Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Manny Barreda","BAL",1,5,9,0,1,9,0.2,0,0.2,0.4,2,0.33333333,0,14.17003412246704,6.463120502233505,10148
"Total","Ryan Weber","6 Tms",18.1,85,3.92727273,0.49090909,8,1.47272727,0.09411765,0.01176471,0.08235294,0.37804878,1.74545455,0.38888889,0.625,4.757487106601353,4.503213748838648,10160
"Total","Nick Franklin","TBR",1,7,0,0,0,9,0,0,0,0.5,3,0.4,0.76923077,19.13359375,12.036289912462234,10166
"Total","Jose Ramirez","ATL",8.2,56,12.46153846,12.46153846,1,3.11538461,0.21428571,0.21428571,0,0.414634146,3.34615384,0.51851852,0.63432836,9.732220764566929,7.6282587090373575,10171
"Total","Jacob Turner","3 Tms",7.2,33,5.86956521,3.52173913,1.66666667,0,0.15151515,0.09090909,0.06060606,0.25,1.30434783,0.28,0.7,3.023715396602802,5.730455812336295,10185
"Total","Shelby Miller","4 Tms",15,62,7.8,4.2,1.85714286,0.6,0.20967742,0.11290323,0.09677419,0.181818181,1.13333333,0.2195122,0.70512821,3.763166268666585,5.03706543246905,10197
"Total","Tucker Barnhart","2 Tms",4,18,0,0,0,0,0,0,0,0.388888888,1.75,0.38888889,0.85714286,3.219388020038605,6.026262414455414,10200
"Total","Aaron Northcraft","SDP",1,7,18,36,0.5,0,0.28571429,0.57142857,-0.28571429,0,4,0,0.75,11.17003412246704,11.17003412246704,10218
"Total","Aroldis Chapman","5 Tms",335.1,1386,14.49304175,4.45526839,3.25301205,0.67097416,0.38961039,0.11976912,0.26984127,0.173366834,1.11232604,0.28393136,0.81818182,2.525749801604942,2.7409843342863502,10233
"Total","Bryan Morris","2 Tms",11,50,8.18181818,6.54545455,1.25,1.63636364,0.2,0.16,0.04,0.243902439,1.63636364,0.26666667,0.78947368,5.866981754877033,4.528741010838972,10234
"Total","Randal Grichuk","COL",1,3,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,4.592800405621529,10243
"Total","Rafael Martin","WSN",5,20,14.4,5.4,2.66666667,1.8,0.4,0.15,0.25,0.117647058,1,0.125,1,4.336187076568604,3.287831799685955,10258
"Total","Alexi Ogando","3 Tms",17.1,72,6.23076923,2.59615385,2.4,2.07692308,0.16666667,0.06944444,0.09722222,0.227272727,1.15384615,0.22,0.71428571,5.7926758971335355,4.283800830428891,10261
"Total","Justin Marks","TBR",1,5,9,9,1,0,0.2,0.2,0,0.25,2,0.33333333,1,4.157639694213867,4.157639694213867,10265
"Total","Tanner Scheppers","TEX",7.2,36,5.86956522,3.52173913,1.66666667,0,0.13888889,0.08333333,0.05555556,0.258064516,1.43478261,0.2962963,0.83333333,3.398409681959469,5.9749587250824305,10267
"Total","Josh Smoker","2 Tms",7,32,10.28571429,5.14285714,2,1.28571429,0.25,0.125,0.125,0.285714285,1.71428571,0.36842105,0.8490566,4.4403214091333085,4.581757643249863,10285
"Total","Francisco Arcia","LAA",1,4,0,0,0,0,0,0,0,0.25,1,0.25,1,3.1604315757751467,4.812046673893929,10286
"Total","Ryan Tepera","4 Tms",64.1,251,9.373057,2.0984456,4.46666667,0.97927461,0.26693227,0.05976096,0.20717131,0.207627118,0.99481865,0.25925926,0.75645756,3.184187329993384,3.410274806542116,10291
"Total","Chad Bell","DET",4,20,9,6.75,1.33333333,0,0.2,0.15,0.05,0.235294117,1.75,0.30769231,0.71428571,3.4076396942138674,3.8523412689566614,10297
"Total","Roman Mendez","2 Tms",4.1,18,6.23076922,4.15384615,1.5,4.15384615,0.16666667,0.11111111,0.05555556,0.3125,1.61538461,0.27272727,0.95238095,9.133593740769232,6.198455214255604,10307
"Total","Erasmo Ramirez","4 Tms",29.2,122,8.19101124,1.82022472,4.5,2.12359551,0.22131148,0.04918033,0.17213115,0.225225225,1.04494382,0.2278481,0.74380165,5.318067832243497,3.6998697059545425,10314
"Total","Michael Tonkin","2 Tms",29,128,9.93103448,3.4137931,2.90909091,2.17241379,0.25,0.0859375,0.1640625,0.24347826,1.34482759,0.27272727,0.69536424,5.352060278529505,4.067198532767091,10315
"Total","Chad Jenkins","TOR",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1335937500000002,4.084941831231117,10326
"Total","Edwin Escobar","ARI",2,7,0,4.5,0,4.5,0,0.14285714,-0.14285714,0.166666666,1,0,1,11.146560382843017,5.479360756278038,10337
"Total","Juan Minaya","2 Tms",35.2,167,8.8317757,6.05607477,1.45833333,1.76635514,0.20958084,0.14371257,0.06586826,0.268115942,1.71028037,0.30612245,0.7195572,6.023745511134734,5.417768130943494,10341
"Total","Aaron Loup","6 Tms",40.1,184,11.38016529,2.90082645,3.92307692,1.11570248,0.27717391,0.07065217,0.20652174,0.265432098,1.38842975,0.34545455,0.62962963,3.6020542991546782,3.282267117275972,10343
"Total","John Ryan Murphy","PIT",1,3,0,0,0,0,0,0,0,0,0,0,1,3.191419315338135,5.119701024889946,10346
"Total","Robbie Erlin","2 Tms",10,43,10.8,3.6,3,0,0.27906977,0.09302326,0.18604651,0.23076923,1.3,0.33333333,0.69230769,1.977062678337097,3.1835868343710896,10354
"Total","Carlos Contreras","CIN",3,10,6,6,1,0,0.2,0.2,0,0,0.66666667,0,1,3.800260416666667,5.275934457282226,10386
"Total","Brooks Pounders","4 Tms",17.1,75,8.82692308,1.03846154,8.5,3.11538462,0.22666667,0.02666667,0.2,0.309859154,1.38461538,0.33333333,0.85227273,6.393270793952286,4.49428116086138,10387
"Total","Mychal Givens","5 Tms",103.1,439,10.8,3.91935484,2.75555556,1.39354839,0.28246014,0.10250569,0.17995444,0.215584415,1.23870968,0.27016129,0.69892473,4.268800487861283,3.965267193006479,10430
"Total","Shawn Tolleson","TEX",73,311,7.76712329,2.09589041,3.70588235,1.47945205,0.20257235,0.05466238,0.14790997,0.262068965,1.2739726,0.29493088,0.7544757,4.328749448959142,3.8609748924431737,10481
"Total","Yoervis Medina","2 Tms",3.1,14,8.10000001,2.7,3,0,0.21428571,0.07142857,0.14285714,0.153846153,0.9,0.2,1,2.2335937491,4.004402599609479,10498
"Total","Hunter Cervenka","2 Tms",5.2,23,12.70588237,6.35294118,2,0,0.34782609,0.17391304,0.17391304,0.277777777,1.5882353,0.45454545,0.66666667,2.4406780290713916,3.0285371168935935,10510
"Total","Drew Hayes","CIN",0.1,7,27.00000027,54.00000054,0.5,0,0.14285714,0.28571429,-0.14285714,0.8,18.00000018,1,0.66666667,15.14656050284302,15.14656050284302,10528
"Total","Dean Kiekhefer","2 Tms",8,37,4.5,3.375,1.33333333,0,0.10810811,0.08108108,0.02702703,0.25,1.375,0.28571429,0.69230769,4.023101626502143,5.896902466730939,10529
"Total","Jake Petricka","4 Tms",20,79,3.6,1.8,2,0.9,0.10126582,0.05063291,0.05063291,0.273972602,1.2,0.28125,0.85585586,4.405464926727993,3.9288827823929537,10534
"Total","Jimmy Nelson","2 Tms",4.1,22,14.53846155,4.15384616,3.5,2.07692308,0.31818182,0.09090909,0.22727273,0.35,2.07692308,0.5,0.65789474,4.337411155097648,3.017940137556448,10547
"Total","Daniel Webb","CHW",4,15,11.25,9,1.25,0,0.33333333,0.26666667,0.06666667,0,1,0,1,3.63359375,4.3714307703077795,10558
"Total","Addison Reed","4 Tms",70,301,8.22857143,1.67142857,4.92307692,1.67142857,0.21262458,0.04318937,0.16943522,0.287719298,1.35714286,0.32701422,0.76822917,4.294393112382384,4.271465450294063,10586
"Total","Chad Bettis","COL",7.1,36,4.90909091,2.45454546,2,2.45454546,0.11111111,0.05555556,0.05555556,0.34375,1.77272727,0.34615385,0.98360656,7.290306413942817,5.3723839528509565,10587
"Total","Scott Alexander","3 Tms",36.2,163,5.4,4.17272727,1.29411765,0.49090909,0.13496933,0.10429448,0.03067485,0.286713286,1.58181818,0.325,0.73426573,4.236295444213675,4.284441384364089,10591
"Total","Seth Rosin","PHI",1,5,0,0,0,9,0,0,0,0.4,2,0.25,1,16.13359375,6.084941831231117,10606
"Total","Donn Roach","SEA",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,1,1.1465603828430178,2.8121611297130586,10620
"Total","Madison Younginer","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,10636
"Total","Adam Liberatore","LAD",13.2,54,10.53658536,0,16,0.65853659,0.2962963,0,0.2962963,0.24074074,0.95121951,0.32432432,0.60344828,1.7566932053551527,2.347111054610843,10637
"Total","Carlos Perez","OAK",0.2,5,0,13.49999993,0,0,0,0.2,-0.2,0.5,4.49999998,0.5,1,7.7550403369970695,12.715095574047151,10642
"Total","Rob Brantly","CHW",1,4,0,0,0,9,0,0,0,0.25,1,0,1,16.157639694213866,6.71525229215622,10655
"Total","Andrew Bellatti","2 Tms",15.1,68,10.56521739,2.93478261,3.6,1.17391304,0.26470588,0.07352941,0.19117647,0.225806451,1.23913044,0.27906977,0.61728395,3.4851412245539293,4.099069940183352,10657
"Total","Tyler Thornburg","5 Tms",51.1,223,9.29220779,5.43506494,1.70967742,1.05194805,0.23766816,0.13901345,0.09865471,0.214659685,1.4025974,0.26515152,0.6501548,4.474333429104794,5.060137174433121,10688
"Total","Ryan LaMarre","BOS",1,5,0,0,0,0,0,0,0,0.4,2,0.4,1,3.1465603828430178,8.14336262345314,10700
"Total","Scott Copeland","TOR",1,4,0,0,0,0,0,0,0,0.25,1,0.25,1,3.13359375,4.609267790615559,10706
"Total","Drew Hutchison","4 Tms",4.2,22,7.71428573,7.71428573,1,0,0.18181818,0.18181818,0,0.294117647,1.92857143,0.35714286,0.88888889,3.9950810155989434,6.010490402400915,10732
"Total","Trevor Rosenthal","5 Tms",126,540,12.07142857,4.57142857,2.640625,0.57142857,0.31296296,0.11851852,0.19444444,0.226980728,1.34920635,0.33333333,0.7997558,2.935407981923911,3.3958884583430424,10745
"Total","Shane Greene","4 Tms",132.1,562,9.58942066,3.12846348,3.06521739,1.49622166,0.25088968,0.08185053,0.16903915,0.24015748,1.26952141,0.28653295,0.77903683,4.3398321165256455,3.9981991678588624,10756
"Total","Corey Dickerson","STL",1,6,0,9,0,0,0,0.16666667,-0.16666667,0.4,3,0.4,1,6.112431001663208,7.592800405621529,10762
"Total","Tyler Cravy","MIL",4,17,6.75,2.25,3,0,0.17647059,0.05882353,0.11764706,0.3125,1.5,0.38461538,0.66666667,2.3933187246322634,3.5950376082211735,10770
"Total","Josh Edgin","NYM",5.2,26,7.94117647,7.94117647,1,1.58823529,0.19230769,0.19230769,0,0.333333333,2.11764706,0.4,0.8490566,6.332155107986944,6.549293412289112,10796
"Total","Mike Foltynewicz","ATL",0,1,0,0,0,0,0,0,0,1,1,1,1,3.13359375,4.609267790615559,10811
"Total","Jedd Gyorko","2 Tms",2.1,11,3.85714286,0,1,3.85714286,0.09090909,0,0.09090909,0.3,1.28571429,0.25,1,9.181366029817346,6.6784204328165035,10816
"Total","R.J. Alaniz","CIN",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.214009475708008,3.2032153576612474,10819
"Total","Michael Mariot","PHI",1.1,7,0,13.50000003,0,6.75000002,0,0.28571429,-0.28571429,0.2,2.25000001,0,1,17.396560418468017,11.394162083919614,10835
"Total","Asher Wojciechowski","3 Tms",5,26,7.2,5.4,1.33333333,0,0.15384615,0.11538462,0.03846154,0.363636363,2.2,0.42105263,0.54545455,3.3663423538208015,5.946356418728829,10836
"Total","Adam Kolarek","3 Tms",25.2,112,4.55844156,2.45454545,1.85714286,1.4025974,0.11607143,0.0625,0.05357143,0.298076923,1.48051948,0.30681818,0.70987654,5.00268749538166,4.538327905443926,10843
"Total","Chasen Shreve","5 Tms",52.1,224,10.83439491,3.26751592,3.31578947,1.5477707,0.28125,0.08482143,0.19642857,0.251256281,1.31847134,0.3129771,0.77054795,4.203818399849586,3.571216216338461,10855
"Total","Jared Hoying","TEX",1,4,0,0,0,9,0,0,0,0.25,1,0,1,16.146560382843017,6.4777618765830995,10882
"Total","Perci Garner","CLE",0.2,5,13.49999993,13.49999993,1,0,0.2,0.2,0,0.5,4.49999998,0.66666667,0.66666667,4.646560375343018,4.646560375343018,10887
"Total","Christian Bergman","2 Tms",6.1,31,9.94736843,1.42105263,7,1.42105263,0.22580645,0.03225806,0.19354839,0.4,2.05263158,0.5,0.68965517,3.459706497357197,3.492524612837852,10925
"Total","Ken Roberts","2 Tms",2,8,4.5,0,1,0,0.125,0,0.125,0.375,1.5,0.42857143,0.66666667,2.13359375,3.609267790615559,10938
"Total","Josh A. Smith","4 Tms",25.1,111,7.46052632,2.84210526,2.625,1.42105263,0.18918919,0.07207207,0.11711712,0.245098039,1.30263158,0.27272727,0.63380282,4.638094779256605,4.535131953599668,10946
"Total","Jake Buchanan","3 Tms",3,13,6,3,2,3,0.15384615,0.07692308,0.07692308,0.272727272,1.33333333,0.22222222,0.76923077,7.145931275685628,3.9607336242993676,10962
"Total","Tim Adleman","CIN",1,3,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,6.71525229215622,10968
"Total","Ryan O'Rourke","MIN",4.2,18,5.78571429,1.92857143,3,1.92857143,0.16666667,0.05555556,0.11111111,0.176470588,0.85714286,0.15384615,0,5.280155648155261,4.432435136218768,10976
"Total","Chase Whitley","TBR",3.2,19,4.9090909,0,2,0,0.10526316,0,0.10526316,0.368421052,1.90909091,0.41176471,0.14285714,2.066730604296512,3.5221175748589406,10982
"Total","Ben Rowen","2 Tms",3,11,12,0,4,3,0.36363636,0,0.36363636,0.181818181,0.66666667,0.16666667,0,4.828876209259033,1.638863833745321,10983
"Total","Kevin Shackelford","CIN",6.2,26,12.14999999,2.7,4.5,1.35,0.34615385,0.07692308,0.26923077,0.130434782,0.75,0.15384615,0.86956522,3.7580584761478497,2.8753422559719133,11012
"Total","Chris Rearick","SDP",1,5,0,9,0,0,0,0.2,-0.2,0.5,3,0.5,0.66666667,6.13359375,7.609267790615559,11050
"Total","Casey Lawrence","3 Tms",12,57,6,3,2,2.25,0.14035088,0.07017544,0.07017544,0.352941176,1.83333333,0.375,0.55555556,6.6037038286527,5.140584802379212,11121
"Total","A.J. Griffin","TEX",1,3,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,6.71525229215622,11132
"Total","Vince Velasquez","3 Tms",9,39,10,1,10,0,0.25641026,0.02564103,0.23076923,0.27027027,1.22222222,0.37037037,0.5,1.5857188842993108,3.5070906257266263,11189
"Total","Brett Nicholas","TEX",1,8,0,0,0,0,0,0,0,0.714285714,5,0.625,0.2,3.1576396942138674,10.272864890098571,11192
"Total","C.J. Riefenhauser","TBR",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.13359384,16.5606160061169,11193
"Total","Grant Dayton","2 Tms",10.2,44,11.8125,1.6875,7,1.6875,0.31818182,0.04545455,0.27272727,0.238095238,1.125,0.30769231,0.97826087,3.5537886886550805,3.8341489565307283,11203
"Total","Adam Eaton","LAA",1,5,0,0,0,0,0,0,0,0.4,2,0.4,1,3.170034122467041,6.698758375644684,11205
"Total","Casey Sadler","4 Tms",15,62,4.2,1.2,3.5,0.6,0.11290323,0.03225806,0.08064516,0.275862068,1.2,0.29411765,0.73863636,3.742264938354492,3.8038943499326705,11209
"Total","Kevin Chapman","HOU",0,1,0,0,0,0,0,0,0,1,1,1,0,3.1465603828430178,4.812161129713059,11240
"Total","Mike Freeman","2 Tms",1.1,7,6.75000002,0,1,0,0.14285714,0,0.14285714,0.5,2.25000001,0.5,0.66666667,1.660738297503921,4.328947752631209,11241
"Total","Aaron Barrett","WSN",7.1,28,13.50000001,2.45454546,5.5,0,0.39285714,0.07142857,0.32142857,0.12,0.68181818,0.21428571,0.83333333,1.3608664764669423,2.3670078682530695,11243
"Total","Rob Rasmussen","2 Tms",3.1,14,5.40000001,0,2,0,0.14285714,0,0.14285714,0.285714285,1.2,0.33333333,0.75,1.9335937488000001,3.2617003866821097,11250
"Total","Aaron Altherr","PHI",1,5,18,0,2,0,0.4,0,0.4,0.4,2,0.66666667,0.5,-0.785990524291992,1.2032153576612474,11270
"Total","Whit Merrifield","TOR",1,6,0,0,0,9,0,0,0,0.4,2,0.25,0.625,19.112431001663207,10.55353921353817,11281
"Total","Bryan Holaday","3 Tms",1.2,9,0,5.40000002,0,5.40000002,0,0.11111111,-0.11111111,0.428571428,2.40000001,0.33333333,1,14.583106277211021,10.057309836745508,11287
"Total","Zach Neal","OAK",10,41,9,0,10,1.8,0.24390244,0,0.24390244,0.3,1.2,0.34482759,0.65217391,3.7935683726902805,2.688934346997341,11294
"Total","Tyler Lyons","3 Tms",20.1,82,11.50819672,0.44262295,26,2.65573771,0.31707317,0.01219512,0.30487805,0.2625,1.08196721,0.30612245,0.73529412,4.589735769303202,2.2732147743637805,11334
"Total","Sean Nolin","WSN",2,8,0,13.5,0,0,0,0.375,-0.375,0,1.5,0,1,7.670034122467041,10.316577312350272,11341
"Total","Pat Dean","MIN",2,6,13.5,0,3,0,0.5,0,0.5,0.166666666,0.5,0.33333333,1,0.14656038284301776,0.14656038284301776,11350
"Total","Brett Eibner","MIA",1,6,9,18,0.5,0,0.16666667,0.33333333,-0.16666667,0.25,3,0.33333333,1,7.191419315338135,7.191419315338135,11369
"Total","Tyrell Jenkins","ATL",1,6,0,9,0,9,0,0.16666667,-0.16666667,0.4,3,0.25,1,19.146560382843017,7.812161129713059,11378
"Total","Tommy Kahnle","4 Tms",35.2,157,12.36448598,5.29906542,2.33333333,0.75700935,0.31210191,0.13375796,0.17834395,0.210526315,1.37383178,0.30120482,0.80786026,3.3609177054998227,3.660791986492124,11384
"Total","A.J. Achter","2 Tms",13.2,55,5.26829268,3.95121951,1.33333333,0,0.14545455,0.10909091,0.03636364,0.224489795,1.24390244,0.26829268,0.88235294,3.2900555121839417,5.0486685121290265,11387
"Total","Danny Barnes","TOR",12.1,48,9.48648648,4.37837838,2.16666667,0.72972973,0.27083333,0.125,0.14583333,0.097560975,0.81081081,0.10714286,0.93023256,3.562000632708879,4.774335981793771,11388
"Total","Tyler Holt","CIN",1,3,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,6.4777618765830995,11391
"Total","Danny Burawa","ATL",1,3,27,0,3,0,1,0,1,0,0,0,1,-2.86640625,-2.86640625,11397
"Total","Ronald Torreyes","PHI",1,7,9,0,1,9,0.14285714,0,0.14285714,0.571428571,4,0.6,0.38461538,14.17003412246704,6.463120502233505,11400
"Total","Jose Quintana","LAA",2,8,9,0,2,0,0.25,0,0.25,0.25,1,0.33333333,1,1.1700341224670412,3.8165773123502733,11423
"Total","Drew Pomeranz","4 Tms",21,74,9,1.28571429,7,0.42857143,0.28378378,0.04054054,0.24324324,0.142857142,0.61904762,0.18367347,0.86206897,2.2081679026377596,3.2260429265335455,11426
"Total","Brandon Workman","2 Tms",66.1,281,12.07537688,4.47738693,2.6969697,0.81407035,0.31672598,0.11743772,0.19928826,0.209016393,1.26633166,0.29605263,0.78328982,3.2251977743169804,3.4633772963868585,11428
"Total","A.J. Schugel","2 Tms",10.2,47,5.0625,4.21875,1.2,0.84375,0.12765957,0.10638298,0.0212766,0.285714285,1.59375,0.31428571,0.8974359,4.648460816867692,5.328158110210651,11432
"Total","Jesse Biddle","ATL",14.1,60,8.16279069,3.13953488,2.6,0.62790698,0.21666667,0.08333333,0.13333333,0.25490196,1.25581395,0.3,0.79545455,3.5154632433659563,3.3155924047835317,11437
"Total","Johnny Barbato","3 Tms",6,25,6,3,2,3,0.16,0.08,0.08,0.227272727,1.16666667,0.1875,0.76923077,7.654411904017131,5.887957234680654,11440
"Total","Matt Grace","WSN",24.2,107,6.2027027,2.18918919,2.83333333,1.45945946,0.1588785,0.05607477,0.10280374,0.282828282,1.37837838,0.30769231,0.625,4.874707308696402,4.61938711141004,11449
"Total","Sammy Solis","WSN",23.2,111,10.64788733,4.18309859,2.54545455,1.52112676,0.25225225,0.0990991,0.15315315,0.295918367,1.69014085,0.37313433,0.56497175,4.50296304230394,3.937758947311676,11457
"Total","A.J. Cole","4 Tms",18,75,9.00000001,1.5,6,0,0.24,0.04,0.2,0.217391304,1,0.27777778,0.66666667,1.6756678378565515,4.1526060964334786,11467
"Total","Bryan Mitchell","3 Tms",14,63,5.14285714,4.5,1.14285714,0.64285714,0.12698413,0.11111111,0.01587302,0.267857142,1.57142857,0.29787234,0.67961165,4.434905254267463,5.106318738163888,11479
"Total","Joely Rodriguez","5 Tms",18.1,77,9.81818181,3.43636364,2.85714286,0,0.25974026,0.09090909,0.16883117,0.208955223,1.14545455,0.28571429,0.63636364,2.277218615236971,3.270182322864806,11487
"Total","Michael A. Taylor","KCR",1,8,18,9,2,9,0.25,0.125,0.125,0.571428571,5,0.75,0.83333333,15.112431001663207,5.073169809579849,11489
"Total","Aaron Sanchez","TOR",2.1,15,7.71428573,7.71428573,1,0,0.13333333,0.13333333,0,0.538461538,3.85714286,0.63636364,0.66666667,3.9907366083673472,3.9907366083673472,11490
"Total","Parker Bridwell","2 Tms",2.1,11,11.57142859,3.85714286,3,3.85714286,0.27272727,0.09090909,0.18181818,0.4,2.14285715,0.5,0.27777778,7.438219471659158,4.002283720404478,11502
"Total","Jeff Ferrell","DET",4,19,4.5,0,2,4.5,0.10526316,0,0.10526316,0.333333333,1.5,0.26666667,0.3125,8.645616722106933,4.9553954869508745,11506
"Total","Brandon Cunniff","ATL",6,24,6,4.5,1.33333333,0,0.16666667,0.125,0.04166667,0.15,1,0.17647059,0.83333333,3.3024215221405027,5.055695687234402,11509
"Total","Josh Osich","5 Tms",26.2,109,6.075,2.3625,2.57142857,1.35,0.16513761,0.06422018,0.10091743,0.252525252,1.2,0.26923077,0.63380282,4.784955388101333,4.833824280250813,11528
"Total","Dayan Diaz","HOU",4.2,19,17.35714284,0,9,0,0.47368421,0,0.47368421,0.263157894,1.07142857,0.5,0.4,-0.6995031601738879,0.06284239598351204,11543
"Total","Jose Dominguez","2 Tms",7,30,6.42857143,3.85714286,1.66666667,0,0.16666667,0.1,0.06666667,0.25,1.28571429,0.3,0.90909091,3.8571413448878697,5.019723777472973,11571
"Total","Conor Mullee","NYY",1,3,18,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.8534396171569822,0.8121611297130586,11580
"Total","Jose Urena","2 Tms",14.1,69,6.90697674,2.51162791,2.75,1.88372093,0.15942029,0.05797101,0.10144928,0.323076923,1.74418605,0.35294118,0.625,5.192141195934721,4.358346821177375,11589
"Total","Deck McGuire","3 Tms",6.2,30,5.4,5.4,1,1.35,0.13333333,0.13333333,0,0.28,1.65,0.3,0.56603774,6.160012792041165,5.715545060698162,11596
"Total","Yolmer Sanchez","2 Tms",2,10,0,0,0,4.5,0,0,0,0.5,2.5,0.44444444,0.83333333,9.65192515850067,7.300760973989964,11602
"Total","Dovydas Neverauskas","PIT",11.2,51,7.71428571,3.08571428,2.5,2.31428571,0.19607843,0.07843137,0.11764706,0.276595744,1.45714286,0.29411765,0.78125,5.829750210144455,5.256553662936225,11604
"Total","Brandon Drury","NYM",0.2,7,0,13.49999993,0,13.49999993,0,0.14285714,-0.14285714,0.6,5.99999997,0.5,0.83333333,31.67003397996704,17.463120430768072,11615
"Total","Mike Kickham","2 Tms",3,13,15,3,5,0,0.38461538,0.07692308,0.30769231,0.181818181,1,0.33333333,1,1.850957584381104,3.7245994329452516,11618
"Total","Heath Hembree","6 Tms",51,222,10.05882353,4.23529412,2.375,1.41176471,0.25675676,0.10810811,0.14864865,0.241025641,1.39215686,0.29545455,0.67434211,4.440398386724692,4.669754566213332,11632
"Total","Mayckol Guaipe","SEA",0.1,2,0,0,0,0,0,0,0,0,0,0,1,12.13359384,12.133593840000003,11663
