Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Deck McGuire","3 Tms",7,30,6.75,7,2,0,6,5,1,4,0,1,4,0.28,0.4,0.48,0.3840598146120707,11596
"Total","Yolmer Sanchez","2 Tms",2,10,9,5,2,0,2,2,1,0,0,0,0,0.5,0.5,1,0.624639916419983,11602
"Total","Dovydas Neverauskas","PIT",13,51,5.4,13,3,0,7,7,3,4,0,0,10,0.276595744,0.333333333,0.531914893,0.36581049012202843,11604
"Total","Brandon Drury","NYM",1,7,26.99999987,3,0,0,2,2,1,1,0,1,0,0.6,0.714285714,1.2,0.7397540381976536,11615
"Total","Mike Kickham","2 Tms",3,13,0,2,0,0,0,0,0,1,0,1,5,0.181818181,0.307692307,0.181818181,0.24479422202477089,11618
"Total","Heath Hembree","6 Tms",60,222,5.11764706,47,13,1,31,29,8,24,2,1,57,0.241025641,0.325791855,0.441025641,0.32584265595701734,11632
"Total","Mayckol Guaipe","SEA",1,2,0,0,0,0,0,0,0,0,0,1,0,0,0.5,0,0.35906514525413513,11663
"Total","Jameson Taillon","CHC",1,4,0,1,1,0,0,0,0,0,0,0,2,0.25,0.25,0.5,0.31094059348106384,11674
"Total","Carlos Martinez","STL",47,171,2.592,32,6,0,12,12,0,15,1,3,43,0.210526315,0.294117647,0.25,0.24752029829476713,11682
"Total","Josh Lucas","3 Tms",10,41,6.23076923,7,4,0,8,6,1,7,0,1,8,0.21875,0.365853658,0.4375,0.3488898655263389,11686
"Total","Tayron Guerrero","2 Tms",19,73,4.69565217,11,1,0,9,8,2,15,0,3,15,0.203703703,0.397260273,0.333333333,0.33882308822788604,11691
"Total","Nick Kingham","2 Tms",4,17,6,5,2,0,2,2,1,3,0,0,3,0.357142857,0.470588235,0.714285714,0.4831513657289393,11694
"Total","Sam Dyson","4 Tms",122,487,4.31360947,117,19,2,56,54,9,43,4,6,81,0.270207852,0.3436853,0.385681293,0.31789081977653105,11710
"Total","Erik Goeddel","2 Tms",17,63,1.125,9,2,0,2,2,0,7,1,0,18,0.160714285,0.253968253,0.196428571,0.2062763196806754,11712
"Total","Matt Harvey","2 Tms",3,13,6,4,2,0,2,2,1,1,0,0,0,0.333333333,0.384615384,0.75,0.4683277652813838,11713
"Total","Justin Grimm","4 Tms",40,140,3.93203883,25,5,0,15,15,5,17,0,2,35,0.208333333,0.314285714,0.375,0.3043825911624091,11720
"Total","Carlos Ramirez","2 Tms",3,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11743
"Total","Luke Jackson","3 Tms",71,275,3.53403141,67,8,1,28,25,7,21,3,2,69,0.26693227,0.328467153,0.390438247,0.30830858488364415,11752
"Total","Kyle Ryan","2 Tms",33,109,4.15384615,24,4,0,12,12,2,10,1,0,20,0.242424242,0.311926605,0.343434343,0.28626390132639146,11753
"Total","Justin Nicolino","MIA",4,17,2.7,3,1,0,2,1,0,3,1,0,0,0.23076923,0.375,0.307692307,0.2914329369862874,11754
"Total","Drew Smyly","2 Tms",4,11,0,2,1,0,0,0,0,0,0,0,6,0.181818181,0.181818181,0.272727272,0.19083640792153098,11760
"Total","Myles Jaye","DET",1,3,0,0,0,0,0,0,0,0,0,2,0,0,0.666666666,0,0.48174599806467694,11769
"Total","Angel Sanchez","PIT",1,4,0,1,1,0,0,0,0,0,0,0,0,0.25,0.25,0.5,0.30804207921028137,11776
"Total","Hansel Robles","4 Tms",127,476,4.31360947,108,24,0,54,54,17,41,3,3,115,0.254117647,0.322033898,0.430588235,0.3211156464080567,11801
"Total","Hector Neris","2 Tms",222,891,4.04784689,183,24,1,97,94,35,74,6,16,264,0.231352718,0.308474576,0.396965865,0.30441132198014764,11804
"Total","Alberto Baldonado","WSN",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4395276606082916,11812
"Total","Steve Delabar","TOR",7,23,0,2,1,0,0,0,0,2,0,0,6,0.095238095,0.173913043,0.142857142,0.15264262842095416,11827
"Total","Chris Martin","6 Tms",54,203,2.52,49,8,0,15,14,5,6,1,2,52,0.251282051,0.280788177,0.369230769,0.2777834354650856,11847
"Total","Jason Adam","4 Tms",54,212,4.03246753,38,10,2,25,23,8,20,1,10,64,0.211111111,0.320754716,0.422222222,0.3224787090626938,11861
"Total","Brett Bochy","SFG",1,5,0,1,0,0,0,0,0,0,0,1,1,0.25,0.4,0.25,0.3197908282279968,11867
"Total","Enderson Franco","SFG",1,4,9,1,0,0,1,1,1,0,0,0,1,0.25,0.25,1,0.48488402366638184,11896
"Total","Hanser Alberto","4 Tms",14,63,6.92307692,16,2,0,10,10,3,6,0,2,2,0.296296296,0.38095238,0.5,0.3783575608616784,11902
"Total","Michael Feliz","3 Tms",43,168,3.88983051,37,12,0,19,17,3,12,0,1,58,0.24025974,0.297619047,0.376623376,0.29292607946055277,11903
"Total","David Rollins","SEA",9,36,7.04347826,13,3,0,6,6,1,2,0,0,8,0.382352941,0.416666666,0.558823529,0.419867937763532,11928
"Total","Taylor Cole","2 Tms",6,23,5.0625,5,0,1,3,3,0,1,0,1,4,0.238095238,0.304347826,0.333333333,0.2800670706707498,11964
"Total","Matt Andriese","5 Tms",35,133,3.22826087,35,9,0,12,11,6,7,1,1,36,0.28,0.32330827,0.496,0.3458982683492429,12022
"Total","Brian Flynn","KCR",12,44,9.72,9,1,0,11,9,1,9,1,0,8,0.264705882,0.418604651,0.382352941,0.3560548211847033,12027
"Total","J.R. Graham","MIN",14,55,3.95121951,11,3,0,6,6,3,5,0,1,10,0.224489795,0.309090909,0.469387755,0.33674834749915383,12042
"Total","Scott McGough","2 Tms",23,78,5.4,16,4,0,11,11,3,9,0,0,22,0.235294117,0.32051282,0.426470588,0.3228527934123308,12056
"Total","Felipe Vazquez","2 Tms",180,676,2.59719439,129,31,0,51,48,10,47,3,5,221,0.2070626,0.267751479,0.304975922,0.25169634606473335,12076
"Total","Branden Pinder","NYY",7,23,1.58823529,5,1,0,1,1,0,2,0,0,3,0.238095238,0.304347826,0.285714285,0.26753269589465595,12093
"Total","Yimi Garcia","4 Tms",92,329,3.77777778,63,10,2,34,34,14,22,7,2,87,0.208609271,0.265243902,0.394039735,0.27357323741615747,12095
"Total","Parker Markel","2 Tms",7,24,2.84210526,3,2,0,2,2,0,2,0,1,7,0.142857142,0.25,0.238095238,0.22504958510398865,12106
"Total","Jason Garcia","BAL",4,20,4.5,3,1,0,3,2,1,3,0,0,3,0.176470588,0.3,0.411764705,0.3131458878517151,12143
"Total","Matt Stites","ARI",1,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2936079502105713,12165
"Total","David Goforth","MIL",10,35,7.36363637,12,3,0,6,6,2,2,1,0,6,0.363636363,0.4,0.636363636,0.4327373890315785,12166
"Total","Domingo Tapia","3 Tms",7,23,0,2,0,0,0,0,0,3,0,0,1,0.1,0.217391304,0.1,0.16689827649489694,12178
"Total","Cody Martin","2 Tms",2,6,13.50000003,2,0,0,2,2,1,0,0,0,1,0.333333333,0.333333333,0.833333333,0.4910196860631307,12182
"Total","Cody Allen","2 Tms",234,897,3.41140216,169,31,3,89,82,27,86,3,6,296,0.211779448,0.291946308,0.359649122,0.28495757534313954,12183
"Total","Akeel Morris","2 Tms",9,30,0,4,0,0,0,0,0,4,0,0,6,0.153846153,0.266666666,0.153846153,0.20924821297327678,12185
"Total","Jake Hager","ARI",2,9,9,3,1,0,2,2,0,0,0,0,1,0.333333333,0.333333333,0.444444444,0.33657540215386283,12198
"Total","Keith Hessler","2 Tms",4,17,5.40000001,6,2,0,2,2,0,1,0,0,1,0.375,0.411764705,0.5,0.3943346528445973,12220
"Total","Cody Hall","2 Tms",5,24,15.75,7,2,0,7,7,1,4,1,1,2,0.368421052,0.5,0.631578947,0.4698226503703905,12232
"Total","Seth Maness","STL",23,80,10.6875,28,7,0,20,19,5,3,2,0,8,0.368421052,0.392405063,0.657894736,0.43905368873051237,12235
"Total","Dan Winkler","2 Tms",20,71,3.70588235,14,4,0,8,7,2,6,0,1,20,0.222222222,0.3,0.38095238,0.29669099961008344,12237
"Total","Matt Tracy","NYY",1,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.1717107594013214,12240
"Total","Ryan Sherriff","3 Tms",13,45,0.77142857,6,1,0,1,1,0,4,0,2,8,0.153846153,0.266666666,0.179487179,0.21925010946061876,12249
"Total","Nefi Ogando","PHI",1,5,0,2,0,0,0,0,0,0,0,0,0,0.4,0.4,0.4,0.35232954025268554,12253
"Total","Colton Murray","PHI",6,30,13.50000001,12,3,0,8,8,3,2,0,0,6,0.444444444,0.466666666,0.888888888,0.5496803522109985,12264
"Total","Aaron Brooks","4 Tms",12,53,5.4,13,3,0,7,7,1,1,0,3,11,0.265306122,0.320754716,0.387755102,0.3096541976029018,12272
"Total","Leonel Campos","2 Tms",8,31,2.57142857,6,2,0,2,2,2,4,0,0,7,0.222222222,0.322580645,0.518518518,0.35463062601704753,12277
"Total","Cory Spangenberg","SDP",2,12,13.5,4,1,0,3,3,0,3,0,0,0,0.444444444,0.583333333,0.555555555,0.4962046543757121,12294
"Total","Evan Marshall","3 Tms",18,72,6.27906976,24,5,0,13,10,2,9,1,0,5,0.38095238,0.458333333,0.555555555,0.43237034535743823,12297
"Total","Chris Bassitt","OAK",3,12,3,1,0,0,1,1,1,1,0,1,5,0.1,0.25,0.4,0.2891889661550522,12304
"Total","Justin Hancock","CHC",3,10,0,1,0,0,0,0,0,2,0,0,1,0.125,0.3,0.125,0.22585899233818055,12316
"Total","Colin Rea","2 Tms",4,15,0,1,0,0,0,0,0,0,0,1,5,0.071428571,0.133333333,0.071428571,0.10723538796106974,12317
"Total","Jacob Barnes","8 Tms",40,155,4.5,35,10,0,20,17,5,15,3,1,37,0.253623188,0.331168831,0.434782608,0.3242627303331893,12323
"Total","Jace Peterson","MIL",1,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.2197638303041458,12325
"Total","Kevin Quackenbush","2 Tms",23,85,6.63157895,16,3,1,15,14,2,11,2,0,16,0.222222222,0.317647058,0.375,0.2936532842107566,12360
"Total","Spencer Patton","3 Tms",23,82,4.57627119,12,3,0,10,10,4,9,0,1,24,0.166666666,0.268292682,0.375,0.2825074501153899,12361
"Total","John Cornely","ATL",1,7,36,3,0,0,4,4,1,1,0,0,1,0.5,0.571428571,1,0.6448264292308262,12364
"Total","Nick Tropeano","3 Tms",4,13,2.45454545,1,0,0,1,1,1,1,0,0,2,0.083333333,0.153846153,0.333333333,0.20240404972663292,12385
"Total","Taylor Motter","TBR",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.43922707438468933,12399
"Total","Ryan Rua","TEX",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12409
"Total","Kevin Pillar","NYM",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12434
"Total","Seth Lugo","NYM",60,234,2.89285714,48,8,0,22,18,5,15,4,5,54,0.228571428,0.293103448,0.338095238,0.27238984092285756,12447
"Total","Chasen Bradford","2 Tms",19,82,3.05660377,21,4,1,6,6,1,10,0,0,16,0.295774647,0.37804878,0.422535211,0.34879516828350904,12452
"Total","Drew Rucinski","2 Tms",4,17,6.75,6,1,0,3,3,1,1,0,0,3,0.375,0.411764705,0.625,0.43615206550149355,12499
"Total","Taylor Hill","WSN",2,9,9,3,0,0,2,2,1,1,0,0,2,0.375,0.444444444,0.75,0.5015316671795316,12515
"Total","Cory Mazzoni","2 Tms",8,37,7.04347826,10,4,0,10,6,2,3,0,0,9,0.303030303,0.351351351,0.606060606,0.39607538725878744,12537
"Total","Drew Gagnon","NYM",5,20,12.27272726,7,0,0,8,5,5,1,0,0,3,0.368421052,0.4,1.157894736,0.606359475851059,12545
"Total","Tony Cingrani","2 Tms",51,185,4.81395349,41,9,1,23,23,4,20,1,3,35,0.25625,0.349726775,0.4,0.3286767402193049,12555
"Total","Jack Leathersich","2 Tms",5,16,2.45454545,4,1,0,1,1,0,1,0,1,3,0.285714285,0.375,0.357142857,0.3314822129905224,12562
"Total","Blake Treinen","3 Tms",180,694,2.53293413,132,21,0,50,47,9,66,6,4,190,0.213247172,0.293178519,0.290791599,0.2598474960376019,12572
"Total","Nick Ramirez","3 Tms",15,54,0.62790698,5,3,0,2,1,0,5,0,0,7,0.104166666,0.188679245,0.166666666,0.1686201016857939,12575
"Total","DJ Johnson","COL",7,29,14.4,9,2,1,8,8,1,5,0,2,5,0.409090909,0.551724137,0.727272727,0.522062780528233,12578
"Total","Adam Morgan","2 Tms",26,88,2.14285714,16,2,1,5,5,2,9,0,1,19,0.205128205,0.295454545,0.333333333,0.28021235831759195,12580
"Total","Mike Wright Jr.","3 Tms",28,102,7.14705883,32,5,1,18,18,4,3,0,2,21,0.329896907,0.362745098,0.525773195,0.37857980821646897,12586
"Total","Nate Karns","3 Tms",4,14,0,2,0,0,0,0,0,0,0,0,2,0.142857142,0.142857142,0.142857142,0.12566271424293518,12638
"Total","Jerad Eickhoff","PHI",1,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,12664
"Total","Guido Knudson","DET",1,4,9,1,0,0,1,1,1,0,0,0,2,0.25,0.25,1,0.5163235664367676,12669
"Total","Roenis Elias","3 Tms",39,138,1.87128713,27,4,0,13,7,4,9,1,1,25,0.214285714,0.268115942,0.341269841,0.25956989161289523,12673
"Total","Phil Klein","TEX",4,15,5.40000001,5,1,0,2,2,1,0,0,0,2,0.333333333,0.333333333,0.6,0.39312534729639687,12675
"Total","Ryne Harper","2 Tms",17,62,10.38461538,17,3,0,15,15,4,8,2,1,10,0.320754716,0.419354838,0.603773584,0.4225055684645971,12680
"Total","Tyler Wilson","BAL",6,18,2.07692308,4,0,0,1,1,1,2,0,0,3,0.25,0.333333333,0.4375,0.3334006369113922,12691
"Total","Trevor Bauer","CLE",4,19,4.5,6,1,0,2,2,1,1,0,0,8,0.333333333,0.368421052,0.555555555,0.39350181818008423,12703
"Total","Adrian Houser","MIL",10,36,0.9,5,0,0,1,1,1,2,0,1,9,0.151515151,0.222222222,0.242424242,0.21108109917905596,12718
"Total","Nick Martinez","2 Tms",24,83,2.14285714,14,2,0,6,5,2,6,0,0,23,0.181818181,0.240963855,0.285714285,0.23633440790406193,12730
"Total","Tyler Pill","NYM",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12751
"Total","Jake Esch","SDP",1,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0.6929940581321716,12756
"Total","Rafael Montero","4 Tms",75,303,3.91121495,64,10,3,34,31,8,27,0,3,76,0.237037037,0.311258278,0.385185185,0.30480189039217714,12760
"Total","Chris Devenski","4 Tms",57,206,4.92567568,52,7,0,27,27,14,10,0,2,60,0.269430051,0.312195121,0.523316062,0.3509885032002519,12763
"Total","Sonny Gray","NYY",1,6,0,1,0,0,0,0,0,1,0,1,1,0.25,0.5,0.25,0.3815392057100932,12768
"Total","Jairo Diaz","COL",31,135,5.20481928,33,6,2,22,16,1,17,0,4,25,0.294642857,0.4,0.410714285,0.3561270470972414,12774
"Total","Brad Miller","TEX",1,6,27,1,0,0,3,3,1,2,0,0,0,0.25,0.5,1,0.5659836332003275,12775
"Total","John Brebbia","2 Tms",57,204,3.35172414,47,15,3,19,18,5,10,2,2,60,0.247368421,0.289215686,0.436842105,0.3034532710467235,12777
"Total","Sam Gaviglio","TOR",7,23,1.5,3,1,0,1,1,1,2,0,0,8,0.142857142,0.217391304,0.333333333,0.2354310154914856,12778
"Total","Andy Burns","LAD",1,6,18,3,1,0,2,2,1,0,0,0,1,0.5,0.5,1.166666666,0.687870075305303,12779
"Total","Sean Gilmartin","2 Tms",13,41,4.5,10,1,0,5,5,2,2,0,0,9,0.256410256,0.292682926,0.435897435,0.3126910096261559,12781
"Total","Taylor Davis","CHC",1,6,0,3,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.43480363488197327,12782
"Total","Burch Smith","4 Tms",18,74,5.4,19,4,0,10,10,2,7,0,0,15,0.283582089,0.351351351,0.43283582,0.3410711417327056,12784
"Total","Raul Alcantara","OAK",2,13,9,4,3,0,4,2,0,1,0,1,0,0.4,0.461538461,0.7,0.46067590896899885,12790
"Total","Michael Kelly","CLE",4,13,0,1,0,0,0,0,0,0,0,0,2,0.076923076,0.076923076,0.076923076,0.06788740708277775,12791
"Total","Cody Anderson","CLE",3,9,5.40000002,3,1,0,1,1,0,1,0,0,0,0.375,0.444444444,0.5,0.4070963329739041,12799
"Total","Noe Ramirez","3 Tms",34,114,3.75949367,20,7,0,13,11,4,12,0,4,32,0.204081632,0.315789473,0.397959183,0.31260350241995694,12800
"Total","Chris Reed","MIA",1,4,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2936079502105713,12801
"Total","Carter Capps","2 Tms",7,24,2.57142857,5,0,0,2,2,0,0,0,0,8,0.217391304,0.208333333,0.217391304,0.18281246225039163,12803
"Total","Matt Wisler","6 Tms",25,93,4.5,24,6,0,12,11,2,4,0,0,27,0.275862068,0.301075268,0.413793103,0.3040586639476079,12804
"Total","Mike Clevinger","CLE",2,6,0,1,0,0,0,0,0,1,0,0,2,0.2,0.333333333,0.2,0.26151102781295776,12808
"Total","Joel De La Cruz","ATL",2,6,5.39999999,1,1,0,1,1,0,0,0,0,0,0.25,0.2,0.5,0.2484039068222046,12825
"Total","Andrew Kittredge","TBR",43,157,2.04201681,31,7,0,9,9,4,8,1,0,37,0.209459459,0.25,0.337837837,0.2532925267373362,12828
"Total","Matt Purke","CHW",7,22,1.8,4,2,0,2,1,0,2,0,0,2,0.2,0.272727272,0.3,0.2555532455444336,12831
"Total","Alex Meyer","MIN",1,4,54.00000054,3,1,0,2,2,0,0,0,0,0,0.75,0.75,1,0.7497319579124451,12833
"Total","Elvis Araujo","PHI",11,44,3.72413793,11,2,0,5,4,1,5,0,0,11,0.282051282,0.363636363,0.41025641,0.34050989151000977,12854
"Total","Shawn Armstrong","5 Tms",57,215,2.78709677,45,7,0,16,16,6,14,0,4,48,0.23076923,0.294392523,0.358974358,0.2875544013821076,12857
"Total","Matt Barnes","2 Tms",127,480,3.72413793,92,16,1,49,48,14,42,4,5,158,0.212471131,0.289583333,0.35103926,0.2789945935501772,12863
"Total","Andrew McKirahan","ATL",5,18,2.25,4,0,0,1,1,0,3,1,0,4,0.266666666,0.388888888,0.266666666,0.28805773398455453,12870
"Total","Tony Zych","SEA",10,33,2.07692308,4,1,0,2,2,0,6,2,0,12,0.153846153,0.303030303,0.192307692,0.21429581219150173,12876
"Total","Tyler Anderson","COL",1,5,0,1,0,0,0,0,0,1,0,0,3,0.25,0.4,0.25,0.3139325737953186,12880
"Total","Alex Claudio","4 Tms",78,273,3.35820896,61,7,1,25,25,6,13,4,4,49,0.241106719,0.288888888,0.347826086,0.27261383416957424,12890
"Total","Logan Verrett","NYM",9,37,3.24,9,3,0,4,3,1,2,0,0,4,0.257142857,0.297297297,0.428571428,0.31126167323138265,12905
"Total","Ken Giles","4 Tms",194,750,3.46788991,154,35,5,73,70,17,54,3,3,253,0.222543352,0.281333333,0.361271676,0.27785146204502864,12910
"Total","Dylan Bundy","BAL",2,8,9,2,1,0,2,2,1,0,0,0,1,0.25,0.25,0.75,0.40709729492664337,12917
"Total","Archie Bradley","5 Tms",76,285,3.12060301,66,19,1,25,23,6,23,1,3,57,0.255813953,0.322807017,0.406976744,0.3136589136761679,12918
"Total","Jose Osuna","PIT",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.43480363488197327,12937
"Total","Gabriel Ynoa","2 Tms",6,24,4.5,6,1,1,3,3,0,1,0,0,6,0.260869565,0.291666666,0.391304347,0.2902066906293233,12938
"Total","Abel De Los Santos","2 Tms",2,7,0,1,0,0,0,0,0,1,0,0,1,0.166666666,0.285714285,0.166666666,0.2236138837678092,12962
"Total","Roberto Gomez","SFG",2,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,12963
"Total","Joe Musgrove","HOU",4,16,2.25,3,0,0,1,1,1,1,0,0,4,0.2,0.25,0.4,0.27660128474235535,12970
"Total","Joe Ross","WSN",5,19,9.81818181,4,0,0,4,4,2,3,0,1,1,0.266666666,0.421052631,0.666666666,0.442546640571795,12972
"Total","Mauricio Cabrera","ATL",8,29,2.57142857,7,0,0,2,2,0,4,0,0,3,0.28,0.379310344,0.28,0.307297486683418,12975
"Total","Austin Hedges","TEX",2,6,0,2,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2941787640253703,12976
"Total","Andrew Faulkner","TEX",3,7,0,0,0,0,0,0,0,2,1,0,0,0,0.285714285,0,0.11447383960088094,12982
"Total","Jackie Bradley Jr.","BOS",1,7,9,1,0,0,1,1,0,3,0,0,1,0.25,0.571428571,0.25,0.42144037996019634,12984
"Total","Andrew Chafin","5 Tms",100,312,5.79512195,84,16,4,44,44,9,27,1,1,85,0.296819787,0.358974358,0.477031802,0.3575572760542106,12988
"Total","Colten Brewer","3 Tms",10,34,2.16,6,2,0,2,2,1,2,0,1,11,0.193548387,0.264705882,0.354838709,0.26816794977468605,12997
"Total","Robby Scott","2 Tms",20,61,3.6,11,1,0,6,6,5,4,0,1,14,0.196428571,0.262295081,0.482142857,0.31273563768042895,13042
"Total","Anthony DeSclafani","CIN",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13050
"Total","Reymin Guduan","2 Tms",10,51,15.11999999,19,2,0,15,14,3,7,0,0,7,0.475,0.509803921,0.75,0.49934843007256,13058
"Total","Wei-Yin Chen","MIA",9,27,1.42105263,6,2,0,1,1,0,2,0,0,4,0.24,0.296296296,0.32,0.27008690657439055,13071
"Total","Norichika Aoki","HOU",1,6,27,1,1,0,3,3,0,2,0,0,0,0.333333333,0.5,0.666666666,0.4363594055175781,13075
"Total","Taylor Jungmann","MIL",3,12,3.375,2,1,0,1,1,0,1,0,1,3,0.2,0.333333333,0.3,0.29370418190956116,13119
"Total","Jason Wheeler","MIN",1,7,9,3,0,0,2,1,0,1,0,0,0,0.5,0.571428571,0.5,0.47471435580934795,13128
"Total","Derek Law","3 Tms",51,179,3.456,37,10,1,16,16,2,19,0,1,45,0.234177215,0.320224719,0.348101265,0.29654220751162325,13133
"Total","Frank Garces","SDP",9,37,5.625,7,1,0,5,5,3,5,0,0,6,0.21875,0.324324324,0.53125,0.36564432608114705,13144
"Total","Jayson Aquino","BAL",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.43922707438468933,13150
"Total","Luis Sardinas","SDP",1,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.21916720271110535,13153
"Total","Jed Bradley","ATL",2,5,0,1,0,0,0,0,0,0,0,0,1,0.2,0.2,0.2,0.17569082975387573,13166
"Total","Robel Garcia","HOU",1,8,36,5,1,0,4,4,2,0,0,0,0,0.625,0.625,1.5,0.8765992969274521,13167
"Total","Carson Smith","2 Tms",31,118,4.66666667,24,7,0,15,14,1,11,3,1,37,0.23076923,0.310344827,0.326923076,0.2758109522076835,13172
"Total","Kyle Crick","3 Tms",24,98,3.57352941,19,2,1,10,9,2,11,0,2,16,0.223529411,0.326530612,0.34117647,0.2988383332077338,13182
"Total","Orlando Arcia","MIL",2,11,18,4,1,0,4,4,1,1,0,0,0,0.444444444,0.454545454,0.888888888,0.5164621309800581,13185
"Total","Adalberto Mejia","2 Tms",3,10,3,1,0,0,1,1,1,0,0,0,3,0.1,0.1,0.4,0.19395360946655274,13188
"Total","Jordan Weems","2 Tms",11,49,4.90909091,9,3,0,6,6,2,6,0,0,13,0.209302325,0.306122448,0.418604651,0.31503781615471355,13190
"Total","Joe Biagini","2 Tms",34,130,5.4,32,7,0,19,17,4,14,0,1,28,0.28318584,0.364341085,0.451327433,0.35071417296579643,13194
"Total","Warwick Saupold","DET",10,35,0.96428571,6,0,0,1,1,1,0,0,1,8,0.181818181,0.205882352,0.272727272,0.21024232927490683,13211
"Total","Michael Fulmer","3 Tms",40,152,3.56603774,37,5,1,14,14,3,12,1,3,39,0.272058823,0.342105263,0.389705882,0.3197307211673812,13218
"Total","Louis Head","3 Tms",18,71,3.24,9,4,0,6,6,1,9,0,5,14,0.160714285,0.323943661,0.285714285,0.2875246657452113,13259
"Total","Ross Stripling","3 Tms",20,73,2.03773585,17,3,0,5,4,2,3,0,0,18,0.242857142,0.273972602,0.371428571,0.2789125883415954,13273
"Total","Matt Carasiti","2 Tms",7,26,4.2631579,7,1,1,3,3,0,1,0,0,3,0.28,0.307692307,0.4,0.3032801472223722,13276
"Total","Jesse Hahn","KCR",4,14,0,1,0,0,0,0,0,3,0,0,7,0.09090909,0.285714285,0.09090909,0.21202817559242249,13287
"Total","Danny Coulombe","4 Tms",34,124,3.94382023,28,12,0,13,13,2,8,0,2,32,0.245614035,0.306451612,0.403508771,0.30796118753571666,13293
"Total","Jordan Jankowski","HOU",2,9,9,2,0,1,2,2,1,1,0,0,4,0.25,0.333333333,0.875,0.4694441755612691,13313
"Total","Jake Barrett","2 Tms",26,108,6.35294118,25,5,0,16,16,5,16,1,0,24,0.27173913,0.379629629,0.489130434,0.3703214943966019,13322
"Total","James Pazos","3 Tms",21,75,5.86956522,19,5,0,14,10,3,9,0,0,14,0.292307692,0.378378378,0.507692307,0.37983885729635086,13323
"Total","Ildemaro Vargas","WSN",2,10,4.5,2,0,0,1,1,1,1,0,1,0,0.25,0.4,0.625,0.43085402250289917,13324
"Total","Jake Lamb","LAA",1,4,0,1,1,0,0,0,0,0,0,0,0,0.25,0.25,0.5,0.31094059348106384,13329
"Total","William Cuevas","2 Tms",4,15,20.25000005,6,2,0,6,6,1,1,0,1,2,0.5,0.571428571,0.916666666,0.6107166622366224,13331
"Total","Adrian Sampson","2 Tms",6,27,4.5,7,2,0,5,3,1,3,0,0,5,0.291666666,0.37037037,0.5,0.3697279802075139,13339
"Total","Luis Cessa","2 Tms",29,117,3.76744186,28,0,1,12,12,5,5,0,1,26,0.252252252,0.29059829,0.405405405,0.29777506987253827,13345
"Total","Hoby Milner","4 Tms",27,93,4.15384616,26,3,0,10,10,5,0,0,1,31,0.282608695,0.29032258,0.478260869,0.32596541091959963,13346
"Total","Luke Maile","3 Tms",4,20,4.5,7,1,0,2,2,1,0,0,1,2,0.368421052,0.4,0.578947368,0.41828841865062716,13355
"Total","Cam Bedrosian","3 Tms",43,159,2.41071429,32,5,0,13,10,4,15,0,2,42,0.230215827,0.31210191,0.352517985,0.29418785367042394,13360
"Total","Steven Matz","2 Tms",2,7,4.5,1,0,0,1,1,1,0,0,0,2,0.142857142,0.142857142,0.571428571,0.28273119245256695,13361
"Total","Brady Rodgers","HOU",4,13,0,1,0,0,0,0,0,0,0,0,3,0.076923076,0.076923076,0.076923076,0.06757339605918297,13393
"Total","Dylan Floro","6 Tms",85,313,3.85714286,74,12,0,36,31,3,27,6,1,77,0.264285714,0.325878594,0.339285714,0.2869741048797334,13394
"Total","Damien Magnifico","2 Tms",2,8,6.75000002,1,0,0,1,1,0,3,0,0,1,0.2,0.5,0.2,0.36938178539276123,13395
"Total","Sam Selman","3 Tms",13,52,3.75,10,4,0,5,5,2,4,0,3,16,0.222222222,0.326923076,0.444444444,0.3364431674663837,13397
"Total","Paco Rodriguez","LAD",3,12,9,4,1,0,2,2,0,2,0,0,2,0.4,0.5,0.5,0.43936901291211444,13398
"Total","R.J. Alvarez","OAK",7,30,3.85714286,5,2,0,3,3,1,5,0,0,9,0.208333333,0.333333333,0.416666666,0.32578994035720826,13401
