Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Hector Neris","2 Tms",32,115,2.1038961,22,8,1,10,6,2,13,1,0,37,0.217821782,0.307017543,0.376237623,0.29729369045358844,11804
"Total","Alberto Baldonado","WSN",7,26,15.42857142,7,0,0,8,8,3,5,0,0,5,0.35,0.48,0.8,0.5197743940353393,11812
"Total","Steve Delabar","2 Tms",8,28,7.5,5,3,0,6,5,0,4,0,0,5,0.227272727,0.333333333,0.363636363,0.3055612731862951,11827
"Total","Chris Martin","5 Tms",33,114,5.25974026,30,7,0,15,15,1,5,0,1,32,0.283018867,0.31858407,0.37735849,0.30468112441290796,11847
"Total","Jason Adam","4 Tms",39,120,2.12359551,17,6,0,9,7,1,15,0,1,34,0.168316831,0.275,0.257425742,0.2440325250228246,11861
"Total","Michael Feliz","4 Tms",53,194,6.27906977,45,5,0,32,30,12,22,0,0,54,0.263157894,0.345360824,0.502923976,0.3593245090283069,11903
"Total","David Rollins","SEA",7,18,4.15384616,5,0,0,2,2,1,1,0,0,2,0.294117647,0.333333333,0.470588235,0.34863515032662284,11928
"Total","Taylor Cole","LAA",17,56,1.25581395,8,2,0,3,2,0,4,1,1,15,0.156862745,0.232142857,0.196078431,0.19036503488367254,11964
"Total","Matt Andriese","4 Tms",47,158,3.34710744,32,6,1,18,15,6,9,0,0,41,0.216216216,0.25949367,0.391891891,0.2770926314818708,12022
"Total","Brian Flynn","KCR",39,137,2.07692308,27,7,1,10,7,1,22,0,0,21,0.238938053,0.357664233,0.345132743,0.3151772226730402,12027
"Total","J.R. Graham","MIN",6,25,5.0625,7,2,0,3,3,0,2,0,0,8,0.304347826,0.36,0.391304347,0.3316138553619385,12042
"Total","Kyle Hendricks","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12049
"Total","Scott McGough","2 Tms",8,28,11.11764705,7,1,0,7,7,3,5,0,0,3,0.304347826,0.428571428,0.739130434,0.47770892083644867,12056
"Total","Felipe Vazquez","2 Tms",9,25,1.35,4,1,0,1,1,0,2,0,0,4,0.173913043,0.24,0.217391304,0.21088217735290526,12076
"Total","Branden Pinder","NYY",4,13,0,2,0,0,0,0,0,2,0,0,4,0.2,0.307692307,0.2,0.2411795212672307,12093
"Total","Yimi Garcia","4 Tms",55,186,2.7,39,4,1,20,13,4,10,0,7,49,0.233532934,0.302702702,0.341317365,0.28584100008010865,12095
"Total","Parker Markel","2 Tms",2,11,5.39999999,3,1,0,2,1,0,2,0,1,1,0.375,0.545454545,0.5,0.46354053779081866,12106
"Total","Kendry Flores","MIA",2,6,0,3,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.44041192531585693,12118
"Total","Jason Garcia","BAL",7,28,5.0625,5,1,0,3,3,0,5,1,2,3,0.25,0.428571428,0.3,0.33197032080756295,12143
"Total","David Goforth","MIL",4,18,4.5,6,2,0,2,2,1,0,0,0,6,0.333333333,0.333333333,0.611111111,0.4011281596289741,12166
"Total","Domingo Tapia","4 Tms",23,82,5.19230769,20,5,0,10,10,1,14,2,1,12,0.298507462,0.426829268,0.417910447,0.36972772777080537,12178
"Total","Cody Martin","2 Tms",12,41,2.53125,10,0,0,3,3,2,2,0,0,8,0.263157894,0.3,0.421052631,0.31230626106262205,12182
"Total","Cody Allen","2 Tms",3,9,9,3,0,0,2,2,2,0,0,0,4,0.333333333,0.333333333,1,0.528877337773641,12183
"Total","Akeel Morris","2 Tms",2,5,0,0,0,0,0,0,0,1,0,0,0,0,0.2,0,0.13859881162643434,12185
"Total","Keith Hessler","2 Tms",9,21,3.375,3,0,0,2,2,1,2,0,0,2,0.166666666,0.25,0.333333333,0.2601013660430908,12220
"Total","Cody Hall","SFG",1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,12232
"Total","Seth Maness","2 Tms",24,73,3.78,21,6,0,8,7,2,3,2,0,15,0.308823529,0.328767123,0.485294117,0.3330975905270644,12235
"Total","Dan Winkler","2 Tms",25,75,1.89473684,12,2,0,4,4,2,5,0,3,19,0.184615384,0.27027027,0.307692307,0.2580544118945663,12237
"Total","Ryan Sherriff","3 Tms",13,45,1.63636364,7,2,0,3,2,1,3,0,1,9,0.170731707,0.244444444,0.292682926,0.24087293148040773,12249
"Total","Nefi Ogando","2 Tms",4,11,0,0,0,0,0,0,0,1,0,0,2,0,0.09090909,0,0.06278291073712436,12253
"Total","Colton Murray","PHI",8,26,1.28571429,2,0,0,1,1,1,2,0,0,6,0.083333333,0.153846153,0.208333333,0.16440142347262457,12264
"Total","Aaron Brooks","4 Tms",8,26,6,6,3,0,4,4,1,1,0,1,6,0.25,0.307692307,0.5,0.34509095549583435,12272
"Total","Leonel Campos","2 Tms",6,21,3.85714286,3,1,0,2,2,1,4,0,1,6,0.1875,0.38095238,0.4375,0.3607700864473979,12277
"Total","Evan Marshall","4 Tms",33,95,3.52173913,21,6,0,10,9,1,9,0,0,17,0.25,0.315789473,0.357142857,0.2935352871292516,12297
"Total","Chris Bassitt","OAK",5,14,2.45454545,1,0,0,1,1,0,1,0,1,5,0.083333333,0.214285714,0.083333333,0.1635406698499407,12304
"Total","Justin Hancock","CHC",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12316
"Total","Colin Rea","2 Tms",6,22,1.92857143,5,0,0,1,1,0,3,0,0,2,0.294117647,0.363636363,0.294117647,0.29547180099920795,12317
"Total","Jacob Barnes","7 Tms",54,190,4.64754098,51,11,0,26,21,1,19,1,2,32,0.307228915,0.382978723,0.391566265,0.34189351548485575,12323
"Total","Jace Peterson","MIL",1,7,18,3,1,0,2,2,0,1,0,0,1,0.5,0.571428571,0.666666666,0.5273533889225551,12325
"Total","Kevin Quackenbush","2 Tms",35,117,5.0625,29,6,0,15,15,4,16,1,1,20,0.292929292,0.396551724,0.474747474,0.37648151231848676,12360
"Total","Spencer Patton","3 Tms",19,67,11.19512196,13,5,0,17,17,4,10,0,3,15,0.25,0.393939393,0.576923076,0.4094099357272639,12361
"Total","Tommy La Stella","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12371
"Total","Nick Tropeano","3 Tms",5,21,5.4,5,1,0,3,3,1,2,0,0,4,0.263157894,0.333333333,0.47368421,0.3413556416829427,12385
"Total","Seth Lugo","NYM",49,168,3.21428572,32,5,0,15,15,6,12,0,1,41,0.209150326,0.267857142,0.359477124,0.2714421671061289,12447
"Total","Chasen Bradford","2 Tms",25,83,2.57142857,13,5,0,6,6,4,5,1,3,17,0.173333333,0.253012048,0.4,0.27617250928064674,12452
"Total","Drew Rucinski","2 Tms",14,43,2.45454545,9,2,0,4,3,0,1,1,1,12,0.225,0.255813953,0.275,0.22319109524999345,12499
"Total","Taylor Hill","WSN",1,5,0,1,0,0,0,0,0,1,0,0,1,0.25,0.4,0.25,0.3135333776473999,12515
"Total","Cory Mazzoni","2 Tms",5,18,5.78571428,5,2,0,5,3,1,0,0,0,5,0.277777777,0.277777777,0.555555555,0.34744857417212593,12537
"Total","Drew Gagnon","NYM",3,14,11.57142859,4,2,0,4,3,0,1,0,0,3,0.307692307,0.357142857,0.461538461,0.34799971325056894,12545
"Total","Tony Cingrani","2 Tms",17,38,2.7,5,2,0,3,3,0,4,2,1,11,0.151515151,0.263157894,0.212121212,0.2007424235343933,12555
"Total","Jack Leathersich","2 Tms",6,14,3,4,1,0,1,1,0,1,0,0,4,0.307692307,0.357142857,0.384615384,0.32754179409572054,12562
"Total","Blake Treinen","3 Tms",44,117,3.06818182,28,7,1,11,10,1,11,1,0,30,0.269230769,0.336206896,0.384615384,0.3116857824118241,12572
"Total","Nick Ramirez","3 Tms",40,170,6.75,49,11,0,27,25,8,17,1,2,37,0.326666666,0.4,0.56,0.40235016931443524,12575
"Total","DJ Johnson","2 Tms",9,30,0,6,0,0,0,0,0,2,0,1,5,0.222222222,0.3,0.222222222,0.24490729769070943,12578
"Total","Adam Morgan","2 Tms",45,127,3.85714286,26,5,2,14,13,6,11,1,2,31,0.236363636,0.307086614,0.481818181,0.32523843835270594,12580
"Total","Mike Wright Jr.","3 Tms",34,131,3.4137931,28,4,0,11,11,2,17,0,3,21,0.254545454,0.366412213,0.345454545,0.3212323607379244,12586
"Total","Nate Karns","2 Tms",4,19,31.5,7,1,0,7,7,1,4,1,1,5,0.5,0.631578947,0.785714285,0.5790226293934716,12638
"Total","Jerad Eickhoff","PHI",1,4,0,1,0,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.21740181744098663,12664
"Total","Guido Knudson","DET",1,7,40.4999998,4,1,0,3,3,1,1,1,0,1,0.666666666,0.714285714,1.333333333,0.8472020824750265,12669
"Total","Roenis Elias","2 Tms",8,29,2.45454545,5,3,1,3,2,0,1,0,0,7,0.178571428,0.206896551,0.357142857,0.23615846140631314,12673
"Total","Phil Klein","2 Tms",4,10,9,3,0,0,2,2,0,2,0,0,0,0.375,0.5,0.375,0.40114182233810425,12675
"Total","Ryne Harper","2 Tms",29,100,6.35294118,31,8,1,16,16,4,5,1,0,22,0.329787234,0.36,0.563829787,0.3822449463786501,12680
"Total","Tyler Wilson","BAL",12,51,12.10344828,20,5,1,15,13,2,2,0,1,12,0.416666666,0.450980392,0.6875,0.47909655757978853,12691
"Total","Ryan Carpenter","DET",1,4,0,0,0,0,0,0,0,1,0,1,1,0,0.5,0,0.35242612659931183,12699
"Total","Trevor Bauer","CLE",3,12,6.74999999,3,1,0,2,2,0,0,0,1,0,0.272727272,0.333333333,0.363636363,0.309986412525177,12703
"Total","Adrian Houser","MIL",9,38,5.19230769,12,1,0,6,5,1,4,0,0,6,0.363636363,0.421052631,0.484848484,0.3881255247090992,12718
"Total","Nick Martinez","2 Tms",24,89,3.31578947,24,4,0,8,7,0,7,0,0,20,0.292682926,0.348314606,0.341463414,0.30860923582248473,12730
"Total","Tyler Pill","NYM",1,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.1732485145330429,12751
"Total","Rafael Montero","4 Tms",26,93,4.15384616,23,5,0,11,10,2,9,0,0,20,0.273809523,0.344086021,0.404761904,0.32791152948974284,12760
"Total","Chris Devenski","4 Tms",55,159,1.42105263,24,6,0,7,7,4,7,0,1,41,0.16,0.201257861,0.28,0.20920969742649007,12763
"Total","Sonny Gray","NYY",3,11,3,2,1,0,1,1,1,0,0,0,4,0.181818181,0.181818181,0.545454545,0.29800939559936523,12768
"Total","Jairo Diaz","COL",11,40,10.125,14,3,0,10,9,3,2,0,0,12,0.368421052,0.4,0.684210526,0.44938402324914933,12774
"Total","John Brebbia","2 Tms",67,207,2.8051948,34,6,1,17,16,3,13,1,4,58,0.183783783,0.247572815,0.275675675,0.23081147874273905,12777
"Total","Sam Gaviglio","TOR",22,78,3.43636364,15,5,0,8,7,1,5,0,3,15,0.217391304,0.298701298,0.333333333,0.2786810754181503,12778
"Total","Sean Gilmartin","3 Tms",24,81,3.20338983,17,2,0,7,7,1,6,1,2,16,0.232876712,0.308641975,0.301369863,0.2710135608911514,12781
"Total","Burch Smith","4 Tms",28,106,3.55263158,22,5,0,10,10,3,9,0,1,27,0.234042553,0.304761904,0.382978723,0.2994802310353234,12784
"Total","Raul Alcantara","OAK",2,9,9,2,0,0,2,2,1,1,0,0,0,0.25,0.333333333,0.625,0.39439427190356785,12790
"Total","Michael Kelly","CLE",1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,12791
"Total","Cody Anderson","CLE",4,14,9,5,1,0,3,3,1,0,0,0,3,0.357142857,0.357142857,0.642857142,0.41905610476221355,12799
"Total","Noe Ramirez","3 Tms",71,236,4.33333333,51,11,2,27,26,9,25,1,6,56,0.253731343,0.347457627,0.462686567,0.3453294041308951,12800
"Total","Carter Capps","2 Tms",2,11,9,5,0,0,2,2,0,0,0,0,2,0.5,0.5,0.5,0.43874990940093994,12803
"Total","Matt Wisler","7 Tms",58,214,4.25342466,50,17,2,30,23,9,16,0,1,56,0.259067357,0.31455399,0.50777202,0.34473734534402406,12804
"Total","Mike Clevinger","2 Tms",7,31,3.85714286,8,2,0,3,3,0,3,0,0,9,0.285714285,0.354838709,0.357142857,0.3179345707739553,12808
"Total","Joel De La Cruz","ATL",6,22,6.23076924,4,1,0,3,3,1,3,0,0,5,0.210526315,0.318181818,0.421052631,0.3220692141489549,12825
"Total","Andrew Kittredge","TBR",38,125,4.60227273,33,8,1,15,15,3,5,1,3,24,0.286956521,0.328,0.452173913,0.33022371078691176,12828
"Total","Matt Purke","CHW",1,4,0,1,1,0,0,0,0,0,0,0,2,0.25,0.25,0.5,0.31050488352775574,12831
"Total","Elvis Araujo","PHI",19,58,1.92857143,10,1,0,4,3,0,5,1,1,9,0.2,0.285714285,0.22,0.229863411729986,12854
"Total","Shawn Armstrong","5 Tms",62,214,5.28671329,53,14,0,30,28,7,17,0,3,54,0.27748691,0.341121495,0.460732984,0.34240391376976653,12857
"Total","Matt Barnes","2 Tms",59,209,4.82142857,47,10,1,25,25,4,25,0,2,48,0.261111111,0.354066985,0.394444444,0.3300531418129588,12863
"Total","Andrew McKirahan","ATL",7,17,1.92857143,3,0,0,1,1,0,0,0,0,5,0.176470588,0.176470588,0.176470588,0.1554395030526554,12870
"Total","Tony Zych","SEA",17,62,3.46153846,14,4,1,5,5,1,8,1,1,18,0.264150943,0.370967741,0.433962264,0.3463959273744802,12876
"Total","Tyler Anderson","4 Tms",6,29,6,8,1,0,4,4,0,1,0,2,7,0.307692307,0.379310344,0.346153846,0.32976144552230835,12880
"Total","Alex Claudio","3 Tms",82,240,2.74576271,53,13,0,19,18,4,16,2,0,42,0.237668161,0.2875,0.349775784,0.2744351031900454,12890
"Total","Logan Verrett","3 Tms",12,54,5.90625,18,4,0,9,7,4,4,2,1,9,0.375,0.425925925,0.708333333,0.45916543671718013,12905
"Total","Ken Giles","2 Tms",3,8,4.5,1,0,0,1,1,1,1,0,0,2,0.142857142,0.25,0.571428571,0.33358099311590195,12910
"Total","Dylan Bundy","BAL",10,35,1.03846154,8,2,0,2,1,0,2,0,1,7,0.25,0.314285714,0.3125,0.28162563187735423,12917
"Total","Archie Bradley","5 Tms",29,98,6.44776119,23,3,2,19,16,3,9,1,1,25,0.261363636,0.336734693,0.443181818,0.3330648996166347,12918
"Total","Gabriel Ynoa","BAL",17,62,6.58536586,15,3,0,13,10,3,4,0,0,14,0.263157894,0.306451612,0.47368421,0.32501719940093254,12938
"Total","Abel De Los Santos","CIN",3,8,3.85714286,1,0,0,1,1,0,1,0,0,1,0.142857142,0.25,0.142857142,0.19613327085971832,12962
"Total","Joe Musgrove","2 Tms",9,32,5.14285714,8,4,0,4,4,1,1,0,1,9,0.266666666,0.3125,0.5,0.34229661896824837,12970
"Total","Joe Ross","WSN",7,25,1.5,5,1,0,1,1,0,1,1,0,6,0.208333333,0.24,0.25,0.19656360149383545,12972
"Total","Mauricio Cabrera","ATL",2,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,12975
"Total","Andrew Faulkner","TEX",7,15,0,3,0,0,2,0,0,0,0,0,2,0.2,0.2,0.2,0.17600679000218708,12982
"Total","Andrew Chafin","5 Tms",91,230,2.36842105,41,6,1,18,15,0,17,1,6,66,0.207070707,0.28318584,0.247474747,0.24106810013453164,12988
"Total","Colten Brewer","3 Tms",19,76,6.42857143,21,4,1,14,10,0,14,0,0,15,0.338709677,0.460526315,0.43548387,0.3963816197294938,12997
"Total","Robby Scott","2 Tms",11,30,3.85714286,6,0,0,3,3,0,5,0,0,3,0.260869565,0.379310344,0.260869565,0.3006603347844091,13042
"Total","Anthony DeSclafani","CIN",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13050
"Total","Reymin Guduan","HOU",6,12,10.12499999,3,1,0,3,3,1,1,0,0,1,0.272727272,0.333333333,0.636363636,0.3930085053046544,13058
"Total","Wei-Yin Chen","MIA",18,86,12.12244898,30,5,2,26,22,7,4,0,2,22,0.384615384,0.418604651,0.769230769,0.4750527115755303,13071
"Total","Derek Law","5 Tms",42,137,4.5505618,36,9,0,21,15,5,10,1,2,34,0.292682926,0.352941176,0.487804878,0.3562890966733297,13133
"Total","Frank Garces","SDP",5,14,11.57142859,6,0,0,3,3,1,1,0,0,1,0.5,0.5,0.75,0.5111611826079232,13144
"Total","Jayson Aquino","BAL",1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13150
"Total","Eduardo Rodriguez","BOS",2,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,13164
"Total","Jed Bradley","ATL",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13166
"Total","Carson Smith","2 Tms",4,11,0,1,0,0,0,0,0,0,0,0,1,0.09090909,0.09090909,0.09090909,0.08007489551197398,13172
"Total","Kyle Crick","3 Tms",22,75,6.23076924,13,2,0,13,12,1,10,0,1,17,0.209677419,0.328767123,0.29032258,0.28558576760226734,13182
"Total","Adalberto Mejia","3 Tms",12,35,3.85714286,8,2,0,4,3,0,6,0,0,6,0.296296296,0.4,0.37037037,0.3377027767045157,13188
"Total","Jordan Weems","3 Tms",38,141,5.78571429,27,4,1,21,21,7,13,3,2,34,0.219512195,0.302158273,0.43902439,0.31339675889295693,13190
"Total","Joe Biagini","3 Tms",48,155,1.84615385,37,9,2,8,8,2,8,0,2,35,0.256944444,0.303225806,0.388888888,0.2990056941586156,13194
"Total","Warwick Saupold","DET",29,103,6.95454546,28,5,0,17,17,3,9,0,0,14,0.304347826,0.362745098,0.456521739,0.3526865010168038,13211
"Total","Michael Fulmer","3 Tms",23,75,4.90909091,14,7,0,10,10,5,6,0,1,21,0.208955223,0.28,0.537313432,0.34095720926920575,13218
"Total","Louis Head","2 Tms",11,38,1.92857143,6,2,0,3,2,1,3,0,0,11,0.171428571,0.236842105,0.314285714,0.24312672646422134,13259
"Total","Ross Stripling","3 Tms",37,142,4.05,37,8,1,15,15,5,9,1,0,29,0.282442748,0.326241134,0.473282442,0.33695995467049733,13273
"Total","Matt Carasiti","COL",8,33,2.57142857,8,2,0,3,2,0,3,0,1,6,0.285714285,0.363636363,0.357142857,0.32031325137976446,13276
"Total","Jesse Hahn","2 Tms",12,40,6.23076923,9,3,0,6,6,1,4,0,1,10,0.257142857,0.35,0.428571428,0.34025886505842207,13287
"Total","Danny Coulombe","4 Tms",56,146,4.02631579,30,3,0,18,17,5,11,0,0,34,0.225563909,0.28275862,0.360902255,0.280776990693191,13293
"Total","Jordan Jankowski","HOU",1,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.21916720271110535,13313
"Total","Jake Barrett","ARI",16,47,2.38235294,11,2,0,4,3,2,3,2,1,10,0.255813953,0.319148936,0.441860465,0.3119202150238885,13322
"Total","James Pazos","3 Tms",45,125,3.4137931,32,4,0,12,11,3,9,1,2,30,0.285714285,0.344,0.401785714,0.3218328438458904,13323
"Total","William Cuevas","BOS",3,12,3.375,1,1,0,1,1,0,2,0,2,2,0.125,0.416666666,0.25,0.33889032403628033,13331
"Total","Adrian Sampson","2 Tms",12,47,6.51724138,14,3,0,8,7,3,3,1,0,8,0.318181818,0.361702127,0.59090909,0.38992519223171734,13339
"Total","Luis Cessa","2 Tms",55,197,4.4676259,43,14,1,25,23,5,20,0,1,42,0.247126436,0.326530612,0.425287356,0.32490210022245136,13345
"Total","Hoby Milner","4 Tms",72,202,3.61267606,44,6,0,19,19,8,15,1,6,39,0.244444444,0.323383084,0.411111111,0.3208459785580635,13346
"Total","Cam Bedrosian","4 Tms",67,201,2.00675676,39,11,0,14,11,2,20,0,3,50,0.219101123,0.308457711,0.314606741,0.2806453289677255,13360
"Total","Steven Matz","STL",5,16,4.90909092,3,3,0,2,2,0,2,0,0,1,0.214285714,0.3125,0.428571428,0.3208530358970165,13361
"Total","Brady Rodgers","HOU",1,6,53.99999973,4,0,0,4,4,2,0,0,0,0,0.666666666,0.666666666,1.666666666,0.9363811214764913,13393
"Total","Dylan Floro","5 Tms",51,174,4.17073171,41,5,1,23,19,3,11,1,0,35,0.251533742,0.298850574,0.349693251,0.2830243341495536,13394
"Total","Sam Selman","3 Tms",20,65,2.25,9,2,0,4,4,2,8,1,2,15,0.163636363,0.292307692,0.309090909,0.26788030192255974,13397
"Total","Paco Rodriguez","LAD",4,6,0,0,0,0,0,0,0,1,0,0,2,0,0.166666666,0,0.11447383960088094,13398
"Total","R.J. Alvarez","OAK",4,23,15.75,9,0,0,8,7,2,2,1,0,5,0.428571428,0.478260869,0.714285714,0.49923629652370105,13401
"Total","Felix Pena","2 Tms",17,60,2.93478261,10,2,0,6,5,2,5,0,1,16,0.185185185,0.266666666,0.333333333,0.26204088926315305,13403
"Total","Angel Nesbitt","DET",4,13,0,1,0,0,0,0,0,1,0,1,2,0.09090909,0.23076923,0.09090909,0.1758305522111746,13415
"Total","Chris Beck","2 Tms",39,141,10.8,41,9,0,35,34,10,19,2,4,23,0.35042735,0.453900709,0.683760683,0.4680746515020192,13418
"Total","Matt Koch","3 Tms",15,60,8.30769231,14,4,0,12,12,2,3,0,4,12,0.264150943,0.35,0.452830188,0.34724245965480804,13420
"Total","Drew VerHagen","2 Tms",66,232,3.6,55,10,1,22,22,4,17,2,4,54,0.266990291,0.327586206,0.383495145,0.3066302833349808,13424
"Total","Pat Light","MIN",7,17,4.5,1,1,0,2,2,0,4,0,0,2,0.076923076,0.294117647,0.153846153,0.2355569180320291,13427
"Total","Pierce Johnson","4 Tms",38,150,6.25263158,36,7,1,24,22,1,24,1,0,35,0.29032258,0.4,0.387096774,0.34882367577328777,13435
"Total","Mike Morin","6 Tms",43,134,6,28,6,1,26,22,4,8,1,1,27,0.227642276,0.278195488,0.390243902,0.2841031104326248,13442
"Total","Taylor Rogers","3 Tms",52,159,5.73451328,38,4,1,24,24,5,9,0,3,39,0.262068965,0.316455696,0.406896551,0.3143356148200699,13449
"Total","Eddie Butler","3 Tms",14,51,3,10,2,0,4,4,0,6,0,1,8,0.25,0.34,0.3,0.2876582050323486,13453
"Total","Lucas Sims","2 Tms",51,169,3.46153846,25,5,1,20,15,2,20,0,7,56,0.177304964,0.307692307,0.269503546,0.2699352125444356,13470
"Total","Daniel Norris","4 Tms",42,146,3.75,28,6,0,16,15,7,12,0,0,47,0.208955223,0.273972602,0.410447761,0.2950156759725858,13475
"Total","Connor Sadzeck","2 Tms",8,23,0,4,1,0,0,0,0,2,0,0,5,0.19047619,0.260869565,0.238095238,0.22808018456334653,13483
"Total","Sam Tuivailala","2 Tms",9,34,1.125,7,1,1,1,1,0,2,0,1,7,0.233333333,0.303030303,0.333333333,0.28214999401208124,13485
"Total","Brandon Brennan","2 Tms",12,37,6.23076924,7,0,0,6,6,2,5,0,0,9,0.21875,0.324324324,0.40625,0.3174731747524158,13527
"Total","Matt Bowman","2 Tms",40,148,4.00990099,40,5,1,16,15,2,10,2,1,30,0.300751879,0.344594594,0.39849624,0.31567611963781594,13528
"Total","Alejandro Chacin","CIN",1,5,18,2,0,0,2,2,1,0,0,0,1,0.4,0.4,1,0.5713108777999878,13530
"Total","Andrew Triggs","3 Tms",7,22,5.0625,4,1,0,3,3,1,3,0,0,2,0.210526315,0.318181818,0.421052631,0.3206342675469138,13533
"Total","Richard Rodriguez","3 Tms",43,140,3.06185567,35,3,0,11,11,4,13,1,1,32,0.282258064,0.35,0.403225806,0.32470720749107196,13549
"Total","Alec Asher","2 Tms",9,37,4.90909091,13,3,0,4,4,2,3,0,0,4,0.382352941,0.432432432,0.647058823,0.4531507363190522,13560
"Total","Justin Haley","2 Tms",4,18,16.87499998,6,0,1,5,5,2,4,0,0,3,0.428571428,0.555555555,1,0.6061002645227644,13572
"Total","Steven Okert","2 Tms",47,126,2.13861386,14,5,0,8,8,3,10,0,3,42,0.126126126,0.216,0.252252252,0.2130958104133606,13580
"Total","Robert Stephenson","4 Tms",54,190,6.328125,42,11,2,33,30,11,21,0,0,46,0.254545454,0.333333333,0.545454545,0.3650606536360645,13594
"Total","Shawn Morimando","2 Tms",4,19,4.9090909,3,0,0,2,2,0,6,0,0,2,0.23076923,0.47368421,0.23076923,0.35691270702763606,13606
"Total","Carl Edwards Jr.","4 Tms",45,145,2.57142857,20,3,1,11,10,5,21,3,0,46,0.165289256,0.28275862,0.330578512,0.2653862687063889,13607
"Total","Taylor Guerrieri","2 Tms",10,35,2.34782609,8,2,0,2,2,1,6,0,0,7,0.275862068,0.4,0.448275862,0.3680499962397984,13616
"Total","Jakob Junis","2 Tms",22,88,2.14285714,20,6,0,6,5,1,6,0,0,22,0.25,0.298850574,0.3625,0.28863091098851174,13619
"Total","Josh D. Smith","2 Tms",4,14,7.71428573,2,2,0,2,2,0,2,1,2,1,0.2,0.428571428,0.4,0.350927288715656,13629
"Total","Clay Holmes","2 Tms",40,128,4.64516129,17,3,1,17,16,3,17,1,1,40,0.154545454,0.2734375,0.281818181,0.24967032342445195,13649
"Total","Tayler Scott","4 Tms",10,36,9.94736843,11,2,0,10,7,2,5,0,1,6,0.366666666,0.472222222,0.633333333,0.46394356588522595,13652
"Total","Jharel Cotton","3 Tms",16,69,4.10869565,16,5,0,7,7,0,8,0,0,10,0.266666666,0.347826086,0.35,0.31101955019909405,13654
"Total","Onelki Garcia","KCR",1,5,0,1,0,0,0,0,0,1,0,0,1,0.25,0.4,0.25,0.3139325737953186,13674
"Total","Corey Oswalt","NYM",8,28,3.52173913,4,1,0,3,3,2,1,0,0,7,0.148148148,0.178571428,0.407407407,0.2417310050555638,13677
"Total","John Gant","3 Tms",38,132,2.93478261,29,4,0,11,10,4,15,0,1,31,0.25,0.34090909,0.387931034,0.32051968213283655,13684
"Total","Nick Goody","3 Tms",38,104,7.14705882,25,6,2,18,18,6,12,1,1,29,0.287356321,0.368932038,0.609195402,0.3961201158224368,13685
"Total","Ryan Merritt","CLE",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13688
"Total","Sal Romano","2 Tms",16,53,6,14,6,0,8,8,0,4,0,0,11,0.291666666,0.339622641,0.416666666,0.3236971002704692,13690
"Total","Robert Gsellman","2 Tms",27,97,3.13043478,20,7,0,9,8,1,5,2,3,21,0.227272727,0.288659793,0.34090909,0.26625215379815353,13696
"Total","Jake Faria","3 Tms",11,48,10.24137932,14,5,0,11,11,2,5,0,1,13,0.341463414,0.416666666,0.609756097,0.4264833331108093,13699
"Total","Joey Krehbiel","BAL",22,60,5.14285714,12,3,0,11,8,2,5,0,1,17,0.222222222,0.3,0.388888888,0.3043601244688034,13707
"Total","Kyle Barraclough","5 Tms",23,86,4.5,12,3,1,11,10,1,15,0,3,23,0.19047619,0.352941176,0.317460317,0.30590270968044503,13713
"Total","Michael Roth","TEX",1,7,18,4,2,0,2,2,0,0,0,0,0,0.571428571,0.571428571,0.857142857,0.6058496236801147,13736
"Total","Max Fried","ATL",4,15,2.25,2,0,0,1,1,1,3,0,0,2,0.166666666,0.333333333,0.416666666,0.3324427882830302,13743
"Total","Tyler Duffey","2 Tms",63,194,4.72027972,47,6,0,27,25,9,4,1,1,50,0.25,0.268041237,0.425531914,0.2920258980958573,13758
"Total","Chris Stratton","5 Tms",71,240,5.33333333,53,14,0,38,32,8,26,0,2,55,0.254807692,0.3375,0.4375,0.3335799584786097,13761
"Total","Dominic Leone","8 Tms",75,245,4.15384615,60,10,1,30,26,10,23,3,0,56,0.275229357,0.33877551,0.467889908,0.33993112326653535,13763
"Total","Roberto Osuna","TOR",7,21,0,5,1,0,0,0,0,2,0,0,6,0.263157894,0.333333333,0.315789473,0.2930120002655756,13764
"Total","JT Chargois","5 Tms",46,135,4.93548387,26,9,1,18,17,2,16,3,4,28,0.234234234,0.343283582,0.387387387,0.31284185675264314,13767
