Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Sam Dyson","4 Tms",102,148,2.11764706,29,8,2,8,8,2,14,0,2,33,0.223076923,0.308219178,0.361538461,0.2944192947590188,11710
"Total","Erik Goeddel","3 Tms",38,55,1.35,13,3,0,2,2,2,4,0,0,12,0.26,0.309090909,0.44,0.31797074404629794,11712
"Total","Justin Grimm","5 Tms",49,75,5.17021276,22,4,0,10,9,2,8,0,0,14,0.349206349,0.410958904,0.507936507,0.39055999582760953,11720
"Total","Carlos Ramirez","2 Tms",3,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.1723823994398117,11743
"Total","Luke Jackson","3 Tms",68,97,1.47945205,19,3,0,4,4,0,7,0,5,23,0.228915662,0.319587628,0.26506024,0.27021193995918197,11752
"Total","Kyle Ryan","2 Tms",43,71,2.34782609,20,4,0,4,4,1,8,1,0,5,0.333333333,0.405797101,0.45,0.3658044399584041,11753
"Total","Justin Nicolino","MIA",3,4,0,1,1,0,0,0,0,0,0,0,0,0.25,0.25,0.5,0.30804207921028137,11754
"Total","Drew Smyly","3 Tms",8,11,0,2,0,0,0,0,0,1,0,0,3,0.2,0.272727272,0.2,0.22309213876724243,11760
"Total","Myles Jaye","DET",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11769
"Total","Angel Sanchez","PIT",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11776
"Total","Hansel Robles","4 Tms",101,143,2.03773585,25,7,0,8,8,4,17,1,2,32,0.204918032,0.309859154,0.360655737,0.2945173987260101,11801
"Total","Hector Neris","2 Tms",175,249,1.91803279,46,12,1,16,13,7,25,0,3,68,0.209090909,0.298387096,0.368181818,0.29467368798871196,11804
"Total","Alberto Baldonado","WSN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11812
"Total","Steve Delabar","TOR",11,18,9,5,2,0,4,4,3,3,0,0,5,0.333333333,0.444444444,1.066666666,0.5982751647631327,11827
"Total","Chris Martin","6 Tms",128,184,1.81343284,52,7,0,9,9,7,2,0,1,41,0.288888888,0.300546448,0.444444444,0.3178545177960005,11847
"Total","Jason Adam","4 Tms",59,81,3.15,17,0,1,7,7,6,5,0,1,18,0.226666666,0.283950617,0.493333333,0.32944134723992996,11861
"Total","Brett Bochy","SFG",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11867
"Total","Enderson Franco","SFG",1,1,9,1,1,0,1,1,0,0,0,0,0,1,1,2,1.21666419506073,11896
"Total","Hanser Alberto","LAD",1,2,27.00000027,1,0,0,1,1,1,0,0,0,0,0.5,0.5,2,1.0360007286071777,11902
"Total","Michael Feliz","5 Tms",60,91,5.12068966,21,4,1,11,11,4,11,0,1,24,0.269230769,0.362637362,0.5,0.3670028886952243,11903
"Total","David Rollins","SEA",11,15,0,3,0,0,0,0,0,1,0,1,4,0.25,0.357142857,0.25,0.28893394129616873,11928
"Total","Taylor Cole","LAA",12,28,16.61538463,14,5,0,8,8,0,2,1,0,4,0.538461538,0.571428571,0.73076923,0.5418774662194429,11964
"Total","Nick Martini","OAK",1,3,0,0,0,0,0,0,0,2,0,0,0,0,0.666666666,0,0.4601963361104329,12005
"Total","Matt Andriese","5 Tms",67,97,4.09090909,22,3,1,11,10,5,9,0,0,24,0.258823529,0.326315789,0.494117647,0.3455173561447545,12022
"Total","Brian Flynn","KCR",35,52,4.37837838,19,4,0,6,6,3,0,0,0,5,0.372549019,0.365384615,0.62745098,0.415374036018665,12027
"Total","J.R. Graham","MIN",14,28,7.71428571,9,1,0,5,4,1,2,0,1,5,0.375,0.444444444,0.541666666,0.42885733754546557,12042
"Total","Kyle Hendricks","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12049
"Total","Scott McGough","2 Tms",30,45,3.6,11,3,0,4,4,3,3,0,1,12,0.268292682,0.333333333,0.560975609,0.3770723978678385,12056
"Total","Felipe Vazquez","2 Tms",82,112,2.89285714,17,2,0,10,9,2,11,1,2,33,0.171717171,0.267857142,0.252525252,0.23682453396084072,12076
"Total","Branden Pinder","NYY",9,16,5.39999999,4,1,0,2,2,0,3,0,0,2,0.307692307,0.4375,0.384615384,0.372245691716671,12093
"Total","Yimi Garcia","4 Tms",108,144,2.47706422,29,7,0,10,10,3,5,0,1,51,0.21641791,0.244755244,0.335820895,0.2506600022315979,12095
"Total","Parker Markel","PIT",6,10,4.5,2,0,0,1,1,1,1,0,0,3,0.222222222,0.3,0.555555555,0.34994378685951233,12106
"Total","Kendry Flores","MIA",4,5,0,1,0,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.17616477012634277,12118
"Total","Jason Garcia","BAL",9,10,3.375,1,0,0,1,1,0,1,0,0,1,0.111111111,0.2,0.111111111,0.15676668882369996,12143
"Total","Matt Stites","ARI",6,10,0,2,0,0,0,0,0,2,0,0,0,0.25,0.4,0.25,0.3135333776473999,12165
"Total","David Goforth","MIL",14,28,3.6,8,2,0,3,2,1,5,1,0,7,0.363636363,0.481481481,0.59090909,0.4482330106771909,12166
"Total","Domingo Tapia","4 Tms",19,35,8.52631578,12,4,0,6,6,0,4,0,0,6,0.4,0.457142857,0.533333333,0.42504049028669083,12178
"Total","Cody Martin","3 Tms",9,16,9,5,1,0,3,3,1,2,0,0,2,0.357142857,0.4375,0.642857142,0.45834796130657196,12182
"Total","Cody Allen","2 Tms",31,43,2.61290323,6,0,1,3,3,2,6,0,0,9,0.171428571,0.292682926,0.4,0.29816585779190063,12183
"Total","Akeel Morris","2 Tms",7,17,9,6,2,0,3,3,0,4,0,0,1,0.461538461,0.588235294,0.615384615,0.5156128196155324,12185
"Total","Keith Hessler","2 Tms",14,25,20.76923079,8,3,1,10,10,3,3,1,1,5,0.38095238,0.48,1.047619047,0.600884236395359,12220
"Total","Cody Hall","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12232
"Total","Seth Maness","2 Tms",26,39,2,13,0,0,2,2,1,0,0,0,1,0.351351351,0.351351351,0.432432432,0.33988515106407374,12235
"Total","Dan Winkler","2 Tms",64,92,3,19,4,0,8,7,2,12,0,0,18,0.2375,0.336956521,0.3625,0.3118218008590781,12237
"Total","Matt Tracy","NYY",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12240
"Total","Ryan Sherriff","3 Tms",13,21,3.85714285,7,2,0,2,2,0,1,0,1,1,0.368421052,0.428571428,0.47368421,0.3960603049823216,12249
"Total","Nefi Ogando","2 Tms",9,10,0,0,0,0,0,0,0,2,0,0,2,0,0.2,0,0.13774550557136536,12253
"Total","Colton Murray","PHI",9,14,3,5,2,0,1,1,0,0,0,0,5,0.384615384,0.384615384,0.538461538,0.39380011650232166,12264
"Total","Aaron Brooks","4 Tms",10,17,8.10000001,7,2,2,3,3,1,0,0,0,3,0.411764705,0.411764705,0.94117647,0.5512174788643333,12272
"Total","Leonel Campos","2 Tms",12,17,2.25,4,1,0,1,1,0,2,0,0,3,0.285714285,0.375,0.357142857,0.3287001699209213,12277
"Total","Evan Marshall","4 Tms",51,70,0.96428571,15,7,0,2,2,0,4,0,0,14,0.23076923,0.275362318,0.338461538,0.2675379773844843,12297
"Total","Chris Bassitt","OAK",6,12,0,2,1,0,0,0,0,4,0,0,3,0.25,0.5,0.375,0.4070388774077098,12304
"Total","Justin Hancock","CHC",5,6,0,1,0,0,0,0,0,0,0,0,1,0.166666666,0.166666666,0.166666666,0.14658845464388529,12316
"Total","Colin Rea","3 Tms",3,5,9.00000009,1,1,0,1,1,0,1,0,0,0,0.25,0.4,0.5,0.3865263104438782,12317
"Total","Jacob Barnes","7 Tms",89,137,4.8,37,4,1,16,16,9,12,0,0,30,0.296,0.357664233,0.56,0.3870862404795459,12323
"Total","Jace Peterson","3 Tms",4,6,0,1,0,0,0,0,0,1,0,0,0,0.2,0.333333333,0.2,0.2625722686449687,12325
"Total","Kevin Quackenbush","3 Tms",43,65,4.39534884,16,3,0,7,7,1,7,0,0,10,0.280701754,0.353846153,0.385964912,0.32514140697625965,12360
"Total","Spencer Patton","3 Tms",36,46,2.18918919,11,2,1,3,3,2,1,0,0,10,0.25,0.260869565,0.477272727,0.3065558542375979,12361
"Total","Nick Tropeano","4 Tms",6,11,3.85714286,5,1,0,1,1,1,0,0,0,1,0.454545454,0.454545454,0.818181818,0.5286185687238519,12385
"Total","Taylor Motter","SEA",1,4,27.00000027,1,0,0,1,1,1,1,0,1,1,0.5,0.75,2,0.8601332455873489,12399
"Total","Seth Lugo","NYM",105,135,1.51401869,25,3,0,6,6,2,4,0,1,34,0.193798449,0.222222222,0.263565891,0.2131163031966598,12447
"Total","Chasen Bradford","2 Tms",18,30,6.74999999,12,1,0,6,4,1,2,0,0,4,0.428571428,0.466666666,0.571428571,0.44575711091359455,12452
"Total","Drew Rucinski","2 Tms",4,6,0,1,0,0,0,0,0,0,0,1,0,0.25,0.4,0.25,0.3199411273002625,12499
"Total","Taylor Hill","WSN",3,5,6.75000002,2,0,0,1,1,1,0,0,0,1,0.4,0.4,1,0.5892236232757568,12515
"Total","Cory Mazzoni","2 Tms",7,11,3.85714285,3,0,0,1,1,0,1,0,0,1,0.3,0.363636363,0.3,0.30228723179210315,12537
"Total","Drew Gagnon","NYM",8,11,3,3,0,0,1,1,1,0,0,0,1,0.272727272,0.272727272,0.545454545,0.33533400839025324,12545
"Total","Tony Cingrani","2 Tms",50,67,1.10204082,13,3,0,2,2,2,6,0,0,18,0.213114754,0.283582089,0.360655737,0.2821463302000245,12555
"Total","Jack Leathersich","2 Tms",5,8,0,2,1,0,0,0,0,3,0,0,0,0.4,0.625,0.6,0.5249524340033531,12562
"Total","Blake Treinen","3 Tms",125,177,1.81343284,37,5,0,11,9,2,14,0,4,41,0.232704402,0.310734463,0.301886792,0.2781554117041119,12572
"Total","Nick Ramirez","3 Tms",24,35,1.03846154,7,2,0,1,1,0,4,1,0,6,0.225806451,0.314285714,0.29032258,0.26285582605530233,12575
"Total","DJ Johnson","COL",6,7,0,1,0,0,0,0,0,1,0,0,1,0.166666666,0.285714285,0.166666666,0.22284311056137085,12578
"Total","Adam Morgan","2 Tms",63,88,2.79310345,19,1,0,6,6,3,8,0,0,27,0.240506329,0.310344827,0.367088607,0.29827289060614576,12580
"Total","Mike Wright Jr.","3 Tms",34,59,10.4516129,15,6,0,13,12,2,8,0,4,7,0.326086956,0.457627118,0.586956521,0.44042445138349373,12586
"Total","Nate Karns","2 Tms",3,4,9,2,0,0,1,1,1,0,0,0,0,0.5,0.5,1.25,0.736529529094696,12638
"Total","Jerad Eickhoff","PHI",2,4,0,2,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.4372844994068146,12664
"Total","Guido Knudson","DET",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12669
"Total","Roenis Elias","3 Tms",26,43,3.85714285,14,4,0,4,4,2,3,0,0,6,0.358974358,0.404761904,0.615384615,0.42524997819037663,12673
"Total","Phil Klein","TEX",6,11,0,3,0,0,0,0,0,2,0,0,3,0.333333333,0.454545454,0.333333333,0.36579050801017066,12675
"Total","Ryne Harper","2 Tms",29,36,1.92857143,7,2,0,2,2,1,1,0,0,10,0.205882352,0.222222222,0.352941176,0.23885773619016012,12680
"Total","Tyler Wilson","BAL",7,9,0,2,0,0,0,0,0,0,0,0,1,0.222222222,0.222222222,0.222222222,0.19547533326678806,12691
"Total","Trevor Bauer","CLE",3,4,0,2,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.43922707438468933,12703
"Total","Adrian Houser","MIL",19,23,0,3,1,0,0,0,0,0,0,0,5,0.130434782,0.130434782,0.173913043,0.13084049587664398,12718
"Total","Nick Martinez","2 Tms",59,88,2.65573771,24,4,0,6,6,4,4,0,1,22,0.296296296,0.337209302,0.49382716,0.35645872354507446,12730
"Total","Rafael Montero","4 Tms",102,153,3.97058824,37,8,1,16,15,5,14,0,1,41,0.270072992,0.342105263,0.452554744,0.3430562968316831,12760
"Total","Chris Devenski","5 Tms",105,145,1.78301887,33,12,1,7,7,1,9,0,1,38,0.246268656,0.298611111,0.373134328,0.29169710725545883,12763
"Total","Sonny Gray","NYY",4,5,0,2,1,0,0,0,0,0,0,0,0,0.4,0.4,0.6,0.4253611207008362,12768
"Total","Jairo Diaz","COL",34,48,2.38235294,9,2,0,4,3,1,4,0,1,13,0.209302325,0.291666666,0.325581395,0.27414295946558315,12774
"Total","Brad Miller","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12775
"Total","John Brebbia","2 Tms",79,106,2.45454545,23,5,0,7,7,4,5,0,0,30,0.23,0.266666666,0.4,0.2838463981946309,12777
"Total","Sam Gaviglio","3 Tms",21,37,9.00000001,13,2,0,7,7,5,3,0,0,10,0.382352941,0.432432432,0.882352941,0.5255874556464117,12778
"Total","Sean Gilmartin","2 Tms",22,31,3.68181818,8,1,0,3,3,2,2,0,0,4,0.275862068,0.322580645,0.517241379,0.35897244368830034,12781
"Total","Burch Smith","4 Tms",24,29,1.125,4,2,0,1,1,0,2,0,0,4,0.142857142,0.2,0.214285714,0.1872464656829834,12784
"Total","Raul Alcantara","OAK",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12790
"Total","Michael Kelly","2 Tms",9,15,2.7,4,0,0,1,1,1,2,0,0,4,0.307692307,0.4,0.538461538,0.40751537481943767,12791
"Total","Cody Anderson","CLE",5,7,5.40000002,2,0,2,1,1,0,0,0,0,2,0.285714285,0.285714285,0.857142857,0.44835097449166433,12799
"Total","Noe Ramirez","3 Tms",72,100,2.18918919,16,1,0,7,6,4,11,0,1,24,0.183908045,0.28,0.333333333,0.27240009009838106,12800
"Total","Chris Reed","MIA",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12801
"Total","Carter Capps","2 Tms",25,32,1.03846154,7,2,0,1,1,1,0,0,1,12,0.225806451,0.25,0.387096774,0.2756019067019224,12803
"Total","Matt Wisler","7 Tms",44,60,3.85714285,14,3,1,6,6,1,2,0,1,11,0.25,0.283333333,0.392857142,0.28841717143853507,12804
"Total","Mike Clevinger","CLE",5,9,0,3,2,0,0,0,0,1,0,0,3,0.375,0.444444444,0.625,0.44951511753929985,12808
"Total","Andrew Kittredge","TBR",41,61,1.92857143,16,1,0,3,3,1,3,0,0,16,0.275862068,0.311475409,0.344827586,0.28918618843203686,12828
"Total","Matt Purke","CHW",4,9,16.19999997,2,0,1,3,3,0,3,0,0,1,0.333333333,0.555555555,0.666666666,0.5021687348683676,12831
"Total","Elvis Araujo","PHI",15,20,1.8,4,0,1,1,1,0,2,0,0,6,0.222222222,0.3,0.333333333,0.28077492415905,12854
"Total","Shawn Armstrong","5 Tms",60,88,3.48387097,19,3,1,8,8,3,7,0,1,20,0.240506329,0.310344827,0.417721518,0.3160324562555072,12857
"Total","James McCann","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12859
"Total","Matt Barnes","2 Tms",150,211,3.58741259,38,3,0,20,19,9,24,0,3,67,0.207650273,0.309523809,0.371584699,0.30106897467658633,12863
"Total","Andrew McKirahan","ATL",9,15,0,5,0,0,0,0,0,2,0,0,1,0.384615384,0.466666666,0.384615384,0.385187021891276,12870
"Total","Danny Hultzen","CHC",2,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3451472520828247,12874
"Total","Tony Zych","SEA",20,36,9.45,11,3,0,8,7,2,4,0,1,4,0.366666666,0.444444444,0.666666666,0.4581972079144584,12876
"Total","Tyler Anderson","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,12880
"Total","Alex Claudio","4 Tms",94,141,2.40594059,37,3,2,11,9,3,6,0,2,23,0.282442748,0.321428571,0.404580152,0.3134123112474169,12890
"Total","Logan Verrett","2 Tms",12,15,2.07692308,2,0,0,1,1,1,1,0,0,2,0.142857142,0.2,0.357142857,0.23867040077845256,12905
"Total","Ken Giles","4 Tms",84,116,1.90588235,18,5,1,7,6,3,9,0,1,33,0.176470588,0.245614035,0.333333333,0.25131281739787054,12910
"Total","Dylan Bundy","2 Tms",15,19,1.8,5,1,0,1,1,0,0,0,0,6,0.277777777,0.277777777,0.333333333,0.2642131182882521,12917
"Total","Archie Bradley","5 Tms",138,193,3.06382979,43,10,1,17,16,3,10,1,3,49,0.242937853,0.293193717,0.36158192,0.28329446849070095,12918
"Total","Jose Osuna","PIT",1,2,27.00000027,1,0,0,1,1,1,0,0,0,0,0.5,0.5,2,0.9697680473327637,12937
"Total","Gabriel Ynoa","2 Tms",8,11,0,4,0,0,0,0,0,1,0,0,4,0.4,0.454545454,0.4,0.3806122595613653,12938
"Total","Phillip Evans","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12950
"Total","Abel De Los Santos","2 Tms",2,4,13.50000014,2,0,0,1,1,1,0,0,0,1,0.5,0.5,1.25,0.736529529094696,12962
"Total","Roberto Gomez","SFG",4,10,27,6,1,0,3,3,0,0,0,0,1,0.6,0.6,0.7,0.5639204680919647,12963
"Total","Joe Musgrove","3 Tms",14,18,0,2,0,0,0,0,0,1,0,1,3,0.125,0.222222222,0.125,0.17605281538433498,12970
"Total","Joe Ross","WSN",6,13,10.79999998,6,2,0,2,2,0,2,0,0,2,0.545454545,0.615384615,0.727272727,0.5609497290391189,12972
"Total","Mauricio Cabrera","ATL",16,33,1.8,8,2,0,2,1,0,7,0,1,4,0.347826086,0.5,0.434782608,0.41593616269528866,12975
"Total","Austin Hedges","TEX",2,3,13.49999993,1,0,0,1,1,1,0,0,0,0,0.333333333,0.333333333,1.333333333,0.6680320103963217,12976
"Total","Andrew Faulkner","TEX",5,9,33.74999983,4,0,0,5,5,3,1,0,0,1,0.5,0.555555555,1.625,0.8511232336362203,12982
"Total","Andrew Chafin","5 Tms",138,183,1.16546763,30,7,0,7,6,2,14,0,1,43,0.180722891,0.248618784,0.259036144,0.2291303599736967,12988
"Total","Colten Brewer","3 Tms",14,25,3.17647059,6,0,0,2,2,1,5,0,0,2,0.315789473,0.458333333,0.47368421,0.4073569675286611,12997
"Total","Robby Scott","2 Tms",16,26,5.78571427,8,4,1,3,3,1,3,0,1,3,0.4,0.48,0.85,0.5198236274719238,13042
"Total","Tsuyoshi Wada","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13046
"Total","Reymin Guduan","2 Tms",18,30,1.28571429,12,6,0,1,1,0,1,0,0,7,0.428571428,0.448275862,0.642857142,0.46065588655142947,13058
"Total","Wei-Yin Chen","MIA",16,24,0,8,1,0,0,0,0,0,0,1,1,0.347826086,0.375,0.391304347,0.3342971255381902,13071
"Total","Jason Wheeler","MIN",2,5,13.49999993,2,0,0,1,1,1,1,0,0,0,0.5,0.6,1.25,0.7099096894264221,13128
"Total","Derek Law","5 Tms",79,115,5.32894737,28,5,0,15,15,6,11,0,1,19,0.274509803,0.350877192,0.5,0.36250996275951985,13133
"Total","Frank Garces","SDP",10,12,0,1,0,0,0,0,0,1,0,0,3,0.09090909,0.166666666,0.09090909,0.13063890735308328,13144
"Total","Jayson Aquino","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13150
"Total","Luis Sardinas","SEA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13153
"Total","Eduardo Rodriguez","BOS",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13164
"Total","Carson Smith","2 Tms",31,47,3.375,9,1,0,4,4,3,5,0,3,13,0.236842105,0.369565217,0.5,0.37793010084525397,13172
"Total","Kyle Crick","3 Tms",98,148,1.62,33,6,0,6,6,2,14,1,4,33,0.253846153,0.344594594,0.346153846,0.3067225108341295,13182
"Total","Orlando Arcia","ATL",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3443719744682312,13185
"Total","Adalberto Mejia","2 Tms",6,12,27.00000011,6,1,0,5,5,1,1,0,0,2,0.545454545,0.583333333,0.909090909,0.6104103227456411,13188
"Total","Jordan Weems","3 Tms",22,29,6.13636364,5,0,1,5,5,2,2,0,0,12,0.185185185,0.24137931,0.481481481,0.3008144086804883,13190
"Total","Joe Biagini","2 Tms",62,96,3.796875,30,5,1,9,9,4,5,0,0,18,0.333333333,0.368421052,0.544444444,0.38606396662561515,13194
"Total","Warwick Saupold","DET",19,29,6,10,5,0,4,4,3,2,0,0,2,0.384615384,0.428571428,0.923076923,0.5468427624021258,13211
"Total","Michael Fulmer","3 Tms",65,90,0.80597015,10,2,0,2,2,1,12,0,3,28,0.133333333,0.277777777,0.2,0.23589633305867513,13218
"Total","Louis Head","3 Tms",16,28,1.6875,10,2,0,1,1,0,1,0,1,1,0.4,0.428571428,0.48,0.3918383164065225,13259
"Total","Ross Stripling","3 Tms",42,65,5.65116279,22,7,0,9,9,1,3,0,0,15,0.354838709,0.384615384,0.516129032,0.3847162384253282,13273
"Total","Matt Carasiti","COL",5,6,0,0,0,0,0,0,0,1,0,0,2,0,0.166666666,0,0.11510200301806132,13276
"Total","Jesse Hahn","2 Tms",8,10,7.71428573,1,0,0,2,2,1,2,0,0,2,0.125,0.3,0.5,0.33899517059326173,13287
"Total","Danny Coulombe","4 Tms",80,104,1.84931507,27,6,0,5,5,2,6,0,0,22,0.278350515,0.320388349,0.402061855,0.3135217104143309,13293
"Total","Jake Barrett","2 Tms",24,32,1.17391304,6,1,0,1,1,0,2,0,1,9,0.206896551,0.28125,0.24137931,0.24172608740627766,13322
"Total","James Pazos","3 Tms",30,40,0,7,0,0,0,0,0,2,0,2,6,0.194444444,0.275,0.194444444,0.22418845891952516,13323
"Total","Ildemaro Vargas","WSN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13324
"Total","William Cuevas","BOS",8,11,0,3,0,0,0,0,0,0,0,0,2,0.272727272,0.272727272,0.272727272,0.23977414586327292,13331
"Total","Adrian Sampson","2 Tms",9,11,0,2,1,0,0,0,0,0,0,0,3,0.181818181,0.181818181,0.272727272,0.1937349330295216,13339
"Total","Luis Cessa","2 Tms",63,89,2.109375,19,7,0,6,5,1,7,0,0,16,0.234567901,0.295454545,0.358024691,0.28511884198947385,13345
"Total","Hoby Milner","4 Tms",49,61,1.17391304,9,1,0,2,2,2,6,0,0,12,0.166666666,0.25,0.296296296,0.24513674080371856,13346
"Total","Luke Maile","2 Tms",3,5,9,2,1,0,1,1,1,0,0,0,0,0.4,0.4,1.2,0.6495716810226441,13355
"Total","Cam Bedrosian","4 Tms",84,125,4.2804878,31,3,2,13,13,6,11,0,0,29,0.274336283,0.338709677,0.495575221,0.35427874374774193,13360
"Total","Steven Matz","2 Tms",4,6,0,4,2,0,0,0,0,0,0,0,1,0.666666666,0.666666666,1,0.709563821554184,13361
"Total","Brady Rodgers","HOU",4,9,6.74999997,3,1,0,1,1,0,1,0,1,3,0.428571428,0.555555555,0.571428571,0.4871973461574978,13393
"Total","Dylan Floro","6 Tms",99,140,1.36363636,33,6,1,6,5,1,8,0,0,22,0.253846153,0.292857142,0.338461538,0.2749259944472994,13394
"Total","Damien Magnifico","MIL",2,5,13.49999993,1,0,0,1,1,0,1,0,1,0,0.5,0.6,0.5,0.45799505710601807,13395
"Total","Sam Selman","3 Tms",17,23,3,3,0,1,2,2,0,3,0,0,5,0.15,0.260869565,0.25,0.2347672711247983,13397
"Total","R.J. Alvarez","OAK",7,9,3.85714286,2,0,0,1,1,1,0,0,0,2,0.222222222,0.222222222,0.555555555,0.32734645737542045,13401
"Total","Felix Pena","2 Tms",30,43,4.82142857,8,2,0,5,5,3,6,0,0,12,0.216216216,0.325581395,0.513513513,0.353203647358473,13403
"Total","Angel Nesbitt","DET",8,13,3.375,5,0,0,1,1,0,0,0,0,1,0.416666666,0.416666666,0.416666666,0.3670099377632141,13415
"Total","Chris Beck","CHW",25,31,1.17391304,5,1,0,1,1,1,4,0,0,7,0.185185185,0.29032258,0.333333333,0.27856695844281104,13418
"Total","Matt Koch","2 Tms",19,27,7.5,7,1,0,5,5,2,2,0,0,5,0.28,0.333333333,0.56,0.3739413486586677,13420
"Total","Drew VerHagen","2 Tms",50,71,6.6,16,1,0,11,11,5,8,0,1,13,0.266666666,0.352112676,0.533333333,0.3680620856688056,13424
"Total","Pat Light","2 Tms",4,6,9,2,0,1,1,1,0,1,0,0,1,0.4,0.5,0.8,0.5230490962664286,13427
"Total","Marcus Stroman","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13431
"Total","Pierce Johnson","4 Tms",51,65,1.58823529,11,3,0,3,3,2,6,0,0,23,0.186440677,0.261538461,0.33898305,0.26574354538550743,13435
"Total","Mike Morin","5 Tms",43,68,5.02325582,21,1,0,8,8,2,5,0,1,7,0.362068965,0.415384615,0.48275862,0.3865968731733469,13442
"Total","Taylor Rogers","4 Tms",160,217,0.98181818,42,8,0,6,6,3,17,1,3,63,0.216494845,0.289719626,0.304123711,0.2640784310063286,13449
"Total","Eddie Butler","3 Tms",14,20,1.92857143,2,0,0,1,1,1,4,0,0,2,0.125,0.3,0.3125,0.2834238797426224,13453
"Total","Lucas Sims","2 Tms",54,79,3,11,1,0,6,6,3,13,0,2,23,0.177419354,0.329113924,0.338709677,0.3019199567505076,13470
"Total","Daniel Norris","4 Tms",37,55,2.13157895,10,4,0,4,3,2,8,0,0,12,0.212765957,0.327272727,0.425531914,0.3279947107488459,13475
"Total","Connor Sadzeck","3 Tms",7,10,0,2,0,0,0,0,0,1,0,0,3,0.222222222,0.3,0.222222222,0.24279584884643554,13483
"Total","Sam Tuivailala","2 Tms",45,64,0,12,3,0,0,0,0,5,0,0,14,0.20338983,0.265625,0.254237288,0.23588921409100294,13485
"Total","Brandon Brennan","2 Tms",21,31,1.35,7,3,0,1,1,0,5,0,0,3,0.269230769,0.387096774,0.384615384,0.3412869091956846,13527
"Total","Matt Bowman","3 Tms",35,47,2.38235294,9,3,0,3,3,1,1,0,1,5,0.204545454,0.239130434,0.34090909,0.2506260871887207,13528
"Total","Andrew Triggs","OAK",7,9,4.5,2,0,0,1,1,0,1,0,0,2,0.285714285,0.375,0.285714285,0.30594003945589066,13533
"Total","Roman Quinn","PHI",1,3,0,2,1,0,0,0,0,0,0,0,0,0.666666666,0.666666666,1,0.7089352011680603,13546
"Total","Richard Rodriguez","3 Tms",55,72,3.5,16,2,0,8,7,4,1,0,1,19,0.231884057,0.25,0.434782608,0.2873932868242264,13549
"Total","Alec Asher","2 Tms",8,11,0,3,1,0,0,0,0,1,0,0,3,0.3,0.363636363,0.4,0.3344090906056491,13560
"Total","Justin Haley","2 Tms",5,7,0,2,0,0,0,0,0,0,0,0,1,0.285714285,0.285714285,0.285714285,0.2504768030984061,13572
"Total","Steven Okert","2 Tms",66,99,3.27272727,21,5,1,9,8,3,7,0,4,32,0.25609756,0.336842105,0.451219512,0.33786747016404806,13580
"Total","Robert Stephenson","4 Tms",71,95,4.62857143,19,5,1,12,12,5,7,0,2,26,0.220930232,0.294736842,0.476744186,0.326188620140678,13594
"Total","Chad Smith","OAK",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13604
"Total","Shawn Morimando","MIA",2,5,26.99999987,3,1,0,2,2,1,0,0,0,0,0.6,0.6,1.4,0.8254440903663636,13606
"Total","Carl Edwards Jr.","5 Tms",130,192,4.21875,40,7,0,22,20,8,26,0,0,47,0.245398773,0.347368421,0.435582822,0.34026877817354706,13607
"Total","Taylor Guerrieri","2 Tms",8,17,12,4,0,0,4,4,1,2,0,3,1,0.333333333,0.529411764,0.583333333,0.4763785951277789,13616
