Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","C.J. Riefenhauser","TBR",0.2,7,1.5,0.166666666,0.5,0.333333333,0,0.5,0,0,0.66666667,0.16666667,0.16666667,0.16666667,0.66666667,0.16666667,11193
"Total","Grant Dayton","2 Tms",6.1,25,0.428571428,0.23076923,0.23076923,0.538461538,0.142857142,0,0,0,0.15384615,0.53846154,0.30769231,0.15384615,0.53846154,0.30769231,11203
"Total","Casey Sadler","4 Tms",10.1,42,2.125,0.137931034,0.586206896,0.275862068,0,0.25,0,0,0.4137931,0.34482759,0.24137931,0.13793103,0.55172414,0.31034483,11209
"Total","Kevin Chapman","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11240
"Total","Mike Freeman","CLE",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,11241
"Total","Aaron Barrett","WSN",3,13,2.5,0.125,0.625,0.25,0.5,0.5,0,0,0.375,0.375,0.25,0.25,0.5,0.25,11243
"Total","Rob Rasmussen","SEA",1.1,5,0,0.5,0,0.5,0,1,0,0,0.5,0,0.5,0.5,0,0.5,11250
"Total","Jonathan Schoop","DET",0.1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,11265
"Total","Bryan Holaday","2 Tms",1,5,0,0,0,1,0,0,0,0,0.2,0.4,0.4,0,0.4,0.6,11287
"Total","Zach Neal","2 Tms",7.2,33,1.272727272,0.107142857,0.5,0.392857142,0,0.363636363,0,0,0.42857143,0.42857143,0.14285714,0.10714286,0.53571429,0.35714286,11294
"Total","Tyler Lyons","2 Tms",14.2,57,1,0.257142857,0.371428571,0.371428571,0.153846153,0.23076923,0.076923076,0,0.5,0.38888889,0.11111111,0.19444444,0.38888889,0.41666667,11334
"Total","Sean Nolin","2 Tms",1,4,3,0,0.75,0.25,0,0,0,0,0.25,0.75,0,0,0,1,11341
"Total","Seth Frankoff","2 Tms",0.2,3,0,0,0,1,0,0.333333333,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0,0.66666667,11346
"Total","Pat Dean","MIN",1,4,0.5,0,0.333333333,0.666666666,0,0,1,0,0.33333333,0,0.66666667,0.33333333,0,0.66666667,11350
"Total","Brett Eibner","MIA",0.2,2,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0.5,0.5,0,11369
"Total","Tyrell Jenkins","ATL",1,4,0.333333333,0,0.25,0.75,0,0,0,0,0,1,0,0.25,0.5,0.25,11378
"Total","Tommy Kahnle","4 Tms",29,130,1.258064516,0.156626506,0.469879518,0.373493975,0.064516129,0.064516129,0.076923076,0,0.39534884,0.30232558,0.30232558,0.18604651,0.54651163,0.26744186,11384
"Total","A.J. Achter","2 Tms",6.1,30,1.111111111,0.269230769,0.384615384,0.346153846,0.222222222,0.333333333,0.1,0,0.5,0.19230769,0.30769231,0.23076923,0.65384615,0.11538462,11387
"Total","Danny Barnes","TOR",6.1,30,0.285714285,0.4375,0.125,0.4375,0.285714285,0.285714285,0,0,0.47058824,0.35294118,0.17647059,0.11764706,0.52941176,0.35294118,11388
"Total","Alex Wimmers","MIN",2.1,10,0.75,0.125,0.375,0.5,0.5,0,0,1,0.33333333,0.44444444,0.22222222,0.44444444,0.33333333,0.22222222,11394
"Total","Danny Burawa","ATL",1,3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,11397
"Total","Ronald Torreyes","PHI",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,11400
"Total","Jose Quintana","LAA",2,6,2,0,0.666666666,0.333333333,0.5,0,0,0,0.33333333,0.33333333,0.33333333,0.5,0.33333333,0.16666667,11423
"Total","Anthony Ranaudo","2 Tms",1,3,0,0,0,1,0,0,0,0,0,0,1,1,0,0,11424
"Total","Drew Pomeranz","4 Tms",19,76,1.4,0.2,0.466666666,0.333333333,0.133333333,0.066666666,0.142857142,0,0.33333333,0.26666667,0.4,0.4,0.26666667,0.33333333,11426
"Total","Brandon Workman","3 Tms",12.1,57,1.636363636,0.216216216,0.486486486,0.297297297,0,0.363636363,0.111111111,0,0.48648649,0.35135135,0.16216216,0.08108108,0.40540541,0.51351351,11428
"Total","A.J. Schugel","2 Tms",5.1,23,3.333333333,0.133333333,0.666666666,0.2,0,0,0.1,0,0.46666667,0.26666667,0.26666667,0.26666667,0.6,0.13333333,11432
"Total","Jesse Biddle","3 Tms",9,52,1.888888888,0.297297297,0.459459459,0.243243243,0,0.222222222,0.117647058,0.5,0.38461538,0.41025641,0.20512821,0.1025641,0.46153846,0.43589744,11437
"Total","Johnny Barbato","3 Tms",6.2,30,1.5,0.25,0.45,0.3,0,0,0,0,0.4,0.35,0.25,0.1,0.75,0.15,11440
"Total","Matt Grace","2 Tms",15.1,70,2.428571428,0.142857142,0.607142857,0.25,0.071428571,0.142857142,0.088235294,0.5,0.37931034,0.37931034,0.24137931,0.25862069,0.37931034,0.36206897,11449
"Total","Sammy Solis","WSN",17.2,72,1.666666666,0.255813953,0.465116279,0.279069767,0.083333333,0.166666666,0,0,0.34090909,0.43181818,0.22727273,0.11363636,0.59090909,0.29545455,11457
"Total","A.J. Cole","4 Tms",8.1,37,1.5,0.2,0.48,0.32,0,0.375,0.083333333,0,0.5,0.34615385,0.15384615,0.19230769,0.53846154,0.26923077,11467
"Total","Zach Lee","SDP",0.1,7,1,0.2,0.4,0.4,0,0.5,0.5,0,0.2,0.4,0.4,0.2,0.6,0.2,11468
"Total","Bryan Mitchell","3 Tms",7.1,35,5.666666666,0.285714285,0.607142857,0.107142857,0,0,0.176470588,0,0.17857143,0.53571429,0.28571429,0.21428571,0.42857143,0.35714286,11479
"Total","Joely Rodriguez","5 Tms",20,84,2,0.25,0.5,0.25,0.071428571,0.071428571,0.107142857,0,0.35714286,0.33928571,0.30357143,0.19642857,0.53571429,0.26785714,11487
"Total","Michael A. Taylor","KCR",0.1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,11489
"Total","Aaron Sanchez","3 Tms",8.2,31,2.142857142,0.04347826,0.652173913,0.304347826,0,0,0,0,0.41666667,0.29166667,0.29166667,0.08333333,0.83333333,0.08333333,11490
"Total","Parker Bridwell","2 Tms",1,3,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0.5,0,0.5,11502
"Total","Jeff Ferrell","DET",1,4,1,0,0.5,0.5,0,0.5,0,0,0.75,0.25,0,0,0.5,0.5,11506
"Total","Brandon Cunniff","ATL",4.2,24,0.833333333,0.266666666,0.333333333,0.4,0,0,0.4,0.333333333,0.22222222,0.38888889,0.38888889,0.11111111,0.66666667,0.22222222,11509
"Total","Josh Osich","5 Tms",22.1,100,1.523809523,0.231884057,0.463768115,0.304347826,0.095238095,0.142857142,0.0625,0,0.41666667,0.30555556,0.27777778,0.25,0.38888889,0.36111111,11528
"Total","Dayan Diaz","HOU",2,9,3,0.4,0.6,0,0,0,0,0,0.6,0.2,0.2,0,0.6,0.4,11543
"Total","Jose Dominguez","2 Tms",3.2,17,1,0.272727272,0.363636363,0.363636363,0.25,0,0,0,0.18181818,0.36363636,0.45454545,0.09090909,0.54545455,0.36363636,11571
"Total","Jose Urena","3 Tms",4.1,22,2.25,0.277777777,0.5,0.222222222,0.25,0,0.111111111,0,0.55555556,0.33333333,0.11111111,0.27777778,0.38888889,0.33333333,11589
"Total","Williams Perez","ATL",0.1,4,1,0.333333333,0.333333333,0.333333333,0,1,0,0,1,0,0,0,0.33333333,0.66666667,11592
"Total","Deck McGuire","3 Tms",3.2,21,1.666666666,0.428571428,0.357142857,0.214285714,0.333333333,0,0.2,0,0.42857143,0.35714286,0.21428571,0.14285714,0.5,0.35714286,11596
"Total","Dovydas Neverauskas","PIT",6.1,25,1.5,0.318181818,0.409090909,0.272727272,0,0.166666666,0,0,0.5,0.27272727,0.22727273,0.18181818,0.5,0.31818182,11604
"Total","Mike Kickham","2 Tms",1,7,1,0.2,0.4,0.4,0,0.5,0,0,0.4,0.2,0.4,0,0.2,0.8,11618
"Total","Heath Hembree","5 Tms",24.2,101,0.821428571,0.260869565,0.333333333,0.405797101,0.071428571,0.214285714,0.130434782,0,0.3,0.38571429,0.31428571,0.15714286,0.5,0.34285714,11632
"Total","Mayckol Guaipe","SEA",1.1,5,1,0,0.5,0.5,1,0,0,0,1,0,0,0.5,0.5,0,11663
"Total","Jameson Taillon","CHC",0.1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,11674
"Total","Vicente Campos","ARI",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,11681
"Total","Carlos Martinez","STL",3.1,13,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.16666667,0.5,0.16666667,0.83333333,0,11682
"Total","Josh Lucas","3 Tms",3,16,2,0.1,0.6,0.3,0,0,0.166666666,0,0.3,0.4,0.3,0.3,0.3,0.4,11686
"Total","Tayron Guerrero","2 Tms",13.1,63,1.538461538,0.232558139,0.465116279,0.302325581,0.153846153,0.153846153,0,0,0.34883721,0.37209302,0.27906977,0.18604651,0.44186047,0.37209302,11691
"Total","Nick Kingham","2 Tms",1.1,5,2,0.25,0.5,0.25,0,0,0,0,0,0.75,0.25,0.5,0.25,0.25,11694
"Total","Sam Dyson","4 Tms",34,148,2.947368421,0.210526315,0.589473684,0.2,0.105263157,0.105263157,0.107142857,0.25,0.46464646,0.24242424,0.29292929,0.2020202,0.47474747,0.32323232,11710
"Total","Erik Goeddel","3 Tms",13.1,55,1.461538461,0.157894736,0.5,0.342105263,0.076923076,0.153846153,0.052631578,1,0.61538462,0.28205128,0.1025641,0.12820513,0.53846154,0.33333333,11712
"Total","Justin Grimm","5 Tms",15.2,75,1.25,0.294117647,0.392156862,0.31372549,0.125,0.125,0.05,0,0.45283019,0.30188679,0.24528302,0.18867925,0.39622642,0.41509434,11720
"Total","Carlos Ramirez","2 Tms",1,4,1,0.5,0.5,0,0,0,0,0,0,1,0,0,0.5,0.5,11743
"Total","Luke Jackson","3 Tms",24.1,97,1.882352941,0.209677419,0.516129032,0.274193548,0.235294117,0,0,0,0.5,0.30645161,0.19354839,0.14516129,0.38709677,0.46774194,11752
"Total","Kyle Ryan","2 Tms",15.1,71,2.272727272,0.357142857,0.446428571,0.196428571,0.09090909,0.09090909,0,0,0.45614035,0.35087719,0.19298246,0.10526316,0.43859649,0.45614035,11753
"Total","Justin Nicolino","MIA",1,4,3,0,0.75,0.25,0,0,0,0,0.25,0.5,0.25,0.25,0.5,0.25,11754
"Total","Drew Smyly","3 Tms",3,11,0.333333333,0.428571428,0.142857142,0.428571428,0,0,0,0,0.42857143,0.28571429,0.28571429,0.14285714,0.85714286,0,11760
"Total","Myles Jaye","DET",0.2,2,2,0,1,0,0,0,0,0,0,1,0,0,1,0,11769
"Total","Angel Sanchez","PIT",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0.5,0.5,0,11776
"Total","Hansel Robles","4 Tms",35.1,143,0.642857142,0.224719101,0.303370786,0.471910112,0.095238095,0.095238095,0.037037037,0,0.34782609,0.39130435,0.26086957,0.13043478,0.44565217,0.42391304,11801
"Total","Hector Neris","2 Tms",61,249,0.983870967,0.18,0.406666666,0.413333333,0.048387096,0.112903225,0.049180327,0,0.47058824,0.32679739,0.20261438,0.16339869,0.54248366,0.29411765,11804
"Total","Alberto Baldonado","WSN",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,11812
"Total","Steve Delabar","TOR",4,18,0.666666666,0,0.4,0.6,0,0.5,0,0,0.7,0,0.3,0.2,0.4,0.4,11827
"Total","Chris Martin","6 Tms",44.2,184,1.325581395,0.270072992,0.416058394,0.313868613,0.069767441,0.162790697,0.035087719,0,0.35714286,0.31428571,0.32857143,0.13571429,0.56428571,0.3,11847
"Total","Jason Adam","4 Tms",20,81,0.888888888,0.089285714,0.428571428,0.482142857,0.222222222,0.222222222,0.083333333,0,0.43859649,0.38596491,0.1754386,0.26315789,0.42105263,0.31578947,11861
"Total","Brett Bochy","SFG",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,11867
"Total","Enderson Franco","SFG",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,11896
"Total","Hanser Alberto","LAD",0.1,2,0,0,0,1,0.5,0.5,0,0,1,0,0,0.5,0,0.5,11902
"Total","Michael Feliz","5 Tms",19.1,91,0.433333333,0.218181818,0.236363636,0.545454545,0.166666666,0.133333333,0,0,0.41818182,0.23636364,0.34545455,0.2,0.43636364,0.36363636,11903
"Total","David Rollins","SEA",3.2,15,6,0.125,0.75,0.125,0,0,0,0,0.88888889,0,0.11111111,0.11111111,0.44444444,0.44444444,11928
"Total","Taylor Cole","LAA",4.1,28,3.666666666,0.363636363,0.5,0.136363636,0,0,0,0,0.59090909,0.27272727,0.13636364,0.04545455,0.72727273,0.22727273,11964
"Total","Nick Martini","OAK",0.1,3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,12005
"Total","Matt Andriese","5 Tms",22,97,1.227272727,0.209677419,0.43548387,0.354838709,0.045454545,0.227272727,0.074074074,0,0.421875,0.359375,0.21875,0.109375,0.453125,0.4375,12022
"Total","Brian Flynn","KCR",12.1,52,1.3125,0.195652173,0.456521739,0.347826086,0.0625,0.1875,0.095238095,0,0.38297872,0.38297872,0.23404255,0.12765957,0.46808511,0.40425532,12027
"Total","J.R. Graham","MIN",4.2,28,2,0.210526315,0.526315789,0.263157894,0,0.2,0.3,0,0.4,0.4,0.2,0.2,0.65,0.15,12042
"Total","Kyle Hendricks","CHC",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,12049
"Total","Scott McGough","2 Tms",10,45,2,0.275862068,0.48275862,0.24137931,0.142857142,0.428571428,0,0,0.51724138,0.34482759,0.13793103,0.13793103,0.4137931,0.44827586,12056
"Total","Felipe Vazquez","2 Tms",28,112,2,0.109375,0.59375,0.296875,0.052631578,0.105263157,0.078947368,0,0.34848485,0.42424242,0.22727273,0.1969697,0.51515152,0.28787879,12076
"Total","Branden Pinder","NYY",3.1,16,1.666666666,0.272727272,0.454545454,0.272727272,0,0,0,0,0.18181818,0.63636364,0.18181818,0,0.63636364,0.36363636,12093
"Total","Yimi Garcia","4 Tms",36.1,144,0.729729729,0.247058823,0.317647058,0.435294117,0.135135135,0.081081081,0,0,0.31034483,0.36781609,0.32183908,0.1954023,0.44827586,0.35632184,12095
"Total","Parker Markel","PIT",2,10,1,0,0.5,0.5,0,0.333333333,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,12106
"Total","Kendry Flores","MIA",1.1,5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.66666667,0,0.33333333,0.33333333,0.66666667,0,12118
"Total","Jason Garcia","BAL",2.2,10,6,0.25,0.75,0,0,0,0,0,0.75,0.25,0,0.125,0.875,0,12143
"Total","Matt Stites","ARI",2,10,0.75,0.125,0.375,0.5,0.25,0,0,0,0.5,0.125,0.375,0.25,0.625,0.125,12165
"Total","David Goforth","MIL",5,28,1.75,0.214285714,0.5,0.285714285,0,0.25,0,0.5,0.4375,0.375,0.1875,0.1875,0.3125,0.5,12166
"Total","Domingo Tapia","4 Tms",6.1,35,2.4,0.32,0.48,0.2,0.2,0,0.166666666,0,0.36,0.4,0.24,0.16,0.48,0.36,12178
"Total","Cody Martin","3 Tms",3,16,0.6,0.333333333,0.25,0.416666666,0.2,0.2,0,0,0.41666667,0.25,0.33333333,0.41666667,0.5,0.08333333,12182
"Total","Cody Allen","2 Tms",10.1,43,0.916666666,0.08,0.44,0.48,0.25,0.166666666,0,0.333333333,0.28571429,0.39285714,0.32142857,0.32142857,0.35714286,0.32142857,12183
"Total","Akeel Morris","2 Tms",3,17,1.333333333,0.416666666,0.333333333,0.25,0,0,0,0,0.58333333,0.33333333,0.08333333,0.08333333,0.33333333,0.58333333,12185
"Total","Keith Hessler","2 Tms",4.1,25,0.555555555,0.125,0.3125,0.5625,0,0.333333333,0,0,0.25,0.5625,0.1875,0.125,0.375,0.5,12220
"Total","Cody Hall","2 Tms",1,3,1,0,0.5,0.5,0,0,0,0,0,0,1,0,1,0,12232
"Total","Seth Maness","2 Tms",9,39,2.571428571,0.305555555,0.5,0.194444444,0,0.142857142,0.166666666,0,0.36842105,0.39473684,0.23684211,0.18421053,0.52631579,0.28947368,12235
"Total","Dan Winkler","2 Tms",21,92,1.5,0.274193548,0.43548387,0.29032258,0.111111111,0.111111111,0,0,0.33870968,0.43548387,0.22580645,0.17741935,0.5483871,0.27419355,12237
"Total","Matt Tracy","NYY",0.1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,12240
"Total","Ryan Sherriff","3 Tms",4.2,21,2.5,0.222222222,0.555555555,0.222222222,0,0,0.2,0,0.44444444,0.33333333,0.22222222,0.22222222,0.44444444,0.33333333,12249
"Total","Nefi Ogando","2 Tms",3,10,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.16666667,0.5,0.16666667,0.5,0.33333333,12253
"Total","Colton Murray","PHI",3,14,5,0.25,0.625,0.125,0,0,0.2,0,0.33333333,0.44444444,0.22222222,0,0.33333333,0.66666667,12264
"Total","Aaron Brooks","4 Tms",3.1,17,0.625,0.071428571,0.357142857,0.571428571,0,0.125,0,0,0.42857143,0.21428571,0.35714286,0.14285714,0.35714286,0.5,12272
"Total","Leonel Campos","2 Tms",4,17,1,0.09090909,0.454545454,0.454545454,0.2,0,0.2,0,0.41666667,0.16666667,0.41666667,0.25,0.5,0.25,12277
"Total","Evan Marshall","4 Tms",18.2,70,2.23076923,0.16,0.58,0.26,0.076923076,0,0.034482758,0,0.5,0.26923077,0.23076923,0.15384615,0.59615385,0.25,12297
"Total","Chris Bassitt","OAK",2.1,12,1,0.2,0.4,0.4,0.5,0,0,0,0.4,0,0.6,0.4,0.2,0.4,12304
"Total","Justin Hancock","CHC",1.2,6,0.5,0.4,0.2,0.4,0,0,0,0,0.2,0.4,0.4,0,1,0,12316
"Total","Colin Rea","3 Tms",1,5,2,0.25,0.5,0.25,1,0,0,0,0,0.75,0.25,0.25,0.5,0.25,12317
"Total","Jacob Barnes","7 Tms",30,137,0.971428571,0.25,0.369565217,0.380434782,0.142857142,0.257142857,0.088235294,0.333333333,0.29473684,0.43157895,0.27368421,0.17894737,0.38947368,0.43157895,12323
"Total","Jace Peterson","3 Tms",1.2,6,0.333333333,0.2,0.2,0.6,0,0,0,0,0.4,0.2,0.4,0.2,0.4,0.4,12325
"Total","Kevin Quackenbush","3 Tms",14.1,65,1,0.319148936,0.340425531,0.340425531,0.0625,0.0625,0,0,0.27083333,0.35416667,0.375,0.16666667,0.47916667,0.35416667,12360
"Total","Spencer Patton","3 Tms",12.1,46,0.705882352,0.171428571,0.342857142,0.485714285,0.117647058,0.117647058,0.166666666,0,0.34285714,0.22857143,0.42857143,0.14285714,0.62857143,0.22857143,12361
"Total","Nick Tropeano","4 Tms",2.1,11,1.333333333,0.3,0.4,0.3,0,0.333333333,0,0,0.6,0.3,0.1,0,0.8,0.2,12385
"Total","Taylor Motter","SEA",0.1,4,0,0,0,1,0,1,0,0,1,0,0,0,0,1,12399
"Total","Seth Lugo","NYM",35.2,135,0.975609756,0.147368421,0.421052631,0.431578947,0.097560975,0.048780487,0,1,0.3125,0.38541667,0.30208333,0.16666667,0.54166667,0.29166667,12447
"Total","Chasen Bradford","2 Tms",5.1,30,3,0.166666666,0.625,0.208333333,0.6,0.2,0.133333333,0,0.41666667,0.33333333,0.25,0.20833333,0.58333333,0.20833333,12452
"Total","Drew Rucinski","2 Tms",1.1,6,1,0,0.5,0.5,0.5,0,0,0,0.6,0.4,0,0.2,0.8,0,12499
"Total","Taylor Hill","WSN",1.1,5,2,0.25,0.5,0.25,0,1,0,0,0.5,0.5,0,0,0.25,0.75,12515
"Total","Cory Mazzoni","2 Tms",2.1,11,1.333333333,0.222222222,0.444444444,0.333333333,0,0,0.25,0,0.22222222,0.33333333,0.44444444,0.22222222,0.55555556,0.22222222,12537
"Total","Drew Gagnon","NYM",3,11,1.25,0.1,0.5,0.4,0,0.25,0,0,0.5,0.2,0.3,0.1,0.4,0.5,12545
"Total","Tony Cingrani","2 Tms",16.1,67,1.285714285,0.219512195,0.43902439,0.341463414,0.142857142,0.142857142,0,0.5,0.37209302,0.34883721,0.27906977,0.09302326,0.60465116,0.30232558,12555
"Total","Jack Leathersich","2 Tms",1.1,8,0,0.2,0,0.8,0,0,0,0,0.2,0.6,0.2,0,0.6,0.4,12562
"Total","Blake Treinen","3 Tms",44.2,177,2.464285714,0.177966101,0.584745762,0.237288135,0.071428571,0.071428571,0.086956521,0,0.37288136,0.33898305,0.28813559,0.30508475,0.49152542,0.20338983,12572
"Total","Nick Ramirez","3 Tms",8.2,35,1.1,0.16,0.44,0.4,0.2,0,0,0,0.44,0.44,0.12,0.24,0.52,0.24,12575
"Total","DJ Johnson","COL",1.2,7,4,0,0.8,0.2,0,0,0,0,0.2,0.6,0.2,0.4,0.2,0.4,12578
"Total","Adam Morgan","2 Tms",19.1,88,1.333333333,0.16,0.48,0.36,0.111111111,0.166666666,0.125,0.5,0.25,0.46153846,0.28846154,0.23076923,0.5,0.26923077,12580
"Total","Mike Wright Jr.","3 Tms",10.1,59,1,0.3,0.35,0.35,0,0.142857142,0.071428571,0,0.3,0.35,0.35,0.1,0.45,0.45,12586
"Total","Nate Karns","2 Tms",1,4,0.5,0.25,0.25,0.5,0,0.5,0,0,0.5,0.5,0,0,0.25,0.75,12638
"Total","Jerad Eickhoff","PHI",0.2,4,2,0.333333333,0.666666666,0,0,0,0,0,0,0.33333333,0.66666667,0,0.33333333,0.66666667,12664
"Total","Guido Knudson","DET",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,12669
"Total","Roenis Elias","3 Tms",9.1,43,0.75,0.363636363,0.272727272,0.363636363,0.166666666,0.166666666,0,0,0.44117647,0.41176471,0.14705882,0.08823529,0.44117647,0.47058824,12673
"Total","Phil Klein","TEX",2,11,0.333333333,0.333333333,0.166666666,0.5,0,0,0,0,0.16666667,0.33333333,0.5,0.16666667,0.5,0.33333333,12675
"Total","Ryne Harper","2 Tms",9.1,36,0.9,0.24,0.36,0.4,0,0.1,0,0,0.56,0.28,0.16,0.04,0.48,0.48,12680
"Total","Tyler Wilson","BAL",2.2,9,6,0.142857142,0.857142857,0,0,0,0,0,0.75,0.125,0.125,0,0.75,0.25,12691
"Total","Trevor Bauer","CLE",1,4,1,0.5,0.25,0.25,0,0,0,0,0.25,0.5,0.25,0,0.75,0.25,12703
"Total","Adrian Houser","MIL",7,23,1.8,0.222222222,0.5,0.277777777,0.2,0,0.111111111,0,0.33333333,0.22222222,0.44444444,0.27777778,0.33333333,0.38888889,12718
"Total","Nick Martinez","2 Tms",20.1,88,1.666666666,0.172413793,0.517241379,0.310344827,0.111111111,0.222222222,0.1,0.333333333,0.40983607,0.39344262,0.19672131,0.2295082,0.52459016,0.24590164,12730
"Total","Rafael Montero","4 Tms",34,153,1.257142857,0.159574468,0.468085106,0.372340425,0.114285714,0.142857142,0.136363636,0,0.40206186,0.34020619,0.25773196,0.21649485,0.42268041,0.36082474,12760
"Total","Chris Devenski","5 Tms",35.1,145,0.846153846,0.225806451,0.354838709,0.419354838,0.076923076,0.025641025,0.03030303,0.75,0.46391753,0.40206186,0.13402062,0.15463918,0.45360825,0.39175258,12763
"Total","Sonny Gray","NYY",1,5,4,0.2,0.8,0,0,0,0,0,0.4,0.2,0.4,0.2,0.2,0.6,12768
"Total","Jairo Diaz","COL",11.1,48,1,0.285714285,0.357142857,0.357142857,0.1,0.1,0.2,0.5,0.33333333,0.33333333,0.33333333,0.2,0.43333333,0.36666667,12774
"Total","Brad Miller","TEX",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,12775
"Total","John Brebbia","2 Tms",25.2,106,0.555555555,0.176470588,0.294117647,0.529411764,0.055555555,0.111111111,0.1,0,0.3943662,0.35211268,0.25352113,0.09859155,0.52112676,0.38028169,12777
"Total","Sam Gaviglio","3 Tms",7,37,1.111111111,0.208333333,0.416666666,0.375,0,0.555555555,0.1,0,0.5,0.25,0.25,0.125,0.45833333,0.41666667,12778
"Total","Sean Gilmartin","2 Tms",7.1,31,1,0.12,0.44,0.44,0.454545454,0.181818181,0,0,0.36,0.32,0.32,0.36,0.32,0.32,12781
"Total","Burch Smith","4 Tms",8,29,0.357142857,0.208333333,0.208333333,0.583333333,0.071428571,0,0,0,0.39130435,0.34782609,0.26086957,0.13043478,0.47826087,0.39130435,12784
"Total","Raul Alcantara","OAK",0.2,2,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,12790
"Total","Michael Kelly","2 Tms",3.1,15,2.5,0.222222222,0.555555555,0.222222222,0,0.5,0,0,0.44444444,0.55555556,0,0.11111111,0.55555556,0.33333333,12791
"Total","Cody Anderson","CLE",1.2,7,1,0.2,0.4,0.4,0,0,0,0,0.4,0.4,0.2,0.4,0.4,0.2,12799
"Total","Noe Ramirez","3 Tms",24.2,100,1.391304347,0.126984126,0.507936507,0.365079365,0.130434782,0.173913043,0.09375,0,0.5,0.265625,0.234375,0.171875,0.40625,0.421875,12800
"Total","Chris Reed","MIA",0.2,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,12801
"Total","Carter Capps","2 Tms",8.2,32,1,0.157894736,0.421052631,0.421052631,0.125,0.125,0.125,0,0.42105263,0.26315789,0.31578947,0.10526316,0.57894737,0.31578947,12803
"Total","Matt Wisler","7 Tms",14,60,0.681818181,0.195652173,0.326086956,0.478260869,0.181818181,0.045454545,0.066666666,0,0.36956522,0.34782609,0.2826087,0.19565217,0.5,0.30434783,12804
"Total","Mike Clevinger","CLE",1.2,9,0.333333333,0.2,0.2,0.6,0,0,0,0,1,0,0,0.2,0.4,0.4,12808
"Total","Andrew Kittredge","TBR",14,61,2.3,0.214285714,0.547619047,0.238095238,0.1,0.1,0.173913043,0,0.38095238,0.35714286,0.26190476,0.23809524,0.5952381,0.16666667,12828
"Total","Matt Purke","CHW",1.2,9,4,0,0.8,0.2,0,0,0,0,0.4,0.6,0,0.2,0.6,0.2,12831
"Total","Elvis Araujo","PHI",5,20,1.5,0.166666666,0.5,0.333333333,0,0,0.166666666,0,0.5,0.33333333,0.16666667,0.25,0.58333333,0.16666667,12854
"Total","Shawn Armstrong","5 Tms",20.2,88,1.260869565,0.118644067,0.491525423,0.389830508,0.173913043,0.130434782,0.137931034,0,0.35,0.35,0.3,0.18333333,0.53333333,0.28333333,12857
"Total","James McCann","BAL",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,12859
"Total","Matt Barnes","2 Tms",47.2,211,1.694444444,0.163793103,0.525862068,0.310344827,0.055555555,0.25,0.13114754,0,0.28448276,0.43103448,0.28448276,0.15517241,0.56034483,0.28448276,12863
"Total","Andrew McKirahan","ATL",3,15,3,0.272727272,0.545454545,0.181818181,0.5,0,0.166666666,1,0.16666667,0.58333333,0.25,0.58333333,0.33333333,0.08333333,12870
"Total","Danny Hultzen","CHC",0.1,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,12874
"Total","Tony Zych","SEA",6.2,36,0.75,0.192307692,0.346153846,0.461538461,0.083333333,0.166666666,0.111111111,0,0.40740741,0.48148148,0.11111111,0.18518519,0.48148148,0.33333333,12876
"Total","Tyler Anderson","2 Tms",1,3,0,0,0,1,1,0,0,0,0,0,1,1,0,0,12880
"Total","Alex Claudio","4 Tms",33.2,141,4.235294117,0.175925925,0.666666666,0.157407407,0.294117647,0.176470588,0.069444444,0.5,0.41818182,0.32727273,0.25454545,0.3,0.38181818,0.31818182,12890
