Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Dayan Diaz","HOU",0.1,5,27.00000027,54.00000054,0.5,0,0.2,0.4,-0.2,0.666666666,12.00000012,1,-0.25,15.15763981421387,15.15763981421387,11543
"Total","Jose Dominguez","SDP",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,5.644961490656073,11571
"Total","Jose Urena","3 Tms",2.1,10,11.57142859,11.57142859,1,0,0.3,0.3,0,0,1.28571429,0,0.33333333,4.427047683634438,5.059479416230294,11589
"Total","Deck McGuire","3 Tms",1,4,9.00000009,0,1,0,0.25,0,0.25,0.25,1.00000001,0.33333333,-1,1.1595009285880535,1.1595009285880535,11596
"Total","Dovydas Neverauskas","PIT",3,15,6,12,0.5,0,0.13333333,0.26666667,-0.13333333,0.4,2.66666667,0.44444444,0.375,5.833053779636481,7.484668877755264,11604
"Total","Mike Kickham","2 Tms",0.2,3,0,13.49999993,0,0,0,0.33333333,-0.33333333,0.5,2.99999999,0.5,0.5,7.682865215664036,7.682865215664036,11618
"Total","Heath Hembree","5 Tms",5.2,22,7.94117649,1.5882353,5,3.1764706,0.22727273,0.04545455,0.18181818,0.285714285,1.23529412,0.28571429,-0.23809524,6.511507403247513,4.448278806655698,11632
"Total","Mayckol Guaipe","SEA",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.13359375,3.13359375,11663
"Total","Carlos Martinez","STL",1,3,9,9,1,0,0.33333333,0.33333333,0,0,1,0,1,4.214009475708008,4.214009475708008,11682
"Total","Josh Lucas","2 Tms",0.1,2,27.00000027,0,1,27.00000027,0.5,0,0.5,0.5,3.00000003,0,2.5,36.20061533082526,3.1682326463611457,11686
"Total","Tayron Guerrero","MIA",2.1,12,11.57142854,7.71428569,1.5,3.85714285,0.25,0.16666667,0.08333333,0.444444444,2.57142856,0.5,-0.2173913,8.77013005977602,5.611570152525589,11691
"Total","Nick Kingham","2 Tms",0.1,3,0,27.00000027,0,0,0,0.33333333,-0.33333333,0.5,6.00000006,0.5,0.5,12.200615090825252,23.12307814026595,11694
"Total","Sam Dyson","4 Tms",10.1,39,5.22580646,3.48387098,1.5,0.87096774,0.15384615,0.1025641,0.05128205,0.294117647,1.35483871,0.32142857,0,4.41214866286503,3.7777459179218456,11710
"Total","Erik Goeddel","3 Tms",3.1,13,10.80000001,0,4,5.40000001,0.30769231,0,0.30769231,0.333333333,1.2,0.28571429,-4.16666667,8.545067172650981,2.8075156997927833,11712
"Total","Justin Grimm","3 Tms",4,19,6.75,2.25,3,6.75,0.15789474,0.05263158,0.10526316,0.375,1.75,0.25,-1.42857143,12.152781963337883,5.729118907813653,11720
"Total","Luke Jackson","3 Tms",4.2,21,11.57142859,3.85714286,3,1.92857143,0.28571429,0.0952381,0.19047619,0.125,0.85714286,0.09090909,-1.11111111,5.320943617402296,4.522211722960241,11752
"Total","Kyle Ryan","2 Tms",2.2,13,6.74999999,10.12499999,0.66666667,0,0.15384615,0.23076923,-0.07692308,0.375,2.25,0.375,-0.33333333,5.042577395537624,7.122634322898399,11753
"Total","Justin Nicolino","MIA",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.157639784213867,17.49405873449159,11754
"Total","Drew Smyly","CHC",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,1,6.25504038949707,6.25504038949707,11760
"Total","Hansel Robles","4 Tms",11.1,41,7.94117647,0.79411765,10,1.58823529,0.24390244,0.02439024,0.2195122,0.289473684,1.05882353,0.32142857,-0.2173913,3.951493559669843,3.189294356798786,11801
"Total","Hector Neris","2 Tms",16.2,64,6.48000001,2.16,3,1.08,0.1875,0.0625,0.125,0.263157894,1.14,0.28888889,-0.1744186,4.194122530064071,4.353857936860998,11804
"Total","Alberto Baldonado","WSN",0.2,2,26.99999987,0,2,0,1,0,1,0,0,0,1,-2.829965847532959,-2.829965847532959,11812
"Total","Steve Delabar","TOR",1,5,9,0,1,0,0.2,0,0.2,0.2,1,0.25,-2,1.1335937500000002,1.1335937500000002,11827
"Total","Leonys Martin","CHC",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1576396942138674,3.1576396942138674,11846
"Total","Chris Martin","6 Tms",12,41,7.5,0,10,0,0.24390244,0,0.24390244,0.184210526,0.58333333,0.22580645,-0.71428571,1.527482009548568,2.8882639014409217,11847
"Total","Jason Adam","3 Tms",5,20,12.59999997,5.39999999,2.33333333,0,0.35,0.15,0.2,0.117647058,1,0.2,0.4,2.179911329421892,2.873826385216374,11861
"Total","Brett Bochy","SFG",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,11867
"Total","Michael Feliz","3 Tms",5,21,3.6,3.6,1,0,0.0952381,0.0952381,0,0.25,1.2,0.23529412,-1,3.570205752030938,7.10724468328151,11903
"Total","David Rollins","SEA",0,2,0,9,0,0,0,0.5,-0.5,1,2,1,-1,6.140077066421509,6.140077066421509,11928
"Total","Taylor Cole","2 Tms",2,10,9,4.5,2,0,0.2,0.1,0.1,0.444444444,2.5,0.57142857,0.2,2.6867552121526836,2.6867552121526836,11964
"Total","Nick Martini","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,12005
"Total","Matt Andriese","4 Tms",6,20,4.50000001,1.5,3,0,0.15,0.05,0.1,0.166666666,0.66666667,0.2,-0.2,3.1689909351857835,4.021740106721628,12022
"Total","Brian Flynn","KCR",2.1,10,7.71428573,3.85714286,2,0,0.2,0.1,0.1,0.333333333,1.71428572,0.42857143,0.25,2.7375325332572435,3.445367576319343,12027
"Total","J.R. Graham","MIN",2,10,4.5,9,0.5,0,0.1,0.2,-0.1,0.375,2.5,0.42857143,0,5.13359375,7.347104810923338,12042
"Total","Scott McGough","2 Tms",3,16,6,6,1,3,0.125,0.125,0,0.416666666,2.33333333,0.4,-0.3030303,9.201064088744424,6.461856604916356,12056
"Total","Felipe Vazquez","2 Tms",7.1,37,7.36363637,6.13636364,1.2,0,0.16216216,0.13513514,0.02702703,0.3,1.90909091,0.36,0.4,3.978856485885235,5.865156296014283,12076
"Total","Branden Pinder","NYY",1,4,9,9,1,0,0.25,0.25,0,0,1,0,0,4.13359375,5.609267790615559,12093
"Total","Yimi Garcia","3 Tms",8,34,12.375,4.5,2.75,0,0.32352941,0.11764706,0.20588235,0.23076923,1.25,0.33333333,0,2.2866009791733948,4.340952581854376,12095
"Total","Parker Markel","2 Tms",1.1,10,13.50000003,20.25000005,0.66666667,0,0.2,0.3,-0.1,0.571428571,5.25000001,0.8,0.28571429,6.938614866762267,6.938614866762267,12106
"Total","Kendry Flores","MIA",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,3.1335937500000006,12118
"Total","Matt Stites","ARI",0.2,2,0,0,0,0,0,0,0,0.5,1.49999999,0.5,0,3.1335937500000006,3.1335937500000006,12165
"Total","David Goforth","MIL",1.2,8,5.40000002,5.40000002,1,5.40000002,0.125,0.125,0,0.333333333,1.80000001,0.2,-1.25,11.536187110153044,6.62031241110293,12166
"Total","Domingo Tapia","2 Tms",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1599674537991307,1.1599674537991307,12178
"Total","Cody Martin","3 Tms",2,5,4.49999998,0,1,0,0.2,0,0.2,0.4,1,0.5,0.5,2.1416090697379566,2.879446086356551,12182
"Total","Cody Allen","2 Tms",6.2,25,5.40000001,5.40000001,1,0,0.16,0.16,0,0.111111111,0.9,0.125,0.71428571,4.209948016242224,6.088747245373626,12183
"Total","Akeel Morris","2 Tms",0.2,4,0,0,0,13.49999993,0,0,0,0.75,4.49999998,0.66666667,-1.875,22.644328782842265,5.357839930198047,12185
"Total","Keith Hessler","2 Tms",1.2,6,0,10.80000004,0,0,0,0.33333333,-0.33333333,0,1.2,0,1,6.743967070689974,8.628731950720393,12220
"Total","Seth Maness","STL",5,15,5.4,5.4,1,0,0.2,0.2,0,0.09090909,0.8,0.11111111,1,3.73445819218089,4.6198626165502255,12235
"Total","Dan Winkler","2 Tms",5.1,27,10.12500001,8.43750001,1.2,1.6875,0.22222222,0.18518519,0.03703704,0.285714285,2.0625,0.33333333,0.52083333,6.170524312924311,5.696669705657007,12237
"Total","Ryan Sherriff","3 Tms",1.2,4,5.39999999,0,1,0,0.25,0,0.25,0,0,0,1,2.0106701876398274,3.0026812380258767,12249
"Total","Nefi Ogando","MIA",0.2,4,0,13.49999993,0,0,0,0.25,-0.25,0,1.49999999,0,0,7.646560360343018,10.144961468156072,12253
"Total","Colton Murray","PHI",1.1,6,0,6.75000002,0,0,0,0.16666667,-0.16666667,0.4,2.25000001,0.4,0,5.3933187302815755,6.642519293557108,12264
"Total","Aaron Brooks","2 Tms",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.862174440016052,-2.862174440016052,12272
"Total","Leonel Campos","SDP",0.2,5,0,40.4999998,0,0,0,0.6,-0.6,0,4.49999998,0,0.66666667,16.646560315343017,19.144961423156072,12277
"Total","Evan Marshall","4 Tms",4,21,15.75000004,4.50000001,3.5,6.75000002,0.33333333,0.0952381,0.23809524,0.47368421,2.75000001,0.66666667,-0.73529412,10.91379358319064,3.0006561796487747,12297
"Total","Chris Bassitt","OAK",0.2,2,0,0,0,0,0,0,0,0,0,0,0,7.633593727500001,7.633593727500001,12304
"Total","Justin Hancock","CHC",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8395684842248534,-2.8395684842248534,12316
"Total","Colin Rea","2 Tms",0.2,3,0,0,0,0,0,0,0,0.333333333,1.50000002,0.33333333,0,3.1582972526550295,10.94978483064143,12317
"Total","Jacob Barnes","7 Tms",9.2,30,4.65517242,0.93103448,5,0.93103448,0.16666667,0.03333333,0.13333333,0.25,0.82758621,0.26086957,0,3.7896610197627587,3.3458834289804718,12323
"Total","Kevin Quackenbush","2 Tms",3.2,13,2.45454546,0,1,0,0.07692308,0,0.07692308,0.181818181,0.54545455,0.16666667,-2.5,2.6004439864215536,4.2620684081836115,12360
"Total","Spencer Patton","2 Tms",3,9,12.00000004,0,4,0,0.44444444,0,0.44444444,0.222222222,0.66666667,0.4,-1,0.4967103233901926,1.0848310342135354,12361
"Total","Nick Tropeano","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1807267189025885,5.827269935251254,12385
"Total","Taylor Motter","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,3.160431575775147,12399
"Total","Seth Lugo","NYM",7.1,31,9.81818182,8.59090909,1.14285714,1.22727273,0.25806452,0.22580645,0.03225807,0.136363636,1.36363636,0.13333333,0.23255814,5.625877171247767,5.326291730492166,12447
"Total","Chasen Bradford","2 Tms",1.2,5,5.39999999,0,1,0,0.2,0,0.2,0.2,0.6,0.25,0,1.9593148255472848,1.9593148255472848,12452
"Total","Drew Rucinski","MIA",0.1,3,0,27.00000027,0,0,0,0.33333333,-0.33333333,0,3.00000003,0,-2,12.160431665775148,17.115277009679946,12499
"Total","Cory Mazzoni","2 Tms",1.2,10,5.39999999,10.79999998,0.5,0,0.1,0.2,-0.1,0.375,2.99999999,0.42857143,0.2,5.54857968800502,8.568551665099823,12537
"Total","Drew Gagnon","NYM",0,1,0,0,0,9,0,0,0,1,1,0,2.5,16.214009475708007,5.203215357661247,12545
"Total","Tony Cingrani","2 Tms",4.1,16,10.38461537,0,5,0,0.3125,0,0.3125,0.142857142,0.46153846,0.2,-1.33333333,1.5326595037851227,3.07532913295256,12555
"Total","Jack Leathersich","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.494058644491584,12562
"Total","Blake Treinen","3 Tms",16,57,9,2.25,4,0.5625,0.28070175,0.07017544,0.21052632,0.196078431,0.875,0.25,-0.23809524,2.7253713031529965,3.0212930316336037,12572
"Total","Nick Ramirez","3 Tms",2,11,4.5,0,1,0,0.09090909,0,0.09090909,0.5,2.5,0.5,-0.4,2.219866466448925,4.041145284400605,12575
"Total","DJ Johnson","COL",0.2,2,0,13.49999993,0,0,0,0.5,-0.5,0,1.49999999,0,1,7.714009453208008,7.714009453208008,12578
"Total","Adam Morgan","2 Tms",3,10,2.99999999,2.99999999,1,0,0.1,0.1,0,0.222222222,1,0.25,0,3.516041428676418,5.247635930797363,12580
"Total","Mike Wright Jr.","3 Tms",3,14,12,3,4,0,0.28571429,0.07142857,0.21428571,0.333333333,1.66666667,0.44444444,-0.8,1.5079387744360109,2.693809640416795,12586
"Total","Roenis Elias","2 Tms",3.1,13,2.7,5.40000001,0.5,0,0.07692308,0.15384615,-0.07692308,0.1,0.9,0.1,-0.33333333,4.391191197686282,5.38216025754852,12673
"Total","Phil Klein","TEX",1,3,0,0,0,0,0,0,0,0.333333333,1,0.33333333,-1,3.1422381719385672,3.1422381719385672,12675
"Total","Ryne Harper","2 Tms",2.2,9,6.74999999,0,2,0,0.22222222,0,0.22222222,0.125,0.375,0.14285714,1,1.7028650183760805,3.940721632776154,12680
"Total","Tyler Wilson","BAL",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.8534396771569823,-2.8534396771569823,12691
"Total","Trevor Bauer","CLE",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.152100038528443,8.318710658956375,12703
"Total","Adrian Houser","MIL",1.2,6,10.80000004,0,2,0,0.33333333,0,0.33333333,0.166666666,0.6,0.25,0,0.7730676554242817,2.7550057810945723,12718
"Total","Nick Martinez","2 Tms",5,19,1.8,5.4,0.33333333,0,0.05263158,0.15789474,-0.10526316,0.25,1.4,0.26666667,0.57142857,4.622300402365585,6.904846186481377,12730
"Total","Rafael Montero","4 Tms",8.2,34,8.30769231,4.15384616,2,0,0.23529412,0.11764706,0.11764706,0.222222222,1.15384615,0.27272727,-0.4,2.7082599745754665,3.8730219136261343,12760
"Total","Chris Devenski","4 Tms",10.1,42,9.58064517,3.48387097,2.75,0.87096774,0.26190476,0.0952381,0.16666667,0.222222222,1.16129032,0.26923077,-0.56603774,3.4662946873942415,4.066897037615878,12763
"Total","Sonny Gray","NYY",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.160431665775148,12.16043166577515,12768
"Total","Jairo Diaz","COL",5,17,10.8,0,6,0,0.35294118,0,0.35294118,0.235294117,0.8,0.36363636,0.5,0.7821343421936038,1.8607666686177255,12774
"Total","Brad Miller","TEX",0,1,0,0,0,0,0,0,0,1,1,1,1,3.2550403594970705,3.2550403594970705,12775
"Total","John Brebbia","2 Tms",5.2,24,7.94117647,4.76470588,1.66666667,3.17647059,0.20833333,0.125,0.08333333,0.315789473,1.58823529,0.28571429,-0.64516129,7.580232678020053,5.464726138937959,12777
"Total","Sam Gaviglio","3 Tms",3,11,6,0,2,0,0.18181818,0,0.18181818,0.181818181,0.66666667,0.22222222,-2,1.8541685740153,3.843374455968539,12778
"Total","Sean Gilmartin","2 Tms",1.2,6,16.19999997,5.39999999,3,0,0.5,0.16666667,0.33333333,0.2,1.2,0.5,1,1.3441479718433862,2.2295523944419124,12781
"Total","Burch Smith","3 Tms",3.1,13,10.80000001,2.7,4,2.7,0.30769231,0.07692308,0.23076923,0.416666666,1.8,0.57142857,0.2173913,5.570808651398524,2.6956018159355986,12784
"Total","Michael Kelly","CLE",0.1,3,27.00000027,0,1,0,0.33333333,0,0.33333333,0.666666666,6.00000006,1,0,-2.74495970050293,-2.74495970050293,12791
"Total","Cody Anderson","CLE",1,3,9,9,1,0,0.33333333,0.33333333,0,0,1,0,1,4.146560382843018,4.146560382843018,12799
"Total","Noe Ramirez","3 Tms",5.2,25,6.35294117,7.94117647,0.8,1.58823529,0.16,0.2,-0.04,0.315789473,1.94117647,0.35714286,0.18867925,7.207014041878523,6.670373750489343,12800
"Total","Carter Capps","2 Tms",1.2,6,16.20000006,0,3,0,0.5,0,0.5,0,0,0,1,-0.4615970755860812,0.42380735232487154,12803
"Total","Matt Wisler","4 Tms",3,11,6,0,2,0,0.18181818,0,0.18181818,0.2,0.66666667,0.22222222,-0.5,1.827140871639361,5.081501850441406,12804
"Total","Mike Clevinger","CLE",0.2,4,13.49999993,0,1,0,0.25,0,0.25,0.5,2.99999999,0.66666667,-0.5,0.14656039784301766,0.14656039784301766,12808
"Total","Andrew Kittredge","TBR",4.1,14,6.23076922,0,3,0,0.21428571,0,0.21428571,0.153846153,0.46153846,0.18181818,-1.5,1.7897530614632138,3.4446642640897354,12828
"Total","Matt Purke","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,12831
"Total","Alex Meyer","MIN",0.1,3,27.00000027,27.00000027,1,0,0.33333333,0.33333333,0,0.5,6.00000006,1,1,6.1465604128430185,6.1465604128430185,12833
"Total","Elvis Araujo","PHI",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,0,1.1422381719385672,2.807838918808608,12854
"Total","Shawn Armstrong","4 Tms",4.1,27,6.23076924,10.38461539,0.6,6.23076924,0.11111111,0.18518519,-0.07407407,0.45,3.23076923,0.375,-0.40816327,14.23806434391186,8.36283475720194,12857
"Total","James McCann","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,12859
"Total","Matt Barnes","2 Tms",17.1,61,10.38461539,5.71153846,1.81818182,0,0.32786885,0.18032787,0.14754098,0.127659574,0.98076923,0.2,0,2.7657746515493806,3.997957925668013,12863
"Total","Andrew McKirahan","ATL",1,8,0,0,0,9,0,0,0,0.666666666,4,0.5,-0.83333333,19.13359375,9.084941831231117,12870
"Total","Tony Zych","SEA",2,10,4.5,18,0.25,0,0.1,0.4,-0.3,0.166666666,2.5,0.2,1,8.15394659040512,8.98674696384014,12876
"Total","Alex Claudio","3 Tms",10.2,35,5.90625,1.6875,3.5,0,0.2,0.05714286,0.14285714,0.111111111,0.46875,0.11538462,-1.2,2.4145881058832837,3.3839357648459854,12890
"Total","Logan Verrett","2 Tms",1,4,0,0,0,0,0,0,0,0,0,0,1,3.137915960947673,4.613590016319972,12905
"Total","Ken Giles","3 Tms",6.2,24,4.05,0,3,0,0.125,0,0.125,0.227272727,0.75,0.23809524,-0.2,2.24944342364953,3.461717735643886,12910
"Total","Dylan Bundy","BAL",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1465603828430178,2.8121611297130586,12917
"Total","Archie Bradley","3 Tms",8,42,14.62500002,4.50000001,3.25,2.25,0.30952381,0.0952381,0.21428571,0.405405405,2.375,0.59090909,0.1744186,5.04593758224827,3.0833256083719753,12918
"Total","Gabriel Ynoa","2 Tms",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1493302106649557,3.1493302106649557,12938
"Total","Abel De Los Santos","CIN",0,1,0,0,0,0,0,0,0,1,1,1,-1,3.1465603828430178,3.1465603828430178,12962
"Total","Roberto Gomez","SFG",0.2,3,0,0,0,0,0,0,0,0.333333333,1.50000002,0.33333333,-2,3.159035634994507,5.827245110133366,12963
"Total","Joe Musgrove","HOU",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1576396942138674,1.1576396942138674,12970
"Total","Joe Ross","WSN",1,3,0,0,0,9,0,0,0,0.333333333,1,0,7.5,16.214009475708007,5.203215357661247,12972
"Total","Mauricio Cabrera","ATL",1.1,9,6.75000002,6.75000002,1,0,0.11111111,0.11111111,0,0.571428571,3.75000001,0.57142857,-0.6,3.8965603847180184,7.644162074544614,12975
"Total","Austin Hedges","TEX",0.1,2,0,0,0,0,0,0,0,0,0,0,1,12.25504044949707,17.21509576094798,12976
"Total","Andrew Faulkner","TEX",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,7.560615849711565,12982
"Total","Andrew Chafin","5 Tms",13,51,9.00000001,4.15384616,2.16666667,0.69230769,0.25490196,0.11764706,0.1372549,0.204545454,1.15384615,0.25806452,0.29411765,3.5714815411836316,3.8538657730874424,12988
"Total","Colten Brewer","BOS",1,6,0,0,0,9,0,0,0,0.5,3,0.4,-1.25,16.20271439552307,9.10940786898136,12997
"Total","Robby Scott","2 Tms",2.2,11,10.12500003,6.75000002,1.5,0,0.27272727,0.18181818,0.09090909,0.222222222,1.5,0.33333333,0.25,3.1639989733323737,5.075007282094894,13042
"Total","Tsuyoshi Wada","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,13046
"Total","Reymin Guduan","2 Tms",1.1,10,13.49999993,40.4999998,0.33333333,0,0.2,0.6,-0.4,0,4.49999998,0,0.33333333,13.663836855840454,13.663836855840453,13058
"Total","Wei-Yin Chen","MIA",1.1,6,13.50000003,6.75000002,2,0,0.33333333,0.16666667,0.16666667,0.25,1.5,0.33333333,0.5,2.464009473833008,6.939722719417079,13071
"Total","Jason Wheeler","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,13128
"Total","Derek Law","5 Tms",8,34,6.75,3.375,2,0,0.17647059,0.08823529,0.08823529,0.307692307,1.375,0.32,0.09090909,2.817253273765444,4.274990943114161,13133
"Total","Frank Garces","SDP",1,5,9,9,1,0,0.2,0.2,0,0.25,2,0.33333333,0.5,4.13359375,8.560615871846675,13144
"Total","Jayson Aquino","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,13150
"Total","Carson Smith","2 Tms",3.1,11,13.50000001,2.7,5,0,0.45454545,0.09090909,0.36363636,0.1,0.6,0.2,0.5,1.0362775304533618,1.921681955708101,13172
"Total","Kyle Crick","3 Tms",9.2,36,7.44827586,2.79310345,2.66666667,0,0.22222222,0.08333333,0.13888889,0.178571428,0.82758621,0.22727273,0.18181818,3.3795455751148253,3.9387024480248587,13182
"Total","Adalberto Mejia","2 Tms",0,3,0,27,0,0,0,1,-1,0,3,0,0,12.214009475708007,12.214009475708007,13188
"Total","Joe Biagini","2 Tms",7.1,28,7.36363638,3.68181819,2,1.22727273,0.21428571,0.10714286,0.10714286,0.2,1.09090909,0.22222222,0.15151515,4.536574990416985,4.669398915785165,13194
"Total","Warwick Saupold","DET",2.2,16,13.49999998,10.12499999,1.33333333,0,0.25,0.1875,0.0625,0.3,2.25,0.375,0.42857143,4.658337662731804,5.944745685032528,13211
"Total","Michael Fulmer","3 Tms",4.2,22,7.71428571,3.85714285,2,0,0.18181818,0.09090909,0.09090909,0.294117647,1.5,0.3125,-0.57142857,2.7471350128531986,4.748390332074921,13218
"Total","Louis Head","3 Tms",0.2,4,27.00000027,0,2,13.50000014,0.5,0,0.5,0.5,3.00000003,1,-6.66666667,16.646993009283754,-0.6324530575732235,13259
"Total","Ross Stripling","2 Tms",2.2,9,10.12500003,3.37500001,3,0,0.33333333,0.11111111,0.22222222,0.125,0.75,0.2,-0.5,2.0762111636078022,3.936231891451738,13273
"Total","Matt Carasiti","COL",0.1,3,0,27.00000027,0,0,0,0.33333333,-0.33333333,1,6.00000006,0.5,-1,12.146560472843019,22.14016505399931,13276
"Total","Jesse Hahn","KCR",0,2,0,9,0,0,0,0.5,-0.5,1,2,1,-0.5,6.214009475708008,8.203215357661247,13287
"Total","Danny Coulombe","4 Tms",7.1,27,3.68181819,2.45454546,1.5,1.22727273,0.11111111,0.07407407,0.03703704,0.24,1.09090909,0.23809524,-0.3030303,4.940931135600196,4.95180221105237,13293
"Total","Jake Barrett","2 Tms",4.2,20,7.71428573,5.78571429,1.33333333,1.92857143,0.2,0.15,0.05,0.266666666,1.5,0.25,0.17857143,6.154543696966074,5.652435040378815,13322
"Total","James Pazos","3 Tms",2,9,4.50000002,0,1,0,0.11111111,0,0.11111111,0.333333333,1.00000001,0.28571429,-1,3.659727289782042,7.140511481240824,13323
"Total","William Cuevas","BOS",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.153495979309082,3.153495979309082,13331
"Total","Adrian Sampson","2 Tms",2,6,9.00000005,4.50000002,2,0,0.33333333,0.16666667,0.16666667,0,0.5,0,1,2.6897505021150083,3.684353448064643,13339
"Total","Luis Cessa","2 Tms",5.1,29,3.375,5.0625,0.66666667,3.375,0.06896552,0.10344828,-0.03448276,0.5,2.8125,0.45454545,-0.40983607,8.984241102698464,6.307782331547773,13345
"Total","Hoby Milner","3 Tms",4.1,14,6.23076925,2.07692308,3,0,0.21428571,0.07142857,0.14285714,0.076923076,0.46153846,0.1,-0.5,2.4794030241802227,3.2800742464695714,13346
"Total","Luke Maile","CIN",0.2,3,0,0,0,0,0,0,0,0.5,1.49999999,0.33333333,0,3.25504035949707,8.215095596547151,13355
"Total","Cam Bedrosian","4 Tms",9,43,8,6,1.33333333,0,0.18604651,0.13953488,0.04651163,0.333333333,1.88888889,0.39285714,-0.11111111,3.728609328803814,5.6795665310529175,13360
"Total","Steven Matz","STL",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0,0,0,1,-2.8519167191457195,-2.8519167191457195,13361
"Total","Brady Rodgers","HOU",0.1,5,0,27.00000027,0,27.00000027,0,0.2,-0.2,0.75,12.00000012,0.66666667,-0.76923077,51.19714768261823,23.16156728873227,13393
"Total","Dylan Floro","5 Tms",12.1,54,7.2972973,6.56756757,1.11111111,0.72972973,0.18518519,0.16666667,0.01851852,0.209302325,1.45945946,0.23529412,0.24096386,4.801404763981381,4.981026547089924,13394
"Total","Damien Magnifico","MIL",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,5.644961490656073,13395
"Total","Sam Selman","2 Tms",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1700341224670412,2.9343962490558626,13397
"Total","Paco Rodriguez","LAD",0.1,1,0,0,0,0,0,0,0,1,3.00000003,1,1,3.13359375,3.13359375,13398
"Total","R.J. Alvarez","OAK",0.2,5,13.49999993,13.49999993,1,0,0.2,0.2,0,0.666666666,4.49999998,0.66666667,0.66666667,4.6335937425000004,6.847104792355783,13401
"Total","Felix Pena","2 Tms",2.2,10,13.50000008,3.37500002,4,0,0.4,0.1,0.3,0.222222222,1.12500001,0.4,0,1.2940727473898357,1.9611251136731038,13403
