Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Brett Graves","MIA",1,2,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,1,16218
"Total","J.D. Davis","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16219
"Total","Tejay Antone","CIN",0.2,5,0,0.333333333,0,0.666666666,0,0,0,0,0.33333333,0.66666667,0,0,0.33333333,0.66666667,16233
"Total","Aaron Bummer","CHW",7.2,34,1.833333333,0.15,0.55,0.3,0,0.333333333,0.09090909,0,0.4,0.3,0.3,0.15,0.4,0.45,16258
"Total","Sam Howard","2 Tms",0.2,4,1,0,1,0,0,0,0,0,1,0,0,0,1,0,16265
"Total","Sam Clay","WSN",1,9,1,0.2,0.4,0.4,0,0.5,0.5,0,0.6,0.2,0.2,0.2,0.2,0.6,16279
"Total","Jesus Tinoco","COL",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16300
"Total","Gerardo Reyes","2 Tms",0.1,2,0,0,0,1,1,0,0,0,0,0,1,1,0,0,16306
"Total","Nick Gordon","MIN",0,4,0,0.75,0,0.25,0,1,0,0,0.75,0.25,0,0.25,0.5,0.25,16337
"Total","Eduardo Paredes","LAA",0.2,3,2,0,1,0,0,0,0,0,0.5,0.5,0,1,0,0,16344
"Total","Gabriel Moya","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16348
"Total","Ryan Borucki","2 Tms",1.2,8,1,0.2,0.4,0.4,0,0,0,0,0.4,0.4,0.2,0.2,0.6,0.2,16350
"Total","Brad Wieck","2 Tms",2,7,0,0,0,1,0,0,0,0,1,0,0,0,1,0,16390
"Total","Reynaldo Lopez","3 Tms",1,6,0.5,0,0.333333333,0.666666666,0.5,0.5,0,0,0,0.66666667,0.33333333,0.33333333,0.33333333,0.33333333,16400
"Total","Yonny Chirinos","TBR",0.1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,16401
"Total","Francisco Mejia","TBR",0,2,0,0.5,0,0.5,0,1,0,0,1,0,0,0,0.5,0.5,16403
"Total","Victor Gonzalez","LAD",1,13,3,0,0.75,0.25,0,0.5,0,0,0.5,0.375,0.125,0,0.625,0.375,16408
"Total","Richard Urena","TOR",0,2,0,0.5,0,0.5,0,1,0,0,1,0,0,0,0.5,0.5,16411
"Total","Blake Taylor","HOU",1.2,10,1,0,0.5,0.5,0,0.666666666,0.333333333,0,0.83333333,0.16666667,0,0,0.5,0.5,16418
"Total","Chih-Wei Hu","TBR",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,16419
"Total","Foster Griffin","KCR",0.2,3,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0,1,16432
"Total","James Norwood","2 Tms",1,4,1,0,0.5,0.5,0,0,0,0,0,0,1,0,1,0,16440
"Total","Luis Guillorme","NYM",0.1,3,0,0.666666666,0,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,16451
"Total","Conner Greene","BAL",0.2,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,16455
"Total","Joe Harvey","2 Tms",1,7,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0,1,16459
"Total","Brent Honeywell","2 Tms",1,5,1,0,0.5,0.5,0,0.5,0,0,0.75,0.25,0,0,0.5,0.5,16466
"Total","Roel Ramirez","STL",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16470
"Total","Ryan Yarbrough","2 Tms",0.2,3,0,1,0,0,0,0,0,0,0,0,1,1,0,0,16502
"Total","Dan Altavilla","SEA",2.2,10,1,0.2,0.4,0.4,0.5,0,0,0,0.2,0.4,0.4,0.4,0.4,0.2,16507
"Total","Isiah Kiner-Falefa","NYY",0.1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,16512
"Total","Harrison Musgrave","COL",1.2,4,2,0.333333333,0.666666666,0,0,0,0,0,1,0,0,0,1,0,16532
"Total","Dusten Knight","2 Tms",0.2,2,0,0,0,1,0.5,0,0,0,0,0.5,0.5,0.5,0,0.5,16537
"Total","Austin Gomber","2 Tms",1.1,5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,16561
"Total","Erik Swanson","2 Tms",5.1,18,0.714285714,0.076923076,0.384615384,0.538461538,0.428571428,0,0,0,0.23076923,0.46153846,0.30769231,0.46153846,0.30769231,0.23076923,16587
"Total","Jonathan Holder","NYY",4,18,2.333333333,0.23076923,0.538461538,0.23076923,0.333333333,0,0.142857142,0,0.61538462,0.15384615,0.23076923,0.15384615,0.61538462,0.23076923,16588
"Total","Bryan Abreu","HOU",5.1,21,0.666666666,0.09090909,0.363636363,0.545454545,0,0,0.25,0,0.27272727,0.18181818,0.54545455,0,0.90909091,0.09090909,16609
"Total","J.P. Feyereisen","2 Tms",1,6,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,16610
"Total","Kyle Bird","TEX",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16618
"Total","Jeff Brigham","2 Tms",0.2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16631
"Total","Carlos Sanabria","HOU",0.2,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,16634
"Total","Ryan Thompson","TBR",1.2,9,2,0.5,0.333333333,0.166666666,0,0,0,0,0.66666667,0.16666667,0.16666667,0.33333333,0.66666667,0,16647
"Total","James Bourque","WSN",0.1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,16668
"Total","Zac Curtis","2 Tms",0.2,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,16684
"Total","Julian Merryweather","2 Tms",2,10,5,0.142857142,0.714285714,0.142857142,0,0,0.2,0,0.57142857,0.14285714,0.28571429,0.14285714,0.42857143,0.42857143,16703
"Total","Brock Stewart","2 Tms",1,5,1,0,0.5,0.5,0,1,0,0,0.75,0.25,0,0.25,0,0.75,16727
"Total","Artie Lewicki","2 Tms",1,8,0.5,0.5,0.166666666,0.333333333,0,0.5,0,0,0.16666667,0.5,0.33333333,0,0.5,0.5,16731
"Total","Vinny Nittoli","2 Tms",1,3,0,0,0,1,0,0,0,0,1,0,0,0,0,1,16754
"Total","Montana DuRapau","PIT",0.2,2,1,0.5,0.5,0,0,0,0,0,0,1,0,0,0.5,0.5,16768
"Total","Kyle McGrath","SDP",1,3,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,16793
"Total","Josh James","HOU",2,7,2,0,0.666666666,0.333333333,0,0,0.5,0,0,0.33333333,0.66666667,0.33333333,0.66666667,0,16794
"Total","Tim Hill","2 Tms",9.1,34,4.25,0.16,0.68,0.16,0.5,0,0.117647058,0,0.28,0.52,0.2,0.16,0.6,0.24,16814
"Total","Brennan Bernardino","BOS",1,2,2,0,1,0,0,0,0,0,1,0,0,0,1,0,16835
"Total","Cam Hill","CLE",0.1,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,16840
"Total","Locke St. John","TEX",0.2,5,0,0.6,0,0.4,0.5,0,0,0,0.2,0.4,0.4,0.2,0.8,0,16850
"Total","Reed Garrett","DET",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16866
"Total","Eric Stout","2 Tms",0.2,8,1,0.5,0.25,0.25,0,0,0,0,0.5,0.5,0,0,0.5,0.5,16873
"Total","Aaron Wilkerson","MIL",1,5,0.5,0.4,0.2,0.4,0,0,0,0,0.2,0.6,0.2,0.2,0.6,0.2,16904
"Total","Luke Weaver","3 Tms",1.2,11,2,0.142857142,0.571428571,0.285714285,0,0.5,0,0,0.42857143,0.42857143,0.14285714,0,0.28571429,0.71428571,16918
"Total","Touki Toussaint","2 Tms",1,6,0,1,0,0,0,0,0,0,1,0,0,0,0.5,0.5,16929
"Total","Elieser Hernandez","MIA",0.1,3,0,0,0,1,0,0.5,0,0,0.5,0.5,0,0,0,1,16933
"Total","Luis F. Ortiz","PHI",1.1,4,2,0,0.666666666,0.333333333,0,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.66666667,16942
"Total","Sean Newcomb","2 Tms",1.1,4,0,0.5,0,0.5,1,0,0,0,0.5,0,0.5,0.5,0,0.5,16943
"Total","Jake Jewell","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16958
"Total","Trevor Williams","2 Tms",1.2,6,1.5,0,0.6,0.4,1,0,0.333333333,0,0.4,0.2,0.4,0.8,0.2,0,16977
"Total","Daniel Mengden","OAK",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,16980
"Total","Tyler Beede","2 Tms",0.2,3,2,0,0.666666666,0.333333333,0,0,0,0,1,0,0,0.66666667,0,0.33333333,16981
"Total","Tanner Banks","CHW",1.2,5,0,0,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,16990
"Total","Trevor Hildenberger","MIN",3.1,21,1.5,0.375,0.375,0.25,0,0.25,0.166666666,0,0.4375,0.375,0.1875,0.125,0.5625,0.3125,17002
"Total","Jefry Rodriguez","2 Tms",1,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0,17018
"Total","Sean Reid-Foley","NYM",0.2,2,1,0,1,0,0,0,0,0,0,0,1,0,0,1,17034
"Total","Jose Herrera","ARI",0.1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,17040
"Total","Domingo Acevedo","OAK",1.1,7,1,0.2,0.4,0.4,0,0,0,0,0.4,0.2,0.4,0.2,0.8,0,17092
"Total","Austin Davis","3 Tms",3.1,19,1.5,0.333333333,0.4,0.266666666,0,0.5,0.166666666,0,0.33333333,0.6,0.06666667,0.2,0.46666667,0.33333333,17117
"Total","Raisel Iglesias","3 Tms",12.1,51,0.466666666,0.3125,0.21875,0.46875,0.066666666,0.2,0.142857142,0,0.40625,0.375,0.21875,0.21875,0.46875,0.3125,17130
"Total","Domingo German","NYY",1,4,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0.5,0,0.5,17149
"Total","Jose Castillo","SDP",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17169
"Total","Gabe Speier","2 Tms",2.2,12,2.5,0.125,0.625,0.25,0.5,0,0,0,0.625,0,0.375,0.25,0.25,0.5,17170
"Total","Yoan Lopez","2 Tms",4,13,1,0.2,0.4,0.4,0,0,0,0,0.3,0.5,0.2,0,0.7,0.3,17181
"Total","Dinelson Lamet","2 Tms",2,8,4,0,0.8,0.2,0,0,0.25,0,0.6,0.2,0.2,0,0.6,0.4,17186
"Total","Jalen Beeks","TBR",1.2,5,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,17192
"Total","Brian Ellington","MIA",2.1,15,1.333333333,0.125,0.5,0.375,0,0,0,0,0.375,0.25,0.375,0.125,0.75,0.125,17233
"Total","Austin Brice","3 Tms",2.2,13,1.666666666,0.2,0.5,0.3,0,0,0,0,0.5,0.1,0.4,0.1,0.6,0.3,17237
"Total","Sam Coonrod","3 Tms",3,16,8,0.1,0.8,0.1,0,0,0.25,0,0.6,0.4,0,0.2,0.4,0.4,17264
"Total","Ranger Suarez","PHI",1,4,2,0,1,0,0,0,0,0,0,1,0,0,1,0,17277
"Total","Thomas Pannone","TOR",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,17281
"Total","Michael Kopech","CHW",1.1,3,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,1,0,0,17282
"Total","Justus Sheffield","NYY",0.1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,17285
"Total","Javy Guerra","3 Tms",1.2,10,1.5,0.375,0.375,0.25,0,0,0,0,0.375,0.375,0.25,0,0.375,0.625,17292
"Total","Framber Valdez","HOU",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,17295
"Total","Francis Martes","HOU",2.2,8,1,0,0.5,0.5,0,0,0,0,0.25,0.5,0.25,0.25,0.5,0.25,17303
"Total","Merandy Gonzalez","MIA",1,3,2,0,1,0,0,0,0.5,0,0.5,0.5,0,0.5,0.5,0,17313
"Total","Edgar Santana","2 Tms",2.1,7,0.666666666,0.166666666,0.333333333,0.5,0,0,0,0,0.33333333,0,0.66666667,0,0.5,0.5,17355
"Total","Josh Taylor","2 Tms",2.1,9,0.5,0.25,0.25,0.5,0,0.5,0,0,0.5,0,0.5,0.25,0.25,0.5,17359
"Total","Brett Martin","TEX",5,16,2,0.1,0.6,0.3,0.666666666,0,0,0,0.4,0.5,0.1,0.3,0.3,0.4,17369
"Total","Matt Gage","TOR",0.2,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,17381
"Total","David Paulino","2 Tms",1.1,4,2,0,0.666666666,0.333333333,0,0,0.5,0,0.66666667,0.33333333,0,0.33333333,0.66666667,0,17418
"Total","Erick Fedde","WSN",1.1,4,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.33333333,0.66666667,17425
"Total","Jeff Hoffman","3 Tms",4.2,21,3,0.111111111,0.666666666,0.222222222,0,0,0,0,0.7,0.1,0.2,0.1,0.8,0.1,17432
"Total","Jonathan Hernandez","TEX",4,16,1,0.111111111,0.444444444,0.444444444,0,0,0.25,0,0.44444444,0.22222222,0.33333333,0.11111111,0.55555556,0.33333333,17464
"Total","Heath Fillmyer","KCR",0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17466
"Total","Chad Sobotka","ATL",2.2,11,5,0.142857142,0.714285714,0.142857142,0,0,0,0,0.42857143,0.28571429,0.28571429,0.28571429,0,0.71428571,17470
"Total","Jack Flaherty","BAL",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,17479
"Total","Daniel Duarte","CIN",0.2,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,17480
"Total","Albert Abreu","2 Tms",4,15,0.8,0,0.444444444,0.555555555,0.2,0,0,0,0.44444444,0.22222222,0.33333333,0.33333333,0.44444444,0.22222222,17485
"Total","Spenser Watkins","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17489
"Total","Genesis Cabrera","2 Tms",5.2,23,1.5,0.166666666,0.5,0.333333333,0,0,0,0,0.08333333,0.41666667,0.5,0.25,0.66666667,0.08333333,17490
"Total","Diego Castillo","2 Tms",7.1,26,1.375,0.05,0.55,0.4,0.25,0.125,0,0,0.35,0.35,0.3,0.2,0.65,0.15,17496
"Total","Jorge Guzman","MIA",0.1,6,1,0.333333333,0.333333333,0.333333333,0,0,0,0,1,0,0,0,0.33333333,0.66666667,17505
"Total","Wei-Chieh Huang","TEX",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,17508
"Total","Ryan Burr","CHW",1.2,9,1.5,0,0.6,0.4,0,0.5,0,0,0.33333333,0.5,0.16666667,0,0.83333333,0.16666667,17536
"Total","Jimmy Herget","3 Tms",4,19,0.142857142,0.2,0.1,0.7,0,0.142857142,0,0,0.4,0.5,0.1,0,0.6,0.4,17556
"Total","Marcos Diplan","BAL",1.1,6,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,17583
"Total","Tanner Scott","2 Tms",12,47,2.125,0.193548387,0.548387096,0.258064516,0.125,0.125,0.117647058,0,0.4516129,0.41935484,0.12903226,0.22580645,0.58064516,0.19354839,17586
"Total","Cristian Javier","HOU",1,4,2,0,0.666666666,0.333333333,0,0,0.5,0,0.33333333,0.33333333,0.33333333,0,1,0,17606
"Total","Tanner Rainey","2 Tms",3.2,20,7,0.111111111,0.777777777,0.111111111,1,0,0,0,0.66666667,0.22222222,0.11111111,0.11111111,0.44444444,0.44444444,17610
"Total","Taylor Clarke","2 Tms",7.1,29,1,0.058823529,0.470588235,0.470588235,0.125,0,0.125,1,0.33333333,0.11111111,0.55555556,0.33333333,0.38888889,0.27777778,17611
"Total","Justin Lawrence","COL",4.2,16,7,0.272727272,0.636363636,0.09090909,0,0,0,0,0.33333333,0.5,0.16666667,0.16666667,0.5,0.33333333,17639
"Total","Cody Carroll","BAL",1,7,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0.75,0,0,0.75,0.25,17664
"Total","Jeffrey Springs","3 Tms",1.2,6,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.66666667,0,0.33333333,0,1,0,17677
"Total","Rogelio Armenteros","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17679
"Total","Ralph Garza Jr.","3 Tms",1.2,5,2,0.25,0.5,0.25,1,0,0,0,0.75,0.25,0,0.25,0.5,0.25,17682
"Total","Koda Glover","WSN",1.2,8,0,0.166666666,0,0.833333333,0,0.2,0,0,0.16666667,0.33333333,0.5,0.16666667,0.33333333,0.5,17695
"Total","Pedro Araujo","BAL",1,3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,17697
"Total","Jose Cuas","2 Tms",4.2,14,7,0.222222222,0.777777777,0,0,0,0,0,0.44444444,0.55555556,0,0.22222222,0.66666667,0.11111111,17701
"Total","Trevor Megill","2 Tms",1.2,8,2,0.5,0.5,0,0,0,0,0,0,0.25,0.75,0,0.75,0.25,17722
"Total","Nabil Crismatt","SDP",2,9,0.666666666,0.166666666,0.333333333,0.5,0,0.333333333,0.5,0,0.66666667,0.33333333,0,0.16666667,0.33333333,0.5,17732
"Total","Evan Phillips","3 Tms",3.2,18,1,0.142857142,0.428571428,0.428571428,0,0.333333333,0.166666666,0,0.5,0.28571429,0.21428571,0.14285714,0.42857143,0.42857143,17734
"Total","Tyler Alexander","DET",2.2,11,0.2,0.25,0.125,0.625,0,0,0,0,0.125,0.5,0.375,0,0.875,0.125,17735
"Total","Brody Koerner","NYY",0.1,3,1,0,0.5,0.5,0,0,0,0,0,1,0,0.5,0.5,0,17748
"Total","Drew Smith","NYM",3.1,20,0.5,0.2,0.266666666,0.533333333,0.125,0.25,0,0,0.46666667,0.33333333,0.2,0.06666667,0.6,0.33333333,17755
"Total","Angel Perdomo","2 Tms",1.2,11,2,0,1,0,0,0,0,1,0.33333333,0,0.66666667,0,1,0,17759
"Total","Jose Alvarado","2 Tms",9.1,40,1.8,0.176470588,0.529411764,0.294117647,0,0.4,0.111111111,0,0.64705882,0.29411765,0.05882353,0.17647059,0.35294118,0.47058824,17780
"Total","Jake Brentz","KCR",3,12,1,0.142857142,0.428571428,0.428571428,0,0,0,0,0.42857143,0.14285714,0.42857143,0,0.57142857,0.42857143,17783
"Total","Trey Wingenter","SDP",1.2,7,3,0.25,0.75,0,0,0,0.333333333,0,1,0,0,0.25,0.25,0.5,17793
"Total","Dillon Tate","BAL",4.1,14,1.25,0.181818181,0.454545454,0.363636363,0,0,0,0,0.27272727,0.45454545,0.27272727,0.18181818,0.63636364,0.18181818,17796
"Total","Daniel Zamora","2 Tms",0.2,5,0,0.666666666,0,0.333333333,0,1,0,0,0.66666667,0.33333333,0,0,0.33333333,0.66666667,17811
"Total","Adbert Alzolay","CHC",2,6,4,0,0.8,0.2,0,0,0,0,0.4,0.2,0.4,0,0.8,0.2,17859
"Total","Ian Gibaut","3 Tms",4,14,3,0.111111111,0.666666666,0.222222222,0,0,0,0,0.33333333,0.44444444,0.22222222,0.22222222,0.44444444,0.33333333,17871
"Total","Nestor Cortes","2 Tms",1.1,4,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,17874
"Total","Brett Kennedy","CIN",0.1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,17877
"Total","Dennis Santana","3 Tms",3.1,13,0.166666666,0.3,0.1,0.6,0,0,0,0,0.3,0.5,0.2,0.2,0.6,0.2,17878
"Total","Tayler Saucedo","2 Tms",2.1,15,1.666666666,0.2,0.5,0.3,0,0,0,0,0.4,0.6,0,0.1,0.5,0.4,17888
"Total","Garrett Cleavinger","2 Tms",0.2,3,1,0,0.5,0.5,0,0,0,0,0,1,0,0,0,1,17897
"Total","Cody Ponce","PIT",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,17920
"Total","Trent Thornton","TOR",1,3,0,0,0,1,1,0,0,0,0,1,0,1,0,0,17948
"Total","Brock Burke","TEX",2,10,1.5,0.166666666,0.5,0.333333333,0,0,0,0,0.66666667,0,0.33333333,0.33333333,0.33333333,0.33333333,17968
"Total","Bobby Poyner","BOS",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,17987
"Total","Pete Fairbanks","2 Tms",4,18,1,0.4,0.3,0.3,0.333333333,0,0.333333333,0,0.3,0.5,0.2,0.2,0.2,0.6,17998
"Total","Triston McKenzie","CLE",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18000
"Total","Phil Maton","3 Tms",6,32,1.25,0.217391304,0.434782608,0.347826086,0,0.125,0.1,0,0.47826087,0.26086957,0.26086957,0.04347826,0.69565217,0.26086957,18064
"Total","Garrett Stubbs","PHI",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,18067
"Total","Matt Hall","DET",0.2,2,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,0,1,18076
"Total","Cody Stashak","MIN",1,6,2,0.4,0.4,0.2,0,0,0,0,0.6,0.2,0.2,0,0.6,0.4,18088
"Total","Ryan Meisinger","2 Tms",1.1,5,0.333333333,0,0.25,0.75,0,0.333333333,0,1,0.4,0.2,0.4,0,0.8,0.2,18105
"Total","Ben Taylor","CLE",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,18114
"Total","Chance Adams","2 Tms",1,5,0,0.5,0,0.5,0,0,0,0,0.25,0.25,0.5,0,0.75,0.25,18135
"Total","Ryan Helsley","STL",4.1,17,1,0.111111111,0.444444444,0.444444444,0,0,0,0,0.22222222,0.77777778,0,0.22222222,0.33333333,0.44444444,18138
"Total","Anthony Misiewicz","2 Tms",4,19,2,0.454545454,0.363636363,0.181818181,0.5,0,0,0,0.27272727,0.18181818,0.54545455,0.09090909,0.36363636,0.54545455,18152
"Total","James Naile","STL",1,6,1,0.6,0.2,0.2,0,0,0,0,0.4,0.4,0.2,0.2,0.4,0.4,18186
"Total","P.J. Conlon","NYM",0.2,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,18213
"Total","Art Warren","CIN",2.1,13,5,0.4,0.5,0.1,0,0,0,0,0.4,0.4,0.2,0.2,0.5,0.3,18251
"Total","Zac Grotz","SEA",0.1,2,2,0,1,0,0,0,0,0,0.5,0,0.5,0,0.5,0.5,18256
"Total","Jarlin Garcia","2 Tms",4.2,24,0.857142857,0.071428571,0.428571428,0.5,0,0.142857142,0.166666666,0,0.42857143,0.28571429,0.28571429,0.14285714,0.5,0.35714286,18282
"Total","Tyler Kinley","2 Tms",6.2,26,1.75,0.266666666,0.466666666,0.266666666,0,0,0,0,0.4,0.4,0.2,0.2,0.6,0.2,18297
"Total","Andrew Suarez","2 Tms",1,5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.66666667,0.33333333,0.33333333,0.33333333,0.33333333,18300
"Total","Carson Fulmer","3 Tms",2.1,10,2,0.25,0.5,0.25,0,0,0,0,0.5,0.5,0,0,0.25,0.75,18311
"Total","Jacob Waguespack","TOR",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,18318
"Total","Josh Sborz","2 Tms",2.2,15,1.5,0.375,0.375,0.25,0,0,0.333333333,0,0.625,0.25,0.125,0,0.625,0.375,18323
"Total","Taylor Hearn","3 Tms",2,7,3,0,0.75,0.25,0,1,0,0,0.75,0.25,0,0,0.25,0.75,18325
"Total","Alex Young","4 Tms",1.2,9,0.25,0.166666666,0.166666666,0.666666666,0,0,0,0,0.16666667,0.16666667,0.66666667,0.16666667,0.5,0.33333333,18333
"Total","Josh Staumont","KCR",4.2,23,1.333333333,0.3,0.4,0.3,0,0,0,0,0.2,0.1,0.7,0.3,0.6,0.1,18335
"Total","Nick Anderson","3 Tms",4.2,17,0.666666666,0.166666666,0.333333333,0.5,0.333333333,0,0,0,0.33333333,0.25,0.41666667,0.16666667,0.5,0.33333333,18337
"Total","Julian Fernandez","COL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18341
"Total","Brandon Waddell","2 Tms",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,18347
"Total","Jaime Barria","LAA",3.2,13,8,0.25,0.666666666,0.083333333,1,0,0,0,0.5,0.41666667,0.08333333,0.25,0.58333333,0.16666667,18356
"Total","Thomas Eshelman","BAL",0.2,2,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,1,0,18361
"Total","Connor Overton","TOR",0.1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,18376
"Total","Scott Effross","2 Tms",1.2,6,0.5,0.4,0.2,0.4,0,0,0,0,0.4,0.4,0.2,0.2,0.6,0.2,18384
"Total","Enyel De Los Santos","3 Tms",4.2,17,1.2,0.083333333,0.5,0.416666666,0.2,0.2,0,0,0.66666667,0.16666667,0.16666667,0.16666667,0.75,0.08333333,18403
"Total","Jose Urquidy","HOU",1.1,4,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0.33333333,0.66666667,0,18413
"Total","Tyler Cyr","OAK",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,18421
"Total","Danny Young","SEA",0.2,2,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,18439
"Total","Trevor Kelley","MIL",0.2,3,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,1,0,18454
"Total","Junior Fernandez","STL",0.2,2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,18496
"Total","Kenta Maeda","LAD",0.2,5,5,0,1,0,0,0,0.2,0,0.6,0,0.4,0.2,0.8,0,18498
"Total","Josh Rogers","WSN",0.1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,18510
"Total","Phil Bickford","3 Tms",3.1,11,0.666666666,0.285714285,0.285714285,0.428571428,0,0.333333333,0,0,0.42857143,0.28571429,0.28571429,0,0.28571429,0.71428571,18519
"Total","Sam Hentges","CLE",3,8,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,18548
"Total","Enmanuel De Jesus","MIA",0.2,3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,18554
"Total","Logan Allen","CLE",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,18555
"Total","Travis Bergen","2 Tms",1.1,5,1,0,1,0,0,0,0,0,0,1,0,0,0,1,18581
"Total","Travis Lakins Sr.","2 Tms",1.2,6,2,0,0.666666666,0.333333333,0,0,0,0,0.5,0.25,0.25,0.25,0.75,0,18600
"Total","Jared Walsh","LAA",0.1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,18607
"Total","Hobie Harris","WSN",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,18615
"Total","A.J. Minter","ATL",12.1,43,3.2,0.16,0.64,0.2,0,0,0.0625,0,0.4,0.24,0.36,0.16,0.56,0.28,18655
"Total","Jake Woodford","STL",2.1,10,2,0.571428571,0.285714285,0.142857142,0,0,0,0,0.14285714,0.57142857,0.28571429,0,0.57142857,0.42857143,18674
"Total","Freddy Peralta","MIL",1.2,7,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,1,0,18679
"Total","Sandy Alcantara","STL",0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,18684
"Total","Kolby Allard","2 Tms",0.2,4,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.66666667,0.33333333,0,0,0.33333333,0.66666667,18694
