Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Josh Osich","5 Tms",98,302,5.69849246,75,10,2,45,42,12,30,1,1,62,0.279850746,0.353333333,0.46641791,0.3508867900507107,11528
"Total","Dayan Diaz","HOU",4,18,18.90000002,6,3,0,7,7,1,4,0,0,4,0.428571428,0.555555555,0.857142857,0.5667613546053568,11543
"Total","Jose Dominguez","2 Tms",11,36,4,5,0,0,7,4,0,5,0,0,5,0.161290322,0.277777777,0.161290322,0.21799168156252968,11571
"Total","Jose Urena","3 Tms",15,59,4.15384615,12,5,0,9,6,1,6,3,0,9,0.235294117,0.305084745,0.392156862,0.2789339455110686,11589
"Total","Williams Perez","ATL",1,5,108.00000108,2,0,0,4,4,1,2,0,0,0,0.666666666,0.8,1.666666666,0.8639608383178711,11592
"Total","Deck McGuire","3 Tms",13,53,3.97058824,7,1,1,6,5,1,7,0,2,6,0.162790697,0.301886792,0.302325581,0.2762473585470667,11596
"Total","Dovydas Neverauskas","PIT",23,89,5.14285714,22,2,1,13,12,4,9,1,0,13,0.278481012,0.348314606,0.481012658,0.3485962755300782,11604
"Total","Mike Kickham","2 Tms",3,17,11.57142859,7,2,0,3,3,1,4,1,0,2,0.538461538,0.647058823,0.923076923,0.6311730444431305,11618
"Total","Heath Hembree","5 Tms",85,296,3.7826087,68,15,0,33,29,12,25,1,0,75,0.250922509,0.314189189,0.439114391,0.3227401452549433,11632
"Total","Mayckol Guaipe","SEA",4,17,2.45454545,3,0,0,2,1,0,3,0,0,2,0.214285714,0.352941176,0.214285714,0.27672940843245564,11663
"Total","Jameson Taillon","CHC",1,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.2206340730190277,11674
"Total","Vicente Campos","ARI",1,3,13.49999993,1,0,0,1,1,1,0,0,0,0,0.333333333,0.333333333,1.333333333,0.671586275100708,11681
"Total","Carlos Martinez","STL",20,54,3.29268293,9,0,0,5,5,1,8,0,0,19,0.195652173,0.314814814,0.260869565,0.26749437274756255,11682
"Total","Josh Lucas","3 Tms",10,40,8.3076923,7,1,0,8,8,2,6,0,1,9,0.212121212,0.35,0.424242424,0.3384921714663506,11686
"Total","Tayron Guerrero","2 Tms",45,171,5.21052632,36,6,1,26,22,5,21,0,4,35,0.248275862,0.356725146,0.406896551,0.33408516854570625,11691
"Total","Nick Kingham","2 Tms",4,18,9,5,2,0,4,4,1,2,0,0,3,0.3125,0.388888888,0.625,0.41787493891186184,11694
"Total","Sam Dyson","4 Tms",112,397,2.76450512,84,18,2,33,30,6,25,1,4,99,0.230136986,0.286075949,0.339726027,0.2735614605663997,11710
"Total","Erik Goeddel","3 Tms",49,173,4.725,40,6,0,22,21,11,14,0,3,44,0.259740259,0.329479768,0.512987012,0.3550803127316381,11712
"Total","Justin Grimm","5 Tms",65,210,6.33103448,49,10,1,35,34,10,17,0,1,54,0.26344086,0.322115384,0.489247311,0.3417082122312142,11720
"Total","Carlos Ramirez","2 Tms",4,13,0,1,0,0,0,0,0,2,0,0,3,0.09090909,0.23076923,0.09090909,0.17373768641398504,11743
"Total","Luke Jackson","3 Tms",83,289,2.39719626,47,8,1,20,19,3,27,4,7,80,0.187250996,0.280276816,0.262948207,0.24251286146933573,11752
"Total","Kyle Ryan","2 Tms",59,174,4.31092437,46,8,1,21,19,4,16,2,1,28,0.302631578,0.366279069,0.447368421,0.3447376938427196,11753
"Total","Justin Nicolino","MIA",4,15,5.40000001,4,1,0,2,2,1,1,0,0,1,0.285714285,0.333333333,0.571428571,0.37722570498784386,11754
"Total","Drew Smyly","3 Tms",8,32,2.25,7,1,0,4,2,1,2,0,0,8,0.233333333,0.28125,0.366666666,0.2804758418351412,11760
"Total","Myles Jaye","DET",2,10,21.59999996,2,1,0,4,4,0,3,0,0,0,0.285714285,0.5,0.428571428,0.4187819302082062,11769
"Total","Angel Sanchez","PIT",2,10,13.5,4,1,0,3,3,2,0,0,0,1,0.4,0.4,1.1,0.6068608283996582,11776
"Total","Hansel Robles","4 Tms",124,415,3.97058824,75,17,1,49,45,14,45,3,2,104,0.20661157,0.295399515,0.374655647,0.29082854172078576,11801
"Total","Hector Neris","2 Tms",212,757,2.76798561,140,35,3,63,57,15,74,3,10,219,0.208955223,0.296296296,0.337313432,0.2810737394083385,11804
"Total","Alberto Baldonado","WSN",2,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,11812
"Total","Steve Delabar","TOR",15,54,5.55882353,12,3,0,8,7,4,8,0,1,12,0.266666666,0.388888888,0.6,0.41938856464845164,11827
"Total","Leonys Martin","CHC",1,5,26.99999987,3,0,0,2,2,1,0,0,0,0,0.6,0.6,1.2,0.7466446399688721,11846
"Total","Chris Martin","6 Tms",141,516,3.46335078,131,21,0,49,49,14,14,2,3,121,0.264646464,0.28737864,0.391919191,0.29035858696664285,11847
"Total","Jason Adam","4 Tms",70,244,2.75806452,40,3,1,20,19,11,18,2,3,70,0.179372197,0.25,0.349775784,0.2598672551064452,11861
"Total","Brett Bochy","SFG",2,6,0,0,0,0,0,0,0,1,0,0,2,0,0.166666666,0,0.11447383960088094,11867
"Total","Enderson Franco","SFG",2,2,27.00000027,1,1,0,1,1,0,0,0,0,0,0.5,0.5,1,0.608332097530365,11896
"Total","Hanser Alberto","LAD",1,4,9,1,0,0,1,1,1,0,0,0,0,0.25,0.25,1,0.5180003643035889,11902
"Total","Michael Feliz","5 Tms",65,257,7.23214286,60,10,1,46,45,10,30,1,2,61,0.271493212,0.357976653,0.461538461,0.35004302440211177,11903
"Total","David Rollins","SEA",13,46,9.64285714,10,1,0,10,10,2,7,1,1,9,0.27027027,0.4,0.459459459,0.3701331534168937,11928
"Total","Taylor Cole","2 Tms",14,62,10.21621621,21,7,0,14,14,1,7,2,0,14,0.381818181,0.451612903,0.563636363,0.4212454169988632,11964
"Total","Nick Martini","OAK",1,5,0,0,0,0,0,0,0,2,0,0,1,0,0.4,0,0.27611780166625977,12005
"Total","Matt Andriese","5 Tms",67,268,4.35483871,63,12,3,32,30,9,21,1,2,54,0.261410788,0.324528301,0.44813278,0.32913652152726147,12022
"Total","Brian Flynn","KCR",38,134,3.58163265,38,8,1,14,13,4,6,0,1,20,0.301587301,0.335820895,0.476190476,0.34646240321557914,12027
"Total","J.R. Graham","MIN",16,62,4.5,14,2,0,10,7,1,5,0,1,10,0.254545454,0.327868852,0.345454545,0.30195480585098267,12042
"Total","Kyle Hendricks","CHC",1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12049
"Total","Scott McGough","2 Tms",34,120,6.4125,28,7,0,19,19,6,12,0,2,30,0.266666666,0.35,0.504761904,0.3646324351429939,12056
"Total","Felipe Vazquez","2 Tms",116,374,3.26037736,70,10,1,39,32,9,33,3,8,105,0.210843373,0.296791443,0.328313253,0.2761012804154758,12076
"Total","Branden Pinder","NYY",10,37,3.11538461,8,1,1,3,3,0,5,0,0,7,0.25,0.351351351,0.34375,0.3126016565271326,12093
"Total","Yimi Garcia","4 Tms",128,438,3.57728707,95,21,0,48,42,11,25,4,7,121,0.238095238,0.290617848,0.373433583,0.28544685471691106,12095
"Total","Parker Markel","2 Tms",9,39,7.36363637,7,3,0,6,6,1,11,1,0,10,0.25,0.461538461,0.464285714,0.3972801017133813,12106
"Total","Kendry Flores","MIA",4,13,0,3,0,0,0,0,0,1,0,0,2,0.25,0.307692307,0.25,0.2561011222692636,12118
"Total","Jason Garcia","BAL",10,27,1.125,1,0,0,1,1,0,2,0,0,4,0.04,0.111111111,0.04,0.08350036762378833,12143
"Total","Matt Stites","ARI",6,25,6.35294117,7,0,0,4,4,1,2,0,0,3,0.304347826,0.36,0.434782608,0.348956937789917,12165
"Total","David Goforth","MIL",14,64,5.4,15,2,0,10,8,2,10,2,0,12,0.288461538,0.396825396,0.442307692,0.35584099370925154,12166
"Total","Domingo Tapia","4 Tms",19,69,4.69565217,18,6,0,8,8,0,6,0,0,13,0.29032258,0.347826086,0.387096774,0.3227251517599907,12178
"Total","Cody Martin","3 Tms",10,41,7,13,4,1,7,7,1,5,0,0,7,0.361111111,0.43902439,0.611111111,0.445413903492253,12182
"Total","Cody Allen","2 Tms",69,197,2.73913043,35,8,1,14,14,5,25,2,2,48,0.210843373,0.319587628,0.361445783,0.2975895560036103,12183
"Total","Akeel Morris","3 Tms",9,40,12.27272726,14,4,0,10,10,2,6,0,0,3,0.411764705,0.5,0.705882352,0.5059516414999962,12185
"Total","Jake Hager","ARI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12198
"Total","Keith Hessler","2 Tms",14,61,11.25,17,7,1,15,15,4,8,1,1,10,0.326923076,0.426229508,0.73076923,0.47336345016956327,12220
"Total","Cody Hall","2 Tms",3,11,13.5,5,1,0,3,3,1,0,0,0,2,0.454545454,0.454545454,0.818181818,0.5421851223165338,12232
"Total","Seth Maness","2 Tms",39,108,1.28571429,26,3,0,4,4,1,5,0,1,17,0.262626262,0.304761904,0.323232323,0.2789875592504229,12235
"Total","Dan Winkler","2 Tms",79,274,3.30319149,54,12,0,25,23,6,28,1,5,64,0.225,0.318681318,0.35,0.29711687652503743,12237
"Total","Matt Tracy","NYY",1,7,0,2,1,0,3,0,0,1,0,0,0,0.333333333,0.428571428,0.5,0.4034196308680943,12240
"Total","Ryan Sherriff","3 Tms",15,52,2.13157895,12,4,1,3,3,0,3,0,2,7,0.260869565,0.326923076,0.391304347,0.3121579106037433,12249
"Total","Nefi Ogando","2 Tms",9,42,4,7,0,1,6,4,0,7,0,0,4,0.205882352,0.333333333,0.264705882,0.27859815387498765,12253
"Total","Colton Murray","PHI",11,41,5.78571429,12,2,0,6,6,1,2,1,0,9,0.315789473,0.35,0.447368421,0.337260046066382,12264
"Total","Aaron Brooks","4 Tms",10,41,7.2,11,3,2,8,8,3,0,0,1,6,0.275,0.292682926,0.675,0.39591548500991447,12272
"Total","Leonel Campos","2 Tms",12,43,5.58620689,8,1,0,6,6,2,8,1,0,7,0.242424242,0.38095238,0.454545454,0.35380085067051215,12277
"Total","Evan Marshall","4 Tms",60,210,4.43835616,56,15,1,24,24,4,17,1,1,50,0.293193717,0.354066985,0.445026178,0.34349536093381733,12297
"Total","Chris Bassitt","OAK",6,24,1.6875,3,1,0,1,1,0,6,0,1,5,0.176470588,0.416666666,0.235294117,0.32719971239566803,12304
"Total","Justin Hancock","CHC",7,21,0,1,0,0,0,0,0,3,0,0,6,0.055555555,0.19047619,0.055555555,0.14038664386385963,12316
"Total","Colin Rea","3 Tms",3,13,6,3,3,0,2,2,0,1,0,0,2,0.25,0.307692307,0.5,0.33968650836210984,12317
"Total","Jacob Barnes","8 Tms",99,363,3.8129771,81,13,3,40,37,15,30,1,2,87,0.245454545,0.311294765,0.439393939,0.32065706358430135,12323
"Total","Jace Peterson","3 Tms",4,23,13.5,9,3,0,6,6,2,3,0,0,2,0.45,0.52173913,0.9,0.5818292939144633,12325
"Total","Kevin Quackenbush","3 Tms",50,183,4.88976378,44,8,1,24,23,3,12,0,1,33,0.263473053,0.311475409,0.377245508,0.2992637199782283,12360
"Total","Spencer Patton","3 Tms",40,144,4.5,34,8,1,19,17,4,13,0,0,33,0.261538461,0.326388888,0.43076923,0.32684537023305893,12361
"Total","Nick Tropeano","4 Tms",7,26,1.42105263,7,1,0,1,1,1,0,0,1,3,0.28,0.307692307,0.44,0.3186982021881984,12385
"Total","Taylor Motter","SEA",1,6,9,1,0,0,1,1,1,1,0,1,1,0.25,0.5,1,0.5734221637248993,12399
"Total","Seth Lugo","NYM",122,421,2.51552795,78,9,3,32,30,11,28,4,3,125,0.201550387,0.258907363,0.325581395,0.25117920399855653,12447
"Total","Chasen Bradford","2 Tms",23,77,5.51020408,27,3,0,13,10,3,2,0,0,12,0.36,0.376623376,0.52,0.3811103786740984,12452
"Total","Drew Rucinski","2 Tms",6,25,1.92857143,4,1,0,4,1,0,4,1,2,1,0.235294117,0.416666666,0.294117647,0.32130758658699365,12499
"Total","Taylor Hill","WSN",3,11,3,3,0,0,1,1,1,0,0,0,2,0.272727272,0.272727272,0.545454545,0.3479038151827725,12515
"Total","Cory Mazzoni","2 Tms",8,44,15.95454544,17,3,0,13,13,1,6,0,0,3,0.447368421,0.522727272,0.605263157,0.4858985868367282,12537
"Total","Drew Gagnon","NYM",10,39,9.39130434,12,0,0,8,8,5,3,0,1,4,0.342857142,0.41025641,0.771428571,0.4767721234223781,12545
"Total","Tony Cingrani","2 Tms",59,201,3.77622378,34,8,1,21,20,5,24,1,2,58,0.195402298,0.298507462,0.339080459,0.28196621328592303,12555
"Total","Jack Leathersich","2 Tms",8,17,2.7,3,1,0,1,1,0,5,0,0,3,0.25,0.470588235,0.333333333,0.3796546704628888,12562
"Total","Blake Treinen","3 Tms",167,541,2.8880597,102,16,2,52,43,11,53,9,6,132,0.2125,0.297597042,0.322916666,0.27069271563139174,12572
"Total","Nick Ramirez","3 Tms",25,94,3.47142857,20,7,0,11,9,0,6,1,1,16,0.232558139,0.287234042,0.313953488,0.2613966497041846,12575
"Total","DJ Johnson","COL",8,21,0,4,1,0,0,0,0,3,0,0,5,0.222222222,0.333333333,0.277777777,0.280779500802358,12578
"Total","Adam Morgan","2 Tms",81,224,2.90506329,46,7,0,22,17,6,24,1,0,57,0.231155778,0.313901345,0.356783919,0.29486476059432504,12580
"Total","Mike Wright Jr.","3 Tms",39,152,8.70967742,41,16,1,33,30,6,16,1,4,29,0.315384615,0.401315789,0.592307692,0.41264815480503814,12586
"Total","Nate Karns","2 Tms",3,10,3,2,0,0,1,1,1,0,0,0,2,0.2,0.2,0.5,0.2946118116378784,12638
"Total","Jerad Eickhoff","PHI",2,9,4.5,3,1,0,1,1,0,0,0,0,1,0.333333333,0.333333333,0.444444444,0.3329347636964586,12664
"Total","Guido Knudson","DET",1,5,18,2,0,0,2,2,1,0,0,0,1,0.4,0.4,1,0.5892236232757568,12669
"Total","Roenis Elias","3 Tms",28,119,5.76,30,9,0,20,16,4,15,2,0,16,0.294117647,0.381355932,0.5,0.3685351784886985,12673
"Total","Phil Klein","TEX",6,25,3,6,0,0,2,2,0,3,0,0,5,0.272727272,0.36,0.272727272,0.2940256190299988,12675
"Total","Ryne Harper","2 Tms",41,117,1.53409091,24,6,0,5,5,2,4,0,0,26,0.216216216,0.239316239,0.324324324,0.23939930526619282,12680
"Total","Tyler Wilson","BAL",9,29,1.22727273,6,1,0,1,1,0,2,0,0,4,0.222222222,0.275862068,0.259259259,0.2421598537214871,12691
"Total","Trevor Bauer","CLE",4,15,0,4,1,0,0,0,0,1,0,0,3,0.285714285,0.333333333,0.357142857,0.3039479573567708,12703
"Total","Adrian Houser","MIL",19,71,0.49090909,15,3,2,1,1,0,4,0,0,12,0.223880597,0.267605633,0.328358208,0.25935417749512363,12718
"Total","Nick Martinez","2 Tms",62,239,2.62285714,54,8,1,17,17,6,15,0,2,52,0.246575342,0.300847457,0.374429223,0.29596297341888234,12730
"Total","Rafael Montero","4 Tms",110,447,5.95986622,106,24,3,72,66,13,38,4,7,117,0.266331658,0.338565022,0.439698492,0.3327944045422843,12760
"Total","Chris Devenski","5 Tms",118,434,3.80769231,92,17,3,46,44,10,32,3,5,116,0.233502538,0.297921478,0.368020304,0.28827927653179614,12763
"Total","Sonny Gray","NYY",4,12,0,5,3,0,0,0,0,1,0,0,1,0.454545454,0.5,0.727272727,0.5158679733673731,12768
"Total","Jairo Diaz","COL",43,158,2.45454545,33,7,0,12,10,2,16,0,2,38,0.235714285,0.32278481,0.328571428,0.292697546980049,12774
"Total","Brad Miller","TEX",1,3,0,1,0,0,0,0,0,0,0,0,0,0.5,0.333333333,0.5,0.2941787640253703,12775
"Total","John Brebbia","2 Tms",93,314,3.99130435,64,12,0,35,34,12,23,1,1,87,0.222996515,0.281150159,0.390243902,0.28732102440717894,12777
"Total","Sam Gaviglio","3 Tms",24,97,8.27419355,28,6,1,19,19,6,9,0,1,20,0.32183908,0.391752577,0.620689655,0.4180812141329972,12778
"Total","Sean Gilmartin","2 Tms",26,83,2.79310345,19,4,0,6,6,3,10,2,0,13,0.260273972,0.34939759,0.438356164,0.3357698071150132,12781
"Total","Burch Smith","4 Tms",27,109,5.61038961,28,9,0,16,16,4,8,0,0,21,0.274509803,0.327272727,0.480392156,0.34417561184276235,12784
"Total","Raul Alcantara","OAK",2,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12790
"Total","Michael Kelly","2 Tms",10,39,3.72413793,9,2,0,4,4,1,3,0,1,11,0.257142857,0.333333333,0.4,0.3245675762494405,12791
"Total","Cody Anderson","CLE",5,21,1.92857143,4,1,2,1,1,0,4,2,0,7,0.235294117,0.38095238,0.529411764,0.3494818179230941,12799
"Total","Noe Ramirez","3 Tms",92,308,5.2464455,65,16,0,42,41,15,32,2,6,70,0.241635687,0.334415584,0.468401486,0.3442276959715326,12800
"Total","Chris Reed","MIA",2,7,0,1,0,0,0,0,0,0,0,0,1,0.142857142,0.142857142,0.142857142,0.12583197866167342,12801
"Total","Carter Capps","2 Tms",26,88,2.28169014,13,3,0,7,6,2,5,0,1,36,0.158536585,0.21590909,0.268292682,0.21587468751452185,12803
"Total","Matt Wisler","7 Tms",51,180,5.60769231,38,10,1,28,27,8,11,0,3,37,0.231707317,0.288888888,0.451219512,0.3128083182705773,12804
"Total","Mike Clevinger","CLE",5,22,8.30769231,6,3,0,4,4,0,3,0,0,5,0.315789473,0.409090909,0.47368421,0.38299036026000977,12808
"Total","Andrew Kittredge","TBR",49,183,4.71428571,48,4,0,24,22,8,10,1,1,42,0.280701754,0.322404371,0.444444444,0.32681346332633887,12828
"Total","Matt Purke","CHW",5,20,8.30769231,5,1,1,4,4,0,3,0,0,3,0.294117647,0.4,0.470588235,0.3759223222732544,12831
"Total","Alex Meyer","MIN",1,5,0,2,0,0,0,0,0,1,0,0,1,0.5,0.6,0.5,0.48950406312942507,12833
"Total","Elvis Araujo","PHI",23,62,2.45454545,12,4,1,5,4,1,8,0,0,16,0.222222222,0.322580645,0.388888888,0.31241664578837736,12854
"Total","Shawn Armstrong","5 Tms",69,261,6.07100592,64,15,1,44,38,11,23,1,4,61,0.277056277,0.35,0.493506493,0.3592408205091263,12857
"Total","James McCann","BAL",1,5,0,2,1,0,0,0,0,0,0,0,0,0.4,0.4,0.6,0.42525973320007326,12859
"Total","Matt Barnes","2 Tms",174,623,3.94811321,113,13,1,65,62,19,89,1,5,192,0.215238095,0.332797427,0.352380952,0.3062691612712043,12863
"Total","Andrew McKirahan","ATL",10,39,10.56521739,14,3,0,9,9,1,2,0,1,4,0.4,0.435897435,0.571428571,0.42908104413594955,12870
"Total","Danny Hultzen","CHC",2,4,0,0,0,0,0,0,0,1,0,0,0,0,0.25,0,0.17257362604141235,12874
"Total","Tony Zych","SEA",24,94,4.05,19,4,0,11,9,2,13,2,2,19,0.243589743,0.361702127,0.371794871,0.3202743459007014,12876
"Total","Tyler Anderson","2 Tms",3,9,0,0,0,0,0,0,0,2,0,0,3,0,0.222222222,0,0.15529139836629233,12880
"Total","Alex Claudio","4 Tms",121,385,2.67032967,93,15,3,34,27,7,23,2,4,66,0.265714285,0.3125,0.385714285,0.2992160201696825,12890
"Total","Logan Verrett","2 Tms",13,51,2.31428571,11,3,1,4,3,2,4,1,0,8,0.239130434,0.294117647,0.478260869,0.31617374777793883,12905
"Total","Ken Giles","4 Tms",101,371,1.73207547,68,14,1,26,17,6,34,1,1,117,0.206060606,0.279132791,0.309090909,0.26048703750838403,12910
"Total","Dylan Bundy","2 Tms",16,55,1.38461538,14,1,0,2,2,0,4,0,1,12,0.285714285,0.351851851,0.306122448,0.2989866788740511,12917
"Total","Archie Bradley","5 Tms",170,600,3.30484988,125,25,2,54,53,10,41,3,9,158,0.228519195,0.29264214,0.336380255,0.27562610091281536,12918
"Total","Jose Osuna","PIT",1,4,9,2,0,0,1,1,1,0,0,0,0,0.5,0.5,1.25,0.7022858411073685,12937
"Total","Gabriel Ynoa","2 Tms",8,26,5.0625,7,0,0,3,3,0,3,0,0,6,0.304347826,0.384615384,0.304347826,0.3152179947266212,12938
"Total","Phillip Evans","PIT",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12950
"Total","Abel De Los Santos","2 Tms",2,10,33.75000008,5,0,0,5,5,2,1,0,0,2,0.555555555,0.6,1.222222222,0.7408397257328033,12962
"Total","Roberto Gomez","SFG",4,24,21,14,2,1,10,7,0,0,0,0,3,0.583333333,0.583333333,0.75,0.5712524180610975,12963
"Total","Joe Musgrove","3 Tms",16,51,0,6,3,0,0,0,0,2,0,1,15,0.125,0.176470588,0.1875,0.16539448032192156,12970
"Total","Joe Ross","WSN",6,24,12.46153847,8,2,0,7,6,1,4,0,0,3,0.4,0.5,0.65,0.4784199520945549,12972
"Total","Mauricio Cabrera","ATL",20,75,5.17021276,16,5,0,11,9,0,11,1,1,14,0.266666666,0.378378378,0.35,0.32191948776375756,12975
"Total","Austin Hedges","TEX",2,10,9,3,1,0,2,2,1,0,0,1,1,0.333333333,0.4,0.777777777,0.4856399714946747,12976
"Total","Andrew Faulkner","TEX",7,26,8.43749999,7,0,0,5,5,3,3,1,0,5,0.304347826,0.384615384,0.695652173,0.4395381307601929,12982
"Total","Andrew Chafin","5 Tms",195,560,2.37292161,91,15,1,40,37,8,50,6,3,147,0.180555555,0.258064516,0.261904761,0.23111383616924286,12988
"Total","Colten Brewer","3 Tms",17,65,5.65116279,18,3,0,9,9,2,7,0,1,8,0.321428571,0.40625,0.482142857,0.3831653594970703,12997
"Total","Robby Scott","2 Tms",28,68,4.02127659,14,5,1,7,7,2,8,2,1,16,0.245614035,0.343283582,0.47368421,0.33520777959090015,13042
"Total","Tsuyoshi Wada","CHC",1,5,0,1,0,1,1,0,0,0,0,0,0,0.2,0.2,0.6,0.3188345193862915,13046
"Total","Reymin Guduan","2 Tms",20,70,5.86956522,18,6,0,10,10,1,10,0,0,13,0.305084745,0.405797101,0.457627118,0.37694003271019977,13058
"Total","Wei-Yin Chen","MIA",18,64,2.20408163,14,2,0,4,4,1,3,1,2,10,0.24137931,0.296875,0.327586206,0.26599310031012885,13071
"Total","Jason Wheeler","MIN",2,11,9,3,1,0,3,2,1,3,0,0,0,0.375,0.545454545,0.875,0.5607004436579618,13128
"Total","Derek Law","5 Tms",103,354,4.36929461,81,12,3,40,39,10,35,2,2,75,0.26045016,0.335227272,0.414790996,0.3220018647398267,13133
"Total","Frank Garces","SDP",12,40,3.85714286,9,2,0,4,4,1,4,0,0,8,0.25,0.325,0.388888888,0.31525376439094543,13144
"Total","Jayson Aquino","BAL",3,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,13150
"Total","Luis Sardinas","SEA",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13153
"Total","Eduardo Rodriguez","BOS",2,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,13164
"Total","Carson Smith","2 Tms",48,150,1.96363636,27,3,1,8,8,3,14,1,5,46,0.207692307,0.308724832,0.315384615,0.28125073780884613,13172
"Total","Kyle Crick","3 Tms",109,417,2.7,65,10,0,32,29,6,59,5,12,111,0.188953488,0.326139088,0.270348837,0.27446768686030676,13182
"Total","Orlando Arcia","ATL",1,4,0,0,0,0,0,0,0,1,0,0,0,0,0.25,0,0.1721859872341156,13185
"Total","Adalberto Mejia","2 Tms",8,27,14.4,6,1,0,9,8,1,6,0,0,8,0.285714285,0.444444444,0.476190476,0.39912579236207185,13188
"Total","Jordan Weems","3 Tms",23,80,5.30357143,17,4,1,11,11,4,7,0,0,23,0.232876712,0.3,0.479452054,0.33109752014279364,13190
"Total","Joe Biagini","2 Tms",77,259,4.08648649,63,14,1,29,28,8,16,1,2,51,0.2625,0.313953488,0.429166666,0.3166157069837073,13194
"Total","Warwick Saupold","DET",22,92,5.0338983,22,5,0,12,11,4,11,3,1,12,0.285714285,0.373626373,0.506493506,0.3615502417087555,13211
"Total","Michael Fulmer","3 Tms",75,275,3.30612245,51,11,1,27,24,5,31,3,5,72,0.216101694,0.316363636,0.334745762,0.2883788629928056,13218
"Total","Louis Head","3 Tms",21,67,4.02127659,15,3,0,7,7,1,4,1,2,10,0.25,0.313432835,0.35,0.28855474880247406,13259
"Total","Ross Stripling","3 Tms",45,155,3.95689655,37,10,1,17,17,3,7,0,0,41,0.25,0.283870967,0.391891891,0.2898240635471959,13273
"Total","Matt Carasiti","COL",6,20,7.71428571,4,3,0,4,4,0,2,0,0,4,0.235294117,0.3,0.411764705,0.29949094653129577,13276
"Total","Jesse Hahn","2 Tms",9,34,11.36842106,9,1,0,8,8,2,6,0,0,7,0.321428571,0.44117647,0.571428571,0.4278721546425539,13287
"Total","Danny Coulombe","4 Tms",100,294,3.11059908,64,15,2,25,25,5,19,0,0,72,0.233576642,0.28327645,0.357664233,0.27969378416041873,13293
"Total","Jake Barrett","2 Tms",32,111,5.76,25,7,1,19,16,4,13,3,1,24,0.263157894,0.351351351,0.484210526,0.34403768016232383,13322
"Total","James Pazos","3 Tms",34,108,5.32394366,27,5,0,17,14,3,7,0,4,19,0.284210526,0.351851851,0.431578947,0.338836583826277,13323
"Total","Ildemaro Vargas","WSN",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13324
"Total","William Cuevas","BOS",8,37,3.375,6,1,0,3,3,0,6,0,2,7,0.206896551,0.378378378,0.24137931,0.30322640812074814,13331
"Total","Adrian Sampson","2 Tms",9,35,0,7,3,1,1,0,0,2,0,1,6,0.21875,0.285714285,0.375,0.284054160118103,13339
"Total","Luis Cessa","2 Tms",70,254,5.18644068,61,15,1,37,34,8,19,0,0,44,0.262931034,0.316205533,0.439655172,0.32180839918347687,13345
"Total","Hoby Milner","4 Tms",65,188,1.14893617,31,6,0,9,6,3,15,1,3,42,0.183431952,0.262032085,0.272189349,0.24032040725472154,13346
"Total","Luke Maile","2 Tms",3,16,18,7,2,0,6,6,3,0,0,0,1,0.466666666,0.4375,1.2,0.6415553390979767,13355
"Total","Cam Bedrosian","4 Tms",96,357,4.55555556,80,12,3,50,41,9,41,2,2,85,0.258064516,0.345505617,0.403225806,0.32431184184753287,13360
"Total","Steven Matz","2 Tms",4,9,18,5,2,0,2,2,0,0,0,0,2,0.555555555,0.555555555,0.777777777,0.571102135711246,13361
"Total","Brady Rodgers","HOU",4,21,30,8,3,0,10,10,2,3,0,1,3,0.470588235,0.571428571,1,0.6193927640006656,13393
"Total","Dylan Floro","6 Tms",117,437,3.57615894,103,18,2,44,40,6,35,7,0,83,0.259445843,0.317241379,0.360201511,0.2910923597133048,13394
"Total","Damien Magnifico","MIL",2,10,4.5,1,0,0,1,1,0,2,0,1,0,0.166666666,0.4,0.166666666,0.29805873036384584,13395
"Total","Sam Selman","3 Tms",21,65,1,6,0,1,2,2,0,5,0,0,15,0.101694915,0.169230769,0.13559322,0.14516318486287044,13397
"Total","Paco Rodriguez","LAD",5,9,0,3,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2936079502105713,13398
"Total","R.J. Alvarez","OAK",9,39,11.73913043,11,4,0,10,10,4,4,0,0,9,0.323529411,0.384615384,0.794117647,0.47887443273495406,13401
"Total","Felix Pena","2 Tms",34,122,5.20481928,26,7,0,16,16,4,14,0,0,30,0.24074074,0.327868852,0.416666666,0.32364669735314416,13403
