Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Brett Bochy","SFG",1.2,6,10.79999998,5.39999999,2,0,0.33333333,0.16666667,0.16666667,0,0.6,0,1,2.5335937512,4.304402596397053,11867
"Total","Enderson Franco","SFG",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.2140094757080084,9.181627181243904,11896
"Total","Hanser Alberto","LAD",1,4,0,0,0,9,0,0,0,0.25,1,0,1,16.112431001663207,9.03390861749649,11902
"Total","Michael Feliz","5 Tms",56,257,9.80357143,4.82142857,2.03333333,1.60714286,0.23735409,0.11673152,0.12062257,0.271493212,1.60714286,0.32467532,0.58974359,5.019910486867494,4.932851565773462,11903
"Total","David Rollins","SEA",9.1,46,8.67857142,6.75,1.28571429,1.92857143,0.19565217,0.15217391,0.04347826,0.27027027,1.82142857,0.2962963,0.52631579,6.568648492543958,5.822674432130519,11928
"Total","Taylor Cole","2 Tms",12.1,62,10.21621621,5.10810811,2,0.72972973,0.22580645,0.11290323,0.11290323,0.381818181,2.27027027,0.5,0.52631579,3.684416484563255,4.027200649505824,11964
"Total","Nick Martini","OAK",1,5,9,18,0.5,0,0.2,0.4,-0.2,0,2,0,1,7.214009475708008,9.203215357661247,12005
"Total","Matt Andriese","5 Tms",62,268,7.83870968,3.0483871,2.57142857,1.30645161,0.20149254,0.07835821,0.12313433,0.261410788,1.35483871,0.2967033,0.73569482,4.4330734804644765,4.096952530280332,12022
"Total","Brian Flynn","KCR",32.2,134,5.51020408,1.65306122,3.33333333,1.10204082,0.14925373,0.04477612,0.10447761,0.301587301,1.34693878,0.33009709,0.78680203,4.167404969091447,4.40239361568316,12027
"Total","J.R. Graham","MIN",14,62,6.42857143,3.21428571,2,0.64285714,0.16129032,0.08064516,0.08064516,0.254545454,1.35714286,0.28888889,0.53763441,3.9193080357142858,4.255600070527622,12042
"Total","Kyle Hendricks","CHC",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.14656039784301766,2.6449615056560734,12049
"Total","Scott McGough","2 Tms",26.2,120,10.125,4.05,2.5,2.025,0.25,0.1,0.15,0.266666666,1.5,0.31428571,0.68452381,5.486823367793537,3.788511354968323,12056
"Total","Felipe Vazquez","2 Tms",88.1,374,10.69811321,3.36226415,3.18181818,0.91698113,0.28074866,0.08823529,0.19251337,0.210843373,1.16603774,0.27853881,0.73170732,3.495620385667457,3.4346290672256177,12076
"Total","Branden Pinder","NYY",8.2,37,7.26923077,5.19230769,1.4,0,0.18918919,0.13513514,0.05405405,0.25,1.5,0.32,0.76923077,3.250474515283086,4.782905249179078,12093
"Total","Yimi Garcia","4 Tms",105.2,438,10.30599369,2.12933754,4.84,0.93690852,0.27625571,0.05707763,0.21917808,0.238095238,1.13564669,0.30656934,0.7078853,3.1410318606334564,3.744740671154628,12095
"Total","Parker Markel","2 Tms",7.1,39,12.27272728,13.50000001,0.90909091,1.22727273,0.25641026,0.28205128,-0.02564103,0.25,2.45454546,0.35294118,0.72289157,6.74099520934921,6.595800021790408,12106
"Total","Kendry Flores","MIA",3.1,13,5.40000001,2.7,2,0,0.15384615,0.07692308,0.07692308,0.25,1.2,0.3,1,2.8335937497000003,5.047104812836849,12118
"Total","Jason Garcia","BAL",8,27,4.5,2.25,2,0,0.14814815,0.07407407,0.07407407,0.04,0.375,0.04761905,0.66666667,2.88359375,3.990349280461669,12143
"Total","Matt Stites","ARI",5.2,25,4.76470588,3.17647059,1.5,1.58823529,0.12,0.08,0.04,0.304347826,1.58823529,0.31578947,0.65789474,5.427711395709343,4.956485210864578,12165
"Total","David Goforth","MIL",13.1,64,8.1,6.75,1.2,1.35,0.1875,0.15625,0.03125,0.288461538,1.875,0.325,0.67567568,5.538780403735262,5.03084306391497,12166
"Total","Domingo Tapia","4 Tms",15.1,69,7.63043478,3.52173913,2.16666667,0,0.1884058,0.08695652,0.10144928,0.29032258,1.56521739,0.36,0.66666667,2.6708954664965487,4.4349382204443115,12178
"Total","Cody Martin","3 Tms",9,41,7,5,1.4,1,0.17073171,0.12195122,0.04878049,0.361111111,2,0.42857143,0.6626506,4.693261814117431,5.271167086561521,12182
"Total","Cody Allen","2 Tms",46,197,9.39130435,4.89130435,1.92,0.97826087,0.24365482,0.12690355,0.11675127,0.210843373,1.30434783,0.25641026,0.87272727,4.248128691032851,5.1478925553428,12183
"Total","Akeel Morris","3 Tms",7.1,40,3.68181818,7.36363636,0.5,2.45454545,0.075,0.15,-0.075,0.411764705,2.72727272,0.4137931,0.58139535,8.339556143113708,7.015664335276396,12185
"Total","Jake Hager","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,12198
"Total","Keith Hessler","2 Tms",12,61,7.5,6,1.25,3,0.16393443,0.13114754,0.03278689,0.326923076,2.08333333,0.34210526,0.53921569,8.05926502280405,6.545769643366047,12220
"Total","Cody Hall","2 Tms",2,11,9,0,2,4.5,0.18181818,0,0.18181818,0.454545454,2.5,0.5,0.55555556,7.640077066421509,2.6157511070370676,12232
"Total","Seth Maness","2 Tms",28,108,5.46428571,1.60714286,3.4,0.32142857,0.15740741,0.0462963,0.11111111,0.262626262,1.10714286,0.29761905,0.91503268,3.0300882407597136,3.4820967696607115,12235
"Total","Dan Winkler","2 Tms",62.2,274,9.19148936,4.02127659,2.28571429,0.86170213,0.23357664,0.10218978,0.13138686,0.225,1.30851064,0.28070175,0.78880407,3.9510092916234245,4.528255603235571,12237
"Total","Matt Tracy","NYY",1,7,0,9,0,0,0,0.14285714,-0.14285714,0.333333333,3,0.33333333,0,6.13359375,7.609267790615559,12240
"Total","Ryan Sherriff","3 Tms",12.2,52,4.97368421,2.13157895,2.33333333,0,0.13461538,0.05769231,0.07692308,0.260869565,1.18421053,0.3,0.82352941,3.2681299410110123,4.947300888679254,12249
"Total","Nefi Ogando","2 Tms",9,42,4,7,0.57142857,0,0.0952381,0.16666667,-0.07142857,0.205882352,1.55555556,0.22580645,0.57142857,4.588123353322348,6.354378980398179,12253
"Total","Colton Murray","PHI",9.1,41,8.67857143,1.92857143,4.5,0.96428571,0.2195122,0.04878049,0.17073171,0.315789473,1.5,0.37931034,0.63492063,3.24907229972604,3.2228250700234744,12264
"Total","Aaron Brooks","4 Tms",10,41,5.4,0,6,2.7,0.14634146,0,0.14634146,0.275,1.1,0.25806452,0.51282051,6.175494360923767,5.151982812583446,12272
"Total","Leonel Campos","2 Tms",9.2,43,6.51724138,7.44827586,0.875,1.86206896,0.1627907,0.18604651,-0.02325581,0.242424242,1.65517241,0.23076923,0.75757576,6.873754674353558,6.275163646971288,12277
"Total","Evan Marshall","4 Tms",48.2,210,9.24657534,3.14383562,2.94117647,0.73972603,0.23809524,0.08095238,0.15714286,0.293193717,1.5,0.37681159,0.73099415,3.301862097429226,3.539424546424039,12297
"Total","Chris Bassitt","OAK",5.1,24,8.43750001,10.12500001,0.83333333,0,0.20833333,0.25,-0.04166667,0.176470588,1.6875,0.25,0.9,5.226249648448412,7.078957385800488,12304
"Total","Justin Hancock","CHC",5.2,21,9.52941176,4.76470588,2,0,0.28571429,0.14285714,0.14285714,0.055555555,0.70588235,0.08333333,1,2.6310198113806824,4.379788737771882,12316
"Total","Colin Rea","3 Tms",3,13,6,3,2,0,0.15384615,0.07692308,0.07692308,0.25,1.33333333,0.3,0.5,2.8360046068827316,5.798327552278837,12317
"Total","Jacob Barnes","8 Tms",87.1,363,8.96564886,3.09160305,2.9,1.54580153,0.23966942,0.08264463,0.15702479,0.245454545,1.27099237,0.28820961,0.79347826,4.510314246770717,3.8201538145821994,12323
"Total","Jace Peterson","3 Tms",4,23,4.5,6.75,0.66666667,4.5,0.08695652,0.13043478,-0.04347826,0.45,3,0.4375,0.65217391,10.945735824108123,8.121663355082273,12325
"Total","Kevin Quackenbush","3 Tms",42.1,183,7.01574803,2.5511811,2.75,0.63779528,0.18032787,0.06557377,0.1147541,0.263473053,1.32283465,0.30597015,0.625,3.425442867602519,4.2980629500655745,12360
"Total","Spencer Patton","3 Tms",34,144,8.73529412,3.44117647,2.53846154,1.05882353,0.22916667,0.09027778,0.13888889,0.261538461,1.38235294,0.31914894,0.6763285,3.9021244507337034,4.248828962910848,12361
"Total","Nick Tropeano","4 Tms",6.1,26,4.2631579,0,3,1.42105263,0.11538462,0,0.11538462,0.28,1.10526316,0.28571429,1,4.763803723811483,4.479558437328947,12385
"Total","Taylor Motter","SEA",1,6,9,9,1,9,0.16666667,0.16666667,0,0.25,2,0,1,20.160431575775146,10.46366177201271,12399
"Total","Seth Lugo","NYM",107.1,421,10.48136646,2.34782609,4.46428571,0.92236025,0.29691211,0.06650831,0.2304038,0.201550387,0.98757764,0.26377953,0.82264957,3.0438108537485533,3.5145827029185996,12447
"Total","Chasen Bradford","2 Tms",16.1,77,6.6122449,1.10204082,6,1.65306122,0.15584416,0.02597403,0.12987013,0.36,1.7755102,0.4,0.64516129,4.4616356248986655,3.522924298061747,12452
"Total","Drew Rucinski","2 Tms",4.2,25,1.92857143,7.71428571,0.25,0,0.04,0.16,-0.12,0.235294117,1.71428571,0.22222222,0.6,6.583252039235601,9.376890550264509,12499
"Total","Taylor Hill","WSN",3,11,6,0,2,3,0.18181818,0,0.18181818,0.272727272,1,0.25,1,6.133593750000001,2.29215176353852,12515
"Total","Cory Mazzoni","2 Tms",7.1,44,3.68181818,7.36363636,0.5,1.22727273,0.06818182,0.13636364,-0.06818182,0.447368421,3.13636363,0.47058824,0.46296296,6.558748042731781,6.827748321781055,12537
"Total","Drew Gagnon","NYM",7.2,39,4.69565217,3.52173913,1.33333333,5.86956521,0.1025641,0.07692308,0.02564103,0.342857142,1.95652174,0.26923077,0.88888889,12.209350523953447,6.84462929803883,12545
"Total","Tony Cingrani","2 Tms",47.2,201,10.95104895,4.53146853,2.41666667,0.94405594,0.28855721,0.11940299,0.16915423,0.195402298,1.21678322,0.25892857,0.73584906,3.7156996534365816,4.00110668731009,12555
"Total","Jack Leathersich","2 Tms",3.1,17,8.10000001,13.50000001,0.6,0,0.17647059,0.29411765,-0.11764706,0.25,2.4,0.33333333,0.875,5.840807535971374,8.678900166930843,12562
"Total","Blake Treinen","3 Tms",134,541,8.86567164,3.55970149,2.49056604,0.73880597,0.24399261,0.09796673,0.14602588,0.2125,1.15671642,0.26843658,0.74862637,3.5796251887721673,3.619610148603156,12572
"Total","Nick Ramirez","3 Tms",23.1,94,6.17142857,2.31428571,2.66666667,0,0.17021277,0.06382979,0.10638298,0.232558139,1.11428571,0.28169014,0.59259259,2.756185933652202,4.586199057561224,12575
"Total","DJ Johnson","COL",5,21,9,5.4,1.66666667,0,0.23809524,0.14285714,0.0952381,0.222222222,1.4,0.30769231,1,3.006865755681241,4.200389284853185,12578
"Total","Adam Morgan","2 Tms",52.2,224,9.74050633,4.10126582,2.375,1.02531646,0.25446429,0.10714286,0.14732143,0.231155778,1.32911392,0.2919708,0.77922078,3.8610927250680183,3.929646392262123,12580
"Total","Mike Wright Jr.","3 Tms",31,152,8.41935484,4.64516129,1.8125,1.74193548,0.19078947,0.10526316,0.08552632,0.315384615,1.83870968,0.36082474,0.53231939,5.757294851539241,5.051903289518952,12586
"Total","Nate Karns","2 Tms",3,10,6,0,2,3,0.2,0,0.2,0.2,0.66666667,0.14285714,1,6.142238171895345,3.347887781262398,12638
"Total","Jerad Eickhoff","PHI",2,9,4.5,0,1,0,0.11111111,0,0.11111111,0.333333333,1.5,0.375,0.66666667,2.1872205257415773,3.0130280748009683,12664
"Total","Guido Knudson","DET",1,5,9,0,1,9,0.2,0,0.2,0.4,2,0.33333333,0,14.13359375,5.560615871846676,12669
"Total","Roenis Elias","3 Tms",25,119,5.76,5.4,1.06666667,1.44,0.13445378,0.12605042,0.00840336,0.294117647,1.8,0.30952381,0.63451777,5.780125713348389,5.935880871415138,12673
"Total","Phil Klein","TEX",6,25,7.5,4.5,1.66666667,0,0.2,0.12,0.08,0.272727272,1.5,0.35294118,0.77777778,2.973410399754843,4.512393342455229,12675
"Total","Ryne Harper","2 Tms",29.1,117,7.97727273,1.22727273,6.5,0.61363636,0.22222222,0.03418803,0.18803419,0.216216216,0.95454545,0.25882353,0.91269841,2.7153411843017596,3.7813020261842856,12680
"Total","Tyler Wilson","BAL",7.1,29,4.9090909,2.45454545,2,0,0.13793103,0.06896552,0.06896552,0.222222222,1.09090909,0.26086957,0.875,2.8745829584737237,3.3597119486611997,12691
"Total","Trevor Bauer","CLE",3.2,15,7.36363636,2.45454545,3,0,0.2,0.06666667,0.13333333,0.285714285,1.36363636,0.36363636,1,2.3341760382769015,4.1820692746646255,12703
"Total","Adrian Houser","MIL",18.1,71,5.89090909,1.96363636,3,0,0.16901408,0.05633803,0.11267606,0.223880597,1.03636364,0.27272727,0.94736842,2.532847729472378,3.7377821099626747,12718
"Total","Nick Martinez","2 Tms",58.1,239,8.02285714,2.31428571,3.46666667,0.92571429,0.21757322,0.06276151,0.15481172,0.246575342,1.18285714,0.29268293,0.86261981,3.6304139791418573,3.6749711553767415,12730
"Total","Rafael Montero","4 Tms",99.2,447,10.56521739,3.43143813,3.07894737,1.17391304,0.26174497,0.08501119,0.17673378,0.266331658,1.44481605,0.34191176,0.59487952,3.8799479766647837,3.8385137365841335,12760
"Total","Chris Devenski","5 Tms",104,434,10.03846154,2.76923077,3.625,0.86538462,0.26728111,0.07373272,0.19354839,0.233502538,1.19230769,0.30258303,0.72173913,3.2683422073225192,4.019313194853379,12763
"Total","Sonny Gray","NYY",2.1,12,3.85714286,3.85714286,1,0,0.08333333,0.08333333,0,0.454545454,2.57142858,0.5,1,3.58900300495882,4.29683804802092,12768
"Total","Jairo Diaz","COL",36.2,158,9.32727273,3.92727273,2.375,0.49090909,0.24050633,0.10126582,0.13924051,0.235714285,1.33636364,0.31,0.80912863,3.287126718888514,3.8633417987587086,12774
"Total","Brad Miller","TEX",1,3,0,0,0,0,0,0,0,0.5,1,0.33333333,1,3.2550403594970705,4.9083921134471895,12775
"Total","John Brebbia","2 Tms",76.2,314,10.21304348,2.7,3.7826087,1.40869565,0.27707006,0.07324841,0.20382166,0.222996515,1.13478261,0.27225131,0.74438202,3.8800700831898753,4.237248765680313,12777
"Total","Sam Gaviglio","3 Tms",20.2,97,8.70967742,3.91935484,2.22222222,2.61290323,0.20618557,0.09278351,0.11340206,0.32183908,1.79032258,0.36065574,0.64189189,6.494556471085178,5.19960306447559,12778
"Total","Sean Gilmartin","2 Tms",19.1,83,6.05172414,4.65517241,1.3,1.39655172,0.15662651,0.12048193,0.03614458,0.260273972,1.5,0.28070175,0.92741935,5.3645789232483185,5.455957060861823,12781
"Total","Burch Smith","4 Tms",25.2,109,7.36363637,2.80519481,2.625,1.4025974,0.19266055,0.0733945,0.11926606,0.274509803,1.4025974,0.31578947,0.65789474,4.49615334136655,4.8752157850495985,12784
"Total","Raul Alcantara","OAK",2,6,4.5,0,1,0,0.16666667,0,0.16666667,0,0,0,1,2.1576396942138674,3.9364459931850435,12790
"Total","Michael Kelly","2 Tms",9.2,39,10.24137931,2.79310345,3.66666667,0.93103448,0.28205128,0.07692308,0.20512821,0.257142857,1.24137931,0.34782609,0.77586207,3.5063744182377707,3.269327921184184,12791
"Total","Cody Anderson","CLE",4.2,21,13.49999999,7.71428571,1.75,0,0.33333333,0.19047619,0.14285714,0.235294117,1.71428571,0.4,0.875,2.7324423316098856,3.8725296255869637,12799
"Total","Noe Ramirez","3 Tms",70.1,308,8.95734597,4.09478673,2.1875,1.91943128,0.22727273,0.1038961,0.12337662,0.241635687,1.37914692,0.27027027,0.74390244,5.557621980960826,5.061923769266989,12800
"Total","Chris Reed","MIA",2,7,4.5,0,1,0,0.14285714,0,0.14285714,0.142857142,0.5,0.16666667,1,2.13359375,3.609267790615559,12801
"Total","Carter Capps","2 Tms",23.2,88,13.69014084,1.90140845,7.2,0.76056338,0.40909091,0.05681818,0.35227273,0.158536585,0.76056338,0.25,0.74074074,1.9552366124087066,1.89270906699142,12803
"Total","Matt Wisler","7 Tms",43.1,180,7.68461539,2.28461538,3.36363636,1.66153846,0.20555556,0.06111111,0.14444444,0.231707317,1.13076923,0.24793388,0.58823529,4.826323837629497,4.998985857372393,12804
"Total","Mike Clevinger","CLE",4.1,22,10.38461539,6.23076924,1.66666667,0,0.22727273,0.13636364,0.09090909,0.315789473,2.07692308,0.42857143,0.55555556,2.9166434066092397,5.248984185323667,12808
"Total","Andrew Kittredge","TBR",42,183,9,2.14285714,4.2,1.71428571,0.2295082,0.05464481,0.17486339,0.280701754,1.38095238,0.32786885,0.73221757,4.435520820769275,3.7984677064515626,12828
"Total","Matt Purke","CHW",4.1,20,6.23076924,6.23076924,1,0,0.15,0.15,0,0.294117647,1.84615385,0.35714286,0.5,3.8388680756832545,4.607606882522303,12831
"Total","Alex Meyer","MIN",0.2,5,13.49999993,13.49999993,1,0,0.2,0.2,0,0.5,4.49999998,0.66666667,1,4.646560375343018,4.646560375343018,12833
"Total","Elvis Araujo","PHI",14.2,62,9.81818182,4.90909091,2,0.61363636,0.25806452,0.12903226,0.12903226,0.222222222,1.36363636,0.2972973,0.80645161,3.4833437268589327,4.135073519744629,12854
"Total","Shawn Armstrong","5 Tms",56.1,261,9.74556213,3.67455621,2.65217391,1.75739645,0.23371648,0.08812261,0.14559387,0.277056277,1.5443787,0.32716049,0.62169312,4.9839901293265,4.454470335789315,12857
"Total","James McCann","BAL",1,5,0,0,0,0,0,0,0,0.4,2,0.4,1,3.2550403594970705,3.2550403594970705,12859
"Total","Matt Barnes","2 Tms",141.1,623,12.22641509,5.66745283,2.15730337,1.20990566,0.3081862,0.14285714,0.16532905,0.215238095,1.42924528,0.29559748,0.78713969,4.1967283132962825,3.8478321970555487,12863
"Total","Andrew McKirahan","ATL",7.2,39,4.69565217,2.34782609,2,1.17391304,0.1025641,0.05128205,0.05128205,0.4,2.08695652,0.41935484,0.51282051,4.959680705727789,4.61138309078908,12870
"Total","Danny Hultzen","CHC",1,4,0,9,0,0,0,0.25,-0.25,0,1,0,1,6.214009475708008,6.214009475708008,12874
"Total","Tony Zych","SEA",20,94,8.55,5.85,1.46153846,0.9,0.20212766,0.13829787,0.06382979,0.243589743,1.6,0.29310345,0.73717949,4.799597001073899,5.333206806702556,12876
"Total","Tyler Anderson","2 Tms",3,9,9,6,1.5,0,0.33333333,0.22222222,0.11111111,0,0.66666667,0,1,3.165089877446493,3.8078504472970964,12880
"Total","Alex Claudio","4 Tms",91,385,6.52747253,2.27472527,2.86956522,0.69230769,0.17142857,0.05974026,0.11168831,0.265714285,1.27472527,0.30175439,0.78039927,3.6058218378269147,3.7275347789844835,12890
"Total","Logan Verrett","2 Tms",11.2,51,6.17142857,3.08571428,2,1.54285714,0.15686275,0.07843137,0.07843137,0.239130434,1.28571429,0.24324324,0.90163934,5.025976589207158,4.682170033225319,12905
"Total","Ken Giles","4 Tms",88.1,371,11.92075472,3.46415094,3.44117647,0.61132075,0.31536388,0.0916442,0.22371968,0.206060606,1.15471698,0.29107981,0.81395349,2.5717223895967574,3.155604097445666,12910
"Total","Dylan Bundy","2 Tms",13,55,8.30769231,2.76923077,3,0,0.21818182,0.07272727,0.14545455,0.285714285,1.38461538,0.36842105,0.89473684,2.4560583628140966,4.1216591096841375,12917
"Total","Archie Bradley","5 Tms",144.1,600,9.85219399,2.55658199,3.85365854,0.62355658,0.26333333,0.06833333,0.195,0.228519195,1.15011547,0.30104712,0.7515528,2.9216939981303462,3.5109109175770388,12918
"Total","Jose Osuna","PIT",1,4,0,0,0,9,0,0,0,0.5,2,0.33333333,1,16.214009475708007,5.203215357661247,12937
"Total","Gabriel Ynoa","2 Tms",5.1,26,10.12500001,5.0625,2,0,0.23076923,0.11538462,0.11538462,0.304347826,1.875,0.41176471,0.7,2.6141581431240377,5.440167280583605,12938
"Total","Phillip Evans","PIT",1,3,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,6.698758375644684,12950
"Total","Abel De Los Santos","2 Tms",1.1,10,13.50000003,6.75000002,2,13.50000003,0.2,0.1,0.1,0.555555555,4.50000001,0.6,0.3125,21.886835455061444,5.849547036044089,12962
"Total","Roberto Gomez","SFG",3,24,9,0,3,0,0.125,0,0.125,0.583333333,4.66666667,0.66666667,0.28571429,1.1595009485880539,3.954589845736822,12963
"Total","Joe Musgrove","3 Tms",14.2,51,9.20454545,1.22727273,7.5,0,0.29411765,0.03921569,0.25490196,0.125,0.54545455,0.18181818,1,1.7297545739731457,2.5777454774451396,12970
"Total","Joe Ross","WSN",4.1,24,6.23076924,8.30769231,0.75,2.07692308,0.125,0.16666667,-0.04166667,0.4,2.76923077,0.4375,0.47169811,7.598624863696173,6.89386241925394,12972
"Total","Mauricio Cabrera","ATL",15.2,75,8.04255319,6.31914893,1.27272727,0,0.18666667,0.14666667,0.04,0.266666666,1.72340425,0.32653061,0.60714286,3.6571986806067116,5.145607858344108,12975
"Total","Austin Hedges","TEX",2,10,4.5,0,1,4.5,0.1,0,0.1,0.333333333,1.5,0.28571429,0.76923077,10.25504035949707,7.888419744372368,12976
"Total","Andrew Faulkner","TEX",5.1,26,8.43749999,5.06249999,1.66666667,5.06249999,0.19230769,0.11538462,0.07692308,0.304347826,1.875,0.26666667,0.86206897,10.265077057515258,6.8700338525639255,12982
"Total","Andrew Chafin","5 Tms",140.1,560,9.42755344,3.20665083,2.94,0.51306413,0.2625,0.08928571,0.17321429,0.180555555,1.00475059,0.23579545,0.78313253,2.9528890272662074,3.6563903547019647,12988
"Total","Colten Brewer","3 Tms",14.1,65,5.02325582,4.39534884,1.14285714,1.25581395,0.12307692,0.10769231,0.01538462,0.321428571,1.74418605,0.34042553,0.73275862,5.57617508255646,5.491597170721814,12997
"Total","Robby Scott","2 Tms",15.2,68,9.19148936,4.59574468,2,1.14893617,0.23529412,0.11764706,0.11764706,0.245614035,1.40425532,0.29268293,0.79207921,4.503239771383677,4.9531222047404615,13042
"Total","Tsuyoshi Wada","CHC",1,5,0,0,0,0,0,0,0,0.2,1,0.2,0,3.13359375,4.609267790615559,13046
"Total","Reymin Guduan","2 Tms",15.1,70,7.63043478,5.86956522,1.3,0.58695652,0.18571429,0.14285714,0.04285714,0.305084745,1.82608696,0.36956522,0.67669173,4.277972360522193,4.78436518165398,13058
"Total","Wei-Yin Chen","MIA",16.1,64,5.51020408,1.65306122,3.33333333,0.55102041,0.15625,0.046875,0.109375,0.24137931,1.04081633,0.27083333,0.85227273,3.6969029719501325,5.5287967113674386,13071
"Total","Jason Wheeler","MIN",2,11,0,13.5,0,4.5,0,0.27272727,-0.27272727,0.375,3,0.28571429,0.65217391,14.157639694213866,10.32584914267063,13128
"Total","Derek Law","5 Tms",80.1,354,8.40248963,3.92116183,2.14285714,1.12033195,0.21186441,0.09887006,0.11299435,0.26045016,1.4439834,0.30603448,0.75,4.321182504930434,4.508008387512017,13133
