Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Brian Ellington","MIA",9,15,11.57142859,4,1,0,4,3,0,4,1,0,3,0.363636363,0.533333333,0.454545454,0.4245474083083017,17233
"Total","Austin Brice","3 Tms",12,13,16.87500004,2,2,0,5,5,0,3,1,0,0,0.2,0.384615384,0.4,0.32257770498593646,17237
"Total","Sam Coonrod","3 Tms",10,16,15,2,0,0,5,5,0,4,1,1,1,0.2,0.4375,0.2,0.3045430898666382,17264
"Total","Ranger Suarez","PHI",2,4,0,0,0,0,0,0,0,1,1,0,1,0,0.25,0,0,17277
"Total","Thomas Pannone","TOR",1,1,9,1,0,0,1,1,1,0,0,0,0,1,1,4,1.9395360946655273,17281
"Total","Michael Kopech","CHW",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17282
"Total","Justus Sheffield","NYY",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17285
"Total","Javy Guerra","3 Tms",7,10,16.20000006,4,1,0,3,3,0,1,0,0,1,0.444444444,0.5,0.555555555,0.45744445323944094,17292
"Total","Framber Valdez","HOU",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17295
"Total","Francis Martes","HOU",7,8,0,0,0,0,0,0,0,1,1,0,3,0,0.125,0,0,17303
"Total","Merandy Gonzalez","MIA",3,3,9,1,0,0,1,1,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.29317690928777057,17313
"Total","Edgar Santana","2 Tms",7,7,3.85714286,1,0,0,1,1,0,0,0,0,1,0.166666666,0.142857142,0.166666666,0.12557933160236903,17355
"Total","Josh Taylor","2 Tms",8,9,11.57142859,1,0,0,3,3,1,1,1,0,4,0.142857142,0.222222222,0.571428571,0.2505120038986206,17359
"Total","Brett Martin","TEX",14,16,0,0,0,0,0,0,0,1,0,0,5,0,0.0625,0,0.0430464968085289,17369
"Total","Matt Gage","TOR",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3443719744682312,17381
"Total","David Paulino","2 Tms",3,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,17418
"Total","Erick Fedde","WSN",4,4,20.25000005,0,0,0,3,3,0,0,0,0,1,0,0,0,0,17425
"Total","Jeff Hoffman","3 Tms",16,21,13.50000002,2,1,0,8,7,0,4,1,0,7,0.133333333,0.3,0.2,0.2216450289676064,17432
"Total","Jonathan Hernandez","TEX",12,16,4.5,2,0,0,2,2,0,2,0,0,5,0.166666666,0.25,0.166666666,0.19640937447547913,17464
"Total","Heath Fillmyer","KCR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17466
"Total","Chad Sobotka","ATL",7,11,0,2,0,0,0,0,0,1,0,0,3,0.2,0.272727272,0.2,0.22203887050802057,17470
"Total","Jack Flaherty","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17479
"Total","Daniel Duarte","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17480
"Total","Albert Abreu","2 Tms",12,15,11.25000003,2,2,0,6,5,0,2,0,0,4,0.166666666,0.266666666,0.333333333,0.2586220343907674,17485
"Total","Spenser Watkins","BAL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17489
"Total","Genesis Cabrera","2 Tms",16,23,6.35294117,4,1,0,4,4,0,3,1,1,7,0.222222222,0.347826086,0.277777777,0.27342548966407776,17490
"Total","Diego Castillo","2 Tms",22,26,3.68181818,5,0,0,4,3,1,1,0,1,4,0.217391304,0.269230769,0.347826086,0.26864609810022205,17496
"Total","Jorge Guzman","MIA",1,6,81.00000081,2,0,0,3,3,0,3,1,0,0,0.666666666,0.833333333,0.666666666,0.6283087491989136,17505
"Total","Wei-Chieh Huang","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17508
"Total","Ryan Burr","CHW",7,9,26.99999995,2,0,0,5,5,1,2,0,1,0,0.5,0.625,1.25,0.6318925246596336,17536
"Total","Jimmy Herget","3 Tms",14,19,8.99999998,4,2,0,4,4,1,4,1,0,5,0.266666666,0.421052631,0.6,0.40909988350338405,17556
"Total","Marcos Diplan","BAL",3,6,6.75000002,1,1,0,1,1,0,2,0,0,2,0.333333333,0.5,0.666666666,0.4398274819056193,17583
"Total","Tanner Scott","2 Tms",37,47,8.25,11,1,1,13,11,1,4,1,1,11,0.275,0.340425531,0.425,0.31913182528122613,17586
"Total","Cristian Javier","HOU",3,4,9,0,0,0,1,1,0,0,0,0,1,0,0,0,0,17606
"Total","Tanner Rainey","2 Tms",13,20,12.2727273,5,0,1,7,5,0,5,1,0,6,0.333333333,0.5,0.466666666,0.4152079663778606,17610
"Total","Taylor Clarke","2 Tms",22,29,9.81818182,5,1,0,8,8,0,2,0,1,8,0.2,0.275862068,0.24,0.23713224715199963,17611
"Total","Justin Lawrence","COL",12,16,7.71428573,4,0,0,4,4,0,1,0,0,3,0.307692307,0.333333333,0.307692307,0.2812724073727926,17639
"Total","Cody Carroll","BAL",3,7,18,3,0,0,2,2,0,1,0,0,2,0.6,0.571428571,0.6,0.4780555282320295,17664
"Total","Jeffrey Springs","3 Tms",5,6,10.80000004,1,0,0,2,2,0,1,0,0,2,0.2,0.333333333,0.2,0.259983628988266,17677
"Total","Rogelio Armenteros","HOU",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17679
"Total","Ralph Garza Jr.","3 Tms",5,5,10.80000004,1,1,0,2,2,0,0,0,0,1,0.2,0.2,0.4,0.2483293056488037,17682
"Total","Koda Glover","WSN",6,8,16.19999997,2,1,0,4,3,1,1,0,0,1,0.285714285,0.375,0.857142857,0.4932884946465492,17695
"Total","Pedro Araujo","BAL",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17697
"Total","Jose Cuas","2 Tms",11,14,3.85714285,1,0,0,2,2,0,1,0,1,3,0.09090909,0.214285714,0.09090909,0.1646970510482788,17701
"Total","Trevor Megill","2 Tms",6,8,26.99999995,3,0,0,5,5,0,0,0,0,4,0.375,0.375,0.375,0.3312797397375107,17722
"Total","Nabil Crismatt","SDP",7,9,18,3,1,0,4,4,1,0,0,0,3,0.333333333,0.333333333,0.777777777,0.46051426066292656,17732
"Total","Evan Phillips","3 Tms",15,18,36.81818189,6,2,0,15,15,2,2,1,0,2,0.428571428,0.444444444,1,0.5256909132003784,17734
"Total","Tyler Alexander","DET",9,11,16.87500004,3,0,0,5,5,0,0,0,0,3,0.3,0.272727272,0.3,0.2406917160207575,17735
"Total","Brody Koerner","NYY",1,3,27.00000027,1,1,0,1,1,0,1,0,0,0,0.5,0.666666666,1,0.6444543600082397,17748
"Total","Drew Smith","NYM",15,20,27.00000003,7,1,0,11,10,2,2,1,1,2,0.411764705,0.5,0.823529411,0.5391536417760348,17755
"Total","Angel Perdomo","2 Tms",5,11,21.59999996,2,1,0,5,4,0,3,1,2,3,0.333333333,0.636363636,0.5,0.49726982712745665,17759
"Total","Jose Alvarado","2 Tms",37,40,20.25000001,9,1,0,21,21,2,6,0,1,16,0.272727272,0.4,0.484848484,0.3848557844758034,17780
"Total","Jake Brentz","KCR",11,12,18,2,1,0,6,6,0,2,0,0,3,0.2,0.333333333,0.3,0.29366378486156464,17783
"Total","Trey Wingenter","SDP",5,7,5.40000002,1,0,0,1,1,0,0,0,0,3,0.142857142,0.142857142,0.142857142,0.12422960996627808,17793
"Total","Dillon Tate","BAL",17,14,12.46153847,2,0,0,6,6,0,1,0,0,2,0.166666666,0.214285714,0.166666666,0.1747753279549735,17796
"Total","Daniel Zamora","2 Tms",5,5,40.50000041,3,1,0,3,3,1,0,0,0,2,0.6,0.6,1.4,0.8185580134391784,17811
"Total","Adbert Alzolay","CHC",5,6,4.5,1,0,0,1,1,0,0,0,0,1,0.166666666,0.166666666,0.166666666,0.14493454496065775,17859
"Total","Ian Gibaut","3 Tms",12,14,6.75000002,3,1,0,3,3,0,1,1,0,4,0.23076923,0.285714285,0.307692307,0.230454302751101,17871
"Total","Nestor Cortes","2 Tms",4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,17874
"Total","Brett Kennedy","CIN",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3479514420032501,17877
"Total","Dennis Santana","3 Tms",11,13,21.60000009,2,1,0,8,8,0,1,0,1,1,0.222222222,0.307692307,0.333333333,0.2734065009997441,17878
"Total","Tayler Saucedo","2 Tms",7,15,7.71428569,5,1,0,2,2,0,4,0,0,1,0.454545454,0.6,0.545454545,0.5026242176691691,17888
"Total","Garrett Cleavinger","2 Tms",3,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,17897
"Total","Cody Ponce","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17920
"Total","Trent Thornton","TOR",6,3,36,0,0,0,4,4,0,0,0,0,1,0,0,0,0,17948
"Total","Brock Burke","TEX",8,10,22.5,3,1,0,5,5,0,2,2,0,2,0.375,0.5,0.5,0.3786473274230957,17968
"Total","Bobby Poyner","BOS",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17987
"Total","Pete Fairbanks","2 Tms",13,18,13.49999997,5,2,0,7,6,0,2,0,0,6,0.3125,0.388888888,0.4375,0.3588106466664208,17998
"Total","Triston McKenzie","CLE",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18000
"Total","Phil Maton","3 Tms",23,32,27.00000005,10,2,1,20,18,1,5,1,0,4,0.37037037,0.46875,0.629629629,0.4543980129303471,18064
"Total","Garrett Stubbs","PHI",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,18067
"Total","Matt Hall","DET",2,2,13.50000014,0,0,0,1,1,0,0,0,0,0,0,0,0,0,18076
"Total","Cody Stashak","MIN",3,6,27,3,0,0,3,3,0,0,0,0,1,0.6,0.5,0.6,0.44170457124710083,18088
"Total","Ryan Meisinger","2 Tms",4,5,20.25000005,2,0,0,3,3,1,0,0,0,0,0.4,0.4,1,0.5819767594337464,18105
"Total","Ben Taylor","CLE",1,1,9,1,0,0,1,1,1,0,0,0,0,1,1,4,2.0308284759521484,18114
"Total","Chance Adams","2 Tms",3,5,18.00000018,2,1,0,2,2,0,0,0,0,1,0.4,0.4,0.6,0.4235265851020813,18135
"Total","Ryan Helsley","STL",13,17,2.07692308,2,1,0,2,1,0,4,2,0,4,0.166666666,0.352941176,0.25,0.23337270816167197,18138
"Total","Anthony Misiewicz","2 Tms",15,19,11.25000003,4,2,0,5,5,0,4,2,0,4,0.266666666,0.421052631,0.4,0.33107689899556775,18152
"Total","James Naile","STL",4,6,36,3,1,0,4,4,0,0,0,0,1,0.5,0.5,0.666666666,0.5014724930127462,18186
"Total","P.J. Conlon","NYM",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18213
"Total","Art Warren","CIN",7,13,15.42857138,4,1,0,4,4,0,1,0,1,1,0.4,0.461538461,0.5,0.40785812873106736,18251
"Total","Zac Grotz","SEA",1,2,27.00000027,1,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.43480363488197327,18256
"Total","Jarlin Garcia","2 Tms",17,24,17.35714288,6,2,0,10,9,1,5,1,0,5,0.333333333,0.458333333,0.611111111,0.4337689073189445,18282
"Total","Tyler Kinley","2 Tms",19,26,9.45,5,1,0,7,7,0,2,0,1,8,0.227272727,0.307692307,0.272727272,0.26286444984949553,18297
"Total","Andrew Suarez","2 Tms",5,5,27,1,0,0,3,3,0,1,0,0,1,0.25,0.4,0.25,0.3156857371330261,18300
"Total","Carson Fulmer","3 Tms",7,10,15.42857145,2,1,0,4,4,0,1,0,0,5,0.25,0.3,0.375,0.28074520230293276,18311
"Total","Jacob Waguespack","TOR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18318
"Total","Josh Sborz","2 Tms",11,15,10.12499999,4,1,0,3,3,0,3,0,0,4,0.333333333,0.466666666,0.416666666,0.3969985922177633,18323
"Total","Taylor Hearn","3 Tms",7,7,22.5,1,0,0,5,5,1,1,0,0,2,0.166666666,0.285714285,0.666666666,0.3857141307422093,18325
"Total","Alex Young","4 Tms",7,9,10.80000004,2,1,0,2,2,0,2,1,0,1,0.285714285,0.444444444,0.428571428,0.35144520550966263,18333
"Total","Josh Staumont","KCR",20,23,13.50000002,5,2,0,7,7,0,5,0,1,7,0.294117647,0.478260869,0.411764705,0.40556362919185474,18335
"Total","Nick Anderson","3 Tms",15,17,9.64285716,3,0,0,5,5,0,1,0,0,4,0.1875,0.235294117,0.1875,0.19558672694598928,18337
"Total","Julian Fernandez","COL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18341
"Total","Brandon Waddell","2 Tms",2,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,18347
"Total","Jaime Barria","LAA",10,13,12.2727273,3,0,0,5,5,0,1,0,0,0,0.25,0.307692307,0.25,0.25664252501267654,18356
"Total","Thomas Eshelman","BAL",2,2,13.49999993,0,0,0,1,1,0,0,0,0,0,0,0,0,0,18361
"Total","Connor Overton","TOR",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8790553212165833,18376
"Total","Scott Effross","2 Tms",4,6,0,2,0,0,0,0,0,0,0,0,1,0.4,0.333333333,0.4,0.2946169376373291,18384
"Total","Enyel De Los Santos","3 Tms",16,17,11.57142856,2,0,0,8,6,1,2,1,0,3,0.142857142,0.235294117,0.357142857,0.22358065471053123,18403
"Total","Jose Urquidy","HOU",3,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.2206340730190277,18413
"Total","Tyler Cyr","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18421
"Total","Danny Young","SEA",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18439
"Total","Trevor Kelley","MIL",2,3,13.49999993,0,0,0,1,1,0,1,0,0,0,0,0.333333333,0,0.22958131631215414,18454
"Total","Junior Fernandez","STL",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18496
"Total","Kenta Maeda","LAD",3,5,40.50000041,3,0,0,3,3,0,0,0,0,0,0.6,0.6,0.6,0.5245889782905578,18498
"Total","Josh Rogers","WSN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18510
"Total","Phil Bickford","3 Tms",12,11,10.80000001,2,0,0,4,4,1,0,0,0,4,0.2,0.181818181,0.5,0.26827788894826715,18519
"Total","Sam Hentges","CLE",8,8,3.00000001,0,0,0,1,1,0,0,0,0,5,0,0,0,0,18548
"Total","Enmanuel De Jesus","MIA",1,3,0,0,0,0,0,0,0,1,0,1,0,0,0.666666666,0,0.473969300587972,18554
"Total","Logan Allen","CLE",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18555
"Total","Travis Bergen","2 Tms",3,5,0,0,0,0,0,0,0,2,0,0,2,0,0.4,0,0.27611780166625977,18581
"Total","Travis Lakins Sr.","2 Tms",6,6,16.20000006,0,0,0,3,3,0,1,0,0,1,0,0.166666666,0,0.11479065815607707,18600
"Total","Jared Walsh","LAA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18607
"Total","Hobie Harris","WSN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18615
"Total","A.J. Minter","ATL",40,43,10.21621622,8,1,0,16,14,0,3,0,0,15,0.216216216,0.255813953,0.243243243,0.22034010221791822,18655
"Total","Jake Woodford","STL",7,10,15.42857145,3,0,1,4,4,0,2,0,0,1,0.375,0.5,0.625,0.47566617131233213,18674
"Total","Freddy Peralta","MIL",5,7,10.80000004,1,0,0,2,2,0,1,0,0,4,0.2,0.285714285,0.2,0.22284311056137085,18679
"Total","Sandy Alcantara","STL",1,1,18,1,0,0,2,2,1,0,0,0,0,1,1,4,1.9798855781555176,18684
"Total","Kolby Allard","2 Tms",3,4,54.00000054,2,0,0,4,4,1,0,0,0,1,0.5,0.5,1.25,0.7378830462694168,18694
"Total","Seunghwan Oh","3 Tms",21,29,12.14999999,6,2,0,9,9,0,2,1,1,7,0.272727272,0.310344827,0.363636363,0.26394990725176676,18719
"Total","Cody Poteet","MIA",1,2,18,2,1,0,2,2,0,0,0,0,0,1,1,1.5,1.0726639032363892,18769
"Total","Miguel Del Pozo","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18792
"Total","Drew Steckenrider","2 Tms",10,14,30.8571429,4,2,0,9,8,0,3,0,0,5,0.363636363,0.5,0.545454545,0.45144405535289217,18806
"Total","Miguel Diaz","2 Tms",7,6,13.50000007,1,1,0,4,3,0,0,0,0,2,0.2,0.166666666,0.4,0.20694108804066977,18815
"Total","Ben Meyer","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18854
"Total","Pedro Avila","SDP",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18864
"Total","Danny Mendick","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18889
"Total","Kyle Keller","PIT",2,3,26.99999987,1,1,0,2,2,0,0,0,0,2,0.333333333,0.333333333,0.666666666,0.41388217608133954,18890
"Total","Zack Burdi","CHW",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19159
"Total","Tommy Nance","MIA",3,5,27,2,1,0,3,3,0,0,0,0,2,0.4,0.4,0.6,0.42906556129455564,19178
"Total","Kirby Snead","2 Tms",6,9,9.00000005,2,1,0,3,2,0,1,0,0,1,0.285714285,0.333333333,0.428571428,0.3155462410714891,19179
"Total","Robert Dugger","TBR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19191
"Total","Conner Menez","SFG",3,4,9,1,1,0,1,1,0,0,0,0,0,0.25,0.25,0.5,0.31041163206100464,19199
"Total","Jose Quijada","LAA",6,6,36,2,0,0,5,4,0,0,0,0,2,0.333333333,0.333333333,0.333333333,0.29359860221544903,19200
"Total","Jesse Scholtens","CHW",3,4,9,1,1,0,1,1,0,0,0,0,1,0.25,0.25,0.5,0.31094059348106384,19205
"Total","Dakota Hudson","STL",4,3,9,0,0,0,1,1,0,0,0,0,1,0,0,0,0,19206
"Total","Mitch White","2 Tms",8,10,13.50000007,4,1,0,3,3,1,0,0,0,3,0.444444444,0.4,0.888888888,0.500385320186615,19225
"Total","Caleb Baragar","SFG",4,3,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,19231
"Total","Cole Irvin","2 Tms",3,3,27.00000027,1,0,0,3,2,1,0,0,0,0,0.333333333,0.333333333,1.333333333,0.6465120315551758,19244
"Total","Miguel Aguilar","ARI",3,2,26.99999987,0,0,0,2,2,0,0,0,0,0,0,0,0,0,19246
"Total","Seranthony Dominguez","PHI",23,32,9,6,1,1,8,7,1,4,0,2,7,0.24,0.375,0.48,0.36253698728978634,19249
"Total","Gerson Bautista","2 Tms",4,6,20.25000005,1,0,0,3,3,0,1,0,0,1,0.333333333,0.333333333,0.333333333,0.259983628988266,19256
"Total","Ian Hamilton","NYY",4,5,0,0,0,0,0,0,0,1,0,0,3,0,0.2,0,0.13918057680130005,19261
"Total","Thomas Hatch","2 Tms",5,5,10.80000004,1,0,0,2,2,0,0,0,0,1,0.2,0.2,0.2,0.17650725841522216,19264
"Total","Taylor Widener","ARI",2,2,54.00000054,1,0,0,2,2,0,0,0,0,0,0.5,0.5,0.5,0.4395276606082916,19266
"Total","Jacob Webb","2 Tms",9,12,3.375,2,1,0,1,1,0,2,0,0,2,0.2,0.333333333,0.3,0.2908106942971547,19274
"Total","Edgar Garcia","PHI",6,12,37.79999992,3,0,0,7,7,0,4,0,0,3,0.428571428,0.583333333,0.428571428,0.4474999854962031,19276
"Total","Jesus Reyes","CIN",1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0.8795307278633118,19277
"Total","Kyle Dowdy","TEX",1,1,9,1,0,0,1,1,0,0,0,0,0,1,1,1,0.8696072697639465,19285
"Total","Trevor Richards","3 Tms",7,6,33.75000008,1,0,0,5,5,1,1,0,0,1,0.25,0.333333333,1,0.4497058590253194,19309
"Total","Cal Quantrill","2 Tms",3,3,6.75000002,0,0,0,1,1,0,0,0,0,0,0,0,0,0,19312
"Total","Matt Festa","SEA",3,4,9,1,0,1,1,1,0,0,0,0,1,0.25,0.25,0.75,0.4003351628780365,19330
"Total","Richard Lovelady","2 Tms",8,7,3.37500001,0,0,0,1,1,0,0,0,0,0,0,0,0,0,19337
"Total","Hector Velazquez","BOS",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19341
"Total","A.J. Puk","2 Tms",8,11,15.42857145,4,0,0,5,4,0,1,0,0,1,0.4,0.454545454,0.4,0.38379583575508813,19343
"Total","Daulton Jefferies","OAK",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19345
"Total","Caleb Ferguson","LAD",15,19,8.30769233,4,0,0,6,4,1,4,0,0,7,0.266666666,0.421052631,0.466666666,0.3918276554659793,19349
"Total","Cody Sedlock","BAL",1,0,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,19357
"Total","Lucas Erceg","OAK",8,10,6.74999999,1,0,0,2,2,0,0,0,1,2,0.111111111,0.2,0.111111111,0.16085413098335266,19360
"Total","Corbin Burnes","MIL",4,4,0,1,0,0,1,0,0,0,0,0,2,0.25,0.25,0.25,0.21740181744098663,19361
"Total","Keegan Akin","BAL",6,4,16.20000006,0,0,0,3,3,0,0,0,0,0,0,0,0,0,19362
"Total","Walker Buehler","LAD",3,4,27.00000007,1,0,0,4,4,1,1,0,0,0,0.333333333,0.5,1.333333333,0.6682199090719223,19374
"Total","Tony Gonsolin","LAD",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19388
"Total","Colin Poche","TBR",14,16,14.72727275,3,0,0,6,6,2,2,0,0,2,0.214285714,0.3125,0.642857142,0.39116454496979713,19403
"Total","Ronel Blanco","HOU",2,3,13.49999993,1,0,0,2,1,0,0,0,0,0,0.5,0.333333333,0.5,0.2941787640253703,19407
"Total","Dane Dunning","TEX",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19409
"Total","Shane Bieber","CLE",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19427
"Total","Yohan Ramirez","2 Tms",12,17,2.25,2,0,0,3,1,1,2,1,1,2,0.142857142,0.294117647,0.357142857,0.2696991078555584,19444
"Total","Patrick Sandoval","LAA",2,2,81.00000081,1,0,0,3,3,1,0,0,0,0,0.5,0.5,2,1.003259301185608,19447
"Total","Jake Rogers","DET",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19452
"Total","Shaun Anderson","3 Tms",7,14,40.5,5,1,1,10,9,1,2,1,0,1,0.416666666,0.5,0.916666666,0.5560863476533157,19453
"Total","Michael Rucker","CHC",4,5,27.00000007,2,0,1,4,4,0,0,0,0,0,0.5,0.4,1,0.49028041362762453,19454
"Total","Kyle Funkhouser","DET",2,2,54.00000054,1,0,0,2,2,1,0,0,0,1,0.5,0.5,2,1.003259301185608,19456
"Total","Bryan Garcia","DET",3,3,9.00000009,0,0,0,1,1,0,0,0,0,2,0,0,0,0,19457
"Total","Jorge Alcala","MIN",7,7,18,1,0,0,4,4,0,1,1,0,3,0.166666666,0.285714285,0.166666666,0.14650922020276388,19459
"Total","Andrew Vasquez","3 Tms",5,8,94.50000095,5,0,1,8,7,0,1,0,0,0,0.714285714,0.75,1,0.7241528481245041,19482
"Total","Devin Smeltzer","2 Tms",3,2,81.00000081,1,0,0,4,3,1,0,0,0,0,0.5,0.5,2,1.0020480155944824,19487
"Total","Zach Jackson","OAK",7,10,3.37500001,2,0,0,2,1,0,1,1,0,2,0.285714285,0.333333333,0.285714285,0.22096270322799683,19493
"Total","Raynel Espinal","BOS",1,1,54.00000054,1,0,0,2,2,0,0,0,0,0,1,1,1,0.8790553212165833,19516
"Total","Cam Vieaux","PIT",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,19529
"Total","Jason Foley","DET",16,20,11.81250001,6,2,0,7,7,0,1,1,0,8,0.315789473,0.35,0.421052631,0.31772100298028244,19531
"Total","Ryan Hendrix","CIN",3,6,45,2,1,0,5,5,0,1,0,0,1,0.4,0.5,0.6,0.4690402150154114,19535
"Total","Jimmy Lambert","CHW",5,6,21.60000009,2,0,0,4,4,1,0,0,0,1,0.333333333,0.333333333,0.833333333,0.4813244740168254,19541
"Total","Stephen Nogosek","NYM",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19545
"Total","Jon Duplantier","ARI",1,3,27.00000027,0,0,0,1,1,0,2,0,0,1,0,0.666666666,0,0.4601963361104329,19546
"Total","JD Hammer","PHI",3,4,9,2,0,0,1,1,0,0,0,0,1,0.5,0.5,0.5,0.43480363488197327,19548
"Total","Adam McCreery","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19550
"Total","Geoff Hartlieb","2 Tms",9,10,15.42857145,3,2,0,4,4,0,0,0,0,1,0.375,0.3,0.625,0.334935599565506,19558
"Total","Bernardo Flores Jr.","CHW",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,19561
"Total","David Bednar","2 Tms",12,14,2.25,1,0,0,1,1,0,1,0,0,8,0.09090909,0.142857142,0.09090909,0.11223430292946952,19569
"Total","JoJo Romero","2 Tms",4,5,0,0,0,0,0,0,0,1,0,0,0,0,0.2,0,0.13918057680130005,19574
"Total","Norge Ruiz","OAK",4,5,6.75000002,1,0,0,1,1,0,0,0,0,1,0.2,0.2,0.2,0.17677016258239747,19580
"Total","Sean Poppen","3 Tms",7,13,10.12499999,3,1,0,3,3,0,3,0,0,1,0.3,0.461538461,0.4,0.38751018047332764,19583
"Total","Luke Barker","MIL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19609
"Total","Cionel Perez","2 Tms",15,14,13.49999997,2,0,0,6,6,0,1,0,0,7,0.181818181,0.23076923,0.181818181,0.1891860136618981,19614
"Total","Jordan Hicks","STL",22,27,11.36842104,3,1,0,9,8,0,4,0,0,9,0.136363636,0.259259259,0.181818181,0.21381536898789583,19618
"Total","Sheldon Neuse","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19635
"Total","Eduardo Jimenez","DET",3,4,9,1,1,0,1,1,0,0,0,0,0,0.25,0.25,0.5,0.3041660487651825,19642
"Total","Kyle Hart","BOS",1,3,45,3,0,0,5,5,1,0,0,0,0,1,1,2,1.2480566501617432,19646
"Total","Matt Foster","CHW",9,8,2.7,0,0,0,1,1,0,0,0,0,2,0,0,0,0,19647
"Total","Kyle Wright","ATL",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,19665
"Total","Jason Alexander","MIL",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,19666
"Total","Gregory Soto","2 Tms",20,30,9.00000001,5,0,0,8,7,0,7,0,0,8,0.227272727,0.4,0.227272727,0.30869128505388893,19677
"Total","Jordan Sheffield","COL",5,6,21.60000009,2,0,0,4,4,0,1,0,0,1,0.5,0.5,0.5,0.40830453236897785,19682
"Total","Kyle Cody","TEX",1,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.3494056463241577,19686
"Total","Connor Seabold","COL",4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,19695
"Total","Matt Swarmer","CHC",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19705
"Total","Patrick Murphy","2 Tms",4,4,40.50000041,2,1,0,4,3,0,0,0,0,1,0.5,0.5,0.75,0.5301754623651505,19712
"Total","Kodi Whitley","STL",4,5,27,1,0,0,3,3,0,1,0,0,1,0.333333333,0.4,0.333333333,0.31451895236968996,19731
