Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Colton Murray","PHI",1.1,8,0,6.75000002,0,6.75000002,0,0.125,-0.125,0.285714285,2.25000001,0.16666667,1,15.141003284473786,9.138604949925382,12264
"Total","Aaron Brooks","3 Tms",2,8,13.5,0,3,4.5,0.375,0,0.375,0.25,1,0.25,1,6.683677109385863,4.647855336274043,12272
"Total","Leonel Campos","2 Tms",0.1,4,0,81.00000081,0,0,0,0.75,-0.75,0,9.00000009,0,1,30.148143411596717,30.14814341159672,12277
"Total","Evan Marshall","3 Tms",4.2,16,5.78571428,0,3,0,0.1875,0,0.1875,0.125,0.42857143,0.15384615,1,1.891429646561197,3.4550160241805052,12297
"Total","Chris Bassitt","OAK",1,4,0,9.00000009,0,0,0,0.25,-0.25,0,1.00000001,0,1,6.169344963827719,7.820960078462653,12304
"Total","Justin Hancock","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,8.115276919679946,12316
"Total","Colin Rea","2 Tms",1.1,4,6.75000002,0,1,0,0.25,0,0.25,0,0,0,1,1.717883535728505,3.0411551339783003,12317
"Total","Jacob Barnes","6 Tms",8,35,13.50000002,2.25,6,0,0.34285714,0.05714286,0.28571429,0.303030303,1.5,0.47619048,1,0.9110759886338937,2.575776398249607,12323
"Total","Jace Peterson","MIL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,12325
"Total","Kevin Quackenbush","2 Tms",5,22,10.8,3.6,3,3.6,0.27272727,0.09090909,0.18181818,0.25,1.4,0.25,1,7.151977157610665,3.6147807747304546,12360
"Total","Spencer Patton","3 Tms",2.1,13,11.57142854,19.28571423,0.6,0,0.23076923,0.38461538,-0.15384615,0.125,2.57142856,0.2,1,7.034346147158843,7.742925468255811,12361
"Total","Nick Tropeano","3 Tms",1,6,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1918209711710612,7.109308601850989,12385
"Total","Seth Lugo","NYM",8,35,7.87500001,1.125,7,2.25,0.2,0.02857143,0.17142857,0.272727272,1.25,0.29166667,1,5.4104024616605635,3.2856461581827183,12447
"Total","Chasen Bradford","2 Tms",5.1,21,10.12500001,0,6,1.6875,0.28571429,0,0.28571429,0.238095238,0.9375,0.28571429,1,3.3500587464246663,2.1751184194392392,12452
"Total","Drew Rucinski","2 Tms",2.1,9,11.57142859,0,3,0,0.33333333,0,0.33333333,0.222222222,0.85714286,0.33333333,1,0.5851690255952335,2.0008391117194324,12499
"Total","Taylor Hill","WSN",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.13359375,6.13359375,12515
"Total","Cory Mazzoni","2 Tms",1,5,9,0,1,9,0.2,0,0.2,0.4,2,0.33333333,1,14.146082035695827,2.9248883346670036,12537
"Total","Drew Gagnon","NYM",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1961501759089805,3.18535605786222,12545
"Total","Tony Cingrani","2 Tms",0.2,4,13.50000014,0,1,0,0.25,0,0.25,0.5,3.00000003,0.66666667,1,0.14561669210693395,2.3591277751653825,12555
"Total","Jack Leathersich","NYM",0.2,4,13.49999993,0,1,0,0.25,0,0.25,0.5,2.99999999,0.66666667,1,0.13359376500000053,0.13359376500000053,12562
"Total","Blake Treinen","3 Tms",5,20,12.60000003,3.60000001,3.5,0,0.35,0.1,0.25,0.166666666,1,0.27272727,1,1.5572692679962281,2.5711805694315326,12572
"Total","Nick Ramirez","3 Tms",6.2,36,10.80000001,1.35,8,4.05,0.22222222,0.02777778,0.19444445,0.352941176,1.95,0.39130435,1,7.555120245076854,3.9897853656298476,12575
"Total","DJ Johnson","2 Tms",2.2,8,3.375,0,1,0,0.125,0,0.125,0,0,0,1,2.445118082518782,4.4297816093595035,12578
"Total","Adam Morgan","2 Tms",6.2,25,6.75,1.35,5,2.7,0.2,0.04,0.16,0.166666666,0.75,0.11764706,1,6.021580718506549,4.259865486806506,12580
"Total","Mike Wright Jr.","3 Tms",7,30,5.14285714,5.14285714,1,1.28571428,0.13333333,0.13333333,0,0.192307692,1.28571428,0.19047619,1,5.594706563660381,5.977625959786284,12586
"Total","Nate Karns","2 Tms",0.1,5,27.00000027,27.00000027,1,27.00000027,0.2,0.2,0,0.666666666,9.00000009,1,1,54.19714771261823,20.193949613196374,12638
"Total","Jerad Eickhoff","PHI",0,1,0,0,0,0,0,0,0,1,1,1,1,3.214009475708008,3.214009475708008,12664
"Total","Guido Knudson","DET",0,1,0,0,0,0,0,0,0,1,1,1,1,3.13359375,3.13359375,12669
"Total","Roenis Elias","SEA",1.2,6,5.39999999,0,1,0,0.16666667,0,0.16666667,0.166666666,0.6,0.2,1,1.9818627382125853,1.9818627382125853,12673
"Total","Phil Klein","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.140077066421509,3.140077066421509,12675
"Total","Ryne Harper","2 Tms",3,16,6,6,1,0,0.125,0.125,0,0.357142857,2.33333333,0.41666667,1,3.8609976556315027,5.700307700675131,12680
"Total","Tyler Wilson","BAL",2,12,18,4.5,4,0,0.33333333,0.08333333,0.25,0.454545454,3,0.71428571,1,0.6428468942642214,1.5322500437498094,12691
"Total","Ryan Carpenter","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,3.160431575775147,12699
"Total","Trevor Bauer","CLE",1,3,0,0,0,0,0,0,0,0,0,0,1,3.151184113774157,3.151184113774157,12703
"Total","Adrian Houser","MIL",1.1,8,0,13.50000003,0,0,0,0.25,-0.25,0.333333333,3.00000001,0.33333333,1,7.684344697866841,11.908167346818846,12718
"Total","Nick Martinez","2 Tms",3.1,14,8.10000001,0,3,0,0.21428571,0,0.21428571,0.214285714,0.9,0.27272727,1,1.3652775416591019,3.6955618466710707,12730
"Total","Tyler Pill","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,12751
"Total","Rafael Montero","4 Tms",3.2,22,4.90909092,4.90909092,1,0,0.09090909,0.09090909,0,0.45,3.00000001,0.5,1,3.7485008718701818,6.067561881744026,12760
"Total","Chris Devenski","3 Tms",9,34,6.99999999,0,7,1,0.20588235,0,0.20588235,0.176470588,0.66666667,0.19230769,1,3.051733825961882,4.399083549300647,12763
"Total","Sonny Gray","NYY",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,3.1604315757751467,3.1604315757751467,12768
"Total","Jairo Diaz","COL",1,6,18.00000018,0,2,0,0.33333333,0,0.33333333,0.5,3.00000003,0.75,1,-0.8203258596512861,0.6553481957210132,12774
"Total","John Brebbia","2 Tms",10.1,42,10.4516129,1.74193548,6,0,0.28571429,0.04761905,0.23809524,0.205128205,0.96774193,0.2962963,1,1.719262637790379,3.7457073085791555,12777
"Total","Sam Gaviglio","TOR",5,20,12.6,1.8,7,0,0.35,0.05,0.3,0.210526315,1,0.33333333,1,1.0140094757080078,2.2075330048799517,12778
"Total","Sean Gilmartin","3 Tms",5.2,21,9.52941178,0,6,0,0.28571429,0,0.28571429,0.238095238,0.88235294,0.33333333,1,1.03345003436218,2.462177109309261,12781
"Total","Burch Smith","4 Tms",5.2,23,9.52941176,0,6,0,0.26086957,0,0.26086957,0.260869565,1.05882353,0.35294118,1,1.0641880454684047,2.6407599315713304,12784
"Total","Raul Alcantara","OAK",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,3.1576396942138674,5.825849129329584,12790
"Total","Michael Kelly","CLE",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,12791
"Total","Cody Anderson","CLE",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,1,1.1690434135731844,4.500244907313267,12799
"Total","Noe Ramirez","3 Tms",11.2,55,12.34285716,2.31428572,5.33333333,2.31428572,0.29090909,0.05454545,0.23636364,0.3,1.54285715,0.38709677,1,5.061020235280626,3.8496404924178242,12800
"Total","Carter Capps","2 Tms",0,2,0,0,0,0,0,0,0,1,2,1,1,3.1456167221069338,3.1456167221069338,12803
"Total","Matt Wisler","7 Tms",9,41,10,5,2,0,0.24390244,0.12195122,0.12195122,0.25,1.55555556,0.34615385,1,2.6093886163721605,4.277873630347198,12804
"Total","Mike Clevinger","2 Tms",1.2,7,16.19999997,0,3,0,0.42857143,0,0.42857143,0.285714285,1.2,0.5,1,-0.46208338612453703,-0.4620833861245375,12808
"Total","Joel De La Cruz","ATL",0.2,4,0,13.49999993,0,0,0,0.25,-0.25,0.333333333,2.99999999,0.33333333,1,7.646560360343018,12.643362575969128,12825
"Total","Andrew Kittredge","TBR",6.2,28,12.14999999,0,9,0,0.32142857,0,0.32142857,0.285714285,1.2,0.42105263,1,0.4859058595706127,1.3494885685704696,12828
"Total","Matt Purke","CHW",0,1,0,0,0,0,0,0,0,1,1,1,1,3.1465603828430178,4.812161129713059,12831
"Total","Elvis Araujo","PHI",2.1,14,7.71428573,3.85714286,2,0,0.14285714,0.07142857,0.07142857,0.461538461,3,0.54545455,1,2.7068746969208806,5.317998787243937,12854
"Total","Shawn Armstrong","5 Tms",9.2,46,8.37931037,3.72413794,2.25,0.93103449,0.19565217,0.08695652,0.10869565,0.285714285,1.65517242,0.34375,1,3.908794520290349,4.392926780682372,12857
"Total","Matt Barnes","2 Tms",9,39,8,5,1.6,0,0.20512821,0.12820513,0.07692308,0.205882352,1.33333333,0.26923077,1,3.0500844019629425,4.27901020212086,12863
"Total","Andrew McKirahan","ATL",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,3.1335937500000006,7.560615849711565,12870
"Total","Tony Zych","SEA",2.1,12,23.14285708,0,6,0,0.5,0,0.5,0.363636363,1.71428571,0.8,1,-0.7123057894377851,1.3963003844476725,12876
"Total","Tyler Anderson","4 Tms",1.1,6,13.50000003,0,2,0,0.33333333,0,0.33333333,0.2,0.75,0.33333333,1,2.403372572036893,3.6433863905995167,12880
"Total","Alex Claudio","3 Tms",11,48,3.27272727,0.81818182,4,0.81818182,0.08333333,0.02083333,0.0625,0.255319148,1.18181818,0.26190476,1,3.90489997574666,4.013610272198705,12890
"Total","Logan Verrett","3 Tms",2,9,4.50000002,0,1,4.50000002,0.11111111,0,0.11111111,0.25,1.00000001,0.16666667,1,10.144084758802865,6.047522505497874,12905
"Total","Ken Giles","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,3.1914193153381354,12910
"Total","Dylan Bundy","BAL",1.1,6,6.75000002,0,1,0,0.16666667,0,0.16666667,0.333333333,1.5,0.4,1,1.6465603790930181,4.1449615056440825,12917
"Total","Archie Bradley","5 Tms",4,22,11.25,6.75,1.66666667,2.25,0.22727273,0.13636364,0.09090909,0.333333333,2.25,0.41666667,1,6.939956047751322,5.358744279660597,12918
"Total","Gabriel Ynoa","BAL",3,11,9,0,3,0,0.27272727,0,0.27272727,0.181818181,0.66666667,0.25,1,1.207746166715737,3.1969520486689764,12938
"Total","Abel De Los Santos","CIN",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.146560472843019,12.14656047284302,12962
"Total","Joe Musgrove","2 Tms",0.2,5,27.00000027,0,2,0,0.4,0,0.4,0.5,3.00000003,1,1,1.6628604739346435,1.6628604739346435,12970
"Total","Joe Ross","WSN",1.2,6,16.19999997,0,3,0,0.5,0,0.5,0,0,0,1,-0.42258520603913263,0.4628192165593936,12972
"Total","Andrew Faulkner","TEX",0.1,3,0,0,0,0,0,0,0,0.666666666,6.00000006,0.66666667,1,3.1368354081864416,3.1368354081864416,12982
"Total","Andrew Chafin","4 Tms",8.1,37,8.64,3.24,2.66666667,0,0.21621622,0.08108108,0.13513514,0.193548387,1.08,0.26086957,1,3.4012803600256736,5.026043586588627,12988
"Total","Colten Brewer","3 Tms",2,13,9,13.5,0.66666667,0,0.15384615,0.23076923,-0.07692308,0.3,3,0.375,1,5.692500040243454,5.692500040243454,12997
"Total","Robby Scott","2 Tms",1.1,5,13.50000014,0,2,0,0.4,0,0.4,0.2,0.75000001,0.33333333,1,0.16966025213501057,1.4083715881112104,13042
"Total","Anthony DeSclafani","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,8.97626450184202,13050
"Total","Reymin Guduan","HOU",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.199917120440166,17.536336070717887,13058
"Total","Wei-Yin Chen","MIA",2.1,17,3.85714286,3.85714286,1,0,0.05882353,0.05882353,0,0.5625,4.28571429,0.6,1,3.6345280790329717,6.192078502340781,13071
"Total","Derek Law","5 Tms",6,22,10.5,0,7,0,0.31818182,0,0.31818182,0.181818181,0.66666667,0.26666667,1,0.8339860870522218,1.6647449616672554,13133
"Total","Frank Garces","SDP",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,3.1335937500000006,13144
"Total","Eduardo Rodriguez","BOS",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.16043159077514657,2.6378542255662065,13164
"Total","Jed Bradley","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,13166
"Total","Carson Smith","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,13172
"Total","Kyle Crick","3 Tms",4,16,15.75,2.25,7,0,0.4375,0.0625,0.375,0.142857142,0.75,0.28571429,1,1.1638130267192635,2.8460007739295277,13182
"Total","Adalberto Mejia","2 Tms",1.1,5,6.75000002,6.75000002,1,0,0.2,0.2,0,0,0.75,0,1,3.9467199073315116,5.438624322526202,13188
"Total","Jordan Weems","3 Tms",7.2,34,12.91304349,7.04347827,1.83333333,2.34782609,0.32352941,0.17647059,0.14705882,0.142857142,1.30434783,0.13333333,1,6.046243124816323,4.074269150625517,13190
"Total","Joe Biagini","3 Tms",6.1,31,4.2631579,2.84210526,1.5,1.42105263,0.09677419,0.06451613,0.03225806,0.275862068,1.57894737,0.28,1,5.227724410701152,5.113794547602373,13194
"Total","Warwick Saupold","DET",6.1,29,7.10526316,0,5,4.2631579,0.17241379,0,0.17241379,0.344827586,1.57894737,0.33333333,1,7.736444766803963,4.928837036926547,13211
"Total","Michael Fulmer","3 Tms",4,17,4.49999999,4.49999999,1,0,0.11764706,0.11764706,0,0.2,1.25,0.23076923,1,3.68145208630558,5.3625564292126136,13218
"Total","Louis Head","2 Tms",2.2,10,6.75000002,3.37500001,2,0,0.2,0.1,0.1,0.111111111,0.75,0.14285714,1,2.7662325611276253,4.538145415996956,13259
"Total","Ross Stripling","3 Tms",8,35,6.75000001,3.375,2,0,0.17142857,0.08571429,0.08571429,0.25,1.375,0.30769231,1,2.8104409988432004,3.8933997450357327,13273
"Total","Matt Carasiti","COL",2,6,9,0,2,0,0.33333333,0,0.33333333,0,0,0,1,1.218880367098253,2.0516807405332735,13276
"Total","Jesse Hahn","2 Tms",1,6,9,9,1,0,0.16666667,0.16666667,0,0.4,3,0.5,1,4.1853133625691985,5.94967548915802,13287
"Total","Danny Coulombe","3 Tms",6.1,29,7.10526317,4.2631579,1.66666667,1.42105263,0.17241379,0.10344828,0.06896552,0.269230769,1.57894737,0.3,1,5.053737092977212,5.291722266816571,13293
"Total","Jordan Jankowski","HOU",0,1,0,0,0,0,0,0,0,1,1,1,1,3.1576396942138674,3.1576396942138674,13313
"Total","Jake Barrett","ARI",2.2,10,13.49999998,0,4,3.375,0.4,0,0.4,0.2,0.75,0.2,1,5.026064107449376,2.1097691153993927,13322
"Total","James Pazos","3 Tms",5.2,22,6.35294118,1.5882353,4,1.5882353,0.18181818,0.04545455,0.13636364,0.19047619,0.88235294,0.1875,1,4.568366182113948,4.0479310235574975,13323
"Total","William Cuevas","BOS",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.160431575775147,8.115276919679946,13331
"Total","Adrian Sampson","2 Tms",2.1,12,7.71428576,3.85714288,2,7.71428576,0.16666667,0.08333333,0.08333333,0.363636363,2.14285716,0.28571429,1,13.899847861737468,6.167057900898508,13339
"Total","Luis Cessa","2 Tms",9.2,41,8.37931035,5.5862069,1.5,0,0.2195122,0.14634146,0.07317073,0.171428571,1.24137931,0.23076923,1,3.1666547035260564,4.711132790125539,13345
"Total","Hoby Milner","4 Tms",8.2,42,11.42307693,5.1923077,2.2,1.03846154,0.26190476,0.11904762,0.14285714,0.257142857,1.61538462,0.34782609,1,4.5662132284722485,4.512345687177246,13346
"Total","Cam Bedrosian","3 Tms",8.1,37,5.4,3.24,1.66666667,0,0.13513514,0.08108108,0.05405405,0.242424242,1.32,0.28571429,1,3.40364605409573,5.547996506293462,13360
"Total","Steven Matz","STL",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.2550403594970705,2.9083921134471895,13361
"Total","Dylan Floro","5 Tms",8.2,39,9.34615384,3.11538461,3,2.07692308,0.23076923,0.07692308,0.15384615,0.277777777,1.5,0.32,1,5.1247292089373175,3.175299787070139,13394
"Total","Sam Selman","3 Tms",4.1,15,10.38461542,2.07692308,5,0,0.33333333,0.06666667,0.26666667,0,0.23076923,0,1,2.247699081821248,4.73901770277763,13397
"Total","R.J. Alvarez","OAK",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,7.560615849711565,13401
"Total","Felix Pena","2 Tms",3.2,16,9.81818181,2.45454545,4,0,0.25,0.0625,0.1875,0.2,1.09090909,0.27272727,1,1.8360167601863984,3.8912961297312805,13403
"Total","Angel Nesbitt","DET",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0,0,0,1,6.13359378,6.13359378,13415
"Total","Chris Beck","2 Tms",6.2,28,4.05,1.35,3,2.7,0.10714286,0.03571429,0.07142857,0.259259259,1.2,0.22727273,1,6.606675766175438,5.052926077492512,13418
"Total","Matt Koch","2 Tms",2.1,10,7.71428573,3.85714286,2,0,0.2,0.1,0.1,0.222222222,1.28571429,0.28571429,1,2.790696010763124,5.065621035201616,13420
"Total","Drew VerHagen","2 Tms",9,46,9,3,3,2,0.19565217,0.06521739,0.13043478,0.357142857,2,0.41935484,1,5.384792846133369,4.15694942907167,13424
"Total","Pat Light","MIN",0.2,3,0,13.49999993,0,0,0,0.33333333,-0.33333333,0,1.49999999,0,1,7.646560360343018,7.646560360343018,13427
"Total","Pierce Johnson","4 Tms",5.1,28,11.81249999,11.81249999,1,0,0.25,0.25,0,0.238095238,2.25,0.35714286,1,4.483632450208545,6.351871001278055,13435
"Total","Mike Morin","5 Tms",7.1,29,7.36363637,1.22727273,6,1.22727273,0.20689655,0.03448276,0.17241379,0.214285714,0.95454545,0.23809524,1,3.707177226217212,4.431040621646531,13442
"Total","Taylor Rogers","3 Tms",7,35,12.85714288,1.28571429,10,1.28571429,0.28571429,0.02857143,0.25714286,0.34375,1.71428572,0.47619048,1,3.457075257637188,2.545710405081865,13449
"Total","Eddie Butler","3 Tms",2,10,4.5,4.5,1,0,0.1,0.1,0,0.333333333,2,0.375,1,3.654651912041867,4.480459461101258,13453
"Total","Lucas Sims","2 Tms",7.2,31,9.39130436,4.69565218,2,1.17391304,0.25806452,0.12903226,0.12903226,0.115384615,0.91304348,0.11764706,1,4.755201044669594,5.967589551478108,13470
"Total","Daniel Norris","4 Tms",9,38,8.99999999,4,2.25,3,0.23684211,0.10526316,0.13157895,0.205882352,1.22222222,0.18181818,1,6.832310245200425,4.389405058652269,13475
"Total","Connor Sadzeck","2 Tms",1.2,6,10.80000004,0,2,0,0.33333333,0,0.33333333,0.166666666,0.6,0.25,1,0.8032938861857297,4.181310016912951,13483
"Total","Sam Tuivailala","2 Tms",1.2,7,16.20000006,0,3,0,0.42857143,0,0.42857143,0.142857142,0.6,0.25,1,-0.4412435675683213,0.6260402160835192,13485
"Total","Brandon Brennan","2 Tms",2,9,9,9,1,0,0.22222222,0.22222222,0,0.142857142,1.5,0.2,1,4.19684100683391,5.19144394781053,13527
"Total","Matt Bowman","2 Tms",5.2,27,3.17647059,3.17647059,1,0,0.07407407,0.07407407,0,0.291666666,1.58823529,0.31818182,1,4.036467994808132,5.543602556827679,13528
"Total","Alejandro Chacin","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.494058644491584,13530
"Total","Andrew Triggs","2 Tms",1,5,0,9,0,0,0,0.2,-0.2,0.25,2,0.25,1,6.168989849090576,6.168989849090576,13533
"Total","Richard Rodriguez","3 Tms",6.1,28,12.78947369,1.42105263,9,1.42105263,0.32142857,0.03571429,0.28571429,0.296296296,1.42105263,0.41176471,1,2.8674890607890977,3.379768692334598,13549
"Total","Alec Asher","2 Tms",1.1,9,6.75000002,0,1,6.75000002,0.11111111,0,0.11111111,0.555555555,3.75000001,0.57142857,1,11.408337685223952,4.231153715098461,13560
"Total","Justin Haley","2 Tms",0.1,3,27.00000027,54.00000054,0.5,0,0.33333333,0.66666667,-0.33333333,0,6.00000006,0,1,15.159733725390062,15.159733725390062,13572
"Total","Steven Okert","2 Tms",7,26,14.14285714,3.85714286,3.66666667,1.28571429,0.42307692,0.11538462,0.30769231,0.086956521,0.71428571,0.09090909,1,3.183977476729677,3.0134053853035088,13580
"Total","Robert Stephenson","4 Tms",8,39,5.625,5.625,1,3.375,0.12820513,0.12820513,0,0.272727272,1.75,0.23076923,1,8.685576013752259,6.88625356694404,13594
"Total","Shawn Morimando","2 Tms",0.2,4,0,13.50000014,0,0,0,0.25,-0.25,0.333333333,3.00000003,0.33333333,1,7.65829729765503,7.6582972976550305,13606
"Total","Carl Edwards Jr.","3 Tms",5.1,23,8.43750002,3.37500001,2.5,3.37500001,0.2173913,0.08695652,0.13043478,0.238095238,1.3125,0.21428571,1,7.278387069920116,3.6536045889405906,13607
"Total","Taylor Guerrieri","2 Tms",2,9,9,0,2,4.5,0.22222222,0,0.22222222,0.333333333,1.5,0.33333333,1,7.705079825808494,3.1942857077617335,13616
"Total","Jakob Junis","2 Tms",5,23,7.2,0,4,1.8,0.17391304,0,0.17391304,0.347826086,1.6,0.38888889,1,4.197670809459899,3.865372399521087,13619
"Total","Josh D. Smith","2 Tms",0.1,3,0,0,0,0,0,0,0,0,0,0,1,12.214009565708007,18.181627271243904,13629
"Total","Clay Holmes","2 Tms",7,31,10.2857143,5.14285715,2,0,0.25806452,0.12903226,0.12903226,0.185185185,1.28571429,0.26315789,1,2.6084269311513166,3.3967026658675508,13649
"Total","Tayler Scott","4 Tms",1.2,9,5.40000002,10.80000004,0.5,5.40000002,0.11111111,0.22222222,-0.11111111,0.142857142,1.80000001,0,1,13.381584303232982,7.663329451906898,13652
"Total","Jharel Cotton","3 Tms",3.1,14,5.39999999,2.69999999,2,0,0.14285714,0.07142857,0.07142857,0.23076923,1.2,0.27272727,1,2.8304319775279065,5.306579528880543,13654
"Total","Onelki Garcia","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,13674
"Total","Corey Oswalt","NYM",2,8,9,0,2,4.5,0.25,0,0.25,0.25,1,0.2,1,7.681290896679948,3.93538015529115,13677
"Total","John Gant","3 Tms",6.1,31,12.78947369,5.68421053,2.25,1.42105263,0.29032258,0.12903226,0.16129032,0.259259259,1.73684211,0.35294118,1,4.287144827177765,3.35095280355833,13684
"Total","Nick Goody","3 Tms",4,19,20.25000005,6.75000002,3,4.50000001,0.47368421,0.15789474,0.31578947,0.25,1.75,0.4,1,7.423623842712898,2.332466259503703,13685
"Total","Ryan Merritt","CLE",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8534396771569823,-2.8534396771569823,13688
"Total","Sal Romano","CIN",2,10,9,4.5,2,0,0.2,0.1,0.1,0.333333333,2,0.42857143,1,2.6830921491880106,5.385683702518432,13690
"Total","Robert Gsellman","2 Tms",5,20,7.2,1.8,4,0,0.2,0.05,0.15,0.222222222,1,0.28571429,1,2.7895244280034666,5.358693237059748,13696
"Total","Jake Faria","3 Tms",2.2,12,10.12500003,6.75000002,1.5,3.37500001,0.25,0.16666667,0.08333333,0.2,1.5,0.16666667,1,8.058152488397944,5.252376282057584,13699
"Total","Joey Krehbiel","BAL",4,14,13.5,2.25,6,0,0.42857143,0.07142857,0.35714286,0.076923076,0.5,0.14285714,1,0.8672312616821918,0.8672312616821918,13707
"Total","Kyle Barraclough","5 Tms",2,17,18.00000009,27.00000014,0.66666667,0,0.23529412,0.35294118,-0.11764706,0.454545454,5.50000003,0.71428571,1,8.164648649176442,9.79188882710601,13713
"Total","Michael Roth","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,13736
"Total","Max Fried","ATL",0.2,5,13.49999993,26.99999987,0.5,13.49999993,0.2,0.4,-0.2,0.333333333,4.49999998,0,1,28.679476205140684,11.656898937431745,13743
"Total","Tyler Duffey","2 Tms",8.1,40,7.56,2.16,3.5,2.16,0.175,0.05,0.125,0.368421052,1.92,0.4137931,1,5.328639288779165,4.291547378121294,13758
"Total","Chris Stratton","5 Tms",10.2,52,10.96875001,3.375,3.25,1.6875,0.25,0.07692308,0.17307692,0.3125,1.78125,0.39393939,1,4.311818270364973,3.7040700409285336,13761
"Total","Dominic Leone","8 Tms",9.2,45,11.1724138,2.79310345,4,2.79310345,0.26666667,0.06666667,0.2,0.309523809,1.65517241,0.37037037,1,5.661449517917415,2.926033581028397,13763
"Total","Roberto Osuna","TOR",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,7.560615849711565,13764
"Total","JT Chargois","5 Tms",4.2,22,7.71428571,3.85714285,2,0,0.18181818,0.09090909,0.09090909,0.3,1.71428571,0.375,1,2.7454700336744824,4.553839288938824,13767
