Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","David Goforth","MIL",0.2,4,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0,0.33333333,0.66666667,12166
"Total","Domingo Tapia","4 Tms",2.1,16,1.333333333,0.3,0.4,0.3,0,0.333333333,0,0,0.3,0.6,0.1,0,0.6,0.4,12178
"Total","Cody Martin","2 Tms",3,11,2.5,0.125,0.625,0.25,0,0.5,0,0,0.875,0,0.125,0.25,0.625,0.125,12182
"Total","Cody Allen","2 Tms",0.1,4,0.5,0,0.333333333,0.666666666,0,1,0,0,0.33333333,0.33333333,0.33333333,0,0.33333333,0.66666667,12183
"Total","Akeel Morris","ATL",0.1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,12185
"Total","Keith Hessler","2 Tms",1,4,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0.33333333,0.66666667,0,0.66666667,0.33333333,0,12220
"Total","Cody Hall","SFG",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12232
"Total","Seth Maness","2 Tms",3.2,15,3,0.076923076,0.692307692,0.23076923,0,0.666666666,0,0,0.46153846,0.15384615,0.38461538,0.23076923,0.38461538,0.38461538,12235
"Total","Dan Winkler","2 Tms",3,15,1,0,0.5,0.5,0.333333333,0.333333333,0.333333333,0,0.33333333,0.5,0.16666667,0.33333333,0.5,0.16666667,12237
"Total","Ryan Sherriff","3 Tms",2.1,10,6,0.222222222,0.666666666,0.111111111,0,0,0,0,0.55555556,0.33333333,0.11111111,0.33333333,0.33333333,0.33333333,12249
"Total","Nefi Ogando","2 Tms",1,3,0,0,0,1,0,0,0,0,0,0.5,0.5,0.5,0.5,0,12253
"Total","Colton Murray","PHI",1.1,8,0.666666666,0.285714285,0.285714285,0.428571428,0.333333333,0.333333333,0.5,0,0.42857143,0.14285714,0.42857143,0.42857143,0.28571429,0.28571429,12264
"Total","Aaron Brooks","3 Tms",2,8,0,0,0,1,0.2,0.2,0,0,0.2,0.6,0.2,0.2,0.4,0.4,12272
"Total","Leonel Campos","2 Tms",0.1,4,1,0,1,0,0,0,0,0,1,0,0,0,0,1,12277
"Total","Evan Marshall","3 Tms",4.2,16,2,0.076923076,0.615384615,0.307692307,0.25,0,0,0,0.46153846,0.23076923,0.30769231,0.23076923,0.69230769,0.07692308,12297
"Total","Chris Bassitt","OAK",1,4,0,0.666666666,0,0.333333333,0,0,0,0,0,0.66666667,0.33333333,0,1,0,12304
"Total","Justin Hancock","CHC",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,12316
"Total","Colin Rea","2 Tms",1.1,4,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0,0.33333333,0,1,0,12317
"Total","Jacob Barnes","6 Tms",8,35,1.25,0.142857142,0.476190476,0.38095238,0,0,0.1,0,0.42857143,0.33333333,0.23809524,0.0952381,0.33333333,0.57142857,12323
"Total","Jace Peterson","MIL",0.1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,12325
"Total","Kevin Quackenbush","2 Tms",5,22,0.8,0.357142857,0.285714285,0.357142857,0,0.4,0,0,0.14285714,0.64285714,0.21428571,0.07142857,0.28571429,0.64285714,12360
"Total","Spencer Patton","3 Tms",2.1,13,2,0.4,0.4,0.2,0,0,0,0,0.2,0.6,0.2,0.2,0,0.8,12361
"Total","Nick Tropeano","3 Tms",1,6,0.5,0.4,0.2,0.4,0,0,0,1,0.83333333,0,0.16666667,0,0.66666667,0.33333333,12385
"Total","Seth Lugo","NYM",8,35,3.2,0.192307692,0.615384615,0.192307692,0,0.4,0,0,0.5,0.38461538,0.11538462,0.19230769,0.46153846,0.34615385,12447
"Total","Chasen Bradford","2 Tms",5.1,21,2,0.2,0.533333333,0.266666666,0.25,0.25,0,0,0.4,0.46666667,0.13333333,0.2,0.4,0.4,12452
"Total","Drew Rucinski","2 Tms",2.1,9,1.5,0.166666666,0.5,0.333333333,0,0,0,0,0.33333333,0.5,0.16666667,0.16666667,0.5,0.33333333,12499
"Total","Taylor Hill","WSN",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12515
"Total","Cory Mazzoni","2 Tms",1,5,2,0.25,0.5,0.25,0,1,0,0,0.5,0.25,0.25,0.25,0,0.75,12537
"Total","Drew Gagnon","NYM",1,3,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,12545
"Total","Tony Cingrani","2 Tms",0.2,4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.66666667,0.33333333,0,0.66666667,0.33333333,12555
"Total","Jack Leathersich","NYM",0.2,4,2,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0,1,0,12562
"Total","Blake Treinen","3 Tms",5,20,2,0.181818181,0.545454545,0.272727272,0.333333333,0,0,0,0.27272727,0.36363636,0.36363636,0.27272727,0.36363636,0.36363636,12572
"Total","Nick Ramirez","3 Tms",6.2,36,1.625,0.192307692,0.5,0.307692307,0.375,0.375,0.153846153,0,0.34615385,0.34615385,0.30769231,0.19230769,0.34615385,0.46153846,12575
"Total","DJ Johnson","2 Tms",2.2,8,1,0,0.5,0.5,0,0,0,0,0.42857143,0.28571429,0.28571429,0.14285714,0.42857143,0.42857143,12578
"Total","Adam Morgan","2 Tms",6.2,25,1.125,0.105263157,0.47368421,0.421052631,0.125,0.25,0,0,0.52631579,0.21052632,0.26315789,0.26315789,0.63157895,0.10526316,12580
"Total","Mike Wright Jr.","3 Tms",7,30,1.111111111,0.136363636,0.454545454,0.409090909,0,0.111111111,0,0,0.40909091,0.27272727,0.31818182,0.09090909,0.68181818,0.22727273,12586
"Total","Nate Karns","2 Tms",0.1,5,0,0,0,1,0,1,0,1,0,0.5,0.5,0,0.5,0.5,12638
"Total","Jerad Eickhoff","PHI",0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,12664
"Total","Guido Knudson","DET",0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,12669
"Total","Roenis Elias","SEA",1.2,6,3,0.4,0.6,0,0,0,0,0,0.8,0.2,0,0.2,0.6,0.2,12673
"Total","Phil Klein","2 Tms",0.2,2,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0,0.5,12675
"Total","Ryne Harper","2 Tms",3,16,1.666666666,0.333333333,0.416666666,0.25,0,0,0,0,0.5,0.33333333,0.16666667,0.08333333,0.66666667,0.25,12680
"Total","Tyler Wilson","BAL",2,12,2,0.571428571,0.285714285,0.142857142,0,0,0,0,0.28571429,0.57142857,0.14285714,0.14285714,0.71428571,0.14285714,12691
"Total","Ryan Carpenter","DET",0.1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,12699
"Total","Trevor Bauer","CLE",1,3,2,0,1,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,12703
"Total","Adrian Houser","MIL",1.1,8,1,0,0.5,0.5,0,0,0,0,0.16666667,0.66666667,0.16666667,0,0.5,0.5,12718
"Total","Nick Martinez","2 Tms",3.1,14,0.6,0.272727272,0.272727272,0.454545454,0,0,0.333333333,0,0,0.72727273,0.27272727,0.36363636,0.54545455,0.09090909,12730
"Total","Tyler Pill","NYM",0.1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,12751
"Total","Rafael Montero","4 Tms",3.2,22,1.4,0.294117647,0.411764705,0.294117647,0.4,0,0,0,0.38888889,0.27777778,0.33333333,0.16666667,0.61111111,0.22222222,12760
"Total","Chris Devenski","3 Tms",9,34,0.4,0.192307692,0.23076923,0.576923076,0.066666666,0.066666666,0,1,0.2962963,0.48148148,0.22222222,0.25925926,0.51851852,0.22222222,12763
"Total","Sonny Gray","NYY",0.2,3,2,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.66666667,0,12768
"Total","Jairo Diaz","COL",1,6,0,0.75,0,0.25,0,0,0,0,0.5,0.5,0,0,0.75,0.25,12774
"Total","John Brebbia","2 Tms",10.1,42,0.666666666,0.259259259,0.296296296,0.444444444,0.166666666,0,0.125,0,0.44444444,0.2962963,0.25925926,0.11111111,0.59259259,0.2962963,12777
"Total","Sam Gaviglio","TOR",5,20,2.666666666,0.083333333,0.666666666,0.25,0.333333333,0,0.125,0,0.5,0.33333333,0.16666667,0.33333333,0.33333333,0.33333333,12778
"Total","Sean Gilmartin","3 Tms",5.2,21,1.2,0.214285714,0.428571428,0.357142857,0.4,0,0,1,0.46666667,0.26666667,0.26666667,0.33333333,0.53333333,0.13333333,12781
"Total","Burch Smith","4 Tms",5.2,23,1,0.411764705,0.294117647,0.294117647,0,0,0,0,0.29411765,0.47058824,0.23529412,0.05882353,0.58823529,0.35294118,12784
"Total","Raul Alcantara","OAK",0.2,3,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.66666667,0,12790
"Total","Michael Kelly","CLE",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12791
"Total","Cody Anderson","CLE",1,4,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.66666667,0,1,0,12799
"Total","Noe Ramirez","3 Tms",11.2,55,0.928571428,0.205882352,0.382352941,0.411764705,0,0.214285714,0.153846153,0,0.47058824,0.26470588,0.26470588,0.20588235,0.32352941,0.47058824,12800
"Total","Carter Capps","2 Tms",0,2,1,0.5,0.5,0,0,0,0,0,0,0,1,0.5,0,0.5,12803
"Total","Matt Wisler","7 Tms",9,41,0.888888888,0.32,0.32,0.36,0.111111111,0,0.125,0,0.57692308,0.19230769,0.23076923,0.15384615,0.38461538,0.46153846,12804
"Total","Mike Clevinger","2 Tms",1.2,7,1,0.75,0.25,0,0,0,0,0,0.75,0.25,0,0,0.75,0.25,12808
"Total","Joel De La Cruz","ATL",0.2,4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0.66666667,0,0.33333333,0,0.66666667,12825
"Total","Andrew Kittredge","TBR",6.2,28,2.666666666,0.421052631,0.421052631,0.157894736,0.333333333,0,0.125,0,0.52631579,0.36842105,0.10526316,0.31578947,0.52631579,0.15789474,12828
"Total","Matt Purke","CHW",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,12831
"Total","Elvis Araujo","PHI",2.1,14,0.75,0.363636363,0.272727272,0.363636363,0.25,0,0,0,0,0.54545455,0.45454545,0.27272727,0.45454545,0.27272727,12854
"Total","Shawn Armstrong","5 Tms",9.2,46,1.454545454,0.15625,0.5,0.34375,0.09090909,0.09090909,0,0,0.45454545,0.33333333,0.21212121,0.21212121,0.42424242,0.36363636,12857
"Total","Matt Barnes","2 Tms",9,39,1.857142857,0.23076923,0.5,0.269230769,0.142857142,0,0.076923076,0,0.42307692,0.38461538,0.19230769,0.26923077,0.38461538,0.34615385,12863
"Total","Andrew McKirahan","ATL",0.2,3,0,0.333333333,0,0.666666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0,1,0,12870
"Total","Tony Zych","SEA",2.1,12,0.333333333,0.2,0.2,0.6,0,0,0,0,0,0.6,0.4,0.2,0.2,0.6,12876
"Total","Tyler Anderson","4 Tms",1.1,6,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,12880
"Total","Alex Claudio","3 Tms",11,48,3.625,0.119047619,0.69047619,0.19047619,0,0.125,0.068965517,0,0.53488372,0.34883721,0.11627907,0.13953488,0.60465116,0.25581395,12890
"Total","Logan Verrett","3 Tms",2,9,0.333333333,0.428571428,0.142857142,0.428571428,0,0.333333333,1,0,0.42857143,0.14285714,0.42857143,0,0.42857143,0.57142857,12905
"Total","Ken Giles","TOR",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,12910
"Total","Dylan Bundy","BAL",1.1,6,0.5,0.4,0.2,0.4,0,0,0,0,0.4,0,0.6,0,0.8,0.2,12917
"Total","Archie Bradley","5 Tms",4,22,1.5,0.23076923,0.461538461,0.307692307,0,0.25,0,0,0.15384615,0.53846154,0.30769231,0,0.46153846,0.53846154,12918
"Total","Gabriel Ynoa","BAL",3,11,1.333333333,0.125,0.5,0.375,0,0,0,0,0.375,0.125,0.5,0.125,0.5,0.375,12938
"Total","Abel De Los Santos","CIN",0.1,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,12962
"Total","Joe Musgrove","2 Tms",0.2,5,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0,1,0,12970
"Total","Joe Ross","WSN",1.2,6,2,0,0.666666666,0.333333333,0,0,0.5,0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0,12972
"Total","Andrew Faulkner","TEX",0.1,3,2,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,12982
"Total","Andrew Chafin","4 Tms",8.1,37,1.375,0.173913043,0.478260869,0.347826086,0.25,0,0,0,0.34782609,0.56521739,0.08695652,0.2173913,0.39130435,0.39130435,12988
"Total","Colten Brewer","3 Tms",2,13,6,0.25,0.75,0,0,0,0.166666666,0,0.75,0.25,0,0.25,0.625,0.125,12997
"Total","Robby Scott","2 Tms",1.1,5,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,13042
"Total","Anthony DeSclafani","CIN",0.1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,13050
"Total","Reymin Guduan","HOU",0.1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,13058
"Total","Wei-Yin Chen","MIA",2.1,17,1.666666666,0.466666666,0.333333333,0.2,0,0,0,0,0.33333333,0.4,0.26666667,0.06666667,0.46666667,0.46666667,13071
"Total","Derek Law","5 Tms",6,22,2,0.4,0.4,0.2,0,0,0,0,0.4,0.46666667,0.13333333,0.26666667,0.46666667,0.26666667,13133
"Total","Frank Garces","SDP",0.2,2,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,13144
"Total","Eduardo Rodriguez","BOS",0.2,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,13164
"Total","Jed Bradley","ATL",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,13166
"Total","Carson Smith","SEA",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,13172
"Total","Kyle Crick","3 Tms",4,16,0.75,0,0.428571428,0.571428571,0,0,0,0,0.57142857,0.28571429,0.14285714,0.14285714,0.57142857,0.28571429,13182
"Total","Adalberto Mejia","2 Tms",1.1,5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.33333333,0.66666667,0.33333333,0,0.66666667,13188
"Total","Jordan Weems","3 Tms",7.2,34,1.142857142,0.117647058,0.470588235,0.411764705,0.142857142,0.285714285,0,0,0.35294118,0.11764706,0.52941176,0.05882353,0.41176471,0.52941176,13190
"Total","Joe Biagini","3 Tms",6.1,31,1.857142857,0.2,0.52,0.28,0.142857142,0.142857142,0.153846153,1,0.53846154,0.26923077,0.19230769,0.23076923,0.46153846,0.30769231,13194
"Total","Warwick Saupold","DET",6.1,29,0.75,0.125,0.375,0.5,0,0.25,0.111111111,0,0.45833333,0.375,0.16666667,0,0.45833333,0.54166667,13211
"Total","Michael Fulmer","3 Tms",4,17,1.75,0.153846153,0.538461538,0.307692307,0.5,0,0,0,0.46153846,0.38461538,0.15384615,0.38461538,0.30769231,0.30769231,13218
"Total","Louis Head","2 Tms",2.2,10,1,0.142857142,0.428571428,0.428571428,0,0,0.333333333,0,0.42857143,0.28571429,0.28571429,0,0.42857143,0.57142857,13259
"Total","Ross Stripling","3 Tms",8,35,2.2,0.36,0.44,0.2,0,0,0.09090909,0,0.34615385,0.38461538,0.26923077,0.19230769,0.42307692,0.38461538,13273
"Total","Matt Carasiti","COL",2,6,3,0,0.75,0.25,0,0,0,0,0.75,0.25,0,0.25,0.5,0.25,13276
"Total","Jesse Hahn","2 Tms",1,6,1,0.5,0.25,0.25,1,0,0,0,0.75,0,0.25,0.5,0,0.5,13287
"Total","Danny Coulombe","3 Tms",6.1,29,1,0.142857142,0.428571428,0.428571428,0,0.111111111,0,0,0.19047619,0.28571429,0.52380952,0.0952381,0.71428571,0.19047619,13293
"Total","Jordan Jankowski","HOU",0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,13313
"Total","Jake Barrett","ARI",2.2,10,0.666666666,0.166666666,0.333333333,0.5,0.666666666,0.333333333,0,0,0.33333333,0.33333333,0.33333333,0.66666667,0.16666667,0.16666667,13322
"Total","James Pazos","3 Tms",5.2,22,1.5,0.117647058,0.529411764,0.352941176,0.166666666,0.166666666,0.111111111,0,0.23529412,0.52941176,0.23529412,0.23529412,0.41176471,0.35294118,13323
"Total","William Cuevas","BOS",0.1,2,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,13331
"Total","Adrian Sampson","2 Tms",2.1,12,0.5,0.333333333,0.222222222,0.444444444,0,0.5,0,0,0.33333333,0.44444444,0.22222222,0,0.44444444,0.55555556,13339
"Total","Luis Cessa","2 Tms",9.2,41,1.375,0.269230769,0.423076923,0.307692307,0.125,0,0,0,0.34615385,0.23076923,0.42307692,0.26923077,0.53846154,0.19230769,13345
"Total","Hoby Milner","4 Tms",8.2,42,1,0.272727272,0.363636363,0.363636363,0.125,0.125,0,0,0.41666667,0.33333333,0.25,0.20833333,0.5,0.29166667,13346
"Total","Cam Bedrosian","3 Tms",8.1,37,1.4,0.142857142,0.5,0.357142857,0,0,0,0,0.28571429,0.35714286,0.35714286,0.28571429,0.35714286,0.35714286,13360
"Total","Steven Matz","STL",1,3,1,0,0.5,0.5,0,0,0,0,0,0,1,0.5,0,0.5,13361
"Total","Dylan Floro","5 Tms",8.2,39,2.8,0.296296296,0.518518518,0.185185185,0.2,0.4,0,0,0.2962963,0.2962963,0.40740741,0.11111111,0.59259259,0.2962963,13394
"Total","Sam Selman","3 Tms",4.1,15,0.333333333,0,0.25,0.75,0.333333333,0,0,0,0.5,0.125,0.375,0.25,0.5,0.25,13397
"Total","R.J. Alvarez","OAK",0.2,2,0,0,0,1,0,0,0,0,0.5,0,0.5,0,1,0,13401
"Total","Felix Pena","2 Tms",3.2,16,1.5,0.09090909,0.545454545,0.363636363,0,0,0.333333333,0,0.45454545,0.27272727,0.27272727,0.09090909,0.36363636,0.54545455,13403
"Total","Angel Nesbitt","DET",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13415
"Total","Chris Beck","2 Tms",6.2,28,1.222222222,0.166666666,0.458333333,0.375,0,0.222222222,0.09090909,0,0.5,0.41666667,0.08333333,0.29166667,0.20833333,0.5,13418
"Total","Matt Koch","2 Tms",2.1,10,0.666666666,0.285714285,0.285714285,0.428571428,0,0,0,0,0.71428571,0.28571429,0,0.14285714,0.42857143,0.42857143,13420
"Total","Drew VerHagen","2 Tms",9,46,1.666666666,0.272727272,0.454545454,0.272727272,0.111111111,0.222222222,0,0,0.39393939,0.21212121,0.39393939,0.06060606,0.45454545,0.48484848,13424
"Total","Pat Light","MIN",0.2,3,2,0,1,0,0,0,0,0,0,1,0,0.5,0.5,0,13427
"Total","Pierce Johnson","4 Tms",5.1,28,1,0.142857142,0.428571428,0.428571428,0.166666666,0,0,0,0.35714286,0.42857143,0.21428571,0.21428571,0.21428571,0.57142857,13435
"Total","Mike Morin","5 Tms",7.1,29,0.454545454,0.238095238,0.238095238,0.523809523,0,0.09090909,0,0,0.31818182,0.45454545,0.22727273,0.09090909,0.36363636,0.54545455,13442
"Total","Taylor Rogers","3 Tms",7,35,2.75,0.318181818,0.5,0.181818181,0.25,0.25,0.09090909,0,0.22727273,0.45454545,0.31818182,0.13636364,0.45454545,0.40909091,13449
"Total","Eddie Butler","3 Tms",2,10,5,0.25,0.625,0.125,0,0,0,0,0.625,0.125,0.25,0,0.875,0.125,13453
"Total","Lucas Sims","2 Tms",7.2,31,0.5,0,0.333333333,0.666666666,0.083333333,0.083333333,0,0,0.5,0.33333333,0.16666667,0.11111111,0.61111111,0.27777778,13470
"Total","Daniel Norris","4 Tms",9,38,1,0.166666666,0.416666666,0.416666666,0.2,0.3,0,1,0.52,0.16,0.32,0.16,0.48,0.36,13475
"Total","Connor Sadzeck","2 Tms",1.2,6,0.333333333,0,0.25,0.75,0,0,0,0,0,0.5,0.5,0.25,0.75,0,13483
"Total","Sam Tuivailala","2 Tms",1.2,7,2,0.25,0.5,0.25,0,0,0,0,0.5,0.25,0.25,0.25,0.25,0.5,13485
"Total","Brandon Brennan","2 Tms",2,9,3,0.2,0.6,0.2,0,0,0,0,0.6,0.2,0.2,0.4,0.6,0,13527
"Total","Matt Bowman","2 Tms",5.2,27,2.8,0.136363636,0.636363636,0.227272727,0,0,0.071428571,0,0.45454545,0.27272727,0.27272727,0.13636364,0.72727273,0.13636364,13528
"Total","Alejandro Chacin","CIN",0.1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,13530
"Total","Andrew Triggs","2 Tms",1,5,4,0,1,0,0,0,0,0,0.25,0.5,0.25,0.25,0.75,0,13533
"Total","Richard Rodriguez","3 Tms",6.1,28,0.666666666,0.166666666,0.333333333,0.5,0,0.111111111,0.166666666,0,0.44444444,0.33333333,0.22222222,0.22222222,0.27777778,0.5,13549
"Total","Alec Asher","2 Tms",1.1,9,1.5,0.375,0.375,0.25,0.5,0.5,0.333333333,0,0.5,0.25,0.25,0.25,0.375,0.375,13560
"Total","Justin Haley","2 Tms",0.1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13572
"Total","Steven Okert","2 Tms",7,26,0.571428571,0.083333333,0.333333333,0.583333333,0.285714285,0.142857142,0,0,0.25,0.58333333,0.16666667,0.25,0.5,0.25,13580
"Total","Robert Stephenson","4 Tms",8,39,0.642857142,0.178571428,0.321428571,0.5,0.214285714,0.214285714,0,0,0.57142857,0.25,0.17857143,0.21428571,0.42857143,0.35714286,13594
"Total","Shawn Morimando","2 Tms",0.2,4,2,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0,0.33333333,0,1,0,13606
"Total","Carl Edwards Jr.","3 Tms",5.1,23,2,0.25,0.5,0.25,0,0.5,0,0,0.4375,0.5625,0,0.25,0.375,0.375,13607
"Total","Taylor Guerrieri","2 Tms",2,9,2,0.142857142,0.571428571,0.285714285,0.5,0.5,0,0,0.71428571,0.14285714,0.14285714,0.28571429,0.28571429,0.42857143,13616
"Total","Jakob Junis","2 Tms",5,23,1,0.263157894,0.368421052,0.368421052,0,0.142857142,0,0,0.42105263,0.36842105,0.21052632,0.15789474,0.47368421,0.36842105,13619
"Total","Josh D. Smith","2 Tms",0.1,3,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,1,0,13629
"Total","Clay Holmes","2 Tms",7,31,4.333333333,0.111111111,0.722222222,0.166666666,0,0,0.076923076,0,0.57894737,0.31578947,0.10526316,0.47368421,0.36842105,0.15789474,13649
"Total","Tayler Scott","4 Tms",1.2,9,2,0,0.666666666,0.333333333,0,0.5,0.25,0,0.66666667,0.16666667,0.16666667,0.16666667,0.66666667,0.16666667,13652
"Total","Jharel Cotton","3 Tms",3.1,14,1.2,0,0.545454545,0.454545454,0,0,0.166666666,0,0.54545455,0.18181818,0.27272727,0.27272727,0.54545455,0.18181818,13654
"Total","Onelki Garcia","KCR",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,13674
"Total","Corey Oswalt","NYM",2,8,0.666666666,0.166666666,0.333333333,0.5,0,0.333333333,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,13677
"Total","John Gant","3 Tms",6.1,31,2,0.333333333,0.444444444,0.222222222,0.25,0.25,0.125,0,0.44444444,0.33333333,0.22222222,0.22222222,0.44444444,0.33333333,13684
"Total","Nick Goody","3 Tms",4,19,1,0.142857142,0.428571428,0.428571428,0,0.666666666,0,0,0.57142857,0.28571429,0.14285714,0.14285714,0.28571429,0.57142857,13685
"Total","Ryan Merritt","CLE",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13688
"Total","Sal Romano","CIN",2,10,1.333333333,0,0.571428571,0.428571428,0,0,0,0,0.28571429,0.71428571,0,0.28571429,0.28571429,0.42857143,13690
"Total","Robert Gsellman","2 Tms",5,20,0.714285714,0.142857142,0.357142857,0.5,0,0,0,0,0.28571429,0.28571429,0.42857143,0.35714286,0.35714286,0.28571429,13696
"Total","Jake Faria","3 Tms",2.2,12,1,0.142857142,0.428571428,0.428571428,0.333333333,0.333333333,0.333333333,0,0.42857143,0.14285714,0.42857143,0.71428571,0.14285714,0.14285714,13699
"Total","Joey Krehbiel","BAL",4,14,6,0.142857142,0.857142857,0,0,0,0,0,0.57142857,0.28571429,0.14285714,0,0.57142857,0.42857143,13707
"Total","Kyle Barraclough","5 Tms",2,17,0.5,0.571428571,0.142857142,0.285714285,0,0,0,0,0.28571429,0.28571429,0.42857143,0.14285714,0.14285714,0.71428571,13713
"Total","Michael Roth","TEX",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,13736
"Total","Max Fried","ATL",0.2,5,1,0,0.5,0.5,0,1,0,0,1,0,0,0.5,0,0.5,13743
"Total","Tyler Duffey","2 Tms",8.1,40,1.2,0.266666666,0.4,0.333333333,0.2,0.2,0,0,0.35483871,0.41935484,0.22580645,0.29032258,0.38709677,0.32258065,13758
"Total","Chris Stratton","5 Tms",10.2,52,1.363636363,0.235294117,0.44117647,0.323529411,0,0.181818181,0.066666666,1,0.37142857,0.4,0.22857143,0.05714286,0.42857143,0.51428571,13761
"Total","Dominic Leone","8 Tms",9.2,45,1.625,0.3,0.433333333,0.266666666,0,0.375,0.153846153,0,0.46666667,0.33333333,0.2,0.03333333,0.5,0.46666667,13763
"Total","Roberto Osuna","TOR",0.2,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,13764
"Total","JT Chargois","5 Tms",4.2,22,1.4,0.25,0.4375,0.3125,0,0,0.142857142,0,0.25,0.5625,0.1875,0.25,0.5,0.25,13767
"Total","Zach Eflin","PHI",0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,13774
"Total","Daniel Stumpf","DET",2,10,1,0.333333333,0.333333333,0.333333333,0,1,0,0,0.5,0.33333333,0.16666667,0,0.33333333,0.66666667,13780
"Total","Alex Wood","2 Tms",2.1,11,1.333333333,0.3,0.4,0.3,0,0,0,0,0.2,0.3,0.5,0.2,0.5,0.3,13781
"Total","Tyler Wagner","ARI",1,3,0,0,0,1,0,0,0,0,0.5,0,0.5,0,0.5,0.5,13796
"Total","Matt Strahm","4 Tms",8.2,41,2,0.217391304,0.52173913,0.260869565,0.166666666,0,0.083333333,0,0.30434783,0.2173913,0.47826087,0.08695652,0.56521739,0.34782609,13799
"Total","Austin Adams","3 Tms",3.1,13,1,0,0.5,0.5,0,0,0,0,0.16666667,0.5,0.33333333,0.33333333,0.5,0.16666667,13801
"Total","Walker Lockett","2 Tms",0.1,3,1,0.5,0.5,0,0,0,1,0,1,0,0,0.5,0.5,0,13804
"Total","Chris O'Grady","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13818
"Total","Alec Mills","CHC",1.2,16,1.75,0.214285714,0.5,0.285714285,0,0.75,0,0,0.42857143,0.35714286,0.21428571,0.07142857,0.42857143,0.5,13834
"Total","Ian Thomas","2 Tms",1,3,0,0,0,1,1,0,0,0,0,0,1,1,0,0,13881
"Total","Paul Sewald","2 Tms",6,26,1.5,0.375,0.375,0.25,0,0.25,0.166666666,0,0.75,0.125,0.125,0.125,0.5,0.375,13892
"Total","Chris Flexen","2 Tms",1.1,8,3,0.25,0.75,0,0,0,0,0,0.5,0.5,0,0,0,1,13896
