Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Julian Merryweather","2 Tms",14,15,2.45454545,3,0,0,1,1,1,1,0,0,4,0.214285714,0.266666666,0.428571428,0.2973549763361613,16703
"Total","Brock Stewart","3 Tms",16,18,3,8,2,1,1,1,1,0,0,1,4,0.470588235,0.5,0.882352941,0.5633084509107802,16727
"Total","Artie Lewicki","DET",6,6,0,2,1,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.5,0.3539906144142151,16731
"Total","Vinny Nittoli","PHI",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16754
"Total","Montana DuRapau","PIT",1,2,27.00000027,1,0,0,1,1,1,0,0,0,0,0.5,0.5,2,0.9697680473327637,16768
"Total","Kyle McGrath","SDP",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16793
"Total","Josh James","HOU",10,11,3,2,0,0,1,1,1,0,0,0,2,0.181818181,0.181818181,0.454545454,0.25537666949358856,16794
"Total","Tim Hill","2 Tms",30,30,0,6,2,0,0,0,0,2,0,0,6,0.214285714,0.266666666,0.285714285,0.2469422399997711,16814
"Total","Brennan Bernardino","BOS",6,7,5.39999999,2,1,0,1,1,1,0,0,0,3,0.285714285,0.285714285,0.857142857,0.46397977215903147,16835
"Total","Cam Hill","CLE",2,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.3494056463241577,16840
"Total","Reed Garrett","3 Tms",4,4,0,0,0,0,0,0,0,3,0,0,1,0,0.75,0,0.518735334277153,16866
"Total","Eric Stout","2 Tms",4,4,0,1,0,0,0,0,0,0,0,1,0,0.333333333,0.5,0.333333333,0.40101589262485504,16873
"Total","Greg Mahle","LAA",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8784541487693787,16877
"Total","Aaron Wilkerson","MIL",4,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.17257362604141235,16904
"Total","Luke Weaver","3 Tms",6,6,0,3,0,0,0,0,0,0,0,1,1,0.6,0.666666666,0.6,0.5600438515345255,16918
"Total","Touki Toussaint","3 Tms",16,16,0,3,2,0,0,0,0,3,0,0,3,0.23076923,0.375,0.384615384,0.3374604247510433,16929
"Total","Elieser Hernandez","MIA",10,11,6.75000002,6,0,0,1,1,1,1,0,0,0,0.6,0.636363636,0.9,0.6512277072126215,16933
"Total","Luis F. Ortiz","PHI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16942
"Total","Sean Newcomb","3 Tms",23,23,0,2,1,0,0,0,0,6,0,0,6,0.117647058,0.347826086,0.176470588,0.27136031959367835,16943
"Total","Jake Jewell","LAA",3,3,0,2,0,0,0,0,0,0,0,0,0,0.666666666,0.666666666,0.666666666,0.579738179842631,16958
"Total","Trevor Williams","3 Tms",17,17,0,5,1,0,0,0,0,1,0,0,1,0.3125,0.352941176,0.375,0.3220136936973123,16977
"Total","Daniel Mengden","2 Tms",7,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16980
"Total","Tyler Beede","2 Tms",9,9,0,3,1,0,0,0,0,1,0,0,2,0.375,0.444444444,0.5,0.40812330775790745,16981
"Total","Tanner Banks","CHW",15,16,2.45454545,4,2,0,1,1,1,0,0,1,5,0.266666666,0.3125,0.6,0.3824494518339634,16990
"Total","Trevor Hildenberger","2 Tms",13,14,0,3,1,0,0,0,0,0,0,2,4,0.25,0.357142857,0.333333333,0.31648170948028564,17002
"Total","Jefry Rodriguez","WSN",4,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.2197638303041458,17018
"Total","Ariel Jurado","TEX",5,7,9,4,0,0,1,1,1,0,0,0,1,0.571428571,0.571428571,1,0.6511830517223903,17030
"Total","Sean Reid-Foley","2 Tms",11,11,0,1,0,0,0,0,0,0,0,1,6,0.1,0.181818181,0.1,0.14538800716400146,17034
"Total","Joe Palumbo","TEX",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17035
"Total","Domingo Acevedo","OAK",14,18,7.36363638,6,1,1,3,3,3,1,0,0,2,0.352941176,0.388888888,1.058823529,0.583084354797999,17092
"Total","Austin Davis","3 Tms",21,22,1.8,5,3,0,1,1,1,0,0,2,7,0.25,0.318181818,0.55,0.36326272650198504,17117
"Total","Jerry Vasto","KCR",3,4,27.00000027,2,0,0,1,1,1,1,0,0,1,0.666666666,0.75,1.666666666,0.8999722003936768,17126
"Total","Raisel Iglesias","CIN",3,5,27.00000027,3,0,0,2,2,2,0,0,0,0,0.6,0.6,1.8,0.9746197104454041,17130
"Total","Domingo German","NYY",9,9,0,4,1,0,0,0,0,0,0,0,3,0.444444444,0.444444444,0.555555555,0.43297020594278973,17149
"Total","Jose Castillo","SDP",6,6,0,1,0,0,0,0,0,1,0,1,2,0.25,0.5,0.25,0.3815392057100932,17169
"Total","Gabe Speier","2 Tms",20,21,2.07692308,5,0,0,1,1,1,2,0,1,3,0.277777777,0.38095238,0.444444444,0.36279561406090144,17170
"Total","Yoan Lopez","ARI",9,9,0,1,1,0,0,0,0,1,0,0,1,0.125,0.222222222,0.25,0.21426630020141602,17181
"Total","Dinelson Lamet","3 Tms",7,7,0,2,1,0,0,0,0,3,0,0,1,0.5,0.714285714,0.75,0.6012885229928153,17186
"Total","Jalen Beeks","2 Tms",40,43,1.125,13,3,0,1,1,1,5,0,0,10,0.342105263,0.418604651,0.5,0.3991349131561989,17192
"Total","Brian Ellington","MIA",20,20,0,2,0,0,0,0,0,1,0,0,7,0.105263157,0.15,0.105263157,0.1226136028766632,17233
"Total","Austin Brice","3 Tms",38,40,2.07692307,9,1,0,2,2,2,2,0,2,12,0.25,0.325,0.444444444,0.33368383795022966,17237
"Total","Sam Coonrod","3 Tms",13,15,4.90909092,4,0,0,2,2,2,1,0,0,5,0.285714285,0.333333333,0.714285714,0.42987697521845497,17264
"Total","Ranger Suarez","PHI",17,19,2.45454546,7,2,0,1,1,1,1,0,0,3,0.388888888,0.421052631,0.666666666,0.45170499462830394,17277
"Total","Thomas Pannone","TOR",9,9,0,0,0,0,0,0,0,3,0,0,3,0,0.333333333,0,0.23009816805521646,17281
"Total","Michael Kopech","CHW",16,18,3.6,3,0,0,2,2,2,0,0,0,9,0.166666666,0.166666666,0.5,0.27178291810883415,17282
"Total","Justus Sheffield","SEA",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17285
"Total","Javy Guerra","2 Tms",8,8,0,2,1,0,0,0,0,1,0,0,1,0.285714285,0.375,0.428571428,0.35250940173864365,17292
"Total","Framber Valdez","HOU",12,12,0,1,0,0,0,0,0,1,0,0,2,0.09090909,0.166666666,0.09090909,0.129991814494133,17295
"Total","Francis Martes","HOU",6,6,0,0,0,0,0,0,0,1,0,0,3,0,0.166666666,0,0.11549900968869527,17303
"Total","Justin Steele","CHC",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17312
"Total","Merandy Gonzalez","MIA",5,5,0,1,0,0,0,0,0,1,0,0,2,0.25,0.4,0.25,0.3138120651245117,17313
"Total","Luis Escobar","PIT",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8696072697639465,17345
"Total","Edgar Santana","2 Tms",22,24,2.07692308,8,1,0,1,1,1,2,0,0,4,0.363636363,0.416666666,0.545454545,0.413267361621062,17355
"Total","Josh Taylor","2 Tms",17,18,2.45454545,2,1,0,1,1,1,4,0,1,8,0.153846153,0.388888888,0.461538461,0.37547970480389065,17359
"Total","Brett Martin","TEX",21,22,0,4,1,0,0,0,0,1,0,0,5,0.19047619,0.227272727,0.238095238,0.20650879090482538,17369
"Total","Matt Gage","2 Tms",3,3,0,0,0,0,0,0,0,2,0,0,1,0,0.666666666,0,0.46154894431432086,17381
"Total","David Paulino","HOU",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17418
"Total","Erick Fedde","WSN",3,3,0,2,0,0,0,0,0,0,0,0,0,0.666666666,0.666666666,0.666666666,0.584044357140859,17425
"Total","Jeff Hoffman","3 Tms",33,34,0.96428571,4,1,0,1,1,1,2,0,0,13,0.125,0.176470588,0.25,0.18798742925419526,17432
"Total","Jonathan Hernandez","TEX",2,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3451472520828247,17464
"Total","Heath Fillmyer","KCR",4,4,9,1,0,0,1,1,1,0,0,0,1,0.25,0.25,1,0.5077071189880371,17466
"Total","Chad Sobotka","ATL",3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,17470
"Total","Jack Flaherty","STL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17479
"Total","Daniel Duarte","CIN",8,8,0,1,0,0,0,0,0,1,0,0,2,0.142857142,0.25,0.142857142,0.19730489701032639,17480
"Total","Albert Abreu","2 Tms",18,18,0,4,1,0,0,0,0,3,0,1,3,0.285714285,0.444444444,0.357142857,0.3717872401078542,17485
"Total","Spenser Watkins","BAL",4,4,0,2,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44192540645599365,17489
"Total","Genesis Cabrera","2 Tms",36,37,1.22727273,6,2,0,1,1,1,6,0,2,6,0.206896551,0.378378378,0.379310344,0.34408939529109644,17490
"Total","Diego Castillo","TBR",13,13,0,1,0,1,0,0,0,1,0,0,2,0.083333333,0.153846153,0.25,0.17071614815638617,17496
"Total","Jorge Guzman","MIA",1,3,18,2,0,0,2,2,2,1,0,0,0,1,1,4,1.552349328994751,17505
"Total","Wei-Chieh Huang","TEX",2,2,0,2,1,0,0,0,0,0,0,0,0,1,1,1.5,1.0431357324123383,17508
"Total","Ariel Miranda","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17526
"Total","Ryan Burr","CHW",15,15,0,1,0,0,0,0,0,2,0,0,2,0.076923076,0.2,0.076923076,0.15083256165186565,17536
"Total","Andrew Moore","SEA",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4383344054222107,17553
"Total","Jimmy Herget","2 Tms",24,24,0,4,0,0,0,0,0,3,0,1,7,0.2,0.333333333,0.2,0.26397350678841275,17556
"Total","JT Brubaker","PIT",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,17578
"Total","Marcos Diplan","BAL",3,4,9,1,0,0,1,1,1,0,0,0,2,0.25,0.25,1,0.501629650592804,17583
"Total","Tanner Scott","2 Tms",33,33,0,6,1,0,0,0,0,3,0,1,11,0.206896551,0.303030303,0.24137931,0.2553935701196844,17586
"Total","Mitch Keller","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17594
"Total","Cristian Javier","HOU",18,20,4.5,5,0,0,2,2,2,2,0,1,7,0.294117647,0.4,0.647058823,0.4378659754991531,17606
"Total","Tanner Rainey","WSN",17,18,0,2,0,0,0,0,0,1,0,1,5,0.125,0.222222222,0.125,0.17560497588581508,17610
"Total","Taylor Clarke","2 Tms",20,20,0,2,0,1,0,0,0,1,0,0,8,0.105263157,0.15,0.210526315,0.1588454008102417,17611
"Total","Justin Lawrence","COL",10,10,0,1,0,0,0,0,0,1,0,0,2,0.111111111,0.2,0.111111111,0.1575567364692688,17639
"Total","Cody Carroll","BAL",2,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.3447647988796234,17664
"Total","Jeffrey Springs","3 Tms",24,24,0,5,2,0,0,0,0,3,0,0,4,0.238095238,0.333333333,0.333333333,0.29873088250557583,17677
"Total","Rogelio Armenteros","HOU",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17679
"Total","Ralph Garza Jr.","3 Tms",6,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17682
"Total","Koda Glover","WSN",3,3,0,1,0,0,0,0,0,1,0,0,1,0.5,0.666666666,0.5,0.5230220556259155,17695
"Total","Pedro Araujo","BAL",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17697
"Total","Jose Cuas","2 Tms",19,20,1.8,3,1,0,1,1,1,2,0,0,7,0.166666666,0.25,0.388888888,0.27699575424194334,17701
"Total","Trevor Megill","3 Tms",18,19,0,5,0,0,0,0,0,2,0,0,8,0.294117647,0.368421052,0.294117647,0.3057068837316413,17722
"Total","Nabil Crismatt","2 Tms",32,33,0,7,0,0,0,0,0,2,0,1,7,0.233333333,0.303030303,0.233333333,0.2507913419694612,17732
"Total","Evan Phillips","2 Tms",25,26,1.5,3,0,0,1,1,1,4,0,1,11,0.142857142,0.307692307,0.285714285,0.28181880024763256,17734
"Total","Tyler Alexander","DET",30,30,2.45454546,7,0,0,2,2,2,0,0,1,4,0.24137931,0.266666666,0.448275862,0.3040720522403717,17735
"Total","Sandy Baez","DET",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17754
"Total","Drew Smith","NYM",18,21,6.75,7,2,0,3,3,3,1,0,0,7,0.35,0.38095238,0.9,0.5218225178264436,17755
"Total","Angel Perdomo","2 Tms",8,8,0,2,1,0,0,0,0,1,0,0,4,0.285714285,0.375,0.428571428,0.3518167808651924,17759
"Total","Jose Alvarado","2 Tms",13,13,0,3,0,0,0,0,0,0,0,0,6,0.23076923,0.23076923,0.23076923,0.20274848204392654,17780
"Total","Jake Brentz","KCR",5,5,0,1,0,0,0,0,0,1,0,0,1,0.25,0.4,0.25,0.3141543745994568,17783
"Total","Trey Wingenter","2 Tms",7,8,5.39999999,1,0,0,1,1,1,2,0,0,2,0.166666666,0.375,0.666666666,0.4228944033384323,17793
"Total","Dillon Tate","BAL",26,26,0,8,1,0,0,0,0,1,0,1,5,0.333333333,0.384615384,0.375,0.3391727919761951,17796
"Total","Adbert Alzolay","CHC",13,14,3,5,1,0,1,1,1,0,0,0,3,0.357142857,0.357142857,0.642857142,0.420780565057482,17859
"Total","Jose Rodriguez","2 Tms",5,5,0,0,0,0,0,0,0,1,0,0,1,0,0.2,0,0.13918057680130005,17860
"Total","Franklyn Kilome","NYM",2,3,27.00000027,1,0,0,1,1,1,1,0,0,1,0.5,0.666666666,2,0.8926432132720947,17861
"Total","Ian Gibaut","3 Tms",20,21,2.07692307,7,2,0,1,1,1,1,0,0,2,0.35,0.38095238,0.6,0.41429548604147776,17871
"Total","Nestor Cortes","3 Tms",14,15,2.7,4,1,0,1,1,1,1,0,0,2,0.285714285,0.333333333,0.571428571,0.3723296284675598,17874
"Total","Brett Kennedy","CIN",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6959028840065002,17877
"Total","Dennis Santana","3 Tms",19,19,0,3,0,0,0,0,0,4,0,0,8,0.2,0.368421052,0.2,0.28477108164837484,17878
"Total","Tayler Saucedo","2 Tms",13,13,0,3,1,0,0,0,0,0,0,1,1,0.25,0.307692307,0.333333333,0.286819352553441,17888
"Total","Garrett Cleavinger","TBR",3,3,0,1,1,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.666666666,0.42049233118693036,17897
"Total","Cody Ponce","PIT",9,9,0,2,0,0,0,0,0,0,0,0,3,0.222222222,0.222222222,0.222222222,0.1953456269370185,17920
"Total","Trent Thornton","2 Tms",24,24,0,5,0,0,0,0,0,2,0,0,3,0.227272727,0.291666666,0.227272727,0.24100056538979212,17948
"Total","Tyler Gilbert","ARI",7,7,0,3,0,1,0,0,0,1,0,0,1,0.5,0.571428571,0.833333333,0.5756916063172477,17964
"Total","Brock Burke","TEX",31,33,2.7,8,4,0,2,2,2,4,0,0,10,0.275862068,0.363636363,0.620689655,0.4149961724425807,17968
"Total","Peter Lambert","COL",9,11,9,3,0,1,2,2,2,2,0,0,1,0.333333333,0.454545454,1.222222222,0.6335330551320856,17969
"Total","Bobby Poyner","BOS",6,6,0,1,0,0,0,0,0,1,0,0,1,0.2,0.333333333,0.2,0.26151005427042645,17987
"Total","Logan Webb","SFG",1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1.2381021976470947,17995
"Total","Pete Fairbanks","2 Tms",10,10,0,1,0,0,0,0,0,1,0,0,4,0.111111111,0.2,0.111111111,0.15778666138648986,17998
"Total","Triston McKenzie","CLE",4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,18000
"Total","Tanner Anderson","PIT",3,4,9,1,0,0,1,1,1,0,0,0,1,0.25,0.25,1,0.5077071189880371,18029
"Total","Phil Maton","3 Tms",62,63,0,17,4,0,0,0,0,7,0,0,19,0.303571428,0.38095238,0.375,0.33734849615702556,18064
"Total","Matt Hall","DET",6,7,0,3,2,0,0,0,0,0,0,0,1,0.428571428,0.428571428,0.714285714,0.4718479514122009,18076
"Total","Cody Stashak","MIN",11,12,3.37500001,3,0,0,1,1,1,1,0,0,4,0.272727272,0.333333333,0.545454545,0.37057481209437054,18088
"Total","Ryan Meisinger","3 Tms",6,6,0,1,0,0,0,0,0,0,0,0,3,0.166666666,0.166666666,0.166666666,0.14658845464388529,18105
"Total","Ben Taylor","BOS",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18114
"Total","Chance Adams","2 Tms",4,5,0,1,0,0,0,0,0,1,0,0,0,0.25,0.4,0.25,0.31456406116485597,18135
"Total","Ryan Helsley","STL",24,28,5.0625,9,3,0,3,3,3,3,0,0,5,0.36,0.428571428,0.84,0.5079149497406823,18138
"Total","Anthony Misiewicz","4 Tms",19,20,1.5882353,3,1,0,1,1,1,0,0,0,9,0.15,0.15,0.35,0.20963516533374787,18152
"Total","Art Warren","2 Tms",7,7,0,2,0,0,0,0,0,0,0,1,1,0.333333333,0.428571428,0.333333333,0.3529421516827175,18251
"Total","Zac Grotz","SEA",4,4,0,0,0,0,0,0,0,2,0,0,1,0,0.5,0,0.3494056463241577,18256
"Total","Jarlin Garcia","2 Tms",44,48,3.48387097,14,3,0,4,4,4,2,0,0,10,0.304347826,0.333333333,0.630434782,0.40213077639540035,18282
"Total","Tyler Kinley","2 Tms",25,27,0,6,2,0,0,0,0,3,0,0,8,0.25,0.333333333,0.333333333,0.2990868665553905,18297
"Total","Andrew Suarez","2 Tms",12,13,3,3,1,0,1,1,1,1,0,0,3,0.25,0.307692307,0.583333333,0.371253660091987,18300
"Total","Taylor Guilbeau","SEA",3,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.23293709754943848,18306
"Total","Carson Fulmer","4 Tms",15,17,3.00000001,6,2,0,1,1,1,2,0,0,1,0.4,0.470588235,0.733333333,0.49771598857991833,18311
"Total","Pedro Payano","TEX",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18313
"Total","Jacob Waguespack","TOR",9,9,0,2,0,0,0,0,0,2,0,0,1,0.285714285,0.444444444,0.285714285,0.34997285074657863,18318
"Total","Josh Sborz","TEX",15,15,0,2,1,0,0,0,0,2,0,0,4,0.153846153,0.266666666,0.23076923,0.23384106159210205,18323
"Total","Taylor Hearn","2 Tms",24,25,1.5,4,1,0,1,1,1,2,0,1,7,0.181818181,0.28,0.363636363,0.28494126319885255,18325
"Total","James Kaprielian","OAK",2,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.34585827589035034,18331
"Total","Eric Hanhold","2 Tms",6,6,0,1,1,0,0,0,0,1,0,0,1,0.2,0.333333333,0.4,0.322800745566686,18332
"Total","Alex Young","4 Tms",28,28,0,6,2,0,0,0,0,2,0,0,5,0.23076923,0.285714285,0.307692307,0.26422435896737234,18333
"Total","Josh Staumont","KCR",23,23,0,1,0,0,0,0,0,3,0,1,4,0.052631578,0.217391304,0.052631578,0.15992404326148654,18335
"Total","Nick Anderson","3 Tms",9,10,4.5,3,1,0,1,1,1,1,0,0,3,0.333333333,0.4,0.777777777,0.47175241112709043,18337
"Total","Julian Fernandez","COL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18341
"Total","Brandon Waddell","3 Tms",3,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.29301844040552777,18347
"Total","Jaime Barria","LAA",24,25,0,5,3,0,0,0,0,0,0,1,4,0.208333333,0.24,0.333333333,0.24851924657821656,18356
"Total","Thomas Eshelman","BAL",6,6,0,1,1,0,0,0,0,0,0,0,2,0.166666666,0.166666666,0.333333333,0.20635036627451578,18361
"Total","Connor Overton","3 Tms",5,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18376
"Total","Michael Soroka","ATL",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8825362920761108,18383
"Total","Scott Effross","2 Tms",12,12,0,2,2,0,0,0,0,0,0,0,5,0.166666666,0.166666666,0.333333333,0.20859362681706747,18384
"Total","Enyel De Los Santos","3 Tms",14,15,3.00000001,2,0,0,1,1,1,3,0,0,4,0.166666666,0.333333333,0.416666666,0.33591769536336263,18403
"Total","Jose Urquidy","HOU",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18413
"Total","Trevor Kelley","2 Tms",6,7,0,2,0,1,0,0,0,1,0,0,2,0.333333333,0.428571428,0.666666666,0.45341934476579937,18454
"Total","Junior Fernandez","STL",5,5,0,1,0,0,0,0,0,3,0,1,0,1,1,1,0.7336189985275269,18496
"Total","Kenta Maeda","2 Tms",7,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,18498
"Total","Josh Rogers","2 Tms",6,6,0,2,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2922430137793223,18510
"Total","Phil Bickford","2 Tms",23,25,3,6,1,1,2,2,2,1,0,0,9,0.25,0.28,0.625,0.3741375279426575,18519
"Total","Sam Hentges","CLE",21,22,1.8,4,1,0,1,1,1,2,0,0,5,0.2,0.272727272,0.4,0.29123068668625574,18548
"Total","Enmanuel De Jesus","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18554
"Total","Logan Allen","3 Tms",9,10,5.40000002,3,1,0,1,1,1,1,0,1,2,0.375,0.5,0.875,0.5458749771118164,18555
"Total","Travis Bergen","3 Tms",7,8,9.00000009,2,0,0,1,1,1,2,0,1,0,0.4,0.625,1,0.620148241519928,18581
"Total","Anderson Espinoza","CHC",4,5,13.49999993,1,0,0,1,1,1,2,0,0,1,0.333333333,0.6,1.333333333,0.689897871017456,18593
"Total","Travis Lakins Sr.","2 Tms",10,10,0,0,0,0,0,0,0,1,0,0,3,0,0.1,0,0.06917165517807007,18600
"Total","Hobie Harris","WSN",3,3,0,1,0,0,0,0,0,1,0,0,1,0.5,0.666666666,0.5,0.526146392027537,18615
"Total","A.J. Minter","ATL",16,17,0,5,0,1,0,0,0,1,0,0,4,0.3125,0.352941176,0.4375,0.3381306599168217,18655
"Total","Jake Woodford","STL",15,16,0,3,0,0,0,0,0,3,0,0,2,0.23076923,0.375,0.23076923,0.29489530250430107,18674
"Total","Freddy Peralta","MIL",22,22,0,3,1,0,0,0,0,1,0,0,6,0.142857142,0.181818181,0.19047619,0.16579978574406018,18679
"Total","Sandy Alcantara","STL",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6929940581321716,18684
"Total","Kolby Allard","TEX",12,13,3.37500001,4,0,0,1,1,1,1,0,0,3,0.333333333,0.384615384,0.583333333,0.4107843545766977,18694
"Total","Nick Neidert","MIA",3,3,0,1,0,0,0,0,0,1,0,0,0,0.5,0.666666666,0.5,0.5259555379549662,18699
"Total","Seunghwan Oh","3 Tms",14,14,0,2,0,0,0,0,0,0,0,0,5,0.142857142,0.142857142,0.142857142,0.12557034833090647,18719
"Total","Cody Poteet","MIA",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18769
"Total","Dillon Peters","2 Tms",11,11,0,2,0,0,0,0,0,3,0,0,2,0.25,0.454545454,0.25,0.34868036616932263,18790
"Total","Miguel Del Pozo","2 Tms",6,6,0,1,0,0,0,0,0,0,0,0,4,0.166666666,0.166666666,0.166666666,0.14493454496065775,18792
"Total","Drew Steckenrider","2 Tms",15,16,2.7,4,0,0,1,1,1,2,0,0,4,0.285714285,0.375,0.5,0.38061562180519104,18806
"Total","Miguel Diaz","2 Tms",22,24,3.17647059,5,1,1,2,2,2,2,0,0,8,0.227272727,0.291666666,0.636363636,0.37611009428898495,18815
"Total","Ben Meyer","MIA",4,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.21988268196582794,18854
"Total","Pedro Avila","SDP",8,8,0,1,0,0,0,0,0,0,0,1,2,0.142857142,0.25,0.142857142,0.20034363120794296,18864
"Total","Beau Burrows","2 Tms",3,3,0,1,1,0,0,0,0,1,0,0,0,0.5,0.666666666,1,0.6432729164759318,18873
"Total","Kyle Keller","2 Tms",11,12,0,1,0,0,0,0,0,0,0,2,0,0.1,0.25,0.1,0.19357668856779733,18890
"Total","Zack Burdi","2 Tms",2,2,0,1,1,0,0,0,0,0,0,0,0,0.5,0.5,1,0.6218811869621277,19159
"Total","Tommy Nance","2 Tms",10,10,0,3,0,0,0,0,0,0,0,1,4,0.333333333,0.4,0.333333333,0.33686894178390503,19178
"Total","Kirby Snead","2 Tms",10,12,7.71428569,3,0,0,2,2,2,2,0,0,3,0.3,0.416666666,0.9,0.5280101398626963,19179
"Total","Robert Dugger","4 Tms",5,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19191
"Total","Conner Menez","SFG",6,7,5.39999999,2,0,0,1,1,1,0,0,0,2,0.285714285,0.285714285,0.714285714,0.4122248462268284,19199
"Total","Jose Quijada","2 Tms",18,20,4.5,6,1,0,2,2,2,2,0,0,5,0.333333333,0.4,0.722222222,0.4571439266204834,19200
"Total","Jesse Scholtens","CHW",7,7,0,0,0,0,0,0,0,1,0,0,1,0,0.142857142,0,0.09941469771521431,19205
"Total","Dakota Hudson","STL",7,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,19206
"Total","Mitch White","2 Tms",6,6,0,2,1,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.5,0.35460219780604046,19225
"Total","Caleb Baragar","SFG",11,12,0,5,2,0,0,0,0,3,0,0,3,0.555555555,0.666666666,0.777777777,0.5999237696329752,19231
"Total","Wes Benjamin","TEX",7,7,0,1,0,0,0,0,0,2,0,0,2,0.2,0.428571428,0.2,0.3252397009304592,19243
"Total","Cole Irvin","2 Tms",10,11,5.40000002,3,0,0,1,1,1,0,0,3,3,0.375,0.545454545,0.75,0.5388595516031439,19244
"Total","Miguel Aguilar","ARI",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19246
"Total","Seranthony Dominguez","PHI",14,15,0,1,0,0,0,0,0,1,0,0,2,0.071428571,0.133333333,0.071428571,0.1052292784055074,19249
"Total","Gerson Bautista","SEA",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6902945041656494,19256
"Total","Ian Hamilton","2 Tms",13,13,0,0,0,0,0,0,0,1,0,0,9,0,0.076923076,0,0.053754714819101185,19261
"Total","Thomas Hatch","2 Tms",9,9,0,1,1,0,0,0,0,2,0,0,3,0.142857142,0.333333333,0.285714285,0.29348721769120956,19264
"Total","Taylor Widener","ARI",10,11,3.375,3,1,0,1,1,1,0,0,0,5,0.272727272,0.272727272,0.636363636,0.374949650330977,19266
"Total","T.J. Zeuch","TOR",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19269
"Total","Jacob Webb","3 Tms",14,16,0,4,0,1,0,0,0,3,0,0,3,0.307692307,0.4375,0.461538461,0.3924511708319187,19274
"Total","Edgar Garcia","3 Tms",10,10,0,2,2,0,0,0,0,1,0,1,2,0.25,0.4,0.5,0.38705376982688905,19276
"Total","Vladimir Gutierrez","CIN",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6887439489364624,19278
"Total","Nick Hernandez","SDP",2,3,13.49999993,1,0,0,1,1,1,0,0,0,2,0.333333333,0.333333333,1.333333333,0.6680320103963217,19281
