Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","A.J. Cole","4 Tms",5.2,28,11.11764705,6.35294117,1.75,4.76470588,0.25,0.14285714,0.10714286,0.291666666,1.94117647,0.28571429,1,9.702668124474037,5.329125507068031,11467
"Total","Zach Lee","SDP",0,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,11468
"Total","Bryan Mitchell","2 Tms",2,11,4.5,4.5,1,0,0.09090909,0.09090909,0,0.4,2.5,0.44444444,1,3.655027977665606,6.108075696518364,11479
"Total","Joely Rodriguez","5 Tms",5.2,26,9.52941178,4.76470589,2,0,0.23076923,0.11538462,0.11538462,0.217391304,1.41176471,0.29411765,1,2.6381375025929334,4.209362478800216,11487
"Total","Aaron Sanchez","2 Tms",1.1,4,6.74999997,0,1,0,0.25,0,0.25,0,0,0,1,1.6230123833316037,2.733289430748959,11490
"Total","Parker Bridwell","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,8.115276919679946,11502
"Total","Jeff Ferrell","DET",1,8,9,27,0.33333333,9,0.125,0.375,-0.25,0.4,5,0.33333333,1,23.149624379475913,14.576646501322587,11506
"Total","Brandon Cunniff","ATL",4.1,15,10.38461537,2.07692307,5,2.07692307,0.33333333,0.06666667,0.26666667,0.071428571,0.46153846,0,1,4.523196298965592,3.3135555967312147,11509
"Total","Josh Osich","5 Tms",8.2,49,1.03846154,8.30769232,0.125,3.11538462,0.02040816,0.16326531,-0.14285714,0.325,2.42307693,0.27777778,1,10.551122685672444,8.610458047831854,11528
"Total","Dayan Diaz","2 Tms",0.1,3,0,27.00000027,0,0,0,0.33333333,-0.33333333,0.5,6.00000006,0.5,1,12.148143231596716,17.484562181874438,11543
"Total","Jose Dominguez","SDP",1.2,9,0,5.39999999,0,0,0,0.11111111,-0.11111111,0.375,2.4,0.375,1,4.946560379243017,6.945281271489625,11571
"Total","Jose Urena","2 Tms",2,8,9,0,2,0,0.25,0,0.25,0.25,1,0.33333333,1,1.1476824601284719,4.250596670537398,11589
"Total","Williams Perez","ATL",0,1,0,0,0,0,0,0,0,1,1,1,1,3.13359375,3.13359375,11592
"Total","Deck McGuire","3 Tms",1,4,9.00000009,0,1,0,0.25,0,0.25,0.25,1.00000001,0.33333333,1,1.1595009285880535,4.589922359982227,11596
"Total","Dovydas Neverauskas","PIT",4.1,20,8.30769231,6.23076924,1.33333333,2.07692308,0.2,0.15,0.05,0.235294117,1.61538462,0.25,1,6.4023109359876145,4.6044404029264365,11604
"Total","Mike Kickham","BOS",0,1,0,0,0,0,0,0,0,1,1,1,1,3.191419315338135,3.191419315338135,11618
"Total","Heath Hembree","6 Tms",13.1,65,8.77500001,3.375,2.6,2.7,0.2,0.07692308,0.12307692,0.333333333,1.875,0.37209302,1,6.232703850230146,5.419894670439132,11632
"Total","Mayckol Guaipe","SEA",1.2,8,0,5.39999999,0,0,0,0.125,-0.125,0.428571428,2.4,0.42857143,1,4.938456233710053,4.9384562337100535,11663
"Total","Jameson Taillon","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,11674
"Total","Vicente Campos","ARI",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8534396771569823,-2.8534396771569823,11681
"Total","Carlos Martinez","STL",0.2,5,13.50000014,27.00000027,0.5,0,0.2,0.4,-0.2,0,3.00000003,0,1,9.155044520167927,9.155044520167927,11682
"Total","Josh Lucas","3 Tms",1,6,18,18,1,9,0.33333333,0.33333333,0,0.25,3,0,1,18.176894935061423,7.166100817014663,11686
"Total","Tayron Guerrero","MIA",4.2,27,7.71428571,5.78571428,1.33333333,3.85714285,0.14814815,0.11111111,0.03703704,0.416666666,2.78571428,0.44444444,1,8.965280821643118,6.442215066971086,11691
"Total","Nick Kingham","2 Tms",1.1,7,6.75000002,6.75000002,1,0,0.14285714,0.14285714,0,0.333333333,2.25000001,0.4,1,3.950615002700251,6.934423833089632,11694
"Total","Sam Dyson","4 Tms",11,50,7.36363637,4.09090909,1.8,0.81818182,0.18,0.1,0.08,0.244444444,1.45454546,0.28571429,1,4.0901180651607385,4.367658393563493,11710
"Total","Erik Goeddel","3 Tms",7,24,7.71428571,0,6,1.28571429,0.25,0,0.25,0.166666666,0.57142857,0.17647059,1,3.2928026153813255,2.8573236918051066,11712
"Total","Matt Harvey","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,3.1914193153381354,11713
"Total","Justin Grimm","3 Tms",10,40,11.70000001,3.6,3.25,0,0.325,0.1,0.225,0.166666666,1,0.26086957,1,1.7453286316025753,3.203768897375429,11720
"Total","Carlos Ramirez","TOR",1,5,18,9,2,9,0.4,0.2,0.2,0.25,2,0,1,15.159035634994506,3.937841933965683,11743
"Total","Luke Jackson","3 Tms",10.2,62,14.34375,8.4375,1.7,1.6875,0.27419355,0.16129032,0.11290323,0.326923076,2.53125,0.45454545,1,5.258551981424243,4.24087631676789,11752
"Total","Kyle Ryan","2 Tms",9,33,6.99999999,2,3.5,1,0.21212121,0.06060606,0.15151515,0.129032258,0.66666667,0.13043478,1,3.7345920132843897,3.3207844775792563,11753
"Total","Justin Nicolino","MIA",1.1,5,13.50000003,0,2,0,0.4,0,0.4,0.2,0.75,0.33333333,1,0.15486985889192795,0.1548698588919284,11754
"Total","Drew Smyly","2 Tms",1,8,9,18,0.5,9,0.125,0.25,-0.125,0.5,5,0.5,1,20.223229837417602,12.183285099267959,11760
"Total","Noah Syndergaard","NYM",0,1,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,3.1465603828430178,11762
"Total","Myles Jaye","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.494058644491584,11769
"Total","Angel Sanchez","PIT",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.15763970921386727,0.15763970921386727,11776
"Total","Hansel Robles","4 Tms",20.2,80,8.70967742,2.61290323,3.33333333,0.43548387,0.25,0.075,0.175,0.136986301,0.77419355,0.17307692,1,2.8630517898673467,4.225109241287104,11801
"Total","Hector Neris","2 Tms",17,62,11.11764706,1.05882353,10.5,1.58823529,0.33870968,0.03225806,0.30645161,0.166666666,0.70588235,0.19444444,1,3.360506327959686,2.911987483309614,11804
"Total","Alberto Baldonado","WSN",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.8299659375329598,-2.8299659375329598,11812
"Total","Steve Delabar","2 Tms",1.1,5,13.50000003,0,2,6.75000002,0.4,0,0.4,0.2,0.75,0,1,9.886835425061442,1.2435909339149995,11827
"Total","Chris Martin","6 Tms",13,48,11.07692307,0.69230769,16,1.38461538,0.33333333,0.02083333,0.3125,0.152173913,0.61538461,0.17857143,1,3.176066265385681,2.0989617722385834,11847
"Total","Jason Adam","4 Tms",7.1,26,12.27272728,0,10,0,0.38461538,0,0.38461538,0.153846153,0.54545455,0.25,1,0.4508405435054419,1.7936595155004695,11861
"Total","Enderson Franco","SFG",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.785990584291992,-2.785990584291992,11896
"Total","Michael Feliz","3 Tms",11,57,11.45454546,4.09090909,2.8,0.81818182,0.24561404,0.0877193,0.15789474,0.365384615,2.18181818,0.48648649,1,3.1711647033641364,3.6570994083480555,11903
"Total","David Rollins","SEA",1,4,0,0,0,0,0,0,0,0.25,1,0.25,1,3.13359375,3.13359375,11928
"Total","Taylor Cole","LAA",2,10,13.5,9,1.5,4.5,0.3,0.2,0.1,0.25,2,0.25,1,9.678290875842062,4.829905973960845,11964
"Total","Matt Andriese","5 Tms",9.1,40,7.71428571,0,8,0,0.2,0,0.2,0.282051282,1.17857143,0.34375,1,1.4554774890135715,3.3838486797253124,12022
"Total","Brian Flynn","KCR",6.2,29,5.40000001,2.7,2,1.35,0.13793103,0.06896552,0.06896552,0.259259259,1.35,0.27272727,1,4.816292239871482,3.9606363803501203,12027
"Total","J.R. Graham","MIN",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,1,1.1335937500000002,2.609267790615559,12042
"Total","Scott McGough","ARI",3,12,6,3,2,0,0.16666667,0.08333333,0.08333333,0.09090909,0.66666667,0.11111111,1,2.9217070261637375,3.472824277480444,12056
"Total","Felipe Vazquez","2 Tms",8,31,11.25,4.5,2.5,0,0.32258065,0.12903226,0.19354839,0.111111111,0.875,0.17647059,1,2.1424638946750902,3.348743328007474,12076
"Total","Branden Pinder","NYY",1.1,7,0,6.75000002,0,0,0,0.14285714,-0.14285714,0.333333333,2.25000001,0.33333333,1,5.383593755625,7.597104822082116,12093
"Total","Yimi Garcia","4 Tms",15,72,10.2,2.4,4.25,3,0.23611111,0.05555556,0.18055556,0.328358208,1.73333333,0.37777778,1,6.2415972793578485,4.553243680743314,12095
"Total","Parker Markel","2 Tms",0.2,4,13.50000014,27.00000027,0.5,0,0.25,0.5,-0.25,0,3.00000003,0,1,9.214009535708009,9.214009535708009,12106
"Total","Kendry Flores","MIA",0.1,3,0,0,0,0,0,0,0,0.666666666,6.00000006,0.66666667,1,3.13359375,7.560615916116898,12118
"Total","Jason Garcia","BAL",2,8,9,0,2,0,0.25,0,0.25,0.375,1.5,0.5,1,1.1335937500000002,4.084941831231117,12143
"Total","Matt Stites","ARI",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,12165
"Total","David Goforth","MIL",0.1,2,0,0,0,27.00000027,0,0,0,0.5,3.00000003,0,1,42.13359414000001,7.560615916116898,12166
"Total","Domingo Tapia","4 Tms",4,16,2.25000001,6.75000002,0.33333333,0,0.0625,0.1875,-0.125,0.076923076,1,0.08333333,1,4.914499299030346,6.906957420274642,12178
"Total","Cody Martin","2 Tms",3,11,12,0,4,3,0.36363636,0,0.36363636,0.272727272,1,0.33333333,1,4.801701153634817,2.9911334567455756,12182
"Total","Cody Allen","2 Tms",1.2,7,16.20000006,0,3,0,0.42857143,0,0.42857143,0.285714285,1.2,0.5,1,-0.43422042382539816,1.750272172955785,12183
"Total","Akeel Morris","2 Tms",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1583376645989523,13.449601958781471,12185
"Total","Keith Hessler","2 Tms",0.1,5,0,27.00000027,0,0,0,0.2,-0.2,0.75,12.00000012,0.75,1,12.145263809570388,16.572285975687286,12220
"Total","Cody Hall","SFG",0.2,3,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,9.77412689956735,12232
"Total","Seth Maness","2 Tms",2.2,13,10.12499999,6.74999999,1.5,3.375,0.23076923,0.15384615,0.07692308,0.272727272,1.875,0.28571429,1,8.016226059069403,4.36165619098264,12235
"Total","Dan Winkler","2 Tms",6,29,10.49999998,8.99999999,1.16666667,0,0.24137931,0.20689655,0.03448276,0.173913043,1.66666666,0.25,1,3.8359404711998577,5.4582320570309495,12237
"Total","Ryan Sherriff","2 Tms",0.2,4,0,13.50000014,0,0,0,0.25,-0.25,0.333333333,3.00000003,0.33333333,1,7.670163807475497,10.338373282614358,12249
"Total","Nefi Ogando","MIA",1,6,0,9,0,0,0,0.16666667,-0.16666667,0.4,3,0.4,1,6.146560382843018,6.146560382843018,12253
"Total","Colton Murray","PHI",1.1,8,6.75000002,13.50000003,0.5,0,0.125,0.25,-0.125,0.333333333,3.00000001,0.4,1,6.146560390343018,6.1465603903430175,12264
"Total","Aaron Brooks","3 Tms",1.1,7,6.75000002,6.75000002,1,0,0.14285714,0.14285714,0,0.333333333,2.25000001,0.4,1,3.913220240179689,3.9132202401796885,12272
"Total","Leonel Campos","2 Tms",2.2,9,10.12499999,3.375,3,0,0.33333333,0.11111111,0.22222222,0,0.375,0,1,2.0200384500982365,2.6870908113786123,12277
"Total","Evan Marshall","3 Tms",9,31,7.00000001,1,7,0,0.22580645,0.03225806,0.19354839,0.1,0.44444444,0.13043478,1,1.9735835521602183,3.8643405835162907,12297
"Total","Chris Bassitt","OAK",0.2,3,13.50000014,13.50000014,1,0,0.33333333,0.33333333,0,0,1.50000002,0,1,4.673801627854004,6.887312710912454,12304
"Total","Justin Hancock","CHC",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.160431575775147,8.115276919679946,12316
"Total","Colin Rea","2 Tms",1,3,0,0,0,0,0,0,0,0,0,0,1,3.184290917785721,4.9486530443745425,12317
"Total","Jacob Barnes","6 Tms",12,50,7.50000001,2.25,3.33333333,0,0.2,0.06,0.14,0.212765957,1.08333333,0.27027027,1,2.248482417293885,3.7123349469964375,12323
"Total","Kevin Quackenbush","2 Tms",7.2,40,7.04347826,3.52173913,2,1.17391304,0.15,0.075,0.075,0.378378378,2.2173913,0.43333333,1,4.446273288984145,5.120381885290675,12360
"Total","Spencer Patton","3 Tms",5.1,21,10.12499999,1.6875,6,0,0.28571429,0.04761905,0.23809524,0.157894736,0.75,0.23076923,1,2.0364152028678077,3.266225576585146,12361
"Total","Nick Tropeano","4 Tms",0.2,9,0,13.50000014,0,13.50000014,0,0.11111111,-0.11111111,0.75,10.50000011,0.71428571,1,27.174033465654226,15.859542296603497,12385
"Total","Seth Lugo","NYM",16.1,62,11.57142857,1.10204082,10.5,1.10204082,0.33870968,0.03225806,0.30645161,0.183333333,0.79591837,0.24324324,1,2.5479758885264707,2.1730675600149483,12447
"Total","Chasen Bradford","2 Tms",2.1,14,11.57142859,0,3,3.85714286,0.21428571,0,0.21428571,0.384615384,2.14285715,0.44444444,1,7.444949346941053,4.051536411468494,12452
"Total","Drew Rucinski","2 Tms",1,7,18,0,2,0,0.28571429,0,0.28571429,0.571428571,4,0.8,1,-0.8485143660604431,2.2787747726738976,12499
"Total","Taylor Hill","WSN",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,3.1335937500000006,12515
"Total","Cory Mazzoni","2 Tms",0.2,7,0,27.00000027,0,0,0,0.28571429,-0.28571429,0.6,7.50000008,0.6,1,12.157738056039328,12.157738056039332,12537
"Total","Tony Cingrani","2 Tms",7,31,16.71428571,5.14285714,3.25,1.28571429,0.41935484,0.12903226,0.29032258,0.222222222,1.42857143,0.38461538,1,3.0112228711380067,2.6282565123912054,12555
"Total","Jack Leathersich","PIT",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.157639694213867,6.157639694213867,12562
"Total","Blake Treinen","3 Tms",11.1,52,10.32352942,3.97058824,2.6,0,0.25,0.09615385,0.15384615,0.255319148,1.5,0.35294118,1,2.18472182072566,2.9546568635166315,12572
"Total","Nick Ramirez","3 Tms",6,23,10.5,1.5,7,0,0.30434783,0.04347826,0.26086957,0.181818181,0.83333333,0.26666667,1,1.385932450835228,1.9370497021519342,12575
"Total","DJ Johnson","2 Tms",1.2,7,16.20000006,5.40000002,3,0,0.42857143,0.14285714,0.28571429,0.166666666,1.2,0.33333333,1,1.4052143979125855,1.4052143979125855,12578
"Total","Adam Morgan","2 Tms",8,33,13.5,6.75,2,1.125,0.36363636,0.18181818,0.18181818,0.111111111,1.125,0.14285714,1,4.043911906079131,3.500616248816925,12580
"Total","Mike Wright Jr.","3 Tms",4.1,24,12.46153844,4.15384615,3,2.07692307,0.25,0.08333333,0.16666667,0.409090909,2.53846153,0.53333333,1,4.79006199675206,3.7804939030980274,12586
"Total","Nate Karns","2 Tms",0.1,4,27.00000027,0,1,0,0.25,0,0.25,0.75,9.00000009,1,1,-2.8451301936080724,-2.8451301936080724,12638
"Total","Jerad Eickhoff","PHI",0.1,3,0,0,0,27.00000027,0,0,0,0.666666666,6.00000006,0.5,1,42.214009865708015,21.116862592315695,12664
"Total","Guido Knudson","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,12669
"Total","Roenis Elias","SEA",1.2,8,5.40000002,0,1,0,0.125,0,0.125,0.142857142,0.6,0.16666667,1,3.782978203498663,5.764916329168955,12673
"Total","Phil Klein","2 Tms",0.1,3,0,54.00000054,0,0,0,0.66666667,-0.66666667,0,6.00000006,0,1,21.141003434473788,26.137805725051937,12675
"Total","Ryne Harper","2 Tms",6,28,9,0,6,1.5,0.21428571,0,0.21428571,0.296296296,1.33333333,0.35,1,3.867205757553088,3.9361773393101567,12680
"Total","Tyler Wilson","BAL",1.2,7,5.40000002,0,1,0,0.14285714,0,0.14285714,0.285714285,1.2,0.33333333,1,1.949094290724252,4.833219622874138,12691
"Total","Trevor Bauer","CLE",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.153495979309082,8.129319796550554,12703
"Total","Adrian Houser","MIL",2.1,9,3.85714286,3.85714286,1,0,0.11111111,0.11111111,0,0.125,0.85714286,0.14285714,1,3.628133597303111,4.480650405072381,12718
"Total","Nick Martinez","2 Tms",7.2,31,9.39130436,0,8,1.17391304,0.25806452,0,0.25806452,0.2,0.7826087,0.23809524,1,3.173771507890227,3.33892322007308,12730
"Total","Rafael Montero","4 Tms",6.2,30,10.80000001,2.7,4,1.35,0.26666667,0.06666667,0.2,0.259259259,1.35,0.33333333,1,4.087050904192914,3.6793011373012616,12760
"Total","Chris Devenski","3 Tms",14.1,64,11.30232558,2.51162791,4.5,1.88372093,0.28125,0.0625,0.21875,0.254237288,1.3255814,0.31578947,1,4.437910853182532,3.4639167992290494,12763
"Total","Sonny Gray","NYY",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.8395684842248534,-2.8395684842248534,12768
"Total","Jairo Diaz","COL",3.1,16,16.19999997,2.69999999,6,0,0.375,0.0625,0.3125,0.266666666,1.5,0.44444444,1,0.4886294198622396,1.6821529466471363,12774
"Total","John Brebbia","2 Tms",11.2,52,8.48571429,3.08571429,2.75,2.31428572,0.21153846,0.07692308,0.13461539,0.270833333,1.45714286,0.29411765,1,5.662541486235158,5.088437023555979,12777
"Total","Sam Gaviglio","2 Tms",5.2,19,11.11764707,1.5882353,7,0,0.36842105,0.05263158,0.31578947,0.055555555,0.35294118,0.09090909,1,1.2639470947552929,2.6680924248448092,12778
"Total","Sean Gilmartin","2 Tms",3.2,15,12.2727273,0,5,2.45454546,0.33333333,0,0.33333333,0.266666666,1.09090909,0.33333333,1,3.9602737615065813,2.52306984564373,12781
"Total","Burch Smith","4 Tms",4.2,21,11.57142859,1.92857143,6,1.92857143,0.28571429,0.04761905,0.23809524,0.222222222,1.07142857,0.27272727,1,5.320326522014618,4.435826424864202,12784
"Total","Raul Alcantara","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.494058644491584,12790
"Total","Michael Kelly","CLE",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.2550403594970705,6.2550403594970705,12791
"Total","Cody Anderson","CLE",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,1,0.14656039784301766,2.6449615056560734,12799
"Total","Noe Ramirez","3 Tms",13,61,7.61538462,4.15384616,1.83333333,1.38461539,0.18032787,0.09836066,0.08196721,0.277777777,1.61538462,0.31707317,1,5.084114100578471,5.340551432213795,12800
"Total","Carter Capps","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.14561669210693395,2.813826167245793,12803
"Total","Matt Wisler","7 Tms",7,30,9,2.57142857,3.5,0,0.23333333,0.06666667,0.16666667,0.25,1.28571429,0.33333333,1,2.0226470067275195,4.787343675028829,12804
"Total","Mike Clevinger","CLE",0.2,4,0,13.49999993,0,13.49999993,0,0.25,-0.25,0.333333333,2.99999999,0,1,27.157639574213867,12.9940585419453,12808
"Total","Joel De La Cruz","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,12825
"Total","Andrew Kittredge","TBR",6,23,13.5,1.5,9,0,0.39130435,0.04347826,0.34782609,0.181818181,0.83333333,0.30769231,1,0.67883762632716,0.9728979807586304,12828
"Total","Matt Purke","CHW",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.146560382843018,8.143362673421164,12831
"Total","Elvis Araujo","PHI",1.2,11,16.19999997,10.79999998,1.5,0,0.27272727,0.18181818,0.09090909,0.333333333,2.99999999,0.5,1,3.138456237310053,4.909265082507106,12854
"Total","Shawn Armstrong","4 Tms",8.2,36,7.26923077,0,7,0,0.19444444,0,0.19444444,0.228571428,0.92307692,0.28571429,1,1.9163991549153523,4.924282914836594,12857
"Total","Matt Barnes","2 Tms",13.1,60,8.775,2.025,4.33333333,0.675,0.21666667,0.05,0.16666667,0.298245614,1.5,0.37209302,1,2.864811504056771,3.317831180560298,12863
"Total","Andrew McKirahan","ATL",1,4,18,0,2,0,0.5,0,0.5,0.25,1,0.5,1,-0.8664062499999998,-0.8664062499999998,12870
"Total","Danny Hultzen","CHC",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.785990584291992,-2.785990584291992,12874
"Total","Tony Zych","SEA",2.1,12,7.71428573,3.85714286,2,0,0.16666667,0.08333333,0.08333333,0.3,1.71428572,0.375,1,4.013199793827517,4.775545351618515,12876
"Total","Tyler Anderson","4 Tms",1.1,5,6.75000002,6.75000002,1,0,0.2,0.2,0,0,0.75,0,1,3.9231142878436303,5.163128106406254,12880
"Total","Alex Claudio","3 Tms",11.1,53,6.35294118,2.38235294,2.66666667,2.38235294,0.1509434,0.05660377,0.09433962,0.270833333,1.41176471,0.27027027,1,6.528905109540011,4.198751742987034,12890
"Total","Logan Verrett","NYM",2.2,9,10.12499999,0,3,0,0.33333333,0,0.33333333,0.111111111,0.375,0.16666667,1,0.8868354110354111,1.9935909401136356,12905
"Total","Ken Giles","HOU",2.1,10,11.57142859,7.71428573,1.5,0,0.3,0.2,0.1,0.25,1.71428572,0.4,1,3.148541981816337,5.2900286594227985,12910
"Total","Dylan Bundy","BAL",2.1,10,11.57142859,0,3,3.85714286,0.3,0,0.3,0.3,1.28571429,0.33333333,1,6.146560387128732,3.4304473778829263,12917
"Total","Archie Bradley","4 Tms",6.2,31,6.75000001,2.7,2.5,1.35,0.16129032,0.06451613,0.09677419,0.310344827,1.65,0.34782609,1,4.514659823332084,4.0526424915977035,12918
"Total","Jose Osuna","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,12937
"Total","Gabriel Ynoa","BAL",2,9,9,0,2,0,0.22222222,0,0.22222222,0.333333333,1.5,0.42857143,1,1.1952195484493453,3.079225638911553,12938
"Total","Roberto Gomez","SFG",0.2,3,13.50000014,0,1,0,0.33333333,0,0.33333333,0.333333333,1.50000002,0.5,1,0.15903560499450675,0.15903560499450675,12963
"Total","Joe Musgrove","3 Tms",2.2,9,6.75000002,0,2,0,0.22222222,0,0.22222222,0.111111111,0.375,0.14285714,1,1.664850302706845,1.6648503027068453,12970
"Total","Joe Ross","WSN",0.1,4,0,27.00000027,0,0,0,0.25,-0.25,0.666666666,9.00000009,0.66666667,1,12.153697771276223,12.153697771276224,12972
"Total","Mauricio Cabrera","ATL",1,7,18,18,1,0,0.28571429,0.28571429,0,0.4,4,0.66666667,1,5.146560382843018,5.146560382843018,12975
"Total","Andrew Faulkner","TEX",1,5,0,0,0,9,0,0,0,0.4,2,0.25,1,16.140077066421508,4.615751107037068,12982
"Total","Andrew Chafin","5 Tms",21.2,95,8.30769231,2.90769231,2.85714286,1.24615385,0.21052632,0.07368421,0.13684211,0.25,1.33846154,0.29230769,1,4.086422597277561,3.974536881273713,12988
"Total","Colten Brewer","2 Tms",3,14,6.00000002,6.00000002,1,0,0.14285714,0.14285714,0,0.181818181,1.33333334,0.22222222,1,4.872213030175236,6.085820027577933,12997
"Total","Robby Scott","2 Tms",1,8,0,18.00000018,0,9.00000009,0,0.25,-0.25,0.4,4.00000004,0.25,1,25.16658426665096,15.9345963552555,13042
"Total","Reymin Guduan","2 Tms",2.1,8,0,0,0,0,0,0,0,0.125,0.42857143,0.125,1,3.1731738907815705,6.245836151160925,13058
"Total","Wei-Yin Chen","MIA",4.2,21,7.71428571,3.85714285,2,5.78571428,0.19047619,0.0952381,0.0952381,0.263157894,1.5,0.16666667,1,11.134528072653925,5.761194042279023,13071
"Total","Derek Law","4 Tms",9,44,5,7,0.71428571,1,0.11363636,0.15909091,-0.04545455,0.216216216,1.66666667,0.22580645,1,5.8522537425463055,6.005875108172958,13133
"Total","Frank Garces","SDP",1.1,8,6.75000002,6.75000002,1,6.75000002,0.125,0.125,0,0.333333333,2.25000001,0.2,1,13.63359377625,4.990349285103559,13144
"Total","Jayson Aquino","BAL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.842360365786133,-2.842360365786133,13150
"Total","Eduardo Rodriguez","BOS",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8395684842248534,-2.8395684842248534,13164
"Total","Jed Bradley","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,13166
"Total","Carson Smith","2 Tms",3.2,14,9.81818184,2.45454546,4,0,0.28571429,0.07142857,0.21428571,0.153846153,0.81818182,0.22222222,1,1.7806415706321055,2.5855546851586158,13172
"Total","Kyle Crick","3 Tms",3.2,20,7.3636364,7.3636364,1,0,0.15,0.15,0,0.1875,1.63636364,0.23076923,1,4.815350622377448,6.870630003132945,13182
"Total","Adalberto Mejia","2 Tms",1,7,9,18,0.5,9,0.14285714,0.28571429,-0.14285714,0.4,4,0.33333333,1,20.214009475708007,11.192421239614486,13188
"Total","Jordan Weems","2 Tms",6,24,10.5,4.5,2.33333333,0,0.29166667,0.125,0.16666667,0.142857142,1,0.21428571,1,2.3591788265879026,3.9142002814784718,13190
