Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Pedro Avila","SDP",4,6,6.75000002,1,0,0,2,1,0,0,0,0,2,0.166666666,0.166666666,0.166666666,0.14730846881866455,18864
"Total","Beau Burrows","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18873
"Total","Kyle Keller","PIT",3,6,40.4999998,4,0,0,3,3,1,1,0,0,1,0.8,0.833333333,1.4,0.8892335196336111,18890
"Total","Zack Burdi","TBR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19159
"Total","Tommy Nance","2 Tms",4,4,6.75000002,0,0,0,1,1,0,0,0,0,0,0,0,0,0,19178
"Total","Kirby Snead","OAK",6,8,13.50000003,2,1,0,2,2,1,2,1,0,1,0.333333333,0.5,1,0.5746031999588013,19179
"Total","Robert Dugger","2 Tms",2,3,40.50000041,1,0,1,3,3,0,0,0,0,1,0.5,0.333333333,1.5,0.5226595004399618,19191
"Total","Brandyn Sittinger","ARI",2,2,0,0,0,0,0,0,0,0,0,1,0,0,0.5,0,0.3609662353992462,19192
"Total","Conner Menez","SFG",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19199
"Total","Jose Quijada","2 Tms",13,18,2.25,3,0,0,2,1,0,3,0,0,4,0.214285714,0.333333333,0.214285714,0.26202431983417934,19200
"Total","Jesse Scholtens","CHW",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19205
"Total","Dakota Hudson","STL",3,6,0,1,0,0,0,0,0,1,0,1,1,0.5,0.5,0.5,0.3830118179321289,19206
"Total","Mitch White","2 Tms",2,3,27.00000027,1,0,0,1,1,0,1,0,0,0,1,0.666666666,1,0.5247509479522705,19225
"Total","Caleb Baragar","SFG",5,6,0,1,0,0,1,0,0,0,0,0,2,0.2,0.166666666,0.2,0.14650922020276388,19231
"Total","Wes Benjamin","TEX",1,2,27.00000027,1,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.4395276606082916,19243
"Total","Cole Irvin","2 Tms",5,10,33.74999983,2,1,0,5,5,0,3,0,1,1,0.5,0.6,0.75,0.4889299929141998,19244
"Total","Seranthony Dominguez","PHI",3,4,0,0,0,0,0,0,0,1,0,0,2,0,0.25,0,0.17397572100162506,19249
"Total","Ian Hamilton","NYY",2,4,0,0,0,0,0,0,0,2,1,0,1,0,0.5,0,0.23196762800216675,19261
"Total","Thomas Hatch","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19264
"Total","Taylor Widener","ARI",3,3,54.00000054,2,0,0,2,2,0,0,0,0,0,1,0.666666666,1,0.5892338752746582,19266
"Total","T.J. Zeuch","TOR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19269
"Total","Jacob Webb","3 Tms",7,9,3.85714285,2,0,0,1,1,0,1,0,0,5,0.25,0.333333333,0.25,0.27344171868430245,19274
"Total","Edgar Garcia","PHI",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,19276
"Total","Jesus Reyes","CIN",1,3,27.00000027,1,0,1,2,1,0,0,0,0,1,0.333333333,0.333333333,1,0.5260815223058065,19277
"Total","Vladimir Gutierrez","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19278
"Total","Trevor Richards","3 Tms",15,20,13.49999996,4,1,0,7,7,1,2,0,0,2,0.235294117,0.3,0.470588235,0.32326802611351013,19309
"Total","Reggie McClain","SEA",2,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.23009816805521646,19311
"Total","Cal Quantrill","CLE",5,4,5.39999999,0,0,0,1,1,0,0,0,0,0,0,0,0,0,19312
"Total","Eric Lauer","MIL",1,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.34585827589035034,19316
"Total","Matt Festa","SEA",8,11,27.00000011,4,1,0,5,5,1,1,0,1,0,0.5,0.545454545,1,0.5906109376387163,19330
"Total","Richard Lovelady","2 Tms",4,5,36.00000036,1,1,0,4,4,0,1,0,0,2,0.333333333,0.4,0.666666666,0.38251341581344606,19337
"Total","Hector Velazquez","BOS",3,4,9,0,0,0,1,1,0,1,0,1,0,0,0.5,0,0.35237760841846466,19341
"Total","A.J. Puk","OAK",5,6,5.39999999,2,0,0,1,1,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2946169376373291,19343
"Total","Daulton Jefferies","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19345
"Total","Caleb Ferguson","LAD",9,14,10.80000001,4,2,0,5,4,0,1,0,0,0,0.4,0.357142857,0.6,0.34928111519132343,19349
"Total","Dean Kremer","BAL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19350
"Total","Lucas Erceg","OAK",6,13,60.75000015,6,2,0,10,9,0,1,0,2,2,0.6,0.692307692,0.8,0.6281217565903296,19360
"Total","Corbin Burnes","MIL",8,11,9,1,0,0,3,3,0,1,0,1,4,0.125,0.272727272,0.125,0.20845411040566184,19361
"Total","Keegan Akin","BAL",8,9,13.5,3,1,0,3,3,1,0,0,0,3,0.333333333,0.333333333,0.777777777,0.4680593079990811,19362
"Total","Walker Buehler","LAD",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,19374
"Total","Tony Gonsolin","LAD",1,2,27,2,0,1,3,3,1,0,0,0,0,1,1,3.5,1.7686196565628052,19388
"Total","Colin Poche","TBR",6,6,10.79999998,0,0,0,2,2,0,1,0,0,3,0,0.166666666,0,0.11598381400108337,19403
"Total","Ronel Blanco","HOU",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19407
"Total","Dane Dunning","TEX",3,3,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,19409
"Total","Yohan Ramirez","PIT",2,5,0,2,0,0,0,0,0,0,0,0,0,0.4,0.4,0.4,0.3530145168304443,19444
"Total","Shaun Anderson","3 Tms",4,8,33.75000008,3,1,0,5,5,0,1,0,0,0,0.5,0.5,0.666666666,0.4614342153072357,19453
"Total","Michael Rucker","CHC",7,10,3.85714286,2,0,0,1,1,0,1,0,0,1,0.25,0.3,0.25,0.24551310539245605,19454
"Total","Kyle Funkhouser","DET",8,8,2.69999999,0,0,0,1,1,0,0,0,0,2,0,0,0,0,19456
"Total","Bryan Garcia","DET",3,4,27,1,0,0,3,3,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.29301844040552777,19457
"Total","Jorge Alcala","MIN",7,6,7.71428569,1,1,0,3,2,0,0,0,0,2,0.2,0.166666666,0.4,0.20635036627451578,19459
"Total","Andrew Vasquez","3 Tms",5,6,0,1,0,0,0,0,0,0,0,0,2,0.166666666,0.166666666,0.166666666,0.14708938201268515,19482
"Total","Devin Smeltzer","MIN",3,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,19487
"Total","Zach Jackson","OAK",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,19493
"Total","Jason Foley","DET",7,9,3,2,0,0,1,1,0,1,0,0,1,0.25,0.333333333,0.25,0.27344171868430245,19531
"Total","Ryan Hendrix","CIN",2,3,81.00000081,2,1,0,3,3,0,0,0,0,0,0.666666666,0.666666666,1,0.7069006164868673,19535
"Total","Jimmy Lambert","CHW",6,6,5.39999999,0,0,0,1,1,0,1,0,0,1,0,0.166666666,0,0.11479065815607707,19541
"Total","Stephen Nogosek","NYM",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19545
"Total","Jon Duplantier","ARI",2,4,0,0,0,0,0,0,0,1,0,1,0,0,0.5,0,0.35237760841846466,19546
"Total","JD Hammer","PHI",5,9,0,1,0,0,0,0,0,3,0,0,2,0.166666666,0.444444444,0.166666666,0.3280869921048482,19548
"Total","Geoff Hartlieb","PIT",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19558
"Total","David Bednar","PIT",2,2,54.00000054,1,0,0,2,2,1,0,0,0,1,0.5,0.5,2,1.003259301185608,19569
"Total","JoJo Romero","2 Tms",4,5,10.79999998,2,1,0,3,2,0,0,0,0,0,0.4,0.4,0.6,0.42456353902816774,19574
"Total","Sean Poppen","ARI",6,8,26.99999987,2,0,0,5,4,0,1,0,0,1,0.333333333,0.375,0.333333333,0.3062283992767334,19583
"Total","Cionel Perez","3 Tms",10,16,12,4,0,0,4,4,0,5,0,0,1,0.4,0.5625,0.4,0.43611767515540123,19614
"Total","Jordan Hicks","STL",9,13,6,3,0,1,2,2,0,1,0,0,1,0.272727272,0.307692307,0.454545454,0.31170143530919003,19618
"Total","Matt Foster","CHW",8,12,7.71428573,2,0,0,2,2,0,3,1,0,4,0.285714285,0.416666666,0.285714285,0.2853246493773027,19647
"Total","Gregory Soto","DET",4,7,6.75000002,1,1,0,1,1,0,3,1,0,0,0.25,0.571428571,0.5,0.4357144633928935,19677
"Total","Jordan Sheffield","COL",2,3,13.49999993,0,0,0,1,1,0,1,0,1,0,0,0.666666666,0,0.471216340859731,19682
"Total","Kyle Cody","TEX",1,2,27.00000027,1,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.4395276606082916,19686
"Total","Connor Seabold","COL",2,1,18,1,0,0,2,2,0,0,0,0,0,1,1,1,0.8825362920761108,19695
"Total","Patrick Murphy","2 Tms",4,5,0,0,0,0,0,0,0,1,0,0,0,0,0.2,0,0.13834331035614014,19712
"Total","Dustin May","LAD",1,2,36,1,0,0,4,4,1,0,0,1,0,1,1,4,1.3293760120868683,19716
"Total","Kodi Whitley","STL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19731
"Total","Anthony Bender","MIA",4,8,18,1,1,0,4,4,0,3,1,0,0,0.25,0.5,0.5,0.37501137597220285,19742
"Total","Jonathan Loaisiga","NYY",10,12,4.9090909,2,1,0,2,2,0,0,0,1,3,0.2,0.25,0.3,0.23587247729301453,19753
"Total","Reiver Sanmartin","CIN",6,6,5.40000002,1,1,0,2,1,0,0,0,0,0,0.166666666,0.166666666,0.333333333,0.21024616559346518,19754
"Total","Yoshihisa Hirano","ARI",9,12,11.57142859,3,0,0,3,3,1,2,0,0,5,0.3,0.416666666,0.6,0.4224385917186737,19756
"Total","Kazuhisa Makita","SDP",1,1,27,1,0,0,3,3,1,0,0,0,0,1,1,4,2.0308284759521484,19757
"Total","Seth Elledge","STL",4,5,9,3,1,0,1,1,0,0,0,0,2,0.6,0.6,0.8,0.5999366641044617,19766
"Total","Will Vest","2 Tms",12,16,18.90000002,6,1,0,8,7,0,2,0,0,2,0.5,0.5,0.583333333,0.44001492112874985,19769
"Total","Justin Garza","2 Tms",3,6,0,1,0,0,1,0,0,1,0,0,1,0.2,0.333333333,0.2,0.26249303420384723,19784
"Total","Jacob Lemoine","OAK",3,3,18,1,0,0,2,2,0,0,0,0,0,0.5,0.333333333,0.5,0.2946169376373291,19785
"Total","Anthony Castro","2 Tms",3,3,27.00000027,1,0,0,2,2,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.29301844040552777,19789
"Total","Keegan Thompson","CHC",7,11,7.71428573,2,1,0,2,2,0,2,0,0,2,0.25,0.363636363,0.375,0.3186680620366877,19795
"Total","Wil Crowe","PIT",6,10,22.5,2,0,0,5,5,0,3,0,0,0,0.333333333,0.5,0.333333333,0.3833933472633362,19800
"Total","Bryan Baker","BAL",14,13,34.71428576,4,0,0,9,9,2,2,1,0,5,0.363636363,0.461538461,0.909090909,0.549927830696106,19804
"Total","Daniel Castano","MIA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19805
"Total","David McKay","3 Tms",4,5,13.50000003,1,0,0,2,2,0,0,0,0,2,0.2,0.2,0.2,0.17677016258239747,19814
"Total","Riley Smith","ARI",2,4,13.50000014,2,1,0,1,1,0,1,0,0,1,0.666666666,0.75,1,0.7048782855272293,19826
"Total","Darwinzon Hernandez","BOS",4,5,0,0,0,0,0,0,0,1,0,0,1,0,0.2,0,0.1397622585296631,19848
"Total","Michael King","NYY",10,13,9,3,1,1,3,3,0,0,0,0,6,0.25,0.23076923,0.5,0.2856060816691472,19853
"Total","Brandon Bielak","HOU",5,9,21.59999996,3,1,0,4,4,0,0,0,0,0,0.428571428,0.375,0.571428571,0.37496964633464813,19866
"Total","Griffin Canning","LAA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19867
"Total","Tucker Davidson","LAA",3,1,54.00000054,0,0,0,2,2,0,0,0,0,0,0,0,0,0,19871
"Total","Kevin Ginkel","ARI",7,6,5.40000002,0,0,0,1,1,0,2,0,0,1,0,0.333333333,0,0.23126990596453348,19876
"Total","Gabe Klobosits","WSN",2,3,13.49999993,0,0,0,1,1,0,1,0,0,0,0,0.333333333,0,0.23057218392690024,19881
"Total","Alex Lange","DET",4,7,9,1,1,0,1,1,0,3,0,0,3,0.25,0.571428571,0.5,0.4734033686774118,19883
"Total","Corbin Martin","ARI",2,2,81.00000081,1,0,0,3,3,0,0,0,0,1,0.5,0.5,0.5,0.44192540645599365,19884
"Total","Clarke Schmidt","NYY",2,4,13.50000014,1,1,0,1,1,0,0,0,1,1,0.333333333,0.5,0.666666666,0.4974799156188965,19899
"Total","Adonis Medina","NYM",3,4,13.49999993,1,0,0,1,1,0,0,0,1,0,0.333333333,0.5,0.333333333,0.40101589262485504,19903
"Total","Jose Suarez","LAA",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19911
"Total","Tony Santillan","CIN",2,4,27.00000027,0,0,0,1,1,0,1,0,2,0,0,0.75,0,0.532292366027832,19926
"Total","Trevor Stephan","CLE",6,7,16.19999997,2,0,0,3,3,1,0,0,0,2,0.333333333,0.285714285,0.833333333,0.4122248462268284,19932
"Total","Jhon Romero","WSN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19940
"Total","Ljay Newsome","SEA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19942
"Total","Jesus Luzardo","OAK",2,2,13.50000014,0,0,0,1,1,0,0,0,0,1,0,0,0,0,19959
"Total","Tyson Miller","TEX",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,19976
"Total","Bryse Wilson","3 Tms",6,9,9.00000005,3,1,0,2,2,0,0,0,0,2,0.375,0.333333333,0.5,0.3343149953418308,19990
"Total","Joel Kuhnel","CIN",4,6,5.40000002,1,1,0,1,1,0,1,0,0,0,0.2,0.333333333,0.4,0.32503682374954224,19995
"Total","Dylan Lee","ATL",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19996
"Total","Tyler Wells","BAL",6,7,0,1,1,0,0,0,0,0,0,0,2,0.142857142,0.142857142,0.285714285,0.17737807546343123,20000
"Total","Kenny Rosenberg","LAA",2,3,27.00000027,0,0,0,2,2,0,0,0,0,0,0,0,0,0,20009
"Total","Wyatt Mills","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20010
"Total","John Schreiber","2 Tms",9,12,23.14285718,4,1,0,6,6,1,1,0,0,3,0.363636363,0.416666666,0.727272727,0.4752636005481084,20020
"Total","Rico Garcia","BAL",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3443719744682312,20023
"Total","Phillip Diehl","COL",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6902945041656494,20030
"Total","Adrian Morejon","SDP",6,8,8.99999996,3,0,0,3,2,0,1,0,0,2,0.428571428,0.5,0.428571428,0.4172084182500839,20039
"Total","Ronald Bolanos","KCR",4,9,33.75000008,4,1,0,5,5,0,2,0,0,0,0.571428571,0.666666666,0.714285714,0.587835258907742,20041
"Total","Sean Guenther","MIA",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20045
"Total","Jake Fishman","MIA",1,0,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,20060
"Total","Kaleb Ort","BOS",4,7,0,2,0,0,0,0,0,2,0,0,2,0.4,0.571428571,0.4,0.4493127890995571,20061
"Total","Bailey Falter","PHI",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20070
"Total","Miguel Sanchez","MIL",1,1,27,1,0,0,3,3,1,0,0,0,0,1,1,4,2.0720014572143555,20074
"Total","Mauricio Llovera","2 Tms",5,7,6.75000002,1,0,0,1,1,0,2,0,0,1,0.25,0.428571428,0.25,0.32388330357415335,20080
"Total","Michel Baez","SDP",2,2,81.00000081,1,0,0,3,3,1,0,0,0,0,0.5,0.5,2,0.9697680473327637,20100
"Total","Calvin Faucher","TBR",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,20116
"Total","Adam Oller","OAK",4,4,9,1,0,0,1,1,0,0,0,0,1,0.25,0.25,0.25,0.2206340730190277,20132
"Total","James Karinchak","CLE",6,8,0,1,0,0,0,0,0,2,0,0,3,0.25,0.375,0.25,0.2846563085913658,20151
"Total","Nick Nelson","2 Tms",6,10,27.00000014,4,1,0,6,6,0,0,0,0,1,0.571428571,0.4,0.714285714,0.38905489444732666,20153
"Total","Nate Pearson","TOR",4,4,9,0,0,0,1,1,0,1,1,0,1,0,0.25,0,0,20160
"Total","Kyle Muller","OAK",1,2,27.00000027,1,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.4412681460380554,20167
"Total","Ty Tice","TOR",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20177
"Total","Zach Pop","2 Tms",10,18,9,5,1,0,5,4,0,2,0,1,2,0.333333333,0.444444444,0.4,0.38129647572835285,20185
"Total","Chad Smith","2 Tms",4,5,9,1,0,1,1,1,0,1,0,0,1,0.25,0.4,0.75,0.45801692008972167,20190
"Total","Garrett Whitlock","BOS",7,8,4.5,1,0,0,4,1,0,1,0,0,1,0.166666666,0.25,0.166666666,0.19730489701032639,20191
"Total","Ben Bowden","COL",2,3,81.00000081,1,0,0,3,3,1,1,0,0,0,1,1,4,1.3491175770759583,20198
"Total","Eli Morgan","CLE",8,11,40.5000001,5,0,0,7,6,1,1,0,0,0,0.5,0.545454545,0.8,0.566376734863628,20203
"Total","Mike Baumann","BAL",8,11,4.9090909,2,1,0,2,2,0,1,0,0,2,0.2,0.272727272,0.3,0.25817419724030927,20206
"Total","Zach Muckenhirn","NYM",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,20209
"Total","Yennsy Diaz","NYM",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,20218
"Total","Zach Logue","2 Tms",2,5,36,4,0,0,4,4,0,1,0,0,0,1,1,1,0.845472514629364,20231
"Total","Griffin Jax","MIN",4,5,13.50000003,0,0,0,2,2,0,1,0,0,2,0,0.2,0,0.13834331035614014,20253
"Total","Cory Abbott","2 Tms",3,5,9,0,0,0,1,1,0,2,0,0,1,0,0.4,0,0.2766866207122803,20277
"Total","David Peterson","NYM",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4412681460380554,20302
"Total","Erich Uelmen","CHC",5,10,26.99999995,4,0,0,5,5,1,2,0,1,0,0.571428571,0.7,1,0.6821254551410675,20323
"Total","Andre Scrubb","HOU",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20329
"Total","Matt Peacock","KCR",1,2,27.00000027,1,1,0,1,1,0,0,0,0,0,0.5,0.5,1,0.6307384967803955,20339
"Total","Zack Kelly","BOS",2,3,13.50000014,1,1,0,1,1,0,0,0,0,0,0.333333333,0.333333333,0.666666666,0.42049233118693036,20349
"Total","Steven Wilson","SDP",6,10,0,1,1,0,0,0,0,3,1,0,1,0.142857142,0.4,0.285714285,0.2920454674296909,20353
"Total","Brusdar Graterol","LAD",9,11,12,3,0,1,5,4,0,0,0,0,1,0.375,0.272727272,0.625,0.3032038536938754,20367
"Total","Ramon Rosso","PHI",2,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.23293709754943848,20368
"Total","Bruce Zimmermann","BAL",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,20370
"Total","Andres Munoz","2 Tms",4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,20373
"Total","Greg Weissert","NYY",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20375
"Total","Tyler Zuber","KCR",3,2,27.00000027,0,0,0,2,2,0,0,0,0,1,0,0,0,0,20379
"Total","Anthony Kay","2 Tms",4,4,5.40000002,2,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.4412681460380554,20387
"Total","Luis Madero","MIA",2,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.23057218392690024,20399
"Total","Josh Fleming","TBR",3,3,9,0,0,0,1,1,0,1,1,0,1,0,0.333333333,0,0,20418
"Total","Jovani Moran","MIN",8,11,9,3,0,0,2,2,0,3,0,0,3,0.375,0.545454545,0.375,0.42823243141174316,20422
"Total","Ryan Walker","SFG",3,5,9,1,0,0,2,1,0,0,0,0,0,0.2,0.2,0.2,0.17650725841522216,20423
"Total","Rony Garcia","DET",2,2,27.00000027,1,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.4412629008293152,20430
"Total","Peter Solomon","ARI",2,4,135.00000135,1,0,0,5,5,1,2,0,0,0,0.5,0.75,2,0.8489754498004913,20476
"Total","J.B. Bukauskas","ARI",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20491
"Total","Kyle Nelson","ARI",9,11,15.42857145,3,1,0,4,4,0,1,0,0,2,0.3,0.363636363,0.4,0.3362630388953469,20515
"Total","Nick Sandlin","CLE",6,7,0,0,0,0,0,0,0,0,0,1,4,0,0.142857142,0,0.10371500253677368,20517
"Total","Denyi Reyes","NYM",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20526
"Total","Kutter Crawford","BOS",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20531
"Total","Edwin Uceta","ARI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20539
"Total","Grant Anderson","TEX",2,3,9,1,1,0,1,1,0,0,0,0,1,0.333333333,0.333333333,0.666666666,0.41458745797475177,20546
"Total","Jordan Holloway","MIA",2,4,13.50000014,2,0,0,1,1,0,0,0,0,1,0.5,0.5,0.5,0.44192540645599365,20631
"Total","Elvis Luciano","TOR",2,3,36,2,0,0,4,4,1,1,0,0,0,1,1,2.5,1.1664792895317078,20632
"Total","Yusei Kikuchi","TOR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20633
"Total","Felix Bautista","BAL",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20666
"Total","Cristopher Sanchez","PHI",2,4,13.50000014,1,0,0,2,1,0,1,1,0,0,0.333333333,0.5,0.333333333,0.29301844040552777,20778
"Total","Manuel Rodriguez","CHC",2,5,9,2,1,0,2,1,0,1,0,0,1,0.5,0.6,0.75,0.5624836802482605,20794
"Total","Eduard Bazardo","2 Tms",3,4,13.50000014,2,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.44159677624702454,20997
"Total","Francisco Perez","CLE",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,21018
"Total","Adrian Martinez","OAK",3,4,9,0,0,0,1,1,0,1,0,0,1,0,0.25,0,0.17397572100162506,21023
"Total","Emmanuel Clase","CLE",1,2,27.00000027,1,0,0,2,1,0,0,0,0,0,0.5,0.5,0.5,0.4395276606082916,21032
"Total","Seth Martinez","HOU",6,7,5.39999999,1,0,0,1,1,0,0,0,1,1,0.166666666,0.285714285,0.166666666,0.2297916156905038,21045
"Total","Thomas Szapucki","NYM",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21065
"Total","Demarcus Evans","TEX",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21087
"Total","Nick Duron","PHI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21092
"Total","Dauri Moreta","2 Tms",9,11,7.71428573,3,0,0,3,2,1,0,0,0,1,0.3,0.272727272,0.6,0.348824912851507,21101
"Total","Miguel Yajure","PIT",2,4,18,1,0,0,3,2,0,1,0,0,0,0.333333333,0.5,0.333333333,0.3931486904621124,21111
"Total","Alexis Diaz","CIN",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3443719744682312,21132
"Total","Angel Felipe","OAK",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21163
"Total","Dany Jimenez","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21170
"Total","Humberto Castellanos","2 Tms",3,4,18.00000018,1,1,0,2,2,0,0,0,0,1,0.333333333,0.25,0.666666666,0.31536924839019775,21183
"Total","Brooks Kriske","KCR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21189
"Total","Connor Brogdon","PHI",12,13,0,1,0,0,0,0,0,1,0,0,2,0.09090909,0.153846153,0.09090909,0.12109637260437012,21205
"Total","J.P. France","HOU",1,2,0,1,1,0,1,0,0,0,0,0,0,0.5,0.5,1,0.6218811869621277,21212
"Total","Jake Bird","COL",13,21,14.72727271,7,1,1,7,6,0,2,0,1,5,0.466666666,0.476190476,0.666666666,0.444973091284434,21267
"Total","Tommy Doyle","COL",4,8,20.25000005,2,1,1,3,3,0,2,0,0,1,0.333333333,0.5,0.833333333,0.5255542397499084,21281
"Total","Lucas Gilbreath","COL",7,9,6.75000002,1,1,0,2,2,0,2,0,0,2,0.166666666,0.333333333,0.333333333,0.2938788996802436,21290
"Total","Andre Jackson","2 Tms",2,2,27.00000027,1,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.4412681460380554,21298
"Total","Parker Mushinski","HOU",1,3,54.00000054,1,1,0,2,2,0,0,0,1,0,0.5,0.666666666,1,0.656589130560557,21324
"Total","Seth Romero","WSN",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21333
"Total","Bennett Sousa","CHW",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21345
"Total","Peter Strzelecki","MIL",2,3,0,0,0,0,0,0,0,1,0,0,2,0,0.333333333,0,0.22958131631215414,21367
"Total","Yerry De Los Santos","PIT",3,4,18,0,0,0,2,2,0,1,1,0,0,0,0.25,0,0,21420
"Total","Kris Bubic","KCR",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,21455
"Total","Cole Sands","MIN",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6959028840065002,21461
"Total","Hogan Harris","OAK",1,2,54.00000054,1,0,0,2,2,1,0,0,0,0,0.5,0.5,2,1.0020480155944824,21520
"Total","James McArthur","KCR",3,3,13.50000003,1,1,0,2,2,0,0,0,0,0,0.333333333,0.333333333,0.666666666,0.41458745797475177,21527
"Total","Reiss Knehr","SDP",2,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.22958131631215414,21541
"Total","Jackson Kowar","KCR",4,5,6.74999997,1,1,0,1,1,0,0,0,0,1,0.2,0.2,0.4,0.24875247478485107,21549
"Total","Tristan Beck","SFG",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21584
"Total","Jake Cousins","MIL",2,3,0,0,0,0,0,0,0,1,0,0,2,0,0.333333333,0,0.23057218392690024,21620
"Total","Luis Medina","OAK",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21649
"Total","Elvis Peguero","2 Tms",8,12,13.50000003,5,0,0,5,4,0,1,0,0,0,0.454545454,0.5,0.454545454,0.4254252811272939,21652
"Total","Kervin Castro","CHC",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,21656
"Total","Luis Oviedo","PIT",4,5,20.25000005,1,0,0,3,3,1,0,0,0,2,0.25,0.2,1,0.4013037204742432,21728
