Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Blake Treinen","3 Tms",6,23,10.50000002,1.5,7,0,0.30434783,0.04347826,0.26086957,0.409090909,1.66666667,0.6,0.6,1.318085116316957,1.5640307901627928,12572
"Total","Nick Ramirez","3 Tms",4,21,11.25,4.5,2.5,4.5,0.23809524,0.0952381,0.14285714,0.421052631,2.5,0.5,-0.27777778,8.704937775887355,3.5566677165104004,12575
"Total","DJ Johnson","COL",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.21400956570801,18.181627271243904,12578
"Total","Adam Morgan","2 Tms",3.2,17,7.36363636,7.36363636,1,0,0.17647059,0.17647059,0,0.333333333,1.90909091,0.36363636,0.57142857,3.9901583576622324,5.451622839963202,12580
"Total","Mike Wright Jr.","BAL",2.1,10,7.71428573,7.71428573,1,0,0.2,0.2,0,0.285714285,1.71428572,0.33333333,0.25,4.024430739330374,6.147935868516674,12586
"Total","Nate Karns","SEA",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,-1,-2.8534396771569823,-2.8534396771569823,12638
"Total","Guido Knudson","DET",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.13359375,7.560615916116898,12669
"Total","Roenis Elias","SEA",1,7,9,9,1,0,0.14285714,0.14285714,0,0.5,4,0.6,0.25,4.178290875574174,7.481521071811738,12673
"Total","Phil Klein","TEX",0,2,0,9,0,0,0,0.5,-0.5,1,2,1,0,6.13359375,6.13359375,12675
"Total","Ryne Harper","2 Tms",4,17,9,2.25,4,2.25,0.23529412,0.05882353,0.17647059,0.266666666,1.25,0.27272727,0.27777778,5.201032710038732,5.38644987415583,12680
"Total","Tyler Wilson","BAL",1.1,9,0,6.74999997,0,0,0,0.11111111,-0.11111111,0.625,4.49999998,0.625,-0.16666667,5.402100027278442,6.6513005811849695,12691
"Total","Adrian Houser","MIL",1,4,0,0,0,0,0,0,0,0.333333333,1.00000001,0.25,0,3.209827136993409,5.199033038838707,12718
"Total","Nick Martinez","2 Tms",3.2,16,7.36363636,7.36363636,1,0,0.1875,0.1875,0,0.153846153,1.36363636,0.2,0.6,3.9846764860319595,4.387133042197606,12730
"Total","Rafael Montero","3 Tms",1,6,18.00000018,0,2,9.00000009,0.33333333,0,0.33333333,0.5,3.00000003,0.66666667,-1.875,12.194238148725994,0.9586001629584353,12760
"Total","Chris Devenski","4 Tms",3,9,6.00000002,0,2,3.00000001,0.22222222,0,0.22222222,0.125,0.33333333,0,1,6.187343579589633,4.767449053421549,12763
"Total","Sonny Gray","NYY",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8395684842248534,-2.8395684842248534,12768
"Total","Jairo Diaz","COL",1,6,9,9,1,9,0.16666667,0.16666667,0,0.4,3,0.33333333,-0.625,17.206479422326684,6.134761131878495,12774
"Total","John Brebbia","2 Tms",2.2,13,10.12500003,0,3,6.75000002,0.23076923,0,0.23076923,0.375,1.125,0.14285714,-3.33333333,11.79400644053602,5.852070970254607,12777
"Total","Sam Gaviglio","TOR",1.1,7,6.75000002,13.50000003,0.5,0,0.14285714,0.28571429,-0.14285714,0,1.5,0,0,8.464009488833007,12.939722734417078,12778
"Total","Sean Gilmartin","2 Tms",1.2,5,5.39999999,5.39999999,1,0,0.2,0.2,0,0,0.6,0,0,3.749696444232883,4.63510086683141,12781
"Total","Burch Smith","3 Tms",2.2,9,0,0,0,0,0,0,0,0.125,0.375,0.11111111,0,3.168329131544009,6.391703992513084,12784
"Total","Cody Anderson","CLE",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1802849292755133,8.662494927332535,12799
"Total","Noe Ramirez","3 Tms",4.2,20,7.71428571,1.92857143,4,3.85714285,0.2,0.05,0.15,0.294117647,1.28571428,0.25,0.23809524,8.308007972341347,4.6603837899040705,12800
"Total","Carter Capps","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.145616722106934,5.813826197245794,12803
"Total","Matt Wisler","7 Tms",7,26,7.71428573,0,6,0,0.23076923,0,0.23076923,0.227272727,0.71428572,0.26315789,0,1.892288964574822,3.8170483414576566,12804
"Total","Mike Clevinger","CLE",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.15763970921386727,2.8258491443295846,12808
"Total","Joel De La Cruz","ATL",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,0,1.1465603828430178,2.8121611297130586,12825
"Total","Andrew Kittredge","TBR",3.2,12,2.45454546,2.45454546,1,0,0.08333333,0.08333333,0,0.222222222,0.81818182,0.2,-0.33333333,3.446284572052509,4.377914725939364,12828
"Total","Matt Purke","CHW",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8534396771569823,-2.8534396771569823,12831
"Total","Elvis Araujo","PHI",1.1,5,6.74999997,0,1,0,0.2,0,0.2,0,0,0,1,1.6400770739215094,2.8892776278280374,12854
"Total","Shawn Armstrong","5 Tms",5.1,23,8.43750001,1.6875,5,5.0625,0.2173913,0.04347826,0.17391304,0.35,1.5,0.28571429,-2.10526316,9.176693818159137,4.448984289008196,12857
"Total","Matt Barnes","2 Tms",4.2,26,3.85714286,5.78571429,0.66666667,0,0.07692308,0.11538462,-0.03846154,0.45,2.57142858,0.45,0,4.867407687339576,6.252376116993214,12863
"Total","Andrew McKirahan","ATL",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.13359376500000053,0.13359376500000053,12870
"Total","Tony Zych","SEA",1.2,8,5.40000002,10.80000004,0.5,0,0.125,0.25,-0.125,0.166666666,1.80000001,0.2,1,5.555423841552993,7.689991408856676,12876
"Total","Tyler Anderson","LAD",0,1,0,0,0,0,0,0,0,1,1,1,0,3.112431001663208,3.112431001663208,12880
"Total","Alex Claudio","3 Tms",8.1,37,9.72,6.48,1.5,1.08,0.24324324,0.16216216,0.08108108,0.266666666,1.68,0.33333333,0.31746032,4.739534130721459,4.378054939690847,12890
"Total","Logan Verrett","2 Tms",1.2,11,5.39999999,16.19999997,0.33333333,0,0.09090909,0.27272727,-0.18181818,0.5,4.19999999,0.57142857,0.85714286,7.338780394752767,8.224184817351293,12905
"Total","Ken Giles","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,8.115276919679946,12910
"Total","Dylan Bundy","BAL",1,4,18,0,2,0,0.5,0,0.5,0.25,1,0.5,0,-0.8534396171569822,-0.8534396171569822,12917
"Total","Archie Bradley","3 Tms",1,5,9.00000009,9.00000009,1,0,0.2,0.2,0,0,1.00000001,0,-1,4.1791685045424405,5.832520275026077,12918
"Total","Gabriel Ynoa","BAL",1.1,13,13.50000003,20.25000005,0.66666667,0,0.15384615,0.23076923,-0.07692308,0.3,4.50000001,0.375,0,6.9499170398151655,6.9499170398151655,12938
"Total","Abel De Los Santos","CIN",0,1,0,0,0,0,0,0,0,1,1,1,0,3.1465603828430178,3.1465603828430178,12962
"Total","Joe Musgrove","HOU",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.15763970921386727,2.8258491443295846,12970
"Total","Joe Ross","WSN",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,12972
"Total","Mauricio Cabrera","ATL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8534396771569823,-2.8534396771569823,12975
"Total","Andrew Faulkner","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1433187246565755,3.1433187246565755,12982
"Total","Andrew Chafin","4 Tms",8.2,31,10.38461538,2.07692308,5,0,0.32258065,0.06451613,0.25806452,0.130434782,0.57692308,0.16666667,0.16666667,1.888737200305366,3.3619420993180356,12988
"Total","Colten Brewer","2 Tms",1.2,7,10.80000004,0,2,0,0.28571429,0,0.28571429,0.285714285,1.2,0.4,1,0.7987758541388632,1.7897449169740085,12997
"Total","Robby Scott","BOS",1.1,5,0,6.75000002,0,0,0,0.2,-0.2,0.5,2.25000001,0.5,1,5.404869872016928,6.65407043529246,13042
"Total","Reymin Guduan","HOU",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.842360365786133,-2.842360365786133,13058
"Total","Wei-Yin Chen","MIA",2.1,15,3.85714286,7.71428573,0.5,11.57142859,0.06666667,0.13333333,-0.06666667,0.6,3.42857143,0.375,-1.25,22.920242392298277,12.083403058541627,13071
"Total","Derek Law","5 Tms",3.1,16,13.50000005,2.70000001,5,0,0.3125,0.0625,0.25,0.285714285,1.50000001,0.4,0.8,1.0852529443105823,2.0586724073684026,13133
"Total","Frank Garces","SDP",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,-1,12.13359384,16.5606160061169,13144
"Total","Carson Smith","SEA",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.13359375,3.13359375,13172
"Total","Kyle Crick","3 Tms",2,8,9,4.5,2,0,0.25,0.125,0.125,0.285714285,1.5,0.4,-0.33333333,2.6473220242425364,4.213314275281087,13182
"Total","Adalberto Mejia","2 Tms",1.2,8,0,10.79999998,0,0,0,0.25,-0.25,0.2,1.8,0.16666667,0,6.800519650096888,10.186927149789986,13188
"Total","Jordan Weems","2 Tms",2.2,12,13.49999998,13.49999998,1,0,0.33333333,0.33333333,0,0.142857142,1.875,0.25,0.6,4.685656587401842,6.48080892710486,13190
"Total","Joe Biagini","TOR",6,24,6.00000001,4.50000001,1.33333333,0,0.16666667,0.125,0.04166667,0.263157894,1.33333334,0.3125,0.55555556,3.824830644415096,5.25977263400327,13194
"Total","Warwick Saupold","DET",1.1,9,13.50000003,13.50000003,1,0,0.22222222,0.22222222,0,0.428571428,3.75000001,0.6,0.2,4.653290261874913,5.8920015885607775,13211
"Total","Michael Fulmer","3 Tms",3,11,15,0,5,0,0.45454545,0,0.45454545,0.111111111,0.33333333,0.2,0.5,0.8458351612091066,3.103653755784035,13218
"Total","Louis Head","2 Tms",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.14699288907638453,2.3675469839110947,13259
"Total","Ross Stripling","3 Tms",2.1,10,7.71428576,3.85714288,2,0,0.2,0.1,0.1,0.25,1.28571429,0.28571429,0,2.7596837599374062,5.08238117851419,13273
"Total","Matt Carasiti","COL",0.2,6,0,13.49999993,0,0,0,0.16666667,-0.16666667,0.75,5.99999997,0.75,0.6,12.189952328634815,14.688353436447871,13276
"Total","Jesse Hahn","OAK",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,0,-2.842360365786133,2.494058584491585,13287
"Total","Danny Coulombe","4 Tms",5,18,7.19999999,0,4,0,0.22222222,0,0.22222222,0.333333333,1.2,0.42857143,0.33333333,1.56051297249392,2.2440557472346225,13293
"Total","Jake Barrett","ARI",1,5,0,0,0,0,0,0,0,0.5,2,0.5,0.66666667,6.1539465904605155,7.819547337330556,13322
"Total","James Pazos","SEA",3.2,14,9.81818181,2.45454545,4,0,0.28571429,0.07142857,0.21428571,0.25,1.09090909,0.33333333,0.25,1.795272368891866,3.1812823208706043,13323
"Total","William Cuevas","BOS",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,3.160431575775147,13331
"Total","Adrian Sampson","TEX",1,8,27,0,3,0,0.375,0,0.375,0.5,4,0.8,0.25,-2.8127794742584227,-2.8127794742584227,13339
"Total","Luis Cessa","2 Tms",4.1,15,10.38461539,0,5,4.15384616,0.33333333,0,0.33333333,0.285714285,0.92307692,0.25,-7.5,6.87024123609315,2.628525712209947,13345
"Total","Hoby Milner","4 Tms",3.1,19,8.10000001,2.7,3,5.40000001,0.15789474,0.05263158,0.10526316,0.444444444,2.7,0.46153846,0.48387097,10.076725676962594,6.425378621750369,13346
"Total","Cam Bedrosian","2 Tms",7.2,24,14.08695653,1.17391304,12,0,0.5,0.04166667,0.45833333,0.136363636,0.52173913,0.3,0,0.81612705356366,1.2782794572994445,13360
"Total","Steven Matz","STL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,13361
"Total","Brady Rodgers","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,9.181627181243904,13393
"Total","Dylan Floro","5 Tms",3.1,16,2.70000001,0,1,0,0.0625,0,0.0625,0.375,1.80000001,0.4,-0.33333333,2.5737852512866084,4.009386133837178,13394
"Total","Sam Selman","SFG",0.1,2,0,0,0,27.00000027,0,0,0,0.5,3.00000003,0,1,42.17538081064472,8.468466853342047,13397
"Total","Paco Rodriguez","LAD",0.1,1,0,27.00000027,0,0,0,1,-1,0,3.00000003,0,1,12.13359384,12.133593840000003,13398
"Total","R.J. Alvarez","OAK",0.2,4,13.49999993,13.49999993,1,0,0.25,0.25,0,0.333333333,2.99999999,0.5,0.5,4.6335937425000004,6.847104792355783,13401
"Total","Felix Pena","LAA",1.1,5,13.50000003,6.75000002,2,6.75000002,0.4,0.2,0.2,0.25,1.5,0,0,12.214009498208007,3.9559138890276984,13403
"Total","Angel Nesbitt","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,13415
"Total","Chris Beck","2 Tms",3.2,19,12.2727273,12.2727273,1,2.45454546,0.26315789,0.26315789,0,0.384615384,2.72727273,0.5,0.46511628,8.063962789263618,5.943020970356196,13418
"Total","Matt Koch","2 Tms",2,13,0,4.5,0,0,0,0.07692308,-0.07692308,0.545454545,3.5,0.54545455,0.375,6.216444921674331,9.03232668060263,13420
"Total","Drew VerHagen","2 Tms",8,35,6.75000001,3.375,2,0,0.17142857,0.08571429,0.08571429,0.321428571,1.5,0.375,0.28571429,3.560323071937203,5.277329608421459,13424
"Total","Pat Light","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,13427
"Total","Pierce Johnson","4 Tms",2.2,18,23.62500006,16.87500004,1.4,0,0.38888889,0.27777778,0.11111111,0.384615384,3.75000001,0.83333333,-0.3,3.559085756027408,4.220721555152306,13435
"Total","Mike Morin","4 Tms",3.2,12,0,0,0,0,0,0,0,0.166666666,0.54545455,0.16666667,-1,3.1599944182336572,7.015677109860598,13442
"Total","Taylor Rogers","2 Tms",4.2,15,5.78571428,1.92857143,3,0,0.2,0.06666667,0.13333333,0.153846153,0.64285714,0.18181818,-1.33333333,2.5497742249312205,4.347361367170582,13449
"Total","Eddie Butler","3 Tms",2,7,4.49999998,8.99999996,0.5,0,0.14285714,0.28571429,-0.14285714,0,1,0,0.5,5.155807834797771,6.807422924658477,13453
"Total","Lucas Sims","2 Tms",3.2,18,14.72727275,7.36363638,2,2.45454546,0.33333333,0.16666667,0.16666667,0.285714285,1.90909091,0.375,0,5.945559805902377,4.790691988102173,13470
"Total","Daniel Norris","DET",1,5,18,0,2,0,0.4,0,0.4,0.4,2,0.66666667,0.5,-0.8228374799805449,-0.8228374799805449,13475
"Total","Connor Sadzeck","TEX",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.160431665775148,17.115277009679946,13483
"Total","Sam Tuivailala","2 Tms",1,4,18.00000018,0,2,0,0.5,0,0.5,0.25,1.00000001,0.5,0,-0.8404990914119468,-0.8404990914119468,13485
"Total","Brandon Brennan","2 Tms",1.1,3,13.49999993,0,2,0,0.66666667,0,0.66666667,0,0,0,1,0.1920218140875245,0.1920218140875245,13527
"Total","Matt Bowman","2 Tms",4.2,24,5.78571428,1.92857143,3,0,0.125,0.04166667,0.08333333,0.47368421,2.14285714,0.45,0.1,2.5240951133992775,4.852786366504979,13528
"Total","Andrew Triggs","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,13533
"Total","Richard Rodriguez","PIT",3.1,12,2.69999999,5.39999999,0.5,0,0.08333333,0.16666667,-0.08333333,0.25,1.2,0.22222222,0.5,4.387220523341577,7.168474870408254,13549
"Total","Alec Asher","2 Tms",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,0,1.1585703213916543,4.716182919334006,13560
"Total","Justin Haley","2 Tms",0.2,3,0,0,0,0,0,0,0,0.333333333,1.50000002,0.33333333,-1,3.159035634994507,5.827245110133366,13572
"Total","Steven Okert","2 Tms",4,14,6.75,0,3,0,0.21428571,0,0.21428571,0.09090909,0.25,0.1,0,2.426841231217953,5.81488536872563,13580
"Total","Robert Stephenson","4 Tms",6.2,25,12.14999999,2.7,4.5,0,0.36,0.08,0.28,0.2,0.9,0.28571429,0.5,1.3982289680756914,3.199761398121752,13594
"Total","Shawn Morimando","MIA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,13606
"Total","Carl Edwards Jr.","3 Tms",5.1,22,5.06250001,8.43750002,0.6,1.6875,0.13636364,0.22727273,-0.09090909,0.142857142,1.3125,0.07692308,0.53571429,7.304377786610905,7.340150838602989,13607
"Total","Taylor Guerrieri","TEX",1,4,9,18,0.5,0,0.25,0.5,-0.25,0,2,0,1,7.214009475708008,7.214009475708008,13616
"Total","Jakob Junis","2 Tms",1.2,7,10.80000004,5.40000002,2,0,0.28571429,0.14285714,0.14285714,0.2,1.2,0.25,0,2.607038352761669,4.487271055027663,13619
"Total","Josh D. Smith","CLE",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.21400956570801,18.181627271243904,13629
"Total","Clay Holmes","2 Tms",2,7,13.5,0,3,0,0.42857143,0,0.42857143,0.285714285,1,0.5,-2,0.1606053829681735,0.1606053829681735,13649
"Total","Tayler Scott","4 Tms",0.2,7,13.50000014,13.50000014,1,0,0.14285714,0.14285714,0,0.666666666,7.50000008,0.8,-0.2,4.706441041982805,6.926995170125827,13652
"Total","Jharel Cotton","3 Tms",2.1,11,3.85714285,3.85714285,1,0,0.09090909,0.09090909,0,0.444444444,2.14285714,0.44444444,0.2,3.557460463560796,4.826348520471105,13654
"Total","Onelki Garcia","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,13674
"Total","John Gant","2 Tms",2,11,0,13.5,0,0,0,0.27272727,-0.27272727,0.375,3,0.375,0.5,7.664341375500246,11.256106816500708,13684
"Total","Nick Goody","2 Tms",3.1,15,8.10000001,8.10000001,1,2.7,0.2,0.2,0,0.333333333,1.8,0.25,-0.2173913,7.977928595561046,6.962063039139563,13685
"Total","Sal Romano","2 Tms",2,6,13.5,0,3,0,0.5,0,0.5,0,0,0,1,0.18149172470735309,2.0582757289783835,13690
"Total","Robert Gsellman","NYM",2.1,10,0,3.85714286,0,0,0,0.1,-0.1,0.25,1.28571429,0.22222222,0,4.465099997332548,6.025451848163917,13696
"Total","Jake Faria","3 Tms",1,5,9,18,0.5,0,0.2,0.4,-0.2,0,2,0,-1,7.19042137465488,7.19042137465488,13699
"Total","Joey Krehbiel","BAL",1,7,18,18,1,9,0.28571429,0.28571429,0,0.4,4,0.5,0,18.112431001663207,6.592800405621529,13707
"Total","Kyle Barraclough","4 Tms",4,18,9.00000002,4.50000001,2,2.25000001,0.22222222,0.11111111,0.11111111,0.272727272,1.25,0.22222222,-0.35714286,7.402319751740848,6.5724349579194,13713
"Total","Michael Roth","TEX",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.146560382843018,8.143362673421164,13736
"Total","Max Fried","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,13743
"Total","Tyler Duffey","MIN",4,20,13.50000003,4.50000001,3,4.50000001,0.3,0.1,0.2,0.3125,1.75,0.33333333,0.38461538,8.921188988790211,3.278794323956714,13758
"Total","Chris Stratton","4 Tms",6.2,38,6.75,4.05,1.66666667,4.05,0.13157895,0.07894737,0.05263158,0.451612903,2.55,0.42307692,-0.07246377,9.339115904513369,6.067693457394769,13761
"Total","Dominic Leone","7 Tms",8.1,30,6.48000001,3.24000001,2,0,0.2,0.1,0.1,0.304347826,1.2,0.33333333,0.1,2.8207470602409956,4.059778765397561,13763
"Total","Roberto Osuna","TOR",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,1,1.1335937500000002,4.084941831231117,13764
"Total","JT Chargois","5 Tms",3.1,17,10.80000001,0,4,5.40000001,0.23529412,0,0.23529412,0.466666666,2.1,0.45454545,-0.71428571,8.577201558850437,2.8273088846745065,13767
"Total","Zach Eflin","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,13774
"Total","Daniel Stumpf","DET",2.1,9,3.85714286,3.85714286,1,0,0.11111111,0.11111111,0,0.166666666,0.85714286,0.14285714,1,3.587806484287991,6.528167685994186,13780
"Total","Alex Wood","SFG",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,13781
"Total","Tyler Wagner","ARI",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8534396771569823,-2.8534396771569823,13796
"Total","Matt Strahm","4 Tms",7,22,7.71428573,0,6,0,0.27272727,0,0.27272727,0.095238095,0.28571429,0.125,-1,1.481294173193607,2.50436992767979,13799
"Total","Austin Adams","3 Tms",1.1,8,6.75000007,6.75000007,1,6.75000007,0.125,0.125,0,0.428571428,3.00000003,0.4,-0.76923077,13.707625923252564,6.520911261789624,13801
"Total","Walker Lockett","SEA",0.1,3,0,0,0,0,0,0,0,0.666666666,6.00000006,0.66666667,-0.5,3.1914193153381354,3.1914193153381354,13804
"Total","Alec Mills","CHC",0.2,3,27.00000027,0,2,0,0.66666667,0,0.66666667,0.333333333,1.50000002,1,0,-2.8587674979348763,-2.8587674979348763,13834
"Total","Paul Sewald","2 Tms",3.1,15,8.10000003,5.40000002,1.5,0,0.2,0.13333333,0.06666667,0.2,1.2,0.22222222,-0.2,4.06789123823139,7.790189635343236,13892
"Total","Chris Flexen","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.23452488760253853,0.23452488760253853,13896
"Total","Scott Oberg","COL",3.2,19,7.36363636,2.45454545,3,0,0.15789474,0.05263158,0.10526316,0.266666666,1.36363636,0.28571429,0.16666667,3.1552981636569015,4.943764671801286,13911
"Total","Brent Suter","2 Tms",7.1,29,4.90909091,1.22727273,4,1.22727273,0.13793103,0.03448276,0.10344828,0.333333333,1.36363636,0.34782609,0.11627907,4.297975048731146,4.313673103713011,13942
"Total","Tim Peterson","NYM",1,2,9,0,1,0,0.5,0,0.5,0,0,0,1,1.214009475708008,1.214009475708008,13946
"Total","Ryan Dull","OAK",3.1,10,0,5.39999999,0,0,0,0.2,-0.2,0.166666666,0.9,0.125,0.66666667,4.952100034928442,6.984782592737467,13974
"Total","Ryan Garton","TBR",1,6,9,9,1,0,0.16666667,0.16666667,0,0.4,3,0.5,1,4.146560382843018,5.812161129713059,14016
"Total","Mike Hauschild","TEX",0,1,0,0,0,9,0,0,0,1,1,0,1,16.157639694213866,4.9364459931850435,14033
"Total","Raudel Lazo","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,14077
"Total","Michael Wacha","TBR",0.2,2,26.99999987,0,2,0,1,0,1,0,0,0,1,-2.829965847532959,-2.829965847532959,14078
"Total","Branden Kline","BAL",1.2,5,5.39999999,10.79999998,0.5,0,0.2,0.4,-0.2,0,1.2,0,1,5.614009470908008,5.614009470908008,14101
"Total","Kevin Gausman","BAL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,14107
"Total","Miguel Almonte","KCR",0.1,3,0,0,0,0,0,0,0,1,6.00000006,0.66666667,0,3.1576396942138674,8.494058644491584,14139
"Total","Chris Mazza","TBR",0.1,2,0,0,0,0,0,0,0,1,3.00000003,0.5,-1,3.1700341224670407,13.756206987861699,14151
"Total","Kyle Zimmer","KCR",1.1,4,6.75000002,0,1,0,0.25,0,0.25,0,0,0,1,1.670034118717041,4.316577315216631,14169
"Total","Josh Hader","MIL",1.2,6,10.79999998,0,2,0,0.33333333,0,0.33333333,0.2,0.6,0.25,-1,0.7593148279472848,3.884851439332892,14212
"Total","Dario Alvarez","3 Tms",0.2,3,13.50000014,13.50000014,1,0,0.33333333,0.33333333,0,0,1.50000002,0,1,4.650614658139074,6.8641257411975225,14239
"Total","Ray Black","MIL",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.214009475708008,3.214009475708008,14244
"Total","Brian Johnson","BOS",0.1,5,0,54.00000054,0,27.00000027,0,0.4,-0.4,0.666666666,12.00000012,0.5,-0.38461538,60.214010045708015,33.149245066779805,14272
"Total","Luke Bard","2 Tms",1.2,4,0,0,0,0,0,0,0,0,0,0,1,3.1936937810209423,5.580740848913018,14288
"Total","Wandy Peralta","3 Tms",6,27,4.5,3,1.5,3,0.11111111,0.07407407,0.03703704,0.458333333,2.16666667,0.45,-0.19607843,7.514204318210574,6.12876929082979,14295
"Total","Frankie Montas","2 Tms",2,8,4.5,4.5,1,4.5,0.125,0.125,0,0.428571428,2,0.4,0.38461538,10.153632036884966,4.543035186370554,14309
"Total","Joel Payamps","4 Tms",4,11,11.25000006,0,5,0,0.45454545,0,0.45454545,0,0,0,1,0.7154672738077892,1.5698957482146667,14332
"Total","Williams Jerez","2 Tms",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,0,-2.7993850591747496,-2.7993850591747496,14338
"Total","Caleb Frare","CHW",0,2,0,9,0,0,0,0.5,-0.5,1,2,1,-0.5,6.160431575775147,6.160431575775147,14353
"Total","Ty Blach","2 Tms",3,18,9,6,1.5,6,0.16666667,0.11111111,0.05555556,0.466666666,3,0.5,-0.55555556,12.86404569143374,8.768609928034934,14361
"Total","Jake Thompson","PHI",0,0,0,0,0,0,0,0,0,0,0,0,1,3.1604315757751467,3.1604315757751467,14371
"Total","Tyler Glasnow","PIT",2.1,8,7.71428573,0,2,0,0.25,0,0.25,0.125,0.42857143,0.16666667,-1,1.4457470188208317,3.6237626627360284,14374
"Total","Amir Garrett","2 Tms",7.1,42,9.81818182,8.59090909,1.14285714,1.22727273,0.19047619,0.16666667,0.02380952,0.382352941,2.72727273,0.46153846,0.59139785,5.625401558676025,5.451988069244627,14375
"Total","Wei-Chung Wang","OAK",0.1,3,0,0,0,27.00000027,0,0,0,0.666666666,6.00000006,0.5,0,42.214009865708015,9.181627181243904,14382
