Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Nick Gardewine","TEX",3,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.29222293694814044,16513
"Total","Harrison Musgrave","COL",9,10,0,2,0,0,0,0,0,3,0,0,1,0.285714285,0.5,0.285714285,0.3827650249004364,16532
"Total","Dusten Knight","2 Tms",3,4,0,1,1,0,0,0,0,0,0,0,1,0.25,0.25,0.5,0.31536924839019775,16537
"Total","Austin Gomber","2 Tms",11,11,0,2,0,0,0,0,0,0,0,0,2,0.181818181,0.181818181,0.181818181,0.1607001478021795,16561
"Total","Erik Swanson","2 Tms",36,38,2,7,1,0,2,2,2,2,0,1,14,0.2,0.263157894,0.4,0.2877987136966304,16587
"Total","Jonathan Holder","NYY",24,24,0,4,0,0,0,0,0,0,0,0,5,0.166666666,0.166666666,0.166666666,0.14564225325981775,16588
"Total","Bryan Abreu","HOU",24,26,3,5,0,0,2,2,2,1,0,2,8,0.217391304,0.307692307,0.478260869,0.34059237287594724,16609
"Total","J.P. Feyereisen","2 Tms",22,23,0,2,0,0,0,0,0,3,0,1,5,0.105263157,0.260869565,0.105263157,0.19851413498754086,16610
"Total","Kyle Bird","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16618
"Total","Jeff Brigham","2 Tms",18,19,1.92857143,5,0,0,1,1,1,0,0,0,5,0.263157894,0.263157894,0.421052631,0.2892344280293113,16631
"Total","Ryan Thompson","2 Tms",24,25,0,4,0,1,0,0,0,1,0,1,7,0.173913043,0.24,0.260869565,0.22536015272140503,16647
"Total","Zac Curtis","3 Tms",12,12,0,1,0,0,0,0,0,1,0,0,5,0.09090909,0.166666666,0.09090909,0.13066531221071878,16684
"Total","Julian Merryweather","2 Tms",21,21,0,4,0,0,0,0,0,2,0,1,6,0.222222222,0.333333333,0.222222222,0.2684780472800845,16703
"Total","Brock Stewart","3 Tms",13,13,3.85714286,4,1,0,1,1,1,0,0,1,4,0.333333333,0.384615384,0.666666666,0.4341124158639174,16727
"Total","Artie Lewicki","2 Tms",6,6,0,2,0,0,0,0,0,1,0,0,1,0.4,0.5,0.4,0.4081207017103831,16731
"Total","Montana DuRapau","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16768
"Total","Kyle McGrath","SDP",5,5,0,0,0,0,0,0,0,1,0,0,1,0,0.2,0,0.13859881162643434,16793
"Total","Josh James","HOU",12,13,2.7,1,0,0,1,1,1,1,0,1,5,0.09090909,0.23076923,0.363636363,0.261318889948038,16794
"Total","Tim Hill","2 Tms",49,52,3.08571428,9,3,0,4,4,4,4,0,3,12,0.2,0.307692307,0.533333333,0.35466406093193936,16814
"Total","Brennan Bernardino","BOS",9,10,4.5,2,1,0,1,1,1,2,0,0,4,0.25,0.4,0.75,0.46396641731262206,16835
"Total","Cam Hill","CLE",4,4,0,0,0,0,0,0,0,1,0,0,0,0,0.25,0,0.17470282316207886,16840
"Total","Locke St. John","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16850
"Total","Reed Garrett","3 Tms",7,8,0,4,2,0,0,0,0,2,0,0,0,0.666666666,0.75,1,0.699845939874649,16866
"Total","Eric Stout","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,16873
"Total","Greg Mahle","LAA",9,9,0,3,0,0,0,0,0,1,0,0,1,0.375,0.444444444,0.375,0.36955271826850045,16877
"Total","Aaron Wilkerson","MIL",2,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.43480363488197327,16904
"Total","Luke Weaver","4 Tms",7,7,4.5,1,0,0,1,1,1,0,0,0,3,0.142857142,0.142857142,0.571428571,0.29011835370744976,16918
"Total","Touki Toussaint","3 Tms",11,12,5.39999999,3,1,0,1,1,1,4,0,0,3,0.375,0.583333333,0.875,0.5711710651715597,16929
"Total","Elieser Hernandez","MIA",11,12,3.85714286,5,0,0,1,1,1,0,0,0,1,0.416666666,0.416666666,0.666666666,0.45397796233495075,16933
"Total","Luis F. Ortiz","SFG",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16942
"Total","Sean Newcomb","3 Tms",31,33,1.17391304,6,0,0,1,1,1,4,0,0,8,0.206896551,0.303030303,0.310344827,0.2748754999854348,16943
"Total","Jake Jewell","2 Tms",8,8,0,3,1,0,0,0,0,1,0,1,0,0.5,0.625,0.666666666,0.5487964376807213,16958
"Total","Trevor Williams","3 Tms",7,7,0,1,0,0,0,0,0,1,0,0,2,0.166666666,0.285714285,0.166666666,0.22449260098593576,16977
"Total","Daniel Mengden","2 Tms",4,4,0,2,1,0,0,0,0,0,0,0,0,0.5,0.5,0.75,0.5269273668527603,16980
"Total","Tyler Beede","2 Tms",9,9,0,1,0,0,0,0,0,1,0,0,0,0.125,0.222222222,0.125,0.1747327513164944,16981
"Total","Tanner Banks","CHW",12,14,5.40000001,3,0,0,2,2,2,1,0,0,3,0.23076923,0.285714285,0.692307692,0.39862763030188425,16990
"Total","Trevor Hildenberger","MIN",27,28,1.35,8,2,1,1,1,1,0,0,0,6,0.285714285,0.285714285,0.535714285,0.34184591685022625,17002
"Total","Jefry Rodriguez","WSN",5,6,0,0,0,0,0,0,0,0,0,1,3,0,0.166666666,0,0.1203220784664154,17018
"Total","Ariel Jurado","TEX",3,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2898690899213155,17030
"Total","Sean Reid-Foley","2 Tms",6,6,0,4,0,0,0,0,0,0,0,0,1,0.666666666,0.666666666,0.666666666,0.5850423673788706,17034
"Total","Joe Palumbo","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17035
"Total","Domingo Acevedo","OAK",23,23,0,5,3,0,0,0,0,4,0,0,3,0.263157894,0.391304347,0.421052631,0.3595462311869082,17092
"Total","Austin Davis","3 Tms",24,25,1.35,3,0,0,1,1,1,2,0,0,8,0.130434782,0.2,0.260869565,0.20817991971969604,17117
"Total","Raisel Iglesias","3 Tms",17,17,0,1,0,0,0,0,0,0,0,0,6,0.058823529,0.058823529,0.058823529,0.05191328245050767,17130
"Total","Domingo German","NYY",10,10,0,0,0,0,0,0,0,1,0,0,2,0,0.1,0,0.06895295977592468,17149
"Total","Jose Castillo","SDP",13,13,0,1,0,0,0,0,0,0,0,0,8,0.076923076,0.076923076,0.076923076,0.06765620983563937,17169
"Total","Gabe Speier","2 Tms",15,16,2.25,4,1,0,1,1,1,0,0,0,5,0.25,0.25,0.5,0.31309062615036964,17170
"Total","Yoan Lopez","2 Tms",20,21,2.07692307,7,2,2,1,1,1,1,0,0,3,0.35,0.38095238,0.8,0.4765711142903283,17181
"Total","Dinelson Lamet","2 Tms",15,17,4.15384616,4,0,0,2,2,2,0,0,0,2,0.235294117,0.235294117,0.588235294,0.34318871357861686,17186
"Total","Jalen Beeks","TBR",22,22,0,6,2,0,0,0,0,2,0,0,6,0.3,0.363636363,0.4,0.3340002786029469,17192
"Total","Brian Ellington","MIA",20,22,3.59999999,4,0,0,2,2,2,3,0,0,5,0.210526315,0.318181818,0.526315789,0.3554643853144212,17233
"Total","Austin Brice","4 Tms",37,41,3.85714285,10,1,0,4,4,4,2,0,1,9,0.263157894,0.31707317,0.605263157,0.3821865916252136,17237
"Total","Sam Coonrod","3 Tms",26,27,1.58823529,7,4,0,1,1,1,3,0,0,5,0.291666666,0.37037037,0.583333333,0.40341869327757096,17264
"Total","Ranger Suarez","PHI",17,18,2.07692308,5,0,0,1,1,1,0,0,0,1,0.277777777,0.277777777,0.444444444,0.30524420738220215,17277
"Total","Thomas Pannone","TOR",7,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,17281
"Total","Michael Kopech","CHW",18,19,1.8,4,2,0,1,1,1,0,0,0,5,0.210526315,0.210526315,0.47368421,0.28257194631978083,17282
"Total","Justus Sheffield","SEA",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6887439489364624,17285
"Total","Javy Guerra","2 Tms",8,8,0,3,0,0,0,0,0,1,0,0,1,0.428571428,0.5,0.428571428,0.4172057956457138,17292
"Total","Framber Valdez","HOU",7,7,0,1,0,0,0,0,0,1,0,0,1,0.166666666,0.285714285,0.166666666,0.22273383821759904,17295
"Total","Francis Martes","HOU",5,7,0,2,0,0,0,0,0,1,0,1,2,0.4,0.571428571,0.4,0.45270723955971853,17303
"Total","Justin Steele","CHC",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,17312
"Total","Merandy Gonzalez","MIA",4,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.21988268196582794,17313
"Total","Edgar Santana","2 Tms",29,30,1.42105263,8,1,0,1,1,1,1,0,1,4,0.285714285,0.333333333,0.428571428,0.33197879592577617,17355
"Total","Josh Taylor","2 Tms",18,19,2.25,7,2,0,1,1,1,0,0,0,6,0.368421052,0.368421052,0.631578947,0.4175307029171994,17359
"Total","Brett Martin","TEX",30,32,2.45454546,8,1,0,2,2,2,1,0,0,6,0.258064516,0.28125,0.483870967,0.32119710370898247,17369
"Total","Matt Gage","HOU",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6959028840065002,17381
"Total","David Paulino","HOU",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17418
"Total","Erick Fedde","WSN",4,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.2197638303041458,17425
"Total","Jeff Hoffman","3 Tms",23,27,5.0625,7,1,0,3,3,3,4,0,0,10,0.304347826,0.407407407,0.739130434,0.46979204151365495,17432
"Total","Jonathan Hernandez","TEX",17,17,0,4,0,0,0,0,0,4,0,0,4,0.307692307,0.470588235,0.307692307,0.37004944857429056,17464
"Total","Heath Fillmyer","KCR",6,6,0,1,0,0,0,0,0,0,0,0,0,0.166666666,0.166666666,0.166666666,0.14658845464388529,17466
"Total","Chad Sobotka","ATL",7,8,0,2,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.21740181744098663,17470
"Total","Jack Flaherty","BAL",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8825362920761108,17479
"Total","Daniel Duarte","CIN",4,5,9,2,0,0,1,1,1,0,0,0,0,0.4,0.4,1,0.5773264646530152,17480
"Total","Albert Abreu","2 Tms",18,19,2.45454546,5,0,0,1,1,1,3,0,0,4,0.3125,0.421052631,0.5,0.4004708685373005,17485
"Total","Spenser Watkins","BAL",2,2,0,1,1,0,0,0,0,0,0,0,0,0.5,0.5,1,0.6307384967803955,17489
"Total","Genesis Cabrera","2 Tms",49,50,1.45945946,10,0,0,2,2,2,3,0,0,17,0.212765957,0.26,0.340425531,0.2655148136615753,17490
"Total","Diego Castillo","2 Tms",39,40,0.87096774,5,1,0,1,1,1,4,0,0,13,0.138888888,0.225,0.25,0.21526100039482116,17496
"Total","Jorge Guzman","MIA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17505
"Total","Ariel Miranda","BAL",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8784541487693787,17526
"Total","Ryan Burr","CHW",12,12,0,1,0,0,0,0,0,1,0,0,2,0.09090909,0.166666666,0.09090909,0.13077915211518606,17536
"Total","Andrew Moore","SEA",2,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.4383344054222107,17553
"Total","Jimmy Herget","2 Tms",23,23,0,3,0,1,0,0,0,0,0,0,7,0.130434782,0.130434782,0.217391304,0.14491480848063593,17556
"Total","JT Brubaker","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17578
"Total","Ricardo Sanchez","STL",2,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0.6988112926483154,17581
"Total","Marcos Diplan","BAL",4,5,9,1,0,0,1,1,1,1,0,0,0,0.25,0.4,1,0.5396470308303833,17583
"Total","Tanner Scott","2 Tms",45,48,0.87096774,14,4,0,1,1,1,2,0,1,18,0.311111111,0.354166666,0.466666666,0.35422293841838837,17586
"Total","Cristian Javier","HOU",17,18,0,3,0,0,0,0,0,4,0,0,6,0.214285714,0.388888888,0.214285714,0.30041681395636666,17606
"Total","Tanner Rainey","WSN",22,23,1.8,4,0,0,1,1,1,3,0,1,11,0.210526315,0.347826086,0.368421052,0.32008620967035706,17610
"Total","Taylor Clarke","2 Tms",41,44,2.7,11,1,0,3,3,3,3,0,0,11,0.268292682,0.318181818,0.512195121,0.35412936183539306,17611
"Total","Justin Lawrence","COL",15,15,0,3,1,0,0,0,0,4,0,0,1,0.272727272,0.466666666,0.363636363,0.3860875566800435,17639
"Total","Cody Carroll","BAL",5,5,0,0,0,0,0,0,0,1,0,0,0,0,0.2,0,0.13790591955184936,17664
"Total","Jeffrey Springs","3 Tms",27,30,5.4,8,0,0,4,4,4,2,0,0,11,0.285714285,0.333333333,0.714285714,0.4261896391709646,17677
"Total","Rogelio Armenteros","HOU",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17679
"Total","Ralph Garza Jr.","2 Tms",11,11,0,3,0,1,0,0,0,0,0,0,1,0.272727272,0.272727272,0.454545454,0.3058406168764288,17682
"Total","Koda Glover","WSN",10,10,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,17695
"Total","Pedro Araujo","BAL",3,4,0,1,0,0,0,0,0,1,0,0,1,0.333333333,0.5,0.333333333,0.389975443482399,17697
"Total","Jose Cuas","2 Tms",15,15,0,1,0,0,0,0,0,4,0,0,3,0.09090909,0.333333333,0.09090909,0.24393259286880492,17701
"Total","Trevor Megill","3 Tms",24,24,0,7,3,0,0,0,0,2,0,0,9,0.318181818,0.375,0.454545454,0.36071239163478214,17722
"Total","Nabil Crismatt","2 Tms",36,39,2,8,5,0,2,2,2,4,0,0,7,0.228571428,0.307692307,0.542857142,0.3568708529839149,17732
"Total","Evan Phillips","4 Tms",24,24,0,4,1,0,0,0,0,2,0,0,8,0.181818181,0.25,0.227272727,0.2187002350886663,17734
"Total","Tyler Alexander","DET",27,29,2.45454546,5,0,0,2,2,2,1,0,1,7,0.185185185,0.24137931,0.407407407,0.27861025004551326,17735
"Total","Sandy Baez","DET",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17754
"Total","Drew Smith","NYM",31,33,3.17647059,9,2,0,2,2,2,5,0,2,5,0.346153846,0.484848484,0.653846153,0.4829232656594479,17755
"Total","Angel Perdomo","2 Tms",10,10,0,2,1,0,0,0,0,1,0,0,4,0.222222222,0.3,0.333333333,0.2818720579147339,17759
"Total","Jose Alvarado","2 Tms",45,45,0,5,1,0,0,0,0,2,0,0,19,0.116279069,0.155555555,0.139534883,0.1365184121661716,17780
"Total","Jake Brentz","KCR",21,22,0,2,1,1,0,0,0,4,0,0,6,0.111111111,0.272727272,0.277777777,0.25334175608374854,17783
"Total","Patrick Weigel","MIL",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6917165517807007,17792
"Total","Trey Wingenter","2 Tms",19,19,0,1,0,0,0,0,0,4,0,1,8,0.071428571,0.315789473,0.071428571,0.22924261030397916,17793
"Total","Dillon Tate","BAL",43,43,0,7,2,0,0,0,0,3,0,0,11,0.175,0.232558139,0.225,0.2086637907249983,17796
"Total","Daniel Zamora","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17811
"Total","Adbert Alzolay","CHC",16,17,0,4,1,0,0,0,0,1,0,0,3,0.25,0.294117647,0.3125,0.26943012896706076,17859
"Total","Jose Rodriguez","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17860
"Total","Franklyn Kilome","NYM",3,3,0,0,0,0,0,0,0,1,0,0,2,0,0.333333333,0,0.23293709754943848,17861
"Total","Ian Gibaut","2 Tms",37,40,2.16,11,1,1,2,2,2,3,0,0,11,0.305555555,0.358974358,0.555555555,0.38773476160489595,17871
"Total","Nestor Cortes","NYY",12,13,3,4,1,0,1,1,1,0,0,0,3,0.307692307,0.307692307,0.615384615,0.37729714466975284,17874
"Total","Dennis Santana","2 Tms",16,16,0,1,0,0,0,0,0,4,0,1,0,0.09090909,0.375,0.09090909,0.2724495157599449,17878
"Total","Tayler Saucedo","2 Tms",12,12,0,1,1,0,0,0,0,0,0,0,3,0.083333333,0.083333333,0.166666666,0.10347054402033488,17888
"Total","Garrett Cleavinger","2 Tms",5,5,0,1,0,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.17677016258239747,17897
"Total","Cody Ponce","PIT",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17920
"Total","Trent Thornton","2 Tms",19,20,1.8,4,1,0,1,1,1,1,0,0,2,0.210526315,0.25,0.421052631,0.2848696321249008,17948
"Total","Tyler Gilbert","ARI",2,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3443719744682312,17964
"Total","Brock Burke","TEX",34,38,3.375,14,2,0,3,3,3,0,0,0,6,0.368421052,0.368421052,0.657894736,0.43724194953316137,17968
"Total","Peter Lambert","COL",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,17969
"Total","Bobby Poyner","BOS",4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,17987
"Total","Logan Webb","SFG",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4412629008293152,17995
"Total","Pete Fairbanks","2 Tms",18,19,1.6875,3,0,0,1,1,1,0,0,0,10,0.157894736,0.157894736,0.315789473,0.19713131377571508,17998
"Total","Triston McKenzie","CLE",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18000
"Total","Tanner Anderson","PIT",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8790553212165833,18029
"Total","Phil Maton","3 Tms",76,77,0.50943396,16,1,1,1,1,1,6,0,1,23,0.228571428,0.298701298,0.314285714,0.2739212303966671,18064
"Total","Matt Hall","DET",3,3,0,1,0,0,0,0,0,1,0,0,0,0.5,0.666666666,0.5,0.519967257976532,18076
"Total","Cody Stashak","MIN",12,12,0,2,0,0,0,0,0,0,0,0,4,0.166666666,0.166666666,0.166666666,0.14572188258171082,18088
"Total","Ryan Meisinger","BAL",3,3,0,1,0,1,0,0,0,0,0,0,1,0.333333333,0.333333333,1,0.5260815223058065,18105
"Total","Ben Taylor","2 Tms",4,4,0,1,1,0,0,0,0,2,0,0,1,0.5,0.75,1,0.6583157479763031,18114
"Total","Chance Adams","2 Tms",4,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.2206314504146576,18135
"Total","Ryan Helsley","STL",23,23,0,4,1,0,0,0,0,1,0,0,7,0.181818181,0.217391304,0.227272727,0.19681089598199594,18138
"Total","Anthony Misiewicz","2 Tms",22,23,1.8,7,1,0,1,1,1,1,0,0,4,0.318181818,0.347826086,0.5,0.36294542188229767,18152
"Total","James Naile","STL",3,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.23196762800216675,18186
"Total","Art Warren","2 Tms",9,9,0,0,0,0,0,0,0,1,0,0,3,0,0.111111111,0,0.07652710543738471,18251
"Total","Zac Grotz","SEA",5,5,0,1,0,0,0,0,0,3,0,0,0,0.5,0.8,0.5,0.5915048718452454,18256
"Total","Jarlin Garcia","2 Tms",60,63,1.28571428,16,2,0,2,2,2,5,0,0,10,0.275862068,0.333333333,0.413793103,0.32586626874075997,18282
"Total","Tyler Kinley","2 Tms",34,35,1,5,2,0,1,1,1,3,0,0,14,0.15625,0.228571428,0.3125,0.23618352924074446,18297
"Total","Andrew Suarez","2 Tms",12,14,3.37500001,4,1,1,1,1,1,2,0,0,3,0.333333333,0.428571428,0.833333333,0.5007732510566711,18300
"Total","Taylor Guilbeau","SEA",2,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.43480363488197327,18306
"Total","Carson Fulmer","3 Tms",14,15,2.24999999,2,0,0,1,1,1,1,0,0,3,0.142857142,0.2,0.357142857,0.2389953017234802,18311
"Total","Jacob Waguespack","TOR",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18318
"Total","Josh Sborz","2 Tms",27,28,1.28571429,5,0,0,1,1,1,2,0,0,5,0.192307692,0.25,0.307692307,0.2471319351877485,18323
"Total","Taylor Hearn","2 Tms",22,22,0,4,1,0,0,0,0,3,0,0,8,0.210526315,0.318181818,0.263157894,0.2711982158097354,18325
"Total","Eric Hanhold","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18332
"Total","Alex Young","4 Tms",24,27,2.57142857,5,0,0,2,2,2,1,0,0,8,0.192307692,0.222222222,0.423076923,0.2719621525870429,18333
"Total","Josh Staumont","KCR",27,28,1.42105263,5,1,0,1,1,1,3,0,0,14,0.2,0.285714285,0.36,0.28148297539779116,18335
"Total","Nick Anderson","3 Tms",19,21,3.6,5,0,0,2,2,2,0,0,1,9,0.25,0.285714285,0.55,0.34745092902864727,18337
"Total","Julian Fernandez","COL",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18341
"Total","Brandon Waddell","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18347
"Total","Jaime Barria","LAA",21,23,2.45454545,7,4,0,1,1,1,5,0,0,3,0.388888888,0.52173913,0.777777777,0.5282126924265986,18356
"Total","Thomas Eshelman","BAL",5,5,0,1,0,0,0,0,0,0,0,0,1,0.2,0.2,0.2,0.1739214539527893,18361
"Total","Connor Overton","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18376
"Total","Michael Soroka","ATL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18383
"Total","Scott Effross","2 Tms",10,10,0,3,0,0,0,0,0,0,0,0,2,0.3,0.3,0.3,0.2646756947040558,18384
"Total","Enyel De Los Santos","2 Tms",35,38,2.34782609,10,2,0,2,2,2,5,0,0,9,0.303030303,0.394736842,0.545454545,0.4011282748297641,18403
"Total","Jose Urquidy","HOU",4,6,18,2,0,0,2,2,2,1,0,0,0,0.4,0.5,1.6,0.7720626791318258,18413
"Total","Tyler Cyr","OAK",3,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2946169376373291,18421
"Total","Danny Young","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18439
"Total","Trevor Kelley","4 Tms",8,8,0,1,0,0,0,0,0,1,0,1,1,0.166666666,0.375,0.166666666,0.28733018040657043,18454
"Total","Shea Spitzbarth","PIT",2,3,27.00000027,1,0,0,1,1,1,1,0,0,0,0.5,0.666666666,2,0.8994117180506388,18475
"Total","Junior Fernandez","2 Tms",10,11,3.85714286,1,0,0,1,1,1,2,0,1,3,0.125,0.363636363,0.5,0.3793340650471774,18496
"Total","Kenta Maeda","2 Tms",7,7,0,1,1,0,0,0,0,1,0,0,1,0.166666666,0.285714285,0.333333333,0.2767956256866455,18498
"Total","Josh Rogers","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18510
"Total","Phil Bickford","2 Tms",34,35,0.87096774,2,0,0,1,1,1,2,0,0,7,0.06060606,0.114285714,0.151515151,0.12385709285736084,18519
"Total","Sam Hentges","CLE",25,25,0,7,1,0,0,0,0,3,0,0,8,0.318181818,0.4,0.363636363,0.34466248273849487,18548
"Total","Enmanuel De Jesus","MIA",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18554
"Total","Logan Allen","2 Tms",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18555
"Total","Travis Bergen","3 Tms",5,5,0,2,0,0,0,0,0,0,0,0,1,0.4,0.4,0.4,0.35231622457504275,18581
"Total","Anderson Espinoza","CHC",3,3,0,1,1,0,0,0,0,1,0,0,1,0.5,0.666666666,1,0.6500736474990845,18593
"Total","Travis Lakins Sr.","BAL",8,8,0,0,0,0,0,0,0,1,0,0,1,0,0.125,0,0.08646456897258759,18600
"Total","Hobie Harris","WSN",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4412681460380554,18615
"Total","A.J. Minter","ATL",52,53,0.75,14,2,1,1,1,1,3,0,0,14,0.28,0.320754716,0.42,0.31874807713166725,18655
"Total","Jake Woodford","STL",15,15,0,4,1,0,0,0,0,0,0,1,5,0.285714285,0.333333333,0.357142857,0.3075607816378276,18674
"Total","Freddy Peralta","MIL",13,15,5.40000001,2,0,0,2,2,2,1,0,1,2,0.153846153,0.266666666,0.615384615,0.3531872908274333,18679
"Total","Kolby Allard","TEX",9,11,3.37500001,2,0,0,1,1,1,1,0,0,3,0.2,0.272727272,0.5,0.3252082250335,18694
"Total","Nick Neidert","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18699
"Total","Seunghwan Oh","3 Tms",36,36,0,7,2,0,0,0,0,1,0,0,13,0.2,0.222222222,0.257142857,0.2100224859184689,18719
"Total","Cody Poteet","MIA",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18769
"Total","Dillon Peters","3 Tms",10,12,13.50000003,6,0,0,2,2,2,2,0,0,2,0.6,0.666666666,1.2,0.7520072410504023,18790
"Total","Miguel Del Pozo","LAA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18792
"Total","Drew Steckenrider","2 Tms",35,38,3.11538462,7,1,0,3,3,3,4,0,0,6,0.205882352,0.289473684,0.5,0.33135982093058136,18806
"Total","Miguel Diaz","2 Tms",13,15,3,5,2,0,1,1,1,2,0,0,1,0.384615384,0.466666666,0.769230769,0.5073144753774007,18815
"Total","Ben Meyer","MIA",2,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3447647988796234,18854
"Total","Pedro Avila","SDP",7,7,0,0,0,0,0,0,0,3,0,0,0,0,0.428571428,0,0.298244093145643,18864
"Total","Beau Burrows","MIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18873
"Total","Kyle Keller","PIT",3,4,13.49999993,2,0,0,1,1,1,0,0,0,0,0.5,0.5,1.25,0.7213934808969498,18890
"Total","Zack Burdi","2 Tms",4,5,9,2,1,0,1,1,1,0,0,0,2,0.4,0.4,1.2,0.6441529750823974,19159
"Total","Tommy Nance","2 Tms",9,9,0,0,0,0,0,0,0,1,0,0,3,0,0.111111111,0,0.07685739464230007,19178
"Total","Kirby Snead","2 Tms",10,11,3.85714285,4,1,0,1,1,1,0,0,0,1,0.363636363,0.363636363,0.727272727,0.4637436433271928,19179
"Total","Robert Dugger","2 Tms",5,6,0,2,1,1,0,0,0,0,0,0,1,0.333333333,0.333333333,0.833333333,0.46768011649449664,19191
"Total","Brandyn Sittinger","ARI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19192
"Total","Conner Menez","SFG",6,6,0,1,1,0,0,0,0,0,0,0,2,0.166666666,0.166666666,0.333333333,0.202777365843455,19199
"Total","Jose Quijada","2 Tms",14,15,0,2,1,0,0,0,0,2,0,0,5,0.153846153,0.266666666,0.23076923,0.23102066119511921,19200
"Total","Jesse Scholtens","CHW",4,4,0,1,0,0,0,0,0,1,0,0,0,0.333333333,0.5,0.333333333,0.39460979402065277,19205
"Total","Dakota Hudson","STL",9,9,0,1,0,0,0,0,0,0,0,0,2,0.111111111,0.111111111,0.111111111,0.09805958800845677,19206
"Total","Mitch White","2 Tms",12,13,3.37500001,2,1,0,1,1,1,2,0,0,3,0.181818181,0.307692307,0.545454545,0.36316137588941133,19225
"Total","Caleb Baragar","SFG",7,7,0,0,0,0,0,0,0,1,0,0,1,0,0.142857142,0,0.09881665025438581,19231
"Total","Wes Benjamin","TEX",5,5,0,0,0,0,0,0,0,2,0,0,1,0,0.4,0,0.2766866207122803,19243
