Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Madison Younginer","ATL",0,2,0,0,0,0,0,0,0,1,2,1,0,3.1465603828430178,3.1465603828430178,10636
"Total","Adam Liberatore","LAD",4.1,21,8.30769231,8.30769231,1,0,0.19047619,0.19047619,0,0.235294117,1.84615385,0.30769231,0.75,4.065641557972431,7.302592531648554,10637
"Total","Carlos Perez","OAK",0,1,0,0,0,9,0,0,0,1,1,0,2.5,16.25504035949707,4.9083921134471895,10642
"Total","Andrew Bellatti","3 Tms",4.1,22,6.23076925,8.30769233,0.75,2.07692308,0.13636364,0.18181818,-0.04545455,0.277777777,2.07692308,0.28571429,0.39473684,7.518958974434918,6.946993300599274,10657
"Total","Tyler Thornburg","4 Tms",10,45,10.79999999,6.29999999,1.71428571,0.9,0.26666667,0.15555556,0.11111111,0.210526315,1.5,0.28,0.44117647,4.14410866796992,4.465639753318383,10688
"Total","Ryan LaMarre","MIN",0,1,0,0,0,9,0,0,0,1,1,0,1,16.160431575775146,4.812046673893929,10700
"Total","Scott Copeland","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,3.160431575775147,10706
"Total","Drew Hutchison","3 Tms",1.2,7,10.79999998,10.79999998,1,0,0.28571429,0.28571429,0,0,1.2,0,1,4.338457105119636,4.338457105119636,10732
"Total","Trevor Rosenthal","5 Tms",11,39,13.09090909,0.81818182,16,0,0.41025641,0.02564103,0.38461539,0.131578947,0.54545455,0.22727273,-0.33333333,0.5300026402368254,2.004922424712282,10745
"Total","Shane Greene","4 Tms",14.1,56,10.04651163,1.88372093,5.33333333,0.62790698,0.28571429,0.05357143,0.23214286,0.16981132,0.8372093,0.22222222,0.09433962,2.4707432361093336,2.946657248081014,10756
"Total","Tyler Cravy","MIL",0.2,6,0,13.49999993,0,0,0,0.16666667,-0.16666667,0.6,5.99999997,0.6,0.25,7.633593727500001,14.27412687706735,10770
"Total","Josh Edgin","NYM",3.2,14,9.81818184,2.45454546,4,2.45454546,0.28571429,0.07142857,0.21428571,0.153846153,0.81818182,0.125,-0.625,5.33845066988261,3.217508850975186,10796
"Total","Mike Foltynewicz","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,10811
"Total","R.J. Alaniz","2 Tms",0.2,6,13.49999993,26.99999987,0.5,13.49999993,0.16666667,0.33333333,-0.16666667,0.5,5.99999997,0.5,0,28.71400934820801,15.181627061729639,10819
"Total","Michael Mariot","PHI",1,5,0,9,0,0,0,0.2,-0.2,0.25,2,0.25,0.5,6.146560382843018,7.812161129713059,10835
"Total","Asher Wojciechowski","3 Tms",1.2,5,0,0,0,0,0,0,0,0,0,0,1,3.1547772406432486,7.3317182411552,10836
"Total","Adam Kolarek","3 Tms",7.2,38,9.39130434,9.39130434,1,0,0.21052632,0.21052632,0,0.206896551,1.82608696,0.28571429,0.66666667,4.61289383366902,5.489312192541687,10843
"Total","Andrelton Simmons","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,10847
"Total","Chasen Shreve","4 Tms",10.1,40,10.45161291,2.61290323,4,0,0.3,0.075,0.225,0.135135135,0.77419355,0.2,0.125,1.7219940965103955,2.843873157775195,10855
"Total","Christian Bergman","2 Tms",2,8,9,4.5,2,0,0.25,0.125,0.125,0.142857142,1,0.2,0.5,2.6419236182981853,4.950398032348764,10925
"Total","Ken Roberts","COL",1,3,0,0,0,0,0,0,0,0,0,0,1,3.13359375,6.084941831231117,10938
"Total","Josh A. Smith","4 Tms",5,33,7.20000001,9.00000002,0.8,5.40000001,0.12121212,0.15151515,-0.03030303,0.444444444,3.40000001,0.45,0.57971014,12.97560865456312,8.676646459688282,10946
"Total","Phil Gosselin","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,10953
"Total","Jake Buchanan","2 Tms",1.2,10,10.79999998,5.39999999,2,0,0.2,0.1,0.1,0.375,2.4,0.5,0.4,4.348021314099466,4.348021314099466,10962
"Total","Tim Adleman","CIN",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.15763970921386727,0.15763970921386727,10968
"Total","Ryan O'Rourke","MIN",2,8,13.5,4.5,3,0,0.375,0.125,0.25,0.142857142,1,0.25,1,1.640077066421509,3.1157511070370676,10976
"Total","Chase Whitley","TBR",3.2,15,7.36363636,4.9090909,1.5,0,0.2,0.13333333,0.06666667,0.23076923,1.36363636,0.3,0,3.1552655560646667,5.580910507002048,10982
"Total","Ben Rowen","2 Tms",0.2,4,13.50000014,0,1,13.50000014,0.25,0,0.25,0.333333333,1.50000002,0,-1.66666667,24.15829746265503,9.803241629292767,10983
"Total","Kevin Shackelford","CIN",1.2,9,10.79999998,5.39999999,2,0,0.22222222,0.11111111,0.11111111,0.285714285,1.8,0.4,0.5,4.358756444441729,4.358756444441729,11012
"Total","Casey Lawrence","3 Tms",5.2,23,9.52941178,4.76470589,2,0,0.26086957,0.13043478,0.13043478,0.15,1.05882353,0.21428571,0.33333333,2.6291313949708948,4.176527329115153,11121
"Total","A.J. Griffin","TEX",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,0,0.15763970921386727,0.15763970921386727,11132
"Total","Yhonathan Barrios","MIL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,11166
"Total","Vince Velasquez","3 Tms",3.2,17,17.18181826,9.81818186,1.75,0,0.41176471,0.23529412,0.17647059,0.153846153,1.63636364,0.33333333,0.66666667,2.5963238083424853,3.542571617892219,11189
"Total","C.J. Riefenhauser","TBR",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1335937500000002,4.084941831231117,11193
"Total","Grant Dayton","2 Tms",3.1,10,13.50000001,0,5,0,0.5,0,0.5,0,0,0,1,0.1762408226613723,1.862518488055383,11203
"Total","Casey Sadler","4 Tms",4.2,18,9.64285716,1.92857143,5,0,0.27777778,0.05555556,0.22222222,0.176470588,0.85714286,0.25,0.5,1.7029726007017503,2.55548940847102,11209
"Total","Aaron Barrett","WSN",2.2,14,10.12499999,3.375,3,0,0.21428571,0.07142857,0.14285714,0.384615384,2.25,0.5,0,2.0085937514062504,3.668727045023587,11243
"Total","Rob Rasmussen","SEA",0.2,4,13.49999993,13.49999993,1,0,0.25,0.25,0,0.333333333,2.99999999,0.5,0.5,4.6335937425000004,6.847104792355783,11250
"Total","Jonathan Schoop","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,11265
"Total","Bryan Holaday","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,3.160431575775147,11287
"Total","Zach Neal","2 Tms",3,13,9,0,3,6,0.23076923,0,0.23076923,0.307692307,1.33333333,0.25,-0.83333333,9.876265981555079,3.9727726814747784,11294
"Total","Tyler Lyons","2 Tms",7,28,10.28571429,5.14285714,2,0,0.28571429,0.14285714,0.14285714,0.086956521,0.85714286,0.13333333,0.71428571,3.0140826906270024,5.010374421712099,11334
"Total","Sean Nolin","2 Tms",1,5,9,9,1,0,0.2,0.2,0,0.25,2,0.33333333,-0.5,4.19836953452703,7.616083415065971,11341
"Total","Seth Frankoff","2 Tms",0.2,3,0,0,0,0,0,0,0,0.333333333,1.50000002,0.33333333,1,3.1807267189025885,3.1807267189025885,11346
"Total","Pat Dean","MIN",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,5.644961490656073,11350
"Total","Tyrell Jenkins","ATL",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,3.1465603828430178,11378
"Total","Tommy Kahnle","3 Tms",14.1,60,13.81395349,3.76744186,3.66666667,0.62790698,0.36666667,0.1,0.26666667,0.166666666,1.04651163,0.25806452,0,2.270843208446889,2.246721536699494,11384
"Total","A.J. Achter","2 Tms",2.1,8,3.85714285,0,1,0,0.125,0,0.125,0.125,0.42857143,0.14285714,1,2.2857127759003393,3.713370554852781,11387
"Total","Danny Barnes","TOR",3.1,11,16.19999997,2.69999999,6,0,0.54545455,0.09090909,0.45454546,0,0.3,0,1,0.4548742825231913,2.0218382828329813,11388
"Total","Alex Wimmers","MIN",0.1,4,0,54.00000054,0,0,0,0.5,-0.5,0.5,9.00000009,0.5,0.33333333,21.149330390664957,26.48574934094268,11394
"Total","Danny Burawa","ATL",1,3,18,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.8664062499999998,-0.8664062499999998,11397
"Total","Ronald Torreyes","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,11400
"Total","Jose Quintana","LAA",0.2,4,13.49999993,13.49999993,1,13.49999993,0.25,0.25,0,0.333333333,2.99999999,0,0,24.170034017467042,9.963120468268073,11423
"Total","Anthony Ranaudo","CHW",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,3.1465603828430178,3.1465603828430178,11424
"Total","Drew Pomeranz","4 Tms",9,33,15,5,3,1,0.45454545,0.15151515,0.3030303,0.071428571,0.77777778,0.08333333,0.53571429,2.945706646567175,2.0629922963767475,11426
"Total","Brandon Workman","3 Tms",7.1,38,11.04545455,6.13636364,1.8,1.22727273,0.23684211,0.13157895,0.10526316,0.333333333,2.18181818,0.43478261,0.47945205,4.549875034621472,5.257215518581363,11428
"Total","A.J. Schugel","2 Tms",3.2,13,2.45454546,0,1,0,0.07692308,0,0.07692308,0.153846153,0.54545455,0.16666667,0.5,2.601598322474319,3.9434386212204218,11432
"Total","Jesse Biddle","2 Tms",4.1,25,16.61538463,10.38461539,1.6,4.15384616,0.32,0.2,0.12,0.3,2.53846154,0.4,0.24390244,8.946147857086903,4.16747925607042,11437
"Total","Johnny Barbato","3 Tms",3.2,17,12.27272726,0,5,2.45454545,0.29411765,0,0.29411765,0.266666666,1.09090909,0.33333333,0.43478261,5.610678341101831,4.875746479957533,11440
"Total","Matt Grace","2 Tms",7,38,9.00000001,3.85714286,2.33333333,0,0.18421053,0.07894737,0.10526316,0.4,2.42857143,0.5,0.70588235,2.4520500808480423,3.9572104115312396,11449
"Total","Sammy Solis","WSN",8.1,34,9.72,5.4,1.8,0,0.26470588,0.14705882,0.11764706,0.137931034,1.08,0.2,0.33333333,2.7901061628778887,3.3577246887292116,11457
"Total","A.J. Cole","4 Tms",4.2,19,11.57142856,0,6,1.92857143,0.31578947,0,0.31578947,0.263157894,1.07142857,0.33333333,0.27777778,3.3959439204181994,3.6585924494706563,11467
"Total","Bryan Mitchell","3 Tms",3,18,9.00000003,6.00000002,1.5,3.00000001,0.16666667,0.11111111,0.05555556,0.4375,3.00000001,0.5,0,7.484645094972885,5.866688957882996,11479
"Total","Joely Rodriguez","5 Tms",9,42,9.00000001,5.00000001,1.8,2,0.21428571,0.11904762,0.0952381,0.222222222,1.44444445,0.23076923,-0.39215686,5.714926215585493,4.127445814477923,11487
"Total","Michael A. Taylor","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,11489
"Total","Aaron Sanchez","3 Tms",3.1,13,2.7,0,1,0,0.07692308,0,0.07692308,0.23076923,0.9,0.25,0.33333333,2.538765549122504,4.397589434514806,11490
"Total","Parker Bridwell","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,8.115276919679946,11502
"Total","Jeff Ferrell","DET",0.2,5,26.99999987,13.49999993,2,0,0.4,0.2,0.2,0.5,4.49999998,1,0.66666667,1.6576397017138673,1.6576397017138673,11506
"Total","Brandon Cunniff","ATL",3,10,12,0,4,0,0.4,0,0.4,0.1,0.33333333,0.16666667,0,0.4712492942810065,1.5816497921943669,11509
"Total","Josh Osich","4 Tms",13,68,9.69230769,7.61538462,1.27272727,2.07692308,0.20588235,0.16176471,0.04411765,0.285714285,2.07692308,0.33333333,0.33613445,6.778603194329337,5.260450651917056,11528
"Total","Dayan Diaz","HOU",0.1,2,0,0,0,27.00000027,0,0,0,0.5,3.00000003,0,1,42.157640084213874,13.830477594769302,11543
"Total","Jose Dominguez","SDP",0.1,4,0,27.00000027,0,0,0,0.25,-0.25,0.666666666,9.00000009,0.66666667,-1,12.146560472843019,17.143362763421166,11571
"Total","Jose Urena","2 Tms",3,14,3.00000001,0,1,0,0.07142857,0,0.07142857,0.285714285,1.33333334,0.30769231,0,2.4883458114294297,3.7066146917647527,11589
"Total","Williams Perez","ATL",0,0,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,11592
"Total","Deck McGuire","3 Tms",2.1,11,0,7.71428569,0,3.85714285,0,0.18181818,-0.18181818,0.125,1.28571428,0,0.76923077,12.588205296960009,12.788478090668537,11596
"Total","Dovydas Neverauskas","PIT",3.1,13,5.40000001,2.7,2,2.7,0.15384615,0.07692308,0.07692308,0.25,1.2,0.22222222,0.38461538,6.768050578779401,3.960296869993254,11604
"Total","Mike Kickham","BOS",0.1,3,0,27.00000027,0,0,0,0.33333333,-0.33333333,0.5,6.00000006,0.5,1,12.191419405338136,17.97626459184202,11618
"Total","Heath Hembree","5 Tms",12,53,10.50000001,4.5,2.33333333,0.75,0.26415094,0.11320755,0.1509434,0.234042553,1.41666667,0.3125,0.19230769,3.4104304104082717,4.039836730243045,11632
"Total","Mayckol Guaipe","SEA",0.1,3,0,27.00000027,0,0,0,0.33333333,-0.33333333,0.5,6.00000006,0.5,0.5,12.136835498186443,12.136835498186443,11663
"Total","Jameson Taillon","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,11674
"Total","Carlos Martinez","STL",3.2,17,17.18181817,4.9090909,3.5,0,0.41176471,0.11764706,0.29411765,0.333333333,1.90909091,0.625,0.71428571,1.0175791413594375,1.5600898359444024,11682
"Total","Josh Lucas","3 Tms",2,7,0,0,0,4.5,0,0,0,0.142857142,0.5,0,2.5,9.686755212152683,6.891171792650902,11686
"Total","Tayron Guerrero","2 Tms",6,32,9,10.5,0.85714286,0,0.1875,0.21875,-0.03125,0.217391304,2,0.29411765,0.42857143,5.686449903919721,8.503794276390895,11691
"Total","Nick Kingham","PIT",0.1,2,0,0,0,27.00000027,0,0,0,0.5,3.00000003,0,5,42.200615390825256,14.123078050265946,11694
"Total","Sam Dyson","4 Tms",15,57,11.40000001,0.6,19,0,0.33333333,0.01754386,0.31578947,0.218181818,0.86666667,0.33333333,0.5,1.0284078842089612,1.6965805818806161,11710
"Total","Erik Goeddel","3 Tms",8.1,35,8.64,4.32,2,2.16,0.22857143,0.11428571,0.11428571,0.225806451,1.32,0.23809524,0.73170732,5.789361020192397,4.632727617024551,11712
"Total","Justin Grimm","4 Tms",10.1,41,10.4516129,0.87096774,12,1.74193548,0.29268293,0.02439024,0.26829268,0.2,0.87096774,0.23076923,-0.32258065,3.6329051199226883,2.8449542408072306,11720
"Total","Carlos Ramirez","TOR",0.2,4,13.49999993,13.49999993,1,0,0.25,0.25,0,0.333333333,2.99999999,0.5,1,4.660431568275147,4.660431568275147,11743
"Total","Luke Jackson","3 Tms",14.2,65,9.20454545,5.52272727,1.66666667,0,0.23076923,0.13846154,0.09230769,0.2,1.36363636,0.275,0.76190476,3.177730512624922,4.855763020024829,11752
"Total","Kyle Ryan","2 Tms",8.2,35,8.3076923,2.07692308,4,1.03846154,0.22857143,0.05714286,0.17142857,0.21875,1.03846154,0.26086957,0.46511628,3.8709186477855533,3.815347389738842,11753
"Total","Justin Nicolino","MIA",1,4,0,0,0,0,0,0,0,0.25,1,0.25,0,3.1576396942138674,3.1576396942138674,11754
"Total","Drew Smyly","2 Tms",1.1,6,6.74999997,0,1,0,0.16666667,0,0.16666667,0.166666666,0.75,0.2,-2,1.7125372484820558,4.275822646069834,11760
"Total","Myles Jaye","DET",0.1,4,0,54.00000054,0,0,0,0.5,-0.5,0.5,9.00000009,0.5,-0.33333333,21.157639874213867,21.15763987421387,11769
"Total","Angel Sanchez","PIT",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.1576396942138674,8.494058644491584,11776
"Total","Hansel Robles","4 Tms",17,70,12.17647059,4.76470588,2.55555556,0.52941176,0.32857143,0.12857143,0.2,0.147540983,1.05882353,0.21621622,0,2.8120206534697423,3.9813517675515175,11801
"Total","Hector Neris","2 Tms",33.1,141,11.33999999,4.86,2.33333333,0.27,0.29787234,0.12765957,0.17021277,0.20661157,1.29,0.30769231,0.66513761,2.8441759611767097,4.066132784182951,11804
"Total","Alberto Baldonado","WSN",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,5.816577299117558,11812
"Total","Steve Delabar","TOR",2.1,10,7.71428573,11.57142859,0.66666667,0,0.2,0.3,-0.1,0,1.28571429,0,1,5.276450895918368,7.806177826301792,11827
"Total","Leonys Martin","CHC",0.1,2,0,0,0,27.00000027,0,0,0,0.5,3.00000003,0,2.5,42.157640084213874,8.494058644491584,11846
"Total","Chris Martin","6 Tms",20.1,85,9.29508196,2.6557377,3.5,0.44262295,0.24705882,0.07058824,0.17647059,0.278481012,1.37704918,0.36842105,0.22556391,2.6498984502675027,3.2590698348606106,11847
"Total","Jason Adam","4 Tms",11,41,11.45454545,3.27272727,3.5,0.81818182,0.34146341,0.09756098,0.24390244,0.081081081,0.63636364,0.09090909,0.17857143,2.907595550671986,3.40826853994289,11861
"Total","Brett Bochy","SFG",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,1,6.13359378,6.13359378,11867
"Total","Enderson Franco","SFG",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,9.181627181243904,11896
"Total","Michael Feliz","3 Tms",9,44,10,5,2,3,0.22727273,0.11363636,0.11363636,0.307692307,1.88888889,0.34615385,-0.15625,6.938596845599257,4.791257069440924,11903
"Total","David Rollins","SEA",2,11,9,18,0.5,4.5,0.18181818,0.36363636,-0.18181818,0.142857142,2.5,0,0.27777778,13.640077066421508,10.281351853907108,11928
"Total","Taylor Cole","2 Tms",2,9,13.50000007,9.00000005,1.5,4.50000002,0.33333333,0.22222222,0.11111111,0.142857142,1.50000001,0,0.625,9.695684894728466,5.184890754127734,11964
"Total","Nick Martini","OAK",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.785990584291992,-2.785990584291992,12005
"Total","Matt Andriese","4 Tms",10,47,6.29999999,3.6,1.75,0.9,0.14893617,0.08510638,0.06382979,0.302325581,1.7,0.34285714,0.32051282,4.270254149930752,4.659154492870566,12022
"Total","Brian Flynn","KCR",5.1,22,5.0625,1.6875,3,0,0.13636364,0.04545455,0.09090909,0.25,1.125,0.29411765,0.57142857,3.156844598010488,5.086076783991431,12027
"Total","J.R. Graham","MIN",1.2,5,10.79999998,0,2,0,0.4,0,0.4,0,0,0,1,0.7335937548000002,1.6189981773985265,12042
"Total","Scott McGough","2 Tms",5,22,12.6,7.2,1.75,1.8,0.31818182,0.18181818,0.13636364,0.222222222,1.6,0.3,0.60606061,5.43884747814983,3.5001881797298777,12056
"Total","Felipe Vazquez","2 Tms",19.1,81,10.70689655,3.25862069,3.28571429,1.86206896,0.28395062,0.08641975,0.19753086,0.232876712,1.24137931,0.2826087,0.41237113,4.715550793736184,3.7360276932158456,12076
"Total","Branden Pinder","NYY",1.1,4,13.50000003,0,2,0,0.5,0,0.5,0,0,0,1,0.1368354006864414,1.2435909339149995,12093
"Total","Yimi Garcia","4 Tms",19,75,10.89473684,1.89473684,5.75,0.94736842,0.30666667,0.05333333,0.25333333,0.211267605,1,0.2826087,0,2.7443738176032895,3.3203252405110937,12095
"Total","Parker Markel","2 Tms",1.1,8,6.74999997,26.99999987,0.25,0,0.125,0.5,-0.375,0,2.99999999,0,1,10.66322020118561,12.155124605191016,12106
"Total","Kendry Flores","MIA",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,5.347104799855783,12118
"Total","Jason Garcia","BAL",1,3,0,0,0,0,0,0,0,0,0,0,1,3.13359375,4.609267790615559,12143
"Total","Matt Stites","ARI",0.2,4,0,0,0,13.49999993,0,0,0,0.5,2.99999999,0.33333333,-1.66666667,22.6335936525,7.560615849711565,12165
"Total","David Goforth","MIL",2.2,11,6.74999999,6.74999999,1,0,0.18181818,0.18181818,0,0.111111111,1.125,0.14285714,0.66666667,3.886835407285411,4.993590936363636,12166
"Total","Domingo Tapia","4 Tms",2.1,8,3.85714285,0,1,0,0.125,0,0.125,0.25,0.85714285,0.28571429,0.5,2.323775757082589,4.422954301583762,12178
"Total","Cody Martin","3 Tms",2.1,7,11.57142859,0,3,0,0.42857143,0,0.42857143,0.142857142,0.42857143,0.25,0,0.5640175510025136,1.8288810161942257,12182
"Total","Cody Allen","2 Tms",15.2,70,8.61702128,5.74468085,1.5,1.14893617,0.21428571,0.14285714,0.07142857,0.237288135,1.53191489,0.28571429,0.76576577,5.008764001963007,5.88529367295368,12183
"Total","Akeel Morris","2 Tms",2.1,9,3.85714285,0,1,0,0.11111111,0,0.11111111,0.222222222,0.85714285,0.25,1,2.30249104063348,4.480506675214324,12185
"Total","Jake Hager","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,12198
"Total","Keith Hessler","2 Tms",1.2,9,5.39999999,10.79999998,0.5,0,0.11111111,0.22222222,-0.11111111,0.285714285,2.4,0.33333333,0.25,5.541697890732964,10.424544097824706,12220
"Total","Cody Hall","SFG",0,1,0,0,0,9,0,0,0,1,1,0,2.5,16.13359375,4.609267790615559,12232
"Total","Seth Maness","STL",5.2,23,9.52941176,1.58823529,6,0,0.26086957,0.04347826,0.21739131,0.19047619,0.88235294,0.26666667,0.66666667,2.0785839367585206,2.8933396118265162,12235
"Total","Dan Winkler","2 Tms",12.1,55,10.94594595,3.64864865,3,0.72972973,0.27272727,0.09090909,0.18181818,0.173913043,1.05405405,0.23333333,0.57692308,3.978484834401961,4.486206450746126,12237
"Total","Matt Tracy","NYY",0.1,4,0,27.00000027,0,0,0,0.25,-0.25,0.666666666,9.00000009,0.66666667,0,12.13359384,16.5606160061169,12240
"Total","Ryan Sherriff","3 Tms",2.1,7,3.85714288,0,1,0,0.14285714,0,0.14285714,0,0,0,1,2.324947611082562,5.371499511712103,12249
"Total","Nefi Ogando","2 Tms",2,13,4.5,13.5,0.33333333,0,0.07692308,0.23076923,-0.15384615,0.4,3.5,0.44444444,0.28571429,6.642238171873735,8.117912212489294,12253
"Total","Colton Murray","PHI",1.2,6,5.40000002,0,1,0,0.16666667,0,0.16666667,0.166666666,0.6,0.2,0,1.9439670514899745,2.943327503609441,12264
"Total","Aaron Brooks","2 Tms",1,5,9,0,1,18,0.2,0,0.2,0.4,2,0,2.5,27.180149984698335,6.638931152563136,12272
"Total","Leonel Campos","SDP",0.2,3,13.49999993,0,1,13.49999993,0.33333333,0,0.33333333,0.333333333,1.49999999,0,5,19.64656030034302,5.1433626134691295,12277
"Total","Evan Marshall","4 Tms",8,37,9.00000001,3.375,2.66666667,0,0.21621622,0.08108108,0.13513514,0.294117647,1.625,0.38461538,0.69230769,2.304800759655303,3.440526444607615,12297
"Total","Chris Bassitt","OAK",0.2,3,13.49999993,13.49999993,1,0,0.33333333,0.33333333,0,0,1.49999999,0,1,4.714009468208008,7.697818276218823,12304
"Total","Justin Hancock","CHC",1,4,9,9,1,0,0.25,0.25,0,0,1,0,1,4.160431575775147,4.160431575775147,12316
"Total","Colin Rea","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.1582972226550292,0.1582972226550292,12317
"Total","Jacob Barnes","8 Tms",14.1,57,9.41860465,2.51162791,3.75,1.25581395,0.26315789,0.07017544,0.19298246,0.173076923,0.90697674,0.2,0.08928571,3.937656659555208,3.262667045839893,12323
"Total","Jace Peterson","2 Tms",1,8,9,9,1,0,0.125,0.125,0,0.571428571,5,0.66666667,0.4,4.223504098571792,9.181822704590811,12325
"Total","Kevin Quackenbush","2 Tms",8.1,35,8.64,3.24,2.66666667,1.08,0.22857143,0.08571429,0.14285714,0.21875,1.2,0.26086957,0.11627907,3.8617775919902924,4.245709540388437,12360
"Total","Spencer Patton","2 Tms",5.1,27,8.43750002,3.37500001,2.5,3.37500001,0.18518519,0.07407407,0.11111111,0.4,2.25000001,0.44444444,0,7.283287979588188,4.302911211661909,12361
"Total","Nick Tropeano","3 Tms",1.2,6,5.40000002,0,1,0,0.16666667,0,0.16666667,0.166666666,0.6,0.2,1,1.9916603040364447,3.0502775842242067,12385
"Total","Taylor Motter","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,8.115276919679946,12399
"Total","Seth Lugo","NYM",19.1,68,12.56896553,1.86206897,6.75,0.93103448,0.39705882,0.05882353,0.33823529,0.15625,0.72413793,0.22857143,0.35714286,2.3407883778150262,2.3405486654039014,12447
"Total","Chasen Bradford","2 Tms",3.1,13,0,0,0,0,0,0,0,0.23076923,0.9,0.23076923,-0.33333333,3.169751215013226,4.300154867029743,12452
"Total","Drew Rucinski","2 Tms",2,10,4.5,13.5,0.33333333,0,0.1,0.3,-0.2,0.142857142,2,0.16666667,0.75,6.655958604857352,9.133381252035525,12499
