Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Michael Feliz","3 Tms",35,44,18,12,2,0,19,18,3,5,1,0,10,0.307692307,0.386363636,0.589743589,0.40070500068886333,11903
"Total","David Rollins","SEA",7,11,18,1,0,0,4,4,1,4,1,0,2,0.142857142,0.454545454,0.571428571,0.4086594879627228,11928
"Total","Taylor Cole","2 Tms",6,9,9.00000005,1,0,0,2,2,1,2,1,0,3,0.142857142,0.333333333,0.571428571,0.3287288248538971,11964
"Total","Nick Martini","OAK",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12005
"Total","Matt Andriese","4 Tms",33,47,10.79999999,13,3,0,12,12,1,4,0,0,7,0.302325581,0.361702127,0.441860465,0.34796221712802317,12022
"Total","Brian Flynn","KCR",16,22,5.0625,5,2,0,3,3,0,1,0,1,3,0.25,0.318181818,0.35,0.2966142947023565,12027
"Total","J.R. Graham","MIN",5,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,12042
"Total","Scott McGough","2 Tms",18,22,7.2,4,0,0,4,4,1,4,0,0,7,0.222222222,0.363636363,0.388888888,0.33789109099995007,12056
"Total","Felipe Vazquez","2 Tms",67,81,5.58620689,17,1,0,17,12,4,7,2,1,23,0.232876712,0.308641975,0.410958904,0.3034972412676751,12076
"Total","Branden Pinder","NYY",4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,12093
"Total","Yimi Garcia","4 Tms",66,75,7.57894737,15,1,0,19,16,2,4,2,0,23,0.211267605,0.253333333,0.309859154,0.23708173183545675,12095
"Total","Parker Markel","2 Tms",6,8,0,0,0,0,0,0,0,4,0,0,1,0,0.5,0,0.34495343267917633,12106
"Total","Kendry Flores","MIA",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12118
"Total","Jason Garcia","BAL",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12143
"Total","Matt Stites","ARI",3,4,40.4999998,2,0,0,3,3,1,0,0,0,0,0.5,0.5,1.25,0.736529529094696,12165
"Total","David Goforth","MIL",8,11,3.375,1,0,0,1,1,0,2,1,0,2,0.111111111,0.272727272,0.111111111,0.15676668882369996,12166
"Total","Domingo Tapia","4 Tms",8,8,3.85714285,2,1,0,1,1,0,0,0,0,1,0.25,0.25,0.375,0.26595164835453033,12178
"Total","Cody Martin","3 Tms",7,7,3.85714286,1,1,0,1,1,0,0,0,0,3,0.142857142,0.142857142,0.285714285,0.17946721826280868,12182
"Total","Cody Allen","2 Tms",50,70,4.59574468,14,3,0,8,8,2,10,2,1,15,0.237288135,0.357142857,0.389830508,0.3232959912103765,12183
"Total","Akeel Morris","2 Tms",7,9,0,2,1,0,0,0,0,0,0,0,1,0.222222222,0.222222222,0.333333333,0.23463322718938193,12185
"Total","Jake Hager","ARI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12198
"Total","Keith Hessler","2 Tms",6,9,16.19999997,2,1,0,3,3,0,2,0,0,1,0.285714285,0.444444444,0.428571428,0.39092426829867893,12220
"Total","Cody Hall","SFG",1,1,18,1,0,0,2,2,1,0,0,0,0,1,1,4,2.0652942657470703,12232
"Total","Seth Maness","STL",18,23,3.17647059,4,2,0,2,2,0,1,0,1,6,0.19047619,0.260869565,0.285714285,0.24636132043340933,12235
"Total","Dan Winkler","2 Tms",44,55,5.10810811,8,2,0,8,7,1,5,1,4,15,0.173913043,0.309090909,0.282608695,0.26957457816159286,12237
"Total","Matt Tracy","NYY",1,4,0,2,1,0,3,0,0,1,0,0,0,0.666666666,0.75,1,0.705984354019165,12240
"Total","Ryan Sherriff","3 Tms",7,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12249
"Total","Nefi Ogando","2 Tms",6,13,18,4,0,1,5,4,0,3,0,0,1,0.4,0.538461538,0.6,0.4849777863575862,12253
"Total","Colton Murray","PHI",5,6,5.40000002,1,0,0,1,1,0,0,0,0,1,0.166666666,0.166666666,0.166666666,0.14680397510528564,12264
"Total","Aaron Brooks","2 Tms",5,5,36,2,0,0,4,4,2,0,0,0,1,0.4,0.4,1.6,0.8023075103759766,12272
"Total","Leonel Campos","SDP",3,3,40.4999998,1,0,0,3,3,1,0,0,0,1,0.333333333,0.333333333,1.333333333,0.671586275100708,12277
"Total","Evan Marshall","4 Tms",26,37,4.50000001,10,5,0,4,4,0,3,1,0,8,0.294117647,0.351351351,0.44117647,0.3327725844250785,12297
"Total","Chris Bassitt","OAK",2,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.23009816805521646,12304
"Total","Justin Hancock","CHC",3,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.1723823994398117,12316
"Total","Colin Rea","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12317
"Total","Jacob Barnes","8 Tms",47,57,6.90697674,9,1,2,13,11,2,4,1,1,15,0.173076923,0.245614035,0.384615384,0.2597537030066763,12323
"Total","Jace Peterson","2 Tms",3,8,27,4,3,0,3,3,0,1,0,0,1,0.571428571,0.625,1,0.6642182171344757,12325
"Total","Kevin Quackenbush","2 Tms",28,35,9.72,7,2,0,9,9,1,3,0,0,8,0.21875,0.285714285,0.375,0.289379346370697,12360
"Total","Spencer Patton","2 Tms",21,27,20.25000005,10,3,0,12,12,2,2,0,0,5,0.4,0.444444444,0.76,0.500554844185158,12361
"Total","Nick Tropeano","3 Tms",5,6,0,1,0,0,0,0,0,0,0,0,1,0.166666666,0.166666666,0.166666666,0.14493454496065775,12385
"Total","Taylor Motter","SEA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12399
"Total","Seth Lugo","NYM",60,68,4.65517242,10,3,0,10,10,2,4,2,0,27,0.15625,0.205882352,0.296875,0.20531541289705219,12447
"Total","Chasen Bradford","2 Tms",12,13,8.09999998,3,0,0,4,3,0,0,0,0,0,0.23076923,0.23076923,0.23076923,0.2023081871179434,12452
"Total","Drew Rucinski","2 Tms",6,10,4.5,1,0,0,1,1,0,3,1,0,1,0.142857142,0.4,0.142857142,0.25065592924753827,12499
"Total","Taylor Hill","WSN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12515
"Total","Cory Mazzoni","2 Tms",6,12,54.00000014,8,2,0,8,8,1,0,0,0,0,0.666666666,0.666666666,1.083333333,0.7461414436499277,12537
"Total","Drew Gagnon","NYM",6,8,6.75000002,3,0,0,1,1,0,0,0,0,2,0.375,0.375,0.375,0.3273431584239006,12545
"Total","Tony Cingrani","2 Tms",28,41,8.64,8,3,0,8,8,0,9,1,0,7,0.25,0.414634146,0.34375,0.34052910208702086,12555
"Total","Jack Leathersich","2 Tms",4,4,9,0,0,0,1,1,0,1,0,0,3,0,0.25,0,0.1717107594013214,12562
"Total","Blake Treinen","3 Tms",89,101,3.33333333,10,3,0,16,10,1,13,7,0,29,0.113636363,0.227722772,0.181818181,0.1611443669237989,12572
"Total","Nick Ramirez","3 Tms",11,14,5.40000001,4,0,0,3,2,0,0,0,0,2,0.285714285,0.285714285,0.285714285,0.25165594475609915,12575
"Total","DJ Johnson","COL",3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,12578
"Total","Adam Morgan","2 Tms",34,37,7,7,3,0,11,7,1,4,1,0,4,0.212121212,0.297297297,0.393939393,0.28771957092814976,12580
"Total","Mike Wright Jr.","3 Tms",21,30,9.94736841,9,2,1,8,7,2,2,1,0,6,0.321428571,0.366666666,0.678571428,0.4218768600759835,12586
"Total","Jerad Eickhoff","PHI",2,3,13.50000014,1,1,0,1,1,0,0,0,0,0,0.333333333,0.333333333,0.666666666,0.41575829188028973,12664
"Total","Roenis Elias","3 Tms",18,27,19.28571431,9,1,0,12,10,2,4,1,0,2,0.391304347,0.481481481,0.695652173,0.47884342532891494,12673
"Total","Phil Klein","TEX",3,4,0,1,0,0,0,0,0,1,0,0,0,0.333333333,0.5,0.333333333,0.3919167220592499,12675
"Total","Ryne Harper","2 Tms",26,30,2.25,4,1,0,2,2,0,1,0,0,7,0.137931034,0.166666666,0.172413793,0.15170218745867411,12680
"Total","Tyler Wilson","BAL",5,8,5.39999999,2,0,0,1,1,0,1,0,0,0,0.285714285,0.375,0.285714285,0.306534007191658,12691
"Total","Trevor Bauer","CLE",3,4,0,1,1,0,0,0,0,0,0,0,1,0.25,0.25,0.5,0.30804207921028137,12703
"Total","Adrian Houser","MIL",10,13,0,2,0,0,0,0,0,1,0,0,2,0.166666666,0.23076923,0.166666666,0.18860889398134673,12718
"Total","Nick Martinez","2 Tms",34,47,4.90909091,9,1,0,6,6,1,5,0,1,10,0.219512195,0.319148936,0.31707317,0.2898033527617759,12730
"Total","Rafael Montero","4 Tms",54,89,19.95652174,29,9,0,35,34,4,8,3,4,20,0.376623376,0.460674157,0.649350649,0.4614449184994365,12760
"Total","Chris Devenski","5 Tms",56,75,8.64,15,1,0,16,16,3,9,2,2,23,0.234375,0.346666666,0.390625,0.3195103692681822,12763
"Total","Sonny Gray","NYY",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12768
"Total","Jairo Diaz","COL",25,34,5.625,6,1,0,6,5,1,3,0,1,9,0.2,0.294117647,0.333333333,0.28312541982706857,12774
"Total","John Brebbia","2 Tms",40,54,7.5,10,2,0,10,10,2,8,0,0,13,0.217391304,0.333333333,0.391304347,0.317884624004364,12777
"Total","Sam Gaviglio","3 Tms",15,17,10.38461539,5,1,0,5,5,0,1,0,0,2,0.3125,0.352941176,0.375,0.31678751636953917,12778
"Total","Sean Gilmartin","2 Tms",11,13,0,0,0,0,0,0,0,3,1,0,2,0,0.23076923,0,0.11447383960088094,12781
"Total","Burch Smith","4 Tms",16,22,13.50000001,6,3,0,8,8,1,0,0,0,5,0.272727272,0.272727272,0.545454545,0.3374941078099338,12784
"Total","Michael Kelly","2 Tms",4,6,6.74999997,1,1,0,1,1,0,0,0,1,0,0.2,0.333333333,0.4,0.32732918858528137,12791
"Total","Cody Anderson","CLE",2,3,0,0,0,0,0,0,0,2,2,0,1,0,0.666666666,0,0,12799
"Total","Noe Ramirez","3 Tms",43,53,14.34375001,16,2,0,17,17,4,4,1,2,13,0.340425531,0.415094339,0.638297872,0.4411711348937108,12800
"Total","Chris Reed","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12801
"Total","Carter Capps","2 Tms",8,10,18,1,0,0,5,4,0,3,0,0,4,0.142857142,0.4,0.142857142,0.29536550045013427,12803
"Total","Matt Wisler","6 Tms",23,31,16.20000002,9,4,0,13,12,2,2,0,1,6,0.321428571,0.387096774,0.678571428,0.4393277014455488,12804
"Total","Mike Clevinger","CLE",3,3,13.49999993,0,0,0,1,1,0,0,0,0,1,0,0,0,0,12808
"Total","Andrew Kittredge","TBR",25,36,12.15000001,12,0,0,9,9,2,4,1,1,4,0.387096774,0.472222222,0.580645161,0.44357438428061347,12828
"Total","Matt Purke","CHW",3,4,9,1,0,0,1,1,0,0,0,0,2,0.25,0.25,0.25,0.21961353719234467,12831
"Total","Alex Meyer","MIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12833
"Total","Elvis Araujo","PHI",15,18,0,1,0,0,1,0,0,3,0,0,5,0.066666666,0.222222222,0.066666666,0.1639050112830268,12854
"Total","Shawn Armstrong","5 Tms",32,47,7.71428572,11,2,0,12,8,1,4,1,1,12,0.261904761,0.340425531,0.38095238,0.311145992382713,12857
"Total","James McCann","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12859
"Total","Matt Barnes","2 Tms",91,116,5.7375,20,3,0,19,17,3,16,0,1,34,0.202020202,0.318965517,0.323232323,0.29051869388284357,12863
"Total","Andrew McKirahan","ATL",5,6,5.39999999,1,0,0,1,1,0,0,0,0,3,0.166666666,0.166666666,0.166666666,0.14680397510528564,12870
"Total","Tony Zych","SEA",16,21,4.15384615,3,0,0,3,2,0,3,0,1,7,0.176470588,0.333333333,0.176470588,0.2585370455469404,12876
"Total","Tyler Anderson","SFG",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12880
"Total","Alex Claudio","3 Tms",58,78,4.76470589,20,5,0,10,9,2,7,2,1,13,0.285714285,0.358974358,0.442857142,0.3385076742423208,12890
"Total","Logan Verrett","2 Tms",6,11,0,3,1,0,0,0,0,2,1,0,2,0.333333333,0.454545454,0.444444444,0.36895398497581483,12905
"Total","Ken Giles","4 Tms",66,91,2.17741936,16,3,0,11,5,1,11,1,0,31,0.2,0.296703296,0.275,0.25695418053203156,12910
"Total","Dylan Bundy","BAL",7,11,3.85714286,3,0,0,1,1,0,1,0,1,1,0.333333333,0.454545454,0.333333333,0.36789850755171344,12917
"Total","Archie Bradley","4 Tms",98,129,4.45054945,23,5,0,15,15,1,10,2,5,33,0.201754385,0.294573643,0.271929824,0.25369073837760864,12918
"Total","Gabriel Ynoa","2 Tms",3,3,26.99999987,0,0,0,2,2,0,1,0,0,0,0,0.333333333,0,0.23099801937739053,12938
"Total","Abel De Los Santos","WSN",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12962
"Total","Roberto Gomez","SFG",4,8,18,5,1,0,4,2,0,0,0,0,2,0.625,0.625,0.75,0.5949592441320419,12963
"Total","Joe Musgrove","HOU",8,9,0,1,1,0,0,0,0,0,0,0,3,0.111111111,0.111111111,0.222222222,0.13690759076012504,12970
"Total","Joe Ross","WSN",2,2,0,1,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,0.43480363488197327,12972
"Total","Mauricio Cabrera","ATL",13,13,2.25,1,1,0,1,1,0,0,0,0,5,0.076923076,0.076923076,0.153846153,0.09553996416238639,12975
"Total","Austin Hedges","TEX",1,2,27.00000027,1,0,0,1,1,0,0,0,0,1,0.5,0.5,0.5,0.4412681460380554,12976
"Total","Andrew Faulkner","TEX",4,6,0,0,0,0,0,0,0,2,1,0,2,0,0.333333333,0,0.13812240362167358,12982
"Total","Andrew Chafin","5 Tms",85,96,5.78571429,14,2,0,17,15,1,11,3,1,27,0.166666666,0.270833333,0.226190476,0.21972296058490712,12988
"Total","Colten Brewer","3 Tms",11,13,6,3,1,0,2,2,0,1,0,0,3,0.25,0.307692307,0.333333333,0.2828295322564932,12997
"Total","Robby Scott","2 Tms",15,18,0,2,1,0,0,0,0,3,2,0,7,0.133333333,0.277777777,0.2,0.17522603273391724,13042
"Total","Tsuyoshi Wada","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13046
"Total","Reymin Guduan","2 Tms",8,10,21.59999996,3,0,0,4,4,0,2,0,0,0,0.375,0.5,0.375,0.40159945487976073,13058
"Total","Wei-Yin Chen","MIA",10,10,6,1,0,0,2,2,0,0,0,1,3,0.111111111,0.2,0.111111111,0.15888231992721558,13071
"Total","Jason Wheeler","MIN",1,3,27.00000027,1,1,0,2,1,0,1,0,0,0,0.5,0.666666666,1,0.6417207916577657,13128
"Total","Derek Law","5 Tms",57,75,5.19230769,16,4,0,11,10,1,6,1,1,23,0.235294117,0.306666666,0.338235294,0.28016670088510254,13133
"Total","Frank Garces","SDP",5,8,5.39999999,1,0,0,1,1,0,2,0,0,3,0.166666666,0.375,0.166666666,0.28181374073028564,13144
"Total","Jayson Aquino","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13150
"Total","Carson Smith","2 Tms",28,41,3,9,2,1,3,3,0,5,1,1,14,0.257142857,0.365853658,0.371428571,0.32108318656682966,13172
"Total","Kyle Crick","3 Tms",65,88,5.68421053,11,2,0,13,12,1,17,4,3,24,0.161764705,0.352272727,0.235294117,0.2683012123618807,13182
"Total","Orlando Arcia","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13185
"Total","Adalberto Mejia","2 Tms",3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13188
"Total","Jordan Weems","3 Tms",11,12,9,1,1,0,3,3,0,2,0,0,3,0.1,0.25,0.2,0.2205103188753128,13190
"Total","Joe Biagini","2 Tms",36,43,7.36363637,6,3,0,10,9,1,3,0,1,12,0.153846153,0.232558139,0.307692307,0.23553491193194723,13194
"Total","Warwick Saupold","DET",17,21,3.375,4,0,0,3,2,0,2,1,0,4,0.210526315,0.285714285,0.210526315,0.2101265609264374,13211
"Total","Michael Fulmer","3 Tms",44,53,4.97368421,10,2,0,9,7,1,5,3,1,14,0.212765957,0.301886792,0.319148936,0.25633549451828,13218
"Total","Louis Head","3 Tms",11,13,0,1,0,0,0,0,0,2,1,0,3,0.09090909,0.23076923,0.09090909,0.13104956348737082,13259
"Total","Ross Stripling","3 Tms",16,20,7.20000003,4,1,1,4,4,1,1,0,0,6,0.210526315,0.25,0.526315789,0.3176767319440842,13273
"Total","Matt Carasiti","COL",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13276
"Total","Jesse Hahn","2 Tms",6,6,6.75000007,1,0,0,1,1,0,1,0,0,2,0.2,0.333333333,0.2,0.26116055250167847,13287
"Total","Danny Coulombe","4 Tms",46,56,4.5,9,1,1,7,7,0,5,0,0,15,0.176470588,0.25,0.235294117,0.22176278063229152,13293
"Total","Jake Barrett","2 Tms",16,22,15.42857145,3,1,0,9,8,1,5,1,0,0,0.176470588,0.363636363,0.411764705,0.3269137796901521,13322
"Total","James Pazos","2 Tms",16,18,15.75,6,0,0,8,7,0,1,0,0,4,0.352941176,0.388888888,0.352941176,0.3324989378452301,13323
"Total","William Cuevas","BOS",7,11,7.71428573,2,1,0,2,2,0,2,0,0,5,0.222222222,0.363636363,0.333333333,0.31833562525835907,13331
"Total","Adrian Sampson","2 Tms",6,7,0,1,0,0,1,0,0,0,0,0,1,0.142857142,0.142857142,0.142857142,0.12557933160236903,13339
"Total","Luis Cessa","2 Tms",26,33,8.59090911,8,2,0,7,7,1,3,0,0,8,0.266666666,0.333333333,0.433333333,0.33237099105661566,13345
"Total","Hoby Milner","4 Tms",28,34,2.07692308,4,1,0,4,2,1,3,1,1,10,0.133333333,0.235294117,0.266666666,0.21553579966227213,13346
"Total","Luke Maile","CIN",2,3,81.00000081,2,0,0,3,3,1,0,0,0,0,0.666666666,0.666666666,1.666666666,0.9622107744216919,13355
"Total","Cam Bedrosian","4 Tms",49,62,5.52272727,12,0,1,15,9,1,8,2,0,17,0.222222222,0.322580645,0.314814814,0.2734488318363825,13360
"Total","Steven Matz","STL",1,1,9,1,0,0,1,1,0,0,0,0,0,1,1,1,0.8825362920761108,13361
"Total","Brady Rodgers","HOU",2,2,54.00000054,1,1,0,2,2,0,0,0,0,0,0.5,0.5,1,0.6210097670555115,13393
"Total","Dylan Floro","6 Tms",66,89,9.16071429,23,2,0,20,19,2,9,1,0,14,0.2875,0.359550561,0.3875,0.32649576189843094,13394
"Total","Damien Magnifico","MIL",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13395
"Total","Sam Selman","3 Tms",8,9,0,0,0,0,0,0,0,1,0,0,2,0,0.111111111,0,0.07685739464230007,13397
"Total","Paco Rodriguez","LAD",4,5,0,1,0,0,0,0,0,0,0,0,1,0.2,0.2,0.2,0.17616477012634277,13398
"Total","R.J. Alvarez","OAK",5,9,47.25000012,4,1,0,7,7,2,1,0,0,1,0.5,0.555555555,1.375,0.7727251052856445,13401
"Total","Felix Pena","2 Tms",16,23,13.49999999,6,2,0,7,7,0,3,0,0,5,0.3,0.391304347,0.4,0.35061094553574274,13403
"Total","Angel Nesbitt","DET",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13415
"Total","Chris Beck","CHW",17,25,9,6,2,0,5,5,0,4,0,0,7,0.285714285,0.4,0.38095238,0.3495332098007202,13418
"Total","Matt Koch","2 Tms",10,13,15,4,1,0,5,5,1,0,0,0,1,0.307692307,0.307692307,0.615384615,0.38253106062228864,13420
"Total","Drew VerHagen","2 Tms",25,31,8.21739131,4,0,0,7,7,0,3,0,0,9,0.142857142,0.225806451,0.142857142,0.17933019515006773,13424
"Total","Pat Light","2 Tms",4,6,0,0,0,0,1,0,0,1,0,0,1,0,0.166666666,0,0.11510200301806132,13427
"Total","Marcus Stroman","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13431
"Total","Pierce Johnson","4 Tms",34,46,4.35483872,10,3,0,8,5,1,5,0,0,18,0.243902439,0.326086956,0.390243902,0.3152931773144266,13435
"Total","Mike Morin","4 Tms",29,32,6.48,5,2,0,8,6,0,2,0,0,7,0.166666666,0.21875,0.233333333,0.20264933444559574,13442
"Total","Taylor Rogers","4 Tms",98,128,5.3372093,28,10,0,19,17,1,13,6,2,42,0.24778761,0.3359375,0.362831858,0.292139182813832,13449
"Total","Eddie Butler","TEX",5,7,6.75000002,2,0,0,1,1,0,1,0,0,2,0.333333333,0.428571428,0.333333333,0.3497987219265529,13453
"Total","Lucas Sims","2 Tms",34,43,11.7,6,2,0,13,13,2,5,1,2,10,0.166666666,0.302325581,0.388888888,0.2958769386722928,13470
"Total","Daniel Norris","4 Tms",18,24,4.76470589,4,2,0,3,3,0,3,0,0,5,0.19047619,0.291666666,0.285714285,0.26307009160518646,13475
"Total","Connor Sadzeck","2 Tms",6,9,26.99999987,2,0,0,4,4,1,3,1,0,3,0.333333333,0.555555555,0.833333333,0.5237165465950966,13483
"Total","Sam Tuivailala","2 Tms",22,31,10.49999998,8,1,0,7,7,2,4,1,1,4,0.307692307,0.419354838,0.576923076,0.41331866979598997,13485
"Total","Brandon Brennan","SEA",11,9,16.87500004,1,0,0,5,5,1,0,0,0,2,0.111111111,0.111111111,0.444444444,0.21550401051839194,13527
"Total","Matt Bowman","3 Tms",26,38,25.5,12,2,0,18,17,2,8,2,1,4,0.413793103,0.552631578,0.689655172,0.5090417828824785,13528
"Total","Alejandro Chacin","CIN",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13530
"Total","Andrew Triggs","OAK",2,2,27.00000027,0,0,0,1,1,0,1,0,0,1,0,0.5,0,0.34530600905418396,13533
"Total","Roman Quinn","PHI",2,5,135.00000135,1,1,0,5,5,0,2,0,1,0,0.5,0.8,1,0.6693017959594727,13546
"Total","Richard Rodriguez","3 Tms",33,37,5.58620689,6,0,0,6,6,1,1,0,0,12,0.171428571,0.194444444,0.257142857,0.19472658303048876,13549
"Total","Alec Asher","2 Tms",4,5,18,2,0,0,2,2,2,0,0,0,1,0.4,0.4,1.6,0.791954231262207,13560
"Total","Justin Haley","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13572
"Total","Steven Okert","2 Tms",32,49,1.74193548,7,1,0,3,2,0,10,1,0,8,0.179487179,0.346938775,0.205128205,0.2656961182753245,13580
"Total","Robert Stephenson","4 Tms",35,35,7.59375,6,0,0,9,9,1,1,0,0,14,0.176470588,0.2,0.264705882,0.20467971733638218,13594
"Total","Humberto Arteaga","KCR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13595
"Total","Chad Smith","OAK",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13604
"Total","Shawn Morimando","MIA",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,13606
"Total","Carl Edwards Jr.","4 Tms",79,95,9.13846154,17,2,0,24,22,1,15,1,1,23,0.215189873,0.347368421,0.278481012,0.2902840940242118,13607
"Total","Taylor Guerrieri","2 Tms",8,9,3.375,1,0,0,1,1,0,0,0,0,4,0.111111111,0.111111111,0.111111111,0.09662302997377184,13616
"Total","Jakob Junis","2 Tms",7,8,0,0,0,0,0,0,0,1,0,0,1,0,0.125,0,0.0860929936170578,13619
"Total","Carson Kelly","2 Tms",6,11,9.00000005,4,1,0,2,2,0,1,0,0,0,0.4,0.454545454,0.5,0.4179845289750533,13620
"Total","Josh D. Smith","2 Tms",5,6,6.74999997,1,0,0,1,1,0,1,0,0,2,0.2,0.333333333,0.2,0.259983628988266,13629
"Total","Clay Holmes","2 Tms",40,57,4.05,10,1,0,6,6,1,7,0,1,20,0.204081632,0.315789473,0.285714285,0.27823132590243693,13649
"Total","Tayler Scott","4 Tms",7,11,0,2,0,0,0,0,0,1,1,1,2,0.222222222,0.363636363,0.222222222,0.24910776019096376,13652
"Total","Jharel Cotton","3 Tms",13,15,0,1,0,0,0,0,0,1,0,0,3,0.071428571,0.133333333,0.071428571,0.10503782431284586,13654
"Total","Corey Oswalt","NYM",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13677
"Total","John Gant","2 Tms",20,23,17.35714288,5,0,1,11,9,1,4,0,0,5,0.263157894,0.391304347,0.526315789,0.38828181961308356,13684
"Total","Nick Goody","3 Tms",25,35,11.73913044,7,2,0,11,10,1,4,1,1,8,0.233333333,0.342857142,0.4,0.31650398759280934,13685
"Total","Sal Romano","CIN",10,20,30.37500008,6,0,1,10,9,1,6,2,0,1,0.428571428,0.6,0.785714285,0.5483112401432462,13690
"Total","Robert Gsellman","2 Tms",37,51,10.96875,13,3,0,15,13,2,5,2,1,8,0.288888888,0.372549019,0.488888888,0.35614683555097,13696
"Total","Jake Faria","4 Tms",12,14,4.90909092,3,0,0,2,2,1,0,0,0,3,0.214285714,0.214285714,0.428571428,0.2689360465322222,13699
"Total","Joey Krehbiel","2 Tms",12,12,0,0,0,0,0,0,0,1,0,0,0,0,0.083333333,0,0.057395329078038536,13707
"Total","Kyle Barraclough","6 Tms",63,76,8.05263157,13,2,0,19,17,4,6,2,1,28,0.188405797,0.263157894,0.391304347,0.26818637831791026,13713
"Total","Jacob Stallings","MIA",2,4,13.49999993,1,1,0,1,1,0,0,0,1,0,0.333333333,0.5,0.666666666,0.4924418479204178,13723
"Total","Michael Roth","TEX",1,2,54.00000054,1,0,0,2,2,1,0,0,0,0,0.5,0.5,2,1.007379412651062,13736
"Total","Max Fried","ATL",5,7,5.39999999,2,1,0,1,1,0,0,0,0,3,0.285714285,0.285714285,0.428571428,0.3038293719291687,13743
"Total","Tyler Duffey","MIN",31,39,9,8,2,0,12,9,2,4,0,0,6,0.228571428,0.307692307,0.457142857,0.3258834863320375,13758
"Total","Chris Stratton","4 Tms",49,66,11.40000001,16,3,2,20,19,3,5,1,0,18,0.262295081,0.318181818,0.524590163,0.34842594403486987,13761
"Total","Dominic Leone","8 Tms",60,85,10.90384615,21,8,1,21,21,2,15,3,0,18,0.3,0.423529411,0.528571428,0.39612644547369424,13763
"Total","Roberto Osuna","2 Tms",35,38,3.375,4,0,0,4,4,1,2,0,1,7,0.114285714,0.184210526,0.2,0.1790270021087245,13764
"Total","JT Chargois","5 Tms",21,29,2.7,6,3,0,2,2,1,4,2,0,6,0.24,0.344827586,0.48,0.327991834393254,13767
"Total","Daniel Stumpf","2 Tms",24,30,5.14285714,8,2,0,7,4,0,1,0,0,7,0.275862068,0.3,0.344827586,0.27927468419075013,13780
"Total","Alex Wood","2 Tms",8,9,7.71428573,2,0,0,2,2,0,0,0,0,0,0.222222222,0.222222222,0.222222222,0.19578405883577135,13781
"Total","Matt Reynolds","CIN",1,3,0,2,1,0,0,0,0,0,0,0,0,0.666666666,0.666666666,1,0.7151092688242594,13788
"Total","Matt Strahm","4 Tms",26,37,8.21739131,11,1,0,9,7,0,3,1,0,9,0.323529411,0.378378378,0.352941176,0.31624358230166966,13799
"Total","Austin Adams","4 Tms",25,32,1.125,3,0,0,1,1,0,4,0,1,8,0.111111111,0.25,0.111111111,0.19121729023754597,13801
"Total","Walker Lockett","2 Tms",2,3,108.00000108,2,0,0,4,4,1,1,0,0,0,1,1,2.5,1.1695321400960286,13804
"Total","Kevin Plawecki","2 Tms",2,4,0,1,1,0,0,0,0,0,0,0,0,0.25,0.25,0.5,0.30804207921028137,13807
