Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Touki Toussaint","3 Tms",10,14,20.25000005,5,3,0,6,6,0,0,0,1,7,0.384615384,0.428571428,0.615384615,0.44060544456754414,16929
"Total","Elieser Hernandez","MIA",9,15,18,5,3,0,6,6,0,1,0,0,1,0.416666666,0.428571428,0.666666666,0.4431869855948857,16933
"Total","Luis F. Ortiz","3 Tms",4,5,20.25000005,1,0,0,3,3,0,0,0,0,0,0.25,0.2,0.25,0.17677016258239747,16942
"Total","Sean Newcomb","3 Tms",21,33,10.80000001,10,0,0,8,8,2,2,0,1,6,0.333333333,0.393939393,0.533333333,0.3982382868275498,16943
"Total","Jake Jewell","2 Tms",7,8,18,4,1,0,4,4,1,0,0,0,1,0.5,0.5,1,0.614288866519928,16958
"Total","Trevor Williams","3 Tms",8,11,0,2,0,0,2,0,0,0,0,0,4,0.2,0.2,0.2,0.17581106424331666,16977
"Total","Daniel Mengden","OAK",3,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.2206314504146576,16980
"Total","Tyler Beede","2 Tms",10,12,0,1,0,0,0,0,0,1,1,0,5,0.09090909,0.166666666,0.09090909,0.08035007390108975,16981
"Total","Tanner Banks","CHW",4,8,6.75000002,3,0,0,2,1,0,1,0,0,2,0.428571428,0.5,0.428571428,0.41753704845905304,16990
"Total","Trevor Hildenberger","MIN",18,23,7.2,3,0,1,4,4,0,4,0,1,3,0.176470588,0.347826086,0.294117647,0.2947878293369127,17002
"Total","Jefry Rodriguez","WSN",3,3,27.00000027,1,0,0,2,2,1,0,0,0,1,0.333333333,0.333333333,1.333333333,0.6688395341237386,17018
"Total","Ariel Jurado","TEX",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3451472520828247,17030
"Total","Sean Reid-Foley","2 Tms",5,5,6.75000002,1,0,0,1,1,0,0,0,0,2,0.2,0.2,0.2,0.17581106424331666,17034
"Total","Domingo Acevedo","OAK",19,23,3.375,5,2,0,3,3,1,1,0,0,2,0.227272727,0.260869565,0.454545454,0.3065826530041902,17092
"Total","Austin Davis","2 Tms",11,17,11.25000003,3,0,0,5,5,1,2,0,1,6,0.23076923,0.375,0.461538461,0.3652484305202961,17117
"Total","Jerry Vasto","COL",1,3,54.00000054,1,0,1,2,2,0,1,0,0,0,0.5,0.666666666,1.5,0.7559247215588888,17126
"Total","Raisel Iglesias","2 Tms",11,13,0,1,0,0,1,0,0,1,0,0,3,0.09090909,0.153846153,0.09090909,0.12101060152053833,17130
"Total","Domingo German","NYY",4,6,13.49999993,2,0,0,2,2,1,1,0,0,1,0.4,0.5,1,0.5920683940251669,17149
"Total","Jose Castillo","SDP",7,8,16.20000006,3,0,0,3,3,1,0,0,0,3,0.375,0.375,0.75,0.4737362414598465,17169
"Total","Gabe Speier","2 Tms",9,16,10.12499999,7,2,0,3,3,0,2,2,0,3,0.538461538,0.5625,0.692307692,0.49256237915584017,17170
"Total","Yoan Lopez","2 Tms",7,9,0,1,0,0,0,0,0,2,1,0,1,0.142857142,0.333333333,0.142857142,0.19783276319503784,17181
"Total","Dinelson Lamet","2 Tms",10,13,7.36363636,2,0,0,3,3,0,2,0,0,4,0.181818181,0.307692307,0.181818181,0.2417974334496718,17186
"Total","Jalen Beeks","TBR",21,26,3.68181818,2,0,1,3,3,0,3,0,1,9,0.095238095,0.23076923,0.19047619,0.202504045688189,17192
"Total","Brian Ellington","MIA",14,21,12.46153847,7,2,0,6,6,0,3,0,0,5,0.411764705,0.476190476,0.529411764,0.425154169400533,17233
"Total","Austin Brice","3 Tms",15,26,15.88235293,8,4,0,12,10,0,3,0,0,5,0.347826086,0.423076923,0.52173913,0.4066232672104469,17237
"Total","Sam Coonrod","2 Tms",23,32,7.36363637,5,1,0,6,6,1,5,0,2,4,0.208333333,0.375,0.375,0.336169907823205,17264
"Total","Ranger Suarez","PHI",6,8,0,0,0,0,1,0,0,0,0,1,0,0,0.125,0,0.09024155884981155,17277
"Total","Thomas Pannone","2 Tms",5,6,9.00000005,1,1,0,2,2,0,1,0,0,2,0.2,0.333333333,0.4,0.3229282299677531,17281
"Total","Michael Kopech","CHW",8,8,13.5,0,0,0,3,3,0,2,0,0,1,0,0.25,0,0.17292913794517517,17282
"Total","Justus Sheffield","SEA",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17285
"Total","Javy Guerra","2 Tms",8,12,12,4,1,0,4,4,0,1,0,0,2,0.363636363,0.416666666,0.454545454,0.3820409079392751,17292
"Total","Framber Valdez","HOU",5,8,36,3,0,0,4,4,0,1,0,1,0,0.5,0.625,0.5,0.5034363493323326,17295
"Total","Francis Martes","HOU",6,7,54,2,0,0,7,6,2,1,0,0,2,0.333333333,0.428571428,1.333333333,0.6646807449204581,17303
"Total","Justin Steele","CHC",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,17312
"Total","Merandy Gonzalez","MIA",1,3,0,2,0,0,0,0,0,0,0,0,1,0.666666666,0.666666666,0.666666666,0.5863538185755411,17313
"Total","Edgar Santana","2 Tms",18,21,6,3,1,0,4,4,1,1,0,1,4,0.157894736,0.238095238,0.368421052,0.265140053771791,17355
"Total","Josh Taylor","2 Tms",15,19,1.8,4,1,0,1,1,0,2,1,0,4,0.25,0.315789473,0.3125,0.2514015866650475,17359
"Total","Brett Martin","TEX",30,41,4.35483871,8,2,0,6,5,0,2,0,0,11,0.205128205,0.243902439,0.256410256,0.22173663610365332,17369
"Total","Matt Gage","HOU",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4412681460380554,17381
"Total","David Paulino","TOR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17418
"Total","Erick Fedde","WSN",1,3,27.00000027,2,0,0,1,1,0,0,0,0,0,0.666666666,0.666666666,0.666666666,0.5860368808110555,17425
"Total","Jeff Hoffman","3 Tms",19,25,11.99999998,7,1,0,9,8,1,1,0,2,4,0.318181818,0.4,0.5,0.3916783905029297,17432
"Total","Jonathan Hernandez","TEX",17,22,5.68421052,4,1,0,4,4,1,1,0,0,6,0.19047619,0.227272727,0.38095238,0.25949197194793006,17464
"Total","Heath Fillmyer","KCR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17466
"Total","Chad Sobotka","ATL",8,11,26.99999995,3,1,0,5,5,2,2,1,1,2,0.375,0.545454545,1.25,0.6596539199352265,17470
"Total","Jack Flaherty","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17479
"Total","Daniel Duarte","CIN",4,5,6.75000002,1,0,0,1,1,0,0,0,0,0,0.25,0.2,0.25,0.17677016258239747,17480
"Total","Albert Abreu","2 Tms",16,19,6.75,3,2,0,4,4,1,2,0,0,5,0.2,0.263157894,0.533333333,0.31329541457326787,17485
"Total","Spenser Watkins","BAL",4,3,9,0,0,0,1,1,0,0,0,0,1,0,0,0,0,17489
"Total","Genesis Cabrera","2 Tms",34,43,9.9,8,3,0,12,11,1,5,1,3,11,0.235294117,0.372093023,0.411764705,0.3398946381750561,17490
"Total","Diego Castillo","2 Tms",20,30,12.85714286,6,1,0,10,10,0,5,0,2,3,0.260869565,0.433333333,0.304347826,0.35014225244522096,17496
"Total","Ariel Miranda","BAL",1,3,27,3,3,0,3,3,0,0,0,0,0,1,1,2,1.242019534111023,17526
"Total","Ryan Burr","CHW",6,8,6.74999999,2,0,1,2,2,0,0,0,0,1,0.285714285,0.285714285,0.571428571,0.34407802139009747,17536
"Total","Andrew Moore","SEA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17553
"Total","Jimmy Herget","2 Tms",15,20,14.53846155,7,3,0,7,7,0,1,1,0,3,0.411764705,0.4,0.588235294,0.3837059359801443,17556
"Total","JT Brubaker","PIT",1,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.4412629008293152,17578
"Total","Ricardo Sanchez","STL",2,4,13.49999993,1,0,0,1,1,0,0,0,1,0,0.5,0.5,0.5,0.4027421176433563,17581
"Total","Marcos Diplan","BAL",2,4,0,1,0,0,0,0,0,1,0,0,0,0.333333333,0.5,0.333333333,0.392692968249321,17583
"Total","Tanner Scott","2 Tms",44,64,16.2,14,2,0,23,21,4,16,1,1,17,0.318181818,0.484375,0.636363636,0.45434403892547365,17586
"Total","Cristian Javier","HOU",13,17,5.78571429,1,0,0,3,3,1,3,0,0,6,0.071428571,0.235294117,0.285714285,0.24009813280666575,17606
"Total","Tanner Rainey","2 Tms",28,35,0.84375,3,1,1,2,1,0,4,0,0,13,0.1,0.2,0.2,0.18359447377068655,17610
"Total","Taylor Clarke","2 Tms",33,50,13.96551725,15,2,0,19,15,0,8,2,0,10,0.384615384,0.46,0.435897435,0.37815061087409657,17611
"Total","Justin Lawrence","COL",24,40,7.56,10,1,0,8,7,0,6,0,1,8,0.322580645,0.425,0.354838709,0.3521203130483627,17639
"Total","Cody Carroll","BAL",4,6,20.25000005,2,1,0,3,3,0,0,0,0,1,0.333333333,0.333333333,0.5,0.35446760058403015,17664
"Total","Jeffrey Springs","3 Tms",15,18,7.71428573,5,2,0,4,4,0,1,0,0,4,0.3125,0.333333333,0.4375,0.3189940419461992,17677
"Total","Rogelio Armenteros","HOU",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17679
"Total","Ralph Garza Jr.","3 Tms",7,10,0,2,0,0,0,0,0,1,0,0,2,0.222222222,0.3,0.222222222,0.24516500830650328,17682
"Total","Koda Glover","WSN",6,7,8.99999996,1,0,0,2,2,0,0,0,0,0,0.142857142,0.142857142,0.142857142,0.12549344982419694,17695
"Total","Pedro Araujo","BAL",4,7,13.5,2,1,0,3,3,1,1,0,0,1,0.333333333,0.428571428,1,0.5537629382950919,17697
"Total","Jose Cuas","2 Tms",18,25,5.14285714,4,0,0,4,4,0,3,0,0,4,0.181818181,0.28,0.181818181,0.22453295707702636,17701
"Total","Trevor Megill","3 Tms",15,22,8.30769229,7,2,0,5,4,0,1,0,1,6,0.35,0.409090909,0.45,0.3780430826273831,17722
"Total","Nabil Crismatt","2 Tms",21,25,4.90909092,3,1,0,5,4,1,2,1,0,5,0.136363636,0.2,0.318181818,0.20441971719264984,17732
"Total","Evan Phillips","2 Tms",12,12,4.9090909,1,0,0,2,2,0,1,0,0,5,0.09090909,0.166666666,0.09090909,0.1298626015583674,17734
"Total","Tyler Alexander","DET",10,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17735
"Total","Sandy Baez","DET",2,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,17754
"Total","Drew Smith","NYM",32,39,0.79411765,6,1,0,1,1,0,4,1,0,14,0.176470588,0.256410256,0.205882352,0.2033467245729346,17755
"Total","Angel Perdomo","2 Tms",5,6,0,0,0,0,0,0,0,2,0,0,2,0,0.333333333,0,0.23293709754943848,17759
"Total","Jose Alvarado","2 Tms",34,43,7.81578947,4,1,2,13,11,0,7,1,0,10,0.114285714,0.255813953,0.257142857,0.2236670752366384,17780
"Total","Jake Brentz","KCR",17,20,3.17647059,2,0,0,2,2,0,1,0,1,10,0.111111111,0.2,0.111111111,0.158587983250618,17783
"Total","Patrick Weigel","2 Tms",2,6,13.50000014,1,0,0,1,1,0,3,0,0,0,0.333333333,0.666666666,0.333333333,0.49531082312266034,17792
"Total","Trey Wingenter","2 Tms",16,24,11.11764707,6,2,0,7,7,0,2,0,1,5,0.3,0.375,0.4,0.33422857771317166,17793
"Total","Dillon Tate","BAL",27,31,1.92857143,2,1,0,2,2,0,3,0,1,7,0.076923076,0.193548387,0.115384615,0.1578952593188132,17796
"Total","Daniel Zamora","NYM",2,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.23009816805521646,17811
"Total","Jose Mujica","COL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17821
"Total","Adbert Alzolay","CHC",7,8,27.00000007,4,1,0,4,4,1,0,0,0,2,0.5,0.5,1,0.6263518929481506,17859
"Total","Franklyn Kilome","NYM",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17861
"Total","Ian Gibaut","2 Tms",26,40,11.25,13,2,0,12,10,2,4,0,1,10,0.382352941,0.45,0.617647058,0.45047601461410525,17871
"Total","Nestor Cortes","2 Tms",8,11,0,1,0,0,0,0,0,2,0,1,3,0.125,0.363636363,0.125,0.2708054780960083,17874
"Total","Brett Kennedy","CIN",1,3,54.00000054,1,0,0,2,2,0,1,0,0,0,1,0.666666666,1,0.526146392027537,17877
"Total","Dennis Santana","3 Tms",20,24,7.5,5,0,0,6,5,0,2,0,0,5,0.238095238,0.291666666,0.238095238,0.2418292040626208,17878
"Total","Tayler Saucedo","2 Tms",4,7,5.40000002,2,1,0,1,1,0,1,0,0,1,0.333333333,0.428571428,0.5,0.4028693863323757,17888
"Total","Garrett Cleavinger","2 Tms",4,5,13.49999993,2,2,0,3,2,0,0,0,0,1,0.4,0.4,0.8,0.5045907974243165,17897
"Total","Cody Ponce","PIT",4,4,6.75000002,0,0,0,1,1,0,0,0,0,2,0,0,0,0,17920
"Total","Trent Thornton","2 Tms",13,16,1.92857143,2,1,0,1,1,0,1,0,0,7,0.133333333,0.1875,0.2,0.17633751407265663,17948
"Total","Tyler Gilbert","ARI",5,6,0,1,0,0,0,0,0,1,0,0,2,0.2,0.333333333,0.2,0.2625945607821147,17964
"Total","Brock Burke","TEX",21,29,6.13636363,6,1,0,5,5,1,2,0,1,6,0.24,0.310344827,0.4,0.3061040948177206,17968
"Total","Peter Lambert","COL",3,5,9,2,1,0,1,1,0,0,0,0,3,0.4,0.4,0.6,0.42525973320007326,17969
"Total","Bobby Poyner","BOS",1,2,9,1,0,1,1,1,0,1,0,0,0,1,1,3,1.10965496301651,17987
"Total","Pete Fairbanks","TBR",8,11,27.00000015,2,0,0,7,7,0,3,0,0,0,0.285714285,0.454545454,0.285714285,0.3483095331625505,17998
"Total","Triston McKenzie","CLE",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18000
"Total","Tanner Anderson","PIT",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18029
"Total","Phil Maton","3 Tms",60,78,11.1724138,18,4,0,26,24,4,7,0,2,16,0.268656716,0.35064935,0.507462686,0.36616574556796583,18064
"Total","Matt Hall","DET",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18076
"Total","Cody Stashak","MIN",7,9,18,3,0,0,4,4,0,1,0,0,3,0.375,0.444444444,0.375,0.3688260515530904,18088
"Total","Ryan Meisinger","2 Tms",4,5,5.40000002,1,0,0,1,1,0,0,0,0,1,0.25,0.25,0.25,0.2197638303041458,18105
"Total","Ben Taylor","2 Tms",4,6,0,1,0,0,0,0,0,2,0,0,1,0.25,0.5,0.25,0.37710948785146076,18114
"Total","Chance Adams","2 Tms",4,5,6.74999997,1,1,0,1,1,0,0,0,0,1,0.2,0.2,0.4,0.24762043952941895,18135
"Total","Ryan Helsley","STL",20,26,6.75,6,1,0,5,5,1,2,0,0,7,0.285714285,0.32,0.476190476,0.3224207544326782,18138
"Total","Jay Flaa","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18140
"Total","Anthony Misiewicz","3 Tms",21,23,2.25,1,1,0,2,2,0,3,1,0,7,0.052631578,0.173913043,0.105263157,0.12022318623282692,18152
"Total","James Naile","STL",6,14,36,8,1,0,9,8,1,1,0,0,1,0.615384615,0.642857142,0.923076923,0.6599270743983132,18186
"Total","Art Warren","CIN",5,5,6.75000002,2,1,0,1,1,0,0,0,0,1,0.4,0.4,0.6,0.42906556129455564,18251
"Total","Zac Grotz","SEA",5,9,31.5,3,2,0,7,7,1,1,0,1,0,0.5,0.555555555,1.333333333,0.6512376334932115,18256
"Total","Jarlin Garcia","2 Tms",41,51,9.45,13,3,0,16,14,1,3,0,1,8,0.302325581,0.333333333,0.441860465,0.32257849094914454,18282
"Total","Tyler Kinley","2 Tms",31,43,12,9,2,0,13,12,1,7,2,1,8,0.272727272,0.395348837,0.424242424,0.34015562476181405,18297
"Total","Andrew Suarez","2 Tms",9,16,18.90000002,5,3,0,7,7,1,2,1,0,1,0.416666666,0.4375,0.916666666,0.4832544962565104,18300
"Total","Taylor Guilbeau","SEA",3,7,36,3,0,1,4,4,1,1,1,0,0,0.5,0.571428571,1.333333333,0.7230264643828074,18306
"Total","Carson Fulmer","3 Tms",9,7,6.75000002,0,0,0,2,2,0,0,0,0,2,0,0,0,0,18311
"Total","Jacob Waguespack","TOR",2,2,27,1,0,0,3,3,0,1,0,0,0,1,1,1,0.7906685471534729,18318
"Total","Josh Sborz","TEX",17,22,7.94117647,3,3,0,5,5,0,4,0,0,4,0.176470588,0.318181818,0.352941176,0.29565500671213324,18323
"Total","Taylor Hearn","2 Tms",16,24,16.87499998,8,0,0,10,10,2,2,0,0,3,0.38095238,0.416666666,0.666666666,0.44422923773527145,18325
"Total","James Kaprielian","OAK",3,5,18,2,1,0,2,2,0,0,0,0,1,0.4,0.4,0.6,0.42525973320007326,18331
"Total","Eric Hanhold","BAL",1,1,9,1,0,0,1,1,0,0,0,0,0,1,1,1,0.8790553212165833,18332
"Total","Alex Young","4 Tms",15,24,22.84615386,10,0,0,11,11,2,1,0,1,3,0.476190476,0.5,0.761904761,0.5194935003916422,18333
"Total","Josh Staumont","KCR",14,15,8.43750001,3,0,0,5,5,0,2,0,0,3,0.25,0.333333333,0.25,0.2684267203013102,18335
"Total","Nick Anderson","3 Tms",11,16,2.25000001,4,1,0,1,1,0,1,0,0,1,0.266666666,0.3125,0.333333333,0.2823251597583294,18337
"Total","Julian Fernandez","COL",1,1,18,1,0,0,2,2,1,0,0,0,0,1,1,4,2.006518602371216,18341
"Total","Brandon Waddell","MIN",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.34585827589035034,18347
"Total","Jaime Barria","LAA",24,35,7.26923077,9,1,0,7,7,2,3,0,1,2,0.29032258,0.371428571,0.516129032,0.38337789603642053,18356
"Total","Thomas Eshelman","BAL",2,3,9,1,1,0,1,1,0,0,0,0,0,0.333333333,0.333333333,0.666666666,0.40555473168691,18361
"Total","Connor Overton","2 Tms",2,4,13.50000014,1,0,0,1,1,0,1,0,0,1,0.333333333,0.5,0.333333333,0.3931486904621124,18376
"Total","Scott Effross","2 Tms",11,10,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,18384
"Total","Enyel De Los Santos","2 Tms",26,37,8.3076923,7,1,0,8,8,1,6,1,0,9,0.24137931,0.351351351,0.379310344,0.3069958637158076,18403
"Total","Jose Urquidy","HOU",2,4,27.00000027,1,1,0,2,2,0,1,0,0,0,0.333333333,0.5,0.666666666,0.4849163144826889,18413
"Total","Tyler Cyr","OAK",3,2,13.49999993,0,0,0,1,1,0,0,0,0,0,0,0,0,0,18421
"Total","Trevor Kelley","4 Tms",5,10,16.20000006,4,3,0,3,3,0,1,0,0,1,0.5,0.5,0.875,0.5282617628574371,18454
"Total","Junior Fernandez","2 Tms",5,7,0,1,1,0,0,0,0,1,0,0,0,0.166666666,0.285714285,0.333333333,0.27619472571781706,18496
"Total","Kenta Maeda","LAD",3,5,6.74999997,3,0,0,1,1,0,0,0,0,1,0.6,0.6,0.6,0.527718436717987,18498
"Total","Josh Rogers","2 Tms",2,3,54.00000054,1,0,0,2,2,1,1,0,0,0,0.5,0.666666666,2,0.9202484687169393,18510
"Total","Phil Bickford","2 Tms",17,22,22.84615386,8,1,0,12,11,1,2,0,0,4,0.444444444,0.454545454,0.666666666,0.454335711219094,18519
"Total","Sam Hentges","CLE",19,24,3.17647059,6,0,0,2,2,0,2,0,1,5,0.285714285,0.375,0.285714285,0.30809303869803745,18548
"Total","Logan Allen","CLE",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18555
"Total","Travis Bergen","3 Tms",9,10,3.375,0,0,0,1,1,0,2,1,0,3,0,0.2,0,0.07669938935173883,18581
"Total","Hector Perez","TBR",1,3,9,2,0,0,1,1,0,1,0,0,0,1,1,1,0.8203251560529073,18592
"Total","Anderson Espinoza","CHC",3,4,0,0,0,0,0,0,0,0,0,1,2,0,0.25,0,0.18005318939685822,18593
"Total","Travis Lakins Sr.","2 Tms",11,12,23.62499997,4,1,0,7,7,1,0,0,1,3,0.363636363,0.416666666,0.727272727,0.477893203496933,18600
"Total","Hobie Harris","WSN",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18615
"Total","A.J. Minter","ATL",36,41,6.74999999,8,2,0,9,9,0,2,1,0,13,0.235294117,0.25,0.294117647,0.21627727838662955,18655
"Total","Jake Woodford","STL",7,9,3,3,1,0,1,1,0,0,0,0,0,0.428571428,0.333333333,0.571428571,0.3360425697432624,18674
"Total","Freddy Peralta","MIL",9,13,6.74999999,2,0,0,2,2,1,2,0,1,3,0.2,0.384615384,0.5,0.3813659457060007,18679
"Total","Kolby Allard","TEX",4,5,20.25000005,1,0,0,3,3,1,0,0,1,1,0.25,0.4,1,0.5456902146339416,18694
"Total","Nick Neidert","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18699
"Total","Seunghwan Oh","3 Tms",26,34,2.07692308,5,0,0,2,2,0,4,1,1,8,0.172413793,0.294117647,0.172413793,0.21750231222672897,18719
"Total","Cody Poteet","MIA",2,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.22958131631215414,18769
"Total","Dillon Peters","3 Tms",6,11,6.75000002,3,1,0,2,2,0,1,0,1,1,0.333333333,0.454545454,0.444444444,0.40222231908278033,18790
"Total","Miguel Del Pozo","2 Tms",6,5,13.49999993,2,0,0,1,1,0,1,0,0,1,0.5,0.6,0.5,0.4859018087387085,18792
"Total","Drew Steckenrider","2 Tms",27,41,4.82142857,7,0,1,5,5,0,8,3,0,11,0.21875,0.365853658,0.28125,0.27136432967687907,18806
"Total","Miguel Diaz","2 Tms",11,10,27.00000007,2,0,0,9,8,2,0,0,0,2,0.2,0.2,0.8,0.4013037204742432,18815
"Total","Ben Meyer","MIA",4,6,10.79999998,1,1,0,3,2,0,1,1,1,0,0.333333333,0.5,0.666666666,0.3934899568557739,18854
"Total","Pedro Avila","SDP",3,5,0,2,1,0,0,0,0,0,0,0,1,0.4,0.4,0.6,0.42525973320007326,18864
"Total","Beau Burrows","MIN",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4395276606082916,18873
"Total","Kyle Keller","2 Tms",6,9,4.5,1,0,0,1,1,0,3,0,0,2,0.166666666,0.444444444,0.166666666,0.3280869921048482,18890
"Total","Zack Burdi","CHW",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19159
"Total","Tommy Nance","2 Tms",8,13,23.14285708,5,1,0,6,6,0,2,0,0,2,0.454545454,0.538461538,0.545454545,0.4729168690167941,19178
"Total","Kirby Snead","OAK",10,15,23.62499997,7,2,0,7,7,0,0,0,0,2,0.466666666,0.466666666,0.6,0.4627262353897095,19179
"Total","Robert Dugger","4 Tms",4,6,40.50000041,1,0,0,4,3,1,2,0,0,0,0.333333333,0.6,1.333333333,0.6773958206176758,19191
"Total","Conner Menez","SFG",3,3,13.50000014,0,0,0,1,1,0,1,0,0,1,0,0.333333333,0,0.23009816805521646,19199
"Total","Jose Quijada","2 Tms",15,19,6.35294118,4,1,0,4,4,1,1,0,1,7,0.235294117,0.315789473,0.470588235,0.33431834923593623,19200
"Total","Jesse Scholtens","CHW",4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,19205
"Total","Dakota Hudson","STL",5,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,19206
"Total","Mitch White","2 Tms",7,10,0,2,0,0,0,0,0,1,1,0,1,0.222222222,0.3,0.222222222,0.19611917601691353,19225
"Total","Caleb Baragar","SFG",4,4,26.99999987,1,0,0,2,2,1,0,0,1,1,0.333333333,0.5,1.333333333,0.6752627044916153,19231
"Total","Wes Benjamin","TEX",2,2,54.00000054,1,0,0,2,2,1,0,0,0,0,0.5,0.5,2,1.003259301185608,19243
"Total","Cole Irvin","2 Tms",5,4,10.79999998,1,0,0,2,2,0,0,0,0,1,0.25,0.25,0.25,0.2206314504146576,19244
"Total","Miguel Aguilar","ARI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19246
"Total","Seranthony Dominguez","PHI",23,24,0,0,0,0,2,0,0,1,0,1,7,0,0.083333333,0,0.0592461625734965,19249
"Total","Gerson Bautista","SEA",1,2,27.00000027,1,1,0,1,1,0,0,0,0,0,0.5,0.5,1,0.608332097530365,19256
"Total","Ian Hamilton","2 Tms",10,17,2.69999999,3,0,0,2,1,0,3,0,0,3,0.25,0.352941176,0.25,0.277621493620031,19261
"Total","Thomas Hatch","2 Tms",9,9,0,1,0,0,2,0,0,1,0,0,1,0.125,0.222222222,0.125,0.17570412158966064,19264
"Total","Taylor Widener","ARI",7,11,6.74999999,2,1,0,2,2,0,2,1,0,0,0.222222222,0.363636363,0.333333333,0.2832746744155884,19266
"Total","T.J. Zeuch","TOR",3,3,0,0,0,0,1,0,0,1,0,0,1,0,0.333333333,0,0.23293709754943848,19269
"Total","Jacob Webb","3 Tms",18,23,10.79999998,4,1,0,6,6,2,5,1,0,4,0.222222222,0.391304347,0.611111111,0.4051779969172044,19274
"Total","Edgar Garcia","PHI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19276
"Total","Nick Hernandez","SDP",1,0,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,19281
"Total","Kyle Dowdy","2 Tms",5,5,5.39999999,0,0,0,1,1,0,0,0,0,2,0,0,0,0,19285
"Total","Trevor Richards","3 Tms",32,36,4.35483871,5,0,0,5,5,2,4,0,0,12,0.15625,0.25,0.34375,0.2617294987042745,19309
"Total","Reggie McClain","SEA",2,5,13.49999993,1,0,0,1,1,0,2,0,0,0,0.333333333,0.6,0.333333333,0.45003925561904906,19311
"Total","Cal Quantrill","2 Tms",6,8,0,1,0,0,1,0,0,1,0,0,0,0.142857142,0.25,0.142857142,0.19766713678836823,19312
"Total","Eric Lauer","MIL",2,2,27.00000027,1,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.4395276606082916,19316
"Total","Matt Festa","SEA",13,18,13.50000001,6,1,0,5,5,0,3,0,0,1,0.4,0.5,0.466666666,0.4270367423693339,19330
"Total","Richard Lovelady","2 Tms",11,19,18.90000002,10,1,0,7,7,1,0,0,1,1,0.555555555,0.578947368,0.777777777,0.5751801603718808,19337
"Total","Hector Velazquez","BOS",10,18,18.90000002,6,1,0,8,7,0,2,0,1,5,0.4,0.5,0.466666666,0.42691924836900497,19341
"Total","A.J. Puk","2 Tms",26,31,5,6,2,0,5,5,0,3,0,1,6,0.23076923,0.333333333,0.307692307,0.2948206822077433,19343
"Total","Caleb Ferguson","LAD",23,31,11.25,9,1,1,11,10,1,1,0,0,9,0.310344827,0.333333333,0.517241379,0.3580540021260579,19349
"Total","Cody Sedlock","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19357
"Total","Lucas Erceg","OAK",13,19,6.75,4,1,0,3,3,0,5,0,0,3,0.285714285,0.47368421,0.357142857,0.3879413510623731,19360
"Total","Corbin Burnes","MIL",12,15,10.38461539,3,0,0,5,5,0,2,0,0,3,0.23076923,0.333333333,0.23076923,0.2665202975273132,19361
"Total","Keegan Akin","BAL",17,19,5.0625,4,1,0,3,3,0,0,0,0,4,0.222222222,0.210526315,0.277777777,0.20519173459002846,19362
"Total","Walker Buehler","LAD",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,19374
