Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","J.R. Graham","MIN",1,6,3,0.2,0.6,0.2,0,1,0,0,0,0.4,0.6,0.2,0.4,0.4,12042
"Total","Kyle Hendricks","CHC",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,12049
"Total","Scott McGough","2 Tms",2.2,11,1.5,0.166666666,0.5,0.333333333,0,0,0,0,0.16666667,0.5,0.33333333,0.16666667,0.5,0.33333333,12056
"Total","Felipe Vazquez","2 Tms",8.1,31,2,0.181818181,0.545454545,0.272727272,0,0.166666666,0.083333333,0,0.27272727,0.31818182,0.40909091,0.27272727,0.5,0.22727273,12076
"Total","Branden Pinder","NYY",1.2,5,0,0,0,1,0,0,0,0,0,0,1,0,0.5,0.5,12093
"Total","Yimi Garcia","4 Tms",13.1,47,1.214285714,0.162162162,0.459459459,0.378378378,0.071428571,0.142857142,0.176470588,0,0.35135135,0.37837838,0.27027027,0.21621622,0.54054054,0.24324324,12095
"Total","Parker Markel","2 Tms",0.2,2,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,1,0,12106
"Total","Kendry Flores","MIA",0.2,4,2,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,12118
"Total","Jason Garcia","BAL",0.2,3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,12143
"Total","Matt Stites","ARI",0,4,0,0.333333333,0,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,0.66666667,0.33333333,12165
"Total","David Goforth","MIL",1,6,2,0.4,0.4,0.2,0,0,0,0,0.4,0.6,0,0,0.4,0.6,12166
"Total","Domingo Tapia","3 Tms",3.1,12,5,0.25,0.625,0.125,0,0,0,0,0.5,0.25,0.25,0.125,0.375,0.5,12178
"Total","Cody Martin","2 Tms",2,9,0,0.333333333,0,0.666666666,0.25,0,0,0,0.33333333,0.33333333,0.33333333,0.16666667,0.33333333,0.5,12182
"Total","Cody Allen","2 Tms",2.2,11,2,0,0.666666666,0.333333333,0,0,0,0,0.5,0.16666667,0.33333333,0.66666667,0.16666667,0.16666667,12183
"Total","Akeel Morris","2 Tms",0.1,5,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0.75,0,0,0.75,0.25,12185
"Total","Keith Hessler","SDP",1.2,5,2,0.5,0.5,0,0,0,0,0,0.5,0.25,0.25,0.75,0,0.25,12220
"Total","Cody Hall","SFG",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12232
"Total","Seth Maness","STL",6.2,26,5.333333333,0.136363636,0.727272727,0.136363636,0.333333333,0,0.125,0,0.40909091,0.5,0.09090909,0.27272727,0.59090909,0.13636364,12235
"Total","Dan Winkler","2 Tms",10.1,38,1.833333333,0.19047619,0.523809523,0.285714285,0.166666666,0,0.09090909,0,0.28571429,0.57142857,0.14285714,0.23809524,0.42857143,0.33333333,12237
"Total","Ryan Sherriff","2 Tms",1.2,7,3,0,0.75,0.25,0,0,0.333333333,0,0.25,0.25,0.5,0.5,0.25,0.25,12249
"Total","Nefi Ogando","MIA",1,5,2,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0.25,0.5,0.25,12253
"Total","Colton Murray","PHI",2.1,12,1.5,0.444444444,0.333333333,0.222222222,0,1,0.333333333,0,0.33333333,0.33333333,0.33333333,0.22222222,0.33333333,0.44444444,12264
"Total","Aaron Brooks","4 Tms",2.1,8,2,0,0.666666666,0.333333333,0,1,0,0,0.33333333,0.66666667,0,0.33333333,0.33333333,0.33333333,12272
"Total","Leonel Campos","2 Tms",1,8,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.5,0.16666667,0,0.66666667,0.33333333,12277
"Total","Evan Marshall","2 Tms",4,21,1.25,0.181818181,0.454545454,0.363636363,0.25,0.25,0,0,0.63636364,0.27272727,0.09090909,0.45454545,0.27272727,0.27272727,12297
"Total","Chris Bassitt","OAK",0.2,6,2,0.25,0.5,0.25,0,0,0,0,0.5,0.25,0.25,0,0.5,0.5,12304
"Total","Justin Hancock","CHC",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,12316
"Total","Jacob Barnes","7 Tms",10,41,1.333333333,0.16,0.48,0.36,0.111111111,0,0.166666666,0,0.44,0.2,0.36,0.16,0.44,0.4,12323
"Total","Kevin Quackenbush","2 Tms",8.1,27,1.75,0.45,0.35,0.2,0,0,0.285714285,0,0.4,0.2,0.4,0.3,0.55,0.15,12360
"Total","Spencer Patton","2 Tms",3.1,16,0.285714285,0.181818181,0.181818181,0.636363636,0,0.142857142,0,0,0.45454545,0.45454545,0.09090909,0.27272727,0.45454545,0.27272727,12361
"Total","Nick Tropeano","4 Tms",2,10,0.25,0.166666666,0.166666666,0.666666666,0,0.25,0,0,0.57142857,0.14285714,0.28571429,0.14285714,0.57142857,0.28571429,12385
"Total","Seth Lugo","NYM",9,36,0.818181818,0.130434782,0.391304347,0.478260869,0,0.181818181,0,0,0.33333333,0.375,0.29166667,0.16666667,0.41666667,0.41666667,12447
"Total","Chasen Bradford","2 Tms",4.2,15,0.428571428,0,0.3,0.7,0,0.142857142,0,0,0.6,0.1,0.3,0.3,0.6,0.1,12452
"Total","Drew Rucinski","MIA",2,8,1.5,0.285714285,0.428571428,0.285714285,0,0,0.333333333,0,0.42857143,0.14285714,0.42857143,0.14285714,0.71428571,0.14285714,12499
"Total","Taylor Hill","WSN",0.2,2,2,0,1,0,0,0,0,0,1,0,0,0,0.5,0.5,12515
"Total","Cory Mazzoni","2 Tms",1.1,11,0.5,0.333333333,0.222222222,0.444444444,0,0.5,0,0,0.44444444,0.33333333,0.22222222,0.11111111,0.44444444,0.44444444,12537
"Total","Drew Gagnon","NYM",1,7,2,0.5,0.333333333,0.166666666,0,0,0.5,0,0.83333333,0,0.16666667,0.16666667,0.16666667,0.66666667,12545
"Total","Tony Cingrani","2 Tms",7.2,33,1.166666666,0.235294117,0.411764705,0.352941176,0,0.166666666,0,0,0.41176471,0.23529412,0.35294118,0,0.47058824,0.52941176,12555
"Total","Jack Leathersich","PIT",0.2,2,0,0.5,0,0.5,0,0,0,0,0,1,0,0,0.5,0.5,12562
"Total","Blake Treinen","3 Tms",17.2,73,2.066666666,0.192982456,0.543859649,0.263157894,0.066666666,0.133333333,0.129032258,0,0.45614035,0.24561404,0.29824561,0.29824561,0.36842105,0.33333333,12572
"Total","Nick Ramirez","3 Tms",5.1,18,0.714285714,0.142857142,0.357142857,0.5,0.285714285,0,0,0,0.5,0.35714286,0.14285714,0.35714286,0.5,0.14285714,12575
"Total","DJ Johnson","COL",1.1,8,2,0.5,0.5,0,0,0,0,0,1,0,0,0,0.5,0.5,12578
"Total","Adam Morgan","2 Tms",8.2,34,2,0.16,0.56,0.28,0.142857142,0.285714285,0.071428571,0,0.52,0.24,0.24,0.28,0.4,0.32,12580
"Total","Mike Wright Jr.","3 Tms",6.1,22,0.714285714,0.25,0.3125,0.4375,0,0,0.4,0,0.35294118,0.47058824,0.17647059,0.05882353,0.82352941,0.11764706,12586
"Total","Nate Karns","2 Tms",1.1,10,1,0.2,0.4,0.4,0,1,0.5,0,0.8,0,0.2,0.4,0,0.6,12638
"Total","Jerad Eickhoff","PHI",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,12664
"Total","Roenis Elias","3 Tms",3.2,11,0.5,0.25,0.25,0.5,0,0,0,0,0.5,0.375,0.125,0,0.75,0.25,12673
"Total","Phil Klein","2 Tms",0.2,3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,12675
"Total","Ryne Harper","2 Tms",6,19,0.25,0.166666666,0.166666666,0.666666666,0.125,0.125,0,0,0.75,0.08333333,0.16666667,0.16666667,0.5,0.33333333,12680
"Total","Tyler Wilson","BAL",1,3,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,12691
"Total","Trevor Bauer","CLE",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12703
"Total","Adrian Houser","MIL",1,4,2,0.25,0.5,0.25,0,0,0,0,0.75,0,0.25,0.5,0.5,0,12718
"Total","Nick Martinez","2 Tms",4.1,21,1,0.066666666,0.466666666,0.466666666,0,0.571428571,0.428571428,0,0.66666667,0.26666667,0.06666667,0.33333333,0.4,0.26666667,12730
"Total","Rafael Montero","4 Tms",8.1,25,2,0.333333333,0.444444444,0.222222222,0,0,0,0,0.38888889,0.27777778,0.33333333,0.11111111,0.55555556,0.33333333,12760
"Total","Chris Devenski","5 Tms",17,70,0.777777777,0.333333333,0.291666666,0.375,0.055555555,0.166666666,0.071428571,0,0.35294118,0.41176471,0.23529412,0.11764706,0.50980392,0.37254902,12763
"Total","Sonny Gray","NYY",1,4,3,0,0.75,0.25,0,0,0.333333333,0,0.5,0.5,0,0.75,0,0.25,12768
"Total","Jairo Diaz","COL",4.1,13,1,0,0.5,0.5,0.2,0.2,0.2,0,0.3,0.5,0.2,0.2,0.4,0.4,12774
"Total","John Brebbia","2 Tms",12,54,0.928571428,0.205882352,0.382352941,0.411764705,0.142857142,0,0.153846153,0,0.42857143,0.25714286,0.31428571,0.14285714,0.45714286,0.4,12777
"Total","Sam Gaviglio","TOR",2.1,11,0,0.285714285,0,0.714285714,0,0.4,0,0,0.28571429,0.57142857,0.14285714,0,0.14285714,0.85714286,12778
"Total","Sean Gilmartin","2 Tms",4.1,19,0.5,0.181818181,0.272727272,0.545454545,0,0,0,0,0.18181818,0.36363636,0.45454545,0.18181818,0.45454545,0.36363636,12781
"Total","Burch Smith","4 Tms",6.1,25,0.666666666,0.166666666,0.333333333,0.5,0,0.222222222,0,0,0.33333333,0.38888889,0.27777778,0.16666667,0.38888889,0.44444444,12784
"Total","Raul Alcantara","OAK",1.1,3,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0,0.5,12790
"Total","Michael Kelly","CLE",1,4,2,0,1,0,0,0,0,0,0,0.5,0.5,0,0,1,12791
"Total","Cody Anderson","CLE",1.1,4,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,12799
"Total","Noe Ramirez","3 Tms",13.1,47,1.333333333,0.176470588,0.470588235,0.352941176,0.166666666,0.25,0,0,0.45714286,0.37142857,0.17142857,0.17142857,0.51428571,0.31428571,12800
"Total","Chris Reed","MIA",0.2,5,3,0.4,0.6,0,0,0,0.333333333,0,0.4,0.2,0.4,0,0.6,0.4,12801
"Total","Carter Capps","2 Tms",1.1,4,0,0.5,0,0.5,1,0,0,0,0.5,0.5,0,0.5,0.5,0,12803
"Total","Matt Wisler","6 Tms",6.1,34,4.333333333,0.272727272,0.59090909,0.136363636,0,0.333333333,0.23076923,0,0.63636364,0.18181818,0.18181818,0.13636364,0.45454545,0.40909091,12804
"Total","Mike Clevinger","CLE",0.2,4,0.5,0.25,0.25,0.5,0,0.5,0,0,0,0.5,0.5,0.25,0.5,0.25,12808
"Total","Joel De La Cruz","ATL",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12825
"Total","Andrew Kittredge","TBR",4.1,17,1.75,0.083333333,0.583333333,0.333333333,0.25,0.25,0.142857142,0,0.5,0.33333333,0.16666667,0.16666667,0.33333333,0.5,12828
"Total","Matt Purke","CHW",0.2,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,12831
"Total","Elvis Araujo","PHI",4.1,26,1.25,0.307692307,0.384615384,0.307692307,0.25,0,0,0,0.14285714,0.42857143,0.42857143,0.28571429,0.5,0.21428571,12854
"Total","Shawn Armstrong","4 Tms",8.2,38,0.727272727,0.208333333,0.333333333,0.458333333,0.181818181,0,0.125,0,0.29166667,0.375,0.33333333,0.25,0.54166667,0.20833333,12857
"Total","Matt Barnes","2 Tms",17.2,76,2,0.232558139,0.511627906,0.255813953,0.09090909,0.09090909,0.136363636,0,0.37209302,0.30232558,0.3255814,0.13953488,0.51162791,0.34883721,12863
"Total","Andrew McKirahan","ATL",2,7,1,0.5,0.25,0.25,0,0,0,0,0,0.6,0.4,0,1,0,12870
"Total","Danny Hultzen","CHC",0.2,5,2,0,1,0,0,0,0.5,0,0,1,0,0.5,0,0.5,12874
"Total","Tony Zych","SEA",4,13,1,0.2,0.4,0.4,0.25,0,0,0,0.5,0.2,0.3,0.1,0.7,0.2,12876
"Total","Tyler Anderson","SFG",0.2,3,0,0,0,1,0,0.333333333,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,12880
"Total","Alex Claudio","3 Tms",11.1,50,4,0.142857142,0.685714285,0.171428571,0,0.333333333,0.125,1,0.5,0.25,0.25,0.22222222,0.44444444,0.33333333,12890
"Total","Logan Verrett","2 Tms",1.2,5,0.25,0,0.2,0.8,0,0,0,0,0,0.6,0.4,0,1,0,12905
"Total","Ken Giles","2 Tms",3.2,18,1,0.6,0.2,0.2,0,0.5,0.5,0,0.09090909,0.54545455,0.36363636,0.27272727,0.63636364,0.09090909,12910
"Total","Dylan Bundy","BAL",2.2,10,0.5,0.142857142,0.285714285,0.571428571,0.25,0,0,0,0.57142857,0.14285714,0.28571429,0.28571429,0.57142857,0.14285714,12917
"Total","Archie Bradley","3 Tms",14,44,2,0.1,0.6,0.3,0,0,0,0,0.33333333,0.33333333,0.33333333,0.2,0.53333333,0.26666667,12918
"Total","Gabriel Ynoa","2 Tms",2.1,10,4,0.444444444,0.444444444,0.111111111,0,0,0.25,0,0.66666667,0.11111111,0.22222222,0.11111111,0.44444444,0.44444444,12938
"Total","Abel De Los Santos","CIN",0.1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,12962
"Total","Roberto Gomez","SFG",0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12963
"Total","Joe Musgrove","HOU",2.1,8,3,0.333333333,0.5,0.166666666,0,0,0,0,0.33333333,0.5,0.16666667,0.16666667,0.66666667,0.16666667,12970
"Total","Joe Ross","WSN",0.2,4,0.5,0.25,0.25,0.5,0.5,0,0,0,0.25,0,0.75,0.25,0.25,0.5,12972
"Total","Mauricio Cabrera","ATL",3,8,0.666666666,0.166666666,0.333333333,0.5,0.666666666,0,0,0,0.33333333,0,0.66666667,0.5,0.33333333,0.16666667,12975
"Total","Andrew Faulkner","TEX",0.1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,12982
"Total","Andrew Chafin","5 Tms",27.1,109,1.636363636,0.246753246,0.467532467,0.285714285,0.045454545,0.136363636,0.027777777,0,0.2987013,0.37662338,0.32467532,0.18181818,0.53246753,0.28571429,12988
"Total","Colten Brewer","2 Tms",3.1,13,1.5,0.285714285,0.428571428,0.285714285,0.5,0,0,0,0.28571429,0.42857143,0.28571429,0.14285714,0.71428571,0.14285714,12997
"Total","Robby Scott","2 Tms",2.1,14,0.4,0.222222222,0.222222222,0.555555555,0,0,0.5,0,0.11111111,0.44444444,0.44444444,0.55555556,0.22222222,0.22222222,13042
"Total","Reymin Guduan","2 Tms",1.1,4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.66666667,0,0.33333333,0,0.33333333,0.66666667,13058
"Total","Wei-Yin Chen","MIA",1,8,0.333333333,0.333333333,0.166666666,0.5,0.333333333,0.333333333,0,0,0.5,0.16666667,0.33333333,0.16666667,0.5,0.33333333,13071
"Total","Derek Law","4 Tms",11.2,53,1.888888888,0.235294117,0.5,0.264705882,0,0.222222222,0.176470588,0,0.35135135,0.48648649,0.16216216,0.18918919,0.40540541,0.40540541,13133
"Total","Frank Garces","SDP",2.1,9,0.666666666,0,0.4,0.6,0.333333333,0.333333333,0,0,0.2,0.2,0.6,0.4,0.4,0.2,13144
"Total","Carson Smith","2 Tms",3.1,9,6,0.142857142,0.857142857,0,0,0,0,0,0.42857143,0.42857143,0.14285714,0.28571429,0.57142857,0.14285714,13172
"Total","Kyle Crick","3 Tms",7,32,0.5,0.25,0.25,0.5,0.1,0.1,0,0,0.2,0.45,0.35,0.25,0.45,0.3,13182
"Total","Adalberto Mejia","2 Tms",2.1,11,0.333333333,0.2,0.2,0.6,0,0,1,0,0.4,0.4,0.2,0,1,0,13188
"Total","Jordan Weems","2 Tms",5,16,2,0.142857142,0.571428571,0.285714285,0,0,0,0,0.125,0.625,0.25,0.375,0.5,0.125,13190
"Total","Joe Biagini","3 Tms",12.1,51,2.111111111,0.263157894,0.5,0.236842105,0.111111111,0.333333333,0.052631578,0,0.36842105,0.28947368,0.34210526,0.26315789,0.39473684,0.34210526,13194
"Total","Warwick Saupold","DET",5,25,3.333333333,0.277777777,0.555555555,0.166666666,0,0,0,0,0.55555556,0.22222222,0.22222222,0.05555556,0.33333333,0.61111111,13211
"Total","Michael Fulmer","3 Tms",9.1,31,0.9,0.24,0.36,0.4,0,0,0,0,0.32,0.28,0.4,0.12,0.68,0.2,13218
"Total","Louis Head","2 Tms",1.2,8,1,0.428571428,0.285714285,0.285714285,0,0,0,0,0.57142857,0.28571429,0.14285714,0.14285714,0.42857143,0.42857143,13259
"Total","Ross Stripling","3 Tms",7.1,21,2.25,0.1875,0.5625,0.25,0.5,0,0,0,0.4375,0.25,0.3125,0.25,0.5,0.25,13273
"Total","Matt Carasiti","2 Tms",1.2,5,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,13276
"Total","Jesse Hahn","2 Tms",1,3,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0.66666667,0,0,1,0,13287
"Total","Danny Coulombe","4 Tms",10.1,47,1.444444444,0.214285714,0.464285714,0.321428571,0.111111111,0,0.153846153,0,0.44827586,0.31034483,0.24137931,0.20689655,0.55172414,0.24137931,13293
"Total","Jake Barrett","ARI",4.2,19,1,0.166666666,0.416666666,0.416666666,0.2,0,0,0,0.33333333,0.33333333,0.33333333,0.16666667,0.5,0.33333333,13322
"Total","James Pazos","3 Tms",8.2,29,1,0.125,0.4375,0.4375,0,0,0,0,0.4375,0.3125,0.25,0.125,0.6875,0.1875,13323
"Total","William Cuevas","BOS",1,3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,13331
"Total","Adrian Sampson","2 Tms",1.2,4,3,0,1,0,0,0,0,0,0,1,0,0.33333333,0.66666667,0,13339
"Total","Luis Cessa","2 Tms",9.1,38,1.444444444,0.29032258,0.419354838,0.29032258,0.111111111,0.111111111,0,0,0.41935484,0.35483871,0.22580645,0.22580645,0.48387097,0.29032258,13345
"Total","Hoby Milner","4 Tms",10,36,1.2,0.185185185,0.444444444,0.37037037,0.1,0.3,0.25,0,0.37037037,0.44444444,0.18518519,0.22222222,0.40740741,0.37037037,13346
"Total","Cam Bedrosian","4 Tms",11.1,39,1.714285714,0.296296296,0.444444444,0.259259259,0.142857142,0.142857142,0,0,0.25925926,0.55555556,0.18518519,0.07407407,0.40740741,0.51851852,13360
"Total","Steven Matz","2 Tms",1.1,5,1,0.666666666,0.333333333,0,0,0,0,0,0.66666667,0.33333333,0,0,1,0,13361
"Total","Brady Rodgers","HOU",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,13393
"Total","Dylan Floro","6 Tms",11,40,1.1,0.275862068,0.379310344,0.344827586,0.1,0,0.09090909,0.5,0.22580645,0.4516129,0.32258065,0.06451613,0.5483871,0.38709677,13394
"Total","Sam Selman","3 Tms",1.1,8,0.333333333,0,0.25,0.75,0,0.666666666,0,0,0.5,0.5,0,0,0.25,0.75,13397
"Total","R.J. Alvarez","OAK",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,13401
"Total","Felix Pena","2 Tms",3,12,1,0.6,0.2,0.2,0,1,0,0,0.4,0,0.6,0.4,0.4,0.2,13403
"Total","Angel Nesbitt","DET",1.1,8,0.5,0.4,0.2,0.4,0,0.5,0,0,0.4,0.2,0.4,0.4,0.4,0.2,13415
"Total","Chris Beck","CHW",7,30,0.875,0.25,0.35,0.4,0.25,0.125,0,0.666666666,0.43478261,0.34782609,0.2173913,0.08695652,0.65217391,0.26086957,13418
"Total","Matt Koch","3 Tms",2.2,6,4,0,0.8,0.2,0,0,0,0,0.4,0.4,0.2,0.2,0.2,0.6,13420
"Total","Drew VerHagen","2 Tms",9.2,46,1.09090909,0.206896551,0.413793103,0.379310344,0,0.09090909,0,0,0.37931034,0.37931034,0.24137931,0.13793103,0.51724138,0.34482759,13424
"Total","Pat Light","2 Tms",1.1,11,2,0.5,0.5,0,0,0,0,0,0.25,0.5,0.25,0.25,0.5,0.25,13427
"Total","Pierce Johnson","4 Tms",6.2,21,1.333333333,0.066666666,0.533333333,0.4,0.166666666,0.166666666,0.125,0,0.4,0.53333333,0.06666667,0.26666667,0.26666667,0.46666667,13435
"Total","Mike Morin","4 Tms",6.2,28,0.538461538,0.23076923,0.269230769,0.5,0.076923076,0.153846153,0,0,0.37037037,0.37037037,0.25925926,0.18518519,0.48148148,0.33333333,13442
"Total","Taylor Rogers","3 Tms",13,52,1.714285714,0.296296296,0.444444444,0.259259259,0.142857142,0.142857142,0,0,0.22222222,0.48148148,0.2962963,0.18518519,0.33333333,0.48148148,13449
"Total","Eddie Butler","3 Tms",2,7,0.666666666,0.166666666,0.333333333,0.5,0,0.333333333,0,0,0.33333333,0.5,0.16666667,0,0.66666667,0.33333333,13453
"Total","Lucas Sims","2 Tms",7.1,23,0.285714285,0.25,0.166666666,0.583333333,0.285714285,0.142857142,0,0,0.41666667,0.33333333,0.25,0.33333333,0.33333333,0.33333333,13470
"Total","Daniel Norris","4 Tms",3.2,23,4.5,0.083333333,0.75,0.166666666,0,0.5,0.111111111,0,0.58333333,0.41666667,0,0.08333333,0.33333333,0.58333333,13475
"Total","Connor Sadzeck","3 Tms",1.1,4,2,0,1,0,0,0,0,0,0,0.5,0.5,0,1,0,13483
"Total","Sam Tuivailala","2 Tms",5.2,24,1.6,0.1875,0.5,0.3125,0,0.2,0.375,0,0.4375,0.375,0.1875,0.25,0.4375,0.3125,13485
"Total","Brandon Brennan","2 Tms",3.2,17,1,0.25,0.375,0.375,0,0,0,0,0.625,0.25,0.125,0.25,0.5,0.25,13527
"Total","Matt Bowman","2 Tms",10.1,38,3.166666666,0.166666666,0.633333333,0.2,0,0,0.157894736,0,0.46666667,0.26666667,0.26666667,0.33333333,0.6,0.06666667,13528
"Total","Andrew Triggs","2 Tms",1,8,2,0,0.666666666,0.333333333,0,0.5,0.25,0,0.5,0.5,0,0.16666667,0.33333333,0.5,13533
"Total","Richard Rodriguez","3 Tms",5.2,29,1.5,0.25,0.45,0.3,0.333333333,0.166666666,0,0,0.35,0.35,0.3,0.3,0.55,0.15,13549
"Total","Alec Asher","BAL",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,13560
"Total","Justin Haley","2 Tms",0.1,2,0,0,0,1,0,1,0,0,0,0,1,0,0,1,13572
"Total","Steven Okert","2 Tms",8.1,28,1,0.176470588,0.411764705,0.411764705,0.285714285,0,0.142857142,0,0.35294118,0.29411765,0.35294118,0.23529412,0.47058824,0.29411765,13580
"Total","Robert Stephenson","4 Tms",13.2,48,1.076923076,0.181818181,0.424242424,0.393939393,0,0,0.071428571,0,0.39393939,0.39393939,0.21212121,0.18181818,0.45454545,0.36363636,13594
"Total","Chad Smith","OAK",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,13604
"Total","Shawn Morimando","MIA",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,13606
"Total","Carl Edwards Jr.","4 Tms",16,50,1.384615384,0.114285714,0.514285714,0.371428571,0,0,0,0,0.48571429,0.25714286,0.25714286,0.14285714,0.54285714,0.31428571,13607
"Total","Taylor Guerrieri","2 Tms",1.2,8,3,0,0.75,0.25,1,0,0.333333333,0,0.5,0.25,0.25,0.25,0.75,0,13616
"Total","Jakob Junis","2 Tms",3,12,1.5,0.285714285,0.428571428,0.285714285,0,0,0,0,0.71428571,0.14285714,0.14285714,0,0.85714286,0.14285714,13619
"Total","Josh D. Smith","CLE",0.2,3,0,0,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,13629
"Total","Clay Holmes","2 Tms",7,28,3.25,0.105263157,0.684210526,0.210526315,0,0,0.076923076,0,0.42105263,0.36842105,0.21052632,0.21052632,0.63157895,0.15789474,13649
"Total","Tayler Scott","4 Tms",2,12,2.5,0.222222222,0.555555555,0.222222222,0,0.5,0,0,0.66666667,0.22222222,0.11111111,0.11111111,0.44444444,0.44444444,13652
"Total","Jharel Cotton","3 Tms",2.1,10,1.333333333,0.125,0.5,0.375,0,0.333333333,0.25,0,0.375,0.25,0.375,0.125,0.75,0.125,13654
"Total","Onelki Garcia","KCR",0.2,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,13674
"Total","Corey Oswalt","NYM",1,3,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0,13677
"Total","John Gant","3 Tms",5,17,3.333333333,0,0.769230769,0.23076923,0,0,0.1,0,0.46153846,0.38461538,0.15384615,0.15384615,0.61538462,0.23076923,13684
"Total","Nick Goody","3 Tms",7.2,34,0.333333333,0.294117647,0.176470588,0.529411764,0,0.222222222,0.333333333,0,0.52941176,0.11764706,0.35294118,0.23529412,0.23529412,0.52941176,13685
"Total","Ryan Merritt","CLE",0.1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,13688
"Total","Sal Romano","CIN",3.1,11,1.666666666,0.111111111,0.555555555,0.333333333,0.333333333,0,0.4,0,0.33333333,0.11111111,0.55555556,0.33333333,0.44444444,0.22222222,13690
"Total","Robert Gsellman","2 Tms",8,27,5.5,0.277777777,0.611111111,0.111111111,0,0,0,0,0.5,0.5,0,0.11111111,0.5,0.38888889,13696
"Total","Jake Faria","3 Tms",4.1,16,8,0.25,0.666666666,0.083333333,0,0,0.125,0,0.46153846,0.23076923,0.30769231,0.07692308,0.61538462,0.30769231,13699
"Total","Joey Krehbiel","2 Tms",2.1,9,0.666666666,0.166666666,0.333333333,0.5,0.333333333,0,0,0,0,0.66666667,0.33333333,0.33333333,0,0.66666667,13707
"Total","Kyle Barraclough","6 Tms",15.2,76,1.214285714,0.243902439,0.414634146,0.341463414,0.142857142,0.071428571,0.235294117,0,0.48780488,0.29268293,0.2195122,0.24390244,0.46341463,0.29268293,13713
"Total","Max Fried","ATL",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13743
"Total","Tyler Duffey","MIN",18,69,2.555555555,0.272727272,0.522727272,0.204545454,0,0.111111111,0.130434782,0,0.36363636,0.54545455,0.09090909,0.11363636,0.52272727,0.36363636,13758
"Total","Chris Stratton","4 Tms",11.2,44,1.1,0.192307692,0.423076923,0.384615384,0,0.2,0,0,0.19230769,0.5,0.30769231,0.11538462,0.46153846,0.42307692,13761
"Total","Dominic Leone","8 Tms",18.2,69,1.1,0.125,0.458333333,0.416666666,0,0.15,0.09090909,0,0.3877551,0.36734694,0.24489796,0.06122449,0.57142857,0.36734694,13763
"Total","Roberto Osuna","TOR",1.1,7,0.5,0.25,0.25,0.5,0,0,0,0,0.75,0.25,0,0,0.75,0.25,13764
"Total","JT Chargois","5 Tms",11,34,1.666666666,0.04,0.6,0.36,0.111111111,0.111111111,0.066666666,0,0.38461538,0.53846154,0.07692308,0.19230769,0.5,0.30769231,13767
"Total","Zach Eflin","PHI",1.1,3,2,0,1,0,0,0,0,0,1,0,0,0,0.5,0.5,13774
"Total","Daniel Stumpf","2 Tms",9,40,1.23076923,0.121212121,0.484848484,0.393939393,0.153846153,0.153846153,0.125,0,0.39393939,0.33333333,0.27272727,0.24242424,0.39393939,0.36363636,13780
"Total","Alex Wood","2 Tms",2.1,10,0.666666666,0.166666666,0.333333333,0.5,0,0,0,0,0.66666667,0,0.33333333,0.33333333,0.66666667,0,13781
