Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","A.J. Schugel","2 Tms",5.1,19,6.74999999,0,4,0,0.21052632,0,0.21052632,0.157894736,0.5625,0.2,0.66666667,1.6475914258689783,3.5070070473697523,11432
"Total","Jesse Biddle","2 Tms",8,41,15.75,6.75,2.33333333,2.25,0.34146341,0.14634146,0.19512195,0.264705882,1.875,0.38888889,0.53030303,5.551458569408374,3.390010232270675,11437
"Total","Johnny Barbato","3 Tms",6,26,10.5,1.5,7,1.5,0.26923077,0.03846154,0.23076923,0.217391304,1,0.26666667,0.60606061,4.488976271953381,4.611588144805229,11440
"Total","Matt Grace","2 Tms",11.2,56,7.71428572,3.08571429,2.5,0.77142857,0.17857143,0.07142857,0.10714286,0.326923076,1.8,0.3902439,0.76530612,3.5950456894260054,4.018899014873397,11449
"Total","Sammy Solis","WSN",13.2,61,10.53658537,5.26829269,2,0.65853659,0.26229508,0.13114754,0.13114754,0.211538461,1.3902439,0.28571429,0.69892473,3.736612650531538,3.976954149914879,11457
"Total","A.J. Cole","4 Tms",9.1,37,11.57142858,0.96428571,12,0.96428571,0.32432432,0.02702703,0.2972973,0.222222222,0.96428571,0.30434783,0.65789474,2.323362966623159,3.179841887135472,11467
"Total","Bryan Mitchell","3 Tms",6.1,31,5.68421052,4.26315789,1.33333333,1.42105263,0.12903226,0.09677419,0.03225807,0.321428571,1.89473684,0.34782609,0.28301887,5.360905534553806,5.136150745632472,11479
"Total","Joely Rodriguez","5 Tms",16,78,9.56250001,3.375,2.83333333,1.125,0.21794872,0.07692308,0.14102564,0.289855072,1.625,0.34615385,0.41322314,3.9632715855781506,3.3665354297548467,11487
"Total","Michael A. Taylor","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,11489
"Total","Aaron Sanchez","3 Tms",8.1,31,6.47999999,2.16,3,0,0.19354839,0.06451613,0.12903226,0.107142857,0.6,0.13636364,0.66666667,2.773969450299224,4.048741657314398,11490
"Total","Parker Bridwell","2 Tms",1,5,0,9,0,9,0,0.2,-0.2,0.25,2,0,1,19.151184113774157,11.13400070563302,11502
"Total","Jeff Ferrell","DET",1,7,27,18,1.5,0,0.42857143,0.28571429,0.14285714,0.4,4,1,0.75,3.149624379556065,3.149624379556065,11506
"Total","Brandon Cunniff","ATL",3.2,13,12.27272726,0,5,0,0.38461538,0,0.38461538,0.153846153,0.54545454,0.25,0.5,0.4098573796151288,1.7208234332476071,11509
"Total","Josh Osich","4 Tms",18.2,100,9.16071428,7.71428571,1.1875,1.92857143,0.19,0.16,0.03,0.313253012,2.25,0.36666667,0.58823529,6.645214728866097,5.788367005133018,11528
"Total","Dayan Diaz","HOU",1,4,9,0,1,9,0.25,0,0.25,0.25,1,0,1,14.157639694213866,4.71525229215622,11543
"Total","Jose Dominguez","2 Tms",2.1,10,7.71428573,3.85714286,2,0,0.2,0.1,0.1,0.222222222,1.28571429,0.28571429,-1,2.7161365775547908,4.143794362625766,11571
"Total","Jose Urena","3 Tms",4.1,19,6.23076922,2.07692307,3,0,0.15789474,0.05263158,0.10526316,0.222222222,1.15384615,0.26666667,0.2,2.4635194532778524,3.7659838768378733,11589
"Total","Williams Perez","ATL",0,0,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,11592
"Total","Deck McGuire","3 Tms",4,18,2.25,6.75,0.33333333,2.25,0.05555556,0.16666667,-0.11111111,0.071428571,1,0,0.83333333,8.909966262179273,9.852599607902425,11596
"Total","Dovydas Neverauskas","PIT",6.2,26,5.4,2.7,2,2.7,0.15384615,0.07692308,0.07692308,0.208333333,1.05,0.16666667,0.71428571,6.770729468463337,4.706202557670658,11604
"Total","Mike Kickham","BOS",0.1,3,0,27.00000027,0,0,0,0.33333333,-0.33333333,0.5,6.00000006,0.5,1,12.191419405338136,17.97626459184202,11618
"Total","Heath Hembree","5 Tms",21,97,10.28571428,6.42857143,1.6,0.42857143,0.24742268,0.15463918,0.09278351,0.231707317,1.61904762,0.31578947,0.61349693,3.636747210140632,5.0303384771990105,11632
"Total","Mayckol Guaipe","SEA",1,6,0,9,0,0,0,0.16666667,-0.16666667,0.4,3,0.4,0.66666667,6.142238171938567,7.807838918808608,11663
"Total","Jameson Taillon","CHC",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.2550403594970705,8.215095670947981,11674
"Total","Vicente Campos","ARI",0,1,0,0,0,9,0,0,0,1,1,0,1,16.146560382843017,4.812161129713059,11681
"Total","Carlos Martinez","STL",5.1,25,15.18750001,5.0625,3,1.6875,0.36,0.12,0.24,0.318181818,1.875,0.5,0.81395349,3.950615001218657,2.6320433089932473,11682
"Total","Josh Lucas","3 Tms",3,12,6,6,1,3,0.16666667,0.16666667,0,0.1,1,0,0.625,8.189886866738116,6.326164587070261,11686
"Total","Tayron Guerrero","2 Tms",11.1,55,10.32352941,7.14705883,1.44444444,0.79411765,0.23636364,0.16363636,0.07272727,0.227272727,1.67647059,0.3,0.6122449,4.956245894138609,5.621971236825505,11691
"Total","Nick Kingham","2 Tms",1,4,9.00000009,0,1,9.00000009,0.25,0,0.25,0.25,1.00000001,0,5,14.196150285730388,6.826177074055918,11694
"Total","Sam Dyson","4 Tms",29,118,10.86206896,0.62068965,17.5,0.31034483,0.29661017,0.01694915,0.27966102,0.252173913,1.06896552,0.35443038,0.78431373,1.5042192410113713,2.101534888284162,11710
"Total","Erik Goeddel","3 Tms",13.2,61,11.19512195,3.95121951,2.83333333,2.63414634,0.27868852,0.09836066,0.18032787,0.259259259,1.46341463,0.3030303,0.90909091,6.004132565525838,4.015724981603834,11712
"Total","Justin Grimm","5 Tms",17.1,71,10.38461539,2.07692308,5,1.55769231,0.28169014,0.05633803,0.22535211,0.196969696,0.98076923,0.23255814,0.43478261,3.9579380733646397,3.529384719287141,11720
"Total","Carlos Ramirez","2 Tms",1.1,6,13.50000003,6.75000002,2,0,0.33333333,0.16666667,0.16666667,0.2,1.5,0.33333333,1,2.4097336035150607,2.409733603515061,11743
"Total","Luke Jackson","3 Tms",25,109,10.44,4.68,2.23076923,0.36,0.26605505,0.11926606,0.14678899,0.2,1.28,0.27692308,0.85443038,3.059672628998953,4.150941316981713,11752
"Total","Kyle Ryan","2 Tms",13.1,64,8.775,3.375,2.6,2.025,0.203125,0.078125,0.125,0.327586206,1.8,0.38095238,0.81730769,5.504473579536385,4.105975400168263,11753
"Total","Justin Nicolino","MIA",1.1,5,0,0,0,0,0,0,0,0.2,0.75,0.2,0,3.1576396942138674,3.1576396942138674,11754
"Total","Drew Smyly","3 Tms",2.2,12,6.75000002,0,2,3.37500001,0.16666667,0,0.16666667,0.25,1.125,0.22222222,-0.625,6.59303416853345,3.7456290723495043,11760
"Total","Myles Jaye","DET",0.1,5,0,54.00000054,0,0,0,0.4,-0.4,0.666666666,12.00000012,0.66666667,0,21.157639874213867,21.15763987421387,11769
"Total","Angel Sanchez","PIT",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,0,3.1576396942138674,5.825849129329584,11776
"Total","Hansel Robles","4 Tms",30.1,129,12.16483516,5.63736264,2.15789474,0.89010989,0.31782946,0.14728682,0.17054264,0.163636363,1.21978022,0.22727273,0.51829268,3.6196403811695164,4.090032391107779,11801
"Total","Hector Neris","2 Tms",61.2,254,12.11351351,3.64864865,3.32,0.43783784,0.32677165,0.0984252,0.22834646,0.191111111,1.1027027,0.28776978,0.79646018,2.518900734715866,3.5681235080532203,11804
"Total","Alberto Baldonado","WSN",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,5.816577299117558,11812
"Total","Steve Delabar","TOR",4,18,6.75,6.75,1,0,0.16666667,0.16666667,0,0.2,1.5,0.25,1,3.88359375,6.097104810923338,11827
"Total","Leonys Martin","CHC",0.1,3,0,0,0,27.00000027,0,0,0,0.666666666,6.00000006,0.5,0,42.157640084213874,13.830477594769302,11846
"Total","Chris Martin","6 Tms",40.2,166,9.9590164,1.7704918,5.625,0.8852459,0.27108434,0.04819277,0.22289157,0.234177215,1.10655738,0.30275229,0.50761421,2.84794403015222,3.116139486059525,11847
"Total","Jason Adam","4 Tms",20.2,79,10.4516129,3.0483871,3.42857143,0.43548387,0.30379747,0.08860759,0.21518987,0.112676056,0.72580645,0.15217391,0.68493151,2.6542611492208126,3.678107336474183,11861
"Total","Brett Bochy","SFG",0.2,3,26.99999987,13.49999993,2,0,0.66666667,0.33333333,0.33333333,0,1.49999999,0,1,1.6335937575000006,1.6335937575000006,11867
"Total","Enderson Franco","SFG",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,9.181627181243904,11896
"Total","Hanser Alberto","LAD",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,11902
"Total","Michael Feliz","3 Tms",16.1,79,11.02040816,3.85714286,2.85714286,2.20408163,0.25316456,0.08860759,0.16455696,0.305555555,1.7755102,0.375,0.38461538,5.181206085377703,3.939178951877316,11903
"Total","David Rollins","SEA",3.1,19,8.09999998,10.79999998,0.75,2.69999999,0.15789474,0.21052632,-0.05263158,0.266666666,2.4,0.27272727,0.60606061,8.840077055021508,7.767224365904253,11928
"Total","Taylor Cole","2 Tms",3.1,15,13.50000001,10.80000001,1.25,2.7,0.33333333,0.26666667,0.06666667,0.09090909,1.5,0,0.83333333,7.697656922058462,6.083426743637781,11964
"Total","Nick Martini","OAK",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.785990584291992,-2.785990584291992,12005
"Total","Matt Andriese","5 Tms",18,89,10.5,3,3.5,1,0.23595506,0.06741573,0.16853933,0.341463414,1.88888889,0.44067797,0.68322981,3.454056762787102,3.4497782097582004,12022
"Total","Brian Flynn","KCR",9.2,40,4.65517241,2.79310345,1.66666667,0,0.125,0.075,0.05,0.222222222,1.13793103,0.25806452,0.75,3.363848400064299,5.113126091877718,12027
"Total","J.R. Graham","MIN",4,12,6.75,0,3,0,0.25,0,0.25,0,0,0,1,1.6335937500000002,2.740349280461669,12042
"Total","Scott McGough","2 Tms",8.1,35,11.88,5.4,2.2,1.08,0.31428571,0.14285714,0.17142857,0.2,1.32,0.27777778,0.72916667,3.9604667666395925,2.995673397675718,12056
"Total","Felipe Vazquez","2 Tms",32,134,10.125,2.25,4.5,1.40625,0.26865672,0.05970149,0.20895522,0.209677419,1.0625,0.25301205,0.62068966,3.878261140754902,3.498263383377339,12076
"Total","Branden Pinder","NYY",2.1,7,11.57142859,0,3,0,0.42857143,0,0.42857143,0,0,0,1,0.5640175510025132,1.8288810161942253,12093
"Total","Yimi Garcia","4 Tms",33.1,146,10.25999999,2.43,4.22222222,1.62,0.26027397,0.06164384,0.19863014,0.261194029,1.32,0.32222222,0.62176166,4.311307234178613,4.296587213444749,12095
"Total","Parker Markel","2 Tms",2,10,13.5,18,0.75,0,0.3,0.4,-0.1,0,2,0,1,6.180149984190444,7.174752925167064,12106
"Total","Kendry Flores","MIA",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,3.1335937500000006,7.560615849711565,12118
"Total","Jason Garcia","BAL",2.2,8,0,0,0,0,0,0,0,0,0,0,1,3.13359375,4.793727043617337,12143
"Total","Matt Stites","ARI",1.1,8,13.50000003,0,2,6.75000002,0.25,0,0.25,0.5,3.00000001,0.6,0.38461538,9.883593766875,2.3471048089571163,12165
"Total","David Goforth","MIL",4,17,4.5,6.75,0.66666667,0,0.11764706,0.17647059,-0.05882353,0.214285714,1.5,0.25,0.83333333,4.388996513695396,6.376034094155706,12166
"Total","Domingo Tapia","4 Tms",4.1,16,6.23076924,2.07692308,3,0,0.1875,0.0625,0.125,0.2,0.92307692,0.25,0.75,2.509743073701719,5.636846702835241,12178
"Total","Cody Martin","3 Tms",2.2,10,13.49999998,3.375,4,0,0.4,0.1,0.3,0.222222222,1.125,0.4,0.66666667,1.2602145814308927,2.366970110509117,12182
"Total","Cody Allen","2 Tms",21,93,9.85714286,6,1.64285714,0.85714286,0.24731183,0.15053763,0.09677419,0.205128205,1.42857143,0.26415094,0.81560284,4.348264930921125,5.410511878488405,12183
"Total","Akeel Morris","3 Tms",2.2,11,3.375,3.375,1,0,0.09090909,0.09090909,0,0.2,1.125,0.22222222,1,3.5276045534520657,6.052723897793487,12185
"Total","Jake Hager","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,12198
"Total","Keith Hessler","2 Tms",3.1,17,5.39999999,8.09999998,0.66666667,0,0.11764706,0.17647059,-0.05882353,0.285714285,2.1,0.33333333,0.57142857,4.6426703899978925,8.026475927904679,12220
"Total","Cody Hall","2 Tms",0.1,4,27.00000027,0,1,27.00000027,0.25,0,0.25,0.75,9.00000009,1,0.625,36.13683573818645,1.5638575143033384,12232
"Total","Seth Maness","2 Tms",9,35,11.00000001,1,11,0,0.31428571,0.02857143,0.28571429,0.181818181,0.77777778,0.27272727,0.75,1.3600682803903377,2.037026377666593,12235
"Total","Dan Winkler","2 Tms",20.2,89,10.4516129,2.61290323,4,0.43548387,0.26966292,0.06741573,0.20224719,0.192307692,1.01612903,0.26415094,0.73170732,3.0722654773601605,3.797334384106103,12237
"Total","Matt Tracy","NYY",0.1,5,0,27.00000027,0,0,0,0.2,-0.2,0.5,9.00000009,0.5,0,12.13359384,16.5606160061169,12240
"Total","Ryan Sherriff","3 Tms",4,15,2.25000001,2.25000001,1,0,0.06666667,0.06666667,0,0.142857142,0.75,0.15384615,1,3.4394971457619947,5.216652415416942,12249
"Total","Nefi Ogando","2 Tms",3,16,3,9,0.33333333,0,0.0625,0.1875,-0.125,0.307692307,2.33333333,0.33333333,0.28571429,5.477012242196829,7.5711954338538945,12253
"Total","Colton Murray","PHI",3.1,11,8.10000001,0,3,0,0.27272727,0,0.27272727,0.09090909,0.3,0.125,0,1.3413737279135907,2.7834363896623455,12264
"Total","Aaron Brooks","3 Tms",3,14,6,0,2,6,0.14285714,0,0.14285714,0.307692307,1.33333333,0.22222222,0.45454545,11.513483317693076,5.992547628283502,12272
"Total","Leonel Campos","2 Tms",2.2,11,10.12499999,0,3,6.74999999,0.27272727,0,0.27272727,0.272727272,1.125,0.16666667,-5,10.649330201321117,4.064783691971052,12277
"Total","Evan Marshall","4 Tms",15,68,8.39999999,4.19999999,2,0,0.20588235,0.10294118,0.10294118,0.278688524,1.6,0.36170213,0.83333333,2.71149632197011,4.058247527784413,12297
"Total","Chris Bassitt","OAK",1.1,5,6.74999997,6.74999997,1,0,0.2,0.2,0,0,0.75,0,1,3.9238016091040038,6.5224615380373026,12304
"Total","Justin Hancock","CHC",2,8,9,9,1,0,0.25,0.25,0,0,1,0,1,4.160431575775147,5.812046673893929,12316
"Total","Colin Rea","3 Tms",1,3,18.00000018,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.830662099783936,-0.830662099783936,12317
"Total","Jacob Barnes","8 Tms",25.2,108,9.81818182,3.15584416,3.11111111,1.05194805,0.25925926,0.08333333,0.17592593,0.195876288,1.09090909,0.24242424,0.62015504,3.7941229518204884,3.517199864044843,12323
"Total","Jace Peterson","3 Tms",1.1,11,6.75000002,6.75000002,1,6.75000002,0.09090909,0.09090909,0,0.6,5.25000001,0.625,0.53571429,13.695735850802906,8.903186116924884,12325
"Total","Kevin Quackenbush","2 Tms",14.2,60,8.59090909,1.84090909,4.66666667,1.22727273,0.23333333,0.05,0.18333333,0.228070175,1.09090909,0.26829268,0.45454545,3.618987512806822,3.5046823501218576,12360
"Total","Spencer Patton","3 Tms",10,48,9,4.5,2,1.8,0.20833333,0.10416667,0.10416667,0.302325581,1.8,0.35483871,0.39473684,5.265087127702506,4.370196668820651,12361
"Total","Nick Tropeano","4 Tms",2.1,10,3.85714286,0,1,0,0.1,0,0.1,0.222222222,0.85714286,0.25,1,3.6140528275891386,4.370208025778855,12385
"Total","Taylor Motter","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,8.115276919679946,12399
"Total","Seth Lugo","NYM",36.1,136,11.88990826,2.47706422,4.8,0.74311927,0.35294118,0.07352941,0.27941177,0.16,0.82568807,0.22972973,0.74626866,2.5120900687288916,2.91327510146369,12447
"Total","Chasen Bradford","2 Tms",5.2,24,4.76470588,0,3,0,0.125,0,0.125,0.291666666,1.23529412,0.33333333,0.42857143,2.1163808829088477,3.0727856962950564,12452
"Total","Drew Rucinski","2 Tms",2,12,4.5,13.5,0.33333333,0,0.08333333,0.25,-0.16666667,0.333333333,3,0.375,0.83333333,6.655958604857352,9.133381252035525,12499
"Total","Taylor Hill","WSN",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,1,1.1335937500000002,1.1335937500000002,12515
"Total","Cory Mazzoni","2 Tms",2,14,0,0,0,4.5,0,0,0,0.571428571,4,0.53846154,0,9.654562664076712,4.7818028338700795,12537
"Total","Drew Gagnon","NYM",2.1,17,11.57142859,7.71428573,1.5,3.85714286,0.17647059,0.11764706,0.05882353,0.428571428,3.42857143,0.5,0.92105263,10.05507897265085,7.041200816570905,12545
"Total","Tony Cingrani","2 Tms",15,69,11.4,7.2,1.58333333,1.2,0.27536232,0.17391304,0.10144928,0.214285714,1.6,0.28571429,0.67567568,4.94928354687387,5.462392153013688,12555
"Total","Jack Leathersich","2 Tms",1.1,6,20.25000005,6.75000002,3,0,0.5,0.16666667,0.33333333,0.2,1.5,0.5,0.5,0.8896052303833804,1.9963607636119383,12562
"Total","Blake Treinen","3 Tms",44,174,8.79545455,3.88636364,2.26315789,0.81818182,0.24712644,0.1091954,0.13793103,0.161290322,1,0.19444444,0.65104167,3.686341877415461,3.743293433092896,12572
"Total","Nick Ramirez","3 Tms",7.1,30,6.13636363,1.22727273,5,0,0.16666667,0.03333333,0.13333333,0.24137931,1.09090909,0.29166667,0.625,2.273982824851991,3.50800246896591,12575
"Total","DJ Johnson","COL",1.2,7,16.19999997,0,3,0,0.42857143,0,0.42857143,0.285714285,1.2,0.5,1,-0.40742167712942967,-0.4074216771294301,12578
"Total","Adam Morgan","2 Tms",15,68,8.39999999,5.4,1.55555556,1.2,0.20588235,0.13235294,0.07352941,0.254237288,1.6,0.30232558,0.56603774,4.8493623404482396,4.8729881175975835,12580
"Total","Mike Wright Jr.","3 Tms",9.2,48,8.37931034,3.72413793,2.25,2.79310345,0.1875,0.08333333,0.10416667,0.34090909,1.96551724,0.375,0.67567568,6.592255189937664,4.639574643949099,12586
"Total","Nate Karns","2 Tms",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1422381719385672,1.1422381719385672,12638
"Total","Jerad Eickhoff","PHI",0.2,3,0,0,0,0,0,0,0,0.333333333,1.50000002,0.33333333,0,3.1872205257415778,5.6646431976939775,12664
"Total","Guido Knudson","DET",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,12669
"Total","Roenis Elias","3 Tms",7,39,3.85714285,7.7142857,0.5,2.57142857,0.07692308,0.15384615,-0.07692308,0.333333333,2.42857143,0.32142857,0.35211268,8.607285310717938,7.991237573744138,12673
"Total","Phil Klein","TEX",1.2,6,0,5.39999999,0,0,0,0.16666667,-0.16666667,0.2,1.2,0.2,1,4.938780399552767,5.938140845676071,12675
"Total","Ryne Harper","2 Tms",11,45,5.72727273,2.45454546,2.33333333,0,0.15555556,0.06666667,0.08888889,0.19047619,1,0.22857143,0.81818182,2.7392926529903034,4.639484706843682,12680
"Total","Tyler Wilson","BAL",2.2,11,6.75000002,3.37500001,2,0,0.18181818,0.09090909,0.09090909,0.2,1.125,0.25,0.66666667,2.774094294586752,4.108199022150396,12691
"Total","Trevor Bauer","CLE",1.1,5,13.50000003,0,2,0,0.4,0,0.4,0.2,0.75,0.33333333,1,0.15279800137198007,0.15279800137198052,12703
"Total","Adrian Houser","MIL",5,23,5.4,3.6,1.5,0,0.13043478,0.08695652,0.04347826,0.285714285,1.6,0.33333333,1,3.186556323511626,4.508543064339186,12718
"Total","Nick Martinez","2 Tms",18.2,77,7.23214286,2.41071429,3,0.48214286,0.19480519,0.06493506,0.12987013,0.214285714,1.07142857,0.25454545,0.76530612,3.2530714350528647,3.8296276250427597,12730
"Total","Rafael Montero","4 Tms",30.2,158,10.27173913,4.40217391,2.33333333,1.76086956,0.22151899,0.09493671,0.12658228,0.311594202,1.89130435,0.3814433,0.47619048,5.395378236431967,4.827889753808863,12760
"Total","Chris Devenski","5 Tms",33.2,144,11.76237624,4.00990099,2.93333333,1.33663366,0.30555556,0.10416667,0.20138889,0.206349206,1.21782178,0.27272727,0.7027027,4.105948619952744,4.0852016411619845,12763
"Total","Sonny Gray","NYY",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.16043159077514657,2.6378542255662065,12768
"Total","Jairo Diaz","COL",11.2,53,10.79999999,3.85714285,2.8,0.77142857,0.26415094,0.09433962,0.16981132,0.234042553,1.37142857,0.3125,0.70512821,3.4374942231574797,3.4622708792033468,12774
"Total","John Brebbia","2 Tms",24.1,101,10.35616438,3.69863014,2.8,1.47945205,0.27722772,0.0990099,0.17821782,0.188888888,1.10958904,0.22413793,0.71428571,4.369779934478738,4.537248937930831,12777
"Total","Sam Gaviglio","3 Tms",6.2,30,5.40000001,4.05,1.33333333,1.35,0.13333333,0.1,0.03333333,0.307692307,1.65,0.33333333,0.56603774,5.754424503017104,7.045915646223916,12778
"Total","Sean Gilmartin","2 Tms",5,22,3.6,10.8,0.33333333,0,0.09090909,0.27272727,-0.18181818,0.0625,1.4,0.07142857,1,5.9415546417236325,8.52215376496315,12781
"Total","Burch Smith","4 Tms",8.2,39,10.38461538,3.11538461,3.33333333,2.07692308,0.25641026,0.07692308,0.17948718,0.277777777,1.5,0.33333333,0.39215686,4.902351844566011,3.740403544114839,12784
"Total","Raul Alcantara","OAK",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,5.825849129329584,12790
"Total","Michael Kelly","2 Tms",3,13,9,3,3,0,0.23076923,0.07692308,0.15384615,0.181818181,1,0.25,0.75,3.2075039068857834,4.745534094174704,12791
"Total","Cody Anderson","CLE",1,6,27,18,1.5,0,0.5,0.33333333,0.16666667,0.25,3,1,1,3.1690434135731844,3.1690434135731844,12799
"Total","Noe Ramirez","3 Tms",22,107,10.22727274,4.5,2.27272727,2.45454546,0.23364486,0.10280374,0.13084112,0.29787234,1.77272727,0.34920635,0.67484663,6.201958047851882,5.59066699367591,12800
"Total","Chris Reed","MIA",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,3.1335937500000006,5.347104799855783,12801
"Total","Carter Capps","2 Tms",7,29,11.57142857,5.14285714,2.25,1.28571429,0.31034483,0.13793103,0.17241379,0.16,1.14285714,0.2,0.3030303,4.1381739298388105,3.37838856718644,12803
"Total","Matt Wisler","7 Tms",14,58,9.00000001,2.57142857,3.5,1.28571429,0.24137931,0.06896552,0.17241379,0.226415094,1.14285714,0.27027027,0.28169014,4.091784572085302,4.965926168967376,12804
"Total","Mike Clevinger","CLE",1,4,9,0,1,0,0.25,0,0.25,0,0,0,1,1.1521000385284426,4.483301532268524,12808
"Total","Andrew Kittredge","TBR",12.2,66,7.81578947,4.97368421,1.57142857,2.84210526,0.16666667,0.10606061,0.06060606,0.362068965,2.21052632,0.39534884,0.76923077,7.433386270802197,5.792154093226799,12828
"Total","Matt Purke","CHW",1.2,7,10.79999998,0,2,0,0.28571429,0,0.28571429,0.285714285,1.2,0.4,0.5,0.7465603876430174,1.7459208337663208,12831
"Total","Alex Meyer","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,12833
"Total","Elvis Araujo","PHI",5.2,26,11.11764707,7.94117648,1.4,1.5882353,0.26923077,0.19230769,0.07692308,0.19047619,1.5882353,0.23076923,0.92105263,5.611809419286166,5.274649144064831,12854
"Total","Shawn Armstrong","5 Tms",17,83,10.05882353,3.17647059,3.16666667,1.05882353,0.22891566,0.07228916,0.15662651,0.28,1.58823529,0.35185185,0.61068702,3.878765848569818,4.209060945871806,12857
"Total","James McCann","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,12859
"Total","Matt Barnes","2 Tms",43.2,188,11.33587786,4.74045802,2.39130435,1.03053435,0.29255319,0.12234043,0.17021277,0.202453987,1.28244275,0.27184466,0.7254902,3.8587063156966623,4.094864294041737,12863
