Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Odrisamer Despaigne","3 Tms",1.1,5,3,0,0.75,0.25,0,0,0,0,0.5,0.5,0,0,0.5,0.5,16017
"Total","Stevie Wilkerson","BAL",0.2,5,0.5,0.25,0.25,0.5,0,0.5,0,0,0.5,0.5,0,0,0,1,16041
"Total","Stefan Crichton","ARI",3.1,12,2.666666666,0.083333333,0.666666666,0.25,0,0,0.125,0,0.58333333,0.08333333,0.33333333,0.08333333,0.58333333,0.33333333,16058
"Total","Nick Burdi","2 Tms",1,4,1,0,1,0,0,0,0,0,1,0,0,0,0,1,16074
"Total","Edubray Ramos","PHI",2,14,1,0.2,0.4,0.4,0,0.5,0,0,0.6,0.3,0.1,0,0.6,0.4,16086
"Total","Zach Thompson","MIA",0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,16094
"Total","Cy Sneed","HOU",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,16106
"Total","Daniel Ponce de Leon","STL",2.1,9,0.5,0.4,0.2,0.4,0,0.5,0,0,0.6,0.4,0,0,0.8,0.2,16110
"Total","Jordan Romano","TOR",20,80,0.7,0.209302325,0.325581395,0.465116279,0.1,0.05,0.142857142,0,0.41860465,0.3255814,0.25581395,0.1627907,0.48837209,0.34883721,16122
"Total","Chris Ellis","KCR",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,16125
"Total","John Curtiss","4 Tms",2,7,0.333333333,0.2,0.2,0.6,0.333333333,0,0,0,0.4,0,0.6,0.2,0.4,0.4,16128
"Total","David Hess","3 Tms",2,8,0.333333333,0.333333333,0.166666666,0.5,0,0.333333333,0,0,0.33333333,0.5,0.16666667,0.16666667,0.5,0.33333333,16130
"Total","Justin Shafer","TOR",0.2,4,0,0,0,1,0,0,0,0,0,0,1,0,1,0,16132
"Total","Brandon Leibrandt","MIA",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16135
"Total","Jace Fry","CHW",4,16,7,0.222222222,0.777777777,0,0,0,0,0,0.33333333,0.55555556,0.11111111,0.11111111,0.55555556,0.33333333,16159
"Total","Brandon Woodruff","MIL",0.2,4,0,1,0,0,0,0,0,0,1,0,0,0,0,1,16162
"Total","Justin Anderson","LAA",2,10,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.16666667,0.66666667,0.16666667,0,0.83333333,0.16666667,16201
"Total","Brandon Finnegan","KCR",0.1,3,2,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,16208
"Total","Jake Reed","2 Tms",1,3,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0.5,0.5,0,16209
"Total","Brett Graves","MIA",0.2,2,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0.5,0,0.5,16218
"Total","J.D. Davis","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16219
"Total","Tejay Antone","CIN",0.2,2,1,0,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0.5,16233
"Total","AJ Reed","CHW",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,16246
"Total","Aaron Bummer","CHW",2,9,1,0.2,0.4,0.4,0,0,0,0,0.6,0.2,0.2,0,0.6,0.4,16258
"Total","Sam Howard","2 Tms",0,5,0,0.5,0,0.5,0,0,0,0,0.25,0.5,0.25,0,0.75,0.25,16265
"Total","Alex Blandino","CIN",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,16271
"Total","Sam Clay","2 Tms",0.2,3,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0,0.5,16279
"Total","Jesus Tinoco","MIA",0.1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,16300
"Total","Gerardo Reyes","2 Tms",0.1,3,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,16306
"Total","Austen Williams","WSN",0.1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,16309
"Total","Ricardo Pinto","2 Tms",1.2,5,2,0,1,0,0,0,0,0,1,0,0,0,1,0,16318
"Total","Nick Gordon","MIN",0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,16337
"Total","Eduardo Paredes","LAA",1,3,0,0,0,1,0,0,0,0,0.5,0.5,0,0,1,0,16344
"Total","Gabriel Moya","MIN",0.2,4,2,0,0.666666666,0.333333333,0,0,0.5,0,0.33333333,0,0.66666667,0.66666667,0.33333333,0,16348
"Total","Ryan Borucki","3 Tms",1,3,2,0,0.666666666,0.333333333,1,0,0,0,0.66666667,0,0.33333333,0.66666667,0.33333333,0,16350
"Total","Brad Wieck","2 Tms",1.1,4,0,0,0,1,0,0,0,0,0,1,0,0,1,0,16390
"Total","Reynaldo Lopez","2 Tms",4.2,18,0.333333333,0.2,0.2,0.6,0,0.166666666,0,0,0.18181818,0.27272727,0.54545455,0.18181818,0.54545455,0.27272727,16400
"Total","Yonny Chirinos","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16401
"Total","Victor Gonzalez","LAD",1.1,5,2,0,0.666666666,0.333333333,0,1,0,0,1,0,0,0,0.66666667,0.33333333,16408
"Total","Blake Taylor","HOU",1.2,10,0.75,0,0.428571428,0.571428571,0,0.25,0,0,0.57142857,0.14285714,0.28571429,0,0.57142857,0.42857143,16418
"Total","Scott Blewett","KCR",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16427
"Total","Christian Arroyo","BOS",0.1,2,0,0,0,1,0,0,0,0,0,1,0,0,0.5,0.5,16434
"Total","James Norwood","2 Tms",1,4,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0.5,0,0.5,16440
"Total","Luis Guillorme","NYM",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,16451
"Total","Joe Harvey","2 Tms",1,3,1,0,0.5,0.5,0,0,0,0,0,1,0,0,1,0,16459
"Total","Brent Honeywell","SDP",0.1,2,1,0,0.5,0.5,0,1,0,0,1,0,0,0,0.5,0.5,16466
"Total","Ryan Yarbrough","3 Tms",1,6,1,0.2,0.4,0.4,0,0,0,0,0.6,0.2,0.2,0.6,0.2,0.2,16502
"Total","Dan Altavilla","2 Tms",5,17,1.2,0.083333333,0.5,0.416666666,0.2,0.2,0,0,0.58333333,0.25,0.16666667,0.08333333,0.5,0.41666667,16507
"Total","Isiah Kiner-Falefa","NYY",0.1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,16512
"Total","Harrison Musgrave","COL",1.1,5,0.333333333,0,0.25,0.75,0,0.333333333,0,0,1,0,0,0,0.25,0.75,16532
"Total","Dusten Knight","TBR",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16537
"Total","Erik Swanson","2 Tms",4.1,16,0,0.4,0,0.6,0.166666666,0.166666666,0,0,0.3,0.3,0.4,0.2,0.3,0.5,16587
"Total","Jonathan Holder","NYY",4,19,1.166666666,0.133333333,0.466666666,0.4,0,0.166666666,0.285714285,0,0.4,0.26666667,0.33333333,0.4,0.26666667,0.33333333,16588
"Total","Bryan Abreu","HOU",4.1,16,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,16609
"Total","J.P. Feyereisen","2 Tms",3,12,0.666666666,0.375,0.25,0.375,0.333333333,0,0,0,0.5,0.25,0.25,0.25,0.5,0.25,16610
"Total","Kyle Bird","TEX",0.1,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,16618
"Total","Jeff Brigham","2 Tms",2.2,10,4,0.285714285,0.571428571,0.142857142,0,0,0,0,0.28571429,0.42857143,0.28571429,0,0.71428571,0.28571429,16631
"Total","Ryan Thompson","2 Tms",3.1,11,1.5,0,0.6,0.4,0,0,0,0,0.7,0.1,0.2,0.1,0.7,0.2,16647
"Total","James Bourque","WSN",0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,16668
"Total","Zac Curtis","PHI",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16684
"Total","Julian Merryweather","2 Tms",4.2,16,1.2,0.083333333,0.5,0.416666666,0.2,0.2,0,0,0.08333333,0.58333333,0.33333333,0.25,0.5,0.25,16703
"Total","Brock Stewart","LAD",1.1,4,0.333333333,0,0.25,0.75,0,0,0,0,0.25,0,0.75,0.5,0.5,0,16727
"Total","Artie Lewicki","DET",0,2,0,1,0,0,0,0,0,0,0.5,0,0.5,0,0.5,0.5,16731
"Total","Montana DuRapau","PIT",0.1,2,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,1,0,16768
"Total","Kyle McGrath","SDP",1.2,5,1,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0,0.5,16793
"Total","Josh James","HOU",3,12,2,0.4,0.4,0.2,0,0,0,0,0.4,0.6,0,0,0.4,0.6,16794
"Total","Tim Hill","2 Tms",6,20,3,0,0.75,0.25,0,0,0,0,0.3125,0.5,0.1875,0.125,0.6875,0.1875,16814
"Total","Brennan Bernardino","BOS",0.2,3,2,0,1,0,0,0,0,0,0.5,0,0.5,0,1,0,16835
"Total","Cam Hill","CLE",1,3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,16840
"Total","Locke St. John","TEX",0.1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,16850
"Total","John Nogowski","PIT",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,16852
"Total","Reed Garrett","DET",0.2,2,0,0,0,1,0,0,0,0,0.5,0,0.5,0,0.5,0.5,16866
"Total","Aaron Wilkerson","MIL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16904
"Total","Luke Weaver","3 Tms",1,3,0,0,0,1,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,16918
"Total","Touki Toussaint","3 Tms",0.2,4,2,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0,0.66666667,0.33333333,0.33333333,0.33333333,16929
"Total","Elieser Hernandez","MIA",0.2,3,1,0,1,0,0,0,0,0,0,1,0,1,0,0,16933
"Total","Lane Thomas","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16939
"Total","Luis F. Ortiz","2 Tms",0.2,2,2,0,1,0,0,0,0,0,0,0.5,0.5,0,1,0,16942
"Total","Sean Newcomb","2 Tms",2,7,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,16943
"Total","Jake Jewell","LAA",1.1,7,1.5,0.285714285,0.428571428,0.285714285,0,0.5,0,0,0.57142857,0.28571429,0.14285714,0,0.71428571,0.28571429,16958
"Total","Trevor Williams","2 Tms",1,4,1,0.333333333,0.333333333,0.333333333,1,0,0,0,0.66666667,0.33333333,0,0.33333333,0.33333333,0.33333333,16977
"Total","Daniel Mengden","OAK",0.1,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,16980
"Total","Tyler Beede","PIT",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,16981
"Total","Tanner Banks","CHW",1,6,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0.33333333,0.33333333,0.33333333,16990
"Total","Trevor Hildenberger","MIN",3.1,18,4,0.444444444,0.444444444,0.111111111,0,1,0,0,0.66666667,0.33333333,0,0,0.44444444,0.55555556,17002
"Total","Jefry Rodriguez","WSN",0.1,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,17018
"Total","Ariel Jurado","TEX",0.1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,17030
"Total","Sean Reid-Foley","2 Tms",0.2,2,1,0,0.5,0.5,1,0,0,0,0.5,0,0.5,0.5,0.5,0,17034
"Total","Domingo Acevedo","OAK",2.1,10,1,0,0.5,0.5,0,0.333333333,0,0,0.5,0.16666667,0.33333333,0,0.66666667,0.33333333,17092
"Total","Austin Davis","2 Tms",2,11,0.5,0.25,0.25,0.5,0,0,0,0,0.375,0.375,0.25,0.125,0.5,0.375,17117
"Total","Raisel Iglesias","3 Tms",56.1,226,1.595238095,0.174242424,0.507575757,0.318181818,0.119047619,0.19047619,0.029850746,0,0.41666667,0.32575758,0.25757576,0.18181818,0.45454545,0.36363636,17130
"Total","Domingo German","NYY",0.2,3,1,0,1,0,0,0,0,0,0,1,0,0,1,0,17149
"Total","Jose Castillo","SDP",0.2,2,2,0,1,0,0,0,0,0,0,0.5,0.5,0,1,0,17169
"Total","Gabe Speier","2 Tms",1.1,10,1.5,0.285714285,0.428571428,0.285714285,0,0.5,0,0,0.57142857,0.14285714,0.28571429,0,0.71428571,0.28571429,17170
"Total","Yoan Lopez","2 Tms",1.1,9,1,0.75,0.25,0,0,0,0,0,0.75,0,0.25,0,0,1,17181
"Total","Dinelson Lamet","2 Tms",1,4,0,0,0,1,0,0,0,0,0.5,0.5,0,0,0.5,0.5,17186
"Total","Jalen Beeks","TBR",2.2,11,2,0.5,0.333333333,0.166666666,0,0,0,0,0.33333333,0.5,0.16666667,0.33333333,0.5,0.16666667,17192
"Total","Brian Ellington","MIA",1.1,6,0.333333333,0,0.25,0.75,0,0,0,0,0,0,1,0.25,0.25,0.5,17233
"Total","Austin Brice","3 Tms",3,14,1.25,0.181818181,0.454545454,0.363636363,0.25,0,0,0,0.27272727,0.36363636,0.36363636,0.09090909,0.54545455,0.36363636,17237
"Total","Sam Coonrod","2 Tms",2,9,4,0.166666666,0.666666666,0.166666666,1,0,0,0,0.33333333,0.33333333,0.33333333,0.5,0.5,0,17264
"Total","Ranger Suarez","PHI",1.2,7,2,0.25,0.5,0.25,1,0,0,0,0.75,0.25,0,0.5,0.25,0.25,17277
"Total","Thomas Pannone","TOR",0,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,1,0,0,0.33333333,0.33333333,0.33333333,17281
"Total","Michael Kopech","CHW",0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,17282
"Total","Justus Sheffield","SEA",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,17285
"Total","Javy Guerra","3 Tms",2,9,6,0.25,0.75,0,0,0,0.166666666,0,0.375,0.25,0.375,0,0.625,0.375,17292
"Total","Framber Valdez","HOU",0.1,3,0,0.5,0,0.5,0,0,0,0,1,0,0,0,0.5,0.5,17295
"Total","Francis Martes","HOU",1,5,2,0.25,0.5,0.25,0,1,0,0,0.25,0.5,0.25,0.25,0.25,0.5,17303
"Total","Edgar Santana","2 Tms",2,10,1,0.25,0.375,0.375,0,0,0,0,0.625,0.375,0,0,0.625,0.375,17355
"Total","Josh Taylor","2 Tms",1.1,5,0,1,0,0,0,0,0,0,1,0,0,0,1,0,17359
"Total","Brett Martin","TEX",5,18,1.6,0.071428571,0.571428571,0.357142857,0,0.2,0,0,0.35714286,0.21428571,0.42857143,0.07142857,0.57142857,0.35714286,17369
"Total","Matt Gage","2 Tms",0.2,4,2,0.333333333,0.666666666,0,0,0,0.5,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,17381
"Total","David Paulino","2 Tms",1,4,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0.33333333,0,0.66666667,0.33333333,0.66666667,0,17418
"Total","Erick Fedde","WSN",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,17425
"Total","Jeff Hoffman","3 Tms",2.1,9,0.333333333,0.2,0.2,0.6,0,0,0,0,0.2,0.2,0.6,0.4,0.4,0.2,17432
"Total","Jonathan Hernandez","TEX",3,12,1,0,0.5,0.5,0,0,0,0,0.75,0,0.25,0.25,0.5,0.25,17464
"Total","Heath Fillmyer","KCR",0.1,2,2,0,1,0,0,0,0.5,0,1,0,0,0.5,0.5,0,17466
"Total","Chad Sobotka","ATL",1,3,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,17470
"Total","Daniel Duarte","CIN",0.2,3,0,0,0,1,0,0,0,0,1,0,0,0,1,0,17480
"Total","Albert Abreu","NYY",3.1,12,0.4,0,0.285714285,0.714285714,0,0,0.5,0,0.42857143,0.42857143,0.14285714,0.28571429,0.57142857,0.14285714,17485
"Total","Spenser Watkins","BAL",0.1,2,0,0,0,1,0,1,0,0,1,0,0,0,0,1,17489
"Total","Genesis Cabrera","STL",1.2,7,3,0,1,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,17490
"Total","Diego Castillo","2 Tms",10.1,46,1.5,0.318181818,0.409090909,0.272727272,0.5,0,0.111111111,0,0.59090909,0.22727273,0.18181818,0.18181818,0.36363636,0.45454545,17496
"Total","Ariel Miranda","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17526
"Total","Ryan Burr","CHW",0.1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,17536
"Total","Jimmy Herget","3 Tms",3.2,15,0.5,0.181818181,0.272727272,0.545454545,0,0,0,0,0.18181818,0.63636364,0.18181818,0,0.63636364,0.36363636,17556
"Total","Marcos Diplan","BAL",0.2,2,2,0,1,0,0,0,0,0,0.5,0,0.5,0,0.5,0.5,17583
"Total","Tanner Scott","2 Tms",8,33,3.25,0.15,0.65,0.2,0,0,0,0,0.25,0.4,0.35,0.1,0.7,0.2,17586
"Total","Cristian Javier","HOU",0.2,2,0,0,0,1,1,0,0,0,1,0,0,1,0,0,17606
"Total","Tanner Rainey","WSN",3.1,17,2.5,0,0.714285714,0.285714285,0,0,0.2,0,0.42857143,0.14285714,0.42857143,0,0.57142857,0.42857143,17610
"Total","Taylor Clarke","2 Tms",2,13,0.666666666,0.375,0.25,0.375,0,0.333333333,0.5,0,0.375,0.375,0.25,0.125,0.625,0.25,17611
"Total","Justin Lawrence","COL",4,20,0.6,0.384615384,0.23076923,0.384615384,0,0.2,0,0,0.46153846,0.30769231,0.23076923,0.07692308,0.38461538,0.53846154,17639
"Total","Cody Carroll","BAL",0.1,2,0,0,0,1,0,1,0,0,0,1,0,0,0,1,17664
"Total","Jeffrey Springs","3 Tms",3,14,0.5,0.25,0.25,0.5,0.25,0.25,0,0,0.5,0.25,0.25,0.375,0.25,0.375,17677
"Total","Rogelio Armenteros","HOU",0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,17679
"Total","Ralph Garza Jr.","3 Tms",2.1,11,1,0.142857142,0.428571428,0.428571428,0.666666666,0.333333333,0,0,0.71428571,0,0.28571429,0.42857143,0.28571429,0.28571429,17682
"Total","Koda Glover","WSN",2.1,11,0.5,0.625,0.125,0.25,0.5,0,0,0,0.375,0.25,0.375,0.25,0.375,0.375,17695
"Total","Jose Cuas","2 Tms",1,4,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0,1,17701
"Total","Matt Beaty","SFG",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17710
"Total","Trevor Megill","3 Tms",2,9,1,0.142857142,0.428571428,0.428571428,0.666666666,0,0.333333333,0,0.14285714,0.57142857,0.28571429,0.42857143,0.57142857,0,17722
"Total","Nabil Crismatt","2 Tms",2.2,9,1.5,0.285714285,0.428571428,0.285714285,0.5,0,0,0,0.57142857,0.28571429,0.14285714,0.42857143,0.57142857,0,17732
"Total","Evan Phillips","3 Tms",8.1,30,0.357142857,0.136363636,0.227272727,0.636363636,0,0.071428571,0,0,0.22727273,0.36363636,0.40909091,0.18181818,0.5,0.31818182,17734
"Total","Tyler Alexander","DET",1.1,6,1,0.2,0.4,0.4,0,0,0.5,0,0.6,0,0.4,0.2,0.8,0,17735
"Total","Max Schrock","2 Tms",0.2,2,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0.5,0.5,17750
"Total","Drew Smith","NYM",3.1,19,2,0.333333333,0.444444444,0.222222222,0.5,0,0,0,0.11111111,0.55555556,0.33333333,0.33333333,0.55555556,0.11111111,17755
"Total","Angel Perdomo","2 Tms",2,7,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.33333333,0.33333333,0.33333333,0,0.33333333,0.66666667,17759
"Total","Jose Alvarado","2 Tms",7.2,30,1.8,0.391304347,0.391304347,0.217391304,0,0,0,0,0.30434783,0.26086957,0.43478261,0.08695652,0.52173913,0.39130435,17780
"Total","Jake Brentz","KCR",0.2,3,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,17783
"Total","Trey Wingenter","2 Tms",1.2,8,0.666666666,0.166666666,0.333333333,0.5,0,0.333333333,0,0,0.33333333,0.33333333,0.33333333,0.16666667,0,0.83333333,17793
"Total","Dillon Tate","BAL",4.1,20,2.333333333,0.09090909,0.636363636,0.272727272,0,0.666666666,0.142857142,0,0.45454545,0.54545455,0,0.27272727,0.36363636,0.36363636,17796
"Total","Daniel Zamora","NYM",0.2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17811
"Total","Adbert Alzolay","CHC",4.2,21,3.5,0.307692307,0.538461538,0.153846153,0.5,0,0,0,0.38461538,0.38461538,0.23076923,0.07692308,0.46153846,0.46153846,17859
"Total","Ian Gibaut","2 Tms",2,7,0,0.4,0,0.6,0,0,0,0,0.2,0.2,0.6,0,0.6,0.4,17871
"Total","Nestor Cortes","3 Tms",1.2,9,2,0.4,0.4,0.2,0,0,0,0,0.4,0.2,0.4,0.2,0.4,0.4,17874
"Total","Brett Kennedy","CIN",0,2,0,0.5,0,0.5,0,0,0,0,0,1,0,0,1,0,17877
"Total","Dennis Santana","3 Tms",3.2,15,3.5,0.181818181,0.636363636,0.181818181,0,0,0,0,0.36363636,0.54545455,0.09090909,0.18181818,0.72727273,0.09090909,17878
"Total","Tayler Saucedo","2 Tms",2.1,8,4,0,1,0,0,0,0,0,1,0,0,0,0.75,0.25,17888
"Total","Garrett Cleavinger","3 Tms",1.1,6,2,0.333333333,0.666666666,0,0,0,0,0,0,0,1,0.66666667,0.33333333,0,17897
"Total","Adonis Rosa","NYY",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17942
"Total","Trent Thornton","2 Tms",1.2,8,1,0.2,0.4,0.4,0,0,0,0,0.4,0.6,0,0,0.4,0.6,17948
"Total","Tyler Gilbert","ARI",0.2,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,17964
"Total","Brock Burke","TEX",2,6,0.666666666,0,0.4,0.6,0,0,0,0,0.4,0.2,0.4,0,0.8,0.2,17968
"Total","Ty France","SDP",0.1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,17982
"Total","Bobby Poyner","BOS",0.2,3,0,1,0,0,0,0,0,0,1,0,0,0,0,1,17987
"Total","Pete Fairbanks","TBR",8.1,37,14,0.210526315,0.736842105,0.052631578,0,1,0.142857142,0,0.68421053,0.10526316,0.21052632,0.31578947,0.52631579,0.15789474,17998
"Total","Triston McKenzie","CLE",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18000
"Total","Phil Maton","3 Tms",4,16,0.2,0.333333333,0.111111111,0.555555555,0,0,0,0,0.33333333,0.44444444,0.22222222,0.22222222,0.33333333,0.44444444,18064
"Total","Garrett Stubbs","PHI",0.2,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,18067
"Total","Matt Hall","DET",0.2,4,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,0,1,18076
"Total","Cody Stashak","MIN",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18088
"Total","Ben Taylor","2 Tms",0.1,2,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,1,0,18114
"Total","Ka'ai Tom","OAK",0,1,1,0,1,0,0,0,1,0,0,0,1,1,0,0,18136
"Total","Ryan Helsley","STL",11,44,0.916666666,0.148148148,0.407407407,0.444444444,0.083333333,0.166666666,0,0,0.25925926,0.55555556,0.18518519,0.18518519,0.55555556,0.25925926,18138
"Total","Anthony Misiewicz","3 Tms",1,8,1,0.6,0.2,0.2,0,0,0,0,0.8,0,0.2,0,0.4,0.6,18152
"Total","James Naile","STL",0.2,4,0,0.333333333,0,0.666666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0,1,0,18186
"Total","Art Warren","2 Tms",3.1,11,0.2,0.142857142,0.142857142,0.714285714,0.2,0,0,0,0.28571429,0.14285714,0.57142857,0.14285714,0.42857143,0.42857143,18251
"Total","Zac Grotz","SEA",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18256
"Total","Jarlin Garcia","2 Tms",5.1,20,9,0.166666666,0.75,0.083333333,0,0,0,0,0.58333333,0.41666667,0,0.08333333,0.5,0.41666667,18282
"Total","Tyler Kinley","3 Tms",2.2,14,3,0.555555555,0.333333333,0.111111111,1,0,0,0,0.44444444,0.22222222,0.33333333,0.11111111,0.44444444,0.44444444,18297
"Total","Andrew Suarez","2 Tms",0.1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18300
"Total","Taylor Guilbeau","SEA",0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,18306
"Total","Carson Fulmer","3 Tms",1,6,1,0,0.5,0.5,0,0,0.5,0,0.5,0.25,0.25,0.25,0.5,0.25,18311
"Total","Jacob Waguespack","TOR",0.1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,18318
"Total","Josh Sborz","2 Tms",2.2,11,0.333333333,0.2,0.2,0.6,0,0.333333333,0,0,0,0.4,0.6,0,0.4,0.6,18323
"Total","Taylor Hearn","TEX",1.2,10,7,0.222222222,0.777777777,0,0,0,0.142857142,0,0.33333333,0.22222222,0.44444444,0.22222222,0.55555556,0.22222222,18325
"Total","Alex Young","3 Tms",0.2,3,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,18333
"Total","Josh Staumont","KCR",3.2,17,0.8,0,0.444444444,0.555555555,0,0.2,0,0,0.22222222,0.44444444,0.33333333,0,0.55555556,0.44444444,18335
"Total","Nick Anderson","3 Tms",2.1,8,0.166666666,0,0.142857142,0.857142857,0.666666666,0,0,0,0.42857143,0.28571429,0.28571429,0.57142857,0.28571429,0.14285714,18337
"Total","Julian Fernandez","COL",0.1,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,18341
"Total","Jaime Barria","LAA",5.1,20,0.555555555,0.066666666,0.333333333,0.6,0.111111111,0.222222222,0,0,0.4,0.4,0.2,0.26666667,0.53333333,0.2,18356
"Total","Thomas Eshelman","BAL",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,18361
"Total","Scott Effross","2 Tms",0.2,4,1,0,0.5,0.5,0,0,1,0,0.25,0.5,0.25,0.25,0.25,0.5,18384
"Total","Enyel De Los Santos","2 Tms",3.2,13,4,0.166666666,0.666666666,0.166666666,0,0,0,0,0.66666667,0,0.33333333,0.16666667,0.66666667,0.16666667,18403
"Total","Jose Urquidy","HOU",0.1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,18413
"Total","Tyler Cyr","3 Tms",0.2,5,0,0.333333333,0,0.666666666,0,0.5,0,0,0.66666667,0,0.33333333,0,0,1,18421
"Total","Danny Young","ATL",0.2,5,0,0.666666666,0,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0,18439
"Total","Trevor Kelley","4 Tms",2,7,1,0,0.5,0.5,0,0,0,0,0.5,0.25,0.25,0.25,0.5,0.25,18454
"Total","Shea Spitzbarth","PIT",0.1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,18475
"Total","Junior Fernandez","STL",1.1,7,2,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,18496
"Total","Kenta Maeda","LAD",0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,18498
"Total","Josh Rogers","WSN",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,18510
