Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Jason Adam","4 Tms",8.1,34,14.04000001,2.16,6.5,0,0.38235294,0.05882353,0.32352941,0.166666666,0.84,0.29411765,1,1.4984324162760605,2.708390292965488,11861
"Total","Brett Bochy","SFG",0,1,0,0,0,0,0,0,0,1,1,1,1,3.13359375,3.13359375,11867
"Total","Enderson Franco","SFG",0.1,2,0,0,0,27.00000027,0,0,0,0.5,3.00000003,0,1,42.214009865708015,15.149244886779801,11896
"Total","Hanser Alberto","2 Tms",1.2,10,0,0,0,0,0,0,0,0.444444444,2.4,0.44444444,1,4.990217920447327,8.543104482841523,11902
"Total","Michael Feliz","3 Tms",5,21,18.00000004,0,10,0,0.47619048,0,0.47619048,0.238095238,1,0.45454545,1,-0.8432678408891823,0.5385895555565354,11903
"Total","David Rollins","SEA",1.1,6,13.49999993,0,2,6.74999997,0.33333333,0,0.33333333,0.333333333,1.49999999,0.33333333,1,9.89007703267151,2.4960331602559287,11928
"Total","Taylor Cole","LAA",0.2,4,0,13.50000014,0,0,0,0.25,-0.25,0.333333333,3.00000003,0.33333333,1,7.687220570741578,7.687220570741578,11964
"Total","Matt Andriese","5 Tms",3.1,20,13.50000001,5.40000001,2.5,2.7,0.25,0.1,0.15,0.388888888,2.7,0.5,1,5.861939857694754,3.444106044232227,12022
"Total","Brian Flynn","KCR",2,8,9,0,2,0,0.25,0,0.25,0.25,1,0.33333333,1,1.1534959793090822,1.9793035283684732,12027
"Total","J.R. Graham","MIN",1.2,7,10.79999998,0,2,5.39999999,0.28571429,0,0.28571429,0.285714285,1.2,0.25,1,8.5335937392,2.5044025999970527,12042
"Total","Scott McGough","2 Tms",2.1,12,11.57142859,11.57142859,1,0,0.25,0.25,0,0.222222222,2.14285715,0.33333333,1,4.523405131554362,5.2319844556880994,12056
"Total","Felipe Vazquez","2 Tms",25,96,12.96,1.08,12,0.36,0.375,0.03125,0.34375,0.184782608,0.8,0.29090909,1,1.2920975112900273,1.8772957167014612,12076
"Total","Branden Pinder","NYY",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,3.1335937500000006,5.347104799855783,12093
"Total","Yimi Garcia","4 Tms",14.2,58,9.81818182,0,16,2.45454545,0.27586207,0,0.27586207,0.206896551,0.81818182,0.21052632,1,4.53654470850494,3.355487455259538,12095
"Total","Parker Markel","PIT",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.214009475708008,3.2032153576612474,12106
"Total","Jason Garcia","BAL",0,3,0,18,0,0,0,0.66666667,-0.66666667,1,3,1,1,9.133593750000001,9.133593750000001,12143
"Total","Matt Stites","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,12165
"Total","David Goforth","MIL",0.1,4,0,0,0,54.00000054,0,0,0,0.75,9.00000009,0.5,1,81.13359453000001,16.414660248350692,12166
"Total","Domingo Tapia","3 Tms",0.2,5,13.50000014,27.00000027,0.5,0,0.2,0.4,-0.2,0.333333333,4.50000005,0.5,1,9.175514805679397,11.39606893382242,12178
"Total","Cody Martin","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,12182
"Total","Cody Allen","2 Tms",33.1,142,12.15,3.78,3.21428571,1.62,0.31690141,0.09859155,0.21830986,0.206349206,1.2,0.26666667,1,4.2308304263258485,3.6994647344767673,12183
"Total","Akeel Morris","2 Tms",1.1,5,6.75000002,6.75000002,1,0,0.2,0.2,0,0,0.75,0,1,3.9083376664739524,7.815258448287104,12185
"Total","Jake Hager","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,12198
"Total","Cody Hall","2 Tms",0.2,2,27.00000027,0,2,0,1,0,1,0,0,0,1,-2.8599229935784916,-2.8599229935784916,12232
"Total","Seth Maness","STL",2.2,10,3.37500001,0,1,3.37500001,0.1,0,0.1,0.2,0.75,0.125,1,7.265077076734009,2.9434548311607878,12235
"Total","Dan Winkler","2 Tms",2.1,9,7.71428573,3.85714286,2,3.85714286,0.22222222,0.11111111,0.11111111,0.125,0.85714286,0,1,8.322141096117502,6.649781212071906,12237
"Total","Ryan Sherriff","3 Tms",2,9,0,4.5,0,0,0,0.11111111,-0.11111111,0.25,1.5,0.25,1,4.695315472267132,8.387959308407765,12249
"Total","Nefi Ogando","PHI",0,1,0,0,0,0,0,0,0,1,1,1,1,3.13359375,3.13359375,12253
"Total","Colton Murray","PHI",0.1,5,0,27.00000027,0,27.00000027,0,0.2,-0.2,0.75,12.00000012,0.66666667,1,51.13489089327264,26.555517250545822,12264
"Total","Aaron Brooks","4 Tms",1.2,8,21.60000009,0,4,0,0.5,0,0.5,0.142857142,0.6,0.33333333,1,0.15916833276648834,0.15916833276648834,12272
"Total","Leonel Campos","2 Tms",0.2,5,13.50000014,13.50000014,1,0,0.2,0.2,0,0.5,4.50000005,0.66666667,1,4.652100053528443,4.652100053528443,12277
"Total","Evan Marshall","2 Tms",1,5,9,9,1,0,0.2,0.2,0,0.25,2,0.33333333,1,4.156136147202805,4.156136147202805,12297
"Total","Chris Bassitt","OAK",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.17380158285400427,0.17380158285400427,12304
"Total","Justin Hancock","CHC",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1604315757751467,5.637854210566207,12316
"Total","Colin Rea","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,3.1914193153381354,12317
"Total","Jacob Barnes","4 Tms",4.1,18,10.38461537,6.23076922,1.66666667,0,0.27777778,0.16666667,0.11111111,0.133333333,1.15384615,0.2,1,2.9368188641529964,4.083472156952208,12323
"Total","Kevin Quackenbush","SDP",4,13,9.00000002,0,4,0,0.30769231,0,0.30769231,0.076923076,0.25,0.11111111,1,1.1431614428359915,3.2059820930422576,12360
"Total","Spencer Patton","3 Tms",3,14,15,9,1.66666667,0,0.35714286,0.21428571,0.14285714,0.181818181,1.66666667,0.33333333,1,2.8573096116524956,5.043639167660675,12361
"Total","John Cornely","ATL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,12364
"Total","Nick Tropeano","3 Tms",0.2,4,0,13.49999993,0,13.49999993,0,0.25,-0.25,0.333333333,2.99999999,0,1,27.191871058149612,10.675679963660427,12385
"Total","Ryan Rua","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,3.160431575775147,12409
"Total","Seth Lugo","NYM",8,35,10.125,0,9,2.25,0.25714286,0,0.25714286,0.314285714,1.375,0.375,1,4.177337916702686,2.9327945822334867,12447
"Total","Chasen Bradford","2 Tms",0.2,9,13.50000014,54.00000054,0.25,0,0.11111111,0.44444444,-0.33333333,0.6,10.50000011,0.75,1,18.16503505204033,20.642457723992734,12452
"Total","Drew Rucinski","MIA",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.16043159077514657,2.6378542255662065,12499
"Total","Taylor Hill","WSN",0.1,2,0,0,0,27.00000027,0,0,0,0.5,3.00000003,0,1,42.13359414000001,7.560615916116898,12515
"Total","Cory Mazzoni","2 Tms",1.1,6,6.75000002,0,1,0,0.16666667,0,0.16666667,0.333333333,1.5,0.4,1,1.6463146886518463,2.753070221880404,12537
"Total","Drew Gagnon","NYM",0.2,4,13.49999993,0,1,26.99999987,0.25,0,0.25,0.5,2.99999999,0,1,39.21400929570801,9.165435914740453,12545
"Total","Tony Cingrani","2 Tms",6.2,23,4.05,2.7,1.5,0,0.13043478,0.08695652,0.04347826,0.047619047,0.45,0.05555556,1,3.147065210318414,4.396265771720145,12555
"Total","Jack Leathersich","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.494058644491584,12562
"Total","Blake Treinen","3 Tms",20.2,98,12.19354838,4.35483871,2.8,1.30645161,0.28571429,0.10204082,0.18367347,0.261363636,1.59677419,0.35087719,1,3.8005227792432033,3.030067011828984,12572
"Total","Nick Ramirez","3 Tms",2.1,8,0,3.85714286,0,0,0,0.125,-0.125,0,0.42857143,0,1,4.510605595820896,4.510605595820896,12575
"Total","DJ Johnson","COL",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.200615000825251,3.200615000825251,12578
"Total","Adam Morgan","2 Tms",1.2,7,5.40000002,5.40000002,1,0,0.14285714,0.14285714,0,0.166666666,1.2,0.2,1,3.7725092911153757,5.830762137602362,12580
"Total","Mike Wright Jr.","3 Tms",3,14,3,0,1,0,0.07142857,0,0.07142857,0.23076923,1,0.25,1,3.5099139796416337,4.723520972998974,12586
"Total","Nate Karns","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.18028489927551306,0.18028489927551306,12638
"Total","Jerad Eickhoff","PHI",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.785990584291992,-2.785990584291992,12664
"Total","Guido Knudson","DET",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,12669
"Total","Roenis Elias","SEA",4.2,19,13.50000002,0,7,0,0.36842105,0,0.36842105,0.210526315,0.85714286,0.33333333,1,0.19527288762212702,1.8279656208070811,12673
"Total","Phil Klein","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,12675
"Total","Ryne Harper","2 Tms",2,11,0,4.49999998,0,0,0,0.09090909,-0.09090909,0.333333333,1.99999999,0.33333333,1,6.191820956171062,8.150564742129868,12680
"Total","Tyler Wilson","BAL",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.1400770364215087,0.1400770364215087,12691
"Total","Trevor Bauer","CLE",0,1,0,0,0,0,0,0,0,1,1,1,1,3.13359375,3.13359375,12703
"Total","Adrian Houser","MIL",2.1,7,7.71428573,0,2,0,0.28571429,0,0.28571429,0,0,0,1,1.4642781710718757,3.0246300219032447,12718
"Total","Nick Martinez","SDP",3.2,15,7.36363636,2.45454545,3,0,0.2,0.06666667,0.13333333,0.214285714,1.09090909,0.27272727,1,2.359071619674935,3.570282949085187,12730
"Total","Tyler Pill","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,12751
"Total","Rafael Montero","4 Tms",11,44,12.27272728,1.63636364,7.5,0.81818182,0.34090909,0.04545455,0.29545455,0.195121951,0.90909091,0.28,1,2.4412220124635313,2.9870499205545062,12760
"Total","Chris Devenski","3 Tms",7.1,35,13.49999997,0,11,4.9090909,0.31428571,0,0.31428571,0.342857142,1.63636363,0.4,1,7.271639506833003,2.8792771640163597,12763
"Total","Jairo Diaz","COL",2.2,13,20.25000005,6.75000002,3,0,0.46153846,0.15384615,0.30769231,0.272727272,1.875,0.6,1,0.9243510077496193,1.6703032153469648,12774
"Total","Brad Miller","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,12775
"Total","John Brebbia","2 Tms",7.1,29,11.04545454,0,9,0,0.31034483,0,0.31034483,0.24137931,0.95454545,0.35,1,0.7251007319229856,3.103630411838831,12777
"Total","Sam Gaviglio","TOR",0.2,4,0,13.49999993,0,0,0,0.25,-0.25,0.333333333,2.99999999,0.33333333,1,7.714009453208008,10.697818261218824,12778
"Total","Andy Burns","LAD",0,1,0,0,0,0,0,0,0,1,1,1,1,3.170034122467041,3.170034122467041,12779
"Total","Sean Gilmartin","2 Tms",2.2,10,3.37500001,3.37500001,1,3.37500001,0.1,0.1,0,0.111111111,0.75,0,1,8.39209195496216,6.355203290869541,12781
"Total","Burch Smith","4 Tms",2,8,9.00000005,4.50000002,2,0,0.25,0.125,0.125,0.142857142,1.00000001,0.2,1,2.686656345327452,6.271428979876147,12784
"Total","Michael Kelly","CLE",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.2550403594970705,2.9083921134471895,12791
"Total","Cody Anderson","CLE",0,1,0,0,0,0,0,0,0,1,1,1,1,3.1465603828430178,3.1465603828430178,12799
"Total","Noe Ramirez","3 Tms",4.1,20,14.53846155,8.30769231,1.75,2.07692308,0.35,0.2,0.15,0.1875,1.61538462,0.25,1,5.7003708895803875,4.3148033575249185,12800
"Total","Carter Capps","2 Tms",1.1,5,6.75000002,0,1,0,0.2,0,0.2,0.2,0.75,0.25,1,1.6516282044554862,2.9857329320191304,12803
"Total","Matt Wisler","6 Tms",2.2,11,10.12500003,0,3,0,0.27272727,0,0.27272727,0.272727272,1.125,0.375,1,0.913729665348598,2.691059084874853,12804
"Total","Mike Clevinger","CLE",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.842360365786133,-2.842360365786133,12808
"Total","Joel De La Cruz","ATL",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,5.644961490656073,12825
"Total","Andrew Kittredge","TBR",6.2,26,9.45,4.05,2.33333333,2.7,0.26923077,0.11538462,0.15384615,0.086956521,0.75,0,1,6.310324327388996,4.415744028183985,12828
"Total","Matt Purke","CHW",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.146560382843018,8.143362673421164,12831
"Total","Elvis Araujo","PHI",0.2,6,0,13.50000014,0,13.50000014,0,0.16666667,-0.16666667,0.6,6.00000006,0.5,1,27.14007730642151,12.636879401999657,12854
"Total","Shawn Armstrong","4 Tms",7,31,10.28571429,2.57142857,4,0,0.25806452,0.06451613,0.19354839,0.214285714,1.14285714,0.3,1,2.163750317060515,2.8632284068699327,12857
"Total","Matt Barnes","2 Tms",18,75,13.99999999,4.5,3.11111111,2,0.37333333,0.12,0.25333333,0.181818181,1.16666667,0.23529412,1,4.443849562613312,3.4628027077086614,12863
"Total","Andrew McKirahan","ATL",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.13359375,3.13359375,12870
"Total","Tony Zych","SEA",1,5,18.00000018,18.00000018,1,0,0.4,0.4,0,0,2.00000002,0,1,5.145931295685629,6.9247376124448685,12876
"Total","Alex Claudio","4 Tms",10.1,40,5.22580645,2.61290322,2,0,0.15,0.075,0.075,0.162162162,0.87096774,0.19354839,1,2.868927834631312,3.5172072586093206,12890
"Total","Logan Verrett","NYM",1.1,5,6.75000002,0,1,0,0.2,0,0.2,0.2,0.75,0.25,1,1.6465603790930181,2.8957609423685504,12905
"Total","Ken Giles","4 Tms",26.2,110,12.15,2.3625,5.14285714,0.3375,0.32727273,0.06363636,0.26363636,0.233009708,1.1625,0.34848485,1,1.7423606380869259,2.9348010721106204,12910
"Total","Dylan Bundy","BAL",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,1,0.14656039784301766,2.6449615056560734,12917
"Total","Archie Bradley","3 Tms",7.1,33,7.36363637,4.90909091,1.5,0,0.18181818,0.12121212,0.06060606,0.24137931,1.5,0.30434783,1,3.1843211390704838,5.718731845165755,12918
"Total","Gabriel Ynoa","BAL",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.2140094907080079,3.197818298718823,12938
"Total","Roberto Gomez","SFG",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.15903560499450675,2.8272450801333657,12963
"Total","Joe Musgrove","HOU",0.2,3,26.99999987,0,2,13.49999993,0.66666667,0,0.66666667,0.333333333,1.49999999,0,1,16.657639626713866,-0.17415084067041553,12970
"Total","Joe Ross","WSN",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.193905544431785,3.193905544431785,12972
"Total","Mauricio Cabrera","ATL",1,4,18,0,2,0,0.5,0,0.5,0.25,1,0.5,1,-0.8534396171569822,-0.8534396171569822,12975
"Total","Austin Hedges","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,12976
"Total","Andrew Faulkner","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,12982
"Total","Andrew Chafin","5 Tms",8.1,41,11.87999999,2.16,5.5,1.08,0.26829268,0.04878049,0.2195122,0.307692307,1.68,0.40740741,1,2.832355566392583,2.695431437373666,12988
"Total","Colten Brewer","2 Tms",0.2,3,40.50000041,0,3,0,1,0,1,0,0,0,1,-5.812779564258422,-5.812779564258424,12997
"Total","Robby Scott","BOS",1.2,9,5.40000002,10.80000004,0.5,0,0.11111111,0.22222222,-0.11111111,0.285714285,2.40000001,0.33333333,1,5.553833947231954,8.755685298187476,13042
"Total","Anthony DeSclafani","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,3.1914193153381354,13050
"Total","Reymin Guduan","HOU",0.2,3,13.50000014,13.50000014,1,0,0.33333333,0.33333333,0,0,1.50000002,0,1,4.687220540741578,7.671029393509526,13058
"Total","Wei-Yin Chen","MIA",1.1,4,6.75000002,0,1,0,0.25,0,0.25,0,0,0,1,1.714009471958008,3.2059138871526986,13071
"Total","Norichika Aoki","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.494058644491584,13075
"Total","Taylor Jungmann","MIL",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,3.1465603828430178,13119
"Total","Jason Wheeler","MIN",0,1,0,0,0,0,0,0,0,1,1,1,1,3.1576396942138674,3.1576396942138674,13128
"Total","Derek Law","3 Tms",5,23,9.00000002,7.20000001,1.25,1.8,0.2173913,0.17391304,0.04347826,0.210526315,1.6,0.23076923,1,6.182196721176169,5.327462876855388,13133
"Total","Frank Garces","SDP",0.1,5,0,27.00000027,0,0,0,0.2,-0.2,0.5,9.00000009,0.5,1,12.13359384,12.133593840000003,13144
"Total","Luis Sardinas","SDP",0,1,0,0,0,0,0,0,0,1,1,1,1,3.1576396942138674,3.1576396942138674,13153
"Total","Jed Bradley","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,13166
"Total","Robel Garcia","HOU",0,2,0,0,0,0,0,0,0,1,2,1,1,3.170034122467041,3.170034122467041,13167
"Total","Carson Smith","2 Tms",3.2,14,17.18181817,4.9090909,3.5,0,0.5,0.14285714,0.35714286,0.083333333,0.81818182,0.2,1,0.9575265328272846,1.7624396451585775,13172
"Total","Kyle Crick","2 Tms",3,14,9,6,1.5,3,0.21428571,0.14285714,0.07142857,0.166666666,1.33333333,0.125,1,7.510543735858688,5.548952134486923,13182
"Total","Orlando Arcia","MIL",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.191419405338136,17.97626459184202,13185
"Total","Adalberto Mejia","2 Tms",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.214009475708008,3.2032153576612474,13188
"Total","Jordan Weems","2 Tms",1.1,7,0,6.75000002,0,0,0,0.14285714,-0.14285714,0.333333333,2.25000001,0.33333333,1,5.446631985367838,6.686645803930462,13190
"Total","Joe Biagini","2 Tms",3.1,17,2.70000001,8.10000003,0.33333333,2.70000001,0.05882353,0.17647059,-0.11764706,0.285714285,2.10000001,0.25,1,9.190275496454111,8.647524791484742,13194
"Total","Warwick Saupold","DET",1.2,7,0,0,0,5.39999999,0,0,0,0.285714285,1.2,0.16666667,1,10.95654056899415,5.214793418731619,13211
"Total","Michael Fulmer","3 Tms",4,17,11.25000003,2.25000001,5,0,0.29411765,0.05882353,0.23529412,0.25,1.25,0.36363636,1,1.4172843771037487,2.2284672617684915,13218
"Total","Louis Head","3 Tms",2,8,13.5,0,3,0,0.375,0,0.375,0.25,1,0.4,1,0.1412325620651247,1.905594688653946,13259
"Total","Ross Stripling","3 Tms",2.2,9,3.37500002,0,1,0,0.11111111,0,0.11111111,0.111111111,0.375,0.125,1,2.422794831417326,4.497435209701292,13273
"Total","Matt Carasiti","2 Tms",0.2,4,13.50000014,13.50000014,1,0,0.25,0.25,0,0,1.50000002,0,1,4.708725848924525,9.687154649939053,13276
"Total","Danny Coulombe","4 Tms",4,21,11.25,6.75,1.66666667,0,0.23809524,0.14285714,0.0952381,0.294117647,2,0.41666667,1,3.6723830620840205,4.946822762031855,13293
"Total","Jordan Jankowski","HOU",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.842360365786133,-2.842360365786133,13313
"Total","Jake Barrett","2 Tms",3,18,9,6,1.5,6,0.16666667,0.11111111,0.05555556,0.4375,3,0.45454545,1,11.824724705935951,5.524462597490784,13322
"Total","James Pazos","3 Tms",1.1,9,6.75000007,20.2500002,0.33333333,0,0.11111111,0.33333333,-0.22222222,0.333333333,3.75000004,0.4,1,8.410771136331789,12.202449310463185,13323
"Total","Ildemaro Vargas","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,13324
"Total","William Cuevas","BOS",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,8.115276919679946,13331
"Total","Adrian Sampson","2 Tms",0.2,3,13.50000014,13.50000014,1,0,0.33333333,0.33333333,0,0,1.50000002,0,1,4.663220253685608,4.663220253685608,13339
"Total","Luis Cessa","2 Tms",3.2,17,9.81818181,7.36363636,1.33333333,2.45454545,0.23529412,0.17647059,0.05882353,0.142857142,1.36363636,0.11111111,1,6.9902311772437145,6.07939340043548,13345
"Total","Hoby Milner","3 Tms",3,14,15.00000005,0,5,3.00000001,0.35714286,0,0.35714286,0.357142857,1.66666667,0.5,1,4.195878838981107,2.1410214191575427,13346
"Total","Luke Maile","2 Tms",0,2,0,0,0,0,0,0,0,1,2,1,1,3.212537240982056,3.212537240982056,13355
"Total","Cam Bedrosian","2 Tms",6,24,9,1.5,6,1.5,0.25,0.04166667,0.20833333,0.173913043,0.83333333,0.1875,1,3.827590894706312,2.81877825732754,13360
"Total","Steven Matz","2 Tms",0.2,3,13.50000014,0,1,13.50000014,0.33333333,0,0.33333333,0.333333333,1.50000002,0,1,19.723230002417605,3.1156524006695454,13361
"Total","Brady Rodgers","HOU",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1915264449778418,4.846333073801122,13393
"Total","Dylan Floro","5 Tms",9.2,39,16.7586207,0.93103448,18,0,0.46153846,0.02564103,0.43589744,0.236842105,1.03448276,0.45,1,-0.24676099343627778,0.45394132950125377,13394
"Total","Damien Magnifico","MIL",0,1,0,0,0,0,0,0,0,1,1,1,1,3.1465603828430178,3.1465603828430178,13395
"Total","Sam Selman","3 Tms",1.2,8,10.79999998,0,2,0,0.25,0,0.25,0.375,1.8,0.5,1,0.771696432689045,4.045900003778311,13397
"Total","R.J. Alvarez","OAK",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,13401
"Total","Felix Pena","2 Tms",2.2,12,16.87500004,0,5,0,0.41666667,0,0.41666667,0.333333333,1.5,0.57142857,1,-0.5854179130077588,0.7062347324118292,13403
"Total","Chris Beck","2 Tms",3,14,0,0,0,3,0,0,0,0.357142857,1.66666667,0.30769231,1,7.489501667020844,5.527910065649079,13418
"Total","Matt Koch","3 Tms",1.2,10,16.20000006,0,3,0,0.3,0,0.3,0.5,3.00000001,0.71428571,1,-0.4006094596380003,1.5834126530382309,13420
"Total","Drew VerHagen","2 Tms",3.2,13,9.81818181,2.45454545,4,0,0.30769231,0.07692308,0.23076923,0.083333333,0.54545454,0.125,1,1.8467647999167414,3.6836888661992266,13424
"Total","Pat Light","MIN",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.146560382843018,6.146560382843018,13427
"Total","Pierce Johnson","2 Tms",1.2,10,10.79999998,5.39999999,2,0,0.2,0.1,0.1,0.333333333,2.4,0.42857143,1,2.5993051303208774,4.649933454542985,13435
"Total","Mike Morin","3 Tms",3,13,6,3,2,0,0.15384615,0.07692308,0.07692308,0.333333333,1.66666667,0.4,1,2.828536939631778,4.367519882332164,13442
"Total","Taylor Rogers","4 Tms",20,84,14.85,1.35,11,0.45,0.39285714,0.03571429,0.35714286,0.227848101,1.05,0.37777778,1,1.2739945491366784,1.6703812835328975,13449
"Total","Eddie Butler","2 Tms",2,7,4.5,0,1,0,0.14285714,0,0.14285714,0.142857142,0.5,0.16666667,1,2.159966262186253,4.700984509790623,13453
"Total","Lucas Sims","2 Tms",3,10,12.00000004,0,4,0,0.4,0,0.4,0.1,0.33333333,0.16666667,1,0.5076044894875484,1.0957252003108913,13470
"Total","Daniel Norris","3 Tms",1.1,8,13.49999993,0,2,0,0.25,0,0.25,0.428571428,2.24999999,0.6,1,2.422494748884389,5.753325891136455,13475
"Total","Connor Sadzeck","2 Tms",0.2,4,13.50000014,13.50000014,1,0,0.25,0.25,0,0,1.50000002,0,1,4.663220253685608,9.867583234596578,13483
"Total","Sam Tuivailala","2 Tms",3.1,17,13.50000005,0,5,5.40000002,0.29411765,0,0.29411765,0.411764705,2.10000001,0.5,1,7.968160941967956,2.7454306920271145,13485
"Total","Tom Murphy","SEA",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.2140094907080079,3.197818298718823,13499
"Total","Brandon Brennan","SEA",0,2,0,0,0,0,0,0,0,0.5,1,0.5,1,3.214009475708008,3.214009475708008,13527
"Total","Matt Bowman","2 Tms",3.2,14,2.45454545,0,1,0,0.07142857,0,0.07142857,0.214285714,0.81818182,0.23076923,1,2.617651957261156,4.615549622408549,13528
"Total","Alejandro Chacin","CIN",0,1,0,0,0,0,0,0,0,1,1,1,1,3.1576396942138674,3.1576396942138674,13530
"Total","Andrew Triggs","OAK",0.1,4,0,27.00000027,0,0,0,0.25,-0.25,0.666666666,9.00000009,0.66666667,1,12.146560472843019,12.14656047284302,13533
"Total","Richard Rodriguez","2 Tms",9,38,6.99999999,2,3.5,0,0.18421053,0.05263158,0.13157895,0.176470588,0.88888889,0.22222222,1,2.953606955478606,5.2935623407226355,13549
"Total","Alec Asher","BAL",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1576396942138674,3.1576396942138674,13560
"Total","Justin Haley","2 Tms",1,5,0,0,0,0,0,0,0,0.4,2,0.4,1,3.1585703213916543,8.367798017452788,13572
"Total","Steven Okert","2 Tms",2.1,10,15.42857145,11.57142859,1.33333333,0,0.4,0.3,0.1,0,1.28571429,0,1,3.6067964221887,5.029204638857923,13580
"Total","Jose Peraza","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,9.181627181243904,13593
