Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Dinelson Lamet","2 Tms",4,4,0,0,0,0,0,0,0,0,0,1,1,0,0.25,0,0.18005318939685822,17186
"Total","Jalen Beeks","TBR",11,11,0,3,1,0,0,0,0,0,0,0,5,0.272727272,0.272727272,0.363636363,0.27001111615787854,17192
"Total","Brian Ellington","MIA",6,6,0,1,1,0,0,0,0,1,0,0,1,0.2,0.333333333,0.4,0.32086039582888287,17233
"Total","Austin Brice","3 Tms",14,14,0,3,1,0,0,0,0,1,0,0,2,0.23076923,0.285714285,0.307692307,0.2627826247896467,17237
"Total","Sam Coonrod","2 Tms",9,9,0,2,0,0,0,0,0,1,0,0,2,0.25,0.333333333,0.25,0.27115323808458114,17264
"Total","Ranger Suarez","PHI",7,7,0,0,0,0,0,0,0,2,0,0,1,0,0.285714285,0,0.1974301508494786,17277
"Total","Thomas Pannone","TOR",3,3,0,2,1,0,0,0,0,0,0,0,0,0.666666666,0.666666666,1,0.6987316409746805,17281
"Total","Michael Kopech","CHW",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8790553212165833,17282
"Total","Justus Sheffield","SEA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17285
"Total","Javy Guerra","3 Tms",9,9,0,3,1,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.444444444,0.3362821208106147,17292
"Total","Framber Valdez","HOU",3,3,0,1,0,0,0,0,0,1,0,0,0,0.5,0.666666666,0.5,0.519967257976532,17295
"Total","Francis Martes","HOU",4,5,9,2,0,0,1,1,1,0,0,0,1,0.4,0.4,1,0.5713108777999878,17303
"Total","Edgar Santana","2 Tms",10,10,0,4,1,0,0,0,0,0,0,0,2,0.4,0.4,0.5,0.3885391652584076,17355
"Total","Josh Taylor","2 Tms",5,5,0,0,0,0,0,0,0,1,0,0,3,0,0.2,0,0.13805890083312988,17359
"Total","Brett Martin","TEX",17,18,1.8,3,1,0,1,1,1,0,0,0,4,0.166666666,0.166666666,0.388888888,0.22955644130706787,17369
"Total","Matt Gage","2 Tms",4,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.2206340730190277,17381
"Total","David Paulino","2 Tms",4,4,0,0,0,0,0,0,0,1,0,0,0,0,0.25,0,0.1723823994398117,17418
"Total","Erick Fedde","WSN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17425
"Total","Jeff Hoffman","3 Tms",9,9,0,1,0,0,0,0,0,1,0,0,3,0.125,0.222222222,0.125,0.17467398775948417,17432
"Total","Jonathan Hernandez","TEX",12,12,0,0,0,0,0,0,0,3,0,0,5,0,0.25,0,0.1721859872341156,17464
"Total","Heath Fillmyer","KCR",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.43480363488197327,17466
"Total","Chad Sobotka","ATL",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17470
"Total","Daniel Duarte","CIN",3,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.23196762800216675,17480
"Total","Albert Abreu","NYY",12,12,0,1,0,0,0,0,0,1,0,0,4,0.09090909,0.166666666,0.09090909,0.13118773698806763,17485
"Total","Spenser Watkins","BAL",1,2,27.00000027,1,0,0,1,1,1,0,0,0,1,0.5,0.5,2,1.003259301185608,17489
"Total","Genesis Cabrera","STL",7,7,0,0,0,0,0,0,0,1,0,1,2,0,0.285714285,0,0.20113712549209595,17490
"Total","Diego Castillo","2 Tms",45,46,0,11,4,0,0,0,0,3,0,1,20,0.261904761,0.326086956,0.357142857,0.30260828655699024,17496
"Total","Ariel Miranda","SEA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17526
"Total","Ryan Burr","CHW",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17536
"Total","Jimmy Herget","3 Tms",15,15,0,3,1,0,0,0,0,0,0,1,3,0.214285714,0.266666666,0.285714285,0.24869011640548705,17556
"Total","Marcos Diplan","BAL",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17583
"Total","Tanner Scott","2 Tms",33,33,0,4,0,0,0,0,0,5,0,0,8,0.142857142,0.272727272,0.142857142,0.21161012216047806,17586
"Total","Cristian Javier","HOU",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17606
"Total","Tanner Rainey","WSN",16,17,0,3,0,0,0,0,0,4,0,0,6,0.23076923,0.411764705,0.23076923,0.3174592852592468,17610
"Total","Taylor Clarke","2 Tms",12,13,4.5,5,0,0,1,1,1,1,0,1,3,0.454545454,0.538461538,0.727272727,0.5299555934392489,17611
"Total","Justin Lawrence","COL",19,20,2.25,6,2,1,1,1,1,1,0,1,5,0.333333333,0.4,0.722222222,0.46243907809257506,17639
"Total","Cody Carroll","BAL",1,2,27.00000027,1,0,0,1,1,1,0,0,0,1,0.5,0.5,2,1.0154142379760742,17664
"Total","Jeffrey Springs","3 Tms",14,14,3,4,2,0,1,1,1,1,0,0,5,0.307692307,0.357142857,0.692307692,0.4300845776285444,17677
"Total","Rogelio Armenteros","HOU",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8696072697639465,17679
"Total","Ralph Garza Jr.","3 Tms",10,11,3.85714286,2,0,0,1,1,1,1,0,1,2,0.222222222,0.363636363,0.555555555,0.39707105268131604,17682
"Total","Koda Glover","WSN",11,11,0,4,1,0,0,0,0,0,0,0,3,0.363636363,0.363636363,0.454545454,0.3525227091529153,17695
"Total","Jose Cuas","2 Tms",4,4,0,1,0,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.2206340730190277,17701
"Total","Matt Beaty","SFG",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6959028840065002,17710
"Total","Trevor Megill","3 Tms",9,9,0,3,1,0,0,0,0,0,0,0,2,0.333333333,0.333333333,0.444444444,0.33437201711866593,17722
"Total","Nabil Crismatt","2 Tms",9,9,0,1,1,0,0,0,0,0,0,0,2,0.111111111,0.111111111,0.222222222,0.13819581932491726,17732
"Total","Evan Phillips","3 Tms",29,30,0,4,0,0,1,0,1,1,0,0,7,0.137931034,0.166666666,0.24137931,0.1782974104086558,17734
"Total","Tyler Alexander","DET",6,6,0,1,0,0,0,0,0,0,0,0,1,0.166666666,0.166666666,0.166666666,0.14708938201268515,17735
"Total","Max Schrock","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17750
"Total","Drew Smith","NYM",19,19,0,5,1,0,0,0,0,4,0,0,6,0.333333333,0.47368421,0.4,0.39702684314627396,17755
"Total","Angel Perdomo","2 Tms",6,7,4.5,1,0,0,1,1,1,0,0,0,4,0.142857142,0.142857142,0.571428571,0.2866455146244594,17759
"Total","Jose Alvarado","2 Tms",30,30,0,6,2,0,0,0,0,0,0,0,7,0.2,0.2,0.266666666,0.19875157475471497,17780
"Total","Jake Brentz","KCR",3,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.29301844040552777,17783
"Total","Trey Wingenter","2 Tms",7,8,5.39999999,2,0,0,1,1,1,1,0,0,1,0.285714285,0.375,0.714285714,0.44711585342884064,17793
"Total","Dillon Tate","BAL",18,20,4.15384616,5,0,0,2,2,2,1,0,1,7,0.277777777,0.35,0.611111111,0.4058585226535797,17796
"Total","Daniel Zamora","NYM",3,3,0,0,0,0,0,0,0,1,0,0,2,0,0.333333333,0,0.23009816805521646,17811
"Total","Adbert Alzolay","CHC",21,21,0,2,0,0,0,0,0,4,0,0,4,0.117647058,0.285714285,0.117647058,0.2166040057227725,17859
"Total","Ian Gibaut","2 Tms",7,7,0,1,1,0,0,0,0,0,0,0,2,0.142857142,0.142857142,0.285714285,0.17687174252101354,17871
"Total","Nestor Cortes","3 Tms",9,9,0,3,0,0,0,0,0,1,0,0,3,0.375,0.444444444,0.375,0.3678290910191006,17874
"Total","Brett Kennedy","CIN",2,2,0,2,1,0,0,0,0,0,0,0,0,1,1,1.5,1.063149333000183,17877
"Total","Dennis Santana","3 Tms",15,15,0,2,0,0,0,0,0,2,0,0,2,0.153846153,0.266666666,0.153846153,0.2095033327738444,17878
"Total","Tayler Saucedo","2 Tms",8,8,0,0,0,0,0,0,0,1,0,0,3,0,0.125,0,0.08698786050081253,17888
"Total","Garrett Cleavinger","3 Tms",6,6,0,2,0,0,0,0,0,0,0,0,3,0.333333333,0.333333333,0.333333333,0.2935968538125356,17897
"Total","Adonis Rosa","NYY",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17942
"Total","Trent Thornton","2 Tms",8,8,0,2,1,0,0,0,0,1,0,0,2,0.285714285,0.375,0.428571428,0.3524162173271179,17948
"Total","Tyler Gilbert","ARI",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17964
"Total","Brock Burke","TEX",6,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17968
"Total","Ty France","SDP",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17982
"Total","Bobby Poyner","BOS",3,3,0,1,1,0,0,0,0,0,0,0,2,0.333333333,0.333333333,0.666666666,0.41575829188028973,17987
"Total","Pete Fairbanks","TBR",36,37,1.08,7,1,0,1,1,1,3,0,2,13,0.21875,0.324324324,0.34375,0.302225915161339,17998
"Total","Triston McKenzie","CLE",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6917165517807007,18000
"Total","Phil Maton","3 Tms",16,16,0,3,2,0,0,0,0,1,0,0,6,0.2,0.25,0.333333333,0.2518487796187401,18064
"Total","Garrett Stubbs","PHI",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18067
"Total","Matt Hall","DET",4,4,0,2,0,1,0,0,0,0,0,0,2,0.5,0.5,1,0.6119629591703415,18076
"Total","Cody Stashak","MIN",3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,18088
"Total","Ben Taylor","2 Tms",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4383344054222107,18114
"Total","Ka'ai Tom","OAK",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8790553212165833,18136
"Total","Ryan Helsley","STL",42,44,1.63636364,10,0,1,2,2,2,1,0,0,16,0.232558139,0.25,0.418604651,0.28596496175635944,18138
"Total","Anthony Misiewicz","3 Tms",8,8,0,3,1,0,0,0,0,1,0,0,2,0.428571428,0.5,0.571428571,0.46192655712366104,18152
"Total","James Naile","STL",4,4,0,1,0,0,0,0,0,1,0,0,0,0.333333333,0.5,0.333333333,0.3949384242296219,18186
"Total","Art Warren","2 Tms",11,11,0,1,0,0,0,0,0,0,0,0,4,0.09090909,0.09090909,0.09090909,0.07991412011059848,18251
"Total","Zac Grotz","SEA",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6902945041656494,18256
"Total","Jarlin Garcia","2 Tms",20,20,0,4,2,0,0,0,0,0,0,0,8,0.2,0.2,0.3,0.21112387180328368,18282
"Total","Tyler Kinley","3 Tms",14,14,0,5,0,0,0,0,0,1,0,0,4,0.384615384,0.428571428,0.384615384,0.36151309524263653,18297
"Total","Andrew Suarez","2 Tms",3,3,0,0,0,0,0,0,0,2,0,0,1,0,0.666666666,0,0.46206579605738324,18300
"Total","Taylor Guilbeau","SEA",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8825258016586304,18306
"Total","Carson Fulmer","3 Tms",6,6,0,1,0,0,0,0,0,1,0,1,0,0.25,0.5,0.25,0.38195961713790894,18311
"Total","Jacob Waguespack","TOR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18318
"Total","Josh Sborz","2 Tms",10,11,3.37500001,1,0,0,1,1,1,2,0,0,4,0.111111111,0.272727272,0.444444444,0.30804815075614234,18323
"Total","Taylor Hearn","TEX",10,10,0,3,1,0,0,0,0,1,0,0,0,0.333333333,0.4,0.444444444,0.37147746682167054,18325
"Total","Alex Young","3 Tms",3,3,0,1,1,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.666666666,0.41388217608133954,18333
"Total","Josh Staumont","KCR",16,17,2.45454546,2,0,0,1,1,1,4,0,0,4,0.153846153,0.352941176,0.384615384,0.336371989811168,18335
"Total","Nick Anderson","3 Tms",8,8,0,1,0,1,0,0,0,0,0,0,1,0.125,0.125,0.375,0.1947651207447052,18337
"Total","Julian Fernandez","COL",2,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.34585827589035034,18341
"Total","Jaime Barria","LAA",18,20,3.375,4,2,0,2,2,2,0,0,0,5,0.2,0.2,0.6,0.32654319405555726,18356
"Total","Thomas Eshelman","BAL",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18361
"Total","Scott Effross","2 Tms",4,4,0,2,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44072653353214264,18384
"Total","Enyel De Los Santos","2 Tms",13,13,0,1,0,0,0,0,0,1,0,0,6,0.083333333,0.153846153,0.083333333,0.12059994385792659,18403
"Total","Jose Urquidy","HOU",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18413
"Total","Tyler Cyr","3 Tms",4,5,13.50000014,2,1,0,1,1,1,1,0,0,1,0.5,0.6,1.5,0.8044444799423218,18421
"Total","Danny Young","ATL",5,5,0,3,1,0,0,0,0,0,0,0,2,0.6,0.6,0.8,0.6053099155426025,18439
"Total","Trevor Kelley","4 Tms",7,7,0,0,0,0,0,0,0,1,0,0,2,0,0.142857142,0,0.09941469771521431,18454
"Total","Shea Spitzbarth","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18475
"Total","Junior Fernandez","STL",7,7,0,1,0,0,0,0,0,1,0,1,2,0.2,0.428571428,0.2,0.3278261848858425,18496
"Total","Kenta Maeda","LAD",2,2,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0.7834816575050354,18498
"Total","Josh Rogers","WSN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18510
"Total","Phil Bickford","2 Tms",21,22,1.92857143,4,2,0,1,1,1,3,0,1,6,0.222222222,0.363636363,0.5,0.3763440332629464,18519
"Total","Sam Hentges","CLE",12,13,3,3,0,0,1,1,1,1,0,0,4,0.25,0.307692307,0.5,0.34834207938267636,18548
"Total","Logan Allen","CLE",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8696072697639465,18555
"Total","Travis Bergen","2 Tms",3,3,0,1,1,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.666666666,0.40555473168691,18581
"Total","Travis Lakins Sr.","2 Tms",3,4,13.50000014,2,0,0,1,1,1,0,0,0,2,0.5,0.5,1.25,0.7222611010074615,18600
"Total","Jared Walsh","LAA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18607
"Total","Hobie Harris","WSN",3,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23196762800216675,18615
"Total","A.J. Minter","ATL",52,53,0.64285714,8,3,0,1,1,1,2,0,0,14,0.156862745,0.188679245,0.274509803,0.19936924273113035,18655
"Total","Jake Woodford","STL",9,9,0,3,0,1,0,0,0,0,0,0,0,0.333333333,0.333333333,0.555555555,0.369951069355011,18674
"Total","Freddy Peralta","MIL",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18679
"Total","Sandy Alcantara","STL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18684
"Total","Kolby Allard","TEX",2,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.34585827589035034,18694
"Total","Nick Neidert","MIA",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18699
"Total","Seunghwan Oh","3 Tms",47,50,2.18918919,13,0,0,3,3,3,0,0,0,14,0.26,0.26,0.44,0.29411191344261167,18719
"Total","Dillon Peters","PIT",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8838508129119873,18790
"Total","Drew Steckenrider","2 Tms",27,28,0,6,2,0,0,0,0,4,0,0,6,0.25,0.357142857,0.333333333,0.3130278693778174,18806
"Total","Miguel Diaz","SDP",5,5,0,3,1,0,0,0,0,1,0,0,0,0.75,0.8,1,0.7389431118965148,18815
"Total","Ben Meyer","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18854
"Total","Pedro Avila","SDP",2,2,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0.8049279153347015,18864
"Total","Beau Burrows","DET",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18873
"Total","Danny Mendick","NYM",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18889
"Total","Kyle Keller","2 Tms",4,5,9,2,0,0,1,1,1,0,0,0,2,0.4,0.4,1,0.5771147847175598,18890
"Total","Tommy Nance","2 Tms",6,7,4.5,1,0,0,1,1,1,0,0,0,4,0.142857142,0.142857142,0.571428571,0.29600020817347933,19178
"Total","Kirby Snead","OAK",4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,19179
"Total","Robert Dugger","TBR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19191
"Total","Conner Menez","SFG",3,3,0,1,1,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.666666666,0.41270073254903156,19199
"Total","Jose Quijada","LAA",11,11,0,0,0,0,0,0,0,1,0,0,6,0,0.09090909,0,0.06261308626695113,19200
"Total","Dakota Hudson","STL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19206
"Total","Mitch White","LAD",6,6,0,2,1,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.5,0.35675538579622906,19225
"Total","Wes Benjamin","TEX",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6917165517807007,19243
"Total","Cole Irvin","BAL",3,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2941787640253703,19244
"Total","Seranthony Dominguez","PHI",34,35,0.93103448,5,3,0,1,1,1,1,0,0,10,0.147058823,0.171428571,0.323529411,0.20984911407743181,19249
"Total","Gerson Bautista","SEA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19256
"Total","Ian Hamilton","2 Tms",6,6,0,1,1,0,0,0,0,0,0,0,1,0.166666666,0.166666666,0.333333333,0.20729372898737589,19261
"Total","Thomas Hatch","2 Tms",4,4,0,3,1,0,0,0,0,1,0,0,0,1,1,1.333333333,0.926908940076828,19264
"Total","Taylor Widener","ARI",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19266
"Total","Jacob Webb","2 Tms",12,12,0,2,0,0,0,0,0,3,0,0,5,0.222222222,0.416666666,0.222222222,0.31979257861773175,19274
"Total","Edgar Garcia","2 Tms",5,5,0,1,1,0,0,0,0,0,0,0,2,0.2,0.2,0.4,0.243332839012146,19276
"Total","Trevor Richards","3 Tms",13,15,4.15384616,2,0,0,2,2,2,0,0,0,5,0.133333333,0.133333333,0.533333333,0.26753581364949547,19309
"Total","Reggie McClain","SEA",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8696072697639465,19311
"Total","Cal Quantrill","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19312
"Total","Matt Krook","NYY",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19315
"Total","Eric Lauer","MIL",1,2,27.00000027,1,0,0,1,1,1,0,0,0,0,0.5,0.5,2,1.0020480155944824,19316
"Total","Matt Festa","SEA",11,11,0,2,0,0,0,0,0,1,0,0,0,0.2,0.272727272,0.2,0.22215932607650757,19330
"Total","Richard Lovelady","KCR",3,4,9,1,0,0,1,1,1,0,0,0,1,0.25,0.25,1,0.501629650592804,19337
"Total","Nicky Lopez","KCR",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8838508129119873,19339
"Total","Hector Velazquez","BOS",14,14,0,3,1,0,0,0,0,2,0,0,4,0.25,0.357142857,0.333333333,0.3133518099784851,19341
"Total","A.J. Puk","2 Tms",19,19,0,6,1,0,0,0,0,1,0,0,5,0.333333333,0.368421052,0.388888888,0.3343340378058584,19343
"Total","Caleb Ferguson","LAD",13,13,2.7,2,1,0,1,1,1,0,0,0,8,0.153846153,0.153846153,0.461538461,0.2477507866345919,19349
"Total","Luke Raley","TBR",1,2,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0.8825362920761108,19354
"Total","Lucas Erceg","OAK",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19360
"Total","Corbin Burnes","MIL",6,6,0,1,1,0,0,0,0,1,0,0,1,0.2,0.333333333,0.4,0.3243476947148641,19361
"Total","Keegan Akin","BAL",6,7,5.40000002,1,0,0,1,1,1,1,0,0,1,0.166666666,0.285714285,0.666666666,0.39439220087868826,19362
"Total","Walker Buehler","LAD",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4383344054222107,19374
"Total","Tony Gonsolin","LAD",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8696072697639465,19388
"Total","Colin Poche","TBR",16,18,4.5,3,0,1,2,2,2,3,0,0,5,0.2,0.333333333,0.733333333,0.4193441801600986,19403
"Total","Ronel Blanco","HOU",2,2,0,1,1,0,0,0,0,0,0,0,0,0.5,0.5,1,0.6307384967803955,19407
"Total","Dane Dunning","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19409
"Total","Brian Serven","COL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19422
"Total","Yohan Ramirez","2 Tms",12,14,0,2,0,0,0,0,0,5,0,0,1,0.222222222,0.5,0.222222222,0.37359065243176054,19444
"Total","Patrick Sandoval","LAA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19447
"Total","Shaun Anderson","3 Tms",5,5,0,3,0,0,0,0,0,0,0,0,1,0.6,0.6,0.6,0.526237678527832,19453
"Total","Michael Rucker","CHC",11,11,0,2,1,0,0,0,0,0,0,0,6,0.181818181,0.181818181,0.272727272,0.1950298005884344,19454
"Total","Kyle Funkhouser","DET",2,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.4395276606082916,19456
"Total","Bryan Garcia","DET",7,8,6.75000002,3,1,0,1,1,1,1,0,0,0,0.428571428,0.5,1,0.6028009355068207,19457
"Total","Jorge Alcala","MIN",13,13,0,1,0,0,0,0,0,1,0,0,4,0.083333333,0.153846153,0.083333333,0.12141839816020085,19459
"Total","Ryan Hartman","HOU",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8790553212165833,19480
"Total","Andrew Vasquez","2 Tms",6,6,0,2,0,0,0,0,0,1,0,1,1,0.5,0.666666666,0.5,0.5301893452803293,19482
"Total","Devin Smeltzer","2 Tms",6,6,0,1,0,1,0,0,0,0,0,0,1,0.166666666,0.166666666,0.5,0.25483590364456177,19487
"Total","Zach Jackson","OAK",6,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,19493
"Total","Mike Shawaryn","BOS",3,3,0,0,0,0,0,0,0,0,0,1,2,0,0.333333333,0,0.23973864316940308,19495
"Total","Jason Foley","DET",14,14,0,2,1,0,0,0,0,0,0,0,4,0.142857142,0.142857142,0.214285714,0.15314380611692155,19531
"Total","Ryan Hendrix","CIN",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19535
"Total","Jimmy Lambert","CHW",7,7,0,0,0,0,0,0,0,3,0,0,2,0,0.428571428,0,0.29722138813563753,19541
"Total","Stephen Nogosek","NYM",5,5,0,1,1,0,0,0,0,0,0,0,2,0.2,0.2,0.4,0.2522953987121582,19545
"Total","Jon Duplantier","ARI",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19546
"Total","JD Hammer","PHI",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19548
"Total","Geoff Hartlieb","PIT",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,19558
"Total","Zack Short","DET",3,3,0,2,0,0,0,0,0,0,0,0,0,0.666666666,0.666666666,0.666666666,0.5883575280507406,19562
"Total","David Bednar","2 Tms",66,66,0,10,2,0,0,0,0,5,0,0,17,0.163934426,0.227272727,0.196721311,0.19699126662630023,19569
"Total","JoJo Romero","2 Tms",10,11,0,3,2,0,0,0,0,1,0,0,4,0.3,0.363636363,0.5,0.3694407343864441,19574
"Total","Norge Ruiz","OAK",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19580
"Total","Brandon Bailey","HOU",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8825258016586304,19582
"Total","Sean Poppen","3 Tms",8,8,0,3,0,0,0,0,0,0,0,0,1,0.375,0.375,0.375,0.3296457454562187,19583
"Total","Guillermo Zuniga","STL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19588
"Total","Luke Barker","MIL",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8838508129119873,19609
"Total","Cionel Perez","3 Tms",16,16,0,3,1,0,0,0,0,7,0,0,2,0.333333333,0.625,0.444444444,0.4911366291344166,19614
"Total","Jordan Hicks","2 Tms",33,33,0,6,1,0,0,0,0,2,0,1,11,0.2,0.272727272,0.233333333,0.23492393710396506,19618
"Total","Sheldon Neuse","OAK",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19635
"Total","Matt Foster","CHW",8,8,0,2,1,0,0,0,0,0,0,0,1,0.25,0.25,0.375,0.26464468985795975,19647
"Total","Kyle Wright","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19665
"Total","Jason Alexander","MIL",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44192540645599365,19666
"Total","Gregory Soto","2 Tms",62,63,0.62790698,13,1,0,1,1,1,6,0,0,18,0.228070175,0.301587301,0.298245614,0.2713864095627315,19677
"Total","Jordan Sheffield","COL",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19682
"Total","Mike Brosseau","2 Tms",5,5,0,2,2,0,0,0,0,0,0,0,0,0.4,0.4,0.8,0.4956282377243042,19683
"Total","Kyle Cody","TEX",2,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.4395276606082916,19686
"Total","Connor Seabold","COL",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6959028840065002,19695
"Total","Matt Swarmer","CHC",2,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.44192540645599365,19705
"Total","Patrick Murphy","TOR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19712
"Total","Kodi Whitley","STL",5,5,0,2,0,0,0,0,0,0,0,0,1,0.4,0.4,0.4,0.35354032516479494,19731
"Total","Caleb Boushley","MIL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19736
"Total","Anthony Bender","MIA",13,13,0,3,0,0,0,0,0,1,0,0,4,0.25,0.307692307,0.25,0.2568056537554814,19742
"Total","Jonathan Loaisiga","NYY",11,11,0,1,0,0,0,0,0,0,0,0,4,0.09090909,0.09090909,0.09090909,0.07905520634217696,19753
"Total","Reiver Sanmartin","CIN",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19754
"Total","Yoshihisa Hirano","2 Tms",10,10,0,3,1,0,0,0,0,0,0,0,4,0.3,0.3,0.4,0.2968797266483307,19756
"Total","Kazuhisa Makita","SDP",4,4,0,2,1,0,0,0,0,0,0,0,0,0.5,0.5,0.75,0.5317014008760452,19757
"Total","Seth Elledge","STL",2,2,0,1,1,0,0,0,0,0,0,0,1,0.5,0.5,1,0.6190510988235474,19766
