Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Rafael Martin","WSN",4.1,18,0.5,0.5,0.166666666,0.333333333,0,0,0,0,0.16666667,0.5,0.33333333,0,0.5,0.5,10258
"Total","Alexi Ogando","2 Tms",34,151,0.853658536,0.2,0.368421052,0.431578947,0.170731707,0.219512195,0.028571428,0.333333333,0.42857143,0.31632653,0.25510204,0.17346939,0.51020408,0.31632653,10261
"Total","Justin Marks","TBR",1,5,0.5,0,0.333333333,0.666666666,0,0,0,0,0.66666667,0,0.33333333,0.33333333,0.66666667,0,10265
"Total","Tanner Scheppers","TEX",8.2,40,1.625,0.222222222,0.481481481,0.296296296,0,0.125,0.076923076,0,0.40740741,0.40740741,0.18518519,0.14814815,0.51851852,0.33333333,10267
"Total","Josh Smoker","3 Tms",17,85,0.863636363,0.293103448,0.327586206,0.379310344,0.227272727,0.227272727,0.052631578,1,0.40677966,0.30508475,0.28813559,0.18644068,0.40677966,0.40677966,10285
"Total","Francisco Arcia","LAA",1,6,0,0.333333333,0,0.666666666,0,0.5,0,0,0.33333333,0.66666667,0,0.16666667,0.16666667,0.66666667,10286
"Total","Ryan Tepera","5 Tms",93,384,1.142857142,0.173728813,0.440677966,0.38559322,0.142857142,0.109890109,0.057692307,0,0.39915966,0.36554622,0.23529412,0.18487395,0.51680672,0.29831933,10291
"Total","Chad Bell","DET",9,45,1.7,0.205882352,0.5,0.294117647,0.1,0.3,0.117647058,0,0.5,0.38235294,0.11764706,0.17647059,0.38235294,0.44117647,10297
"Total","Jarred Cosart","MIA",1,4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0,0.66666667,0.33333333,0.33333333,0.33333333,10304
"Total","Roman Mendez","TEX",2,8,0,0.25,0,0.75,0.333333333,0,0,0,0,0.5,0.5,0.25,0.5,0.25,10307
"Total","Erasmo Ramirez","5 Tms",74.2,314,1.082474226,0.158333333,0.4375,0.404166666,0.103092783,0.12371134,0.047619047,0.166666666,0.37398374,0.36178862,0.26422764,0.14227642,0.54471545,0.31300813,10314
"Total","Michael Tonkin","2 Tms",39.2,163,0.857142857,0.194690265,0.371681415,0.433628318,0.081632653,0.204081632,0.047619047,0,0.43362832,0.32743363,0.23893805,0.15044248,0.49557522,0.3539823,10315
"Total","Chad Jenkins","TOR",0.2,3,0,0,0,1,0.5,0,0,0,1,0,0,0.5,0.5,0,10326
"Total","Giovanni Soto","CLE",0,1,1,0,1,0,0,0,1,0,0,0,1,0,1,0,10330
"Total","Edwin Escobar","ARI",5.1,25,1,0.157894736,0.421052631,0.421052631,0,0.125,0,0,0.36842105,0.36842105,0.26315789,0.10526316,0.52631579,0.36842105,10337
"Total","Juan Minaya","2 Tms",44.2,188,1.136363636,0.196581196,0.427350427,0.376068376,0.204545454,0.09090909,0.06,0,0.47863248,0.24786325,0.27350427,0.16239316,0.4957265,0.34188034,10341
"Total","Aaron Loup","6 Tms",92,395,1.453488372,0.218518518,0.462962962,0.318518518,0.046511627,0.093023255,0.088,0.428571428,0.36462094,0.32490975,0.31046931,0.18050542,0.54512635,0.27436823,10343
"Total","John Ryan Murphy","ARI",1,6,0.333333333,0.2,0.2,0.6,0.333333333,0,0,0,0.6,0,0.4,0.2,0.4,0.4,10346
"Total","Robbie Erlin","2 Tms",24.1,99,1.476190476,0.1875,0.484375,0.328125,0.095238095,0.047619047,0.064516129,0.5,0.48484848,0.3030303,0.21212121,0.1969697,0.46969697,0.33333333,10354
"Total","Carlos Contreras","CIN",6.1,32,0.454545454,0.2,0.25,0.55,0.09090909,0.272727272,0,0,0.52380952,0.23809524,0.23809524,0.23809524,0.42857143,0.33333333,10386
"Total","Brooks Pounders","4 Tms",5.2,31,0.5,0.25,0.25,0.5,0.1,0.2,0.2,0,0.38095238,0.33333333,0.28571429,0.23809524,0.33333333,0.42857143,10387
"Total","Mychal Givens","5 Tms",120.2,503,1.008928571,0.242424242,0.38047138,0.377104377,0.142857142,0.089285714,0.03539823,0,0.39333333,0.31666667,0.29,0.19666667,0.50333333,0.3,10430
"Total","Taylor Jordan","WSN",2,9,1,0.5,0.25,0.25,0,0,1,0,0.25,0.5,0.25,0,0.25,0.75,10466
"Total","Shawn Tolleson","TEX",5,19,2,0.333333333,0.444444444,0.222222222,0,0,0,0,0.22222222,0.55555556,0.22222222,0.11111111,0.55555556,0.33333333,10481
"Total","Yoervis Medina","2 Tms",6,30,0.454545454,0.304347826,0.217391304,0.478260869,0,0,0,0,0.30434783,0.34782609,0.34782609,0.17391304,0.52173913,0.30434783,10498
"Total","Preston Claiborne","TEX",1,7,0,0.2,0,0.8,0,0,0,0,0,0.4,0.6,0,0.4,0.6,10500
"Total","Hunter Cervenka","2 Tms",14.2,62,0.736842105,0.153846153,0.358974358,0.487179487,0.105263157,0.052631578,0,0,0.29268293,0.31707317,0.3902439,0.26829268,0.56097561,0.17073171,10510
"Total","Drew Hayes","CIN",2.2,13,1.333333333,0.125,0.5,0.375,0,0.666666666,0,0,0.375,0.375,0.25,0.125,0.375,0.5,10528
"Total","Dean Kiekhefer","2 Tms",4,27,1.2,0.3125,0.375,0.3125,0,0.4,0.166666666,0,0.125,0.5625,0.3125,0.125,0.5625,0.3125,10529
"Total","Jake Petricka","4 Tms",34.1,167,2.583333333,0.218181818,0.563636363,0.218181818,0.041666666,0.166666666,0.080645161,0,0.46846847,0.34234234,0.18918919,0.18018018,0.4954955,0.32432432,10534
"Total","Jimmy Nelson","2 Tms",11.1,48,0.5,0.125,0.291666666,0.583333333,0.285714285,0,0,0,0.24,0.4,0.36,0.28,0.6,0.12,10547
"Total","Daniel Webb","CHW",8,41,2.833333333,0.28125,0.53125,0.1875,0,0.333333333,0,0,0.40625,0.4375,0.15625,0.15625,0.5625,0.28125,10558
"Total","Addison Reed","4 Tms",43,168,1.119047619,0.226086956,0.408695652,0.365217391,0.095238095,0.047619047,0.085106382,0,0.34482759,0.42241379,0.23275862,0.1637931,0.54310345,0.29310345,10586
"Total","Chad Bettis","COL",6.1,22,1.8,0.263157894,0.47368421,0.263157894,0,0.2,0,0,0.26315789,0.47368421,0.26315789,0.10526316,0.63157895,0.26315789,10587
"Total","Scott Alexander","3 Tms",59.2,244,5,0.178571428,0.684523809,0.136904761,0.086956521,0.173913043,0.060869565,0,0.44705882,0.39411765,0.15882353,0.2,0.5,0.3,10591
"Total","Donn Roach","SEA",1,3,3,0,1,0,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.66666667,0,10620
"Total","Madison Younginer","ATL",3,14,2,0.333333333,0.444444444,0.222222222,0,0,0,0,0.22222222,0.66666667,0.11111111,0.22222222,0.33333333,0.44444444,10636
"Total","Adam Liberatore","LAD",27.2,128,1.478260869,0.278481012,0.430379746,0.29113924,0.130434782,0.04347826,0.029411764,0.333333333,0.29268293,0.37804878,0.32926829,0.2195122,0.47560976,0.30487805,10637
"Total","Andrew Bellatti","3 Tms",23.2,100,0.689655172,0.209677419,0.322580645,0.467741935,0.137931034,0.068965517,0.05,0,0.41935484,0.46774194,0.11290323,0.22580645,0.4516129,0.32258065,10657
"Total","Tyler Thornburg","5 Tms",29,112,0.833333333,0.236111111,0.347222222,0.416666666,0.2,0.1,0.08,0,0.43055556,0.34722222,0.22222222,0.25,0.40277778,0.34722222,10688
"Total","Scott Copeland","2 Tms",1.1,4,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0.33333333,0.66666667,0,10706
"Total","Drew Hutchison","4 Tms",9,45,0.909090909,0.34375,0.3125,0.34375,0.09090909,0,0,0,0.28571429,0.4,0.31428571,0.11428571,0.45714286,0.42857143,10732
"Total","Trevor Rosenthal","5 Tms",8.1,43,1,0.23076923,0.384615384,0.384615384,0.2,0.2,0.2,0,0.15384615,0.53846154,0.30769231,0.23076923,0.53846154,0.23076923,10745
"Total","Shane Greene","4 Tms",49,207,1.279069767,0.203252032,0.447154471,0.349593495,0.046511627,0.093023255,0.036363636,0.5,0.41732283,0.35433071,0.22834646,0.17322835,0.51968504,0.30708661,10756
"Total","Tyler Cravy","MIL",7.1,29,0.375,0.3125,0.1875,0.5,0.125,0,0,0,0.35294118,0.41176471,0.23529412,0.17647059,0.58823529,0.23529412,10770
"Total","Josh Edgin","NYM",8.1,35,1.2,0.083333333,0.5,0.416666666,0.1,0,0.083333333,0,0.20833333,0.45833333,0.33333333,0.29166667,0.33333333,0.375,10796
"Total","Mike Foltynewicz","2 Tms",3.2,19,2.666666666,0.266666666,0.533333333,0.2,0,0,0,0,0.4,0.2,0.4,0.13333333,0.4,0.46666667,10811
"Total","R.J. Alaniz","2 Tms",4.2,25,1.166666666,0.235294117,0.411764705,0.352941176,0.166666666,0.166666666,0,0,0.35294118,0.29411765,0.35294118,0.17647059,0.52941176,0.29411765,10819
"Total","Michael Mariot","3 Tms",14,63,0.529411764,0.277777777,0.25,0.472222222,0.176470588,0.176470588,0,0,0.30555556,0.38888889,0.30555556,0.13888889,0.41666667,0.44444444,10835
"Total","Asher Wojciechowski","3 Tms",8,31,1,0.285714285,0.357142857,0.357142857,0.2,0.2,0,0,0.26666667,0.26666667,0.46666667,0.13333333,0.53333333,0.33333333,10836
"Total","Adam Kolarek","4 Tms",33.2,137,3.1,0.163265306,0.632653061,0.204081632,0,0,0.032258064,0.2,0.42718447,0.3592233,0.21359223,0.2038835,0.50485437,0.29126214,10843
"Total","Chasen Shreve","6 Tms",106.2,449,0.856,0.165467625,0.384892086,0.449640287,0.064,0.216,0.037383177,0,0.45229682,0.31095406,0.23674912,0.15194346,0.49116608,0.35689046,10855
"Total","Perci Garner","CLE",0.2,4,0,1,0,0,0,0,0,0,0,1,0,0,1,0,10887
"Total","Christian Bergman","2 Tms",15.1,80,1.19047619,0.258064516,0.403225806,0.338709677,0.095238095,0.19047619,0.04,0,0.41269841,0.42857143,0.15873016,0.14285714,0.38095238,0.47619048,10925
"Total","Ken Roberts","2 Tms",4.2,25,2.6,0.142857142,0.619047619,0.238095238,0,0,0,0,0.26086957,0.52173913,0.2173913,0.17391304,0.60869565,0.2173913,10938
"Total","Josh A. Smith","4 Tms",25.2,112,1.12,0.263888888,0.388888888,0.347222222,0.12,0.12,0,0,0.54794521,0.28767123,0.16438356,0.23287671,0.53424658,0.23287671,10946
"Total","Jake Buchanan","2 Tms",4.2,24,2.2,0.2,0.55,0.25,0,0.2,0.09090909,0,0.45,0.25,0.3,0.05,0.7,0.25,10962
"Total","Tim Adleman","CIN",5.2,26,0.333333333,0,0.25,0.75,0.083333333,0.25,0,0,0.3125,0.375,0.3125,0.0625,0.4375,0.5,10968
"Total","Ryan O'Rourke","MIN",8,39,0.888888888,0.15,0.4,0.45,0.111111111,0.111111111,0,0,0.55,0.3,0.15,0.3,0.45,0.25,10976
"Total","Chase Whitley","2 Tms",21.2,85,0.925925925,0.161290322,0.403225806,0.43548387,0.222222222,0.037037037,0.04,0,0.41935484,0.25806452,0.32258065,0.19354839,0.61290323,0.19354839,10982
"Total","Ben Rowen","LAA",3,12,1,0.111111111,0.444444444,0.444444444,0,0.25,0.25,0,0.22222222,0.55555556,0.22222222,0.11111111,0.66666667,0.22222222,10983
"Total","Kevin Shackelford","CIN",6.1,31,1.833333333,0.19047619,0.523809523,0.285714285,0.166666666,0,0.181818181,0,0.47619048,0.23809524,0.28571429,0.19047619,0.47619048,0.33333333,11012
"Total","Chris Rearick","SDP",0.2,3,0,0,0,1,0,1,0,0,1,0,0,0,0,1,11050
"Total","Mickey Jannis","BAL",1,8,0.25,0.166666666,0.166666666,0.666666666,0.25,0.5,0,0,0.33333333,0.33333333,0.33333333,0.16666667,0.33333333,0.5,11071
"Total","Casey Lawrence","3 Tms",23,99,0.806451612,0.253333333,0.333333333,0.413333333,0.096774193,0.161290322,0.04,0,0.4,0.36,0.24,0.17333333,0.48,0.34666667,11121
"Total","A.J. Griffin","TEX",2,7,0.666666666,0,0.4,0.6,0,0.333333333,0,0,0.2,0.6,0.2,0,0.8,0.2,11132
"Total","Mike Bolsinger","TOR",1,5,1,0,0.5,0.5,0,1,0,0,0.25,0.25,0.5,0.25,0.25,0.5,11137
"Total","Yhonathan Barrios","MIL",2,6,2,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0.66666667,0,0.33333333,11166
"Total","Vince Velasquez","3 Tms",13.2,66,0.45,0.171428571,0.257142857,0.571428571,0.1,0.15,0.222222222,0,0.31428571,0.34285714,0.34285714,0.14285714,0.45714286,0.4,11189
"Total","C.J. Riefenhauser","TBR",7,28,0.9,0.136363636,0.409090909,0.454545454,0,0.1,0.111111111,0,0.40909091,0.45454545,0.13636364,0.09090909,0.54545455,0.36363636,11193
"Total","Grant Dayton","2 Tms",25.1,105,0.807692307,0.20338983,0.355932203,0.440677966,0.115384615,0.23076923,0.095238095,0,0.36666667,0.38333333,0.25,0.25,0.36666667,0.38333333,11203
"Total","Casey Sadler","4 Tms",29.1,117,1.5,0.109589041,0.534246575,0.356164383,0.192307692,0.115384615,0.102564102,0.5,0.49333333,0.33333333,0.17333333,0.22666667,0.4,0.37333333,11209
"Total","Kevin Chapman","HOU",1.2,8,5,0.166666666,0.833333333,0,0,0,0,0,0.66666667,0.16666667,0.16666667,0.16666667,0.5,0.33333333,11240
"Total","Mike Freeman","CLE",1,5,1.5,0,0.6,0.4,0,0.5,0,0,0.8,0.2,0,0.2,0.6,0.2,11241
"Total","Aaron Barrett","WSN",10.1,44,0.923076923,0.193548387,0.387096774,0.419354838,0.153846153,0,0.166666666,0,0.3125,0.34375,0.34375,0.09375,0.71875,0.1875,11243
"Total","Rob Rasmussen","SEA",3,19,0.833333333,0.153846153,0.384615384,0.461538461,0.333333333,0,0,0,0.38461538,0.30769231,0.30769231,0.15384615,0.38461538,0.46153846,11250
"Total","Jonathan Schoop","DET",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,11265
"Total","Lisalverto Bonilla","CIN",3,12,2.5,0.222222222,0.555555555,0.222222222,0,0.5,0,0,0.44444444,0.11111111,0.44444444,0.11111111,0.55555556,0.33333333,11266
"Total","Bryan Holaday","TEX",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,11287
"Total","Zach Neal","OAK",18.1,80,1.041666666,0.246153846,0.384615384,0.369230769,0.083333333,0.083333333,0.04,0,0.61538462,0.24615385,0.13846154,0.18461538,0.50769231,0.30769231,11294
"Total","Tyler Lyons","3 Tms",36.2,159,0.926829268,0.193877551,0.387755102,0.418367346,0.073170731,0.170731707,0.052631578,0,0.41836735,0.26530612,0.31632653,0.20408163,0.40816327,0.3877551,11334
"Total","Sean Nolin","2 Tms",4.2,21,0.444444444,0.071428571,0.285714285,0.642857142,0,0,0.25,0,0.28571429,0.5,0.21428571,0,0.57142857,0.42857143,11341
"Total","Pat Dean","MIN",2.2,13,1,0.09090909,0.454545454,0.454545454,0.2,0.4,0.2,0,0.63636364,0.18181818,0.18181818,0.36363636,0.18181818,0.45454545,11350
"Total","Brett Eibner","MIA",1,6,1,0.8,0.2,0,0,0,0,0,0.4,0.2,0.4,0,0.8,0.2,11369
"Total","Tyrell Jenkins","ATL",0,2,0,0,0,1,0,0,0,1,0.5,0.5,0,0,0.5,0.5,11378
"Total","Tommy Kahnle","4 Tms",87.1,340,1.818181818,0.157608695,0.54347826,0.298913043,0.109090909,0.127272727,0.07,1,0.45698925,0.3172043,0.22580645,0.18817204,0.54301075,0.2688172,11384
"Total","A.J. Achter","2 Tms",9.1,34,0.428571428,0.259259259,0.222222222,0.518518518,0.142857142,0.142857142,0,0,0.25925926,0.40740741,0.33333333,0.22222222,0.44444444,0.33333333,11387
"Total","Danny Barnes","TOR",39.2,179,0.712121212,0.1171875,0.3671875,0.515625,0.106060606,0.136363636,0.021276595,0,0.390625,0.359375,0.25,0.140625,0.5078125,0.3515625,11388
"Total","Alex Wimmers","MIN",7.2,30,2.6,0.052631578,0.684210526,0.263157894,0,0.2,0,0,0.55,0.45,0,0.05,0.7,0.25,11394
"Total","Danny Burawa","ATL",3.2,12,6,0.25,0.75,0,0,0,0,0,0.375,0.125,0.5,0.25,0.625,0.125,11397
"Total","Jose Quintana","3 Tms",8.2,39,4,0.166666666,0.666666666,0.166666666,0.25,0.25,0.125,0,0.41666667,0.33333333,0.25,0.125,0.41666667,0.45833333,11423
"Total","Anthony Ranaudo","TEX",2,9,1,0.142857142,0.428571428,0.428571428,0,0.333333333,0,0,0.57142857,0.14285714,0.28571429,0,0.71428571,0.28571429,11424
"Total","Drew Pomeranz","5 Tms",31,122,1.428571428,0.15,0.5,0.35,0.19047619,0.095238095,0.066666666,1,0.2295082,0.39344262,0.37704918,0.21311475,0.60655738,0.18032787,11426
"Total","Brandon Workman","3 Tms",43,182,1.243243243,0.201923076,0.442307692,0.35576923,0.108108108,0.081081081,0.086956521,0,0.45714286,0.34285714,0.2,0.15238095,0.4952381,0.35238095,11428
"Total","A.J. Schugel","2 Tms",25.2,101,1.695652173,0.138888888,0.541666666,0.319444444,0.130434782,0.04347826,0.025641025,1,0.35616438,0.43835616,0.20547945,0.20547945,0.56164384,0.23287671,11432
"Total","Jesse Biddle","4 Tms",32.1,135,2.421052631,0.226190476,0.547619047,0.226190476,0,0.105263157,0.04347826,0.666666666,0.42528736,0.35632184,0.2183908,0.11494253,0.54022989,0.34482759,11437
"Total","Johnny Barbato","3 Tms",10.1,53,1.083333333,0.193548387,0.419354838,0.387096774,0.083333333,0.25,0.153846153,0,0.375,0.40625,0.21875,0.125,0.40625,0.46875,11440
"Total","Matt Grace","2 Tms",42,173,2.064516129,0.221311475,0.524590163,0.25409836,0.096774193,0.064516129,0.046875,0.333333333,0.376,0.376,0.248,0.152,0.504,0.344,11449
"Total","Sammy Solis","WSN",26,114,1.52173913,0.205479452,0.479452054,0.315068493,0.217391304,0.04347826,0.085714285,0,0.25675676,0.47297297,0.27027027,0.17567568,0.52702703,0.2972973,11457
"Total","A.J. Cole","4 Tms",28,120,0.615384615,0.202531645,0.303797468,0.493670886,0.076923076,0.128205128,0.166666666,0,0.41772152,0.3164557,0.26582278,0.13924051,0.48101266,0.37974684,11467
"Total","Zach Lee","SDP",1,4,1,0,1,0,0,0,1,0,1,0,0,1,0,0,11468
"Total","Bryan Mitchell","3 Tms",14.1,74,1.157894736,0.305084745,0.372881355,0.322033898,0.157894736,0.157894736,0.09090909,0,0.42372881,0.25423729,0.3220339,0.18644068,0.3559322,0.45762712,11479
"Total","Joely Rodriguez","5 Tms",46,209,2.151515151,0.212121212,0.537878787,0.25,0.03030303,0.09090909,0.084507042,0.4,0.43065693,0.30656934,0.26277372,0.16788321,0.64233577,0.18978102,11487
"Total","Aaron Sanchez","3 Tms",7.2,30,1.714285714,0.136363636,0.545454545,0.318181818,0,0,0.083333333,0,0.31818182,0.45454545,0.22727273,0.09090909,0.77272727,0.13636364,11490
"Total","Parker Bridwell","LAA",1.2,7,0.666666666,0.166666666,0.333333333,0.5,0,0,0,1,0.42857143,0.42857143,0.14285714,0.42857143,0.42857143,0.14285714,11502
"Total","Jeff Ferrell","DET",7.2,35,1.5,0.23076923,0.461538461,0.307692307,0.125,0.125,0,0,0.53846154,0.19230769,0.26923077,0.15384615,0.53846154,0.30769231,11506
"Total","Brandon Cunniff","ATL",18.1,71,0.789473684,0.209302325,0.348837209,0.441860465,0.105263157,0.210526315,0.066666666,0,0.22727273,0.43181818,0.34090909,0.13636364,0.52272727,0.34090909,11509
"Total","Josh Osich","5 Tms",59.1,267,1.590163934,0.159574468,0.515957446,0.324468085,0.016393442,0.245901639,0.103092783,0.333333333,0.46073298,0.32460733,0.21465969,0.19895288,0.46073298,0.34031414,11528
"Total","Dayan Diaz","2 Tms",3,20,0.666666666,0.23076923,0.307692307,0.461538461,0,0.166666666,0.5,0,0.42857143,0.28571429,0.28571429,0.07142857,0.57142857,0.35714286,11543
"Total","Jose Dominguez","SDP",11.2,50,0.9375,0.162162162,0.405405405,0.432432432,0.125,0.25,0.066666666,0,0.36842105,0.34210526,0.28947368,0.18421053,0.47368421,0.34210526,11571
"Total","Jose Urena","3 Tms",11.1,52,0.8125,0.171428571,0.371428571,0.457142857,0.1875,0.0625,0,0,0.38888889,0.33333333,0.27777778,0.22222222,0.47222222,0.30555556,11589
"Total","Williams Perez","ATL",1,3,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,1,0,11592
"Total","Deck McGuire","3 Tms",6.2,25,1.333333333,0.125,0.5,0.375,0,0,0,0,0.375,0.375,0.25,0.125,0.75,0.125,11596
"Total","Dovydas Neverauskas","PIT",24,113,1.208333333,0.263888888,0.402777777,0.333333333,0.125,0.333333333,0,0,0.41666667,0.34722222,0.23611111,0.125,0.375,0.5,11604
"Total","Mike Kickham","BOS",1,5,1,0.5,0.25,0.25,0,1,0,0,0.5,0.5,0,0,0.5,0.5,11618
"Total","Heath Hembree","6 Tms",81.1,361,0.688073394,0.178571428,0.334821428,0.486607142,0.091743119,0.14678899,0.08,0.5,0.36725664,0.34955752,0.28318584,0.15486726,0.49557522,0.34955752,11632
"Total","Mayckol Guaipe","SEA",9.1,45,1.777777777,0.21875,0.5,0.28125,0,0.111111111,0.0625,0,0.42424242,0.39393939,0.18181818,0.18181818,0.48484848,0.33333333,11663
"Total","Jameson Taillon","CHC",1,4,0,0.25,0,0.75,0.333333333,0,0,0,0,0.5,0.5,0.25,0.75,0,11674
"Total","Vicente Campos","ARI",1,3,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,11681
"Total","Carlos Martinez","STL",8,34,1.857142857,0.09090909,0.59090909,0.318181818,0,0,0.076923076,0,0.375,0.375,0.25,0.20833333,0.375,0.41666667,11682
"Total","Josh Lucas","3 Tms",7,28,1.428571428,0.19047619,0.476190476,0.333333333,0,0.142857142,0.1,0,0.52380952,0.28571429,0.19047619,0.19047619,0.57142857,0.23809524,11686
"Total","Tayron Guerrero","MIA",31.1,150,1.075,0.186274509,0.421568627,0.392156862,0.05,0.15,0.139534883,0,0.30392157,0.3627451,0.33333333,0.20588235,0.40196078,0.39215686,11691
"Total","Nick Kingham","2 Tms",8.2,40,1.666666666,0.25,0.46875,0.28125,0.222222222,0,0.133333333,0,0.4375,0.34375,0.21875,0.1875,0.40625,0.40625,11694
"Total","Sam Dyson","4 Tms",77,318,2.303571428,0.174107142,0.575892857,0.25,0.142857142,0.178571428,0.069767441,0.4,0.41048035,0.37991266,0.20960699,0.25327511,0.44104803,0.30567686,11710
"Total","Erik Goeddel","3 Tms",30.2,129,0.65,0.204819277,0.313253012,0.48192771,0.15,0.1,0.076923076,0.5,0.37647059,0.34117647,0.28235294,0.16470588,0.49411765,0.34117647,11712
"Total","Matt Harvey","2 Tms",1.1,12,1.333333333,0.222222222,0.444444444,0.333333333,0,0.333333333,0,0,0,1,0,0.22222222,0.44444444,0.33333333,11713
"Total","Justin Grimm","4 Tms",56.1,242,1.074074074,0.227586206,0.4,0.372413793,0.074074074,0.129629629,0.051724137,1,0.40410959,0.38356164,0.21232877,0.15068493,0.46575342,0.38356164,11720
"Total","Carlos Ramirez","2 Tms",6,25,0.666666666,0.166666666,0.333333333,0.5,0.166666666,0.166666666,0,0,0.66666667,0.16666667,0.16666667,0.25,0.5,0.25,11743
"Total","Luke Jackson","3 Tms",73.2,336,2.017543859,0.188679245,0.54245283,0.268867924,0.052631578,0.228070175,0.095652173,0,0.45070423,0.342723,0.20657277,0.14084507,0.50704225,0.35211268,11752
"Total","Kyle Ryan","2 Tms",43.2,177,1.756756756,0.184,0.52,0.296,0.135135135,0.054054054,0.03076923,0,0.36,0.384,0.256,0.184,0.48,0.336,11753
"Total","Justin Nicolino","MIA",4.2,20,1.166666666,0.071428571,0.5,0.428571428,0,0.333333333,0,0,0.57142857,0.35714286,0.07142857,0.28571429,0.42857143,0.28571429,11754
"Total","Drew Smyly","3 Tms",9.2,47,0.615384615,0.16,0.32,0.52,0.076923076,0.307692307,0.125,0,0.44,0.28,0.28,0.16,0.4,0.44,11760
"Total","Noah Syndergaard","NYM",1,4,1,0,0.5,0.5,0,0,1,0,0.5,0.5,0,0.5,0,0.5,11762
"Total","Myles Jaye","DET",2,9,1.5,0.285714285,0.428571428,0.285714285,0,0,0,0,0.42857143,0.28571429,0.28571429,0.42857143,0.28571429,0.28571429,11769
"Total","Angel Sanchez","PIT",4,19,1.5,0.23076923,0.461538461,0.307692307,0,0.5,0,0,0.46153846,0.46153846,0.07692308,0.23076923,0.30769231,0.46153846,11776
"Total","Hansel Robles","4 Tms",111,453,0.725190839,0.201413427,0.335689045,0.462897526,0.129770992,0.06870229,0.07368421,0.25,0.37979094,0.33449477,0.28571429,0.17421603,0.52961672,0.29616725,11801
"Total","Hector Neris","2 Tms",82.2,330,0.948717948,0.160220994,0.408839779,0.430939226,0.115384615,0.141025641,0.081081081,0.25,0.42162162,0.36756757,0.21081081,0.21621622,0.43243243,0.35135135,11804
"Total","Alberto Baldonado","WSN",3.2,13,0.333333333,0.5,0.125,0.375,0.333333333,0,1,0,0.25,0,0.75,0.25,0.375,0.375,11812
"Total","Steve Delabar","2 Tms",7.1,33,1.285714285,0.157894736,0.47368421,0.368421052,0,0.142857142,0,0,0.47368421,0.31578947,0.21052632,0.15789474,0.57894737,0.26315789,11827
