Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","A.J. Ladwig","MIA",1,2,0,1,1,0,0,0,0,0,0,0,0,0.5,0.5,1,0.6307384967803955,16266
"Total","John Means","BAL",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,16269
"Total","Sam Clay","WSN",11,16,4.9090909,3,1,0,2,2,1,1,0,1,4,0.214285714,0.3125,0.5,0.34630434215068817,16279
"Total","Jesus Tinoco","3 Tms",15,17,0,3,0,0,1,0,0,0,0,0,4,0.176470588,0.176470588,0.176470588,0.15429796190822825,16300
"Total","Gerardo Reyes","2 Tms",8,11,7.71428569,3,1,1,2,2,0,1,0,0,4,0.3,0.363636363,0.6,0.39387996088374744,16306
"Total","Austen Williams","WSN",3,5,27.00000027,1,1,0,1,1,0,3,2,0,0,0.5,0.8,1,0.645601491133372,16309
"Total","Alex McRae","PIT",5,10,16.19999997,3,1,0,3,3,0,2,0,0,1,0.375,0.5,0.5,0.4344861388206482,16317
"Total","Ricardo Pinto","PHI",6,14,9,5,0,0,3,2,0,2,0,0,2,0.416666666,0.5,0.416666666,0.4120951550347464,16318
"Total","Eduardo Paredes","LAA",6,9,9,2,0,0,2,2,1,1,0,0,2,0.25,0.333333333,0.625,0.39439427190356785,16344
"Total","Gabriel Moya","MIN",10,14,9,3,1,0,3,3,1,1,0,0,1,0.23076923,0.285714285,0.538461538,0.3462259769439697,16348
"Total","Ryan Borucki","3 Tms",22,26,1.42105263,6,3,0,1,1,0,1,0,0,8,0.24,0.269230769,0.36,0.27167468804579514,16350
"Total","Ryan Castellani","COL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16377
"Total","Brad Wieck","2 Tms",17,23,3.17647059,4,1,0,2,2,1,2,0,0,10,0.19047619,0.260869565,0.38095238,0.2754336077234019,16390
"Total","Reynaldo Lopez","3 Tms",30,38,4.65517241,7,0,0,5,5,2,2,0,0,11,0.2,0.243243243,0.371428571,0.26495551096426473,16400
"Total","Yonny Chirinos","TBR",22,27,2.45454546,4,2,1,2,2,1,0,0,1,7,0.153846153,0.185185185,0.423076923,0.25287637224903814,16401
"Total","Victor Gonzalez","LAD",13,19,0,5,0,0,0,0,0,1,0,0,3,0.277777777,0.315789473,0.277777777,0.26828500471617045,16408
"Total","Blake Taylor","HOU",18,19,5.4,2,0,0,5,3,0,1,0,0,6,0.111111111,0.157894736,0.111111111,0.1295640750935203,16418
"Total","Chih-Wei Hu","TBR",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16419
"Total","Scott Blewett","KCR",2,4,0,2,1,0,0,0,0,0,0,0,1,0.5,0.5,0.75,0.5301569998264313,16427
"Total","James Norwood","2 Tms",8,10,0,0,0,0,1,0,0,3,0,0,2,0,0.3,0,0.20685680508613585,16440
"Total","Conner Greene","BAL",5,7,0,2,1,0,0,0,0,0,0,0,2,0.285714285,0.285714285,0.428571428,0.30295740706580027,16455
"Total","Joe Harvey","NYY",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.43480363488197327,16459
"Total","Brent Honeywell","2 Tms",18,24,1.5,5,1,0,1,1,1,1,0,0,5,0.217391304,0.25,0.391304347,0.27464042355616886,16466
"Total","Trevor Oaks","KCR",1,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.4397653639316559,16468
"Total","Ryan Yarbrough","3 Tms",49,63,6.13636364,11,3,1,11,10,1,7,1,1,13,0.2,0.301587301,0.345454545,0.280174337087139,16502
"Total","Dan Altavilla","2 Tms",21,30,0,4,1,0,0,0,0,5,0,0,7,0.16,0.3,0.2,0.24399012327194214,16507
"Total","Nick Gardewine","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16513
"Total","Harrison Musgrave","COL",13,19,6.23076924,5,2,0,3,3,1,2,1,0,4,0.294117647,0.368421052,0.588235294,0.3874427378177643,16532
"Total","Dusten Knight","2 Tms",3,3,9,0,0,0,1,1,0,0,0,0,1,0,0,0,0,16537
"Total","Austin Gomber","2 Tms",20,26,2.7,4,0,0,2,2,2,2,0,0,8,0.166666666,0.23076923,0.416666666,0.28019687074881333,16561
"Total","Erik Swanson","2 Tms",20,26,2.7,6,2,0,2,2,0,1,0,0,13,0.24,0.269230769,0.32,0.2595676642197829,16587
"Total","Jonathan Holder","NYY",42,59,8.75675675,19,4,0,12,12,3,5,0,0,9,0.351851851,0.406779661,0.592592592,0.42233977479449775,16588
"Total","Bryan Abreu","HOU",32,47,6.51724138,11,2,0,8,7,1,5,0,2,11,0.275,0.382978723,0.4,0.34984202461039765,16609
"Total","J.P. Feyereisen","2 Tms",11,18,10.80000001,4,2,0,4,4,0,4,0,0,3,0.285714285,0.444444444,0.428571428,0.38957733578152126,16610
"Total","Kyle Bird","TEX",4,8,40.4999998,2,0,0,3,3,1,4,0,0,0,0.5,0.75,1.25,0.6962901726365089,16618
"Total","Jeff Brigham","2 Tms",20,30,2.7,5,1,0,2,2,0,5,0,1,10,0.208333333,0.366666666,0.25,0.2979992945988973,16631
"Total","Ryan Thompson","2 Tms",34,55,6.96774193,13,1,1,9,8,1,9,1,1,12,0.288888888,0.418181818,0.422222222,0.3693284778683274,16647
"Total","Zac Curtis","4 Tms",14,22,0,2,0,0,3,0,1,6,0,2,4,0.142857142,0.454545454,0.357142857,0.3838488513773138,16684
"Total","Julian Merryweather","2 Tms",16,21,1.8,5,0,0,2,1,0,1,0,0,4,0.25,0.285714285,0.25,0.24332851739156813,16703
"Total","Brock Stewart","3 Tms",14,19,2.25,4,1,0,1,1,0,2,0,0,5,0.235294117,0.315789473,0.294117647,0.2762476331309268,16727
"Total","Artie Lewicki","2 Tms",7,10,7.71428573,3,0,2,2,2,1,0,0,0,5,0.3,0.3,1,0.5147070407867431,16731
"Total","Vinny Nittoli","PHI",2,4,0,0,0,0,0,0,0,1,0,1,1,0,0.5,0,0.3522391766309738,16754
"Total","Montana DuRapau","PIT",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16768
"Total","Kyle McGrath","SDP",3,9,18,4,1,0,2,2,0,2,0,0,2,0.571428571,0.666666666,0.714285714,0.5831292072931925,16793
"Total","Josh James","HOU",12,23,27.00000003,9,0,0,11,10,3,3,0,1,5,0.47368421,0.565217391,0.947368421,0.6019891552303148,16794
"Total","Tim Hill","2 Tms",56,66,3.24,12,2,0,6,6,1,3,1,1,17,0.193548387,0.242424242,0.274193548,0.22296059865217943,16814
"Total","Brennan Bernardino","BOS",9,12,13.49999998,3,0,0,4,4,1,1,0,0,4,0.272727272,0.333333333,0.545454545,0.37208929161230725,16835
"Total","Cam Hill","CLE",3,3,40.4999998,1,0,0,3,3,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.29417526721954346,16840
"Total","Locke St. John","TEX",2,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2898690899213155,16850
"Total","Reed Garrett","4 Tms",8,14,27.00000004,5,1,0,7,7,0,2,0,0,2,0.416666666,0.5,0.5,0.4397778255598886,16866
"Total","Eric Stout","2 Tms",4,5,0,0,0,0,0,0,0,1,0,0,0,0,0.2,0,0.1377487897872925,16873
"Total","Greg Mahle","LAA",2,5,0,2,0,0,0,0,0,1,1,0,0,0.5,0.6,0.5,0.43922707438468933,16877
"Total","Aaron Wilkerson","MIL",4,5,0,1,0,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.17590614557266235,16904
"Total","Luke Weaver","3 Tms",6,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16918
"Total","Touki Toussaint","3 Tms",13,19,17.18181821,4,3,0,7,7,0,4,1,0,2,0.266666666,0.421052631,0.466666666,0.37183601326412624,16929
"Total","Elieser Hernandez","MIA",11,18,7.36363636,3,0,0,3,3,1,4,0,0,4,0.214285714,0.388888888,0.428571428,0.36377708779440987,16933
"Total","Luis F. Ortiz","2 Tms",2,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2946169376373291,16942
"Total","Sean Newcomb","3 Tms",25,35,3.52173913,6,1,0,3,3,1,7,0,0,9,0.214285714,0.371428571,0.357142857,0.33248455354145595,16943
"Total","Jake Jewell","2 Tms",4,5,18,1,0,0,2,2,1,1,0,0,1,0.25,0.4,1,0.5259661197662353,16958
"Total","Trevor Williams","3 Tms",13,12,2.25,1,0,0,1,1,0,0,0,0,5,0.083333333,0.083333333,0.083333333,0.07365423440933228,16977
"Total","Daniel Mengden","2 Tms",6,7,0,1,0,0,0,0,0,1,0,0,2,0.166666666,0.285714285,0.166666666,0.22415147508893693,16980
"Total","Tyler Beede","PIT",7,9,0,1,1,0,0,0,0,1,0,0,1,0.125,0.222222222,0.25,0.21669121583302817,16981
"Total","Tanner Banks","CHW",19,29,14.29411764,13,3,0,9,9,3,1,0,0,2,0.464285714,0.48275862,0.892857142,0.5788019607807028,16990
"Total","Trevor Hildenberger","2 Tms",19,27,7.94117648,5,0,0,5,5,1,3,0,2,3,0.227272727,0.37037037,0.363636363,0.3340159367631983,17002
"Total","Jefry Rodriguez","WSN",4,5,0,1,0,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.17581106424331666,17018
"Total","Ariel Jurado","TEX",6,10,4.5,3,1,0,1,1,0,1,0,0,2,0.333333333,0.4,0.444444444,0.3685942471027374,17030
"Total","Sean Reid-Foley","2 Tms",11,19,2.45454545,2,0,0,1,1,0,5,0,0,5,0.142857142,0.368421052,0.142857142,0.27551391250208807,17034
"Total","Joe Palumbo","TEX",3,4,0,1,1,0,0,0,0,1,0,0,1,0.333333333,0.5,0.666666666,0.47886887192726135,17035
"Total","Domingo Acevedo","OAK",23,36,9.81818181,13,3,1,8,8,2,1,1,0,8,0.371428571,0.388888888,0.685714285,0.44703420230320523,17092
"Total","Austin Davis","3 Tms",32,45,1.8,11,6,0,3,2,0,5,1,0,14,0.275,0.355555555,0.425,0.3321083743463863,17117
"Total","Jerry Vasto","KCR",3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,17126
"Total","Raisel Iglesias","CIN",4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,17130
"Total","Domingo German","NYY",8,13,16.87500004,3,0,0,5,5,2,2,0,0,4,0.272727272,0.384615384,0.818181818,0.48505959602502674,17149
"Total","Jose Castillo","SDP",12,13,7.36363636,3,2,0,3,3,0,1,0,0,3,0.25,0.307692307,0.416666666,0.31258539053109974,17169
"Total","Gabe Speier","2 Tms",23,29,5.68421052,8,0,0,5,4,3,3,0,0,8,0.307692307,0.379310344,0.653846153,0.431030063793577,17170
"Total","Yoan Lopez","ARI",11,17,5.40000001,4,0,0,2,2,1,3,1,0,3,0.285714285,0.411764705,0.5,0.3755529969930649,17181
"Total","Dinelson Lamet","3 Tms",8,12,11.57142859,3,0,0,3,3,1,2,0,0,4,0.3,0.416666666,0.6,0.42938347657521564,17186
"Total","Jalen Beeks","TBR",35,43,5.72727273,6,3,0,7,7,0,4,0,0,14,0.153846153,0.232558139,0.23076923,0.21264177699421727,17192
"Total","Brian Ellington","MIA",23,35,12.15000001,8,4,0,9,9,1,7,1,0,7,0.285714285,0.428571428,0.535714285,0.40418949197320375,17233
"Total","Austin Brice","3 Tms",40,55,4.97368421,7,1,0,7,7,2,7,3,3,16,0.155555555,0.309090909,0.311111111,0.26399397964660937,17237
"Total","Sam Coonrod","3 Tms",17,23,6.74999999,4,1,0,4,4,1,2,0,0,8,0.19047619,0.260869565,0.38095238,0.27672724101854407,17264
"Total","Ranger Suarez","PHI",20,27,5.68421053,8,2,0,5,4,1,1,1,0,7,0.307692307,0.333333333,0.5,0.33714346473033613,17277
"Total","Thomas Pannone","2 Tms",12,14,2.7,2,1,0,1,1,0,2,0,0,3,0.166666666,0.285714285,0.25,0.24855639253343856,17281
"Total","Michael Kopech","CHW",17,29,10.12500001,8,1,2,6,6,1,5,0,0,10,0.333333333,0.448275862,0.666666666,0.46065262679396,17282
"Total","Justus Sheffield","SEA",1,4,54.00000054,1,1,0,2,2,0,2,0,0,1,0.5,0.75,1,0.656269907951355,17285
"Total","Javy Guerra","2 Tms",12,19,13.49999998,7,2,0,4,4,2,3,0,1,3,0.466666666,0.578947368,1,0.6204519679671839,17292
"Total","Framber Valdez","HOU",11,17,2.7,4,0,0,1,1,0,3,0,0,4,0.285714285,0.411764705,0.285714285,0.32790498523151174,17295
"Total","Francis Martes","HOU",8,13,6.74999999,3,0,0,2,2,0,2,0,0,3,0.272727272,0.384615384,0.272727272,0.30892265759981596,17303
"Total","Justin Steele","CHC",6,8,0,0,0,0,0,0,0,2,1,0,4,0,0.25,0,0.09881665025438581,17312
"Total","Merandy Gonzalez","MIA",5,9,16.19999997,4,2,0,3,3,0,0,0,0,2,0.444444444,0.444444444,0.666666666,0.47262346744537354,17313
"Total","Edgar Santana","2 Tms",34,45,2.61290323,7,2,0,4,3,0,7,2,0,11,0.184210526,0.311111111,0.236842105,0.24056633544522663,17355
"Total","Josh Taylor","2 Tms",27,33,6.42857143,8,1,0,5,5,0,3,1,0,8,0.266666666,0.333333333,0.3,0.27397388219833374,17359
"Total","Brett Martin","TEX",30,36,5.19230769,9,2,0,6,5,2,1,0,0,8,0.257142857,0.277777777,0.485714285,0.3195326295163896,17369
"Total","Matt Gage","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17381
"Total","David Paulino","HOU",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.43922707438468933,17418
"Total","Erick Fedde","WSN",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17425
"Total","Jeff Hoffman","3 Tms",35,58,6.35294118,16,3,1,8,8,2,5,0,0,12,0.301886792,0.362068965,0.509433962,0.371683362229117,17432
"Total","Jonathan Hernandez","TEX",5,7,0,2,1,0,0,0,0,0,0,0,1,0.285714285,0.285714285,0.428571428,0.30294835567474365,17464
"Total","Heath Fillmyer","KCR",4,5,0,1,1,0,0,0,0,0,0,0,1,0.2,0.2,0.4,0.243332839012146,17466
"Total","Chad Sobotka","ATL",8,13,6.74999999,2,0,0,2,2,1,3,0,0,5,0.2,0.384615384,0.5,0.37538668284049403,17470
"Total","Jack Flaherty","STL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17479
"Total","Daniel Duarte","CIN",9,10,0,1,0,0,0,0,0,2,0,0,2,0.125,0.3,0.125,0.22743420600891112,17480
"Total","Albert Abreu","2 Tms",18,27,18.69230766,8,1,0,10,9,1,7,0,0,6,0.4,0.555555555,0.6,0.4962996972931756,17485
"Total","Spenser Watkins","BAL",3,4,9,1,0,0,1,1,0,0,0,0,0,0.25,0.25,0.25,0.22096270322799683,17489
"Total","Genesis Cabrera","2 Tms",52,73,8.0425532,12,1,0,17,14,5,12,1,2,14,0.20338983,0.356164383,0.474576271,0.35651423782110214,17490
"Total","Diego Castillo","2 Tms",19,30,3.1764706,7,0,0,4,2,1,4,0,1,8,0.28,0.4,0.4,0.35952311555544536,17496
"Total","Wei-Chieh Huang","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17508
"Total","Ariel Miranda","2 Tms",2,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,17526
"Total","Ryan Burr","CHW",13,18,0,3,1,0,0,0,0,2,1,0,8,0.1875,0.277777777,0.25,0.21747659234439626,17536
"Total","Andrew Moore","SEA",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,17553
"Total","Jimmy Herget","2 Tms",25,34,1.08,7,4,0,1,1,0,3,1,0,9,0.225806451,0.294117647,0.354838709,0.2741897395162871,17556
"Total","JT Brubaker","PIT",2,5,0,2,0,0,0,0,0,1,0,1,0,0.666666666,0.8,0.666666666,0.6384611129760742,17578
"Total","Ricardo Sanchez","STL",2,5,0,2,1,0,0,0,0,1,0,0,0,0.5,0.6,0.75,0.5638878583908081,17581
"Total","Marcos Diplan","BAL",7,11,0,2,0,0,1,0,0,1,0,0,0,0.2,0.272727272,0.2,0.22331323406913064,17583
"Total","Tanner Scott","2 Tms",41,50,4.37837838,7,1,0,8,6,0,5,0,0,20,0.155555555,0.24,0.177777777,0.19995914220809938,17586
"Total","Mitch Keller","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17594
"Total","Cristian Javier","HOU",19,26,2.84210526,4,0,0,2,2,1,4,0,0,6,0.181818181,0.307692307,0.318181818,0.2876098660322336,17606
"Total","Tanner Rainey","2 Tms",25,35,9.39130434,7,2,0,8,8,3,7,1,0,8,0.25,0.4,0.642857142,0.4206489184323479,17610
"Total","Taylor Clarke","2 Tms",27,41,7.26923077,12,5,0,7,7,3,2,0,1,11,0.315789473,0.365853658,0.684210526,0.4398587694982203,17611
"Total","Justin Lawrence","COL",20,33,6.75000001,10,2,0,5,5,1,4,0,0,8,0.344827586,0.424242424,0.517241379,0.40965801658052386,17639
"Total","Cody Carroll","BAL",3,5,18,0,0,0,2,2,0,2,0,0,0,0,0.4,0,0.2758118391036987,17664
"Total","Jeffrey Springs","3 Tms",30,49,1.8,7,2,0,2,2,1,11,1,0,12,0.189189189,0.375,0.324324324,0.3174209049407472,17677
"Total","Rogelio Armenteros","HOU",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17679
"Total","Ralph Garza Jr.","3 Tms",8,10,0,1,0,0,0,0,0,1,0,0,2,0.111111111,0.2,0.111111111,0.15677992701530458,17682
"Total","Koda Glover","WSN",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17695
"Total","Pedro Araujo","BAL",3,6,18,3,0,0,2,2,0,0,0,0,0,0.5,0.5,0.5,0.4397653639316559,17697
"Total","Jose Cuas","2 Tms",36,56,3.85714286,12,1,0,5,5,2,8,1,1,14,0.255319148,0.375,0.404255319,0.34298430247740314,17701
"Total","Trevor Megill","3 Tms",25,34,3.24,7,0,0,4,3,1,3,0,0,11,0.225806451,0.294117647,0.322580645,0.2757197706138386,17722
"Total","Nabil Crismatt","SDP",27,48,10.125,16,2,0,13,9,2,8,1,0,6,0.4,0.5,0.6,0.46906805672544116,17732
"Total","Evan Phillips","3 Tms",35,59,10.45161291,14,3,0,12,12,2,12,0,2,14,0.311111111,0.474576271,0.511111111,0.43053432743428116,17734
"Total","Tyler Alexander","DET",32,46,3.6,12,2,0,4,4,1,4,0,0,9,0.285714285,0.347826086,0.404761904,0.3307635732319044,17735
"Total","Sandy Baez","DET",4,5,0,0,0,0,0,0,0,1,0,0,2,0,0.2,0,0.13790591955184936,17754
"Total","Drew Smith","NYM",27,43,5.19230769,11,2,1,6,5,2,7,2,0,7,0.305555555,0.418604651,0.583333333,0.4120097567395466,17755
"Total","Angel Perdomo","2 Tms",7,10,10.79999998,2,0,0,2,2,1,3,0,0,4,0.285714285,0.5,0.714285714,0.495830100774765,17759
"Total","Jose Alvarado","2 Tms",30,45,1.92857143,6,1,0,2,2,0,10,2,1,14,0.176470588,0.377777777,0.205882352,0.27624758731487187,17780
"Total","Jake Brentz","KCR",8,9,0,0,0,0,1,0,0,1,0,0,4,0,0.111111111,0,0.07652710543738471,17783
"Total","Trey Wingenter","2 Tms",9,14,10.12500003,4,1,0,3,3,1,2,0,1,3,0.363636363,0.5,0.727272727,0.4996039186205183,17793
"Total","Dillon Tate","BAL",35,35,2.53125,3,2,0,4,3,0,1,0,0,7,0.088235294,0.114285714,0.147058823,0.11639701128005982,17796
"Total","Daniel Zamora","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17811
"Total","Adbert Alzolay","CHC",15,16,0,0,0,0,0,0,0,1,0,0,5,0,0.0625,0,0.043493930250406265,17859
"Total","Jose Rodriguez","2 Tms",5,5,5.40000002,1,0,0,1,1,1,0,0,0,1,0.2,0.2,0.8,0.3879072189331055,17860
"Total","Franklyn Kilome","NYM",2,3,26.99999987,1,0,0,2,2,1,0,0,0,0,0.333333333,0.333333333,1.333333333,0.6597061157226562,17861
"Total","Ian Gibaut","3 Tms",35,48,6.35294118,7,2,0,8,8,3,7,2,0,11,0.170731707,0.291666666,0.43902439,0.29699932492297626,17871
"Total","Nestor Cortes","2 Tms",14,20,4.15384616,6,0,0,2,2,1,2,0,0,4,0.333333333,0.4,0.5,0.38640309274196627,17874
"Total","Brett Kennedy","CIN",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17877
"Total","Dennis Santana","3 Tms",24,32,2.25,7,1,0,2,2,1,1,0,0,10,0.225806451,0.25,0.354838709,0.2599330432713032,17878
"Total","Tayler Saucedo","2 Tms",11,17,13.50000003,6,0,0,5,4,1,3,0,1,2,0.461538461,0.588235294,0.692307692,0.5429078095099505,17888
"Total","Garrett Cleavinger","TBR",6,8,4.5,1,0,0,1,1,1,0,0,1,2,0.142857142,0.25,0.571428571,0.3412626311182976,17897
"Total","Cody Ponce","PIT",8,15,20.25000005,5,4,0,6,6,0,2,1,0,2,0.384615384,0.466666666,0.692307692,0.4674609090600695,17920
"Total","Trent Thornton","2 Tms",21,24,2.7,4,2,0,2,2,1,0,0,0,11,0.166666666,0.166666666,0.375,0.22603757431109747,17948
"Total","Tyler Gilbert","ARI",5,5,6.75000002,1,1,0,1,1,0,0,0,0,3,0.2,0.2,0.4,0.24875247478485107,17964
"Total","Brock Burke","TEX",41,51,1.38461538,8,2,0,2,2,1,3,0,0,15,0.166666666,0.215686274,0.270833333,0.21590630213419595,17968
"Total","Peter Lambert","COL",8,11,3.375,2,0,0,1,1,1,1,0,0,4,0.2,0.272727272,0.5,0.32568501884287054,17969
"Total","Bobby Poyner","BOS",6,7,0,1,0,1,0,0,0,0,0,0,2,0.142857142,0.142857142,0.428571428,0.22546350955963135,17987
"Total","Pete Fairbanks","2 Tms",11,16,0,2,1,0,0,0,0,3,0,0,5,0.153846153,0.3125,0.23076923,0.2625952623784542,17998
"Total","Triston McKenzie","CLE",4,5,0,0,0,0,0,0,0,1,0,0,0,0,0.2,0,0.13834331035614014,18000
"Total","Tanner Anderson","PIT",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18029
"Total","Phil Maton","3 Tms",87,112,3.62195122,20,3,0,12,11,3,5,0,4,30,0.194174757,0.258928571,0.310679611,0.25321181757109507,18064
"Total","Matt Hall","DET",7,10,21.60000009,2,0,0,4,4,0,3,0,0,2,0.285714285,0.5,0.285714285,0.3810098052024841,18076
"Total","Cody Stashak","MIN",18,26,7.49999999,8,3,1,5,5,1,0,0,0,11,0.307692307,0.307692307,0.615384615,0.37717727285165054,18088
"Total","Ryan Meisinger","3 Tms",9,18,27.00000004,7,1,0,7,7,3,4,0,0,3,0.5,0.611111111,1.214285714,0.707184847858217,18105
"Total","Ben Taylor","BOS",2,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.29222293694814044,18114
"Total","Chance Adams","2 Tms",5,7,5.39999999,3,1,0,1,1,0,0,0,0,1,0.428571428,0.428571428,0.571428571,0.42411389521190096,18135
"Total","Ryan Helsley","STL",26,31,3.68181818,3,2,0,3,3,0,6,1,0,11,0.12,0.29032258,0.2,0.2279779851436615,18138
"Total","Jay Flaa","ATL",1,3,54.00000054,2,0,0,2,2,1,0,0,0,0,0.666666666,0.666666666,1.666666666,0.9618579745292664,18140
"Total","Anthony Misiewicz","4 Tms",21,33,7.10526316,11,1,0,7,5,1,3,0,0,7,0.366666666,0.424242424,0.5,0.40130041404203937,18152
"Total","James Naile","STL",2,3,0,1,0,0,3,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2941787640253703,18186
"Total","Art Warren","2 Tms",8,8,7.71428569,1,0,1,2,2,0,0,0,0,5,0.125,0.125,0.375,0.20016758143901825,18251
"Total","Zac Grotz","SEA",4,6,9,1,1,0,2,1,0,2,0,0,1,0.25,0.5,0.5,0.4392874638239543,18256
"Total","Jarlin Garcia","2 Tms",68,86,1.265625,13,2,1,6,3,2,8,0,1,16,0.168831168,0.255813953,0.298701298,0.24926681088846783,18282
"Total","Tyler Kinley","2 Tms",38,48,5.25,7,2,1,7,7,0,5,0,1,15,0.166666666,0.270833333,0.261904761,0.2444795792301496,18297
"Total","Andrew Suarez","2 Tms",11,16,3,4,1,0,1,1,0,3,0,0,1,0.307692307,0.4375,0.384615384,0.37307533994317055,18300
"Total","Taylor Guilbeau","SEA",6,9,0,2,0,0,0,0,0,1,0,0,1,0.25,0.333333333,0.25,0.2737625439961751,18306
"Total","Carson Fulmer","5 Tms",16,22,1.8,5,0,1,1,1,1,2,0,0,10,0.25,0.318181818,0.5,0.3444012024185874,18311
"Total","Pedro Payano","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18313
"Total","Jacob Waguespack","TOR",7,9,22.5,2,0,0,5,5,2,1,0,0,1,0.25,0.333333333,1,0.5130517482757568,18318
"Total","Josh Sborz","TEX",19,30,4.49999999,9,1,0,5,3,0,2,0,0,7,0.321428571,0.366666666,0.357142857,0.3229434649149577,18323
"Total","Taylor Hearn","2 Tms",23,29,1.22727273,4,0,0,1,1,0,3,0,0,7,0.153846153,0.24137931,0.153846153,0.19317021246614127,18325
"Total","James Kaprielian","OAK",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18331
"Total","Eric Hanhold","2 Tms",7,13,11.57142859,5,0,0,3,3,1,1,0,0,1,0.416666666,0.461538461,0.666666666,0.4780351106937115,18332
"Total","Alex Young","4 Tms",40,53,2.025,9,1,0,4,3,1,3,0,0,12,0.18,0.226415094,0.26,0.21715541605679495,18333
"Total","Josh Staumont","KCR",30,43,9.64285715,11,4,0,10,10,2,3,0,1,15,0.282051282,0.348837209,0.538461538,0.376048348670782,18335
"Total","Nick Anderson","3 Tms",16,20,6.75,3,0,0,4,4,1,2,2,0,10,0.166666666,0.25,0.333333333,0.2043750352329678,18337
"Total","Julian Fernandez","COL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18341
"Total","Brandon Waddell","2 Tms",2,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.29301844040552777,18347
"Total","Jaime Barria","LAA",26,32,6.75,6,1,0,8,6,2,2,1,0,7,0.2,0.25,0.433333333,0.27844334033227736,18356
"Total","Thomas Eshelman","BAL",10,12,12,3,0,0,4,4,2,0,0,0,2,0.25,0.25,0.75,0.40009835362434387,18361
"Total","Connor Overton","3 Tms",5,5,0,1,0,0,0,0,0,0,0,0,3,0.2,0.2,0.2,0.17581106424331666,18376
"Total","Michael Soroka","ATL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18383
"Total","Scott Effross","2 Tms",16,21,5.06249999,3,0,0,4,3,1,1,0,0,9,0.157894736,0.2,0.315789473,0.22314820885658265,18384
"Total","Enyel De Los Santos","3 Tms",23,26,7.10526315,5,1,1,5,5,0,1,0,1,6,0.208333333,0.269230769,0.333333333,0.2662817996281844,18403
"Total","Jose Urquidy","HOU",4,5,0,1,0,0,0,0,0,0,0,0,1,0.2,0.2,0.2,0.17650725841522216,18413
"Total","Tyler Cyr","OAK",2,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2946169376373291,18421
"Total","Trevor Kelley","3 Tms",6,11,16.20000006,6,0,0,3,3,1,0,0,0,1,0.545454545,0.545454545,0.818181818,0.5815497636795044,18454
"Total","Shea Spitzbarth","PIT",1,2,0,0,0,0,0,0,0,0,0,1,1,0,0.5,0,0.3609662353992462,18475
"Total","Junior Fernandez","2 Tms",10,11,16.87499998,2,0,0,5,5,1,1,0,0,4,0.2,0.272727272,0.5,0.33146788857199927,18496
