Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Christian Bergman","2 Tms",6.2,30,5.4,4.05,1.33333333,0,0.13333333,0.1,0.03333333,0.185185185,1.2,0.2173913,0.875,3.2905818938474916,5.808813230105876,10925
"Total","Ken Roberts","2 Tms",2,9,9,0,2,0,0.22222222,0,0.22222222,0.333333333,1.5,0.42857143,0.66666667,1.1335937500000002,1.8714307703077795,10938
"Total","Josh A. Smith","4 Tms",5,22,7.2,5.4,1.33333333,0,0.18181818,0.13636364,0.04545455,0.210526315,1.4,0.26666667,0.42857143,3.3615060170115743,6.241542844933441,10946
"Total","Jake Buchanan","2 Tms",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.149624379556065,2.928430678527241,10962
"Total","Tim Adleman","CIN",1.1,5,13.50000003,0,2,0,0.4,0,0.4,0.2,0.75,0.33333333,1,0.1576396867138672,2.825849141841155,10968
"Total","Ryan O'Rourke","MIN",3.2,15,7.36363636,4.9090909,1.5,2.45454545,0.2,0.13333333,0.06666667,0.153846153,1.09090909,0.11111111,0.76923077,6.684942216257388,5.6578233961554005,10976
"Total","Chase Whitley","TBR",5,18,10.8,1.8,6,0,0.33333333,0.05555556,0.27777778,0.117647058,0.6,0.18181818,0.33333333,1.3554238319396974,3.444709169864655,10982
"Total","Ben Rowen","LAA",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,8.463120475768074,10983
"Total","Kevin Shackelford","CIN",2.1,11,15.42857145,7.71428573,2,3.85714286,0.36363636,0.18181818,0.18181818,0.222222222,1.71428572,0.25,1,7.872324255453897,4.5334218347102375,11012
"Total","Mickey Jannis","BAL",0.1,4,0,27.00000027,0,0,0,0.25,-0.25,0.666666666,9.00000009,0.66666667,0.66666667,12.17003421246704,17.46312064516437,11071
"Total","Casey Lawrence","3 Tms",7,27,10.28571429,3.85714286,2.66666667,1.28571429,0.2962963,0.11111111,0.18518519,0.166666666,1,0.2,1,4.03191364156729,4.286433193559707,11121
"Total","Mike Bolsinger","TOR",0.2,5,13.49999993,0,1,13.49999993,0.2,0,0.2,0.6,4.49999998,0.66666667,0.625,19.65763961171387,5.494058579445301,11137
"Total","Yhonathan Barrios","MIL",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,1,1.1335937500000002,2.609267790615559,11166
"Total","Vince Velasquez","3 Tms",3.1,12,16.20000002,0,6,2.7,0.5,0,0.5,0.166666666,0.6,0.2,0,3.4527546647263923,1.9245511035313168,11189
"Total","C.J. Riefenhauser","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,11193
"Total","Grant Dayton","2 Tms",8.2,38,7.26923076,5.19230768,1.4,0,0.18421053,0.13157895,0.05263158,0.181818181,1.26923077,0.23076923,0.81818182,3.281400926141304,6.01071907133019,11203
"Total","Casey Sadler","4 Tms",6.1,23,11.36842106,1.42105263,8,0,0.34782609,0.04347826,0.30434783,0.136363636,0.63157895,0.21428571,0,1.126533672839647,1.9881661937241042,11209
"Total","Kevin Chapman","HOU",2,9,4.5,4.5,1,0,0.11111111,0.11111111,0,0.25,1.5,0.28571429,-0.33333333,3.640077066421509,5.210714460164309,11240
"Total","Aaron Barrett","WSN",1,6,9,0,1,0,0.16666667,0,0.16666667,0.4,2,0.5,0.66666667,4.13359375,4.13359375,11243
"Total","Rob Rasmussen","SEA",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,3.1335937500000006,3.1335937500000006,11250
"Total","Lisalverto Bonilla","CIN",1,6,0,9,0,9,0,0.16666667,-0.16666667,0.25,2,0,0,22.157639694213866,14.494058591127395,11266
"Total","Zach Neal","OAK",3,11,0,3,0,0,0,0.09090909,-0.09090909,0.1,0.66666667,0.1,0.5,4.162306817252107,5.2727073151654675,11294
"Total","Tyler Lyons","2 Tms",7,28,10.28571429,1.28571429,8,2.57142857,0.28571429,0.03571429,0.25,0.222222222,1,0.23529412,0.71428571,5.014854235874152,3.265947059362524,11334
"Total","Sean Nolin","2 Tms",1,6,0,9,0,9,0,0.16666667,-0.16666667,0.4,3,0.25,0.625,19.198369534527032,7.851721288477149,11341
"Total","Pat Dean","MIN",1.1,6,13.50000003,6.75000002,2,0,0.33333333,0.16666667,0.16666667,0.2,1.5,0.33333333,1,2.396560380968018,3.64576094424355,11350
"Total","Brandon Cumpton","TOR",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.160431575775147,6.160431575775147,11366
"Total","Tyrell Jenkins","ATL",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.146560382843018,3.146560382843018,11378
"Total","Tommy Kahnle","4 Tms",14,57,10.28571429,4.5,2.28571429,1.28571429,0.28070175,0.12280702,0.15789474,0.16,1.07142857,0.1875,0.57377049,4.248211654045455,4.238111086065983,11384
"Total","A.J. Achter","2 Tms",1.1,8,0,6.75000002,0,0,0,0.125,-0.125,0.571428571,3.75000001,0.57142857,1,5.3933187302815755,7.89171985683264,11387
"Total","Danny Barnes","TOR",9,41,7,5,1.4,0,0.17073171,0.12195122,0.04878049,0.228571428,1.44444444,0.27586207,0.69230769,3.269271087650588,5.007234280643328,11388
"Total","Alex Wimmers","MIN",2,8,13.5,4.5,3,0,0.375,0.125,0.25,0.142857142,1,0.25,1,1.6484069347196932,2.5378100842052813,11394
"Total","Danny Burawa","ATL",1,4,0,0,0,0,0,0,0,0.25,1,0.25,0,3.13359375,4.609267790615559,11397
"Total","Jose Quintana","3 Tms",3.1,22,18.90000002,8.10000001,2.33333333,8.10000001,0.31818182,0.13636364,0.18181818,0.47368421,3.6,0.66666667,1,13.378708706551441,4.392705014057995,11423
"Total","Anthony Ranaudo","TEX",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,7.560615849711565,11424
"Total","Drew Pomeranz","5 Tms",5.1,32,8.43750001,11.81250001,0.71428571,3.375,0.15625,0.21875,-0.0625,0.375,3,0.41176471,0.70422535,10.670041606011244,8.108269005990797,11426
"Total","Brandon Workman","2 Tms",7.2,29,10.5652174,3.52173913,3,1.17391304,0.31034483,0.10344828,0.20689655,0.153846153,0.91304348,0.1875,0.89285714,3.6921875211657635,3.602188658421871,11428
"Total","A.J. Schugel","2 Tms",7.1,38,8.59090909,3.68181818,2.33333333,2.45454546,0.18421053,0.07894737,0.10526316,0.4,2.31818182,0.46153846,0.70422535,6.012543198403439,3.860727140892048,11432
"Total","Jesse Biddle","4 Tms",5.2,27,6.35294117,6.35294117,1,0,0.14814815,0.14814815,0,0.238095238,1.58823529,0.29411765,0.81818182,4.950716320600296,5.94425047213797,11437
"Total","Johnny Barbato","2 Tms",3,14,9,6,1.5,0,0.21428571,0.14285714,0.07142857,0.25,1.66666667,0.33333333,0.2,3.1539465904235846,4.932752889394761,11440
"Total","Matt Grace","WSN",13,64,5.53846154,4.84615385,1.14285714,2.07692308,0.125,0.109375,0.015625,0.333333333,2,0.34782609,0.55045872,6.561097934939146,5.24147684881854,11449
"Total","Sammy Solis","WSN",6,26,7.5,4.5,1.66666667,0,0.19230769,0.11538462,0.07692308,0.217391304,1.33333333,0.27777778,0.625,2.9857441372418645,5.350534629001642,11457
"Total","A.J. Cole","4 Tms",6.2,31,5.4,2.7,2,0,0.12903226,0.06451613,0.06451613,0.310344827,1.65,0.36,0.45454545,2.8781539203549924,5.258845906813253,11467
"Total","Zach Lee","SDP",0.1,4,0,27.00000027,0,0,0,0.25,-0.25,0.666666666,9.00000009,0.66666667,1,12.157639784213867,12.15763978421387,11468
"Total","Bryan Mitchell","2 Tms",3.2,16,4.90909092,7.36363638,0.66666667,2.45454546,0.125,0.1875,-0.0625,0.153846153,1.36363637,0.1,0.55555556,8.061187857090827,5.936431770335217,11479
"Total","Joely Rodriguez","5 Tms",8,39,10.125,3.375,3,0,0.23076923,0.07692308,0.15384615,0.305555555,1.75,0.40740741,0.28571429,2.0342797580029957,3.5402026529278747,11487
"Total","Aaron Sanchez","2 Tms",1.2,5,10.80000004,0,2,0,0.4,0,0.4,0,0,0,1,0.7239516161548516,1.7825688963426134,11490
"Total","Parker Bridwell","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,11502
"Total","Jeff Ferrell","DET",1.2,8,5.40000002,0,1,0,0.125,0,0.125,0.375,1.80000001,0.42857143,0.33333333,1.9528305005999493,4.087398067903631,11506
"Total","Brandon Cunniff","ATL",3.1,15,2.7,8.10000001,0.33333333,0,0.06666667,0.2,-0.13333333,0.166666666,1.5,0.18181818,0.8,5.238780405229427,6.62386505504486,11509
"Total","Josh Osich","5 Tms",7.2,37,9.39130433,3.52173912,2.66666667,1.17391304,0.21621622,0.08108108,0.13513514,0.294117647,1.69565217,0.36,0.17241379,3.9639618488168034,3.7810459153807847,11528
"Total","Dayan Diaz","2 Tms",1,4,9,0,1,0,0.25,0,0.25,0,0,0,1,1.15025348659637,1.15025348659637,11543
"Total","Jose Dominguez","2 Tms",2,8,4.5,4.5,1,0,0.125,0.125,0,0.142857142,1,0.16666667,1,3.644399277390792,4.4771996508258125,11571
"Total","Conor Mullee","NYY",0.1,3,0,27.00000027,0,0,0,0.33333333,-0.33333333,0,3.00000003,0,0.5,21.146560562843018,21.14656056284302,11580
"Total","Jose Urena","3 Tms",7,36,5.14285715,2.57142858,2,2.57142858,0.11111111,0.05555556,0.05555556,0.352941176,2,0.35714286,0.44642857,6.5770907201386795,4.999628720572003,11589
"Total","Williams Perez","ATL",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.13359384,12.133593840000003,11592
"Total","Deck McGuire","2 Tms",1,9,18,27,0.66666667,9,0.22222222,0.33333333,-0.11111111,0.5,6,0.66666667,1,21.160431575775146,11.46366177201271,11596
"Total","Dovydas Neverauskas","PIT",5.2,25,12.70588235,3.17647059,4,1.58823529,0.32,0.08,0.24,0.260869565,1.41176471,0.35714286,0.3030303,3.7085778233281235,2.7267766874540444,11604
"Total","Heath Hembree","7 Tms",26,128,11.42307692,5.53846154,2.0625,2.76923077,0.2578125,0.125,0.1328125,0.263636363,1.73076923,0.30434783,0.6424581,6.700101516030467,4.869053512405512,11632
"Total","Mayckol Guaipe","SEA",3,17,9,6,1.5,0,0.17647059,0.11764706,0.05882353,0.466666666,3,0.58333333,0.77777778,3.1350344869681503,4.118817180711856,11663
"Total","Jameson Taillon","CHC",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.25504044949707,17.21509576094798,11674
"Total","Vicente Campos","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,11681
"Total","Carlos Martinez","STL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,8.115276919679946,11682
"Total","Josh Lucas","2 Tms",1.1,6,13.49999993,0,2,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,0.5,0.1858245999609376,3.1696334079717525,11686
"Total","Tayron Guerrero","MIA",3.2,21,9.81818181,7.36363636,1.33333333,2.45454545,0.19047619,0.14285714,0.04761905,0.388888888,2.72727272,0.46153846,0.93023256,6.9883548268771705,6.329683597398219,11691
"Total","Nick Kingham","2 Tms",3,15,9.00000003,6.00000002,1.5,3.00000001,0.2,0.13333333,0.06666667,0.307692307,2.00000001,0.33333333,1,7.541389723532934,5.860330893867056,11694
"Total","Sam Dyson","4 Tms",7.1,28,7.36363638,0,6,0,0.21428571,0,0.21428571,0.185185185,0.68181818,0.23809524,0.66666667,1.9378804444604085,2.812820628387561,11710
"Total","Erik Goeddel","3 Tms",9,36,10.00000001,3,3.33333333,1,0.27777778,0.08333333,0.19444444,0.151515151,0.88888889,0.18181818,0.75757576,3.3682601683822626,4.048572356445575,11712
"Total","Matt Harvey","2 Tms",0.2,6,0,13.49999993,0,13.49999993,0,0.16666667,-0.16666667,0.6,5.99999997,0.5,1,27.179024099475754,15.941291931498023,11713
"Total","Justin Grimm","2 Tms",14,56,14.78571429,4.5,3.28571429,1.28571429,0.41071429,0.125,0.28571429,0.163265306,1.07142857,0.25,0.90163934,3.2097718181987474,2.169324470268248,11720
"Total","Carlos Ramirez","2 Tms",1.2,7,10.80000004,0,2,5.40000002,0.28571429,0,0.28571429,0.285714285,1.2,0.25,1,8.558198092122774,3.960049411878296,11743
"Total","Luke Jackson","3 Tms",16.2,85,7.56,7.02,1.07692308,1.08,0.16470588,0.15294118,0.01176471,0.291666666,2.04,0.33928571,0.70512821,5.408607932019147,5.194803151390774,11752
"Total","Kyle Ryan","2 Tms",9,41,4,7.00000001,0.57142857,0,0.09756098,0.17073171,-0.07317073,0.205882352,1.55555556,0.23333333,0.71428571,4.616595831445607,6.660933430047471,11753
"Total","Justin Nicolino","MIA",1,9,0,9,0,0,0,0.11111111,-0.11111111,0.625,6,0.625,0.66666667,6.1539465904605155,9.598353636301733,11754
"Total","Drew Smyly","3 Tms",2,9,4.5,9,0.5,0,0.11111111,0.22222222,-0.11111111,0.142857142,1.5,0.16666667,-0.33333333,5.2307598909118775,8.184106627641022,11760
"Total","Myles Jaye","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,11769
"Total","Angel Sanchez","PIT",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.15763970921386727,2.8258491443295846,11776
"Total","Hansel Robles","4 Tms",17.1,83,11.42307692,7.26923077,1.57142857,1.55769231,0.26506024,0.1686747,0.09638554,0.223880597,1.67307692,0.28571429,0.74626866,5.635750890659697,4.747398733453301,11801
"Total","Hector Neris","2 Tms",10,46,12.59999999,8.99999999,1.4,0.9,0.30434783,0.2173913,0.08695652,0.138888888,1.5,0.19047619,0.80882353,4.6748507484654995,5.555127794891522,11804
"Total","Alberto Baldonado","WSN",1.1,5,6.75000002,0,1,6.75000002,0.2,0,0.2,0.2,0.75,0,10,11.420034143092042,5.639848913466427,11812
"Total","Steve Delabar","2 Tms",2,8,4.5,4.5,1,0,0.125,0.125,0,0.142857142,1,0.16666667,0,3.640077066421509,6.043514833599329,11827
"Total","Chris Martin","5 Tms",8.2,38,11.42307693,2.07692308,5.5,0,0.28947368,0.05263158,0.23684211,0.257142857,1.26923077,0.375,0.5,1.6288454135584967,1.8513394571394703,11847
"Total","Jason Adam","4 Tms",11.1,43,11.9117647,3.17647059,3.75,0,0.34883721,0.09302326,0.25581395,0.128205128,0.79411765,0.20833333,0.55555556,1.5697487546282627,3.948534551007275,11861
"Total","Michael Feliz","3 Tms",15.1,73,11.73913044,7.04347827,1.66666667,2.34782609,0.2739726,0.16438356,0.10958904,0.245901639,1.76086957,0.2972973,0.60747664,6.304757690061715,4.6835317430004215,11903
"Total","David Rollins","SEA",1.2,5,5.40000002,0,1,0,0.2,0,0.2,0,0,0,1,1.936187071753044,2.821591499663997,11928
"Total","Taylor Cole","LAA",4.2,17,13.50000002,1.92857143,7,0,0.41176471,0.05882353,0.35294118,0.066666666,0.42857143,0.125,1,1.4729348090068834,1.8268523305379332,11964
"Total","Matt Andriese","4 Tms",12.1,57,9.48648648,2.91891892,3.25,0.72972973,0.22807018,0.07017544,0.15789474,0.283018867,1.54054054,0.35897436,0.51136364,3.0957182394696336,3.9236714838080964,12022
"Total","Brian Flynn","KCR",11,56,7.36363636,9.81818182,0.75,0.81818182,0.16071429,0.21428571,-0.05357143,0.272727272,2.18181818,0.32352941,0.88495575,5.982948204981538,7.239255018503357,12027
"Total","J.R. Graham","MIN",1.2,7,10.80000004,0,2,0,0.28571429,0,0.28571429,0.285714285,1.2,0.4,0.5,0.7361870669530441,1.7355475190725103,12042
"Total","Kyle Hendricks","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,12049
"Total","Scott McGough","2 Tms",2,12,4.5,9,0.5,4.5,0.08333333,0.16666667,-0.08333333,0.4,3,0.375,0.2173913,11.71455815633138,7.605746930589278,12056
"Total","Felipe Vazquez","2 Tms",3,11,6,0,2,0,0.18181818,0,0.18181818,0.181818181,0.66666667,0.22222222,0.5,1.8058136621987908,3.3447966048991766,12076
"Total","Branden Pinder","NYY",1.1,6,13.50000003,6.75000002,2,0,0.33333333,0.16666667,0.16666667,0.2,1.5,0.33333333,1,2.3835937481250005,2.3835937481250005,12093
"Total","Yimi Garcia","4 Tms",14.1,66,12.55813954,2.51162791,5,0.62790698,0.3030303,0.06060606,0.24242424,0.266666666,1.39534884,0.38461538,0.48543689,2.5614002160083333,4.071725348773923,12095
"Total","Parker Markel","2 Tms",0.2,3,13.50000014,13.50000014,1,0,0.33333333,0.33333333,0,0,1.50000002,0,1,9.163220298685609,9.163220298685609,12106
"Total","Kendry Flores","MIA",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,1,0.13359376500000053,2.347104814855783,12118
"Total","Jason Garcia","BAL",2,12,4.5,13.5,0.33333333,0,0.08333333,0.25,-0.16666667,0.25,2.5,0.28571429,0.66666667,8.13359375,9.609267790615558,12143
"Total","David Goforth","MIL",1.1,8,13.50000003,0,2,6.75000002,0.25,0,0.25,0.5,3.00000001,0.6,0.76923077,9.883593766875,2.3471048089571163,12166
"Total","Domingo Tapia","4 Tms",5,26,7.2,7.2,1,0,0.15384615,0.15384615,0,0.333333333,2.2,0.41176471,0.5,4.567031939782008,5.625649215735301,12178
"Total","Cody Martin","2 Tms",2.2,12,6.74999999,3.375,2,3.375,0.16666667,0.08333333,0.08333333,0.272727272,1.5,0.25,1,7.638456231685053,5.67279008998717,12182
"Total","Cody Allen","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.17380158285400427,3.157610435621952,12183
"Total","Akeel Morris","2 Tms",0.2,3,0,13.50000014,0,0,0,0.33333333,-0.33333333,0,1.50000002,0,1,7.659035679994507,7.659035679994508,12185
"Total","Keith Hessler","2 Tms",1.1,5,0,6.74999997,0,0,0,0.2,-0.2,0,0.75,0,1,5.39007705517151,7.746033134005929,12220
"Total","Cody Hall","SFG",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,12232
"Total","Seth Maness","2 Tms",6.2,31,13.49999999,4.05,3.33333333,0,0.32258065,0.09677419,0.22580645,0.285714285,1.65,0.44444444,0.63636364,1.4904423006708936,2.449805569252062,12235
"Total","Dan Winkler","2 Tms",7,27,10.28571432,1.28571429,8,0,0.2962963,0.03703704,0.25925926,0.16,0.71428572,0.23529412,1,1.7455495929795508,2.7397132601439615,12237
"Total","Ryan Sherriff","3 Tms",4,15,4.49999999,2.24999999,2,0,0.13333333,0.06666667,0.06666667,0.142857142,0.75,0.16666667,1,2.929219159127223,5.12332340043714,12249
"Total","Nefi Ogando","2 Tms",1.1,5,6.75000002,6.75000002,1,0,0.2,0.2,0,0,0.75,0,1,3.8933187265315756,3.893318726531575,12253
"Total","Colton Murray","PHI",2,7,13.5,4.5,3,0,0.42857143,0.14285714,0.28571429,0,0.5,0,1,1.6465603828430178,1.6465603828430178,12264
"Total","Aaron Brooks","4 Tms",2,8,9,0,2,0,0.25,0,0.25,0.25,1,0.33333333,0,1.1669826562572418,2.899422617541641,12272
"Total","Leonel Campos","2 Tms",1.1,6,6.74999997,0,1,0,0.16666667,0,0.16666667,0.2,0.75,0.25,0.5,3.9021000347784423,5.236204752336301,12277
"Total","Evan Marshall","4 Tms",9,41,11,4,2.75,0,0.26829268,0.09756098,0.17073171,0.243243243,1.44444444,0.34615385,0.61538462,2.077065199393848,3.871050539724184,12297
"Total","Chris Bassitt","OAK",1.1,6,13.50000003,0,2,0,0.33333333,0,0.33333333,0.2,0.75,0.33333333,1,2.4104071357946886,3.5171626690232465,12304
"Total","Justin Hancock","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,3.160431575775147,12316
"Total","Colin Rea","2 Tms",1,6,0,18,0,0,0,0.33333333,-0.33333333,0.25,3,0.25,1,9.237352999069234,11.001715125658055,12317
"Total","Jacob Barnes","7 Tms",15,73,5.4,5.4,1,0,0.12328767,0.12328767,0,0.269841269,1.73333333,0.31481481,0.59259259,3.9662854300941213,5.654226228297272,12323
"Total","Jace Peterson","MIL",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,-1,3.1700341224670407,8.46312055516437,12325
"Total","Kevin Quackenbush","2 Tms",9.1,50,7.71428572,7.71428572,1,1.92857143,0.16,0.16,0,0.365853658,2.46428572,0.41935484,0.66037736,7.113545729156163,6.456786913073205,12360
"Total","Spencer Patton","3 Tms",5,21,7.20000001,3.60000001,2,3.60000001,0.19047619,0.0952381,0.0952381,0.210526315,1.2,0.15384615,0,7.961494916388984,4.969580737934586,12361
"Total","Tommy La Stella","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,8.115276919679946,12371
"Total","Nick Tropeano","3 Tms",1.2,6,10.79999998,5.39999999,2,0,0.33333333,0.16666667,0.16666667,0,0.6,0,1,2.5961783421902984,4.910116389024596,12385
"Total","Seth Lugo","NYM",15,58,9,3.6,2.5,0.6,0.25862069,0.10344828,0.15517241,0.153846153,0.93333333,0.19444444,0.79365079,3.2212570296419085,3.952521881132565,12447
"Total","Chasen Bradford","2 Tms",6.1,29,5.68421053,2.84210526,2,4.2631579,0.13793103,0.06896552,0.06896552,0.24,1.2631579,0.16666667,1,9.95125574165517,6.0263849113248105,12452
"Total","Drew Rucinski","2 Tms",4.2,18,5.78571429,1.92857143,3,0,0.16666667,0.05555556,0.11111111,0.235294117,1.07142857,0.28571429,0.6,2.5156574444607003,3.9313275305848996,12499
"Total","Taylor Hill","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,12515
"Total","Cory Mazzoni","2 Tms",1.1,4,6.75000002,0,1,0,0.25,0,0.25,0,0,0,1,1.6523261748405715,1.6523261748405718,12537
"Total","Drew Gagnon","NYM",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.1872204957415775,2.6646431676939772,12545
"Total","Tony Cingrani","2 Tms",4.2,17,7.71428573,5.78571429,1.33333333,0,0.23529412,0.17647059,0.05882353,0.071428571,0.85714286,0.1,0.25,3.3575929099510797,5.4225035881669115,12555
"Total","Jack Leathersich","NYM",1,6,18,9,2,0,0.33333333,0.16666667,0.16666667,0.4,3,0.66666667,1,2.13359375,2.13359375,12562
"Total","Blake Treinen","3 Tms",10,40,10.79999999,4.5,2.4,0,0.3,0.125,0.175,0.142857142,1,0.2173913,0.5,2.257774338028459,3.3128960143422166,12572
"Total","Nick Ramirez","3 Tms",11.1,53,8.73529411,6.35294117,1.375,0.79411765,0.20754717,0.1509434,0.05660377,0.227272727,1.58823529,0.28125,0.73863636,4.807197017273916,5.652238805453039,12575
"Total","DJ Johnson","COL",1.2,11,16.19999997,5.39999999,3,0,0.27272727,0.09090909,0.18181818,0.444444444,2.99999999,0.66666667,1,3.1925783156705703,5.579625369240364,12578
"Total","Adam Morgan","2 Tms",12,51,11.99999999,3,4,1.5,0.31372549,0.07843137,0.23529412,0.260869565,1.33333333,0.35714286,0.77464789,3.920636181738951,3.534735823701516,12580
"Total","Mike Wright Jr.","3 Tms",9.1,51,7.71428571,5.78571428,1.33333333,0.96428571,0.15686275,0.11764706,0.03921569,0.357142857,2.25,0.42424242,0.75221239,5.7399648103261836,5.84874626240615,12586
"Total","Nate Karns","SEA",0.2,3,13.49999993,13.49999993,1,0,0.33333333,0.33333333,0,0,1.49999999,0,1,4.646560375343018,4.646560375343018,12638
"Total","Jerad Eickhoff","PHI",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.785990584291992,-2.785990584291992,12664
"Total","Guido Knudson","DET",0,3,0,9,0,9,0,0.33333333,-0.33333333,1,3,1,0.625,19.13359375,7.609267790615559,12669
"Total","Roenis Elias","2 Tms",2.2,8,13.50000003,0,4,0,0.5,0,0.5,0,0,0,1,0.18722051824157715,2.1718840525247876,12673
"Total","Phil Klein","TEX",0.2,3,0,0,0,0,0,0,0,0.333333333,1.50000002,0.33333333,1,3.140077066421509,3.140077066421509,12675
"Total","Ryne Harper","2 Tms",8,36,8.99999999,1.125,8,3.375,0.22222222,0.02777778,0.19444445,0.314285714,1.5,0.33333333,0.12820513,6.450141656299515,4.203136773881783,12680
"Total","Tyler Wilson","BAL",3,12,14.99999995,0,5,0,0.41666667,0,0.41666667,0.25,1,0.42857143,0,-0.18719234415149621,0.9609433339684572,12691
"Total","Ryan Carpenter","DET",0,1,0,0,0,0,0,0,0,0,0,0,1,6.160431575775147,6.160431575775147,12699
"Total","Trevor Bauer","CLE",0.2,5,0,0,0,0,0,0,0,0.6,4.50000005,0.6,0.33333333,3.153495979309082,8.150298269887228,12703
