Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Domingo Tapia","4 Tms",22,37,4.32,9,3,0,4,4,3,6,0,0,7,0.29032258,0.405405405,0.677419354,0.4488335300136257,12178
"Total","Cody Martin","2 Tms",16,28,6.75,9,2,0,5,4,1,2,0,0,5,0.36,0.407407407,0.56,0.4152445373711763,12182
"Total","Cody Allen","2 Tms",11,18,7.36363638,6,3,0,3,3,1,1,0,0,6,0.352941176,0.388888888,0.705882352,0.4491666356722514,12183
"Total","Akeel Morris","2 Tms",3,5,9,2,0,0,1,1,1,0,0,0,2,0.4,0.4,1,0.582071840763092,12185
"Total","Keith Hessler","2 Tms",9,12,3.375,4,0,0,1,1,1,0,0,0,2,0.333333333,0.333333333,0.583333333,0.3917213926712672,12220
"Total","Cody Hall","SFG",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12232
"Total","Seth Maness","2 Tms",23,31,0,8,1,0,0,0,0,0,0,0,1,0.266666666,0.266666666,0.3,0.24684722622235616,12235
"Total","Dan Winkler","2 Tms",46,66,0,5,0,0,0,0,0,10,0,3,21,0.096153846,0.272727272,0.096153846,0.20425886006066293,12237
"Total","Ryan Sherriff","3 Tms",9,14,0,3,0,0,0,0,0,2,0,0,3,0.25,0.357142857,0.25,0.2868929292474474,12249
"Total","Nefi Ogando","MIA",6,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,12253
"Total","Colton Murray","PHI",12,17,2.45454545,4,2,0,1,1,0,0,0,2,5,0.285714285,0.375,0.428571428,0.35517285019159317,12264
"Total","Aaron Brooks","4 Tms",8,10,0,1,1,0,0,0,0,1,0,0,1,0.111111111,0.2,0.222222222,0.1945014476776123,12272
"Total","Leonel Campos","2 Tms",10,12,0,0,0,0,0,0,0,0,0,1,6,0,0.083333333,0,0.06007575988769531,12277
"Total","Evan Marshall","3 Tms",46,63,2.87234042,15,2,0,5,5,3,4,0,0,10,0.258620689,0.301587301,0.448275862,0.31487445604233516,12297
"Total","Chris Bassitt","OAK",5,7,0,0,0,0,0,0,0,1,0,0,2,0,0.142857142,0,0.09812043394361224,12304
"Total","Justin Hancock","CHC",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,12316
"Total","Colin Rea","2 Tms",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12317
"Total","Jacob Barnes","7 Tms",71,104,5.23880597,23,3,0,14,13,3,15,0,0,31,0.26744186,0.372549019,0.406976744,0.3436477984867844,12323
"Total","Kevin Quackenbush","2 Tms",57,76,2.59615385,17,4,0,5,5,3,7,0,0,13,0.25,0.32,0.44117647,0.3300988483428955,12360
"Total","Spencer Patton","3 Tms",31,46,2.53125,12,1,0,4,3,1,3,0,0,9,0.279069767,0.326086956,0.372093023,0.30728398716968036,12361
"Total","Tommy La Stella","CHC",1,3,13.49999993,2,0,0,1,1,1,0,0,0,0,0.666666666,0.666666666,1.666666666,0.9701197346051534,12371
"Total","Nick Tropeano","4 Tms",8,9,0,1,0,0,0,0,0,0,0,0,3,0.111111111,0.111111111,0.111111111,0.09767281346850926,12385
"Total","Seth Lugo","NYM",70,90,2.66197183,16,3,0,7,7,2,5,0,0,35,0.19047619,0.233333333,0.297619047,0.23214223053720262,12447
"Total","Chasen Bradford","2 Tms",20,29,4.05,7,2,0,3,3,2,3,0,0,7,0.28,0.344827586,0.6,0.38573443684084663,12452
"Total","Drew Rucinski","2 Tms",11,14,9,3,1,0,3,3,0,1,0,1,1,0.25,0.357142857,0.333333333,0.31543148841176716,12499
"Total","Taylor Hill","WSN",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12515
"Total","Cory Mazzoni","2 Tms",7,10,3.85714286,3,1,0,1,1,0,0,0,0,1,0.3,0.3,0.4,0.3000612497329712,12537
"Total","Drew Gagnon","NYM",3,8,0,3,0,0,2,0,0,1,0,0,1,0.428571428,0.5,0.428571428,0.4161108359694481,12545
"Total","Tony Cingrani","2 Tms",42,56,1.31707317,5,2,0,2,2,2,9,0,1,15,0.108695652,0.267857142,0.282608695,0.2540588059595653,12555
"Total","Jack Leathersich","PIT",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12562
"Total","Blake Treinen","3 Tms",74,109,2.4868421,23,1,0,7,7,3,10,0,1,24,0.234693877,0.311926605,0.336734693,0.28905080163150754,12572
"Total","Nick Ramirez","3 Tms",35,48,2.31428571,11,3,1,3,3,0,2,0,0,7,0.239130434,0.270833333,0.347826086,0.2654341695209344,12575
"Total","DJ Johnson","2 Tms",12,19,4.90909092,4,1,0,2,2,0,3,0,0,3,0.25,0.368421052,0.3125,0.3108575249973096,12578
"Total","Adam Morgan","2 Tms",49,73,5.0625,20,2,0,9,9,5,6,0,1,19,0.303030303,0.369863013,0.56060606,0.39290057143119916,12580
"Total","Mike Wright Jr.","3 Tms",30,39,2.53125,7,2,0,3,3,1,2,0,0,6,0.189189189,0.23076923,0.324324324,0.24107216718869331,12586
"Total","Nate Karns","2 Tms",4,7,0,2,1,0,0,0,0,0,0,1,3,0.333333333,0.428571428,0.5,0.40591182879039217,12638
"Total","Jerad Eickhoff","PHI",2,4,26.99999987,2,1,0,2,2,1,0,0,0,2,0.5,0.5,1.5,0.7890500724315643,12664
"Total","Guido Knudson","DET",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12669
"Total","Roenis Elias","SEA",11,16,4.90909092,5,0,0,2,2,2,1,0,0,3,0.333333333,0.375,0.733333333,0.4574882760643959,12673
"Total","Phil Klein","2 Tms",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12675
"Total","Ryne Harper","2 Tms",36,49,4.90909091,9,2,0,7,6,3,5,0,1,12,0.214285714,0.3125,0.476190476,0.33385544394453365,12680
"Total","Tyler Wilson","BAL",10,14,2.7,5,1,0,1,1,0,0,0,0,0,0.357142857,0.357142857,0.428571428,0.3387856142861502,12691
"Total","Trevor Bauer","CLE",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12703
"Total","Adrian Houser","MIL",10,12,0,1,0,0,0,0,0,1,0,0,4,0.1,0.181818181,0.1,0.14173971522938122,12718
"Total","Nick Martinez","2 Tms",36,57,5.83783784,16,1,0,9,8,2,5,0,1,12,0.32,0.392857142,0.46,0.37354840551103863,12730
"Total","Rafael Montero","4 Tms",43,60,1.2,15,2,0,2,2,1,2,0,0,17,0.263157894,0.288135593,0.350877192,0.27862665208719545,12760
"Total","Chris Devenski","3 Tms",81,111,1.31707317,19,5,0,5,4,2,10,0,1,27,0.191919191,0.27027027,0.303030303,0.2554315258790781,12763
"Total","Sonny Gray","NYY",4,8,6.75000002,3,1,0,1,1,0,1,0,0,1,0.428571428,0.5,0.571428571,0.46198324114084244,12768
"Total","Jairo Diaz","COL",23,34,6.75,10,2,1,6,6,4,2,0,0,7,0.3125,0.352941176,0.8125,0.46486105287776275,12774
"Total","John Brebbia","2 Tms",69,97,2.86363636,23,5,1,8,7,3,6,0,2,22,0.261363636,0.322916666,0.443181818,0.33024026453495026,12777
"Total","Sam Gaviglio","2 Tms",23,33,2.16,8,0,0,2,2,2,1,0,0,8,0.25,0.272727272,0.4375,0.29657607006304193,12778
"Total","Sean Gilmartin","2 Tms",23,33,1.22727273,7,2,0,1,1,0,3,0,1,4,0.25,0.34375,0.321428571,0.30325427278876305,12781
"Total","Burch Smith","4 Tms",30,49,3.6,17,6,0,4,4,2,3,0,0,5,0.369565217,0.408163265,0.630434782,0.4374212050924496,12784
"Total","Raul Alcantara","OAK",3,9,27,3,1,0,3,3,1,2,0,1,1,0.5,0.666666666,1.166666666,0.6885922021336026,12790
"Total","Michael Kelly","CLE",2,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23196762800216675,12791
"Total","Cody Anderson","CLE",6,10,0,2,0,0,0,0,0,2,0,0,1,0.285714285,0.444444444,0.285714285,0.34766310453414917,12799
"Total","Noe Ramirez","3 Tms",70,90,1.54285714,17,3,0,4,4,2,3,0,1,18,0.2,0.235955056,0.305882352,0.23773977193939552,12800
"Total","Chris Reed","MIA",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3434215188026428,12801
"Total","Carter Capps","2 Tms",5,11,10.80000004,4,0,0,2,2,2,1,0,1,2,0.444444444,0.545454545,1.111111111,0.6556182612072338,12803
"Total","Matt Wisler","7 Tms",48,69,1.08,12,3,0,3,2,1,8,0,0,18,0.2,0.294117647,0.3,0.2674807345165926,12804
"Total","Mike Clevinger","CLE",5,7,0,1,1,0,0,0,0,2,0,0,1,0.25,0.5,0.5,0.43760426839192706,12808
"Total","Joel De La Cruz","ATL",2,4,13.49999993,1,1,0,1,1,0,0,0,1,0,0.5,0.5,1,0.4907321631908417,12825
"Total","Andrew Kittredge","TBR",28,35,0.93103448,7,3,0,1,1,0,0,0,0,11,0.2,0.2,0.285714285,0.2044108373778207,12828
"Total","Matt Purke","CHW",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12831
"Total","Elvis Araujo","PHI",20,38,5.14285714,12,1,0,5,4,3,4,0,0,8,0.375,0.432432432,0.6875,0.4631719444249127,12854
"Total","Shawn Armstrong","4 Tms",52,75,2.64705883,18,5,0,5,5,1,4,0,3,19,0.268656716,0.337837837,0.388059701,0.3178852635460931,12857
"Total","Matt Barnes","2 Tms",87,124,2.42696629,26,8,1,8,8,1,11,0,1,33,0.24074074,0.316666666,0.361111111,0.2994233081738154,12863
"Total","Andrew McKirahan","ATL",10,17,12,8,2,0,4,4,1,0,0,0,3,0.470588235,0.470588235,0.764705882,0.528350269093233,12870
"Total","Danny Hultzen","CHC",2,4,0,1,0,0,0,0,0,0,0,1,1,0.333333333,0.5,0.333333333,0.39720579981803894,12874
"Total","Tony Zych","SEA",14,17,0,2,0,0,0,0,0,2,0,1,3,0.142857142,0.294117647,0.142857142,0.22693251862245448,12876
"Total","Tyler Anderson","4 Tms",6,7,0,1,0,0,0,0,0,0,0,0,1,0.166666666,0.142857142,0.166666666,0.12607511452266149,12880
"Total","Alex Claudio","3 Tms",79,113,4.20779221,33,9,1,13,12,2,5,0,1,16,0.317307692,0.348214285,0.48076923,0.35153536179236006,12890
"Total","Logan Verrett","2 Tms",13,19,2.07692308,4,3,0,1,1,1,2,0,0,5,0.235294117,0.315789473,0.588235294,0.3788057848026878,12905
"Total","Ken Giles","HOU",12,15,0,2,1,0,0,0,0,1,0,0,6,0.142857142,0.2,0.214285714,0.1874057133992513,12910
"Total","Dylan Bundy","BAL",13,21,2.07692308,8,1,0,1,1,0,0,0,1,7,0.4,0.428571428,0.45,0.38629084257852464,12917
"Total","Archie Bradley","4 Tms",42,59,2.57142857,12,3,0,4,4,3,5,0,0,16,0.23076923,0.298245614,0.461538461,0.32550456126530963,12918
"Total","Jose Osuna","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12937
"Total","Gabriel Ynoa","2 Tms",15,26,7.94117648,8,0,1,5,5,2,2,0,1,6,0.363636363,0.423076923,0.727272727,0.45823311576476466,12938
"Total","Abel De Los Santos","CIN",1,3,0,0,0,0,0,0,0,2,0,0,1,0,0.666666666,0,0.4604080120722453,12962
"Total","Roberto Gomez","SFG",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12963
"Total","Joe Musgrove","3 Tms",12,15,0,1,0,0,0,0,0,1,0,1,1,0.083333333,0.214285714,0.083333333,0.16373441900525773,12970
"Total","Joe Ross","WSN",7,11,11.57142859,3,2,0,3,3,0,1,0,0,3,0.3,0.363636363,0.5,0.3630209240046414,12972
"Total","Mauricio Cabrera","ATL",10,15,0,3,0,0,0,0,0,1,0,0,3,0.23076923,0.285714285,0.23076923,0.23756960460117885,12975
"Total","Andrew Faulkner","TEX",5,6,0,1,0,0,0,0,0,0,0,0,1,0.166666666,0.166666666,0.166666666,0.14680397510528564,12982
"Total","Andrew Chafin","5 Tms",138,187,2,32,7,0,12,10,2,22,0,1,40,0.202531645,0.302197802,0.284810126,0.2689988265980731,12988
"Total","Colten Brewer","2 Tms",18,27,7.94117647,9,0,0,5,5,2,1,0,0,7,0.346153846,0.37037037,0.576923076,0.39759736149399366,12997
"Total","Robby Scott","2 Tms",14,17,0,3,0,0,0,0,0,1,0,0,6,0.1875,0.235294117,0.1875,0.19480819561902216,13042
"Total","Anthony DeSclafani","CIN",1,4,26.99999987,2,1,0,2,2,0,1,0,0,0,1,0.75,1.5,0.7048598229885101,13050
"Total","Reymin Guduan","2 Tms",11,17,3.00000001,5,1,0,1,1,0,3,0,0,3,0.357142857,0.470588235,0.428571428,0.40104857262443094,13058
"Total","Wei-Yin Chen","MIA",20,29,5.14285714,9,3,0,4,4,2,1,0,0,7,0.321428571,0.344827586,0.642857142,0.40337201233567865,13071
"Total","Derek Law","4 Tms",61,84,1.71428571,19,4,1,4,4,2,6,0,0,20,0.243589743,0.297619047,0.397435897,0.2996178106183097,13133
"Total","Frank Garces","SDP",9,14,0,3,0,0,0,0,0,2,0,0,1,0.3,0.384615384,0.3,0.3089352020850548,13144
"Total","Jayson Aquino","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13150
"Total","Eduardo Rodriguez","BOS",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13164
"Total","Jed Bradley","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13166
"Total","Carson Smith","2 Tms",14,19,1.92857143,6,0,0,1,1,0,0,0,0,5,0.315789473,0.315789473,0.315789473,0.27693674752586767,13172
"Total","Kyle Crick","3 Tms",30,43,0,5,0,0,0,0,0,7,0,1,13,0.147058823,0.309523809,0.147058823,0.23599619099072047,13182
"Total","Adalberto Mejia","2 Tms",10,13,0,3,1,0,0,0,0,0,0,0,1,0.23076923,0.23076923,0.307692307,0.2300890409029447,13188
"Total","Jordan Weems","2 Tms",30,38,1.8,7,3,0,2,2,1,1,0,0,8,0.189189189,0.210526315,0.351351351,0.23895260377934105,13190
"Total","Joe Biagini","3 Tms",52,80,2.54716981,24,4,0,5,5,2,4,0,1,19,0.32,0.3625,0.453333333,0.35357805639505385,13194
"Total","Warwick Saupold","DET",22,34,7.7142857,12,4,0,7,6,2,1,0,1,5,0.375,0.411764705,0.6875,0.45781928476165323,13211
"Total","Michael Fulmer","3 Tms",37,53,1.45945946,13,3,0,2,2,0,3,0,0,13,0.265306122,0.301886792,0.326530612,0.27669963634239053,13218
"Total","Louis Head","3 Tms",13,16,0,1,0,0,0,0,0,1,0,0,4,0.066666666,0.125,0.066666666,0.0982871726155281,13259
"Total","Ross Stripling","3 Tms",44,62,4.29545454,13,2,0,7,7,4,5,0,0,12,0.228070175,0.29032258,0.47368421,0.3240236370794235,13273
"Total","Matt Carasiti","2 Tms",11,18,11.25,5,1,1,5,5,0,3,0,0,2,0.357142857,0.444444444,0.571428571,0.4176914691925049,13276
"Total","Jesse Hahn","2 Tms",6,8,0,0,0,0,0,0,0,2,0,0,2,0,0.25,0,0.17470282316207886,13287
"Total","Danny Coulombe","4 Tms",67,96,1.6119403,18,3,0,5,4,3,15,0,0,20,0.225,0.34375,0.375,0.3196861657003562,13293
"Total","Jordan Jankowski","HOU",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13313
"Total","Jake Barrett","ARI",24,30,1.125,4,2,0,1,1,1,2,0,0,9,0.153846153,0.2,0.346153846,0.2253619372844696,13322
"Total","James Pazos","2 Tms",45,60,1.72340426,11,2,0,3,3,2,3,0,1,17,0.2,0.254237288,0.345454545,0.2605866597870649,13323
"Total","William Cuevas","BOS",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13331
"Total","Adrian Sampson","2 Tms",12,16,2.7,7,0,0,1,1,1,0,0,0,3,0.4375,0.4375,0.625,0.4490952417254448,13339
"Total","Luis Cessa","2 Tms",65,87,2.04545455,17,2,0,5,5,4,6,0,0,20,0.2125,0.26744186,0.3875,0.2826197334500246,13345
"Total","Hoby Milner","4 Tms",61,94,3.375,27,6,0,8,8,3,4,0,1,22,0.313953488,0.347826086,0.488372093,0.3575575649738312,13346
"Total","Cam Bedrosian","4 Tms",67,91,3.32307692,18,4,0,9,8,3,4,1,1,23,0.211764705,0.255555555,0.364705882,0.2634493199627051,13360
"Total","Steven Matz","STL",8,9,0,1,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.11031703650951385,13361
"Total","Brady Rodgers","HOU",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3451472520828247,13393
"Total","Dylan Floro","6 Tms",58,86,5.58620689,23,2,0,12,12,3,4,0,2,26,0.29113924,0.34117647,0.430379746,0.33601572092841653,13394
"Total","Sam Selman","3 Tms",12,15,2.25,3,0,0,1,1,1,1,0,0,2,0.23076923,0.266666666,0.461538461,0.30177494287490847,13397
"Total","Paco Rodriguez","LAD",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13398
"Total","R.J. Alvarez","OAK",2,4,54.00000054,1,0,0,2,2,0,2,0,0,0,0.5,0.75,0.5,0.5636274814605713,13401
"Total","Felix Pena","2 Tms",22,29,5.40000001,5,2,0,4,4,2,3,0,1,3,0.2,0.310344827,0.52,0.34913137452355747,13403
"Total","Angel Nesbitt","DET",5,7,0,1,0,0,0,0,0,1,0,0,0,0.166666666,0.285714285,0.166666666,0.22395241260528564,13415
"Total","Chris Beck","2 Tms",38,54,1.38461538,8,3,0,2,2,1,10,1,0,6,0.19047619,0.339622641,0.333333333,0.2972497378404324,13418
"Total","Matt Koch","3 Tms",17,29,7.5,11,2,0,5,5,3,1,0,1,1,0.407407407,0.448275862,0.814814814,0.5207406940131352,13420
"Total","Drew VerHagen","2 Tms",78,118,2.30487805,27,5,1,7,7,4,17,1,1,26,0.27,0.381355932,0.46,0.36338920725716484,13424
"Total","Pat Light","MIN",5,10,10.79999998,5,0,0,2,2,1,0,0,0,2,0.5,0.5,0.8,0.5528575420379639,13427
"Total","Marcus Stroman","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13431
"Total","Pierce Johnson","4 Tms",47,65,2.8125,12,0,1,5,5,4,7,0,0,19,0.210526315,0.292307692,0.45614035,0.3173497887758108,13435
"Total","Mike Morin","6 Tms",42,60,3.95121951,14,4,0,6,6,1,5,0,2,14,0.28,0.362068965,0.42,0.3384735758962302,13442
"Total","Taylor Rogers","3 Tms",66,87,0.40298507,19,3,0,1,1,0,4,0,1,26,0.2375,0.275862068,0.275,0.2445936264662907,13449
"Total","Eddie Butler","3 Tms",16,28,16.61538463,13,2,1,8,8,1,2,0,1,5,0.541666666,0.571428571,0.833333333,0.5754655620881489,13453
"Total","Lucas Sims","2 Tms",44,67,2.63414634,11,5,1,4,4,1,16,0,3,23,0.239130434,0.454545454,0.456521739,0.4012880397565437,13470
"Total","Daniel Norris","4 Tms",33,51,6.0967742,13,3,0,7,7,3,7,0,2,7,0.325,0.44,0.625,0.44070812821388244,13475
"Total","Connor Sadzeck","3 Tms",7,8,0,1,0,0,0,0,0,0,0,0,4,0.125,0.125,0.125,0.10870090872049332,13483
"Total","Sam Tuivailala","2 Tms",25,35,0,5,1,0,0,0,0,4,0,2,6,0.178571428,0.323529411,0.214285714,0.26310106060084176,13485
"Total","Brandon Brennan","2 Tms",13,17,6.23076924,3,0,0,3,3,1,1,0,0,4,0.2,0.235294117,0.4,0.25700265519759236,13527
"Total","Matt Bowman","2 Tms",59,78,3.15,12,3,0,7,7,2,6,0,1,20,0.171428571,0.246753246,0.3,0.24351386667846084,13528
"Total","Andrew Triggs","3 Tms",9,15,3,2,0,0,1,1,0,4,0,1,3,0.2,0.466666666,0.2,0.35099088748296103,13533
"Total","Roman Quinn","PHI",1,2,27.00000027,1,0,0,1,1,1,0,0,0,0,0.5,0.5,2,1.0154142379760742,13546
"Total","Richard Rodriguez","3 Tms",54,75,1.92857143,16,2,0,5,4,3,3,0,1,16,0.225352112,0.266666666,0.38028169,0.2776282699902852,13549
"Total","Alec Asher","2 Tms",6,7,0,1,0,0,0,0,0,0,0,0,2,0.142857142,0.142857142,0.142857142,0.12523840154920304,13560
"Total","Justin Haley","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13572
"Total","Steven Okert","2 Tms",54,71,2.59615385,14,2,0,5,5,1,4,0,2,21,0.215384615,0.28169014,0.292307692,0.2589566816746349,13580
"Total","Robert Stephenson","4 Tms",78,120,3.375,29,3,2,11,10,7,11,0,0,35,0.266055045,0.333333333,0.522935779,0.36151676774024966,13594
"Total","Chad Smith","OAK",1,5,54.00000054,2,0,0,2,2,0,1,0,1,0,0.666666666,0.8,0.666666666,0.6333242058753967,13604
"Total","Shawn Morimando","2 Tms",3,5,26.99999987,3,1,1,2,2,1,0,0,0,1,0.6,0.6,1.8,0.9651267528533936,13606
"Total","Carl Edwards Jr.","4 Tms",77,109,1.35,12,0,1,4,4,2,19,0,1,27,0.136363636,0.296296296,0.227272727,0.2531415428276415,13607
"Total","Taylor Guerrieri","2 Tms",10,14,0,1,0,1,1,0,0,1,0,1,6,0.083333333,0.214285714,0.25,0.20989470396723067,13616
"Total","Jakob Junis","2 Tms",24,34,5.4,10,0,0,5,5,2,2,0,0,7,0.3125,0.352941176,0.5,0.3653116348911734,13619
"Total","Josh D. Smith","2 Tms",3,4,0,0,0,0,0,0,0,1,0,1,1,0,0.5,0,0.35237760841846466,13629
"Total","Clay Holmes","2 Tms",36,49,0.72972973,7,1,0,1,1,1,4,0,1,13,0.162790697,0.25,0.255813953,0.22950725878278413,13649
"Total","Tayler Scott","3 Tms",5,7,0,2,1,0,0,0,0,0,0,0,0,0.285714285,0.285714285,0.428571428,0.30007357256753103,13652
"Total","Jharel Cotton","3 Tms",19,26,7.5,5,1,0,5,5,2,2,0,1,8,0.217391304,0.307692307,0.52173913,0.35566945947133577,13654
"Total","Onelki Garcia","KCR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13674
"Total","Corey Oswalt","NYM",7,13,15.42857145,6,3,0,4,4,0,1,0,0,1,0.5,0.538461538,0.75,0.5440358519554138,13677
"Total","John Gant","3 Tms",33,47,1.54285714,9,2,0,2,2,1,2,0,0,13,0.2,0.234042553,0.311111111,0.23479080707468886,13684
"Total","Nick Goody","3 Tms",34,47,2.61290323,12,2,1,3,3,3,5,0,0,9,0.292682926,0.369565217,0.609756097,0.4052919214186461,13685
"Total","Ryan Merritt","CLE",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13688
"Total","Sal Romano","2 Tms",14,18,0,3,0,0,0,0,0,1,0,0,5,0.176470588,0.222222222,0.176470588,0.18380913138389587,13690
"Total","Robert Gsellman","2 Tms",45,62,1.125,10,3,0,2,2,0,7,0,0,13,0.185185185,0.274193548,0.24074074,0.23637547800617834,13696
"Total","Jake Faria","3 Tms",18,32,7.50000001,11,3,1,5,5,1,4,0,0,7,0.392857142,0.46875,0.678571428,0.47478614188730717,13699
"Total","Joey Krehbiel","BAL",18,26,1.5,6,3,0,1,1,1,2,0,0,5,0.25,0.307692307,0.5,0.34556784996619594,13707
"Total","Kyle Barraclough","6 Tms",83,119,2.51162791,17,3,0,8,8,5,20,0,2,34,0.175257731,0.327731092,0.360824742,0.31017775194985525,13713
"Total","Michael Roth","TEX",1,2,27.00000027,1,0,0,1,1,1,0,0,0,0,0.5,0.5,2,1.007379412651062,13736
"Total","Max Fried","ATL",4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,13743
"Total","Tyler Duffey","MIN",106,139,2.52336449,28,3,1,10,10,4,6,1,0,31,0.212121212,0.246376811,0.34090909,0.25143059979390053,13758
"Total","Chris Stratton","5 Tms",69,100,3.42253521,19,5,0,10,9,2,13,0,1,24,0.220930232,0.33,0.348837209,0.3056315565109253,13761
"Total","Dominic Leone","8 Tms",95,140,2.84210526,28,4,0,10,10,5,16,0,0,32,0.229508196,0.318840579,0.385245901,0.30942183257876965,13763
"Total","Roberto Osuna","TOR",12,16,0,0,0,0,0,0,0,2,0,0,1,0,0.125,0,0.0858553797006607,13764
"Total","JT Chargois","5 Tms",57,74,1.37288136,17,6,0,3,3,1,3,0,0,18,0.239436619,0.27027027,0.366197183,0.2755922336836119,13767
"Total","Zach Eflin","PHI",3,4,0,0,0,0,0,0,0,0,0,1,2,0,0.25,0,0.18211066722869873,13774
"Total","Daniel Stumpf","2 Tms",38,60,2.76923077,16,3,0,4,4,1,7,0,0,13,0.32,0.396551724,0.44,0.3637196801859757,13780
"Total","Alex Wood","2 Tms",15,16,0,1,1,0,0,0,0,1,0,0,6,0.066666666,0.125,0.133333333,0.12122907862067223,13781
"Total","Tyler Wagner","ARI",2,2,0,1,1,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.666666666,0.414006511370341,13796
"Total","Matt Strahm","4 Tms",82,118,0.98780488,24,6,0,3,3,3,13,0,1,27,0.233009708,0.324786324,0.378640776,0.31009462450304603,13799
"Total","Austin Adams","4 Tms",31,45,1.8,9,3,0,2,2,0,4,0,2,19,0.243243243,0.34090909,0.324324324,0.29960478977723554,13801
"Total","Walker Lockett","2 Tms",4,5,0,1,0,0,0,0,0,1,0,0,1,0.25,0.4,0.25,0.3119803547859192,13804
"Total","Kevin Plawecki","NYM",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13807
"Total","Chris O'Grady","MIA",4,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.21916720271110535,13818
"Total","Alec Mills","2 Tms",13,24,14.53846155,9,4,1,7,7,0,0,0,1,3,0.409090909,0.434782608,0.681818181,0.472668979478919,13834
"Total","Ian Thomas","2 Tms",4,5,0,1,0,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.22020596265792847,13881
"Total","Paul Sewald","3 Tms",52,78,3.5,18,6,2,7,7,3,8,0,0,16,0.272727272,0.342105263,0.56060606,0.3699041926547101,13892
"Total","Chris Flexen","2 Tms",12,26,9,12,4,0,4,4,0,3,0,0,4,0.52173913,0.576923076,0.695652173,0.5400960858051593,13896
"Total","Scott Oberg","COL",70,96,2.7,21,5,0,7,7,2,4,0,4,26,0.244186046,0.302083333,0.372093023,0.29397957399487495,13911
"Total","Dietrich Enns","TBR",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13932
"Total","Brent Suter","2 Tms",74,100,1.45945946,18,2,1,4,4,1,7,0,3,22,0.202247191,0.28,0.280898876,0.25456204533576965,13942
"Total","Tim Peterson","NYM",10,17,8.09999998,7,1,0,3,3,2,0,0,0,1,0.4375,0.4375,0.875,0.5497777536511421,13946
"Total","Ryan Dull","2 Tms",47,63,4.0212766,14,1,0,7,7,3,3,0,0,18,0.24137931,0.274193548,0.413793103,0.2927951149402126,13974
"Total","Ryan Garton","2 Tms",17,24,9,8,1,0,5,5,4,1,0,0,2,0.347826086,0.375,0.913043478,0.5204824159542719,14016
"Total","Mike Hauschild","2 Tms",3,6,0,2,0,0,0,0,0,0,0,1,1,0.4,0.5,0.4,0.4126594364643097,14033
"Total","Raudel Lazo","MIA",1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1.2562705278396606,14077
"Total","Michael Wacha","2 Tms",6,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14078
"Total","Michael Ynoa","CHW",11,16,4.90909092,4,1,0,4,2,0,1,0,0,2,0.266666666,0.3125,0.333333333,0.2846980504691601,14093
"Total","Branden Kline","BAL",12,16,0,3,0,0,0,0,0,1,0,0,4,0.2,0.25,0.2,0.20619476959109306,14101
"Total","Kevin Gausman","2 Tms",7,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14107
