Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Erik Swanson","2 Tms",3,12,1,0.111111111,0.444444444,0.444444444,0.25,0,0.25,0,0.66666667,0.22222222,0.11111111,0.11111111,0.66666667,0.22222222,16587
"Total","Jonathan Holder","NYY",2.2,9,0.5,0.142857142,0.285714285,0.571428571,0,0,0,0,0.42857143,0.28571429,0.28571429,0.28571429,0.42857143,0.28571429,16588
"Total","Bryan Abreu","HOU",4,14,0.5,0,0.333333333,0.666666666,0.25,0,0,0,0.16666667,0.33333333,0.5,0.33333333,0.33333333,0.33333333,16609
"Total","J.P. Feyereisen","TBR",1.2,5,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,16610
"Total","Kyle Bird","TEX",0.2,3,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,16618
"Total","Jeff Brigham","2 Tms",1,7,0,0.5,0,0.5,0.5,0,0,0,0.5,0.5,0,0.5,0,0.5,16631
"Total","Ryan Thompson","TBR",0.2,3,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,16647
"Total","James Bourque","WSN",0.1,5,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,16668
"Total","Zac Curtis","3 Tms",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16684
"Total","Jason Vosler","CIN",0.1,3,2,0,0.666666666,0.333333333,0,0,0,0,0,0.33333333,0.66666667,0.33333333,0.66666667,0,16686
"Total","Dean Deetz","HOU",0.1,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,16687
"Total","Julian Merryweather","2 Tms",1.1,7,1,0.666666666,0.333333333,0,0,0,0,0,0,1,0,0,0.66666667,0.33333333,16703
"Total","Brock Stewart","2 Tms",1.1,6,0,0,0,1,0,0,0,0,0,0,1,0.5,0.5,0,16727
"Total","Artie Lewicki","DET",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16731
"Total","Vinny Nittoli","NYM",0.1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,16754
"Total","Josh James","HOU",0.2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16794
"Total","Tim Hill","2 Tms",2.2,13,0.75,0.222222222,0.333333333,0.444444444,0.5,0.25,0,0,0,0.44444444,0.55555556,0.22222222,0.44444444,0.33333333,16814
"Total","Brennan Bernardino","2 Tms",0.2,2,0,0,0,1,1,0,0,0,0,0,1,1,0,0,16835
"Total","Locke St. John","TEX",0.1,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,16850
"Total","John Nogowski","PIT",0.1,2,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0.5,0.5,16852
"Total","Reed Garrett","2 Tms",0.2,5,3,0.25,0.75,0,0,0,0,0,1,0,0,0,0.25,0.75,16866
"Total","Eric Stout","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16873
"Total","Luke Weaver","3 Tms",1,10,1.333333333,0.222222222,0.444444444,0.333333333,0,0.333333333,0,0,0.33333333,0.33333333,0.33333333,0,0.44444444,0.55555556,16918
"Total","Touki Toussaint","ATL",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,16929
"Total","Elieser Hernandez","MIA",1,6,3,0,1,0,0,0,0,0,0.66666667,0,0.33333333,0,0.66666667,0.33333333,16933
"Total","Luis F. Ortiz","2 Tms",0.2,3,2,0,1,0,0,0,0,0,1,0,0,0,1,0,16942
"Total","Sean Newcomb","2 Tms",1,3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,16943
"Total","Jake Jewell","2 Tms",1,4,1,0,1,0,0,0,0,0,0,1,0,0,1,0,16958
"Total","Trevor Williams","NYM",1,4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,16977
"Total","Daniel Mengden","OAK",0.1,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,16980
"Total","Tyler Beede","SFG",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,16981
"Total","Tanner Banks","CHW",1.1,7,0,0.25,0,0.75,0,0,0,0,0.5,0.25,0.25,0.25,0.5,0.25,16990
"Total","Trevor Hildenberger","MIN",3.1,17,5,0.5,0.5,0,0,1,0.2,0,0.4,0.5,0.1,0,0.7,0.3,17002
"Total","Jefry Rodriguez","WSN",1,6,1,0.333333333,0.333333333,0.333333333,1,0,1,0,0,0.33333333,0.66666667,0.33333333,0.33333333,0.33333333,17018
"Total","Sean Reid-Foley","2 Tms",1,3,1,0,0.5,0.5,1,0,0,0,0.5,0,0.5,0.5,0.5,0,17034
"Total","Domingo Acevedo","OAK",1.2,6,1,0,0.5,0.5,0,0,0,0,0,1,0,0.5,0.5,0,17092
"Total","Austin Davis","2 Tms",2.1,16,0.166666666,0.3,0.1,0.6,0,0.333333333,0,0,0.6,0.2,0.2,0,0.4,0.6,17117
"Total","Raisel Iglesias","3 Tms",36.2,145,1.37037037,0.311827956,0.397849462,0.29032258,0.111111111,0.148148148,0.054054054,0,0.43010753,0.31182796,0.25806452,0.17204301,0.47311828,0.35483871,17130
"Total","Domingo German","NYY",0.2,2,1,0,1,0,0,0,0,0,1,0,0,1,0,0,17149
"Total","Jose Castillo","SDP",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17169
"Total","Gabe Speier","KCR",0.2,3,2,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.66666667,0,0.33333333,0.33333333,0.33333333,17170
"Total","Yoan Lopez","2 Tms",3.1,15,1,0.076923076,0.461538461,0.461538461,0.166666666,0.166666666,0,0,0.23076923,0.46153846,0.30769231,0.07692308,0.46153846,0.46153846,17181
"Total","Dinelson Lamet","2 Tms",0.2,5,0,0.5,0,0.5,0.5,0,0,0,0.5,0.25,0.25,0.25,0.5,0.25,17186
"Total","Jalen Beeks","TBR",1.2,7,2,0.4,0.4,0.2,0,0,0,0,0.6,0.2,0.2,0.2,0.6,0.2,17192
"Total","Brian Ellington","MIA",3.1,13,0.5,0.142857142,0.285714285,0.571428571,0.25,0,0,0,0.28571429,0.28571429,0.42857143,0.14285714,0.71428571,0.14285714,17233
"Total","Austin Brice","3 Tms",3,13,1.333333333,0.222222222,0.444444444,0.333333333,0.333333333,0,0.25,0,0.11111111,0.33333333,0.55555556,0.44444444,0.33333333,0.22222222,17237
"Total","Sam Coonrod","3 Tms",1,4,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,17264
"Total","Ranger Suarez","PHI",2,7,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.25,0.5,0.25,17277
"Total","Thomas Pannone","TOR",1.2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17281
"Total","Michael Kopech","CHW",0.1,5,0,0,0,1,0,0,0,0,0,1,0,0,1,0,17282
"Total","Javy Guerra","3 Tms",1,10,2,0.6,0.4,0,0,0,0,0,0.2,0.4,0.4,0,0.8,0.2,17292
"Total","Framber Valdez","HOU",0.1,4,1,0.5,0.5,0,0,0,1,0,0,0.5,0.5,0.5,0,0.5,17295
"Total","Francis Martes","HOU",0.2,3,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,1,0,17303
"Total","Justin Steele","CHC",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17312
"Total","Edgar Santana","2 Tms",3.1,13,0.75,0,0.428571428,0.571428571,0,0,0,0,0.28571429,0.42857143,0.28571429,0,0.42857143,0.57142857,17355
"Total","Josh Taylor","BOS",2,12,3,0.333333333,0.5,0.166666666,0,0,0,0,0.66666667,0.33333333,0,0,0.83333333,0.16666667,17359
"Total","Brett Martin","TEX",3.2,17,8,0.25,0.666666666,0.083333333,0,0,0.25,0,0.16666667,0.41666667,0.41666667,0.25,0.5,0.25,17369
"Total","Matt Gage","2 Tms",0.1,2,0,0,0,1,0,1,0,0,1,0,0,0,0,1,17381
"Total","Erick Fedde","WSN",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,17425
"Total","Jeff Hoffman","3 Tms",2.2,12,1,0,0.5,0.5,0,0,0.5,0,0.5,0.5,0,0,0.5,0.5,17432
"Total","Jonathan Hernandez","TEX",1.1,5,3,0,0.75,0.25,0,0,0,0,0.75,0,0.25,0.25,0.5,0.25,17464
"Total","Heath Fillmyer","KCR",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,17466
"Total","Chad Sobotka","ATL",1.1,7,0,0.666666666,0,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0,0,1,17470
"Total","Daniel Duarte","CIN",0.2,4,1,0,0.5,0.5,0,1,1,0,0,0,1,0.5,0,0.5,17480
"Total","Albert Abreu","2 Tms",3,13,4,0,0.8,0.2,0,0,0,0,0.6,0.2,0.2,0.1,0.6,0.3,17485
"Total","Genesis Cabrera","STL",2.2,11,6,0.142857142,0.857142857,0,0,0,0,0,0.71428571,0.28571429,0,0.42857143,0.42857143,0.14285714,17490
"Total","Diego Castillo","2 Tms",11,49,1.142857142,0.0625,0.5,0.4375,0.142857142,0.214285714,0,0,0.51515152,0.36363636,0.12121212,0.24242424,0.39393939,0.36363636,17496
"Total","Ryan Burr","CHW",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17536
"Total","Jimmy Herget","3 Tms",1,5,0.5,0.25,0.25,0.5,0,0.5,0,0,0.25,0.5,0.25,0.5,0.25,0.25,17556
"Total","Tanner Scott","2 Tms",8.2,38,1.125,0.260869565,0.391304347,0.347826086,0,0.125,0.111111111,0,0.43478261,0.43478261,0.13043478,0.2173913,0.56521739,0.2173913,17586
"Total","Cristian Javier","HOU",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17606
"Total","Tanner Rainey","WSN",3.1,13,0.5,0.181818181,0.272727272,0.545454545,0.166666666,0,0,0,0.18181818,0.45454545,0.36363636,0.18181818,0.18181818,0.63636364,17610
"Total","Taylor Clarke","2 Tms",3,13,1.333333333,0.222222222,0.444444444,0.333333333,0.333333333,0,0,0,0.66666667,0.22222222,0.11111111,0.11111111,0.55555556,0.33333333,17611
"Total","Justin Lawrence","COL",4.2,26,1.2,0.214285714,0.428571428,0.357142857,0,0,0,0,0.28571429,0.35714286,0.35714286,0.21428571,0.35714286,0.42857143,17639
"Total","Cody Carroll","BAL",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,17664
"Total","Jeffrey Springs","3 Tms",2,12,3,0.333333333,0.5,0.166666666,0,1,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,17677
"Total","Ralph Garza Jr.","3 Tms",2.1,10,1.5,0.166666666,0.5,0.333333333,0.5,0,0,0,0.66666667,0.16666667,0.16666667,0.16666667,0.5,0.33333333,17682
"Total","Koda Glover","WSN",2.2,12,1,0.25,0.375,0.375,0,0,0,0,0.25,0.25,0.5,0.125,0.75,0.125,17695
"Total","Pedro Araujo","BAL",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,17697
"Total","Jose Cuas","2 Tms",1.2,5,4,0,0.8,0.2,0,0,0,0,0.6,0.4,0,0,0.6,0.4,17701
"Total","Matt Beaty","SFG",0.1,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0,0.33333333,0.66666667,17710
"Total","Trevor Megill","3 Tms",1.1,5,2,0,1,0,0,0,0,0,0.5,0,0.5,0.5,0.5,0,17722
"Total","Nabil Crismatt","SDP",2,8,5,0.142857142,0.714285714,0.142857142,0,0,0.2,0,0.57142857,0.28571429,0.14285714,0.14285714,0.85714286,0,17732
"Total","Evan Phillips","2 Tms",5,16,2.5,0,0.714285714,0.285714285,0,0,0.2,0,0.42857143,0.42857143,0.14285714,0,0.85714286,0.14285714,17734
"Total","Tyler Alexander","DET",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,17735
"Total","Josh Lester","BAL",0.1,2,0,0,0,1,1,0,0,0,1,0,0,1,0,0,17737
"Total","Max Schrock","CIN",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,17750
"Total","Drew Smith","NYM",3.1,14,7,0.111111111,0.777777777,0.111111111,0,0,0,0,0.44444444,0.33333333,0.22222222,0.22222222,0.55555556,0.22222222,17755
"Total","Angel Perdomo","2 Tms",1.1,6,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.66666667,0.33333333,0.33333333,0,0.66666667,17759
"Total","Jose Alvarado","2 Tms",8.1,35,4.333333333,0.157894736,0.684210526,0.157894736,0,0,0.076923076,0,0.47368421,0.36842105,0.15789474,0.10526316,0.57894737,0.31578947,17780
"Total","Jake Brentz","KCR",1.2,6,3,0,1,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,17783
"Total","Patrick Weigel","MIL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17792
"Total","Trey Wingenter","2 Tms",1.2,7,0,0,0,1,0.5,0,0,0,0,0,1,0.5,0,0.5,17793
"Total","Dillon Tate","BAL",2.1,10,1.5,0.285714285,0.428571428,0.285714285,0,0.5,0,0,0.42857143,0.42857143,0.14285714,0,0.85714286,0.14285714,17796
"Total","Daniel Zamora","NYM",0.1,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,17811
"Total","Adbert Alzolay","CHC",5,18,1.25,0.25,0.416666666,0.333333333,0,0,0,0,0.41666667,0.5,0.08333333,0.16666667,0.58333333,0.25,17859
"Total","Jose Rodriguez","LAA",0.1,2,1,0,1,0,0,0,0,0,0,0,1,0,0,1,17860
"Total","Franklyn Kilome","NYM",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,17861
"Total","Ian Gibaut","3 Tms",1.1,9,3,0.25,0.75,0,0,0,0,0,0.5,0.25,0.25,0,0.5,0.5,17871
"Total","Nestor Cortes","3 Tms",2,11,0.5,0.5,0.166666666,0.333333333,0,0.5,0,0,0.16666667,0.66666667,0.16666667,0.33333333,0.33333333,0.33333333,17874
"Total","Brett Kennedy","CIN",0.1,3,2,0,0.666666666,0.333333333,0,0,0.5,0,0.33333333,0.33333333,0.33333333,0,1,0,17877
"Total","Dennis Santana","3 Tms",2.1,11,2,0.142857142,0.571428571,0.285714285,0,0.5,0.5,0,0.71428571,0.14285714,0.14285714,0.14285714,0.71428571,0.14285714,17878
"Total","Tayler Saucedo","2 Tms",1,6,4,0,1,0,0,0,0,0,1,0,0,0,0.75,0.25,17888
"Total","Garrett Cleavinger","2 Tms",0.2,5,0,0.333333333,0,0.666666666,0,0.5,0,0,0.33333333,0.66666667,0,0.33333333,0,0.66666667,17897
"Total","Ian Happ","CHC",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,17919
"Total","Trent Thornton","2 Tms",1,8,0,0.75,0,0.25,0,0,0,0,0.25,0.5,0.25,0,0.75,0.25,17948
"Total","Brock Burke","TEX",1.1,4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,17968
"Total","Scott Kingery","PHI",0.1,2,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0,1,17975
"Total","Bobby Poyner","BOS",0.2,2,0,0,0,1,1,0,0,0,0,0,1,1,0,0,17987
"Total","Pete Fairbanks","TBR",8.2,39,4.666666666,0.227272727,0.636363636,0.136363636,0.333333333,0,0.071428571,0,0.36363636,0.40909091,0.22727273,0.31818182,0.31818182,0.36363636,17998
"Total","Dylan Moore","SEA",0.1,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,18042
"Total","Phil Maton","3 Tms",3.1,20,1.5,0.09090909,0.545454545,0.363636363,0,0,0,0,0.45454545,0.27272727,0.27272727,0.09090909,0.72727273,0.18181818,18064
"Total","Matt Hall","DET",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,18076
"Total","Ben Taylor","CLE",0.2,2,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,18114
"Total","Chance Adams","NYY",1,3,0,0,0,1,0,0,0,0,0,0.5,0.5,0.5,0.5,0,18135
"Total","Ryan Helsley","STL",5.2,21,0.571428571,0.266666666,0.266666666,0.466666666,0.285714285,0.142857142,0,0,0.26666667,0.6,0.13333333,0.4,0.26666667,0.33333333,18138
"Total","Jay Flaa","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18140
"Total","Anthony Misiewicz","3 Tms",0.2,4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.66666667,0.33333333,0.33333333,0.66666667,0,18152
"Total","James Naile","STL",0.1,2,1,0,0.5,0.5,0,1,0,0,1,0,0,0,0.5,0.5,18186
"Total","Art Warren","CIN",1.1,5,1,0,1,0,0,0,0,0,1,0,0,1,0,0,18251
"Total","Zac Grotz","SEA",0.1,2,1,0.5,0.5,0,0,0,0,0,0,1,0,0,1,0,18256
"Total","Jarlin Garcia","2 Tms",3,13,0.4,0.125,0.25,0.625,0.2,0.2,0,0,0.125,0.25,0.625,0.125,0.625,0.25,18282
"Total","Tyler Kinley","2 Tms",4,21,0.5,0.25,0.25,0.5,0.25,0.25,0.5,0,0.25,0.5,0.25,0.25,0.125,0.625,18297
"Total","Andrew Suarez","2 Tms",0.1,4,1,0.5,0.25,0.25,0,1,0,0,0.25,0.75,0,0,0.25,0.75,18300
"Total","Taylor Guilbeau","SEA",0.1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18306
"Total","Carson Fulmer","3 Tms",1.1,6,0,0.25,0,0.75,0,0,0,0,0,0.75,0.25,0,0.75,0.25,18311
"Total","Jacob Waguespack","TOR",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,18318
"Total","Josh Sborz","TEX",2.2,9,0,0,0,1,0.5,0,0,0,0.25,0.5,0.25,0.5,0.25,0.25,18323
"Total","Taylor Hearn","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18325
"Total","Eric Hanhold","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18332
"Total","Alex Young","2 Tms",1,9,1,0.2,0.4,0.4,0,0,0,0,0.2,0.2,0.6,0,0.6,0.4,18333
"Total","Josh Staumont","KCR",5.1,25,0.833333333,0.214285714,0.357142857,0.428571428,0.166666666,0.166666666,0.2,0,0.5,0.35714286,0.14285714,0.14285714,0.42857143,0.42857143,18335
"Total","Nick Anderson","2 Tms",1.2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18337
"Total","Brandon Waddell","2 Tms",0.2,2,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0,1,18347
"Total","Jaime Barria","LAA",1.1,7,0.5,0.142857142,0.285714285,0.571428571,0,0.25,0,0,0.85714286,0,0.14285714,0,0.57142857,0.42857143,18356
"Total","Scott Effross","2 Tms",1.2,7,2,0.25,0.5,0.25,1,0,0,0,0.25,0.5,0.25,0.25,0.75,0,18384
"Total","Enyel De Los Santos","2 Tms",2,9,3,0,1,0,0,0,0,0,0,1,0,0,0.66666667,0.33333333,18403
"Total","Jose Urquidy","HOU",1,5,2,0.4,0.4,0.2,0,0,0,0,0.6,0.4,0,0,0.6,0.4,18413
"Total","Tyler Cyr","2 Tms",0.2,2,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0.5,0,0.5,18421
"Total","Danny Young","ATL",1,6,3,0.25,0.75,0,0,0,0,0,1,0,0,0,0.5,0.5,18439
"Total","Trevor Kelley","2 Tms",0.2,4,0,0.25,0,0.75,0,0.333333333,0,0,0.5,0.25,0.25,0,0.5,0.5,18454
"Total","Junior Fernandez","STL",1,6,1,0.333333333,0.333333333,0.333333333,0,1,0,0,0,1,0,0,0,1,18496
"Total","Kenta Maeda","LAD",1.2,6,0.5,0.4,0.2,0.4,0,0,0,0,0.2,0.6,0.2,0.4,0.2,0.4,18498
"Total","Phil Bickford","2 Tms",2,13,2.5,0.125,0.625,0.25,0,0.5,0,0,0.625,0.375,0,0,0.75,0.25,18519
"Total","Sam Hentges","CLE",1.2,5,2,0,1,0,0,0,0,0,1,0,0,0,0.5,0.5,18548
"Total","Logan Allen","CLE",0.2,3,1,0,1,0,0,0,0,0,0,1,0,0,1,0,18555
"Total","Travis Bergen","2 Tms",1,9,1,0.5,0.25,0.25,0,0,0,0,0.25,0.5,0.25,0.5,0.25,0.25,18581
"Total","Anderson Espinoza","CHC",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18593
"Total","Travis Lakins Sr.","2 Tms",1.1,4,1,0.5,0.25,0.25,0,0,0,0,0.75,0.25,0,0,0.5,0.5,18600
"Total","Jared Walsh","LAA",1,4,3,0.25,0.75,0,0,0,0,0,0.5,0,0.5,0,1,0,18607
"Total","Hobie Harris","WSN",0.2,4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.66666667,0,0.33333333,0,0.66666667,0.33333333,18615
"Total","A.J. Minter","ATL",8.2,46,1.5,0.464285714,0.321428571,0.214285714,0.166666666,0.166666666,0,0,0.5,0.35714286,0.14285714,0.10714286,0.46428571,0.42857143,18655
"Total","Jake Woodford","STL",1.1,5,1,0,1,0,0,0,0,0,0,1,0,0,1,0,18674
"Total","Freddy Peralta","MIL",1,3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,18679
"Total","Kolby Allard","TEX",0.1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,18694
"Total","Seunghwan Oh","3 Tms",9.2,42,0.5625,0.137931034,0.310344827,0.551724137,0.0625,0.0625,0.111111111,0,0.31034483,0.24137931,0.44827586,0.13793103,0.55172414,0.31034483,18719
"Total","Drew Steckenrider","2 Tms",5,21,0.6,0.384615384,0.23076923,0.384615384,0.2,0.4,0,0,0.61538462,0.30769231,0.07692308,0.30769231,0.30769231,0.38461538,18806
"Total","Miguel Diaz","SDP",3,12,1,0,0.5,0.5,0,0.5,0,0,0.75,0,0.25,0.25,0.5,0.25,18815
"Total","Ben Meyer","MIA",1.1,10,1.5,0.166666666,0.5,0.333333333,0,0,0,0,0.33333333,0.5,0.16666667,0,0.16666667,0.83333333,18854
"Total","Pedro Avila","SDP",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,18864
"Total","Danny Mendick","NYM",0,2,0,0.5,0,0.5,0,1,0,0,0.5,0,0.5,0,0.5,0.5,18889
"Total","Kyle Keller","2 Tms",1,6,0,0,0,1,0.5,0,0,0,0,0.5,0.5,0.5,0.5,0,18890
"Total","Zack Burdi","BAL",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,19159
"Total","Tommy Nance","2 Tms",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19178
"Total","Kirby Snead","2 Tms",1.2,9,2,0.25,0.5,0.25,0,0,0,0,0.25,0.5,0.25,0.5,0.25,0.25,19179
"Total","Robert Dugger","SEA",0.2,4,0,1,0,0,0,0,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,19191
"Total","Conner Menez","SFG",0.1,3,1,0,1,0,0,0,0,0,0,1,0,0,1,0,19199
"Total","Jose Quijada","2 Tms",2,16,0,0,0,1,0.333333333,0.333333333,0,0,0,1,0,0.66666667,0,0.33333333,19200
"Total","Dakota Hudson","STL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19206
"Total","Mitch White","2 Tms",2,9,0.25,0.166666666,0.166666666,0.666666666,0.25,0,0,0,0.5,0,0.5,0.16666667,0.5,0.33333333,19225
"Total","Caleb Baragar","SFG",0.2,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,19231
"Total","Wes Benjamin","TEX",0.1,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,19243
"Total","Cole Irvin","BAL",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,19244
"Total","Seranthony Dominguez","PHI",4.1,17,3,0,0.75,0.25,0,0.5,0.166666666,0,0.25,0.5,0.25,0.125,0.625,0.25,19249
"Total","Gerson Bautista","NYM",0.2,3,1,0,1,0,0,0,0,0,0,1,0,0,1,0,19256
"Total","Ian Hamilton","NYY",0.2,3,1,0,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0.5,19261
"Total","Thomas Hatch","2 Tms",1,5,3,0.4,0.6,0,0,0,0,0,0.6,0.2,0.2,0.2,0.6,0.2,19264
"Total","Jacob Webb","3 Tms",3,13,1,0,0.5,0.5,0,0,0.25,0,0.375,0.5,0.125,0.25,0.625,0.125,19274
"Total","Edgar Garcia","2 Tms",0.2,3,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.66666667,0.33333333,0,0,0,1,19276
"Total","Kyle Dowdy","TEX",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,19285
"Total","Trevor Richards","TOR",0.2,6,0,0.2,0,0.8,0.25,0,0,0,0.4,0.2,0.4,0.2,0.8,0,19309
"Total","Reggie McClain","SEA",0.2,2,2,0,1,0,0,0,0,0,0,1,0,0,0.5,0.5,19311
"Total","Cal Quantrill","2 Tms",0.2,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,19312
"Total","Donovan Walton","SFG",0.1,2,0,1,0,0,0,0,0,0,0.5,0.5,0,0,1,0,19314
"Total","Matt Krook","NYY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19315
"Total","Matt Festa","SEA",4.1,18,0.8,0.1,0.4,0.5,0.2,0,0.25,0,0.2,0.4,0.4,0.3,0.5,0.2,19330
"Total","Richard Lovelady","KCR",0.2,2,0,0,0,1,0,0,0,0,0,0.5,0.5,0,1,0,19337
"Total","Hector Velazquez","BOS",1,5,3,0.2,0.6,0.2,0,0,0,0,0.8,0.2,0,0.2,0.4,0.4,19341
"Total","A.J. Puk","2 Tms",4.2,23,1.75,0.214285714,0.5,0.285714285,0.25,0.25,0,0,0.35714286,0.42857143,0.21428571,0.07142857,0.35714286,0.57142857,19343
"Total","Caleb Ferguson","LAD",2.1,11,3,0.2,0.6,0.2,0,1,0.333333333,0,0.4,0.6,0,0,0.8,0.2,19349
"Total","Luke Raley","TBR",0,3,0,0.666666666,0,0.333333333,0,1,0,0,1,0,0,0,0.33333333,0.66666667,19354
"Total","Corbin Burnes","MIL",1.1,6,2,0.25,0.5,0.25,0,0,0,0,0.25,0.25,0.5,0,1,0,19361
"Total","Keegan Akin","BAL",1,3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,19362
"Total","Walker Buehler","LAD",0.1,2,1,0,1,0,0,0,0,0,0,0,1,0,1,0,19374
"Total","Tony Gonsolin","LAD",0.1,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,19388
"Total","Colin Poche","TBR",4,19,0.75,0.3,0.3,0.4,0,0.25,0.333333333,0,0.6,0.3,0.1,0.2,0.3,0.5,19403
"Total","Ronel Blanco","HOU",0.1,4,0,0.666666666,0,0.333333333,0,0,0,0,0.33333333,0,0.66666667,0,0.33333333,0.66666667,19407
"Total","Yohan Ramirez","3 Tms",2.1,13,3,0.428571428,0.428571428,0.142857142,1,0,0,0,0.57142857,0.28571429,0.14285714,0.28571429,0.28571429,0.42857143,19444
"Total","Shaun Anderson","3 Tms",0.2,4,0.5,0,0.333333333,0.666666666,0,0.5,1,0,0.33333333,0.33333333,0.33333333,0,0,1,19453
"Total","Michael Rucker","CHC",1.2,7,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.16666667,0.5,0,0.66666667,0.33333333,19454
"Total","Kyle Funkhouser","DET",1.2,5,0.666666666,0,0.4,0.6,0,0,0,0,0.2,0.6,0.2,0.2,0.8,0,19456
