Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Matt Grace","WSN",7.2,36,4.69565217,3.52173913,1.33333333,3.52173913,0.11111111,0.08333333,0.02777778,0.3125,1.69565217,0.28,0.51020408,8.777227009541608,5.9702931163324955,11449
"Total","Sammy Solis","WSN",7.2,31,10.5652174,2.34782609,4.5,1.17391304,0.29032258,0.06451613,0.22580645,0.206896551,1.04347826,0.26315789,0.75757576,3.281730635388188,3.542459308085644,11457
"Total","A.J. Cole","4 Tms",5.1,21,10.12500001,1.6875,6,0,0.28571429,0.04761905,0.23809524,0.105263157,0.5625,0.14285714,-0.33333333,1.4883105863838582,4.590195929430381,11467
"Total","Bryan Mitchell","3 Tms",4.2,22,3.85714285,5.78571428,0.66666667,0,0.09090909,0.13636364,-0.04545455,0.315789473,1.92857143,0.35294118,0.88888889,4.2207329129459765,5.839513896199922,11479
"Total","Joely Rodriguez","5 Tms",6.1,24,9.94736844,2.84210527,3.5,0,0.29166667,0.08333333,0.20833333,0.142857142,0.78947369,0.2,0.2,1.8892965565616398,2.4487442038804765,11487
"Total","Michael A. Taylor","KCR",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,11489
"Total","Aaron Sanchez","TOR",0.2,4,0,13.49999993,0,0,0,0.25,-0.25,0.666666666,4.49999998,0.66666667,0.66666667,7.633593727500001,7.633593727500001,11490
"Total","Parker Bridwell","2 Tms",0.2,3,0,13.50000014,0,13.50000014,0,0.33333333,-0.33333333,0.5,3.00000003,0,-3.33333333,27.153496219309083,12.629319841550554,11502
"Total","Jeff Ferrell","DET",1.1,7,6.74999997,0,1,6.74999997,0.14285714,0,0.14285714,0.5,2.24999999,0.4,0,11.395616680856936,4.9658833043906085,11506
"Total","Brandon Cunniff","ATL",2,7,9,4.5,2,0,0.28571429,0.14285714,0.14285714,0,0.5,0,0,2.635754855452225,4.111428896067784,11509
"Total","Josh Osich","5 Tms",9.2,36,9.31034482,0.93103448,10,0.93103448,0.27777778,0.02777778,0.25,0.212121212,0.82758621,0.27272727,0.34883721,3.379558227718255,3.4899179580718673,11528
"Total","Dayan Diaz","HOU",1.1,5,20.25000005,0,3,0,0.6,0,0.6,0.2,0.75,0.5,1,-1.3423603170361327,-1.3423603170361327,11543
"Total","Jose Dominguez","2 Tms",2.1,12,7.71428569,11.57142854,0.66666667,0,0.16666667,0.25,-0.08333333,0.25,2.14285714,0.33333333,1,6.571427049369727,7.285255938845948,11571
"Total","Conor Mullee","NYY",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8534396771569823,-2.8534396771569823,11580
"Total","Jose Urena","2 Tms",5.1,20,6.75,0,4,0,0.2,0,0.2,0.2,0.75,0.25,0.75,1.6700644006333658,2.556968347475611,11589
"Total","Deck McGuire","3 Tms",2.2,11,6.74999999,10.12499999,0.66666667,0,0.18181818,0.27272727,-0.09090909,0.25,1.875,0.33333333,0.2,5.035082588240162,5.035082588240162,11596
"Total","Yolmer Sanchez","2 Tms",1,5,0,0,0,0,0,0,0,0.6,3,0.6,0.66666667,3.1650898777097867,6.5737409912199185,11602
"Total","Dovydas Neverauskas","PIT",4.1,17,10.38461537,2.07692307,5,2.07692307,0.29411765,0.05882353,0.23529412,0.25,1.15384615,0.3,0.55555556,4.556553735853137,3.217730717454643,11604
"Total","Brandon Drury","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,11615
"Total","Mike Kickham","2 Tms",1,3,27,0,3,0,1,0,1,0,0,0,1,-2.815709082214279,-2.815709082214279,11618
"Total","Heath Hembree","6 Tms",17.1,73,7.26923077,3.63461539,2,2.07692308,0.19178082,0.09589041,0.09589041,0.25,1.32692308,0.25531915,0.70652174,5.934503962035815,5.65372427615671,11632
"Total","Jameson Taillon","CHC",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,11674
"Total","Carlos Martinez","STL",15.2,61,8.61702128,2.29787234,3.75,0,0.24590164,0.06557377,0.18032787,0.222222222,1.0212766,0.30769231,0.73684211,2.6281418371865146,3.4953876071196968,11682
"Total","Josh Lucas","3 Tms",2.1,8,7.71428573,3.85714286,2,0,0.25,0.125,0.125,0,0.42857143,0,0,2.7544232635187385,4.459456879057277,11686
"Total","Tayron Guerrero","2 Tms",5.1,25,10.12500001,5.0625,2,3.375,0.24,0.12,0.12,0.25,1.5,0.25,0.83333333,8.627202198354524,6.109841828968958,11691
"Total","Nick Kingham","2 Tms",1,7,9.00000009,9.00000009,1,0,0.14285714,0.14285714,0,0.5,4.00000004,0.6,0.75,4.196150185730388,6.185356087575686,11694
"Total","Sam Dyson","3 Tms",38,163,5.21052632,4.02631579,1.29411765,1.18421053,0.13496933,0.10429448,0.03067485,0.288732394,1.52631579,0.30769231,0.67924528,5.204665065234037,4.332017208626788,11710
"Total","Erik Goeddel","2 Tms",5,19,14.4,0,8,0,0.42105263,0,0.42105263,0.210526315,0.8,0.36363636,1,-0.04851503374720245,1.301012414668554,11712
"Total","Matt Harvey","2 Tms",1.1,4,0,0,0,0,0,0,0,0.25,0.75,0.25,1,3.1681785106077913,4.406889837293656,11713
"Total","Justin Grimm","4 Tms",10.2,44,5.90625,7.59375,0.77777778,0,0.15909091,0.20454545,-0.04545455,0.151515151,1.3125,0.18518519,0.66666667,4.646671515218545,6.203529054771373,11720
"Total","Carlos Ramirez","2 Tms",1.1,3,0,0,0,0,0,0,0,0,0,0,1,3.1583376645989523,4.492442392162596,11743
"Total","Luke Jackson","3 Tms",22,101,9.81818182,2.45454545,4,1.63636364,0.23762376,0.05940594,0.17821782,0.361702127,1.81818182,0.45454545,0.81920904,4.331899877016694,3.389785317929807,11752
"Total","Kyle Ryan","2 Tms",9,35,4,4,1,1,0.11428571,0.11428571,0,0.193548387,1.11111111,0.19230769,0.46511628,5.068456716912552,4.629342079239651,11753
"Total","Justin Nicolino","MIA",1,5,0,0,0,0,0,0,0,0.4,2,0.4,0.5,3.1576396942138674,3.1576396942138674,11754
"Total","Drew Smyly","2 Tms",1,3,18,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.7586366016291808,0.8947151523209382,11760
"Total","Myles Jaye","DET",0,2,0,0,0,0,0,0,0,0,0,0,1,9.157639694213866,9.157639694213866,11769
"Total","Angel Sanchez","PIT",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1576396942138674,8.494058644491584,11776
"Total","Hansel Robles","4 Tms",37.1,155,10.125,3.375,3,1.92857143,0.27096774,0.09032258,0.18064516,0.244604316,1.28571429,0.28888889,0.66137566,4.923543726662764,3.8353447309741746,11801
"Total","Hector Neris","2 Tms",72,293,10.5,2.5,4.2,1.625,0.28668942,0.06825939,0.21843003,0.235074626,1.15277778,0.28735632,0.74850299,4.102977670778337,3.3929602502198715,11804
"Total","Alberto Baldonado","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,11812
"Total","Steve Delabar","TOR",2.1,8,7.71428573,3.85714286,2,0,0.25,0.125,0.125,0.285714285,1.28571429,0.4,1,2.705022320816327,3.337454053412183,11827
"Total","Chris Martin","6 Tms",18,73,9.00000001,0,18,0.5,0.24657534,0,0.24657534,0.287671232,1.16666667,0.37037037,0.86734694,1.91544230798571,2.1728762553044696,11847
"Total","Jason Adam","4 Tms",18.1,73,9.81818182,3.43636364,2.85714286,1.96363636,0.2739726,0.09589041,0.17808219,0.229508196,1.14545455,0.25641026,0.65217391,5.481285442432099,4.386657213308585,11861
"Total","Brett Bochy","SFG",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,11867
"Total","Enderson Franco","SFG",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.785990584291992,-2.785990584291992,11896
"Total","Hanser Alberto","3 Tms",4.1,21,4.15384616,2.07692308,2,2.07692308,0.0952381,0.04761905,0.04761905,0.368421052,1.84615385,0.35294118,0.3030303,5.91141540305649,6.52491429988881,11902
"Total","Michael Feliz","3 Tms",13.1,64,11.47500001,4.05,2.83333333,1.35,0.265625,0.09375,0.171875,0.303571428,1.725,0.39473684,0.66037736,4.13610564566161,3.7091238125887953,11903
"Total","David Rollins","SEA",2,9,13.5,4.5,3,0,0.33333333,0.11111111,0.22222222,0.25,1.5,0.4,1,1.640077066421509,2.4728774398565294,11928
"Total","Taylor Cole","2 Tms",1.2,6,10.80000004,0,2,0,0.33333333,0,0.33333333,0.166666666,0.6,0.25,-1,0.7861735605534803,4.366744162391593,11964
"Total","Matt Andriese","5 Tms",10.2,45,9.28125,1.6875,5.5,3.375,0.24444444,0.04444444,0.2,0.302325581,1.40625,0.32142857,0.95744681,6.543466876874952,3.23932158366589,12022
"Total","Brian Flynn","KCR",2.1,11,7.71428573,7.71428573,1,0,0.18181818,0.18181818,0,0.111111111,1.28571429,0.14285714,-0.66666667,4.00964803818977,6.858969758858333,12027
"Total","J.R. Graham","MIN",5,19,9,5.4,1.66666667,1.8,0.26315789,0.15789474,0.10526316,0.1875,1.2,0.2,0.43478261,5.53359375,3.8189981743693355,12042
"Total","Scott McGough","2 Tms",7,25,9,1.28571429,7,0,0.28,0.04,0.24,0.173913043,0.71428571,0.23529412,0.6,1.672045444249042,2.8530109827848413,12056
"Total","Felipe Vazquez","2 Tms",56.1,227,12.78106509,2.3964497,5.33333333,0.15976331,0.35242291,0.0660793,0.28634361,0.214285714,1.06508876,0.33846154,0.73825503,1.4147124754699403,2.349803698972427,12076
"Total","Branden Pinder","NYY",2,7,4.5,0,1,0,0.14285714,0,0.14285714,0.285714285,1,0.33333333,1,2.13359375,3.609267790615559,12093
"Total","Yimi Garcia","4 Tms",27.1,108,10.53658537,1.97560976,5.33333333,0.98780488,0.2962963,0.05555556,0.24074074,0.21,0.98780488,0.26865672,0.61403509,2.92199988362343,3.0060621241063354,12095
"Total","Parker Markel","2 Tms",2.1,9,11.57142854,3.85714285,3,0,0.33333333,0.11111111,0.22222222,0.25,1.28571428,0.4,0.33333333,1.8992727724493441,2.75178957656497,12106
"Total","Jason Garcia","BAL",1.1,7,13.50000003,6.75000002,2,6.75000002,0.28571429,0.14285714,0.14285714,0.166666666,1.5,0,-1.66666667,12.133593772500001,3.4903492813535584,12143
"Total","David Goforth","MIL",2.1,9,7.71428573,7.71428573,1,0,0.22222222,0.22222222,0,0.142857142,1.28571429,0.2,1,4.001581247699384,4.715410140234872,12166
"Total","Domingo Tapia","3 Tms",2,6,0,0,0,0,0,0,0,0,0,0,1,3.1933362006181065,6.327057358526546,12178
"Total","Cody Martin","2 Tms",0.1,2,0,0,0,27.00000027,0,0,0,0.5,3.00000003,0,2.5,42.13359414000001,11.987638082233795,12182
"Total","Cody Allen","2 Tms",73.2,304,11.239819,3.66515837,3.06666667,0.61085973,0.30263158,0.09868421,0.20394737,0.219330855,1.2081448,0.30508475,0.68292683,2.758201267729607,3.625337068111608,12183
"Total","Akeel Morris","2 Tms",2.1,7,7.71428573,0,2,0,0.28571429,0,0.28571429,0,0,0,1,1.4445504981500028,2.9147310990031,12185
"Total","Jake Hager","ARI",0.2,5,0,0,0,0,0,0,0,0.6,4.49999998,0.6,0.33333333,3.112431001663208,7.553539191332629,12198
"Total","Keith Hessler","2 Tms",1,7,0,0,0,0,0,0,0,0.571428571,4,0.57142857,0.5,3.140077066421509,4.80567781329155,12220
"Total","Cody Hall","2 Tms",1.1,10,0,6.74999997,0,6.74999997,0,0.1,-0.1,0.5,3.74999998,0.42857143,0.2173913,17.39007699517151,10.138478151734565,12232
"Total","Seth Maness","STL",4.2,21,5.78571429,1.92857143,3,3.85714286,0.14285714,0.04761905,0.0952381,0.25,1.28571429,0.2,-0.625,8.068648502033753,5.587354199146246,12235
"Total","Dan Winkler","2 Tms",5,22,10.80000002,0,6,0,0.27272727,0,0.27272727,0.318181818,1.4,0.4375,0.28571429,0.7725755325477168,1.478320384594735,12237
"Total","Matt Tracy","NYY",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,1,6.13359378,6.13359378,12240
"Total","Ryan Sherriff","3 Tms",3.1,13,8.10000001,2.7,3,0,0.23076923,0.07692308,0.15384615,0.166666666,0.9,0.22222222,1,2.282471417395774,4.457548349795746,12249
"Total","Nefi Ogando","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,12253
"Total","Colton Murray","PHI",1.2,7,0,0,0,5.39999999,0,0,0,0.285714285,1.2,0.16666667,0,10.938780387552768,5.7949936709483465,12264
"Total","Aaron Brooks","4 Tms",4.1,15,6.23076922,0,3,0,0.2,0,0.2,0.2,0.69230769,0.25,1,1.7853385029247266,3.268173592293928,12272
"Total","Leonel Campos","2 Tms",2.1,10,11.57142859,7.71428573,1.5,3.85714286,0.3,0.2,0.1,0.125,1.28571429,0,1,8.724319997293046,6.105240318558262,12277
"Total","Cory Spangenberg","SDP",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,8.115276919679946,12294
"Total","Evan Marshall","3 Tms",6,25,1.5,3,0.5,0,0.04,0.08,-0.04,0.347826086,1.66666667,0.36363636,0.6,3.829370397978563,4.980918226046899,12297
"Total","Chris Bassitt","OAK",1,3,18,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.8396010083653827,-0.8396010083653827,12304
"Total","Justin Hancock","CHC",0.2,3,0,13.49999993,0,0,0,0.33333333,-0.33333333,0.5,2.99999999,0.5,1,7.660431553275147,10.137854188066207,12316
"Total","Colin Rea","2 Tms",1.2,7,5.39999999,0,1,0,0.14285714,0,0.14285714,0.166666666,0.6,0.2,1,3.8168677318780544,4.973836755295203,12317
"Total","Jacob Barnes","8 Tms",11.1,62,10.32352942,3.17647059,3.25,0.79411765,0.20967742,0.06451613,0.14516129,0.357142857,2.11764706,0.44186047,0.55084746,3.345624637895271,3.2337590927432807,12323
"Total","Jace Peterson","MIL",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1700341224670407,3.1700341224670407,12325
"Total","Kevin Quackenbush","2 Tms",6,36,10.50000002,9.00000002,1.16666667,3.00000001,0.19444444,0.16666667,0.02777778,0.413793103,3.00000001,0.47619048,0.32894737,8.142903950852592,5.899091922519552,12360
"Total","Spencer Patton","3 Tms",6.1,26,17.05263159,2.84210526,6,0,0.46153846,0.07692308,0.38461539,0.130434782,0.78947368,0.27272727,1,0.7968337674821906,1.6150562953540597,12361
"Total","John Cornely","ATL",0.1,4,0,27.00000027,0,0,0,0.25,-0.25,0.666666666,9.00000009,0.66666667,0.66666667,12.13359384,16.5606160061169,12364
"Total","Nick Tropeano","3 Tms",1.1,4,6.75000002,0,1,0,0.25,0,0.25,0,0,0,1,1.6917205534605697,1.69172055346057,12385
"Total","Ryan Rua","TEX",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8395684842248534,-2.8395684842248534,12409
"Total","Seth Lugo","NYM",18.2,79,11.57142857,3.375,3.42857143,0.96428571,0.30379747,0.08860759,0.21518987,0.217391304,1.17857143,0.30232558,0.72072072,3.5960906606982688,3.096676132200415,12447
"Total","Chasen Bradford","2 Tms",5.2,25,7.94117647,3.17647059,2.5,0,0.2,0.08,0.12,0.272727272,1.41176471,0.33333333,0.75,2.460195592315539,4.560000850609642,12452
"Total","Drew Rucinski","2 Tms",1.2,5,10.80000004,0,2,0,0.4,0,0.4,0.2,0.6,0.33333333,0,0.7598731898662416,0.7598731898662412,12499
"Total","Taylor Hill","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,12515
"Total","Cory Mazzoni","2 Tms",2.2,10,10.12500003,3.37500001,3,0,0.3,0.1,0.2,0.125,0.75,0.16666667,0.5,2.021663674882531,3.242093805278632,12537
"Total","Drew Gagnon","NYM",1.1,7,0,6.75000002,0,6.75000002,0,0.14285714,-0.14285714,0.333333333,2.25000001,0.2,0,15.21400950570801,11.431627142111768,12545
"Total","Tony Cingrani","2 Tms",15.1,57,8.2173913,2.93478261,2.8,1.17391304,0.24561404,0.0877193,0.15789474,0.176470588,0.91304348,0.2,0.6557377,4.191703261041984,4.139296956184441,12555
"Total","Jack Leathersich","2 Tms",1.2,8,10.80000004,5.40000002,2,0,0.25,0.125,0.125,0.333333333,1.80000001,0.5,0.75,4.338402943613919,6.109211799435824,12562
"Total","Blake Treinen","3 Tms",59,224,10.06779661,3.66101695,2.75,0.30508475,0.29464286,0.10714286,0.1875,0.171717171,0.98305085,0.24615385,0.83916084,2.693725466862985,3.0372390881013134,12572
"Total","Nick Ramirez","3 Tms",5,20,1.8,5.4,0.33333333,0,0.05,0.15,-0.1,0.117647058,1,0.125,0.8,4.624165852921254,5.96904933060909,12575
"Total","DJ Johnson","COL",1.1,6,13.50000003,0,2,6.75000002,0.33333333,0,0.33333333,0.333333333,1.5,0.33333333,1,9.950615017700251,1.6925194085199418,12578
"Total","Adam Morgan","2 Tms",7,34,7.71428571,5.14285714,1.5,1.28571429,0.17647059,0.11764706,0.05882353,0.3,1.85714286,0.34782609,0.86206897,5.024141842962677,5.155233414242611,12580
"Total","Mike Wright Jr.","3 Tms",8.1,39,9.71999999,3.24,3,2.16,0.23076923,0.07692308,0.15384615,0.371428571,1.92,0.45833333,0.35211268,5.570034673722715,4.096581922668925,12586
"Total","Nate Karns","3 Tms",1.1,5,0,0,0,0,0,0,0,0.2,0.75,0.2,1,3.160180997746356,5.516137094250446,12638
"Total","Jerad Eickhoff","PHI",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.785990584291992,-2.785990584291992,12664
"Total","Guido Knudson","DET",0.1,2,0,0,0,27.00000027,0,0,0,0.5,3.00000003,0,1,42.13359414000001,11.987638082233797,12669
"Total","Roenis Elias","2 Tms",13,47,4.84615385,2.07692308,2.33333333,0,0.14893617,0.06382979,0.08510638,0.170731707,0.76923077,0.19444444,0.90909091,3.0340649665634314,4.994130063180176,12673
"Total","Phil Klein","TEX",1,5,0,0,0,9,0,0,0,0.4,2,0.25,1,16.142238171938565,9.80464115941873,12675
"Total","Ryne Harper","2 Tms",3.2,16,7.36363636,9.81818181,0.75,2.45454545,0.1875,0.25,-0.0625,0.25,1.90909091,0.25,0.71428571,8.373456577446248,7.3846820931363615,12680
"Total","Tyler Wilson","BAL",1.2,8,5.39999999,10.79999998,0.5,0,0.125,0.25,-0.125,0.333333333,2.4,0.4,1,5.538780398352767,7.423545267074598,12691
"Total","Trevor Bauer","CLE",1.1,9,27.00000007,0,4,6.75000002,0.44444444,0,0.44444444,0.555555555,3.75000001,1,0.83333333,6.896786532238599,-0.3548123655853366,12703
"Total","Adrian Houser","MIL",3.1,9,10.80000004,0,4,0,0.44444444,0,0.44444444,0,0,0,1,0.7865235471134717,2.27297714136619,12718
"Total","Nick Martinez","2 Tms",6.2,31,10.79999999,6.75,1.6,0,0.25806452,0.16129032,0.09677419,0.23076923,1.65,0.33333333,0.90909091,3.0107928157481147,3.499669170943101,12730
"Total","Tyler Pill","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,12751
"Total","Rafael Montero","4 Tms",24.1,104,11.46575343,3.69863014,3.1,0.73972603,0.29807692,0.09615385,0.20192308,0.27173913,1.43835616,0.38333333,0.81325301,3.0510189546041624,3.462346598822491,12760
"Total","Chris Devenski","4 Tms",17.1,72,10.90384615,1.55769231,7,1.03846154,0.29166667,0.04166667,0.25,0.308823529,1.38461538,0.42222222,0.76576577,2.948085269475229,2.847183237406923,12763
"Total","Sonny Gray","NYY",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0,0,0,1,6.160431605775147,6.160431605775147,12768
"Total","Jairo Diaz","COL",10.1,44,4.35483871,3.48387097,1.25,0,0.11363636,0.09090909,0.02272727,0.256410256,1.35483871,0.28571429,0.57142857,3.3906701673286306,4.913012865086318,12774
"Total","Brad Miller","TEX",0.1,3,0,27.00000027,0,27.00000027,0,0.33333333,-0.33333333,0.5,6.00000006,0,-1.66666667,51.25504083949708,22.17515107239889,12775
"Total","John Brebbia","2 Tms",17,62,8.47058824,1.05882353,8,0.52941177,0.25806452,0.03225806,0.22580645,0.157894736,0.64705882,0.19047619,0.66037736,2.593167055963218,4.05756260005631,12777
"Total","Sam Gaviglio","TOR",2,8,13.5,4.5,3,0,0.375,0.125,0.25,0.142857142,1,0.25,1,1.7102444490173458,4.6635911857464905,12778
"Total","Andy Burns","LAD",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1700341224670407,3.1700341224670407,12779
"Total","Sean Gilmartin","2 Tms",3,10,15.00000005,0,5,3.00000001,0.5,0,0.5,0.1,0.33333333,0,2.5,4.138016470928089,0.8517747224691496,12781
"Total","Taylor Davis","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,9.181627181243904,12782
"Total","Burch Smith","4 Tms",6,25,6.00000001,7.50000001,0.8,1.5,0.16,0.2,-0.04,0.15,1.33333334,0.13333333,0.75757576,6.508150429454618,6.683595802606664,12784
"Total","Raul Alcantara","OAK",0.2,6,0,0,0,0,0,0,0,0.75,4.49999998,0.6,0.25,7.657639671713867,12.9940585419453,12790
"Total","Michael Kelly","CLE",1.1,4,6.75000002,0,1,0,0.25,0,0.25,0,0,0,1,1.7550403557470704,2.9950541743096943,12791
"Total","Cody Anderson","CLE",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.146560382843018,8.143362673421164,12799
"Total","Noe Ramirez","3 Tms",9.1,35,11.57142856,0.96428571,12,1.92857143,0.34285714,0.02857143,0.31428571,0.15625,0.64285714,0.16666667,0.96153846,4.345935193980082,3.9704496385803236,12800
"Total","Chris Reed","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,12801
"Total","Carter Capps","2 Tms",3,10,9,0,3,0,0.3,0,0.3,0.333333333,1,0.42857143,0.33333333,1.1522961510285121,1.745231584018904,12803
"Total","Matt Wisler","6 Tms",7.2,32,15.26086956,2.34782609,6.5,0,0.40625,0.0625,0.34375,0.266666666,1.30434783,0.47058824,0.6,0.555656580695703,1.8272181580589955,12804
"Total","Mike Clevinger","CLE",0.1,3,27.00000027,27.00000027,1,0,0.33333333,0.33333333,0,0.5,6.00000006,1,1,6.1465604128430185,6.1465604128430185,12808
"Total","Joel De La Cruz","ATL",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,5.644961490656073,12825
"Total","Andrew Kittredge","TBR",13.1,57,8.77500001,1.35,6.5,1.35,0.22807018,0.03508772,0.19298246,0.309090909,1.425,0.375,0.80246914,3.623292935341123,2.91144818935092,12828
"Total","Matt Purke","CHW",1.2,6,0,0,0,0,0,0,0,0.166666666,0.6,0.16666667,-1,3.1465603828430173,4.145920828966321,12831
"Total","Alex Meyer","MIN",0,0,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,3.1465603828430178,12833
"Total","Elvis Araujo","PHI",2.2,12,10.12499999,6.74999999,1.5,0,0.25,0.16666667,0.08333333,0.2,1.5,0.28571429,1,3.1433187246201073,6.1238750915848765,12854
"Total","Shawn Armstrong","5 Tms",17.1,72,8.82692308,2.07692308,4.25,1.55769231,0.23611111,0.05555556,0.18055556,0.272727272,1.26923077,0.31914894,0.85106383,4.321597232236681,4.21545660003391,12857
"Total","Matt Barnes","2 Tms",39.2,169,10.8907563,2.94957983,3.69230769,1.36134454,0.28402367,0.07692308,0.20710059,0.253246753,1.31092437,0.33,0.67982456,3.848922152811846,3.399231624886097,12863
"Total","Andrew McKirahan","ATL",1.2,7,0,10.79999998,0,0,0,0.28571429,-0.28571429,0.2,1.8,0.2,1,6.7335937428,7.618998165398526,12870
"Total","Tony Zych","SEA",3.1,11,10.79999998,0,4,0,0.36363636,0,0.36363636,0.3,0.9,0.42857143,0.66666667,0.7448862600787103,1.778208371764431,12876
"Total","Tyler Anderson","COL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.842360365786133,-2.842360365786133,12880
"Total","Alex Claudio","4 Tms",23,91,7.43478261,1.56521739,4.75,1.56521739,0.20879121,0.04395604,0.16483517,0.279069767,1.2173913,0.31746032,0.51282051,4.418461624083266,3.2370309172479543,12890
"Total","Logan Verrett","NYM",2.2,15,3.37500001,6.75000002,0.5,0,0.06666667,0.13333333,-0.06666667,0.307692307,2.25000001,0.33333333,0.83333333,4.6449395574997965,6.518740402413094,12905
"Total","Ken Giles","4 Tms",60.1,255,12.2320442,3.13259668,3.9047619,1.19337017,0.32156863,0.08235294,0.23921569,0.224137931,1.20994475,0.30769231,0.66878981,3.2653679410262964,3.1405001943615884,12910
"Total","Dylan Bundy","BAL",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,5.644961490656073,12917
"Total","Archie Bradley","5 Tms",22.1,104,6.44776119,3.2238806,2,0.80597015,0.15384615,0.07692308,0.07692308,0.315789473,1.70149254,0.35897436,0.68181818,3.9935469575128995,4.7529985814590345,12918
"Total","Gabriel Ynoa","2 Tms",2.1,11,3.85714286,3.85714286,1,0,0.09090909,0.09090909,0,0.4,2.14285715,0.44444444,0.4,3.616839668320269,7.380050792019747,12938
