Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Jeff Brigham","2 Tms",3.2,17,0,0,0,1,0,0.333333333,0,0,0.14285714,0.14285714,0.71428571,0.14285714,0.57142857,0.28571429,16631
"Total","Ryan Thompson","2 Tms",4.2,16,3,0.2,0.6,0.2,0,0,0.166666666,0,0.45454545,0.18181818,0.36363636,0.27272727,0.45454545,0.27272727,16647
"Total","Zac Curtis","4 Tms",2,8,0,0.2,0,0.8,0,0.25,0,0,0.33333333,0.5,0.16666667,0,0.5,0.5,16684
"Total","Dean Deetz","HOU",0.1,2,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0.5,0.5,16687
"Total","Julian Merryweather","2 Tms",4.1,16,0.833333333,0,0.454545454,0.545454545,0,0.166666666,0,0,0.33333333,0.41666667,0.25,0.16666667,0.58333333,0.25,16703
"Total","Brock Stewart","2 Tms",1,4,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0.5,0.5,0,16727
"Total","Artie Lewicki","DET",0.2,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,16731
"Total","Josh James","HOU",1.2,6,0.25,0,0.2,0.8,0.25,0,1,0,0.6,0.2,0.2,0.2,0.6,0.2,16794
"Total","Tim Hill","2 Tms",8.2,50,5.4,0.157894736,0.710526315,0.131578947,0,0.2,0.185185185,0.5,0.52272727,0.18181818,0.29545455,0.20454545,0.54545455,0.25,16814
"Total","Brennan Bernardino","BOS",1,3,0,1,0,0,0,0,0,0,0,0,1,0,1,0,16835
"Total","Cam Hill","CLE",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,16840
"Total","Reed Garrett","4 Tms",2.1,10,0.4,0.125,0.25,0.625,0,0.2,0.5,0,0,0.5,0.5,0,0.5,0.5,16866
"Total","Eric Stout","2 Tms",0.2,4,0,0.666666666,0,0.333333333,0,1,0,0,0.33333333,0.33333333,0.33333333,0,0.33333333,0.66666667,16873
"Total","Greg Mahle","LAA",0.2,3,0,0.333333333,0,0.666666666,0,0.5,0,0,0.33333333,0.33333333,0.33333333,0,0.33333333,0.66666667,16877
"Total","Aaron Wilkerson","MIL",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,16904
"Total","Luke Weaver","2 Tms",1.1,6,3,0,0.75,0.25,0,0,0,0,0.5,0.5,0,0,0.5,0.5,16918
"Total","Touki Toussaint","2 Tms",1.2,4,1,0,0.5,0.5,1,0,0,0,0,0.66666667,0.33333333,0.33333333,0.66666667,0,16929
"Total","Elieser Hernandez","MIA",1.1,6,0.5,0.25,0.25,0.5,0.5,0,0,0,0.25,0.5,0.25,0.5,0,0.5,16933
"Total","Luis F. Ortiz","3 Tms",1.1,6,0.5,0.25,0.25,0.5,0,0,0,0,0.5,0.25,0.25,0.25,0.75,0,16942
"Total","Sean Newcomb","3 Tms",4,20,0.6,0.2,0.3,0.5,0.2,0.2,0,0,0.2,0.5,0.3,0.1,0.6,0.3,16943
"Total","Jake Jewell","2 Tms",0.2,3,0,1,0,0,0,0,0,0,1,0,0,1,0,0,16958
"Total","Trevor Williams","2 Tms",1.2,6,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,16977
"Total","Daniel Mengden","2 Tms",0.1,3,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0,0.33333333,0,0.66666667,0.33333333,16980
"Total","Tyler Beede","2 Tms",2.2,14,1,0.333333333,0.333333333,0.333333333,0.333333333,0,0,0,0.33333333,0.33333333,0.33333333,0.44444444,0.44444444,0.11111111,16981
"Total","Tanner Banks","CHW",2,7,1,0,0.5,0.5,0,0,0,0,0.5,0.25,0.25,0,0.5,0.5,16990
"Total","Trevor Hildenberger","MIN",4.1,22,1.142857142,0.166666666,0.444444444,0.388888888,0.142857142,0.285714285,0.125,0,0.5,0.38888889,0.11111111,0.22222222,0.38888889,0.38888889,17002
"Total","Jefry Rodriguez","WSN",0.2,4,1,0.5,0.25,0.25,0,1,0,0,0.75,0.25,0,0,0.5,0.5,17018
"Total","Sean Reid-Foley","NYM",1,4,2,0.333333333,0.666666666,0,0,0,0.5,0,0.33333333,0,0.66666667,0.33333333,0.33333333,0.33333333,17034
"Total","Domingo Acevedo","OAK",2.2,11,0.25,0.166666666,0.166666666,0.666666666,0.5,0.25,0,0,0.5,0,0.5,0.375,0.375,0.25,17092
"Total","Austin Davis","3 Tms",3.2,17,1,0.2,0.4,0.4,0,0.25,0,0,0.27272727,0.54545455,0.18181818,0.18181818,0.27272727,0.54545455,17117
"Total","Jerry Vasto","COL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17126
"Total","Raisel Iglesias","2 Tms",2.2,13,4,0.285714285,0.571428571,0.142857142,0,0,0,0,0.42857143,0.42857143,0.14285714,0.42857143,0.57142857,0,17130
"Total","Domingo German","NYY",1,4,1,0.333333333,0.333333333,0.333333333,1,0,1,0,0.33333333,0,0.66666667,0.33333333,0.33333333,0.33333333,17149
"Total","Jose Castillo","SDP",1.2,9,0.333333333,0.2,0.2,0.6,0.333333333,0,0,0,0,0.8,0.2,0.4,0.2,0.4,17169
"Total","Gabe Speier","2 Tms",2.2,8,3,0.2,0.6,0.2,0,0,0,1,0.16666667,0.33333333,0.5,0,0.83333333,0.16666667,17170
"Total","Yoan Lopez","ARI",1.1,5,2,0.25,0.5,0.25,0,1,0,0,0.5,0,0.5,0.25,0.25,0.5,17181
"Total","Dinelson Lamet","2 Tms",4,15,0.25,0.166666666,0.166666666,0.666666666,0,0,0,0,0.66666667,0.16666667,0.16666667,0,0.66666667,0.33333333,17186
"Total","Jalen Beeks","TBR",5.2,22,9,0.375,0.5625,0.0625,0,0,0,0,0.4375,0.3125,0.25,0.25,0.25,0.5,17192
"Total","Brian Ellington","MIA",5,17,0.8,0.181818181,0.363636363,0.454545454,0,0.2,0,1,0.33333333,0.41666667,0.25,0.08333333,0.58333333,0.33333333,17233
"Total","Austin Brice","3 Tms",1.1,12,3,0.2,0.6,0.2,0,0.5,0.333333333,0,0.5,0.2,0.3,0.4,0.2,0.4,17237
"Total","Sam Coonrod","2 Tms",3.2,14,7,0.2,0.7,0.1,0,0,0.142857142,0,0.4,0.3,0.3,0.2,0.4,0.4,17264
"Total","Ranger Suarez","PHI",2,4,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0,0.33333333,0.66666667,17277
"Total","Thomas Pannone","2 Tms",1,5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.25,0.5,0.25,0.5,0.25,0.25,17281
"Total","Michael Kopech","CHW",2.1,11,0.75,0.125,0.375,0.5,0.25,0,0,0,0.25,0.25,0.5,0.375,0.375,0.25,17282
"Total","Javy Guerra","3 Tms",2,8,1.333333333,0,0.571428571,0.428571428,0,0.333333333,0.25,0,0.42857143,0.28571429,0.28571429,0,0.42857143,0.57142857,17292
"Total","Framber Valdez","HOU",0.2,5,1,0.5,0.25,0.25,0,0,0,0,0.25,0.25,0.5,0,0.75,0.25,17295
"Total","Francis Martes","HOU",0.2,3,1,0,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0.5,17303
"Total","Justin Steele","CHC",0.1,2,1,0,0.5,0.5,0,1,0,0,0.5,0.5,0,0,0.5,0.5,17312
"Total","Edgar Santana","2 Tms",3,11,1,0.111111111,0.444444444,0.444444444,0,0.5,0.25,0,0.55555556,0.33333333,0.11111111,0,0.33333333,0.66666667,17355
"Total","Josh Taylor","2 Tms",3,8,1,0.2,0.4,0.4,0.5,0,0,0,0.2,0.4,0.4,0.2,0.4,0.4,17359
"Total","Brett Martin","TEX",5.1,23,1.75,0.266666666,0.466666666,0.266666666,0.25,0,0,0,0.27777778,0.55555556,0.16666667,0.16666667,0.55555556,0.27777778,17369
"Total","David Paulino","2 Tms",1,3,1,0,0.5,0.5,0,0,0,0,1,0,0,0,1,0,17418
"Total","Yermin Mercedes","CHW",0.2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,17423
"Total","Erick Fedde","WSN",0.2,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,17425
"Total","Jeff Hoffman","3 Tms",4.2,15,1.666666666,0.2,0.5,0.3,0,0,0,0,0.4,0.3,0.3,0.2,0.6,0.2,17432
"Total","Jonathan Hernandez","TEX",2,6,2,0.25,0.5,0.25,0,0,0,0,0.5,0.25,0.25,0.25,0.5,0.25,17464
"Total","Chad Sobotka","ATL",2,9,2,0.333333333,0.666666666,0,0,0,0,0,0.25,0.5,0.25,0.25,0.25,0.5,17470
"Total","Jack Flaherty","STL",0.2,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,17479
"Total","Daniel Duarte","CIN",1,4,0.5,0,0.333333333,0.666666666,1,0,0,0,0.66666667,0,0.33333333,0.66666667,0.33333333,0,17480
"Total","Albert Abreu","NYY",4.1,15,0.6,0,0.375,0.625,0,0,0.333333333,0,0.33333333,0.44444444,0.22222222,0.22222222,0.55555556,0.22222222,17485
"Total","Spenser Watkins","BAL",1,7,3,0.333333333,0.5,0.166666666,0,0,0,0,0.66666667,0.16666667,0.16666667,0,0.83333333,0.16666667,17489
"Total","Genesis Cabrera","2 Tms",7,34,0.777777777,0.272727272,0.318181818,0.409090909,0.111111111,0.222222222,0,0,0.5,0.20833333,0.29166667,0.08333333,0.625,0.29166667,17490
"Total","Diego Castillo","2 Tms",4,17,1.4,0.142857142,0.5,0.357142857,0.2,0,0,0,0.13333333,0.53333333,0.33333333,0.2,0.66666667,0.13333333,17496
"Total","Ryan Burr","CHW",1,7,2,0.4,0.4,0.2,0,0,0,0,0.2,0.4,0.4,0.4,0.2,0.4,17536
"Total","Jimmy Herget","2 Tms",4.2,16,0.5,0.4,0.2,0.4,0,0,0,0,0.41666667,0.25,0.33333333,0.16666667,0.41666667,0.41666667,17556
"Total","JT Brubaker","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17578
"Total","Ricardo Sanchez","STL",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,17581
"Total","Marcos Diplan","BAL",1.1,3,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0,0.66666667,17583
"Total","Tanner Scott","2 Tms",8,34,1.5,0.25,0.45,0.3,0,0.5,0,0,0.4,0.2,0.4,0.1,0.45,0.45,17586
"Total","Cristian Javier","HOU",2.1,10,0,0.4,0,0.6,0,0,0,0,0.5,0.16666667,0.33333333,0,0.66666667,0.33333333,17606
"Total","Tanner Rainey","2 Tms",5.1,27,0.833333333,0.214285714,0.357142857,0.428571428,0,0,0,0,0.25,0.5,0.25,0.375,0.375,0.25,17610
"Total","Taylor Clarke","2 Tms",6.2,24,0.111111111,0.333333333,0.066666666,0.6,0.111111111,0,0,0,0.1875,0.4375,0.375,0.25,0.5,0.25,17611
"Total","Justin Lawrence","COL",3,10,0.666666666,0,0.4,0.6,0,0,0,0,0.16666667,0.33333333,0.5,0.33333333,0.5,0.16666667,17639
"Total","Cody Carroll","BAL",0.2,4,2,0,1,0,0,0,0,0,0,1,0,0.5,0,0.5,17664
"Total","Jeffrey Springs","3 Tms",3,15,0.6,0.111111111,0.333333333,0.555555555,0,0.2,0,0,0.5,0,0.5,0.1,0.4,0.5,17677
"Total","Rogelio Armenteros","HOU",0.1,2,1,0,0.5,0.5,0,1,0,0,1,0,0,0.5,0,0.5,17679
"Total","Ralph Garza Jr.","3 Tms",1.1,5,2,0.333333333,0.666666666,0,0,0,0.5,0,1,0,0,0.33333333,0,0.66666667,17682
"Total","Koda Glover","WSN",1.1,8,0.333333333,0.333333333,0.166666666,0.5,0,0,0,0,0.16666667,0.33333333,0.5,0,0.66666667,0.33333333,17695
"Total","Pedro Araujo","BAL",1,4,0,0.5,0,0.5,0,0,0,0,0,0,1,0,1,0,17697
"Total","Jose Cuas","2 Tms",2.2,12,0.25,0.166666666,0.166666666,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0.16666667,0.66666667,0.16666667,17701
"Total","Trevor Megill","3 Tms",2,11,1.333333333,0.222222222,0.444444444,0.333333333,0.333333333,0.333333333,0,0,0.33333333,0.33333333,0.33333333,0.11111111,0.22222222,0.66666667,17722
"Total","Nabil Crismatt","2 Tms",4,19,0.833333333,0.3125,0.3125,0.375,0.166666666,0.166666666,0.4,0,0.3125,0.3125,0.375,0.125,0.4375,0.4375,17732
"Total","Evan Phillips","2 Tms",2.1,10,3,0.2,0.6,0.2,0,0,0,0,0.8,0.2,0,0,0.4,0.6,17734
"Total","Tyler Alexander","DET",2,12,1,0.333333333,0.333333333,0.333333333,0,0,0.333333333,0,0.44444444,0.44444444,0.11111111,0,0.55555556,0.44444444,17735
"Total","Sandy Baez","DET",0.1,4,0,0,0,1,0,0,0,0,0,1,0,0,0,1,17754
"Total","Drew Smith","NYM",6.2,20,1.333333333,0.125,0.5,0.375,0,0,0,0,0.11111111,0.88888889,0,0,0.77777778,0.22222222,17755
"Total","Angel Perdomo","2 Tms",1,4,2,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.66666667,0,17759
"Total","Jose Alvarado","2 Tms",10.1,41,1.2,0.153846153,0.461538461,0.384615384,0.1,0.1,0.083333333,0,0.10344828,0.44827586,0.44827586,0.24137931,0.5862069,0.17241379,17780
"Total","Jake Brentz","KCR",3.2,15,1,0.333333333,0.333333333,0.333333333,0.333333333,0,0.333333333,0,0.25,0.5,0.25,0.16666667,0.75,0.08333333,17783
"Total","Patrick Weigel","ATL",0.1,2,0,0,0,1,0,0,0,0,0,1,0,0,0.5,0.5,17792
"Total","Trey Wingenter","2 Tms",3.1,17,0.4,0.416666666,0.166666666,0.416666666,0.2,0,0,0,0.23076923,0.15384615,0.61538462,0.23076923,0.38461538,0.38461538,17793
"Total","Dillon Tate","BAL",3.2,18,2.25,0.133333333,0.6,0.266666666,0,0.25,0.111111111,0,0.3125,0.375,0.3125,0.1875,0.625,0.1875,17796
"Total","Daniel Zamora","NYM",0.2,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,17811
"Total","Adbert Alzolay","CHC",0.1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,17859
"Total","Jose Rodriguez","LAA",0.2,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,17860
"Total","Ian Gibaut","3 Tms",5.1,18,1,0.2,0.4,0.4,0,0,0,0,0,0.7,0.3,0.1,0.6,0.3,17871
"Total","Nestor Cortes","2 Tms",1,4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,1,0,17874
"Total","Brett Kennedy","CIN",0.1,2,0,1,0,0,0,0,0,0,0.5,0,0.5,0.5,0.5,0,17877
"Total","Dennis Santana","3 Tms",4.2,18,0.8,0.307692307,0.307692307,0.384615384,0,0,0,0,0.38461538,0.38461538,0.23076923,0.07692308,0.69230769,0.23076923,17878
"Total","Tayler Saucedo","2 Tms",1.1,3,1,0,0.5,0.5,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,17888
"Total","Garrett Cleavinger","2 Tms",1.2,6,2,0.5,0.5,0,0,0,0.5,0,0.25,0.5,0.25,0.25,0.75,0,17897
"Total","Cody Ponce","PIT",1.1,7,0.5,0.25,0.25,0.5,0,0,1,0,0.6,0.4,0,0.2,0.6,0.2,17920
"Total","Trent Thornton","2 Tms",2.2,7,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0,0.33333333,0.66666667,17948
"Total","Tyler Gilbert","ARI",1.1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17964
"Total","Brock Burke","TEX",5.2,17,2,0.333333333,0.444444444,0.222222222,0,0,0,0,0.4,0.3,0.3,0,0.8,0.2,17968
"Total","Peter Lambert","COL",1.1,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,1,0,0,0,1,17969
"Total","Pete Fairbanks","TBR",1.2,11,3,0.5,0.375,0.125,0,0,0,0,0.25,0.625,0.125,0.125,0.5,0.375,17998
"Total","Triston McKenzie","CLE",0.2,3,0,0.5,0,0.5,0,0,0,0,0,1,0,0,1,0,18000
"Total","Phil Maton","3 Tms",11.1,47,1.166666666,0.38095238,0.333333333,0.285714285,0.5,0,0.142857142,0,0.27272727,0.40909091,0.31818182,0.27272727,0.40909091,0.31818182,18064
"Total","Matt Hall","DET",0.2,3,0,1,0,0,0,0,0,0,1,0,0,0,0,1,18076
"Total","Cody Stashak","MIN",1.2,11,0.2,0.333333333,0.111111111,0.555555555,0,0,0,0,0.44444444,0.44444444,0.11111111,0,0.44444444,0.55555556,18088
"Total","Ryan Meisinger","2 Tms",0.2,4,0,0.666666666,0,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0,18105
"Total","Chance Adams","2 Tms",1.1,5,3,0,0.75,0.25,0,0,0,0,0.25,0.5,0.25,0.5,0.5,0,18135
"Total","Ryan Helsley","STL",5,18,0.4,0.416666666,0.166666666,0.416666666,0,0,0,0,0.53846154,0.15384615,0.30769231,0.15384615,0.46153846,0.38461538,18138
"Total","Jay Flaa","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18140
"Total","Anthony Misiewicz","3 Tms",3.1,14,1.666666666,0.111111111,0.555555555,0.333333333,0,0.333333333,0,0,0.4,0.4,0.2,0,0.6,0.4,18152
"Total","James Naile","STL",1,5,1,0.5,0.5,0,0,0,0,1,0,0.66666667,0.33333333,0,0.66666667,0.33333333,18186
"Total","Art Warren","CIN",1,5,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,18251
"Total","Zac Grotz","SEA",0.2,4,2,0,1,0,0,0,0.5,0,1,0,0,1,0,0,18256
"Total","Jarlin Garcia","2 Tms",6.1,25,1.5,0.333333333,0.4,0.266666666,0,0,0,0,0.375,0.375,0.25,0.1875,0.625,0.1875,18282
"Total","Tyler Kinley","2 Tms",4.2,23,2,0.333333333,0.444444444,0.222222222,0,0,0.25,0,0.55,0.25,0.2,0.1,0.4,0.5,18297
"Total","Andrew Suarez","2 Tms",1,3,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,18300
"Total","Taylor Guilbeau","SEA",0.2,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,18306
"Total","Carson Fulmer","3 Tms",2.1,11,2,0.142857142,0.571428571,0.285714285,0,0,0,0,0.42857143,0.28571429,0.28571429,0.14285714,0.42857143,0.42857143,18311
"Total","Jacob Waguespack","TOR",0.1,3,0,0.333333333,0,0.666666666,0,0,0,0,0,0.33333333,0.66666667,0.33333333,0.33333333,0.33333333,18318
"Total","Josh Sborz","TEX",3.2,21,0.75,0.3,0.3,0.4,0,0.75,0.333333333,0,0.63636364,0.09090909,0.27272727,0,0.54545455,0.45454545,18323
"Total","Taylor Hearn","2 Tms",3,12,0.333333333,0,0.25,0.75,0.666666666,0,0,0,0,0.2,0.8,0.4,0.6,0,18325
"Total","James Kaprielian","OAK",1,3,0,0,0,1,0,0,0,0,0,0.33333333,0.66666667,0.33333333,0.66666667,0,18331
"Total","Eric Hanhold","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18332
"Total","Alex Young","4 Tms",5.2,15,3.5,0.1,0.7,0.2,0,0,0,0,0.53846154,0.30769231,0.15384615,0.07692308,0.61538462,0.30769231,18333
"Total","Josh Staumont","KCR",4.1,23,1.2,0.352941176,0.352941176,0.294117647,0,0.2,0,0,0.35294118,0.47058824,0.17647059,0.05882353,0.52941176,0.41176471,18335
"Total","Nick Anderson","2 Tms",1.1,5,1,0.5,0.25,0.25,0,0,0,0,0.5,0.25,0.25,0,0.5,0.5,18337
"Total","Julian Fernandez","COL",0.1,2,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,18341
"Total","Brandon Waddell","MIN",0.1,2,2,0,1,0,0,0,0,0,1,0,0,0,1,0,18347
"Total","Jaime Barria","LAA",5,18,0.375,0,0.272727272,0.727272727,0,0.125,0,0,0.5,0.25,0.25,0.08333333,0.66666667,0.25,18356
"Total","Thomas Eshelman","BAL",0.2,4,0.5,0.25,0.25,0.5,0,0,0,0,0.5,0.25,0.25,0.25,0,0.75,18361
"Total","Connor Overton","2 Tms",0.2,3,0.5,0,0.333333333,0.666666666,0,0,1,0,0.66666667,0.33333333,0,0,1,0,18376
"Total","Scott Effross","2 Tms",2.2,8,0.75,0.125,0.375,0.5,0.25,0,0,0,0,0.625,0.375,0.25,0.625,0.125,18384
"Total","Enyel De Los Santos","2 Tms",6.1,19,4,0.285714285,0.571428571,0.142857142,0,0,0,0,0.42857143,0.42857143,0.14285714,0,0.57142857,0.42857143,18403
"Total","Jose Urquidy","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18413
"Total","Trevor Kelley","MIL",0.1,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,18454
"Total","Junior Fernandez","2 Tms",1.2,8,3,0.333333333,0.5,0.166666666,1,0,0,0,0.16666667,0.5,0.33333333,0.33333333,0.16666667,0.5,18496
"Total","Kenta Maeda","LAD",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,18498
"Total","Josh Rogers","BAL",0.1,2,0,0,0,1,0,0.5,0,0,0.5,0,0.5,0,0.5,0.5,18510
"Total","Phil Bickford","LAD",4.1,19,0.4,0.3,0.2,0.5,0.2,0,0,0,0.41666667,0.16666667,0.41666667,0.16666667,0.75,0.08333333,18519
"Total","Sam Hentges","CLE",4.1,21,1.4,0.142857142,0.5,0.357142857,0,0.2,0,0,0.28571429,0.35714286,0.35714286,0.07142857,0.42857143,0.5,18548
"Total","Logan Allen","2 Tms",1.1,6,2,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.33333333,0.66666667,18555
"Total","Travis Bergen","3 Tms",2,6,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.66666667,0,0.33333333,0,0.66666667,0.33333333,18581
"Total","Hector Perez","2 Tms",1,2,2,0,1,0,0,0,0,0,1,0,0,0,1,0,18592
"Total","Anderson Espinoza","CHC",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,18593
"Total","Travis Lakins Sr.","2 Tms",2.2,8,2,0.142857142,0.571428571,0.285714285,0,0,0,0,0.57142857,0.28571429,0.14285714,0,0.71428571,0.28571429,18600
"Total","Hobie Harris","WSN",1.2,7,4,0.285714285,0.571428571,0.142857142,0,0,0,0,0.14285714,0.57142857,0.28571429,0,0.71428571,0.28571429,18615
"Total","A.J. Minter","ATL",7,27,3,0.25,0.5625,0.1875,0,0,0,0,0.58823529,0.29411765,0.11764706,0.11764706,0.41176471,0.47058824,18655
"Total","Jake Woodford","STL",0.2,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,18674
"Total","Freddy Peralta","MIL",2.1,8,0.333333333,0,0.25,0.75,0.333333333,0.333333333,0,0,0.6,0.2,0.2,0.2,0.6,0.2,18679
"Total","Kolby Allard","TEX",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,18694
"Total","Nick Neidert","MIA",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,18699
"Total","Seunghwan Oh","3 Tms",3.2,17,0.166666666,0.3,0.1,0.6,0,0.333333333,0,0,0.33333333,0.5,0.16666667,0.08333333,0.41666667,0.5,18719
"Total","Cody Poteet","MIA",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18769
"Total","Dillon Peters","2 Tms",1,4,1,0,0.5,0.5,0,0,0,0,0,0.75,0.25,0,0.75,0.25,18790
"Total","Miguel Del Pozo","2 Tms",0.2,9,1,0.6,0.2,0.2,0,0,0,0,0.33333333,0.33333333,0.33333333,0.16666667,0.33333333,0.5,18792
"Total","Drew Steckenrider","2 Tms",6,17,0.333333333,0.272727272,0.181818181,0.545454545,0.333333333,0,0,0,0.18181818,0.45454545,0.36363636,0.18181818,0.45454545,0.36363636,18806
"Total","Miguel Diaz","2 Tms",2,8,1,0.142857142,0.428571428,0.428571428,0,0,0,0,0.42857143,0.28571429,0.28571429,0.14285714,0.42857143,0.42857143,18815
"Total","Ben Meyer","MIA",1,4,1,0,0.5,0.5,0,0,0,0,0.5,0.25,0.25,0.25,0.25,0.5,18854
"Total","Beau Burrows","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18873
"Total","Kyle Keller","2 Tms",1.1,6,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0,1,0,0.66666667,0,0.33333333,18890
"Total","Tommy Nance","2 Tms",2.1,10,3,0.2,0.6,0.2,0,0,0,0,0,0.6,0.4,0,0.8,0.2,19178
"Total","Kirby Snead","OAK",2.1,8,1,0.2,0.4,0.4,0,0,0,0,0,0.8,0.2,0.4,0.2,0.4,19179
"Total","Robert Dugger","3 Tms",1.1,6,1,0.6,0.2,0.2,0,0,0,0,0.2,0.4,0.4,0.2,0.6,0.2,19191
"Total","Brandyn Sittinger","ARI",0.2,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,19192
"Total","Conner Menez","SFG",0.2,5,1,0,1,0,0,0,0,0,0,0,1,0,1,0,19199
"Total","Jose Quijada","2 Tms",2,12,0.5,0,0.333333333,0.666666666,0.25,0,0,0,0.66666667,0.33333333,0,0.16666667,0,0.83333333,19200
"Total","Jesse Scholtens","CHW",0.2,3,0,0,0,1,0,0.5,0,0,0.5,0.5,0,0,0.5,0.5,19205
"Total","Dakota Hudson","STL",3,7,4,0.166666666,0.666666666,0.166666666,0,0,0,0,0.33333333,0.16666667,0.5,0,0.5,0.5,19206
"Total","Mitch White","LAD",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19225
"Total","Caleb Baragar","SFG",1,3,0,0,0,1,0,0,0,0,0,0.33333333,0.66666667,0,1,0,19231
"Total","Cole Irvin","2 Tms",1.1,5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.33333333,0.66666667,19244
"Total","Miguel Aguilar","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19246
"Total","Seranthony Dominguez","PHI",3.2,18,2,0.1,0.6,0.3,0,0.666666666,0.166666666,0,0.7,0.1,0.2,0,0.3,0.7,19249
"Total","Ian Hamilton","2 Tms",2.2,8,2,0,0.666666666,0.333333333,0.5,0,0,0,0.66666667,0,0.33333333,0.5,0.5,0,19261
"Total","Thomas Hatch","2 Tms",1.2,5,3,0,1,0,0,0,0,0,0.66666667,0,0.33333333,0,0.33333333,0.66666667,19264
"Total","Taylor Widener","ARI",1.1,4,1,0.5,0.25,0.25,1,0,0,0,0.25,0,0.75,0.5,0.5,0,19266
"Total","T.J. Zeuch","TOR",1,5,1,0.2,0.4,0.4,0,0.5,0,0,0.6,0.2,0.2,0.4,0.2,0.4,19269
"Total","Jacob Webb","3 Tms",3.1,14,0.333333333,0.5,0.125,0.375,0,0.333333333,0,0,0.66666667,0.22222222,0.11111111,0,0.33333333,0.66666667,19274
"Total","Edgar Garcia","2 Tms",1.2,3,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0,0.33333333,0,0.66666667,0.33333333,19276
"Total","Jesus Reyes","CIN",0.2,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,19277
"Total","Nick Hernandez","SDP",0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,19281
"Total","Kyle Dowdy","2 Tms",2.1,9,2,0.142857142,0.571428571,0.285714285,0,0,0,0,0.625,0.125,0.25,0,0.125,0.875,19285
