Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Jose Rodriguez","LAA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17860
"Total","Ian Gibaut","3 Tms",14,18,1.6875,3,1,0,1,1,0,4,0,0,4,0.214285714,0.388888888,0.285714285,0.3222390115261078,17871
"Total","Nestor Cortes","2 Tms",3,4,9,1,0,0,1,1,0,0,0,0,2,0.25,0.25,0.25,0.21988268196582794,17874
"Total","Brett Kennedy","CIN",1,2,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8825362920761108,17877
"Total","Dennis Santana","3 Tms",13,18,7.71428571,4,0,0,4,4,0,2,0,0,3,0.266666666,0.333333333,0.266666666,0.2726622422536214,17878
"Total","Tayler Saucedo","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17888
"Total","Garrett Cleavinger","2 Tms",4,6,0,2,0,0,0,0,0,0,0,0,2,0.333333333,0.333333333,0.333333333,0.29359860221544903,17897
"Total","Cody Ponce","PIT",4,7,6.75000002,2,0,0,1,1,0,1,0,0,1,0.4,0.5,0.4,0.40830453236897785,17920
"Total","Trent Thornton","2 Tms",7,7,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,17948
"Total","Tyler Gilbert","ARI",4,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,17964
"Total","Brock Burke","TEX",15,17,1.5882353,2,0,0,1,1,0,2,0,0,5,0.142857142,0.25,0.142857142,0.19738705456256866,17968
"Total","Peter Lambert","COL",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17969
"Total","Pete Fairbanks","TBR",5,11,10.79999998,4,2,0,3,2,0,2,0,0,1,0.444444444,0.545454545,0.666666666,0.5071132345633074,17998
"Total","Triston McKenzie","CLE",2,3,13.50000014,1,0,0,1,1,0,0,0,0,0,0.5,0.333333333,0.5,0.29301844040552777,18000
"Total","Phil Maton","3 Tms",35,47,0.79411765,8,2,0,1,1,0,6,0,2,17,0.210526315,0.347826086,0.263157894,0.2896871450154678,18064
"Total","Matt Hall","DET",3,3,13.49999993,0,0,0,1,1,0,1,0,0,1,0,0.333333333,0,0.23009816805521646,18076
"Total","Cody Stashak","MIN",7,11,27.00000011,6,4,0,5,5,0,0,0,0,2,0.666666666,0.545454545,1.111111111,0.6071093244986101,18088
"Total","Ryan Meisinger","2 Tms",2,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.2197638303041458,18105
"Total","Chance Adams","2 Tms",3,5,0,1,0,0,1,0,0,1,0,0,0,0.25,0.4,0.25,0.3144110798835754,18135
"Total","Ryan Helsley","STL",13,18,5.4,4,1,1,3,3,0,1,1,0,4,0.25,0.294117647,0.4375,0.2832651920616627,18138
"Total","Jay Flaa","ATL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18140
"Total","Anthony Misiewicz","3 Tms",11,14,8.10000003,3,0,0,3,3,1,2,0,0,2,0.272727272,0.384615384,0.545454545,0.4018546480398912,18152
"Total","James Naile","STL",3,5,0,1,0,0,0,0,0,1,0,0,1,0.25,0.4,0.25,0.3156878352165222,18186
"Total","Art Warren","CIN",3,5,9,1,0,0,1,1,0,0,0,1,2,0.25,0.4,0.25,0.32081271409988404,18251
"Total","Zac Grotz","SEA",2,4,13.50000014,1,0,0,1,1,0,1,0,0,1,0.333333333,0.5,0.333333333,0.39533427357673645,18256
"Total","Jarlin Garcia","2 Tms",19,25,2.84210526,5,3,0,2,2,0,2,0,0,7,0.227272727,0.291666666,0.363636363,0.28723308940728504,18282
"Total","Tyler Kinley","2 Tms",15,23,13.50000002,9,1,0,7,7,0,1,0,0,2,0.428571428,0.454545454,0.476190476,0.4083289991725575,18297
"Total","Andrew Suarez","2 Tms",4,3,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,18300
"Total","Taylor Guilbeau","SEA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18306
"Total","Carson Fulmer","3 Tms",7,11,7.71428573,2,0,0,2,2,0,2,0,1,1,0.25,0.454545454,0.25,0.3514479561285539,18311
"Total","Jacob Waguespack","TOR",2,3,27.00000027,2,0,0,1,1,0,0,0,0,0,0.666666666,0.666666666,0.666666666,0.5883505344390869,18318
"Total","Josh Sborz","TEX",14,21,34.36363633,8,1,0,15,14,3,2,0,0,8,0.421052631,0.476190476,0.947368421,0.5830376659120832,18323
"Total","Taylor Hearn","2 Tms",10,12,3.00000001,0,0,0,1,1,0,3,0,0,4,0,0.25,0,0.17278256515661874,18325
"Total","James Kaprielian","OAK",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18331
"Total","Eric Hanhold","BAL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18332
"Total","Alex Young","4 Tms",14,15,3.17647059,1,0,0,2,2,0,0,0,0,2,0.09090909,0.083333333,0.09090909,0.07365423440933228,18333
"Total","Josh Staumont","KCR",12,23,18.69230771,9,2,0,9,9,1,4,0,0,1,0.5,0.59090909,0.777777777,0.5704255158250983,18335
"Total","Nick Anderson","2 Tms",4,5,13.49999993,2,1,1,2,2,0,0,0,0,1,0.4,0.4,1,0.5491359233856201,18337
"Total","Julian Fernandez","COL",1,2,27.00000027,1,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.4395276606082916,18341
"Total","Brandon Waddell","MIN",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4395276606082916,18347
"Total","Jaime Barria","LAA",15,18,3.60000001,3,1,0,2,2,1,1,0,0,5,0.176470588,0.222222222,0.411764705,0.26918481787045795,18356
"Total","Thomas Eshelman","BAL",2,4,13.50000014,2,1,0,1,1,0,0,0,0,0,0.666666666,0.5,1,0.5247974991798401,18361
"Total","Connor Overton","2 Tms",2,3,13.50000014,1,1,0,1,1,0,0,0,0,0,0.333333333,0.333333333,0.666666666,0.42049233118693036,18376
"Total","Scott Effross","2 Tms",8,8,6.74999999,1,0,0,2,2,0,0,0,0,0,0.142857142,0.125,0.142857142,0.11048135161399841,18384
"Total","Enyel De Los Santos","2 Tms",15,19,4.26315789,5,2,0,3,3,0,1,0,0,4,0.277777777,0.315789473,0.388888888,0.3078290067220989,18403
"Total","Jose Urquidy","HOU",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18413
"Total","Trevor Kelley","MIL",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3443719744682312,18454
"Total","Junior Fernandez","2 Tms",5,8,0,2,0,0,1,0,0,2,0,0,0,0.333333333,0.5,0.333333333,0.3931486904621124,18496
"Total","Kenta Maeda","LAD",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18498
"Total","Josh Rogers","BAL",2,2,54.00000054,1,0,0,2,2,1,0,0,0,0,0.5,0.5,2,0.9697680473327637,18510
"Total","Phil Bickford","LAD",14,19,0,2,0,0,0,0,0,4,0,0,3,0.133333333,0.315789473,0.133333333,0.23887649335359273,18519
"Total","Sam Hentges","CLE",14,21,12.46153847,7,2,0,7,6,1,4,0,0,3,0.411764705,0.523809523,0.705882352,0.5139753421147665,18548
"Total","Logan Allen","2 Tms",3,6,6.75000002,1,0,0,1,1,0,1,0,1,1,0.25,0.5,0.25,0.38350623846054077,18555
"Total","Travis Bergen","3 Tms",6,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,18581
"Total","Hector Perez","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18592
"Total","Anderson Espinoza","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18593
"Total","Travis Lakins Sr.","2 Tms",8,8,0,1,0,0,0,0,0,0,0,0,1,0.125,0.125,0.125,0.1098819151520729,18600
"Total","Hobie Harris","WSN",3,7,16.19999997,4,1,0,3,3,0,0,0,0,0,0.571428571,0.571428571,0.714285714,0.5559101785932269,18615
"Total","A.J. Minter","ATL",20,27,2.57142857,6,1,0,2,2,0,1,0,0,9,0.25,0.269230769,0.291666666,0.24290343431326059,18655
"Total","Jake Woodford","STL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18674
"Total","Freddy Peralta","MIL",8,8,7.71428573,1,0,0,2,2,1,0,0,0,3,0.142857142,0.142857142,0.571428571,0.2770765849522182,18679
"Total","Kolby Allard","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18694
"Total","Nick Neidert","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18699
"Total","Seunghwan Oh","3 Tms",13,17,12.2727273,4,0,0,5,5,2,1,0,1,3,0.333333333,0.4,0.833333333,0.4746189077695211,18719
"Total","Cody Poteet","MIA",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,18769
"Total","Dillon Peters","2 Tms",3,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.22096270322799683,18790
"Total","Miguel Del Pozo","2 Tms",3,9,40.50000041,4,1,0,3,3,0,3,1,0,0,0.8,0.875,1,0.754757455417088,18792
"Total","Drew Steckenrider","2 Tms",16,17,0,0,0,0,0,0,0,1,0,1,4,0,0.117647058,0,0.08323097229003906,18806
"Total","Miguel Diaz","2 Tms",7,8,4.5,2,0,0,1,1,0,0,0,0,1,0.25,0.25,0.25,0.21946551650762558,18815
"Total","Ben Meyer","MIA",3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18854
"Total","Beau Burrows","MIN",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18873
"Total","Kyle Keller","2 Tms",4,6,0,1,1,0,1,0,0,1,0,0,2,0.2,0.333333333,0.4,0.3222271800041199,18890
"Total","Tommy Nance","2 Tms",8,10,7.71428573,1,1,0,2,2,0,1,0,2,2,0.142857142,0.4,0.285714285,0.33936190605163574,19178
"Total","Kirby Snead","OAK",5,8,0,1,0,0,0,0,0,2,0,0,1,0.166666666,0.375,0.166666666,0.2833978906273842,19179
"Total","Robert Dugger","3 Tms",3,6,13.50000003,3,2,0,2,2,0,0,0,0,1,0.5,0.5,0.833333333,0.5670015513896942,19191
"Total","Brandyn Sittinger","ARI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19192
"Total","Conner Menez","SFG",2,5,0,1,0,0,0,0,0,2,0,0,2,0.333333333,0.6,0.333333333,0.45221327543258666,19199
"Total","Jose Quijada","2 Tms",6,12,13.5,4,3,0,3,3,0,2,0,0,4,0.444444444,0.5,0.777777777,0.5007567803064982,19200
"Total","Jesse Scholtens","CHW",3,3,26.99999987,1,0,0,2,2,1,0,0,0,1,0.333333333,0.333333333,1.333333333,0.6680320103963217,19205
"Total","Dakota Hudson","STL",6,7,0,1,0,0,0,0,0,0,0,0,1,0.142857142,0.142857142,0.142857142,0.12564724683761597,19206
"Total","Mitch White","LAD",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19225
"Total","Caleb Baragar","SFG",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19231
"Total","Cole Irvin","2 Tms",4,5,6.75000002,1,1,0,1,1,0,1,0,0,1,0.25,0.4,0.5,0.38251341581344606,19244
"Total","Miguel Aguilar","ARI",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19246
"Total","Seranthony Dominguez","PHI",13,18,12.27272726,5,0,0,5,5,2,1,0,1,6,0.3125,0.388888888,0.6875,0.44485024942292106,19249
"Total","Ian Hamilton","2 Tms",7,8,0,0,0,0,0,0,0,1,0,0,1,0,0.125,0,0.08698786050081253,19261
"Total","Thomas Hatch","2 Tms",4,5,0,1,0,0,0,0,0,1,0,0,1,0.25,0.4,0.25,0.31626741886138915,19264
"Total","Taylor Widener","ARI",3,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.2197638303041458,19266
"Total","T.J. Zeuch","TOR",3,5,27.00000027,2,1,0,3,3,1,0,0,0,0,0.4,0.4,1.2,0.6489241600036622,19269
"Total","Jacob Webb","3 Tms",10,14,10.80000004,5,3,0,4,4,1,0,0,0,5,0.384615384,0.384615384,0.846153846,0.50893156345074,19274
"Total","Edgar Garcia","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19276
"Total","Jesus Reyes","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19277
"Total","Nick Hernandez","SDP",1,2,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0.7892195880413055,19281
"Total","Kyle Dowdy","2 Tms",5,9,3.85714286,3,1,0,1,1,0,1,0,0,0,0.428571428,0.5,0.571428571,0.45577165484428406,19285
"Total","Trevor Richards","3 Tms",17,19,5.40000002,4,1,0,3,3,1,1,0,0,6,0.222222222,0.263157894,0.444444444,0.29935197453749807,19309
"Total","Cal Quantrill","2 Tms",3,5,9.00000009,2,1,0,1,1,0,0,0,0,1,0.4,0.4,0.6,0.42414036989212034,19312
"Total","Eric Lauer","MIL",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8790553212165833,19316
"Total","Matt Festa","SEA",8,10,18.00000009,4,1,0,4,4,1,0,0,0,2,0.444444444,0.444444444,0.888888888,0.5663177768389384,19330
"Total","Richard Lovelady","KCR",4,7,13.50000003,2,1,0,2,2,0,2,0,0,0,0.4,0.571428571,0.6,0.49681865317480906,19337
"Total","Hector Velazquez","BOS",9,14,2.25,3,0,0,1,1,0,2,0,1,2,0.3,0.428571428,0.3,0.3377481188092913,19341
"Total","A.J. Puk","2 Tms",9,11,3,2,0,0,1,1,0,1,0,0,4,0.2,0.272727272,0.2,0.22302801500667224,19343
"Total","Daulton Jefferies","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19345
"Total","Caleb Ferguson","LAD",12,14,0,2,0,0,0,0,0,1,0,0,4,0.153846153,0.214285714,0.153846153,0.1744598618575505,19349
"Total","Lucas Erceg","OAK",10,13,0,1,0,0,1,0,0,2,0,0,3,0.09090909,0.23076923,0.09090909,0.17494938923762396,19360
"Total","Corbin Burnes","MIL",7,10,10.12500003,4,1,1,3,3,0,0,0,0,3,0.4,0.4,0.7,0.45139997005462645,19361
"Total","Keegan Akin","BAL",6,8,4.5,3,1,0,1,1,0,0,0,0,1,0.5,0.428571428,0.666666666,0.4300213541303362,19362
"Total","Walker Buehler","LAD",1,2,18,1,1,0,2,2,0,1,0,0,0,1,1,2,0.968402236700058,19374
"Total","Tony Gonsolin","LAD",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19388
"Total","Colin Poche","TBR",14,17,0,3,0,0,0,0,0,0,0,0,3,0.214285714,0.2,0.214285714,0.17677016258239747,19403
"Total","Ronel Blanco","HOU",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19407
"Total","Dane Dunning","TEX",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,19409
"Total","Yohan Ramirez","2 Tms",11,14,4.9090909,2,0,0,2,2,1,1,0,0,4,0.153846153,0.214285714,0.384615384,0.2607048622199467,19444
"Total","Patrick Sandoval","LAA",2,2,18,2,0,0,2,2,1,0,0,0,0,1,1,2.5,1.4243628084659576,19447
"Total","Shaun Anderson","2 Tms",4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,19453
"Total","Michael Rucker","CHC",11,21,27.00000003,9,3,0,10,10,0,4,0,0,3,0.5625,0.619047619,0.75,0.5621670058795384,19454
"Total","Kyle Funkhouser","DET",8,16,23.62499997,6,0,0,8,7,1,2,0,0,2,0.428571428,0.5,0.642857142,0.4872370958328247,19456
"Total","Bryan Garcia","DET",10,13,0,3,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.22005303700764975,19457
"Total","Jorge Alcala","MIN",4,6,0,1,0,0,0,0,0,1,0,0,2,0.2,0.333333333,0.2,0.2632922828197479,19459
"Total","Andrew Vasquez","2 Tms",8,9,3.85714286,1,1,0,1,1,0,1,0,0,3,0.125,0.222222222,0.25,0.21590863996081883,19482
"Total","Devin Smeltzer","2 Tms",6,8,0,1,0,0,0,0,0,1,0,0,1,0.142857142,0.25,0.142857142,0.19730489701032639,19487
"Total","Zach Jackson","OAK",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,19493
"Total","Tanner Tully","CLE",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19518
"Total","Cam Vieaux","PIT",1,2,0,0,0,0,0,0,0,0,0,1,0,0,0.5,0,0.36010637879371643,19529
"Total","Jason Foley","DET",10,12,0,2,0,0,0,0,0,0,0,0,2,0.181818181,0.181818181,0.181818181,0.1607001478021795,19531
"Total","Ryan Hendrix","CIN",3,5,0,1,0,0,0,0,0,1,0,0,1,0.25,0.4,0.25,0.3141543745994568,19535
"Total","Jimmy Lambert","CHW",5,7,0,1,0,0,0,0,0,2,0,0,0,0.2,0.428571428,0.2,0.32388330357415335,19541
"Total","Stephen Nogosek","NYM",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19545
"Total","Jon Duplantier","ARI",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19546
"Total","JD Hammer","PHI",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19548
"Total","Geoff Hartlieb","3 Tms",7,8,11.57142859,0,0,0,3,3,0,1,0,1,2,0,0.25,0,0.1784067451953888,19558
"Total","Bernardo Flores Jr.","STL",1,2,9,1,0,0,1,1,0,1,0,0,0,1,1,1,0.785385936498642,19561
"Total","David Bednar","2 Tms",10,12,3,1,1,0,1,1,0,2,0,0,5,0.111111111,0.272727272,0.222222222,0.2383213910189542,19569
"Total","JoJo Romero","2 Tms",7,9,0,1,0,0,0,0,0,1,0,0,3,0.125,0.222222222,0.125,0.1753809650739034,19574
"Total","Norge Ruiz","OAK",3,5,9,1,1,0,1,1,0,1,0,0,0,0.333333333,0.4,0.666666666,0.39004418849945066,19580
"Total","Brandon Bailey","HOU",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19582
"Total","Sean Poppen","2 Tms",8,9,0,0,0,0,0,0,0,1,0,0,2,0,0.125,0,0.08735141158103943,19583
"Total","Cionel Perez","2 Tms",12,17,0,1,0,0,0,0,0,4,0,0,5,0.076923076,0.294117647,0.076923076,0.2150657106848324,19614
"Total","Jordan Hicks","STL",18,29,6.42857143,6,0,0,5,5,0,4,0,1,8,0.25,0.379310344,0.25,0.30251401868359795,19618
"Total","Matt Foster","CHW",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19647
"Total","Kyle Wright","ATL",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19665
"Total","Jason Alexander","MIL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19666
"Total","Gregory Soto","2 Tms",13,18,3.375,4,1,0,2,2,0,2,0,0,5,0.266666666,0.333333333,0.333333333,0.2931135462390052,19677
"Total","Jordan Sheffield","COL",1,1,18,1,0,0,2,2,1,0,0,0,0,1,1,4,2.006518602371216,19682
"Total","Kyle Cody","TEX",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19686
"Total","Connor Seabold","COL",2,5,40.4999998,2,1,1,3,3,0,0,0,1,0,0.666666666,0.6,1.666666666,0.7077266335487366,19695
"Total","Patrick Murphy","2 Tms",6,11,7.71428569,3,1,0,2,2,0,2,0,0,1,0.333333333,0.454545454,0.444444444,0.39907351407137787,19712
"Total","Dustin May","LAD",2,3,0,1,0,0,0,0,0,0,0,0,2,0.333333333,0.333333333,0.333333333,0.2898690899213155,19716
"Total","Kodi Whitley","STL",4,5,9,2,0,0,1,1,0,0,0,0,1,0.4,0.4,0.4,0.3516221284866333,19731
"Total","Anthony Bender","MIA",5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19742
"Total","Jonathan Loaisiga","NYY",15,20,3.6,5,0,0,2,2,1,1,0,0,4,0.277777777,0.3,0.444444444,0.3135494560003281,19753
"Total","Reiver Sanmartin","CIN",5,9,6.75000002,2,0,0,2,1,0,2,0,0,1,0.285714285,0.444444444,0.285714285,0.35076426135169136,19754
"Total","Yoshihisa Hirano","2 Tms",18,21,0,2,0,0,0,0,0,1,0,0,7,0.105263157,0.15,0.105263157,0.12147545218467712,19756
"Total","Kazuhisa Makita","SDP",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19757
"Total","Seth Elledge","STL",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19766
"Total","Will Vest","2 Tms",11,14,0,2,0,0,0,0,0,0,0,1,3,0.181818181,0.23076923,0.181818181,0.19127691250581008,19769
"Total","Justin Garza","2 Tms",4,6,5.40000002,1,1,0,1,1,0,1,0,0,1,0.2,0.333333333,0.4,0.3232775429884593,19784
"Total","Jacob Lemoine","OAK",2,3,54.00000054,1,0,0,2,2,1,1,0,0,1,0.5,0.666666666,2,0.9202484687169393,19785
"Total","Anthony Castro","2 Tms",5,9,18,5,0,0,6,4,2,0,0,0,1,0.555555555,0.555555555,1.222222222,0.7472530007362366,19789
"Total","Keegan Thompson","CHC",5,6,0,0,0,0,0,0,0,1,0,0,2,0,0.166666666,0,0.11528609196345012,19795
"Total","Wil Crowe","PIT",8,13,3,4,0,0,2,1,0,0,0,0,3,0.333333333,0.333333333,0.333333333,0.2946169376373291,19800
"Total","Bryan Baker","BAL",14,17,5.78571428,4,1,0,3,3,0,2,0,0,3,0.285714285,0.352941176,0.357142857,0.31197180467493396,19804
"Total","Daniel Castano","MIA",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19805
"Total","David McKay","DET",2,4,18,1,0,0,2,2,0,2,0,1,0,1,1,1,0.7423530519008636,19814
"Total","CD Pelham","TEX",3,4,6.75000002,1,0,0,1,1,0,0,0,0,1,0.25,0.25,0.25,0.21988268196582794,19820
"Total","Riley Smith","ARI",4,10,40.5000001,6,2,0,6,6,1,0,0,1,0,0.666666666,0.7,1.222222222,0.7848910093307495,19826
"Total","Darwinzon Hernandez","BOS",11,19,33,8,0,0,11,11,2,2,0,1,4,0.533333333,0.611111111,0.933333333,0.635820769601398,19848
"Total","Michael King","NYY",7,9,21.59999996,3,0,0,4,4,1,1,0,0,2,0.428571428,0.5,0.857142857,0.5568039491772652,19853
"Total","Charlie Barnes","MIN",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.34585827589035034,19865
"Total","Brandon Bielak","HOU",5,7,27.00000007,2,0,0,4,4,1,1,0,0,1,0.333333333,0.428571428,0.833333333,0.5086364916392735,19866
"Total","Griffin Canning","LAA",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4412681460380554,19867
"Total","Drew Carlton","DET",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19868
"Total","Tucker Davidson","2 Tms",6,5,5.39999999,0,0,0,1,1,0,0,0,0,1,0,0,0,0,19871
"Total","Kevin Ginkel","ARI",11,13,0,1,0,0,0,0,0,2,0,0,4,0.1,0.23076923,0.1,0.17403757113676804,19876
"Total","Tanner Houck","BOS",2,4,0,0,0,0,0,0,0,2,0,0,0,0,0.5,0,0.34511512517929077,19879
"Total","Gabe Klobosits","WSN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19881
"Total","Alex Lange","DET",6,7,0,0,0,0,0,0,0,1,0,0,2,0,0.142857142,0,0.09839199270520892,19883
"Total","Clarke Schmidt","NYY",6,7,20.25000005,1,0,0,3,3,1,2,0,0,2,0.25,0.5,1,0.5749148925145467,19899
"Total","Adonis Medina","NYM",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19903
"Total","Jose Suarez","LAA",3,5,0,1,0,0,0,0,0,1,0,0,0,0.25,0.4,0.25,0.3148505687713623,19911
"Total","Tony Santillan","CIN",5,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,19926
"Total","Trevor Stephan","CLE",11,13,0,2,1,0,0,0,0,0,0,0,6,0.153846153,0.153846153,0.23076923,0.1633986784861638,19932
"Total","Jhon Romero","WSN",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19940
"Total","Ljay Newsome","SEA",2,5,26.99999987,2,0,0,3,2,1,0,0,0,2,0.4,0.4,1,0.5771147847175598,19942
"Total","Jesus Luzardo","OAK",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19959
"Total","Tyson Miller","LAD",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19976
"Total","Jeremy Walker","ATL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19981
"Total","Bryse Wilson","3 Tms",7,9,13.50000007,2,1,0,3,3,0,2,0,0,0,0.285714285,0.444444444,0.428571428,0.39057426982455784,19990
"Total","Joel Kuhnel","CIN",11,18,7.36363636,5,1,0,3,3,0,1,0,2,3,0.333333333,0.444444444,0.4,0.38478053940667045,19995
"Total","Dylan Lee","ATL",5,6,10.79999998,1,0,0,2,2,1,1,0,0,1,0.2,0.333333333,0.8,0.4499998191992442,19996
"Total","Tyler Wells","BAL",2,4,26.99999987,1,0,0,2,2,0,1,0,0,1,0.5,0.5,0.5,0.392692968249321,20000
"Total","Wyatt Mills","2 Tms",4,6,9,1,0,0,1,1,0,2,0,0,1,0.333333333,0.6,0.333333333,0.4522677421569824,20010
"Total","John Schreiber","2 Tms",17,26,14.29411764,6,0,1,9,9,2,4,0,1,4,0.315789473,0.44,0.736842105,0.4727493214607239,20020
"Total","Rico Garcia","3 Tms",4,6,27.00000027,3,1,0,3,3,1,0,0,0,0,0.5,0.5,1.166666666,0.683292806148529,20023
"Total","Phillip Diehl","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20030
"Total","Adrian Morejon","SDP",7,10,13.50000003,4,1,0,4,4,1,0,0,0,1,0.4,0.4,0.8,0.5086936533451081,20039
"Total","Jesus Cruz","ATL",1,2,13.49999993,1,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.44192540645599365,20042
"Total","Kaleb Ort","BOS",6,8,9,1,1,0,2,2,0,0,0,0,0,0.25,0.166666666,0.5,0.21024616559346518,20061
"Total","Bailey Falter","PHI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20070
"Total","Miguel Sanchez","MIL",4,5,0,0,0,0,0,0,0,1,0,0,1,0,0.2,0,0.1377487897872925,20074
"Total","Mauricio Llovera","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20080
"Total","Chris Paddack","MIN",1,3,81.00000081,2,1,0,3,3,1,0,0,0,1,0.666666666,0.666666666,2,1.0826194683710735,20099
"Total","Michel Baez","SDP",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20100
"Total","Calvin Faucher","TBR",3,6,67.50000068,2,0,0,5,5,1,2,0,0,1,0.5,0.666666666,1.25,0.7222233613332113,20116
"Total","Adam Oller","OAK",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20132
"Total","James Karinchak","CLE",15,21,5.78571429,4,0,1,3,3,1,4,0,1,7,0.266666666,0.428571428,0.6,0.4226632856187366,20151
"Total","Nick Nelson","2 Tms",8,11,3.37500001,1,0,0,1,1,0,2,0,0,2,0.111111111,0.272727272,0.111111111,0.205576246434992,20153
"Total","Nate Pearson","TOR",9,15,5.40000001,5,1,0,3,2,0,1,0,0,5,0.357142857,0.4,0.428571428,0.364280907313029,20160
"Total","Ty Tice","TOR",1,3,27.00000027,2,0,0,1,1,0,0,0,0,1,0.666666666,0.666666666,0.666666666,0.5860368808110555,20177
"Total","Zach Pop","MIA",5,6,4.5,1,1,0,1,1,0,0,0,0,1,0.166666666,0.166666666,0.333333333,0.20694108804066977,20185
