Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Tayron Guerrero","2 Tms",39,53,4.725,11,0,1,8,7,2,4,0,1,11,0.234042553,0.301886792,0.404255319,0.300804836570092,11691
"Total","Nick Kingham","2 Tms",4,9,5.40000002,3,2,0,1,1,0,2,0,0,1,0.428571428,0.555555555,0.714285714,0.5236228373315599,11694
"Total","Sam Dyson","4 Tms",98,131,4.15384615,26,6,0,17,16,3,9,1,1,31,0.216666666,0.27480916,0.341666666,0.26625686287879946,11710
"Total","Erik Goeddel","3 Tms",40,57,8.30769231,13,1,0,13,12,5,4,0,2,15,0.26,0.333333333,0.58,0.3781887732054058,11712
"Total","Justin Grimm","5 Tms",50,64,7.63043478,14,2,0,13,13,5,5,0,0,20,0.245614035,0.296875,0.543859649,0.34535709489136934,11720
"Total","Carlos Ramirez","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11743
"Total","Luke Jackson","3 Tms",68,83,3.68181818,9,2,0,10,9,2,7,1,1,28,0.123287671,0.204819277,0.232876712,0.19176260727207836,11752
"Total","Kyle Ryan","2 Tms",37,39,5.72727273,7,0,1,9,7,0,3,1,0,10,0.205882352,0.256410256,0.264705882,0.21612130654485603,11753
"Total","Justin Nicolino","MIA",3,6,9,2,0,0,1,1,1,1,0,0,1,0.4,0.5,1,0.5915914078553518,11754
"Total","Drew Smyly","3 Tms",7,9,0,2,0,0,0,0,0,1,0,0,3,0.25,0.333333333,0.25,0.27305494414435494,11760
"Total","Myles Jaye","DET",2,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23099801937739053,11769
"Total","Angel Sanchez","PIT",2,5,26.99999987,3,0,0,2,2,2,0,0,0,1,0.6,0.6,1.8,0.9672879934310913,11776
"Total","Hansel Robles","4 Tms",106,143,4.70642202,32,8,1,21,19,7,9,0,0,31,0.244274809,0.288732394,0.48091603,0.32385792614708486,11801
"Total","Hector Neris","2 Tms",181,254,3.87765957,51,12,1,29,27,5,24,1,3,68,0.226666666,0.307086614,0.355555555,0.2918510585434352,11804
"Total","Alberto Baldonado","WSN",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,11812
"Total","Steve Delabar","TOR",11,18,8.10000001,4,0,0,4,3,1,2,0,1,4,0.266666666,0.388888888,0.466666666,0.3777545657422807,11827
"Total","Leonys Martin","CHC",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4383344054222107,11846
"Total","Chris Martin","6 Tms",125,166,3.21428572,42,4,0,15,15,3,4,0,2,35,0.267515923,0.289156626,0.350318471,0.27639490509607706,11847
"Total","Jason Adam","4 Tms",64,84,2.953125,15,3,0,7,7,4,6,1,1,28,0.194805194,0.261904761,0.389610389,0.27800757985517205,11861
"Total","Brett Bochy","SFG",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11867
"Total","Hanser Alberto","LAD",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11902
"Total","Michael Feliz","5 Tms",60,87,6.63934426,17,3,0,15,15,2,12,0,1,17,0.239436619,0.344827586,0.366197183,0.31377626698592614,11903
"Total","David Rollins","SEA",10,12,23.14285718,3,0,0,6,6,1,2,0,0,2,0.3,0.416666666,0.6,0.42940759658813477,11928
"Total","Taylor Cole","2 Tms",13,19,7.71428573,6,2,0,4,4,0,1,0,0,5,0.333333333,0.368421052,0.444444444,0.34917782796056646,11964
"Total","Nick Martini","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12005
"Total","Matt Andriese","5 Tms",65,82,2.86363636,13,2,1,8,7,2,6,1,1,9,0.175675675,0.24691358,0.31081081,0.24043701440095902,12022
"Total","Brian Flynn","KCR",31,42,3.375,11,2,1,5,4,1,3,0,0,10,0.282051282,0.333333333,0.461538461,0.34007939554396127,12027
"Total","J.R. Graham","MIN",16,22,5.0625,5,1,0,5,3,0,3,0,0,2,0.263157894,0.363636363,0.315789473,0.3109134110537442,12042
"Total","Kyle Hendricks","CHC",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12049
"Total","Scott McGough","2 Tms",29,40,11.87999999,11,3,0,11,11,2,4,0,1,7,0.323529411,0.4,0.588235294,0.4132957190275192,12056
"Total","Felipe Vazquez","2 Tms",84,128,3.17647059,27,3,1,11,10,2,14,0,4,36,0.247706422,0.3515625,0.348623853,0.3143632314167917,12076
"Total","Branden Pinder","NYY",9,14,3,4,0,1,1,1,0,2,0,0,2,0.333333333,0.428571428,0.5,0.4007378731455122,12093
"Total","Yimi Garcia","4 Tms",111,148,3,31,8,0,15,12,2,11,2,3,32,0.236641221,0.304054054,0.34351145,0.28051882574003034,12095
"Total","Parker Markel","2 Tms",9,19,13.49999997,5,3,0,5,5,0,6,1,0,4,0.384615384,0.578947368,0.615384615,0.49097658528221977,12106
"Total","Kendry Flores","MIA",3,5,0,1,0,0,0,0,0,1,0,0,0,0.25,0.4,0.25,0.3135333776473999,12118
"Total","Jason Garcia","BAL",8,9,0,0,0,0,0,0,0,1,0,0,3,0,0.111111111,0,0.07631589306725396,12143
"Total","Matt Stites","ARI",6,7,3.85714286,1,0,0,1,1,0,0,0,0,1,0.142857142,0.142857142,0.142857142,0.12583197866167342,12165
"Total","David Goforth","MIL",13,19,10.38461537,4,0,0,6,5,1,2,0,0,3,0.25,0.315789473,0.4375,0.317490301634136,12166
"Total","Domingo Tapia","4 Tms",16,18,1.92857143,3,0,0,1,1,0,1,0,0,4,0.176470588,0.222222222,0.176470588,0.1853977209991879,12178
"Total","Cody Martin","3 Tms",10,15,8.09999998,6,1,1,3,3,0,2,0,0,1,0.461538461,0.533333333,0.692307692,0.5162179708480835,12182
"Total","Cody Allen","2 Tms",42,61,1.84090909,13,5,0,3,3,1,5,0,1,16,0.245283018,0.316666666,0.396226415,0.3067775626977285,12183
"Total","Akeel Morris","2 Tms",5,12,37.80000015,6,1,0,7,7,2,1,0,0,1,0.545454545,0.583333333,1.181818181,0.7228421370188395,12185
"Total","Keith Hessler","2 Tms",12,19,4.15384616,5,2,0,2,2,1,2,0,0,3,0.294117647,0.368421052,0.588235294,0.4026937484741211,12220
"Total","Cody Hall","2 Tms",3,4,13.50000014,2,1,0,1,1,0,0,0,0,0,0.5,0.5,0.75,0.5342735946178436,12232
"Total","Seth Maness","2 Tms",28,34,0,7,0,0,0,0,0,4,0,0,5,0.24137931,0.333333333,0.24137931,0.27020933591958246,12235
"Total","Dan Winkler","2 Tms",65,93,3.85714286,20,5,0,9,9,3,10,0,0,22,0.243902439,0.326086956,0.414634146,0.3220813591843066,12237
"Total","Matt Tracy","NYY",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12240
"Total","Ryan Sherriff","3 Tms",12,16,2.24999999,3,1,1,1,1,0,1,0,1,5,0.23076923,0.3125,0.461538461,0.31920603290200233,12249
"Total","Nefi Ogando","2 Tms",9,16,0,3,0,0,1,0,0,2,0,0,1,0.214285714,0.3125,0.214285714,0.25118476152420044,12253
"Total","Colton Murray","PHI",9,16,12,6,0,0,4,4,1,2,1,0,1,0.428571428,0.5,0.642857142,0.4768610954284668,12264
"Total","Aaron Brooks","4 Tms",10,10,2.45454545,0,0,0,1,1,0,0,0,0,1,0,0,0,0,12272
"Total","Leonel Campos","2 Tms",10,15,3,1,0,0,1,1,0,6,1,0,1,0.125,0.466666666,0.125,0.30990431138447355,12277
"Total","Evan Marshall","4 Tms",49,72,10.80000001,24,1,1,18,18,4,6,0,1,22,0.369230769,0.430555555,0.6,0.4364845272567537,12297
"Total","Chris Bassitt","OAK",5,7,5.39999999,1,0,0,1,1,0,1,0,1,1,0.2,0.428571428,0.2,0.3254331520625523,12304
"Total","Justin Hancock","CHC",6,7,0,0,0,0,0,0,0,1,0,0,3,0,0.142857142,0,0.09850422825132098,12316
"Total","Colin Rea","3 Tms",3,5,9.00000009,2,2,0,1,1,0,0,0,0,0,0.4,0.4,0.8,0.4966586112976074,12317
"Total","Jacob Barnes","8 Tms",89,118,2.55789474,25,6,0,10,9,3,9,0,0,29,0.231481481,0.288135593,0.37037037,0.28569889573727625,12323
"Total","Jace Peterson","2 Tms",3,6,18,2,0,0,2,2,1,1,0,0,1,0.4,0.5,1,0.5970892012119293,12325
"Total","Kevin Quackenbush","3 Tms",42,58,4.05,15,1,0,7,6,0,2,0,1,9,0.283018867,0.310344827,0.301886792,0.2699709986818248,12360
"Total","Spencer Patton","3 Tms",34,50,1.54285714,10,2,0,4,2,0,7,0,0,13,0.232558139,0.34,0.279069767,0.2875316655635834,12361
"Total","Nick Tropeano","4 Tms",5,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12385
"Total","Taylor Motter","SEA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12399
"Total","Seth Lugo","NYM",109,150,3.31132075,33,3,1,15,13,6,14,2,1,43,0.2481203,0.32,0.421052631,0.3129830722873275,12447
"Total","Chasen Bradford","2 Tms",17,23,5.06249999,8,1,0,3,3,2,0,0,0,5,0.347826086,0.347826086,0.652173913,0.41305688671443774,12452
"Total","Drew Rucinski","2 Tms",4,7,0,0,0,0,3,0,0,1,0,1,0,0,0.285714285,0,0.20109426975250244,12499
"Total","Taylor Hill","WSN",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12515
"Total","Cory Mazzoni","2 Tms",8,19,12,6,1,0,4,4,0,5,0,0,2,0.428571428,0.578947368,0.5,0.4789832077528301,12537
"Total","Drew Gagnon","NYM",7,11,19.28571431,3,0,0,5,5,3,1,0,0,0,0.3,0.363636363,1.2,0.5917184352874756,12545
"Total","Tony Cingrani","2 Tms",50,65,4.40816326,9,2,1,9,8,1,6,0,1,21,0.157894736,0.246153846,0.280701754,0.23564489621382492,12555
"Total","Jack Leathersich","2 Tms",2,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.22894767920176187,12562
"Total","Blake Treinen","3 Tms",130,190,4.16911765,40,7,2,22,21,5,20,2,2,48,0.240963855,0.326315789,0.397590361,0.311524952979798,12572
"Total","Nick Ramirez","3 Tms",22,29,7.36363637,6,5,0,7,6,0,1,0,1,5,0.23076923,0.275862068,0.423076923,0.2937594611069252,12575
"Total","DJ Johnson","COL",4,7,0,1,1,0,0,0,0,2,0,0,1,0.2,0.428571428,0.4,0.371036171913147,12578
"Total","Adam Morgan","2 Tms",56,68,1.47272727,12,1,0,4,3,1,7,0,0,16,0.196721311,0.279411764,0.262295081,0.24865254146211288,12580
"Total","Mike Wright Jr.","3 Tms",32,45,8.18181818,11,5,0,11,10,1,4,0,0,13,0.275,0.333333333,0.475,0.3409177409278022,12586
"Total","Nate Karns","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12638
"Total","Jerad Eickhoff","PHI",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12664
"Total","Guido Knudson","DET",1,3,54.00000054,2,0,0,2,2,1,0,0,0,0,0.666666666,0.666666666,1.666666666,0.9820393721262614,12669
"Total","Roenis Elias","3 Tms",24,37,2.07692308,5,2,0,4,2,0,6,0,0,7,0.166666666,0.297297297,0.233333333,0.25017186113305995,12673
"Total","Phil Klein","TEX",6,8,7.71428573,2,0,0,2,2,0,0,0,0,2,0.25,0.25,0.25,0.21990974992513657,12675
"Total","Ryne Harper","2 Tms",29,36,1,9,2,0,1,1,1,0,0,0,9,0.257142857,0.25,0.4,0.26666544874509174,12680
"Total","Tyler Wilson","BAL",6,9,0,2,1,0,0,0,0,1,0,0,1,0.25,0.333333333,0.375,0.31234285566541886,12691
"Total","Trevor Bauer","CLE",4,6,0,1,0,0,0,0,0,1,0,0,1,0.2,0.333333333,0.2,0.2616904576619466,12703
"Total","Adrian Houser","MIL",18,25,1.42105263,6,1,2,1,1,0,2,0,0,4,0.260869565,0.32,0.478260869,0.33450209140777587,12718
"Total","Nick Martinez","2 Tms",54,74,2.32758621,15,2,1,5,5,1,6,0,0,15,0.220588235,0.283783783,0.323529411,0.26906306115356654,12730
"Total","Rafael Montero","4 Tms",101,136,3.85714286,26,6,2,19,15,2,9,1,1,41,0.211382113,0.264705882,0.341463414,0.25760117813392924,12760
"Total","Chris Devenski","5 Tms",106,145,4.88571429,33,3,1,21,19,4,8,1,1,34,0.246268656,0.289655172,0.373134328,0.2835195031430986,12763
"Total","Sonny Gray","NYY",3,5,0,3,2,0,0,0,0,1,0,0,0,0.75,0.8,1.25,0.8127220153808594,12768
"Total","Jairo Diaz","COL",37,57,1.31707317,13,3,0,2,2,0,7,0,0,11,0.26,0.350877192,0.32,0.30473462426871584,12774
"Total","Brad Miller","TEX",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4412681460380554,12775
"Total","John Brebbia","2 Tms",80,107,5.0625,24,4,0,16,15,4,8,1,0,29,0.24742268,0.29906542,0.412371134,0.3003336264277404,12777
"Total","Sam Gaviglio","3 Tms",23,30,7.71428571,7,3,1,6,6,0,3,0,0,6,0.259259259,0.333333333,0.444444444,0.3314399520556132,12778
"Total","Sean Gilmartin","2 Tms",20,30,3.85714286,10,3,0,3,3,1,2,1,0,7,0.357142857,0.4,0.571428571,0.40531619252829715,12781
"Total","Burch Smith","4 Tms",26,41,6,14,3,0,6,6,2,3,0,0,7,0.368421052,0.414634146,0.605263157,0.43292980368544415,12784
"Total","Raul Alcantara","OAK",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12790
"Total","Michael Kelly","2 Tms",9,11,5.39999999,3,1,0,2,2,0,0,0,0,4,0.272727272,0.272727272,0.363636363,0.27353045073422516,12791
"Total","Cody Anderson","CLE",5,8,0,1,0,0,0,0,0,2,0,0,2,0.166666666,0.375,0.166666666,0.2824597731232643,12799
"Total","Noe Ramirez","3 Tms",73,101,6.08450704,21,8,0,16,16,5,10,1,3,21,0.238636363,0.336633663,0.5,0.35581890523433685,12800
"Total","Chris Reed","MIA",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12801
"Total","Carter Capps","2 Tms",25,27,0,2,1,0,0,0,0,1,0,0,15,0.076923076,0.111111111,0.115384615,0.1036976001880787,12803
"Total","Matt Wisler","7 Tms",46,62,5.28260869,12,1,0,9,9,5,5,0,1,12,0.218181818,0.29032258,0.509090909,0.3329165029910303,12804
"Total","Mike Clevinger","CLE",4,9,16.19999997,3,1,0,3,3,0,2,0,0,1,0.428571428,0.555555555,0.571428571,0.48668354087405735,12808
"Total","Andrew Kittredge","TBR",45,56,4.69565217,11,2,0,10,8,3,0,0,0,15,0.2,0.196428571,0.4,0.24595875505890166,12828
"Total","Matt Purke","CHW",3,4,0,1,1,0,0,0,0,0,0,0,0,0.25,0.25,0.5,0.31050488352775574,12831
"Total","Alex Meyer","MIN",1,4,0,2,0,0,0,0,0,1,0,0,1,0.666666666,0.75,0.666666666,0.6118800789117813,12833
"Total","Elvis Araujo","PHI",13,16,4.5,4,3,0,2,2,0,1,0,0,3,0.266666666,0.3125,0.466666666,0.3307097367942333,12854
"Total","Shawn Armstrong","5 Tms",62,90,10.125,24,10,0,23,21,6,10,0,1,22,0.311688311,0.388888888,0.675324675,0.4348739054467943,12857
"Total","James McCann","BAL",1,3,0,2,1,0,0,0,0,0,0,0,0,0.666666666,0.666666666,1,0.7087662220001221,12859
"Total","Matt Barnes","2 Tms",150,224,4.32,42,5,1,24,24,5,42,1,0,70,0.234636871,0.375,0.357541899,0.3282839169416727,12863
"Total","Andrew McKirahan","ATL",7,14,30.8571429,6,2,0,8,8,1,0,0,1,0,0.5,0.5,0.916666666,0.5670312259878431,12870
"Total","Danny Hultzen","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12874
"Total","Tony Zych","SEA",20,29,0,4,0,0,0,0,0,5,2,0,6,0.166666666,0.310344827,0.166666666,0.2070962146476463,12876
"Total","Tyler Anderson","2 Tms",3,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.23293709754943848,12880
"Total","Alex Claudio","4 Tms",90,111,2.48275862,19,6,1,12,8,1,6,0,1,23,0.193877551,0.234234234,0.306122448,0.23021441805470097,12890
"Total","Logan Verrett","2 Tms",11,18,4.9090909,4,1,1,3,2,1,1,0,0,3,0.25,0.277777777,0.625,0.35658988025453353,12905
"Total","Ken Giles","4 Tms",87,114,1.82022472,20,3,0,8,6,2,8,0,0,38,0.192307692,0.245614035,0.278846153,0.23268848605323256,12910
"Total","Dylan Bundy","2 Tms",13,18,0,3,0,0,0,0,0,3,0,0,4,0.2,0.333333333,0.2,0.26151102781295776,12917
"Total","Archie Bradley","5 Tms",142,186,3.9375,35,5,1,21,21,5,11,0,1,54,0.201149425,0.252688172,0.327586206,0.2533557741872726,12918
"Total","Jose Osuna","PIT",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.43480363488197327,12937
"Total","Gabriel Ynoa","2 Tms",7,9,5.39999999,3,0,0,1,1,0,1,0,0,1,0.375,0.444444444,0.375,0.36843766106499565,12938
"Total","Phillip Evans","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12950
"Total","Abel De Los Santos","2 Tms",2,5,108.00000108,3,0,0,4,4,1,1,0,0,0,0.75,0.8,1.5,0.8924558281898498,12962
"Total","Roberto Gomez","SFG",3,6,18,3,0,1,3,2,0,0,0,0,0,0.5,0.5,0.833333333,0.5518632332483927,12963
"Total","Joe Musgrove","3 Tms",13,15,0,1,1,0,0,0,0,1,0,0,4,0.071428571,0.133333333,0.142857142,0.12834415833155313,12970
"Total","Joe Ross","WSN",6,8,18,1,0,0,4,4,1,2,0,0,1,0.166666666,0.375,0.666666666,0.41501563787460327,12972
"Total","Mauricio Cabrera","ATL",16,22,11.11764705,4,1,0,8,7,0,3,1,0,4,0.222222222,0.318181818,0.277777777,0.25040981031599496,12975
"Total","Austin Hedges","TEX",2,4,0,1,1,0,0,0,0,0,0,1,0,0.333333333,0.5,0.666666666,0.4924418479204178,12976
"Total","Andrew Faulkner","TEX",6,9,0,3,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.293081349796719,12982
"Total","Andrew Chafin","5 Tms",145,197,2.8125,39,5,0,15,15,4,19,3,1,49,0.221590909,0.299492385,0.318181818,0.26914268424830484,12988
"Total","Colten Brewer","3 Tms",11,20,11.25000003,8,2,0,5,5,1,1,0,0,2,0.421052631,0.45,0.684210526,0.4730350524187088,12997
"Total","Robby Scott","2 Tms",17,19,5.4,3,0,0,3,3,0,2,0,0,6,0.176470588,0.263157894,0.176470588,0.21102173077432732,13042
"Total","Tsuyoshi Wada","CHC",1,3,0,1,0,1,1,0,0,0,0,0,0,0.333333333,0.333333333,1,0.5313908656438192,13046
"Total","Reymin Guduan","2 Tms",12,20,12.27272726,3,0,0,5,5,1,6,0,0,4,0.214285714,0.45,0.428571428,0.39710652232170107,13058
"Total","Wei-Yin Chen","MIA",15,19,1.6875,3,1,0,1,1,0,1,1,0,3,0.176470588,0.210526315,0.235294117,0.1642154852549235,13071
"Total","Jason Wheeler","MIN",2,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23099801937739053,13128
"Total","Derek Law","5 Tms",81,117,4.28048781,27,2,2,13,13,2,13,1,0,24,0.272727272,0.344827586,0.393939393,0.3155660110971202,13133
"Total","Frank Garces","SDP",10,16,8.10000001,6,2,0,3,3,1,1,0,0,2,0.4,0.4375,0.733333333,0.4941968694329262,13144
"Total","Jayson Aquino","BAL",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13150
"Total","Luis Sardinas","SEA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13153
"Total","Eduardo Rodriguez","BOS",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13164
"Total","Carson Smith","2 Tms",36,44,0.71052632,7,0,0,1,1,0,2,0,0,16,0.166666666,0.204545454,0.166666666,0.171382874250412,13172
"Total","Kyle Crick","3 Tms",99,133,2.38235294,15,2,0,11,9,1,19,0,3,37,0.137614678,0.278195488,0.183486238,0.22737527655479603,13182
"Total","Orlando Arcia","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13185
"Total","Adalberto Mejia","2 Tms",7,9,16.19999997,0,0,0,3,3,0,4,0,0,4,0,0.444444444,0,0.3067975574069553,13188
"Total","Jordan Weems","2 Tms",19,25,4.5,6,0,0,3,3,2,1,0,0,6,0.25,0.28,0.5,0.32942218542099,13190
"Total","Joe Biagini","2 Tms",64,86,3.73846154,18,4,0,9,9,2,6,1,1,13,0.227848101,0.290697674,0.354430379,0.27614163651185875,13194
"Total","Warwick Saupold","DET",21,31,5.14285714,5,0,0,4,4,0,3,2,1,6,0.2,0.29032258,0.2,0.1999784461383162,13211
"Total","Michael Fulmer","3 Tms",66,97,5.32394366,21,3,1,15,14,2,10,0,1,22,0.253012048,0.329896907,0.385542168,0.31155969064260264,13218
"Total","Louis Head","3 Tms",16,18,10.8,3,1,0,6,6,1,1,0,0,5,0.176470588,0.222222222,0.411764705,0.27229320671823287,13259
"Total","Ross Stripling","3 Tms",37,46,2.07692308,6,2,0,3,3,0,3,0,0,12,0.139534883,0.195652173,0.186046511,0.17538749782935434,13273
"Total","Matt Carasiti","COL",5,8,26.99999987,3,3,0,4,4,0,1,0,0,1,0.5,0.5,1,0.5520838275551796,13276
"Total","Jesse Hahn","2 Tms",7,13,22.5,5,1,0,5,5,1,2,0,0,2,0.454545454,0.538461538,0.818181818,0.5506561260956985,13287
"Total","Danny Coulombe","4 Tms",72,96,4.80821917,22,7,0,13,13,3,6,0,0,24,0.244444444,0.291666666,0.422222222,0.30785150577624637,13293
"Total","Jake Barrett","2 Tms",28,45,6.3,12,3,0,9,7,3,6,2,0,9,0.324324324,0.4,0.648648648,0.4102566075879474,13322
"Total","James Pazos","3 Tms",26,38,5.86956522,8,2,0,7,5,1,4,0,2,9,0.266666666,0.368421052,0.433333333,0.343307774317892,13323
"Total","Ildemaro Vargas","WSN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13324
"Total","William Cuevas","BOS",7,13,3.85714285,1,0,0,1,1,0,3,0,2,0,0.125,0.461538461,0.125,0.33765827692472017,13331
"Total","Adrian Sampson","2 Tms",9,14,0,2,1,0,0,0,0,2,0,1,2,0.181818181,0.357142857,0.272727272,0.29900545733315603,13339
"Total","Luis Cessa","2 Tms",63,92,8.85245902,26,5,1,22,20,4,7,0,0,12,0.313253012,0.358695652,0.542168674,0.3747879227866297,13345
"Total","Hoby Milner","4 Tms",51,71,1.03846154,14,3,0,3,2,0,5,0,2,15,0.21875,0.295774647,0.265625,0.25744061990523004,13346
"Total","Luke Maile","2 Tms",3,6,18,3,1,0,2,2,1,0,0,0,0,0.6,0.5,1.4,0.6883991161982218,13355
"Total","Cam Bedrosian","4 Tms",86,124,5.15730337,28,8,0,20,17,0,13,0,2,27,0.264150943,0.346774193,0.339622641,0.3048003960040308,13360
"Total","Steven Matz","STL",2,2,27.00000027,0,0,0,1,1,0,0,0,0,1,0,0,0,0,13361
"Total","Brady Rodgers","HOU",4,8,63,4,1,0,7,7,2,1,0,0,0,0.571428571,0.625,1.571428571,0.8362300470471382,13393
"Total","Dylan Floro","6 Tms",105,148,3.78504673,30,7,1,17,15,2,15,5,0,29,0.23076923,0.308219178,0.346153846,0.27572210080234716,13394
"Total","Damien Magnifico","MIL",2,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23020400603612265,13395
"Total","Sam Selman","3 Tms",18,19,0,1,0,0,0,0,0,0,0,0,6,0.055555555,0.052631578,0.055555555,0.04626606953771491,13397
"Total","Paco Rodriguez","LAD",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44041192531585693,13398
"Total","R.J. Alvarez","OAK",8,14,3.375,4,3,0,1,1,0,2,0,0,4,0.363636363,0.428571428,0.636363636,0.4302372506686619,13401
"Total","Felix Pena","2 Tms",31,40,2.89285714,10,2,0,3,3,0,4,0,0,8,0.277777777,0.35,0.333333333,0.3073291823267937,13403
"Total","Angel Nesbitt","DET",7,8,10.79999998,2,0,0,2,2,0,1,1,0,2,0.285714285,0.375,0.285714285,0.25166395732334684,13415
"Total","Chris Beck","CHW",25,34,5.00000001,9,3,0,5,5,1,2,0,0,4,0.29032258,0.323529411,0.483870967,0.3388885136912851,13418
"Total","Matt Koch","2 Tms",21,28,3.85714286,7,1,0,3,3,1,2,0,1,4,0.28,0.357142857,0.44,0.347754995737757,13420
"Total","Drew VerHagen","2 Tms",50,67,6.45652174,14,1,2,11,11,1,9,1,1,6,0.25,0.358208955,0.392857142,0.3258760454076709,13424
"Total","Pat Light","2 Tms",4,4,9,0,0,0,1,1,0,1,0,0,2,0,0.25,0,0.17265300452709198,13427
"Total","Marcus Stroman","CHC",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13431
"Total","Pierce Johnson","4 Tms",53,75,1.96363636,19,2,0,4,4,2,3,0,0,26,0.263888888,0.293333333,0.375,0.290655513604482,13435
"Total","Mike Morin","5 Tms",41,63,9.45000001,18,3,0,15,14,1,5,1,1,14,0.321428571,0.38095238,0.428571428,0.3442427410233405,13442
"Total","Taylor Rogers","4 Tms",162,230,3.47852761,49,9,0,24,21,7,18,3,5,62,0.237864077,0.313043478,0.383495145,0.3001701708407129,13449
"Total","Eddie Butler","3 Tms",13,19,9.81818181,5,0,0,4,4,2,3,0,0,1,0.3125,0.421052631,0.6875,0.46151809315932424,13453
"Total","Lucas Sims","2 Tms",57,81,4.7368421,15,9,0,10,10,3,10,1,1,23,0.220588235,0.320987654,0.485294117,0.33498839735984803,13470
"Total","Daniel Norris","4 Tms",34,49,5.55882354,11,1,0,7,7,2,9,0,0,8,0.282051282,0.408163265,0.461538461,0.3779548613392577,13475
"Total","Connor Sadzeck","2 Tms",7,12,4.5,1,0,0,1,1,1,4,0,1,4,0.142857142,0.5,0.571428571,0.45153335233529407,13483
"Total","Sam Tuivailala","2 Tms",45,68,5.2826087,19,3,1,10,9,1,7,1,0,15,0.316666666,0.382352941,0.45,0.3536209615308847,13485
"Total","Brandon Brennan","2 Tms",19,27,2.34782609,5,2,0,3,2,0,3,1,0,3,0.217391304,0.296296296,0.304347826,0.24708312520614037,13527
"Total","Matt Bowman","3 Tms",41,59,4.39534884,14,5,0,7,7,1,4,2,0,11,0.264150943,0.305084745,0.415094339,0.28947349807672335,13528
"Total","Alejandro Chacin","CIN",1,3,0,2,0,0,0,0,0,0,0,0,0,0.666666666,0.666666666,0.666666666,0.5844458738962809,13530
"Total","Andrew Triggs","OAK",6,9,9,2,0,0,2,2,1,1,0,0,1,0.25,0.333333333,0.625,0.3982027769088745,13533
"Total","Roman Quinn","PHI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13546
"Total","Richard Rodriguez","3 Tms",55,76,2.89285714,13,4,0,7,6,2,5,1,3,23,0.19402985,0.28,0.343283582,0.26871279445854396,13549
"Total","Alec Asher","2 Tms",6,7,0,1,0,0,0,0,0,0,0,0,3,0.142857142,0.142857142,0.142857142,0.12523840154920304,13560
"Total","Justin Haley","2 Tms",5,7,0,2,0,0,0,0,0,1,0,0,0,0.333333333,0.428571428,0.333333333,0.34938987663814,13572
"Total","Steven Okert","2 Tms",63,82,4.42622951,14,3,0,10,10,4,7,1,2,18,0.191780821,0.280487804,0.397260273,0.2930251691076491,13580
"Total","Robert Stephenson","4 Tms",73,100,2.91891892,21,5,0,10,8,3,5,0,1,32,0.225806451,0.27,0.376344086,0.2794149029254913,13594
"Total","Humberto Arteaga","KCR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13595
