Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Jake Petricka","4 Tms",15,67,6.6,3.6,1.83333333,0.6,0.1641791,0.08955224,0.07462687,0.327586206,1.66666667,0.375,0.52845528,3.9510169982872085,4.492355007922816,10534
"Total","Jimmy Nelson","2 Tms",4.1,14,4.15384616,4.15384616,1,0,0.14285714,0.14285714,0,0.166666666,0.92307692,0.2,1,3.6451034622574108,4.459424444386345,10547
"Total","Daniel Webb","CHW",3,25,12,18,0.66666667,0,0.16,0.24,-0.08,0.631578947,6,0.8,0.66666667,6.468367820301484,6.960259167173337,10558
"Total","Addison Reed","4 Tms",47,184,8.23404255,2.10638298,3.90909091,0.95744681,0.23369565,0.05978261,0.17391304,0.205882352,0.9787234,0.24193548,0.775,3.469632163626309,4.0704637879845675,10586
"Total","Chad Bettis","COL",3.1,14,8.10000001,0,3,0,0.21428571,0,0.21428571,0.285714285,1.2,0.36363636,0.5,1.4140094739080076,2.6075330042734746,10587
"Total","Scott Alexander","3 Tms",23.1,92,4.24285714,1.92857143,2.2,1.54285714,0.11956522,0.05434783,0.06521739,0.287356321,1.28571429,0.29166667,0.6557377,5.108004008300106,3.6661248195054355,10591
"Total","Donn Roach","SEA",0.2,4,0,0,0,0,0,0,0,0,0,0,0,7.646560360343018,7.646560360343018,10620
"Total","Madison Younginer","ATL",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.146560382843018,8.143362673421164,10636
"Total","Adam Liberatore","LAD",9.1,35,7.71428572,2.89285714,2.66666667,0,0.22857143,0.08571429,0.14285714,0.15625,0.85714286,0.20833333,0.875,2.391958955077964,3.8759782217833436,10637
"Total","Andrew Bellatti","3 Tms",8.1,31,9.72,3.24,3,2.16,0.29032258,0.09677419,0.19354839,0.214285714,1.08,0.23529412,1,5.185171213899036,3.6836011643701467,10657
"Total","Tyler Thornburg","5 Tms",18,74,9.5,3.5,2.71428571,2,0.25675676,0.09459459,0.16216216,0.171875,1,0.16666667,0.69444444,5.426312001551962,4.972366875167466,10688
"Total","Ryan LaMarre","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,8.115276919679946,10700
"Total","Scott Copeland","2 Tms",1,4,0,18,0,0,0,0.5,-0.5,0,2,0,1,9.14253969183559,9.14253969183559,10706
"Total","Drew Hutchison","3 Tms",3,12,5.99999998,5.99999998,1,0,0.16666667,0.16666667,0,0.111111111,1,0.125,0.66666667,3.810149460847313,6.552665492507595,10732
"Total","Trevor Rosenthal","5 Tms",15.1,69,9.39130435,4.69565217,2,0.58695652,0.23188406,0.11594203,0.11594203,0.280701754,1.56521739,0.34883721,0.33898305,3.6916110558467405,4.397799339860943,10745
"Total","Shane Greene","5 Tms",28.1,121,7.94117647,3.17647059,2.5,0.31764706,0.20661157,0.08264463,0.12396694,0.257142857,1.30588235,0.325,0.66502463,3.4549021328554446,4.961628697762621,10756
"Total","Tyler Cravy","MIL",2,6,4.5,0,1,0,0.16666667,0,0.16666667,0.166666666,0.5,0.2,1,2.140077066421509,3.80567781329155,10770
"Total","Josh Edgin","NYM",5.1,27,6.75,5.0625,1.33333333,1.6875,0.14814815,0.11111111,0.03703704,0.318181818,1.875,0.35294118,0.8490566,6.905562325674285,6.135693230478594,10796
"Total","Mike Foltynewicz","TEX",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,10811
"Total","R.J. Alaniz","2 Tms",1.1,9,20.25000005,13.50000003,1.5,0,0.33333333,0.22222222,0.11111111,0.428571428,3.75000001,0.75,0.2,3.214009475708008,3.214009475708008,10819
"Total","Michael Mariot","2 Tms",3,12,9,6,1.5,3,0.25,0.16666667,0.08333333,0.2,1.33333333,0.16666667,0.76923077,7.475571505228679,5.854930514593919,10835
"Total","Asher Wojciechowski","3 Tms",2.2,10,6.74999999,3.375,2,0,0.2,0.1,0.1,0.125,0.75,0.14285714,0.5,2.7880788570024335,6.121772624458391,10836
"Total","Adam Kolarek","4 Tms",11.2,46,9.25714285,1.54285714,6,2.31428571,0.26086957,0.04347826,0.21739131,0.170731707,0.77142857,0.14814815,1,5.498021431610438,3.0676990249059104,10843
"Total","Andrelton Simmons","CHC",0.1,3,0,0,0,0,0,0,0,1,6.00000006,0.66666667,-0.5,3.1124310016632077,11.994647514235297,10847
"Total","Chasen Shreve","5 Tms",17.1,75,6.23076923,3.11538462,2,1.55769231,0.16,0.08,0.08,0.235294117,1.26923077,0.24528302,0.63829787,5.247405839360066,5.322465564346153,10855
"Total","Christian Bergman","2 Tms",4,15,8.99999998,2.24999999,4,2.24999999,0.26666667,0.06666667,0.2,0.166666666,0.75,0.125,0.76923077,5.893004164185887,3.475804543663906,10925
"Total","Ken Roberts","COL",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,7.560615849711565,10938
"Total","Josh A. Smith","4 Tms",8.2,34,4.15384615,2.07692308,2,1.03846154,0.11764706,0.05882353,0.05882353,0.258064516,1.15384615,0.25925926,0.69767442,4.443813954346226,3.80029304802616,10946
"Total","Phil Gosselin","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,10953
"Total","Jake Buchanan","2 Tms",2.1,8,0,0,0,0,0,0,0,0.142857142,0.42857143,0.125,1,3.14733428953606,3.7797660221319163,10962
"Total","Tim Adleman","CIN",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,3.1576396942138674,8.4940585644453,10968
"Total","Ryan O'Rourke","2 Tms",4.2,17,7.71428573,3.85714286,2,0,0.23529412,0.11764706,0.11764706,0.142857142,0.85714286,0.18181818,0.5,2.7163234295440395,5.16197277112569,10976
"Total","Chase Whitley","TBR",7,28,9,3.85714286,2.33333333,0,0.25,0.10714286,0.14285714,0.130434782,0.85714286,0.17647059,0.28571429,2.8703426497323177,5.157379319838116,10982
"Total","Ben Rowen","2 Tms",2,14,9,4.5,2,0,0.14285714,0.07142857,0.07142857,0.416666666,3,0.45454545,0,2.6661218325688267,5.312665022452059,10983
"Total","Kevin Shackelford","CIN",3,12,12,0,4,0,0.33333333,0,0.33333333,0.272727272,1,0.375,0.33333333,0.49159344567503194,2.22800267769541,11012
"Total","Chris Rearick","SDP",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,11050
"Total","Mickey Jannis","BAL",0,3,0,0,0,9,0,0,0,1,3,1,0.625,16.17003412246704,4.934396249055863,11071
"Total","Casey Lawrence","3 Tms",8,39,4.5,2.25,2,0,0.1025641,0.05128205,0.05128205,0.361111111,1.875,0.39393939,0.86666667,2.9248620788473794,5.890044517340154,11121
"Total","A.J. Griffin","TEX",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,5.825849129329584,11132
"Total","Mike Bolsinger","TOR",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,11137
"Total","Yhonathan Barrios","MIL",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.666666666,2.99999999,1,1,0.13359376500000053,0.13359376500000053,11166
"Total","Vince Velasquez","3 Tms",5.2,20,11.11764705,1.58823529,7,0,0.35,0.05,0.3,0.105263157,0.52941176,0.16666667,0.33333333,1.1974640689140026,2.762428244532548,11189
"Total","C.J. Riefenhauser","TBR",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,1,0.13359376500000053,2.347104814855783,11193
"Total","Grant Dayton","2 Tms",6.1,26,14.2105263,0,10,2.84210526,0.38461538,0,0.38461538,0.24,0.94736842,0.28571429,0,4.117210402220337,3.1665805901145636,11203
"Total","Casey Sadler","4 Tms",8.2,33,5.19230769,3.11538461,1.66666667,0,0.15151515,0.09090909,0.06060606,0.185185185,0.92307692,0.20833333,0.77777778,3.4320239909874095,5.2422705249367185,11209
"Total","Kevin Chapman","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,11240
"Total","Mike Freeman","CLE",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,11241
"Total","Aaron Barrett","WSN",4,20,15.75,9,1.75,2.25,0.35,0.2,0.15,0.3125,2.25,0.5,0.65789474,5.899676895141601,3.515896875783801,11243
"Total","Rob Rasmussen","SEA",1.1,8,13.50000003,13.50000003,1,0,0.25,0.25,0,0.333333333,3.00000001,0.5,1,4.6335937537500005,5.740349286978558,11250
"Total","Jonathan Schoop","DET",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,11265
"Total","Bryan Holaday","2 Tms",1,5,0,0,0,9,0,0,0,0.4,2,0.25,0,16.155807844844006,8.124638787951612,11287
"Total","Zach Neal","2 Tms",6,29,1.5,4.5,0.33333333,1.5,0.03448276,0.10344828,-0.06896552,0.307692307,1.83333333,0.29166667,0.9375,6.51325973409419,6.6172934575677385,11294
"Total","Tyler Lyons","2 Tms",13,53,8.30769231,3.46153846,2.4,0,0.22641509,0.09433962,0.13207547,0.282608695,1.38461538,0.36111111,0.77777778,2.4646498924750757,4.187980017687745,11334
"Total","Sean Nolin","2 Tms",1,10,0,27,0,0,0,0.3,-0.3,0.666666666,7,0.57142857,0.71428571,12.19836953452703,17.380445541654794,11341
"Total","Seth Frankoff","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1807267189025885,8.719692528503195,11346
"Total","Pat Dean","MIN",1,9,18,9,2,9,0.22222222,0.11111111,0.11111111,0.625,6,0.8,0.2173913,15.146560382843017,8.80896337032318,11350
"Total","Brett Eibner","MIA",0.1,6,27.00000027,54.00000054,0.5,54.00000054,0.16666667,0.33333333,-0.16666667,0.75,15.00000015,1,0,93.19142021533814,32.545954994849794,11369
"Total","Tyrell Jenkins","ATL",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,1,1.1465603828430178,2.8121611297130586,11378
"Total","Tommy Kahnle","4 Tms",26.2,117,12.825,3.375,3.8,1.35,0.32478632,0.08547009,0.23931624,0.257142857,1.3875,0.35384615,0.63694268,3.406465300890606,2.829382590435858,11384
"Total","A.J. Achter","2 Tms",5,20,5.4,1.8,3,0,0.15,0.05,0.1,0.263157894,1.2,0.3125,0.83333333,2.543967056274414,4.209567803144455,11387
"Total","Danny Barnes","TOR",5.1,20,11.81250001,0,7,0,0.35,0,0.35,0.15,0.5625,0.23076923,0,0.5312602920789207,2.4847206793227588,11388
"Total","Alex Wimmers","MIN",1.2,6,5.40000002,5.40000002,1,0,0.16666667,0.16666667,0,0,0.6,0,1,3.7487762475038933,5.815420483275201,11394
"Total","Danny Burawa","ATL",1,8,0,9,0,9,0,0.125,-0.125,0.5,4,0.33333333,0.38461538,19.13359375,9.084941831231117,11397
"Total","Ronald Torreyes","PHI",0.2,4,0,0,0,13.49999993,0,0,0,0.5,2.99999999,0.33333333,1,22.67003402496704,8.463120475768074,11400
"Total","Jose Quintana","LAA",2,8,4.5,0,1,4.5,0.125,0,0.125,0.375,1.5,0.33333333,1,8.67003412246704,4.816577312350273,11423
"Total","Anthony Ranaudo","2 Tms",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,1,1.1422381719385672,2.807838918808608,11424
"Total","Drew Pomeranz","4 Tms",18.1,71,12.76363637,3.43636364,3.71428571,1.47272727,0.36619718,0.09859155,0.26760563,0.206349206,1.09090909,0.28571429,0.88607595,3.607938706114086,2.5535236909610615,11426
"Total","Brandon Workman","3 Tms",12.1,53,10.94594596,1.45945946,7.5,1.45945946,0.28301887,0.03773585,0.24528302,0.270833333,1.21621622,0.33333333,0.75757576,3.5822760586199984,3.1222094234644087,11428
"Total","A.J. Schugel","2 Tms",5.2,31,7.94117647,1.58823529,5,1.58823529,0.16129032,0.03225806,0.12903226,0.433333333,2.47058823,0.5,0.47619048,4.20635430330408,3.054438353609739,11432
"Total","Jesse Biddle","3 Tms",7.2,31,3.52173913,2.34782609,1.5,2.34782609,0.09677419,0.06451613,0.03225806,0.25,1.17391304,0.20833333,0.32258065,6.572712135464688,5.036932980017673,11437
"Total","Johnny Barbato","3 Tms",7,30,2.57142858,3.85714286,0.66666667,2.57142858,0.06666667,0.1,-0.03333333,0.259259259,1.42857143,0.2173913,0.97222222,7.584632571054552,6.812706002993373,11440
"Total","Matt Grace","2 Tms",12.1,54,7.29729729,3.64864865,2,0,0.18518519,0.09259259,0.09259259,0.291666666,1.54054054,0.35897436,0.47368421,2.7622415415823496,4.427504233768394,11449
"Total","Sammy Solis","WSN",14,58,7.07142857,1.28571429,5.5,1.28571429,0.18965517,0.03448276,0.15517241,0.267857142,1.21428571,0.30232558,0.98591549,3.8659485158497033,3.7889910915453884,11457
"Total","A.J. Cole","4 Tms",8.2,39,10.38461538,3.11538461,3.33333333,4.15384615,0.25641026,0.07692308,0.17948718,0.277777777,1.5,0.27272727,0.54054054,7.911950373674589,5.309223740083821,11467
"Total","Zach Lee","SDP",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,-1,12.157639784213867,17.49405873449159,11468
"Total","Bryan Mitchell","3 Tms",6.1,27,5.68421052,1.42105263,4,0,0.14814815,0.03703704,0.11111111,0.269230769,1.26315789,0.31818182,0.5,2.3621711137089694,3.106756935212554,11479
"Total","Joely Rodriguez","5 Tms",16.2,73,9.72,5.4,1.8,2.7,0.24657534,0.1369863,0.10958904,0.258064516,1.56,0.275,0.78947368,6.690135141809976,3.7568939774425,11487
"Total","Michael A. Taylor","KCR",0.1,3,0,27.00000027,0,0,0,0.33333333,-0.33333333,0.5,6.00000006,0.5,1,12.112431091663208,16.553539347949254,11489
"Total","Aaron Sanchez","3 Tms",10.1,37,6.09677419,1.74193548,3.5,0.87096774,0.18918919,0.05405405,0.13513514,0.2,0.87096774,0.22222222,0.92105263,3.6177677013098273,3.102585348326388,11490
"Total","Parker Bridwell","2 Tms",1,7,0,0,0,9,0,0,0,0.5,3,0.33333333,-0.625,16.151184113774157,8.120015056881762,11502
"Total","Jeff Ferrell","DET",1,4,9,9,1,0,0.25,0.25,0,0,1,0,1,4.149624379556065,7.4041047191428,11506
"Total","Brandon Cunniff","ATL",4.1,24,20.76923079,12.46153847,1.66666667,0,0.41666667,0.25,0.16666667,0.333333333,2.76923077,0.75,0.58333333,2.675047587995661,3.059416991415185,11509
"Total","Josh Osich","4 Tms",25.1,102,7.81578947,2.48684211,3.14285714,1.77631579,0.21568627,0.06862745,0.14705882,0.244680851,1.18421053,0.26470588,0.60869565,4.8217858040727775,4.042595066216146,11528
"Total","Dayan Diaz","HOU",0.1,5,27.00000027,54.00000054,0.5,0,0.2,0.4,-0.2,0.666666666,12.00000012,1,-0.25,15.15763981421387,15.15763981421387,11543
"Total","Jose Dominguez","SDP",3,9,0,3,0,0,0,0.11111111,-0.11111111,0,0.33333333,0,1,4.146560382843019,5.256960880756379,11571
"Total","Jose Urena","3 Tms",4.1,18,8.30769231,6.23076924,1.33333333,2.07692308,0.22222222,0.16666667,0.05555556,0.23076923,1.38461539,0.2,0.65217391,6.375222160932312,5.191705814103736,11589
"Total","Williams Perez","ATL",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.13359375,6.13359375,11592
"Total","Deck McGuire","3 Tms",3.2,14,4.9090909,0,2,0,0.14285714,0,0.14285714,0.076923076,0.27272727,0.09090909,0,2.8871966884644076,4.758335630630622,11596
"Total","Dovydas Neverauskas","PIT",8,38,6.75,7.875,0.85714286,1.125,0.15789474,0.18421053,-0.02631579,0.333333333,2.125,0.375,0.64102564,5.921595466124021,5.799856425063812,11604
"Total","Mike Kickham","2 Tms",1,7,9,18,0.5,0,0.14285714,0.28571429,-0.14285714,0.6,5,0.75,0.8,7.177162520019455,7.177162520019455,11618
"Total","Heath Hembree","5 Tms",23.1,98,8.87142857,2.7,3.28571429,1.92857143,0.23469388,0.07142857,0.16326531,0.274725274,1.37142857,0.31746032,0.84,4.8752469780710594,4.372753911126405,11632
"Total","Mayckol Guaipe","SEA",1.1,6,6.74999997,0,1,0,0.16666667,0,0.16666667,0.166666666,0.75,0.2,0,1.6400770739215094,3.9960331527559285,11663
"Total","Jameson Taillon","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,11674
"Total","Vicente Campos","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,11681
"Total","Carlos Martinez","STL",5,16,10.8,3.6,3,0,0.375,0.125,0.25,0.071428571,0.6,0.125,1,2.003293895721436,3.1968174248933794,11682
"Total","Josh Lucas","3 Tms",2.2,12,13.50000003,3.37500001,4,3.37500001,0.33333333,0.08333333,0.25,0.2,1.125,0.2,0.76923077,7.311871550861534,3.802179409614312,11686
"Total","Tayron Guerrero","2 Tms",13.1,53,7.425,2.7,2.75,1.35,0.20754717,0.0754717,0.13207547,0.234042553,1.125,0.25714286,0.60606061,4.6172315362792276,4.057858712453977,11691
"Total","Nick Kingham","2 Tms",1.2,9,5.40000002,10.80000004,0.5,0,0.11111111,0.22222222,-0.11111111,0.428571428,3.00000001,0.5,0.8,5.603293905385729,8.778755565002058,11694
"Total","Sam Dyson","4 Tms",34.2,131,8.04807692,2.33653846,3.44444444,0.77884615,0.23664122,0.06870229,0.16793893,0.216666666,1.00961538,0.26436782,0.59748428,3.3621502867486477,3.1507397791482155,11710
"Total","Erik Goeddel","3 Tms",13,57,10.38461538,2.76923077,3.75,3.46153846,0.26315789,0.07017544,0.19298246,0.26,1.30769231,0.25806452,0.5,7.225440839616696,4.1692412591857115,11712
"Total","Justin Grimm","5 Tms",15.1,64,11.73913044,2.93478261,4,2.93478261,0.3125,0.078125,0.234375,0.245614035,1.23913044,0.26470588,0.5,5.760870865662271,3.6088316471483415,11720
"Total","Carlos Ramirez","2 Tms",1,3,0,0,0,0,0,0,0,0,0,0,1,3.159500948588054,3.159500948588054,11743
"Total","Luke Jackson","3 Tms",22,83,11.45454545,2.86363636,4,0.81818182,0.3373494,0.08433735,0.25301205,0.123287671,0.72727273,0.15555556,0.49295775,2.9065823872853915,2.927510939151641,11752
"Total","Kyle Ryan","2 Tms",11,39,8.18181819,2.45454546,3.33333333,0,0.25641026,0.07692308,0.17948718,0.205882352,0.90909091,0.26923077,0.1,2.182028266686257,3.6719728154555313,11753
"Total","Justin Nicolino","MIA",1,6,9,9,1,9,0.16666667,0.16666667,0,0.4,3,0.33333333,1,17.157639694213866,7.71525229215622,11754
"Total","Drew Smyly","3 Tms",2.1,9,11.57142859,3.85714286,3,0,0.33333333,0.11111111,0.22222222,0.25,1.28571429,0.4,1,1.939177020718855,1.9391770207188548,11760
"Total","Myles Jaye","DET",0.2,3,0,13.49999993,0,0,0,0.33333333,-0.33333333,0,1.49999999,0,1,7.657639671713867,7.657639671713867,11769
"Total","Angel Sanchez","PIT",0.2,5,13.49999993,0,1,26.99999987,0.2,0,0.2,0.6,4.49999998,0.5,1,39.15763951421387,8.162268014561018,11776
"Total","Hansel Robles","4 Tms",36.1,143,7.67889908,2.2293578,3.44444444,1.73394495,0.21678322,0.06293706,0.15384615,0.244274809,1.12844037,0.26041667,0.64102564,4.697188802285388,4.422632325808264,11801
"Total","Hector Neris","2 Tms",62.2,254,9.76595745,3.44680851,2.83333333,0.71808511,0.26771654,0.09448819,0.17322835,0.226666666,1.19680851,0.2987013,0.69014085,3.326190965480441,3.882052339298977,11804
"Total","Alberto Baldonado","WSN",0.2,2,26.99999987,0,2,0,1,0,1,0,0,0,1,-2.829965847532959,-2.829965847532959,11812
"Total","Steve Delabar","TOR",3.1,18,10.80000001,5.40000001,2,2.7,0.22222222,0.11111111,0.11111111,0.266666666,1.8,0.3,0.53571429,7.3335937542,4.76170038818211,11827
"Total","Leonys Martin","CHC",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1576396942138674,3.1576396942138674,11846
"Total","Chris Martin","6 Tms",42,166,7.5,0.85714286,8.75,0.64285714,0.21084337,0.02409639,0.18674699,0.267515923,1.0952381,0.31967213,0.75342466,2.8823932669737395,3.3592191834286425,11847
"Total","Jason Adam","4 Tms",21.1,84,11.8125,2.53125,4.66666667,1.6875,0.33333333,0.07142857,0.26190476,0.194805194,0.984375,0.24444444,0.91463415,3.98226908310429,3.1757925206943454,11861
"Total","Brett Bochy","SFG",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,7.560615849711565,11867
"Total","Hanser Alberto","LAD",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,11902
"Total","Michael Feliz","5 Tms",20.1,87,7.52459016,5.31147541,1.41666667,0.8852459,0.1954023,0.13793103,0.05747126,0.239436619,1.42622951,0.27272727,0.55147059,4.688794452433981,5.4551992052755605,11903
"Total","David Rollins","SEA",2.1,12,7.71428573,7.71428573,1,3.85714286,0.16666667,0.16666667,0,0.3,2.14285715,0.28571429,-0.27777778,9.569574692228889,7.404496255639307,11928
"Total","Taylor Cole","2 Tms",4.2,19,9.64285716,1.92857143,5,0,0.26315789,0.05263158,0.21052632,0.333333333,1.5,0.46153846,0.42857143,1.6946750892428086,2.547191897012078,11964
"Total","Nick Martini","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,12005
"Total","Matt Andriese","5 Tms",22,82,3.68181818,2.45454545,1.5,0.81818182,0.1097561,0.07317073,0.03658537,0.175675675,0.86363636,0.171875,0.69767442,4.492753797606229,4.792021224078048,12022
"Total","Brian Flynn","KCR",10.2,42,8.4375,2.53125,3.33333333,0.84375,0.23809524,0.07142857,0.16666667,0.282051282,1.3125,0.35714286,0.71428571,3.34477807279315,3.5868100474354896,12027
"Total","J.R. Graham","MIN",5.1,22,3.375,5.0625,0.66666667,0,0.09090909,0.13636364,-0.04545455,0.263157894,1.5,0.29411765,0.375,4.071093750585938,5.177849281739329,12042
"Total","Kyle Hendricks","CHC",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8534396771569823,-2.8534396771569823,12049
"Total","Scott McGough","2 Tms",8.1,40,7.55999999,4.32,1.75,2.16,0.175,0.1,0.075,0.323529411,1.8,0.34615385,0.37878788,6.470751034976509,5.313451815042344,12056
"Total","Felipe Vazquez","2 Tms",28.1,128,11.43529412,4.44705882,2.57142857,0.63529412,0.28125,0.109375,0.171875,0.247706422,1.44705882,0.34722222,0.8056872,3.4374744639987833,3.4943154093474784,12076
"Total","Branden Pinder","NYY",3,14,6,6,1,0,0.14285714,0.14285714,0,0.333333333,2,0.4,0.83333333,3.800260416666667,5.767825804154079,12093
"Total","Yimi Garcia","4 Tms",36,148,8,2.75,2.90909091,0.5,0.21621622,0.07432432,0.14189189,0.236641221,1.16666667,0.29,0.71090047,3.278414625590923,4.481279802114647,12095
"Total","Parker Markel","2 Tms",3.1,19,10.79999998,16.19999997,0.66666667,0,0.21052632,0.31578947,-0.10526316,0.384615384,3.29999999,0.55555556,0.54545455,6.193693774838101,7.387217301622998,12106
"Total","Kendry Flores","MIA",1.1,5,0,6.75000002,0,0,0,0.2,-0.2,0.25,1.5,0.25,1,5.383593755625,7.597104822082116,12118
"Total","Jason Garcia","BAL",2.2,9,10.12499999,3.375,3,0,0.33333333,0.11111111,0.22222222,0,0.375,0,1,2.0085937514062504,3.668727045023587,12143
"Total","Matt Stites","ARI",2.1,7,3.85714286,0,1,0,0.14285714,0,0.14285714,0.142857142,0.42857143,0.16666667,0,2.276450891632653,2.9088826242285095,12165
"Total","David Goforth","MIL",4.1,19,6.23076922,4.15384615,1.5,2.07692307,0.15789474,0.10526316,0.05263158,0.25,1.38461538,0.23076923,0,6.1385809118650005,4.247859884240489,12166
"Total","Domingo Tapia","4 Tms",4.2,18,7.71428573,1.92857143,4,0,0.22222222,0.05555556,0.16666667,0.176470588,0.85714286,0.23076923,0.75,2.124220781860588,3.210877705089182,12178
"Total","Cody Martin","3 Tms",3.1,15,2.69999999,5.39999999,0.5,0,0.06666667,0.13333333,-0.06666667,0.461538461,2.4,0.5,0.625,4.339699599725943,6.553210656222259,12182
"Total","Cody Allen","2 Tms",14.2,61,9.81818182,3.06818182,3.2,0.61363636,0.26229508,0.08196721,0.18032787,0.245283018,1.22727273,0.31578947,0.90909091,3.0928213660938155,4.665493092646688,12183
"Total","Akeel Morris","2 Tms",1.2,12,5.40000002,5.40000002,1,10.80000004,0.08333333,0.08333333,0,0.545454545,4.20000002,0.5,0,19.355064075452326,6.516841931709374,12185
