Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Jonathan Loaisiga","NYY",1.1,6,0.5,0.4,0.2,0.4,0,0.5,0,0,0.4,0.2,0.4,0,0.6,0.4,19753
"Total","Reiver Sanmartin","CIN",0.2,6,2,0.5,0.5,0,0,0,0.5,0,0.25,0.75,0,0,0.75,0.25,19754
"Total","Yoshihisa Hirano","ARI",1,4,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,19756
"Total","Kazuhisa Makita","SDP",0.2,2,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0,0.5,0.5,19757
"Total","Will Vest","2 Tms",1.2,6,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.5,0.5,0.25,0.25,0.5,19769
"Total","Justin Garza","2 Tms",0.2,3,0,0.666666666,0,0.333333333,0,0,0,0,0,0.66666667,0.33333333,0,0.66666667,0.33333333,19784
"Total","Jacob Lemoine","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19785
"Total","Anthony Castro","2 Tms",1.1,4,2,0.333333333,0.666666666,0,0,0,0,0,1,0,0,0,0.33333333,0.66666667,19789
"Total","Keegan Thompson","CHC",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19795
"Total","Wil Crowe","PIT",1,6,2,0.25,0.5,0.25,0,0,0.5,0,0.75,0,0.25,0.5,0.5,0,19800
"Total","Bryan Baker","BAL",2,6,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0.66666667,0,0.33333333,0.33333333,0.33333333,19804
"Total","David McKay","DET",0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,1,19814
"Total","CD Pelham","TEX",0.1,2,2,0,1,0,0,0,0,0,1,0,0,0,1,0,19820
"Total","Riley Smith","ARI",1,8,1.5,0.285714285,0.428571428,0.285714285,0,0.5,0.333333333,0,0.71428571,0.28571429,0,0.14285714,0.28571429,0.57142857,19826
"Total","Darwinzon Hernandez","BOS",1,9,3,0.333333333,0.5,0.166666666,0,1,0,0,0.71428571,0.14285714,0.14285714,0,0.28571429,0.71428571,19848
"Total","Michael King","NYY",0.2,5,0,0.666666666,0,0.333333333,0,1,0,0,0.33333333,0.66666667,0,0,0.33333333,0.66666667,19853
"Total","Charlie Barnes","MIN",0.1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,19865
"Total","Brandon Bielak","HOU",0.1,3,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.66666667,0,0.33333333,0.33333333,0.33333333,0.33333333,19866
"Total","Griffin Canning","LAA",0.1,2,1,0,0.5,0.5,1,0,0,0,0,0,1,0.5,0.5,0,19867
"Total","Drew Carlton","DET",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,19868
"Total","Tucker Davidson","2 Tms",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,19871
"Total","Kevin Ginkel","ARI",2,8,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,1,0,19876
"Total","Tanner Houck","BOS",1,2,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,19879
"Total","Alex Lange","DET",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,19883
"Total","Clarke Schmidt","NYY",0.2,3,0,0,0,1,0.5,0.5,0,0,0.5,0,0.5,0.5,0,0.5,19899
"Total","Jose Suarez","LAA",1,3,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,19911
"Total","Tony Santillan","CIN",0.2,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,19926
"Total","Trevor Stephan","CLE",2.2,9,0,0.25,0,0.75,0.333333333,0,0,0,0.5,0,0.5,0.5,0.5,0,19932
"Total","Jhon Romero","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19940
"Total","Ljay Newsome","SEA",0.1,3,1,0,0.5,0.5,0,1,0,0,0.5,0,0.5,0,0,1,19942
"Total","Jesus Luzardo","OAK",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,19959
"Total","Tyson Miller","LAD",0.2,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,19976
"Total","Bryse Wilson","3 Tms",0.2,4,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.66666667,19990
"Total","Joel Kuhnel","CIN",2.1,9,0.666666666,0.166666666,0.333333333,0.5,0,0,0,0,0,0.33333333,0.66666667,0.16666667,0.66666667,0.16666667,19995
"Total","Dylan Lee","ATL",0.1,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,19996
"Total","Tyler Wells","BAL",0.1,3,0,0,0,1,0,0,0,0,0.5,0,0.5,0,0.5,0.5,20000
"Total","Wyatt Mills","2 Tms",0.2,3,1,0,1,0,0,0,0,0,0,1,0,0,1,0,20010
"Total","John Schreiber","2 Tms",2.1,12,0.75,0.125,0.375,0.5,0,0.25,0,0,0.33333333,0.44444444,0.22222222,0,0.44444444,0.55555556,20020
"Total","Rico Garcia","3 Tms",1,5,0.666666666,0,0.4,0.6,0,0.333333333,0,0,0.4,0.2,0.4,0,0.6,0.4,20023
"Total","Phillip Diehl","CIN",0.1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,20030
"Total","Adrian Morejon","SDP",0.1,4,1,0,0.5,0.5,0,0.5,0,0,0.5,0.25,0.25,0,0.25,0.75,20039
"Total","Jesus Cruz","ATL",0.2,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,20042
"Total","Kaleb Ort","BOS",1.2,6,1,0,0.5,0.5,0,0,0,0,0.5,0.33333333,0.16666667,0,0.83333333,0.16666667,20061
"Total","Miguel Sanchez","MIL",1,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,20074
"Total","Mauricio Llovera","SFG",0.1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,20080
"Total","Chris Paddack","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20099
"Total","Michel Baez","SDP",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,20100
"Total","Calvin Faucher","TBR",0.1,4,0.5,0,0.333333333,0.666666666,0.5,0.5,1,0,0.66666667,0,0.33333333,0.33333333,0,0.66666667,20116
"Total","James Karinchak","CLE",3,13,0,0.166666666,0,0.833333333,0.2,0.2,0,0,0.16666667,0.33333333,0.5,0.33333333,0.33333333,0.33333333,20151
"Total","Nick Nelson","2 Tms",1.1,6,0.333333333,0,0.25,0.75,0.333333333,0,0,0,0,0.5,0.5,0.25,0.25,0.5,20153
"Total","Nate Pearson","TOR",1.1,9,2,0.6,0.4,0,0,0,0,0,0,0.8,0.2,0,1,0,20160
"Total","Ty Tice","TOR",0.1,2,1,0,1,0,0,0,0,0,0,1,0,0,0,1,20177
"Total","Zach Pop","MIA",1,3,2,0,1,0,0,0,0,0,1,0,0,0,0,1,20185
"Total","Chad Smith","COL",0.2,4,0,0,0,1,0,0,0,0,0,0.5,0.5,0,1,0,20190
"Total","Garrett Whitlock","BOS",0.2,2,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,20191
"Total","Ben Bowden","COL",0.2,6,0,0.5,0,0.5,0,0,0,0,0.5,0.25,0.25,0,1,0,20198
"Total","Eli Morgan","CLE",1.2,6,0,0.333333333,0,0.666666666,0,0,0,0,0.66666667,0,0.33333333,0,1,0,20203
"Total","Jeremy Beasley","TOR",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,20205
"Total","Mike Baumann","BAL",1,3,0,0,0,1,0,0,0,0,0.5,0,0.5,0,1,0,20206
"Total","Zach Logue","OAK",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,20231
"Total","Griffin Jax","MIN",2.2,8,1,0,0.5,0.5,0,0,0,0,0.14285714,0.42857143,0.42857143,0.28571429,0.57142857,0.14285714,20253
"Total","Cory Abbott","2 Tms",1.1,5,0,0,0,1,0,0,0,0,0,1,0,0,0.5,0.5,20277
"Total","Jhonathan Diaz","LAA",0.1,4,0,0,0,1,0,0,0,0,0,0,1,0,0,1,20298
"Total","David Peterson","NYM",1,2,1,0,1,0,0,0,0,0,0.5,0,0.5,0,1,0,20302
"Total","Erich Uelmen","CHC",0.1,2,0,0,0,1,0,1,0,0,1,0,0,0,0,1,20323
"Total","Andre Scrubb","HOU",1,3,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0,0.66666667,0.33333333,0.66666667,0,20329
"Total","Matt Peacock","ARI",0.2,5,2,0.25,0.5,0.25,0,0,0,0,0.5,0.25,0.25,0.25,0.75,0,20339
"Total","Steven Wilson","SDP",1,5,0,0,0,1,0,0.5,0,0,0.5,0.5,0,0,0,1,20353
"Total","Brusdar Graterol","LAD",2.1,11,4,0.375,0.5,0.125,0,0,0,1,0.44444444,0,0.55555556,0.11111111,0.66666667,0.22222222,20367
"Total","Bruce Zimmermann","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20370
"Total","Andres Munoz","2 Tms",2.2,9,5,0,0.833333333,0.166666666,0,0,0,0,0.5,0.33333333,0.16666667,0.5,0.16666667,0.33333333,20373
"Total","Greg Weissert","NYY",0.1,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,20375
"Total","Tyler Zuber","KCR",1.2,5,2,0.25,0.5,0.25,1,0,0,0,0.5,0,0.5,0.5,0.5,0,20379
"Total","Antonio Santos","COL",0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,20383
"Total","Anthony Kay","2 Tms",1.1,3,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0.5,0,0.5,20387
"Total","Nick Margevicius","SDP",0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,20395
"Total","Josh Fleming","TBR",0.1,2,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,1,0,20418
"Total","Jovani Moran","MIN",1,4,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0.5,0,0.5,20422
"Total","Ryan Walker","SFG",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,20423
"Total","Enoli Paredes","HOU",1,5,0,0,0,1,0,0,0,0,0.5,0.5,0,0,0.5,0.5,20447
"Total","Huascar Ynoa","ATL",0.1,3,1,0.666666666,0.333333333,0,0,0,0,0,0.33333333,0.66666667,0,0.33333333,0,0.66666667,20468
"Total","Peter Solomon","ARI",0.1,2,1,0,1,0,0,0,1,0,1,0,0,0,1,0,20476
"Total","J.B. Bukauskas","ARI",0.2,2,2,0,1,0,0,0,0,0,0.5,0,0.5,0,1,0,20491
"Total","Kyle Nelson","ARI",2.2,10,6,0,0.857142857,0.142857142,1,0,0.166666666,0,0.5,0.375,0.125,0.375,0.5,0.125,20515
"Total","Nick Sandlin","CLE",3.1,10,1.333333333,0,0.571428571,0.428571428,0,0,0,0,0.625,0.25,0.125,0.125,0.625,0.25,20517
"Total","Kutter Crawford","BOS",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20531
"Total","Bowden Francis","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20548
"Total","Kirk McCarty","CLE",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,20555
"Total","J.C. Mejia","MIL",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,20617
"Total","Elvis Luciano","TOR",1.1,6,1,0.75,0.25,0,0,0,0,0,0.5,0.5,0,0.5,0.25,0.25,20632
"Total","Yusei Kikuchi","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20633
"Total","Felix Bautista","BAL",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,20666
"Total","Cristopher Sanchez","PHI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20778
"Total","Manuel Rodriguez","CHC",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,20794
"Total","Elvin Rodriguez","DET",0.1,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,20962
"Total","Eduard Bazardo","2 Tms",0.2,2,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0.5,0.5,20997
"Total","Francisco Perez","OAK",0.1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,21018
"Total","Adrian Martinez","OAK",0.2,3,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,1,0,21023
"Total","Oliver Ortega","LAA",1,6,2,0,1,0,0,0,0.5,0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0,21025
"Total","Jhoan Duran","MIN",0.2,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,21029
"Total","Emmanuel Clase","2 Tms",0.2,5,1,0.5,0.5,0,0,0,1,0,1,0,0,0.5,0,0.5,21032
"Total","Seth Martinez","HOU",0.1,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,21045
"Total","Thomas Szapucki","SFG",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21065
"Total","Demarcus Evans","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21087
"Total","Dauri Moreta","PIT",0.2,2,1,0,0.5,0.5,0,0,0,0,0,0,1,1,0,0,21101
"Total","Miguel Yajure","PIT",0,2,0,0,0,1,0,0.5,0,0,0.5,0,0.5,0,0.5,0.5,21111
"Total","Alexis Diaz","CIN",0,2,2,0,1,0,0,0,1,0,0.5,0.5,0,0,1,0,21132
"Total","Humberto Castellanos","HOU",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,21183
"Total","Brooks Kriske","NYY",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,21189
"Total","Darien Nunez","LAD",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,21197
"Total","Connor Brogdon","PHI",2.1,8,0.333333333,0.2,0.2,0.6,0,0,0,0,0.2,0.8,0,0.4,0.6,0,21205
"Total","Jake Bird","COL",3.2,11,2,0.571428571,0.285714285,0.142857142,0,0,0,0,0.42857143,0.57142857,0,0,0.57142857,0.42857143,21267
"Total","Lucas Gilbreath","COL",2.2,10,0.666666666,0.166666666,0.333333333,0.5,0.333333333,0,0.5,0,0.5,0.33333333,0.16666667,0.33333333,0.33333333,0.33333333,21290
"Total","Tylor Megill","NYM",0.2,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,21318
"Total","Peter Strzelecki","MIL",0.2,2,0,0,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,21367
"Total","Ryan Feltner","COL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21446
"Total","Cole Sands","MIN",0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,21461
"Total","Sean Hjelle","SFG",0.2,4,2,0,1,0,0,0,0.5,0,0.5,0.5,0,0,1,0,21481
"Total","Thaddeus Ward","WSN",0.2,3,2,0,1,0,0,0,0,0,0.5,0,0.5,0,1,0,21513
"Total","James McArthur","KCR",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,21527
"Total","Jackson Kowar","KCR",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21549
"Total","Tristan Beck","SFG",0.1,5,2,0.5,0.5,0,0,0,0,0,0,0.75,0.25,0.25,0.25,0.5,21584
"Total","Jake Cousins","MIL",2,6,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.33333333,0.33333333,21620
"Total","Elvis Peguero","2 Tms",2.1,11,0.666666666,0.166666666,0.333333333,0.5,0,0,0,0,0.16666667,0.5,0.33333333,0,0.5,0.5,21652
"Total","Kervin Castro","CHC",0.2,2,1,0,1,0,0,0,0,0,0,1,0,0,0,1,21656
"Total","Luis Oviedo","PIT",1.1,5,2,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,0,1,0,21728
"Total","Javier Assad","CHC",1.2,6,2,0,0.666666666,0.333333333,0,0,0,0,0,1,0,0.33333333,0.33333333,0.33333333,21741
"Total","Mason Thompson","WSN",2,9,5,0,0.833333333,0.166666666,0,0,0.2,0,0.33333333,0,0.66666667,0.16666667,0.5,0.33333333,21850
"Total","Alex Speas","TEX",0,3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,21859
"Total","George Soriano","MIA",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,21863
"Total","Jordan Balazovic","MIN",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,21866
"Total","Gregory Santos","CHW",0.2,4,3,0,1,0,0,0,0.333333333,1,0.5,0.5,0,0,1,0,21894
"Total","Max Castillo","KCR",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21956
"Total","Camilo Doval","SFG",1,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,21992
"Total","Luis Frias","ARI",0.1,4,0,0.333333333,0,0.666666666,0,0.5,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,21997
"Total","John King","TEX",1.2,6,0.5,0.25,0.25,0.5,0,0.5,0,0,0.5,0.25,0.25,0.25,0.25,0.5,22051
"Total","Max Kranick","PIT",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22175
"Total","Jeremiah Estrada","CHC",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22210
"Total","Jonathan Heasley","KCR",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,22224
"Total","Paul Campbell","MIA",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,22248
"Total","Owen White","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,22273
"Total","Dylan Coleman","KCR",2,9,2.5,0,0.714285714,0.285714285,0,0,0.2,0,0.42857143,0.42857143,0.14285714,0.42857143,0.57142857,0,22276
"Total","Mason Englert","DET",0.2,5,0,0.5,0,0.5,0,0.5,0,0,0.5,0.5,0,0.25,0,0.75,22288
"Total","Matthew Liberatore","STL",1,3,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0.5,0,0.5,22294
"Total","Joe Barlow","TEX",0,2,1,0.5,0.5,0,0,0,1,0,0.5,0,0.5,0.5,0,0.5,22296
"Total","Angel De Jesus","DET",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,22323
"Total","Stephen Ridings","NYY",0.1,2,0,0,0,1,0,0,0,0,0,0.5,0.5,0,1,0,22358
"Total","Colin Holderman","2 Tms",1.1,6,0.333333333,0,0.25,0.75,0,0,0,0,0.25,0.5,0.25,0.25,0.5,0.25,22361
"Total","Josh Winckowski","BOS",2,6,5,0,1,0,0,0,0,0,0.2,0.6,0.2,0,0.6,0.4,22387
"Total","Nivaldo Rodriguez","HOU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22449
"Total","Carlos Hernandez","KCR",1.1,4,1,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0,0.5,22713
"Total","Luis Patino","SDP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22815
"Total","Juan Then","SEA",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,22828
"Total","Spencer Howard","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23252
"Total","Cody Bolton","PIT",0.2,4,2,0.5,0.5,0,0,0,0,0,0.75,0.25,0,0,0.75,0.25,23265
"Total","Packy Naughton","STL",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,23292
"Total","Codi Heuer","2 Tms",1.2,8,4,0.166666666,0.666666666,0.166666666,0,0,0,0,0.57142857,0.14285714,0.28571429,0.14285714,0.71428571,0.14285714,23293
"Total","Collin Snider","KCR",1,3,1,0.333333333,0.333333333,0.333333333,0,1,0,0,0.66666667,0.33333333,0,0,0,1,23307
"Total","Jose Butto","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23313
"Total","Robert Garcia","WSN",0.1,2,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,23363
"Total","JP Sears","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23429
"Total","Tom Cosgrove","SDP",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,23443
"Total","Brandon Hughes","CHC",1,4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.75,0.25,0,0,0.5,0.5,23460
"Total","Ron Marinaccio","NYY",2.1,9,1,0,0.5,0.5,0,0,0,0,0.8,0.2,0,0.4,0.4,0.2,23488
"Total","Brett de Geus","2 Tms",1,8,3,0.2,0.6,0.2,0,0,0,0,0.6,0,0.4,0,0.4,0.6,23592
"Total","Luis Garcia","HOU",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23735
"Total","Justin Bruihl","LAD",0.1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,23779
"Total","Ryan Weathers","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23796
"Total","Randy Dobnak","MIN",0.2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,23798
"Total","Ray Kerr","SDP",0.1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,23809
"Total","Jose A. Ferrer","WSN",0.1,2,2,0,1,0,0,0,0,0,1,0,0,0,0.5,0.5,24017
"Total","Justin Martinez","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24453
"Total","Simeon Woods Richardson","MIN",0.1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,24494
"Total","Austin Cox","KCR",0.1,2,1,0,0.5,0.5,0,0,0,0,1,0,0,0,1,0,24604
"Total","Josh Winder","MIN",0.1,4,0.333333333,0,0.25,0.75,0,0,0,0,0.25,0.75,0,0.25,0.5,0.25,24606
"Total","Gus Varland","LAD",0.2,3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,24737
"Total","Kyle Leahy","STL",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,24763
"Total","Andrew Wantz","LAA",1,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,24933
"Total","Austin Warren","LAA",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,24937
"Total","Reese Olson","DET",0.1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,24968
"Total","Cooper Criswell","TBR",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,24975
"Total","Evan Lee","WSN",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24988
"Total","Alex Vesia","LAD",1.1,6,1,0.5,0.25,0.25,0,0,0,0,0.5,0.25,0.25,0.25,0.25,0.5,25007
"Total","Lane Ramsey","CHW",0.2,3,0,0,0,1,0,0,0,0,0,1,0,0,0,1,25071
"Total","Garrett Hill","DET",0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,25097
"Total","Tim Herrin","CLE",0.1,2,1,0,1,0,0,0,1,0,0,1,0,1,0,0,25139
"Total","Penn Murfee","SEA",0.2,2,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,25174
"Total","Abner Uribe","MIL",0.2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25327
"Total","Nick Mears","2 Tms",0.1,4,0,0,0,1,0.5,0,0,0,0,0.5,0.5,1,0,0,25376
"Total","Sam Long","2 Tms",0.2,4,3,0.25,0.75,0,0,0,0.333333333,0,0,0.75,0.25,0.5,0.5,0,25379
"Total","Drew Rasmussen","2 Tms",0.2,2,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,25385
"Total","Jhony Brito","NYY",0.2,2,1,0,0.5,0.5,1,0,0,0,0.5,0,0.5,0.5,0.5,0,25386
"Total","Cody Morris","CLE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25388
"Total","Joe La Sorsa","WSN",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,25481
"Total","Declan Cronin","CHW",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,25645
"Total","McKinley Moore","PHI",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,25663
"Total","Cole Waites","SFG",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,25665
"Total","Kevin Kelly","TBR",0.2,3,1,0.5,0.5,0,0,0,1,0,1,0,0,0,0.5,0.5,25679
"Total","Matt Brash","SEA",2,10,0,0.333333333,0,0.666666666,0,0,0,0,0.16666667,0.33333333,0.5,0.16666667,0.66666667,0.16666667,25756
"Total","Hunter Brown","HOU",0.2,3,0,0,0,0,0,0,0,1,1,0,0,0,1,0,25880
"Total","Yennier Cano","2 Tms",1.1,7,0,0.6,0,0.4,0,0,0,0,0.2,0.2,0.6,0.2,0.6,0.2,25911
"Total","Casey Legumina","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25921
"Total","Andrew Nardi","MIA",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,25942
"Total","Brendan White","DET",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,26024
"Total","Brandon Walter","BOS",0.2,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,26056
"Total","Andre Pallante","STL",1.2,7,4,0,0.8,0.2,0,1,0,0,0.2,0.4,0.4,0,0.6,0.4,26108
"Total","Amos Willingham","WSN",0.1,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.33333333,0.66666667,0,1,0,26128
"Total","Chris Murphy","BOS",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,26214
"Total","Ryan Pepiot","LAD",0.1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,26221
"Total","Nick Robertson","BOS",0.1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,26226
"Total","Tyler Holton","DET",1,4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,26231
"Total","Ethan Small","MIL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26364
"Total","Alec Marsh","KCR",0.1,3,2,0,1,0,0,0,1,0,0.5,0,0.5,0.5,0.5,0,27451
"Total","Garrett Crochet","CHW",1,5,1,0,0.5,0.5,0,0,0,0.5,0.75,0,0.25,0,0.75,0.25,27463
"Total","Karl Kauffmann","COL",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27488
"Total","Spencer Strider","ATL",0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,27498
"Total","Hirokazu Sawamura","BOS",2,8,3,0,0.75,0.25,0,0,0,0,0.2,0.8,0,0,0.8,0.2,27515
"Total","Cody Bradford","TEX",0.1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,27597
"Total","Ken Waldichuk","OAK",0.2,3,1,0,1,0,0,0,0,0,0,0,1,0,1,0,27681
"Total","Carson Spiers","CIN",0.1,3,0,0,0,1,0,0,0,0,0,1,0,0,0.5,0.5,27685
"Total","Brent Headrick","MIN",0.1,3,1,0,0.5,0.5,0,0,1,0,0.5,0.5,0,0.5,0.5,0,27702
"Total","Daniel Palencia","CHC",0.1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,27914
"Total","Grant Hartwig","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29946
"Total","Evan Justice","COL",1,3,1,0,0.5,0.5,0,0,0,0,0.66666667,0,0.33333333,0,1,0,30008
"Total","Chase Silseth","LAA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30074
"Total","Robert Suarez","SDP",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30115
"Total","Mason Miller","OAK",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,31757
