Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Jose Cuas","2 Tms",0.2,3,0,0,0,0,0,0,0,0.333333333,1.50000002,0.33333333,-1,3.226518488101429,7.927100271969906,17701
"Total","Trevor Megill","2 Tms",1.1,6,6.75000002,6.75000002,1,0,0.16666667,0.16666667,0,0.4,2.25000001,0.5,-0.33333333,3.8768317836311605,3.87683178363116,17722
"Total","Nabil Crismatt","2 Tms",2,10,9,0,2,4.5,0.2,0,0.2,0.444444444,2,0.42857143,-2.30769231,7.654397280879299,3.6589441094472805,17732
"Total","Evan Phillips","2 Tms",1.1,4,20.25000005,0,3,0,0.75,0,0.75,0,0,0,1,-1.31883289942266,-0.07881908086003575,17734
"Total","Tyler Alexander","DET",1.1,8,13.50000003,0,2,0,0.25,0,0.25,0.571428571,3.00000001,0.66666667,0,0.23378879289894972,1.4738026114615739,17735
"Total","Sandy Baez","DET",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,-1,6.160431605775147,6.160431605775147,17754
"Total","Drew Smith","NYM",3,9,3.00000001,3.00000001,1,0,0.11111111,0.11111111,0,0,0.33333333,0,1,4.524235576343981,5.626470082651508,17755
"Total","Angel Perdomo","2 Tms",1,2,0,0,0,0,0,0,0,0,0,0,1,3.2338333449894954,3.2338333449894954,17759
"Total","Jose Alvarado","2 Tms",6.1,20,5.68421053,2.84210526,2,0,0.2,0.1,0.1,0.142857142,0.63157895,0.14285714,0.5,2.8451889211486625,3.9687266778504906,17780
"Total","Jake Brentz","KCR",1.2,6,10.79999998,0,2,0,0.33333333,0,0.33333333,0,0,0,1,0.7700341272670412,1.8286514011030994,17783
"Total","Patrick Weigel","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,8.97626450184202,17792
"Total","Trey Wingenter","2 Tms",2,9,9,0,2,0,0.22222222,0,0.22222222,0.428571428,1.5,0.5,0,2.7187567871399,5.197047762233741,17793
"Total","Dillon Tate","BAL",1.1,8,0,0,0,6.75000002,0,0,0,0.625,3.75000001,0.57142857,-0.83333333,12.930651709642223,5.995827698711709,17796
"Total","Adbert Alzolay","CHC",0,1,0,0,0,0,0,0,0,1,1,1,0,3.2550403594970705,3.2550403594970705,17859
"Total","Ian Gibaut","2 Tms",2.1,8,7.71428573,3.85714286,2,0,0.25,0.125,0.125,0.285714285,1.28571429,0.4,0.66666667,2.7798618444650196,4.1970204927324914,17871
"Total","Nestor Cortes","BAL",0,1,0,0,0,0,0,0,0,1,1,1,0,3.1604315757751467,3.1604315757751467,17874
"Total","Brett Kennedy","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,17877
"Total","Dennis Santana","3 Tms",1.2,9,5.40000002,5.40000002,1,0,0.11111111,0.11111111,0,0.428571428,2.40000001,0.42857143,0,3.7617318831494995,6.530186231343373,17878
"Total","Garrett Cleavinger","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.21253721098205514,0.21253721098205514,17897
"Total","Cody Ponce","PIT",0.2,5,0,13.49999993,0,0,0,0.2,-0.2,0.666666666,4.49999998,0.5,0.66666667,7.670034099967041,10.316577276617558,17920
"Total","Tyler Gilbert","ARI",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,17964
"Total","Brock Burke","TEX",0.2,4,26.99999987,26.99999987,1,0,0.5,0.5,0,0,2.99999999,0,0.5,6.219388004904909,6.219388004904909,17968
"Total","Peter Lambert","COL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,17969
"Total","Pete Fairbanks","TBR",1.1,7,6.75000002,6.75000002,1,0,0.14285714,0.14285714,0,0.333333333,2.25000001,0.4,0,3.916627182476877,3.9166271824768764,17998
"Total","Triston McKenzie","CLE",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,18000
"Total","Phil Maton","3 Tms",4,20,6.75000003,9.00000005,0.75,0,0.15,0.2,-0.05,0.285714285,2.00000001,0.33333333,0.88888889,5.41161914995774,6.596505432604126,18064
"Total","Matt Hall","DET",0,1,0,9,0,0,0,1,-1,0,1,0,0,6.214009475708008,6.214009475708008,18076
"Total","Cody Stashak","MIN",1.1,7,6.75000002,0,1,0,0.14285714,0,0.14285714,0.6,2.25000001,0.5,-0.66666667,1.6973680936801079,7.496352937513974,18088
"Total","Ryan Meisinger","2 Tms",0.2,3,13.50000014,0,1,0,0.33333333,0,0.33333333,0,0,0,1,0.1652328191210941,2.642655491073494,18105
"Total","Chance Adams","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1759254455566412,6.068348038808584,18135
"Total","Ryan Helsley","STL",2.1,8,7.71428573,3.85714286,2,0,0.25,0.125,0.125,0.285714285,1.28571429,0.4,0.33333333,2.7538549416949643,4.266165338074398,18138
"Total","Anthony Misiewicz","3 Tms",1.2,6,5.40000002,0,1,0,0.16666667,0,0.16666667,0.2,0.6,0.2,0,1.9797917794279531,2.868013425355832,18152
"Total","James Naile","STL",0.2,3,13.49999993,13.49999993,1,0,0.33333333,0.33333333,0,0,1.49999999,0,1,4.75504035199707,4.75504035199707,18186
"Total","Art Warren","CIN",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,0,-2.887569058336793,-2.887569058336793,18251
"Total","Zac Grotz","SEA",0.2,3,13.50000014,0,1,0,0.33333333,0,0.33333333,0.333333333,1.50000002,0.5,0,0.20271436552307165,0.20271436552307165,18256
"Total","Jarlin Garcia","2 Tms",3,12,6,3,2,0,0.16666667,0.08333333,0.08333333,0.181818181,1,0.22222222,0.66666667,2.8248970030265323,4.010767869007316,18282
"Total","Tyler Kinley","2 Tms",2.1,13,3.85714285,3.85714285,1,0,0.07692308,0.07692308,0,0.416666666,2.57142856,0.45454545,-0.16666667,3.615908199233381,5.954625033721099,18297
"Total","Andrew Suarez","STL",0,0,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,18300
"Total","Carson Fulmer","3 Tms",1,5,0,18.00000018,0,0,0,0.4,-0.4,0,2.00000002,0,0,9.167620353311428,10.946426670070666,18311
"Total","Jacob Waguespack","TOR",0,1,0,0,0,0,0,0,0,1,1,1,0,3.191419315338135,3.191419315338135,18318
"Total","Josh Sborz","TEX",1.2,11,21.60000009,5.40000002,4,10.80000004,0.36363636,0.09090909,0.27272727,0.4,3.00000001,0.5,-3.63636364,15.775514796079397,2.159536846355628,18323
"Total","Taylor Hearn","2 Tms",1.2,7,10.80000011,10.80000011,1,0,0.28571429,0.28571429,0,0,1.20000001,0,0.5,4.396793043692505,5.388804105982687,18325
"Total","Eric Hanhold","BAL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,18332
"Total","Alex Young","3 Tms",2.1,7,3.85714286,0,1,0,0.14285714,0,0.14285714,0,0,0,1,2.3320047708897937,3.0881599690795105,18333
"Total","Josh Staumont","KCR",2.2,12,0,3.375,0,3.375,0,0.08333333,-0.08333333,0.5,2.25,0.4,-0.43478261,9.192856971796317,6.151239669649007,18335
"Total","Nick Anderson","MIA",0.2,2,0,0,0,0,0,0,0,0.5,1.49999999,0.5,0,3.214009475708008,6.1978182837188225,18337
"Total","Julian Fernandez","COL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,18341
"Total","Brandon Waddell","MIN",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1700341224670407,3.1700341224670407,18347
"Total","Jaime Barria","LAA",2,9,9,4.5,2,4.5,0.22222222,0.11111111,0.11111111,0.25,1.5,0.2,0.625,9.159967454512177,4.967012735445558,18356
"Total","Thomas Eshelman","BAL",0.2,3,0,0,0,0,0,0,0,0.5,1.50000002,0.33333333,0,3.202714395523072,9.078945841542962,18361
"Total","Connor Overton","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,18376
"Total","Scott Effross","CHC",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1412325620651242,5.787775778413788,18384
"Total","Enyel De Los Santos","CLE",1,8,18,0,2,0,0.25,0,0.25,0.625,5,0.83333333,0.4,-0.7924960926388529,-0.7924960926388529,18403
"Total","Trevor Kelley","MIL",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.112431091663208,16.553539347949254,18454
"Total","Junior Fernandez","STL",0.2,4,0,26.99999987,0,0,0,0.5,-0.5,0.5,4.49999998,0.5,0.66666667,12.112430956663207,12.112430956663207,18496
"Total","Kenta Maeda","LAD",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,8.115276919679946,18498
"Total","Josh Rogers","BAL",0,1,0,0,0,9,0,0,0,1,1,0,2.5,16.214009475708007,5.203215357661247,18510
"Total","Phil Bickford","LAD",2.1,9,7.71428569,7.71428569,1,0,0.22222222,0.22222222,0,0,0.85714285,0,1,4.02677742180472,6.004244799811997,18519
"Total","Sam Hentges","CLE",2,9,9,13.5,0.66666667,0,0.22222222,0.33333333,-0.11111111,0.166666666,2,0.25,0,5.707503906648101,6.447688608627261,18548
"Total","Logan Allen","2 Tms",1,4,9,9,1,0,0.25,0.25,0,0.333333333,2,0.5,0.5,4.165089877709787,4.165089877709787,18555
"Total","Travis Bergen","SFG",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.785990584291992,-2.785990584291992,18581
"Total","Travis Lakins Sr.","BOS",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,18600
"Total","Hobie Harris","WSN",1,4,0,0,0,0,0,0,0,0.5,2,0.5,-0.5,3.2550403594970705,4.9083921134471895,18615
"Total","A.J. Minter","ATL",4,15,13.5,2.25,6,0,0.4,0.06666667,0.33333333,0.153846153,0.75,0.25,0.66666667,0.9358796001880583,1.818060663482469,18655
"Total","Freddy Peralta","MIL",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.20271436552307165,0.20271436552307165,18679
"Total","Seunghwan Oh","2 Tms",0.2,5,13.50000014,13.50000014,1,13.50000014,0.2,0.2,0,0.666666666,4.50000005,0.5,0,24.18722073574158,9.642065884646378,18719
"Total","Cody Poteet","MIA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,18769
"Total","Dillon Peters","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,18790
"Total","Miguel Del Pozo","PIT",0.1,8,0,81.00000081,0,0,0,0.375,-0.375,0.8,21.00000021,0.8,0.57142857,30.191419585338135,35.976264771842025,18792
"Total","Drew Steckenrider","2 Tms",2.1,5,0,0,0,0,0,0,0,0,0,0,1,3.1611809594366482,3.9173361543857,18806
"Total","Miguel Diaz","2 Tms",1.2,5,0,0,0,0,0,0,0,0,0,0,1,3.1535557271283787,6.3467405554607135,18815
"Total","Ben Meyer","MIA",0.2,3,0,0,0,0,0,0,0,0,0,0,1,3.1604315757751467,5.637854210566207,18854
"Total","Kyle Keller","PIT",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.17003421246704,12.170034212467042,18890
"Total","Tommy Nance","MIA",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,-1,1.1124310016632082,1.1124310016632082,19178
"Total","Kirby Snead","OAK",1,5,9,18,0.5,0,0.2,0.4,-0.2,0.333333333,3,0.5,1,7.159967453799131,7.159967453799131,19179
"Total","Robert Dugger","2 Tms",1,3,0,0,0,0,0,0,0,0.333333333,1,0.33333333,-1,3.150833082391107,4.631202486349427,19191
"Total","Conner Menez","SFG",0.2,3,27.00000027,13.50000014,2,0,0.66666667,0.33333333,0.33333333,0,1.50000002,0,1,1.692021784087524,1.692021784087524,19199
"Total","Jose Quijada","LAA",1.1,7,20.2499999,6.74999997,3,0,0.42857143,0.14285714,0.28571429,0.4,2.24999999,0.66666667,0,0.8912325733151247,3.324781209057738,19200
"Total","Dakota Hudson","STL",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.20773593763610876,2.6851586095885085,19206
"Total","Caleb Baragar","SFG",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,19231
"Total","Cole Irvin","2 Tms",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,0,-2.7552174213732625,-2.7552174213732625,19244
"Total","Miguel Aguilar","ARI",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,19246
"Total","Seranthony Dominguez","PHI",1.1,7,20.25000005,0,3,13.50000003,0.42857143,0,0.42857143,0.285714285,1.5,0,3.75,18.21708296726071,1.4490011522680233,19249
"Total","Ian Hamilton","NYY",1,4,9,9,1,0,0.25,0.25,0,0,1,0,1,4.2550403594970705,4.2550403594970705,19261
"Total","Thomas Hatch","TOR",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,1,6.191419345338136,6.191419345338136,19264
"Total","Taylor Widener","ARI",1,2,0,0,0,0,0,0,0,0,0,0,1,3.150833082391107,3.150833082391107,19266
"Total","T.J. Zeuch","TOR",1,3,0,0,0,0,0,0,0,0,0,0,1,3.1918209711710617,5.181026873016361,19269
"Total","Jacob Webb","3 Tms",1.1,8,20.2500002,0,3,6.75000007,0.375,0,0.375,0.571428571,3.00000003,0.75,0,8.4735311317923,0.04680264246662924,19274
"Total","Nick Hernandez","SDP",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.2550403594970705,6.2550403594970705,19281
"Total","Kyle Dowdy","TEX",1.2,4,0,5.39999999,0,0,0,0.25,-0.25,0,0.6,0,0,5.0140094721080075,6.207532998892905,19285
"Total","Trevor Richards","2 Tms",1.2,4,5.39999999,0,1,0,0.25,0,0.25,0,0,0,1,1.9930076025517742,2.8812292431503232,19309
"Total","Cal Quantrill","CLE",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.1700341224670407,3.1700341224670407,19312
"Total","Matt Festa","SEA",1.1,7,6.75000007,0,1,0,0.14285714,0,0.14285714,0.428571428,2.25000002,0.5,0.33333333,1.6854780881608578,4.035768980095097,19330
"Total","Richard Lovelady","KCR",1,4,0,9,0,0,0,0.25,-0.25,0.333333333,2,0.33333333,0,6.19935102477427,6.19935102477427,19337
"Total","Hector Velazquez","BOS",1.1,8,13.50000003,13.50000003,1,0,0.25,0.25,0,0.25,2.25000001,0.33333333,0.75,6.95061501020025,8.442519425394941,19341
"Total","A.J. Puk","2 Tms",1,5,18,0,2,0,0.4,0,0.4,0.4,2,0.66666667,0.5,-0.8112309850859059,-0.8112309850859059,19343
"Total","Caleb Ferguson","LAD",1.1,3,6.75000002,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.744782634876738,1.7447826348767381,19349
"Total","Lucas Erceg","OAK",0.2,4,13.49999993,26.99999987,0.5,0,0.25,0.5,-0.25,0,2.99999999,0,0.5,9.25504032949707,11.73506794802211,19360
"Total","Corbin Burnes","MIL",0.1,3,27.00000027,0,1,0,0.33333333,0,0.33333333,0.666666666,6.00000006,1,0,-2.7916381243421045,-2.7916381243421045,19361
"Total","Keegan Akin","BAL",1,2,0,0,0,0,0,0,0,0,0,0,1,3.207503907361147,6.514207415261385,19362
"Total","Walker Buehler","LAD",0,2,0,9,0,0,0,0.5,-0.5,1,2,1,0,6.160431575775147,6.160431575775147,19374
"Total","Colin Poche","TBR",2,6,0,0,0,0,0,0,0,0,0,0,1,3.159967454512178,6.947382139403879,19403
"Total","Dane Dunning","TEX",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,19409
"Total","Yohan Ramirez","SEA",1.1,4,6.75000002,0,1,0,0.25,0,0.25,0,0,0,1,1.6465788562767887,5.526338796050403,19444
"Total","Patrick Sandoval","LAA",0,1,0,0,0,9,0,0,0,1,1,0,2.5,16.191419315338134,5.119701024889946,19447
"Total","Shaun Anderson","SFG",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.808580744661865,-2.808580744661865,19453
"Total","Michael Rucker","CHC",2.2,12,6.75000002,10.12500003,0.66666667,0,0.16666667,0.25,-0.08333333,0.375,2.25000001,0.42857143,-0.5,5.026858346301685,6.798771201171016,19454
"Total","Kyle Funkhouser","DET",1,10,0,18,0,9,0,0.2,-0.2,0.75,8,0.71428571,0,22.18429091778572,10.948653044374542,19456
"Total","Bryan Garcia","DET",1.1,5,6.75000002,0,1,0,0.2,0,0.2,0.25,0.75,0.25,1,1.6753804168947173,1.6753804168947175,19457
"Total","Jorge Alcala","MIN",1,2,0,0,0,0,0,0,0,0,0,0,1,3.1599674537991307,4.81331920774925,19459
"Total","Andrew Vasquez","2 Tms",1.1,5,13.50000003,0,2,0,0.4,0,0.4,0.2,0.75,0.33333333,0,0.2144937303440364,1.4545075489066606,19482
"Total","Devin Smeltzer","MIA",1,2,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,4.9083921134471895,19487
"Total","Zach Jackson","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,19493
"Total","Tanner Tully","CLE",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,19518
"Total","Cam Vieaux","PIT",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,3.112431001663208,19529
"Total","Jason Foley","DET",1.2,5,0,0,0,0,0,0,0,0,0,0,1,3.1239516257548514,5.788616563538488,19531
"Total","Ryan Hendrix","CIN",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,5.816577299117558,19535
"Total","Jimmy Lambert","CHW",0.2,3,0,13.49999993,0,0,0,0.33333333,-0.33333333,0,1.49999999,0,1,7.697996593692395,12.139104783361816,19541
"Total","Stephen Nogosek","NYM",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.25504035949707,3.25504035949707,19545
"Total","Jon Duplantier","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,9.181627181243904,19546
"Total","Geoff Hartlieb","PIT",0.2,2,0,0,0,0,0,0,0,0,0,0,-2,7.691419292838135,7.691419292838135,19558
"Total","Bernardo Flores Jr.","STL",0,1,0,0,0,0,0,0,0,1,1,1,0,3.170034122467041,3.170034122467041,19561
"Total","David Bednar","2 Tms",0.2,4,27.00000027,13.50000014,2,0,0.5,0.25,0.25,0.333333333,3.00000003,1,0.5,1.6807267039025884,1.6807267039025884,19569
"Total","JoJo Romero","2 Tms",1,3,9.00000009,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.2054979124340823,1.2054979124340823,19574
"Total","Norge Ruiz","OAK",1,3,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,6.073169809579849,19580
"Total","Brandon Bailey","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,3.1914193153381354,19582
"Total","Sean Poppen","2 Tms",2,5,4.5,0,1,0,0.2,0,0.2,0,0,0,1,2.138760439686498,4.5832706984207245,19583
"Total","Cionel Perez","2 Tms",2,7,0,13.50000007,0,0,0,0.42857143,-0.42857143,0,1.50000001,0,1,7.64579977043598,7.64579977043598,19614
"Total","Jordan Hicks","STL",3.1,16,18.89999996,2.69999999,7,0,0.4375,0.0625,0.375,0.333333333,1.8,0.625,0.16666667,-0.1302467756748915,0.3652377527697741,19618
"Total","Gregory Soto","2 Tms",2,7,13.5,4.5,3,0,0.42857143,0.14285714,0.28571429,0.2,1,0.33333333,0,1.7095528760861969,2.5362287530612564,19677
"Total","Connor Seabold","COL",0.2,4,0,0,0,0,0,0,0,0.5,1.49999999,0.33333333,0,7.7550403369970695,12.715095574047151,19695
"Total","Patrick Murphy","2 Tms",1.1,6,6.75000002,6.75000002,1,0,0.16666667,0.16666667,0,0.2,1.5,0.25,0,3.9056333442490883,5.015910399993521,19712
"Total","Dustin May","LAD",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.785990584291992,-2.785990584291992,19716
"Total","Kodi Whitley","STL",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,0,3.170034122467041,5.816577299117558,19731
"Total","Anthony Bender","MIA",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,5.816577299117558,19742
"Total","Jonathan Loaisiga","NYY",1.1,6,6.75000002,0,1,6.75000002,0.16666667,0,0.16666667,0.4,1.5,0.25,0,11.416627201226877,4.268808647791,19753
"Total","Reiver Sanmartin","CIN",0.2,6,13.50000014,13.50000014,1,0,0.16666667,0.16666667,0,0.4,4.50000005,0.5,0.33333333,4.683735695580139,4.683735695580139,19754
"Total","Yoshihisa Hirano","ARI",1,4,18,0,2,0,0.5,0,0.5,0.25,1,0.5,1,-0.8038498240910195,-0.8038498240910195,19756
"Total","Kazuhisa Makita","SDP",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1604315757751467,3.1604315757751467,19757
"Total","Will Vest","2 Tms",1.2,6,5.40000002,0,1,0,0.16666667,0,0.16666667,0,0,0,1,3.7524734995504923,4.640695145478372,19769
"Total","Justin Garza","2 Tms",0.2,3,0,0,0,0,0,0,0,0.333333333,1.50000002,0.33333333,0,3.2125372409820554,5.692564896707511,19784
"Total","Jacob Lemoine","OAK",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,19785
"Total","Anthony Castro","2 Tms",1.1,4,6.74999997,0,1,0,0.25,0,0.25,0.25,0.75,0.33333333,-1,1.6412325695651246,1.6412325695651246,19789
"Total","Keegan Thompson","CHC",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,1,6.170034152467041,6.170034152467041,19795
"Total","Wil Crowe","PIT",1,6,18,0,2,0,0.33333333,0,0.33333333,0.333333333,2,0.5,0,-0.8875689983367918,0.5928004056215288,19800
"Total","Bryan Baker","BAL",2,6,4.5,9,0.5,0,0.16666667,0.33333333,-0.16666667,0,1,0,-0.5,5.183735680580139,6.837087434530258,19804
"Total","David McKay","DET",0,2,0,9,0,0,0,0.5,-0.5,1,2,1,0,6.214009475708008,6.214009475708008,19814
"Total","CD Pelham","TEX",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.160431575775147,3.160431575775147,19820
"Total","Riley Smith","ARI",1,8,0,0,0,9,0,0,0,0.714285714,5,0.66666667,0,19.17003412246704,9.698758375644683,19826
"Total","Darwinzon Hernandez","BOS",1,9,0,18,0,9,0,0.22222222,-0.22222222,0.666666666,6,0.5,-0.65217391,22.15589101321874,11.145096895171978,19848
"Total","Michael King","NYY",0.2,5,13.50000014,13.50000014,1,13.50000014,0.2,0.2,0,0.5,4.50000005,0.5,-0.625,24.1755149556794,7.1555424164048524,19853
"Total","Charlie Barnes","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,19865
"Total","Brandon Bielak","HOU",0.1,3,0,0,0,27.00000027,0,0,0,0.666666666,6.00000006,0.5,-3.33333333,42.19141970533814,14.761109688345908,19866
"Total","Griffin Canning","LAA",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.2550403594970705,8.215095670947981,19867
"Total","Drew Carlton","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,19868
"Total","Tucker Davidson","2 Tms",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,19871
"Total","Kevin Ginkel","ARI",2,8,18,9,2,0,0.5,0.25,0.25,0,1,0,1,2.189259759612683,2.929444461591843,19876
"Total","Tanner Houck","BOS",1,2,0,0,0,0,0,0,0,0,0,0,1,3.150833082391107,3.150833082391107,19879
"Total","Alex Lange","DET",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,5.332985096497918,19883
"Total","Clarke Schmidt","NYY",0.2,3,13.49999993,0,1,13.49999993,0.33333333,0,0.33333333,0.333333333,1.49999999,0,5,19.61243091916321,4.553539206332629,19899
"Total","Jose Suarez","LAA",1,3,0,0,0,0,0,0,0,0,0,0,1,3.19836953452703,4.962731661115852,19911
"Total","Tony Santillan","CIN",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.14123253206512398,0.14123253206512398,19926
"Total","Trevor Stephan","CLE",2.2,9,16.87499998,0,5,0,0.55555556,0,0.55555556,0.111111111,0.375,0.25,1,-0.5412377549168048,1.253914584786214,19932
"Total","Jhon Romero","WSN",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,19940
"Total","Ljay Newsome","SEA",0.1,3,27.00000027,0,1,27.00000027,0.33333333,0,0.33333333,0.333333333,3.00000003,0,5,36.17003445246705,2.4631204951643686,19942
"Total","Jesus Luzardo","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,3.1914193153381354,19959
"Total","Tyson Miller","LAD",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.25504035949707,3.25504035949707,19976
"Total","Bryse Wilson","3 Tms",0.2,4,0,13.50000014,0,0,0,0.25,-0.25,0.333333333,3.00000003,0.33333333,-0.5,7.656750580699049,13.029200829676448,19990
"Total","Joel Kuhnel","CIN",2.1,9,7.71428569,3.85714285,2,0,0.22222222,0.11111111,0.11111111,0.25,1.28571428,0.33333333,0,2.7246051052132563,4.62793719057872,19995
"Total","Dylan Lee","ATL",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.25504044949707,17.21509576094798,19996
"Total","Tyler Wells","BAL",0.1,3,0,27.00000027,0,0,0,0.33333333,-0.33333333,1,6.00000006,0.5,0,12.17003421246704,22.7562070778617,20000
"Total","Wyatt Mills","2 Tms",0.2,3,13.50000014,13.50000014,1,0,0.33333333,0.33333333,0,0,1.50000002,0,0,4.612431016663208,4.612431016663208,20010
"Total","John Schreiber","2 Tms",2.1,12,0,7.71428573,0,3.85714286,0,0.16666667,-0.16666667,0.428571428,2.14285715,0.25,-0.2173913,12.575886419387684,9.908577327210871,20020
"Total","Rico Garcia","3 Tms",1,5,0,0,0,9.00000009,0,0,0,0.4,2.00000002,0.25,-1.66666667,16.18629702216614,8.52322976859741,20023
"Total","Phillip Diehl","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,20030
"Total","Adrian Morejon","SDP",0.1,4,0,0,0,27.00000027,0,0,0,0.75,9.00000009,0.66666667,-0.625,42.137826009983954,13.546551581805888,20039
"Total","Jesus Cruz","ATL",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,3.112431001663208,20042
"Total","Kaleb Ort","BOS",1.2,6,0,0,0,0,0,0,0,0,0,0,1,3.1979966161923947,5.0782293071769935,20061
"Total","Miguel Sanchez","MIL",1,2,9,0,1,0,0.5,0,0.5,0,0,0,1,1.1316320417391417,1.1316320417391417,20074
"Total","Mauricio Llovera","SFG",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,20080
"Total","Chris Paddack","MIN",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,20099
"Total","Michel Baez","SDP",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,9.181627181243904,20100
"Total","Calvin Faucher","TBR",0.1,4,0,27.00000027,0,27.00000027,0,0.25,-0.25,0.666666666,9.00000009,0.5,-1.25,51.14808382085428,21.549246998591236,20116
