Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Jonathan Hernandez","TEX",0.1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,17464
"Total","Heath Fillmyer","KCR",1,3,1,0,0.5,0.5,1,0,0,0,0.5,0.5,0,0.5,0.5,0,17466
"Total","Chad Sobotka","ATL",1,5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0,1,0,1,0,17470
"Total","Jack Flaherty","STL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17479
"Total","Daniel Duarte","CIN",1.2,6,1.5,0,0.6,0.4,0,0,0,0,0.2,0.2,0.6,0,0.8,0.2,17480
"Total","Albert Abreu","2 Tms",1,7,3,0.2,0.6,0.2,0,0,0.666666666,0,0.6,0.2,0.2,0.4,0.4,0.2,17485
"Total","Spenser Watkins","BAL",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,17489
"Total","Genesis Cabrera","2 Tms",7.1,28,1,0.142857142,0.428571428,0.428571428,0,0.222222222,0,0,0.42857143,0.47619048,0.0952381,0.04761905,0.52380952,0.42857143,17490
"Total","Diego Castillo","TBR",2,10,2,0,0.666666666,0.333333333,0,0.5,0.25,0,0.5,0.5,0,0.16666667,0.5,0.33333333,17496
"Total","Ariel Miranda","2 Tms",0,2,2,0,1,0,0,0,0.5,0,1,0,0,0.5,0,0.5,17526
"Total","Ryan Burr","CHW",1.2,7,2,0.333333333,0.666666666,0,0,0,0.5,0,0.66666667,0.33333333,0,0,1,0,17536
"Total","Andrew Moore","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17553
"Total","Jimmy Herget","2 Tms",3.2,15,2.5,0.222222222,0.555555555,0.222222222,0,0,0,0,0.55555556,0.11111111,0.33333333,0.22222222,0.77777778,0,17556
"Total","JT Brubaker","PIT",0.1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,17578
"Total","Ricardo Sanchez","STL",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17581
"Total","Marcos Diplan","BAL",1,4,0.5,0,0.333333333,0.666666666,1,0,0,0,0.66666667,0,0.33333333,0.66666667,0.33333333,0,17583
"Total","Tanner Scott","2 Tms",5.1,18,2,0.25,0.5,0.25,0,0,0,0,0.5,0.25,0.25,0.125,0.875,0,17586
"Total","Mitch Keller","PIT",0.1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,17594
"Total","Cristian Javier","HOU",2,9,1,0.142857142,0.428571428,0.428571428,0.666666666,0,0,0,0.42857143,0.28571429,0.28571429,0.42857143,0.57142857,0,17606
"Total","Tanner Rainey","2 Tms",2.2,13,2.5,0.125,0.625,0.25,0.5,0,0,0,0.5,0.5,0,0.25,0.5,0.25,17610
"Total","Taylor Clarke","2 Tms",4,20,1,0.142857142,0.428571428,0.428571428,0,0.166666666,0,0,0.5,0.14285714,0.35714286,0,0.5,0.5,17611
"Total","Justin Lawrence","COL",2,9,0.2,0.142857142,0.142857142,0.714285714,0.4,0,0,0,0.42857143,0.14285714,0.42857143,0.42857143,0.42857143,0.14285714,17639
"Total","Cody Carroll","BAL",0.1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,17664
"Total","Jeffrey Springs","2 Tms",3.1,15,0.4,0.125,0.25,0.625,0.2,0.2,0,0,0.375,0.5,0.125,0.375,0.375,0.25,17677
"Total","Ralph Garza Jr.","3 Tms",0.2,4,2,0,1,0,0,0,0,0,0,1,0,0.5,0.5,0,17682
"Total","Pedro Araujo","BAL",0.1,2,0,0.5,0,0.5,0,0,0,0,0,1,0,0,1,0,17697
"Total","Jose Cuas","KCR",2.1,12,1.5,0.285714285,0.428571428,0.285714285,0,0,0,0,0.42857143,0.28571429,0.28571429,0,0.57142857,0.42857143,17701
"Total","Trevor Megill","3 Tms",2.2,12,1.5,0.285714285,0.428571428,0.285714285,0,0.5,0,0,0.42857143,0.42857143,0.14285714,0.14285714,0.42857143,0.42857143,17722
"Total","Nabil Crismatt","SDP",3.2,18,1,0.384615384,0.307692307,0.307692307,0,0,0,0,0.23076923,0.53846154,0.23076923,0.23076923,0.38461538,0.38461538,17732
"Total","Evan Phillips","2 Tms",3,16,1,0.333333333,0.333333333,0.333333333,0,0,0.333333333,0,0.55555556,0.11111111,0.33333333,0.11111111,0.44444444,0.44444444,17734
"Total","Tyler Alexander","DET",4.1,20,1,0.23076923,0.384615384,0.384615384,0.2,0.2,0.2,0,0.30769231,0.38461538,0.30769231,0.15384615,0.38461538,0.46153846,17735
"Total","Sandy Baez","DET",0.1,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,17754
"Total","Drew Smith","NYM",1.1,11,1.5,0.166666666,0.5,0.333333333,0,0,0.333333333,0,0.16666667,0.5,0.33333333,0.66666667,0.16666667,0.16666667,17755
"Total","Angel Perdomo","2 Tms",1.1,6,1,0,0.5,0.5,0,1,0,0,1,0,0,0,0.5,0.5,17759
"Total","Jose Alvarado","2 Tms",1,6,2,0,1,0,0,0,0,0,1,0,0,0,1,0,17780
"Total","Jake Brentz","KCR",1,3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,17783
"Total","Trey Wingenter","2 Tms",0.2,5,1,0,1,0,0,0,1,0,0,0,1,1,0,0,17793
"Total","Dillon Tate","BAL",2.2,10,6,0,0.857142857,0.142857142,0,0,0,0,0.57142857,0.28571429,0.14285714,0.14285714,0.28571429,0.57142857,17796
"Total","Adbert Alzolay","CHC",2.2,9,1,0,0.5,0.5,0.333333333,0,0,0,0.33333333,0.16666667,0.5,0.33333333,0.66666667,0,17859
"Total","Jose Rodriguez","LAA",1.1,5,1,0,0.5,0.5,0,0.5,0,0,0.5,0.25,0.25,0,0.75,0.25,17860
"Total","Franklyn Kilome","NYM",0.2,2,1,0,0.5,0.5,1,0,0,0,0.5,0.5,0,1,0,0,17861
"Total","Ian Gibaut","3 Tms",3.1,14,0.333333333,0.2,0.2,0.6,0.166666666,0,0,0,0.3,0.3,0.4,0.1,0.6,0.3,17871
"Total","Nestor Cortes","2 Tms",2,9,2,0,0.666666666,0.333333333,0,0.5,0,0,0.33333333,0.16666667,0.5,0.16666667,0.33333333,0.5,17874
"Total","Dennis Santana","3 Tms",4,15,2,0,0.666666666,0.333333333,0.333333333,0.333333333,0,0,0.55555556,0.22222222,0.22222222,0.22222222,0.33333333,0.44444444,17878
"Total","Tayler Saucedo","2 Tms",1,6,0.5,0,0.333333333,0.666666666,0.5,0.5,0,0,0.66666667,0,0.33333333,0.33333333,0.33333333,0.33333333,17888
"Total","Garrett Cleavinger","TBR",1.1,4,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0,17897
"Total","Cody Ponce","PIT",1.1,5,1,0.333333333,0.333333333,0.333333333,1,0,0,0,0.66666667,0,0.33333333,0.66666667,0.33333333,0,17920
"Total","Trent Thornton","2 Tms",4.2,18,2,0.454545454,0.363636363,0.181818181,0,0.5,0,0,0.45454545,0.09090909,0.45454545,0.18181818,0.45454545,0.36363636,17948
"Total","Tyler Gilbert","ARI",1.1,4,1,0,1,0,0,0,0,0,1,0,0,0,1,0,17964
"Total","Brock Burke","TEX",5.2,25,0.2,0.294117647,0.117647058,0.588235294,0.1,0.1,0,0,0.35294118,0.41176471,0.23529412,0.11764706,0.64705882,0.23529412,17968
"Total","Peter Lambert","COL",1,6,1,0,0.5,0.5,0.5,0.5,0,0,0.5,0.25,0.25,0.25,0.25,0.5,17969
"Total","Bobby Poyner","BOS",1.1,4,3,0,1,0,0,0,0,0,1,0,0,0.33333333,0.33333333,0.33333333,17987
"Total","Pete Fairbanks","TBR",1.1,5,2,0,0.666666666,0.333333333,1,0,0.5,0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,17998
"Total","Triston McKenzie","CLE",0.2,3,0,0,0,1,0,0,0,0,0,0.5,0.5,0.5,0.5,0,18000
"Total","Tanner Anderson","PIT",1,3,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,18029
"Total","Phil Maton","3 Tms",8.1,34,2.333333333,0.09090909,0.636363636,0.272727272,0,0,0.285714285,0,0.5,0.22727273,0.27272727,0.18181818,0.54545455,0.27272727,18064
"Total","Matt Hall","DET",0.1,3,2,0,1,0,0,0,0.5,0,0.5,0.5,0,0.5,0,0.5,18076
"Total","Cody Stashak","MIN",1.1,7,0.25,0.166666666,0.166666666,0.666666666,0.5,0,0,0,0.16666667,0.33333333,0.5,0.33333333,0.33333333,0.33333333,18088
"Total","Ryan Meisinger","3 Tms",1.1,6,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.33333333,0.66666667,18105
"Total","Ben Taylor","BOS",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,18114
"Total","Chance Adams","2 Tms",0.1,2,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0.5,0.5,0,18135
"Total","Ryan Helsley","STL",2.1,9,1,0,0.5,0.5,0,0,0,0,0.75,0.25,0,0,0.75,0.25,18138
"Total","Jay Flaa","ATL",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,18140
"Total","Anthony Misiewicz","3 Tms",3,16,1.25,0.181818181,0.454545454,0.363636363,0,0.25,0.2,1,0.5,0.25,0.25,0.08333333,0.58333333,0.33333333,18152
"Total","James Naile","STL",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,18186
"Total","Art Warren","2 Tms",1.1,4,0,0,0,1,0,0,0,0,0,0.5,0.5,0,1,0,18251
"Total","Jarlin Garcia","2 Tms",5.2,26,2.5,0.263157894,0.526315789,0.210526315,0,0.25,0,0,0.42105263,0.36842105,0.21052632,0.21052632,0.52631579,0.26315789,18282
"Total","Tyler Kinley","2 Tms",4.2,17,0.8,0.181818181,0.363636363,0.454545454,0.4,0,0,0,0.27272727,0.27272727,0.45454545,0.18181818,0.45454545,0.36363636,18297
"Total","Andrew Suarez","2 Tms",1.1,7,1,0,0.5,0.5,0,0,0,0,0.16666667,0.66666667,0.16666667,0,0.83333333,0.16666667,18300
"Total","Carson Fulmer","4 Tms",2.2,11,1,0,0.5,0.5,0,0.5,0,0,0.5,0.25,0.25,0,0.75,0.25,18311
"Total","Pedro Payano","TEX",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,18313
"Total","Jacob Waguespack","TOR",2,6,3,0.4,0.6,0,0,0,0,0,0.2,0.4,0.4,0.4,0.4,0.2,18318
"Total","Josh Sborz","TEX",1.2,9,3,0.5,0.5,0,0,0,0,0,0.5,0.33333333,0.16666667,0,0.83333333,0.16666667,18323
"Total","Taylor Hearn","2 Tms",4.2,16,0.833333333,0.214285714,0.357142857,0.428571428,0,0,0,0,0.35714286,0.5,0.14285714,0.14285714,0.78571429,0.07142857,18325
"Total","James Kaprielian","OAK",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,18331
"Total","Eric Hanhold","BAL",0.2,3,0,0.666666666,0,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.33333333,0.66666667,18332
"Total","Alex Young","3 Tms",5.2,21,1.6,0.071428571,0.571428571,0.357142857,0,0,0.125,0,0.42857143,0.35714286,0.21428571,0,0.42857143,0.57142857,18333
"Total","Josh Staumont","KCR",3.1,17,1.666666666,0.111111111,0.555555555,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,18335
"Total","Nick Anderson","2 Tms",1,4,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0.5,0.5,18337
"Total","Julian Fernandez","COL",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,18341
"Total","Jaime Barria","LAA",3.2,14,1,0.142857142,0.428571428,0.428571428,0,0.333333333,0,1,0.375,0.375,0.25,0,0.625,0.375,18356
"Total","Thomas Eshelman","BAL",1.2,6,1,0.2,0.4,0.4,0,0,0,0,0.6,0.2,0.2,0,0.6,0.4,18361
"Total","Connor Overton","3 Tms",1.2,5,1,0.5,0.5,0,0,0,0,0,1,0,0,0,1,0,18376
"Total","Michael Soroka","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18383
"Total","Scott Effross","2 Tms",2.1,8,0.666666666,0,0.4,0.6,0,0,0,0,0.4,0.6,0,0.2,0.4,0.4,18384
"Total","Enyel De Los Santos","2 Tms",2.2,11,1.666666666,0,0.625,0.375,0,0,0,0,0.375,0.625,0,0.25,0.25,0.5,18403
"Total","Jose Urquidy","HOU",0.2,3,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0,0.66666667,0,1,0,18413
"Total","Tyler Cyr","OAK",0.1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,18421
"Total","Trevor Kelley","3 Tms",0.1,5,0,1,0,0,0,0,0,0,0.5,0.25,0.25,0,1,0,18454
"Total","Junior Fernandez","STL",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,18496
"Total","Kenta Maeda","2 Tms",0.2,3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,18498
"Total","Josh Rogers","2 Tms",0.2,2,0,0,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,18510
"Total","Phil Bickford","2 Tms",4,16,0.75,0.125,0.375,0.5,0,0,0,0,0.375,0.375,0.25,0.125,0.75,0.125,18519
"Total","Sam Hentges","CLE",3,15,1.5,0,0.6,0.4,0,0.25,0.166666666,0,0.4,0.2,0.4,0,0.8,0.2,18548
"Total","Enmanuel De Jesus","MIA",0.1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,18554
"Total","Logan Allen","CLE",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18555
"Total","Travis Bergen","SFG",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,18581
"Total","Anderson Espinoza","CHC",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18593
"Total","Travis Lakins Sr.","2 Tms",1.1,6,2,0.333333333,0.666666666,0,0,0,0.5,0,0,0.66666667,0.33333333,0,0,1,18600
"Total","Hobie Harris","WSN",0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,18615
"Total","A.J. Minter","ATL",3.2,13,3,0,1,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0,1,0,18655
"Total","Jake Woodford","STL",3,10,1.333333333,0.125,0.5,0.375,0,0,0,0,0.25,0.5,0.25,0.25,0.5,0.25,18674
"Total","Freddy Peralta","MIL",3,12,0,0,0,1,0,0,0,0,0.25,0,0.75,0,0.75,0.25,18679
"Total","Kolby Allard","TEX",2,8,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0.66666667,0,0,0,1,18694
"Total","Seunghwan Oh","3 Tms",3.1,13,2.5,0.125,0.625,0.25,0,0.5,0,0,0.75,0.25,0,0.5,0,0.5,18719
"Total","Cody Poteet","MIA",1,4,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,1,0,18769
"Total","Dillon Peters","2 Tms",2,8,2,0,0.666666666,0.333333333,0,0.5,0.25,0,0.5,0.16666667,0.33333333,0.33333333,0.33333333,0.33333333,18790
"Total","Miguel Del Pozo","LAA",0.2,4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.5,0.5,0,18792
"Total","Drew Steckenrider","2 Tms",2.1,11,1.333333333,0,0.571428571,0.428571428,0,0.333333333,0,0,0.14285714,0.85714286,0,0.14285714,0.57142857,0.28571429,18806
"Total","Miguel Diaz","2 Tms",3.1,13,0.8,0.1,0.4,0.5,0,0,0,0,0.4,0.4,0.2,0.1,0.5,0.4,18815
"Total","Ben Meyer","MIA",0.1,3,1,0,1,0,0,0,1,0,1,0,0,0,1,0,18854
"Total","Pedro Avila","SDP",1,5,0,0.5,0,0.5,0,0,0,0,0,1,0,0.5,0,0.5,18864
"Total","Kyle Keller","2 Tms",1.1,9,0.5,0.25,0.25,0.5,0,0.5,0,0,0.5,0.25,0.25,0,0.5,0.5,18890
"Total","Zack Burdi","CHW",0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,19159
"Total","Tommy Nance","2 Tms",1.2,7,0,1,0,0,0,0,0,0,0,1,0,0,0,1,19178
"Total","Kirby Snead","2 Tms",0.1,6,3,0.25,0.75,0,0,0,0.666666666,0,0.75,0.25,0,0.25,0.5,0.25,19179
"Total","Robert Dugger","2 Tms",0.2,3,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0,0.33333333,0.66666667,19191
"Total","Brandyn Sittinger","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19192
"Total","Conner Menez","SFG",1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,1,19199
"Total","Jose Quijada","2 Tms",2,10,0.333333333,0.2,0.2,0.6,0,0.333333333,0,0,0.2,0.6,0.2,0,0.6,0.4,19200
"Total","Jesse Scholtens","CHW",1,6,3,0.333333333,0.5,0.166666666,0,0,0.333333333,0,0.16666667,0.5,0.33333333,0.16666667,0.66666667,0.16666667,19205
"Total","Dakota Hudson","STL",1,7,2,0.25,0.5,0.25,0,0,0,0,0.25,0.5,0.25,0.25,0.75,0,19206
"Total","Mitch White","LAD",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,19225
"Total","Caleb Baragar","SFG",1.1,6,1,0.5,0.25,0.25,0,0,0,0,0.75,0,0.25,0,0.25,0.75,19231
"Total","Wes Benjamin","TEX",0.2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19243
"Total","Cole Irvin","2 Tms",1.1,5,1,0.666666666,0.333333333,0,0,0,0,0,0.33333333,0.66666667,0,0.66666667,0.33333333,0,19244
"Total","Miguel Aguilar","ARI",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,19246
"Total","Seranthony Dominguez","PHI",3,12,2,0.142857142,0.571428571,0.285714285,0,0,0,0,0.28571429,0.28571429,0.42857143,0.14285714,0.85714286,0,19249
"Total","Gerson Bautista","SEA",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,19256
"Total","Ian Hamilton","2 Tms",2.1,10,2,0.25,0.5,0.25,0,0,0,0,0.75,0.25,0,0,0.75,0.25,19261
"Total","Thomas Hatch","2 Tms",1.1,5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.33333333,0.66666667,19264
"Total","Taylor Widener","ARI",1.1,6,0.25,0,0.2,0.8,0,0,0,0,0.2,0.6,0.2,0,0.4,0.6,19266
"Total","T.J. Zeuch","TOR",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,19269
"Total","Jacob Webb","3 Tms",3,13,1,0.272727272,0.363636363,0.363636363,0,0.25,0,0,0.54545455,0.18181818,0.27272727,0,0.63636364,0.36363636,19274
"Total","Edgar Garcia","2 Tms",2.1,9,0.5,0.25,0.25,0.5,0,0,0,0,0.5,0.25,0.25,0.25,0.5,0.25,19276
"Total","Nick Hernandez","SDP",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19281
"Total","Kyle Dowdy","2 Tms",1,6,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0,0.66666667,0,1,0,19285
"Total","Trevor Richards","2 Tms",6.1,27,1.142857142,0,0.533333333,0.466666666,0.142857142,0.142857142,0.125,0,0.4,0.26666667,0.33333333,0.13333333,0.33333333,0.53333333,19309
"Total","Cal Quantrill","2 Tms",1.2,8,1,0.2,0.4,0.4,0,0,0.5,0,0.4,0.2,0.4,0,0.6,0.4,19312
"Total","Eric Lauer","MIL",1,4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0.33333333,0.66666667,0,19316
"Total","Matt Festa","SEA",2,8,0.333333333,0,0.25,0.75,0,0,0,0,0.25,0.25,0.5,0.25,0.5,0.25,19330
"Total","Richard Lovelady","2 Tms",2,10,1,0.142857142,0.428571428,0.428571428,0,0.333333333,0.333333333,0,0.28571429,0.42857143,0.28571429,0.14285714,0.85714286,0,19337
"Total","Hector Velazquez","BOS",1,11,0.5,0.571428571,0.142857142,0.285714285,0,0,0,0,0.57142857,0.14285714,0.28571429,0.14285714,0.42857143,0.42857143,19341
"Total","A.J. Puk","2 Tms",3.1,14,5,0,0.833333333,0.166666666,1,0,0,0,0.33333333,0.33333333,0.33333333,0.16666667,0.5,0.33333333,19343
"Total","Daulton Jefferies","OAK",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,19345
"Total","Caleb Ferguson","LAD",4.1,17,4,0,0.8,0.2,0,0,0,1,0.36363636,0.27272727,0.36363636,0,0.63636364,0.36363636,19349
"Total","Cody Sedlock","BAL",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,19357
"Total","Lucas Erceg","OAK",1.1,5,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0,0.66666667,0.66666667,0.33333333,0,19360
"Total","Corbin Burnes","MIL",2.1,9,2,0,0.666666666,0.333333333,0,0,0.25,0,0.33333333,0.5,0.16666667,0.16666667,0.5,0.33333333,19361
"Total","Keegan Akin","BAL",3.1,13,1,0.09090909,0.454545454,0.454545454,0,0,0.2,0,0.27272727,0.54545455,0.18181818,0.09090909,0.63636364,0.27272727,19362
"Total","Tony Gonsolin","LAD",0.2,3,1,0,0.5,0.5,1,0,0,0,0.5,0,0.5,0.5,0,0.5,19388
"Total","Colin Poche","TBR",2.2,8,0.333333333,0,0.25,0.75,0,0,0,0,0.5,0,0.5,0,0.75,0.25,19403
"Total","Ronel Blanco","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19407
"Total","Dane Dunning","TEX",1.1,5,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,1,0,19409
"Total","Shane Bieber","CLE",0.1,2,0,0.5,0,0.5,0,1,0,0,0.5,0,0.5,0,0,1,19427
"Total","Yohan Ramirez","3 Tms",2,10,1.5,0.166666666,0.5,0.333333333,0,0.5,0,0,0.5,0.16666667,0.33333333,0,0.66666667,0.33333333,19444
"Total","Patrick Sandoval","LAA",0.1,3,1,0,1,0,0,0,1,0,1,0,0,1,0,0,19447
"Total","Shaun Anderson","3 Tms",1.1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19453
"Total","Michael Rucker","CHC",4.2,17,1,0,0.5,0.5,0,0,0.2,0,0.6,0.4,0,0.1,0.4,0.5,19454
"Total","Kyle Funkhouser","DET",2.1,9,1,0.5,0.25,0.25,0,0,0,0,0,0,1,0.25,0.5,0.25,19456
"Total","Bryan Garcia","DET",0.1,3,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0,0.5,19457
"Total","Jorge Alcala","MIN",3.2,14,3,0.2,0.6,0.2,0,0,0,0,0.4,0.3,0.3,0.1,0.6,0.3,19459
"Total","Andrew Vasquez","4 Tms",2,7,0.25,0.166666666,0.166666666,0.666666666,0,0,0,0,0,0.5,0.5,0.16666667,0.66666667,0.16666667,19482
"Total","Devin Smeltzer","MIA",1,4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.66666667,0.33333333,0.33333333,0.33333333,0.33333333,19487
"Total","Zach Jackson","OAK",1,4,0,0,0,1,0,0,0,0,0,0,1,1,0,0,19493
"Total","Mike Shawaryn","BOS",0.2,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,19495
"Total","Raynel Espinal","CIN",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,19516
"Total","Tanner Tully","CLE",0.1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,19518
"Total","Cam Vieaux","PIT",0.1,2,1,0,1,0,0,0,1,0,1,0,0,0,0,1,19529
"Total","Jason Foley","DET",2.2,13,1.333333333,0.222222222,0.444444444,0.333333333,0,0,0,1,0.4,0.3,0.3,0,0.7,0.3,19531
"Total","Ryan Hendrix","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19535
"Total","Jimmy Lambert","CHW",2.2,13,0.8,0.1,0.4,0.5,0.2,0.4,0,0,0.7,0.1,0.2,0.2,0.4,0.4,19541
"Total","Stephen Nogosek","NYM",0.2,7,3,0.2,0.6,0.2,0,0,0,0,0.4,0.2,0.4,0.2,0.4,0.4,19545
"Total","JD Hammer","PHI",1.2,5,3,0,1,0,0,0,0,0,0.66666667,0,0.33333333,0,0.66666667,0.33333333,19548
"Total","Geoff Hartlieb","2 Tms",0.2,6,1,0.6,0.2,0.2,0,0,1,0,0.2,0.4,0.4,0,0.4,0.6,19558
"Total","David Bednar","2 Tms",1,3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,19569
"Total","JoJo Romero","2 Tms",1.1,5,2,0.333333333,0.666666666,0,0,0,0,0,1,0,0,0,0.33333333,0.66666667,19574
"Total","Norge Ruiz","OAK",0.1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,19580
"Total","Brandon Bailey","HOU",0.1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,19582
"Total","Sean Poppen","3 Tms",2,8,1,0.5,0.25,0.25,0,0,0,0,0,0.75,0.25,0,0.5,0.5,19583
"Total","Cionel Perez","3 Tms",2.1,13,1.5,0.285714285,0.428571428,0.285714285,0,0,0,0,0.42857143,0.42857143,0.14285714,0,0.71428571,0.28571429,19614
"Total","Jordan Hicks","STL",2.1,8,3,0,0.75,0.25,0,0,0.333333333,0,0.5,0.25,0.25,0,0.75,0.25,19618
"Total","Eduardo Jimenez","DET",0,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,19642
"Total","Matt Foster","CHW",3,13,1,0,0.5,0.5,0,0,0.333333333,0,0,0.83333333,0.16666667,0,0.83333333,0.16666667,19647
"Total","Jason Alexander","MIL",1,4,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,1,0,19666
"Total","Gregory Soto","2 Tms",1.2,5,3,0,0.75,0.25,0,0,0,0,0,1,0,0.25,0.25,0.5,19677
"Total","Jordan Sheffield","COL",1.1,5,3,0,0.75,0.25,0,0,0.333333333,0,0.5,0.25,0.25,0.25,0.5,0.25,19682
"Total","Kyle Cody","TEX",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,19686
"Total","Connor Seabold","COL",0.2,3,2,0,0.666666666,0.333333333,0,0,0.5,0,0.33333333,0.33333333,0.33333333,0.33333333,0,0.66666667,19695
"Total","Patrick Murphy","WSN",0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,19712
"Total","Dustin May","LAD",1,3,2,0,1,0,0,0,0,0,0.5,0.5,0,1,0,0,19716
"Total","Kodi Whitley","STL",0.2,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,19731
"Total","Anthony Bender","MIA",2,8,3,0,0.75,0.25,1,0,0.333333333,0,0.25,0.25,0.5,0.75,0.25,0,19742
"Total","Jonathan Loaisiga","NYY",3.1,14,1.25,0.25,0.416666666,0.333333333,0,0,0,0,0.5,0.33333333,0.16666667,0.16666667,0.58333333,0.25,19753
"Total","Reiver Sanmartin","CIN",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,19754
"Total","Yoshihisa Hirano","2 Tms",2,7,2,0.25,0.5,0.25,0,0,0,0,0.25,0.5,0.25,0.25,0.5,0.25,19756
"Total","Kazuhisa Makita","SDP",1.1,4,0,0,0,1,0,0,0,0,1,0,0,0.5,0.5,0,19757
"Total","Seth Elledge","STL",1.1,6,0,0.666666666,0,0.333333333,0,0,0,0,0.33333333,0,0.66666667,0.33333333,0.33333333,0.33333333,19766
