Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Colton Murray","PHI",12,12,0,4,2,0,0,0,0,0,0,2,2,0.4,0.5,0.6,0.4735638002554576,12264
"Total","Aaron Brooks","4 Tms",8,8,0,1,1,0,0,0,0,1,0,0,1,0.142857142,0.25,0.285714285,0.24312680959701538,12272
"Total","Leonel Campos","2 Tms",10,10,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,12277
"Total","Evan Marshall","3 Tms",41,43,1.8,8,0,0,2,2,2,3,0,0,9,0.2,0.255813953,0.35,0.26062870441481123,12297
"Total","Chris Bassitt","OAK",5,5,0,0,0,0,0,0,0,1,0,0,2,0,0.2,0,0.13736860752105712,12304
"Total","Justin Hancock","CHC",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,12316
"Total","Colin Rea","2 Tms",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12317
"Total","Jacob Barnes","6 Tms",69,71,0.54,12,2,0,1,1,1,8,0,0,27,0.19047619,0.28169014,0.269841269,0.2528728876315372,12323
"Total","Kevin Quackenbush","2 Tms",56,58,1.38461538,14,3,0,2,2,2,4,0,0,10,0.259259259,0.310344827,0.425925925,0.31918796383101367,12360
"Total","Spencer Patton","3 Tms",29,30,0,6,0,0,0,0,0,2,0,0,7,0.214285714,0.266666666,0.214285714,0.22234689394632975,12361
"Total","Tommy La Stella","CHC",1,2,9,2,0,0,1,1,1,0,0,0,0,1,1,2.5,1.45517960190773,12371
"Total","Nick Tropeano","4 Tms",8,8,0,1,0,0,0,0,0,0,0,0,2,0.125,0.125,0.125,0.1098819151520729,12385
"Total","Seth Lugo","NYM",68,70,0.47368421,9,2,0,1,1,1,4,0,0,27,0.136363636,0.185714285,0.212121212,0.17901843360492162,12447
"Total","Chasen Bradford","2 Tms",20,22,3.85714286,6,1,0,2,2,2,2,0,0,6,0.3,0.363636363,0.65,0.4209607406096025,12452
"Total","Drew Rucinski","2 Tms",11,11,0,1,0,0,0,0,0,1,0,1,1,0.111111111,0.272727272,0.111111111,0.2081122940236872,12499
"Total","Taylor Hill","WSN",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12515
"Total","Cory Mazzoni","2 Tms",7,7,0,2,1,0,0,0,0,0,0,0,1,0.285714285,0.285714285,0.428571428,0.3034205266407558,12537
"Total","Drew Gagnon","NYM",3,3,0,2,0,0,0,0,0,1,0,0,0,1,1,1,0.8164519866307577,12545
"Total","Tony Cingrani","2 Tms",38,39,0.96428571,4,2,0,1,1,1,7,0,0,10,0.125,0.282051282,0.28125,0.26023188156959337,12555
"Total","Jack Leathersich","PIT",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12562
"Total","Blake Treinen","3 Tms",68,71,1.72340426,18,0,0,3,3,3,5,0,0,15,0.272727272,0.323943661,0.409090909,0.31856874429004295,12572
"Total","Nick Ramirez","3 Tms",31,32,0,5,1,1,0,0,0,1,0,0,6,0.161290322,0.1875,0.258064516,0.1912581641227007,12575
"Total","DJ Johnson","2 Tms",12,12,0,2,1,0,0,0,0,3,0,0,2,0.222222222,0.416666666,0.333333333,0.3472565362850825,12578
"Total","Adam Morgan","2 Tms",45,49,4.82142857,16,1,0,5,5,5,5,0,0,12,0.363636363,0.428571428,0.727272727,0.4776810918535505,12580
"Total","Mike Wright Jr.","3 Tms",30,31,1.125,5,1,0,1,1,1,2,0,0,3,0.172413793,0.225806451,0.310344827,0.2348819624993109,12586
"Total","Nate Karns","2 Tms",4,4,0,2,1,0,0,0,0,0,0,0,2,0.5,0.5,0.75,0.5301184207201004,12638
"Total","Jerad Eickhoff","PHI",2,3,0,1,1,0,0,0,0,0,0,0,2,0.333333333,0.333333333,0.666666666,0.40555473168691,12664
"Total","Guido Knudson","DET",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12669
"Total","Roenis Elias","SEA",11,13,7.71428573,5,0,0,2,2,2,1,0,0,3,0.416666666,0.461538461,0.916666666,0.563062493617718,12673
"Total","Phil Klein","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12675
"Total","Ryne Harper","2 Tms",34,36,1.03846154,6,1,0,1,1,1,4,0,0,11,0.1875,0.277777777,0.3125,0.2622666292720371,12680
"Total","Tyler Wilson","BAL",10,10,0,3,0,0,0,0,0,0,0,0,0,0.3,0.3,0.3,0.26341614723205564,12691
"Total","Trevor Bauer","CLE",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12703
"Total","Adrian Houser","MIL",10,10,0,1,0,0,0,0,0,1,0,0,4,0.111111111,0.2,0.111111111,0.15591368675231934,12718
"Total","Nick Martinez","2 Tms",34,36,2.07692308,7,1,0,2,2,2,3,0,0,9,0.212121212,0.277777777,0.424242424,0.30177613264984554,12730
"Total","Rafael Montero","4 Tms",41,42,0.93103448,12,1,0,1,1,1,1,0,0,10,0.292682926,0.309523809,0.390243902,0.3031960626443227,12760
"Total","Chris Devenski","3 Tms",78,80,0.96428571,13,4,0,2,2,2,10,0,1,18,0.188405797,0.3,0.333333333,0.2839075319468975,12763
"Total","Sonny Gray","NYY",4,4,0,2,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.4397653639316559,12768
"Total","Jairo Diaz","COL",21,24,5.78571429,8,2,1,3,3,3,2,0,0,5,0.363636363,0.416666666,0.954545454,0.5409672458966573,12774
"Total","John Brebbia","2 Tms",67,69,0.57446808,14,3,1,1,1,1,5,0,1,17,0.222222222,0.289855072,0.349206349,0.2814667864122253,12777
"Total","Sam Gaviglio","2 Tms",23,25,3.37500001,7,0,0,2,2,2,1,0,0,5,0.291666666,0.32,0.541666666,0.35669612169265746,12778
"Total","Sean Gilmartin","2 Tms",23,23,0,5,2,0,0,0,0,3,0,1,3,0.263157894,0.391304347,0.368421052,0.34542864042779675,12781
"Total","Burch Smith","4 Tms",30,31,3.17647059,12,5,0,2,2,2,2,0,0,3,0.413793103,0.451612903,0.793103448,0.5161581404747502,12784
"Total","Raul Alcantara","OAK",3,4,0,0,0,0,0,0,0,2,0,1,0,0,0.75,0,0.5271517783403397,12790
"Total","Michael Kelly","CLE",2,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3479514420032501,12791
"Total","Cody Anderson","CLE",6,6,0,2,0,0,0,0,0,1,0,0,0,0.4,0.5,0.4,0.40644557277361554,12799
"Total","Noe Ramirez","3 Tms",68,70,0.5,14,3,0,1,1,1,2,0,0,10,0.205882352,0.228571428,0.294117647,0.2279889166355133,12800
"Total","Chris Reed","MIA",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6868430376052856,12801
"Total","Carter Capps","2 Tms",5,7,27.00000027,4,0,0,2,2,2,1,0,0,1,0.666666666,0.714285714,1.666666666,0.9276672261101859,12803
"Total","Matt Wisler","7 Tms",48,49,0.84375,8,1,0,1,1,1,8,0,0,13,0.195121951,0.326530612,0.292682926,0.28492675022203096,12804
"Total","Mike Clevinger","CLE",5,5,0,1,1,0,0,0,0,2,0,0,1,0.333333333,0.6,0.666666666,0.5251251220703125,12808
"Total","Joel De La Cruz","ATL",2,2,0,0,0,0,0,0,0,0,0,1,0,0,0.5,0,0.3604545593261719,12825
"Total","Andrew Kittredge","TBR",28,28,0,6,2,0,0,0,0,0,0,0,10,0.214285714,0.214285714,0.285714285,0.2120612540415355,12828
"Total","Matt Purke","CHW",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12831
"Total","Elvis Araujo","PHI",18,21,8.10000001,8,0,0,3,3,3,3,0,0,7,0.444444444,0.523809523,0.944444444,0.5983156448318845,12854
"Total","Shawn Armstrong","4 Tms",51,51,0,13,4,0,0,0,0,2,0,3,14,0.282608695,0.352941176,0.369565217,0.3211352626482646,12857
"Total","Matt Barnes","2 Tms",80,80,0.5,16,6,1,1,1,1,8,0,1,19,0.225352112,0.3125,0.38028169,0.3043805375695229,12863
"Total","Andrew McKirahan","ATL",8,9,0,4,1,0,0,0,0,0,0,0,1,0.444444444,0.444444444,0.555555555,0.433193564414978,12870
"Total","Danny Hultzen","CHC",2,2,0,0,0,0,0,0,0,0,0,1,0,0,0.5,0,0.3596079647541046,12874
"Total","Tony Zych","SEA",13,13,0,2,0,0,0,0,0,1,0,1,3,0.181818181,0.307692307,0.181818181,0.24363390757487371,12876
"Total","Tyler Anderson","4 Tms",5,5,0,1,0,0,0,0,0,0,0,0,1,0.2,0.2,0.2,0.17650516033172609,12880
"Total","Alex Claudio","3 Tms",71,72,0.5625,20,2,1,1,1,1,4,0,0,12,0.294117647,0.333333333,0.397058823,0.3171221646997664,12890
"Total","Logan Verrett","2 Tms",13,14,3,4,3,0,1,1,1,1,0,0,4,0.307692307,0.357142857,0.769230769,0.46476413522447857,12905
"Total","Ken Giles","HOU",11,11,0,1,1,0,0,0,0,1,0,0,5,0.1,0.181818181,0.2,0.17569377747449008,12910
"Total","Dylan Bundy","BAL",13,13,0,4,0,0,0,0,0,0,0,1,5,0.333333333,0.384615384,0.333333333,0.3257481318253737,12917
"Total","Archie Bradley","4 Tms",38,41,1.86206897,8,3,0,2,2,2,4,0,0,12,0.216216216,0.292682926,0.459459459,0.32079025884953943,12918
"Total","Jose Osuna","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12937
"Total","Gabriel Ynoa","2 Tms",15,17,6,7,0,0,2,2,2,1,0,0,3,0.4375,0.470588235,0.8125,0.525488909553079,12938
"Total","Abel De Los Santos","CIN",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6906120181083679,12962
"Total","Roberto Gomez","SFG",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12963
"Total","Joe Musgrove","3 Tms",11,11,0,1,0,0,0,0,0,1,0,1,1,0.111111111,0.272727272,0.111111111,0.2083892605521462,12970
"Total","Joe Ross","WSN",7,7,0,1,0,0,0,0,0,0,0,0,3,0.142857142,0.142857142,0.142857142,0.12422960996627808,12972
"Total","Mauricio Cabrera","ATL",9,9,0,1,0,0,0,0,0,1,0,0,2,0.125,0.222222222,0.125,0.17434068520863852,12975
"Total","Andrew Faulkner","TEX",5,5,0,1,0,0,0,0,0,0,0,0,1,0.2,0.2,0.2,0.17616477012634277,12982
"Total","Andrew Chafin","5 Tms",128,130,0.59340659,21,4,0,2,2,2,17,0,1,31,0.1875,0.3,0.276785714,0.26717332005500793,12988
"Total","Colten Brewer","2 Tms",18,20,3.85714285,6,0,0,2,2,2,0,0,0,5,0.3,0.3,0.6,0.37084652185440065,12997
"Total","Robby Scott","2 Tms",11,11,0,3,0,0,0,0,0,1,0,0,3,0.3,0.363636363,0.3,0.30106721141121606,13042
"Total","Anthony DeSclafani","CIN",1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1.2381021976470947,13050
"Total","Reymin Guduan","2 Tms",11,11,0,3,1,0,0,0,0,1,0,0,3,0.3,0.363636363,0.4,0.3344090906056491,13058
"Total","Wei-Yin Chen","MIA",20,22,1.58823529,6,2,0,1,1,1,0,0,0,6,0.272727272,0.272727272,0.5,0.31734937700358307,13071
"Total","Derek Law","4 Tms",55,57,1.38461539,16,4,1,2,2,2,2,0,0,14,0.29090909,0.315789473,0.509090909,0.34672774662051287,13133
"Total","Frank Garces","SDP",8,8,0,1,0,0,0,0,0,1,0,0,1,0.142857142,0.25,0.142857142,0.19595836102962494,13144
"Total","Jayson Aquino","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13150
"Total","Eduardo Rodriguez","BOS",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13164
"Total","Jed Bradley","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13166
"Total","Carson Smith","2 Tms",13,13,0,2,0,0,0,0,0,0,0,0,4,0.153846153,0.153846153,0.153846153,0.13500945843183076,13172
"Total","Kyle Crick","3 Tms",29,29,0,2,0,0,0,0,0,7,0,1,8,0.095238095,0.344827586,0.095238095,0.25182821421787654,13182
"Total","Adalberto Mejia","2 Tms",10,10,0,3,1,0,0,0,0,0,0,0,1,0.3,0.3,0.4,0.2991157531738281,13188
"Total","Jordan Weems","2 Tms",30,31,1.17391304,6,2,0,1,1,1,1,0,0,8,0.2,0.225806451,0.366666666,0.25278827644163565,13190
"Total","Joe Biagini","3 Tms",51,52,0.81818182,16,3,0,1,1,1,3,0,0,12,0.326530612,0.365384615,0.448979591,0.3528140324812669,13194
"Total","Warwick Saupold","DET",19,21,3.85714286,6,1,0,2,2,2,0,0,1,2,0.3,0.333333333,0.65,0.40696905908130465,13211
"Total","Michael Fulmer","3 Tms",36,36,0,7,1,0,0,0,0,3,0,0,8,0.212121212,0.277777777,0.242424242,0.23914868136247,13218
"Total","Louis Head","3 Tms",13,13,0,0,0,0,0,0,0,1,0,0,3,0,0.076923076,0,0.05298030376434326,13259
"Total","Ross Stripling","3 Tms",44,47,1.58823529,8,2,0,2,2,2,5,0,0,9,0.19047619,0.276595744,0.38095238,0.28658744629393235,13273
"Total","Matt Carasiti","2 Tms",10,10,0,2,0,0,0,0,0,1,0,0,2,0.222222222,0.3,0.222222222,0.24475203156471254,13276
"Total","Jesse Hahn","2 Tms",6,6,0,0,0,0,0,0,0,1,0,0,1,0,0.166666666,0,0.11646854877471924,13287
"Total","Danny Coulombe","4 Tms",62,65,2.07692308,16,3,0,3,3,3,10,0,0,13,0.29090909,0.4,0.509090909,0.3916903752547044,13293
"Total","Jordan Jankowski","HOU",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13313
"Total","Jake Barrett","ARI",20,21,1.58823529,2,1,0,1,1,1,2,0,0,7,0.105263157,0.19047619,0.315789473,0.2209706874120803,13322
"Total","James Pazos","2 Tms",44,46,0.84375,9,2,0,1,1,1,3,0,1,12,0.214285714,0.282608695,0.333333333,0.2720694917699565,13323
"Total","William Cuevas","BOS",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13331
"Total","Adrian Sampson","2 Tms",12,13,3.37500001,5,0,0,1,1,1,0,0,0,2,0.384615384,0.384615384,0.615384615,0.41822009820204514,13339
"Total","Luis Cessa","2 Tms",65,69,1.65306122,14,2,0,3,3,3,6,0,0,16,0.222222222,0.289855072,0.396825396,0.2981114111084869,13345
"Total","Hoby Milner","4 Tms",59,62,0.72972973,20,4,0,1,1,1,3,0,1,13,0.344827586,0.387096774,0.465517241,0.371626736656312,13346
"Total","Cam Bedrosian","4 Tms",65,68,1.03846154,12,1,0,2,2,2,2,0,0,18,0.181818181,0.205882352,0.287878787,0.21360354300807505,13360
"Total","Steven Matz","STL",8,8,0,1,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.11031703650951385,13361
"Total","Brady Rodgers","HOU",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6902945041656494,13393
"Total","Dylan Floro","6 Tms",55,57,0,14,2,0,0,0,0,2,0,2,14,0.264150943,0.315789473,0.301886792,0.2785566877900508,13394
"Total","Sam Selman","3 Tms",11,12,3.37500001,3,0,0,1,1,1,1,0,0,2,0.272727272,0.333333333,0.545454545,0.37721867859363556,13397
"Total","Paco Rodriguez","LAD",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13398
"Total","R.J. Alvarez","OAK",2,2,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0.7838334441184998,13401
"Total","Felix Pena","2 Tms",21,23,3.375,3,1,0,2,2,2,3,0,1,2,0.157894736,0.304347826,0.526315789,0.3480079070381496,13403
"Total","Angel Nesbitt","DET",5,5,0,1,0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.17616477012634277,13415
"Total","Chris Beck","2 Tms",37,38,1.22727273,7,3,0,1,1,1,9,0,0,5,0.24137931,0.421052631,0.448275862,0.3836455847087659,13418
"Total","Matt Koch","3 Tms",16,19,6,9,2,0,2,2,2,1,0,0,1,0.5,0.526315789,0.944444444,0.6057137313642,13420
"Total","Drew VerHagen","2 Tms",76,80,1.10204082,20,3,1,2,2,2,11,0,1,19,0.294117647,0.4,0.455882352,0.3750441409647465,13424
"Total","Pat Light","MIN",5,6,0,3,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.43922707438468933,13427
"Total","Marcus Stroman","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13431
"Total","Pierce Johnson","4 Tms",45,49,2.25,7,0,1,3,3,3,6,0,0,13,0.162790697,0.265306122,0.418604651,0.2935452972139631,13435
"Total","Mike Morin","6 Tms",40,41,1.08,10,4,0,1,1,1,4,0,1,12,0.277777777,0.365853658,0.472222222,0.3589366558121472,13442
"Total","Taylor Rogers","3 Tms",61,61,0,11,3,0,0,0,0,4,0,1,20,0.196428571,0.262295081,0.25,0.23360358203043702,13449
"Total","Eddie Butler","3 Tms",16,17,3,7,2,1,1,1,1,1,0,1,3,0.466666666,0.529411764,0.933333333,0.5969057854484109,13453
"Total","Lucas Sims","2 Tms",40,41,1.22727273,7,3,1,1,1,1,9,0,3,16,0.24137931,0.463414634,0.517241379,0.4236297011375427,13470
"Total","Daniel Norris","4 Tms",32,34,3.17647059,10,2,0,2,2,2,5,0,2,5,0.37037037,0.5,0.666666666,0.48607199858216676,13475
"Total","Connor Sadzeck","3 Tms",7,7,0,1,0,0,0,0,0,0,0,0,3,0.142857142,0.142857142,0.142857142,0.12422960996627808,13483
"Total","Sam Tuivailala","2 Tms",25,25,0,5,1,0,0,0,0,3,0,2,5,0.25,0.4,0.3,0.3300976800918579,13485
"Total","Brandon Brennan","2 Tms",12,13,2.45454545,1,0,0,1,1,1,1,0,0,4,0.083333333,0.153846153,0.333333333,0.20229466144855207,13527
"Total","Matt Bowman","2 Tms",53,54,0.64285714,5,0,0,1,1,1,5,0,1,16,0.104166666,0.203703703,0.166666666,0.1795777358390667,13528
"Total","Andrew Triggs","3 Tms",9,9,0,2,0,0,0,0,0,2,0,1,1,0.333333333,0.555555555,0.333333333,0.42969341410530937,13533
"Total","Roman Quinn","PHI",1,2,27.00000027,1,0,0,1,1,1,0,0,0,0,0.5,0.5,2,1.0154142379760742,13546
"Total","Richard Rodriguez","3 Tms",53,55,0.675,11,2,0,1,1,1,3,0,1,14,0.215686274,0.272727272,0.31372549,0.26008965969085696,13549
"Total","Alec Asher","2 Tms",6,6,0,1,0,0,0,0,0,0,0,0,1,0.166666666,0.166666666,0.166666666,0.14611146847407022,13560
"Total","Justin Haley","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13572
"Total","Steven Okert","2 Tms",49,50,0.72972973,8,1,0,1,1,1,4,0,1,13,0.177777777,0.26,0.266666666,0.24055705070495606,13580
"Total","Robert Stephenson","4 Tms",76,83,3.05660377,20,3,1,6,6,6,8,0,0,24,0.266666666,0.337349397,0.573333333,0.3802847474454397,13594
"Total","Chad Smith","OAK",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8808238506317139,13604
"Total","Shawn Morimando","2 Tms",3,4,27.00000027,3,1,1,1,1,1,0,0,0,0,0.75,0.75,2.25,1.206408441066742,13606
"Total","Carl Edwards Jr.","4 Tms",70,72,0.55102041,9,0,1,1,1,1,13,0,1,15,0.155172413,0.319444444,0.24137931,0.270191003051069,13607
"Total","Taylor Guerrieri","2 Tms",9,9,0,0,0,0,0,0,0,1,0,1,5,0,0.222222222,0,0.15661227040820652,13616
"Total","Jakob Junis","2 Tms",22,24,1.8,7,0,0,1,1,1,2,0,0,5,0.318181818,0.375,0.454545454,0.3617293710509936,13619
"Total","Josh D. Smith","2 Tms",3,3,0,0,0,0,0,0,0,1,0,1,1,0,0.666666666,0,0.46983681122461957,13629
"Total","Clay Holmes","2 Tms",33,34,1.125,6,1,0,1,1,1,2,0,1,7,0.193548387,0.264705882,0.322580645,0.2577861792900983,13649
"Total","Tayler Scott","3 Tms",4,4,0,2,1,0,0,0,0,0,0,0,0,0.5,0.5,0.75,0.5251287519931793,13652
"Total","Jharel Cotton","3 Tms",19,21,3.6,4,1,0,2,2,2,1,0,1,7,0.210526315,0.285714285,0.578947368,0.3655540034884498,13654
"Total","Onelki Garcia","KCR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13674
"Total","Corey Oswalt","NYM",7,8,0,3,1,0,0,0,0,1,0,0,0,0.428571428,0.5,0.571428571,0.4622981995344162,13677
"Total","John Gant","3 Tms",31,32,1.17391304,8,2,0,1,1,1,1,0,0,9,0.258064516,0.28125,0.419354838,0.2957623768597841,13684
"Total","Nick Goody","3 Tms",31,32,1.22727273,7,2,1,1,1,1,3,0,0,7,0.24137931,0.3125,0.48275862,0.33348351530730724,13685
"Total","Ryan Merritt","CLE",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13688
"Total","Sal Romano","2 Tms",14,14,0,1,0,0,0,0,0,1,0,0,4,0.076923076,0.142857142,0.076923076,0.1120964160987309,13690
"Total","Robert Gsellman","2 Tms",44,44,0,6,2,0,0,0,0,6,0,0,6,0.157894736,0.272727272,0.210526315,0.22999209571968426,13696
"Total","Jake Faria","3 Tms",18,19,0,6,2,0,0,0,0,3,0,0,4,0.375,0.47368421,0.5,0.4220605555333589,13699
"Total","Joey Krehbiel","BAL",17,18,2.25,5,3,0,1,1,1,1,0,0,3,0.294117647,0.333333333,0.647058823,0.4116220408015781,13707
"Total","Kyle Barraclough","6 Tms",80,85,1.47272727,11,2,0,3,3,3,18,0,1,24,0.166666666,0.352941176,0.333333333,0.31571893060908596,13713
"Total","Michael Roth","TEX",1,2,27.00000027,1,0,0,1,1,1,0,0,0,0,0.5,0.5,2,1.007379412651062,13736
"Total","Max Fried","ATL",4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,13743
"Total","Tyler Duffey","MIN",99,103,1.36708861,19,2,0,4,4,4,4,0,0,24,0.191919191,0.22330097,0.333333333,0.2408531904220581,13758
"Total","Chris Stratton","5 Tms",66,68,1.17391304,12,3,0,2,2,2,9,0,1,18,0.206896551,0.323529411,0.362068965,0.30689387899987836,13761
"Total","Dominic Leone","8 Tms",88,93,1.74193548,20,3,0,4,4,4,9,0,0,21,0.238095238,0.311827956,0.416666666,0.3153851871849388,13763
"Total","Roberto Osuna","TOR",11,11,0,0,0,0,0,0,0,2,0,0,1,0,0.181818181,0,0.12488055229187012,13764
"Total","JT Chargois","5 Tms",52,53,0.72972973,14,5,0,1,1,1,3,0,0,10,0.28,0.320754716,0.44,0.3280515693268686,13767
"Total","Zach Eflin","PHI",3,3,0,0,0,0,0,0,0,0,0,1,2,0,0.333333333,0,0.2428142229715983,13774
"Total","Daniel Stumpf","2 Tms",35,35,1.28571429,10,1,0,1,1,1,4,0,0,8,0.322580645,0.4,0.451612903,0.372163873059409,13780
"Total","Alex Wood","2 Tms",15,15,0,1,1,0,0,0,0,1,0,0,5,0.071428571,0.133333333,0.142857142,0.1293110171953837,13781
"Total","Tyler Wagner","ARI",2,1,0,1,1,0,0,0,0,0,0,0,0,0.5,0.5,1,0.6210097670555115,13796
"Total","Matt Strahm","4 Tms",76,78,1.6875,19,5,0,3,3,3,10,0,1,14,0.283582089,0.384615384,0.492537313,0.37736049370887953,13799
"Total","Austin Adams","4 Tms",28,28,0,6,3,0,0,0,0,3,0,0,12,0.24,0.321428571,0.36,0.3000422183956419,13801
"Total","Walker Lockett","2 Tms",4,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.17257362604141235,13804
"Total","Kevin Plawecki","NYM",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13807
"Total","Chris O'Grady","MIA",4,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.21916720271110535,13818
"Total","Alec Mills","2 Tms",13,13,0,3,1,0,0,0,0,0,0,1,3,0.25,0.307692307,0.333333333,0.2884913958035983,13834
"Total","Ian Thomas","2 Tms",4,4,0,1,0,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.22020596265792847,13881
"Total","Paul Sewald","3 Tms",50,53,2.31428571,12,3,2,3,3,3,6,0,0,14,0.255319148,0.339622641,0.59574468,0.38465637081074266,13892
"Total","Chris Flexen","2 Tms",12,12,0,7,1,0,0,0,0,1,0,0,2,0.636363636,0.666666666,0.727272727,0.6017427941163381,13896
"Total","Scott Oberg","COL",66,68,1.125,15,3,0,2,2,2,1,0,4,18,0.238095238,0.294117647,0.38095238,0.29623180540168986,13911
"Total","Dietrich Enns","TBR",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13932
"Total","Brent Suter","2 Tms",68,69,0.50943396,12,2,0,1,1,1,3,0,1,16,0.184615384,0.231884057,0.261538461,0.22051194007845892,13942
"Total","Tim Peterson","NYM",9,11,3.85714286,4,1,0,1,1,1,0,0,0,0,0.363636363,0.363636363,0.727272727,0.45514128424904565,13946
"Total","Ryan Dull","2 Tms",42,44,1.6875,10,1,0,2,2,2,2,0,0,15,0.238095238,0.272727272,0.404761904,0.29196287149732764,13974
"Total","Ryan Garton","2 Tms",17,20,6.23076922,6,1,0,3,3,3,1,0,0,1,0.315789473,0.35,0.842105263,0.48367938697338103,14016
"Total","Mike Hauschild","2 Tms",3,3,0,1,0,0,0,0,0,0,0,1,1,0.5,0.666666666,0.5,0.5330959359804789,14033
"Total","Raudel Lazo","MIA",1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1.2562705278396606,14077
"Total","Michael Wacha","2 Tms",6,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14078
"Total","Michael Ynoa","CHW",10,10,0,0,0,0,0,0,0,1,0,0,2,0,0.1,0,0.06929940581321717,14093
"Total","Branden Kline","BAL",11,11,0,2,0,0,0,0,0,1,0,0,3,0.2,0.272727272,0.2,0.22086445851759476,14101
"Total","Kevin Gausman","2 Tms",7,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14107
"Total","Miguel Almonte","2 Tms",3,4,0,1,0,0,0,0,0,0,0,1,0,0.333333333,0.5,0.333333333,0.39973853528499603,14139
"Total","Chris Mazza","2 Tms",9,10,3.85714285,2,0,0,1,1,1,1,0,0,1,0.222222222,0.3,0.555555555,0.35772904753685,14151
"Total","Rob Whalen","SEA",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4397653639316559,14165
"Total","Kyle Zimmer","KCR",23,23,0,2,0,0,0,0,0,5,0,0,5,0.111111111,0.304347826,0.111111111,0.2264910340309143,14169
"Total","Shae Simmons","2 Tms",3,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23099801937739053,14200
"Total","Josh Hader","MIL",45,47,1.6875,7,2,0,2,2,2,7,0,1,17,0.179487179,0.319148936,0.384615384,0.3135460729294635,14212
"Total","Dario Alvarez","2 Tms",9,9,0,3,0,0,0,0,0,0,0,0,5,0.333333333,0.333333333,0.333333333,0.2928180495897929,14239
"Total","Austin Maddox","BOS",4,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.21916720271110535,14241
"Total","Ray Black","2 Tms",13,14,0,1,1,0,0,0,0,4,0,0,5,0.1,0.357142857,0.2,0.28681713342666626,14244
"Total","Brian Johnson","BOS",7,7,0,1,0,0,0,0,0,0,0,0,1,0.142857142,0.142857142,0.142857142,0.12564724683761597,14272
"Total","Luke Bard","2 Tms",19,20,1.6875,1,0,0,1,1,1,2,0,1,4,0.058823529,0.2,0.235294117,0.20188952386379241,14288
"Total","Wandy Peralta","3 Tms",102,104,0.34177215,18,5,0,1,1,1,6,0,1,26,0.18556701,0.240384615,0.268041237,0.2269686242708793,14295
