Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Alberto Baldonado","WSN",0.2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,11812
"Total","Steve Delabar","2 Tms",1.1,7,1,0.5,0.25,0.25,0,0,0,0,0.75,0.25,0,0,0.5,0.5,11827
"Total","Chris Martin","6 Tms",15.1,61,1.769230769,0.217391304,0.5,0.282608695,0,0.076923076,0.04347826,0,0.30434783,0.34782609,0.34782609,0.08695652,0.5,0.41304348,11847
"Total","Jason Adam","4 Tms",8.1,42,0.636363636,0.217391304,0.304347826,0.478260869,0.363636363,0.09090909,0.285714285,0,0.30434783,0.30434783,0.39130435,0.39130435,0.34782609,0.26086957,11861
"Total","Enderson Franco","SFG",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,11896
"Total","Michael Feliz","3 Tms",17,64,0.916666666,0.361111111,0.305555555,0.333333333,0.333333333,0,0,1,0.40540541,0.32432432,0.27027027,0.24324324,0.56756757,0.18918919,11903
"Total","David Rollins","SEA",1,5,0.333333333,0,0.25,0.75,0.333333333,0.333333333,0,0,0,0.2,0.8,0.2,0.4,0.4,11928
"Total","Taylor Cole","LAA",3,16,3,0.333333333,0.5,0.166666666,1,0,0.333333333,0,0.5,0.16666667,0.33333333,0.33333333,0.33333333,0.33333333,11964
"Total","Matt Andriese","5 Tms",13,62,1.058823529,0.186046511,0.418604651,0.395348837,0.176470588,0.117647058,0,1,0.38636364,0.27272727,0.34090909,0.13636364,0.45454545,0.40909091,12022
"Total","Brian Flynn","KCR",8.1,41,2,0.275862068,0.48275862,0.24137931,0,0,0.142857142,0,0.44827586,0.24137931,0.31034483,0.10344828,0.51724138,0.37931034,12027
"Total","J.R. Graham","MIN",1,8,3,0.428571428,0.428571428,0.142857142,0,0,0.333333333,0,0.14285714,0.71428571,0.14285714,0,0.85714286,0.14285714,12042
"Total","Kyle Hendricks","CHC",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12049
"Total","Scott McGough","2 Tms",4,16,0.8,0.1,0.4,0.5,0.2,0.4,0,0,0.4,0,0.6,0.1,0.4,0.5,12056
"Total","Felipe Vazquez","2 Tms",10.1,40,1.833333333,0.37037037,0.407407407,0.222222222,0.166666666,0,0,0,0.35714286,0.42857143,0.21428571,0.25,0.60714286,0.14285714,12076
"Total","Branden Pinder","NYY",2,9,1.5,0.166666666,0.5,0.333333333,0,0.5,0,0,0.71428571,0.14285714,0.14285714,0.14285714,0.57142857,0.28571429,12093
"Total","Yimi Garcia","4 Tms",21.1,79,0.592592592,0.14,0.32,0.54,0.185185185,0.148148148,0.0625,0,0.44,0.36,0.2,0.22,0.54,0.24,12095
"Total","Parker Markel","2 Tms",1.1,6,0.5,0,0.333333333,0.666666666,0,1,0,0,0.66666667,0.33333333,0,0,0.33333333,0.66666667,12106
"Total","Kendry Flores","MIA",1,3,3,0,1,0,0,0,0,0,1,0,0,0,1,0,12118
"Total","Jason Garcia","BAL",2,8,0.5,0.25,0.25,0.5,0,0,0,0,0.75,0,0.25,0.75,0,0.25,12143
"Total","Matt Stites","ARI",0.1,2,1,0,0.5,0.5,1,0,0,0,1,0,0,0.5,0.5,0,12165
"Total","David Goforth","MIL",0.2,6,1,0.2,0.4,0.4,0,0.5,0.5,0,0.4,0,0.6,0,0.8,0.2,12166
"Total","Domingo Tapia","4 Tms",4.2,24,1,0.111111111,0.444444444,0.444444444,0,0.375,0,0,0.16666667,0.5,0.33333333,0.05555556,0.66666667,0.27777778,12178
"Total","Cody Martin","2 Tms",3.1,17,0.6,0.333333333,0.25,0.416666666,0,0.2,0,0,0.08333333,0.58333333,0.33333333,0.16666667,0.58333333,0.25,12182
"Total","Cody Allen","2 Tms",2.1,11,0.25,0.285714285,0.142857142,0.571428571,0,0,0,0,0.14285714,0.71428571,0.14285714,0,0.28571429,0.71428571,12183
"Total","Akeel Morris","2 Tms",0.2,4,0,0.333333333,0,0.666666666,0,0.5,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,12185
"Total","Keith Hessler","2 Tms",2,8,1,0.2,0.4,0.4,0,0,0.5,0,0.33333333,0.5,0.16666667,0.5,0.5,0,12220
"Total","Cody Hall","SFG",1,3,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0.33333333,0.33333333,0.33333333,12232
"Total","Seth Maness","2 Tms",4,19,2.2,0.111111111,0.611111111,0.277777777,0,0,0,1,0.15789474,0.57894737,0.26315789,0.15789474,0.52631579,0.31578947,12235
"Total","Dan Winkler","2 Tms",9.2,43,1.666666666,0.111111111,0.555555555,0.333333333,0.166666666,0,0.1,0,0.27777778,0.5,0.22222222,0.11111111,0.66666667,0.22222222,12237
"Total","Ryan Sherriff","3 Tms",1.1,8,1,0.333333333,0.333333333,0.333333333,0.5,0,0.5,0,0.33333333,0.16666667,0.5,0.5,0.33333333,0.16666667,12249
"Total","Nefi Ogando","MIA",2,6,4,0,1,0,0,0,0,0,0.75,0,0.25,0.25,0.5,0.25,12253
"Total","Colton Murray","PHI",2,12,1,0.5,0.25,0.25,0,0,0,0,0.5,0.5,0,0.125,0.5,0.375,12264
"Total","Aaron Brooks","4 Tms",2,8,0.666666666,0.166666666,0.333333333,0.5,0,0,0,0,0.16666667,0.66666667,0.16666667,0.16666667,0.33333333,0.5,12272
"Total","Leonel Campos","2 Tms",3,10,2,0.25,0.5,0.25,0,0,0,0,0.25,0.25,0.5,0,0.5,0.5,12277
"Total","Evan Marshall","3 Tms",10,43,1.9,0.064516129,0.612903225,0.322580645,0.1,0.2,0.052631578,0,0.35483871,0.35483871,0.29032258,0.16129032,0.61290323,0.22580645,12297
"Total","Chris Bassitt","OAK",1,5,0,0,0,1,0,0,0,0,1,0,0,0.5,0,0.5,12304
"Total","Justin Hancock","CHC",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12316
"Total","Colin Rea","2 Tms",1.1,4,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.66666667,0,0.33333333,0.66666667,12317
"Total","Jacob Barnes","6 Tms",16.2,71,1.818181818,0.114285714,0.571428571,0.314285714,0,0.09090909,0,1,0.41666667,0.33333333,0.25,0.08333333,0.55555556,0.36111111,12323
"Total","Kevin Quackenbush","2 Tms",13,58,1.117647058,0.181818181,0.431818181,0.386363636,0.058823529,0.117647058,0.052631578,0,0.29545455,0.36363636,0.34090909,0.18181818,0.40909091,0.40909091,12360
"Total","Spencer Patton","3 Tms",7,30,1.25,0.1,0.5,0.4,0,0,0.3,0,0.42857143,0.42857143,0.14285714,0,0.66666667,0.33333333,12361
"Total","Tommy La Stella","CHC",0,2,0,0,0,1,0,0.5,0,0,0.5,0,0.5,0,0.5,0.5,12371
"Total","Nick Tropeano","4 Tms",2.1,8,0.5,0,0.333333333,0.666666666,0.25,0,0,0,0.33333333,0.5,0.16666667,0.5,0.5,0,12385
"Total","Seth Lugo","NYM",19,70,1.307692307,0.23076923,0.435897435,0.333333333,0,0.076923076,0,0,0.46153846,0.25641026,0.28205128,0.20512821,0.48717949,0.30769231,12447
"Total","Chasen Bradford","2 Tms",4.2,22,0.444444444,0.071428571,0.285714285,0.642857142,0.111111111,0.222222222,0.25,0,0.35714286,0.28571429,0.35714286,0.14285714,0.42857143,0.42857143,12452
"Total","Drew Rucinski","2 Tms",2.2,11,5,0.142857142,0.714285714,0.142857142,0,0,0,0,0.25,0.375,0.375,0.25,0.375,0.375,12499
"Total","Taylor Hill","WSN",0.2,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,12515
"Total","Cory Mazzoni","2 Tms",1.2,7,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.16666667,0.5,0.33333333,0.16666667,0.66666667,0.16666667,12537
"Total","Drew Gagnon","NYM",0,3,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0,1,0,12545
"Total","Tony Cingrani","2 Tms",9.1,39,0.8,0.142857142,0.38095238,0.476190476,0.2,0.1,0,1,0.22727273,0.40909091,0.36363636,0.18181818,0.59090909,0.22727273,12555
"Total","Jack Leathersich","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12562
"Total","Blake Treinen","3 Tms",15.2,71,3.666666666,0.176470588,0.647058823,0.176470588,0.111111111,0.333333333,0.151515151,0,0.41176471,0.25490196,0.33333333,0.31372549,0.47058824,0.21568627,12572
"Total","Nick Ramirez","3 Tms",8.1,32,0.692307692,0.083333333,0.375,0.541666666,0,0,0.111111111,1,0.48,0.2,0.32,0.28,0.32,0.4,12575
"Total","DJ Johnson","2 Tms",2.1,12,1,0.428571428,0.285714285,0.285714285,0,0,0,0,0.42857143,0.14285714,0.42857143,0.42857143,0.28571429,0.28571429,12578
"Total","Adam Morgan","2 Tms",9.1,49,0.714285714,0.25,0.3125,0.4375,0.142857142,0.357142857,0.1,0,0.46875,0.375,0.15625,0.125,0.4375,0.4375,12580
"Total","Mike Wright Jr.","3 Tms",8,31,1.09090909,0.08,0.48,0.44,0.272727272,0.09090909,0.083333333,0,0.46153846,0.26923077,0.26923077,0.19230769,0.5,0.30769231,12586
"Total","Nate Karns","2 Tms",0.2,4,0,1,0,0,0,0,0,0,0.5,0.5,0,0,0,1,12638
"Total","Jerad Eickhoff","PHI",0.2,3,0,1,0,0,0,0,0,0,1,0,0,0,0,1,12664
"Total","Guido Knudson","DET",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,12669
"Total","Roenis Elias","SEA",2.1,13,0.5,0.333333333,0.222222222,0.444444444,0.25,0.5,0,0,0.55555556,0.44444444,0,0.11111111,0.22222222,0.66666667,12673
"Total","Phil Klein","2 Tms",1,3,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,1,0,12675
"Total","Ryne Harper","2 Tms",8.2,36,1.571428571,0.142857142,0.523809523,0.333333333,0,0.142857142,0.09090909,0,0.66666667,0.28571429,0.04761905,0.14285714,0.33333333,0.52380952,12680
"Total","Tyler Wilson","BAL",2.1,10,1.5,0.5,0.3,0.2,0,0,0,0,0.6,0.2,0.2,0.2,0.6,0.2,12691
"Total","Trevor Bauer","CLE",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,12703
"Total","Adrian Houser","MIL",2.2,10,4,0,0.8,0.2,1,0,0,0,0.2,0.2,0.6,0.2,0.4,0.4,12718
"Total","Nick Martinez","2 Tms",8.2,36,2,0.217391304,0.52173913,0.260869565,0,0.333333333,0,0,0.5,0.29166667,0.20833333,0.125,0.45833333,0.41666667,12730
"Total","Rafael Montero","4 Tms",9.2,42,1.4,0.225806451,0.451612903,0.322580645,0.2,0.1,0.142857142,0,0.38709677,0.35483871,0.25806452,0.19354839,0.58064516,0.22580645,12760
"Total","Chris Devenski","3 Tms",18.2,80,0.615384615,0.16,0.32,0.52,0.115384615,0.076923076,0.0625,0,0.41176471,0.41176471,0.17647059,0.17647059,0.37254902,0.45098039,12763
"Total","Sonny Gray","NYY",0.2,4,2,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.33333333,0.66666667,12768
"Total","Jairo Diaz","COL",4.2,24,1,0.058823529,0.470588235,0.470588235,0,0.375,0.125,0,0.52941176,0.23529412,0.23529412,0,0.47058824,0.52941176,12774
"Total","John Brebbia","2 Tms",15.2,69,0.85,0.195652173,0.369565217,0.434782608,0,0.05,0,0,0.36956522,0.39130435,0.23913043,0.10869565,0.56521739,0.32608696,12777
"Total","Sam Gaviglio","2 Tms",5.1,25,1.333333333,0.263157894,0.421052631,0.315789473,0.166666666,0.333333333,0.125,0,0.68421053,0.26315789,0.05263158,0.21052632,0.47368421,0.31578947,12778
"Total","Sean Gilmartin","2 Tms",4.2,23,1.8,0.125,0.5625,0.3125,0.2,0,0.111111111,0,0.25,0.4375,0.3125,0.3125,0.375,0.3125,12781
"Total","Burch Smith","4 Tms",5.2,31,0.8,0.307692307,0.307692307,0.384615384,0.1,0.2,0.125,0,0.38461538,0.38461538,0.23076923,0.11538462,0.46153846,0.42307692,12784
"Total","Raul Alcantara","OAK",0.1,4,1,0,1,0,0,0,0,0,0,1,0,0,1,0,12790
"Total","Michael Kelly","CLE",0.1,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,12791
"Total","Cody Anderson","CLE",1,6,3,0.4,0.6,0,0,0,0,0,0.6,0.4,0,0,0.2,0.8,12799
"Total","Noe Ramirez","3 Tms",18,70,1.333333333,0.155172413,0.48275862,0.362068965,0.19047619,0.047619047,0.178571428,0,0.34482759,0.39655172,0.25862069,0.27586207,0.5,0.22413793,12800
"Total","Chris Reed","MIA",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12801
"Total","Carter Capps","2 Tms",0.2,7,0.666666666,0,0.4,0.6,0,0.666666666,0,0,0.4,0.2,0.4,0,0.2,0.8,12803
"Total","Matt Wisler","7 Tms",10.2,49,0.5,0.142857142,0.285714285,0.571428571,0.1875,0.0625,0.25,0,0.5,0.28571429,0.21428571,0.14285714,0.46428571,0.39285714,12804
"Total","Mike Clevinger","CLE",0.2,5,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,0.5,0.5,12808
"Total","Joel De La Cruz","ATL",0.1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,12825
"Total","Andrew Kittredge","TBR",7.1,28,2.75,0.166666666,0.611111111,0.222222222,0.25,0,0,0,0.44444444,0.38888889,0.16666667,0.22222222,0.44444444,0.33333333,12828
"Total","Matt Purke","CHW",0.2,2,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,12831
"Total","Elvis Araujo","PHI",3.1,21,0.8,0.181818181,0.363636363,0.454545454,0,0.6,0.25,0,0.45454545,0.27272727,0.27272727,0.09090909,0.45454545,0.45454545,12854
"Total","Shawn Armstrong","4 Tms",11,51,0.5625,0.21875,0.28125,0.5,0.0625,0,0,0,0.28125,0.375,0.34375,0.125,0.65625,0.21875,12857
"Total","Matt Barnes","2 Tms",18,80,1.277777777,0.196078431,0.450980392,0.352941176,0.111111111,0.055555555,0,0,0.40384615,0.32692308,0.26923077,0.13461538,0.53846154,0.32692308,12863
"Total","Andrew McKirahan","ATL",1.2,9,6,0,0.857142857,0.142857142,1,0,0.333333333,0,0.25,0.5,0.25,0.375,0.625,0,12870
"Total","Danny Hultzen","CHC",0.1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,12874
"Total","Tony Zych","SEA",3,13,3,0.5,0.375,0.125,1,0,0,0,0.5,0.125,0.375,0.125,0.5,0.375,12876
"Total","Tyler Anderson","4 Tms",1.1,5,4,0,1,0,0,0,0,0,0.25,0.75,0,0,1,0,12880
"Total","Alex Claudio","3 Tms",16,72,2.538461538,0.163636363,0.6,0.236363636,0.076923076,0.076923076,0,1,0.33928571,0.375,0.28571429,0.19642857,0.39285714,0.41071429,12890
"Total","Logan Verrett","2 Tms",3,14,0,0.333333333,0,0.666666666,0,0.166666666,0,0,0.22222222,0.55555556,0.22222222,0,0.22222222,0.77777778,12905
"Total","Ken Giles","HOU",3,11,3,0,0.75,0.25,0,0,0,0,0.2,0.8,0,0,0.6,0.4,12910
"Total","Dylan Bundy","BAL",2.2,13,3,0.428571428,0.428571428,0.142857142,1,0,0.333333333,0,0.28571429,0.14285714,0.57142857,0.57142857,0.28571429,0.14285714,12917
"Total","Archie Bradley","4 Tms",9.2,41,0.666666666,0.2,0.32,0.48,0.25,0.166666666,0,0,0.16,0.52,0.32,0.24,0.4,0.36,12918
"Total","Jose Osuna","PIT",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,12937
"Total","Gabriel Ynoa","2 Tms",3,17,1.75,0.153846153,0.538461538,0.307692307,0,0.5,0.142857142,0,0.53846154,0.30769231,0.15384615,0.07692308,0.61538462,0.30769231,12938
"Total","Abel De Los Santos","CIN",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12962
"Total","Roberto Gomez","SFG",1,3,2,0,1,0,0,0,0,0,0,1,0,0,1,0,12963
"Total","Joe Musgrove","3 Tms",2.2,11,6,0.125,0.75,0.125,0,0,0,0,0.25,0.375,0.375,0,0.75,0.25,12970
"Total","Joe Ross","WSN",2,7,3,0,0.75,0.25,0,0,0.333333333,0,0,0.75,0.25,0.25,0.75,0,12972
"Total","Mauricio Cabrera","ATL",2.1,9,1,0,0.5,0.5,0,0,0.333333333,0,0.66666667,0,0.33333333,0.16666667,0.83333333,0,12975
"Total","Andrew Faulkner","TEX",1.1,5,3,0.25,0.75,0,0,0,0,0,0.5,0.25,0.25,0,0.5,0.5,12982
"Total","Andrew Chafin","5 Tms",30.1,130,1.461538461,0.179487179,0.487179487,0.333333333,0,0.076923076,0,0.333333333,0.27160494,0.43209877,0.2962963,0.09876543,0.54320988,0.35802469,12988
"Total","Colten Brewer","2 Tms",4.2,20,1.4,0.2,0.466666666,0.333333333,0,0.4,0.142857142,0,0.46666667,0.26666667,0.26666667,0.26666667,0.46666667,0.26666667,12997
"Total","Robby Scott","2 Tms",2.1,11,1.5,0.166666666,0.5,0.333333333,0,0,0,1,0.57142857,0.14285714,0.28571429,0,0.71428571,0.28571429,13042
"Total","Anthony DeSclafani","CIN",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,13050
"Total","Reymin Guduan","2 Tms",2.1,11,1,0.142857142,0.428571428,0.428571428,0,0,0,0,0.28571429,0.28571429,0.42857143,0,0.42857143,0.57142857,13058
"Total","Wei-Yin Chen","MIA",5.2,22,2.25,0.1875,0.5625,0.25,0,0.25,0.222222222,0,0.3125,0.5625,0.125,0.3125,0.375,0.3125,13071
"Total","Derek Law","4 Tms",13,57,1.1875,0.146341463,0.463414634,0.390243902,0.125,0.125,0,0,0.34146341,0.31707317,0.34146341,0.17073171,0.58536585,0.24390244,13133
"Total","Frank Garces","SDP",2,8,4,0.166666666,0.666666666,0.166666666,0,0,0.25,0,0.5,0.16666667,0.33333333,0,0.5,0.5,13144
"Total","Jayson Aquino","BAL",0.1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,13150
"Total","Eduardo Rodriguez","BOS",0.1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,13164
"Total","Jed Bradley","ATL",0.1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,13166
"Total","Carson Smith","2 Tms",3.2,13,1.333333333,0.222222222,0.444444444,0.333333333,0,0,0.25,0,0.33333333,0.33333333,0.33333333,0.44444444,0.33333333,0.22222222,13172
"Total","Kyle Crick","3 Tms",6.1,29,1,0,0.5,0.5,0.166666666,0,0,1,0.61538462,0.23076923,0.15384615,0.15384615,0.69230769,0.15384615,13182
"Total","Adalberto Mejia","2 Tms",2.1,10,0.75,0.222222222,0.333333333,0.444444444,0,0,0,0,0.55555556,0,0.44444444,0.33333333,0.33333333,0.33333333,13188
"Total","Jordan Weems","2 Tms",7.2,31,1.142857142,0.318181818,0.363636363,0.318181818,0.142857142,0.142857142,0,0,0.40909091,0.36363636,0.22727273,0.13636364,0.36363636,0.5,13190
"Total","Joe Biagini","3 Tms",11,52,2.111111111,0.243243243,0.513513513,0.243243243,0.111111111,0.111111111,0.105263157,0,0.37837838,0.35135135,0.27027027,0.16216216,0.48648649,0.35135135,13194
"Total","Warwick Saupold","DET",4.2,21,0.555555555,0.222222222,0.277777777,0.5,0,0.222222222,0,0,0.27777778,0.44444444,0.27777778,0.05555556,0.44444444,0.5,13211
"Total","Michael Fulmer","3 Tms",8.2,36,1,0.25,0.375,0.375,0.333333333,0,0,0,0.28,0.32,0.4,0.2,0.56,0.24,13218
"Total","Louis Head","3 Tms",3.2,13,1,0.111111111,0.444444444,0.444444444,0.25,0,0,0,0.22222222,0.66666667,0.11111111,0.11111111,0.66666667,0.22222222,13259
"Total","Ross Stripling","3 Tms",11.1,47,1.888888888,0.1875,0.53125,0.28125,0.111111111,0.222222222,0.058823529,0,0.48484848,0.36363636,0.15151515,0.21212121,0.33333333,0.45454545,13273
"Total","Matt Carasiti","2 Tms",2.1,10,6,0.142857142,0.857142857,0,0,0,0.166666666,0,0.71428571,0.14285714,0.14285714,0,0.85714286,0.14285714,13276
"Total","Jesse Hahn","2 Tms",1.2,6,0,0.25,0,0.75,0.333333333,0,0,0,0,0.5,0.5,0.25,0.5,0.25,13287
"Total","Danny Coulombe","4 Tms",13,65,1.666666666,0.2,0.5,0.3,0,0.25,0,0.5,0.35714286,0.38095238,0.26190476,0.0952381,0.52380952,0.38095238,13293
"Total","Jordan Jankowski","HOU",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,13313
"Total","Jake Barrett","ARI",5.2,21,1,0,0.5,0.5,0.333333333,0.166666666,0,0,0.41666667,0.25,0.33333333,0.25,0.5,0.25,13322
"Total","James Pazos","2 Tms",10.2,46,3.166666666,0.166666666,0.633333333,0.2,0,0.166666666,0.105263157,0,0.3,0.43333333,0.26666667,0.2,0.56666667,0.23333333,13323
"Total","William Cuevas","BOS",0.2,2,1,0,0.5,0.5,1,0,0,0,0,0,1,1,0,0,13331
"Total","Adrian Sampson","2 Tms",2.2,13,0.25,0.09090909,0.181818181,0.727272727,0,0.125,0.5,0,0.45454545,0.27272727,0.27272727,0.18181818,0.54545455,0.27272727,13339
"Total","Luis Cessa","2 Tms",16.1,69,1.916666666,0.239130434,0.5,0.260869565,0.083333333,0.25,0,0,0.44680851,0.29787234,0.25531915,0.14893617,0.4893617,0.36170213,13345
"Total","Hoby Milner","4 Tms",12.1,62,2.6,0.2,0.577777777,0.222222222,0,0.1,0.038461538,0,0.33333333,0.31111111,0.35555556,0.22222222,0.55555556,0.22222222,13346
"Total","Cam Bedrosian","4 Tms",17.1,68,1.105263157,0.166666666,0.4375,0.395833333,0.105263157,0.105263157,0.047619047,0,0.39583333,0.27083333,0.33333333,0.20833333,0.39583333,0.39583333,13360
"Total","Steven Matz","STL",2.1,8,0.5,0.25,0.25,0.5,0,0,0.5,0,0.25,0.375,0.375,0.25,0.625,0.125,13361
"Total","Brady Rodgers","HOU",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13393
"Total","Dylan Floro","6 Tms",13,57,1.692307692,0.102564102,0.564102564,0.333333333,0.153846153,0,0.09090909,0,0.30769231,0.38461538,0.30769231,0.23076923,0.53846154,0.23076923,13394
"Total","Sam Selman","3 Tms",2.2,12,0.333333333,0.111111111,0.222222222,0.666666666,0.5,0.166666666,0,0,0.44444444,0.11111111,0.44444444,0.33333333,0.33333333,0.33333333,13397
"Total","Paco Rodriguez","LAD",0.2,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,13398
"Total","R.J. Alvarez","OAK",0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,13401
"Total","Felix Pena","2 Tms",5.1,23,0.875,0.117647058,0.411764705,0.470588235,0,0.25,0,0,0.17647059,0.47058824,0.35294118,0.23529412,0.41176471,0.35294118,13403
"Total","Angel Nesbitt","DET",1.1,5,1,0.2,0.4,0.4,0,0,0,0,0.2,0.4,0.4,0.2,0.4,0.4,13415
"Total","Chris Beck","2 Tms",7.1,38,0.666666666,0.166666666,0.333333333,0.5,0,0.083333333,0,0,0.41666667,0.33333333,0.25,0.125,0.58333333,0.29166667,13418
"Total","Matt Koch","3 Tms",3,19,1.333333333,0.176470588,0.470588235,0.352941176,0,0.333333333,0.125,0,0.58823529,0.29411765,0.11764706,0.23529412,0.23529412,0.52941176,13420
"Total","Drew VerHagen","2 Tms",16.1,80,2.153846153,0.163265306,0.571428571,0.265306122,0.076923076,0.153846153,0.035714285,0,0.40816327,0.3877551,0.20408163,0.12244898,0.57142857,0.30612245,13424
"Total","Pat Light","MIN",1,6,4,0.2,0.8,0,0,0,0,0,0.6,0.2,0.2,0,0.6,0.4,13427
"Total","Marcus Stroman","CHC",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,13431
"Total","Pierce Johnson","4 Tms",12,49,0.647058823,0.066666666,0.366666666,0.566666666,0.294117647,0.176470588,0,0,0.4,0.3,0.3,0.3,0.33333333,0.36666667,13435
"Total","Mike Morin","6 Tms",8.1,41,1.428571428,0.291666666,0.416666666,0.291666666,0,0.142857142,0.2,0,0.29166667,0.5,0.20833333,0.20833333,0.33333333,0.45833333,13442
"Total","Taylor Rogers","3 Tms",15,61,1.181818181,0.314285714,0.371428571,0.314285714,0,0,0,0,0.33333333,0.41666667,0.25,0.11111111,0.5,0.38888889,13449
"Total","Eddie Butler","3 Tms",3,17,2,0.5,0.333333333,0.166666666,0,0.5,0,0,0.58333333,0.33333333,0.08333333,0.08333333,0.33333333,0.58333333,13453
"Total","Lucas Sims","2 Tms",7.1,41,0.375,0.153846153,0.23076923,0.615384615,0,0.125,0,0,0.23076923,0.61538462,0.15384615,0.15384615,0.30769231,0.53846154,13470
"Total","Daniel Norris","4 Tms",5.2,34,1.111111111,0.136363636,0.454545454,0.409090909,0.111111111,0.222222222,0.1,0,0.54545455,0.40909091,0.04545455,0.09090909,0.45454545,0.45454545,13475
"Total","Connor Sadzeck","3 Tms",2,7,1,0,0.5,0.5,0,0,0,0,0.25,0.75,0,0,0.5,0.5,13483
"Total","Sam Tuivailala","2 Tms",5,25,0.714285714,0.2,0.333333333,0.466666666,0,0,0,0,0.13333333,0.53333333,0.33333333,0.13333333,0.53333333,0.33333333,13485
"Total","Brandon Brennan","2 Tms",3.2,13,1.333333333,0.125,0.5,0.375,0,0.333333333,0,0,0.375,0.25,0.375,0.125,0.625,0.25,13527
"Total","Matt Bowman","2 Tms",14,54,2.375,0.1,0.633333333,0.266666666,0.125,0.125,0,0,0.34375,0.4375,0.21875,0.3125,0.5625,0.125,13528
"Total","Andrew Triggs","3 Tms",1.1,9,2,0.4,0.4,0.2,0,0,0,0,0.4,0.6,0,0,0.4,0.6,13533
"Total","Roman Quinn","PHI",0.1,2,0,0,0,1,0.5,0.5,0,0,1,0,0,0.5,0,0.5,13546
"Total","Richard Rodriguez","3 Tms",13.1,55,1.133333333,0.111111111,0.472222222,0.416666666,0,0.066666666,0,1,0.43243243,0.48648649,0.08108108,0.08108108,0.37837838,0.54054054,13549
"Total","Alec Asher","2 Tms",1.2,6,0.5,0.4,0.2,0.4,0,0,0,0,0.4,0.2,0.4,0,0.8,0.2,13560
"Total","Justin Haley","2 Tms",1,3,1,0,0.5,0.5,1,0,0,0,0.5,0,0.5,1,0,0,13572
"Total","Steven Okert","2 Tms",12.1,50,0.666666666,0.0625,0.375,0.5625,0.166666666,0.055555555,0.083333333,0,0.3125,0.4375,0.25,0.15625,0.6875,0.15625,13580
"Total","Robert Stephenson","4 Tms",17.2,83,0.518518518,0.196078431,0.274509803,0.529411764,0.148148148,0.222222222,0.142857142,0,0.43137255,0.23529412,0.33333333,0.15686275,0.43137255,0.41176471,13594
"Total","Chad Smith","OAK",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,13604
"Total","Shawn Morimando","2 Tms",0.1,4,0,0.5,0,0.5,0,0.5,0,0,0.75,0.25,0,0,0.75,0.25,13606
"Total","Carl Edwards Jr.","4 Tms",16.1,72,0.823529411,0.279069767,0.325581395,0.395348837,0,0.058823529,0.071428571,0,0.25581395,0.46511628,0.27906977,0.13953488,0.62790698,0.23255814,13607
"Total","Taylor Guerrieri","2 Tms",2.1,9,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.5,0.5,0,13616
"Total","Jakob Junis","2 Tms",5,24,0.857142857,0.235294117,0.352941176,0.411764705,0,0.142857142,0.333333333,0,0.35294118,0.35294118,0.29411765,0.05882353,0.70588235,0.23529412,13619
"Total","Josh D. Smith","2 Tms",0.1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13629
