Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Mayckol Guaipe","SEA",0,2,0,9,0,0,0,0.5,-0.5,1,2,1,0.5,6.13359375,6.13359375,11663
"Total","Carlos Martinez","STL",1.2,9,16.20000006,10.80000004,1.5,0,0.33333333,0.22222222,0.11111111,0.285714285,2.40000001,0.5,0.5,3.2032938957857295,3.2032938957857295,11682
"Total","Josh Lucas","3 Tms",0.2,3,0,0,0,13.50000014,0,0,0,0.333333333,1.50000002,0,2.5,22.66947222175396,11.298913026613166,11686
"Total","Tayron Guerrero","MIA",3.2,19,9.81818181,7.36363636,1.33333333,0,0.21052632,0.15789474,0.05263158,0.214285714,1.63636363,0.3,0.375,5.10848822854952,7.278531006889379,11691
"Total","Nick Kingham","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,8.115276919679946,11694
"Total","Sam Dyson","4 Tms",11.1,43,11.11764705,0.79411765,14,0,0.3255814,0.02325581,0.30232558,0.195121951,0.79411765,0.2962963,0.3,1.2177882908027353,1.7964098083292195,11710
"Total","Erik Goeddel","3 Tms",5,21,7.2,3.6,2,3.6,0.19047619,0.0952381,0.0952381,0.263157894,1.4,0.23076923,0.47619048,7.947780768056825,4.693172092219308,11712
"Total","Justin Grimm","4 Tms",6.2,25,8.1,1.35,6,1.35,0.24,0.04,0.2,0.125,0.6,0.11764706,-1.92307692,3.748088407183836,3.731439902309109,11720
"Total","Carlos Ramirez","TOR",0.2,3,13.49999993,13.49999993,1,0,0.33333333,0.33333333,0,0,1.49999999,0,1,4.660431568275147,4.660431568275147,11743
"Total","Luke Jackson","3 Tms",11,45,10.63636365,6.54545455,1.625,0,0.28888889,0.17777778,0.11111111,0.108108108,1.09090909,0.16666667,0.58333333,2.996880909764017,4.77799918240896,11752
"Total","Kyle Ryan","2 Tms",5.2,21,9.52941179,1.5882353,6,0,0.28571429,0.04761905,0.23809524,0.157894736,0.70588236,0.23076923,0,2.120181299358156,3.372983716218957,11753
"Total","Justin Nicolino","MIA",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,0,3.1576396942138674,3.1576396942138674,11754
"Total","Drew Smyly","2 Tms",0.1,3,0,0,0,0,0,0,0,0.333333333,3.00000003,0.33333333,-2,3.23378880039895,8.19384411184986,11760
"Total","Myles Jaye","DET",0,2,0,9,0,0,0,0.5,-0.5,1,2,1,-1,6.157639694213867,6.157639694213867,11769
"Total","Angel Sanchez","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,11776
"Total","Hansel Robles","4 Tms",8,41,11.24999999,10.12499999,1.11111111,1.125,0.24390244,0.2195122,0.02439024,0.21875,2,0.28571429,-0.1369863,5.666583693839329,6.440425230407218,11801
"Total","Hector Neris","2 Tms",23.2,104,11.78873238,5.70422535,2.06666667,0.38028169,0.29807692,0.14423077,0.15384615,0.206896551,1.3943662,0.30909091,0.5952381,3.2609160073059025,4.147724552298067,11804
"Total","Alberto Baldonado","WSN",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,5.816577299117558,11812
"Total","Steve Delabar","TOR",2,9,9,13.5,0.66666667,0,0.22222222,0.33333333,-0.11111111,0,1.5,0,1,5.63359375,7.847104810923338,11827
"Total","Leonys Martin","CHC",0,1,0,0,0,9,0,0,0,1,1,0,2.5,16.157639694213866,4.9364459931850435,11846
"Total","Chris Martin","6 Tms",12.1,55,9.48648648,3.64864865,2.6,0.72972973,0.23636364,0.09090909,0.14545455,0.28,1.54054054,0.36111111,-0.11363636,3.3597621214583397,3.5104970020642785,11847
"Total","Jason Adam","3 Tms",5,23,12.59999997,7.19999999,1.75,1.8,0.30434783,0.17391304,0.13043478,0.157894736,1.4,0.18181818,0.17857143,5.379911323021892,4.465490103236851,11861
"Total","Brett Bochy","SFG",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,1,6.13359378,6.13359378,11867
"Total","Enderson Franco","SFG",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,9.181627181243904,11896
"Total","Michael Feliz","3 Tms",5,28,10.8,9,1.2,5.4,0.21428571,0.17857143,0.03571429,0.347826086,2.6,0.35714286,-0.56818182,11.564045778925848,7.015638736899328,11903
"Total","David Rollins","SEA",1.1,6,13.50000003,6.75000002,2,6.75000002,0.33333333,0.16666667,0.16666667,0.2,1.5,0,-3.33333333,12.143318747156576,4.89171984933264,11928
"Total","Taylor Cole","2 Tms",1,5,18,9,2,9,0.4,0.2,0.2,0.25,2,0,0,15.195219548731194,4.184425430684433,11964
"Total","Nick Martini","OAK",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.785990584291992,-2.785990584291992,12005
"Total","Matt Andriese","4 Tms",7,34,6.42857143,2.57142857,2.5,1.28571429,0.14705882,0.05882353,0.08823529,0.34375,1.85714286,0.38461538,0.0862069,4.454298528062598,4.563114855855855,12022
"Total","Brian Flynn","KCR",2.2,12,6.74999999,3.375,2,0,0.16666667,0.08333333,0.08333333,0.272727272,1.5,0.33333333,0.25,2.796260678143342,4.034972000184039,12027
"Total","J.R. Graham","MIN",1.1,4,13.50000003,0,2,0,0.5,0,0.5,0,0,0,1,0.13359374250000045,1.2403492757285586,12042
"Total","Scott McGough","2 Tms",3.2,16,7.36363636,7.36363636,1,0,0.1875,0.1875,0,0.23076923,1.63636363,0.3,0.66666667,4.051140975118015,4.502055089421762,12056
"Total","Felipe Vazquez","2 Tms",13,54,13.15384614,3.46153846,3.8,1.38461538,0.35185185,0.09259259,0.25925926,0.1875,1.07692308,0.25925926,0.24590164,3.6276898575985497,2.9853299829500983,12076
"Total","Branden Pinder","NYY",1,3,18,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.8620840390955493,0.6135900015200093,12093
"Total","Yimi Garcia","4 Tms",9.1,39,8.67857141,2.89285714,3,0.96428571,0.23076923,0.07692308,0.15384615,0.25,1.28571428,0.30769231,-0.47169811,3.593501263981892,4.084720439350303,12095
"Total","Parker Markel","2 Tms",1.1,7,6.74999997,20.2499999,0.33333333,0,0.14285714,0.42857143,-0.28571429,0,2.24999999,0,1,8.413220212435608,9.905124616441014,12106
"Total","Jason Garcia","BAL",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,5.347104799855783,12143
"Total","Matt Stites","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,12165
"Total","David Goforth","MIL",2,9,9,9,1,0,0.22222222,0.22222222,0,0.142857142,1.5,0.2,0.66666667,4.135754855452225,4.873591875760004,12166
"Total","Domingo Tapia","4 Tms",1.1,4,0,0,0,0,0,0,0,0,0,0,1,3.168774863415744,5.519065737722801,12178
"Total","Cody Martin","3 Tms",1.1,4,6.75000002,0,1,0,0.25,0,0.25,0,0,0,1,1.6368354044364415,2.743590937664999,12182
"Total","Cody Allen","2 Tms",11.1,51,7.94117647,5.55882353,1.42857143,0.79411765,0.19607843,0.1372549,0.05882353,0.232558139,1.5,0.28125,0.72289157,4.6601416579197945,6.293287559045827,12183
"Total","Akeel Morris","2 Tms",2,7,4.5,0,1,0,0.14285714,0,0.14285714,0.142857142,0.5,0.16666667,1,2.1595009485834007,4.700519196187771,12185
"Total","Keith Hessler","2 Tms",1.1,6,6.74999997,6.74999997,1,0,0.16666667,0.16666667,0,0.2,1.49999999,0.25,0,3.8910032507476027,7.638604912467185,12220
"Total","Seth Maness","STL",4,17,9,2.25,4,0,0.23529412,0.05882353,0.17647059,0.2,1,0.27272727,0.6,2.6379159609368674,3.792153167962157,12235
"Total","Dan Winkler","2 Tms",7,32,12.85714288,6.42857144,2,1.28571429,0.3125,0.15625,0.15625,0.125,1.14285714,0.15384615,0.3125,5.596097845152959,5.001184201981768,12237
"Total","Matt Tracy","NYY",0.1,3,0,27.00000027,0,0,0,0.33333333,-0.33333333,0.5,6.00000006,0.5,-0.5,12.13359384,16.5606160061169,12240
"Total","Ryan Sherriff","2 Tms",1,3,0,0,0,0,0,0,0,0,0,0,1,3.1910372098286945,4.842652324463628,12249
"Total","Nefi Ogando","2 Tms",1.2,9,5.39999999,5.39999999,1,0,0.11111111,0.11111111,0,0.375,2.4,0.42857143,-0.25,3.741373728490251,5.512182573687304,12253
"Total","Colton Murray","PHI",1.1,5,6.75000002,0,1,0,0.2,0,0.2,0.2,0.75,0.25,0,1.6433187209065754,2.8925192841821077,12264
"Total","Aaron Brooks","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.16322020868560827,3.147029061453556,12272
"Total","Leonel Campos","SDP",0.1,2,0,0,0,27.00000027,0,0,0,0.5,3.00000003,0,5,42.146560772843024,13.140164963999311,12277
"Total","Evan Marshall","4 Tms",5,22,10.80000002,3.60000001,3,0,0.27272727,0.09090909,0.18181818,0.25,1.4,0.35714286,0.71428571,1.9795735017115712,3.1037586130984303,12297
"Total","Chris Bassitt","OAK",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.785990584291992,-2.785990584291992,12304
"Total","Justin Hancock","CHC",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.160431665775148,12.16043166577515,12316
"Total","Colin Rea","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.1582972226550292,0.1582972226550292,12317
"Total","Jacob Barnes","6 Tms",8.2,36,10.3846154,3.11538462,3.33333333,2.07692308,0.27777778,0.08333333,0.19444444,0.21875,1.15384616,0.25,-0.12195122,5.248344744469371,3.5137038671649212,12323
"Total","Jace Peterson","2 Tms",0.2,4,0,0,0,0,0,0,0,0.5,2.99999999,0.5,-0.5,3.198275089377447,10.635752961218587,12325
"Total","Kevin Quackenbush","2 Tms",5.1,23,6.74999999,1.6875,4,1.6875,0.17391304,0.04347826,0.13043478,0.272727272,1.3125,0.29411765,-0.35714286,4.642328928021564,4.3053221774605674,12360
"Total","Spencer Patton","2 Tms",2,12,13.50000007,4.50000002,3,0,0.25,0.08333333,0.16666667,0.454545454,3.00000002,0.625,0,1.6600484296684586,3.375029874972797,12361
"Total","Nick Tropeano","3 Tms",1.1,4,6.75000002,0,1,0,0.25,0,0.25,0,0,0,1,1.6917205534605706,3.014992151710366,12385
"Total","Taylor Motter","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,8.115276919679946,12399
"Total","Seth Lugo","NYM",9.2,35,12.10344828,3.72413793,3.25,0.93103448,0.37142857,0.11428571,0.25714286,0.161290322,0.93103448,0.23529412,0.26315789,3.061601179988675,3.4995343729754307,12447
"Total","Chasen Bradford","2 Tms",2,8,0,0,0,0,0,0,0,0.25,1,0.25,-1,3.167965284894021,5.051971375356229,12452
"Total","Drew Rucinski","2 Tms",1.2,8,5.40000002,10.80000004,0.5,0,0.125,0.25,-0.125,0.166666666,1.80000001,0.2,0.66666667,5.555064020252322,8.527971208757759,12499
"Total","Cory Mazzoni","2 Tms",1.1,11,0,0,0,6.75000002,0,0,0,0.636363636,5.25000001,0.6,-0.17857143,12.893491340199734,5.584351576616936,12537
"Total","Drew Gagnon","NYM",1,4,18,0,2,0,0.5,0,0.5,0.25,1,0.5,0,-0.785990524291992,-0.785990524291992,12545
"Total","Tony Cingrani","2 Tms",6,29,7.49999999,8.99999999,0.83333333,0,0.17241379,0.20689655,-0.03448276,0.260869565,2,0.33333333,0.33333333,4.482351438641086,7.00336993829406,12555
"Total","Jack Leathersich","2 Tms",1,3,27,0,3,0,1,0,1,0,0,0,1,-2.858390935342197,-2.858390935342197,12562
"Total","Blake Treinen","3 Tms",16.1,67,12.6734694,6.06122449,2.09090909,0.55102041,0.34328358,0.1641791,0.17910448,0.125,1.10204082,0.1875,0.30120482,3.16762849845709,3.871626891061467,12572
"Total","Nick Ramirez","3 Tms",2,9,4.50000002,0,1,0,0.11111111,0,0.11111111,0.333333333,1.50000001,0.375,0,2.2340341677989195,4.937494062562308,12575
"Total","Adam Morgan","2 Tms",5.2,22,4.76470589,3.17647059,1.5,1.5882353,0.13636364,0.09090909,0.04545455,0.15,0.88235294,0.125,-1.38888889,5.472696385542321,4.777481371627106,12580
"Total","Mike Wright Jr.","3 Tms",5,22,9.00000002,3.60000001,2.5,1.8,0.22727273,0.09090909,0.13636364,0.25,1.4,0.28571429,0.17857143,4.977634052025866,3.7946796548426054,12586
"Total","Jerad Eickhoff","PHI",0.2,3,0,0,0,0,0,0,0,0.333333333,1.50000002,0.33333333,0,3.1872205257415778,5.6646431976939775,12664
"Total","Roenis Elias","3 Tms",3.1,21,5.39999999,8.09999998,0.66666667,5.39999999,0.0952381,0.14285714,-0.04761905,0.444444444,3.29999999,0.42857143,-0.12195122,12.475212060272804,8.451631174445799,12673
"Total","Phil Klein","TEX",0.1,1,0,0,0,0,0,0,0,1,3.00000003,1,1,3.13359375,3.13359375,12675
"Total","Ryne Harper","2 Tms",5.2,22,4.76470588,1.58823529,3,0,0.13636364,0.04545455,0.09090909,0.142857142,0.70588235,0.16666667,0.5,2.6701931900397726,4.364193890737229,12680
"Total","Tyler Wilson","BAL",1.1,5,0,0,0,0,0,0,0,0.2,0.75,0.2,0,3.148858380383548,5.817067835510835,12691
"Total","Trevor Bauer","CLE",1,4,9.00000009,0,1,0,0.25,0,0.25,0.25,1.00000001,0.33333333,1,1.154877197610677,1.154877197610677,12703
"Total","Adrian Houser","MIL",3,9,3.00000001,0,1,0,0.11111111,0,0.11111111,0,0,0,1,2.5134937530902635,3.615728259397791,12718
"Total","Nick Martinez","2 Tms",7.1,31,8.59090911,6.13636365,1.4,0,0.22580645,0.16129032,0.06451613,0.192307692,1.36363637,0.26315789,0.6,3.3366700804050615,4.618646920062108,12730
"Total","Rafael Montero","4 Tms",10.1,62,11.32258066,5.22580646,2.16666667,3.48387097,0.20967742,0.09677419,0.11290323,0.407407407,2.70967742,0.48648649,-0.20491803,8.00769825689496,5.479151590090371,12760
"Total","Chris Devenski","5 Tms",12,55,13.5,6,2.25,1.5,0.32727273,0.14545455,0.18181818,0.217391304,1.5,0.30769231,0.37037037,4.602461943154342,4.757432841136859,12763
"Total","Sonny Gray","NYY",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,8.115276919679946,12768
"Total","Jairo Diaz","COL",6.1,25,9.94736843,2.84210526,3.5,1.42105263,0.28,0.08,0.2,0.136363636,0.78947368,0.14285714,0,4.44717034857814,3.874260884491412,12774
"Total","John Brebbia","2 Tms",7.1,29,9.81818181,4.9090909,2,1.22727273,0.27586207,0.13793103,0.13793103,0.12,0.95454545,0.125,0,4.418089525248966,4.515648075019584,12777
"Total","Sam Gaviglio","3 Tms",3,12,3,3,1,0,0.08333333,0.08333333,0,0.272727272,1.33333333,0.3,0,3.528552881876628,6.7737628241380055,12778
"Total","Sean Gilmartin","2 Tms",1.2,7,5.40000002,10.80000004,0.5,0,0.14285714,0.28571429,-0.14285714,0,1.2,0,1,5.538961324722824,6.52993038755797,12781
"Total","Burch Smith","4 Tms",2.2,13,13.50000003,0,4,0,0.30769231,0,0.30769231,0.384615384,1.875,0.55555556,-0.2,0.18535038454994934,2.231727625689438,12784
"Total","Michael Kelly","2 Tms",1,4,0,0,0,0,0,0,0,0.25,1,0.25,0,3.207503907361147,6.341225065269587,12791
"Total","Cody Anderson","CLE",0.1,3,27.00000027,54.00000054,0.5,0,0.33333333,0.66666667,-0.33333333,0,6.00000006,0,1,15.14656050284302,15.14656050284302,12799
"Total","Noe Ramirez","3 Tms",7.1,39,12.2727273,4.90909092,2.5,4.90909092,0.25641026,0.1025641,0.15384615,0.333333333,2.04545455,0.36842105,0,9.975862316031519,5.42914335543408,12800
"Total","Carter Capps","2 Tms",1.1,8,20.25000005,20.25000005,1,0,0.375,0.375,0,0.2,3.00000001,0.5,-0.25,5.393899160302809,6.5006546935313665,12803
"Total","Matt Wisler","5 Tms",5,22,9,0,5,1.8,0.22727273,0,0.22727273,0.333333333,1.4,0.4,-0.3030303,4.365318905001439,4.172575213199415,12804
"Total","Mike Clevinger","CLE",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.15320798465223273,2.6516090924652884,12808
"Total","Andrew Kittredge","TBR",4.2,21,3.85714286,7.71428573,0.5,0,0.0952381,0.19047619,-0.0952381,0.235294117,1.71428572,0.26666667,0.375,4.891833053804575,6.050086578315118,12828
"Total","Matt Purke","CHW",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,0,-2.8534396771569823,-2.8534396771569823,12831
"Total","Alex Meyer","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,12833
"Total","Elvis Araujo","PHI",1.2,9,10.79999998,16.19999997,0.66666667,0,0.22222222,0.33333333,-0.11111111,0.166666666,2.4,0.25,0.75,6.141373723690251,7.140734169813555,12854
"Total","Shawn Armstrong","5 Tms",5.2,30,11.11764707,4.76470589,2.33333333,1.5882353,0.23333333,0.1,0.13333333,0.23076923,1.5882353,0.27777778,-0.11627907,5.103284075141691,4.951391772295601,12857
"Total","James McCann","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,12859
"Total","Matt Barnes","2 Tms",18,79,12,5,2.4,1,0.30379747,0.12658228,0.17721519,0.205882352,1.33333333,0.28571429,0.40540541,3.780392563768831,4.1405183269036545,12863
"Total","Andrew McKirahan","ATL",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,0,1.1335937500000002,2.609267790615559,12870
"Total","Tony Zych","SEA",3.1,14,13.50000001,2.7,5,0,0.35714286,0.07142857,0.28571429,0.083333333,0.6,0.14285714,0,1.951722573015125,3.5526482436901095,12876
"Total","Alex Claudio","3 Tms",10.1,47,6.09677419,5.22580645,1.16666667,1.74193548,0.14893617,0.12765957,0.0212766,0.243902439,1.5483871,0.25,0.45454545,6.067100036982561,4.733463332409803,12890
"Total","Logan Verrett","2 Tms",2,9,9.00000005,9.00000005,1,0,0.22222222,0.22222222,0,0.142857142,1.50000001,0.2,1,4.1422381769169565,4.1422381769169565,12905
"Total","Ken Giles","4 Tms",12.2,55,16.34210526,6.39473684,2.55555556,0,0.41818182,0.16363636,0.25454546,0.130434782,1.18421053,0.26086957,0.4,1.650220020577861,2.899818917262244,12910
"Total","Dylan Bundy","BAL",1,6,0,9,0,0,0,0.16666667,-0.16666667,0.25,2,0.25,0.66666667,9.146560382843017,9.146560382843017,12917
"Total","Archie Bradley","4 Tms",16.1,73,12.12244899,4.40816327,2.75,0,0.30136986,0.10958904,0.19178082,0.183333333,1.16326531,0.28947368,0.5,2.868849317141419,4.091884137917946,12918
"Total","Gabriel Ynoa","2 Tms",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,-1,12.149330300664957,12.149330300664957,12938
"Total","Roberto Gomez","SFG",1,5,18,0,2,0,0.4,0,0.4,0.4,2,0.66666667,-1,-0.8404990514026403,0.8111160467161418,12963
"Total","Joe Musgrove","HOU",2,7,13.5,0,3,0,0.42857143,0,0.42857143,0.142857142,0.5,0.25,1,0.15763969421386737,0.15763969421386737,12970
"Total","Joe Ross","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,9.181627181243904,12972
"Total","Mauricio Cabrera","ATL",3,10,12,0,4,0,0.4,0,0.4,0.1,0.33333333,0.16666667,0,0.4798937161763517,2.1454944630463926,12975
"Total","Austin Hedges","TEX",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,0,-2.74495970050293,-2.74495970050293,12976
"Total","Andrew Faulkner","TEX",1,5,18,18,1,0,0.4,0.4,0,0,2,0,1,5.137915960904451,6.803516707774492,12982
"Total","Andrew Chafin","5 Tms",14.1,62,13.81395349,5.65116279,2.44444444,0.62790698,0.35483871,0.14516129,0.20967742,0.16981132,1.25581395,0.26666667,0.12048193,2.902509174073459,3.8087470530559275,12988
"Total","Colten Brewer","2 Tms",1.2,9,10.79999998,5.39999999,2,0,0.22222222,0.11111111,0.11111111,0.375,2.4,0.5,0.5,2.5925783168705703,3.5835473737599015,12997
"Total","Robby Scott","BOS",3.2,15,12.27272726,7.36363636,1.66666667,0,0.33333333,0.2,0.13333333,0.166666666,1.36363636,0.28571429,1,2.8844128264522935,4.270422778431032,13042
"Total","Tsuyoshi Wada","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,13046
"Total","Reymin Guduan","2 Tms",1.2,8,0,10.79999998,0,0,0,0.25,-0.25,0.166666666,1.8,0.16666667,-0.33333333,6.7650763439508985,9.940928165459074,13058
"Total","Wei-Yin Chen","MIA",1.1,4,6.75000002,0,1,0,0.25,0,0.25,0.25,0.75,0.33333333,-1,1.714009471958008,4.69781830234739,13071
"Total","Jason Wheeler","MIN",0.1,3,0,27.00000027,0,0,0,0.33333333,-0.33333333,0.5,6.00000006,0.5,0,12.157639784213867,12.15763978421387,13128
"Total","Derek Law","5 Tms",10.2,47,10.96875,5.0625,2.16666667,0.84375,0.27659574,0.12765957,0.14893617,0.219512195,1.40625,0.2962963,0.29411765,3.659293794536465,4.224711491547286,13133
"Total","Frank Garces","SDP",1.1,6,13.50000003,6.75000002,2,0,0.33333333,0.16666667,0.16666667,0.2,1.5,0.33333333,0.5,2.3835937481250005,3.4903492813535584,13144
"Total","Jayson Aquino","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,13150
"Total","Carson Smith","2 Tms",5.2,25,17.47058823,7.94117647,2.2,0,0.44,0.2,0.24,0.2,1.58823529,0.44444444,0.77777778,1.9045903072994532,3.00833941443878,13172
"Total","Kyle Crick","3 Tms",12.1,55,10.94594595,9.48648649,1.15384615,0.72972973,0.27272727,0.23636364,0.03636364,0.097560975,1.37837838,0.12,0.30120482,5.2017462362172475,6.01992215156363,13182
"Total","Adalberto Mejia","MIN",0,0,0,0,0,0,0,0,0,0,0,0,1,3.214009475708008,3.214009475708008,13188
"Total","Jordan Weems","3 Tms",1,6,0,18,0,0,0,0.33333333,-0.33333333,0.25,3,0.25,0,9.172099489706582,12.753732953208512,13190
"Total","Joe Biagini","2 Tms",8.1,33,10.8,3.24,3.33333333,0,0.3030303,0.09090909,0.21212121,0.137931034,0.84,0.21052632,0,2.223594550717239,3.510720431950321,13194
"Total","Warwick Saupold","DET",3.1,14,8.10000001,5.40000001,1.5,0,0.21428571,0.14285714,0.07142857,0.25,1.5,0.33333333,0.4,3.1584772586830887,4.225761039133078,13211
"Total","Michael Fulmer","3 Tms",7,31,11.57142857,6.42857143,1.8,0,0.29032258,0.16129032,0.12903226,0.23076923,1.57142857,0.35294118,0.36363636,2.735710312003392,4.151021303665281,13218
"Total","Louis Head","3 Tms",2,8,8.99999996,4.49999998,2,0,0.25,0.125,0.125,0.142857142,1,0.2,1,2.6316320444311527,4.253997801592895,13259
"Total","Ross Stripling","3 Tms",2.2,11,6.75000004,3.37500002,2,3.37500002,0.18181818,0.09090909,0.09090909,0.2,1.12500001,0.14285714,-0.625,7.704397718611084,4.06941151135501,13273
"Total","Matt Carasiti","COL",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,5.644961490656073,13276
"Total","Jesse Hahn","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.19394041888140023,0.19394041888140023,13287
"Total","Danny Coulombe","4 Tms",10.1,42,9.58064516,4.35483871,2.2,0,0.26190476,0.11904762,0.14285714,0.162162162,1.06451613,0.23076923,0.54545455,2.505691357380311,3.662126123499871,13293
"Total","Jake Barrett","2 Tms",4.1,20,0,10.38461539,0,2.07692308,0,0.25,-0.25,0.133333333,1.61538462,0.07142857,-0.35714286,9.61499175051435,8.2532718282356,13322
"Total","James Pazos","2 Tms",2.1,10,7.71428573,3.85714286,2,0,0.2,0.1,0.1,0.333333333,1.71428572,0.42857143,-1,2.750068797008684,4.310420647840053,13323
"Total","William Cuevas","BOS",1,5,18,9,2,0,0.4,0.2,0.2,0.25,2,0.5,0.5,2.151184113774157,3.816784860644198,13331
"Total","Adrian Sampson","2 Tms",1.1,5,6.75000002,0,1,0,0.2,0,0.2,0.2,0.75,0.25,0,1.680651681517223,4.664460511906604,13339
"Total","Luis Cessa","2 Tms",5,21,9.00000002,5.40000001,1.66666667,0,0.23809524,0.14285714,0.0952381,0.166666666,1.2,0.23076923,0.16666667,2.9750945696299427,4.3273274457741975,13345
"Total","Hoby Milner","4 Tms",5,22,14.40000003,5.40000001,2.66666667,1.8,0.36363636,0.13636364,0.22727273,0.166666666,1.2,0.22222222,0.53571429,4.971443868551577,4.328864627659562,13346
"Total","Luke Maile","CIN",0.1,2,0,0,0,27.00000027,0,0,0,0.5,3.00000003,0,5,42.25504074949708,8.215095670947981,13355
"Total","Cam Bedrosian","4 Tms",9,38,12,7,1.71428571,0,0.31578947,0.18421053,0.13157895,0.161290322,1.33333333,0.26315789,-0.08333333,2.8339816870590977,4.567399344573511,13360
"Total","Steven Matz","STL",0,1,0,0,0,0,0,0,0,1,1,1,0,3.2550403594970705,3.2550403594970705,13361
"Total","Brady Rodgers","HOU",0,1,0,0,0,0,0,0,0,1,1,1,-1,3.1465603828430178,4.812161129713059,13393
"Total","Dylan Floro","6 Tms",13.2,62,7.90243902,3.95121951,2,1.31707317,0.19354839,0.09677419,0.09677419,0.25,1.46341463,0.28571429,0,4.641602997349008,4.63095060424896,13394
