Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Austin Pruitt","3 Tms",5,24,3.5,0.1,0.7,0.2,0,0,0.142857142,0,0.35,0.5,0.15,0.2,0.65,0.15,15290
"Total","Steven Brault","2 Tms",1,5,1,0.333333333,0.333333333,0.333333333,0,1,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,15291
"Total","Steve Hathaway","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15293
"Total","Donnie Hart","BAL",3.2,11,2.5,0.222222222,0.555555555,0.222222222,0,0,0,0,0.44444444,0.33333333,0.22222222,0.22222222,0.55555556,0.22222222,15306
"Total","Kevin Herget","CIN",0.2,4,0,0.333333333,0,0.666666666,0,1,0,0,0.66666667,0,0.33333333,0,0,1,15369
"Total","Matthew Boyd","2 Tms",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,15440
"Total","Zack Weiss","2 Tms",0.2,3,0,0,0,1,0,0,0,0,0,1,0,0,0,1,15444
"Total","Mike Mayers","2 Tms",7.2,38,0.454545454,0.238095238,0.238095238,0.523809523,0.181818181,0.09090909,0.2,0,0.33333333,0.47619048,0.19047619,0.19047619,0.47619048,0.33333333,15451
"Total","Nick Pivetta","PHI",0.2,6,1,0.5,0.25,0.25,0,0,0,0,0,0.5,0.5,0,0.25,0.75,15454
"Total","Ricardo Rodriguez","TEX",0.1,2,0,0.5,0,0.5,0,0,0,0,0,1,0,0,1,0,15458
"Total","Jose De Leon","2 Tms",1,4,1,0,1,0,0,0,0,0,0,0,1,0,1,0,15463
"Total","Marco Gonzales","SEA",0.1,3,1,0,1,0,0,0,0,0,0,0,1,0,1,0,15467
"Total","Antonio Senzatela","COL",0.1,3,2,0,1,0,0,0,0.5,0,0,0.5,0.5,0.5,0,0.5,15488
"Total","Kohl Stewart","CHC",0,2,1,0,0.5,0.5,0,1,1,0,0.5,0.5,0,0,0.5,0.5,15502
"Total","Hunter Harvey","2 Tms",2.2,11,4,0.2,0.8,0,0,0,0,0,0.2,0.6,0.2,0.2,0.6,0.2,15507
"Total","Kendall Graveman","3 Tms",9.1,40,5.666666666,0.166666666,0.708333333,0.125,0.333333333,0,0.058823529,0,0.45833333,0.41666667,0.125,0.25,0.5,0.25,15514
"Total","Eric Yardley","2 Tms",0.2,2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,15538
"Total","Tyler Rogers","SFG",11.1,51,1.083333333,0.21875,0.40625,0.375,0.166666666,0.083333333,0.153846153,0,0.21875,0.46875,0.3125,0.25,0.40625,0.34375,15541
"Total","Chad Girodo","TOR",0.2,3,3,0,1,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,15542
"Total","Mark Leiter Jr.","3 Tms",2.2,17,1.333333333,0.222222222,0.444444444,0.333333333,0,0,0,0,0.66666667,0.22222222,0.11111111,0,0.44444444,0.55555556,15551
"Total","Chad Green","NYY",9.1,43,1,0.047619047,0.476190476,0.476190476,0.1,0.3,0.1,0,0.38095238,0.47619048,0.14285714,0.14285714,0.38095238,0.47619048,15552
"Total","Troy Scribner","LAA",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,15570
"Total","Mike Ford","SEA",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,15585
"Total","Nick Wittgren","4 Tms",8.1,34,0.818181818,0.09090909,0.409090909,0.5,0,0,0.222222222,0,0.36363636,0.27272727,0.36363636,0.09090909,0.5,0.40909091,15594
"Total","Ariel Hernandez","CIN",0.1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,15603
"Total","Phillips Valdez","2 Tms",3.2,18,1.75,0.153846153,0.538461538,0.307692307,0,0,0,0,0.53846154,0.30769231,0.15384615,0.07692308,0.69230769,0.23076923,15605
"Total","Willians Astudillo","MIN",0.1,2,2,0,1,0,0,0,0.5,0,0.5,0,0.5,0.5,0.5,0,15608
"Total","Dillon Overton","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15627
"Total","Yefry Ramirez","2 Tms",1,4,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0,0.5,15655
"Total","Dalier Hinojosa","2 Tms",1.1,5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0,1,0,15671
"Total","Miguel Castro","6 Tms",20.2,86,1.1,0.207547169,0.415094339,0.37735849,0.05,0.15,0.045454545,0,0.35849057,0.43396226,0.20754717,0.11320755,0.52830189,0.35849057,15684
"Total","Ronald Herrera","NYY",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15688
"Total","Jimmy Cordero","2 Tms",2,6,3,0,0.75,0.25,0,0,0,0,0.5,0.25,0.25,0.25,0.75,0,15690
"Total","Brad Keller","KCR",1,5,4,0,0.8,0.2,0,0,0.5,0,0.4,0.4,0.2,0.4,0.4,0.2,15734
"Total","Joe Jimenez","2 Tms",13.1,65,0.764705882,0.23076923,0.333333333,0.435897435,0.117647058,0.117647058,0.153846153,0,0.43589744,0.43589744,0.12820513,0.23076923,0.33333333,0.43589744,15761
"Total","Devin Williams","MIL",10,49,2,0.142857142,0.571428571,0.285714285,0.333333333,0.333333333,0.083333333,0,0.61904762,0.19047619,0.19047619,0.19047619,0.57142857,0.23809524,15816
"Total","Zack Littell","4 Tms",3.1,17,2,0.2,0.533333333,0.266666666,0,0.25,0,0,0.46666667,0.33333333,0.2,0.06666667,0.6,0.33333333,15823
"Total","Paul Fry","BAL",5,20,0.75,0.3,0.3,0.4,0,0,0,0,0.2,0.3,0.5,0.1,0.7,0.2,15832
"Total","Adam Plutko","2 Tms",1,7,1,0.2,0.4,0.4,0,0,0,0,0.6,0.2,0.2,0,0.6,0.4,15846
"Total","Kent Emanuel","HOU",0.1,2,1,0,1,0,0,0,0,0,1,0,0,1,0,0,15849
"Total","Wander Suero","2 Tms",5.1,22,0.5,0.307692307,0.23076923,0.461538461,0.166666666,0.166666666,0,0,0.30769231,0.46153846,0.23076923,0.15384615,0.38461538,0.46153846,15855
"Total","Stephen Tarpley","2 Tms",1,5,0,0,0,1,0,0.5,0,0,0,0,1,0.5,0,0.5,15859
"Total","Sean Manaea","SFG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15873
"Total","Fernando Romero","MIN",1.1,4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.5,0.5,0,15885
"Total","Luis Severino","NYY",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15890
"Total","Lewis Thorpe","MIN",0.1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,15906
"Total","Victor Arano","2 Tms",3.1,15,1.333333333,0.125,0.5,0.375,0.333333333,0,0,0,0.375,0.5,0.125,0.5,0.25,0.25,15915
"Total","Cody Ege","LAA",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15928
"Total","Ryne Stanek","3 Tms",11,56,1.181818181,0.2,0.433333333,0.366666666,0.181818181,0,0.076923076,0,0.33333333,0.46666667,0.2,0.13333333,0.46666667,0.4,15947
"Total","D.J. Snelten","SFG",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15949
"Total","Keury Mella","2 Tms",1.1,7,2,0.5,0.333333333,0.166666666,0,0,0,0,0.33333333,0.5,0.16666667,0.16666667,0.33333333,0.5,15964
"Total","Odrisamer Despaigne","2 Tms",2,10,2,0.142857142,0.571428571,0.285714285,0,0,0,0,0.71428571,0,0.28571429,0.14285714,0.57142857,0.28571429,16017
"Total","Stefan Crichton","2 Tms",1.1,11,1.5,0.285714285,0.428571428,0.285714285,0,1,0,0,0.71428571,0.14285714,0.14285714,0,0,1,16058
"Total","Nick Burdi","PIT",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,16074
"Total","Edubray Ramos","PHI",5,19,1,0,0.5,0.5,0.4,0,0,0,0.4,0.2,0.4,0.6,0.1,0.3,16086
"Total","Zach Thompson","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16094
"Total","Cy Sneed","HOU",1.1,6,1,0.2,0.4,0.4,0,0.5,0,0,0.6,0.2,0.2,0.2,0.2,0.6,16106
"Total","Daniel Ponce de Leon","STL",1,4,1,0,0.5,0.5,1,0,0,0,0,0,1,0.5,0,0.5,16110
"Total","Jordan Romano","TOR",8.1,33,1,0.111111111,0.444444444,0.444444444,0.25,0.125,0.125,0,0.55555556,0.22222222,0.22222222,0.33333333,0.38888889,0.27777778,16122
"Total","John Curtiss","5 Tms",2.1,10,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.16666667,0.5,0,0.33333333,0.66666667,16128
"Total","David Hess","3 Tms",2,10,0.5,0.142857142,0.285714285,0.571428571,0,0.5,0,0,0,0.42857143,0.57142857,0.14285714,0.28571429,0.57142857,16130
"Total","Justin Shafer","TOR",2.1,9,0.25,0.166666666,0.166666666,0.666666666,0,0,0,0,0.33333333,0.16666667,0.5,0.66666667,0.33333333,0,16132
"Total","Carlos Rodon","CHW",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,16137
"Total","Jace Fry","CHW",3,11,1,0.2,0.4,0.4,0,0,0,0,0.2,0.4,0.4,0,0.8,0.2,16159
"Total","Brandon Woodruff","MIL",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,16162
"Total","Max Povse","SEA",0,2,0,0.5,0,0.5,0,1,0,0,0,1,0,0,0,1,16165
"Total","Justin Anderson","LAA",3.2,19,2,0.4,0.4,0.2,0,0,0,0,0.3,0.2,0.5,0.1,0.4,0.5,16201
"Total","Brandon Finnegan","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16208
"Total","Jake Reed","3 Tms",1,3,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0,0.66666667,0,0.66666667,0.33333333,16209
"Total","Jacob Lindgren","NYY",0.1,2,1,0,1,0,0,0,1,0,0,0,1,0,1,0,16215
"Total","Brett Graves","MIA",1.1,5,4,0,1,0,0,0,0,0,0.5,0.5,0,0.25,0.75,0,16218
"Total","J.D. Davis","HOU",0.1,3,0,1,0,0,0,0,0,0,0,0,1,0,1,0,16219
"Total","Tejay Antone","CIN",1.1,6,2,0.4,0.4,0.2,0,1,0,0,0.4,0.2,0.4,0.6,0,0.4,16233
"Total","Aaron Bummer","CHW",7.2,38,2,0.25,0.5,0.25,0.166666666,0,0.083333333,0,0.29166667,0.5,0.20833333,0.20833333,0.58333333,0.20833333,16258
"Total","Sam Howard","2 Tms",2.1,10,0.25,0.166666666,0.166666666,0.666666666,0.25,0,0,0,0.16666667,0.16666667,0.66666667,0.33333333,0.5,0.16666667,16265
"Total","Alex Blandino","CIN",0.2,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,16271
"Total","Sam Clay","WSN",0.1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,16279
"Total","Jesus Tinoco","2 Tms",0.1,3,1,0,0.5,0.5,0,0,1,0,0.5,0.5,0,0,0.5,0.5,16300
"Total","Gerardo Reyes","2 Tms",1,4,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0.5,0.25,0.25,0.75,0,16306
"Total","Alex McRae","PIT",0.1,3,2,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.33333333,0.66666667,16317
"Total","Ricardo Pinto","PHI",1.1,4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0,1,16318
"Total","Eduardo Paredes","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16344
"Total","Gabriel Moya","MIN",1,5,2,0.25,0.5,0.25,0,0,0,0,0.5,0.25,0.25,0,0.75,0.25,16348
"Total","Ryan Borucki","3 Tms",1.1,4,3,0,0.75,0.25,0,0,0.333333333,0,0,0.5,0.5,0.5,0.25,0.25,16350
"Total","Brad Wieck","2 Tms",2.1,7,0,0,0,1,0.5,0,0,0,0,0.5,0.5,0.5,0.5,0,16390
"Total","Reynaldo Lopez","4 Tms",2.2,13,0,0.333333333,0,0.666666666,0,0.25,0,0,0.33333333,0.5,0.16666667,0,0.66666667,0.33333333,16400
"Total","Yonny Chirinos","TBR",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,16401
"Total","Francisco Mejia","TBR",0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,16403
"Total","Victor Gonzalez","LAD",2.1,11,4,0.285714285,0.571428571,0.142857142,0,0,0.25,0,0.57142857,0.28571429,0.14285714,0.28571429,0.57142857,0.14285714,16408
"Total","Blake Taylor","HOU",3,12,2.5,0,0.714285714,0.285714285,0,0,0.2,0,0.28571429,0.57142857,0.14285714,0.28571429,0.71428571,0,16418
"Total","Chih-Wei Hu","TBR",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,16419
"Total","Foster Griffin","2 Tms",0.2,3,1,0,1,0,0,0,0,0,0,0,1,0,1,0,16432
"Total","James Norwood","3 Tms",2,10,5,0.25,0.625,0.125,0,0,0,0,0.5,0.25,0.25,0,0.875,0.125,16440
"Total","Luis Guillorme","NYM",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,16451
"Total","Matt Wotherspoon","BAL",0.1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,16452
"Total","Conner Greene","BAL",0.2,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0.66666667,0.33333333,0,16455
"Total","Joe Harvey","2 Tms",1.1,4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,16459
"Total","Brent Honeywell","SDP",1.2,7,0.666666666,0,0.4,0.6,0,0,0,0,0.4,0.4,0.2,0.2,0.6,0.2,16466
"Total","Ryan Yarbrough","2 Tms",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,16502
"Total","Dan Altavilla","2 Tms",4.2,21,2.5,0.125,0.625,0.25,0.5,0,0,0,0.75,0.125,0.125,0.125,0.5,0.375,16507
"Total","Isiah Kiner-Falefa","NYY",0.1,2,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,16512
"Total","Nick Gardewine","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16513
"Total","Harrison Musgrave","COL",1,3,0,0,0,1,0,0,0,0,0,1,0,1,0,0,16532
"Total","Dusten Knight","2 Tms",0.2,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,16537
"Total","Austin Gomber","2 Tms",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,16561
"Total","Erik Swanson","2 Tms",5.1,21,1,0,0.5,0.5,0,0,0,0,0.16666667,0.66666667,0.16666667,0,0.66666667,0.33333333,16587
"Total","Jonathan Holder","NYY",2.1,16,1.666666666,0.272727272,0.454545454,0.272727272,0.333333333,0.333333333,0.4,0,0.36363636,0.27272727,0.36363636,0.18181818,0.45454545,0.36363636,16588
"Total","Bryan Abreu","HOU",6.1,26,2,0.25,0.5,0.25,0,0,0.125,0,0.25,0.5,0.25,0.125,0.75,0.125,16609
"Total","J.P. Feyereisen","2 Tms",2,6,0.333333333,0,0.25,0.75,0,0,0,0,0.25,0.75,0,0.25,0.25,0.5,16610
"Total","Kyle Bird","TEX",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,16618
"Total","Jeff Brigham","2 Tms",2,9,3,0,0.75,0.25,0,0,0,0,1,0,0,0,1,0,16631
"Total","Carlos Sanabria","HOU",0.2,4,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.66666667,0.33333333,0,0,0.33333333,0.66666667,16634
"Total","Ryan Thompson","TBR",3.1,17,2.666666666,0.153846153,0.615384615,0.23076923,0.333333333,0.333333333,0.25,0,0.53846154,0.38461538,0.07692308,0.46153846,0.38461538,0.15384615,16647
"Total","James Bourque","WSN",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,16668
"Total","Zac Curtis","3 Tms",1.2,13,4,0.166666666,0.666666666,0.166666666,0,0,0,0,0.33333333,0.5,0.16666667,0,0.66666667,0.33333333,16684
"Total","Julian Merryweather","2 Tms",3,10,1,0.142857142,0.428571428,0.428571428,0,0.333333333,0,0,0.42857143,0.28571429,0.28571429,0,0.71428571,0.28571429,16703
"Total","Brock Stewart","2 Tms",2.1,8,1.5,0,0.6,0.4,0,0,0,0,0.8,0,0.2,0.2,0.6,0.2,16727
"Total","Artie Lewicki","2 Tms",1.2,7,1,0.2,0.4,0.4,0.5,0,0,0,0,0.6,0.4,0.2,0.6,0.2,16731
"Total","Vinny Nittoli","2 Tms",0.2,3,1,0,0.5,0.5,0,0,1,0,0,0.5,0.5,0,0.5,0.5,16754
"Total","Montana DuRapau","PIT",0.1,4,0,0,0,1,0,0,0,0,0,1,0,0,0,1,16768
"Total","Kyle McGrath","SDP",1.1,6,0,0,0,1,1,0,0,0,0,0,1,1,0,0,16793
"Total","Josh James","HOU",3,14,1.5,0,0.6,0.4,0,0.5,0.333333333,0,0.2,0.6,0.2,0,0.4,0.6,16794
"Total","Tim Hill","2 Tms",9,41,1.666666666,0.142857142,0.535714285,0.321428571,0,0.111111111,0.133333333,0,0.21428571,0.46428571,0.32142857,0.17857143,0.46428571,0.35714286,16814
"Total","Brennan Bernardino","BOS",1.1,4,3,0,1,0,0,0,0,0,0.33333333,0.66666667,0,0.33333333,0.33333333,0.33333333,16835
"Total","Cam Hill","CLE",0.2,3,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0.5,0.5,0,16840
"Total","Locke St. John","2 Tms",0.2,3,0,0,0,1,0.5,0.5,0,0,0,0.5,0.5,0.5,0,0.5,16850
"Total","Reed Garrett","3 Tms",1.1,6,2,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,16866
"Total","Eric Stout","2 Tms",0.1,2,1,0,0.5,0.5,0,1,0,0,0.5,0.5,0,0.5,0,0.5,16873
"Total","Greg Mahle","LAA",0.2,2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,16877
"Total","Aaron Wilkerson","MIL",1.1,7,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.66666667,16904
"Total","Luke Weaver","3 Tms",3.1,16,1,0.538461538,0.23076923,0.23076923,0,0,0,0,0.30769231,0.15384615,0.53846154,0.07692308,0.61538462,0.30769231,16918
"Total","Touki Toussaint","2 Tms",1,5,1,0,1,0,0,0,0,0,0,1,0,0,1,0,16929
"Total","Elieser Hernandez","MIA",0.2,3,2,0.333333333,0.666666666,0,0,0,0,0,1,0,0,0.33333333,0.33333333,0.33333333,16933
"Total","Luis F. Ortiz","PHI",0.2,3,2,0,1,0,0,0,0,0,0.5,0,0.5,0.5,0.5,0,16942
"Total","Sean Newcomb","3 Tms",2.1,15,1,0.333333333,0.333333333,0.333333333,0,0.333333333,0,0,0.55555556,0.33333333,0.11111111,0.22222222,0.33333333,0.44444444,16943
"Total","Jake Jewell","LAA",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,16958
"Total","Trevor Williams","2 Tms",1.1,7,1,0.5,0.25,0.25,0,1,0,0,0.5,0.5,0,0,0.5,0.5,16977
"Total","Daniel Mengden","OAK",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,16980
"Total","Tyler Beede","2 Tms",2,8,0.333333333,0.2,0.2,0.6,0.333333333,0,0,0,0.2,0.2,0.6,0.2,0.4,0.4,16981
"Total","Tanner Banks","CHW",1.1,8,3,0.5,0.375,0.125,0,1,0,0,0.375,0.5,0.125,0,0.75,0.25,16990
"Total","Trevor Hildenberger","MIN",6.1,26,1.166666666,0.133333333,0.466666666,0.4,0,0.166666666,0,0,0.4,0.6,0,0.26666667,0.4,0.33333333,17002
"Total","Jefry Rodriguez","WSN",0.2,7,2,0.4,0.4,0.2,0,0,0,0,0,0.6,0.4,0,0.6,0.4,17018
"Total","Ariel Jurado","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17030
"Total","Sean Reid-Foley","NYM",0.2,4,2,0.25,0.5,0.25,1,0,0,0,0.75,0,0.25,0.25,0.5,0.25,17034
"Total","Jose Herrera","ARI",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,17040
"Total","Domingo Acevedo","OAK",1.2,8,0.333333333,0.428571428,0.142857142,0.428571428,0,0,0,0,0.28571429,0.28571429,0.42857143,0,0.71428571,0.28571429,17092
"Total","Austin Davis","4 Tms",4.1,23,0.666666666,0.23076923,0.307692307,0.461538461,0.333333333,0.166666666,0,0,0.46153846,0.46153846,0.07692308,0.46153846,0.30769231,0.23076923,17117
"Total","Jerry Vasto","KCR",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,17126
"Total","Raisel Iglesias","3 Tms",17.1,71,1,0.121951219,0.43902439,0.43902439,0.111111111,0.111111111,0.055555555,0,0.3902439,0.31707317,0.29268293,0.19512195,0.51219512,0.29268293,17130
"Total","Osmer Morales","LAA",0.1,2,1,0.5,0.5,0,0,0,1,0,0,0.5,0.5,0,0.5,0.5,17133
"Total","Domingo German","NYY",1.1,4,1,0,1,0,0,0,0,0,0,1,0,0,1,0,17149
"Total","Jose Castillo","SDP",0.1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,17169
"Total","Gabe Speier","2 Tms",2.2,9,2,0,0.666666666,0.333333333,0,0,0,0,0.16666667,0.66666667,0.16666667,0,0.5,0.5,17170
"Total","Yoan Lopez","2 Tms",2,9,6,0,0.857142857,0.142857142,0,0,0,0,0.28571429,0.71428571,0,0,0.28571429,0.71428571,17181
"Total","Dinelson Lamet","2 Tms",2.1,13,0.333333333,0.2,0.2,0.6,0,0,0,0,0.2,0.3,0.5,0,0.6,0.4,17186
"Total","Jalen Beeks","TBR",2.1,9,4,0.2,0.8,0,0,0,0,0,1,0,0,0.2,0.6,0.2,17192
"Total","Brian Ellington","MIA",4,16,0.333333333,0,0.25,0.75,0,0.166666666,0,0,0.125,0.625,0.25,0.125,0.5,0.375,17233
"Total","Austin Brice","4 Tms",3.2,19,1.75,0.153846153,0.538461538,0.307692307,0.25,0.5,0,0,0.46153846,0.30769231,0.23076923,0.23076923,0.53846154,0.23076923,17237
"Total","Sam Coonrod","3 Tms",2,12,0.6,0.2,0.3,0.5,0,0.2,0,0,0.3,0.4,0.3,0,0.8,0.2,17264
"Total","Ranger Suarez","PHI",1.2,9,4,0.166666666,0.666666666,0.166666666,0,0,0,0,0.16666667,0.66666667,0.16666667,0.16666667,0.5,0.33333333,17277
"Total","Thomas Pannone","2 Tms",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,17281
"Total","Michael Kopech","CHW",1.1,4,1,0,0.5,0.5,1,0,0,0,0,1,0,0.5,0.5,0,17282
"Total","Justus Sheffield","NYY",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,17285
"Total","Javy Guerra","3 Tms",3,17,0.75,0.125,0.375,0.5,0.75,0.25,0,0,0.5,0.375,0.125,0.5,0.125,0.375,17292
"Total","Framber Valdez","HOU",0.2,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,17295
"Total","Francis Martes","HOU",2,11,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.5,0.16666667,0.16666667,0.66666667,0.16666667,17303
"Total","Merandy Gonzalez","MIA",0.2,6,0,0.5,0,0.5,0,0.5,0,0,0.25,0.5,0.25,0,0.5,0.5,17313
"Total","Edgar Santana","2 Tms",1.2,9,1,0,0.5,0.5,0,0.5,0,0,0.75,0.25,0,0,0.75,0.25,17355
"Total","Josh Taylor","2 Tms",3.2,15,5,0,0.833333333,0.166666666,0,0,0,0,0.66666667,0.33333333,0,0.16666667,0.66666667,0.16666667,17359
"Total","Brett Martin","TEX",6.2,30,3.25,0.055555555,0.722222222,0.222222222,0,0,0.076923076,0,0.27777778,0.33333333,0.38888889,0.27777778,0.44444444,0.27777778,17369
"Total","Matt Gage","TOR",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,17381
"Total","David Paulino","2 Tms",1,4,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,17418
"Total","Erick Fedde","WSN",1,3,1,0,1,0,0,0,0,0,1,0,0,1,0,0,17425
"Total","Jeff Hoffman","3 Tms",7,33,0.875,0.117647058,0.411764705,0.470588235,0.125,0.125,0.142857142,0,0.35294118,0.47058824,0.17647059,0.17647059,0.41176471,0.41176471,17432
"Total","Jonathan Hernandez","TEX",4.2,18,2.5,0.3,0.5,0.2,0.5,0,0,0,0.5,0.1,0.4,0.3,0.5,0.2,17464
"Total","Heath Fillmyer","KCR",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,17466
"Total","Chad Sobotka","ATL",3,13,0.25,0.375,0.125,0.5,0.25,0.25,0,0,0.25,0.25,0.5,0.25,0.5,0.25,17470
"Total","Jack Flaherty","2 Tms",0.2,4,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,17479
"Total","Albert Abreu","3 Tms",5.1,23,1.2,0.153846153,0.461538461,0.384615384,0.2,0.2,0,0,0.23076923,0.38461538,0.38461538,0.07692308,0.61538462,0.30769231,17485
"Total","Spenser Watkins","BAL",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,17489
"Total","Genesis Cabrera","2 Tms",6.1,26,1.2,0.266666666,0.4,0.333333333,0,0,0.166666666,0,0.46666667,0.26666667,0.26666667,0.13333333,0.33333333,0.53333333,17490
"Total","Diego Castillo","2 Tms",5.2,22,2.333333333,0.166666666,0.583333333,0.25,0,0,0,0,0.5,0.33333333,0.16666667,0,0.83333333,0.16666667,17496
"Total","Jorge Guzman","MIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17505
"Total","Wei-Chieh Huang","TEX",0.1,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0,0.66666667,0.33333333,0,0.66666667,17508
"Total","Ryan Burr","CHW",2.2,11,5,0.142857142,0.714285714,0.142857142,0,0,0,0,0.71428571,0.28571429,0,0.28571429,0.42857143,0.28571429,17536
"Total","Jimmy Herget","3 Tms",5,23,0.8,0.307692307,0.307692307,0.384615384,0.2,0,0.25,0,0.30769231,0.30769231,0.38461538,0.23076923,0.46153846,0.30769231,17556
"Total","Marcos Diplan","BAL",1,5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.66666667,0.33333333,0,1,0,17583
"Total","Tanner Scott","2 Tms",11,48,4,0.423076923,0.461538461,0.115384615,0.333333333,0.333333333,0,0,0.38461538,0.34615385,0.26923077,0.19230769,0.57692308,0.23076923,17586
"Total","Cristian Javier","HOU",1,9,1,0,0.5,0.5,0,0,0,1,0.6,0.4,0,0,0.6,0.4,17606
"Total","Tanner Rainey","2 Tms",4.1,17,0.75,0,0.428571428,0.571428571,0,0.25,0,0,0.14285714,0.71428571,0.14285714,0,0.71428571,0.28571429,17610
"Total","Taylor Clarke","2 Tms",7.1,28,1.6,0.235294117,0.470588235,0.294117647,0.2,0.2,0,0,0.41176471,0.47058824,0.11764706,0.11764706,0.64705882,0.23529412,17611
"Total","Justin Lawrence","COL",7,34,1.714285714,0.136363636,0.545454545,0.318181818,0,0.285714285,0,0,0.40909091,0.36363636,0.22727273,0.13636364,0.5,0.36363636,17639
"Total","Cody Carroll","BAL",1,4,2,0.25,0.5,0.25,0,0,0,0,0.5,0.5,0,0.25,0.5,0.25,17664
"Total","Jeffrey Springs","3 Tms",2.1,9,6,0.142857142,0.857142857,0,0,0,0.166666666,0,0.57142857,0.14285714,0.28571429,0.14285714,0.85714286,0,17677
