Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Nick Kingham","2 Tms",4,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.21740181744098663,11694
"Total","Sam Dyson","4 Tms",98,100,0.79411765,16,5,2,2,2,2,11,0,2,24,0.183908045,0.29,0.356321839,0.2849510806798935,11710
"Total","Erik Goeddel","3 Tms",34,36,2.34782609,9,3,0,2,2,2,4,0,0,7,0.28125,0.361111111,0.5625,0.3881065779262119,11712
"Total","Justin Grimm","5 Tms",43,45,0,12,2,0,0,0,0,4,0,0,9,0.292682926,0.355555555,0.341463414,0.31204976505703397,11720
"Total","Carlos Ramirez","2 Tms",3,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.22984319925308228,11743
"Total","Luke Jackson","3 Tms",65,65,0,10,1,0,0,0,0,6,0,5,16,0.185185185,0.323076923,0.203703703,0.25991250276565553,11752
"Total","Kyle Ryan","2 Tms",41,42,1.22727273,15,4,0,1,1,1,3,0,0,3,0.394736842,0.43902439,0.578947368,0.4324404132075426,11753
"Total","Justin Nicolino","MIA",3,3,0,1,1,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.666666666,0.4107227722803752,11754
"Total","Drew Smyly","3 Tms",8,8,0,1,0,0,0,0,0,1,0,0,2,0.142857142,0.25,0.142857142,0.19686977565288544,11760
"Total","Myles Jaye","DET",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11769
"Total","Angel Sanchez","PIT",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11776
"Total","Hansel Robles","4 Tms",96,100,1.22727273,21,7,0,3,3,3,12,0,2,26,0.244186046,0.35,0.430232558,0.34143333733081815,11801
"Total","Hector Neris","2 Tms",171,178,1.08870968,32,9,1,5,5,5,18,0,2,54,0.202531645,0.292134831,0.367088607,0.2908094994137796,11804
"Total","Steve Delabar","TOR",11,14,7.71428573,4,2,0,2,2,2,3,0,0,4,0.363636363,0.5,1.09090909,0.6216899071420942,11827
"Total","Chris Martin","6 Tms",125,132,2.17241379,41,7,0,7,7,7,2,0,1,30,0.317829457,0.333333333,0.53488372,0.3672738847407428,11847
"Total","Jason Adam","4 Tms",59,65,3.6,16,0,1,6,6,6,4,0,0,16,0.262295081,0.307692307,0.590163934,0.37529619932174685,11861
"Total","Brett Bochy","SFG",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11867
"Total","Enderson Franco","SFG",1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1.21666419506073,11896
"Total","Hanser Alberto","LAD",1,2,27.00000027,1,0,0,1,1,1,0,0,0,0,0.5,0.5,2,1.0360007286071777,11902
"Total","Michael Feliz","5 Tms",60,63,0.64285714,14,4,1,1,1,1,7,0,0,17,0.25,0.333333333,0.410714285,0.32356106478070457,11903
"Total","David Rollins","SEA",11,11,0,3,0,0,0,0,0,0,0,1,3,0.3,0.363636363,0.3,0.3052938309582797,11928
"Total","Taylor Cole","LAA",12,12,0,6,2,0,0,0,0,1,0,0,1,0.545454545,0.583333333,0.727272727,0.5527218878269196,11964
"Total","Nick Martini","OAK",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6902945041656494,12005
"Total","Matt Andriese","5 Tms",67,72,2.75510204,18,3,1,5,5,5,5,0,0,16,0.268656716,0.319444444,0.567164179,0.36864962346023983,12022
"Total","Brian Flynn","KCR",34,37,2.57142857,16,4,0,2,2,2,0,0,0,4,0.432432432,0.432432432,0.702702702,0.4813394578727516,12027
"Total","J.R. Graham","MIN",13,14,0,5,0,0,0,0,0,1,0,0,3,0.384615384,0.428571428,0.384615384,0.36364016362598967,12042
"Total","Kyle Hendricks","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12049
"Total","Scott McGough","2 Tms",28,31,2.84210526,9,2,0,2,2,2,2,0,1,7,0.321428571,0.387096774,0.607142857,0.42014505209461334,12056
"Total","Felipe Vazquez","2 Tms",80,82,0.43548387,11,1,0,1,1,1,8,0,1,25,0.150684931,0.243902439,0.205479452,0.21236334195951137,12076
"Total","Branden Pinder","NYY",9,9,0,2,1,0,0,0,0,1,0,0,1,0.25,0.333333333,0.375,0.31350752380159164,12093
"Total","Yimi Garcia","4 Tms",106,109,0.63529412,19,4,0,2,2,2,3,0,1,44,0.18095238,0.211009174,0.276190476,0.2142431008706399,12095
"Total","Parker Markel","PIT",6,7,6.75000002,1,0,0,1,1,1,1,0,0,3,0.166666666,0.285714285,0.666666666,0.375690085547311,12106
"Total","Kendry Flores","MIA",4,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.22020596265792847,12118
"Total","Jason Garcia","BAL",9,9,0,1,0,0,0,0,0,1,0,0,1,0.125,0.222222222,0.125,0.17418520980411106,12143
"Total","Matt Stites","ARI",6,6,0,1,0,0,0,0,0,2,0,0,0,0.25,0.5,0.25,0.37575165430704754,12165
"Total","David Goforth","MIL",14,15,0,4,2,0,0,0,0,3,0,0,5,0.333333333,0.466666666,0.5,0.42066565752029417,12166
"Total","Domingo Tapia","4 Tms",19,19,0,5,1,0,0,0,0,2,0,0,5,0.294117647,0.368421052,0.352941176,0.32483874182952077,12178
"Total","Cody Martin","3 Tms",9,10,0,3,0,0,0,0,0,1,0,0,2,0.333333333,0.4,0.333333333,0.3325159549713135,12182
"Total","Cody Allen","2 Tms",29,31,1.22727273,5,0,1,1,1,1,4,0,0,5,0.185185185,0.29032258,0.37037037,0.28724758278939033,12183
"Total","Akeel Morris","2 Tms",7,7,0,2,1,0,0,0,0,2,0,0,1,0.4,0.571428571,0.6,0.5004540341241019,12185
"Total","Keith Hessler","2 Tms",14,16,4.90909092,4,1,0,2,2,2,1,0,0,5,0.266666666,0.3125,0.733333333,0.4338546395301819,12220
"Total","Cody Hall","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12232
"Total","Seth Maness","2 Tms",21,22,2.45454546,10,0,0,1,1,1,0,0,0,0,0.454545454,0.454545454,0.59090909,0.45162039724263275,12235
"Total","Dan Winkler","2 Tms",63,64,0.62790698,11,2,0,1,1,1,10,0,0,11,0.203703703,0.328125,0.296296296,0.28782650269567966,12237
"Total","Matt Tracy","NYY",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12240
"Total","Ryan Sherriff","3 Tms",13,13,0,3,1,0,0,0,0,1,0,0,1,0.25,0.307692307,0.333333333,0.2852484125357408,12249
"Total","Nefi Ogando","2 Tms",8,8,0,0,0,0,0,0,0,2,0,0,1,0,0.25,0,0.1721818819642067,12253
"Total","Colton Murray","PHI",9,9,0,3,1,0,0,0,0,0,0,0,4,0.333333333,0.333333333,0.444444444,0.33321420351664227,12264
"Total","Aaron Brooks","4 Tms",10,11,4.50000002,5,2,1,1,1,1,0,0,0,3,0.454545454,0.454545454,1.09090909,0.6268818811936812,12272
"Total","Leonel Campos","2 Tms",12,12,0,2,0,0,0,0,0,2,0,0,3,0.2,0.333333333,0.2,0.26156075298786163,12277
"Total","Evan Marshall","4 Tms",48,48,0,13,5,0,0,0,0,3,0,0,12,0.288888888,0.333333333,0.4,0.3185514397919178,12297
"Total","Chris Bassitt","OAK",6,6,0,2,1,0,0,0,0,1,0,0,2,0.4,0.5,0.6,0.4706562360127767,12304
"Total","Justin Hancock","CHC",5,5,0,1,0,0,0,0,0,0,0,0,1,0.2,0.2,0.2,0.17590614557266235,12316
"Total","Colin Rea","3 Tms",3,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23020400603612265,12317
"Total","Jacob Barnes","7 Tms",84,93,3.85714286,28,4,0,8,8,8,7,0,0,21,0.325581395,0.376344086,0.65116279,0.42857061086162446,12323
"Total","Jace Peterson","3 Tms",4,4,0,1,0,0,0,0,0,1,0,0,0,0.333333333,0.5,0.333333333,0.393858402967453,12325
"Total","Kevin Quackenbush","3 Tms",42,43,0.9,8,0,0,1,1,1,4,0,0,7,0.205128205,0.279069767,0.282051282,0.2541816830635071,12360
"Total","Spencer Patton","3 Tms",34,36,2.16,10,2,1,2,2,2,1,0,0,8,0.285714285,0.305555555,0.571428571,0.36724292900827193,12361
"Total","Nick Tropeano","4 Tms",6,7,9.00000009,4,1,0,1,1,1,0,0,0,1,0.571428571,0.571428571,1.142857142,0.7051069906779698,12385
"Total","Taylor Motter","SEA",1,2,9,1,0,0,1,1,1,1,0,0,0,1,1,4,1.3601790368556976,12399
"Total","Seth Lugo","NYM",103,105,0.3253012,18,2,0,1,1,1,3,0,0,30,0.176470588,0.2,0.225490196,0.18721047583080475,12447
"Total","Chasen Bradford","2 Tms",16,17,0,7,1,0,0,0,0,0,0,0,3,0.411764705,0.411764705,0.470588235,0.3823980548802544,12452
"Total","Drew Rucinski","2 Tms",4,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.21988268196582794,12499
"Total","Taylor Hill","WSN",3,4,13.49999993,2,0,0,1,1,1,0,0,0,1,0.5,0.5,1.25,0.736529529094696,12515
"Total","Cory Mazzoni","2 Tms",7,7,0,1,0,0,0,0,0,1,0,0,1,0.166666666,0.285714285,0.166666666,0.2233588354928153,12537
"Total","Drew Gagnon","NYM",8,9,4.5,3,0,0,1,1,1,0,0,0,0,0.333333333,0.333333333,0.666666666,0.40985267692142063,12545
"Total","Tony Cingrani","2 Tms",47,49,1.45945946,8,0,0,2,2,2,4,0,0,15,0.177777777,0.244897959,0.311111111,0.24522878929060332,12555
"Total","Jack Leathersich","2 Tms",4,4,0,1,1,0,0,0,0,2,0,0,0,0.5,0.75,1,0.6590269058942795,12562
"Total","Blake Treinen","3 Tms",119,121,0,22,5,0,0,0,0,8,0,3,35,0.2,0.272727272,0.245454545,0.23846745491027832,12572
"Total","Nick Ramirez","3 Tms",22,22,0,3,2,0,0,0,0,3,0,0,6,0.157894736,0.272727272,0.263157894,0.24624526500701904,12575
"Total","DJ Johnson","COL",6,6,0,1,0,0,0,0,0,0,0,0,1,0.166666666,0.166666666,0.166666666,0.14493454496065775,12578
"Total","Adam Morgan","2 Tms",59,62,1.97560976,15,1,0,3,3,3,4,0,0,17,0.263157894,0.311475409,0.438596491,0.3224883382437659,12580
"Total","Mike Wright Jr.","3 Tms",33,35,1.35,6,2,0,1,1,1,6,0,2,6,0.222222222,0.4,0.407407407,0.36360528128487724,12586
"Total","Nate Karns","2 Tms",3,4,13.49999993,2,0,0,1,1,1,0,0,0,0,0.5,0.5,1.25,0.736529529094696,12638
"Total","Jerad Eickhoff","PHI",2,2,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0.8745689988136292,12664
"Total","Guido Knudson","DET",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12669
"Total","Roenis Elias","3 Tms",25,27,1.92857143,10,2,0,1,1,1,3,0,0,5,0.416666666,0.481481481,0.625,0.4663952589035034,12673
"Total","Phil Klein","TEX",6,6,0,2,0,0,0,0,0,1,0,0,2,0.4,0.5,0.4,0.4087099532286326,12675
"Total","Ryne Harper","2 Tms",29,30,1.17391304,7,2,0,1,1,1,0,0,0,9,0.233333333,0.233333333,0.4,0.2635720650355021,12680
"Total","Tyler Wilson","BAL",7,7,0,2,0,0,0,0,0,0,0,0,1,0.285714285,0.285714285,0.285714285,0.25132542848587036,12691
"Total","Trevor Bauer","CLE",3,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2928180495897929,12703
"Total","Adrian Houser","MIL",19,19,0,3,1,0,0,0,0,0,0,0,5,0.157894736,0.157894736,0.210526315,0.15838586342962166,12718
"Total","Nick Martinez","2 Tms",58,61,2.13157895,20,4,0,3,3,3,2,0,1,15,0.344827586,0.37704918,0.568965517,0.4024354756855574,12730
"Total","Rafael Montero","4 Tms",102,107,0.72972973,25,5,1,2,2,2,8,0,0,30,0.252525252,0.308411214,0.383838383,0.30128964085445226,12760
"Total","Chris Devenski","5 Tms",103,104,0.35064935,21,9,1,1,1,1,5,0,1,29,0.214285714,0.259615384,0.357142857,0.26547567775616276,12763
"Total","Sonny Gray","NYY",4,4,0,1,1,0,0,0,0,0,0,0,0,0.25,0.25,0.5,0.3118187189102173,12768
"Total","Jairo Diaz","COL",34,34,0,6,1,0,0,0,0,2,0,0,10,0.1875,0.235294117,0.21875,0.20559531800887165,12774
"Total","John Brebbia","2 Tms",76,79,1.37288136,17,4,0,3,3,3,2,0,0,22,0.22077922,0.240506329,0.389610389,0.2656930918934979,12777
"Total","Sam Gaviglio","3 Tms",21,25,5.78571429,9,1,0,3,3,3,2,0,0,7,0.391304347,0.44,0.826086956,0.5112534642219544,12778
"Total","Sean Gilmartin","2 Tms",22,24,3.375,6,0,0,2,2,2,2,0,0,2,0.272727272,0.333333333,0.545454545,0.374725878238678,12781
"Total","Burch Smith","4 Tms",24,23,0,3,2,0,0,0,0,1,0,0,4,0.130434782,0.166666666,0.217391304,0.16868056853612265,12784
"Total","Raul Alcantara","OAK",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12790
"Total","Michael Kelly","2 Tms",9,10,4.5,3,0,0,1,1,1,1,0,0,3,0.333333333,0.4,0.666666666,0.4534291446208954,12791
"Total","Cody Anderson","CLE",5,5,0,1,0,1,0,0,0,0,0,0,2,0.2,0.2,0.6,0.31384568214416503,12799
"Total","Noe Ramirez","3 Tms",71,75,2,11,1,0,4,4,4,9,0,0,18,0.166666666,0.266666666,0.363636363,0.2765700340270996,12800
"Total","Chris Reed","MIA",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12801
"Total","Carter Capps","2 Tms",25,26,1.5,7,2,0,1,1,1,0,0,1,9,0.28,0.307692307,0.48,0.33920234671005833,12803
"Total","Matt Wisler","7 Tms",44,45,0.79411765,9,3,1,1,1,1,2,0,0,8,0.209302325,0.244444444,0.395348837,0.2708935048845079,12804
"Total","Mike Clevinger","CLE",5,5,0,2,2,0,0,0,0,0,0,0,1,0.4,0.4,0.8,0.4948375701904297,12808
"Total","Andrew Kittredge","TBR",40,40,0,10,1,0,0,0,0,2,0,0,11,0.263157894,0.3,0.289473684,0.2633954852819443,12828
"Total","Matt Purke","CHW",4,4,0,1,0,1,0,0,0,0,0,0,1,0.25,0.25,0.75,0.3923071026802063,12831
"Total","Elvis Araujo","PHI",15,15,0,3,0,0,0,0,0,2,0,0,3,0.23076923,0.333333333,0.23076923,0.2680883924166361,12854
"Total","Shawn Armstrong","5 Tms",57,60,0.65853659,11,2,0,1,1,1,7,0,1,15,0.211538461,0.316666666,0.307692307,0.2856412291526794,12857
"Total","James McCann","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12859
"Total","Matt Barnes","2 Tms",149,158,1.96363636,30,3,0,8,8,8,14,0,1,50,0.209790209,0.284810126,0.398601398,0.2955203539208521,12863
"Total","Andrew McKirahan","ATL",9,9,0,3,0,0,0,0,0,2,0,0,1,0.428571428,0.555555555,0.428571428,0.4462397363450792,12870
"Total","Danny Hultzen","CHC",2,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3451472520828247,12874
"Total","Tony Zych","SEA",20,22,4.15384615,6,1,0,2,2,2,2,0,1,2,0.315789473,0.409090909,0.684210526,0.4552438638427041,12876
"Total","Tyler Anderson","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,12880
"Total","Alex Claudio","4 Tms",88,91,1.30645161,25,1,1,3,3,3,1,0,1,16,0.280898876,0.296703296,0.415730337,0.30505263084893697,12890
"Total","Logan Verrett","2 Tms",12,12,0,1,0,0,0,0,0,1,0,0,2,0.09090909,0.166666666,0.09090909,0.1304414321978887,12905
"Total","Ken Giles","4 Tms",83,86,1.265625,12,3,1,3,3,3,6,0,1,24,0.151898734,0.220930232,0.329113924,0.23911615097245506,12910
"Total","Dylan Bundy","2 Tms",14,14,0,4,0,0,0,0,0,0,0,0,6,0.285714285,0.285714285,0.285714285,0.2509868996483939,12917
"Total","Archie Bradley","5 Tms",136,139,0.52941176,28,7,0,2,2,2,7,0,2,41,0.215384615,0.26618705,0.315384615,0.2567152072199815,12918
"Total","Jose Osuna","PIT",1,2,27.00000027,1,0,0,1,1,1,0,0,0,0,0.5,0.5,2,0.9697680473327637,12937
"Total","Gabriel Ynoa","2 Tms",8,8,0,2,0,0,0,0,0,1,0,0,4,0.285714285,0.375,0.285714285,0.3037283197045326,12938
"Total","Phillip Evans","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12950
"Total","Abel De Los Santos","2 Tms",2,3,27.00000027,2,0,0,1,1,1,0,0,0,0,0.666666666,0.666666666,1.666666666,0.9820393721262614,12962
"Total","Roberto Gomez","SFG",4,4,0,2,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4390498846769333,12963
"Total","Joe Musgrove","3 Tms",13,13,0,2,0,0,0,0,0,1,0,1,2,0.181818181,0.307692307,0.181818181,0.24376543668600228,12970
"Total","Joe Ross","WSN",6,6,0,1,0,0,0,0,0,2,0,0,1,0.25,0.5,0.25,0.3750327130158742,12972
"Total","Mauricio Cabrera","ATL",15,15,0,4,1,0,0,0,0,2,0,1,2,0.333333333,0.466666666,0.416666666,0.39863434235254924,12975
"Total","Austin Hedges","TEX",2,3,13.49999993,1,0,0,1,1,1,0,0,0,0,0.333333333,0.333333333,1.333333333,0.6680320103963217,12976
"Total","Andrew Faulkner","TEX",5,7,6.74999997,2,0,0,1,1,1,1,0,0,1,0.333333333,0.428571428,0.833333333,0.511436573096684,12982
"Total","Andrew Chafin","5 Tms",133,135,0,22,6,0,0,0,0,9,0,1,32,0.176,0.237037037,0.224,0.21080373172406797,12988
"Total","Colten Brewer","3 Tms",14,15,3.85714286,5,0,0,1,1,1,3,0,0,1,0.416666666,0.533333333,0.666666666,0.5011474927266438,12997
"Total","Robby Scott","2 Tms",13,13,0,4,2,0,0,0,0,2,0,0,0,0.363636363,0.461538461,0.545454545,0.429729163646698,13042
"Total","Tsuyoshi Wada","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13046
"Total","Reymin Guduan","2 Tms",18,18,0,10,5,0,0,0,0,1,0,0,5,0.588235294,0.611111111,0.882352941,0.625010199016995,13058
"Total","Wei-Yin Chen","MIA",16,16,0,6,1,0,0,0,0,0,0,0,1,0.375,0.375,0.4375,0.3477937839925289,13071
"Total","Jason Wheeler","MIN",2,3,27.00000027,2,0,0,1,1,1,0,0,0,0,0.666666666,0.666666666,1.666666666,0.952184796333313,13128
"Total","Derek Law","5 Tms",78,83,2.59615385,20,3,0,5,5,5,10,0,0,13,0.273972602,0.361445783,0.520547945,0.3743595452193754,13133
"Total","Frank Garces","SDP",10,10,0,1,0,0,0,0,0,1,0,0,2,0.111111111,0.2,0.111111111,0.15676668882369996,13144
"Total","Jayson Aquino","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13150
"Total","Luis Sardinas","SEA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13153
"Total","Eduardo Rodriguez","BOS",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13164
"Total","Carson Smith","2 Tms",30,33,2.84210526,7,1,0,2,2,2,5,0,2,8,0.269230769,0.424242424,0.538461538,0.41681824308453186,13172
"Total","Kyle Crick","3 Tms",98,100,0.41538462,24,5,0,1,1,1,7,0,4,22,0.269662921,0.35,0.359550561,0.31614481210708617,13182
"Total","Orlando Arcia","ATL",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6887439489364624,13185
"Total","Adalberto Mejia","2 Tms",6,7,0,2,0,0,0,0,0,1,0,0,1,0.333333333,0.428571428,0.333333333,0.3470727205276489,13188
"Total","Jordan Weems","3 Tms",22,24,2.7,3,0,0,2,2,2,1,0,0,11,0.130434782,0.166666666,0.391304347,0.23270281155904135,13190
"Total","Joe Biagini","2 Tms",59,63,2.63414634,20,3,1,4,4,4,2,0,0,13,0.327868852,0.349206349,0.606557377,0.3984630363328116,13194
"Total","Warwick Saupold","DET",17,20,8.10000001,9,4,0,3,3,3,2,0,0,1,0.5,0.55,1.222222222,0.7039714515209198,13211
"Total","Michael Fulmer","3 Tms",64,65,0.6,9,2,0,1,1,1,8,0,3,20,0.166666666,0.307692307,0.259259259,0.2703335551115183,13218
"Total","Louis Head","3 Tms",15,15,0,5,1,0,0,0,0,1,0,1,0,0.384615384,0.466666666,0.461538461,0.4129615386327108,13259
"Total","Ross Stripling","3 Tms",42,43,1.03846154,14,5,0,1,1,1,3,0,0,8,0.35,0.395348837,0.55,0.4013646549956743,13273
"Total","Matt Carasiti","COL",5,5,0,0,0,0,0,0,0,1,0,0,1,0,0.2,0,0.13812240362167358,13276
"Total","Jesse Hahn","2 Tms",8,9,0,0,0,0,0,0,0,2,0,0,2,0,0.222222222,0,0.15371478928460014,13287
"Total","Danny Coulombe","4 Tms",78,79,0,20,5,0,0,0,0,4,0,0,16,0.266666666,0.303797468,0.333333333,0.2804316727420952,13293
"Total","Jake Barrett","2 Tms",21,21,0,4,1,0,0,0,0,2,0,0,5,0.210526315,0.285714285,0.263157894,0.250523240793319,13322
"Total","James Pazos","3 Tms",29,29,0,4,0,0,0,0,0,2,0,2,2,0.16,0.275862068,0.16,0.21833821000724002,13323
"Total","Ildemaro Vargas","WSN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13324
"Total","William Cuevas","BOS",8,8,0,2,0,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.2197481095790863,13331
"Total","Adrian Sampson","2 Tms",8,8,0,2,1,0,0,0,0,0,0,0,1,0.25,0.25,0.375,0.2663855329155922,13339
"Total","Luis Cessa","2 Tms",61,62,0.61363636,13,5,0,1,1,1,3,0,0,13,0.220338983,0.258064516,0.355932203,0.26377493912173855,13345
"Total","Hoby Milner","4 Tms",49,51,1.31707317,7,1,0,2,2,2,3,0,0,11,0.145833333,0.196078431,0.291666666,0.21317340696559234,13346
"Total","Luke Maile","2 Tms",3,4,13.50000014,2,1,0,1,1,1,0,0,0,0,0.5,0.5,1.5,0.811964601278305,13355
"Total","Cam Bedrosian","4 Tms",81,86,1.96363636,22,2,2,4,4,4,7,0,0,18,0.278481012,0.337209302,0.506329113,0.3557784508827121,13360
"Total","Steven Matz","2 Tms",4,4,0,4,2,0,0,0,0,0,0,0,0,1,1,1.5,1.064345732331276,13361
"Total","Brady Rodgers","HOU",4,4,0,0,0,0,0,0,0,1,0,1,2,0,0.5,0,0.3528009057044983,13393
"Total","Dylan Floro","6 Tms",94,95,0.39705882,20,5,1,1,1,1,6,0,0,17,0.224719101,0.27368421,0.337078651,0.26709152334614805,13394
"Total","Damien Magnifico","MIL",2,2,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0.7845330834388733,13395
"Total","Sam Selman","3 Tms",17,17,0,2,0,0,0,0,0,2,0,0,3,0.133333333,0.235294117,0.133333333,0.18528292459600113,13397
"Total","R.J. Alvarez","OAK",7,8,4.5,2,0,0,1,1,1,0,0,0,2,0.25,0.25,0.625,0.368264764547348,13401
"Total","Felix Pena","2 Tms",30,32,1.28571429,6,2,0,1,1,1,5,0,0,8,0.222222222,0.34375,0.407407407,0.3288874439895153,13403
"Total","Angel Nesbitt","DET",8,8,0,3,0,0,0,0,0,0,0,0,1,0.375,0.375,0.375,0.3303089439868927,13415
"Total","Chris Beck","CHW",24,25,1.5882353,4,1,0,1,1,1,4,0,0,6,0.19047619,0.32,0.38095238,0.31028486251831056,13418
"Total","Matt Koch","2 Tms",19,21,1.58823529,3,0,0,1,1,1,1,0,0,5,0.15,0.19047619,0.3,0.21200678462073916,13420
"Total","Drew VerHagen","2 Tms",49,54,3.55263158,11,0,0,5,5,5,3,0,1,12,0.22,0.277777777,0.52,0.33202956009794166,13424
"Total","Pat Light","2 Tms",4,4,0,2,0,1,0,0,0,0,0,0,1,0.5,0.5,1,0.611920639872551,13427
"Total","Marcus Stroman","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13431
"Total","Pierce Johnson","4 Tms",50,52,1.38461538,8,2,0,2,2,2,5,0,0,18,0.170212765,0.25,0.340425531,0.2609093957222425,13435
"Total","Mike Morin","5 Tms",41,43,0,11,1,0,0,0,0,2,0,0,5,0.268292682,0.302325581,0.292682926,0.2645265778829885,13442
"Total","Taylor Rogers","3 Tms",151,154,0.52427184,36,8,0,2,2,2,13,0,1,42,0.257142857,0.324675324,0.357142857,0.3012942373752594,13449
"Total","Eddie Butler","3 Tms",14,15,2.45454546,1,0,0,1,1,1,3,0,0,1,0.083333333,0.266666666,0.333333333,0.2732944846153259,13453
"Total","Lucas Sims","2 Tms",51,54,1.5,6,1,0,2,2,2,10,0,2,18,0.142857142,0.333333333,0.309523809,0.3009615187291746,13470
"Total","Daniel Norris","4 Tms",36,37,1.08,7,3,0,1,1,1,5,0,0,10,0.21875,0.324324324,0.40625,0.3201955347447782,13475
"Total","Connor Sadzeck","3 Tms",7,7,0,1,0,0,0,0,0,1,0,0,3,0.166666666,0.285714285,0.166666666,0.22262160267148698,13483
"Total","Sam Tuivailala","2 Tms",44,44,0,9,1,0,0,0,0,5,0,0,7,0.23076923,0.318181818,0.256410256,0.26642793687907135,13485
"Total","Brandon Brennan","2 Tms",21,21,0,6,2,0,0,0,0,3,0,0,2,0.333333333,0.428571428,0.444444444,0.3801257610321045,13527
"Total","Matt Bowman","3 Tms",35,36,1,7,3,0,1,1,1,1,0,1,3,0.205882352,0.25,0.382352941,0.2714611242214839,13528
"Total","Andrew Triggs","OAK",7,7,0,2,0,0,0,0,0,0,0,0,2,0.285714285,0.285714285,0.285714285,0.2509868996483939,13533
"Total","Roman Quinn","PHI",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8795307278633118,13546
"Total","Richard Rodriguez","3 Tms",54,58,0.6,11,2,0,1,1,1,1,0,1,16,0.196428571,0.224137931,0.285714285,0.22218085774059954,13549
"Total","Alec Asher","2 Tms",6,6,0,2,0,0,0,0,0,1,0,0,1,0.4,0.5,0.4,0.40772194663683575,13560
"Total","Justin Haley","2 Tms",5,5,0,1,0,0,0,0,0,0,0,0,1,0.2,0.2,0.2,0.17533376216888427,13572
"Total","Steven Okert","2 Tms",65,68,1.97560976,19,4,1,3,3,3,4,0,3,19,0.311475409,0.382352941,0.557377049,0.3995022142634672,13580
"Total","Robert Stephenson","4 Tms",70,75,2.45454545,12,4,1,5,5,5,6,0,2,22,0.179104477,0.266666666,0.492537313,0.31650924126307173,13594
"Total","Chad Smith","OAK",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13604
"Total","Shawn Morimando","MIA",2,3,0,2,1,0,0,0,0,0,0,0,0,0.666666666,0.666666666,1,0.7069006164868673,13606
"Total","Carl Edwards Jr.","5 Tms",124,131,1.31707317,27,5,0,4,4,4,19,0,0,34,0.241071428,0.351145038,0.392857142,0.3303973520075092,13607
"Total","Taylor Guerrieri","2 Tms",8,9,0,1,0,0,0,0,0,1,0,2,1,0.166666666,0.444444444,0.166666666,0.33325473467508954,13616
"Total","Jakob Junis","2 Tms",11,12,0,4,0,0,0,0,0,1,0,1,1,0.4,0.5,0.4,0.41248967746893567,13619
"Total","Carson Kelly","ARI",3,3,0,1,1,0,0,0,0,1,0,0,0,0.5,0.666666666,1,0.6422820488611857,13620
"Total","Josh D. Smith","2 Tms",4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,13629
"Total","Clay Holmes","2 Tms",48,49,0.79411765,9,1,0,1,1,1,3,0,3,14,0.209302325,0.306122448,0.302325581,0.27821680720971553,13649
