Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Jose Urena","3 Tms",1.2,12,6,0.3,0.6,0.1,0,0,0.166666666,0,0.6,0.3,0.1,0.2,0.6,0.2,11589
"Total","Williams Perez","ATL",0.1,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,11592
"Total","Deck McGuire","3 Tms",2,12,3,0.5,0.375,0.125,0,0,0.333333333,0,0.375,0.375,0.25,0.125,0.5,0.375,11596
"Total","Dovydas Neverauskas","PIT",4.2,18,0.833333333,0.266666666,0.333333333,0.4,0,0.166666666,0,0,0.46666667,0.26666667,0.26666667,0.06666667,0.53333333,0.4,11604
"Total","Mike Kickham","2 Tms",0.2,4,2,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,0,0,1,11618
"Total","Heath Hembree","5 Tms",19.1,77,0.727272727,0.24,0.32,0.44,0.045454545,0.272727272,0.125,0,0.34,0.4,0.26,0.14,0.46,0.4,11632
"Total","Mayckol Guaipe","SEA",0.2,4,1,0,0.5,0.5,1,0,0,0,1,0,0,0.5,0.5,0,11663
"Total","Jameson Taillon","CHC",0.1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,11674
"Total","Vicente Campos","ARI",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,11681
"Total","Carlos Martinez","STL",2.1,10,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,1,0,11682
"Total","Josh Lucas","3 Tms",2,7,1.5,0,0.6,0.4,0,0,0,0,0.2,0.4,0.4,0.4,0.4,0.2,11686
"Total","Tayron Guerrero","2 Tms",9.1,43,1.363636363,0.161290322,0.483870967,0.354838709,0.181818181,0.09090909,0,0,0.38709677,0.35483871,0.25806452,0.25806452,0.32258065,0.41935484,11691
"Total","Nick Kingham","2 Tms",1,4,2,0.25,0.5,0.25,0,0,0,0,0,0.75,0.25,0.5,0.25,0.25,11694
"Total","Sam Dyson","4 Tms",22.2,100,3.6,0.258064516,0.580645161,0.161290322,0,0.2,0.055555555,1,0.49206349,0.26984127,0.23809524,0.14285714,0.55555556,0.3015873,11710
"Total","Erik Goeddel","3 Tms",7.2,36,1.333333333,0.16,0.48,0.36,0,0.222222222,0,0,0.72,0.24,0.04,0.04,0.52,0.44,11712
"Total","Justin Grimm","5 Tms",9.2,45,1.3,0.28125,0.40625,0.3125,0.1,0,0,0,0.375,0.375,0.25,0.25,0.34375,0.40625,11720
"Total","Carlos Ramirez","2 Tms",0.2,3,1,0.5,0.5,0,0,0,0,0,0,1,0,0,0.5,0.5,11743
"Total","Luke Jackson","3 Tms",14.2,65,2,0.210526315,0.526315789,0.263157894,0.4,0,0,0,0.55263158,0.23684211,0.21052632,0.18421053,0.36842105,0.44736842,11752
"Total","Kyle Ryan","2 Tms",7.1,42,1.555555555,0.342857142,0.4,0.257142857,0.111111111,0.111111111,0,0,0.45714286,0.37142857,0.17142857,0.14285714,0.45714286,0.4,11753
"Total","Justin Nicolino","MIA",0.2,3,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,11754
"Total","Drew Smyly","3 Tms",2,8,0,0.4,0,0.6,0,0,0,0,0.2,0.4,0.4,0.2,0.8,0,11760
"Total","Myles Jaye","DET",0.2,2,2,0,1,0,0,0,0,0,0,1,0,0,1,0,11769
"Total","Angel Sanchez","PIT",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0.5,0.5,0,11776
"Total","Hansel Robles","4 Tms",22,100,0.517241379,0.266666666,0.25,0.483333333,0.068965517,0.103448275,0.066666666,0,0.38333333,0.43333333,0.18333333,0.1,0.41666667,0.48333333,11801
"Total","Hector Neris","2 Tms",41.1,178,0.906976744,0.203883495,0.378640776,0.417475728,0,0.116279069,0.051282051,0,0.44230769,0.35576923,0.20192308,0.13461538,0.54807692,0.31730769,11804
"Total","Steve Delabar","TOR",2.1,14,0.4,0,0.285714285,0.714285714,0,0.4,0,0,0.71428571,0,0.28571429,0.14285714,0.42857143,0.42857143,11827
"Total","Chris Martin","6 Tms",29,132,1.147058823,0.262626262,0.393939393,0.343434343,0.029411764,0.205882352,0.051282051,0,0.34343434,0.31313131,0.34343434,0.11111111,0.57575758,0.31313131,11847
"Total","Jason Adam","4 Tms",15,65,0.857142857,0.113636363,0.409090909,0.477272727,0.142857142,0.285714285,0.111111111,0,0.4,0.37777778,0.22222222,0.22222222,0.37777778,0.4,11861
"Total","Brett Bochy","SFG",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,11867
"Total","Enderson Franco","SFG",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,11896
"Total","Hanser Alberto","LAD",0.1,2,0,0,0,1,0.5,0.5,0,0,1,0,0,0.5,0,0.5,11902
"Total","Michael Feliz","5 Tms",14,63,0.428571428,0.23076923,0.23076923,0.538461538,0.19047619,0.047619047,0,0,0.38461538,0.20512821,0.41025641,0.23076923,0.46153846,0.30769231,11903
"Total","David Rollins","SEA",2.1,11,5,0.142857142,0.714285714,0.142857142,0,0,0,0,0.85714286,0,0.14285714,0.14285714,0.42857143,0.42857143,11928
"Total","Taylor Cole","LAA",1.2,12,5,0.4,0.5,0.1,0,0,0,0,0.6,0.3,0.1,0,0.8,0.2,11964
"Total","Nick Martini","OAK",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12005
"Total","Matt Andriese","5 Tms",16.1,72,1.105263157,0.215686274,0.411764705,0.372549019,0.052631578,0.263157894,0.047619047,0,0.43137255,0.31372549,0.25490196,0.1372549,0.39215686,0.47058824,12022
"Total","Brian Flynn","KCR",7,37,1.272727272,0.21875,0.4375,0.34375,0.09090909,0.181818181,0.142857142,0,0.33333333,0.42424242,0.24242424,0.18181818,0.45454545,0.36363636,12027
"Total","J.R. Graham","MIN",2.2,14,2,0.4,0.4,0.2,0,0,0.25,0,0.1,0.6,0.3,0.2,0.7,0.1,12042
"Total","Kyle Hendricks","CHC",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,12049
"Total","Scott McGough","2 Tms",6.1,31,2.75,0.285714285,0.523809523,0.19047619,0,0.5,0,0,0.57142857,0.23809524,0.19047619,0.0952381,0.42857143,0.47619048,12056
"Total","Felipe Vazquez","2 Tms",20.2,82,1.933333333,0.063829787,0.617021276,0.319148936,0.066666666,0.066666666,0.034482758,0,0.35416667,0.39583333,0.25,0.1875,0.5625,0.25,12076
"Total","Branden Pinder","NYY",2,9,0.666666666,0.285714285,0.285714285,0.428571428,0,0,0,0,0.28571429,0.42857143,0.28571429,0,0.71428571,0.28571429,12093
"Total","Yimi Garcia","4 Tms",28.1,109,0.916666666,0.245901639,0.360655737,0.393442622,0.208333333,0.083333333,0,0,0.31147541,0.3442623,0.3442623,0.2295082,0.39344262,0.37704918,12095
"Total","Parker Markel","PIT",1.1,7,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,12106
"Total","Kendry Flores","MIA",1,4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.66666667,0,0.33333333,0.33333333,0.66666667,0,12118
"Total","Jason Garcia","BAL",2.1,9,6,0.142857142,0.857142857,0,0,0,0,0,0.71428571,0.28571429,0,0.14285714,0.85714286,0,12143
"Total","Matt Stites","ARI",1,6,1,0,0.5,0.5,0.5,0,0,0,0.75,0,0.25,0.25,0.5,0.25,12165
"Total","David Goforth","MIL",2.1,15,4,0.166666666,0.666666666,0.166666666,0,0,0,1,0.57142857,0.28571429,0.14285714,0.14285714,0.28571429,0.57142857,12166
"Total","Domingo Tapia","4 Tms",4,19,3,0.333333333,0.5,0.166666666,0.5,0,0.166666666,0,0.25,0.5,0.25,0.16666667,0.41666667,0.41666667,12178
"Total","Cody Martin","3 Tms",2,10,0.333333333,0.428571428,0.142857142,0.428571428,0.333333333,0,0,0,0.28571429,0.28571429,0.42857143,0.42857143,0.57142857,0,12182
"Total","Cody Allen","2 Tms",7.1,31,1.111111111,0.095238095,0.476190476,0.428571428,0.333333333,0.111111111,0,1,0.31818182,0.40909091,0.27272727,0.36363636,0.27272727,0.36363636,12183
"Total","Akeel Morris","2 Tms",1,7,0,0.25,0,0.75,0,0,0,0,0.5,0.5,0,0,0.25,0.75,12185
"Total","Keith Hessler","2 Tms",3.2,16,0.5,0.1,0.3,0.6,0,0.333333333,0,0,0.1,0.6,0.3,0.1,0.5,0.4,12220
"Total","Cody Hall","2 Tms",1,3,1,0,0.5,0.5,0,0,0,0,0,0,1,0,1,0,12232
"Total","Seth Maness","2 Tms",3.2,22,7,0.272727272,0.636363636,0.09090909,0,0.5,0.214285714,0,0.36363636,0.36363636,0.27272727,0.27272727,0.45454545,0.27272727,12235
"Total","Dan Winkler","2 Tms",14.1,64,1.615384615,0.209302325,0.488372093,0.302325581,0.076923076,0.076923076,0,0,0.3255814,0.53488372,0.13953488,0.1627907,0.51162791,0.3255814,12237
"Total","Matt Tracy","NYY",0.1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,12240
"Total","Ryan Sherriff","3 Tms",3,13,3,0.272727272,0.545454545,0.181818181,0,0,0.166666666,0,0.45454545,0.27272727,0.27272727,0.27272727,0.45454545,0.27272727,12249
"Total","Nefi Ogando","2 Tms",2,8,4,0,0.8,0.2,0,0,0,0,0.2,0.2,0.6,0.2,0.6,0.2,12253
"Total","Colton Murray","PHI",2,9,4,0,0.8,0.2,0,0,0.25,0,0.6,0.4,0,0,0.4,0.6,12264
"Total","Aaron Brooks","4 Tms",2,11,1,0,0.5,0.5,0,0.25,0,0,0.375,0.375,0.25,0.125,0.125,0.75,12272
"Total","Leonel Campos","2 Tms",2.2,12,0.75,0,0.428571428,0.571428571,0.25,0,0,0,0.28571429,0.14285714,0.57142857,0.28571429,0.71428571,0,12277
"Total","Evan Marshall","4 Tms",10.1,48,1.777777777,0.21875,0.5,0.28125,0.111111111,0,0.0625,0,0.51515152,0.24242424,0.24242424,0.15151515,0.54545455,0.3030303,12297
"Total","Chris Bassitt","OAK",1,6,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.66666667,0,0.33333333,0,0.33333333,0.66666667,12304
"Total","Justin Hancock","CHC",1.1,5,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0.25,0.5,0,1,0,12316
"Total","Colin Rea","3 Tms",0.2,3,1,0,0.5,0.5,1,0,0,0,0,0.5,0.5,0.5,0.5,0,12317
"Total","Jacob Barnes","7 Tms",18.2,93,1.041666666,0.246153846,0.384615384,0.369230769,0.041666666,0.333333333,0.08,0,0.35384615,0.43076923,0.21538462,0.12307692,0.35384615,0.52307692,12323
"Total","Jace Peterson","3 Tms",0.2,4,0,0.333333333,0,0.666666666,0,0,0,0,0.66666667,0.33333333,0,0,0.33333333,0.66666667,12325
"Total","Kevin Quackenbush","3 Tms",10,43,1.3,0.28125,0.40625,0.3125,0.1,0.1,0,0,0.3125,0.34375,0.34375,0.1875,0.46875,0.34375,12360
"Total","Spencer Patton","3 Tms",8.1,36,0.692307692,0.185185185,0.333333333,0.481481481,0.153846153,0.153846153,0.111111111,0,0.40740741,0.18518519,0.40740741,0.14814815,0.62962963,0.22222222,12361
"Total","Nick Tropeano","4 Tms",1,7,3,0.333333333,0.5,0.166666666,0,1,0,0,0.5,0.5,0,0,0.66666667,0.33333333,12385
"Total","Taylor Motter","SEA",0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,1,12399
"Total","Seth Lugo","NYM",27.2,105,1.333333333,0.112676056,0.507042253,0.38028169,0.111111111,0.037037037,0,1,0.25,0.40277778,0.34722222,0.19444444,0.59722222,0.20833333,12447
"Total","Chasen Bradford","2 Tms",3.1,17,2.666666666,0.214285714,0.571428571,0.214285714,0.666666666,0,0.125,0,0.28571429,0.35714286,0.35714286,0.28571429,0.42857143,0.28571429,12452
"Total","Drew Rucinski","2 Tms",1,4,1,0,0.5,0.5,0.5,0,0,0,0.5,0.5,0,0.25,0.75,0,12499
"Total","Taylor Hill","WSN",0.2,4,1,0.333333333,0.333333333,0.333333333,0,1,0,0,0.66666667,0.33333333,0,0,0,1,12515
"Total","Cory Mazzoni","2 Tms",1.2,7,1,0.2,0.4,0.4,0,0,0.5,0,0.4,0,0.6,0,0.6,0.4,12537
"Total","Drew Gagnon","NYM",2,9,1,0.111111111,0.444444444,0.444444444,0,0.25,0,0,0.44444444,0.22222222,0.33333333,0.11111111,0.44444444,0.44444444,12545
"Total","Tony Cingrani","2 Tms",12.1,49,1.777777777,0.166666666,0.533333333,0.3,0,0.222222222,0,0,0.4,0.4,0.2,0.03333333,0.7,0.26666667,12555
"Total","Jack Leathersich","2 Tms",0.1,4,0,0,0,1,0,0,0,0,0,1,0,0,0.5,0.5,12562
"Total","Blake Treinen","3 Tms",29,121,2,0.16,0.56,0.28,0.095238095,0,0.095238095,0,0.34666667,0.36,0.29333333,0.34666667,0.44,0.21333333,12572
"Total","Nick Ramirez","3 Tms",5.1,22,0.666666666,0.23076923,0.307692307,0.461538461,0.166666666,0,0,0,0.46153846,0.38461538,0.15384615,0.23076923,0.53846154,0.23076923,12575
"Total","DJ Johnson","COL",1.2,6,4,0,0.8,0.2,0,0,0,0,0.2,0.6,0.2,0.4,0.2,0.4,12578
"Total","Adam Morgan","2 Tms",13.2,62,1.357142857,0.153846153,0.487179487,0.358974358,0.142857142,0.214285714,0.105263157,0,0.3,0.425,0.275,0.25,0.45,0.3,12580
"Total","Mike Wright Jr.","3 Tms",6.2,35,1.8,0.333333333,0.428571428,0.238095238,0,0.2,0,0,0.33333333,0.23809524,0.42857143,0.0952381,0.52380952,0.38095238,12586
"Total","Nate Karns","2 Tms",0.2,4,0.5,0.25,0.25,0.5,0,0.5,0,0,0.5,0.5,0,0,0.25,0.75,12638
"Total","Jerad Eickhoff","PHI",0,2,1,0.5,0.5,0,0,0,0,0,0,0,1,0,0,1,12664
"Total","Guido Knudson","DET",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,12669
"Total","Roenis Elias","3 Tms",4.2,27,0.571428571,0.421052631,0.210526315,0.368421052,0.142857142,0.142857142,0,0,0.31578947,0.47368421,0.21052632,0.10526316,0.36842105,0.52631579,12673
"Total","Phil Klein","TEX",1,6,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0,0.66666667,0.33333333,0.33333333,0.33333333,12675
"Total","Ryne Harper","2 Tms",7.2,30,0.875,0.285714285,0.333333333,0.38095238,0,0.125,0,0,0.52380952,0.28571429,0.19047619,0,0.47619048,0.52380952,12680
"Total","Tyler Wilson","BAL",1.2,7,5,0.166666666,0.833333333,0,0,0,0,0,0.66666667,0.16666667,0.16666667,0,0.66666667,0.33333333,12691
"Total","Trevor Bauer","CLE",0.2,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,1,0,12703
"Total","Adrian Houser","MIL",5.1,19,1.5,0.285714285,0.428571428,0.285714285,0,0,0,0,0.35714286,0.28571429,0.35714286,0.21428571,0.35714286,0.42857143,12718
"Total","Nick Martinez","2 Tms",12.2,61,1.5,0.166666666,0.5,0.333333333,0.142857142,0.214285714,0.142857142,1,0.44186047,0.34883721,0.20930233,0.20930233,0.51162791,0.27906977,12730
"Total","Rafael Montero","4 Tms",24.2,107,1.333333333,0.188405797,0.463768115,0.347826086,0.166666666,0.083333333,0.125,0,0.36231884,0.34782609,0.28985507,0.23188406,0.4057971,0.36231884,12760
"Total","Chris Devenski","5 Tms",25.2,104,0.758620689,0.25,0.323529411,0.426470588,0.034482758,0.034482758,0,1,0.46376812,0.39130435,0.14492754,0.15942029,0.44927536,0.39130435,12763
"Total","Sonny Gray","NYY",1,4,4,0,1,0,0,0,0,0,0.25,0.25,0.5,0.25,0.25,0.5,12768
"Total","Jairo Diaz","COL",8.1,34,1.6,0.35,0.4,0.25,0.2,0,0.125,0.5,0.31818182,0.40909091,0.27272727,0.09090909,0.54545455,0.36363636,12774
"Total","John Brebbia","2 Tms",19.2,79,0.703703703,0.163636363,0.345454545,0.49090909,0.074074074,0.111111111,0.105263157,0,0.43636364,0.30909091,0.25454545,0.12727273,0.50909091,0.36363636,12777
"Total","Sam Gaviglio","3 Tms",4.2,25,1.166666666,0.1875,0.4375,0.375,0,0.5,0.142857142,0,0.375,0.3125,0.3125,0.125,0.5625,0.3125,12778
"Total","Sean Gilmartin","2 Tms",5.1,24,0.9,0.05,0.45,0.5,0.4,0.2,0,0,0.35,0.4,0.25,0.4,0.35,0.25,12781
"Total","Burch Smith","4 Tms",6.2,23,0.363636363,0.210526315,0.210526315,0.578947368,0.09090909,0,0,0,0.44444444,0.33333333,0.22222222,0.16666667,0.5,0.33333333,12784
"Total","Raul Alcantara","OAK",0.2,2,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,12790
"Total","Michael Kelly","2 Tms",2,10,1.5,0.166666666,0.5,0.333333333,0,0.5,0,0,0.33333333,0.66666667,0,0.16666667,0.5,0.33333333,12791
"Total","Cody Anderson","CLE",1.1,5,0,0.333333333,0,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0.33333333,0.33333333,0.33333333,12799
"Total","Noe Ramirez","3 Tms",18,75,1.222222222,0.14893617,0.468085106,0.382978723,0.166666666,0.222222222,0.136363636,0,0.5,0.3125,0.1875,0.20833333,0.39583333,0.39583333,12800
"Total","Chris Reed","MIA",0.2,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,12801
"Total","Carter Capps","2 Tms",6,26,0.857142857,0.1875,0.375,0.4375,0,0.142857142,0.166666666,0,0.4375,0.25,0.3125,0.0625,0.625,0.3125,12803
"Total","Matt Wisler","7 Tms",11.1,45,0.526315789,0.171428571,0.285714285,0.542857142,0.210526315,0.052631578,0,0,0.34285714,0.34285714,0.31428571,0.2,0.45714286,0.34285714,12804
"Total","Mike Clevinger","CLE",1,5,0.333333333,0,0.25,0.75,0,0,0,0,1,0,0,0.25,0.5,0.25,12808
"Total","Andrew Kittredge","TBR",9,40,1.75,0.185185185,0.518518518,0.296296296,0.125,0,0.142857142,0,0.25925926,0.40740741,0.33333333,0.2962963,0.59259259,0.11111111,12828
"Total","Matt Purke","CHW",1,4,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0.33333333,0.33333333,0.33333333,12831
"Total","Elvis Araujo","PHI",3.1,15,1,0.2,0.4,0.4,0,0,0.25,0,0.5,0.3,0.2,0.3,0.5,0.2,12854
"Total","Shawn Armstrong","5 Tms",13.2,60,1.2,0.108108108,0.486486486,0.405405405,0.133333333,0.066666666,0.111111111,0,0.32432432,0.2972973,0.37837838,0.18918919,0.56756757,0.24324324,12857
"Total","James McCann","BAL",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,12859
"Total","Matt Barnes","2 Tms",36.2,158,1.516129032,0.161290322,0.505376344,0.333333333,0.064516129,0.258064516,0.127659574,0,0.27956989,0.4516129,0.2688172,0.15053763,0.53763441,0.31182796,12863
"Total","Andrew McKirahan","ATL",1.1,9,4,0.333333333,0.666666666,0,0,0,0.25,0,0.16666667,0.66666667,0.16666667,0.66666667,0.33333333,0,12870
"Total","Danny Hultzen","CHC",0.1,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,12874
"Total","Tony Zych","SEA",4.1,22,0.666666666,0.0625,0.375,0.5625,0.111111111,0.222222222,0.166666666,0,0.35294118,0.58823529,0.05882353,0.29411765,0.47058824,0.23529412,12876
"Total","Tyler Anderson","2 Tms",1,3,0,0,0,1,1,0,0,0,0,0,1,1,0,0,12880
"Total","Alex Claudio","4 Tms",20.2,91,4,0.178082191,0.657534246,0.164383561,0.166666666,0.25,0.0625,0,0.4109589,0.35616438,0.23287671,0.28767123,0.39726027,0.31506849,12890
"Total","Logan Verrett","2 Tms",3.1,12,0.5,0.333333333,0.222222222,0.444444444,0,0,0,0,0.22222222,0.44444444,0.33333333,0.11111111,0.77777778,0.11111111,12905
"Total","Ken Giles","4 Tms",21.1,86,0.916666666,0.163636363,0.4,0.436363636,0.041666666,0.125,0.09090909,0,0.38181818,0.36363636,0.25454545,0.21818182,0.54545455,0.23636364,12910
"Total","Dylan Bundy","2 Tms",3.1,14,2,0.25,0.5,0.25,0,0,0,0,0.375,0.25,0.375,0.25,0.625,0.125,12917
"Total","Archie Bradley","5 Tms",34,139,1.214285714,0.303370786,0.382022471,0.314606741,0.107142857,0.071428571,0,0,0.3258427,0.33707865,0.33707865,0.12359551,0.48314607,0.39325843,12918
"Total","Jose Osuna","PIT",0.1,2,0,0.5,0,0.5,0,1,0,0,0.5,0.5,0,0,0,1,12937
"Total","Gabriel Ynoa","2 Tms",1.2,8,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.33333333,0.66666667,12938
"Total","Phillip Evans","PIT",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,12950
"Total","Abel De Los Santos","2 Tms",0.1,3,0,0.333333333,0,0.666666666,0,0.5,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,12962
"Total","Roberto Gomez","SFG",0.1,4,3,0.25,0.75,0,0,0,0,0,0.5,0.25,0.25,0,1,0,12963
"Total","Joe Musgrove","3 Tms",3,13,8,0.111111111,0.888888888,0,0,0,0.125,0,0.66666667,0.22222222,0.11111111,0.33333333,0.44444444,0.22222222,12970
"Total","Joe Ross","WSN",1,6,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,12972
"Total","Mauricio Cabrera","ATL",2.2,15,1.666666666,0.2,0.5,0.3,0,0,0,0,0.1,0.7,0.2,0.1,0.3,0.6,12975
"Total","Austin Hedges","TEX",0.2,3,0,0,0,1,0,0.333333333,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,12976
"Total","Andrew Faulkner","TEX",1.1,7,0,0.2,0,0.8,0.25,0.25,0,0,0.4,0.2,0.4,0.2,0.6,0.2,12982
"Total","Andrew Chafin","5 Tms",33.1,135,1.114285714,0.195652173,0.423913043,0.380434782,0.057142857,0,0.128205128,0,0.29032258,0.40860215,0.30107527,0.13978495,0.60215054,0.25806452,12988
"Total","Colten Brewer","3 Tms",2.1,15,7,0.272727272,0.636363636,0.09090909,0,1,0,0,0.45454545,0.45454545,0.09090909,0.09090909,0.45454545,0.45454545,12997
"Total","Robby Scott","2 Tms",2.1,13,8,0.181818181,0.727272727,0.09090909,0,0,0.125,0,0.54545455,0.18181818,0.27272727,0.18181818,0.54545455,0.27272727,13042
"Total","Tsuyoshi Wada","CHC",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,13046
"Total","Reymin Guduan","2 Tms",2.1,18,1.666666666,0.333333333,0.416666666,0.25,0,0,0.2,0,0.41666667,0.33333333,0.25,0.08333333,0.41666667,0.5,13058
"Total","Wei-Yin Chen","MIA",3.1,16,1.5,0.333333333,0.4,0.266666666,0.25,0,0,0,0.4,0.4,0.2,0.33333333,0.33333333,0.33333333,13071
"Total","Jason Wheeler","MIN",0.1,3,0,0.333333333,0,0.666666666,0,0.5,0,0,0.66666667,0.33333333,0,0.33333333,0,0.66666667,13128
"Total","Derek Law","5 Tms",17.1,83,1.25,0.25,0.416666666,0.333333333,0.05,0.25,0.08,0,0.41666667,0.28333333,0.3,0.15,0.48333333,0.36666667,13133
"Total","Frank Garces","SDP",2.2,10,0.25,0.285714285,0.142857142,0.571428571,0,0,0,0,0.28571429,0.14285714,0.57142857,0.14285714,0.42857143,0.42857143,13144
"Total","Jayson Aquino","BAL",0.1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,13150
"Total","Luis Sardinas","SEA",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,13153
"Total","Eduardo Rodriguez","BOS",0.2,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,13164
"Total","Carson Smith","2 Tms",6.1,33,3,0.111111111,0.666666666,0.222222222,0,0.5,0,0,0.38888889,0.33333333,0.27777778,0.16666667,0.55555556,0.27777778,13172
"Total","Kyle Crick","3 Tms",21.2,100,1,0.303030303,0.348484848,0.348484848,0.130434782,0.04347826,0.04347826,1,0.34328358,0.44776119,0.20895522,0.19402985,0.56716418,0.23880597,13182
"Total","Orlando Arcia","ATL",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13185
"Total","Adalberto Mejia","2 Tms",1.1,7,3,0.4,0.6,0,0,0,0,0,0.2,0.6,0.2,0,0.4,0.6,13188
"Total","Jordan Weems","3 Tms",6.2,24,1,0.166666666,0.416666666,0.416666666,0.4,0.4,0,0,0.41666667,0.25,0.33333333,0.33333333,0.33333333,0.33333333,13190
"Total","Joe Biagini","2 Tms",13.2,63,1.846153846,0.212765957,0.510638297,0.276595744,0.076923076,0.307692307,0.041666666,0,0.47916667,0.29166667,0.22916667,0.14583333,0.47916667,0.375,13194
"Total","Warwick Saupold","DET",3.1,20,0.363636363,0.117647058,0.235294117,0.647058823,0.181818181,0.272727272,0,0,0.29411765,0.35294118,0.35294118,0.11764706,0.47058824,0.41176471,13211
"Total","Michael Fulmer","3 Tms",15,65,1.066666666,0.088235294,0.470588235,0.44117647,0.2,0.066666666,0,0,0.35294118,0.5,0.14705882,0.23529412,0.44117647,0.32352941,13218
"Total","Louis Head","3 Tms",2.2,15,0.714285714,0.076923076,0.384615384,0.538461538,0,0,0,0,0.30769231,0.38461538,0.30769231,0.07692308,0.69230769,0.23076923,13259
"Total","Ross Stripling","3 Tms",8.2,43,2.571428571,0.21875,0.5625,0.21875,0.142857142,0.142857142,0,0,0.375,0.375,0.25,0.1875,0.46875,0.34375,13273
"Total","Matt Carasiti","COL",1.1,5,2,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,13276
"Total","Jesse Hahn","2 Tms",2.1,9,1.5,0,0.6,0.4,0,0,0,0,0.4,0.4,0.2,0,0.6,0.4,13287
"Total","Danny Coulombe","4 Tms",18.1,79,2.133333333,0.189655172,0.551724137,0.258620689,0.133333333,0,0.09375,1,0.45762712,0.3559322,0.18644068,0.25423729,0.49152542,0.25423729,13293
"Total","Jake Barrett","2 Tms",5,21,1.166666666,0.071428571,0.5,0.428571428,0,0,0,0,0.5,0.42857143,0.07142857,0.21428571,0.42857143,0.35714286,13322
"Total","James Pazos","3 Tms",6.2,29,1.285714285,0.304347826,0.391304347,0.304347826,0.142857142,0,0.111111111,0,0.47826087,0.26086957,0.26086957,0.30434783,0.39130435,0.30434783,13323
"Total","Ildemaro Vargas","WSN",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,13324
"Total","William Cuevas","BOS",2,8,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.5,0.5,0,0,0.66666667,0.33333333,13331
"Total","Adrian Sampson","2 Tms",2,8,4,0.428571428,0.571428571,0,0,0,0,0,0.57142857,0.14285714,0.28571429,0,0.42857143,0.57142857,13339
"Total","Luis Cessa","2 Tms",14.2,62,1.25,0.217391304,0.434782608,0.347826086,0,0.0625,0.05,0,0.43478261,0.34782609,0.2173913,0.13043478,0.43478261,0.43478261,13345
"Total","Hoby Milner","4 Tms",13.2,51,0.928571428,0.27027027,0.351351351,0.378378378,0.071428571,0.142857142,0,0,0.32432432,0.40540541,0.27027027,0.27027027,0.51351351,0.21621622,13346
"Total","Luke Maile","2 Tms",0.2,4,0.333333333,0,0.25,0.75,0,0.333333333,0,0,0.5,0.5,0,0,0.25,0.75,13355
