Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Patrick Murphy","TOR",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,19712
"Total","Kodi Whitley","STL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,19731
"Total","Anthony Bender","MIA",1,4,9,0,1,0,0.25,0,0.25,0.333333333,1,0.33333333,-1,1.1700341224670412,1.1700341224670412,19742
"Total","Jonathan Loaisiga","NYY",1.1,4,6.75000002,0,1,0,0.25,0,0.25,0,0,0,1,3.896578861901789,3.896578861901789,19753
"Total","Reiver Sanmartin","CIN",0.2,4,13.49999993,13.49999993,1,0,0.25,0.25,0,0.5,2.99999999,0.5,1,4.6124309941632085,4.6124309941632085,19754
"Total","Yoshihisa Hirano","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,9.181627181243904,19756
"Total","Seth Elledge","STL",0.1,2,27.00000027,0,1,27.00000027,0.5,0,0.5,0.5,3.00000003,0,1,36.191419645338144,2.9762644418420203,19766
"Total","Will Vest","2 Tms",3,14,12,0,4,3,0.28571429,0,0.28571429,0.428571428,2,0.55555556,0.43478261,4.845835161209107,2.108192798495293,19769
"Total","Justin Garza","BOS",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,19784
"Total","Jacob Lemoine","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,19785
"Total","Anthony Castro","TOR",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,8.463120475768074,19789
"Total","Keegan Thompson","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,19795
"Total","Wil Crowe","PIT",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,19800
"Total","Bryan Baker","BAL",2.1,9,7.71428569,3.85714285,2,3.85714285,0.22222222,0.11111111,0.11111111,0.125,0.85714285,0,1,8.35715195676335,6.9630640351931365,19804
"Total","Daniel Castano","MIA",0.1,5,0,54.00000054,0,0,0,0.4,-0.4,0.666666666,12.00000012,0.66666667,0,21.25504053949707,21.255040539497074,19805
"Total","David McKay","TBR",0.1,3,0,27.00000027,0,0,0,0.33333333,-0.33333333,0.5,6.00000006,0.5,0,12.112431091663208,16.553539347949254,19814
"Total","Riley Smith","ARI",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,0,-2.8299659375329598,-2.8299659375329598,19826
"Total","Michael King","NYY",3,8,12.00000004,0,4,0,0.5,0,0.5,0,0,0,1,1.534747653354114,2.085864906507878,19853
"Total","Griffin Canning","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,19867
"Total","Tucker Davidson","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,19871
"Total","Kevin Ginkel","ARI",1.1,9,6.75000007,6.75000007,1,0,0.11111111,0.11111111,0,0.5,3.75000004,0.57142857,0.2,3.932231207241364,5.042508271312875,19876
"Total","Gabe Klobosits","WSN",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,19881
"Total","Corbin Martin","ARI",0.1,3,27.00000027,0,1,0,0.33333333,0,0.33333333,0.666666666,6.00000006,1,0.5,-2.8443667176259124,-2.8443667176259124,19884
"Total","Clarke Schmidt","NYY",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.1124310016632077,7.553539257949252,19899
"Total","Adonis Medina","NYM",0,3,0,0,0,0,0,0,0,1,3,1,-0.66666667,3.112431001663208,4.592800405621529,19903
"Total","Jose Suarez","LAA",1.1,3,6.75000002,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.6810279569448292,1.6810279569448294,19911
"Total","Trevor Stephan","CLE",1,5,27,0,3,0,0.6,0,0.6,0.4,2,1,1,-2.849166917608893,-1.3687975136505726,19932
"Total","Jesus Luzardo","OAK",0.2,6,13.50000014,27.00000027,0.5,0,0.16666667,0.33333333,-0.16666667,0.5,6.00000006,0.66666667,0.5,9.202714455523072,12.095137048775015,19959
"Total","Bryse Wilson","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.234524917602539,8.698361426095941,19990
"Total","Joel Kuhnel","CIN",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1632202386856085,5.38377436682863,19995
"Total","Tyler Wells","BAL",0.1,2,0,0,0,27.00000027,0,0,0,0.5,3.00000003,0,2.5,42.17003451246705,13.756206987861699,20000
"Total","Wyatt Mills","2 Tms",1,2,9,0,1,0,0.5,0,0.5,0,0,0,1,1.1508330823911068,1.1508330823911068,20010
"Total","John Schreiber","2 Tms",0.2,3,13.50000014,0,1,0,0.33333333,0,0.33333333,0.333333333,1.50000002,0.5,1,0.2232298074176029,3.1156524006695454,20020
"Total","Rico Garcia","SFG",0.2,2,0,0,0,0,0,0,0,0.5,1.49999999,0.5,1,3.191419315338135,6.083841865203739,20023
"Total","Adrian Morejon","SDP",1,4,18,9,2,0,0.5,0.25,0.25,0,1,0,1,2.207503907361147,3.6878733113194677,20039
"Total","Ronald Bolanos","2 Tms",1.1,4,13.49999993,0,2,0,0.5,0,0.5,0,0,0,1,2.413220242435608,2.413220242435608,20041
"Total","Jake Fishman","MIA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,20060
"Total","Calvin Faucher","TBR",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,20116
"Total","James Karinchak","CLE",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.25504037449706995,0.25504037449706995,20151
"Total","Nick Nelson","2 Tms",2,11,0,4.50000002,0,0,0,0.09090909,-0.09090909,0.222222222,1.50000001,0.22222222,-0.25,6.135196255629175,9.09593507834951,20153
"Total","Nate Pearson","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,20160
"Total","Ty Tice","TOR",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,20177
"Total","Zach Pop","MIA",1,4,18,0,2,0,0.5,0,0.5,0.25,1,0.5,0,-0.8683679582608583,-0.8683679582608583,20185
"Total","Chad Smith","2 Tms",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.7806120396940037,-2.7806120396940037,20190
"Total","Garrett Whitlock","BOS",1,5,18,9,2,0,0.4,0.2,0.2,0.25,2,0.5,0.5,2.19836953452703,3.8517212884771492,20191
"Total","Ben Bowden","COL",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.1700341224670407,8.46312055516437,20198
"Total","Eli Morgan","CLE",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.25504037449706995,0.25504037449706995,20203
"Total","Mike Baumann","BAL",0.2,4,0,0,0,13.50000014,0,0,0,0.666666666,3.00000003,0.33333333,-3.33333333,22.726588605352475,10.573713410569615,20206
"Total","Zach Logue","2 Tms",0,3,0,0,0,18,0,0,0,1,3,1,-15,29.18373568058014,6.490439188480377,20231
"Total","Griffin Jax","MIN",0.2,4,13.50000014,13.50000014,1,0,0.25,0.25,0,0.333333333,3.00000003,0.5,0.5,4.641232577065124,4.641232577065124,20253
"Total","Cory Abbott","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.21253721098205514,0.21253721098205514,20277
"Total","Erich Uelmen","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,20323
"Total","Andre Scrubb","HOU",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.808580744661865,-2.808580744661865,20329
"Total","Zack Kelly","BOS",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,20349
"Total","Steven Wilson","SDP",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,3.112431001663208,20353
"Total","Brusdar Graterol","LAD",1.2,5,10.80000004,0,2,0,0.4,0,0.4,0,0,0,1,0.7840688133048208,0.7840688133048204,20367
"Total","Bruce Zimmermann","BAL",0.2,2,26.99999987,0,2,0,1,0,1,0,0,0,1,-2.74495961050293,-2.74495961050293,20370
"Total","Andres Munoz","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,20373
"Total","Tyler Zuber","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,3.1914193153381354,20379
"Total","Anthony Kay","TOR",1.2,7,5.39999999,16.19999997,0.33333333,0,0.14285714,0.42857143,-0.28571429,0,1.8,0,0.66666667,7.391419306938135,8.548388330355284,20387
"Total","Luis Madero","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,20399
"Total","Josh Fleming","TBR",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.2125372409820554,5.85908045733072,20418
"Total","Jovani Moran","MIN",1.1,4,13.49999993,0,2,0,0.5,0,0.5,0,0,0,1,0.1837356955801388,1.4237495048426592,20422
"Total","Rony Garcia","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,3.1914193153381354,20430
"Total","Peter Solomon","ARI",0.1,3,0,0,0,0,0,0,0,0.666666666,6.00000006,0.66666667,0,3.2550403594970705,18.1352062938498,20476
"Total","Kyle Nelson","ARI",1,3,18,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.8400325462008693,0.6403368577574513,20515
"Total","Nick Sandlin","CLE",1.1,8,13.50000003,6.75000002,2,0,0.25,0.125,0.125,0.5,3.00000001,0.75,0.8,4.655633346124088,4.6556333461240875,20517
"Total","Denyi Reyes","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,20526
"Total","Kutter Crawford","BOS",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.148083340854281,8.108138652305191,20531
"Total","Edwin Uceta","ARI",0.1,4,27.00000027,27.00000027,1,0,0.25,0.25,0,0.333333333,6.00000006,0.5,-0.5,6.112431031663208,10.553539287949253,20539
"Total","Phoenix Sanders","TBR",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,0,12.112431091663208,16.553539347949254,20541
"Total","Elvis Luciano","TOR",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.214009475708008,6.1978182837188225,20632
"Total","Cristopher Sanchez","PHI",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,0,-2.887569058336793,-2.887569058336793,20778
"Total","Manuel Rodriguez","CHC",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,3.170034122467041,5.816577299117558,20794
"Total","Eduard Bazardo","2 Tms",1,3,0,0,0,0,0,0,0,0,0,0,1,3.207503907361147,3.207503907361147,20997
"Total","Francisco Perez","CLE",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,0,12.17003421246704,17.46312064516437,21018
"Total","Emmanuel Clase","CLE",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,21032
"Total","Seth Martinez","HOU",1.2,6,10.79999998,5.39999999,2,0,0.33333333,0.16666667,0.16666667,0.2,1.2,0.33333333,0.5,2.6550403606970705,2.6550403606970705,21045
"Total","Demarcus Evans","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,21087
"Total","Dauri Moreta","PIT",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.25504037449706995,0.25504037449706995,21101
"Total","Miguel Yajure","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,21111
"Total","Alexis Diaz","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,21132
"Total","Dany Jimenez","OAK",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0,0,0,1,-2.887569058336793,-2.887569058336793,21170
"Total","Brooks Kriske","NYY",0,1,0,9,0,0,0,1,-1,0,1,0,-1,6.191419315338135,6.191419315338135,21189
"Total","Connor Brogdon","PHI",0.2,4,13.49999993,0,1,13.49999993,0.25,0,0.25,0.5,2.99999999,0.5,-1.66666667,19.682865155664036,5.721830979680155,21205
"Total","Jake Bird","COL",1.1,5,0,6.75000002,0,0,0,0.2,-0.2,0,0.75,0,-1,5.469388025930996,7.949415663056245,21267
"Total","Tommy Doyle","COL",0.2,3,0,0,0,0,0,0,0,0.333333333,1.50000002,0.33333333,1,3.223229837417603,6.115652430669546,21281
"Total","Lucas Gilbreath","COL",1.1,4,0,0,0,0,0,0,0,0,0,0,1,3.1412325620651247,4.25150960948248,21290
"Total","Andre Jackson","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,5.7350680152225255,21298
"Total","Parker Mushinski","HOU",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,21324
"Total","Yerry De Los Santos","PIT",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.18373565058013863,0.18373565058013863,21420
"Total","Hogan Harris","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,21520
"Total","James McArthur","KCR",0.2,5,0,13.49999993,0,0,0,0.2,-0.2,0.5,4.49999998,0.5,0,7.7550403369970695,7.7550403369970695,21527
"Total","Reiss Knehr","SDP",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,21541
"Total","Jackson Kowar","KCR",1,2,9,0,1,0,0.5,0,0.5,0,0,0,1,1.207503907361147,1.207503907361147,21549
"Total","Brendon Little","CHC",0,1,0,0,0,9,0,0,0,1,1,0,5,16.112431001663207,4.592800405621529,21574
"Total","Tristan Beck","SFG",0.2,5,13.49999993,13.49999993,1,13.49999993,0.2,0.2,0,0.5,4.49999998,0.5,-0.625,24.25504025449707,7.235067970522111,21584
"Total","Jake Cousins","MIL",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.14123253206512398,2.787775748413788,21620
"Total","Elvis Peguero","LAA",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,3.112431001663208,21652
"Total","Luis Oviedo","PIT",1,3,0,0,0,0,0,0,0,0.333333333,1,0.33333333,0,3.170034122467041,3.170034122467041,21728
"Total","Javier Assad","CHC",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,21741
"Total","Jose Marte","LAA",0.2,3,0,0,0,0,0,0,0,0.333333333,1.50000002,0.33333333,0,3.183735680580139,7.884317464448616,21761
"Total","Mason Thompson","WSN",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.21253721098205514,0.21253721098205514,21850
"Total","Jordan Balazovic","MIN",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.25504037449706995,2.7350679930221107,21866
"Total","Gregory Santos","CHW",1,4,0,0,0,0,0,0,0,0.333333333,1,0.33333333,0.5,6.2550403594970705,6.2550403594970705,21894
"Total","Yerry Rodriguez","TEX",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.2550403594970705,13.17515098239889,21955
"Total","Luis Frias","ARI",1,5,0,0,0,0,0,0,0,0.75,3,0.6,0,3.1316320417391417,3.1316320417391417,21997
"Total","John King","TEX",2.1,11,7.71428573,0,2,0,0.18181818,0,0.18181818,0.454545454,2.14285715,0.55555556,0.6,1.4258873642636807,3.008449010584754,22051
"Total","Aaron Fletcher","SEA",1,2,9,0,1,0,0.5,0,0.5,0,0,0,1,1.191419315338135,1.191419315338135,22052
"Total","Kyle Tyler","LAA",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,0,12.17003421246704,17.46312064516437,22092
"Total","Jose Soriano","LAA",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.74495970050293,-2.74495970050293,22100
"Total","Max Kranick","PIT",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,3.112431001663208,22175
"Total","DL Hall","BAL",0,2,0,0,0,0,0,0,0,1,2,1,-0.5,3.2550403594970705,3.2550403594970705,22207
"Total","Jeremiah Estrada","CHC",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.25504035949707,5.73506797802211,22210
"Total","Jonathan Heasley","KCR",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,22224
"Total","Dylan Coleman","KCR",1,3,9.00000009,0,1,0,0.33333333,0,0.33333333,0.333333333,1.00000001,0.5,0,1.1791684745424398,2.943530618774883,22276
"Total","Mason Englert","DET",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0,0,0,1,0.25504037449706995,0.25504037449706995,22288
"Total","Matthew Liberatore","STL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,22294
"Total","Joe Barlow","TEX",0.1,3,0,54.00000054,0,0,0,0.66666667,-0.66666667,0,6.00000006,0,1,21.17003430246704,21.170034302467045,22296
"Total","Chris Rodriguez","LAA",0.1,3,0,0,0,0,0,0,0,0.333333333,3.00000003,0.33333333,-1,3.1700341224670407,3.1700341224670407,22310
"Total","Jose E. Hernandez","PIT",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.25504037449706995,2.7350679930221107,22318
"Total","Josh Winckowski","BOS",2.1,9,0,3.85714286,0,0,0,0.11111111,-0.11111111,0.375,1.71428572,0.375,0.5,4.540754647048091,5.2493339711818265,22387
"Total","Logan Gillaspie","BAL",1,6,0,18,0,0,0,0.33333333,-0.33333333,0.25,3,0.25,0.66666667,9.207503907361147,9.207503907361147,22461
"Total","Carlos Hernandez","KCR",2,12,4.5,9,0.5,4.5,0.08333333,0.16666667,-0.08333333,0.4,3,0.375,0,11.665000788133085,8.354227132360876,22713
"Total","Angel Zerpa","KCR",0.1,2,27.00000027,0,1,27.00000027,0.5,0,0.5,0.5,3.00000003,0,5,36.25504068949708,2.21509561094798,22717
"Total","Roansy Contreras","PIT",1,5,0,9,0,0,0,0.2,-0.2,0.25,2,0.25,0.5,6.2550403594970705,11.215095621347427,22810
"Total","Luis Patino","CHW",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,22815
"Total","Osvaldo Bido","PIT",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,23150
"Total","Spencer Howard","2 Tms",0.2,5,13.50000014,0,1,13.50000014,0.2,0,0.2,0.6,4.50000005,0.66666667,-0.625,19.712537405982058,5.172592522432965,23252
"Total","Packy Naughton","STL",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,0,-2.887569058336793,1.5535391979492514,23292
"Total","Codi Heuer","2 Tms",1,3,9.00000009,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.177162500090739,3.105444228925368,23293
"Total","Collin Snider","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,23307
"Total","Robert Garcia","WSN",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.25504035949707,3.25504035949707,23363
"Total","Beau Sulser","BAL",0,1,0,0,0,0,0,0,0,1,1,1,0,3.112431001663208,4.592800405621529,23420
"Total","Tom Cosgrove","SDP",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,23443
"Total","Brandon Hughes","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,23460
"Total","Ron Marinaccio","NYY",1,4,27,0,3,0,0.75,0,0.75,0.25,1,1,1,-2.7449596405029295,-2.7449596405029295,23488
"Total","Nick Snyder","TEX",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,3.170034122467041,23493
"Total","Josh Walker","NYM",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,23617
"Total","Randy Dobnak","MIN",0.1,3,0,0,0,0,0,0,0,0.666666666,6.00000006,0.66666667,0,3.1700341224670407,3.1700341224670407,23798
"Total","Brayan Bello","BOS",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.1124310016632077,3.1124310016632077,23920
"Total","Jose A. Ferrer","WSN",1.1,3,0,6.75000002,0,0,0,0.33333333,-0.33333333,0,0.75,0,1,5.5050403651220705,5.5050403651220705,24017
"Total","Jonathan Stiever","CHW",0,2,0,0,0,0,0,0,0,1,2,1,0,3.170034122467041,3.170034122467041,24584
"Total","Joey Gerber","SEA",0.1,3,0,27.00000027,0,0,0,0.33333333,-0.33333333,1,6.00000006,0.5,1,12.191419405338136,17.97626459184202,24591
"Total","Austin Cox","KCR",0,1,0,0,0,0,0,0,0,1,1,1,0,3.2550403594970705,3.2550403594970705,24604
"Total","Josh Winder","MIN",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.219388020305997,12.620551588042952,24606
"Total","Victor Vodnik","COL",0,0,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,24614
"Total","Frank German","BOS",0,2,0,9,0,0,0,0.5,-0.5,1,2,1,0,6.112431001663208,6.112431001663208,24750
"Total","Andrew Wantz","LAA",2.1,7,7.71428573,3.85714286,2,0,0.28571429,0.14285714,0.14285714,0,0.42857143,0,1,2.765350634011573,4.182509282279044,24933
"Total","David Fry","CLE",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,24934
"Total","Austin Warren","LAA",0.1,3,0,0,0,0,0,0,0,0.666666666,6.00000006,0.66666667,0.5,3.155633342374088,7.596741598660133,24937
"Total","Cooper Criswell","TBR",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,24975
"Total","Alex Vesia","2 Tms",0.2,4,13.50000014,27.00000027,0.5,0,0.25,0.5,-0.25,0,3.00000003,0,0.5,9.139749348395052,11.786292564743716,25007
"Total","Garrett Hill","DET",0.1,3,0,0,0,0,0,0,0,1,3.00000003,0.5,0,12.112431091663208,20.994647604235297,25097
"Total","Joe Jacques","BOS",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,-1,3.2550403594970705,8.215095670947981,25178
"Total","Abner Uribe","MIL",0.1,3,0,54.00000054,0,0,0,0.66666667,-0.66666667,0,6.00000006,0,0.5,21.25504053949707,21.255040539497074,25327
"Total","Nick Mears","PIT",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.18072668890258825,3.0731492821545308,25376
"Total","Drew Rasmussen","MIL",1,3,27,0,3,0,1,0,1,0,0,0,1,-2.829965877532959,-2.829965877532959,25385
"Total","Cody Morris","CLE",0.2,3,13.50000014,13.50000014,1,0,0.33333333,0.33333333,0,0,1.50000002,0,1,4.683735695580139,6.904289823723161,25388
"Total","Gavin Hollowell","COL",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0,0,0,1,4.75504035199707,4.75504035199707,25427
"Total","Joe La Sorsa","WSN",1,3,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,6.5617438673973085,25481
"Total","Isaiah Campbell","SEA",1,2,9,0,1,0,0.5,0,0.5,0,0,0,1,1.2550403594970705,1.2550403594970705,25551
"Total","Xzavion Curry","CLE",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,25595
"Total","Hunter Gaddis","CLE",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,25636
"Total","Matt Brash","SEA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,25756
"Total","Noah Davis","COL",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.2550403594970705,3.2550403594970705,25862
"Total","Yennier Cano","MIN",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.1124310016632077,3.1124310016632077,25911
"Total","Darius Vines","ATL",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.25504035949707,5.73506797802211,25928
"Total","Andrew Nardi","MIA",0,1,0,0,0,0,0,0,0,1,1,1,1,3.2550403594970705,3.2550403594970705,25942
"Total","Quinn Priester","PIT",0,1,0,0,0,9,0,0,0,1,1,0,2.5,16.25504035949707,4.9083921134471895,25977
"Total","Brendan White","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,26024
"Total","Brandon Walter","BOS",0,1,0,0,0,0,0,0,0,1,1,1,0,3.2550403594970705,3.2550403594970705,26056
"Total","Beau Brieske","DET",0.2,4,13.49999993,0,1,0,0.25,0,0.25,0.5,2.99999999,0.66666667,1,0.25504037449706995,2.7350679930221107,26079
"Total","Andre Pallante","STL",1.2,6,5.39999999,5.39999999,1,0,0.16666667,0.16666667,0,0.2,1.2,0.25,0.5,3.7979966149923947,3.7979966149923947,26108
"Total","Caleb Kilian","CHC",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.25504035949707,3.25504035949707,26213
"Total","Chris Murphy","BOS",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.2550403594970705,3.2550403594970705,26214
"Total","Tyler Holton","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,26231
"Total","Drey Jameson","ARI",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.25504035949707,3.25504035949707,26260
"Total","Tommy Henry","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,26285
"Total","Bryan Hoeing","MIA",0.2,3,0,13.50000014,0,0,0,0.33333333,-0.33333333,0,1.50000002,0,1,7.683735725580139,9.904289853723162,26304
"Total","Alec Marsh","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,27451
"Total","Garrett Crochet","CHW",1,4,9,0,1,0,0.25,0,0.25,0,0,0,1,1.1983695345270302,2.8517212884771492,27463
"Total","Kohei Arihara","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,27505
"Total","Hyeon-Jong Yang","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,27513
"Total","Hirokazu Sawamura","BOS",1,5,0,9,0,0,0,0.2,-0.2,0.25,2,0.25,0.5,6.150833082391107,7.915195208979928,27515
"Total","Jared Koenig","OAK",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,27517
"Total","Hayden Wesneski","CHC",0,2,0,0,0,0,0,0,0,0.5,1,0.5,0,3.2550403594970705,3.2550403594970705,27581
"Total","Davis Daniel","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,27582
"Total","Ken Waldichuk","OAK",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.25504037449706995,0.25504037449706995,27681
"Total","Carson Spiers","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,27685
"Total","Brent Headrick","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,27702
"Total","Gavin Stone","LAD",0,1,0,0,0,9,0,0,0,1,1,0,2.5,16.25504035949707,4.9083921134471895,27792
