Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Hirokazu Sawamura","BOS",4,5,0,1,0,0,1,0,0,1,0,0,0,0.25,0.4,0.25,0.3141543745994568,27515
"Total","Jared Koenig","OAK",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,27517
"Total","Hayden Wesneski","CHC",1,2,9,1,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.4412681460380554,27581
"Total","Davis Daniel","LAA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27582
"Total","Ken Waldichuk","OAK",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,27681
"Total","Carson Spiers","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27685
"Total","Brent Headrick","MIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27702
"Total","Gavin Stone","LAD",1,1,18,1,0,0,2,2,1,0,0,0,0,1,1,4,2.004096031188965,27792
"Total","Sam Bachman","LAA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,29754
"Total","Grant Hartwig","NYM",2,3,0,0,0,0,0,0,0,0,0,1,0,0,0.333333333,0,0.24200167258580527,29946
"Total","Evan Justice","COL",2,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2941787640253703,30008
"Total","Chase Silseth","LAA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30074
"Total","Victor Mederos","LAA",1,2,18,2,0,0,2,2,0,0,0,0,0,1,1,1,0.8825362920761108,31533
"Total","Shintaro Fujinami","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,31839
