Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Austin Wynns","SFG",0.1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,15271
"Total","Mike Tauchman","SFG",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,15274
"Total","Zac Reininger","DET",1.2,5,0.25,0,0.2,0.8,0.5,0,0,0,0.2,0,0.8,0.4,0.4,0.2,15285
"Total","Adam Cimber","4 Tms",9,40,1.857142857,0.130434782,0.565217391,0.304347826,0.142857142,0,0.153846153,0,0.39130435,0.43478261,0.17391304,0.30434783,0.30434783,0.39130435,15288
"Total","Austin Pruitt","3 Tms",4.2,18,1.75,0.214285714,0.5,0.285714285,0,0,0,0,0.28571429,0.5,0.21428571,0.21428571,0.5,0.28571429,15290
"Total","Steven Brault","PIT",1.1,4,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0.5,0.5,0,15291
"Total","Steve Hathaway","ARI",0.1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,15293
"Total","Donnie Hart","2 Tms",2,12,1,0.111111111,0.444444444,0.444444444,0,0.25,0.25,0,0.22222222,0.55555556,0.22222222,0,0.44444444,0.55555556,15306
"Total","Frank Schwindel","CHC",0.1,4,0,0.666666666,0,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0,0.33333333,0.66666667,15351
"Total","Kevin Herget","CIN",0.2,3,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,15369
"Total","Jack Mayfield","SEA",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,15402
"Total","Andrew Heaney","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15423
"Total","Matthew Boyd","DET",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,15440
"Total","Zack Weiss","LAA",0.2,3,0,0.5,0,0.5,0,0,0,0,1,0,0,0,0,1,15444
"Total","Mike Mayers","2 Tms",3.1,13,2,0.333333333,0.444444444,0.222222222,0.5,0,0,0,0.44444444,0.33333333,0.22222222,0.22222222,0.44444444,0.33333333,15451
"Total","Nick Pivetta","2 Tms",2.2,9,1,0.666666666,0.333333333,0,0,0,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,15454
"Total","Ricardo Rodriguez","TEX",1,5,0.5,0.25,0.25,0.5,0,0.5,0,0,0.5,0.25,0.25,0.25,0.25,0.5,15458
"Total","Jose De Leon","2 Tms",0.2,5,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,15463
"Total","Antonio Senzatela","COL",0.2,3,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0,0.5,0.5,15488
"Total","Kohl Stewart","MIN",0.2,4,0,0.333333333,0,0.666666666,0.5,0,0,0,0.33333333,0.66666667,0,0.33333333,0.66666667,0,15502
"Total","Hunter Harvey","WSN",3,15,0.714285714,0.076923076,0.384615384,0.538461538,0,0.428571428,0,0,0.30769231,0.46153846,0.23076923,0.07692308,0.46153846,0.46153846,15507
"Total","Kendall Graveman","3 Tms",9.2,46,2.8,0.296296296,0.518518518,0.185185185,0,0.2,0.142857142,0,0.40740741,0.48148148,0.11111111,0.18518519,0.66666667,0.14814815,15514
"Total","Eric Yardley","MIL",1,5,1,0,0.5,0.5,0,0,0,0,0.25,0.5,0.25,0.25,0.5,0.25,15538
"Total","Tyler Rogers","SFG",6.1,29,1.428571428,0.227272727,0.454545454,0.318181818,0,0.142857142,0.1,0,0.45454545,0.40909091,0.13636364,0.31818182,0.45454545,0.22727273,15541
"Total","Mark Leiter Jr.","3 Tms",3.1,14,0.75,0.222222222,0.333333333,0.444444444,0.25,0,0,0,0.44444444,0.33333333,0.22222222,0.11111111,0.55555556,0.33333333,15551
"Total","Chad Green","2 Tms",4.1,17,0.8,0.25,0.333333333,0.416666666,0,0.2,0,0,0.33333333,0.58333333,0.08333333,0.16666667,0.41666667,0.41666667,15552
"Total","Tyler White","HOU",0.2,4,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.66666667,0.33333333,0,0,0.33333333,0.66666667,15564
"Total","Nick Wittgren","4 Tms",8.2,40,2,0.217391304,0.52173913,0.260869565,0,0,0,0,0.39130435,0.2173913,0.39130435,0.2173913,0.43478261,0.34782609,15594
"Total","Ariel Hernandez","CIN",0.1,3,0,0,0,1,0,0.5,0,0,0,0,1,0.5,0,0.5,15603
"Total","Phillips Valdez","2 Tms",2.2,14,1.5,0,0.6,0.4,0.5,0,0.333333333,0,0.2,0.8,0,0.2,0.6,0.2,15605
"Total","Willians Astudillo","MIA",0.1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,15608
"Total","Dillon Overton","OAK",0.1,4,0.333333333,0,0.25,0.75,0,0.333333333,1,0,0.75,0.25,0,0,0.25,0.75,15627
"Total","Yefry Ramirez","BAL",0.1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,15655
"Total","Dalier Hinojosa","2 Tms",1,5,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,1,0,15671
"Total","Rowdy Tellez","MIL",0.1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,15679
"Total","Miguel Castro","6 Tms",11.1,48,1.09090909,0.342857142,0.342857142,0.314285714,0.272727272,0.181818181,0,0,0.31428571,0.4,0.28571429,0.25714286,0.54285714,0.2,15684
"Total","Jimmy Cordero","3 Tms",2,10,1.666666666,0.111111111,0.555555555,0.333333333,0,0,0,0,0.55555556,0.22222222,0.22222222,0,0.66666667,0.33333333,15690
"Total","Joe Jimenez","2 Tms",10.1,48,0.47368421,0.222222222,0.25,0.527777777,0.105263157,0.105263157,0.222222222,0,0.41666667,0.30555556,0.27777778,0.19444444,0.5,0.30555556,15761
"Total","Rob Kaminsky","STL",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,15792
"Total","Devin Williams","MIL",12.1,54,1.4,0.368421052,0.368421052,0.263157894,0.2,0,0.142857142,0,0.47368421,0.21052632,0.31578947,0.10526316,0.63157895,0.26315789,15816
"Total","Zack Littell","3 Tms",2.2,9,1,0.2,0.4,0.4,0,0,0,0,0.4,0.4,0.2,0,0.8,0.2,15823
"Total","Paul Fry","2 Tms",5.2,27,0.833333333,0.214285714,0.357142857,0.428571428,0.166666666,0,0.2,0,0.14285714,0.42857143,0.42857143,0.21428571,0.78571429,0,15832
"Total","Adam Plutko","2 Tms",3.1,13,0.333333333,0.111111111,0.222222222,0.666666666,0.333333333,0,0,0,0.33333333,0.11111111,0.55555556,0.33333333,0.55555556,0.11111111,15846
"Total","Kent Emanuel","HOU",1,3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,15849
"Total","Wander Suero","WSN",4.1,24,0.428571428,0.285714285,0.214285714,0.5,0,0,0,0,0.21428571,0.42857143,0.35714286,0.14285714,0.57142857,0.28571429,15855
"Total","Stephen Tarpley","NYY",1,8,1,0.666666666,0.333333333,0,0,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.66666667,15859
"Total","Sean Manaea","2 Tms",0.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15873
"Total","Fernando Romero","MIN",1.1,8,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.66666667,15885
"Total","Luis Severino","NYY",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,15890
"Total","Lewis Thorpe","MIN",1.1,4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.66666667,0,0.33333333,0,1,0,15906
"Total","Victor Arano","2 Tms",3.1,14,0.75,0.125,0.375,0.5,0.25,0,0,0,0.5,0.5,0,0.25,0.625,0.125,15915
"Total","Cody Ege","LAA",1,4,1,0,1,0,0,0,0,0,1,0,0,0,1,0,15928
"Total","Ryne Stanek","3 Tms",5.1,25,0.285714285,0.307692307,0.153846153,0.538461538,0.142857142,0.142857142,0,0,0.30769231,0.46153846,0.23076923,0.23076923,0.46153846,0.30769231,15947
"Total","D.J. Snelten","SFG",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,15949
"Total","Travis Demeritte","DET",0,2,0,0,0,1,0,0.5,0,0,0.5,0.5,0,0.5,0,0.5,15958
"Total","Keury Mella","2 Tms",0.2,7,0,0.75,0,0.25,0,0,0,0,0.5,0,0.5,0,0.5,0.5,15964
"Total","Akeem Bostick","NYM",0.1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,15979
"Total","Odrisamer Despaigne","3 Tms",2,10,0.666666666,0.166666666,0.333333333,0.5,0,0,0,0,0.83333333,0.16666667,0,0.16666667,0.5,0.33333333,16017
"Total","Stevie Wilkerson","BAL",0.2,4,0.5,0.25,0.25,0.5,0,0.5,0,0,0.25,0.5,0.25,0,0.75,0.25,16041
"Total","Stefan Crichton","2 Tms",3.2,17,0.666666666,0.166666666,0.333333333,0.5,0.166666666,0.166666666,0,0,0.58333333,0.08333333,0.33333333,0.33333333,0.41666667,0.25,16058
"Total","Nick Burdi","2 Tms",1,4,1,0,0.5,0.5,0,0,0,0,0,1,0,0,0,1,16074
"Total","Edubray Ramos","PHI",4.2,25,2.333333333,0.333333333,0.466666666,0.2,0,0.333333333,0,0,0.4,0.33333333,0.26666667,0.13333333,0.4,0.46666667,16086
"Total","Zach Thompson","2 Tms",1,4,0,0,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,16094
"Total","Cy Sneed","HOU",1,4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,1,0,16106
"Total","Daniel Ponce de Leon","STL",1.2,7,0.333333333,0,0.25,0.75,0.333333333,0,0,0,0.25,0.25,0.5,0.75,0.25,0,16110
"Total","Jordan Romano","TOR",25.1,104,0.84,0.245901639,0.344262295,0.409836065,0.08,0.04,0.047619047,0,0.39344262,0.31147541,0.29508197,0.14754098,0.63934426,0.21311475,16122
"Total","Chris Ellis","2 Tms",0.2,3,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,16125
"Total","John Curtiss","2 Tms",1.2,6,0,0.666666666,0,0.333333333,0,0,0,0,0,0.33333333,0.66666667,0,0.66666667,0.33333333,16128
"Total","David Hess","3 Tms",1.1,4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,1,0,0.33333333,0.66666667,0,16130
"Total","Justin Shafer","TOR",1.2,8,3,0,0.75,0.25,0,0.5,0,0,0.25,0.75,0,0.25,0.5,0.25,16132
"Total","Brandon Leibrandt","MIA",0.1,5,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0,16135
"Total","Eric Skoglund","KCR",0.1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,16155
"Total","Jace Fry","CHW",3,20,1.666666666,0,0.625,0.375,0,0,0.4,0,0.25,0.375,0.375,0.25,0.625,0.125,16159
"Total","Brandon Woodruff","MIL",0.1,4,1,0.333333333,0.333333333,0.333333333,0,1,0,0,0,0.33333333,0.66666667,0.33333333,0,0.66666667,16162
"Total","Max Povse","SEA",0.2,3,3,0,1,0,0,0,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,16165
"Total","Justin Anderson","LAA",2,13,1,0.2,0.4,0.4,0,0.5,0,0,0.6,0.2,0.2,0.2,0.4,0.4,16201
"Total","Brandon Finnegan","KCR",0.2,3,1,0,1,0,0,0,0,0,1,0,0,1,0,0,16208
"Total","Jake Reed","2 Tms",1,5,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0,0,1,0.33333333,0.66666667,0,16209
"Total","Jacob Lindgren","NYY",0.1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,16215
"Total","Brett Graves","MIA",1.1,7,0.333333333,0,0.25,0.75,0,0,0,0,0.5,0.25,0.25,0,0.25,0.75,16218
"Total","Tejay Antone","CIN",0.2,2,2,0,1,0,0,0,0,0,1,0,0,0,1,0,16233
"Total","Aaron Bummer","CHW",3.2,13,2,0.4,0.4,0.2,0,0,0,0,0.4,0.2,0.4,0,0.8,0.2,16258
"Total","Sam Howard","2 Tms",2.2,15,1,0.111111111,0.444444444,0.444444444,0,0,0,0,0.33333333,0.44444444,0.22222222,0.22222222,0.44444444,0.33333333,16265
"Total","Alex Blandino","CIN",0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,1,16271
"Total","Sam Clay","2 Tms",0.2,6,2,0.333333333,0.666666666,0,0,0,0.5,0,1,0,0,0,0.66666667,0.33333333,16279
"Total","Jesus Tinoco","2 Tms",1,4,2,0,0.666666666,0.333333333,0,0,0,0,1,0,0,0.33333333,0.33333333,0.33333333,16300
"Total","Gerardo Reyes","2 Tms",1.1,9,0.666666666,0,0.4,0.6,0,0,0,0,0.4,0.2,0.4,0,1,0,16306
"Total","Austen Williams","WSN",0.2,2,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0,1,16309
"Total","Alex McRae","CHW",0.2,2,1,0,1,0,0,0,0,0,1,0,0,1,0,0,16317
"Total","Ricardo Pinto","PHI",0.1,4,1,0,0.5,0.5,0,0,0,0,0,1,0,0,1,0,16318
"Total","Nick Gordon","MIN",0.2,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,1,0,16337
"Total","Eduardo Paredes","LAA",1,4,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.66666667,0.33333333,0.66666667,0,16344
"Total","Gabriel Moya","MIN",1.1,4,0,0,0,1,0.333333333,0,0,0,0,0.66666667,0.33333333,0.33333333,0.66666667,0,16348
"Total","Ryan Borucki","2 Tms",0.2,4,1,0,1,0,0,0,0,0,1,0,0,1,0,0,16350
"Total","Pablo Reyes","BOS",0.2,3,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,16357
"Total","Ryan Castellani","OAK",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,16377
"Total","Brad Wieck","CHC",1,5,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.66666667,16390
"Total","Reynaldo Lopez","2 Tms",3.2,14,1.25,0.1,0.5,0.4,0.25,0,0,0,0.2,0.2,0.6,0.2,0.2,0.6,16400
"Total","Yonny Chirinos","TBR",0.1,2,1,0,1,0,0,0,0,0,1,0,0,1,0,0,16401
"Total","Victor Gonzalez","LAD",2,9,3,0.4,0.6,0,0,0,0,0,0.6,0.2,0.2,0,0.6,0.4,16408
"Total","Blake Taylor","HOU",2.1,8,0.75,0,0.428571428,0.571428571,0,0.25,0,0,0.42857143,0.57142857,0,0,0.71428571,0.28571429,16418
"Total","Chih-Wei Hu","TBR",0.2,4,2,0.333333333,0.666666666,0,0,0,0,0,0,0.33333333,0.66666667,0.66666667,0.33333333,0,16419
"Total","Scott Blewett","KCR",1,5,0,0.5,0,0.5,0,0,0,0,0,1,0,0.5,0.5,0,16427
"Total","Foster Griffin","KCR",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,16432
"Total","Christian Arroyo","BOS",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,16434
"Total","James Norwood","3 Tms",2.1,9,0.6,0,0.375,0.625,0.2,0,0,0,0.375,0.125,0.5,0.375,0.375,0.25,16440
"Total","Conner Greene","2 Tms",1,3,0,1,0,0,0,0,0,0,0,1,0,0,1,0,16455
"Total","Joe Harvey","2 Tms",1.1,5,0,0.666666666,0,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0.33333333,0.33333333,0.33333333,16459
"Total","Brent Honeywell","SDP",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16466
"Total","Ryan Yarbrough","3 Tms",0.2,4,1,0,0.5,0.5,0,0.5,0,0,0.5,0.25,0.25,0.5,0,0.5,16502
"Total","Dan Altavilla","2 Tms",2.1,13,1.666666666,0.111111111,0.555555555,0.333333333,0,0,0.2,0,0.55555556,0.22222222,0.22222222,0.22222222,0.55555556,0.22222222,16507
"Total","Isiah Kiner-Falefa","NYY",0.2,2,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0,1,16512
"Total","Nick Gardewine","TEX",0.2,4,2,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,16513
"Total","Harrison Musgrave","COL",2,12,3,0.333333333,0.5,0.166666666,1,0,0,0,0.66666667,0.16666667,0.16666667,0.16666667,0.5,0.33333333,16532
"Total","Dusten Knight","BAL",0.1,2,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0.5,0.5,16537
"Total","Austin Gomber","COL",0.1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,16561
"Total","Erik Swanson","2 Tms",4.1,16,1,0.2,0.4,0.4,0.25,0,0.25,0,0.6,0.3,0.1,0.1,0.7,0.2,16587
"Total","Jonathan Holder","NYY",4,15,0.571428571,0.153846153,0.307692307,0.538461538,0,0,0,0,0.46153846,0.30769231,0.23076923,0.15384615,0.46153846,0.38461538,16588
"Total","Bryan Abreu","HOU",5.1,25,0.666666666,0,0.4,0.6,0.166666666,0,0,0,0.1,0.6,0.3,0.2,0.4,0.4,16609
"Total","J.P. Feyereisen","TBR",2,7,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,16610
"Total","Kyle Bird","TEX",0.2,4,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,16618
"Total","Jeff Brigham","2 Tms",1,9,0.333333333,0.333333333,0.166666666,0.5,0.333333333,0.333333333,0,0,0.5,0.33333333,0.16666667,0.33333333,0.16666667,0.5,16631
"Total","Ryan Thompson","TBR",1,4,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,16647
"Total","James Bourque","WSN",0.2,6,2,0.25,0.5,0.25,0,0,0,0,0.5,0.25,0.25,0,0.75,0.25,16668
"Total","Zac Curtis","3 Tms",0.2,4,1,0,1,0,0,0,0,0,1,0,0,0,1,0,16684
"Total","Jason Vosler","CIN",0.2,4,1,0,0.5,0.5,0.5,0,0,0,0,0.25,0.75,0.5,0.5,0,16686
"Total","Dean Deetz","HOU",0.2,3,0,0,0,1,0,0,0,0,1,0,0,0,1,0,16687
"Total","Julian Merryweather","2 Tms",3.1,13,3,0.333333333,0.5,0.166666666,0,0,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,16703
"Total","Brock Stewart","2 Tms",1.2,7,0,0,0,1,0,0,0,0,0,0,1,0.5,0.5,0,16727
"Total","Artie Lewicki","DET",1,5,2,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.33333333,0.66666667,16731
"Total","Vinny Nittoli","NYM",0.1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,16754
"Total","Montana DuRapau","PIT",0.2,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,16768
"Total","Kyle McGrath","SDP",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16793
"Total","Josh James","HOU",1.2,5,1,0,1,0,0,0,0,0,1,0,0,0,1,0,16794
"Total","Tim Hill","2 Tms",4.2,20,0.428571428,0.166666666,0.25,0.583333333,0.428571428,0.142857142,0,0,0,0.33333333,0.66666667,0.25,0.41666667,0.33333333,16814
"Total","Brennan Bernardino","2 Tms",0.2,2,0,0,0,1,1,0,0,0,0,0,1,1,0,0,16835
"Total","Locke St. John","TEX",0.1,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,16850
"Total","John Nogowski","PIT",0.1,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.66666667,0,0.33333333,0.33333333,0.33333333,0.33333333,16852
"Total","Reed Garrett","3 Tms",1,6,3,0.4,0.6,0,0,0,0,0,0.8,0.2,0,0,0.4,0.6,16866
"Total","Eric Stout","2 Tms",0.2,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,16873
"Total","Luke Weaver","3 Tms",1.2,13,0.8,0.25,0.333333333,0.416666666,0,0.2,0,0,0.33333333,0.41666667,0.25,0,0.41666667,0.58333333,16918
"Total","Touki Toussaint","2 Tms",1.1,4,3,0,0.75,0.25,0,0,0,0,0.75,0,0.25,0,0.5,0.5,16929
"Total","Elieser Hernandez","MIA",1.1,9,1.5,0.166666666,0.5,0.333333333,0,0,0,0,0.5,0,0.5,0.33333333,0.33333333,0.33333333,16933
"Total","Luis F. Ortiz","2 Tms",1.2,6,1.5,0,0.6,0.4,0,0,0,0,0.6,0.4,0,0,0.8,0.2,16942
"Total","Sean Newcomb","2 Tms",1.1,5,0,0,0,1,0,0,0,0,0.5,0,0.5,0,1,0,16943
"Total","Jake Jewell","2 Tms",1,5,2,0,1,0,0,0,0,0,0,1,0,0,1,0,16958
"Total","Trevor Williams","NYM",1,4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,16977
"Total","Daniel Mengden","OAK",0.1,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,16980
"Total","Tyler Beede","2 Tms",0.2,2,0,0,0,1,0,0,0,0,0,0.5,0.5,0,1,0,16981
"Total","Tanner Banks","CHW",4,16,0.166666666,0.125,0.125,0.75,0.166666666,0,0,0,0.5,0.125,0.375,0.25,0.625,0.125,16990
"Total","Trevor Hildenberger","MIN",5.1,25,3.5,0.4375,0.4375,0.125,0,1,0.142857142,0,0.375,0.4375,0.1875,0.125,0.5,0.375,17002
"Total","Jefry Rodriguez","WSN",1.1,7,2,0.25,0.5,0.25,1,0,0.5,0,0,0.5,0.5,0.25,0.25,0.5,17018
"Total","Sean Reid-Foley","2 Tms",1,3,1,0,0.5,0.5,1,0,0,0,0.5,0,0.5,0.5,0.5,0,17034
"Total","Domingo Acevedo","OAK",1.2,6,1,0,0.5,0.5,0,0,0,0,0,1,0,0.5,0.5,0,17092
"Total","Austin Davis","3 Tms",3.2,23,0.3,0.235294117,0.176470588,0.588235294,0.1,0.2,0,0,0.52941176,0.17647059,0.29411765,0.17647059,0.41176471,0.41176471,17117
"Total","Raisel Iglesias","3 Tms",49.2,208,1.210526315,0.338582677,0.362204724,0.299212598,0.131578947,0.157894736,0.065217391,0,0.39370079,0.35433071,0.2519685,0.18897638,0.43307087,0.37795276,17130
"Total","Domingo German","NYY",1,4,1,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0.5,0,17149
"Total","Jose Castillo","SDP",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17169
"Total","Gabe Speier","2 Tms",1.2,7,1.5,0.166666666,0.5,0.333333333,0,0,0,0,0.16666667,0.66666667,0.16666667,0.33333333,0.16666667,0.5,17170
"Total","Yoan Lopez","2 Tms",4.1,19,1.142857142,0.117647058,0.470588235,0.411764705,0.142857142,0.142857142,0,0,0.41176471,0.35294118,0.23529412,0.05882353,0.41176471,0.52941176,17181
"Total","Dinelson Lamet","2 Tms",1,8,0,0.4,0,0.6,0.333333333,0,0,0,0.4,0.4,0.2,0.2,0.4,0.4,17186
"Total","Jalen Beeks","TBR",2.1,10,5,0.25,0.625,0.125,0,0,0,0,0.5,0.125,0.375,0.25,0.375,0.375,17192
"Total","Brian Ellington","MIA",4,15,0.75,0.125,0.375,0.5,0.25,0,0,0,0.375,0.25,0.375,0.125,0.75,0.125,17233
"Total","Austin Brice","3 Tms",5,22,1.5,0.285714285,0.428571428,0.285714285,0.25,0,0.166666666,0,0.14285714,0.35714286,0.5,0.35714286,0.42857143,0.21428571,17237
"Total","Sam Coonrod","3 Tms",1.2,8,3,0.2,0.6,0.2,0,0,0,0,0.4,0.4,0.2,0.4,0.6,0,17264
"Total","Ranger Suarez","PHI",2.2,10,1.5,0,0.6,0.4,0,0,0,0,0.4,0.4,0.2,0.2,0.6,0.2,17277
"Total","Thomas Pannone","TOR",1.2,6,0,0,0,1,0,0,0,0,0,0,1,0,0,1,17281
"Total","Michael Kopech","CHW",1,7,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,1,0,17282
"Total","Justus Sheffield","SEA",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,17285
"Total","Javy Guerra","3 Tms",2,14,3,0.5,0.375,0.125,0,0,0,0,0.25,0.375,0.375,0.25,0.625,0.125,17292
"Total","Framber Valdez","HOU",1.1,8,3,0.5,0.5,0,0,0,0.333333333,0,0.5,0.16666667,0.33333333,0.16666667,0.5,0.33333333,17295
"Total","Francis Martes","HOU",1,5,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,1,0,17303
"Total","Justin Steele","CHC",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17312
"Total","Willi Castro","MIN",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,17338
"Total","Edgar Santana","2 Tms",4,17,1.25,0.1,0.5,0.4,0,0,0,0,0.4,0.4,0.2,0,0.4,0.6,17355
"Total","Josh Taylor","BOS",2.2,14,2,0.25,0.5,0.25,0,0,0,0,0.625,0.375,0,0,0.875,0.125,17359
"Total","Brett Martin","TEX",4,22,2.666666666,0.266666666,0.533333333,0.2,0,0.333333333,0.25,0,0.2,0.4,0.4,0.2,0.46666667,0.33333333,17369
"Total","Matt Gage","2 Tms",0.2,4,0,0,0,1,0,1,0,0,1,0,0,0,0,1,17381
"Total","David Paulino","TOR",0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,17418
"Total","Erick Fedde","WSN",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,17425
"Total","Jeff Hoffman","3 Tms",3,13,1,0.2,0.4,0.4,0,0,0.5,0,0.4,0.6,0,0,0.4,0.6,17432
"Total","Jonathan Hernandez","TEX",2.1,8,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0.16666667,0.16666667,0.16666667,0.5,0.33333333,17464
"Total","Heath Fillmyer","KCR",0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,1,17466
"Total","Chad Sobotka","ATL",1.2,8,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,0.25,0.75,17470
"Total","Daniel Duarte","CIN",1,5,0.5,0,0.333333333,0.666666666,0,0.5,1,0,0,0,1,0.33333333,0.33333333,0.33333333,17480
"Total","Albert Abreu","2 Tms",4.1,18,3,0.076923076,0.692307692,0.23076923,0,0,0,0,0.53846154,0.30769231,0.15384615,0.15384615,0.53846154,0.30769231,17485
"Total","Spenser Watkins","BAL",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,17489
"Total","Genesis Cabrera","STL",3.1,15,6,0.142857142,0.857142857,0,0,0,0,0,0.71428571,0.28571429,0,0.42857143,0.42857143,0.14285714,17490
"Total","Diego Castillo","2 Tms",14.1,63,1.294117647,0.048780487,0.536585365,0.414634146,0.117647058,0.235294117,0.045454545,0,0.5,0.38095238,0.11904762,0.30952381,0.35714286,0.33333333,17496
"Total","Ryan Burr","CHW",0.1,3,0,1,0,0,0,0,0,0,0,1,0,0,1,0,17536
"Total","Jimmy Herget","3 Tms",2,9,0.5,0.142857142,0.285714285,0.571428571,0,0.25,0,0,0.28571429,0.57142857,0.14285714,0.28571429,0.28571429,0.42857143,17556
"Total","Tanner Scott","2 Tms",14,61,1.454545454,0.228571428,0.457142857,0.314285714,0,0.181818181,0.0625,0,0.48571429,0.34285714,0.17142857,0.2,0.54285714,0.25714286,17586
"Total","Cristian Javier","HOU",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17606
"Total","Tanner Rainey","2 Tms",5.2,26,0.636363636,0.142857142,0.333333333,0.523809523,0.181818181,0.181818181,0,0,0.38095238,0.33333333,0.28571429,0.14285714,0.23809524,0.61904762,17610
