Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Ryan Borucki","2 Tms",4,4,13.50000014,0,0,0,1,1,0,2,0,0,1,0,0.5,0,0.34688881039619446,16350
"Total","Pablo Reyes","BOS",2,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23196762800216675,16357
"Total","Ryan Castellani","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16377
"Total","Brad Wieck","CHC",3,5,0,1,0,0,0,0,0,1,0,0,1,0.25,0.4,0.25,0.3141543745994568,16390
"Total","Reynaldo Lopez","2 Tms",11,14,4.9090909,3,0,0,2,2,0,0,0,0,4,0.214285714,0.214285714,0.214285714,0.1891149197305952,16400
"Total","Yonny Chirinos","TBR",1,2,0,0,0,0,0,0,0,1,1,0,0,0,0.5,0,0,16401
"Total","Victor Gonzalez","LAD",7,9,4.5,2,0,0,1,1,0,1,0,0,3,0.25,0.333333333,0.25,0.2729765706592136,16408
"Total","Blake Taylor","HOU",8,8,3.85714285,1,0,0,1,1,1,0,0,0,1,0.125,0.125,0.5,0.250814825296402,16418
"Total","Chih-Wei Hu","TBR",3,4,13.49999993,2,0,0,2,1,0,0,0,0,1,0.5,0.5,0.5,0.4390498846769333,16419
"Total","Scott Blewett","KCR",3,5,18,1,0,0,2,2,0,1,0,0,2,0.25,0.4,0.25,0.31626741886138915,16427
"Total","Foster Griffin","KCR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16432
"Total","Christian Arroyo","BOS",1,1,0,1,0,0,2,0,1,0,0,0,0,1,1,4,2.006518602371216,16434
"Total","James Norwood","3 Tms",8,9,7.71428573,2,0,0,2,2,0,0,0,0,1,0.222222222,0.222222222,0.222222222,0.1964112917582194,16440
"Total","Conner Greene","2 Tms",4,3,9,0,0,0,1,1,0,0,0,0,2,0,0,0,0,16455
"Total","Joe Harvey","2 Tms",4,5,0,1,0,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.1739214539527893,16459
"Total","Brent Honeywell","SDP",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,16466
"Total","Ryan Yarbrough","3 Tms",4,4,40.50000041,2,1,0,3,3,1,0,0,0,0,0.5,0.5,1.5,0.811964601278305,16502
"Total","Dan Altavilla","2 Tms",8,13,7.71428576,3,1,0,2,2,0,3,0,0,1,0.3,0.461538461,0.4,0.3882078711803143,16507
"Total","Isiah Kiner-Falefa","NYY",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16512
"Total","Nick Gardewine","TEX",2,4,13.50000014,2,1,0,1,1,0,0,0,0,1,0.5,0.5,0.75,0.5317014008760452,16513
"Total","Harrison Musgrave","COL",8,12,9,1,0,0,2,2,0,4,1,0,2,0.125,0.416666666,0.125,0.26717826994982635,16532
"Total","Dusten Knight","BAL",1,2,0,1,1,0,0,0,0,0,0,0,0,0.5,0.5,1,0.6208232641220093,16537
"Total","Austin Gomber","COL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16561
"Total","Erik Swanson","2 Tms",14,16,8.30769233,4,2,0,4,4,0,1,1,0,5,0.266666666,0.3125,0.4,0.28327442407608033,16587
"Total","Jonathan Holder","NYY",14,15,0,3,2,0,1,0,0,0,0,0,2,0.2,0.2,0.333333333,0.22327003081639607,16588
"Total","Bryan Abreu","HOU",16,25,0,2,0,0,0,0,0,7,0,0,8,0.111111111,0.36,0.111111111,0.264195408821106,16609
"Total","J.P. Feyereisen","TBR",6,7,0,1,0,0,0,0,0,0,0,0,4,0.142857142,0.142857142,0.142857142,0.1262644018445696,16610
"Total","Kyle Bird","TEX",3,4,0,0,0,0,0,0,0,2,0,0,0,0,0.5,0,0.3451472520828247,16618
"Total","Jeff Brigham","2 Tms",5,9,54,4,1,1,6,6,1,2,0,0,1,0.571428571,0.666666666,1.428571428,0.7706013321876526,16631
"Total","Ryan Thompson","TBR",4,4,18,1,0,0,2,2,0,0,0,0,2,0.25,0.25,0.25,0.22096270322799683,16647
"Total","James Bourque","WSN",3,6,53.99999973,2,1,0,4,4,0,2,0,0,0,0.5,0.666666666,0.75,0.5792295436064402,16668
"Total","Zac Curtis","3 Tms",4,4,13.50000014,0,0,0,1,1,0,2,0,0,1,0,0.5,0,0.34530600905418396,16684
"Total","Jason Vosler","CIN",2,4,13.49999993,2,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.4412681460380554,16686
"Total","Dean Deetz","HOU",2,3,0,0,0,0,0,0,0,0,0,1,1,0,0.333333333,0,0.2400583028793335,16687
"Total","Julian Merryweather","2 Tms",11,13,2.7,1,0,0,1,1,0,3,0,0,4,0.1,0.307692307,0.1,0.2281583547592163,16703
"Total","Brock Stewart","2 Tms",5,7,0,0,0,0,0,0,0,1,0,1,3,0,0.285714285,0,0.20229682752064296,16727
"Total","Artie Lewicki","DET",3,5,0,2,0,0,0,0,0,0,0,0,2,0.4,0.4,0.4,0.3512399077415466,16731
"Total","Vinny Nittoli","NYM",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16754
"Total","Montana DuRapau","PIT",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16768
"Total","Kyle McGrath","SDP",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6895295977592468,16793
"Total","Josh James","HOU",7,5,10.80000004,0,0,0,2,2,0,1,0,0,3,0,0.2,0,0.13805890083312988,16794
"Total","Tim Hill","2 Tms",15,20,7.71428571,4,1,1,4,4,1,2,0,0,6,0.222222222,0.3,0.555555555,0.3551637351512909,16814
"Total","Brennan Bernardino","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16835
"Total","Locke St. John","TEX",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3451472520828247,16850
"Total","John Nogowski","PIT",1,3,27.00000027,2,1,0,1,1,0,0,0,0,0,0.666666666,0.666666666,1,0.7069006164868673,16852
"Total","Reed Garrett","3 Tms",3,6,9.00000009,3,1,0,1,1,0,1,0,0,0,0.6,0.666666666,0.8,0.6098503768444061,16866
"Total","Eric Stout","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16873
"Total","Luke Weaver","3 Tms",7,13,32.39999994,7,3,0,9,6,1,1,0,0,0,0.583333333,0.615384615,1.083333333,0.7018167055570163,16918
"Total","Touki Toussaint","2 Tms",4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16929
"Total","Elieser Hernandez","MIA",4,9,13.50000003,4,0,0,2,2,0,1,0,0,2,0.5,0.555555555,0.5,0.46680705414878,16933
"Total","Luis F. Ortiz","2 Tms",5,6,5.40000002,1,0,0,1,1,0,0,0,0,1,0.166666666,0.166666666,0.166666666,0.14730846881866455,16942
"Total","Sean Newcomb","2 Tms",4,5,0,0,0,0,0,0,0,1,0,0,2,0,0.2,0,0.13805890083312988,16943
"Total","Jake Jewell","2 Tms",4,5,18,1,0,0,2,2,0,1,0,0,2,0.25,0.4,0.25,0.3119803547859192,16958
"Total","Trevor Williams","NYM",3,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.22096270322799683,16977
"Total","Daniel Mengden","OAK",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3494056463241577,16980
"Total","Tyler Beede","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16981
"Total","Tanner Banks","CHW",14,16,2.25,1,0,0,4,1,0,3,0,0,5,0.076923076,0.25,0.076923076,0.18527503311634064,16990
"Total","Trevor Hildenberger","MIN",21,25,21.93750001,9,0,0,14,13,2,0,0,0,9,0.36,0.36,0.6,0.4038923716545105,17002
"Total","Jefry Rodriguez","WSN",4,7,0,2,0,0,0,0,0,1,0,0,2,0.333333333,0.428571428,0.333333333,0.34997531345912386,17018
"Total","Sean Reid-Foley","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17034
"Total","Domingo Acevedo","OAK",5,6,0,0,0,0,0,0,0,0,0,1,3,0,0.166666666,0,0.12003545959790547,17092
"Total","Austin Davis","3 Tms",14,23,22.09090913,10,1,1,11,9,2,2,0,1,3,0.5,0.565217391,0.95,0.612925200358681,17117
"Total","Raisel Iglesias","3 Tms",160,208,6.16107383,46,12,1,38,34,6,13,1,1,67,0.237113402,0.288461538,0.402061855,0.29555611017245603,17130
"Total","Domingo German","NYY",4,4,18,1,0,0,2,2,0,0,0,0,2,0.25,0.25,0.25,0.21916720271110535,17149
"Total","Jose Castillo","SDP",2,1,27.00000027,0,0,0,1,1,0,0,0,0,1,0,0,0,0,17169
"Total","Gabe Speier","2 Tms",6,7,5.40000002,1,0,0,1,1,0,1,0,0,0,0.166666666,0.285714285,0.166666666,0.22590529918670654,17170
"Total","Yoan Lopez","2 Tms",15,19,6.23076922,4,1,1,4,3,1,2,0,0,0,0.235294117,0.315789473,0.588235294,0.37411907785817194,17181
"Total","Dinelson Lamet","2 Tms",6,8,54,3,2,0,6,6,0,1,0,1,1,0.5,0.625,0.833333333,0.6019701883196831,17186
"Total","Jalen Beeks","TBR",8,10,11.57142859,3,0,0,3,3,0,0,0,0,2,0.3,0.3,0.3,0.2634679853916168,17192
"Total","Brian Ellington","MIA",13,15,0,1,0,0,2,0,0,1,0,0,6,0.071428571,0.133333333,0.071428571,0.10492119391759237,17233
"Total","Austin Brice","3 Tms",16,22,9,3,1,0,5,5,0,3,0,1,4,0.166666666,0.318181818,0.222222222,0.26369812000881543,17237
"Total","Sam Coonrod","3 Tms",7,8,5.40000002,1,0,0,1,1,0,2,1,0,1,0.166666666,0.375,0.166666666,0.22499402931758336,17264
"Total","Ranger Suarez","PHI",8,10,0,1,1,0,0,0,0,1,0,0,4,0.111111111,0.2,0.222222222,0.1931941032409668,17277
"Total","Thomas Pannone","TOR",5,6,0,1,1,0,0,0,0,0,0,0,5,0.166666666,0.166666666,0.333333333,0.20787914594014487,17281
"Total","Michael Kopech","CHW",4,7,18,1,0,0,2,2,0,2,1,0,2,0.25,0.5,0.25,0.3148505687713623,17282
"Total","Justus Sheffield","SEA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17285
"Total","Javy Guerra","3 Tms",8,14,22.49999989,4,0,0,5,5,0,3,0,1,2,0.4,0.571428571,0.4,0.45360703127724783,17292
"Total","Framber Valdez","HOU",4,8,13.50000003,3,0,0,2,2,0,1,0,0,1,0.428571428,0.5,0.428571428,0.4123895391821861,17295
"Total","Francis Martes","HOU",3,5,0,0,0,0,0,0,0,2,1,0,1,0,0.4,0,0.1732485145330429,17303
"Total","Justin Steele","CHC",1,2,0,0,0,0,0,0,0,1,1,0,1,0,0.5,0,0,17312
"Total","Willi Castro","MIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17338
"Total","Edgar Santana","2 Tms",12,17,2.25,2,1,0,1,1,0,3,0,0,4,0.142857142,0.294117647,0.214285714,0.24701722930459416,17355
"Total","Josh Taylor","BOS",8,14,13.50000003,4,0,0,4,4,0,2,0,0,4,0.333333333,0.428571428,0.333333333,0.34795073100498747,17359
"Total","Brett Martin","TEX",14,22,18,8,0,0,8,8,1,3,0,0,4,0.421052631,0.5,0.578947368,0.4656963483853774,17369
"Total","Matt Gage","2 Tms",2,4,27.00000027,1,0,0,2,2,1,0,0,1,2,0.333333333,0.5,1.333333333,0.6810771971940994,17381
"Total","David Paulino","TOR",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8795307278633118,17418
"Total","Erick Fedde","WSN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17425
"Total","Jeff Hoffman","3 Tms",10,13,12,0,0,0,5,4,0,3,1,0,5,0,0.23076923,0,0.11528609196345012,17432
"Total","Jonathan Hernandez","TEX",9,8,3.85714286,1,1,0,1,1,0,0,0,0,2,0.125,0.125,0.25,0.15547029674053192,17464
"Total","Heath Fillmyer","KCR",1,2,27,1,0,0,3,3,1,1,0,0,0,1,1,4,1.3149152994155884,17466
"Total","Chad Sobotka","ATL",6,8,10.80000004,1,1,0,2,2,0,2,1,0,2,0.166666666,0.375,0.333333333,0.2753759707723345,17470
"Total","Daniel Duarte","CIN",4,5,27,2,0,0,3,3,1,0,0,0,2,0.4,0.4,1,0.5773264646530152,17480
"Total","Albert Abreu","2 Tms",13,18,0,3,0,0,0,0,0,2,0,0,3,0.1875,0.277777777,0.1875,0.2237343026532067,17485
"Total","Spenser Watkins","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17489
"Total","Genesis Cabrera","STL",11,15,10.80000001,2,1,0,4,4,0,2,0,1,5,0.166666666,0.333333333,0.25,0.2818066954612732,17490
"Total","Diego Castillo","2 Tms",49,63,9.41860465,10,1,0,15,15,4,9,5,1,11,0.188679245,0.317460317,0.433962264,0.29603089340801897,17496
"Total","Ryan Burr","CHW",2,3,0,1,0,0,0,0,0,1,0,0,1,0.5,0.666666666,0.5,0.5194504062334696,17536
"Total","Jimmy Herget","3 Tms",7,9,9.00000005,3,0,0,2,2,1,0,0,0,2,0.333333333,0.333333333,0.666666666,0.42634039454989964,17556
"Total","Tanner Scott","2 Tms",46,61,10.92857143,12,3,0,17,17,2,7,1,0,19,0.222222222,0.311475409,0.388888888,0.3018675078948339,17586
"Total","Cristian Javier","HOU",1,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.34585827589035034,17606
"Total","Tanner Rainey","2 Tms",23,26,20.64705885,8,2,1,13,13,2,1,0,0,4,0.32,0.346153846,0.72,0.444254070520401,17610
"Total","Taylor Clarke","2 Tms",13,20,9,5,2,0,4,4,0,4,0,0,3,0.3125,0.45,0.4375,0.3960013031959534,17611
"Total","Justin Lawrence","COL",21,36,17.47058826,10,3,0,12,11,0,8,1,1,7,0.37037037,0.527777777,0.481481481,0.44295458112444197,17639
"Total","Cody Carroll","BAL",2,1,27,1,1,0,3,3,0,0,0,0,0,1,1,2,1.2381021976470947,17664
"Total","Jeffrey Springs","3 Tms",10,17,30.37499996,6,1,0,9,9,2,3,0,0,4,0.428571428,0.529411764,0.928571428,0.5816218151765711,17677
"Total","Rogelio Armenteros","HOU",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17679
"Total","Ralph Garza Jr.","3 Tms",10,15,0,2,2,0,0,0,0,2,0,1,2,0.166666666,0.333333333,0.333333333,0.30571240186691284,17682
"Total","Koda Glover","WSN",12,15,15,4,2,0,5,5,0,2,0,0,3,0.307692307,0.4,0.461538461,0.3738444725672404,17695
"Total","Pedro Araujo","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17697
"Total","Jose Cuas","2 Tms",7,8,0,0,0,0,0,0,0,1,0,0,1,0,0.125,0,0.08698786050081253,17701
"Total","Matt Beaty","SFG",1,4,81.00000081,3,2,0,3,3,0,0,0,0,0,0.75,0.75,1.25,0.8425152599811554,17710
"Total","Trevor Megill","3 Tms",9,9,0,1,1,0,1,0,0,1,0,0,4,0.125,0.222222222,0.25,0.2170215050379435,17722
"Total","Nabil Crismatt","SDP",10,12,3.00000001,3,0,0,1,1,0,0,0,0,2,0.25,0.25,0.25,0.2204535355170568,17732
"Total","Evan Phillips","3 Tms",26,28,2.16,3,0,0,2,2,0,1,1,0,14,0.111111111,0.142857142,0.111111111,0.09758073533022846,17734
"Total","Tyler Alexander","DET",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17735
"Total","Josh Lester","BAL",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3479514420032501,17737
"Total","Brody Koerner","NYY",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17748
"Total","Max Schrock","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17750
"Total","Drew Smith","NYM",19,23,10.12500001,4,1,0,6,6,2,3,0,0,5,0.2,0.304347826,0.55,0.360420286655426,17755
"Total","Angel Perdomo","2 Tms",4,6,6.74999997,1,1,0,1,1,0,1,0,0,2,0.2,0.333333333,0.4,0.3232775429884593,17759
"Total","Jose Alvarado","2 Tms",35,48,4.09090909,5,1,0,5,5,0,8,3,0,13,0.125,0.270833333,0.15,0.18249543375439115,17780
"Total","Jake Brentz","KCR",5,9,0,0,0,0,0,0,0,4,0,0,2,0,0.444444444,0,0.3074295785692003,17783
"Total","Patrick Weigel","MIL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17792
"Total","Trey Wingenter","2 Tms",9,12,3.375,1,0,0,1,1,0,3,0,0,4,0.111111111,0.333333333,0.111111111,0.24705304702123007,17793
"Total","Dillon Tate","BAL",17,17,16.61538467,4,0,0,8,8,3,0,0,1,4,0.25,0.294117647,0.8125,0.44261418370639577,17796
"Total","Daniel Zamora","NYM",3,4,0,1,0,0,0,0,0,1,0,0,1,0.333333333,0.5,0.333333333,0.389975443482399,17811
"Total","Adbert Alzolay","CHC",20,24,2.84210526,3,1,0,2,2,0,1,0,1,6,0.136363636,0.208333333,0.181818181,0.18461428582668304,17859
"Total","Jose Rodriguez","LAA",2,4,0,1,1,0,0,0,0,1,0,0,0,0.333333333,0.5,0.666666666,0.47673967480659485,17860
"Total","Franklyn Kilome","NYM",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17861
"Total","Ian Gibaut","3 Tms",7,11,0,1,0,0,0,0,0,3,1,1,2,0.142857142,0.454545454,0.142857142,0.3006163895130157,17871
"Total","Nestor Cortes","3 Tms",8,16,13.50000003,5,1,0,4,4,1,3,0,0,3,0.384615384,0.5,0.692307692,0.4981226436793804,17874
"Total","Brett Kennedy","CIN",2,4,26.99999987,2,1,0,2,2,0,0,0,0,0,0.5,0.5,0.75,0.5315746665000916,17877
"Total","Dennis Santana","3 Tms",14,18,8.30769229,5,1,0,4,4,1,1,0,0,4,0.294117647,0.333333333,0.529411764,0.36580045686827767,17878
"Total","Tayler Saucedo","2 Tms",10,12,10.12500003,2,1,0,3,3,1,1,0,0,2,0.181818181,0.25,0.545454545,0.32864677409331006,17888
"Total","Garrett Cleavinger","3 Tms",6,7,45,4,1,0,5,5,1,0,0,0,3,0.571428571,0.571428571,1.142857142,0.7181663768632072,17897
"Total","Ian Happ","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17919
"Total","Trent Thornton","2 Tms",7,12,11.57142859,3,0,0,3,3,0,2,0,0,4,0.3,0.416666666,0.3,0.3368369738260905,17948
"Total","Brock Burke","TEX",8,8,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,17968
"Total","Scott Kingery","PHI",1,2,27.00000027,1,1,0,1,1,0,0,0,0,0,0.5,0.5,1,0.6236374378204346,17975
"Total","Ty France","SDP",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17982
"Total","Bobby Poyner","BOS",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,17987
"Total","Pete Fairbanks","TBR",45,62,5.14285715,11,1,0,8,8,0,8,0,0,19,0.203703703,0.306451612,0.222222222,0.25190748803077206,17998
"Total","Triston McKenzie","CLE",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6917165517807007,18000
"Total","Dylan Moore","SEA",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3451472520828247,18042
"Total","Phil Maton","3 Tms",19,28,5.0625,4,0,1,3,3,0,8,0,0,5,0.2,0.428571428,0.3,0.3473998116595404,18064
"Total","Matt Hall","DET",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18076
"Total","Cody Stashak","MIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18088
"Total","Ben Taylor","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18114
"Total","Chance Adams","2 Tms",4,5,6.75000002,1,1,0,1,1,0,0,0,0,1,0.2,0.2,0.4,0.243332839012146,18135
"Total","Ka'ai Tom","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18136
"Total","Ryan Helsley","STL",36,41,5.72727272,5,1,0,7,7,2,3,0,0,9,0.131578947,0.195121951,0.315789473,0.22349550520501485,18138
"Total","Jay Flaa","BAL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18140
"Total","Anthony Misiewicz","3 Tms",8,9,9,3,0,0,2,2,0,0,0,0,2,0.333333333,0.333333333,0.333333333,0.2944708797666762,18152
"Total","James Naile","STL",4,5,20.2499999,1,0,0,3,3,1,0,0,0,1,0.2,0.2,0.8,0.4144002914428711,18186
"Total","P.J. Conlon","NYM",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18213
"Total","Art Warren","CIN",6,8,0,1,0,0,2,0,1,2,1,0,4,0.166666666,0.375,0.666666666,0.39439220087868826,18251
"Total","Zac Grotz","SEA",1,2,27.00000027,1,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.43480363488197327,18256
"Total","Jarlin Garcia","2 Tms",18,19,7.19999999,1,0,0,4,4,1,4,0,0,4,0.066666666,0.263157894,0.266666666,0.2502620784859908,18282
"Total","Tyler Kinley","3 Tms",26,32,12.78947367,7,1,0,9,9,2,5,1,1,11,0.269230769,0.40625,0.538461538,0.39472292507848433,18297
"Total","Andrew Suarez","2 Tms",4,6,36,3,2,0,4,4,1,0,0,0,1,0.5,0.5,1.333333333,0.7333271106084188,18300
"Total","Taylor Guilbeau","SEA",3,5,0,0,0,0,1,0,0,1,0,1,1,0,0.4,0,0.28190208673477174,18306
"Total","Carson Fulmer","3 Tms",8,11,15.42857145,2,2,0,4,4,0,2,0,0,1,0.222222222,0.363636363,0.444444444,0.35254792733625934,18311
"Total","Jacob Waguespack","TOR",1,2,27.00000027,1,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.4412629008293152,18318
"Total","Josh Sborz","2 Tms",18,19,0,1,0,0,0,0,0,1,0,0,7,0.058823529,0.111111111,0.058823529,0.08709995945294698,18323
"Total","Taylor Hearn","TEX",7,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18325
"Total","Eric Hanhold","BAL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18332
"Total","Alex Young","2 Tms",5,11,13.49999993,3,1,0,2,2,0,3,1,1,1,0.428571428,0.636363636,0.571428571,0.5105122745037078,18333
"Total","Josh Staumont","KCR",21,32,1.35,5,0,0,6,1,1,5,1,1,7,0.192307692,0.34375,0.307692307,0.28790861752725416,18335
"Total","Nick Anderson","3 Tms",6,6,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,18337
"Total","Julian Fernandez","COL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18341
"Total","Brandon Waddell","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18347
"Total","Jaime Barria","LAA",6,8,40.50000041,4,2,0,6,6,2,0,0,0,0,0.5,0.5,1.5,0.8190377354621887,18356
"Total","Scott Effross","2 Tms",9,11,3,1,0,0,1,1,0,1,0,0,5,0.1,0.181818181,0.1,0.1425272063775496,18384
"Total","Enyel De Los Santos","2 Tms",7,11,7.71428573,2,0,0,2,2,0,2,1,0,5,0.222222222,0.363636363,0.222222222,0.2456445574760437,18403
"Total","Jose Urquidy","HOU",3,6,18,3,1,0,2,2,0,0,0,0,0,0.5,0.5,0.666666666,0.5014724930127462,18413
"Total","Tyler Cyr","2 Tms",2,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.22958131631215414,18421
"Total","Danny Young","2 Tms",6,8,5.40000002,2,0,0,1,1,0,0,0,1,1,0.285714285,0.375,0.285714285,0.31154901534318924,18439
"Total","Trevor Kelley","3 Tms",4,6,27.00000027,3,1,0,3,3,1,0,0,0,0,0.5,0.5,1.166666666,0.6874076922734579,18454
"Total","Junior Fernandez","STL",7,12,11.57142859,4,0,0,3,3,1,1,1,0,5,0.363636363,0.416666666,0.636363636,0.4156408635052768,18496
"Total","Kenta Maeda","LAD",7,9,3.85714286,2,0,0,1,1,0,1,0,0,2,0.25,0.333333333,0.25,0.27174768182966447,18498
"Total","Josh Rogers","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18510
"Total","Phil Bickford","2 Tms",15,20,9,5,1,0,4,4,1,3,0,0,4,0.294117647,0.4,0.529411764,0.3998180329799652,18519
"Total","Sam Hentges","CLE",7,8,0,1,0,0,0,0,0,0,0,0,3,0.125,0.125,0.125,0.11048135161399841,18548
"Total","Logan Allen","CLE",4,5,0,0,0,0,0,0,0,1,0,0,1,0,0.2,0,0.1397622585296631,18555
"Total","Travis Bergen","3 Tms",5,11,16.20000006,2,0,0,3,3,0,4,1,0,1,0.285714285,0.545454545,0.285714285,0.3814364194869995,18581
"Total","Anderson Espinoza","CHC",1,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.3443719744682312,18593
"Total","Travis Lakins Sr.","2 Tms",5,5,0,1,0,0,0,0,0,0,0,0,1,0.2,0.2,0.2,0.1739214539527893,18600
"Total","Jared Walsh","LAA",3,4,9,1,0,0,1,1,0,0,0,0,0,0.25,0.25,0.25,0.21740181744098663,18607
"Total","Hobie Harris","WSN",3,5,0,1,0,0,1,0,0,1,0,0,0,0.25,0.4,0.25,0.3156878352165222,18615
"Total","A.J. Minter","ATL",42,59,20.64705881,19,3,0,26,26,2,5,0,1,16,0.358490566,0.423728813,0.528301886,0.4103876877639253,18655
"Total","Jake Woodford","STL",6,8,4.5,1,0,1,1,1,0,1,0,0,3,0.142857142,0.25,0.428571428,0.28257279098033905,18674
"Total","Freddy Peralta","MIL",4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,18679
"Total","Kolby Allard","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18694
"Total","Seunghwan Oh","3 Tms",44,61,6.58536585,14,2,0,10,10,2,6,4,0,12,0.254545454,0.327868852,0.4,0.2897287826789053,18719
"Total","Dillon Peters","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18790
"Total","Drew Steckenrider","2 Tms",33,39,6.0967742,6,1,0,8,7,2,2,1,0,12,0.162162162,0.205128205,0.351351351,0.22762768362697802,18806
"Total","Miguel Diaz","SDP",13,18,11.25,2,1,0,5,5,1,4,0,0,6,0.142857142,0.333333333,0.428571428,0.3323041730456882,18815
"Total","Ben Meyer","MIA",4,10,33.75000008,3,2,1,5,5,0,1,0,2,1,0.428571428,0.6,1,0.6202673733234405,18854
"Total","Pedro Avila","SDP",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18864
"Total","Danny Mendick","NYM",1,3,36,3,1,0,4,4,1,0,0,0,0,1,1,2.333333333,1.3767982323964436,18889
"Total","Kyle Keller","3 Tms",6,10,5.39999999,1,0,0,1,1,0,3,1,1,1,0.166666666,0.5,0.166666666,0.3300926950242784,18890
"Total","Zack Burdi","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19159
"Total","Tommy Nance","2 Tms",2,2,27.00000027,0,0,0,1,1,0,1,1,0,1,0,0.5,0,0,19178
"Total","Kirby Snead","2 Tms",7,10,0,2,0,0,1,0,0,2,0,0,3,0.25,0.4,0.25,0.3158192873001099,19179
"Total","Robert Dugger","SEA",3,7,9,4,0,0,1,1,0,0,0,0,1,0.571428571,0.571428571,0.571428571,0.5023173264094761,19191
"Total","Conner Menez","SFG",1,3,0,0,0,0,0,0,0,2,0,0,0,0,0.666666666,0,0.46587419509887695,19199
"Total","Jose Quijada","2 Tms",15,22,24.30000002,2,1,0,10,9,1,9,0,1,8,0.166666666,0.545454545,0.5,0.4615474153648723,19200
