Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Jose Urena","3 Tms",1.2,5,5.40000002,0,1,0,0.2,0,0.2,0,0,0,1,1.9414584588216355,3.008742242473476,11589
"Total","Deck McGuire","TOR",0.1,3,27.00000027,54.00000054,0.5,0,0.33333333,0.66666667,-0.33333333,0,6.00000006,0,1,15.160431695775149,15.160431695775149,11596
"Total","Dovydas Neverauskas","PIT",3.1,12,8.10000001,0,3,5.40000001,0.25,0,0.25,0.166666666,0.6,0,7.5,9.178486973076652,4.573828723921766,11604
"Total","Heath Hembree","5 Tms",9,41,12,4,3,0,0.29268293,0.09756098,0.19512195,0.27027027,1.55555556,0.4,0.28571429,1.8275887568830813,3.818332973457644,11632
"Total","Mayckol Guaipe","SEA",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,-1,3.1335937500000006,7.560615849711565,11663
"Total","Carlos Martinez","STL",1.1,6,0,6.75000002,0,0,0,0.16666667,-0.16666667,0.2,1.5,0.2,0.5,5.417116599889438,6.655827926575302,11682
"Total","Josh Lucas","BAL",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.2140094757080084,3.2140094757080084,11686
"Total","Tayron Guerrero","MIA",2,15,18,18,1,0,0.26666667,0.26666667,0,0.454545454,4.5,0.71428571,0.11111111,5.187220525741577,6.013028074800968,11691
"Total","Nick Kingham","2 Tms",1,7,9,18,0.5,0,0.14285714,0.28571429,-0.14285714,0.4,4,0.5,0.25,7.214009475708008,9.203215357661247,11694
"Total","Sam Dyson","4 Tms",11,52,7.36363636,5.72727273,1.28571429,0.81818182,0.17307692,0.13461538,0.03846154,0.25,1.63636364,0.29411765,0.39772727,4.892841125266037,5.123696740567603,11710
"Total","Erik Goeddel","2 Tms",4,15,8.99999998,2.24999999,4,2.24999999,0.26666667,0.06666667,0.2,0.142857142,0.75,0.11111111,-0.625,5.152483450323688,4.3747114596592125,11712
"Total","Matt Harvey","2 Tms",0.1,2,0,0,0,27.00000027,0,0,0,0.5,3.00000003,0,5,42.16817890060779,8.12302385451259,11713
"Total","Justin Grimm","3 Tms",6.1,29,8.52631579,8.52631579,1,0,0.20689655,0.20689655,0,0.173913043,1.57894737,0.23529412,0.2,4.089431102898899,5.082153988418326,11720
"Total","Carlos Ramirez","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,3.160431575775147,11743
"Total","Luke Jackson","3 Tms",11,51,9.81818183,4.90909091,2,0,0.23529412,0.11764706,0.11764706,0.272727272,1.63636364,0.375,0.47368421,2.9126639994563184,4.464603815472669,11752
"Total","Kyle Ryan","2 Tms",4.2,19,11.57142859,5.78571429,2,0,0.31578947,0.15789474,0.15789474,0.1875,1.28571429,0.3,0,2.5365015974477263,3.7459328514847394,11753
"Total","Justin Nicolino","MIA",0.1,3,0,0,0,54.00000054,0,0,0,0.666666666,6.00000006,0,1,81.15764047421388,19.16689654504702,11754
"Total","Drew Smyly","2 Tms",2.1,8,15.42857145,0,4,0,0.5,0,0.5,0.125,0.42857143,0.25,0,-0.17939262874908435,1.237766019518387,11760
"Total","Noah Syndergaard","NYM",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8534396771569823,-2.8534396771569823,11762
"Total","Myles Jaye","DET",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.842360365786133,-2.842360365786133,11769
"Total","Hansel Robles","4 Tms",11.2,54,6.94285715,5.4,1.28571429,0.77142857,0.16666667,0.12962963,0.03703704,0.255319148,1.62857143,0.2972973,0.05681818,4.52207192088963,5.993310893976985,11801
"Total","Hector Neris","2 Tms",12.2,49,9.94736843,6.39473685,1.55555556,1.42105263,0.28571429,0.18367347,0.10204082,0.075,0.94736842,0.04166667,0.65217391,5.1540798188146315,4.409680046152633,11804
"Total","Alberto Baldonado","WSN",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,5.816577299117558,11812
"Total","Steve Delabar","2 Tms",1,5,18,0,2,0,0.4,0,0.4,0.4,2,0.66666667,0.5,-0.8620840390955493,0.6135900015200093,11827
"Total","Chris Martin","6 Tms",7,29,10.28571427,2.57142857,4,0,0.27586207,0.06896552,0.20689655,0.148148148,0.85714286,0.21052632,0.16666667,1.7335021719889234,3.520395492500069,11847
"Total","Jason Adam","4 Tms",4.2,21,9.64285714,3.85714285,2.5,1.92857143,0.23809524,0.0952381,0.14285714,0.176470588,1.07142857,0.18181818,0.35714286,6.39957507530269,4.980299940450225,11861
"Total","Michael Feliz","3 Tms",9.1,30,11.57142858,0.96428571,12,0,0.4,0.03333333,0.36666667,0.034482758,0.21428571,0.05882353,0.5,0.9184445509350336,2.762810082108027,11903
"Total","David Rollins","SEA",1,5,9,9,1,0,0.2,0.2,0,0.25,2,0.33333333,0.5,4.137915960904451,5.803516707774492,11928
"Total","Taylor Cole","LAA",1.1,5,20.25000005,6.75000002,3,0,0.6,0.2,0.4,0,0.75,0,-2,0.9410475129361222,0.9410475129361222,11964
"Total","Matt Andriese","4 Tms",7.1,30,17.18181817,2.45454545,7,1.22727273,0.46666667,0.06666667,0.4,0.214285714,1.09090909,0.38461538,-0.45454545,1.9486622561424194,1.1689748379948224,12022
"Total","Brian Flynn","KCR",3,14,3,9,0.33333333,0,0.07142857,0.21428571,-0.14285714,0.1,1.33333333,0.11111111,0.6,6.495094278064114,9.364978252457323,12027
"Total","J.R. Graham","MIN",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,5.347104799855783,12042
"Total","Scott McGough","2 Tms",1.2,10,5.39999999,5.39999999,1,0,0.1,0.1,0,0.444444444,2.99999999,0.5,0.6,3.809497879792597,4.801508930178646,12056
"Total","Felipe Vazquez","2 Tms",7.1,32,11.04545454,4.9090909,2.25,0,0.28125,0.125,0.15625,0.214285714,1.36363636,0.31578947,0.4,2.3279496287063135,3.871018201875675,12076
"Total","Branden Pinder","NYY",2.1,9,15.42857145,0,4,0,0.44444444,0,0.44444444,0.222222222,0.85714286,0.4,1,-0.2949776834693876,2.234749246914037,12093
"Total","Yimi Garcia","4 Tms",8,31,12.37500002,2.25,5.5,1.125,0.35483871,0.06451613,0.29032258,0.137931034,0.75,0.17647059,-0.86956522,2.8048596198559212,2.572525736853676,12095
"Total","Parker Markel","2 Tms",0.2,4,13.49999993,13.49999993,1,13.49999993,0.25,0.25,0,0.333333333,2.99999999,0,0,24.21400937070801,10.681627084229639,12106
"Total","Kendry Flores","MIA",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0,0,0,1,6.13359378,6.13359378,12118
"Total","Jason Garcia","BAL",0.2,5,0,13.49999993,0,0,0,0.2,-0.2,0.75,5.99999997,0.75,0.25,7.633593727500001,9.847104777355783,12143
"Total","Matt Stites","ARI",0,0,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,12165
"Total","David Goforth","MIL",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.1400770364215087,0.1400770364215087,12166
"Total","Domingo Tapia","3 Tms",2.1,12,3.85714285,0,1,3.85714285,0.08333333,0,0.08333333,0.416666666,2.14285714,0.4,-1.11111111,7.883920267927169,4.337534964276326,12178
"Total","Cody Martin","2 Tms",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.141609064657803,4.396089404244538,12182
"Total","Cody Allen","2 Tms",1.2,9,5.40000002,10.80000004,0.5,0,0.11111111,0.22222222,-0.11111111,0.428571428,3.00000001,0.5,0,5.565221223865697,6.450625651776649,12183
"Total","Akeel Morris","LAA",0.2,3,26.99999987,0,2,0,0.66666667,0,0.66666667,0.333333333,1.49999999,1,0,-2.8395683942248535,-2.8395683942248535,12185
"Total","Keith Hessler","2 Tms",2,10,9,13.5,0.66666667,0,0.2,0.3,-0.1,0.142857142,2,0.2,1,5.642238171873735,8.045675939051556,12220
"Total","Cody Hall","SFG",0.2,3,13.49999993,13.49999993,1,0,0.33333333,0.33333333,0,0,1.49999999,0,1,4.6335937425000004,4.6335937425000004,12232
"Total","Seth Maness","2 Tms",4,17,9.00000002,0,4,0,0.23529412,0,0.23529412,0.235294117,1,0.30769231,-0.75,1.1366781263982744,2.612352170703018,12235
"Total","Dan Winkler","2 Tms",7,30,11.57142857,5.14285714,2.25,1.28571429,0.3,0.13333333,0.16666667,0.23076923,1.42857143,0.3125,0.23255814,4.177008569818991,3.85231683141785,12237
"Total","Ryan Sherriff","2 Tms",1.2,8,10.79999998,0,2,0,0.25,0,0.25,0.375,1.8,0.5,0,0.7625974703300105,1.8212147441660687,12249
"Total","Nefi Ogando","MIA",0.2,4,13.49999993,13.49999993,1,0,0.25,0.25,0,0.333333333,2.99999999,0.5,0.5,4.646560375343018,4.646560375343018,12253
"Total","Colton Murray","PHI",2.1,10,19.28571431,3.85714286,5,0,0.5,0.1,0.4,0.222222222,1.28571429,0.5,0.66666667,0.1465603785573033,2.288047056163766,12264
"Total","Aaron Brooks","2 Tms",1,3,0,0,0,0,0,0,0,0,0,0,1,3.1872042340733913,5.176410116026631,12272
"Total","Leonel Campos","2 Tms",1,5,0,0,0,0,0,0,0,0.4,2,0.4,-0.5,3.1499389330762173,4.815539679946259,12277
"Total","Evan Marshall","3 Tms",4.2,21,5.78571428,7.71428571,0.75,1.92857143,0.14285714,0.19047619,-0.04761905,0.235294117,1.71428571,0.23076923,0.75757576,7.248678667616318,5.7417395928055,12297
"Total","Chris Bassitt","OAK",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.13359376500000053,2.347104814855783,12304
"Total","Justin Hancock","CHC",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.160431665775148,12.16043166577515,12316
"Total","Colin Rea","CHC",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,0,0.19141933033813485,0.19141933033813485,12317
"Total","Jacob Barnes","5 Tms",5.2,32,4.76470588,12.70588235,0.375,1.58823529,0.09375,0.25,-0.15625,0.25,2.47058823,0.25,0.15873016,8.64807360274055,8.24983924875228,12323
"Total","Kevin Quackenbush","2 Tms",7.2,32,9.39130436,5.86956522,1.6,2.34782609,0.25,0.15625,0.09375,0.185185185,1.30434783,0.17647059,0.41666667,6.405449749819974,4.508314035963927,12360
"Total","Spencer Patton","2 Tms",3,12,9,3,3,0,0.25,0.08333333,0.16666667,0.181818181,1,0.25,-1,2.171301933147264,3.839434697744998,12361
"Total","Nick Tropeano","4 Tms",1.1,4,6.75000007,0,1,0,0.25,0,0.25,0,0,0,1,1.6662703125680542,5.419569070445943,12385
"Total","Seth Lugo","NYM",7,33,12.85714288,5.14285715,2.5,1.28571429,0.3030303,0.12121212,0.18181818,0.275862068,1.71428572,0.38888889,0.47169811,3.878306001592595,3.9743550933754577,12447
"Total","Chasen Bradford","2 Tms",3.1,13,2.7,0,1,0,0.07692308,0,0.07692308,0.153846153,0.6,0.16666667,-0.5,2.5652309888046063,4.648446343780698,12452
"Total","Drew Rucinski","MIA",0.1,3,0,27.00000027,0,0,0,0.33333333,-0.33333333,0.5,6.00000006,0.5,0.5,12.160431665775148,17.115277009679946,12499
"Total","Cory Mazzoni","CHC",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,1,6.160431605775147,6.160431605775147,12537
"Total","Drew Gagnon","NYM",0.1,5,0,27.00000027,0,0,0,0.2,-0.2,0.75,12.00000012,0.75,-0.5,12.173826140657905,12.173826140657905,12545
"Total","Tony Cingrani","2 Tms",7,32,10.28571429,5.14285714,2,2.57142857,0.25,0.125,0.125,0.23076923,1.42857143,0.25,0.54347826,7.146419988359725,4.978245309633868,12555
"Total","Jack Leathersich","PIT",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.842360365786133,-2.842360365786133,12562
"Total","Blake Treinen","3 Tms",12.2,55,9.23684211,7.10526316,1.3,1.42105263,0.23636364,0.18181818,0.05454546,0.222222222,1.57894737,0.26666667,0.23255814,5.530497589902536,4.745255003533768,12572
"Total","Nick Ramirez","2 Tms",2.2,19,3.375,10.12499999,0.33333333,10.12499999,0.05263158,0.15789474,-0.10526316,0.5,4.12499999,0.41666667,0,20.4653086620424,9.547223139701796,12575
"Total","DJ Johnson","COL",0.2,4,0,0,0,0,0,0,0,0.5,2.99999999,0.5,-0.5,3.1818627358125853,6.1656715438234,12578
"Total","Adam Morgan","2 Tms",7,28,7.7142857,2.57142857,3,0,0.21428571,0.07142857,0.14285714,0.153846153,0.85714286,0.2,-1,2.3175254198002366,4.40427780810642,12580
"Total","Mike Wright Jr.","2 Tms",4.1,16,4.15384616,4.15384616,1,0,0.125,0.125,0,0.071428571,0.69230769,0.08333333,1,3.6320549601962764,5.234528309808083,12586
"Total","Nate Karns","2 Tms",0.1,3,27.00000027,27.00000027,1,0,0.33333333,0.33333333,0,0.5,6.00000006,1,-1,6.154869896391928,11.491288846669647,12638
"Total","Jerad Eickhoff","PHI",0.1,3,0,0,0,0,0,0,0,0.666666666,6.00000006,0.66666667,0,3.2140094757080084,3.2140094757080084,12664
"Total","Guido Knudson","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,12669
"Total","Roenis Elias","2 Tms",2,8,4.5,0,1,0,0.125,0,0.125,0.25,1,0.28571429,-0.5,2.1849086602760077,4.999922091288639,12673
"Total","Phil Klein","TEX",0.2,3,26.99999987,0,2,13.49999993,0.66666667,0,0.66666667,0.333333333,1.49999999,0,5,16.63878033565277,-0.6477085169914503,12675
"Total","Ryne Harper","2 Tms",4.1,18,8.30769229,2.07692307,4,4.15384615,0.22222222,0.05555556,0.16666667,0.235294117,1.15384615,0.18181818,-0.90909091,8.046539746681919,6.022306289369794,12680
"Total","Tyler Wilson","BAL",1.1,6,6.75000002,6.75000002,1,0,0.16666667,0.16666667,0,0.2,1.5,0.25,0,3.896088554353515,6.479393845192691,12691
"Total","Trevor Bauer","CLE",0.1,2,0,0,0,0,0,0,0,0,0,0,1,12.146560472843019,12.14656047284302,12703
"Total","Adrian Houser","MIL",1.1,7,6.75000002,13.50000003,0.5,6.75000002,0.14285714,0.28571429,-0.14285714,0.2,2.25000001,0,0.625,15.926226719187872,11.722018450137911,12718
"Total","Nick Martinez","2 Tms",4,15,2.25,4.5,0.5,0,0.06666667,0.13333333,-0.06666667,0.153846153,1,0.16666667,0.5,4.217882804203951,6.2845724966416,12730
"Total","Rafael Montero","4 Tms",8.1,34,14.04000002,5.40000001,2.6,0,0.38235294,0.14705882,0.23529412,0.107142857,0.96,0.2,0.77777778,2.2309553322185245,3.434946452218374,12760
"Total","Chris Devenski","5 Tms",12,57,9.75000002,6.00000001,1.625,2.25,0.22807018,0.14035088,0.0877193,0.265306122,1.75,0.3030303,0.35714286,6.264515522915802,5.258304671307941,12763
"Total","Sonny Gray","NYY",1,4,0,9,0,0,0,0.25,-0.25,0,1,0,1,6.160431575775147,6.160431575775147,12768
"Total","Jairo Diaz","COL",3.2,22,7.36363638,9.81818184,0.75,2.45454546,0.13636364,0.18181818,-0.04545455,0.388888888,3.00000001,0.42857143,0.3125,8.386463495562667,6.99443604450758,12774
"Total","John Brebbia","2 Tms",9,46,11,6,1.83333333,0,0.23913043,0.13043478,0.10869565,0.325,2.11111111,0.44827586,0.26315789,2.7245322828335947,5.741081572060127,12777
"Total","Sam Gaviglio","TOR",1,3,0,0,0,0,0,0,0,0,0,0,1,3.206479422326684,7.123967013831734,12778
"Total","Sean Gilmartin","2 Tms",1.2,7,0,0,0,0,0,0,0,0.285714285,1.2,0.28571429,0,3.1389613151228244,4.90977017094473,12781
"Total","Burch Smith","4 Tms",3.1,22,2.7,10.80000001,0.25,0,0.04545455,0.18181818,-0.13636364,0.444444444,3.6,0.47058824,0,6.1813490310487005,9.357005771611536,12784
"Total","Michael Kelly","CLE",0.2,4,0,26.99999987,0,0,0,0.5,-0.5,0,2.99999999,0,0.5,12.25504031449707,14.73506793302211,12791
"Total","Cody Anderson","CLE",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0.5,1.50000002,1,0,0.18028489927551306,0.18028489927551306,12799
"Total","Noe Ramirez","3 Tms",7.2,36,11.73913043,4.69565217,2.5,1.17391304,0.27777778,0.11111111,0.16666667,0.258064516,1.56521739,0.35,0.0862069,4.197512514890647,4.32527616906194,12800
"Total","Carter Capps","2 Tms",3,12,18,3,6,0,0.5,0.08333333,0.41666667,0.181818181,1,0.4,1,0.1362655215526014,1.1200482152963072,12803
"Total","Matt Wisler","5 Tms",5,20,10.79999998,3.59999999,3,1.8,0.3,0.1,0.2,0.222222222,1.2,0.27272727,0,4.58051100024004,4.4836268749626935,12804
"Total","Mike Clevinger","CLE",0.2,2,26.99999987,0,2,0,1,0,1,0,0,0,1,-2.8534395871569824,-2.8534395871569824,12808
"Total","Andrew Kittredge","TBR",3.2,14,12.27272726,2.45454545,5,2.45454545,0.35714286,0.07142857,0.28571429,0.153846153,0.81818182,0.14285714,0,4.808340175100249,2.644956265110521,12828
"Total","Matt Purke","CHW",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.146560382843018,8.143362673421164,12831
"Total","Elvis Araujo","PHI",2.1,12,15.42857138,0,4,0,0.33333333,0,0.33333333,0.416666666,2.14285714,0.625,-0.8,-0.29127291652670895,0.34115881335872533,12854
"Total","Shawn Armstrong","4 Tms",6.2,38,5.39999999,6.74999999,0.8,1.35,0.10526316,0.13157895,-0.02631579,0.354838709,2.4,0.38461538,0.30120482,7.076374566501746,8.090866176191895,12857
"Total","Matt Barnes","2 Tms",16.2,65,13.50000001,2.7,5,0,0.38461538,0.07692308,0.30769231,0.166666666,0.9,0.28571429,0.26666667,1.0673643103495474,1.86067532141502,12863
"Total","Andrew McKirahan","ATL",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,3.1335937500000006,5.347104799855783,12870
"Total","Danny Hultzen","CHC",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.785990584291992,-2.785990584291992,12874
"Total","Tony Zych","SEA",2.2,10,10.12500003,0,3,0,0.3,0,0.3,0.2,0.75,0.28571429,-1,0.9004792038102218,2.078457252062267,12876
"Total","Tyler Anderson","COL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.842360365786133,-2.842360365786133,12880
"Total","Alex Claudio","3 Tms",8.2,38,8.30769232,2.07692308,4,1.03846154,0.21052632,0.05263158,0.15789474,0.333333333,1.61538462,0.40740741,-0.15873016,3.5085620616050326,3.3222579800154,12890
"Total","Logan Verrett","2 Tms",1.2,9,16.20000006,16.20000006,1,5.40000002,0.33333333,0.33333333,0,0.166666666,2.40000001,0,0.76923077,12.74007710482151,6.824841953651928,12905
"Total","Ken Giles","2 Tms",3.1,13,10.79999998,0,4,0,0.30769231,0,0.30769231,0.166666666,0.6,0.25,1,1.6439670592666351,3.0860297166892017,12910
"Total","Dylan Bundy","2 Tms",2,10,9,4.5,2,4.5,0.2,0.1,0.1,0.333333333,2,0.33333333,0,9.150472672741232,5.981674166481314,12917
"Total","Archie Bradley","3 Tms",9.2,54,9.31034483,10.24137932,0.90909091,0.93103448,0.18518519,0.2037037,-0.01851852,0.325581395,2.5862069,0.40625,0.6779661,5.850790413703035,5.937111029296691,12918
"Total","Gabriel Ynoa","BAL",1.1,5,0,0,0,0,0,0,0,0.2,0.75,0.2,-2,3.1999170304401656,7.51783058839319,12938
"Total","Abel De Los Santos","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,12962
"Total","Roberto Gomez","SFG",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.15763970921386727,0.15763970921386727,12963
"Total","Joe Musgrove","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,12970
"Total","Joe Ross","WSN",0.1,3,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,12.21400956570801,18.181627271243904,12972
"Total","Mauricio Cabrera","ATL",2,7,9,0,2,0,0.28571429,0,0.28571429,0.142857142,0.5,0.2,0,1.1465603828430178,3.644961503148079,12975
"Total","Andrew Faulkner","TEX",0,1,0,0,0,9,0,0,0,1,1,0,2.5,16.146560382843017,4.812161129713059,12982
"Total","Andrew Chafin","4 Tms",15.1,77,11.15217392,8.80434783,1.26666667,1.17391304,0.24675325,0.19480519,0.05194805,0.213114754,1.82608696,0.275,0.41984733,5.511092440923717,5.226300399027083,12988
"Total","Colten Brewer","2 Tms",3,12,9,6,1.5,0,0.25,0.16666667,0.08333333,0.1,1,0.14285714,0.33333333,3.208056375774999,3.8711250030927458,12997
"Total","Robby Scott","2 Tms",2,7,13.5,4.5,3,0,0.42857143,0.14285714,0.28571429,0,0.5,0,-1,1.6767398304378438,2.566142979923432,13042
"Total","Reymin Guduan","2 Tms",1.1,6,0,0,0,0,0,0,0,0.333333333,1.5,0.33333333,-0.5,3.160738301253921,7.163052483944853,13058
"Total","Wei-Yin Chen","MIA",1.2,8,5.40000002,5.40000002,1,0,0.125,0.125,0,0.166666666,1.2,0.2,-0.33333333,5.602735529076824,9.183306130914938,13071
"Total","Derek Law","4 Tms",9.2,52,10.2413793,8.37931033,1.22222222,0.93103448,0.21153846,0.17307692,0.03846154,0.268292682,2.06896551,0.34482759,0.53398058,5.662225589960873,5.083829021206569,13133
"Total","Frank Garces","SDP",1.2,12,10.79999998,21.59999996,0.5,0,0.16666667,0.33333333,-0.16666667,0.5,4.79999999,0.66666667,0.5,7.9335937404,9.704402585597053,13144
"Total","Jayson Aquino","BAL",0,1,0,0,0,9,0,0,0,1,1,0,2.5,16.157639694213866,4.9364459931850435,13150
"Total","Carson Smith","2 Tms",1.2,6,10.80000004,0,2,0,0.33333333,0,0.33333333,0,0,0,1,0.7418109559250214,1.7411714080444876,13172
"Total","Kyle Crick","3 Tms",5.2,32,11.11764705,9.52941176,1.16666667,3.17647059,0.21875,0.1875,0.03125,0.291666666,2.29411765,0.33333333,-0.16393443,9.530463307545793,8.46606248800078,13182
"Total","Adalberto Mejia","2 Tms",1,7,0,9,0,0,0,0.14285714,-0.14285714,0.5,4,0.5,0.25,6.206515132131285,12.174132777991003,13188
"Total","Jordan Weems","2 Tms",3,14,6.00000002,12.00000004,0.5,3.00000001,0.14285714,0.28571429,-0.14285714,0.1,1.66666667,0,0.27777778,10.232125893872857,8.103261558710134,13190
"Total","Joe Biagini","2 Tms",8,36,12.37499998,6.74999999,1.83333333,0,0.30555556,0.16666667,0.13888889,0.2,1.5,0.31578947,-0.08333333,2.6654034581128214,4.756253149363843,13194
"Total","Warwick Saupold","DET",3.2,22,7.36363636,4.9090909,1.5,7.36363636,0.13636364,0.09090909,0.04545455,0.421052631,2.72727272,0.38461538,-0.14705882,14.612446965307157,7.26792074204974,13211
"Total","Michael Fulmer","3 Tms",5.1,26,8.43750001,6.75,1.25,0,0.19230769,0.15384615,0.03846154,0.238095238,1.6875,0.3125,0.6,4.091071037033664,6.119738707113557,13218
"Total","Louis Head","2 Tms",0.2,8,0,40.50000041,0,13.50000014,0,0.375,-0.375,0.6,9.00000009,0.5,-0.2173913,36.11243133166322,27.715201777378322,13259
"Total","Ross Stripling","3 Tms",3.1,15,8.10000001,2.7,3,0,0.2,0.06666667,0.13333333,0.23076923,1.2,0.3,-0.4,3.181169462237309,5.900345936189853,13273
"Total","Matt Carasiti","2 Tms",2,9,13.50000007,0,3,0,0.33333333,0,0.33333333,0.333333333,1.50000001,0.5,0.66666667,0.23012186788114342,1.0567977489895823,13276
"Total","Jesse Hahn","KCR",1,4,0,9,0,0,0,0.25,-0.25,0,1,0,1,6.191419315338135,10.047982734441756,13287
"Total","Danny Coulombe","4 Tms",8,33,11.25000003,2.25000001,5,0,0.3030303,0.06060606,0.24242424,0.258064516,1.25,0.38095238,0.3,1.4243794855638061,2.0615993371307724,13293
"Total","Jake Barrett","ARI",2.2,10,13.49999998,6.74999999,2,0,0.4,0.2,0.2,0,0.75,0,0,2.399330211633617,4.315583131505022,13322
"Total","James Pazos","3 Tms",5.1,19,10.12500003,1.6875,6,1.6875,0.31578947,0.05263158,0.2631579,0.166666666,0.75,0.18181818,0.38461538,3.9138030249391442,3.405915059532526,13323
"Total","William Cuevas","BOS",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8534396771569823,-2.8534396771569823,13331
"Total","Adrian Sampson","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,13339
"Total","Luis Cessa","2 Tms",6.2,30,9.45000001,4.05,2.33333333,2.7,0.23333333,0.1,0.13333333,0.259259259,1.5,0.27777778,0.13888889,6.313425401047558,3.608900268100924,13345
"Total","Hoby Milner","4 Tms",6,30,10.5,9,1.16666667,1.5,0.23333333,0.2,0.03333333,0.25,2,0.3125,0.47169811,6.00934703919094,5.515256121981157,13346
"Total","Luke Maile","CIN",0,1,0,0,0,9,0,0,0,1,1,0,1,16.25504035949707,4.9083921134471895,13355
"Total","Cam Bedrosian","3 Tms",8,34,13.5,5.625,2.4,1.125,0.35294118,0.14705882,0.20588235,0.172413793,1.25,0.25,0.46511628,3.669399946728691,3.270866490701183,13360
"Total","Steven Matz","2 Tms",1.1,6,6.74999997,0,1,0,0.16666667,0,0.16666667,0.2,0.75,0.25,1,3.984524913852539,5.224538723115059,13361
"Total","Dylan Floro","5 Tms",8.1,34,8.63999999,4.32,2,0,0.23529412,0.11764706,0.11764706,0.166666666,1.08,0.22727273,0.88888889,2.711910028889385,3.809998366386006,13394
