Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Jeff Hoffman","3 Tms",17,18,16.61538467,2,0,0,8,8,2,3,0,0,2,0.133333333,0.277777777,0.533333333,0.33816544546021354,17432
"Total","Jonathan Hernandez","TEX",10,12,6.74999999,2,0,0,2,2,0,2,0,0,1,0.2,0.333333333,0.2,0.2633155634005864,17464
"Total","Heath Fillmyer","KCR",2,5,27.00000027,1,1,0,2,2,0,2,0,0,1,0.333333333,0.6,0.666666666,0.5194506406784057,17466
"Total","Chad Sobotka","ATL",11,12,6,1,1,0,3,2,0,1,0,0,4,0.09090909,0.166666666,0.181818181,0.15891322493553162,17470
"Total","Jack Flaherty","BAL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17479
"Total","Daniel Duarte","CIN",2,2,27.00000027,1,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.4412681460380554,17480
"Total","Albert Abreu","2 Tms",10,14,3,3,1,0,2,1,0,2,1,0,2,0.25,0.357142857,0.333333333,0.2849798340063829,17485
"Total","Spenser Watkins","BAL",2,3,13.50000014,1,1,0,1,1,0,0,0,0,0,0.333333333,0.333333333,0.666666666,0.42049233118693036,17489
"Total","Genesis Cabrera","2 Tms",27,39,24.15789475,12,3,0,20,17,2,8,2,0,6,0.387096774,0.512820512,0.677419354,0.4885256064904703,17490
"Total","Diego Castillo","2 Tms",22,24,10.80000002,6,1,0,9,6,0,3,0,1,4,0.3,0.416666666,0.35,0.3516279881199201,17496
"Total","Jorge Guzman","MIA",1,3,54.00000054,1,1,0,2,2,0,1,0,0,1,0.5,0.666666666,1,0.6444543600082397,17505
"Total","Ryan Burr","CHW",5,7,20.25000005,1,0,0,3,3,1,2,0,0,2,0.2,0.428571428,0.8,0.484278815133231,17536
"Total","Andrew Moore","SEA",1,4,36,3,1,0,4,4,0,1,0,0,0,1,1,1.333333333,0.919624999165535,17553
"Total","Jimmy Herget","2 Tms",16,21,10.38461539,4,1,0,5,5,1,4,2,0,3,0.235294117,0.38095238,0.470588235,0.3370996525413112,17556
"Total","JT Brubaker","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17578
"Total","Ricardo Sanchez","STL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17581
"Total","Marcos Diplan","BAL",1,1,27,1,0,0,3,3,1,0,0,0,0,1,1,4,2.006518602371216,17583
"Total","Tanner Scott","2 Tms",34,42,6.75,7,1,1,8,7,0,7,1,0,17,0.2,0.333333333,0.285714285,0.27728049348040323,17586
"Total","Cristian Javier","HOU",7,6,36,1,0,0,4,4,1,2,0,0,1,0.25,0.5,1,0.5649919509887695,17606
"Total","Tanner Rainey","2 Tms",25,31,10.80000001,4,1,0,8,8,0,7,1,0,12,0.166666666,0.354838709,0.208333333,0.26736753185590106,17610
"Total","Taylor Clarke","2 Tms",28,34,17.60869564,10,1,2,15,15,2,2,0,0,8,0.3125,0.352941176,0.65625,0.4200696016059202,17611
"Total","Justin Lawrence","COL",25,31,8.21739131,4,1,0,7,7,1,3,1,1,5,0.148148148,0.258064516,0.296296296,0.2399626910686493,17639
"Total","Cody Carroll","BAL",4,6,18,1,0,0,2,2,0,2,0,0,2,0.25,0.5,0.25,0.3764316538969676,17664
"Total","Jeffrey Springs","2 Tms",7,10,4.5,3,0,1,1,1,0,1,1,0,3,0.333333333,0.4,0.555555555,0.3700982928276062,17677
"Total","Rogelio Armenteros","HOU",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17679
"Total","Ralph Garza Jr.","3 Tms",6,10,32.40000013,3,1,0,6,6,0,2,1,0,2,0.375,0.5,0.5,0.41310250759124756,17682
"Total","Koda Glover","WSN",5,6,0,0,0,0,0,0,0,1,0,0,1,0,0.166666666,0,0.11549900968869527,17695
"Total","Pedro Araujo","BAL",4,4,53.99999973,1,0,0,4,4,0,1,0,0,1,0.333333333,0.5,0.333333333,0.39226508140563965,17697
"Total","Jose Cuas","2 Tms",13,17,10.79999998,5,2,0,7,4,0,1,0,1,2,0.333333333,0.411764705,0.466666666,0.3869050110087675,17701
"Total","Trevor Megill","3 Tms",17,17,12.46153847,4,0,0,7,6,2,2,0,0,6,0.266666666,0.352941176,0.666666666,0.42520270277472105,17722
"Total","Nabil Crismatt","2 Tms",19,26,6.35294118,5,2,0,6,4,1,2,1,1,3,0.217391304,0.307692307,0.434782608,0.3081222057342529,17732
"Total","Evan Phillips","4 Tms",14,17,11.25,3,3,0,5,5,0,1,0,1,5,0.2,0.294117647,0.4,0.30558460249620323,17734
"Total","Tyler Alexander","DET",9,7,3.85714286,0,0,0,2,1,0,0,0,0,2,0,0,0,0,17735
"Total","Sandy Baez","DET",1,1,18,1,1,0,2,2,0,0,0,0,0,1,1,2,1.2472748756408691,17754
"Total","Drew Smith","NYM",20,21,12.6,2,0,1,7,7,1,4,0,0,8,0.117647058,0.285714285,0.411764705,0.3050838197980608,17755
"Total","Angel Perdomo","2 Tms",7,8,47.25000012,3,1,0,7,7,0,1,1,0,4,0.428571428,0.5,0.571428571,0.42983356543949675,17759
"Total","Jose Alvarado","2 Tms",32,39,7.26923077,6,0,0,8,7,0,9,2,0,14,0.2,0.384615384,0.2,0.2735044923988548,17780
"Total","Jake Brentz","KCR",7,9,21.59999996,2,0,0,4,4,0,2,1,0,1,0.285714285,0.444444444,0.285714285,0.3070556968450546,17783
"Total","Patrick Weigel","MIL",1,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.4395276606082916,17792
"Total","Trey Wingenter","2 Tms",12,13,5.39999999,1,0,0,2,2,0,1,0,0,7,0.083333333,0.153846153,0.083333333,0.11999244414843045,17793
"Total","Dillon Tate","BAL",24,30,10.28571429,8,4,0,9,8,0,1,0,0,3,0.275862068,0.3,0.413793103,0.3045147001743317,17796
"Total","Daniel Zamora","2 Tms",3,4,27.00000027,2,1,0,2,2,0,0,0,0,0,0.5,0.5,0.75,0.5301754623651505,17811
"Total","Jose Mujica","COL",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8825258016586304,17821
"Total","Adbert Alzolay","CHC",4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,17859
"Total","Franklyn Kilome","NYM",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17861
"Total","Ian Gibaut","3 Tms",18,18,15.75000004,5,0,1,8,7,0,2,0,1,2,0.333333333,0.444444444,0.466666666,0.4029471543100145,17871
"Total","Nestor Cortes","2 Tms",7,10,54.00000014,5,0,0,8,8,3,2,0,0,2,0.625,0.7,1.75,0.9098108768463135,17874
"Total","Brett Kennedy","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17877
"Total","Dennis Santana","3 Tms",19,23,6,3,1,0,4,4,0,2,0,0,4,0.142857142,0.217391304,0.19047619,0.19172344000443167,17878
"Total","Tayler Saucedo","2 Tms",7,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17888
"Total","Garrett Cleavinger","2 Tms",2,2,9,1,0,0,1,1,1,1,0,0,0,1,1,4,1.351210743188858,17897
"Total","Cody Ponce","PIT",3,5,18,2,0,0,2,2,0,0,0,0,2,0.4,0.4,0.4,0.3516221284866333,17920
"Total","Trent Thornton","TOR",13,11,7.36363638,0,0,0,3,3,0,1,0,0,3,0,0.09090909,0,0.06261308626695113,17948
"Total","Tyler Gilbert","ARI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17964
"Total","Brock Burke","TEX",15,17,2.25,2,0,0,4,1,1,3,2,0,5,0.142857142,0.294117647,0.357142857,0.24288544654846192,17968
"Total","Peter Lambert","COL",3,4,26.99999987,1,1,0,2,2,0,2,0,0,0,0.5,0.75,1,0.658892035484314,17969
"Total","Logan Webb","SFG",1,4,0,1,1,0,0,0,0,2,1,0,0,0.5,0.75,1,0.6456378300984701,17995
"Total","Pete Fairbanks","TBR",11,12,3,2,0,0,3,1,0,1,0,0,6,0.181818181,0.25,0.181818181,0.2050327012936274,17998
"Total","Tanner Anderson","PIT",1,2,0,0,0,0,0,0,0,1,1,0,0,0,0.5,0,0,18029
"Total","Phil Maton","3 Tms",42,49,10.12499999,10,2,0,16,12,2,6,1,1,11,0.238095238,0.346938775,0.428571428,0.33284322544932365,18064
"Total","Matt Hall","DET",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18076
"Total","Cody Stashak","MIN",6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18088
"Total","Ryan Meisinger","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,18105
"Total","Ben Taylor","2 Tms",5,8,16.20000006,3,0,1,3,3,0,0,0,0,0,0.375,0.375,0.625,0.41353968530893326,18114
"Total","Chance Adams","2 Tms",6,5,36,2,0,0,4,4,0,0,0,0,0,0.4,0.4,0.4,0.3504266142845154,18135
"Total","Ryan Helsley","STL",19,24,10.8,4,0,0,7,6,3,4,2,0,9,0.2,0.333333333,0.65,0.37503595514730975,18138
"Total","Anthony Misiewicz","3 Tms",15,15,15.00000005,6,1,0,5,5,0,1,0,0,3,0.428571428,0.466666666,0.5,0.4245242277781169,18152
"Total","James Naile","STL",4,4,9,1,0,0,1,1,0,0,0,0,0,0.25,0.25,0.25,0.2206340730190277,18186
"Total","Art Warren","CIN",4,6,54.00000054,2,0,0,4,4,0,3,0,0,0,0.666666666,0.833333333,0.666666666,0.6381896634896597,18251
"Total","Zac Grotz","SEA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18256
"Total","Jarlin Garcia","2 Tms",26,32,7.36363635,4,2,0,7,6,0,5,2,0,6,0.148148148,0.28125,0.222222222,0.21048048734664918,18282
"Total","Tyler Kinley","2 Tms",28,30,17.99999997,6,3,0,14,12,1,6,0,0,1,0.25,0.4,0.5,0.387797353665034,18297
"Total","Andrew Suarez","2 Tms",5,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18300
"Total","Carson Fulmer","4 Tms",8,10,27.00000011,3,1,0,5,5,0,2,0,0,1,0.375,0.5,0.5,0.4367671310901642,18311
"Total","Jacob Waguespack","TOR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18318
"Total","Josh Sborz","2 Tms",14,18,9,2,0,0,4,4,0,4,0,0,3,0.142857142,0.333333333,0.142857142,0.252046138048172,18323
"Total","Taylor Hearn","2 Tms",13,17,27,5,0,0,9,9,0,3,0,0,4,0.357142857,0.470588235,0.357142857,0.38172010814442353,18325
"Total","James Kaprielian","OAK",1,1,9,1,0,0,1,1,0,0,0,0,0,1,1,1,0.8825362920761108,18331
"Total","Alex Young","3 Tms",14,20,10.80000001,4,1,0,8,4,2,4,1,0,4,0.25,0.4,0.6875,0.43267064972927693,18333
"Total","Josh Staumont","KCR",16,20,1.8,4,0,0,1,1,0,1,0,0,8,0.210526315,0.25,0.210526315,0.21096758544445038,18335
"Total","Nick Anderson","3 Tms",12,14,5.40000001,3,1,0,2,2,1,1,0,0,6,0.23076923,0.285714285,0.538461538,0.34033111163548063,18337
"Total","Julian Fernandez","COL",2,2,27,2,0,0,3,3,0,0,0,0,0,1,1,1,0.8790553212165833,18341
"Total","Brandon Waddell","MIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18347
"Total","Jaime Barria","LAA",12,12,5.40000001,2,0,0,2,2,0,0,0,0,4,0.166666666,0.166666666,0.166666666,0.14601196348667145,18356
"Total","Thomas Eshelman","BAL",3,2,13.50000014,0,0,0,1,1,0,0,0,0,0,0,0,0,0,18361
"Total","Connor Overton","2 Tms",2,3,13.50000014,1,0,0,1,1,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2946169376373291,18376
"Total","Scott Effross","2 Tms",8,10,0,0,0,0,0,0,0,2,0,0,1,0,0.2,0,0.1377487897872925,18384
"Total","Enyel De Los Santos","3 Tms",31,42,3.6,9,2,0,4,4,0,5,1,0,11,0.243243243,0.333333333,0.297297297,0.2787902922165103,18403
"Total","Jose Urquidy","HOU",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18413
"Total","Tyler Cyr","OAK",2,2,54.00000054,1,0,0,2,2,1,0,0,0,0,0.5,0.5,2,1.0360007286071777,18421
"Total","Danny Young","2 Tms",5,9,0,0,0,0,0,0,0,4,0,0,0,0,0.444444444,0,0.3076992962095473,18439
"Total","Trevor Kelley","3 Tms",5,6,0,2,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.29439785083134973,18454
"Total","Shea Spitzbarth","PIT",2,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,18475
"Total","Junior Fernandez","2 Tms",6,9,20.25000005,3,0,0,3,3,1,3,0,0,0,0.5,0.666666666,1,0.6484062870343527,18496
"Total","Kenta Maeda","LAD",2,3,0,0,0,0,0,0,0,0,0,1,2,0,0.333333333,0,0.2400583028793335,18498
"Total","Phil Bickford","2 Tms",16,17,11.25,1,0,0,5,5,1,3,1,1,4,0.076923076,0.294117647,0.307692307,0.257770586758852,18519
"Total","Sam Hentges","CLE",13,13,16.20000002,2,1,0,6,6,0,1,0,0,5,0.166666666,0.23076923,0.25,0.2184550899725694,18548
"Total","Enmanuel De Jesus","MIA",1,5,81.00000081,3,0,0,3,3,0,1,0,0,1,0.75,0.8,0.75,0.6687023520469666,18554
"Total","Logan Allen","2 Tms",3,4,9.00000009,1,0,0,1,1,0,0,0,0,1,0.25,0.25,0.25,0.21740181744098663,18555
"Total","Travis Bergen","SFG",3,2,26.99999987,1,0,0,2,2,1,0,0,0,0,0.5,0.5,2,0.9697680473327637,18581
"Total","Anderson Espinoza","CHC",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18593
"Total","Travis Lakins Sr.","2 Tms",6,7,10.80000004,1,0,0,2,2,0,1,0,0,2,0.166666666,0.285714285,0.166666666,0.22439598185675486,18600
"Total","Hobie Harris","WSN",2,3,26.99999987,1,1,0,2,2,0,0,0,0,0,0.333333333,0.333333333,0.666666666,0.41458745797475177,18615
"Total","A.J. Minter","ATL",43,51,10.32352941,13,5,0,16,13,1,7,3,0,13,0.295454545,0.392156862,0.477272727,0.3575495630502701,18655
"Total","Jake Woodford","STL",5,9,27.00000007,2,0,0,4,4,0,3,0,0,1,0.333333333,0.555555555,0.333333333,0.42711833450529313,18674
"Total","Freddy Peralta","MIL",4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,18679
"Total","Kolby Allard","TEX",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18694
"Total","Nick Neidert","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18699
"Total","Seunghwan Oh","3 Tms",18,21,3.60000001,5,0,0,3,2,1,1,0,0,2,0.25,0.285714285,0.4,0.29444228183655513,18719
"Total","Cody Poteet","MIA",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18769
"Total","Dillon Peters","3 Tms",5,8,33.75000008,3,0,0,5,5,0,1,0,0,1,0.428571428,0.5,0.428571428,0.41601522266864777,18790
"Total","Miguel Del Pozo","2 Tms",3,3,40.4999998,1,1,0,3,3,0,0,0,0,0,0.333333333,0.333333333,0.666666666,0.41270073254903156,18792
"Total","Drew Steckenrider","2 Tms",21,28,6.75,6,3,0,5,5,0,2,0,0,6,0.23076923,0.285714285,0.346153846,0.2764492779970169,18806
"Total","Miguel Diaz","SDP",7,8,13.5,1,0,0,3,3,1,1,0,0,4,0.142857142,0.25,0.571428571,0.33410995453596115,18815
"Total","Ben Meyer","MIA",2,3,27.00000027,2,0,0,1,1,0,0,0,0,0,0.666666666,0.666666666,0.666666666,0.5863538185755411,18854
"Total","Pedro Avila","SDP",2,2,54.00000054,1,0,0,2,2,0,0,0,0,1,0.5,0.5,0.5,0.4412681460380554,18864
"Total","Beau Burrows","MIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18873
"Total","Kyle Keller","3 Tms",7,5,27.00000007,0,0,0,4,4,0,1,0,0,0,0,0.2,0,0.13834331035614014,18890
"Total","Zack Burdi","CHW",2,4,162.00000162,3,0,0,6,6,2,0,0,0,0,0.75,0.75,2.25,1.2170406877994537,19159
"Total","Tommy Nance","2 Tms",9,10,0,1,0,0,0,0,0,0,0,0,3,0.1,0.1,0.1,0.08790553212165833,19178
"Total","Kirby Snead","OAK",8,10,9,1,0,0,2,2,0,2,1,0,2,0.125,0.3,0.125,0.1747327513164944,19179
"Total","Robert Dugger","3 Tms",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19191
"Total","Brandyn Sittinger","ARI",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19192
"Total","Conner Menez","SFG",3,3,81.00000081,2,0,0,4,3,1,0,0,0,0,0.666666666,0.666666666,1.666666666,0.9630148013432821,19199
"Total","Jose Quijada","2 Tms",15,17,12.46153847,2,0,1,6,6,1,2,2,0,9,0.133333333,0.235294117,0.466666666,0.23123676776885987,19200
"Total","Jesse Scholtens","CHW",2,2,27.00000027,1,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.4412681460380554,19205
"Total","Dakota Hudson","STL",10,13,15.42857138,4,2,0,6,4,0,3,0,0,1,0.4,0.538461538,0.6,0.4865542741922232,19206
"Total","Mitch White","2 Tms",7,8,13.50000003,4,1,0,9,2,0,0,0,0,2,0.5,0.5,0.625,0.485286682844162,19225
"Total","Wes Benjamin","TEX",1,1,9,0,0,0,1,1,0,1,0,0,0,0,1,0,0.6917165517807007,19243
"Total","Cole Irvin","2 Tms",3,4,0,2,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.43803589046001434,19244
"Total","Miguel Aguilar","ARI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19246
"Total","Seranthony Dominguez","PHI",21,22,7.20000001,6,0,0,6,4,0,1,0,0,5,0.285714285,0.318181818,0.285714285,0.2703654413873499,19249
"Total","Gerson Bautista","2 Tms",2,4,0,1,1,0,0,0,0,1,0,0,0,0.333333333,0.5,0.666666666,0.484201118350029,19256
"Total","Ian Hamilton","2 Tms",6,4,6.75000002,0,0,0,3,1,0,0,0,0,3,0,0,0,0,19261
"Total","Thomas Hatch","2 Tms",7,9,0,1,0,0,0,0,0,1,0,0,1,0.125,0.222222222,0.125,0.17538213067584568,19264
"Total","Taylor Widener","ARI",7,8,4.50000002,1,0,0,1,1,0,0,0,1,3,0.142857142,0.25,0.142857142,0.20050794631242752,19266
"Total","T.J. Zeuch","TOR",2,3,0,0,0,0,0,0,0,2,0,0,1,0,0.666666666,0,0.4635092814763387,19269
"Total","Jacob Webb","3 Tms",15,22,6.75,3,1,0,3,3,0,6,3,1,3,0.2,0.454545454,0.266666666,0.30570818248548004,19274
"Total","Edgar Garcia","2 Tms",2,2,27.00000027,0,0,0,1,1,0,1,0,0,0,0,0.5,0,0.3451472520828247,19276
"Total","Kyle Dowdy","2 Tms",7,11,26.99999995,4,2,0,6,5,0,2,1,0,1,0.444444444,0.545454545,0.666666666,0.48612868785858154,19285
"Total","Trevor Richards","3 Tms",14,18,12.27272726,3,1,0,6,5,1,4,0,0,5,0.214285714,0.388888888,0.5,0.3835085067484114,19309
"Total","Reggie McClain","SEA",2,7,135.00000135,4,1,0,5,5,0,2,0,0,0,0.8,0.857142857,1,0.7437250018119812,19311
"Total","Cal Quantrill","2 Tms",6,8,5.40000002,1,0,0,1,1,0,0,0,1,1,0.166666666,0.285714285,0.166666666,0.22920832463673182,19312
"Total","Eric Lauer","MIL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19316
"Total","Matt Festa","SEA",6,8,16.20000006,3,0,1,3,3,0,0,0,0,1,0.375,0.375,0.625,0.40852874517440796,19330
"Total","Richard Lovelady","2 Tms",9,11,10.12499999,1,0,1,3,3,0,2,1,0,4,0.111111111,0.272727272,0.333333333,0.22249183058738708,19337
"Total","Hector Velazquez","BOS",5,6,5.39999999,1,0,0,1,1,0,0,0,0,0,0.166666666,0.166666666,0.166666666,0.14493454496065775,19341
"Total","A.J. Puk","2 Tms",14,15,10.80000001,3,1,0,5,4,0,2,1,0,7,0.23076923,0.333333333,0.307692307,0.2654720033918108,19343
"Total","Daulton Jefferies","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19345
"Total","Caleb Ferguson","LAD",18,26,26.99999996,10,2,0,14,13,3,2,1,0,5,0.416666666,0.461538461,0.875,0.5398373246192932,19349
"Total","Lucas Erceg","OAK",9,8,13.5,0,0,0,4,3,0,2,0,0,3,0,0.25,0,0.17397572100162506,19360
"Total","Corbin Burnes","MIL",6,8,10.80000004,3,0,0,2,2,1,1,0,0,2,0.428571428,0.5,0.857142857,0.5523188561201096,19361
"Total","Keegan Akin","BAL",13,14,15,5,1,0,5,5,0,0,0,0,3,0.357142857,0.357142857,0.428571428,0.34127507890973774,19362
"Total","Walker Buehler","LAD",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19374
"Total","Colin Poche","TBR",19,19,11.57142856,2,0,0,6,6,1,3,0,0,4,0.125,0.263157894,0.3125,0.26105384763918427,19403
"Total","Ronel Blanco","HOU",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19407
"Total","Shane Bieber","CLE",1,1,18,1,0,0,2,2,0,0,0,0,0,1,1,1,0.8795307278633118,19427
"Total","Yohan Ramirez","3 Tms",17,21,5.06250001,2,1,0,3,3,0,2,1,1,7,0.111111111,0.238095238,0.166666666,0.17844147980213165,19444
"Total","Patrick Sandoval","LAA",2,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,19447
"Total","Shaun Anderson","2 Tms",5,9,27.00000027,3,1,0,4,3,0,3,0,0,0,0.5,0.666666666,0.666666666,0.56440536181132,19453
"Total","Michael Rucker","CHC",17,19,1.6875,3,0,0,4,1,1,1,0,0,5,0.166666666,0.210526315,0.333333333,0.2343880628284655,19454
"Total","Kyle Funkhouser","DET",11,10,60.7499997,3,0,1,9,9,1,3,0,0,0,0.428571428,0.6,1.142857142,0.6498539030551911,19456
"Total","Bryan Garcia","DET",9,10,40.4999998,4,2,0,9,6,1,2,0,0,0,0.5,0.6,1.125,0.6727317750453949,19457
"Total","Jorge Alcala","MIN",4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,19459
"Total","Andrew Vasquez","3 Tms",7,11,6.75000002,4,0,0,1,1,0,2,0,1,1,0.5,0.636363636,0.5,0.5131773081692782,19482
"Total","Devin Smeltzer","2 Tms",5,7,27.00000007,2,0,0,4,4,1,0,0,1,1,0.333333333,0.428571428,0.833333333,0.5125213095120021,19487
"Total","Zach Jackson","OAK",7,8,10.79999998,2,0,0,2,2,0,1,0,0,2,0.285714285,0.375,0.285714285,0.30689138174057007,19493
"Total","Mike Shawaryn","BOS",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19495
"Total","Raynel Espinal","CIN",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,19516
"Total","Tanner Tully","CLE",1,2,27.00000027,1,0,0,1,1,0,0,0,0,1,0.5,0.5,0.5,0.44192540645599365,19518
"Total","Cam Vieaux","PIT",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19529
"Total","Jason Foley","DET",20,24,3,3,1,0,3,2,0,1,0,1,6,0.136363636,0.208333333,0.181818181,0.18398438394069672,19531
"Total","Ryan Hendrix","CIN",3,4,0,1,0,0,0,0,0,1,0,0,0,0.333333333,0.5,0.333333333,0.3931486904621124,19535
"Total","Jimmy Lambert","CHW",11,13,26.99999992,5,0,0,7,7,2,1,1,0,2,0.416666666,0.461538461,0.916666666,0.5547596216201782,19541
"Total","Stephen Nogosek","NYM",7,8,6.75000002,2,0,0,1,1,0,2,0,0,2,0.333333333,0.5,0.333333333,0.39477410912513733,19545
"Total","Jon Duplantier","ARI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19546
"Total","JD Hammer","PHI",3,3,13.50000014,0,0,0,1,1,0,1,0,0,0,0,0.333333333,0,0.23057218392690024,19548
"Total","Geoff Hartlieb","PIT",6,7,0,0,0,0,0,0,0,0,0,1,2,0,0.142857142,0,0.10406323841639928,19558
"Total","David Bednar","2 Tms",16,21,12.59999997,4,0,0,7,7,1,2,0,0,6,0.210526315,0.285714285,0.368421052,0.2843427743230547,19569
"Total","JoJo Romero","2 Tms",10,8,33.74999983,2,0,0,7,5,1,2,1,0,0,0.333333333,0.5,0.833333333,0.5106168389320374,19574
"Total","Norge Ruiz","OAK",4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,19580
"Total","Brandon Bailey","HOU",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19582
"Total","Sean Poppen","2 Tms",8,8,3.85714286,0,0,0,1,1,0,1,1,0,2,0,0.125,0,0,19583
"Total","Cionel Perez","3 Tms",24,27,9,7,1,0,8,6,0,2,0,0,5,0.28,0.333333333,0.32,0.29356503707391246,19614
"Total","Jordan Hicks","2 Tms",28,31,4.5,1,0,0,4,4,0,7,2,0,8,0.041666666,0.258064516,0.041666666,0.14984527333029385,19618
"Total","Eduardo Jimenez","DET",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19642
"Total","Matt Foster","CHW",4,5,9.00000009,2,1,0,1,1,0,0,0,0,0,0.4,0.4,0.6,0.42906556129455564,19647
"Total","Kyle Wright","ATL",2,3,13.50000014,1,0,0,1,1,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2898690899213155,19665
"Total","Jason Alexander","MIL",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19666
"Total","Gregory Soto","2 Tms",23,29,9.45,5,1,0,8,7,0,2,0,1,8,0.192307692,0.275862068,0.23076923,0.23645274598022986,19677
"Total","Jordan Sheffield","COL",3,4,13.49999993,1,0,0,1,1,0,1,0,0,0,0.333333333,0.5,0.333333333,0.392692968249321,19682
"Total","Kyle Cody","TEX",4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,19686
"Total","Connor Seabold","COL",3,3,54.00000054,2,0,0,2,2,0,0,0,0,1,0.666666666,0.666666666,0.666666666,0.5883575280507406,19695
"Total","Patrick Murphy","2 Tms",8,8,10.80000004,0,0,0,2,2,0,3,0,0,2,0,0.375,0,0.2586505562067032,19712
"Total","Dustin May","LAD",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19716
"Total","Kodi Whitley","STL",4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,19731
"Total","Anthony Bender","MIA",6,7,16.20000006,2,1,1,3,3,0,0,0,0,0,0.285714285,0.285714285,0.714285714,0.4013750042234148,19742
"Total","Jonathan Loaisiga","NYY",25,32,2.25,4,1,0,2,2,1,4,0,0,10,0.142857142,0.25,0.285714285,0.24303377233445644,19753
"Total","Reiver Sanmartin","CIN",10,12,0,1,1,0,1,0,0,2,0,0,5,0.1,0.25,0.2,0.22110689679781595,19754
"Total","Yoshihisa Hirano","2 Tms",21,27,7.94117648,4,0,0,7,5,1,6,2,0,4,0.19047619,0.37037037,0.333333333,0.29232024431228637,19756
"Total","Kazuhisa Makita","SDP",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19757
"Total","Seth Elledge","STL",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19766
"Total","Will Vest","2 Tms",11,13,30.37499996,4,1,0,10,9,2,1,0,0,2,0.363636363,0.416666666,1,0.5709871103366216,19769
"Total","Justin Garza","2 Tms",4,6,6.75000002,0,0,0,1,1,0,2,0,0,3,0,0.333333333,0,0.23126990596453348,19784
