Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Eduardo Paredes","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16344
"Total","Gabriel Moya","MIN",0.1,3,1,0,0.5,0.5,0,1,0,0,0.5,0.5,0,0,0.5,0.5,16348
"Total","Ryan Borucki","3 Tms",2.2,10,0.6,0.111111111,0.333333333,0.555555555,0,0,0,0,0.22222222,0.66666667,0.11111111,0.33333333,0.66666667,0,16350
"Total","Ryan Castellani","OAK",0.1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,16377
"Total","Brad Wieck","2 Tms",1,7,1,0.2,0.4,0.4,0,0.5,0,0,0.4,0.2,0.4,0.2,0.4,0.4,16390
"Total","Reynaldo Lopez","4 Tms",7.1,35,2.2,0.157894736,0.578947368,0.263157894,0.2,0,0.09090909,0,0.31578947,0.36842105,0.31578947,0.21052632,0.68421053,0.10526316,16400
"Total","Yonny Chirinos","TBR",0.2,2,0,1,0,0,0,0,0,0,1,0,0,0,0.5,0.5,16401
"Total","Victor Gonzalez","LAD",2,8,2,0.4,0.4,0.2,0,0,0,0,0.2,0,0.8,0.2,0.6,0.2,16408
"Total","Sergio Alcantara","CHC",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,16417
"Total","Blake Taylor","HOU",3.2,14,0.6,0,0.375,0.625,0.2,0.2,0,0,0.375,0.375,0.25,0.25,0.625,0.125,16418
"Total","Chih-Wei Hu","TBR",0.1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,16419
"Total","Scott Blewett","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16427
"Total","James Norwood","2 Tms",2.1,13,0,0.428571428,0,0.571428571,0.25,0,0,0,0,0.28571429,0.71428571,0.28571429,0.28571429,0.42857143,16440
"Total","Conner Greene","BAL",0.2,4,2,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0,16455
"Total","Joe Harvey","2 Tms",0.2,3,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.66666667,0,1,0,16459
"Total","Brent Honeywell","SDP",1,4,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,16466
"Total","Ryan Yarbrough","3 Tms",2.1,9,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0.16666667,0.83333333,0,16502
"Total","Dan Altavilla","2 Tms",5.2,28,0.416666666,0.227272727,0.227272727,0.545454545,0.166666666,0.166666666,0,0,0.40909091,0.36363636,0.22727273,0.27272727,0.40909091,0.31818182,16507
"Total","Nick Gardewine","TEX",0.1,2,0,0,0,1,0.5,0.5,0,0,0.5,0.5,0,0.5,0,0.5,16513
"Total","Harrison Musgrave","COL",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0.5,0.5,0,16532
"Total","Dusten Knight","2 Tms",0.1,3,1,0,1,0,0,0,0,0,0,1,0,0,0,1,16537
"Total","Austin Gomber","2 Tms",1,7,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,16561
"Total","Erik Swanson","2 Tms",6.2,27,0.23076923,0.238095238,0.142857142,0.619047619,0,0,0,0,0.38095238,0.23809524,0.38095238,0.04761905,0.71428571,0.23809524,16587
"Total","Jonathan Holder","NYY",3.2,18,1,0.272727272,0.363636363,0.363636363,0,0.25,0,0,0.36363636,0.27272727,0.36363636,0.18181818,0.27272727,0.54545455,16588
"Total","Bryan Abreu","HOU",4,18,2,0,0.666666666,0.333333333,0,0.25,0,0,0.41666667,0.33333333,0.25,0,0.58333333,0.41666667,16609
"Total","J.P. Feyereisen","2 Tms",1.2,7,0,0.428571428,0,0.571428571,0.75,0,0,0,0.28571429,0.42857143,0.28571429,0.71428571,0.14285714,0.14285714,16610
"Total","Kyle Bird","TEX",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,16618
"Total","Jeff Brigham","2 Tms",4,14,2,0.142857142,0.571428571,0.285714285,0.5,0,0,0,0.14285714,0.57142857,0.28571429,0.42857143,0.28571429,0.28571429,16631
"Total","Ryan Thompson","2 Tms",2.1,12,3,0,1,0,0,0,0.333333333,0,0.33333333,0.66666667,0,0.33333333,0.66666667,0,16647
"Total","Zac Curtis","4 Tms",1.1,5,1,0,1,0,0,0,0,0,1,0,0,1,0,0,16684
"Total","Julian Merryweather","2 Tms",3.2,17,0.8,0.1,0.4,0.5,0,0.2,0,0,0.3,0.5,0.2,0.3,0.6,0.1,16703
"Total","Brock Stewart","3 Tms",1.1,8,1,0.333333333,0.333333333,0.333333333,0,0.5,0,0,0.66666667,0.16666667,0.16666667,0,0.5,0.5,16727
"Total","Artie Lewicki","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16731
"Total","Kyle McGrath","SDP",0.2,4,0,0.5,0,0.5,1,0,0,0,0,0.5,0.5,0.5,0.5,0,16793
"Total","Josh James","HOU",2.1,13,0.5,0.4,0.2,0.4,0,0,0,0,0.2,0.2,0.6,0.4,0.6,0,16794
"Total","Tim Hill","2 Tms",9,40,5.333333333,0.173913043,0.695652173,0.130434782,0.333333333,0,0.0625,0,0.34782609,0.43478261,0.2173913,0.30434783,0.34782609,0.34782609,16814
"Total","Brennan Bernardino","BOS",1.1,4,0.333333333,0,0.25,0.75,0,0,0,0,0.25,0.25,0.5,0.25,0.75,0,16835
"Total","Cam Hill","CLE",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,16840
"Total","Reed Garrett","3 Tms",2,11,0.5,0.1,0.3,0.6,0.166666666,0.166666666,0.333333333,0,0.3,0.4,0.3,0.4,0.2,0.4,16866
"Total","Eric Stout","2 Tms",1,4,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,16873
"Total","Greg Mahle","LAA",0,2,0,0.5,0,0.5,0,1,0,0,0.5,0.5,0,0,0,1,16877
"Total","Aaron Wilkerson","MIL",0.2,4,2,0.25,0.5,0.25,0,0,0.5,0,0.5,0.25,0.25,0.25,0.75,0,16904
"Total","Luke Weaver","3 Tms",2.1,9,0.333333333,0.2,0.2,0.6,0,0,0,0,0.4,0.6,0,0.2,0.8,0,16918
"Total","Touki Toussaint","2 Tms",1.1,12,3,0,0.75,0.25,0.5,0,0.166666666,0,0.5,0.375,0.125,0.5,0.375,0.125,16929
"Total","Elieser Hernandez","MIA",1.2,7,0,0,0,1,0,0,0,0,0,0.66666667,0.33333333,0,1,0,16933
"Total","Luis F. Ortiz","3 Tms",1.1,5,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.25,0.75,0,16942
"Total","Sean Newcomb","2 Tms",5,21,1.25,0.181818181,0.454545454,0.363636363,0,0.25,0.2,0,0.45454545,0.36363636,0.18181818,0.18181818,0.54545455,0.27272727,16943
"Total","Jake Jewell","2 Tms",1.2,6,1,0.333333333,0.333333333,0.333333333,0,1,0,0,1,0,0,0,0.33333333,0.66666667,16958
"Total","Trevor Williams","3 Tms",1.1,5,0,0,0,1,0,0,0,0,0,0.5,0.5,1,0,0,16977
"Total","Daniel Mengden","OAK",0.2,3,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,1,0,16980
"Total","Tyler Beede","2 Tms",2.1,12,1.333333333,0.125,0.5,0.375,0,0,0,0,0.5,0.25,0.25,0,0.5,0.5,16981
"Total","Tanner Banks","CHW",1,4,2,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,16990
"Total","Trevor Hildenberger","MIN",5.2,24,1.25,0.357142857,0.357142857,0.285714285,0,0.25,0.2,0,0.42857143,0.57142857,0,0.5,0.28571429,0.21428571,17002
"Total","Jefry Rodriguez","WSN",0.2,5,0.5,0.25,0.25,0.5,0,0.5,0,0,0.75,0.25,0,0.5,0.25,0.25,17018
"Total","Ariel Jurado","TEX",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,17030
"Total","Sean Reid-Foley","NYM",1.1,6,0.5,0,0.333333333,0.666666666,0,0,0,0,0,1,0,0,0,1,17034
"Total","Domingo Acevedo","OAK",1.2,8,2,0.4,0.4,0.2,0,0,0,0,0.2,0.4,0.4,0.4,0.6,0,17092
"Total","Austin Davis","3 Tms",2.2,8,1.333333333,0.125,0.5,0.375,0,0,0,0,0.25,0.375,0.375,0.25,0.625,0.125,17117
"Total","Jerry Vasto","COL",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,17126
"Total","Raisel Iglesias","2 Tms",3.1,12,1,0.142857142,0.428571428,0.428571428,0.333333333,0,0,0,0.42857143,0.14285714,0.42857143,0.42857143,0,0.57142857,17130
"Total","Domingo German","NYY",1,3,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0,1,0,17149
"Total","Jose Castillo","SDP",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,17169
"Total","Gabe Speier","2 Tms",2.1,10,1.5,0.285714285,0.428571428,0.285714285,0,0.5,0,0,0.14285714,0.57142857,0.28571429,0.14285714,0.71428571,0.14285714,17170
"Total","Yoan Lopez","2 Tms",2.1,9,1,0.25,0.375,0.375,0,0,0,0,0.25,0.375,0.375,0,1,0,17181
"Total","Dinelson Lamet","2 Tms",2.1,12,1,0.333333333,0.333333333,0.333333333,0,0.5,0,0,0.66666667,0.33333333,0,0,0.16666667,0.83333333,17186
"Total","Jalen Beeks","TBR",4.2,19,0.857142857,0.235294117,0.352941176,0.411764705,0,0,0,0,0.29411765,0.35294118,0.35294118,0.23529412,0.58823529,0.17647059,17192
"Total","Brian Ellington","MIA",3.1,12,1,0.4,0.3,0.3,0.333333333,0,0,0,0.5,0.3,0.2,0.2,0.5,0.3,17233
"Total","Austin Brice","4 Tms",4,21,2.25,0.1875,0.5625,0.25,0.25,0.25,0.111111111,0,0.5625,0.25,0.1875,0.375,0.25,0.375,17237
"Total","Sam Coonrod","2 Tms",4,24,1.6,0.277777777,0.444444444,0.277777777,0.2,0,0,0,0.27777778,0.55555556,0.16666667,0.11111111,0.55555556,0.33333333,17264
"Total","Ranger Suarez","PHI",1.2,6,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.25,0.75,0,17277
"Total","Thomas Pannone","2 Tms",0.2,3,1,0,1,0,0,0,1,0,1,0,0,0,0,1,17281
"Total","Michael Kopech","CHW",1.2,7,0.5,0.25,0.25,0.5,0,0.5,0,0,0.5,0.25,0.25,0,0.75,0.25,17282
"Total","Justus Sheffield","SEA",0.1,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,17285
"Total","Javy Guerra","2 Tms",0.2,3,1,0,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0.5,17292
"Total","Framber Valdez","HOU",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,17295
"Total","Francis Martes","HOU",0.2,4,0,0.5,0,0.5,1,0,0,0,0,0,1,0.5,0,0.5,17303
"Total","Justin Steele","CHC",0.2,4,2,0,1,0,0,0,0,0,0,1,0,1,0,0,17312
"Total","Merandy Gonzalez","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17313
"Total","Luis Escobar","PIT",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,17345
"Total","Edgar Santana","2 Tms",3.1,14,0.5,0.333333333,0.222222222,0.444444444,0.25,0,0,0,0.55555556,0.22222222,0.22222222,0.33333333,0.66666667,0,17355
"Total","Josh Taylor","BOS",3.2,14,0.5,0,0.333333333,0.666666666,0,0,0.5,0,0.16666667,0.5,0.33333333,0.33333333,0.5,0.16666667,17359
"Total","Brett Martin","TEX",7.2,28,1.857142857,0.09090909,0.59090909,0.318181818,0,0,0,0,0.45454545,0.27272727,0.27272727,0.13636364,0.59090909,0.27272727,17369
"Total","Matt Gage","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17381
"Total","David Paulino","HOU",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,17418
"Total","Yermin Mercedes","CHW",0.1,4,0,0.666666666,0,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0,0.33333333,0.66666667,17423
"Total","Erick Fedde","WSN",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,17425
"Total","Jeff Hoffman","3 Tms",4.1,18,0.857142857,0,0.461538461,0.538461538,0.285714285,0.285714285,0,0,0.61538462,0.30769231,0.07692308,0.23076923,0.38461538,0.38461538,17432
"Total","Jonathan Hernandez","TEX",2.2,12,1.25,0,0.555555555,0.444444444,0.5,0,0.2,0,0.55555556,0.33333333,0.11111111,0.33333333,0.55555556,0.11111111,17464
"Total","Heath Fillmyer","KCR",0.2,5,0,0.5,0,0.5,1,0,0,0,0.5,0,0.5,0.5,0,0.5,17466
"Total","Chad Sobotka","ATL",3,12,0.2,0.142857142,0.142857142,0.714285714,0.2,0,1,0,0.57142857,0.42857143,0,0.14285714,0.42857143,0.42857143,17470
"Total","Jack Flaherty","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17479
"Total","Daniel Duarte","CIN",0.1,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.5,0,0.5,17480
"Total","Albert Abreu","2 Tms",3,14,1,0.4,0.3,0.3,0,0,0,0,0.5,0.1,0.4,0.1,0.5,0.4,17485
"Total","Spenser Watkins","BAL",0.2,3,0,0.666666666,0,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.33333333,0.66666667,17489
"Total","Genesis Cabrera","2 Tms",6.1,39,0.666666666,0.2,0.32,0.48,0,0.166666666,0.125,0,0.36,0.2,0.44,0.04,0.64,0.32,17490
"Total","Diego Castillo","2 Tms",5,24,1.75,0.3125,0.4375,0.25,0.25,0,0.142857142,0,0.5,0.25,0.25,0.1875,0.625,0.1875,17496
"Total","Jorge Guzman","MIA",0.1,3,0,1,0,0,0,0,0,0,0,1,0,0,0,1,17505
"Total","Ryan Burr","CHW",1.1,7,1,0.333333333,0.333333333,0.333333333,0,1,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,17536
"Total","Andrew Moore","SEA",0,4,0,1,0,0,0,0,0,0,0.66666667,0.33333333,0,0,0.33333333,0.66666667,17553
"Total","Jimmy Herget","2 Tms",4.1,21,2,0.142857142,0.571428571,0.285714285,0,0.25,0.125,0,0.35714286,0.35714286,0.28571429,0.14285714,0.35714286,0.5,17556
"Total","JT Brubaker","PIT",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,17578
"Total","Ricardo Sanchez","STL",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,17581
"Total","Marcos Diplan","BAL",0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,17583
"Total","Tanner Scott","2 Tms",9.1,42,2.25,0.277777777,0.5,0.222222222,0,0,0.111111111,0,0.55555556,0.33333333,0.11111111,0.16666667,0.55555556,0.27777778,17586
"Total","Cristian Javier","HOU",1,6,0,0.333333333,0,0.666666666,0,0.5,0,0,0.33333333,0,0.66666667,0,0.66666667,0.33333333,17606
"Total","Tanner Rainey","2 Tms",6.2,31,1.25,0.25,0.416666666,0.333333333,0.5,0,0,0,0.41666667,0.16666667,0.41666667,0.33333333,0.41666667,0.25,17610
"Total","Taylor Clarke","2 Tms",7.2,34,1,0.333333333,0.333333333,0.333333333,0.125,0.25,0,0,0.5,0.33333333,0.16666667,0.08333333,0.5,0.41666667,17611
"Total","Justin Lawrence","COL",7.2,31,1.666666666,0.272727272,0.454545454,0.272727272,0,0.166666666,0,0,0.45454545,0.36363636,0.18181818,0.09090909,0.59090909,0.31818182,17639
"Total","Cody Carroll","BAL",1,6,0,0.5,0,0.5,0,0,0,0,0,1,0,0,0.5,0.5,17664
"Total","Jeffrey Springs","2 Tms",2,10,4,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0.16666667,0.16666667,0.33333333,0.5,0.16666667,17677
"Total","Rogelio Armenteros","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17679
"Total","Ralph Garza Jr.","3 Tms",1.2,10,0.5,0.5,0.166666666,0.333333333,0,0,0,0,0,0.66666667,0.33333333,0,0.5,0.5,17682
"Total","Koda Glover","WSN",1.2,6,2,0.25,0.5,0.25,0,0,0,0,0.75,0,0.25,0.25,0.5,0.25,17695
"Total","Pedro Araujo","BAL",0.2,4,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,17697
"Total","Jose Cuas","2 Tms",3.1,17,1.5,0.23076923,0.461538461,0.307692307,0,0,0,0,0.46153846,0.30769231,0.23076923,0,0.61538462,0.38461538,17701
"Total","Trevor Megill","3 Tms",4.1,17,0.75,0.222222222,0.333333333,0.444444444,0,0.5,0,0,0.33333333,0.33333333,0.33333333,0.11111111,0.33333333,0.55555556,17722
"Total","Nabil Crismatt","2 Tms",5.2,26,1,0.1,0.45,0.45,0.111111111,0.111111111,0.222222222,0,0.6,0.15,0.25,0.05,0.65,0.3,17732
"Total","Evan Phillips","4 Tms",4,17,1,0.2,0.4,0.4,0,0,0,0,0.5,0.1,0.4,0.1,0.4,0.5,17734
"Total","Tyler Alexander","DET",2.1,7,1,0.2,0.4,0.4,0,0,0,0,0.2,0.8,0,0.4,0.2,0.4,17735
"Total","Sandy Baez","DET",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,17754
"Total","Drew Smith","NYM",5,21,0.75,0.222222222,0.333333333,0.444444444,0,0.25,0,0,0.66666667,0.22222222,0.11111111,0,0.22222222,0.77777778,17755
"Total","Angel Perdomo","2 Tms",1.1,8,0,0.333333333,0,0.666666666,0,0,0,0,0,0,1,0.66666667,0.33333333,0,17759
"Total","Jose Alvarado","2 Tms",8.2,39,5.5,0.1875,0.6875,0.125,0,0,0.09090909,0,0.3125,0.5625,0.125,0.125,0.75,0.125,17780
"Total","Jake Brentz","KCR",1.2,9,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.16666667,0.33333333,0.5,0.16666667,0.83333333,0,17783
"Total","Patrick Weigel","MIL",0.1,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,17792
"Total","Trey Wingenter","2 Tms",3.1,13,4,0,0.8,0.2,0,0,0.25,0,0.6,0.4,0,0,0.8,0.2,17793
"Total","Dillon Tate","BAL",7,30,3,0.23076923,0.576923076,0.192307692,0,0,0,0,0.46153846,0.26923077,0.26923077,0.19230769,0.65384615,0.15384615,17796
"Total","Daniel Zamora","2 Tms",0.2,4,3,0.25,0.75,0,0,0,0,0,1,0,0,0,0.75,0.25,17811
"Total","Jose Mujica","COL",0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,17821
"Total","Adbert Alzolay","CHC",1.1,4,0,0,0,1,0,0,0,0,0,0,1,0,1,0,17859
"Total","Franklyn Kilome","NYM",0.2,2,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,17861
"Total","Ian Gibaut","3 Tms",4,18,1.25,0.307692307,0.384615384,0.307692307,0,0,0,0,0.30769231,0.38461538,0.30769231,0.07692308,0.53846154,0.38461538,17871
"Total","Nestor Cortes","2 Tms",1.1,10,0.2,0,0.166666666,0.833333333,0,0.6,0,0,0.33333333,0.5,0.16666667,0.16666667,0.16666667,0.66666667,17874
"Total","Brett Kennedy","CIN",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,17877
"Total","Dennis Santana","3 Tms",6,23,0.857142857,0.235294117,0.352941176,0.411764705,0.142857142,0,0,0,0.47058824,0.41176471,0.11764706,0.05882353,0.58823529,0.35294118,17878
"Total","Tayler Saucedo","2 Tms",2.1,7,6,0,1,0,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.5,0.16666667,17888
"Total","Garrett Cleavinger","2 Tms",0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,1,17897
"Total","Cody Ponce","PIT",1,5,1,0.333333333,0.333333333,0.333333333,0,0,1,0,0,0.66666667,0.33333333,0.33333333,0.66666667,0,17920
"Total","Trent Thornton","TOR",3.2,11,0.75,0,0.428571428,0.571428571,0,0,0,0,0.42857143,0.28571429,0.28571429,0.14285714,0.42857143,0.42857143,17948
"Total","Tyler Gilbert","ARI",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,17964
"Total","Brock Burke","TEX",4,17,0.5,0,0.333333333,0.666666666,0,0.166666666,0,0,0.22222222,0.55555556,0.22222222,0,0.44444444,0.55555556,17968
"Total","Peter Lambert","COL",0.2,4,0,0,0,1,0,0,0,0,0,0,1,0,0.5,0.5,17969
"Total","Logan Webb","SFG",0.1,4,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,0,1,17995
"Total","Pete Fairbanks","TBR",3,12,2,0.6,0.4,0,0,0,0,0,0.2,0.8,0,0.2,0.4,0.4,17998
"Total","Tanner Anderson","PIT",0.1,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,18029
"Total","Phil Maton","3 Tms",10.2,49,0.533333333,0.258064516,0.258064516,0.483870967,0.066666666,0.133333333,0.125,0,0.4516129,0.32258065,0.22580645,0.22580645,0.48387097,0.29032258,18064
"Total","Matt Hall","DET",0.1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,18076
"Total","Cody Stashak","MIN",2,6,1,0,0.5,0.5,0.333333333,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0,18088
"Total","Ryan Meisinger","2 Tms",1,3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,18105
"Total","Ben Taylor","2 Tms",1.2,8,0.5,0.25,0.25,0.5,0,0,0,0,0.375,0.125,0.5,0,0.5,0.5,18114
"Total","Chance Adams","2 Tms",1,5,1,0.2,0.4,0.4,0.5,0,0,0,0.4,0.4,0.2,0.2,0.6,0.2,18135
"Total","Ryan Helsley","STL",5,24,0.375,0,0.272727272,0.727272727,0,0.375,0,0,0.45454545,0.36363636,0.18181818,0.09090909,0.27272727,0.63636364,18138
"Total","Anthony Misiewicz","3 Tms",3,15,3.5,0.181818181,0.636363636,0.181818181,0,0,0,0,0.72727273,0.09090909,0.18181818,0.18181818,0.36363636,0.45454545,18152
"Total","James Naile","STL",1,4,3,0.25,0.75,0,0,0,0,0,0.5,0.25,0.25,0,0.5,0.5,18186
"Total","Art Warren","CIN",0.2,6,1,0.666666666,0.333333333,0,0,0,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,18251
"Total","Zac Grotz","SEA",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,18256
"Total","Jarlin Garcia","2 Tms",7.1,32,1.25,0.142857142,0.476190476,0.38095238,0.125,0,0.1,0,0.42857143,0.33333333,0.23809524,0.14285714,0.57142857,0.28571429,18282
"Total","Tyler Kinley","2 Tms",6,30,0.777777777,0.304347826,0.304347826,0.391304347,0,0.111111111,0,0,0.52173913,0.26086957,0.2173913,0.13043478,0.39130435,0.47826087,18297
"Total","Andrew Suarez","2 Tms",1.2,5,3,0.25,0.75,0,0,0,0,0,0.5,0.5,0,0.25,0.25,0.5,18300
"Total","Carson Fulmer","4 Tms",1.2,10,1,0.142857142,0.428571428,0.428571428,0.666666666,0,0,0,0.42857143,0.28571429,0.28571429,0.42857143,0.28571429,0.28571429,18311
"Total","Jacob Waguespack","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18318
"Total","Josh Sborz","2 Tms",4,18,4,0.09090909,0.727272727,0.181818181,0.5,0,0,0,0.54545455,0.36363636,0.09090909,0.18181818,0.45454545,0.36363636,18323
"Total","Taylor Hearn","2 Tms",3,17,1.666666666,0.2,0.5,0.3,0,0,0.2,0,0.5,0.3,0.2,0.2,0.5,0.3,18325
"Total","James Kaprielian","OAK",0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,18331
"Total","Alex Young","3 Tms",3.1,20,1,0,0.5,0.5,0,0.333333333,0.5,0,0.5,0.25,0.25,0.08333333,0.5,0.41666667,18333
"Total","Josh Staumont","KCR",5,20,0.5,0.4,0.2,0.4,0.25,0,0,0,0.27272727,0.18181818,0.54545455,0.36363636,0.63636364,0,18335
"Total","Nick Anderson","3 Tms",3.1,14,0,0.428571428,0,0.571428571,0.25,0.25,0,0,0.57142857,0.28571429,0.14285714,0.28571429,0.28571429,0.42857143,18337
"Total","Julian Fernandez","COL",0,2,0,1,0,0,0,0,0,0,0.5,0.5,0,0,1,0,18341
"Total","Brandon Waddell","MIN",0.1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,18347
"Total","Jaime Barria","LAA",3.1,12,0.25,0.375,0.125,0.5,0,0,0,0,0.375,0.375,0.25,0.25,0.625,0.125,18356
"Total","Thomas Eshelman","BAL",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,18361
"Total","Connor Overton","2 Tms",0.2,3,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,1,0,18376
"Total","Scott Effross","2 Tms",2.2,10,6,0,0.857142857,0.142857142,0,0,0,0,0.42857143,0.42857143,0.14285714,0.28571429,0.71428571,0,18384
"Total","Enyel De Los Santos","3 Tms",10,42,1.571428571,0.307692307,0.423076923,0.269230769,0,0,0.09090909,0,0.42307692,0.23076923,0.34615385,0.15384615,0.46153846,0.38461538,18403
"Total","Jose Urquidy","HOU",0.2,2,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0.5,0.5,0,18413
"Total","Tyler Cyr","OAK",0.1,2,1,0,0.5,0.5,0,1,0,0,1,0,0,0,0.5,0.5,18421
"Total","Danny Young","2 Tms",1.2,9,0.666666666,0,0.4,0.6,0,0,0,0,0.2,0.6,0.2,0.2,0.8,0,18439
"Total","Trevor Kelley","3 Tms",1.1,6,0.5,0.4,0.2,0.4,0,0,1,0,0.4,0.4,0.2,0.2,0.4,0.4,18454
"Total","Shea Spitzbarth","PIT",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,18475
"Total","Junior Fernandez","2 Tms",1.1,9,1,0.333333333,0.333333333,0.333333333,0,0.5,0,0,0.16666667,0.33333333,0.5,0,0.66666667,0.33333333,18496
"Total","Kenta Maeda","LAD",0.2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18498
"Total","Phil Bickford","2 Tms",4,17,0.333333333,0.111111111,0.222222222,0.666666666,0,0.166666666,0,0,0.33333333,0.33333333,0.33333333,0.22222222,0.44444444,0.33333333,18519
"Total","Sam Hentges","CLE",3.1,13,1,0.142857142,0.428571428,0.428571428,0,0,0,0,0.85714286,0.14285714,0,0,0.71428571,0.28571429,18548
"Total","Enmanuel De Jesus","MIA",0.1,5,1,0.666666666,0.333333333,0,0,0,1,0,0.33333333,0.66666667,0,0.33333333,0,0.66666667,18554
"Total","Logan Allen","2 Tms",1,4,2,0,0.666666666,0.333333333,0,0,0.5,0,0,0.33333333,0.66666667,0,1,0,18555
"Total","Travis Bergen","SFG",0.2,2,0,0,0,1,0,0.5,0,0,0.5,0,0.5,0,0.5,0.5,18581
"Total","Anderson Espinoza","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18593
"Total","Travis Lakins Sr.","2 Tms",1.2,7,4,0,1,0,0,0,0,0,0.25,0.25,0.5,0.5,0,0.5,18600
"Total","Hobie Harris","WSN",0.2,3,0,0.666666666,0,0.333333333,0,0,0,0,0,0.66666667,0.33333333,0,0.66666667,0.33333333,18615
"Total","A.J. Minter","ATL",11.1,51,1,0.29032258,0.354838709,0.354838709,0.09090909,0.09090909,0.09090909,0,0.32258065,0.35483871,0.32258065,0.19354839,0.4516129,0.35483871,18655
