Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Hector Neris","2 Tms",211,306,2.29245283,66,9,0,19,18,12,21,0,7,89,0.243542435,0.313333333,0.409594095,0.3135022024313609,11804
"Total","Steve Delabar","TOR",7,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,11827
"Total","Chris Martin","6 Tms",48,58,0.54,6,2,0,1,1,1,3,0,1,22,0.111111111,0.172413793,0.203703703,0.17004960878141995,11847
"Total","Jason Adam","4 Tms",51,74,3.05660377,15,4,0,6,6,3,7,0,3,23,0.234375,0.337837837,0.4375,0.3395699085416021,11861
"Total","Brett Bochy","SFG",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11867
"Total","Enderson Franco","SFG",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11896
"Total","Hanser Alberto","3 Tms",12,19,4.50000001,3,1,0,2,2,1,3,0,1,0,0.2,0.368421052,0.466666666,0.3617585677849619,11902
"Total","Michael Feliz","3 Tms",40,54,0.65853659,8,3,0,1,1,1,5,0,0,18,0.163265306,0.24074074,0.285714285,0.2361303766568502,11903
"Total","David Rollins","SEA",8,10,0,3,0,0,0,0,0,0,0,0,1,0.3,0.3,0.3,0.26377321481704713,11928
"Total","Taylor Cole","2 Tms",6,10,4.50000002,3,0,1,1,1,0,0,0,1,1,0.333333333,0.4,0.555555555,0.40049720406532285,11964
"Total","Matt Andriese","5 Tms",33,45,1.58823529,10,1,0,2,2,1,1,0,1,9,0.232558139,0.266666666,0.325581395,0.2602428144878811,12022
"Total","Brian Flynn","KCR",11,21,2.45454545,4,0,0,1,1,0,6,0,0,4,0.285714285,0.5,0.285714285,0.3828732669353485,12027
"Total","J.R. Graham","MIN",13,21,1.92857143,5,0,0,1,1,1,2,0,1,3,0.277777777,0.38095238,0.444444444,0.36573362066632226,12042
"Total","Scott McGough","2 Tms",17,26,10.8,9,2,0,6,6,3,2,0,0,6,0.375,0.423076923,0.833333333,0.5162216837589557,12056
"Total","Felipe Vazquez","2 Tms",170,239,2.38235294,51,9,0,17,15,6,16,1,3,69,0.231818181,0.292887029,0.354545454,0.28240421990386577,12076
"Total","Branden Pinder","NYY",6,7,0,1,0,0,0,0,0,0,0,0,2,0.142857142,0.142857142,0.142857142,0.12583197866167342,12093
"Total","Yimi Garcia","4 Tms",86,119,3.21428572,26,2,2,10,10,5,9,2,2,29,0.242990654,0.313559322,0.439252336,0.318141374608566,12095
"Total","Parker Markel","2 Tms",6,9,0,1,0,0,0,0,0,1,0,1,1,0.142857142,0.333333333,0.142857142,0.25306301646762425,12106
"Total","Jason Garcia","BAL",4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12143
"Total","Matt Stites","ARI",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44041192531585693,12165
"Total","David Goforth","MIL",6,10,0,4,1,0,0,0,0,0,0,0,2,0.4,0.4,0.5,0.3877381980419159,12166
"Total","Domingo Tapia","3 Tms",6,7,0,0,0,0,0,0,0,1,0,0,0,0,0.142857142,0,0.09839199270520892,12178
"Total","Cody Martin","2 Tms",2,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2936079502105713,12182
"Total","Cody Allen","2 Tms",223,295,2.29017857,54,11,0,19,19,12,20,0,4,108,0.200743494,0.266211604,0.375464684,0.2787127712480851,12183
"Total","Akeel Morris","2 Tms",8,13,0,3,0,0,0,0,0,3,0,0,2,0.3,0.461538461,0.3,0.36218354335198033,12185
"Total","Jake Hager","ARI",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12198
"Total","Keith Hessler","2 Tms",4,7,0,2,1,0,0,0,0,1,0,0,0,0.333333333,0.428571428,0.5,0.40308110203061787,12220
"Total","Cody Hall","2 Tms",4,7,0,2,1,0,0,0,0,1,0,0,0,0.333333333,0.428571428,0.5,0.4015836715698242,12232
"Total","Seth Maness","STL",20,37,15.88235293,18,4,0,10,10,2,2,1,0,4,0.529411764,0.555555555,0.823529411,0.5824657252856663,12235
"Total","Dan Winkler","2 Tms",16,25,0,4,1,0,0,0,0,4,0,1,5,0.210526315,0.375,0.263157894,0.307083360850811,12237
"Total","Matt Tracy","NYY",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12240
"Total","Ryan Sherriff","3 Tms",12,16,0,1,0,0,0,0,0,2,0,1,2,0.076923076,0.25,0.076923076,0.18674321100115776,12249
"Total","Nefi Ogando","PHI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12253
"Total","Colton Murray","PHI",5,7,0,1,1,0,0,0,0,1,0,0,3,0.2,0.285714285,0.4,0.27609022174562725,12264
"Total","Aaron Brooks","4 Tms",12,17,0,4,2,0,0,0,0,0,0,0,3,0.235294117,0.235294117,0.352941176,0.250409532995785,12272
"Total","Leonel Campos","2 Tms",8,10,3.85714286,2,1,0,1,1,1,1,0,0,2,0.222222222,0.3,0.666666666,0.39050479531288146,12277
"Total","Cory Spangenberg","SDP",2,6,0,1,0,0,0,0,0,3,0,0,0,0.333333333,0.666666666,0.333333333,0.4913532535235087,12294
"Total","Evan Marshall","3 Tms",17,29,6.74999999,11,1,0,4,4,2,3,0,0,1,0.423076923,0.48275862,0.692307692,0.49594835577339963,12297
"Total","Chris Bassitt","OAK",3,5,9,1,0,0,1,1,1,0,0,1,2,0.25,0.4,1,0.5566849112510681,12304
"Total","Justin Hancock","CHC",3,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.1723823994398117,12316
"Total","Colin Rea","2 Tms",4,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,12317
"Total","Jacob Barnes","7 Tms",36,47,4.62857143,10,3,0,6,6,4,3,0,0,13,0.227272727,0.276595744,0.568181818,0.3482069005357458,12323
"Total","Jace Peterson","MIL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12325
"Total","Kevin Quackenbush","2 Tms",21,26,1.28571429,2,0,0,1,1,0,2,0,0,2,0.086956521,0.153846153,0.086956521,0.12049861825429477,12360
"Total","Spencer Patton","3 Tms",19,26,4.2631579,3,0,0,3,3,2,4,0,0,4,0.136363636,0.269230769,0.409090909,0.29429471722015965,12361
"Total","John Cornely","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12364
"Total","Nick Tropeano","3 Tms",4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12385
"Total","Ryan Rua","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12409
"Total","Seth Lugo","NYM",59,81,1.35,14,2,0,3,3,1,5,1,2,14,0.2,0.265822784,0.271428571,0.23605153193840614,12447
"Total","Chasen Bradford","2 Tms",16,27,3,9,2,1,2,2,1,2,0,0,2,0.36,0.407407407,0.64,0.43639200925827026,12452
"Total","Drew Rucinski","2 Tms",4,9,13.50000003,4,1,0,2,2,1,1,0,0,0,0.5,0.555555555,1,0.6290274990929497,12499
"Total","Taylor Hill","WSN",2,4,0,1,0,0,0,0,0,1,0,0,1,0.333333333,0.5,0.333333333,0.3919167220592499,12515
"Total","Cory Mazzoni","2 Tms",7,10,0,2,1,0,1,0,0,0,0,0,2,0.2,0.2,0.3,0.2132939338684082,12537
"Total","Drew Gagnon","NYM",4,7,6.75000002,2,0,0,1,1,1,0,0,0,1,0.285714285,0.285714285,0.714285714,0.4013061949184963,12545
"Total","Tony Cingrani","2 Tms",45,76,4.69565217,25,6,1,8,8,2,8,0,1,13,0.384615384,0.459459459,0.6,0.4506875300729597,12555
"Total","Jack Leathersich","NYM",3,5,0,2,0,0,0,0,0,0,0,0,1,0.4,0.4,0.4,0.35232954025268554,12562
"Total","Blake Treinen","3 Tms",170,238,1.56976744,45,5,0,10,10,3,21,1,1,64,0.21226415,0.286324786,0.278301886,0.25380234222043735,12572
"Total","Nick Ramirez","3 Tms",15,19,1.8,2,1,0,1,1,0,1,0,0,5,0.117647058,0.166666666,0.176470588,0.15655640098783705,12575
"Total","DJ Johnson","COL",6,10,0,1,0,0,0,0,0,4,0,0,2,0.166666666,0.5,0.166666666,0.36307852864265444,12578
"Total","Adam Morgan","2 Tms",22,29,0,3,0,1,0,0,0,3,0,1,7,0.12,0.24137931,0.2,0.2103305746769083,12580
"Total","Mike Wright Jr.","3 Tms",24,33,1.125,10,1,0,1,1,1,0,0,0,7,0.303030303,0.303030303,0.424242424,0.3099041057355476,12586
"Total","Nate Karns","3 Tms",4,5,0,1,0,0,0,0,0,0,0,0,1,0.2,0.2,0.2,0.17616477012634277,12638
"Total","Jerad Eickhoff","PHI",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12664
"Total","Guido Knudson","DET",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12669
"Total","Roenis Elias","3 Tms",32,43,2.61290322,9,1,0,3,3,2,2,0,0,8,0.219512195,0.255813953,0.390243902,0.27362616394841394,12673
"Total","Phil Klein","TEX",3,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.22020596265792847,12675
"Total","Ryne Harper","2 Tms",13,21,7.71428571,7,2,0,4,4,1,1,0,0,5,0.35,0.38095238,0.6,0.41225816522325787,12680
"Total","Tyler Wilson","BAL",5,6,6.74999997,2,0,0,1,1,1,0,0,0,1,0.333333333,0.333333333,0.833333333,0.4763899544874827,12691
"Total","Trevor Bauer","CLE",4,5,0,0,0,0,0,0,0,1,0,0,3,0,0.2,0,0.13812240362167358,12703
"Total","Adrian Houser","MIL",10,17,2.45454546,5,0,0,1,1,1,1,0,1,3,0.333333333,0.411764705,0.533333333,0.4064347042756922,12718
"Total","Nick Martinez","2 Tms",21,25,0,3,1,0,0,0,0,0,0,0,9,0.12,0.12,0.16,0.11994221687316894,12730
"Total","Tyler Pill","NYM",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12751
"Total","Jake Esch","SDP",1,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0.6929940581321716,12756
"Total","Rafael Montero","4 Tms",71,102,3.69863014,20,5,1,12,10,4,8,0,1,19,0.219780219,0.287128712,0.428571428,0.3064494062178206,12760
"Total","Chris Devenski","4 Tms",53,71,4.58490566,16,1,0,9,9,6,4,0,0,21,0.242424242,0.285714285,0.53030303,0.3403477898665837,12763
"Total","Sonny Gray","NYY",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12768
"Total","Jairo Diaz","COL",29,47,4.5,11,3,0,6,5,0,5,0,1,11,0.275,0.361702127,0.35,0.31514671761938867,12774
"Total","Brad Miller","TEX",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3479514420032501,12775
"Total","John Brebbia","2 Tms",50,76,3.85714286,21,7,2,8,7,3,4,0,1,24,0.295774647,0.342105263,0.577464788,0.38320095758689077,12777
"Total","Sam Gaviglio","TOR",7,7,4.5,1,0,0,1,1,1,0,0,0,2,0.142857142,0.142857142,0.571428571,0.2770765849522182,12778
"Total","Andy Burns","LAD",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12779
"Total","Sean Gilmartin","2 Tms",11,15,2.7,5,0,0,1,1,0,1,0,0,3,0.357142857,0.4,0.357142857,0.33949077129364014,12781
"Total","Taylor Davis","CHC",1,4,0,3,0,0,0,0,0,0,0,0,0,0.75,0.75,0.75,0.6522054523229599,12782
"Total","Burch Smith","4 Tms",17,27,4.76470589,10,2,0,3,3,1,0,0,0,6,0.37037037,0.37037037,0.555555555,0.39297017565479986,12784
"Total","Raul Alcantara","OAK",2,5,0,1,1,0,1,0,0,1,0,0,0,0.25,0.4,0.5,0.3850324749946594,12790
"Total","Michael Kelly","CLE",4,5,0,1,0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.17650725841522216,12791
"Total","Cody Anderson","CLE",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12799
"Total","Noe Ramirez","3 Tms",27,41,2,9,4,0,3,2,1,5,0,0,9,0.25,0.341463414,0.444444444,0.3397803422881336,12800
"Total","Chris Reed","MIA",1,2,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8808238506317139,12801
"Total","Carter Capps","2 Tms",7,8,0,1,0,0,0,0,0,0,0,0,3,0.125,0.125,0.125,0.10958360135555267,12803
"Total","Matt Wisler","6 Tms",23,35,3.52173913,11,3,0,4,3,1,1,0,0,5,0.34375,0.342857142,0.53125,0.35923980474472045,12804
"Total","Mike Clevinger","CLE",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12808
"Total","Joel De La Cruz","ATL",1,2,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1.242019534111023,12825
"Total","Andrew Kittredge","TBR",39,51,0,9,2,0,0,0,0,2,0,0,12,0.1875,0.22,0.229166666,0.20029804468154908,12828
"Total","Matt Purke","CHW",6,9,0,1,1,0,0,0,0,2,0,0,0,0.142857142,0.333333333,0.285714285,0.2914715078141954,12831
"Total","Alex Meyer","MIN",1,4,27.00000027,3,1,0,1,1,0,0,0,0,0,0.75,0.75,1,0.7497319579124451,12833
"Total","Elvis Araujo","PHI",11,17,2.25,5,1,0,2,1,0,1,0,0,4,0.3125,0.352941176,0.375,0.32099589179543886,12854
"Total","Shawn Armstrong","5 Tms",53,70,2,12,2,0,4,4,3,4,0,1,16,0.1875,0.246376811,0.359375,0.2635312987410504,12857
"Total","Matt Barnes","2 Tms",118,158,1.13445378,29,5,0,5,5,2,11,0,3,54,0.201388888,0.272151898,0.277777777,0.24846416787256168,12863
"Total","Andrew McKirahan","ATL",4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,12870
"Total","Tony Zych","SEA",8,12,0,1,1,0,0,0,0,3,1,0,3,0.111111111,0.333333333,0.222222222,0.23847668821161444,12876
"Total","Tyler Anderson","COL",1,3,0,1,0,0,0,0,0,1,0,0,1,0.5,0.666666666,0.5,0.523220956325531,12880
"Total","Alex Claudio","4 Tms",68,95,0.80597015,23,2,1,2,2,1,3,0,1,19,0.261363636,0.29347826,0.34090909,0.2772080807582192,12890
"Total","Logan Verrett","NYM",9,12,6,3,1,0,2,2,1,0,0,0,2,0.25,0.25,0.583333333,0.3448001841704051,12905
"Total","Ken Giles","4 Tms",186,250,1.45945946,52,11,1,10,10,4,13,0,2,85,0.221276595,0.268,0.327659574,0.2605671105384827,12910
"Total","Dylan Bundy","BAL",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12917
"Total","Archie Bradley","5 Tms",67,91,1.98529412,19,4,0,6,5,3,5,0,3,20,0.228915662,0.296703296,0.385542168,0.29568750648708136,12918
"Total","Gabriel Ynoa","2 Tms",6,8,0,2,1,0,0,0,0,0,0,0,3,0.25,0.25,0.375,0.26078393310308456,12938
"Total","Abel De Los Santos","CIN",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.43922707438468933,12962
"Total","Roberto Gomez","SFG",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12963
"Total","Joe Musgrove","HOU",4,5,0,0,0,0,0,0,0,1,0,0,0,0,0.2,0,0.13812240362167358,12970
"Total","Joe Ross","WSN",4,6,0,0,0,0,0,0,0,1,0,1,1,0,0.333333333,0,0.23491840561230978,12972
"Total","Mauricio Cabrera","ATL",7,12,3.375,3,0,0,1,1,0,2,0,0,1,0.3,0.416666666,0.3,0.334715540210406,12975
"Total","Austin Hedges","TEX",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4412681460380554,12976
"Total","Andrew Faulkner","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12982
"Total","Jackie Bradley Jr.","BOS",1,3,0,1,0,0,0,0,0,1,0,0,0,0.5,0.666666666,0.5,0.5241982539494833,12984
"Total","Andrew Chafin","5 Tms",87,123,4.05,36,5,1,12,12,3,9,0,0,30,0.31858407,0.365853658,0.460176991,0.3553958709647016,12988
"Total","Colten Brewer","3 Tms",8,9,0,0,0,0,0,0,0,1,0,0,3,0,0.111111111,0,0.07732254266738892,12997
"Total","Robby Scott","2 Tms",14,19,7.71428573,4,0,0,4,4,4,0,0,1,4,0.222222222,0.263157894,0.888888888,0.45472195901368795,13042
"Total","Anthony DeSclafani","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13050
"Total","Reymin Guduan","2 Tms",10,25,18.90000002,10,2,0,7,7,1,5,0,0,2,0.588235294,0.6,0.882352941,0.562148859500885,13058
"Total","Wei-Yin Chen","MIA",7,10,0,2,1,0,0,0,0,2,0,0,0,0.25,0.4,0.375,0.34668604731559755,13071
"Total","Norichika Aoki","HOU",1,4,54.00000054,1,1,0,2,2,0,2,0,0,0,1,0.75,2,0.6545391082763672,13075
"Total","Taylor Jungmann","MIL",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13119
"Total","Jason Wheeler","MIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13128
"Total","Derek Law","3 Tms",43,57,1.28571429,10,2,0,2,2,0,4,0,0,15,0.192307692,0.25,0.23076923,0.21867626160383224,13133
"Total","Frank Garces","SDP",8,11,3.375,2,1,0,1,1,1,1,0,0,2,0.2,0.272727272,0.6,0.36440071192654694,13144
"Total","Jayson Aquino","BAL",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.43922707438468933,13150
"Total","Luis Sardinas","SDP",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13153
"Total","Jed Bradley","ATL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13166
"Total","Robel Garcia","HOU",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4395276606082916,13167
"Total","Carson Smith","2 Tms",28,44,4,11,3,0,4,4,1,6,1,0,12,0.305555555,0.404761904,0.472222222,0.3764411705296214,13172
"Total","Kyle Crick","3 Tms",23,31,2.25,3,0,1,2,2,1,4,0,1,6,0.115384615,0.258064516,0.307692307,0.253450870513916,13182
"Total","Orlando Arcia","MIL",2,5,13.49999993,3,1,0,1,1,0,0,0,0,0,0.6,0.6,0.8,0.6006307601928711,13185
"Total","Adalberto Mejia","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13188
"Total","Jordan Weems","2 Tms",11,18,7.36363638,4,0,0,3,3,1,3,0,0,4,0.266666666,0.388888888,0.466666666,0.37425435251659817,13190
"Total","Joe Biagini","2 Tms",31,51,3.6,14,5,0,4,4,0,8,0,0,10,0.333333333,0.44,0.452380952,0.3918692052364349,13194
"Total","Warwick Saupold","DET",9,11,0,2,0,0,0,0,0,0,0,0,3,0.2,0.2,0.2,0.1756199538707733,13211
"Total","Michael Fulmer","3 Tms",36,54,1.54285714,15,1,0,2,2,1,4,0,1,11,0.3125,0.37037037,0.395833333,0.33698294228977627,13218
"Total","Louis Head","3 Tms",16,23,0,2,0,0,0,0,0,3,0,2,3,0.111111111,0.304347826,0.111111111,0.22944022779879364,13259
"Total","Ross Stripling","3 Tms",19,29,4.05,7,2,0,3,3,1,3,0,0,9,0.269230769,0.344827586,0.461538461,0.34866555600330745,13273
"Total","Matt Carasiti","2 Tms",6,9,3.85714286,4,0,0,1,1,0,0,0,0,0,0.444444444,0.444444444,0.444444444,0.3894410795635647,13276
"Total","Jesse Hahn","KCR",3,6,0,1,0,0,0,0,0,2,0,0,1,0.25,0.5,0.25,0.3782638609409332,13287
"Total","Danny Coulombe","4 Tms",31,41,0.81818182,7,2,0,1,1,0,3,0,0,14,0.184210526,0.243902439,0.236842105,0.21817165467797256,13293
"Total","Jordan Jankowski","HOU",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13313
"Total","Jake Barrett","2 Tms",23,32,2.25,4,0,0,2,2,2,5,0,0,6,0.148148148,0.28125,0.37037037,0.28531190380454063,13322
"Total","James Pazos","3 Tms",19,27,2.7,5,3,0,3,2,1,1,0,0,4,0.2,0.23076923,0.44,0.2800846306177286,13323
"Total","Ildemaro Vargas","WSN",2,4,13.50000014,1,0,0,1,1,1,1,0,0,0,0.333333333,0.5,1.333333333,0.6749997287988663,13324
"Total","Jake Lamb","LAA",1,2,0,1,1,0,0,0,0,0,0,0,0,0.5,0.5,1,0.6218811869621277,13329
"Total","William Cuevas","2 Tms",4,9,6.75000002,4,2,0,1,1,1,1,0,1,1,0.666666666,0.75,1.5,0.8495869562029839,13331
"Total","Adrian Sampson","2 Tms",6,7,0,1,0,0,0,0,0,0,0,0,2,0.142857142,0.142857142,0.142857142,0.1262644018445696,13339
"Total","Luis Cessa","2 Tms",29,43,2.7,12,0,0,3,3,2,2,0,0,13,0.292682926,0.325581395,0.43902439,0.3282319903373718,13345
"Total","Hoby Milner","4 Tms",22,27,2.45454546,4,1,0,2,2,2,0,0,0,11,0.148148148,0.148148148,0.407407407,0.22807588621422095,13346
"Total","Luke Maile","3 Tms",4,5,6.75000002,1,0,0,1,1,1,0,0,0,1,0.2,0.2,0.8,0.4013037204742432,13355
"Total","Cam Bedrosian","3 Tms",41,55,2.025,10,0,0,4,3,2,4,0,1,16,0.208333333,0.283018867,0.333333333,0.27368772142338305,13360
"Total","Steven Matz","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13361
"Total","Brady Rodgers","HOU",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13393
"Total","Dylan Floro","6 Tms",75,115,1.44,28,6,0,6,4,0,11,1,0,26,0.27184466,0.339130434,0.330097087,0.295894733123612,13394
"Total","Damien Magnifico","2 Tms",2,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.23020400603612265,13395
"Total","Sam Selman","3 Tms",11,16,0,2,1,0,0,0,0,1,0,2,6,0.153846153,0.3125,0.23076923,0.266317006200552,13397
"Total","Paco Rodriguez","LAD",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13398
"Total","R.J. Alvarez","OAK",7,8,3.85714286,2,0,0,1,1,1,0,0,0,2,0.25,0.25,0.625,0.368264764547348,13401
"Total","Felix Pena","2 Tms",21,32,2.45454546,9,3,0,2,2,0,2,0,0,5,0.3,0.34375,0.4,0.32355072535574436,13403
"Total","Angel Nesbitt","DET",2,4,0,1,1,0,0,0,0,0,0,1,0,0.333333333,0.5,0.666666666,0.4936002045869827,13415
"Total","Chris Beck","CHW",19,28,2.7,7,2,0,2,2,2,1,0,1,3,0.269230769,0.321428571,0.576923076,0.37510008258478983,13418
"Total","Matt Koch","3 Tms",18,23,3.17647059,5,1,0,2,2,1,1,0,0,4,0.227272727,0.260869565,0.409090909,0.28513351212377136,13420
"Total","Drew VerHagen","2 Tms",18,30,6.42857143,8,1,0,5,5,3,2,0,1,4,0.296296296,0.366666666,0.666666666,0.42932653228441875,13424
"Total","Pat Light","2 Tms",2,7,13.50000014,2,0,0,1,1,0,3,0,0,0,0.5,0.714285714,0.5,0.5469634788376945,13427
"Total","Pierce Johnson","3 Tms",33,55,5.55882353,10,1,0,7,7,4,12,0,0,12,0.25,0.415094339,0.575,0.4147388384027301,13435
"Total","Mike Morin","3 Tms",16,18,1.6875,2,0,0,1,1,1,0,0,0,5,0.111111111,0.111111111,0.277777777,0.1630500853061676,13442
"Total","Taylor Rogers","4 Tms",131,173,3.97674419,33,8,1,20,19,6,6,0,4,58,0.208860759,0.25595238,0.386075949,0.27650876059418633,13449
"Total","Eddie Butler","2 Tms",8,11,3.375,2,0,0,1,1,1,1,0,0,3,0.2,0.272727272,0.5,0.32731739499352197,13453
"Total","Lucas Sims","2 Tms",21,30,0,5,1,0,0,0,0,3,0,1,10,0.2,0.3,0.24,0.2517587661743164,13470
"Total","Daniel Norris","4 Tms",15,21,1.8,3,1,0,1,1,1,1,0,1,3,0.157894736,0.238095238,0.368421052,0.26688726743062335,13475
"Total","Connor Sadzeck","3 Tms",8,14,3.37500001,5,1,0,1,1,1,0,0,1,2,0.384615384,0.428571428,0.692307692,0.47659990191459656,13483
"Total","Sam Tuivailala","2 Tms",29,40,5.19230769,10,2,0,5,5,0,3,0,1,8,0.277777777,0.35,0.333333333,0.3072319686412811,13485
"Total","Tom Murphy","SEA",3,5,9,1,1,0,1,1,0,1,0,0,0,0.333333333,0.4,0.666666666,0.38139173984527586,13499
"Total","Brandon Brennan","SEA",4,5,0,0,0,0,0,0,0,1,0,0,2,0,0.2,0,0.13805890083312988,13527
"Total","Matt Bowman","2 Tms",25,31,1.125,6,1,0,2,1,1,1,0,0,6,0.206896551,0.225806451,0.344827586,0.23685863325672765,13528
"Total","Alejandro Chacin","CIN",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13530
"Total","Andrew Triggs","2 Tms",5,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13533
"Total","Roman Quinn","PHI",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.43480363488197327,13546
"Total","Richard Rodriguez","2 Tms",66,85,3.32307693,18,2,0,8,8,6,4,0,0,25,0.222222222,0.258823529,0.469135802,0.30527046708499683,13549
"Total","Alec Asher","BAL",6,9,0,1,0,0,0,0,0,1,0,0,3,0.125,0.222222222,0.125,0.17440698544184366,13560
"Total","Justin Haley","2 Tms",6,8,0,1,0,0,0,0,0,1,0,0,1,0.142857142,0.25,0.142857142,0.19620785862207413,13572
"Total","Steven Okert","2 Tms",23,35,2.57142858,10,1,1,2,2,1,3,0,0,8,0.333333333,0.393939393,0.533333333,0.39689257289424085,13580
"Total","Jose Peraza","2 Tms",2,5,13.50000014,3,1,0,1,1,0,0,0,0,0,0.6,0.6,0.8,0.5980470538139343,13593
"Total","Robert Stephenson","4 Tms",31,47,2.61290323,8,5,0,3,3,0,6,0,0,17,0.2,0.304347826,0.325,0.2821019952711852,13594
"Total","Humberto Arteaga","KCR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13595
"Total","Chad Smith","OAK",1,3,0,2,0,0,0,0,0,1,0,0,0,1,1,1,0.8161635796229044,13604
"Total","Shawn Morimando","MIA",1,2,27.00000027,1,0,0,1,1,1,0,0,0,0,0.5,0.5,2,1.003259301185608,13606
"Total","Carl Edwards Jr.","4 Tms",24,37,5.62500001,5,1,0,6,5,2,6,0,0,10,0.161290322,0.297297297,0.387096774,0.3030333277341482,13607
"Total","Taylor Guerrieri","2 Tms",7,10,0,0,0,0,0,0,0,3,0,0,3,0,0.3,0,0.20708835124969482,13616
"Total","Jakob Junis","2 Tms",5,8,0,2,0,0,0,0,0,1,0,0,1,0.285714285,0.375,0.285714285,0.30725833028554916,13619
"Total","Carson Kelly","ARI",4,5,0,1,0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.17677016258239747,13620
"Total","Josh D. Smith","CLE",1,2,27.00000027,1,0,1,1,1,0,0,0,0,0,0.5,0.5,1.5,0.7645077109336853,13629
"Total","Clay Holmes","2 Tms",100,137,1.04854369,19,5,0,4,4,2,13,0,7,38,0.162393162,0.284671532,0.256410256,0.25483257579107355,13649
"Total","Tayler Scott","5 Tms",14,22,1.8,6,2,0,1,1,1,1,0,0,3,0.285714285,0.318181818,0.523809523,0.3602134612473575,13652
"Total","Jharel Cotton","3 Tms",9,19,3,5,1,0,1,1,1,4,0,1,3,0.357142857,0.526315789,0.642857142,0.49445982042111847,13654
"Total","Corey Oswalt","NYM",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4397653639316559,13677
"Total","John Gant","2 Tms",16,28,5.4,6,0,0,3,3,1,7,0,0,8,0.285714285,0.464285714,0.428571428,0.4002045286553247,13684
