Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Tyler Lyons","3 Tms",7.1,33,0.875,0.285714285,0.333333333,0.38095238,0.125,0.25,0,0,0.34782609,0.47826087,0.17391304,0.13043478,0.39130435,0.47826087,11334
"Total","Sean Nolin","WSN",0.2,4,1,0,0.5,0.5,1,0,0,0,0,0.5,0.5,1,0,0,11341
"Total","Pat Dean","MIN",1,3,2,0,1,0,0,0,0,0,0,1,0,0,0.5,0.5,11350
"Total","Brett Eibner","MIA",0.1,3,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0.5,0.5,11369
"Total","Tyrell Jenkins","ATL",0.1,3,1,0.333333333,0.333333333,0.333333333,0,1,0,0,0,0.66666667,0.33333333,0,0.66666667,0.33333333,11378
"Total","Tommy Kahnle","4 Tms",12.2,50,1.875,0.115384615,0.576923076,0.307692307,0,0,0.133333333,1,0.48148148,0.2962963,0.22222222,0.22222222,0.59259259,0.18518519,11384
"Total","A.J. Achter","2 Tms",5,24,0.833333333,0.352941176,0.294117647,0.352941176,0.166666666,0,0,0,0.47058824,0.35294118,0.17647059,0.23529412,0.64705882,0.11764706,11387
"Total","Danny Barnes","TOR",3.2,12,1,0,0.5,0.5,0.333333333,0,0,0,0.5,0.33333333,0.16666667,0.33333333,0.66666667,0,11388
"Total","Tyler Holt","CIN",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,11391
"Total","Danny Burawa","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11397
"Total","Ronald Torreyes","PHI",0.1,4,0.5,0.25,0.25,0.5,0,0.5,0,0,0.75,0,0.25,0,0.25,0.75,11400
"Total","Jose Quintana","LAA",0.2,3,1,0,1,0,0,0,0,0,0,1,0,0,0,1,11423
"Total","Drew Pomeranz","4 Tms",7,28,0.428571428,0.411764705,0.176470588,0.411764705,0.142857142,0.142857142,0,0,0.23529412,0.35294118,0.41176471,0.17647059,0.52941176,0.29411765,11426
"Total","Brandon Workman","2 Tms",23,99,2.23076923,0.207547169,0.547169811,0.245283018,0,0.153846153,0.034482758,1,0.59259259,0.27777778,0.12962963,0.2037037,0.42592593,0.37037037,11428
"Total","A.J. Schugel","2 Tms",4,16,0.714285714,0.2,0.333333333,0.466666666,0,0,0.2,0,0.4,0.33333333,0.26666667,0.13333333,0.6,0.26666667,11432
"Total","Jesse Biddle","ATL",5,22,5,0.142857142,0.714285714,0.142857142,0.5,0,0,0,0.5,0.28571429,0.21428571,0.14285714,0.35714286,0.5,11437
"Total","Johnny Barbato","3 Tms",2.2,10,0,0.333333333,0,0.666666666,0,0,0,0,0.33333333,0.16666667,0.5,0,0.66666667,0.33333333,11440
"Total","Matt Grace","WSN",9.1,37,1.333333333,0.192307692,0.461538461,0.346153846,0,0,0.166666666,0,0.30769231,0.30769231,0.38461538,0.15384615,0.53846154,0.30769231,11449
"Total","Sammy Solis","WSN",9,44,1.555555555,0.148148148,0.518518518,0.333333333,0,0.222222222,0,0.5,0.4137931,0.37931034,0.20689655,0.13793103,0.65517241,0.20689655,11457
"Total","A.J. Cole","4 Tms",6.2,31,1.3,0.148148148,0.481481481,0.37037037,0,0,0.153846153,0,0.35714286,0.42857143,0.21428571,0.14285714,0.42857143,0.42857143,11467
"Total","Bryan Mitchell","3 Tms",5,24,3,0.368421052,0.47368421,0.157894736,0,0.333333333,0.111111111,0,0.52631579,0.26315789,0.21052632,0.15789474,0.47368421,0.36842105,11479
"Total","Joely Rodriguez","5 Tms",6.2,31,1.6,0.235294117,0.470588235,0.294117647,0,0,0.375,0,0.33333333,0.33333333,0.33333333,0.44444444,0.33333333,0.22222222,11487
"Total","Michael A. Taylor","KCR",0.1,3,0,0.333333333,0,0.666666666,0,0.5,0,0,0.33333333,0.33333333,0.33333333,0,0.33333333,0.66666667,11489
"Total","Aaron Sanchez","TOR",1,5,4,0,1,0,0,0,0,0,0.5,0.25,0.25,0,0.75,0.25,11490
"Total","Parker Bridwell","2 Tms",1,6,2,0.25,0.5,0.25,0,0,0.5,0,0.75,0,0.25,0.25,0.25,0.5,11502
"Total","Jeff Ferrell","DET",1.1,6,3,0.2,0.6,0.2,0,0,0,0,0,0.6,0.4,0,0.8,0.2,11506
"Total","Brandon Cunniff","ATL",2,9,1.5,0.166666666,0.5,0.333333333,0,0,0,0,0.5,0.16666667,0.33333333,0.33333333,0.33333333,0.33333333,11509
"Total","Josh Osich","4 Tms",10,44,1.133333333,0.135135135,0.459459459,0.405405405,0.066666666,0.066666666,0.117647058,0,0.51351351,0.21621622,0.27027027,0.16216216,0.59459459,0.24324324,11528
"Total","Dayan Diaz","HOU",2,8,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.5,0.16666667,0.33333333,0.16666667,0.33333333,0.5,11543
"Total","Jose Dominguez","2 Tms",2.2,11,5,0.25,0.625,0.125,0,0,0,0,0.33333333,0.44444444,0.22222222,0.22222222,0.66666667,0.11111111,11571
"Total","Conor Mullee","NYY",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11580
"Total","Jose Urena","2 Tms",5,28,2,0.181818181,0.545454545,0.272727272,0.166666666,0.333333333,0.083333333,0,0.27272727,0.31818182,0.40909091,0.36363636,0.36363636,0.27272727,11589
"Total","Deck McGuire","3 Tms",2.2,11,1,0.25,0.375,0.375,0,0,0,0,0.25,0.375,0.375,0,0.5,0.5,11596
"Total","Yolmer Sanchez","2 Tms",0.2,4,0.5,0.25,0.25,0.5,0,0.5,0,0,0.25,0.25,0.5,0,0.5,0.5,11602
"Total","Dovydas Neverauskas","PIT",3.2,19,0.222222222,0.3125,0.125,0.5625,0.111111111,0,0.5,0,0.1875,0.3125,0.5,0.1875,0.5625,0.25,11604
"Total","Brandon Drury","NYM",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,11615
"Total","Mike Kickham","2 Tms",1,6,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,11618
"Total","Heath Hembree","6 Tms",18,78,0.619047619,0.276595744,0.276595744,0.44680851,0.38095238,0.095238095,0,0,0.3125,0.29166667,0.39583333,0.29166667,0.41666667,0.29166667,11632
"Total","Jameson Taillon","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11674
"Total","Carlos Martinez","STL",12.2,51,1.3,0.28125,0.40625,0.3125,0.1,0,0.153846153,0,0.36363636,0.33333333,0.3030303,0.15151515,0.51515152,0.33333333,11682
"Total","Josh Lucas","3 Tms",3.2,20,1,0,0.5,0.5,0,0.2,0,0,0.4,0.4,0.2,0,0.8,0.2,11686
"Total","Tayron Guerrero","2 Tms",5.2,27,2.2,0.058823529,0.647058823,0.294117647,0.2,0,0,0,0.29411765,0.41176471,0.29411765,0.05882353,0.47058824,0.47058824,11691
"Total","Nick Kingham","2 Tms",1.1,6,0,0.2,0,0.8,0.25,0.25,0,0,0.4,0.4,0.2,0.6,0,0.4,11694
"Total","Sam Dyson","4 Tms",40.2,167,4.333333333,0.19327731,0.655462184,0.151260504,0.166666666,0.111111111,0.128205128,0.25,0.42276423,0.40650407,0.17073171,0.22764228,0.4796748,0.29268293,11710
"Total","Erik Goeddel","2 Tms",6,21,0.714285714,0.076923076,0.384615384,0.538461538,0,0,0,0,0.30769231,0.53846154,0.15384615,0.15384615,0.38461538,0.46153846,11712
"Total","Matt Harvey","2 Tms",1,7,0,0.333333333,0,0.666666666,0,0.25,0,0,0,0.5,0.5,0,0.66666667,0.33333333,11713
"Total","Justin Grimm","4 Tms",12.1,55,1.75,0.195121951,0.512195121,0.292682926,0.083333333,0.333333333,0.095238095,0,0.48780488,0.36585366,0.14634146,0.19512195,0.29268293,0.51219512,11720
"Total","Carlos Ramirez","2 Tms",1,3,0,0,0,1,0.666666666,0,0,0,1,0,0,1,0,0,11743
"Total","Luke Jackson","3 Tms",21.1,87,1.923076923,0.173913043,0.54347826,0.282608695,0.076923076,0,0.16,0.25,0.38,0.3,0.32,0.14,0.52,0.34,11752
"Total","Kyle Ryan","2 Tms",9.2,37,1.777777777,0.166666666,0.533333333,0.3,0,0.111111111,0,0,0.3,0.33333333,0.36666667,0.13333333,0.56666667,0.3,11753
"Total","Justin Nicolino","MIA",1.1,8,1,0.2,0.4,0.4,0,0,0,1,0.33333333,0.16666667,0.5,0.16666667,0.5,0.33333333,11754
"Total","Drew Smyly","2 Tms",1.1,4,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,11760
"Total","Myles Jaye","DET",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,11769
"Total","Angel Sanchez","PIT",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,11776
"Total","Hansel Robles","4 Tms",40.1,177,1.166666666,0.260162601,0.398373983,0.341463414,0.119047619,0.095238095,0.081632653,0,0.328125,0.4140625,0.2578125,0.1328125,0.4921875,0.375,11801
"Total","Hector Neris","2 Tms",70.2,306,0.780821917,0.273743016,0.318435754,0.407821229,0.136986301,0.164383561,0.087719298,0.2,0.43915344,0.32804233,0.23280423,0.17989418,0.43386243,0.38624339,11804
"Total","Steve Delabar","TOR",2.1,7,0.5,0.25,0.25,0.5,0.5,0,0,0,0.25,0.25,0.5,0.25,0.5,0.25,11827
"Total","Chris Martin","6 Tms",16.2,58,1.75,0.29032258,0.451612903,0.258064516,0.125,0.125,0,1,0.5,0.28125,0.21875,0.1875,0.59375,0.21875,11847
"Total","Jason Adam","4 Tms",17.2,74,0.833333333,0.195121951,0.365853658,0.43902439,0.055555555,0.166666666,0,0,0.26829268,0.53658537,0.19512195,0.12195122,0.3902439,0.48780488,11861
"Total","Brett Bochy","SFG",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,11867
"Total","Enderson Franco","SFG",0.1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,11896
"Total","Hanser Alberto","3 Tms",4,19,0.181818181,0.133333333,0.133333333,0.733333333,0.09090909,0.09090909,0,0,0.4,0.4,0.2,0.06666667,0.46666667,0.46666667,11902
"Total","Michael Feliz","3 Tms",13.2,54,0.647058823,0.096774193,0.354838709,0.548387096,0.058823529,0.058823529,0,0,0.38709677,0.25806452,0.35483871,0.06451613,0.61290323,0.32258065,11903
"Total","David Rollins","SEA",3,10,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.22222222,0.44444444,0.11111111,0.88888889,0,11928
"Total","Taylor Cole","2 Tms",2,10,4,0.5,0.5,0,0,0,0.25,0,0.5,0.5,0,0.25,0.375,0.375,11964
"Total","Matt Andriese","5 Tms",11.1,45,1.363636363,0.1875,0.46875,0.34375,0.272727272,0.09090909,0.066666666,0,0.38235294,0.35294118,0.26470588,0.32352941,0.38235294,0.29411765,12022
"Total","Brian Flynn","KCR",3.2,21,6,0.333333333,0.666666666,0,0,0,0,0.5,0.45454545,0.36363636,0.18181818,0.09090909,0.45454545,0.45454545,12027
"Total","J.R. Graham","MIN",4.2,21,1.8,0.066666666,0.6,0.333333333,0,0.2,0.111111111,0,0.33333333,0.26666667,0.4,0.2,0.46666667,0.33333333,12042
"Total","Scott McGough","2 Tms",5,26,1.333333333,0.222222222,0.444444444,0.333333333,0.166666666,0.5,0.125,0,0.55555556,0.27777778,0.16666667,0.11111111,0.5,0.38888889,12056
"Total","Felipe Vazquez","2 Tms",56.2,239,0.877192982,0.281879194,0.335570469,0.382550335,0.122807017,0.105263157,0.06,0.5,0.37086093,0.36423841,0.26490066,0.19205298,0.39735099,0.41059603,12076
"Total","Branden Pinder","NYY",2,7,0.5,0.4,0.2,0.4,0.5,0,0,0,0,0.8,0.2,0.4,0.4,0.2,12093
"Total","Yimi Garcia","4 Tms",28,119,0.911764705,0.166666666,0.397435897,0.435897435,0.147058823,0.147058823,0.032258064,0,0.35443038,0.4556962,0.18987342,0.20253165,0.44303797,0.35443038,12095
"Total","Parker Markel","2 Tms",2,9,0.25,0.166666666,0.166666666,0.666666666,0.25,0,0,0,0.16666667,0.33333333,0.5,0.16666667,0.5,0.33333333,12106
"Total","Jason Garcia","BAL",1.1,5,0.666666666,0,0.4,0.6,0,0,0.5,0,0.4,0.2,0.4,0.4,0.4,0.2,12143
"Total","Matt Stites","ARI",0.2,2,0,1,0,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,12165
"Total","David Goforth","MIL",2,10,2.5,0.125,0.625,0.25,0.5,0,0,0,0.625,0.375,0,0.125,0.625,0.25,12166
"Total","Domingo Tapia","3 Tms",2,7,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.16666667,0.5,0.16666667,0.33333333,0.5,12178
"Total","Cody Martin","2 Tms",0.2,3,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,12182
"Total","Cody Allen","2 Tms",74.2,295,0.605263157,0.2375,0.2875,0.475,0.052631578,0.157894736,0.065217391,0,0.32515337,0.37423313,0.3006135,0.17177914,0.42944785,0.39877301,12183
"Total","Akeel Morris","2 Tms",2.1,13,0.666666666,0.285714285,0.285714285,0.428571428,0,0,0,1,0.375,0.375,0.25,0.125,0.625,0.25,12185
"Total","Jake Hager","ARI",0.2,2,1,0,0.5,0.5,0,0,0,0,0,1,0,0.5,0.5,0,12198
"Total","Keith Hessler","2 Tms",1.1,7,0.666666666,0.166666666,0.333333333,0.5,0,0,0,0,0.5,0.5,0,0,0.66666667,0.33333333,12220
"Total","Cody Hall","2 Tms",1.1,7,1.5,0.166666666,0.5,0.333333333,0.5,0,0.333333333,0,0.5,0.5,0,0.16666667,0.5,0.33333333,12232
"Total","Seth Maness","STL",5.2,37,1.875,0.233333333,0.5,0.266666666,0,0.25,0.066666666,0,0.4516129,0.4516129,0.09677419,0.06451613,0.35483871,0.58064516,12235
"Total","Dan Winkler","2 Tms",5.2,25,1,0.285714285,0.357142857,0.357142857,0,0,0,0,0.4,0.13333333,0.46666667,0.26666667,0.6,0.13333333,12237
"Total","Matt Tracy","NYY",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,12240
"Total","Ryan Sherriff","3 Tms",4.2,16,2.333333333,0.09090909,0.636363636,0.272727272,0,0,0.142857142,0,0.54545455,0.36363636,0.09090909,0.27272727,0.45454545,0.27272727,12249
"Total","Nefi Ogando","PHI",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,12253
"Total","Colton Murray","PHI",1.2,7,0,0.5,0,0.5,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0,0.66666667,12264
"Total","Aaron Brooks","4 Tms",4,17,1,0.142857142,0.428571428,0.428571428,0,0,0.166666666,0,0.35714286,0.28571429,0.35714286,0,0.42857143,0.57142857,12272
"Total","Leonel Campos","2 Tms",2.1,10,0.166666666,0,0.142857142,0.857142857,0,0.166666666,0,0,0.57142857,0.42857143,0,0,0.57142857,0.42857143,12277
"Total","Cory Spangenberg","SDP",1,6,1,0.333333333,0.333333333,0.333333333,1,0,0,0,0.33333333,0.33333333,0.33333333,0.66666667,0,0.33333333,12294
"Total","Evan Marshall","3 Tms",5.1,29,1.111111111,0.208333333,0.416666666,0.375,0,0.222222222,0,0,0.28,0.6,0.12,0.16,0.52,0.32,12297
"Total","Chris Bassitt","OAK",1,5,0,0,0,1,0.5,0.5,0,0,0,0.5,0.5,0.5,0,0.5,12304
"Total","Justin Hancock","CHC",1.1,4,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,12316
"Total","Colin Rea","2 Tms",1.1,5,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,1,0,12317
"Total","Jacob Barnes","7 Tms",11.2,47,1.153846153,0.096774193,0.483870967,0.419354838,0.076923076,0.307692307,0.066666666,0,0.35483871,0.35483871,0.29032258,0.29032258,0.58064516,0.12903226,12323
"Total","Jace Peterson","MIL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12325
"Total","Kevin Quackenbush","2 Tms",7,26,1.222222222,0.09090909,0.5,0.409090909,0.111111111,0,0.09090909,0,0.31818182,0.27272727,0.40909091,0.27272727,0.5,0.22727273,12360
"Total","Spencer Patton","3 Tms",6.1,26,0.272727272,0.222222222,0.166666666,0.611111111,0.09090909,0.181818181,0,0,0.27777778,0.38888889,0.33333333,0.05555556,0.66666667,0.27777778,12361
"Total","John Cornely","ATL",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,12364
"Total","Nick Tropeano","3 Tms",1.1,4,1,0,0.5,0.5,0,0,0,0,0.5,0.25,0.25,0,0.75,0.25,12385
"Total","Ryan Rua","TEX",0.1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,12409
"Total","Seth Lugo","NYM",20,81,1.421052631,0.206896551,0.465517241,0.327586206,0.052631578,0.052631578,0.111111111,0,0.41666667,0.33333333,0.25,0.16666667,0.6,0.23333333,12447
"Total","Chasen Bradford","2 Tms",6,27,1.333333333,0.391304347,0.347826086,0.260869565,0,0.166666666,0,0,0.47826087,0.34782609,0.17391304,0.04347826,0.47826087,0.47826087,12452
"Total","Drew Rucinski","2 Tms",1.1,9,1,0.25,0.375,0.375,0.333333333,0.333333333,0,0,0.25,0.375,0.375,0.125,0.75,0.125,12499
"Total","Taylor Hill","WSN",1,4,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,12515
"Total","Cory Mazzoni","2 Tms",2.1,10,2.5,0.125,0.625,0.25,0,0,0,0,0.5,0.375,0.125,0.125,0.5,0.375,12537
"Total","Drew Gagnon","NYM",1.1,7,4,0.166666666,0.666666666,0.166666666,0,1,0.25,0,0.83333333,0.16666667,0,0.33333333,0.5,0.16666667,12545
"Total","Tony Cingrani","2 Tms",15.1,76,1.6,0.235294117,0.470588235,0.294117647,0.066666666,0.133333333,0.041666666,0.333333333,0.2962963,0.35185185,0.35185185,0.11111111,0.57407407,0.31481481,12555
"Total","Jack Leathersich","NYM",1,5,0,0.666666666,0,0.333333333,1,0,0,1,0,0,1,0.25,0.25,0.5,12562
"Total","Blake Treinen","3 Tms",57.1,238,2.342857142,0.198630136,0.561643835,0.239726027,0.171428571,0.085714285,0.097560975,0,0.47368421,0.31578947,0.21052632,0.21052632,0.51315789,0.27631579,12572
"Total","Nick Ramirez","3 Tms",5,19,3,0,0.75,0.25,0,0,0.111111111,0,0.76923077,0.15384615,0.07692308,0.30769231,0.61538462,0.07692308,12575
"Total","DJ Johnson","COL",2,10,3,0,0.75,0.25,0,0,0,0,0.5,0.5,0,0,0.25,0.75,12578
"Total","Adam Morgan","2 Tms",7.2,29,0.75,0.176470588,0.352941176,0.470588235,0.375,0,0,0,0.38888889,0.38888889,0.22222222,0.33333333,0.55555556,0.11111111,12580
"Total","Mike Wright Jr.","3 Tms",8,33,0.833333333,0.153846153,0.384615384,0.461538461,0.166666666,0.083333333,0.1,0,0.07692308,0.5,0.42307692,0.15384615,0.53846154,0.30769231,12586
"Total","Nate Karns","3 Tms",1.1,5,3,0,0.75,0.25,0,0,0,0,0.5,0,0.5,0,1,0,12638
"Total","Jerad Eickhoff","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12664
"Total","Guido Knudson","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12669
"Total","Roenis Elias","3 Tms",10.1,43,0.928571428,0.181818181,0.393939393,0.424242424,0.142857142,0.142857142,0.076923076,0,0.42424242,0.33333333,0.24242424,0.15151515,0.54545455,0.3030303,12673
"Total","Phil Klein","TEX",1,4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.33333333,0.66666667,0,1,0,12675
"Total","Ryne Harper","2 Tms",4.2,21,1.75,0.266666666,0.466666666,0.266666666,0,0.25,0.285714285,0,0.66666667,0.06666667,0.26666667,0.2,0.46666667,0.33333333,12680
"Total","Tyler Wilson","BAL",1.1,6,0.666666666,0,0.4,0.6,0,0.333333333,0,0,0.4,0.2,0.4,0,0.6,0.4,12691
"Total","Trevor Bauer","CLE",1.1,5,0,1,0,0,0,0,0,0,0,1,0,0,1,0,12703
"Total","Adrian Houser","MIL",3.2,17,2.333333333,0.166666666,0.583333333,0.25,0,0.333333333,0,0,0.33333333,0.25,0.41666667,0.08333333,0.41666667,0.5,12718
"Total","Nick Martinez","2 Tms",7.1,25,1.6,0.1875,0.5,0.3125,0,0,0.25,0,0.5,0.3125,0.1875,0.25,0.5,0.25,12730
"Total","Tyler Pill","NYM",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,12751
"Total","Jake Esch","SDP",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12756
"Total","Rafael Montero","4 Tms",24.1,102,1.066666666,0.150684931,0.438356164,0.410958904,0.1,0.133333333,0.03125,0,0.39726027,0.35616438,0.24657534,0.12328767,0.57534247,0.30136986,12760
"Total","Chris Devenski","4 Tms",17.2,71,0.608695652,0.139534883,0.325581395,0.53488372,0.086956521,0.260869565,0,0.333333333,0.36956522,0.41304348,0.2173913,0.15217391,0.45652174,0.39130435,12763
"Total","Sonny Gray","NYY",0.1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,12768
"Total","Jairo Diaz","COL",10,47,1.4,0.2,0.466666666,0.333333333,0.1,0,0.142857142,0,0.4,0.4,0.2,0.2,0.3,0.5,12774
"Total","Brad Miller","TEX",0.1,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,12775
"Total","John Brebbia","2 Tms",16.1,76,0.476190476,0.340425531,0.212765957,0.44680851,0.047619047,0.142857142,0,0,0.36170213,0.29787234,0.34042553,0.12765957,0.42553191,0.44680851,12777
"Total","Sam Gaviglio","TOR",2,7,0,0.2,0,0.8,0.25,0.25,0,0,0.2,0.4,0.4,0.2,0.4,0.4,12778
"Total","Andy Burns","LAD",0.1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,12779
"Total","Sean Gilmartin","2 Tms",3.1,15,3.5,0.181818181,0.636363636,0.181818181,0,0,0.285714285,0,0.36363636,0.18181818,0.45454545,0.36363636,0.54545455,0.09090909,12781
"Total","Taylor Davis","CHC",0.1,4,2,0.5,0.5,0,0,0,0.5,0,0.5,0.5,0,0.5,0.5,0,12782
"Total","Burch Smith","4 Tms",5.2,27,0.9,0.095238095,0.428571428,0.476190476,0.1,0.1,0,0,0.28571429,0.57142857,0.14285714,0.14285714,0.33333333,0.52380952,12784
"Total","Raul Alcantara","OAK",0.2,5,3,0,0.75,0.25,0,0,0.333333333,0,0.75,0,0.25,0.25,0.75,0,12790
"Total","Michael Kelly","CLE",1.1,5,0.25,0,0.2,0.8,0,0,0,0,0,0.8,0.2,0,0.4,0.6,12791
"Total","Cody Anderson","CLE",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,12799
"Total","Noe Ramirez","3 Tms",9,41,1,0.259259259,0.37037037,0.37037037,0.1,0.1,0.1,0,0.44444444,0.37037037,0.18518519,0.03703704,0.55555556,0.40740741,12800
"Total","Chris Reed","MIA",0.1,2,0,1,0,0,0,0,0,0,0,1,0,0.5,0.5,0,12801
"Total","Carter Capps","2 Tms",2.1,8,4,0,0.8,0.2,0,0,0,0,0.2,0.6,0.2,0,0.4,0.6,12803
"Total","Matt Wisler","6 Tms",7.2,35,0.833333333,0.24137931,0.344827586,0.413793103,0.083333333,0.083333333,0,0,0.4137931,0.34482759,0.24137931,0.10344828,0.55172414,0.34482759,12804
"Total","Mike Clevinger","CLE",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,12808
"Total","Joel De La Cruz","ATL",0.1,2,0,1,0,0,0,0,0,0,0.5,0.5,0,0,0,1,12825
"Total","Andrew Kittredge","TBR",13.2,51,1.416666666,0.194444444,0.472222222,0.333333333,0.25,0,0.117647058,0,0.48648649,0.35135135,0.16216216,0.16216216,0.64864865,0.18918919,12828
"Total","Matt Purke","CHW",1.2,9,5,0.142857142,0.714285714,0.142857142,0,0,0.2,0,0.57142857,0.14285714,0.28571429,0.14285714,0.85714286,0,12831
"Total","Alex Meyer","MIN",0.1,4,2,0.5,0.5,0,0,0,0,0,0.25,0.5,0.25,0.25,0.75,0,12833
"Total","Elvis Araujo","PHI",4,17,2.333333333,0.166666666,0.583333333,0.25,0.333333333,0,0.285714285,0,0.16666667,0.66666667,0.16666667,0.33333333,0.41666667,0.25,12854
"Total","Shawn Armstrong","5 Tms",18,70,1.111111111,0.208333333,0.416666666,0.375,0,0.166666666,0,0,0.34693878,0.44897959,0.20408163,0.18367347,0.55102041,0.26530612,12857
"Total","Matt Barnes","2 Tms",39.2,158,1.666666666,0.172413793,0.517241379,0.310344827,0.111111111,0.074074074,0.133333333,0.666666666,0.3,0.33333333,0.36666667,0.21111111,0.51111111,0.27777778,12863
"Total","Andrew McKirahan","ATL",1.1,4,2,0,1,0,0,0,0,0,1,0,0,1,0,0,12870
"Total","Tony Zych","SEA",2.2,12,0.666666666,0.166666666,0.333333333,0.5,0.333333333,0,0,0,0.16666667,0.5,0.33333333,0.5,0.5,0,12876
"Total","Tyler Anderson","COL",0.1,3,0,1,0,0,0,0,0,0,0,0,1,0,1,0,12880
"Total","Alex Claudio","4 Tms",22.1,95,2.133333333,0.298507462,0.47761194,0.223880597,0.266666666,0.066666666,0.03125,0,0.4084507,0.29577465,0.29577465,0.25352113,0.50704225,0.23943662,12890
"Total","Logan Verrett","NYM",3,12,5,0.4,0.5,0.1,0,1,0,0,0.7,0.2,0.1,0.1,0.5,0.4,12905
"Total","Ken Giles","4 Tms",61.2,250,1.052631578,0.22,0.4,0.38,0.070175438,0.070175438,0,0,0.38,0.35333333,0.26666667,0.18,0.54666667,0.27333333,12910
"Total","Dylan Bundy","BAL",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,12917
"Total","Archie Bradley","5 Tms",22.2,91,2.066666666,0.269841269,0.492063492,0.238095238,0,0.2,0,0,0.42857143,0.3015873,0.26984127,0.11111111,0.36507937,0.52380952,12918
"Total","Gabriel Ynoa","2 Tms",2,8,0.666666666,0,0.4,0.6,0,0,0,0,0.2,0.4,0.4,0.2,0.6,0.2,12938
"Total","Abel De Los Santos","CIN",0.1,2,0,0.5,0,0.5,1,0,0,0,0,0.5,0.5,0.5,0,0.5,12962
"Total","Roberto Gomez","SFG",0.2,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,12963
"Total","Joe Musgrove","HOU",1.1,5,3,0,0.75,0.25,0,0,0,0,0,0.75,0.25,0.25,0.5,0.25,12970
"Total","Joe Ross","WSN",1.1,6,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,12972
"Total","Mauricio Cabrera","ATL",2.2,12,8,0,0.888888888,0.111111111,0,0,0,0,0.55555556,0.33333333,0.11111111,0.22222222,0.44444444,0.33333333,12975
"Total","Austin Hedges","TEX",0.1,2,0,0,0,1,0,0,0,0,0.5,0,0.5,0,1,0,12976
"Total","Andrew Faulkner","TEX",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,12982
"Total","Jackie Bradley Jr.","BOS",0.1,3,0,0.5,0,0.5,0,0,0,0,1,0,0,0.5,0,0.5,12984
"Total","Andrew Chafin","5 Tms",26.2,123,1.681818181,0.289156626,0.445783132,0.26506024,0.045454545,0.136363636,0.081081081,1,0.3452381,0.30952381,0.3452381,0.1547619,0.55952381,0.28571429,12988
"Total","Colten Brewer","3 Tms",2.2,9,3,0.4,0.6,0,0,0,0,0,0.6,0.2,0.2,0.4,0.4,0.2,12997
"Total","Robby Scott","2 Tms",4.2,19,0.857142857,0.071428571,0.428571428,0.5,0,0.571428571,0,0,0.78571429,0.21428571,0,0.14285714,0.5,0.35714286,13042
