Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Ryan Borucki","3 Tms",20,26,4.5,3,2,0,3,3,0,3,0,1,5,0.142857142,0.28,0.238095238,0.247779061794281,16350
"Total","Ryan Castellani","COL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16377
"Total","Brad Wieck","2 Tms",12,15,2.07692307,3,1,0,1,1,1,0,0,0,8,0.214285714,0.2,0.5,0.2704278826713562,16390
"Total","Reynaldo Lopez","3 Tms",20,27,1.35,6,3,0,1,1,0,2,0,0,9,0.25,0.296296296,0.375,0.2892571378637243,16400
"Total","Yonny Chirinos","TBR",26,37,2.89285714,7,2,0,3,3,2,2,0,1,2,0.205882352,0.27027027,0.44117647,0.3004283421748393,16401
"Total","Victor Gonzalez","LAD",12,15,2.45454545,4,1,0,1,1,0,0,0,0,5,0.266666666,0.266666666,0.333333333,0.25881464083989464,16408
"Total","Blake Taylor","HOU",10,18,0,6,1,0,0,0,0,2,0,0,4,0.375,0.444444444,0.4375,0.3915988008181254,16418
"Total","Chih-Wei Hu","TBR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16419
"Total","Scott Blewett","KCR",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16427
"Total","James Norwood","2 Tms",6,11,5.39999999,4,0,0,1,1,1,2,0,0,3,0.444444444,0.545454545,0.777777777,0.5547811226411299,16440
"Total","Conner Greene","BAL",3,4,0,1,1,0,0,0,0,0,0,0,2,0.25,0.25,0.5,0.31041163206100464,16455
"Total","Joe Harvey","2 Tms",2,4,0,0,0,0,0,0,0,1,0,1,1,0,0.5,0,0.3546842932701111,16459
"Total","Brent Honeywell","2 Tms",14,18,0,3,0,0,0,0,0,0,0,0,5,0.176470588,0.176470588,0.176470588,0.15574169860166662,16466
"Total","Trevor Oaks","KCR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16468
"Total","Ryan Yarbrough","3 Tms",52,68,0.5,16,6,0,1,1,0,0,0,0,11,0.235294117,0.235294117,0.323529411,0.2393552748595967,16502
"Total","Dan Altavilla","SEA",17,28,9,5,1,0,6,6,4,4,0,2,9,0.227272727,0.392857142,0.818181818,0.4788498282432556,16507
"Total","Nick Gardewine","TEX",2,4,0,2,1,0,0,0,0,1,0,0,0,0.666666666,0.75,1,0.7042344361543655,16513
"Total","Harrison Musgrave","COL",10,13,2.7,2,1,1,1,1,0,1,0,0,3,0.181818181,0.23076923,0.454545454,0.2703883877167335,16532
"Total","Dusten Knight","2 Tms",4,7,6.75000002,3,0,0,1,1,1,0,0,0,1,0.428571428,0.428571428,0.857142857,0.5471588713782174,16537
"Total","Austin Gomber","2 Tms",19,26,1.35,3,0,0,1,1,1,4,0,0,3,0.142857142,0.28,0.285714285,0.2620401358604431,16561
"Total","Erik Swanson","2 Tms",17,20,0,3,0,0,0,0,0,0,0,0,7,0.15,0.15,0.15,0.13227212131023408,16587
"Total","Jonathan Holder","NYY",34,47,0.79411765,11,2,0,1,1,0,2,0,0,8,0.261904761,0.282608695,0.309523809,0.25533505367196124,16588
"Total","Bryan Abreu","HOU",27,37,0.96428571,7,1,0,1,1,0,3,0,0,14,0.205882352,0.27027027,0.235294117,0.23269876112809051,16609
"Total","J.P. Feyereisen","2 Tms",9,14,0,2,0,1,0,0,0,3,0,0,4,0.181818181,0.357142857,0.363636363,0.32402663997241427,16610
"Total","Kyle Bird","TEX",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16618
"Total","Jeff Brigham","2 Tms",19,32,2.57142858,8,0,0,2,2,1,4,0,0,4,0.285714285,0.375,0.392857142,0.34114175848662853,16631
"Total","Ryan Thompson","TBR",28,46,3.375,13,2,0,4,4,2,3,0,1,4,0.31707317,0.377777777,0.512195121,0.3827531192037794,16647
"Total","James Bourque","WSN",1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1.2381021976470947,16668
"Total","Zac Curtis","4 Tms",9,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16684
"Total","Julian Merryweather","2 Tms",14,20,8.30769231,6,1,0,4,4,1,1,0,0,4,0.315789473,0.35,0.526315789,0.37317392230033875,16703
"Total","Brock Stewart","3 Tms",16,29,6.35294117,11,2,1,4,4,2,1,0,1,6,0.423076923,0.448275862,0.807692307,0.5013815061799411,16727
"Total","Artie Lewicki","DET",7,11,3.85714286,4,1,0,1,1,0,0,0,0,1,0.363636363,0.363636363,0.454545454,0.35300046747381036,16731
"Total","Vinny Nittoli","PHI",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16754
"Total","Montana DuRapau","PIT",1,2,27.00000027,1,0,0,1,1,1,0,0,0,0,0.5,0.5,2,0.9697680473327637,16768
"Total","Kyle McGrath","SDP",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16793
"Total","Josh James","HOU",13,19,9,5,2,0,4,4,1,1,0,1,3,0.294117647,0.368421052,0.588235294,0.39768136802472565,16794
"Total","Tim Hill","2 Tms",41,61,3.13953488,16,2,1,6,5,0,4,0,1,13,0.29090909,0.344262295,0.363636363,0.31172241636964143,16814
"Total","Brennan Bernardino","BOS",7,9,3.85714286,2,1,0,1,1,1,0,0,0,4,0.222222222,0.222222222,0.666666666,0.36087315612369114,16835
"Total","Cam Hill","CLE",2,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.23293709754943848,16840
"Total","Reed Garrett","3 Tms",4,8,0,1,0,0,0,0,0,3,0,0,1,0.2,0.5,0.2,0.3698490187525749,16866
"Total","Eric Stout","2 Tms",5,8,0,1,0,0,0,0,0,1,0,1,2,0.166666666,0.375,0.166666666,0.2866009399294853,16873
"Total","Greg Mahle","LAA",2,2,27.00000027,1,0,0,1,1,0,0,0,0,1,0.5,0.5,0.5,0.43922707438468933,16877
"Total","Aaron Wilkerson","MIL",4,5,0,0,0,0,0,0,0,1,0,0,1,0,0.2,0,0.13805890083312988,16904
"Total","Luke Weaver","4 Tms",7,11,4.50000002,4,0,0,1,1,0,0,0,1,3,0.4,0.454545454,0.4,0.3851756290955977,16918
"Total","Touki Toussaint","3 Tms",16,23,1.8,3,2,0,1,1,0,5,0,0,4,0.176470588,0.347826086,0.294117647,0.2952683723491171,16929
"Total","Elieser Hernandez","MIA",10,17,2.69999999,6,0,0,1,1,1,1,0,0,0,0.375,0.411764705,0.5625,0.4213826340787551,16933
"Total","Luis F. Ortiz","PHI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16942
"Total","Sean Newcomb","3 Tms",23,33,0,3,1,0,0,0,0,6,0,1,11,0.115384615,0.303030303,0.153846153,0.2377900192231843,16943
"Total","Jake Jewell","LAA",3,6,9,3,0,0,1,1,1,0,0,0,2,0.5,0.5,1,0.6131251056989034,16958
"Total","Trevor Williams","3 Tms",17,28,1.5882353,8,3,0,2,1,0,2,0,0,4,0.307692307,0.357142857,0.423076923,0.3403880936758859,16977
"Total","Daniel Mengden","2 Tms",7,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16980
"Total","Tyler Beede","2 Tms",9,12,0,4,1,0,0,0,0,1,0,0,3,0.363636363,0.416666666,0.454545454,0.3797467152277629,16981
"Total","Tanner Banks","CHW",15,21,3.6,6,2,0,2,2,1,0,0,1,7,0.3,0.333333333,0.55,0.37544113397598267,16990
"Total","Trevor Hildenberger","2 Tms",13,18,4.15384615,4,1,0,2,2,1,0,0,2,4,0.25,0.333333333,0.5,0.35614608393775093,17002
"Total","Jefry Rodriguez","WSN",4,5,0,1,0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.17581106424331666,17018
"Total","Ariel Jurado","TEX",6,11,22.5,6,0,0,5,5,2,0,0,0,1,0.545454545,0.545454545,1.09090909,0.6697658842260187,17030
"Total","Sean Reid-Foley","2 Tms",12,16,2.24999999,2,0,0,1,1,0,1,0,1,8,0.142857142,0.25,0.142857142,0.1982414275407791,17034
"Total","Joe Palumbo","TEX",2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17035
"Total","Domingo Acevedo","OAK",15,25,12.6,8,2,1,7,7,4,2,0,0,2,0.347826086,0.4,1.04347826,0.5782797718048096,17092
"Total","Austin Davis","3 Tms",23,31,1.17391304,5,3,0,1,1,1,0,0,3,13,0.178571428,0.258064516,0.392857142,0.2810320238913259,17117
"Total","Jerry Vasto","KCR",3,6,9,2,0,0,1,1,1,1,0,0,3,0.4,0.5,1,0.5999814669291178,17126
"Total","Raisel Iglesias","CIN",3,7,18,3,0,0,2,2,2,0,0,1,0,0.5,0.571428571,1.5,0.7991439529827663,17130
"Total","Domingo German","NYY",9,13,0,4,1,0,0,0,0,0,0,0,5,0.307692307,0.307692307,0.384615384,0.29974860411423904,17149
"Total","Jose Castillo","SDP",8,12,0,1,0,0,0,0,0,2,0,1,5,0.111111111,0.333333333,0.111111111,0.24823040266831717,17169
"Total","Gabe Speier","2 Tms",21,31,1.125,6,0,0,1,1,1,3,0,1,5,0.222222222,0.322580645,0.333333333,0.2966821635923078,17170
"Total","Yoan Lopez","ARI",10,13,0,2,2,0,0,0,0,2,0,0,2,0.181818181,0.307692307,0.363636363,0.29502733854147106,17181
"Total","Dinelson Lamet","3 Tms",7,13,3.37500001,3,1,0,1,1,0,3,0,0,2,0.3,0.461538461,0.4,0.3913903832435608,17186
"Total","Jalen Beeks","2 Tms",40,70,4.6097561,20,4,0,8,7,3,8,0,0,14,0.333333333,0.411764705,0.55,0.41197703954051523,17192
"Total","Brian Ellington","MIA",20,23,0,2,0,0,0,0,0,1,0,0,7,0.09090909,0.130434782,0.09090909,0.1066205242405767,17233
"Total","Austin Brice","3 Tms",42,61,2.7,17,1,0,4,4,2,3,0,2,14,0.303571428,0.360655737,0.428571428,0.34512073485577693,17237
"Total","Sam Coonrod","3 Tms",15,22,5.06250001,7,0,0,3,3,2,1,0,0,6,0.333333333,0.363636363,0.619047619,0.41226842999458313,17264
"Total","Ranger Suarez","PHI",18,30,6.75,11,3,0,5,5,2,1,0,0,5,0.379310344,0.4,0.689655172,0.4517249504725138,17277
"Total","Thomas Pannone","TOR",9,14,7.71428573,3,0,0,2,2,0,4,0,0,3,0.3,0.5,0.3,0.38357141613960266,17281
"Total","Michael Kopech","CHW",18,23,6,4,0,0,4,4,2,0,0,1,10,0.181818181,0.217391304,0.454545454,0.282307839911917,17282
"Total","Justus Sheffield","SEA",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17285
"Total","Javy Guerra","2 Tms",8,12,0,3,1,0,0,0,0,1,0,0,1,0.272727272,0.333333333,0.363636363,0.30826087792714435,17292
"Total","Framber Valdez","HOU",12,15,0,1,0,0,0,0,0,2,0,0,3,0.076923076,0.2,0.076923076,0.15001308520634968,17295
"Total","Francis Martes","HOU",6,7,0,0,0,0,0,0,0,1,0,0,3,0,0.142857142,0,0.09899915116173881,17303
"Total","Justin Steele","CHC",4,5,0,1,0,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.17581106424331666,17312
"Total","Merandy Gonzalez","MIA",5,7,0,1,0,0,0,0,0,1,0,0,3,0.166666666,0.285714285,0.166666666,0.22415147508893693,17313
"Total","Luis Escobar","PIT",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.43480363488197327,17345
"Total","Edgar Santana","2 Tms",25,40,5.625,13,3,0,6,5,2,3,0,0,7,0.371428571,0.421052631,0.628571428,0.44421759090925517,17355
"Total","Josh Taylor","2 Tms",20,33,5.68421053,8,2,0,4,4,1,5,0,1,10,0.296296296,0.424242424,0.481481481,0.397302148920117,17359
"Total","Brett Martin","TEX",22,38,12.27272726,13,3,0,11,10,1,3,0,0,7,0.371428571,0.421052631,0.542857142,0.4095139676018765,17369
"Total","Matt Gage","2 Tms",4,6,0,0,0,0,0,0,0,3,0,0,3,0,0.5,0,0.34675828615824383,17381
"Total","David Paulino","HOU",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17418
"Total","Erick Fedde","WSN",3,5,0,2,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4380332678556442,17425
"Total","Jeff Hoffman","3 Tms",33,39,1.58823529,4,1,0,2,2,1,4,0,0,14,0.117647058,0.205128205,0.235294117,0.19957380417065743,17432
"Total","Jonathan Hernandez","TEX",4,7,6.75000002,2,0,0,1,1,1,1,0,0,1,0.4,0.428571428,1,0.5017666987010411,17464
"Total","Heath Fillmyer","KCR",4,4,9,1,0,0,1,1,1,0,0,0,1,0.25,0.25,1,0.5077071189880371,17466
"Total","Chad Sobotka","ATL",3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,17470
"Total","Jack Flaherty","STL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17479
"Total","Daniel Duarte","CIN",9,12,0,1,0,0,0,0,0,2,0,0,3,0.1,0.25,0.1,0.18952850500742593,17480
"Total","Albert Abreu","2 Tms",19,29,0,6,1,0,0,0,0,4,0,1,6,0.25,0.379310344,0.291666666,0.3153784953314683,17485
"Total","Spenser Watkins","BAL",4,5,0,2,0,0,0,0,0,0,0,0,0,0.4,0.4,0.4,0.35354032516479494,17489
"Total","Genesis Cabrera","2 Tms",41,61,2.025,9,3,0,4,3,1,8,0,3,13,0.1875,0.33898305,0.3125,0.3018648472882934,17490
"Total","Diego Castillo","TBR",14,19,1.92857143,2,0,1,1,1,1,2,0,0,3,0.117647058,0.210526315,0.411764705,0.2600227845342536,17496
"Total","Jorge Guzman","MIA",1,4,18,2,0,0,2,2,2,1,0,1,0,1,1,4,1.346372663974762,17505
"Total","Wei-Chieh Huang","TEX",2,5,0,2,1,0,0,0,0,1,0,0,1,0.5,0.6,0.75,0.5553131937980652,17508
"Total","Ariel Miranda","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17526
"Total","Ryan Burr","CHW",15,20,0,1,0,0,0,0,0,4,0,0,4,0.0625,0.25,0.0625,0.1822960764169693,17536
"Total","Andrew Moore","SEA",2,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.29222293694814044,17553
"Total","Jimmy Herget","2 Tms",24,34,0,5,0,0,0,0,0,4,0,1,9,0.178571428,0.303030303,0.178571428,0.23948980100227124,17556
"Total","JT Brubaker","PIT",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,17578
"Total","Ricardo Sanchez","STL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17581
"Total","Marcos Diplan","BAL",3,4,9,1,0,0,1,1,1,0,0,0,2,0.25,0.25,1,0.501629650592804,17583
"Total","Tanner Scott","2 Tms",35,50,0.77142857,10,1,0,2,1,0,3,0,1,19,0.227272727,0.285714285,0.25,0.24376228634192018,17586
"Total","Mitch Keller","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17594
"Total","Cristian Javier","HOU",18,29,4.2631579,7,0,0,3,3,2,3,0,1,11,0.28,0.379310344,0.52,0.3864533346274803,17606
"Total","Tanner Rainey","2 Tms",19,26,4.2631579,4,1,0,3,3,1,2,0,1,8,0.173913043,0.269230769,0.347826086,0.27302247285842896,17610
"Total","Taylor Clarke","2 Tms",22,28,0,4,0,1,0,0,0,2,0,0,9,0.153846153,0.214285714,0.23076923,0.20127560836928232,17611
"Total","Justin Lawrence","COL",11,15,2.25,3,0,0,1,1,0,1,0,0,2,0.23076923,0.266666666,0.23076923,0.22288459936777752,17639
"Total","Cody Carroll","BAL",2,4,0,0,0,0,0,0,0,2,0,0,1,0,0.5,0,0.3447647988796234,17664
"Total","Jeffrey Springs","3 Tms",26,36,0,6,2,0,0,0,0,4,0,0,10,0.193548387,0.285714285,0.258064516,0.24993952001844133,17677
"Total","Rogelio Armenteros","HOU",1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17679
"Total","Ralph Garza Jr.","3 Tms",6,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17682
"Total","Koda Glover","WSN",3,5,0,2,0,0,0,0,0,1,0,0,1,0.5,0.6,0.5,0.48950406312942507,17695
"Total","Pedro Araujo","BAL",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17697
"Total","Jose Cuas","2 Tms",22,27,1.22727273,3,1,0,1,1,1,2,0,0,12,0.12,0.185185185,0.28,0.2051820401792173,17701
"Total","Trevor Megill","3 Tms",18,31,4.05,7,0,0,3,3,1,6,0,0,9,0.291666666,0.419354838,0.416666666,0.37223939164992303,17722
"Total","Nabil Crismatt","2 Tms",33,47,3.17647059,10,1,0,4,4,1,2,0,1,8,0.232558139,0.276595744,0.325581395,0.26434518301740606,17732
"Total","Evan Phillips","2 Tms",28,36,1.03846154,5,0,0,1,1,1,4,0,1,16,0.166666666,0.277777777,0.266666666,0.2522429691420661,17734
"Total","Tyler Alexander","DET",30,36,4.99999999,8,0,0,5,5,2,0,0,2,5,0.235294117,0.277777777,0.411764705,0.29797838628292084,17735
"Total","Sandy Baez","DET",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17754
"Total","Drew Smith","NYM",21,36,8.59090909,12,4,0,8,7,4,2,0,0,11,0.352941176,0.388888888,0.823529411,0.49828079177273643,17755
"Total","Angel Perdomo","2 Tms",9,13,0,2,1,0,0,0,0,1,0,1,6,0.2,0.333333333,0.3,0.2947055598100026,17759
"Total","Jose Alvarado","2 Tms",15,21,0,6,1,0,0,0,0,1,0,0,7,0.3,0.333333333,0.35,0.3014724396523975,17780
"Total","Jake Brentz","KCR",6,10,3.85714286,2,0,0,1,1,0,2,0,0,2,0.25,0.4,0.25,0.3141543745994568,17783
"Total","Trey Wingenter","2 Tms",8,12,3.85714286,2,0,0,1,1,1,3,0,0,4,0.222222222,0.416666666,0.555555555,0.4126846293608348,17793
"Total","Dillon Tate","BAL",32,49,0.81818182,11,1,0,1,1,0,4,0,2,8,0.268292682,0.354166666,0.292682926,0.29679684961835545,17796
"Total","Adbert Alzolay","CHC",13,18,2.07692308,5,1,0,1,1,1,0,0,0,6,0.277777777,0.277777777,0.5,0.32727377282248604,17859
"Total","Jose Rodriguez","2 Tms",5,6,0,0,0,0,0,0,0,1,0,0,1,0,0.166666666,0,0.11598381400108337,17860
"Total","Franklyn Kilome","NYM",2,5,26.99999987,2,1,0,2,2,1,1,0,0,1,0.666666666,0.75,2,0.9790079593658447,17861
"Total","Ian Gibaut","3 Tms",23,32,3.68181818,10,3,0,3,3,1,1,0,0,5,0.333333333,0.354838709,0.533333333,0.37836722020179997,17871
"Total","Nestor Cortes","3 Tms",14,22,3.60000001,6,2,0,2,2,1,2,0,0,3,0.315789473,0.363636363,0.578947368,0.3804849521680312,17874
"Total","Brett Kennedy","CIN",1,3,0,0,0,0,0,0,0,2,0,0,0,0,0.666666666,0,0.4639352560043335,17877
"Total","Dennis Santana","3 Tms",20,30,8.52631579,7,1,1,7,6,0,6,0,0,9,0.291666666,0.433333333,0.416666666,0.3793500026067098,17878
"Total","Tayler Saucedo","2 Tms",13,19,0,3,1,0,0,0,0,1,0,1,3,0.1875,0.277777777,0.25,0.2458085815111796,17888
"Total","Garrett Cleavinger","TBR",4,5,0,1,1,0,0,0,0,0,0,0,0,0.2,0.2,0.4,0.2522953987121582,17897
"Total","Cody Ponce","PIT",9,12,3,3,1,0,1,1,0,0,0,0,3,0.272727272,0.25,0.363636363,0.24997976422309875,17920
"Total","Trent Thornton","2 Tms",25,36,1.92857143,7,0,0,2,2,0,2,0,1,4,0.225806451,0.285714285,0.225806451,0.23638993331364222,17948
"Total","Tyler Gilbert","ARI",7,13,7.71428573,6,1,1,2,2,0,1,0,0,4,0.5,0.538461538,0.75,0.5414366309459393,17964
"Total","Brock Burke","TEX",31,44,1.63636364,8,4,0,2,2,2,4,0,0,13,0.205128205,0.279069767,0.461538461,0.3184854346652364,17968
"Total","Peter Lambert","COL",9,14,5.40000001,3,0,1,2,2,2,2,0,0,2,0.25,0.357142857,0.916666666,0.49777597188949585,17969
"Total","Bobby Poyner","BOS",6,8,0,1,0,0,0,0,0,1,0,1,2,0.166666666,0.375,0.166666666,0.2861544042825699,17987
"Total","Logan Webb","SFG",1,2,0,1,1,0,0,0,0,0,0,0,0,0.5,0.5,1,0.6190510988235474,17995
"Total","Pete Fairbanks","2 Tms",10,12,0,1,0,0,0,0,0,1,0,0,5,0.09090909,0.166666666,0.09090909,0.13148888448874155,17998
"Total","Triston McKenzie","CLE",4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,18000
"Total","Tanner Anderson","PIT",3,4,9,1,0,0,1,1,1,0,0,0,1,0.25,0.25,1,0.5077071189880371,18029
"Total","Phil Maton","3 Tms",66,102,2.73913044,26,8,0,7,7,1,10,0,1,29,0.292134831,0.366336633,0.415730337,0.34154359597970946,18064
"Total","Matt Hall","DET",6,11,9,5,2,0,2,2,1,0,0,0,2,0.454545454,0.454545454,0.909090909,0.5556435476649891,18076
"Total","Cody Stashak","MIN",12,18,2.25,3,0,0,1,1,1,3,0,0,7,0.2,0.333333333,0.4,0.3239072693718804,18088
"Total","Ryan Meisinger","3 Tms",6,8,0,1,0,0,0,0,0,1,0,0,4,0.142857142,0.25,0.142857142,0.19613254070281982,18105
"Total","Ben Taylor","BOS",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18114
"Total","Chance Adams","2 Tms",4,7,13.49999993,2,0,0,2,2,1,1,0,0,0,0.333333333,0.428571428,0.833333333,0.5074198075703212,18135
"Total","Ryan Helsley","STL",26,40,5.19230769,10,3,0,5,5,4,4,0,0,11,0.277777777,0.35,0.694444444,0.42317371219396593,18138
"Total","Anthony Misiewicz","4 Tms",20,28,9.00000002,10,4,0,6,6,1,0,0,0,9,0.37037037,0.357142857,0.629629629,0.40835229200976236,18152
"Total","James Naile","STL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18186
"Total","Art Warren","2 Tms",7,11,0,2,0,0,0,0,0,1,0,1,2,0.222222222,0.363636363,0.222222222,0.2874828739599748,18251
"Total","Zac Grotz","SEA",4,7,0,0,0,0,0,0,0,2,0,1,2,0,0.428571428,0,0.3037236077444894,18256
"Total","Jarlin Garcia","2 Tms",49,65,2.20408163,14,3,0,4,4,4,2,0,1,14,0.229508196,0.265625,0.475409836,0.31288900412619114,18282
"Total","Tyler Kinley","2 Tms",33,47,5.0625,10,2,0,6,6,2,5,0,1,14,0.25,0.340425531,0.45,0.33810896949565156,18297
"Total","Andrew Suarez","2 Tms",14,19,1.92857143,4,1,0,1,1,1,1,0,0,4,0.222222222,0.263157894,0.444444444,0.2997844658399883,18300
"Total","Taylor Guilbeau","SEA",3,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.17470282316207886,18306
"Total","Carson Fulmer","4 Tms",15,24,7.20000001,8,2,0,4,4,2,2,0,0,2,0.363636363,0.416666666,0.727272727,0.47278107206026715,18311
"Total","Pedro Payano","TEX",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18313
"Total","Jacob Waguespack","TOR",9,13,0,3,0,0,0,0,0,3,0,0,1,0.3,0.461538461,0.3,0.3639302116173964,18318
"Total","Josh Sborz","TEX",15,20,5.78571428,3,1,0,3,3,0,3,0,0,5,0.176470588,0.3,0.235294117,0.25391938984394075,18323
"Total","Taylor Hearn","2 Tms",24,34,1.125,6,1,0,3,1,1,2,0,1,8,0.193548387,0.264705882,0.322580645,0.26122477124719057,18325
"Total","James Kaprielian","OAK",2,4,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.23057218392690024,18331
"Total","Eric Hanhold","2 Tms",7,11,0,3,2,0,1,0,0,1,0,0,3,0.3,0.363636363,0.5,0.3689074299552224,18332
"Total","Alex Young","4 Tms",29,39,0,7,2,0,0,0,0,2,0,0,7,0.189189189,0.23076923,0.243243243,0.21236238112816444,18333
"Total","Josh Staumont","KCR",25,33,0,4,0,0,0,0,0,3,0,1,7,0.137931034,0.242424242,0.137931034,0.19109002749125162,18335
"Total","Nick Anderson","3 Tms",11,19,4.90909092,6,1,0,2,2,1,2,0,0,3,0.375,0.421052631,0.625,0.4224257092726858,18337
"Total","Julian Fernandez","COL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18341
"Total","Brandon Waddell","3 Tms",3,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.29301844040552777,18347
"Total","Jaime Barria","LAA",25,37,4.15384616,9,4,0,5,4,1,1,0,1,6,0.264705882,0.305555555,0.470588235,0.3311615288257599,18356
"Total","Thomas Eshelman","BAL",7,10,3.85714286,2,1,0,1,1,0,1,0,0,3,0.222222222,0.3,0.333333333,0.28194392919540406,18361
"Total","Connor Overton","3 Tms",5,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18376
"Total","Michael Soroka","ATL",1,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.4412681460380554,18383
"Total","Scott Effross","2 Tms",13,15,0,2,2,0,0,0,0,0,0,0,5,0.133333333,0.133333333,0.266666666,0.16687490145365397,18384
"Total","Enyel De Los Santos","3 Tms",15,26,7.71428571,6,2,0,4,4,1,4,0,1,6,0.3,0.44,0.55,0.429076509475708,18403
"Total","Jose Urquidy","HOU",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18413
"Total","Tyler Cyr","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18421
"Total","Trevor Kelley","2 Tms",6,10,16.20000006,4,1,1,3,3,1,1,0,0,2,0.444444444,0.5,1.111111111,0.6507413864135743,18454
"Total","Junior Fernandez","2 Tms",8,18,13.5,5,1,0,3,3,0,6,0,1,1,0.454545454,0.666666666,0.545454545,0.5347907741864523,18496
"Total","Kenta Maeda","2 Tms",7,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,18498
"Total","Josh Rogers","2 Tms",6,10,0,3,0,0,0,0,0,1,0,0,2,0.375,0.444444444,0.375,0.3679788112640381,18510
"Total","Phil Bickford","2 Tms",25,33,3.11538461,7,1,1,3,3,2,1,0,0,10,0.21875,0.242424242,0.5,0.31018104517098627,18519
"Total","Sam Hentges","CLE",21,31,2.45454546,7,3,0,2,2,1,2,0,0,9,0.24137931,0.29032258,0.448275862,0.3165767711977805,18548
"Total","Enmanuel De Jesus","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18554
"Total","Logan Allen","3 Tms",9,16,3,5,1,0,2,1,1,1,0,1,3,0.384615384,0.4375,0.692307692,0.45046327263116837,18555
"Total","Travis Bergen","3 Tms",8,12,4.49999998,3,1,0,1,1,1,2,0,1,2,0.333333333,0.5,0.777777777,0.5148208439350128,18581
"Total","Anderson Espinoza","CHC",4,7,6.75000002,1,0,0,1,1,1,2,0,0,2,0.2,0.428571428,0.8,0.4927841935838972,18593
"Total","Travis Lakins Sr.","2 Tms",11,13,0,0,0,0,0,0,0,2,0,0,5,0,0.153846153,0,0.10641793104318473,18600
"Total","Hobie Harris","WSN",3,6,0,1,0,0,0,0,0,2,0,0,2,0.25,0.5,0.25,0.37905701001485187,18615
"Total","A.J. Minter","ATL",17,25,6.35294118,7,1,1,4,4,1,1,0,0,4,0.318181818,0.32,0.59090909,0.35879013299942014,18655
"Total","Jake Woodford","STL",15,25,4.76470588,6,1,0,3,3,1,3,0,1,2,0.285714285,0.4,0.476190476,0.38353466510772705,18674
"Total","Freddy Peralta","MIL",24,31,4.69565218,6,2,0,4,4,1,2,0,0,9,0.206896551,0.258064516,0.379310344,0.27021341554580197,18679
"Total","Sandy Alcantara","STL",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3464970290660858,18684
