Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Dan Winkler","2 Tms",4.2,21,0.666666666,0,0.4,0.6,0.5,0.166666666,0.25,0,0.2,0.4,0.4,0.5,0.3,0.2,12237
"Total","Ryan Sherriff","3 Tms",3.2,14,4,0.166666666,0.666666666,0.166666666,0.5,0,0.125,0,0.58333333,0.25,0.16666667,0.41666667,0.25,0.33333333,12249
"Total","Nefi Ogando","2 Tms",1,3,0,0,0,1,0,0,0,0,0,0.5,0.5,0.5,0.5,0,12253
"Total","Colton Murray","PHI",2.1,11,0.75,0.222222222,0.333333333,0.444444444,0.5,0.25,0.333333333,0,0.44444444,0.11111111,0.44444444,0.44444444,0.33333333,0.22222222,12264
"Total","Aaron Brooks","3 Tms",2,9,0,0,0,1,0.2,0.2,0,0,0.2,0.6,0.2,0.2,0.4,0.4,12272
"Total","Leonel Campos","2 Tms",1.2,8,1,0,1,0,0,0,0,0,1,0,0,0,0,1,12277
"Total","Evan Marshall","3 Tms",7,24,1.428571428,0.105263157,0.526315789,0.368421052,0.142857142,0.142857142,0,0,0.36842105,0.31578947,0.31578947,0.15789474,0.68421053,0.15789474,12297
"Total","Chris Bassitt","OAK",1,4,0,0.666666666,0,0.333333333,0,0,0,0,0,0.66666667,0.33333333,0,1,0,12304
"Total","Justin Hancock","CHC",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,12316
"Total","Colin Rea","2 Tms",1.2,8,1.5,0.166666666,0.5,0.333333333,0,0,0.333333333,0,0.5,0.33333333,0.16666667,0,0.66666667,0.33333333,12317
"Total","Jacob Barnes","6 Tms",12.2,53,1.9,0.147058823,0.558823529,0.294117647,0,0.1,0.210526315,0,0.44444444,0.36111111,0.19444444,0.19444444,0.38888889,0.41666667,12323
"Total","Jace Peterson","MIL",0.1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,12325
"Total","Kevin Quackenbush","2 Tms",8.2,33,1.333333333,0.3,0.4,0.3,0,0.333333333,0,0,0.22727273,0.54545455,0.22727273,0.04545455,0.31818182,0.63636364,12360
"Total","Spencer Patton","3 Tms",4,23,1.5,0.5,0.3,0.2,0,0.5,0,0,0.41666667,0.41666667,0.16666667,0.08333333,0.16666667,0.75,12361
"Total","Nick Tropeano","3 Tms",2,10,0.666666666,0.375,0.25,0.375,0,0.333333333,0,1,0.66666667,0.22222222,0.11111111,0,0.66666667,0.33333333,12385
"Total","Seth Lugo","NYM",12.2,57,2,0.195121951,0.536585365,0.268292682,0.09090909,0.181818181,0.09090909,0,0.38095238,0.42857143,0.19047619,0.23809524,0.47619048,0.28571429,12447
"Total","Chasen Bradford","2 Tms",6.2,25,2.5,0.176470588,0.588235294,0.235294117,0.25,0.25,0,0,0.47058824,0.41176471,0.11764706,0.17647059,0.41176471,0.41176471,12452
"Total","Drew Rucinski","2 Tms",3,12,1.333333333,0.125,0.5,0.375,0,0,0,0,0.25,0.5,0.25,0.125,0.625,0.25,12499
"Total","Taylor Hill","WSN",0.1,3,1,0,1,0,0,0,0,0,0,0,1,0,0,1,12515
"Total","Cory Mazzoni","2 Tms",1.1,6,2,0.25,0.5,0.25,0,1,0,0,0.5,0.25,0.25,0.25,0,0.75,12537
"Total","Drew Gagnon","NYM",1,3,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,12545
"Total","Tony Cingrani","2 Tms",2.1,9,5,0.142857142,0.714285714,0.142857142,0,0,0,0,0.28571429,0.57142857,0.14285714,0.28571429,0.42857143,0.28571429,12555
"Total","Jack Leathersich","2 Tms",1.1,6,3,0.2,0.6,0.2,0,0,0,0,0.4,0.2,0.4,0,0.8,0.2,12562
"Total","Blake Treinen","3 Tms",7.1,29,1.666666666,0.111111111,0.555555555,0.333333333,0.333333333,0,0.1,0,0.26315789,0.42105263,0.31578947,0.26315789,0.42105263,0.31578947,12572
"Total","Nick Ramirez","3 Tms",11,56,1.615384615,0.209302325,0.488372093,0.302325581,0.23076923,0.307692307,0.19047619,0,0.31818182,0.43181818,0.25,0.20454545,0.40909091,0.38636364,12575
"Total","DJ Johnson","2 Tms",2.2,8,1,0,0.5,0.5,0,0,0,0,0.42857143,0.28571429,0.28571429,0.14285714,0.42857143,0.42857143,12578
"Total","Adam Morgan","2 Tms",8,32,0.75,0.086956521,0.391304347,0.52173913,0.166666666,0.25,0,0,0.52173913,0.2173913,0.26086957,0.26086957,0.56521739,0.17391304,12580
"Total","Mike Wright Jr.","3 Tms",9.2,39,1.181818181,0.142857142,0.464285714,0.392857142,0,0.09090909,0,0,0.42857143,0.25,0.32142857,0.17857143,0.60714286,0.21428571,12586
"Total","Nate Karns","2 Tms",0.2,13,3,0.333333333,0.5,0.166666666,0,1,0,1,0.28571429,0.28571429,0.42857143,0.14285714,0.71428571,0.14285714,12638
"Total","Jerad Eickhoff","PHI",0.1,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,12664
"Total","Guido Knudson","DET",0.1,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,12669
"Total","Roenis Elias","SEA",2,7,3,0.5,0.5,0,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.5,0.16666667,12673
"Total","Phil Klein","2 Tms",0.2,2,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0,0.5,12675
"Total","Ryne Harper","2 Tms",6.1,28,1,0.263157894,0.368421052,0.368421052,0.142857142,0,0,1,0.45,0.35,0.2,0.15,0.6,0.25,12680
"Total","Tyler Wilson","BAL",3.1,19,1.333333333,0.461538461,0.307692307,0.23076923,0,0.333333333,0,0,0.46153846,0.30769231,0.23076923,0.15384615,0.61538462,0.23076923,12691
"Total","Ryan Carpenter","DET",0.1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,12699
"Total","Trevor Bauer","CLE",1,3,2,0,1,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,12703
"Total","Adrian Houser","MIL",3,13,1.25,0.181818181,0.454545454,0.363636363,0,0,0,0,0.18181818,0.63636364,0.18181818,0.09090909,0.54545455,0.36363636,12718
"Total","Nick Martinez","2 Tms",5.1,23,0.833333333,0.266666666,0.333333333,0.4,0,0,0.2,0,0.06666667,0.66666667,0.26666667,0.26666667,0.66666667,0.06666667,12730
"Total","Tyler Pill","NYM",0.1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,12751
"Total","Rafael Montero","4 Tms",9,37,2.166666666,0.269230769,0.5,0.23076923,0.333333333,0.166666666,0,0,0.34482759,0.34482759,0.31034483,0.13793103,0.5862069,0.27586207,12760
"Total","Chris Devenski","3 Tms",13,44,0.529411764,0.212121212,0.272727272,0.515151515,0.058823529,0.117647058,0,1,0.38235294,0.41176471,0.20588235,0.20588235,0.52941176,0.26470588,12763
"Total","Sonny Gray","NYY",1,4,3,0.25,0.75,0,0,0,0,0,0.75,0.25,0,0.5,0.5,0,12768
"Total","Jairo Diaz","COL",2,10,2,0.5,0.333333333,0.166666666,0,0,0,0,0.5,0.5,0,0,0.83333333,0.16666667,12774
"Total","John Brebbia","2 Tms",14.2,64,0.625,0.315789473,0.263157894,0.421052631,0.125,0,0.1,0,0.42105263,0.31578947,0.26315789,0.10526316,0.52631579,0.36842105,12777
"Total","Sam Gaviglio","TOR",6.2,28,2,0.166666666,0.555555555,0.277777777,0.2,0,0.1,0,0.47368421,0.36842105,0.15789474,0.21052632,0.36842105,0.42105263,12778
"Total","Sean Gilmartin","3 Tms",6.1,25,0.857142857,0.235294117,0.352941176,0.411764705,0.285714285,0.142857142,0,1,0.5,0.22222222,0.27777778,0.27777778,0.55555556,0.16666667,12781
"Total","Burch Smith","4 Tms",8.1,30,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.22727273,0.5,0.27272727,0.09090909,0.59090909,0.31818182,12784
"Total","Raul Alcantara","OAK",0.2,4,1,0,0.5,0.5,0,0.5,0,0,0.75,0.25,0,0.25,0.5,0.25,12790
"Total","Michael Kelly","CLE",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12791
"Total","Cody Anderson","CLE",1,5,0.333333333,0,0.25,0.75,0,0.333333333,0,0,0.25,0.25,0.5,0,0.75,0.25,12799
"Total","Noe Ramirez","3 Tms",18.1,82,0.782608695,0.196078431,0.352941176,0.450980392,0.04347826,0.130434782,0.111111111,0,0.48076923,0.30769231,0.21153846,0.17307692,0.38461538,0.44230769,12800
"Total","Carter Capps","2 Tms",0.2,5,2,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0.5,0,0.5,12803
"Total","Matt Wisler","7 Tms",14,63,0.75,0.263157894,0.315789473,0.421052631,0.125,0.0625,0.083333333,0,0.56410256,0.20512821,0.23076923,0.15384615,0.35897436,0.48717949,12804
"Total","Mike Clevinger","2 Tms",2.2,12,3,0.625,0.375,0,0,0,0.333333333,0,0.75,0.25,0,0.125,0.5,0.375,12808
"Total","Joel De La Cruz","ATL",1.1,8,1,0,0.5,0.5,0,0.333333333,0.333333333,0,0.33333333,0.66666667,0,0.16666667,0.33333333,0.5,12825
"Total","Andrew Kittredge","TBR",9.2,44,2.5,0.3,0.5,0.2,0.166666666,0,0.133333333,0,0.6,0.26666667,0.13333333,0.3,0.43333333,0.26666667,12828
"Total","Matt Purke","CHW",0.1,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0,1,12831
"Total","Elvis Araujo","PHI",4.1,22,1,0.25,0.375,0.375,0.166666666,0,0,0,0.17647059,0.47058824,0.35294118,0.35294118,0.29411765,0.35294118,12854
"Total","Shawn Armstrong","5 Tms",15,71,1.052631578,0.1875,0.416666666,0.395833333,0.052631578,0.105263157,0.05,0,0.46938776,0.28571429,0.24489796,0.18367347,0.40816327,0.40816327,12857
"Total","Matt Barnes","2 Tms",15,56,1.6,0.297297297,0.432432432,0.27027027,0.1,0,0.0625,0,0.35135135,0.43243243,0.21621622,0.18918919,0.37837838,0.43243243,12863
"Total","Andrew McKirahan","ATL",1.1,5,0.5,0.25,0.25,0.5,0,0,0,0,0.5,0.25,0.25,0,1,0,12870
"Total","Tony Zych","SEA",3.2,18,1.666666666,0.111111111,0.555555555,0.333333333,0,0,0,0,0.11111111,0.55555556,0.33333333,0.22222222,0.33333333,0.44444444,12876
"Total","Tyler Anderson","4 Tms",2,8,3,0.2,0.6,0.2,0,0,0,0,0.6,0.2,0.2,0.2,0.6,0.2,12880
"Total","Alex Claudio","3 Tms",18.2,77,3.153846153,0.15625,0.640625,0.203125,0,0.076923076,0.048780487,0,0.49253731,0.35820896,0.14925373,0.23880597,0.49253731,0.26865672,12890
"Total","Logan Verrett","3 Tms",3.1,15,0.333333333,0.272727272,0.181818181,0.545454545,0,0.166666666,0.5,1,0.25,0.41666667,0.33333333,0,0.41666667,0.58333333,12905
"Total","Ken Giles","TOR",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,12910
"Total","Dylan Bundy","BAL",2.2,11,0.2,0.25,0.125,0.625,0.2,0,0,0,0.25,0.25,0.5,0.125,0.5,0.375,12917
"Total","Archie Bradley","5 Tms",7,37,2,0.25,0.5,0.25,0,0.166666666,0.166666666,0,0.29166667,0.45833333,0.25,0.04166667,0.58333333,0.375,12918
"Total","Gabriel Ynoa","BAL",4.2,17,0.833333333,0.153846153,0.384615384,0.461538461,0,0,0,0,0.38461538,0.15384615,0.46153846,0.23076923,0.38461538,0.38461538,12938
"Total","Abel De Los Santos","CIN",0.2,3,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,12962
"Total","Joe Musgrove","2 Tms",2,12,1,0.428571428,0.285714285,0.285714285,0,0,0.5,0,0.42857143,0.28571429,0.28571429,0,0.71428571,0.28571429,12970
"Total","Joe Ross","WSN",2,7,3,0,0.75,0.25,0,0,0.333333333,0,0.5,0.25,0.25,0.25,0.75,0,12972
"Total","Andrew Faulkner","TEX",1.1,6,4,0.2,0.8,0,0,0,0.25,0,0.4,0.6,0,0,0.8,0.2,12982
"Total","Andrew Chafin","4 Tms",13,57,1.5,0.242424242,0.454545454,0.303030303,0.3,0,0,0,0.32432432,0.51351351,0.16216216,0.24324324,0.43243243,0.32432432,12988
"Total","Colten Brewer","3 Tms",4,25,10,0.285714285,0.714285714,0,0,0,0.1,0,0.71428571,0.28571429,0,0.14285714,0.64285714,0.21428571,12997
"Total","Robby Scott","2 Tms",2.1,9,5,0.142857142,0.714285714,0.142857142,0,0,0.2,0,0.42857143,0.28571429,0.28571429,0.14285714,0.42857143,0.42857143,13042
"Total","Anthony DeSclafani","CIN",0.1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,13050
"Total","Reymin Guduan","HOU",1,4,0,0.333333333,0,0.666666666,0,0,0,0,0.33333333,0,0.66666667,0,0.66666667,0.33333333,13058
"Total","Wei-Yin Chen","MIA",5.2,34,1,0.52,0.24,0.24,0,0,0,0,0.4,0.32,0.28,0.04,0.48,0.48,13071
"Total","Derek Law","5 Tms",7.2,29,2.25,0.35,0.45,0.2,0,0,0.111111111,0,0.42857143,0.42857143,0.14285714,0.23809524,0.47619048,0.28571429,13133
"Total","Frank Garces","SDP",0.2,3,3,0,1,0,0,0,0.333333333,0,0.33333333,0.33333333,0.33333333,0.66666667,0.33333333,0,13144
"Total","Eduardo Rodriguez","BOS",0.2,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,13164
"Total","Jed Bradley","ATL",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,13166
"Total","Carson Smith","SEA",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,13172
"Total","Kyle Crick","3 Tms",6,24,0.8,0.181818181,0.363636363,0.454545454,0,0,0,0,0.53846154,0.23076923,0.23076923,0.23076923,0.53846154,0.23076923,13182
"Total","Adalberto Mejia","2 Tms",2,9,0.5,0.4,0.2,0.4,0,0,0,0,0.2,0.4,0.4,0.2,0.4,0.4,13188
"Total","Jordan Weems","3 Tms",11.1,51,0.923076923,0.193548387,0.387096774,0.419354838,0.153846153,0.23076923,0.083333333,0,0.33333333,0.21212121,0.45454545,0.09090909,0.45454545,0.45454545,13190
"Total","Joe Biagini","3 Tms",13.2,51,3.142857142,0.194444444,0.611111111,0.194444444,0.142857142,0.142857142,0.136363636,0.5,0.55263158,0.23684211,0.21052632,0.15789474,0.55263158,0.28947368,13194
"Total","Warwick Saupold","DET",8,40,1.153846153,0.176470588,0.44117647,0.382352941,0.076923076,0.23076923,0.066666666,0,0.44117647,0.29411765,0.26470588,0.05882353,0.44117647,0.5,13211
"Total","Michael Fulmer","3 Tms",5.2,22,1.4,0.2,0.466666666,0.333333333,0.4,0,0,0,0.46666667,0.4,0.13333333,0.33333333,0.26666667,0.4,13218
"Total","Louis Head","2 Tms",2.2,12,1,0.111111111,0.444444444,0.444444444,0,0.25,0.5,0,0.44444444,0.33333333,0.22222222,0.11111111,0.33333333,0.55555556,13259
"Total","Ross Stripling","3 Tms",11.1,49,1.5,0.324324324,0.405405405,0.27027027,0,0.1,0.066666666,0,0.33333333,0.43589744,0.23076923,0.15384615,0.43589744,0.41025641,13273
"Total","Matt Carasiti","COL",2.1,7,1.5,0,0.6,0.4,0,0,0,0,0.6,0.2,0.2,0.2,0.6,0.2,13276
"Total","Jesse Hahn","2 Tms",2,9,1,0.333333333,0.333333333,0.333333333,0.5,0,0,0,0.5,0.33333333,0.16666667,0.33333333,0.16666667,0.5,13287
"Total","Danny Coulombe","3 Tms",11,49,1.181818181,0.272727272,0.393939393,0.333333333,0,0.181818181,0,0,0.14705882,0.47058824,0.38235294,0.05882353,0.61764706,0.32352941,13293
"Total","Jordan Jankowski","HOU",0.1,2,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,13313
"Total","Jake Barrett","ARI",3.2,14,1,0.111111111,0.444444444,0.444444444,0.5,0.25,0.25,0,0.44444444,0.22222222,0.33333333,0.55555556,0.33333333,0.11111111,13322
"Total","James Pazos","3 Tms",8.1,30,1.222222222,0.130434782,0.478260869,0.391304347,0.111111111,0.111111111,0.09090909,0,0.2173913,0.47826087,0.30434783,0.2173913,0.47826087,0.30434783,13323
"Total","William Cuevas","BOS",1,5,0,0.333333333,0,0.666666666,0,0,0,0,0.66666667,0,0.33333333,0,0.66666667,0.33333333,13331
"Total","Adrian Sampson","2 Tms",3,15,0.6,0.272727272,0.272727272,0.454545454,0,0.6,0,0,0.45454545,0.36363636,0.18181818,0,0.45454545,0.54545455,13339
"Total","Luis Cessa","2 Tms",16.1,65,2.181818181,0.186046511,0.558139534,0.255813953,0.09090909,0,0.041666666,0,0.37209302,0.3255814,0.30232558,0.25,0.5,0.25,13345
"Total","Hoby Milner","4 Tms",14.1,60,1.272727272,0.193548387,0.451612903,0.354838709,0.09090909,0.181818181,0,0,0.38235294,0.29411765,0.32352941,0.23529412,0.52941176,0.23529412,13346
"Total","Cam Bedrosian","3 Tms",15.2,64,1.4,0.142857142,0.5,0.357142857,0,0.066666666,0,0,0.35714286,0.35714286,0.28571429,0.21428571,0.38095238,0.4047619,13360
"Total","Steven Matz","STL",1.1,4,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0,0,1,0.66666667,0,0.33333333,13361
"Total","Dylan Floro","5 Tms",13.2,54,2.222222222,0.236842105,0.526315789,0.236842105,0.111111111,0.222222222,0,0,0.34210526,0.28947368,0.36842105,0.13157895,0.60526316,0.26315789,13394
"Total","Sam Selman","3 Tms",5,18,0.25,0,0.2,0.8,0.25,0.125,0,0,0.4,0.3,0.3,0.2,0.5,0.3,13397
"Total","Paco Rodriguez","LAD",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,13398
"Total","R.J. Alvarez","OAK",1.1,5,0.5,0,0.333333333,0.666666666,0,0,1,0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0,13401
"Total","Felix Pena","2 Tms",5.1,24,1,0.222222222,0.388888888,0.388888888,0,0.142857142,0.285714285,0,0.44444444,0.27777778,0.27777778,0.05555556,0.38888889,0.55555556,13403
"Total","Angel Nesbitt","DET",1,4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,13415
"Total","Chris Beck","2 Tms",9.2,43,1.5,0.189189189,0.486486486,0.324324324,0,0.166666666,0.111111111,0,0.45945946,0.37837838,0.16216216,0.18918919,0.35135135,0.45945946,13418
"Total","Matt Koch","2 Tms",3.2,15,0.6,0.2,0.3,0.5,0.2,0,0,0,0.6,0.3,0.1,0.3,0.4,0.3,13420
"Total","Drew VerHagen","2 Tms",17.1,70,1.105263157,0.215686274,0.411764705,0.372549019,0.105263157,0.157894736,0,0,0.35294118,0.23529412,0.41176471,0.11764706,0.49019608,0.39215686,13424
"Total","Pat Light","MIN",1,4,2,0,1,0,0,0,0,0,0,1,0,0.5,0.5,0,13427
"Total","Pierce Johnson","4 Tms",12,59,0.75,0.222222222,0.333333333,0.444444444,0.125,0,0.083333333,0,0.27777778,0.41666667,0.30555556,0.25,0.30555556,0.44444444,13435
"Total","Mike Morin","5 Tms",9.2,40,0.4375,0.206896551,0.24137931,0.551724137,0.0625,0.0625,0.142857142,0,0.29032258,0.38709677,0.32258065,0.12903226,0.32258065,0.5483871,13442
"Total","Taylor Rogers","3 Tms",13,59,2.222222222,0.194444444,0.555555555,0.25,0.222222222,0.111111111,0.1,0,0.34210526,0.44736842,0.21052632,0.21052632,0.5,0.28947368,13449
"Total","Eddie Butler","3 Tms",3.2,18,3,0.142857142,0.642857142,0.214285714,0,0,0,0,0.53333333,0.13333333,0.33333333,0.06666667,0.73333333,0.2,13453
"Total","Lucas Sims","2 Tms",11.2,54,0.588235294,0.1,0.333333333,0.566666666,0.117647058,0.058823529,0,0,0.36666667,0.4,0.23333333,0.13333333,0.63333333,0.23333333,13470
"Total","Daniel Norris","4 Tms",12.1,50,1,0.2,0.4,0.4,0.214285714,0.214285714,0,1,0.41666667,0.16666667,0.41666667,0.16666667,0.47222222,0.36111111,13475
"Total","Connor Sadzeck","2 Tms",2,7,0.333333333,0.2,0.2,0.6,0,0,0,0,0,0.6,0.4,0.2,0.6,0.2,13483
"Total","Sam Tuivailala","2 Tms",2.2,11,2,0.142857142,0.571428571,0.285714285,0,0,0,0,0.5,0.25,0.25,0.375,0.25,0.375,13485
"Total","Brandon Brennan","2 Tms",2.1,15,7,0.111111111,0.777777777,0.111111111,0,0,0.142857142,0,0.66666667,0.11111111,0.22222222,0.33333333,0.44444444,0.22222222,13527
"Total","Matt Bowman","2 Tms",10.2,47,3,0.135135135,0.648648648,0.216216216,0,0,0.041666666,0,0.45945946,0.2972973,0.24324324,0.08108108,0.78378378,0.13513514,13528
"Total","Alejandro Chacin","CIN",0.1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,13530
"Total","Andrew Triggs","2 Tms",2,7,5,0.166666666,0.833333333,0,0,0,0,0,0.33333333,0.5,0.16666667,0.33333333,0.66666667,0,13533
"Total","Richard Rodriguez","3 Tms",9,38,0.466666666,0.153846153,0.269230769,0.576923076,0,0.133333333,0.142857142,0,0.38461538,0.38461538,0.23076923,0.23076923,0.30769231,0.46153846,13549
"Total","Alec Asher","2 Tms",2.2,13,0.75,0.363636363,0.272727272,0.363636363,0.25,0.25,0.333333333,0,0.54545455,0.18181818,0.27272727,0.18181818,0.36363636,0.45454545,13560
"Total","Justin Haley","2 Tms",1,6,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.66666667,0.33333333,0.66666667,0,0.33333333,13572
"Total","Steven Okert","2 Tms",9.2,34,0.454545454,0.058823529,0.294117647,0.647058823,0.363636363,0.09090909,0,0,0.23529412,0.52941176,0.23529412,0.35294118,0.41176471,0.23529412,13580
"Total","Robert Stephenson","4 Tms",12.2,62,0.684210526,0.2,0.325,0.475,0.157894736,0.210526315,0,0,0.56097561,0.2195122,0.2195122,0.17073171,0.46341463,0.36585366,13594
"Total","Shawn Morimando","2 Tms",1.2,6,3,0.2,0.6,0.2,0,0,0,0,0.4,0.2,0.4,0,1,0,13606
"Total","Carl Edwards Jr.","3 Tms",9,36,2.8,0.208333333,0.583333333,0.208333333,0,0.6,0,0,0.33333333,0.5,0.16666667,0.20833333,0.5,0.29166667,13607
"Total","Taylor Guerrieri","2 Tms",2.2,12,1.666666666,0.111111111,0.555555555,0.333333333,0.333333333,0.333333333,0,0,0.77777778,0.11111111,0.11111111,0.22222222,0.44444444,0.33333333,13616
"Total","Jakob Junis","2 Tms",7.2,31,1,0.272727272,0.363636363,0.363636363,0,0.125,0,0,0.45454545,0.31818182,0.22727273,0.18181818,0.45454545,0.36363636,13619
"Total","Josh D. Smith","2 Tms",0.2,6,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.66666667,0,0.66666667,0.33333333,13629
"Total","Clay Holmes","2 Tms",10,44,4.75,0.08,0.76,0.16,0,0,0.052631578,0,0.57692308,0.26923077,0.15384615,0.46153846,0.38461538,0.15384615,13649
"Total","Tayler Scott","4 Tms",3.1,14,3,0.2,0.6,0.2,0,0.5,0.166666666,0,0.6,0.2,0.2,0.1,0.8,0.1,13652
"Total","Jharel Cotton","3 Tms",5,20,1.6,0.071428571,0.571428571,0.357142857,0,0,0.125,0,0.5,0.21428571,0.28571429,0.21428571,0.5,0.28571429,13654
"Total","Onelki Garcia","KCR",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,13674
"Total","Corey Oswalt","NYM",2.1,10,0.75,0.125,0.375,0.5,0,0.25,0,0,0.5,0.375,0.125,0,0.75,0.25,13677
"Total","John Gant","3 Tms",11,49,2.8,0.387096774,0.451612903,0.161290322,0.2,0.2,0.142857142,0,0.38709677,0.35483871,0.25806452,0.22580645,0.41935484,0.35483871,13684
"Total","Nick Goody","3 Tms",8,32,0.625,0.1875,0.3125,0.5,0.125,0.25,0,0,0.35294118,0.52941176,0.11764706,0.35294118,0.41176471,0.23529412,13685
"Total","Ryan Merritt","CLE",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13688
"Total","Sal Romano","CIN",3.1,19,1,0.142857142,0.428571428,0.428571428,0,0,0,0,0.21428571,0.57142857,0.21428571,0.21428571,0.35714286,0.42857143,13690
"Total","Robert Gsellman","2 Tms",6.2,27,0.888888888,0.15,0.4,0.45,0,0.111111111,0,0,0.35,0.3,0.35,0.3,0.35,0.35,13696
"Total","Jake Faria","3 Tms",3.2,17,1,0.2,0.4,0.4,0.25,0.25,0.25,0,0.6,0.1,0.3,0.6,0.2,0.2,13699
"Total","Joey Krehbiel","BAL",4.2,16,6,0.125,0.75,0.125,1,0,0,0,0.5,0.25,0.25,0.125,0.5,0.375,13707
"Total","Kyle Barraclough","5 Tms",6.2,35,0.3,0.277777777,0.166666666,0.555555555,0,0,0,0,0.15789474,0.42105263,0.42105263,0.05263158,0.57894737,0.36842105,13713
"Total","Michael Roth","TEX",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,13736
"Total","Max Fried","ATL",1.2,7,3,0,0.75,0.25,0,1,0,0,1,0,0,0.5,0.25,0.25,13743
"Total","Tyler Duffey","2 Tms",13.2,64,1.125,0.306122448,0.367346938,0.326530612,0.125,0.1875,0.111111111,0.333333333,0.36538462,0.40384615,0.23076923,0.23076923,0.38461538,0.38461538,13758
"Total","Chris Stratton","5 Tms",17,77,1.294117647,0.1875,0.458333333,0.354166666,0,0.117647058,0.09090909,1,0.36734694,0.40816327,0.2244898,0.08163265,0.46938776,0.44897959,13761
"Total","Dominic Leone","8 Tms",15.2,70,1.4,0.265306122,0.428571428,0.306122448,0,0.2,0.095238095,0,0.3877551,0.36734694,0.24489796,0.04081633,0.6122449,0.34693878,13763
"Total","Roberto Osuna","TOR",0.2,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,13764
"Total","JT Chargois","5 Tms",8.2,36,1.375,0.24,0.44,0.32,0.125,0,0.09090909,0,0.36,0.48,0.16,0.24,0.48,0.28,13767
"Total","Zach Eflin","PHI",0.2,4,3,0,1,0,0,0,0.333333333,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,13774
"Total","Daniel Stumpf","DET",3.1,13,1,0.333333333,0.333333333,0.333333333,0,0.666666666,0,0,0.55555556,0.22222222,0.22222222,0.11111111,0.44444444,0.44444444,13780
"Total","Alex Wood","2 Tms",4.1,15,1.5,0.23076923,0.461538461,0.307692307,0,0,0,0,0.23076923,0.38461538,0.38461538,0.15384615,0.46153846,0.38461538,13781
"Total","Tyler Wagner","ARI",1,3,0,0,0,1,0,0,0,0,0.5,0,0.5,0,0.5,0.5,13796
"Total","Matt Strahm","4 Tms",16,63,2.75,0.210526315,0.578947368,0.210526315,0.25,0,0.09090909,0,0.35,0.325,0.325,0.15,0.525,0.325,13799
"Total","Austin Adams","3 Tms",5,18,1.666666666,0,0.625,0.375,0,0,0,0,0.22222222,0.55555556,0.22222222,0.22222222,0.55555556,0.22222222,13801
"Total","Walker Lockett","2 Tms",1,6,1,0.2,0.4,0.4,0,0,0.5,0,0.8,0,0.2,0.4,0.6,0,13804
"Total","Chris O'Grady","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13818
"Total","Alec Mills","CHC",3.2,25,1.333333333,0.263157894,0.421052631,0.315789473,0.166666666,0.5,0,0,0.42105263,0.36842105,0.21052632,0.10526316,0.47368421,0.42105263,13834
"Total","Ian Thomas","2 Tms",1,3,0,0,0,1,1,0,0,0,0,0,1,1,0,0,13881
"Total","Paul Sewald","2 Tms",8,37,0.666666666,0.318181818,0.272727272,0.409090909,0,0.222222222,0.166666666,0.5,0.66666667,0.08333333,0.25,0.125,0.54166667,0.33333333,13892
