Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Jose Urena","2 Tms",2.1,13,3.85714286,3.85714286,1,3.85714286,0.07692308,0.07692308,0,0.416666666,2.57142858,0.4,0.2173913,9.15829533547658,6.054245929418363,11589
"Total","Deck McGuire","TOR",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.160431575775147,3.160431575775147,11596
"Total","Yolmer Sanchez","BOS",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,11602
"Total","Dovydas Neverauskas","PIT",1.2,8,10.79999998,10.79999998,1,5.39999999,0.25,0.25,0,0.166666666,1.8,0,0.625,12.18694351302295,6.700881575457247,11604
"Total","Brandon Drury","NYM",0,3,0,9,0,9,0,0.33333333,-0.33333333,1,3,1,0.625,19.17003412246704,7.934396249055863,11615
"Total","Mike Kickham","2 Tms",0.2,3,13.50000014,0,1,0,0.33333333,0,0.33333333,0.333333333,1.50000002,0.5,1,0.18072668890258825,3.0731492821545308,11618
"Total","Heath Hembree","5 Tms",9,42,11,5,2.2,1,0.26190476,0.11904762,0.14285714,0.27027027,1.66666667,0.36,0.07352941,3.833954180635939,4.332417452028656,11632
"Total","Mayckol Guaipe","SEA",0.1,2,0,0,0,0,0,0,0,0,0,0,1,12.13359384,12.133593840000003,11663
"Total","Jameson Taillon","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,11674
"Total","Carlos Martinez","STL",7.1,35,11.04545454,7.36363636,1.5,0,0.25714286,0.17142857,0.08571429,0.24137931,1.77272727,0.35,0.61538462,3.2018326802554378,5.008549897613481,11682
"Total","Josh Lucas","3 Tms",1.2,9,5.40000002,0,1,0,0.11111111,0,0.11111111,0.333333333,1.80000001,0.375,0,1.9705887745885204,5.222365155021544,11686
"Total","Tayron Guerrero","2 Tms",2,13,13.5,22.5,0.6,0,0.23076923,0.38461538,-0.15384615,0.25,3.5,0.4,0.57142857,7.675979010376494,9.503382324788134,11691
"Total","Nick Kingham","PIT",0.2,3,13.50000014,13.50000014,1,0,0.33333333,0.33333333,0,0,1.50000002,0,1,4.687220540741578,4.687220540741578,11694
"Total","Sam Dyson","3 Tms",18.2,89,4.82142857,4.82142857,1,0,0.11235955,0.11235955,0,0.289473684,1.71428571,0.33333333,0.48571429,4.170664493043802,5.367371471144072,11710
"Total","Erik Goeddel","2 Tms",2,12,9,22.5,0.4,0,0.16666667,0.41666667,-0.25,0.142857142,3,0.2,0.66666667,8.650404246665111,10.36561494521009,11712
"Total","Matt Harvey","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1759254455566412,5.653348117509041,11713
"Total","Justin Grimm","2 Tms",6.2,22,16.19999999,4.05,4,0,0.54545455,0.13636364,0.40909091,0,0.45,0,1,0.8892128836474424,1.1390529955530284,11720
"Total","Luke Jackson","3 Tms",12.2,55,4.26315789,2.84210526,1.5,0.71052632,0.10909091,0.07272727,0.03636364,0.25490196,1.34210526,0.27272727,0.44871795,4.220263031595946,5.078469639163609,11752
"Total","Kyle Ryan","2 Tms",4.1,20,14.53846155,4.15384616,3.5,0,0.35,0.1,0.25,0.277777777,1.61538462,0.45454545,0.57142857,1.3306074201939695,1.3306074201939697,11753
"Total","Justin Nicolino","MIA",0.2,3,0,13.49999993,0,0,0,0.33333333,-0.33333333,0,1.49999999,0,0,7.657639671713867,10.325849106829583,11754
"Total","Drew Smyly","TEX",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.785990584291992,-2.785990584291992,11760
"Total","Angel Sanchez","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.494058644491584,11776
"Total","Hansel Robles","4 Tms",18,75,9.5,4.5,2.11111111,1,0.25333333,0.12,0.13333333,0.212121212,1.27777778,0.26666667,0.1980198,4.0166117756313895,4.87241634399495,11801
"Total","Hector Neris","2 Tms",33.1,158,10.8,5.4,2,1.89,0.25316456,0.12658228,0.12658228,0.266666666,1.68,0.32954545,0.38617886,5.568381641139718,5.161452899241615,11804
"Total","Alberto Baldonado","WSN",0,1,0,0,0,0,0,0,0,1,1,1,1,3.170034122467041,3.170034122467041,11812
"Total","Steve Delabar","TOR",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,5.347104799855783,11827
"Total","Chris Martin","5 Tms",9,40,6,2,3,2,0.15,0.05,0.1,0.315789473,1.55555556,0.33333333,0.44642857,5.419876366219702,3.7628800134146703,11847
"Total","Jason Adam","4 Tms",7,31,10.2857143,5.14285715,2,1.28571429,0.25806452,0.12903226,0.12903226,0.16,1.14285714,0.1875,0.34883721,5.342663413806063,5.813390543120477,11861
"Total","Brett Bochy","SFG",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0,0,0,1,6.13359378,6.13359378,11867
"Total","Hanser Alberto","4 Tms",3,13,0,6,0,3,0,0.15384615,-0.15384615,0.181818181,1.33333333,0.1,0.76923077,9.495142147257722,8.444484805380103,11902
"Total","Michael Feliz","3 Tms",7.1,29,15.95454544,1.22727273,13,0,0.44827586,0.03448276,0.4137931,0.25,1.09090909,0.46666667,0,0.0295706621399221,1.2075795764174913,11903
"Total","David Rollins","SEA",1.1,11,13.49999993,6.74999997,2,0,0.18181818,0.09090909,0.09090909,0.6,5.24999997,0.75,0.28571429,2.3900770701715093,3.496832595099401,11928
"Total","Taylor Cole","LAA",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.214009475708008,3.2032153576612474,11964
"Total","Matt Andriese","4 Tms",5.1,23,18.56250001,3.375,5.5,0,0.47826087,0.08695652,0.39130435,0.238095238,1.3125,0.5,0.57142857,0.1745049756083339,0.8241699614960245,12022
"Total","Brian Flynn","KCR",0.1,4,0,27.00000027,0,27.00000027,0,0.25,-0.25,0.666666666,9.00000009,0.5,-1.25,51.15845045680183,17.113295410706627,12027
"Total","J.R. Graham","MIN",2.1,8,0,0,0,0,0,0,0,0.125,0.42857143,0.125,1,3.13359375,4.398457215191712,12042
"Total","Scott McGough","2 Tms",4,15,13.5,6.75,2,0,0.4,0.2,0.2,0.083333333,1,0.16666667,0.25,2.494919808806854,3.3215956857819133,12056
"Total","Felipe Vazquez","2 Tms",28.1,114,11.43529412,4.12941177,2.76923077,0.63529412,0.31578947,0.11403509,0.20175439,0.158415841,1.02352941,0.22222222,0.49618321,2.9240358632825476,3.378020168598523,12076
"Total","Branden Pinder","NYY",1,6,0,18,0,0,0,0.33333333,-0.33333333,0.25,3,0.25,0.66666667,9.13359375,12.084941831231117,12093
"Total","Yimi Garcia","4 Tms",11,44,8.18181819,5.72727273,1.42857143,1.63636364,0.22727273,0.15909091,0.06818182,0.108108108,1,0.08,0.48780488,5.637913278892528,5.142966709915571,12095
"Total","Parker Markel","PIT",1,3,18,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.785990524291992,1.2032153576612474,12106
"Total","Jason Garcia","BAL",1.1,5,6.75000002,0,1,0,0.2,0,0.2,0.2,0.75,0.25,1,1.6335937462500005,4.953860345935674,12143
"Total","David Goforth","MIL",2.2,12,6.74999999,0,2,0,0.16666667,0,0.16666667,0.333333333,1.5,0.4,0,1.6447036404008826,4.185556839567803,12166
"Total","Domingo Tapia","3 Tms",1.2,5,0,0,0,0,0,0,0,0.2,0.6,0.2,1,3.1809953689904034,4.069217009588953,12178
"Total","Cody Allen","2 Tms",34.2,156,13.24038462,5.71153846,2.31818182,1.03846154,0.32692308,0.14102564,0.18589744,0.223880597,1.5,0.32911392,0.45258621,3.6160345977138806,4.0732122433286255,12183
"Total","Akeel Morris","2 Tms",1.1,5,6.75000002,0,1,0,0.2,0,0.2,0.2,0.75,0.25,1,1.6597336016400608,2.898444928325926,12185
"Total","Jake Hager","ARI",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,12198
"Total","Keith Hessler","2 Tms",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1465603828430178,4.4777618765830995,12220
"Total","Cody Hall","2 Tms",0.2,5,0,27.00000027,0,0,0,0.4,-0.4,0.333333333,4.50000005,0.33333333,0.33333333,12.140077156421508,17.136879446999657,12232
"Total","Seth Maness","STL",3,12,0,0,0,0,0,0,0,0.25,1,0.25,0.66666667,3.1393566979158227,5.170230987488061,12235
"Total","Dan Winkler","2 Tms",4,15,15.75000004,2.25000001,7,2.25000001,0.46666667,0.06666667,0.4,0.142857142,0.75,0.16666667,0.625,3.6698793502759224,2.268476593925936,12237
"Total","Matt Tracy","NYY",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,12240
"Total","Ryan Sherriff","3 Tms",1.2,7,16.19999997,0,3,0,0.42857143,0,0.42857143,0.166666666,0.6,0.33333333,0.5,1.382077601952889,3.4327059261749966,12249
"Total","Nefi Ogando","PHI",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.13359375,3.13359375,12253
"Total","Colton Murray","PHI",1.2,11,16.19999997,0,3,5.39999999,0.27272727,0,0.27272727,0.545454545,3.59999999,0.71428571,0.2173913,7.338780394752767,1.5375013025993745,12264
"Total","Aaron Brooks","3 Tms",1.2,13,5.40000002,5.40000002,1,5.40000002,0.07692308,0.07692308,0,0.5,3.60000001,0.5,0.15151515,15.146579408757024,11.609999936195198,12272
"Total","Leonel Campos","2 Tms",1.2,6,5.39999999,0,1,0,0.16666667,0,0.16666667,0.166666666,0.6,0.2,1,1.9532079720522328,4.019852195423675,12277
"Total","Cory Spangenberg","SDP",0.2,5,0,0,0,0,0,0,0,0.6,4.49999998,0.6,0,3.1604315757751467,5.637854210566207,12294
"Total","Evan Marshall","3 Tms",2,13,9,13.5,0.66666667,0,0.15384615,0.23076923,-0.07692308,0.4,3.5,0.5,0.28571429,5.661523479851072,5.661523479851072,12297
"Total","Chris Bassitt","OAK",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.13359384,16.5606160061169,12304
"Total","Justin Hancock","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,3.160431575775147,12316
"Total","Colin Rea","CHC",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.19141933033813485,3.083841880203739,12317
"Total","Jacob Barnes","5 Tms",6.2,28,8.10000001,6.75000001,1.2,0,0.21428571,0.17857143,0.03571429,0.130434782,1.2,0.17647059,0.75,3.62060804424297,5.176778931809073,12323
"Total","Jace Peterson","MIL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,12325
"Total","Kevin Quackenbush","SDP",2,10,13.5,13.5,1,0,0.3,0.3,0,0.142857142,2,0.25,0.75,4.637915960969284,6.303516707839325,12360
"Total","Spencer Patton","3 Tms",4,16,6.75,0,3,4.5,0.1875,0,0.1875,0.25,1,0.18181818,-2.5,8.176172288318902,4.081509068792493,12361
"Total","John Cornely","ATL",0,1,0,0,0,9,0,0,0,1,1,0,5,16.13359375,4.609267790615559,12364
"Total","Nick Tropeano","SFG",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,12385
"Total","Taylor Motter","TBR",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.146560382843018,8.143362673421164,12399
"Total","Kevin Pillar","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,12434
"Total","Seth Lugo","NYM",9.1,39,6.75,2.89285714,2.33333333,0,0.17948718,0.07692308,0.1025641,0.222222222,1.17857143,0.27586207,0.27272727,2.6216459050994323,3.8791533149167847,12447
"Total","Chasen Bradford","2 Tms",5.1,21,13.50000001,3.375,4,0,0.38095238,0.0952381,0.28571429,0.157894736,0.9375,0.27272727,0.6,1.2914308417435403,2.2443126851907302,12452
"Total","Drew Rucinski","MIN",0.1,1,0,0,0,0,0,0,0,1,3.00000003,1,1,3.1576396942138674,3.1576396942138674,12499
"Total","Taylor Hill","WSN",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,0,-2.8664063100000003,1.560615856116897,12515
"Total","Cory Mazzoni","2 Tms",1.1,11,20.2499999,13.49999993,1.5,13.49999993,0.27272727,0.18181818,0.09090909,0.555555555,5.24999997,0.75,-0.23809524,22.651567007371547,6.8311386647528245,12537
"Total","Drew Gagnon","NYM",0.1,2,27.00000027,0,1,27.00000027,0.5,0,0.5,0.5,3.00000003,0,2.5,36.21400980570802,3.181627121243903,12545
"Total","Tony Cingrani","2 Tms",5.2,29,7.94117648,7.94117648,1,0,0.17241379,0.17241379,0,0.260869565,1.94117647,0.33333333,0.33333333,4.560985196592498,6.938837421450428,12555
"Total","Jack Leathersich","NYM",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,3.1335937500000006,12562
"Total","Blake Treinen","3 Tms",30,134,9.6,3.3,2.90909091,0.3,0.23880597,0.08208955,0.15671642,0.247933884,1.36666667,0.3258427,0.41871921,2.667910359297516,3.8569377417309307,12572
"Total","Nick Ramirez","3 Tms",2,7,4.49999998,0,1,0,0.14285714,0,0.14285714,0.142857142,0.5,0.16666667,1,2.2130279908907062,4.089811985777817,12575
"Total","DJ Johnson","COL",1.1,11,6.75000002,6.75000002,1,0,0.09090909,0.09090909,0,0.625,4.50000001,0.71428571,0.125,8.464009488833007,15.92353156480646,12578
"Total","Adam Morgan","2 Tms",4.2,18,9.64285716,1.92857143,5,1.92857143,0.27777778,0.05555556,0.22222222,0.176470588,0.85714286,0.18181818,0.76923077,4.449470099546709,2.8440797795152384,12580
"Total","Mike Wright Jr.","3 Tms",3.1,16,10.79999998,0,4,2.69999999,0.25,0,0.25,0.375,1.8,0.45454545,0.2173913,4.68226461115632,3.59734307449636,12586
"Total","Nate Karns","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.140077066421509,7.851989294769031,12638
"Total","Roenis Elias","3 Tms",5.2,29,4.76470589,6.35294118,0.75,3.17647059,0.10344828,0.13793103,-0.03448276,0.28,1.94117647,0.25,0.24390244,8.834976360711755,7.256698536928448,12673
"Total","Phil Klein","TEX",1,5,9,0,1,0,0.2,0,0.2,0.4,2,0.5,0.5,1.1379159609044507,4.27919074839005,12675
"Total","Ryne Harper","2 Tms",2.2,14,6.75000002,6.75000002,1,6.75000002,0.14285714,0.14285714,0,0.333333333,2.25000001,0.25,-0.625,13.686223664266482,8.213387653464846,12680
"Total","Tyler Wilson","BAL",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,3.1465603828430178,12691
"Total","Trevor Bauer","CLE",1.1,4,6.75000002,0,1,0,0.25,0,0.25,0,0,0,1,1.646786519113599,1.6467865191135993,12703
"Total","Adrian Houser","MIL",0.2,3,0,13.49999993,0,0,0,0.33333333,-0.33333333,0,1.49999999,0,1,7.660431553275147,10.137854188066207,12718
"Total","Nick Martinez","2 Tms",3.1,12,8.10000001,0,3,5.40000001,0.25,0,0.25,0.166666666,0.6,0,3.75,9.137849956697261,3.6465265166444465,12730
"Total","Rafael Montero","4 Tms",11.2,53,8.48571428,5.4,1.57142857,0.77142857,0.20754717,0.13207547,0.0754717,0.239130434,1.54285714,0.29411765,0.36144578,4.207402297189137,5.535488589127619,12760
"Total","Chris Devenski","2 Tms",7,28,9.00000001,3.85714286,2.33333333,2.57142858,0.25,0.10714286,0.14285714,0.125,0.85714286,0.06666667,0.23809524,6.598690932444159,4.9850424686949095,12763
"Total","Sonny Gray","NYY",0.1,3,0,27.00000027,0,0,0,0.33333333,-0.33333333,0.5,6.00000006,0.5,1,12.160431665775148,12.16043166577515,12768
"Total","Jairo Diaz","COL",4.2,31,5.78571429,11.57142859,0.5,1.92857143,0.09677419,0.19354839,-0.09677419,0.409090909,3.21428572,0.44444444,0.48192771,10.473624668995738,9.366833635202488,12774
"Total","John Brebbia","2 Tms",7.2,37,12.91304349,4.69565218,2.75,1.17391304,0.2972973,0.10810811,0.18918919,0.303030303,1.82608696,0.42857143,0.63492063,3.5683311631006602,4.143799772467635,12777
"Total","Sam Gaviglio","TOR",1.1,4,20.25000005,0,3,0,0.75,0,0.75,0,0,0,1,-1.291638075592104,-1.291638075592104,12778
"Total","Andy Burns","LAD",0.1,2,27.00000027,0,1,27.00000027,0.5,0,0.5,0.5,3.00000003,0,2.5,36.17003445246705,2.4631204951643686,12779
"Total","Sean Gilmartin","2 Tms",1,6,0,0,0,0,0,0,0,0.5,3,0.5,0.66666667,3.14253969183559,3.14253969183559,12781
"Total","Taylor Davis","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,12782
"Total","Burch Smith","3 Tms",3,14,9,3,3,0,0.21428571,0.07142857,0.14285714,0.384615384,2,0.5,0.33333333,2.1695855246054543,4.446903674410523,12784
"Total","Raul Alcantara","OAK",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.4940585644453,12790
"Total","Michael Kelly","CLE",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,12791
"Total","Cody Anderson","CLE",0.2,4,0,13.50000014,0,0,0,0.25,-0.25,0.333333333,3.00000003,0.33333333,0.5,7.680284974275514,13.162494972332535,12799
"Total","Noe Ramirez","3 Tms",3.2,18,9.81818181,4.9090909,2,0,0.22222222,0.11111111,0.11111111,0.214285714,1.36363636,0.3,0.14285714,4.259551996671408,5.283252361706787,12800
"Total","Chris Reed","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,12801
"Total","Carter Capps","MIA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,12803
"Total","Matt Wisler","5 Tms",4,15,13.5,2.25,6,2.25,0.4,0.06666667,0.33333333,0.142857142,0.75,0.14285714,-0.625,4.168512058239207,2.6900962710192062,12804
"Total","Mike Clevinger","CLE",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,12808
"Total","Andrew Kittredge","TBR",6,23,7.5,1.5,5,0,0.2173913,0.04347826,0.17391304,0.136363636,0.66666667,0.17647059,0.75,2.016374182770009,3.8482334286663487,12828
"Total","Matt Purke","CHW",1.1,5,13.50000003,0,2,0,0.4,0,0.4,0.2,0.75,0.33333333,1,0.14656037534301802,1.3957609386185503,12831
"Total","Elvis Araujo","PHI",2.1,9,15.42857138,3.85714285,4,0,0.44444444,0.11111111,0.33333333,0.125,0.85714285,0.25,0,0.9999984938595228,2.346259113221178,12854
"Total","Shawn Armstrong","5 Tms",9.1,42,6.75000001,3.85714286,1.75,0,0.16666667,0.0952381,0.07142857,0.243243243,1.39285714,0.3,0.64285714,3.2822054890744647,5.8819680956306915,12857
"Total","Matt Barnes","2 Tms",18.2,78,13.5,4.33928572,3.11111111,0.96428571,0.35897436,0.11538462,0.24358974,0.173913043,1.125,0.25641026,0.21978022,3.012726088894269,3.3958287938019547,12863
"Total","Andrew McKirahan","ATL",0.2,5,26.99999987,13.49999993,2,0,0.4,0.2,0.2,0.5,4.49999998,1,0.66666667,1.6335937575000006,1.6335937575000006,12870
"Total","Tony Zych","SEA",1.2,5,16.19999997,5.39999999,3,0,0.6,0.2,0.4,0,0.6,0,0,1.3458054578518865,2.4130892351000246,12876
"Total","Tyler Anderson","COL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.842360365786133,-2.842360365786133,12880
"Total","Alex Claudio","4 Tms",11.1,47,3.97058824,2.38235294,1.66666667,0.79411765,0.10638298,0.06382979,0.04255319,0.19047619,0.97058824,0.19444444,0.60344828,4.745183420627438,4.34170315324701,12890
"Total","Logan Verrett","NYM",1.1,5,0,0,0,0,0,0,0,0.2,0.75,0.2,0,3.1433187246565755,5.499274821160665,12905
"Total","Ken Giles","4 Tms",33,135,13.63636364,3.54545455,3.84615385,1.09090909,0.37037037,0.0962963,0.27407407,0.213114754,1.18181818,0.32352941,0.26946108,2.8930979500762417,2.7689379031706713,12910
"Total","Dylan Bundy","BAL",0,1,0,0,0,9,0,0,0,1,1,0,2.5,16.146560382843017,4.812161129713059,12917
"Total","Archie Bradley","4 Tms",14,57,9.64285714,3.85714286,2.5,0.64285714,0.26315789,0.10526316,0.15789474,0.196078431,1.14285714,0.25714286,0.75342466,3.262817692798273,3.1273329537245877,12918
"Total","Jose Osuna","PIT",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.2140094757080084,9.181627181243904,12937
"Total","Gabriel Ynoa","2 Tms",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1539465904605155,2.9327528894316917,12938
"Total","Abel De Los Santos","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.1400770364215087,2.6384781817105813,12962
"Total","Joe Musgrove","HOU",0.2,3,27.00000027,0,2,0,0.66666667,0,0.66666667,0.333333333,1.50000002,1,1,-2.8479000214715575,-2.8479000214715575,12970
"Total","Joe Ross","WSN",1,5,0,9,0,0,0,0.2,-0.2,0.25,2,0.25,1,6.214009475708008,10.192421239614486,12972
"Total","Mauricio Cabrera","ATL",1.1,5,0,6.75000002,0,0,0,0.2,-0.2,0,0.75,0,1,5.396560388468018,7.894961515019082,12975
"Total","Andrew Faulkner","TEX",0.1,3,0,54.00000054,0,0,0,0.66666667,-0.66666667,0,6.00000006,0,1,21.143318904656574,21.14331890465658,12982
"Total","Jackie Bradley Jr.","BOS",0.1,3,0,54.00000054,0,0,0,0.66666667,-0.66666667,0,6.00000006,0,0.5,21.112431181663208,21.11243118166321,12984
"Total","Andrew Chafin","5 Tms",10.2,50,13.5,6.75,2,0.84375,0.32,0.16,0.16,0.261904761,1.78125,0.4,0.28409091,3.660376888335973,3.543911640903346,12988
"Total","Colten Brewer","3 Tms",2,8,9.00000005,0,2,0,0.25,0,0.25,0.142857142,0.5,0.2,0.5,2.7119183038611645,4.701124195760433,12997
"Total","Robby Scott","2 Tms",3.2,12,7.36363638,0,3,2.45454546,0.25,0,0.25,0.083333333,0.27272727,0,2.5,5.071355537040702,4.336423673892044,13042
"Total","Reymin Guduan","2 Tms",1.2,9,5.40000002,0,1,5.40000002,0.11111111,0,0.11111111,0.444444444,2.40000001,0.42857143,0,9.784975602853603,4.237116385787403,13058
"Total","Wei-Yin Chen","MIA",1,4,0,0,0,0,0,0,0,0.25,1,0.25,1,3.214009475708008,5.203215357661247,13071
"Total","Taylor Jungmann","MIL",0,3,0,9,0,0,0,0.33333333,-0.33333333,1,2,1,0.66666667,9.157639694213866,9.157639694213866,13119
"Total","Jason Wheeler","MIN",0.1,4,0,27.00000027,0,0,0,0.25,-0.25,0.666666666,9.00000009,0.66666667,0.33333333,12.157639784213867,12.15763978421387,13128
"Total","Derek Law","3 Tms",8.1,38,12.96000001,6.48,2,0,0.31578947,0.15789474,0.15789474,0.25,1.68,0.4,0.57142857,2.4829891392436325,3.3081769514252093,13133
"Total","Frank Garces","SDP",2.1,9,0,3.85714286,0,3.85714286,0,0.11111111,-0.11111111,0.125,0.85714286,0,0,9.990736616938776,6.949034967934446,13144
"Total","Luis Sardinas","SDP",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.494058644491584,13153
"Total","Jed Bradley","ATL",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.146560382843018,3.146560382843018,13166
"Total","Robel Garcia","HOU",0.1,3,0,0,0,54.00000054,0,0,0,0.666666666,6.00000006,0,2.5,81.17003490246705,13.756206987861699,13167
"Total","Carson Smith","2 Tms",5.2,23,7.94117647,3.17647059,2.5,0,0.2173913,0.08695652,0.13043478,0.15,0.88235294,0.2,0.33333333,2.960280553150106,3.741519750663497,13172
"Total","Kyle Crick","2 Tms",4.1,17,4.15384616,4.15384616,1,0,0.11764706,0.11764706,0,0.071428571,0.69230769,0.08333333,0,4.331288822799891,5.6113238576065925,13182
"Total","Orlando Arcia","MIL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,3.1914193153381354,13185
"Total","Jordan Weems","2 Tms",2.1,9,3.85714286,7.71428573,0.5,0,0.11111111,0.22222222,-0.11111111,0,0.85714286,0,1,4.918632121653371,8.552796447416116,13190
"Total","Joe Biagini","2 Tms",5,19,8.99999998,1.8,5,0,0.26315789,0.05263158,0.21052632,0.176470588,0.8,0.25,0.4,2.376160527871479,3.042400825287015,13194
"Total","Warwick Saupold","DET",1.1,6,0,0,0,0,0,0,0,0.2,0.75,0.2,1,5.409235060729317,9.125369040786913,13211
"Total","Michael Fulmer","3 Tms",7.1,29,12.27272728,4.90909091,2.5,0,0.34482759,0.13793103,0.20689655,0.24,1.36363636,0.4,0.3,2.0918352555924447,2.7748934818760116,13218
"Total","Louis Head","3 Tms",3.1,12,13.49999997,5.39999999,2.5,0,0.41666667,0.16666667,0.25,0,0.6,0,1,1.9478790783938034,4.06511362606592,13259
"Total","Ross Stripling","3 Tms",3,10,9,0,3,0,0.3,0,0.3,0.1,0.33333333,0.14285714,1,1.167559337517043,2.936945465108176,13273
"Total","Matt Carasiti","2 Tms",1.2,5,5.39999999,0,1,0,0.2,0,0.2,0,0,0,1,1.9735400224699533,2.9729004685932567,13276
"Total","Jesse Hahn","KCR",1.1,4,20.25000005,0,3,0,0.75,0,0.75,0,0,0,1,-1.3139269940895413,-1.3139269940895413,13287
"Total","Danny Coulombe","4 Tms",6,25,4.50000002,1.50000001,3,0,0.12,0.04,0.08,0.291666666,1.33333334,0.33333333,0.25,2.673183471249483,3.785998405536939,13293
"Total","Jordan Jankowski","HOU",0.1,2,27.00000027,0,1,27.00000027,0.5,0,0.5,0.5,3.00000003,0,2.5,36.157640024213876,2.494058584491585,13313
"Total","Jake Barrett","2 Tms",4.1,26,12.46153847,14.53846155,0.85714286,0,0.23076923,0.26923077,-0.03846154,0.315789473,3,0.46153846,0.53846154,5.23528191647738,6.078698831469995,13322
