Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Michael A. Taylor","KCR",0.1,4,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,1,0,11489
"Total","Aaron Sanchez","TOR",0.2,6,2,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0,11490
"Total","Parker Bridwell","2 Tms",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,11502
"Total","Jeff Ferrell","DET",1.1,6,1,0,0.5,0.5,0.333333333,0.333333333,0.333333333,0,0.5,0.16666667,0.33333333,0.16666667,0.66666667,0.16666667,11506
"Total","Brandon Cunniff","ATL",2,8,0.666666666,0.285714285,0.285714285,0.428571428,0,0,0,0,0,0.85714286,0.14285714,0,0.57142857,0.42857143,11509
"Total","Josh Osich","5 Tms",7,29,1.714285714,0.136363636,0.545454545,0.318181818,0,0.285714285,0,0,0.45454545,0.36363636,0.18181818,0.18181818,0.31818182,0.5,11528
"Total","Dayan Diaz","HOU",1.1,6,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0,1,11543
"Total","Jose Dominguez","2 Tms",2,7,0.666666666,0,0.4,0.6,0,0,0,0,0.2,0.4,0.4,0.2,0.8,0,11571
"Total","Conor Mullee","NYY",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,11580
"Total","Jose Urena","2 Tms",4,21,1,0.25,0.375,0.375,0,0.166666666,0,0,0.375,0.4375,0.1875,0.0625,0.625,0.3125,11589
"Total","Deck McGuire","3 Tms",1.1,8,0.666666666,0.285714285,0.285714285,0.428571428,0,0.333333333,0,0,0.42857143,0.42857143,0.14285714,0,0.28571429,0.71428571,11596
"Total","Yolmer Sanchez","BOS",0.1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,11602
"Total","Dovydas Neverauskas","PIT",3.2,15,1,0,0.5,0.5,0,0.4,0,0,0.7,0.1,0.2,0.2,0.6,0.2,11604
"Total","Brandon Drury","NYM",0,5,0,0.666666666,0,0.333333333,0,1,0,0,0.66666667,0,0.33333333,0,0,1,11615
"Total","Mike Kickham","2 Tms",1,4,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.33333333,0.66666667,11618
"Total","Heath Hembree","5 Tms",15.2,71,0.611111111,0.292682926,0.268292682,0.43902439,0.055555555,0.111111111,0.09090909,0,0.46341463,0.31707317,0.2195122,0.09756098,0.46341463,0.43902439,11632
"Total","Mayckol Guaipe","SEA",0.1,2,1,0,1,0,0,0,0,0,1,0,0,1,0,0,11663
"Total","Jameson Taillon","CHC",0.1,2,1,0,0.5,0.5,0,0,0,0,1,0,0,0,0.5,0.5,11674
"Total","Carlos Martinez","STL",13.1,59,1.428571428,0.105263157,0.526315789,0.368421052,0.071428571,0,0.05,0,0.39473684,0.36842105,0.23684211,0.15789474,0.42105263,0.42105263,11682
"Total","Josh Lucas","3 Tms",2.2,13,1.666666666,0.2,0.5,0.3,0.333333333,0,0,0,0.3,0.5,0.2,0.4,0.2,0.4,11686
"Total","Tayron Guerrero","2 Tms",4.1,21,0.25,0.444444444,0.111111111,0.444444444,0,0,0,0,0.55555556,0.11111111,0.33333333,0.11111111,0.33333333,0.55555556,11691
"Total","Nick Kingham","2 Tms",0.2,4,1,0,1,0,0,0,0,0,1,0,0,0,1,0,11694
"Total","Sam Dyson","3 Tms",34,157,3.454545454,0.125,0.678571428,0.196428571,0.045454545,0.09090909,0.144736842,0,0.42857143,0.34821429,0.22321429,0.34821429,0.4375,0.21428571,11710
"Total","Erik Goeddel","2 Tms",5,23,0.666666666,0.285714285,0.285714285,0.428571428,0,0,0,0,0.35714286,0.5,0.14285714,0.21428571,0.28571429,0.5,11712
"Total","Matt Harvey","2 Tms",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,11713
"Total","Justin Grimm","4 Tms",11.1,41,1.8,0.222222222,0.5,0.277777777,0,0.2,0,0,0.55555556,0.44444444,0,0,0.55555556,0.44444444,11720
"Total","Carlos Ramirez","2 Tms",0.2,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,11743
"Total","Luke Jackson","3 Tms",20.1,87,2.055555555,0.126984126,0.587301587,0.285714285,0.111111111,0.166666666,0.081081081,0,0.42857143,0.34920635,0.22222222,0.23809524,0.46031746,0.3015873,11752
"Total","Kyle Ryan","2 Tms",7.1,37,4.666666666,0.227272727,0.636363636,0.136363636,0,0,0.142857142,0,0.40909091,0.36363636,0.22727273,0.27272727,0.45454545,0.27272727,11753
"Total","Justin Nicolino","MIA",1,4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,1,0,0,0,0.33333333,0.66666667,11754
"Total","Drew Smyly","2 Tms",1,4,0,1,0,0,0,0,0,0,0.5,0.5,0,0,1,0,11760
"Total","Angel Sanchez","PIT",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,11776
"Total","Hansel Robles","4 Tms",35,144,0.769230769,0.241758241,0.329670329,0.428571428,0.128205128,0.128205128,0.033333333,0,0.38461538,0.37362637,0.24175824,0.20879121,0.46153846,0.32967033,11801
"Total","Hector Neris","2 Tms",66.1,292,0.726027397,0.2125,0.33125,0.45625,0.05479452,0.136986301,0.056603773,0,0.37888199,0.43478261,0.1863354,0.16770186,0.50310559,0.32919255,11804
"Total","Alberto Baldonado","WSN",0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,11812
"Total","Steve Delabar","TOR",2.1,8,1,0,0.5,0.5,0,0,0,0,0.33333333,0.16666667,0.5,0,0.66666667,0.33333333,11827
"Total","Chris Martin","6 Tms",15.1,72,2.076923076,0.285714285,0.482142857,0.232142857,0,0.23076923,0.074074074,0,0.39285714,0.35714286,0.25,0.14285714,0.5,0.35714286,11847
"Total","Jason Adam","4 Tms",15.1,65,0.6875,0.205882352,0.323529411,0.470588235,0.1875,0.0625,0,0,0.41176471,0.38235294,0.20588235,0.26470588,0.35294118,0.38235294,11861
"Total","Brett Bochy","SFG",0.1,3,1,0,1,0,0,0,0,0,0,1,0,0,1,0,11867
"Total","Enderson Franco","SFG",0.1,2,0,0,0,1,0,0.5,0,0,0,0.5,0.5,0,0.5,0.5,11896
"Total","Hanser Alberto","4 Tms",4.2,23,0.6,0.2,0.3,0.5,0.1,0.1,0,0,0.45,0.25,0.3,0.15,0.5,0.35,11902
"Total","Michael Feliz","3 Tms",12.1,50,0.888888888,0.346153846,0.307692307,0.346153846,0.111111111,0,0.125,0,0.46153846,0.42307692,0.11538462,0.23076923,0.42307692,0.34615385,11903
"Total","David Rollins","SEA",2.2,17,1.333333333,0.416666666,0.333333333,0.25,0.333333333,0.333333333,0,0,0.33333333,0.33333333,0.33333333,0.25,0.5,0.25,11928
"Total","Taylor Cole","LAA",1.2,7,3,0.2,0.6,0.2,0,0,0,0,0.4,0.4,0.2,0.2,0.8,0,11964
"Total","Matt Andriese","5 Tms",8.2,43,2.2,0.304347826,0.478260869,0.217391304,0,0.2,0.09090909,0,0.43478261,0.34782609,0.2173913,0.17391304,0.30434783,0.52173913,12022
"Total","Brian Flynn","KCR",2.1,12,3,0.111111111,0.666666666,0.222222222,0,0.5,0,0,0.55555556,0.33333333,0.11111111,0,0.55555556,0.44444444,12027
"Total","J.R. Graham","MIN",4,15,1,0.384615384,0.307692307,0.307692307,0,0.25,0,0,0.38461538,0.53846154,0.07692308,0.23076923,0.46153846,0.30769231,12042
"Total","Scott McGough","2 Tms",6.1,27,2,0.25,0.5,0.25,0,0,0,0,0.58333333,0.16666667,0.25,0,0.33333333,0.66666667,12056
"Total","Felipe Vazquez","2 Tms",53.1,210,1.512820512,0.190082644,0.487603305,0.322314049,0.051282051,0.076923076,0.033898305,0,0.38842975,0.31404959,0.29752066,0.20661157,0.57024793,0.2231405,12076
"Total","Branden Pinder","NYY",1.2,9,0.666666666,0.285714285,0.285714285,0.428571428,0,0,0,0,0.28571429,0.42857143,0.28571429,0.42857143,0.28571429,0.28571429,12093
"Total","Yimi Garcia","4 Tms",25.2,102,0.71875,0.20289855,0.333333333,0.463768115,0.15625,0.1875,0,0,0.39130435,0.24637681,0.36231884,0.1884058,0.52173913,0.28985507,12095
"Total","Parker Markel","PIT",2,6,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,0.66666667,0.33333333,12106
"Total","Jason Garcia","BAL",1.1,8,0.333333333,0.2,0.2,0.6,0,0,0,0,0.2,0.2,0.6,0.2,0.6,0.2,12143
"Total","Matt Stites","ARI",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,12165
"Total","David Goforth","MIL",3,16,0.714285714,0.142857142,0.357142857,0.5,0,0.285714285,0,0,0.57142857,0.21428571,0.21428571,0.14285714,0.28571429,0.57142857,12166
"Total","Domingo Tapia","3 Tms",2.1,10,2.5,0,0.714285714,0.285714285,0,0,0,0,0.14285714,0.42857143,0.42857143,0.28571429,0.28571429,0.42857143,12178
"Total","Cody Martin","OAK",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,12182
"Total","Cody Allen","2 Tms",68,298,0.636363636,0.231707317,0.298780487,0.469512195,0.077922077,0.129870129,0.081632653,0,0.31097561,0.36585366,0.32317073,0.1402439,0.56097561,0.29878049,12183
"Total","Akeel Morris","2 Tms",2.2,10,0.75,0,0.428571428,0.571428571,0,0,0,0,0.28571429,0.57142857,0.14285714,0,0.42857143,0.57142857,12185
"Total","Jake Hager","ARI",0.2,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,12198
"Total","Keith Hessler","2 Tms",1,3,0,0,0,1,0,0,0,0,0,1,0,0,0,1,12220
"Total","Cody Hall","2 Tms",1.1,7,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0.66666667,0.33333333,0,0.33333333,0.33333333,0.33333333,12232
"Total","Seth Maness","STL",5.2,22,2.8,0.095238095,0.666666666,0.238095238,0.2,0.2,0,0,0.33333333,0.38095238,0.28571429,0.28571429,0.47619048,0.23809524,12235
"Total","Dan Winkler","2 Tms",6.1,24,0.222222222,0.153846153,0.153846153,0.692307692,0,0.222222222,0,0,0.23076923,0.38461538,0.38461538,0.07692308,0.61538462,0.30769231,12237
"Total","Matt Tracy","NYY",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,12240
"Total","Ryan Sherriff","3 Tms",3.2,16,0.666666666,0.09090909,0.363636363,0.545454545,0,0,0,0,0.45454545,0.45454545,0.09090909,0.18181818,0.45454545,0.36363636,12249
"Total","Nefi Ogando","PHI",0.1,3,3,0,1,0,0,0,0.666666666,0,1,0,0,0.33333333,0.33333333,0.33333333,12253
"Total","Colton Murray","PHI",2,16,0.8,0.25,0.333333333,0.416666666,0,0.4,0,0,0.33333333,0.41666667,0.25,0.25,0.41666667,0.33333333,12264
"Total","Aaron Brooks","4 Tms",3.1,21,1.5,0.166666666,0.5,0.333333333,0,0.25,0.333333333,0,0.58333333,0.08333333,0.33333333,0.33333333,0.33333333,0.33333333,12272
"Total","Leonel Campos","2 Tms",2.1,11,2,0.25,0.5,0.25,0.5,0,0,0,0.375,0.375,0.25,0.375,0.125,0.5,12277
"Total","Cory Spangenberg","SDP",0.2,5,0,0.8,0,0.2,1,0,0,0,0.2,0.2,0.6,0.2,0.2,0.6,12294
"Total","Evan Marshall","3 Tms",3,18,7,0.363636363,0.636363636,0,0,0,0.142857142,0,0.36363636,0.45454545,0.18181818,0.09090909,0.54545455,0.36363636,12297
"Total","Chris Bassitt","OAK",1,4,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0.5,0.5,0,12304
"Total","Justin Hancock","CHC",1,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,12316
"Total","Colin Rea","CHC",1,3,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,12317
"Total","Jacob Barnes","8 Tms",11,46,1.444444444,0.185185185,0.481481481,0.333333333,0.222222222,0,0.076923076,0,0.33333333,0.37037037,0.2962963,0.18518519,0.51851852,0.2962963,12323
"Total","Jace Peterson","MIL",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,12325
"Total","Kevin Quackenbush","SDP",6,23,0.571428571,0.153846153,0.307692307,0.538461538,0,0,0,0,0.23076923,0.15384615,0.61538462,0.15384615,0.61538462,0.23076923,12360
"Total","Spencer Patton","3 Tms",7,30,0.6,0.157894736,0.315789473,0.526315789,0,0.2,0,0,0.42105263,0.47368421,0.10526316,0.05263158,0.42105263,0.52631579,12361
"Total","John Cornely","ATL",0.1,2,0,0,0,1,0,1,0,0,1,0,0,0,0,1,12364
"Total","Nick Tropeano","3 Tms",1,5,2,0,0.666666666,0.333333333,0,1,0,0,0.33333333,0.66666667,0,0.33333333,0.33333333,0.33333333,12385
"Total","Taylor Motter","TBR",0.1,2,0,0.5,0,0.5,0,0,0,0,0,1,0,0,1,0,12399
"Total","Ryan Rua","TEX",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,12409
"Total","Kevin Pillar","NYM",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,12434
"Total","Seth Lugo","NYM",17.1,74,1.75,0.2,0.509090909,0.29090909,0.0625,0.125,0,0,0.43636364,0.38181818,0.18181818,0.09090909,0.56363636,0.34545455,12447
"Total","Chasen Bradford","2 Tms",6,30,2.5,0.066666666,0.666666666,0.266666666,0,0,0.1,0,0.6,0.26666667,0.13333333,0.2,0.53333333,0.26666667,12452
"Total","Drew Rucinski","2 Tms",1,3,1,0,0.5,0.5,0,0,1,0,0.5,0,0.5,0,1,0,12499
"Total","Taylor Hill","WSN",0.2,4,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.33333333,0.66666667,0,0.66666667,0,0.33333333,12515
"Total","Cory Mazzoni","2 Tms",2.2,17,1,0.272727272,0.363636363,0.363636363,0,0.5,0,0,0.27272727,0.36363636,0.36363636,0,0.54545455,0.45454545,12537
"Total","Drew Gagnon","NYM",1,6,0,0,0,1,0.25,0.75,0,0,0.25,0.25,0.5,0.25,0,0.75,12545
"Total","Tony Cingrani","2 Tms",12.1,52,1.23076923,0.194444444,0.444444444,0.361111111,0.23076923,0,0,0,0.41666667,0.30555556,0.27777778,0.16666667,0.58333333,0.25,12555
"Total","Jack Leathersich","2 Tms",1,3,2,0,0.666666666,0.333333333,0,0,0,0,1,0,0,0,0.66666667,0.33333333,12562
"Total","Blake Treinen","3 Tms",50.2,232,1.675,0.281879194,0.449664429,0.268456375,0.1,0.1,0.119402985,0,0.44295302,0.32214765,0.23489933,0.2147651,0.42281879,0.36241611,12572
"Total","Nick Ramirez","3 Tms",4.1,15,5.5,0,0.846153846,0.153846153,0,0,0.09090909,0,0.69230769,0.23076923,0.07692308,0.23076923,0.53846154,0.23076923,12575
"Total","DJ Johnson","COL",1.2,13,0.4,0.222222222,0.222222222,0.555555555,0.2,0,0,0,0.33333333,0.44444444,0.22222222,0.11111111,0.66666667,0.22222222,12578
"Total","Adam Morgan","2 Tms",6.1,25,1.8,0.176470588,0.529411764,0.294117647,0,0.2,0.222222222,0,0.29411765,0.47058824,0.23529412,0.17647059,0.47058824,0.35294118,12580
"Total","Mike Wright Jr.","3 Tms",6.1,30,1.714285714,0.208333333,0.5,0.291666666,0,0.142857142,0,0,0.25,0.29166667,0.45833333,0.29166667,0.54166667,0.16666667,12586
"Total","Nate Karns","3 Tms",1.1,4,0.5,0,0.333333333,0.666666666,0,0,0,0,0,1,0,0,0.33333333,0.66666667,12638
"Total","Jerad Eickhoff","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12664
"Total","Guido Knudson","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12669
"Total","Roenis Elias","3 Tms",10.1,48,0.923076923,0.264705882,0.352941176,0.382352941,0.076923076,0.153846153,0,0,0.44117647,0.29411765,0.26470588,0.11764706,0.44117647,0.44117647,12673
"Total","Phil Klein","TEX",1.1,6,0.333333333,0.2,0.2,0.6,0,0,0,0,0.2,0.6,0.2,0.2,0.6,0.2,12675
"Total","Ryne Harper","2 Tms",4.2,25,0.625,0.277777777,0.277777777,0.444444444,0,0.25,0.2,0,0.36842105,0.42105263,0.21052632,0.21052632,0.47368421,0.31578947,12680
"Total","Tyler Wilson","BAL",1.1,4,2,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0,1,0,12691
"Total","Trevor Bauer","CLE",1.1,5,2,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0.5,0,0.5,12703
"Total","Adrian Houser","MIL",3,10,1.333333333,0,0.571428571,0.428571428,0,0,0,0,0.28571429,0.28571429,0.42857143,0,0.57142857,0.42857143,12718
"Total","Nick Martinez","2 Tms",7,27,1.375,0.05,0.55,0.4,0.25,0.25,0,0,0.3,0.4,0.3,0.1,0.6,0.3,12730
"Total","Tyler Pill","NYM",0.1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,12751
"Total","Rafael Montero","4 Tms",22.2,97,1.074074074,0.081967213,0.475409836,0.44262295,0.111111111,0.074074074,0.068965517,0,0.39344262,0.29508197,0.31147541,0.3442623,0.50819672,0.14754098,12760
"Total","Chris Devenski","3 Tms",14.1,63,0.736842105,0.175,0.35,0.475,0.105263157,0.315789473,0.071428571,1,0.46341463,0.41463415,0.12195122,0.29268293,0.36585366,0.34146341,12763
"Total","Sonny Gray","NYY",0.1,3,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0.5,0.5,12768
"Total","Jairo Diaz","COL",7.1,44,2.4,0.291666666,0.5,0.208333333,0,0.2,0.083333333,0,0.33333333,0.375,0.29166667,0.08333333,0.58333333,0.33333333,12774
"Total","Brad Miller","TEX",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,12775
"Total","John Brebbia","2 Tms",15,66,0.65,0.214285714,0.309523809,0.476190476,0.1,0.05,0.23076923,0,0.4047619,0.23809524,0.35714286,0.28571429,0.38095238,0.33333333,12777
"Total","Sam Gaviglio","TOR",2,8,2,0.25,0.5,0.25,0,0,0,0,0.75,0,0.25,0,1,0,12778
"Total","Andy Burns","LAD",0.1,3,0,0.5,0,0.5,0,1,0,0,0.5,0,0.5,0,0,1,12779
"Total","Sean Gilmartin","2 Tms",3.2,16,1.6,0.071428571,0.571428571,0.357142857,0,0.2,0,0,0.5,0.28571429,0.21428571,0.21428571,0.35714286,0.42857143,12781
"Total","Taylor Davis","CHC",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,12782
"Total","Burch Smith","4 Tms",5,22,0.75,0.066666666,0.4,0.533333333,0,0,0.166666666,0,0.2,0.33333333,0.46666667,0.13333333,0.33333333,0.53333333,12784
"Total","Raul Alcantara","OAK",0.2,2,0,0,0,1,0,0,0,0,0,1,0,0,0.5,0.5,12790
"Total","Michael Kelly","CLE",1.1,4,0,0.333333333,0,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,0.66666667,0.33333333,12791
"Total","Cody Anderson","CLE",0.2,5,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0.25,0.5,0,0.75,0.25,12799
"Total","Noe Ramirez","3 Tms",8,38,1.333333333,0.263157894,0.421052631,0.315789473,0,0.166666666,0,0,0.57894737,0.31578947,0.10526316,0.15789474,0.42105263,0.42105263,12800
"Total","Chris Reed","MIA",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,12801
"Total","Carter Capps","2 Tms",1.2,6,3,0,0.75,0.25,0,0,0,0,0.5,0,0.5,0.25,0.25,0.5,12803
"Total","Matt Wisler","6 Tms",6.2,26,0.571428571,0.3125,0.25,0.4375,0.142857142,0.142857142,0,0,0.375,0.375,0.25,0.25,0.4375,0.3125,12804
"Total","Mike Clevinger","CLE",0.2,2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,12808
"Total","Joel De La Cruz","ATL",0.2,2,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0.5,0.5,0,12825
"Total","Andrew Kittredge","TBR",12.2,49,1.214285714,0.06060606,0.515151515,0.424242424,0.214285714,0.142857142,0,0,0.45454545,0.3030303,0.24242424,0.21212121,0.60606061,0.18181818,12828
"Total","Matt Purke","CHW",1.2,7,0.5,0.4,0.2,0.4,0,0,1,0,0.6,0,0.4,0.2,0.4,0.4,12831
"Total","Elvis Araujo","PHI",3,15,1,0.111111111,0.444444444,0.444444444,0,0.25,0.25,0,0.44444444,0.22222222,0.33333333,0.33333333,0.44444444,0.22222222,12854
"Total","Shawn Armstrong","5 Tms",16.1,73,1.411764705,0.18,0.48,0.34,0,0,0.25,0,0.3,0.34,0.36,0.18,0.54,0.28,12857
"Total","Matt Barnes","2 Tms",36.2,153,0.692307692,0.164556962,0.341772151,0.493670886,0.153846153,0.153846153,0.074074074,0,0.34177215,0.39240506,0.26582278,0.16455696,0.43037975,0.40506329,12863
"Total","Andrew McKirahan","ATL",1,7,1,0.75,0.25,0,0,0,0,0,0,0.5,0.5,0.25,0.5,0.25,12870
"Total","Tony Zych","SEA",2.2,10,0,0,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,12876
"Total","Tyler Anderson","COL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12880
"Total","Alex Claudio","4 Tms",21.2,87,5.333333333,0.149253731,0.71641791,0.134328358,0,0.111111111,0,0,0.51470588,0.27941176,0.20588235,0.26470588,0.52941176,0.20588235,12890
"Total","Logan Verrett","NYM",2.2,10,2,0,0.666666666,0.333333333,0,0,0.333333333,0,0.55555556,0.33333333,0.11111111,0.33333333,0.66666667,0,12905
"Total","Ken Giles","4 Tms",59.2,245,1.245283018,0.143884892,0.474820143,0.381294964,0.094339622,0.094339622,0.09090909,0,0.38848921,0.31654676,0.29496403,0.22302158,0.46043165,0.31654676,12910
"Total","Dylan Bundy","BAL",0.2,4,0,0.333333333,0,0.666666666,0,0.5,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,12917
"Total","Archie Bradley","4 Tms",21.1,90,2.0625,0.169491525,0.559322033,0.27118644,0.0625,0.0625,0,0,0.33898305,0.3220339,0.33898305,0.16949153,0.52542373,0.30508475,12918
"Total","Jose Osuna","PIT",0.1,2,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,1,0,12937
"Total","Gabriel Ynoa","2 Tms",1.2,5,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.66666667,0.33333333,0.33333333,0.33333333,12938
"Total","Abel De Los Santos","2 Tms",0.2,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,12962
"Total","Roberto Gomez","SFG",0.2,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,12963
"Total","Joe Musgrove","HOU",1.1,6,0,0.5,0,0.5,0,1,0,0,1,0,0,0,0,1,12970
"Total","Joe Ross","WSN",1.1,7,1.5,0.166666666,0.5,0.333333333,0.5,0,0,0,0.5,0.16666667,0.33333333,0.33333333,0.33333333,0.33333333,12972
"Total","Mauricio Cabrera","ATL",2.1,9,1.5,0.166666666,0.5,0.333333333,0,0,0,0,0.33333333,0.16666667,0.5,0,0.5,0.5,12975
"Total","Austin Hedges","TEX",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,12976
"Total","Andrew Faulkner","TEX",0.2,4,2,0,1,0,0,0,0,0,1,0,0,1,0,0,12982
"Total","Jackie Bradley Jr.","BOS",0.1,3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,12984
"Total","Andrew Chafin","5 Tms",19,91,1.785714285,0.277777777,0.462962962,0.259259259,0.142857142,0.142857142,0,0,0.33333333,0.38888889,0.27777778,0.05555556,0.62962963,0.31481481,12988
"Total","Colten Brewer","3 Tms",2.2,11,1,0.2,0.4,0.4,0,0,0,0,0.6,0.4,0,0.2,0.2,0.6,12997
"Total","Robby Scott","2 Tms",5.1,21,0.555555555,0.066666666,0.333333333,0.6,0.222222222,0.111111111,0.2,0,0.4,0.26666667,0.33333333,0.33333333,0.46666667,0.2,13042
"Total","Anthony DeSclafani","CIN",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,13050
"Total","Reymin Guduan","2 Tms",2.1,12,1.333333333,0.222222222,0.444444444,0.333333333,0,0.333333333,0.25,0,0.55555556,0.22222222,0.22222222,0.11111111,0.66666667,0.22222222,13058
"Total","Wei-Yin Chen","MIA",2.1,8,2,0.142857142,0.571428571,0.285714285,0,0,0,0,0.42857143,0.57142857,0,0,0.42857143,0.57142857,13071
"Total","Norichika Aoki","HOU",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,13075
"Total","Taylor Jungmann","MIL",0.2,5,1,0.666666666,0.333333333,0,0,0,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,13119
"Total","Jason Wheeler","MIN",0.1,5,2,0.5,0.5,0,0,0,0.5,0,0.75,0,0.25,0.5,0.5,0,13128
"Total","Derek Law","3 Tms",13.1,61,2,0.181818181,0.545454545,0.272727272,0,0.111111111,0,1,0.44117647,0.29411765,0.26470588,0.17647059,0.47058824,0.35294118,13133
"Total","Frank Garces","SDP",2.2,14,1.5,0.166666666,0.5,0.333333333,0,0.25,0.166666666,0,0.33333333,0.5,0.16666667,0.16666667,0.66666667,0.16666667,13144
"Total","Luis Sardinas","SDP",0.1,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0,1,13153
"Total","Jed Bradley","ATL",0.2,3,0,0.666666666,0,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,1,0,13166
"Total","Robel Garcia","HOU",0.1,5,0.5,0.4,0.2,0.4,0,1,0,0,0.8,0,0.2,0,0.4,0.6,13167
"Total","Carson Smith","2 Tms",9.1,37,2.8,0.05,0.7,0.25,0,0,0.142857142,0,0.6,0.25,0.15,0.2,0.7,0.1,13172
"Total","Kyle Crick","2 Tms",7.1,31,1.571428571,0.142857142,0.523809523,0.333333333,0.285714285,0.142857142,0,0,0.57142857,0.28571429,0.14285714,0.38095238,0.42857143,0.19047619,13182
"Total","Orlando Arcia","MIL",0.2,3,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,13185
"Total","Adalberto Mejia","2 Tms",1,3,1,0,0.5,0.5,0,0,0,0,0,1,0,0.5,0,0.5,13188
"Total","Jordan Weems","2 Tms",3.2,16,0.666666666,0.166666666,0.333333333,0.5,0,0,0,0,0.33333333,0.58333333,0.08333333,0.08333333,0.41666667,0.5,13190
"Total","Joe Biagini","2 Tms",8.1,36,1.25,0.28,0.4,0.32,0.125,0.125,0,0,0.44,0.44,0.12,0.12,0.6,0.28,13194
"Total","Warwick Saupold","DET",3,13,0.4,0.416666666,0.166666666,0.416666666,0,0.2,0,0,0.33333333,0.33333333,0.33333333,0.16666667,0.5,0.33333333,13211
"Total","Michael Fulmer","3 Tms",11.1,46,2.8,0.269230769,0.538461538,0.192307692,0,0,0,0,0.38461538,0.34615385,0.26923077,0.11538462,0.61538462,0.26923077,13218
"Total","Louis Head","3 Tms",5.1,20,0.333333333,0.2,0.2,0.6,0,0,0,0,0.4,0.2,0.4,0.1,0.6,0.3,13259
"Total","Ross Stripling","3 Tms",5.2,19,1.166666666,0.133333333,0.466666666,0.4,0,0,0,0,0.33333333,0.33333333,0.33333333,0.26666667,0.53333333,0.2,13273
"Total","Matt Carasiti","2 Tms",2.1,9,1,0,0.5,0.5,0,0,0,0,0.33333333,0.5,0.16666667,0.5,0.16666667,0.33333333,13276
"Total","Jesse Hahn","KCR",1.1,4,1,0,1,0,0,0,0,0,0,1,0,0,0,1,13287
