Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Luke Jackson","3 Tms",20.1,87,7.96721311,2.6557377,3,1.32786885,0.20689655,0.06896552,0.13793103,0.234567901,1.2295082,0.26666667,0.625,4.225519144003905,3.9166994248355302,11752
"Total","Kyle Ryan","2 Tms",7.1,37,13.50000001,4.90909091,2.75,0,0.2972973,0.10810811,0.18918919,0.333333333,2.04545455,0.5,0.8,1.8121015759546124,2.5376116729698426,11753
"Total","Justin Nicolino","MIA",1,4,0,9,0,0,0,0.25,-0.25,0,1,0,0,6.157639694213867,7.9364459931850435,11754
"Total","Drew Smyly","2 Tms",1,4,18,0,2,0,0.5,0,0.5,0.5,2,1,1,-0.7586366016291808,-0.7586366016291808,11760
"Total","Angel Sanchez","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.494058644491584,11776
"Total","Hansel Robles","4 Tms",35,144,10.28571429,3.34285714,3.07692308,1.28571429,0.27777778,0.09027778,0.1875,0.213740458,1.17142857,0.26744186,0.55882353,3.872895715545866,4.026641426013807,11801
"Total","Hector Neris","2 Tms",66.1,292,12.34673367,4.47738693,2.75757576,1.35678392,0.31164384,0.1130137,0.19863014,0.214285714,1.31155779,0.29139073,0.6375,4.19666537836457,4.180573954533866,11804
"Total","Alberto Baldonado","WSN",0,1,0,0,0,0,0,0,0,1,1,1,1,3.170034122467041,3.170034122467041,11812
"Total","Steve Delabar","TOR",2.1,8,3.85714286,3.85714286,1,0,0.125,0.125,0,0,0.42857143,0,1,3.5621651791836735,5.459460376971242,11827
"Total","Chris Martin","6 Tms",15.1,72,7.04347826,1.76086957,4,1.76086957,0.16666667,0.04166667,0.125,0.323529411,1.63043478,0.35849057,0.73394495,4.957585137169516,3.9715644063897395,11847
"Total","Jason Adam","4 Tms",15.1,65,12.32608695,3.52173913,3.5,0.58695652,0.32307692,0.09230769,0.23076923,0.163636363,0.97826087,0.24242424,0.68181818,3.253407435820211,4.125890405149935,11861
"Total","Brett Bochy","SFG",0.1,3,27.00000027,0,1,0,0.33333333,0,0.33333333,0.5,3.00000003,1,1,6.13359378,6.13359378,11867
"Total","Enderson Franco","SFG",0.1,2,0,0,0,27.00000027,0,0,0,0.5,3.00000003,0,1,42.214009865708015,15.149244886779801,11896
"Total","Hanser Alberto","4 Tms",4.2,23,0,3.85714286,0,1.92857143,0,0.08695652,-0.08695652,0.3,1.71428572,0.26315789,0.92105263,7.858459602039723,8.451925086501909,11902
"Total","Michael Feliz","3 Tms",12.1,50,16.78378379,0.72972973,23,0,0.46,0.02,0.44,0.244897959,1.05405405,0.46153846,0.38461538,-0.32500063661714274,0.9356495540721346,11903
"Total","David Rollins","SEA",2.2,17,13.50000003,3.37500001,4,3.37500001,0.23529412,0.05882353,0.17647059,0.5,3.37500001,0.63636364,0.39473684,6.140077073921509,2.9964328766003328,11928
"Total","Taylor Cole","LAA",1.2,7,5.40000002,5.40000002,1,0,0.14285714,0.14285714,0,0.166666666,1.2,0.2,1,3.8032938981857294,4.996817432131767,11964
"Total","Matt Andriese","5 Tms",8.2,43,16.61538461,4.15384615,4,1.03846154,0.37209302,0.09302326,0.27906977,0.307692307,1.84615385,0.5,0.82191781,2.361890213603213,1.831747969855555,12022
"Total","Brian Flynn","KCR",2.1,12,7.71428573,3.85714286,2,3.85714286,0.16666667,0.08333333,0.08333333,0.363636363,2.14285715,0.375,0,8.295362330026505,4.139603836762949,12027
"Total","J.R. Graham","MIN",4,15,4.5,0,2,2.25,0.13333333,0,0.13333333,0.2,0.75,0.16666667,1,5.38359375,3.609267790615559,12042
"Total","Scott McGough","2 Tms",6.1,27,12.78947367,8.52631578,1.5,0,0.33333333,0.22222222,0.11111111,0.142857142,1.42105263,0.25,0.66666667,3.242256505815337,4.025423125283113,12056
"Total","Felipe Vazquez","2 Tms",53.1,210,12.15,2.7,4.5,0.50625,0.34285714,0.07619048,0.26666667,0.170984455,0.91875,0.25423729,0.72052402,2.159064760738242,2.6745555817278084,12076
"Total","Branden Pinder","NYY",1.2,9,0,10.79999998,0,0,0,0.22222222,-0.22222222,0.285714285,2.4,0.28571429,0.75,6.7335937428,9.389807010595579,12093
"Total","Yimi Garcia","4 Tms",25.2,102,9.11688312,2.45454546,3.71428571,2.1038961,0.25490196,0.06862745,0.18627451,0.168421052,0.8961039,0.15873016,0.82191781,5.012438308886901,4.125428491565608,12095
"Total","Parker Markel","PIT",2,6,13.5,0,3,0,0.5,0,0.5,0,0,0,1,0.214009475708008,2.2032153576612474,12106
"Total","Jason Garcia","BAL",1.1,8,6.75000002,13.50000003,0.5,0,0.125,0.25,-0.125,0.333333333,3.00000001,0.4,1,6.133593757500001,9.453860357185674,12143
"Total","Matt Stites","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,12165
"Total","David Goforth","MIL",3,16,6,0,2,6,0.125,0,0.125,0.4375,2.33333333,0.41666667,0.23809524,10.476802539813129,5.544346093622453,12166
"Total","Domingo Tapia","3 Tms",2.1,10,3.85714286,7.71428573,0.5,0,0.1,0.2,-0.1,0.25,1.71428572,0.28571429,1,4.896064031886882,6.164952094235284,12178
"Total","Cody Martin","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,12182
"Total","Cody Allen","2 Tms",68,298,12.70588235,4.76470588,2.66666667,1.32352941,0.32214765,0.12080537,0.20134228,0.215384615,1.35294118,0.2987013,0.7125,3.9174051018343494,3.890002680046092,12183
"Total","Akeel Morris","2 Tms",2.2,10,6.75000002,3.37500001,2,0,0.2,0.1,0.1,0.111111111,0.75,0.14285714,1,2.7840356340570067,5.356851688306515,12185
"Total","Jake Hager","ARI",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.1124310166632081,0.1124310166632081,12198
"Total","Keith Hessler","2 Tms",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1465603828430178,4.4777618765830995,12220
"Total","Cody Hall","2 Tms",1.1,7,13.49999993,13.49999993,1,0,0.28571429,0.28571429,0,0.2,2.24999999,0.33333333,0.33333333,4.640077058921509,7.138478166734565,12232
"Total","Seth Maness","STL",5.2,22,1.58823529,0,1,1.58823529,0.04545455,0,0.04545455,0.227272727,0.88235294,0.2,0.83333333,5.080872164317707,4.122336325351954,12235
"Total","Dan Winkler","2 Tms",6.1,24,12.78947367,2.84210526,4.5,2.84210526,0.375,0.08333333,0.29166667,0.136363636,0.78947368,0.09090909,0.90909091,5.3838705140195575,3.8826414521390973,12237
"Total","Matt Tracy","NYY",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,12240
"Total","Ryan Sherriff","3 Tms",3.2,16,7.36363638,2.45454546,3,0,0.1875,0.0625,0.125,0.214285714,1.09090909,0.27272727,0.8,3.1832848634747877,6.129558019600795,12249
"Total","Nefi Ogando","PHI",0.1,3,0,0,0,0,0,0,0,0.666666666,6.00000006,0.66666667,1,3.13359375,3.13359375,12253
"Total","Colton Murray","PHI",2,16,13.5,4.5,3,9,0.1875,0.0625,0.125,0.6,5,0.7,0.55555556,14.640077066421508,5.70911558046937,12264
"Total","Aaron Brooks","4 Tms",3.1,21,13.49999997,2.69999999,5,2.69999999,0.23809524,0.04761905,0.19047619,0.352941176,2.1,0.45454545,0.34883721,7.666895046629531,5.898605320958357,12272
"Total","Leonel Campos","2 Tms",2.1,11,7.71428573,3.85714286,2,0,0.18181818,0.09090909,0.09090909,0.3,1.71428572,0.375,1,2.7243199887216183,4.200494439048104,12277
"Total","Cory Spangenberg","SDP",0.2,5,0,0,0,0,0,0,0,0.6,4.49999998,0.6,0,3.1604315757751467,5.637854210566207,12294
"Total","Evan Marshall","3 Tms",3,18,9,12,0.75,0,0.16666667,0.22222222,-0.05555556,0.357142857,3,0.45454545,0.44444444,5.156702152840529,5.156702152840529,12297
"Total","Chris Bassitt","OAK",1,4,9,9,1,0,0.25,0.25,0,0,1,0,1,4.160398991634617,5.6360730322501755,12304
"Total","Justin Hancock","CHC",1,3,0,0,0,0,0,0,0,0,0,0,1,3.1604315757751467,4.812046673893929,12316
"Total","Colin Rea","CHC",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.191419315338135,3.119701024889946,12317
"Total","Jacob Barnes","8 Tms",11,46,9.00000001,6.54545455,1.375,0,0.23913043,0.17391304,0.06521739,0.131578947,1.18181818,0.18518519,0.84615385,3.351236548817591,4.746082324313555,12323
"Total","Jace Peterson","MIL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,12325
"Total","Kevin Quackenbush","SDP",6,23,10.5,4.5,2.33333333,0,0.30434783,0.13043478,0.17391304,0.1,0.83333333,0.15384615,0.8,2.3080796188644763,4.2384936311873,12360
"Total","Spencer Patton","3 Tms",7,30,10.2857143,3.85714286,2.66666667,2.57142858,0.26666667,0.1,0.16666667,0.222222222,1.28571429,0.23529412,0.32258065,5.878260455236755,4.475451280364013,12361
"Total","John Cornely","ATL",0.1,2,27.00000027,0,1,27.00000027,0.5,0,0.5,0.5,3.00000003,0,5,36.13359408000001,1.560615856116897,12364
"Total","Nick Tropeano","3 Tms",1,5,9,9,1,9,0.2,0.2,0,0.25,2,0,1,17.199150196746864,6.188356078700104,12385
"Total","Taylor Motter","TBR",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.146560382843018,8.143362673421164,12399
"Total","Ryan Rua","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,3.160431575775147,12409
"Total","Kevin Pillar","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,12434
"Total","Seth Lugo","NYM",17.1,74,8.30769231,1.55769231,5.33333333,1.03846154,0.21621622,0.04054054,0.17567568,0.267605633,1.26923077,0.32075472,0.625,3.339657603003951,3.442372361449309,12447
"Total","Chasen Bradford","2 Tms",6,30,13.5,9,1.5,0,0.3,0.2,0.1,0.25,2,0.4,0.83333333,3.1687408076407793,4.291016073195366,12452
"Total","Drew Rucinski","2 Tms",1,3,9,0,1,0,0.33333333,0,0.33333333,0.333333333,1,0.5,1,1.1595009485973597,2.811116046716142,12499
"Total","Taylor Hill","WSN",0.2,4,13.49999993,0,1,13.49999993,0.25,0,0.25,0.5,2.99999999,0.5,0,19.6335936675,4.560615864711566,12515
"Total","Cory Mazzoni","2 Tms",2.2,17,13.50000003,6.75000002,2,6.75000002,0.23529412,0.11764706,0.11764706,0.466666666,3.37500001,0.55555556,0.16129032,12.146663700195031,4.789827236173343,12537
"Total","Drew Gagnon","NYM",1,6,18,0,2,27,0.33333333,0,0.33333333,0.5,3,0,1,38.21400947570801,7.170833003520966,12545
"Total","Tony Cingrani","2 Tms",12.1,52,5.83783783,5.10810811,1.14285714,0,0.15384615,0.13461538,0.01923077,0.159090909,1.13513513,0.19444444,0.46666667,3.7967041218348063,5.564474363530021,12555
"Total","Jack Leathersich","2 Tms",1,3,0,0,0,0,0,0,0,0,0,0,1,3.141609064657803,4.92041536362898,12562
"Total","Blake Treinen","3 Tms",50.2,232,10.65789474,3.73026316,2.85714286,0.71052632,0.25862069,0.09051724,0.16810345,0.253588516,1.46052632,0.33561644,0.67723343,3.1289690193443067,3.518733537795687,12572
"Total","Nick Ramirez","3 Tms",4.1,15,2.07692308,2.07692308,1,0,0.06666667,0.06666667,0,0.071428571,0.46153846,0.07692308,1,3.4501851597520097,4.316393162389568,12575
"Total","DJ Johnson","COL",1.2,13,5.40000002,5.40000002,1,0,0.07692308,0.07692308,0,0.6,4.20000002,0.66666667,0.22222222,7.403293912585729,13.37091158231592,12578
"Total","Adam Morgan","2 Tms",6.1,25,8.52631578,2.84210526,3,1.42105263,0.24,0.08,0.16,0.173913043,0.94736842,0.1875,0.86956522,4.271322515220788,3.63004881815566,12580
"Total","Mike Wright Jr.","3 Tms",6.1,30,7.10526315,0,5,1.42105263,0.16666667,0,0.16666667,0.310344827,1.42105263,0.34782609,0.58139535,4.118111674710843,4.121966809018259,12586
"Total","Nate Karns","3 Tms",1.1,4,6.75000002,0,1,0,0.25,0,0.25,0,0,0,1,1.6601809939963557,4.016137090500446,12638
"Total","Jerad Eickhoff","PHI",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.785990584291992,-2.785990584291992,12664
"Total","Guido Knudson","DET",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,12669
"Total","Roenis Elias","3 Tms",10.1,48,8.70967742,3.48387097,2.5,1.74193548,0.20833333,0.08333333,0.125,0.25,1.4516129,0.28125,0.49180328,4.9328816932020185,4.804719604747283,12673
"Total","Phil Klein","TEX",1.1,6,6.74999997,0,1,0,0.16666667,0,0.16666667,0.333333333,1.49999999,0.4,0.5,1.6400770739215094,5.245233706662456,12675
"Total","Ryne Harper","2 Tms",4.2,25,3.85714285,5.78571428,0.66666667,3.85714285,0.08,0.12,-0.04,0.333333333,2.14285714,0.29411765,0.36585366,10.474336775603215,8.18646354849161,12680
"Total","Tyler Wilson","BAL",1.1,4,6.75000002,0,1,0,0.25,0,0.25,0,0,0,1,1.6433187209065754,1.6433187209065756,12691
"Total","Trevor Bauer","CLE",1.1,5,6.75000002,0,1,0,0.2,0,0.2,0.2,0.75,0.25,1,1.646786519113599,1.6467865191135993,12703
"Total","Adrian Houser","MIL",3,10,6.00000002,3.00000001,2,0,0.2,0.1,0.1,0,0.33333333,0,1,2.841201150715338,4.605346515992757,12718
"Total","Nick Martinez","2 Tms",7,27,7.71428571,1.28571429,6,2.57142857,0.22222222,0.03703704,0.18518519,0.192307692,0.85714286,0.16666667,0.3125,5.587061300743291,3.6065894097913853,12730
"Total","Tyler Pill","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,12751
"Total","Rafael Montero","4 Tms",22.2,97,10.32352941,3.57352941,2.88888889,0.79411765,0.26804124,0.09278351,0.17525773,0.218390804,1.23529412,0.28813559,0.61068702,3.3502853947917255,4.298746294802377,12760
"Total","Chris Devenski","3 Tms",14.1,63,11.30232558,1.88372093,6,3.76744186,0.28571429,0.04761905,0.23809524,0.254237288,1.25581395,0.25714286,0.8490566,6.942990203684067,3.9076741713305143,12763
"Total","Sonny Gray","NYY",0.1,3,0,27.00000027,0,0,0,0.33333333,-0.33333333,0.5,6.00000006,0.5,1,12.160431665775148,12.16043166577515,12768
"Total","Jairo Diaz","COL",7.1,44,11.04545455,9.81818182,1.125,1.22727273,0.20454545,0.18181818,0.02272727,0.363636363,2.72727273,0.47826087,0.60185185,7.014555950194254,6.581489731583315,12774
"Total","Brad Miller","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,12775
"Total","John Brebbia","2 Tms",15,66,12.00000001,2.4,5,0.6,0.3030303,0.06060606,0.24242424,0.274193548,1.4,0.3902439,0.76530612,2.1783073948524603,3.6352725293715533,12777
"Total","Sam Gaviglio","TOR",2,8,13.5,4.5,3,0,0.375,0.125,0.25,0.142857142,1,0.25,1,1.7102444490173458,2.7048473899939656,12778
"Total","Andy Burns","LAD",0.1,3,27.00000027,0,1,27.00000027,0.33333333,0,0.33333333,0.666666666,6.00000006,1,0,36.17003445246705,2.4631204951643686,12779
"Total","Sean Gilmartin","2 Tms",3.2,16,2.45454546,2.45454546,1,2.45454546,0.0625,0.0625,0,0.266666666,1.36363637,0.23076923,0.83333333,6.955394162241467,5.474020589365953,12781
"Total","Taylor Davis","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,12782
"Total","Burch Smith","4 Tms",5,22,9,3.6,2.5,0,0.22727273,0.09090909,0.13636364,0.3,1.6,0.4,0.5,2.376413853948959,5.176713790481934,12784
"Total","Raul Alcantara","OAK",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.4940585644453,12790
"Total","Michael Kelly","CLE",1.1,4,6.75000002,0,1,0,0.25,0,0.25,0,0,0,1,1.7550403557470704,4.2350679928723185,12791
"Total","Cody Anderson","CLE",0.2,5,0,13.50000014,0,0,0,0.2,-0.2,0.5,4.50000005,0.5,0.66666667,7.680284974275514,13.162494972332535,12799
"Total","Noe Ramirez","3 Tms",8,38,12.375,6.75,1.83333333,1.125,0.28947368,0.15789474,0.13157895,0.2,1.5,0.27777778,0.55555556,5.039995562991427,4.758675818106459,12800
"Total","Chris Reed","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,12801
"Total","Carter Capps","2 Tms",1.2,6,10.79999998,0,2,0,0.33333333,0,0.33333333,0.166666666,0.6,0.25,1,0.7480213212994657,1.8153050985476038,12803
"Total","Matt Wisler","6 Tms",6.2,26,12.14999999,1.35,9,1.35,0.34615385,0.03846154,0.30769231,0.2,0.9,0.26666667,0.43478261,2.8647077680759763,2.6885900618652068,12804
"Total","Mike Clevinger","CLE",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.15210000852844274,0.15210000852844274,12808
"Total","Joel De La Cruz","ATL",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,5.644961490656073,12825
"Total","Andrew Kittredge","TBR",12.2,49,8.52631579,2.84210526,3,1.42105263,0.24489796,0.08163265,0.16326531,0.111111111,0.71052632,0.09677419,0.96774194,4.276559888367101,4.147135162692952,12828
"Total","Matt Purke","CHW",1.2,7,10.79999998,0,2,0,0.28571429,0,0.28571429,0.285714285,1.2,0.4,1,0.7465603876430174,2.7452812798896247,12831
"Total","Elvis Araujo","PHI",3,15,12,6,2,3,0.26666667,0.13333333,0.13333333,0.307692307,2,0.375,0.65217391,6.808904838562012,4.633063598970573,12854
"Total","Shawn Armstrong","5 Tms",16.1,73,8.26530613,3.30612245,2.5,0,0.20547945,0.08219178,0.12328767,0.23076923,1.28571429,0.3,0.7826087,2.8031472578787624,4.58850221373582,12857
"Total","Matt Barnes","2 Tms",36.2,153,13.74545454,4.41818182,3.11111111,1.47272727,0.36601307,0.11764706,0.24836601,0.177777777,1.14545455,0.24657534,0.625,3.712851197029776,3.42628048135479,12863
"Total","Andrew McKirahan","ATL",1,7,18,9,2,0,0.28571429,0.14285714,0.14285714,0.5,4,0.75,0.75,2.13359375,2.13359375,12870
"Total","Tony Zych","SEA",2.2,10,16.87499998,10.12499999,1.66666667,0,0.5,0.3,0.2,0,1.125,0,0.66666667,2.7708526377605898,4.104957360321341,12876
"Total","Tyler Anderson","COL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.842360365786133,-2.842360365786133,12880
"Total","Alex Claudio","4 Tms",21.2,87,4.56923077,2.49230769,1.83333333,0.41538462,0.12643678,0.06896552,0.05747126,0.177215189,0.92307692,0.19402985,0.77669903,3.852514729329475,3.9506429304271156,12890
"Total","Logan Verrett","NYM",2.2,10,3.37500001,0,1,0,0.1,0,0.1,0.2,0.75,0.22222222,0.5,2.3949395518747965,4.1975178817646075,12905
"Total","Ken Giles","4 Tms",59.2,245,12.97206704,3.01675978,4.3,0.75418994,0.35102041,0.08163265,0.26938776,0.222222222,1.17318436,0.3358209,0.61904762,2.377995508517858,2.8422602577184355,12910
"Total","Dylan Bundy","BAL",0.2,4,13.49999993,0,1,13.49999993,0.25,0,0.25,0.5,2.99999999,0.5,0,19.64656030034302,5.1433626134691295,12917
"Total","Archie Bradley","4 Tms",21.1,90,8.859375,4.21875,2.1,0.421875,0.23333333,0.11111111,0.12222222,0.2125,1.265625,0.27586207,0.859375,3.23583450241646,4.018126321979135,12918
"Total","Jose Osuna","PIT",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.2140094757080084,9.181627181243904,12937
"Total","Gabriel Ynoa","2 Tms",1.2,5,10.79999998,0,2,0,0.4,0,0.4,0,0,0,1,0.7779717494315879,3.0387790534646224,12938
"Total","Abel De Los Santos","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.1400770364215087,2.6384781817105813,12962
"Total","Roberto Gomez","SFG",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.15903560499450675,2.8272450801333657,12963
"Total","Joe Musgrove","HOU",1.1,6,27.00000007,0,4,6.75000002,0.66666667,0,0.66666667,0.333333333,1.5,1,1,6.904869875766928,-1.5110254210444274,12970
"Total","Joe Ross","WSN",1.1,7,0,6.75000002,0,0,0,0.14285714,-0.14285714,0.333333333,2.25000001,0.33333333,1,5.443905550056785,8.427714380446165,12972
"Total","Mauricio Cabrera","ATL",2.1,9,7.71428573,3.85714286,2,0,0.22222222,0.11111111,0.11111111,0.125,0.85714286,0.16666667,1,2.7179889536593445,4.145646738730319,12975
"Total","Austin Hedges","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,12976
"Total","Andrew Faulkner","TEX",0.2,4,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.140077156421508,12.140077156421512,12982
"Total","Jackie Bradley Jr.","BOS",0.1,3,0,54.00000054,0,0,0,0.66666667,-0.66666667,0,6.00000006,0,0.5,21.112431181663208,21.11243118166321,12984
"Total","Andrew Chafin","5 Tms",19,91,12.78947368,4.73684211,2.7,0.94736842,0.2967033,0.10989011,0.18681319,0.283950617,1.73684211,0.40384615,0.59602649,3.2972096418312837,3.171771200651983,12988
"Total","Colten Brewer","3 Tms",2.2,11,16.87499998,0,5,0,0.45454545,0,0.45454545,0.1,0.375,0.2,0.5,0.5807438643717462,2.0726482739717955,12997
"Total","Robby Scott","2 Tms",5.1,21,6.75,3.375,2,1.6875,0.19047619,0.0952381,0.0952381,0.157894736,0.9375,0.14285714,0.83333333,5.223493827652165,5.718806716136984,13042
"Total","Anthony DeSclafani","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,3.1914193153381354,13050
"Total","Reymin Guduan","2 Tms",2.1,12,7.71428576,3.85714288,2,3.85714288,0.16666667,0.08333333,0.08333333,0.363636363,2.14285716,0.375,0.27777778,8.316031063026468,5.20579128403737,13058
"Total","Wei-Yin Chen","MIA",2.1,8,3.85714286,0,1,0,0.125,0,0.125,0.125,0.42857143,0.14285714,1,2.356866617340661,4.0619002328792,13071
"Total","Norichika Aoki","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.494058644491584,13075
"Total","Taylor Jungmann","MIL",0.2,5,0,13.49999993,0,0,0,0.2,-0.2,0.333333333,2.99999999,0.33333333,0.66666667,12.153207924652232,12.153207924652232,13119
"Total","Jason Wheeler","MIN",0.1,5,0,27.00000027,0,0,0,0.2,-0.2,0.75,12.00000012,0.75,0.5,12.157639784213867,12.15763978421387,13128
"Total","Derek Law","3 Tms",13.1,61,11.47500001,6.75000001,1.7,0.675,0.27868852,0.16393443,0.1147541,0.235294117,1.65,0.33333333,0.72815534,3.8728647060087904,4.068081897631954,13133
"Total","Frank Garces","SDP",2.2,14,0,6.74999999,0,3.375,0,0.14285714,-0.14285714,0.25,1.875,0.18181818,0.83333333,10.258593741093751,7.597104805343949,13144
"Total","Luis Sardinas","SDP",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1576396942138674,8.494058644491584,13153
"Total","Jed Bradley","ATL",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,3.1465603828430178,5.644961490656073,13166
"Total","Robel Garcia","HOU",0.1,5,0,0,0,54.00000054,0,0,0,0.8,12.00000012,0.66666667,0,81.17003490246705,13.756206987861699,13167
"Total","Carson Smith","2 Tms",9.1,37,11.57142856,3.85714285,3,0,0.32432432,0.10810811,0.21621622,0.125,0.85714286,0.2,0.55555556,2.171225023966645,2.9617646880174515,13172
"Total","Kyle Crick","2 Tms",7.1,31,6.13636363,4.9090909,1.25,1.22727273,0.16129032,0.12903226,0.03225806,0.115384615,0.95454545,0.1,0.45454545,5.629955523630794,5.583870570370002,13182
"Total","Orlando Arcia","MIL",0.2,3,0,13.49999993,0,0,0,0.33333333,-0.33333333,0,1.49999999,0,1,7.691419292838135,10.58384184270374,13185
"Total","Adalberto Mejia","2 Tms",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.214009475708008,3.2032153576612474,13188
"Total","Jordan Weems","2 Tms",3.2,16,2.45454546,7.36363638,0.33333333,0,0.0625,0.1875,-0.125,0.153846153,1.36363637,0.16666667,1,5.110632071964086,7.874196213884014,13190
"Total","Joe Biagini","2 Tms",8.1,36,6.48,4.32,1.5,1.08,0.16666667,0.11111111,0.05555556,0.225806451,1.32,0.25,0.75471698,5.096115721387261,5.278759619589781,13194
"Total","Warwick Saupold","DET",3,13,0,0,0,3,0,0,0,0.25,1,0.18181818,1,8.491603247336936,6.953358811152371,13211
"Total","Michael Fulmer","3 Tms",11.1,46,11.91176471,3.97058824,3,0,0.32608696,0.10869565,0.2173913,0.243902439,1.32352941,0.38461538,0.53333333,1.8537584763750707,2.5820371696201327,13218
"Total","Louis Head","3 Tms",5.1,20,13.50000001,3.375,4,0,0.4,0.1,0.3,0.111111111,0.75,0.2,1,1.2770331461047215,3.261940539757713,13259
