Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Justin Nicolino","MIA",4,4,0,0,0,0,1,0,0,1,0,0,0,0,0.25,0,0.1732485145330429,11754
"Total","Drew Smyly","2 Tms",3,4,0,2,1,0,0,0,0,0,0,0,2,0.5,0.5,0.75,0.5248001217842102,11760
"Total","Angel Sanchez","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11776
"Total","Hansel Robles","4 Tms",111,144,5.65714286,28,7,0,22,22,5,13,1,0,40,0.213740458,0.284722222,0.381679389,0.28718152746453984,11801
"Total","Hector Neris","2 Tms",207,292,5.69849246,54,7,0,43,42,10,33,3,7,91,0.214285714,0.321917808,0.361111111,0.30130198752591353,11804
"Total","Alberto Baldonado","WSN",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8790553212165833,11812
"Total","Steve Delabar","TOR",7,8,0,0,0,0,0,0,0,1,0,0,1,0,0.125,0,0.0858553797006607,11827
"Total","Chris Martin","6 Tms",50,72,5.86956522,22,3,0,10,10,3,3,1,1,12,0.323529411,0.361111111,0.5,0.3622353647796201,11847
"Total","Jason Adam","4 Tms",46,65,2.93478261,9,2,0,7,5,1,6,1,4,21,0.163636363,0.292307692,0.254545454,0.25223484449088573,11861
"Total","Brett Bochy","SFG",1,3,0,1,0,0,0,0,0,0,0,1,1,0.5,0.666666666,0.5,0.532984713713328,11867
"Total","Enderson Franco","SFG",1,2,27.00000027,1,0,0,1,1,1,0,0,0,0,0.5,0.5,2,0.9697680473327637,11896
"Total","Hanser Alberto","4 Tms",14,23,3.85714286,6,1,0,2,2,1,2,0,1,0,0.3,0.391304347,0.5,0.3896799476250358,11902
"Total","Michael Feliz","3 Tms",40,50,5.83783784,12,3,0,8,8,0,1,0,0,23,0.244897959,0.26,0.306122448,0.24608250617980956,11903
"Total","David Rollins","SEA",8,17,20.25000005,8,3,0,6,6,1,1,0,0,4,0.5,0.529411764,0.875,0.5902213103630963,11928
"Total","Taylor Cole","LAA",5,7,0,1,0,0,0,0,0,1,0,0,1,0.166666666,0.285714285,0.166666666,0.22284311056137085,11964
"Total","Matt Andriese","5 Tms",27,43,3.11538461,12,5,0,4,3,1,4,1,0,16,0.307692307,0.372093023,0.512820512,0.3686493408112299,12022
"Total","Brian Flynn","KCR",9,12,15.42857145,4,0,0,5,4,1,1,0,0,2,0.363636363,0.416666666,0.636363636,0.4465791881084442,12027
"Total","J.R. Graham","MIN",12,15,2.25,3,2,0,1,1,1,0,0,0,2,0.2,0.2,0.533333333,0.30518902142842613,12042
"Total","Scott McGough","2 Tms",20,27,4.26315789,3,2,0,3,3,0,6,0,0,9,0.142857142,0.333333333,0.238095238,0.2794621608875416,12056
"Total","Felipe Vazquez","2 Tms",165,210,2.86875,33,7,0,17,17,3,16,2,1,72,0.170984455,0.238095238,0.25388601,0.21742134226056245,12076
"Total","Branden Pinder","NYY",5,9,5.39999999,2,1,0,1,1,0,2,0,0,0,0.285714285,0.444444444,0.428571428,0.39008671707577175,12093
"Total","Yimi Garcia","4 Tms",78,102,3.85714286,16,1,0,11,11,6,7,2,0,26,0.168421052,0.225490196,0.368421052,0.24508789479732512,12095
"Total","Parker Markel","PIT",6,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,12106
"Total","Jason Garcia","BAL",4,8,0,2,1,0,0,0,0,2,0,0,1,0.333333333,0.5,0.5,0.4388475567102432,12143
"Total","Matt Stites","ARI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12165
"Total","David Goforth","MIL",10,16,18,7,2,0,6,6,2,0,0,0,2,0.4375,0.4375,0.9375,0.57901506498456,12166
"Total","Domingo Tapia","3 Tms",7,10,0,2,0,0,0,0,0,2,0,0,1,0.25,0.4,0.25,0.3149916410446167,12178
"Total","Cody Martin","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12182
"Total","Cody Allen","2 Tms",214,298,4.63235294,56,9,1,37,35,10,36,2,2,96,0.215384615,0.315436241,0.373076923,0.30193813608304876,12183
"Total","Akeel Morris","2 Tms",8,10,0,1,0,0,0,0,0,1,0,0,2,0.111111111,0.2,0.111111111,0.15690603256225585,12185
"Total","Jake Hager","ARI",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12198
"Total","Keith Hessler","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12220
"Total","Cody Hall","2 Tms",4,7,13.49999993,1,1,0,2,2,0,2,1,0,2,0.2,0.428571428,0.4,0.3221052587032318,12232
"Total","Seth Maness","STL",17,22,3.17647059,5,2,0,2,2,1,0,0,0,1,0.227272727,0.227272727,0.454545454,0.28740283304994757,12235
"Total","Dan Winkler","2 Tms",20,24,4.26315789,3,0,0,3,3,2,2,0,0,9,0.136363636,0.208333333,0.409090909,0.2574763049681981,12237
"Total","Matt Tracy","NYY",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12240
"Total","Ryan Sherriff","3 Tms",12,16,2.45454546,3,1,0,1,1,0,1,0,1,3,0.214285714,0.3125,0.285714285,0.275906290858984,12249
"Total","Nefi Ogando","PHI",1,3,0,2,0,0,0,0,0,0,0,0,0,0.666666666,0.666666666,0.666666666,0.5872159004211426,12253
"Total","Colton Murray","PHI",6,16,27,9,1,0,6,6,2,1,0,0,3,0.6,0.625,1.066666666,0.7022633887827396,12264
"Total","Aaron Brooks","4 Tms",11,21,18.89999996,6,1,0,7,7,1,1,0,3,5,0.352941176,0.476190476,0.588235294,0.45320959602083477,12272
"Total","Leonel Campos","2 Tms",7,11,0,3,1,0,0,0,0,1,0,0,2,0.3,0.363636363,0.4,0.3354669592597268,12277
"Total","Cory Spangenberg","SDP",2,5,40.4999998,3,1,0,3,3,0,0,0,0,0,0.6,0.6,0.8,0.6012672662734986,12294
"Total","Evan Marshall","3 Tms",12,18,9,5,1,0,5,3,0,4,1,0,3,0.357142857,0.5,0.428571428,0.40117968180600333,12297
"Total","Chris Bassitt","OAK",3,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.1717107594013214,12304
"Total","Justin Hancock","CHC",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12316
"Total","Colin Rea","CHC",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12317
"Total","Jacob Barnes","8 Tms",35,46,1.63636364,5,3,0,2,2,0,8,2,0,11,0.131578947,0.282608695,0.210526315,0.21842468868602405,12323
"Total","Jace Peterson","MIL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12325
"Total","Kevin Quackenbush","SDP",19,23,1.5,2,1,0,1,1,0,3,2,0,7,0.1,0.217391304,0.15,0.1343603673435393,12360
"Total","Spencer Patton","3 Tms",22,30,9.00000001,6,3,0,7,7,2,3,0,0,8,0.222222222,0.3,0.555555555,0.35915497144063313,12361
"Total","John Cornely","ATL",1,2,81.00000081,1,0,0,3,3,1,0,0,0,1,0.5,0.5,2,1.0326471328735352,12364
"Total","Nick Tropeano","3 Tms",4,5,9,1,0,0,1,1,1,1,0,0,1,0.25,0.4,1,0.5262505292892456,12385
"Total","Taylor Motter","TBR",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.43922707438468933,12399
"Total","Ryan Rua","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12409
"Total","Kevin Pillar","NYM",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12434
"Total","Seth Lugo","NYM",54,74,3.63461539,19,3,0,10,7,2,3,1,0,16,0.267605633,0.297297297,0.394366197,0.29421215677914553,12447
"Total","Chasen Bradford","2 Tms",19,30,3,6,1,0,2,2,0,6,0,0,9,0.25,0.4,0.291666666,0.32655762831370033,12452
"Total","Drew Rucinski","2 Tms",3,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.29222293694814044,12499
"Total","Taylor Hill","WSN",2,4,26.99999987,2,0,0,2,2,1,0,0,0,1,0.5,0.5,1.25,0.736529529094696,12515
"Total","Cory Mazzoni","2 Tms",8,17,16.87500004,7,3,0,8,5,2,2,0,0,4,0.466666666,0.529411764,1.066666666,0.6444397779072032,12537
"Total","Drew Gagnon","NYM",4,6,18,3,0,0,4,2,3,0,0,0,2,0.5,0.5,2,0.9697680473327637,12545
"Total","Tony Cingrani","2 Tms",40,52,5.83783783,7,2,0,8,8,0,7,1,1,8,0.159090909,0.288461538,0.204545454,0.23034652658537322,12555
"Total","Jack Leathersich","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12562
"Total","Blake Treinen","3 Tms",158,232,4.44078947,53,11,0,28,25,4,21,2,1,60,0.253588516,0.324675324,0.363636363,0.2995173689059295,12572
"Total","Nick Ramirez","3 Tms",13,15,0,1,0,0,0,0,0,1,0,0,1,0.071428571,0.133333333,0.071428571,0.1052292784055074,12575
"Total","DJ Johnson","COL",6,13,37.80000015,6,2,1,7,7,0,1,0,2,1,0.6,0.692307692,1,0.6692224603432876,12578
"Total","Adam Morgan","2 Tms",21,25,2.84210526,4,0,0,2,2,1,2,0,0,6,0.173913043,0.24,0.304347826,0.24231578826904296,12580
"Total","Mike Wright Jr.","3 Tms",22,30,7.10526315,9,2,0,5,5,1,0,0,1,5,0.310344827,0.333333333,0.48275862,0.34925713340441383,12586
"Total","Nate Karns","3 Tms",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12638
"Total","Jerad Eickhoff","PHI",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12664
"Total","Guido Knudson","DET",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12669
"Total","Roenis Elias","3 Tms",34,48,2.61290323,11,1,0,9,3,2,4,1,0,10,0.25,0.3125,0.409090909,0.30107116191945177,12673
"Total","Phil Klein","TEX",4,6,6.74999997,2,0,0,1,1,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.29321299990018207,12675
"Total","Ryne Harper","2 Tms",15,25,15.42857142,7,1,0,8,8,2,3,0,1,2,0.333333333,0.44,0.666666666,0.4617689561843872,12680
"Total","Tyler Wilson","BAL",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12691
"Total","Trevor Bauer","CLE",4,5,0,1,1,0,0,0,0,0,0,0,1,0.2,0.2,0.4,0.25125410556793215,12703
"Total","Adrian Houser","MIL",9,10,0,0,0,0,0,0,0,1,0,0,2,0,0.1,0,0.06895295977592468,12718
"Total","Nick Martinez","2 Tms",22,27,6.42857143,5,1,0,5,5,2,1,0,0,6,0.192307692,0.222222222,0.461538461,0.29118242528703475,12730
"Total","Tyler Pill","NYM",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12751
"Total","Rafael Montero","4 Tms",70,97,4.76470588,19,1,2,13,12,2,9,0,1,26,0.218390804,0.298969072,0.344827586,0.28586634532692506,12760
"Total","Chris Devenski","3 Tms",45,63,6.27906976,15,2,0,10,10,6,3,0,1,18,0.254237288,0.301587301,0.593220338,0.3680209337718903,12763
"Total","Sonny Gray","NYY",1,3,0,1,0,0,0,0,0,1,0,0,0,0.5,0.666666666,0.5,0.5230201085408529,12768
"Total","Jairo Diaz","COL",27,44,8.59090909,12,0,1,10,7,1,8,0,3,9,0.363636363,0.522727272,0.515151515,0.4544896415688775,12774
"Total","Brad Miller","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12775
"Total","John Brebbia","2 Tms",51,66,3.6,17,6,1,6,6,1,4,1,0,20,0.274193548,0.318181818,0.451612903,0.3234578884564913,12777
"Total","Sam Gaviglio","TOR",6,8,0,1,0,0,0,0,0,1,0,0,3,0.142857142,0.25,0.142857142,0.1949877217411995,12778
"Total","Andy Burns","LAD",1,3,54.00000054,2,0,0,2,2,1,0,0,0,1,0.666666666,0.666666666,1.666666666,0.9618579745292664,12779
"Total","Sean Gilmartin","2 Tms",11,16,4.90909092,4,1,0,2,2,1,1,0,0,1,0.266666666,0.3125,0.533333333,0.35707568749785423,12781
"Total","Taylor Davis","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12782
"Total","Burch Smith","4 Tms",15,22,7.2,6,2,0,4,4,0,2,0,0,5,0.3,0.363636363,0.4,0.33574513684619556,12784
"Total","Raul Alcantara","OAK",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12790
"Total","Michael Kelly","CLE",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12791
"Total","Cody Anderson","CLE",3,5,13.50000014,2,1,0,1,1,0,1,0,0,0,0.5,0.6,0.75,0.5570825695991516,12799
"Total","Noe Ramirez","3 Tms",27,38,6.75,6,2,0,7,6,1,6,0,2,11,0.2,0.368421052,0.366666666,0.33464172011927557,12800
"Total","Chris Reed","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12801
"Total","Carter Capps","2 Tms",5,6,0,1,0,0,0,0,0,0,0,0,2,0.166666666,0.166666666,0.166666666,0.14680397510528564,12803
"Total","Matt Wisler","6 Tms",21,26,5.4,5,0,0,4,4,1,1,0,0,9,0.2,0.23076923,0.32,0.23822678510959333,12804
"Total","Mike Clevinger","CLE",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12808
"Total","Joel De La Cruz","ATL",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12825
"Total","Andrew Kittredge","TBR",39,49,2.13157895,5,1,0,3,3,2,4,0,0,12,0.111111111,0.183673469,0.266666666,0.20237327960072732,12828
"Total","Matt Purke","CHW",5,7,0,2,1,0,0,0,0,0,0,0,2,0.285714285,0.285714285,0.428571428,0.3029248118400574,12831
"Total","Elvis Araujo","PHI",10,15,9,4,0,0,3,3,1,2,0,0,4,0.307692307,0.4,0.538461538,0.40183842182159424,12854
"Total","Shawn Armstrong","5 Tms",52,73,2.75510204,15,2,0,5,5,0,6,0,2,15,0.23076923,0.315068493,0.261538461,0.26710642527227535,12857
"Total","Matt Barnes","2 Tms",115,153,4.90909091,24,5,0,21,20,6,18,4,0,56,0.177777777,0.274509803,0.348148148,0.26334795215785906,12863
"Total","Andrew McKirahan","ATL",3,7,9,3,0,0,1,1,0,1,1,0,2,0.5,0.571428571,0.5,0.44041192531585693,12870
"Total","Tony Zych","SEA",8,10,3.375,0,0,0,1,1,0,3,1,0,5,0,0.3,0,0.15305056174596152,12876
"Total","Tyler Anderson","COL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12880
"Total","Alex Claudio","4 Tms",66,87,2.49230769,14,1,0,6,6,1,6,2,2,11,0.177215189,0.252873563,0.227848101,0.21186216087902293,12890
"Total","Logan Verrett","NYM",8,10,0,2,0,0,1,0,0,0,0,0,1,0.2,0.2,0.2,0.17569082975387573,12905
"Total","Ken Giles","4 Tms",185,245,4.52513967,50,15,1,31,30,5,20,0,0,86,0.222222222,0.285714285,0.364444444,0.28339844942092896,12910
"Total","Dylan Bundy","BAL",2,4,26.99999987,2,1,0,2,2,1,0,0,0,1,0.5,0.5,1.5,0.8141945898532867,12917
"Total","Archie Bradley","4 Tms",65,90,2.109375,17,4,1,5,5,1,10,0,0,21,0.2125,0.3,0.325,0.2771609365940094,12918
"Total","Jose Osuna","PIT",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.43480363488197327,12937
"Total","Gabriel Ynoa","2 Tms",5,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,12938
"Total","Abel De Los Santos","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12962
"Total","Roberto Gomez","SFG",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12963
"Total","Joe Musgrove","HOU",4,6,6.75000002,2,0,0,1,1,1,0,0,0,4,0.333333333,0.333333333,0.833333333,0.4763899544874827,12970
"Total","Joe Ross","WSN",4,7,0,2,0,0,0,0,0,1,0,0,0,0.333333333,0.428571428,0.333333333,0.3470727205276489,12972
"Total","Mauricio Cabrera","ATL",8,9,0,1,0,0,0,0,0,1,0,0,2,0.125,0.222222222,0.125,0.17434068520863852,12975
"Total","Austin Hedges","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12976
"Total","Andrew Faulkner","TEX",3,4,0,0,0,0,0,0,0,2,1,0,0,0,0.5,0,0.22894767920176187,12982
"Total","Jackie Bradley Jr.","BOS",1,3,27.00000027,0,0,0,1,1,0,2,0,0,0,0,0.666666666,0,0.4591626326243083,12984
"Total","Andrew Chafin","5 Tms",68,91,7.10526316,23,5,2,15,15,2,10,1,0,27,0.283950617,0.362637362,0.469135802,0.3543181002140045,12988
"Total","Colten Brewer","3 Tms",9,11,3.375,1,0,0,1,1,0,0,0,1,5,0.1,0.181818181,0.1,0.14443847266110507,12997
"Total","Robby Scott","2 Tms",16,21,3.375,3,0,0,2,2,1,2,0,0,4,0.157894736,0.238095238,0.315789473,0.24628283580144247,13042
"Total","Anthony DeSclafani","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13050
"Total","Reymin Guduan","2 Tms",8,12,11.57142864,4,0,0,4,3,1,1,0,0,2,0.363636363,0.416666666,0.636363636,0.4389163802067439,13058
"Total","Wei-Yin Chen","MIA",7,8,0,1,0,0,0,0,0,0,0,0,1,0.125,0.125,0.125,0.10870090872049332,13071
"Total","Norichika Aoki","HOU",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13075
"Total","Taylor Jungmann","MIL",3,5,13.49999993,1,0,0,1,1,0,1,0,1,0,0.333333333,0.6,0.333333333,0.45845637321472166,13119
"Total","Jason Wheeler","MIN",1,5,27.00000027,3,0,0,2,1,0,1,0,0,0,0.75,0.8,0.75,0.6646000981330872,13128
"Total","Derek Law","3 Tms",41,61,4.725,12,5,0,7,7,1,10,0,0,17,0.235294117,0.360655737,0.392156862,0.334243079677957,13133
"Total","Frank Garces","SDP",8,14,6.74999999,3,0,0,2,2,1,2,0,0,0,0.25,0.357142857,0.5,0.37147343158721924,13144
"Total","Luis Sardinas","SDP",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4383344054222107,13153
"Total","Jed Bradley","ATL",2,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2928180495897929,13166
"Total","Robel Garcia","HOU",1,5,108.00000108,4,1,0,4,4,2,0,0,0,0,0.8,0.8,2.2,1.2267478108406067,13167
"Total","Carson Smith","2 Tms",29,37,2.89285714,4,1,0,4,3,0,4,2,1,12,0.125,0.243243243,0.15625,0.17123557158878872,13172
"Total","Kyle Crick","2 Tms",23,31,4.9090909,3,1,0,5,4,1,4,0,1,5,0.115384615,0.258064516,0.269230769,0.24489768858878844,13182
"Total","Orlando Arcia","MIL",2,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23293709754943848,13185
"Total","Adalberto Mejia","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13188
"Total","Jordan Weems","2 Tms",11,16,0,2,2,0,0,0,0,3,0,0,1,0.153846153,0.3125,0.307692307,0.2855983264744282,13190
"Total","Joe Biagini","2 Tms",28,36,4.32,7,0,0,4,4,1,4,0,1,6,0.225806451,0.333333333,0.322580645,0.2975527346134186,13194
"Total","Warwick Saupold","DET",10,13,3,3,0,0,1,1,1,0,0,1,0,0.25,0.307692307,0.5,0.34711607144429135,13211
"Total","Michael Fulmer","3 Tms",35,46,5.55882353,10,2,1,7,7,0,5,0,0,15,0.243902439,0.326086956,0.341463414,0.29745921881302545,13218
"Total","Louis Head","3 Tms",17,20,0,2,1,0,0,0,0,2,0,0,8,0.111111111,0.2,0.166666666,0.17604964077472687,13259
"Total","Ross Stripling","3 Tms",17,19,0,2,0,0,0,0,0,0,0,0,4,0.105263157,0.105263157,0.105263157,0.09246885776519775,13273
"Total","Matt Carasiti","2 Tms",7,9,0,0,0,0,0,0,0,1,0,0,2,0,0.111111111,0,0.07673466867870754,13276
"Total","Jesse Hahn","KCR",4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,13287
"Total","Danny Coulombe","4 Tms",31,46,5.39999999,12,8,0,6,6,0,4,0,1,8,0.292682926,0.369565217,0.487804878,0.3683876654376154,13293
"Total","Jordan Jankowski","HOU",2,4,26.99999987,2,0,1,2,2,1,0,0,0,2,0.5,0.5,1.75,0.8830008804798126,13313
"Total","Jake Barrett","2 Tms",25,44,9.81818182,13,2,0,8,8,2,9,1,0,9,0.371428571,0.5,0.6,0.46225913458092266,13322
"Total","James Pazos","3 Tms",14,26,15.75000004,9,2,0,9,7,2,5,0,0,5,0.428571428,0.538461538,0.809523809,0.5518866318922776,13323
"Total","Ildemaro Vargas","WSN",2,4,0,1,0,0,0,0,0,0,0,1,0,0.333333333,0.5,0.333333333,0.40213532745838165,13324
"Total","Jake Lamb","LAA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13329
"Total","William Cuevas","2 Tms",3,2,40.4999998,0,0,0,3,3,0,0,0,0,0,0,0,0,0,13331
"Total","Adrian Sampson","2 Tms",5,7,10.80000004,1,0,0,2,2,1,1,0,0,2,0.166666666,0.285714285,0.666666666,0.375690085547311,13339
"Total","Luis Cessa","2 Tms",27,35,3.11538462,6,0,1,3,3,1,3,0,0,5,0.1875,0.257142857,0.34375,0.25960980653762816,13345
"Total","Hoby Milner","3 Tms",23,33,4.90909092,10,1,0,4,4,2,0,0,1,12,0.3125,0.333333333,0.53125,0.36663800116741296,13346
"Total","Luke Maile","3 Tms",4,6,0,2,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.29359860221544903,13355
"Total","Cam Bedrosian","3 Tms",34,49,2.53125,11,3,0,5,3,1,4,0,0,12,0.244444444,0.306122448,0.377777777,0.29788097556756465,13360
"Total","Steven Matz","2 Tms",2,3,13.50000014,1,0,0,1,1,1,0,0,0,1,0.333333333,0.333333333,1.333333333,0.6597061157226562,13361
"Total","Brady Rodgers","HOU",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13393
"Total","Dylan Floro","6 Tms",73,94,4.02985075,22,4,0,12,10,0,5,2,0,28,0.247191011,0.287234042,0.292134831,0.2488278390272804,13394
"Total","Damien Magnifico","MIL",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.43922707438468933,13395
"Total","Sam Selman","3 Tms",13,17,2.07692308,4,2,0,1,1,0,1,0,0,6,0.25,0.294117647,0.375,0.29006364766289205,13397
"Total","Paco Rodriguez","LAD",3,3,54.00000054,1,0,0,2,2,0,1,0,0,1,0.5,0.666666666,0.5,0.5225556294123331,13398
"Total","R.J. Alvarez","OAK",7,8,0,0,0,0,0,0,0,1,0,0,4,0,0.125,0,0.0858553797006607,13401
"Total","Felix Pena","2 Tms",21,28,6.00000001,6,1,0,4,4,0,4,2,0,9,0.25,0.357142857,0.291666666,0.2696924897340628,13403
"Total","Angel Nesbitt","DET",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13415
"Total","Chris Beck","2 Tms",18,25,3.17647059,8,1,0,2,2,2,0,0,0,5,0.32,0.32,0.6,0.3832686448097229,13418
"Total","Matt Koch","3 Tms",20,26,4.5,7,2,0,3,3,0,1,0,0,6,0.28,0.307692307,0.36,0.2919774032556094,13420
"Total","Drew VerHagen","2 Tms",18,27,5.99999999,5,2,0,6,4,2,4,0,0,5,0.217391304,0.333333333,0.565217391,0.37627817745561953,13424
"Total","Pat Light","2 Tms",2,5,81.00000081,3,0,0,3,3,1,1,0,0,0,0.75,0.8,1.5,0.8924558281898498,13427
"Total","Pierce Johnson","3 Tms",30,43,11.88,12,5,0,11,11,1,5,0,0,12,0.315789473,0.395348837,0.526315789,0.39536159260328424,13435
"Total","Mike Morin","4 Tms",21,30,4.2631579,9,0,1,3,3,0,2,0,1,6,0.333333333,0.4,0.407407407,0.3546144783496857,13442
"Total","Taylor Rogers","4 Tms",122,178,5.49152542,45,11,2,26,24,3,11,2,4,50,0.276073619,0.337078651,0.423312883,0.32518372616984625,13449
"Total","Eddie Butler","2 Tms",9,15,15,5,0,0,5,5,2,1,0,0,1,0.357142857,0.4,0.785714285,0.4926519155502319,13453
"Total","Lucas Sims","2 Tms",23,25,0,1,0,0,0,0,0,3,0,0,12,0.045454545,0.16,0.045454545,0.11830701828002929,13470
"Total","Daniel Norris","4 Tms",16,26,9.00000002,7,2,0,8,5,0,3,0,1,5,0.318181818,0.423076923,0.409090909,0.3746487108560709,13475
"Total","Connor Sadzeck","3 Tms",7,10,7.71428573,1,0,0,2,2,1,1,0,0,3,0.111111111,0.2,0.444444444,0.27622959613800047,13483
"Total","Sam Tuivailala","2 Tms",25,38,7.875,12,1,0,7,7,2,1,0,0,9,0.324324324,0.342105263,0.513513513,0.36240135054839284,13485
"Total","Tom Murphy","SEA",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13499
"Total","Brandon Brennan","SEA",4,7,0,1,0,0,0,0,0,1,1,0,3,0.166666666,0.285714285,0.166666666,0.14493454496065775,13527
"Total","Matt Bowman","2 Tms",24,31,4.69565218,5,1,1,4,4,0,3,1,0,6,0.178571428,0.258064516,0.285714285,0.22613834341367087,13528
"Total","Alejandro Chacin","CIN",1,4,27.00000027,2,1,0,1,1,0,1,0,0,0,0.666666666,0.75,1,0.7004577964544296,13530
"Total","Andrew Triggs","2 Tms",5,11,16.20000006,5,0,2,3,3,0,1,0,0,1,0.5,0.545454545,0.9,0.5876755714416504,13533
"Total","Roman Quinn","PHI",1,3,54.00000054,2,1,0,2,2,0,0,0,0,0,0.666666666,0.666666666,1,0.6954238216082255,13546
"Total","Richard Rodriguez","2 Tms",60,79,1.35,11,3,1,3,3,0,5,1,2,19,0.152777777,0.227848101,0.222222222,0.20062693877097887,13549
"Total","Alec Asher","BAL",5,6,0,1,0,0,0,0,0,1,0,0,1,0.2,0.333333333,0.2,0.2616104781627655,13560
"Total","Justin Haley","2 Tms",7,13,18,6,2,1,4,4,0,1,0,0,2,0.5,0.538461538,0.833333333,0.5659556572253888,13572
"Total","Steven Okert","2 Tms",19,25,3.17647059,2,0,0,3,2,1,6,1,0,6,0.105263157,0.32,0.263157894,0.26485738654931384,13580
"Total","Jose Peraza","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13593
"Total","Robert Stephenson","4 Tms",31,46,4.35483871,9,5,1,7,5,1,6,3,0,13,0.225,0.326086956,0.475,0.3165438632632411,13594
"Total","Humberto Arteaga","KCR",1,4,27.00000027,2,0,0,1,1,1,1,0,0,0,0.666666666,0.75,1.666666666,0.8748594671487808,13595
"Total","Shawn Morimando","MIA",1,1,9,1,1,0,1,1,0,0,0,0,0,1,1,2,1.2416465282440186,13606
"Total","Carl Edwards Jr.","4 Tms",28,38,3.11538462,7,1,0,3,3,0,4,0,1,11,0.212121212,0.315789473,0.242424242,0.26367776958565964,13607
"Total","Taylor Guerrieri","2 Tms",6,7,0,1,0,1,0,0,0,0,0,0,4,0.142857142,0.142857142,0.428571428,0.21843077455248153,13616
"Total","Jakob Junis","2 Tms",5,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,13619
"Total","Carson Kelly","ARI",3,6,0,2,0,0,0,0,0,1,0,0,0,0.4,0.5,0.4,0.41038166483243305,13620
"Total","Josh D. Smith","CLE",2,4,0,2,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.43480363488197327,13629
"Total","Clay Holmes","2 Tms",97,140,3.77419355,27,4,0,17,13,1,13,1,4,30,0.221311475,0.316546762,0.278688524,0.2723043612811876,13649
