Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Ariel Jurado","TEX",0.2,3,0,0.666666666,0,0.333333333,0,0,0,0,0,1,0,0,0.33333333,0.66666667,17030
"Total","Sean Reid-Foley","2 Tms",1.1,8,2,0,0.666666666,0.333333333,0,0,0.5,0,0.66666667,0.33333333,0,0.33333333,0.33333333,0.33333333,17034
"Total","Joe Palumbo","TEX",0.2,3,1,0,1,0,0,0,0,0,0,1,0,0,1,0,17035
"Total","Domingo Acevedo","OAK",3,16,1.333333333,0.416666666,0.333333333,0.25,0,0,0.25,0,0.5,0.41666667,0.08333333,0.16666667,0.33333333,0.5,17092
"Total","Austin Davis","3 Tms",3,18,0.75,0.222222222,0.333333333,0.444444444,0,0,0,0,0.44444444,0.55555556,0,0.11111111,0.22222222,0.66666667,17117
"Total","Jerry Vasto","KCR",0.1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,17126
"Total","Raisel Iglesias","CIN",0.2,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,17130
"Total","Domingo German","NYY",1,6,1,0,0.5,0.5,0,1,0,0,0.5,0,0.5,0,0,1,17149
"Total","Jose Castillo","SDP",1.1,7,1,0.2,0.4,0.4,0,0,0,0,0.2,0.6,0.2,0,0.2,0.8,17169
"Total","Gabe Speier","2 Tms",2.2,10,1.5,0.285714285,0.428571428,0.285714285,0,0,0,0,0.42857143,0.28571429,0.28571429,0,0.57142857,0.42857143,17170
"Total","Yoan Lopez","ARI",1.2,8,2,0.25,0.5,0.25,0,0,0,0,0.75,0.25,0,0,0.75,0.25,17181
"Total","Dinelson Lamet","3 Tms",1.2,6,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,17186
"Total","Jalen Beeks","TBR",3.2,15,0.5,0.25,0.25,0.5,0,0,0,0,0.375,0.125,0.5,0.25,0.625,0.125,17192
"Total","Brian Ellington","MIA",1.2,13,0.5,0.142857142,0.285714285,0.571428571,0.25,0,0.5,0,0.28571429,0.28571429,0.42857143,0.14285714,0.42857143,0.42857143,17233
"Total","Austin Brice","3 Tms",3.1,17,2.5,0,0.714285714,0.285714285,0,0.5,0,0,0.71428571,0.14285714,0.14285714,0,0.57142857,0.42857143,17237
"Total","Sam Coonrod","3 Tms",2.2,9,0.333333333,0,0.25,0.75,0.333333333,0,0,0,0.25,0.25,0.5,0.5,0.5,0,17264
"Total","Ranger Suarez","PHI",2.2,10,1.333333333,0,0.571428571,0.428571428,0,0,0.25,0,0.71428571,0.14285714,0.14285714,0.14285714,0.57142857,0.28571429,17277
"Total","Thomas Pannone","2 Tms",1.2,5,0.333333333,0,0.25,0.75,0,0,0,0,0.25,0.5,0.25,0.25,0.5,0.25,17281
"Total","Michael Kopech","CHW",1.2,10,0.333333333,0.428571428,0.142857142,0.428571428,0,0,0,0,0.28571429,0.28571429,0.42857143,0,0.71428571,0.28571429,17282
"Total","Justus Sheffield","SEA",0.1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,17285
"Total","Javy Guerra","2 Tms",1.1,8,2,0.5,0.5,0,0,0,0,0,0.75,0.25,0,0,0.5,0.5,17292
"Total","Framber Valdez","HOU",1.1,6,0,0.25,0,0.75,0,0,0,0,0,0.5,0.5,0,0.5,0.5,17295
"Total","Francis Martes","HOU",1,5,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,17303
"Total","Justin Steele","CHC",1,4,0,1,0,0,0,0,0,0,0,1,0,0,1,0,17312
"Total","Merandy Gonzalez","MIA",0.2,4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.33333333,0.33333333,17313
"Total","Edgar Santana","2 Tms",6,26,2.333333333,0.23076923,0.538461538,0.23076923,0,0,0,0,0.76923077,0.15384615,0.07692308,0,0.69230769,0.30769231,17355
"Total","Josh Taylor","2 Tms",2.2,11,1.333333333,0.125,0.5,0.375,0,0,0,0,0.75,0.25,0,0.125,0.5,0.375,17359
"Total","Brett Martin","TEX",3.1,15,0.6,0.111111111,0.333333333,0.555555555,0.2,0.4,0,0,0.33333333,0.55555556,0.11111111,0.22222222,0.44444444,0.33333333,17369
"Total","Matt Gage","2 Tms",0.2,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,17381
"Total","Erick Fedde","WSN",0.2,2,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,17425
"Total","Jeff Hoffman","3 Tms",3.2,18,0.25,0.285714285,0.142857142,0.571428571,0.125,0,0,0,0.14285714,0.35714286,0.5,0.35714286,0.42857143,0.21428571,17432
"Total","Jonathan Hernandez","TEX",0.2,3,2,0,1,0,0,0,0.5,0,0.5,0.5,0,0,0.5,0.5,17464
"Total","Heath Fillmyer","KCR",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,17466
"Total","Chad Sobotka","ATL",1.1,6,0,0,0,1,0,0.5,0,0,0.5,0,0.5,0.5,0,0.5,17470
"Total","Daniel Duarte","CIN",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17480
"Total","Albert Abreu","2 Tms",2,14,2,0.4,0.4,0.2,0,0,0,0,0.2,0.2,0.6,0.2,0.4,0.4,17485
"Total","Spenser Watkins","BAL",0.1,2,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0,1,0,17489
"Total","Genesis Cabrera","2 Tms",6.2,36,0.7,0.055555555,0.388888888,0.555555555,0.3,0.2,0.142857142,0,0.22222222,0.44444444,0.33333333,0.27777778,0.38888889,0.33333333,17490
"Total","Diego Castillo","2 Tms",3,15,3,0.625,0.375,0,0,0,0,0,0.625,0.25,0.125,0.25,0.625,0.125,17496
"Total","Wei-Chieh Huang","TEX",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,17508
"Total","Ryan Burr","CHW",2.1,9,1,0.5,0.25,0.25,0,0,0,0,0.25,0.25,0.5,0.25,0,0.75,17536
"Total","Jimmy Herget","2 Tms",4.1,16,0.8,0.1,0.4,0.5,0.2,0,0,0,0.5,0.3,0.2,0.1,0.7,0.2,17556
"Total","JT Brubaker","PIT",0.1,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,17578
"Total","Ricardo Sanchez","STL",0.1,3,0,1,0,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,17581
"Total","Marcos Diplan","BAL",0.1,4,2,0.5,0.5,0,0,0,0,0,0.25,0.5,0.25,0.25,0.75,0,17583
"Total","Tanner Scott","2 Tms",6,24,5,0.142857142,0.714285714,0.142857142,0.5,0,0.1,0,0.42857143,0.28571429,0.28571429,0.07142857,0.64285714,0.28571429,17586
"Total","Cristian Javier","HOU",2,9,0.5,0.25,0.25,0.5,0,0,0,0,0.5,0.5,0,0.25,0.25,0.5,17606
"Total","Tanner Rainey","2 Tms",3,14,0.6,0.111111111,0.333333333,0.555555555,0,0.4,0,0,0.22222222,0.33333333,0.44444444,0.11111111,0.44444444,0.44444444,17610
"Total","Taylor Clarke","2 Tms",2.2,15,1,0.111111111,0.444444444,0.444444444,0,0.5,0.25,0,0.77777778,0.11111111,0.11111111,0.22222222,0.33333333,0.44444444,17611
"Total","Justin Lawrence","COL",3,17,1.333333333,0.363636363,0.363636363,0.272727272,0,0.333333333,0.25,0,0.54545455,0.27272727,0.18181818,0.18181818,0.45454545,0.36363636,17639
"Total","Cody Carroll","BAL",0.1,3,0,0,0,1,1,0,0,0,1,0,0,1,0,0,17664
"Total","Jeffrey Springs","3 Tms",5,24,1,0,0.5,0.5,0.166666666,0,0,0,0.5,0.16666667,0.33333333,0.16666667,0.5,0.33333333,17677
"Total","Rogelio Armenteros","HOU",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,17679
"Total","Ralph Garza Jr.","2 Tms",1.1,4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0.66666667,0,0.33333333,0.33333333,0.33333333,17682
"Total","Koda Glover","WSN",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,17695
"Total","Pedro Araujo","BAL",0.1,2,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,17697
"Total","Jose Cuas","2 Tms",7.2,36,1.111111111,0.05,0.5,0.45,0,0.222222222,0.2,0,0.35,0.5,0.15,0.1,0.55,0.35,17701
"Total","Trevor Megill","3 Tms",4,17,0.333333333,0.555555555,0.111111111,0.333333333,0,0,0,0,0.22222222,0.22222222,0.55555556,0.11111111,0.55555556,0.33333333,17722
"Total","Nabil Crismatt","SDP",2.2,22,1.4,0.25,0.4375,0.3125,0,0.2,0,0,0.5,0.3125,0.1875,0.125,0.625,0.25,17732
"Total","Evan Phillips","3 Tms",6,35,1.166666666,0.1875,0.4375,0.375,0,0.333333333,0.142857142,0,0.3125,0.375,0.3125,0.0625,0.6875,0.25,17734
"Total","Tyler Alexander","DET",3.1,14,0.666666666,0.166666666,0.333333333,0.5,0,0,0.25,0,0.25,0.41666667,0.33333333,0.25,0.58333333,0.16666667,17735
"Total","Sandy Baez","DET",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,17754
"Total","Drew Smith","NYM",3.2,18,2,0.181818181,0.545454545,0.272727272,0,0,0,0,0.27272727,0.36363636,0.36363636,0.09090909,0.54545455,0.36363636,17755
"Total","Angel Perdomo","MIL",0,3,1,0,1,0,0,0,1,0,0,0,1,1,0,0,17759
"Total","Jose Alvarado","2 Tms",5.1,28,3.5,0.181818181,0.636363636,0.181818181,0,0,0.142857142,0,0.45454545,0.45454545,0.09090909,0.09090909,0.54545455,0.36363636,17780
"Total","Jake Brentz","KCR",1.2,6,2,0,0.666666666,0.333333333,0,0,0.5,0,1,0,0,0.33333333,0.33333333,0.33333333,17783
"Total","Trey Wingenter","SDP",0.2,4,1,0.333333333,0.333333333,0.333333333,0,1,0,0,0,1,0,0,0.33333333,0.66666667,17793
"Total","Dillon Tate","BAL",4.2,13,3.5,0.1,0.7,0.2,0,0,0,0,0.5,0.5,0,0.4,0.6,0,17796
"Total","Daniel Zamora","NYM",0.2,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,17811
"Total","Adbert Alzolay","CHC",2,6,0.5,0.25,0.25,0.5,0,0,0,0,0,0.25,0.75,0,1,0,17859
"Total","Franklyn Kilome","NYM",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,17861
"Total","Ian Gibaut","3 Tms",4.2,23,0.5,0.076923076,0.307692307,0.615384615,0.125,0.25,0,0,0.46153846,0.30769231,0.23076923,0.15384615,0.53846154,0.30769231,17871
"Total","Nestor Cortes","NYY",1,5,0,0.333333333,0,0.666666666,0,0,0,0,0,1,0,0.33333333,0.33333333,0.33333333,17874
"Total","Brett Kennedy","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17877
"Total","Dennis Santana","3 Tms",2.2,10,1.333333333,0,0.571428571,0.428571428,0.666666666,0,0,0,0.28571429,0.42857143,0.28571429,0.57142857,0.28571429,0.14285714,17878
"Total","Tayler Saucedo","2 Tms",1,8,3,0.2,0.6,0.2,1,0,0.666666666,0,0.6,0,0.4,0.6,0.2,0.2,17888
"Total","Garrett Cleavinger","TBR",0.2,4,0,0,0,1,0,0.5,0,0,0.5,0,0.5,0.5,0,0.5,17897
"Total","Cody Ponce","PIT",1,9,5,0.25,0.625,0.125,0,0,0,0,0.375,0.5,0.125,0,0.75,0.25,17920
"Total","Trent Thornton","TOR",1,3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,17948
"Total","Tyler Gilbert","ARI",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,17964
"Total","Brock Burke","TEX",4,15,0.571428571,0,0.363636363,0.636363636,0,0,0.25,0,0.09090909,0.27272727,0.63636364,0.27272727,0.54545455,0.18181818,17968
"Total","Bobby Poyner","BOS",0.2,2,1,0,1,0,0,0,0,0,0,0,1,1,0,0,17987
"Total","Pete Fairbanks","2 Tms",2,9,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0,0.33333333,0,0.66666667,0.33333333,17998
"Total","Phil Maton","3 Tms",13.2,55,0.8,0.181818181,0.363636363,0.454545454,0.066666666,0.133333333,0,0,0.36363636,0.39393939,0.24242424,0.09090909,0.66666667,0.24242424,18064
"Total","Matt Hall","DET",0.1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,1,18076
"Total","Cody Stashak","MIN",3,12,0,0.6,0,0.4,0,0,0,0,0.8,0.2,0,0,0.2,0.8,18088
"Total","Ryan Meisinger","3 Tms",1,10,0.666666666,0.166666666,0.333333333,0.5,0,1,0,0,0.33333333,0.5,0.16666667,0,0,1,18105
"Total","Ben Taylor","BOS",0.1,2,0,1,0,0,0,0,0,0,0.5,0.5,0,0,1,0,18114
"Total","Chance Adams","2 Tms",1,4,1,0.333333333,0.333333333,0.333333333,0,0,1,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,18135
"Total","Ryan Helsley","STL",2.2,13,0,0.6,0,0.4,0,0,0,0,0.6,0.2,0.2,0.2,0.4,0.4,18138
"Total","Jay Flaa","ATL",0,2,0,0.5,0,0.5,0,1,0,0,1,0,0,0,0.5,0.5,18140
"Total","Anthony Misiewicz","2 Tms",1.2,10,3,0.333333333,0.5,0.166666666,0,0,0.333333333,0,0.16666667,0.66666667,0.16666667,0.33333333,0.33333333,0.33333333,18152
"Total","James Naile","STL",0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,18186
"Total","Art Warren","2 Tms",1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,1,18251
"Total","Zac Grotz","SEA",0.2,4,0,0,0,1,0,0,0,0,1,0,0,1,0,0,18256
"Total","Jarlin Garcia","2 Tms",10.1,40,0.8,0.068965517,0.413793103,0.517241379,0.2,0,0.083333333,0,0.34482759,0.4137931,0.24137931,0.27586207,0.34482759,0.37931034,18282
"Total","Tyler Kinley","2 Tms",4.2,21,0.5,0.076923076,0.307692307,0.615384615,0,0,0,0,0.30769231,0.38461538,0.30769231,0.15384615,0.46153846,0.38461538,18297
"Total","Andrew Suarez","2 Tms",1,6,0,0.25,0,0.75,0,0,0,0,0.25,0.25,0.5,0,0.75,0.25,18300
"Total","Taylor Guilbeau","SEA",2,8,0.333333333,0.333333333,0.166666666,0.5,0.333333333,0,0,0,0.16666667,0.33333333,0.5,0.33333333,0.66666667,0,18306
"Total","Carson Fulmer","3 Tms",1.1,5,1,0,0.5,0.5,1,0,0,0,0,0.5,0.5,0.5,0.5,0,18311
"Total","Jacob Waguespack","TOR",0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,1,18318
"Total","Josh Sborz","TEX",2,12,5,0.25,0.625,0.125,0,0,0.4,0,0.25,0.375,0.375,0.5,0.375,0.125,18323
"Total","Taylor Hearn","TEX",2.1,9,0,0,0,1,0,0,0,0,0,0.5,0.5,0.5,0.5,0,18325
"Total","James Kaprielian","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18331
"Total","Eric Hanhold","BAL",1,7,3,0.2,0.6,0.2,0,0,0,0,0.2,0.4,0.4,0,0.4,0.6,18332
"Total","Alex Young","4 Tms",4.2,21,2.25,0.1875,0.5625,0.25,0,0.25,0.111111111,0,0.5,0.25,0.25,0.125,0.5625,0.3125,18333
"Total","Josh Staumont","KCR",3.1,14,2.5,0.222222222,0.555555555,0.222222222,0,0.5,0,0,0.44444444,0.22222222,0.33333333,0,0.66666667,0.33333333,18335
"Total","Nick Anderson","2 Tms",3.1,13,0.25,0,0.2,0.8,0.25,0.25,0,0,0.4,0.2,0.4,0.6,0.2,0.2,18337
"Total","Brandon Waddell","2 Tms",0.2,2,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0.5,0.5,0,18347
"Total","Jaime Barria","LAA",2.2,12,2,0.1,0.6,0.3,0.333333333,0,0,0,0.3,0.4,0.3,0.3,0.4,0.3,18356
"Total","Thomas Eshelman","BAL",0.2,3,0,0.333333333,0,0.666666666,0,0.5,0,0,1,0,0,0.33333333,0,0.66666667,18361
"Total","Scott Effross","2 Tms",2.2,12,0.5,0.4,0.2,0.4,0,0.5,0,0,0.2,0.8,0,0.2,0.6,0.2,18384
"Total","Enyel De Los Santos","3 Tms",3.1,13,2.5,0.222222222,0.555555555,0.222222222,0,0,0.2,0,0.11111111,0.33333333,0.55555556,0.11111111,0.66666667,0.22222222,18403
"Total","Tyler Cyr","OAK",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,18421
"Total","Trevor Kelley","MIL",0.1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,18454
"Total","Shea Spitzbarth","PIT",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18475
"Total","Junior Fernandez","2 Tms",1.2,7,0,0,0,1,0,0.333333333,0,0,0.66666667,0.33333333,0,0,0.33333333,0.66666667,18496
"Total","Kenta Maeda","2 Tms",0.2,3,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,1,0,18498
"Total","Josh Rogers","2 Tms",0.1,5,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,18510
"Total","Phil Bickford","2 Tms",4.1,20,0.375,0.083333333,0.25,0.666666666,0.25,0,0.333333333,0,0.33333333,0.33333333,0.33333333,0.33333333,0.58333333,0.08333333,18519
"Total","Sam Hentges","CLE",4.1,19,2,0.2,0.533333333,0.266666666,0,0,0,0,0.46666667,0.26666667,0.26666667,0,0.86666667,0.13333333,18548
"Total","Logan Allen","3 Tms",1.2,9,4,0.2,0.8,0,0,0,0,0,0.4,0.4,0.2,0.2,0.6,0.2,18555
"Total","Travis Bergen","3 Tms",1.1,5,1,0,0.5,0.5,0,0,0,0,0.5,0.25,0.25,0,0.75,0.25,18581
"Total","Anderson Espinoza","CHC",1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,1,18593
"Total","Travis Lakins Sr.","BAL",0.2,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,18600
"Total","Hobie Harris","WSN",0.2,3,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0,0.5,18615
"Total","A.J. Minter","ATL",4.1,17,3,0.111111111,0.666666666,0.222222222,0,0,0.166666666,0,0.55555556,0.33333333,0.11111111,0.11111111,0.77777778,0.11111111,18655
"Total","Jake Woodford","STL",1,4,2,0.5,0.5,0,0,0,0,0,0.5,0.25,0.25,0.25,0.75,0,18674
"Total","Freddy Peralta","MIL",3.2,21,0.666666666,0.545454545,0.181818181,0.272727272,0.333333333,0,0,0,0.27272727,0.36363636,0.36363636,0.27272727,0.45454545,0.27272727,18679
"Total","Sandy Alcantara","STL",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,18684
"Total","Kolby Allard","TEX",1,6,0.5,0.4,0.2,0.4,0,0,0,0,0.4,0.4,0.2,0.2,0.2,0.6,18694
"Total","Nick Neidert","MIA",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,18699
"Total","Seunghwan Oh","2 Tms",2,8,0.666666666,0.166666666,0.333333333,0.5,0,0.333333333,0,0,0.33333333,0.16666667,0.5,0,0.83333333,0.16666667,18719
"Total","Dillon Peters","PIT",0.2,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,18790
"Total","Miguel Del Pozo","2 Tms",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18792
"Total","Drew Steckenrider","2 Tms",3.1,18,0.571428571,0.153846153,0.307692307,0.538461538,0.142857142,0.285714285,0,0,0.15384615,0.38461538,0.46153846,0.23076923,0.46153846,0.30769231,18806
"Total","Miguel Diaz","2 Tms",2,13,0.6,0.2,0.3,0.5,0.2,0.2,0,0,0.4,0.3,0.3,0.1,0.3,0.6,18815
"Total","Ben Meyer","MIA",0.1,6,1,0.6,0.2,0.2,0,1,0,0,0.6,0,0.4,0.2,0.4,0.4,18854
"Total","Pedro Avila","SDP",1.2,7,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,18864
"Total","Beau Burrows","2 Tms",0.2,3,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,18873
"Total","Kyle Keller","PIT",1,6,0,0,0,1,0,0,0,0,0,1,0,0,0.5,0.5,18890
"Total","Zack Burdi","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19159
"Total","Tommy Nance","2 Tms",1.2,13,4,0.444444444,0.444444444,0.111111111,0,1,0,0,0.22222222,0.55555556,0.22222222,0.11111111,0.55555556,0.33333333,19178
"Total","Kirby Snead","2 Tms",1.2,11,3,0.428571428,0.428571428,0.142857142,0,0,0,0,0.42857143,0.28571429,0.28571429,0,0.71428571,0.28571429,19179
"Total","Robert Dugger","3 Tms",0.2,4,0,0.333333333,0,0.666666666,0.5,0,0,0,0.66666667,0.33333333,0,0.33333333,0.33333333,0.33333333,19191
"Total","Brandyn Sittinger","ARI",0.2,2,0,0,0,1,0.5,0,0,0,0.5,0.5,0,0.5,0.5,0,19192
"Total","Conner Menez","SFG",0.2,5,5,0,1,0,0,0,0.2,0,0.4,0.4,0.2,0.2,0.6,0.2,19199
"Total","Jose Quijada","2 Tms",4.1,17,7,0,0.875,0.125,0,0,0,0,0.5,0.25,0.25,0.125,0.5,0.375,19200
"Total","Jesse Scholtens","CHW",0.2,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,19205
"Total","Dakota Hudson","STL",1,6,4,0,1,0,0,0,0.5,0,0.5,0.25,0.25,0.25,0.5,0.25,19206
"Total","Mitch White","2 Tms",0.2,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0,0.33333333,0.66666667,19225
"Total","Caleb Baragar","SFG",3,9,0.333333333,0.2,0.2,0.6,0.333333333,0,0,0,0,0,1,0.2,0.4,0.4,19231
"Total","Wes Benjamin","TEX",1.1,5,1,0.333333333,0.333333333,0.333333333,0,0,1,0,0,0.33333333,0.66666667,0,1,0,19243
"Total","Cole Irvin","2 Tms",1.1,5,0,0,0,1,0,0.333333333,0,0,0.66666667,0,0.33333333,0,0.33333333,0.66666667,19244
"Total","Miguel Aguilar","ARI",0.2,3,2,0,1,0,0,0,0,0,1,0,0,0,1,0,19246
"Total","Seranthony Dominguez","PHI",2.2,12,2,0.142857142,0.571428571,0.285714285,0,0.5,0.25,0,0.71428571,0.14285714,0.14285714,0.14285714,0.42857143,0.42857143,19249
"Total","Ian Hamilton","2 Tms",1,5,2,0.333333333,0.666666666,0,0,0,0.5,0,0.33333333,0,0.66666667,0.66666667,0.33333333,0,19261
"Total","Thomas Hatch","2 Tms",1.2,10,4,0.166666666,0.666666666,0.166666666,0,0,0,0,0,0.66666667,0.33333333,0.16666667,0.33333333,0.5,19264
"Total","Taylor Widener","ARI",1,5,0,0.5,0,0.5,0,0,0,0,1,0,0,0,1,0,19266
"Total","T.J. Zeuch","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19269
"Total","Jacob Webb","3 Tms",3,13,6,0.3,0.6,0.1,0,0,0,0,0.9,0,0.1,0.2,0.4,0.4,19274
"Total","Edgar Garcia","2 Tms",1,5,0.333333333,0,0.25,0.75,0,0.333333333,0,0,0.5,0.25,0.25,0.25,0.25,0.5,19276
"Total","Jesus Reyes","CIN",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,19277
"Total","Nick Hernandez","SDP",0.1,3,1,0,1,0,0,0,0,0,0,1,0,0,1,0,19281
"Total","Kyle Dowdy","2 Tms",0.2,4,1,0.666666666,0.333333333,0,0,1,0,0,0.66666667,0.33333333,0,0,0,1,19285
"Total","Trevor Richards","3 Tms",5,21,0.5,0.25,0.25,0.5,0,0.166666666,0,0,0.16666667,0.33333333,0.5,0.25,0.41666667,0.33333333,19309
"Total","Reggie McClain","2 Tms",1.1,5,3,0.25,0.75,0,0,0,0,0,0.75,0.25,0,0.25,0.75,0,19311
"Total","Cal Quantrill","2 Tms",1.2,7,3,0.25,0.75,0,0,0,0,0,0.75,0.25,0,0.5,0.25,0.25,19312
"Total","Eric Lauer","MIL",0.1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,19316
"Total","Matt Festa","SEA",1.2,6,1,0,1,0,0,0,0,0,0,0,1,0,1,0,19330
"Total","Richard Lovelady","2 Tms",1.2,5,3,0,1,0,0,0,0,0,0.66666667,0,0.33333333,0,0.66666667,0.33333333,19337
"Total","Hector Velazquez","BOS",2.2,13,1.333333333,0.3,0.4,0.3,0.666666666,0,0.25,0,0.2,0.6,0.2,0.3,0.5,0.2,19341
"Total","A.J. Puk","2 Tms",3,13,4,0,0.8,0.2,0,0,0,0,0,0.6,0.4,0.2,0.4,0.4,19343
"Total","Daulton Jefferies","OAK",0.2,2,2,0,1,0,0,0,0,0,1,0,0,0,1,0,19345
"Total","Caleb Ferguson","LAD",3,14,1.5,0.285714285,0.428571428,0.285714285,0,0,0,0,0.28571429,0.42857143,0.28571429,0.14285714,0.71428571,0.14285714,19349
"Total","Dean Kremer","BAL",0.1,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,19350
"Total","Lucas Erceg","OAK",2,9,2,0.25,0.5,0.25,0,0,0,0,0.75,0,0.25,0.25,0.5,0.25,19360
"Total","Corbin Burnes","MIL",3,13,2.5,0.125,0.625,0.25,0,0,0,0,0.375,0.375,0.25,0.125,0.375,0.5,19361
"Total","Keegan Akin","BAL",3.1,13,1.666666666,0.111111111,0.555555555,0.333333333,0,0,0,0,0.55555556,0.33333333,0.11111111,0.22222222,0.33333333,0.44444444,19362
"Total","Walker Buehler","LAD",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,19374
"Total","Colin Poche","TBR",2.2,9,1,0.5,0.25,0.25,0,0,0,0,0.75,0,0.25,0.25,0.5,0.25,19403
"Total","Ronel Blanco","HOU",0.2,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,19407
"Total","Dane Dunning","TEX",1,3,2,0,0.666666666,0.333333333,0,0,0,0,0,0.66666667,0.33333333,0,1,0,19409
"Total","Yohan Ramirez","2 Tms",1,10,2,0.6,0.4,0,0,0,0,0,0.4,0.4,0.2,0,0.6,0.4,19444
"Total","Patrick Sandoval","LAA",0.2,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,19447
"Total","Shaun Anderson","3 Tms",1,7,4,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.33333333,0.66666667,19453
"Total","Michael Rucker","CHC",4.1,17,2.5,0.125,0.625,0.25,0,0,0,0,0.5,0.375,0.125,0,0.75,0.25,19454
"Total","Kyle Funkhouser","DET",3.1,14,1.25,0.1,0.5,0.4,0,0,0,0,0.4,0.2,0.4,0,0.8,0.2,19456
"Total","Bryan Garcia","DET",3,13,1.25,0,0.555555555,0.444444444,0,0,0.2,0,0.44444444,0.44444444,0.11111111,0.22222222,0.66666667,0.11111111,19457
"Total","Jorge Alcala","MIN",2,7,1,0.2,0.4,0.4,0,0,0,0,0.2,0.4,0.4,0.2,0.8,0,19459
"Total","Andrew Vasquez","4 Tms",2.1,11,5,0,0.833333333,0.166666666,0,1,0.2,0,0.5,0.33333333,0.16666667,0.33333333,0.16666667,0.5,19482
"Total","Devin Smeltzer","2 Tms",1.2,6,2,0.5,0.5,0,0,0,0,0,1,0,0,0,0.25,0.75,19487
"Total","Zach Jackson","OAK",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19493
"Total","Mike Shawaryn","BOS",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19495
