Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Dillon Tate","BAL",18,13,5.78571428,1,1,0,4,3,0,0,0,0,3,0.076923076,0.076923076,0.153846153,0.09551127140338604,17796
"Total","Daniel Zamora","NYM",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17811
"Total","Adbert Alzolay","CHC",6,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,17859
"Total","Franklyn Kilome","NYM",1,1,18,1,0,0,2,2,1,0,0,0,0,1,1,4,1.9791183471679688,17861
"Total","Ian Gibaut","3 Tms",18,23,13.50000005,4,1,0,7,7,2,5,2,0,5,0.222222222,0.391304347,0.611111111,0.3880496791430882,17871
"Total","Nestor Cortes","NYY",3,5,9,1,0,0,1,1,0,1,0,0,1,0.25,0.4,0.25,0.31226476430892947,17874
"Total","Brett Kennedy","CIN",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17877
"Total","Dennis Santana","3 Tms",8,10,3.37500001,2,0,0,1,1,0,0,0,0,3,0.2,0.2,0.2,0.17629061341285707,17878
"Total","Tayler Saucedo","2 Tms",6,8,27,4,0,0,4,3,0,1,0,1,1,0.666666666,0.75,0.666666666,0.618571512401104,17888
"Total","Garrett Cleavinger","TBR",3,4,13.50000014,1,0,0,1,1,1,0,0,1,1,0.333333333,0.5,1.333333333,0.6825252622365952,17897
"Total","Cody Ponce","PIT",3,9,54,5,4,0,6,6,0,1,1,0,0,0.625,0.666666666,1.125,0.7307051792740822,17920
"Total","Trent Thornton","TOR",4,3,9,0,0,0,1,1,0,0,0,0,2,0,0,0,0,17948
"Total","Tyler Gilbert","ARI",1,1,9,1,1,0,1,1,0,0,0,0,0,1,1,2,1.2437623739242554,17964
"Total","Brock Burke","TEX",12,15,2.25,2,0,0,1,1,0,1,0,0,3,0.142857142,0.2,0.142857142,0.16376303831736247,17968
"Total","Bobby Poyner","BOS",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17987
"Total","Pete Fairbanks","2 Tms",6,9,0,0,0,0,0,0,0,3,0,0,3,0,0.333333333,0,0.23120248317718506,17998
"Total","Phil Maton","3 Tms",46,55,5.26829269,8,1,0,9,8,2,4,0,2,16,0.163265306,0.254545454,0.306122448,0.25137619213624435,18064
"Total","Matt Hall","DET",3,4,108.00000108,1,0,0,4,4,0,2,0,0,1,0.5,0.75,0.5,0.5625490695238113,18076
"Total","Cody Stashak","MIN",10,12,9,3,1,0,3,3,0,0,0,0,7,0.25,0.25,0.333333333,0.2500576277573903,18088
"Total","Ryan Meisinger","3 Tms",7,10,63,5,0,0,7,7,3,2,0,0,2,0.625,0.7,1.75,0.9214627087116242,18105
"Total","Ben Taylor","BOS",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4383344054222107,18114
"Total","Chance Adams","2 Tms",3,4,9,2,0,0,1,1,0,0,0,0,1,0.5,0.5,0.5,0.4380332678556442,18135
"Total","Ryan Helsley","STL",11,13,6.74999999,1,1,0,2,2,0,4,1,0,4,0.111111111,0.384615384,0.222222222,0.2780522207419078,18138
"Total","Jay Flaa","ATL",1,2,18,2,0,0,2,2,1,0,0,0,0,1,1,2.5,1.4427869617938995,18140
"Total","Anthony Misiewicz","2 Tms",8,10,16.20000006,4,0,0,5,3,0,1,0,0,3,0.444444444,0.5,0.444444444,0.4208446204662323,18152
"Total","James Naile","STL",1,1,0,1,0,0,3,0,0,0,0,0,0,1,1,1,0.8825362920761108,18186
"Total","Art Warren","2 Tms",4,4,18.00000018,1,0,1,2,2,0,0,0,0,3,0.25,0.25,0.75,0.4003351628780365,18251
"Total","Zac Grotz","SEA",3,4,0,0,0,0,1,0,0,2,0,0,1,0,0.5,0,0.3494056463241577,18256
"Total","Jarlin Garcia","2 Tms",35,40,0.87096774,3,0,0,2,1,0,4,0,1,6,0.085714285,0.2,0.085714285,0.1531578615307808,18282
"Total","Tyler Kinley","2 Tms",16,21,13.50000002,5,2,1,7,7,0,3,0,0,5,0.277777777,0.38095238,0.5,0.375023242973146,18297
"Total","Andrew Suarez","2 Tms",5,6,9,1,0,0,1,1,0,2,0,0,0,0.25,0.5,0.25,0.3800247311592102,18300
"Total","Taylor Guilbeau","SEA",6,8,0,1,0,0,0,0,0,1,0,0,1,0.142857142,0.25,0.142857142,0.19766713678836823,18306
"Total","Carson Fulmer","3 Tms",5,5,0,0,0,0,0,0,0,1,0,0,2,0,0.2,0,0.13805890083312988,18311
"Total","Jacob Waguespack","TOR",1,2,27,1,0,0,3,3,1,1,0,0,0,1,1,4,1.338964819908142,18318
"Total","Josh Sborz","TEX",8,12,9,4,0,0,4,2,0,1,0,0,3,0.363636363,0.416666666,0.363636363,0.3515317291021347,18323
"Total","Taylor Hearn","TEX",7,9,3.85714286,0,0,0,1,1,0,2,0,0,5,0,0.222222222,0,0.15371478928460014,18325
"Total","James Kaprielian","OAK",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18331
"Total","Eric Hanhold","BAL",3,7,18,3,0,0,2,2,0,1,0,0,1,0.5,0.571428571,0.5,0.4755546450614929,18332
"Total","Alex Young","4 Tms",15,21,5.78571428,4,1,0,4,3,1,2,0,0,3,0.210526315,0.285714285,0.421052631,0.30546590827760245,18333
"Total","Josh Staumont","KCR",12,14,18.89999996,3,1,0,7,7,1,1,0,0,4,0.23076923,0.285714285,0.538461538,0.34490858231272015,18335
"Total","Nick Anderson","2 Tms",11,13,10.80000001,1,0,0,4,4,1,2,2,0,6,0.09090909,0.23076923,0.363636363,0.1763214631514116,18337
"Total","Brandon Waddell","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18347
"Total","Jaime Barria","LAA",10,12,16.87499998,3,1,0,5,5,0,1,1,0,1,0.272727272,0.333333333,0.363636363,0.27118648182262073,18356
"Total","Thomas Eshelman","BAL",4,3,26.99999987,1,0,0,2,2,1,0,0,0,0,0.333333333,0.333333333,1.333333333,0.6465120315551758,18361
"Total","Scott Effross","2 Tms",9,12,10.12500003,3,0,0,4,3,1,0,0,0,6,0.272727272,0.272727272,0.545454545,0.3431109298359264,18384
"Total","Enyel De Los Santos","3 Tms",12,13,13.50000001,2,0,1,5,5,0,0,0,1,3,0.166666666,0.23076923,0.333333333,0.24656955553935125,18403
"Total","Tyler Cyr","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18421
"Total","Trevor Kelley","MIL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18454
"Total","Shea Spitzbarth","PIT",1,2,0,0,0,0,0,0,0,0,0,1,1,0,0.5,0,0.3609662353992462,18475
"Total","Junior Fernandez","2 Tms",8,7,26.99999995,1,0,0,5,5,1,1,0,0,3,0.166666666,0.285714285,0.666666666,0.3946137087685721,18496
"Total","Kenta Maeda","2 Tms",2,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23196762800216675,18498
"Total","Josh Rogers","2 Tms",2,5,81.00000081,1,0,0,3,3,0,3,0,0,0,0.5,0.8,0.5,0.5874779343605041,18510
"Total","Phil Bickford","2 Tms",14,20,6.23076924,4,0,1,3,3,0,3,2,0,5,0.235294117,0.35,0.352941176,0.27252308858765495,18519
"Total","Sam Hentges","CLE",15,19,10.38461539,4,0,0,5,5,0,2,0,0,2,0.235294117,0.315789473,0.235294117,0.25895000445215327,18548
"Total","Logan Allen","3 Tms",6,9,10.80000004,2,0,0,2,2,0,2,0,0,2,0.285714285,0.444444444,0.285714285,0.349648568365309,18555
"Total","Travis Bergen","3 Tms",5,5,13.50000003,1,1,0,2,2,0,0,0,0,1,0.2,0.2,0.4,0.24762043952941895,18581
"Total","Anderson Espinoza","CHC",3,4,0,0,0,0,0,0,0,1,0,0,2,0,0.25,0,0.1721859872341156,18593
"Total","Travis Lakins Sr.","BAL",4,2,13.50000014,0,0,0,2,1,0,0,0,0,1,0,0,0,0,18600
"Total","Hobie Harris","WSN",2,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23196762800216675,18615
"Total","A.J. Minter","ATL",15,17,6.23076924,2,0,0,3,3,0,1,0,1,6,0.133333333,0.235294117,0.133333333,0.1867849300889408,18655
"Total","Jake Woodford","STL",4,4,9.00000009,1,0,0,1,1,0,0,0,0,0,0.25,0.25,0.25,0.22096270322799683,18674
"Total","Freddy Peralta","MIL",14,21,19.63636367,4,0,1,9,8,0,5,1,0,5,0.25,0.428571428,0.375,0.34566779136657716,18679
"Total","Sandy Alcantara","STL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18684
"Total","Kolby Allard","TEX",3,6,18,3,1,1,2,2,0,0,0,0,1,0.5,0.5,1,0.6147800584634145,18694
"Total","Nick Neidert","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18699
"Total","Seunghwan Oh","2 Tms",7,8,13.5,2,0,0,3,3,1,1,0,0,1,0.285714285,0.375,0.714285714,0.4479773938655853,18719
"Total","Dillon Peters","PIT",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18790
"Total","Miguel Del Pozo","2 Tms",2,4,9,0,0,0,1,1,0,4,0,0,0,0,1,0,0.6966820955276489,18792
"Total","Drew Steckenrider","2 Tms",13,18,27.00000003,6,2,0,10,10,2,2,1,1,2,0.4,0.5,0.933333333,0.5708281432881075,18806
"Total","Miguel Diaz","2 Tms",10,13,40.5000002,5,1,0,9,9,1,2,0,0,1,0.454545454,0.538461538,0.818181818,0.5581971131838285,18815
"Total","Ben Meyer","MIA",2,6,189.00000189,4,1,0,7,7,1,1,0,0,0,0.8,0.833333333,1.6,0.954449067513148,18854
"Total","Pedro Avila","SDP",5,7,5.40000002,1,1,0,1,1,0,1,0,0,3,0.166666666,0.285714285,0.333333333,0.2770950368472508,18864
"Total","Beau Burrows","2 Tms",2,3,13.50000014,1,1,0,1,1,0,0,0,0,0,0.333333333,0.333333333,0.666666666,0.41388217608133954,18873
"Total","Kyle Keller","PIT",3,6,9,0,0,0,1,1,0,2,1,1,1,0,0.5,0,0.2827298045158386,18890
"Total","Zack Burdi","TBR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19159
"Total","Tommy Nance","2 Tms",7,13,37.79999992,7,0,0,7,7,1,1,0,1,2,0.636363636,0.692307692,0.909090909,0.6745905050864587,19178
"Total","Kirby Snead","2 Tms",8,11,37.79999992,6,3,0,7,7,0,2,1,0,2,0.666666666,0.727272727,1,0.7119931876659393,19179
"Total","Robert Dugger","3 Tms",3,4,27.00000027,2,1,0,2,2,0,0,0,0,1,0.5,0.5,0.75,0.5301569998264313,19191
"Total","Brandyn Sittinger","ARI",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19192
"Total","Conner Menez","SFG",3,5,0,2,1,0,4,0,0,0,0,0,0,0.4,0.4,0.6,0.42414036989212034,19199
"Total","Jose Quijada","2 Tms",14,17,0,1,0,0,0,0,0,3,0,0,6,0.071428571,0.235294117,0.071428571,0.17362548323238597,19200
"Total","Jesse Scholtens","CHW",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19205
"Total","Dakota Hudson","STL",3,6,0,1,0,0,0,0,0,1,0,0,1,0.2,0.333333333,0.2,0.26151005427042645,19206
"Total","Mitch White","2 Tms",2,3,27.00000027,1,1,0,2,2,0,0,0,0,0,0.333333333,0.333333333,0.666666666,0.42049233118693036,19225
"Total","Caleb Baragar","SFG",9,9,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,19231
"Total","Wes Benjamin","TEX",4,5,6.75000002,1,0,0,1,1,0,0,0,0,2,0.2,0.2,0.2,0.17581106424331666,19243
"Total","Cole Irvin","2 Tms",6,5,20.25000005,1,0,0,6,3,1,0,0,0,2,0.2,0.2,0.8,0.400819206237793,19244
"Total","Miguel Aguilar","ARI",2,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23057218392690024,19246
"Total","Seranthony Dominguez","PHI",10,12,10.12499999,3,1,0,3,3,1,1,0,0,4,0.272727272,0.333333333,0.636363636,0.4033098618189494,19249
"Total","Ian Hamilton","2 Tms",5,5,45,2,0,0,5,5,0,0,0,0,2,0.4,0.4,0.4,0.3530145168304443,19261
"Total","Thomas Hatch","2 Tms",6,10,16.19999997,3,0,0,3,3,0,1,0,1,2,0.375,0.5,0.375,0.4071943938732147,19264
"Total","Taylor Widener","ARI",4,5,0,0,0,0,0,0,0,2,1,0,1,0,0.4,0,0.17470282316207886,19266
"Total","T.J. Zeuch","TOR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19269
"Total","Jacob Webb","3 Tms",9,13,9,3,2,0,3,3,0,1,1,0,2,0.25,0.307692307,0.416666666,0.278580238421758,19274
"Total","Edgar Garcia","2 Tms",4,5,27,2,0,0,3,3,1,0,0,0,1,0.4,0.4,1,0.5752251744270325,19276
"Total","Jesus Reyes","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19277
"Total","Nick Hernandez","SDP",1,3,27.00000027,0,0,0,1,1,0,1,0,1,0,0,0.666666666,0,0.473969300587972,19281
"Total","Kyle Dowdy","2 Tms",3,4,27.00000027,2,0,0,2,2,1,0,0,0,1,0.5,0.5,1.25,0.7022858411073685,19285
"Total","Trevor Richards","3 Tms",16,21,5.39999999,3,2,0,4,3,1,3,1,0,6,0.166666666,0.285714285,0.444444444,0.2948630779981613,19309
"Total","Reggie McClain","2 Tms",4,5,0,1,0,0,0,0,0,0,0,0,1,0.2,0.2,0.2,0.17650516033172609,19311
"Total","Cal Quantrill","2 Tms",5,7,0,0,0,0,0,0,0,2,1,0,1,0,0.285714285,0,0.11528609196345012,19312
"Total","Eric Lauer","MIL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19316
"Total","Matt Festa","SEA",7,6,21.60000009,1,0,0,4,4,0,0,0,0,5,0.166666666,0.166666666,0.166666666,0.14730846881866455,19330
"Total","Richard Lovelady","2 Tms",6,5,5.39999999,0,0,0,1,1,0,0,0,0,2,0,0,0,0,19337
"Total","Hector Velazquez","BOS",9,13,10.12499999,4,0,0,4,3,0,2,0,0,1,0.363636363,0.461538461,0.363636363,0.37606065089886004,19341
"Total","A.J. Puk","2 Tms",11,13,3.00000001,1,0,0,1,1,0,3,1,0,5,0.1,0.307692307,0.1,0.18857410550117493,19343
"Total","Daulton Jefferies","OAK",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19345
"Total","Caleb Ferguson","LAD",11,14,3,4,0,0,2,1,0,2,0,0,5,0.333333333,0.428571428,0.333333333,0.34880822045462473,19349
"Total","Dean Kremer","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19350
"Total","Lucas Erceg","OAK",7,9,4.5,1,1,0,2,1,0,2,1,0,3,0.142857142,0.333333333,0.285714285,0.24245815724134445,19360
"Total","Corbin Burnes","MIL",9,13,6,2,1,0,2,2,0,2,1,0,3,0.181818181,0.307692307,0.272727272,0.23209022978941599,19361
"Total","Keegan Akin","BAL",11,13,8.10000001,3,2,0,3,3,0,0,0,0,4,0.23076923,0.23076923,0.384615384,0.26206190769488996,19362
"Total","Walker Buehler","LAD",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19374
"Total","Colin Poche","TBR",9,9,6.74999999,1,0,0,2,2,0,1,0,0,4,0.125,0.222222222,0.125,0.17538213067584568,19403
"Total","Ronel Blanco","HOU",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19407
"Total","Dane Dunning","TEX",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19409
"Total","Yohan Ramirez","2 Tms",4,10,45,4,2,0,5,5,0,2,0,1,2,0.571428571,0.7,0.857142857,0.6370408117771149,19444
"Total","Patrick Sandoval","LAA",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19447
"Total","Shaun Anderson","3 Tms",6,7,18,3,0,0,3,2,0,1,0,0,0,0.5,0.571428571,0.5,0.4755546450614929,19453
"Total","Michael Rucker","CHC",15,17,6.23076924,1,0,0,3,3,0,2,0,1,6,0.071428571,0.235294117,0.071428571,0.17562556617400227,19454
"Total","Kyle Funkhouser","DET",11,14,0,2,0,1,0,0,0,2,0,0,2,0.166666666,0.285714285,0.333333333,0.27360478043556213,19456
"Total","Bryan Garcia","DET",9,13,6,2,1,0,2,2,0,1,1,1,2,0.181818181,0.307692307,0.272727272,0.23688619335492453,19457
"Total","Jorge Alcala","MIN",8,7,4.5,1,0,0,1,1,0,0,0,0,2,0.142857142,0.142857142,0.142857142,0.12557933160236903,19459
"Total","Andrew Vasquez","4 Tms",8,11,7.71428573,2,0,0,2,2,1,0,0,1,4,0.2,0.272727272,0.5,0.3278915665366433,19482
"Total","Devin Smeltzer","2 Tms",5,6,10.80000011,2,1,0,2,2,0,0,0,0,2,0.333333333,0.333333333,0.5,0.35008583466211957,19487
"Total","Zach Jackson","OAK",1,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.3479514420032501,19493
"Total","Mike Shawaryn","BOS",1,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.3451472520828247,19495
"Total","Jason Foley","DET",6,9,4.5,2,0,0,1,1,0,1,0,0,3,0.25,0.333333333,0.25,0.2731226285298665,19531
"Total","Ryan Hendrix","CIN",4,4,26.99999987,1,0,0,2,2,0,1,0,0,0,0.333333333,0.5,0.333333333,0.392692968249321,19535
"Total","Jimmy Lambert","CHW",8,14,6.74999999,5,1,0,2,2,0,1,0,1,5,0.416666666,0.5,0.5,0.44174112592424664,19541
"Total","Stephen Nogosek","NYM",2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19545
"Total","Jon Duplantier","ARI",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19546
"Total","JD Hammer","PHI",5,6,81.00000081,3,0,0,6,6,1,1,0,0,0,0.6,0.666666666,1.2,0.7315605481465658,19548
"Total","Geoff Hartlieb","2 Tms",10,13,3,2,0,0,1,1,0,2,0,0,1,0.181818181,0.307692307,0.181818181,0.24064002587245062,19558
"Total","David Bednar","PIT",3,4,0,0,0,0,0,0,0,1,0,0,0,0,0.25,0,0.17292913794517517,19569
"Total","JoJo Romero","2 Tms",7,10,13.5,2,1,0,3,3,1,1,0,1,2,0.25,0.4,0.75,0.46641061305999754,19574
"Total","Norge Ruiz","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19580
"Total","Sean Poppen","2 Tms",7,8,5.40000002,1,0,0,2,1,0,2,1,0,3,0.166666666,0.375,0.166666666,0.2244671072278704,19583
"Total","Cionel Perez","3 Tms",16,17,24.29999995,4,1,0,9,9,2,3,1,0,3,0.285714285,0.411764705,0.785714285,0.4714434742927551,19614
"Total","Jordan Hicks","STL",16,20,7.2,3,0,0,4,4,0,2,0,1,6,0.176470588,0.3,0.176470588,0.23743431866168976,19618
"Total","Eduardo Jimenez","DET",2,3,13.49999993,1,0,0,1,1,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2898690899213155,19642
"Total","Matt Foster","CHW",11,11,64.80000026,4,1,0,12,12,1,2,0,0,1,0.444444444,0.545454545,0.888888888,0.586565375328064,19647
"Total","Kyle Wright","ATL",2,4,13.49999993,1,1,0,1,1,0,0,0,1,1,0.333333333,0.5,0.666666666,0.4924418479204178,19665
"Total","Jason Alexander","MIL",1,1,18,1,0,0,2,2,1,0,0,0,0,1,1,4,2.0720014572143555,19666
"Total","Gregory Soto","2 Tms",10,13,9,2,1,0,3,3,0,2,0,0,2,0.181818181,0.307692307,0.272727272,0.2697566059919504,19677
"Total","Jordan Sheffield","COL",2,2,27.00000027,0,0,0,1,1,0,1,0,0,0,0,0.5,0,0.34585827589035034,19682
"Total","Kyle Cody","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19686
"Total","Connor Seabold","COL",1,4,0,1,0,0,0,0,0,1,0,1,1,0.5,0.75,0.5,0.5761110484600067,19695
"Total","Patrick Murphy","2 Tms",5,6,0,1,0,0,0,0,0,0,0,0,3,0.166666666,0.166666666,0.166666666,0.14650922020276388,19712
"Total","Kodi Whitley","STL",2,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23057218392690024,19731
"Total","Anthony Bender","MIA",5,7,0,2,0,0,0,0,0,1,0,0,0,0.333333333,0.428571428,0.333333333,0.34997531345912386,19742
"Total","Jonathan Loaisiga","NYY",18,22,1.5882353,1,0,0,1,1,0,4,0,0,5,0.055555555,0.227272727,0.055555555,0.16509449211033908,19753
"Total","Reiver Sanmartin","CIN",8,8,13.5,2,0,0,3,3,0,1,0,0,2,0.285714285,0.375,0.285714285,0.3070556968450546,19754
"Total","Yoshihisa Hirano","ARI",12,13,2.45454545,1,0,0,1,1,0,0,0,1,1,0.083333333,0.153846153,0.083333333,0.12221716917478122,19756
"Total","Kazuhisa Makita","SDP",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19757
"Total","Seth Elledge","STL",3,5,9,1,1,0,1,1,0,1,0,0,0,0.25,0.4,0.5,0.38738269805908204,19766
"Total","Will Vest","2 Tms",14,21,22.09090907,6,0,0,9,9,1,4,1,0,4,0.352941176,0.476190476,0.529411764,0.4277394860982895,19769
"Total","Justin Garza","2 Tms",4,4,27.00000027,2,0,0,2,2,0,0,0,0,2,0.5,0.5,0.5,0.4395276606082916,19784
"Total","Jacob Lemoine","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19785
"Total","Anthony Castro","2 Tms",4,5,13.49999993,1,0,0,1,1,0,2,0,0,1,0.333333333,0.6,0.333333333,0.4522677421569824,19789
"Total","Keegan Thompson","CHC",8,9,0,0,0,0,0,0,0,1,0,0,4,0,0.111111111,0,0.07685739464230007,19795
"Total","Wil Crowe","PIT",5,5,6.75000002,1,0,0,1,1,1,0,0,0,0,0.2,0.2,0.8,0.4144002914428711,19800
"Total","Bryan Baker","BAL",11,15,13.49999998,5,1,0,4,4,1,2,0,0,4,0.384615384,0.466666666,0.692307692,0.4859934727350871,19804
"Total","Daniel Castano","MIA",1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,19805
"Total","David McKay","3 Tms",6,6,5.40000002,1,0,0,1,1,1,1,0,0,2,0.2,0.333333333,0.8,0.4383050998051961,19814
"Total","CD Pelham","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19820
"Total","Riley Smith","ARI",4,7,6.75000002,1,1,0,1,1,0,2,1,0,0,0.2,0.428571428,0.4,0.323409636815389,19826
"Total","Alex Wells","BAL",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.34585827589035034,19845
"Total","Darwinzon Hernandez","BOS",11,13,2.7,2,1,0,1,1,0,1,0,0,7,0.166666666,0.23076923,0.25,0.21358199761464045,19848
"Total","Michael King","NYY",20,30,11.36842106,8,3,0,8,8,1,3,0,0,9,0.296296296,0.366666666,0.518518518,0.37819096048672995,19853
"Total","Brandon Bielak","HOU",9,12,10.12499999,2,0,0,3,3,0,2,0,0,3,0.2,0.333333333,0.2,0.26237372557322186,19866
"Total","Griffin Canning","LAA",1,2,27.00000027,1,1,0,1,1,0,0,0,0,1,0.5,0.5,1,0.6218811869621277,19867
"Total","Drew Carlton","DET",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.34585827589035034,19868
"Total","Tucker Davidson","LAA",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,19871
"Total","Kevin Ginkel","ARI",12,16,18,4,2,0,7,6,0,3,0,0,2,0.307692307,0.4375,0.461538461,0.39535194635391235,19876
"Total","Tanner Houck","BOS",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19879
"Total","Gabe Klobosits","WSN",2,4,0,0,0,0,1,0,0,2,1,0,0,0,0.5,0,0.23057218392690024,19881
"Total","Alex Lange","DET",10,13,5.40000001,1,0,0,2,2,0,2,0,1,4,0.1,0.307692307,0.1,0.2292098907323984,19883
"Total","Corbin Martin","ARI",1,1,9,1,0,0,1,1,0,0,0,0,0,1,1,1,0.8790553212165833,19884
"Total","Clarke Schmidt","NYY",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19899
"Total","Adonis Medina","NYM",4,4,9,0,0,0,1,1,0,0,0,1,2,0,0.25,0,0.18005318939685822,19903
"Total","Jose Suarez","LAA",8,10,3.37500001,2,1,0,1,1,0,0,0,0,2,0.2,0.2,0.3,0.21207018494606017,19911
"Total","Tony Santillan","CIN",5,8,10.79999998,1,1,0,2,2,0,1,0,1,1,0.166666666,0.375,0.333333333,0.3338042125105858,19926
"Total","Trevor Stephan","CLE",7,12,13.5,2,1,0,3,3,0,4,0,0,2,0.25,0.5,0.375,0.406801904241244,19932
"Total","Jhon Romero","WSN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19940
"Total","Ljay Newsome","SEA",1,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.4395276606082916,19942
"Total","Jesus Luzardo","OAK",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19959
"Total","Bryse Wilson","3 Tms",10,11,0,1,0,0,0,0,0,0,0,0,3,0.09090909,0.09090909,0.09090909,0.08023057200691917,19990
"Total","Joel Kuhnel","CIN",5,5,0,1,0,0,0,0,0,0,0,0,1,0.2,0.2,0.2,0.1739214539527893,19995
"Total","Dylan Lee","ATL",9,10,11.57142859,3,0,0,3,3,1,0,0,0,1,0.3,0.3,0.6,0.3838388562202454,19996
"Total","Tyler Wells","BAL",6,7,5.39999999,2,0,0,1,1,0,0,0,0,3,0.285714285,0.285714285,0.285714285,0.25115866320473806,20000
"Total","Kenny Rosenberg","LAA",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20009
"Total","Wyatt Mills","2 Tms",8,8,4.50000002,2,0,0,1,1,0,0,0,0,0,0.25,0.25,0.25,0.22036326676607132,20010
"Total","John Schreiber","2 Tms",16,18,10.38461542,4,2,0,5,5,0,1,0,0,8,0.235294117,0.277777777,0.352941176,0.2748362488216824,20020
"Total","Rico Garcia","3 Tms",5,7,13.50000003,3,0,0,2,2,0,0,0,0,0,0.428571428,0.428571428,0.428571428,0.37822684219905306,20023
"Total","Phillip Diehl","COL",1,2,27.00000027,1,1,0,1,1,0,1,0,0,0,1,1,2,0.9684567451477051,20030
"Total","Adrian Morejon","SDP",4,4,18,1,0,0,2,2,0,0,0,0,1,0.25,0.25,0.25,0.2206340730190277,20039
"Total","Ronald Bolanos","2 Tms",3,4,0,0,0,0,0,0,0,0,0,1,1,0,0.25,0,0.18005318939685822,20041
"Total","Jesus Cruz","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,20042
"Total","Sean Guenther","MIA",2,2,54.00000054,1,0,0,2,2,0,0,0,0,0,0.5,0.5,0.5,0.4395276606082916,20045
"Total","Kaleb Ort","BOS",4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,20061
"Total","Bailey Falter","PHI",1,1,9,1,0,0,1,1,0,0,0,0,0,1,1,1,0.8838508129119873,20070
"Total","Miguel Sanchez","MIL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20074
"Total","Mauricio Llovera","2 Tms",5,6,6.75000002,1,0,0,1,1,0,1,0,0,0,0.2,0.333333333,0.2,0.2630731960137685,20080
"Total","Michel Baez","SDP",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20100
"Total","Calvin Faucher","TBR",3,4,36,2,0,0,5,4,1,1,0,0,0,0.666666666,0.75,1.666666666,0.8938440680503845,20116
