Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Erik Goeddel","3 Tms",4.1,17,14.53846155,6.23076924,2.33333333,2.07692308,0.41176471,0.17647059,0.23529412,0.071428571,0.92307692,0,0.38461538,4.993630051218185,3.466346083502061,11712
"Total","Matt Harvey","KCR",0,1,0,0,0,0,0,0,0,1,1,1,1,3.191419315338135,3.191419315338135,11713
"Total","Justin Grimm","2 Tms",5.1,22,13.49999998,6.74999999,2,0,0.36363636,0.18181818,0.18181818,0.111111111,1.125,0.2,0.83333333,2.3850627223223437,2.6973628619701016,11720
"Total","Luke Jackson","3 Tms",9.2,49,9.31034482,5.58620689,1.66666667,0,0.20408163,0.12244898,0.08163265,0.325581395,2.06896552,0.42424242,0.55,2.981749824073015,4.068440709451761,11752
"Total","Kyle Ryan","2 Tms",3.2,19,2.45454546,9.81818184,0.25,0,0.05263158,0.21052632,-0.15789474,0.266666666,2.18181819,0.28571429,0.5,5.898901788238452,8.103036906065048,11753
"Total","Justin Nicolino","MIA",1,7,0,9,0,0,0,0.14285714,-0.14285714,0.5,4,0.5,0.5,6.1539465904605155,9.598353636301733,11754
"Total","Drew Smyly","2 Tms",0.2,3,0,13.49999993,0,0,0,0.33333333,-0.33333333,0,1.49999999,0,-3,7.7304218067728705,7.7304218067728705,11760
"Total","Hansel Robles","4 Tms",7.2,36,12.91304347,7.04347826,1.83333333,2.34782609,0.30555556,0.16666667,0.13888889,0.178571428,1.43478261,0.2,0.39215686,6.802982298997144,4.739447207252855,11801
"Total","Hector Neris","2 Tms",5.2,26,9.52941179,9.52941179,1,1.5882353,0.23076923,0.23076923,0,0.1,1.41176471,0.07692308,0.60606061,6.534158093775861,6.632687978547787,11804
"Total","Alberto Baldonado","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,11812
"Total","Steve Delabar","2 Tms",1,4,0,0,0,0,0,0,0,0.25,1,0.25,-1,3.1379159609044507,6.4691174546445325,11827
"Total","Chris Martin","5 Tms",4,22,13.5,4.5,3,0,0.27272727,0.09090909,0.18181818,0.4,2.5,0.57142857,0.4,1.6351584911026418,1.6351584911026418,11847
"Total","Jason Adam","4 Tms",6.1,24,11.36842104,2.84210526,4,0,0.33333333,0.08333333,0.25,0.136363636,0.78947368,0.21428571,0.2,1.5786347556644287,4.201545914401489,11861
"Total","Michael Feliz","2 Tms",4.2,27,11.57142859,9.64285716,1.2,3.85714286,0.22222222,0.18518519,0.03703704,0.363636363,2.78571429,0.42857143,0.09803922,9.385856351170869,6.406865301431646,11903
"Total","David Rollins","SEA",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1379159609044507,1.1379159609044507,11928
"Total","Taylor Cole","LAA",2.1,8,15.42857145,0,4,0,0.5,0,0.5,0.125,0.42857143,0.25,1,-0.22221594340046824,-0.22221594340046824,11964
"Total","Matt Andriese","3 Tms",4.1,19,8.30769231,2.07692308,4,0,0.21052632,0.05263158,0.15789474,0.277777777,1.38461539,0.35714286,-0.16666667,2.0243851561807475,4.112074632011707,12022
"Total","Brian Flynn","KCR",5.2,25,4.76470588,6.35294117,0.75,0,0.12,0.16,-0.04,0.19047619,1.41176471,0.22222222,0.75,4.223110529362107,7.145129573662379,12027
"Total","J.R. Graham","MIN",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,0,1.1335937500000002,1.1335937500000002,12042
"Total","Scott McGough","2 Tms",0.2,4,0,13.49999993,0,0,0,0.25,-0.25,0.333333333,2.99999999,0.33333333,-0.5,7.682172371444564,9.895683421300348,12056
"Total","Felipe Vazquez","2 Tms",2,7,4.50000002,0,1,0,0.14285714,0,0.14285714,0.142857142,0.5,0.16666667,0,2.139762507811971,3.7103999094079576,12076
"Total","Branden Pinder","NYY",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,1,1.1335937500000002,1.1335937500000002,12093
"Total","Yimi Garcia","4 Tms",6,26,15.00000003,3.00000001,5,0,0.38461538,0.07692308,0.30769231,0.208333333,1.16666667,0.35714286,-0.57142857,0.8549343457519396,2.777721071537176,12095
"Total","Parker Markel","2 Tms",0.2,3,13.50000014,13.50000014,1,0,0.33333333,0.33333333,0,0,1.50000002,0,1,9.163220298685609,9.163220298685609,12106
"Total","Kendry Flores","MIA",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.13359376500000053,2.347104814855783,12118
"Total","Jason Garcia","BAL",1.2,9,5.39999999,10.79999998,0.5,0,0.11111111,0.22222222,-0.11111111,0.166666666,1.8,0.2,0.75,7.3335937416000005,9.104402586797054,12143
"Total","David Goforth","MIL",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,0,0.13359376500000053,2.347104814855783,12166
"Total","Domingo Tapia","3 Tms",2.2,15,0,6.74999999,0,0,0,0.13333333,-0.13333333,0.416666666,2.625,0.41666667,0.25,6.533306487072144,8.518213877003433,12178
"Total","Cody Martin","ATL",0.2,4,0,13.49999993,0,0,0,0.25,-0.25,0.333333333,2.99999999,0.33333333,1,7.633593727500001,12.060615827211567,12182
"Total","Akeel Morris","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,3.160431575775147,12185
"Total","Keith Hessler","2 Tms",0.2,3,0,13.50000014,0,0,0,0.33333333,-0.33333333,0,1.50000002,0,1,7.640077111421509,7.64007711142151,12220
"Total","Seth Maness","2 Tms",3.2,15,14.72727271,4.9090909,3,0,0.4,0.13333333,0.26666667,0.153846153,1.09090909,0.28571429,0,1.5039596746163848,2.3088727869476777,12235
"Total","Dan Winkler","2 Tms",4.2,15,9.64285716,0,5,0,0.33333333,0,0.33333333,0.066666666,0.21428571,0.1,1,1.0279104543181914,2.1410783538395983,12237
"Total","Ryan Sherriff","2 Tms",1,4,0,9,0,0,0,0.25,-0.25,0,1,0,1,6.19836953452703,9.61608341506597,12249
"Total","Nefi Ogando","MIA",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,1,6.1465604128430185,6.1465604128430185,12253
"Total","Colton Murray","PHI",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.14656039784301766,0.14656039784301766,12264
"Total","Aaron Brooks","OAK",0,1,0,0,0,0,0,0,0,1,1,1,0,3.13359375,3.13359375,12272
"Total","Leonel Campos","2 Tms",0.2,4,13.50000014,0,1,0,0.25,0,0.25,0.333333333,1.50000002,0.5,0.5,4.652100053528443,7.320309528667302,12277
"Total","Evan Marshall","4 Tms",4.2,23,11.57142861,5.78571431,2,0,0.26086957,0.13043478,0.13043478,0.3,1.92857144,0.42857143,0.44444444,2.5410759971509775,3.6572408238008602,12297
"Total","Colin Rea","2 Tms",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.239135188576626,12.239135188576629,12317
"Total","Jacob Barnes","7 Tms",6.2,36,6.75,8.1,0.83333333,0,0.13888889,0.16666667,-0.02777778,0.333333333,2.4,0.4,0.3125,4.371245123848733,5.825664181682849,12323
"Total","Jace Peterson","MIL",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,-1,3.1700341224670407,8.46312055516437,12325
"Total","Kevin Quackenbush","2 Tms",4.2,23,7.71428573,5.78571429,1.33333333,1.92857143,0.17391304,0.13043478,0.04347826,0.4,2.35714286,0.46666667,0.20833333,6.14886432801419,5.9178859127357235,12360
"Total","Spencer Patton","3 Tms",1.2,9,10.80000004,10.80000004,1,5.40000002,0.22222222,0.22222222,0,0.285714285,2.40000001,0.25,-0.38461538,12.156243884664757,7.11906376562478,12361
"Total","Nick Tropeano","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.19202176908752389,0.19202176908752389,12385
"Total","Seth Lugo","NYM",4.2,20,7.71428571,5.78571428,1.33333333,1.92857143,0.2,0.15,0.05,0.235294117,1.5,0.25,0.53571429,6.156647295754583,5.798074593688019,12447
"Total","Chasen Bradford","2 Tms",1.1,8,6.75000002,13.50000003,0.5,6.75000002,0.125,0.25,-0.125,0.333333333,3.00000001,0.25,0.76923077,15.922430141741795,8.745246171616301,12452
"Total","Drew Rucinski","2 Tms",1.2,8,10.80000004,5.40000002,2,0,0.25,0.125,0.125,0.428571428,2.40000001,0.6,0.5,2.555064008252323,2.555064008252323,12499
"Total","Taylor Hill","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,12515
"Total","Cory Mazzoni","SDP",0,0,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,12537
"Total","Drew Gagnon","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,8.115276919679946,12545
"Total","Tony Cingrani","2 Tms",3,12,12,9,1.33333333,0,0.33333333,0.25,0.08333333,0.111111111,1.33333333,0.2,0.25,3.4766933440987016,6.0958411837442465,12555
"Total","Jack Leathersich","NYM",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.13359376500000053,0.13359376500000053,12562
"Total","Blake Treinen","3 Tms",6.2,24,9.45,5.4,1.75,0,0.29166667,0.16666667,0.125,0.05,0.75,0.07692308,0,2.861975431611795,4.177837002161507,12572
"Total","Nick Ramirez","2 Tms",5.1,26,8.43750001,8.43750001,1,0,0.19230769,0.19230769,0,0.238095238,1.875,0.3125,0.7,4.15894342715986,6.95383430483477,12575
"Total","DJ Johnson","COL",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0,0,0,1,6.200615030825251,6.200615030825251,12578
"Total","Adam Morgan","2 Tms",6,21,12,3,4,0,0.38095238,0.0952381,0.28571429,0.157894736,0.83333333,0.27272727,0.6,1.502231497229104,2.989590787550772,12580
"Total","Mike Wright Jr.","2 Tms",4,21,4.50000001,4.50000001,1,2.25000001,0.0952381,0.0952381,0,0.294117647,1.75,0.28571429,0.26315789,8.41596882062182,6.90198161091425,12586
"Total","Nate Karns","SEA",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.146560472843019,12.14656047284302,12638
"Total","Guido Knudson","DET",0,2,0,9,0,9,0,0.5,-0.5,1,2,0,0,19.13359375,6.13359375,12669
"Total","Roenis Elias","SEA",1,3,0,0,0,0,0,0,0,0,0,0,1,3.178290875574174,8.470726953764977,12673
"Total","Phil Klein","TEX",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1433187246565755,3.1433187246565755,12675
"Total","Ryne Harper","2 Tms",4.1,22,8.30769231,2.07692308,4,4.15384616,0.18181818,0.04545455,0.13636364,0.38095238,2.07692308,0.4,-0.16129032,8.051567492205297,5.184894199270641,12680
"Total","Tyler Wilson","BAL",0.2,3,13.50000014,0,1,0,0.33333333,0,0.33333333,0.333333333,1.50000002,0.5,-2,0.15210000852844274,5.318710628956374,12691
"Total","Trevor Bauer","CLE",0,1,0,0,0,0,0,0,0,1,1,1,0,3.1465603828430178,3.1465603828430178,12703
"Total","Adrian Houser","MIL",0.2,3,13.50000014,0,1,0,0.33333333,0,0.33333333,0.333333333,1.50000002,0.5,-1,0.20380739552842586,0.20380739552842586,12718
"Total","Nick Martinez","2 Tms",4.1,20,8.30769231,4.15384616,2,0,0.2,0.1,0.1,0.277777777,1.61538462,0.35714286,0.28571429,2.698488407507655,4.925889770090448,12730
"Total","Rafael Montero","4 Tms",3.2,13,12.2727273,2.45454546,5,0,0.38461538,0.07692308,0.30769231,0,0.27272727,0,0,1.288152058313533,2.141522731110301,12760
"Total","Chris Devenski","3 Tms",9.1,33,9.64285716,2.89285715,3.33333333,0,0.3030303,0.09090909,0.21212121,0.034482758,0.42857143,0.05263158,0.8,2.3153747427155738,3.584896460979118,12763
"Total","Sonny Gray","NYY",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,3.160431575775147,12768
"Total","Jairo Diaz","COL",2,11,4.5,4.5,1,9,0.09090909,0.09090909,0,0.3,2,0.14285714,-0.83333333,16.710244449017345,8.65279706769973,12774
"Total","John Brebbia","2 Tms",5.2,22,4.76470589,3.17647059,1.5,1.5882353,0.13636364,0.09090909,0.04545455,0.055555555,0.52941177,0,0.27777778,6.524281359848901,7.661654543890455,12777
"Total","Sam Gaviglio","TOR",1.1,5,6.75000002,0,1,0,0.2,0,0.2,0.2,0.75,0.25,-1,1.714009471958008,1.7140094719580081,12778
"Total","Sean Gilmartin","2 Tms",1.2,7,0,0,0,0,0,0,0,0.285714285,1.2,0.28571429,-1,3.144328880342264,4.915137725539317,12781
"Total","Burch Smith","4 Tms",3.2,16,22.09090913,4.90909092,4.5,0,0.5625,0.125,0.4375,0.214285714,1.36363637,0.6,0,-0.09993539025553444,0.44257530580900495,12784
"Total","Cody Anderson","CLE",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8028528573817733,-2.8028528573817733,12799
"Total","Noe Ramirez","3 Tms",5.2,26,6.35294118,7.94117648,0.8,0,0.15384615,0.19230769,-0.03846154,0.19047619,1.5882353,0.23529412,0.22222222,4.409139615023476,6.005493279266163,12800
"Total","Carter Capps","2 Tms",0.2,3,13.50000014,0,1,0,0.33333333,0,0.33333333,0.333333333,1.50000002,0.5,0,0.14561669210693395,2.813826167245793,12803
"Total","Matt Wisler","7 Tms",8.1,37,12.96000001,0,12,4.32,0.32432432,0,0.32432432,0.324324324,1.44,0.38095238,0,6.540333424962956,3.5284464384562297,12804
"Total","Mike Clevinger","2 Tms",1.1,5,6.75000002,6.75000002,1,0,0.2,0.2,0,0,0.75,0,1,3.8963375230359687,6.340719306344045,12808
"Total","Joel De La Cruz","ATL",1.1,4,13.50000003,0,2,0,0.5,0,0.5,0,0,0,1,0.14656037534301802,1.3957609386185503,12825
"Total","Andrew Kittredge","TBR",3.2,14,12.27272726,2.45454545,5,0,0.35714286,0.07142857,0.28571429,0.25,1.09090909,0.42857143,0.6,2.0897781195052447,2.57096778995566,12828
"Total","Matt Purke","CHW",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8534396771569823,-2.8534396771569823,12831
"Total","Elvis Araujo","PHI",3.1,12,2.7,2.7,1,0,0.08333333,0.08333333,0,0.181818181,0.9,0.2,0.33333333,3.4374837401567953,4.322888165411535,12854
"Total","Shawn Armstrong","4 Tms",8,37,12.375,2.25,5.5,1.125,0.2972973,0.05405405,0.24324324,0.314285714,1.625,0.43478261,0.51724138,2.8229372024104187,3.273910448656995,12857
"Total","Matt Barnes","2 Tms",8,29,13.5,3.375,4,0,0.4137931,0.10344828,0.31034483,0.076923076,0.625,0.14285714,0.2,1.2934429367156284,2.5315222284840004,12863
"Total","Andrew McKirahan","ATL",1.1,4,6.75000002,0,1,0,0.25,0,0.25,0,0,0,1,1.6335937462500005,2.7403492794785587,12870
"Total","Tony Zych","SEA",3.1,14,8.09999998,10.79999998,0.75,0,0.21428571,0.28571429,-0.07142857,0,1.2,0,1,4.951383550409589,7.085951104905865,12876
"Total","Tyler Anderson","3 Tms",1.1,6,13.50000003,0,2,0,0.33333333,0,0.33333333,0.333333333,1.5,0.5,-0.5,0.16783041162490964,1.4078442301875338,12880
"Total","Alex Claudio","3 Tms",7.1,27,8.59090908,3.68181818,2.33333333,0,0.25925926,0.11111111,0.14814815,0.125,0.81818182,0.17647059,0.5,2.488499247573648,3.212102209680654,12890
"Total","Logan Verrett","2 Tms",1.2,5,5.39999999,0,1,0,0.2,0,0.2,0.2,0.6,0.25,0,1.941373732090251,3.9400946243368584,12905
"Total","Ken Giles","HOU",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8395684842248534,-2.8395684842248534,12910
"Total","Dylan Bundy","BAL",2.1,7,7.71428573,0,2,0,0.28571429,0,0.28571429,0,0,0,1,1.4322746661083239,4.287590236250273,12917
"Total","Archie Bradley","4 Tms",2.2,12,13.50000003,3.37500001,4,3.37500001,0.33333333,0.08333333,0.25,0.272727272,1.5,0.33333333,-1.53846154,6.180744629457541,1.9727969810518633,12918
"Total","Gabriel Ynoa","BAL",1.1,7,13.50000003,6.75000002,2,0,0.28571429,0.14285714,0.14285714,0.333333333,2.25000001,0.5,0.33333333,2.4499170285651655,3.7840217561288094,12938
"Total","Abel De Los Santos","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,12962
"Total","Joe Musgrove","HOU",2,7,9,0,2,0,0.28571429,0,0.28571429,0.142857142,0.5,0.2,0,1.1576396942138674,3.8258491426706316,12970
"Total","Joe Ross","WSN",0.2,4,0,13.49999993,0,0,0,0.25,-0.25,0.333333333,2.99999999,0.33333333,0.5,7.714009453208008,7.714009453208008,12972
"Total","Mauricio Cabrera","ATL",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.14656039784301766,0.14656039784301766,12975
"Total","Andrew Faulkner","TEX",0.1,3,0,0,0,0,0,0,0,0.333333333,3.00000003,0.33333333,0,3.1433187246565755,3.1433187246565755,12982
"Total","Andrew Chafin","4 Tms",11,48,9.81818183,2.45454546,4,0,0.25,0.0625,0.1875,0.244444444,1.27272727,0.33333333,0.21428571,1.7988809833500743,2.736188661687898,12988
"Total","Colten Brewer","3 Tms",3,20,6,12,0.5,0,0.1,0.2,-0.1,0.375,3.33333333,0.42857143,0,5.86088886256745,9.818992569006786,12997
"Total","Robby Scott","2 Tms",1.1,8,0,20.2500002,0,0,0,0.375,-0.375,0.2,3.00000003,0.2,0.5,9.91966034963501,13.899476684639723,13042
"Total","Reymin Guduan","HOU",0.2,3,0,0,0,0,0,0,0,0.333333333,1.50000002,0.33333333,1,3.1858245849609377,11.821651765635693,13058
"Total","Wei-Yin Chen","MIA",1.1,6,27.00000007,0,4,6.75000002,0.66666667,0,0.66666667,0.333333333,1.5,1,-1.66666667,6.964009485083007,-1.2940861240973014,13071
"Total","Derek Law","5 Tms",7,36,7.71428571,5.14285714,1.5,5.14285714,0.16666667,0.11111111,0.05555556,0.34375,2.14285714,0.31818182,-0.21276596,10.6181315956158,6.437911651581495,13133
"Total","Frank Garces","SDP",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,3.1335937500000006,3.1335937500000006,13144
"Total","Carson Smith","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.14701263288757316,0.14701263288757316,13172
"Total","Kyle Crick","3 Tms",2,11,8.99999996,8.99999996,1,0,0.18181818,0.18181818,0,0.333333333,2.49999999,0.42857143,-0.4,4.1523452072711375,6.756959042278636,13182
"Total","Adalberto Mejia","2 Tms",0.2,5,0,27.00000027,0,0,0,0.4,-0.4,0.333333333,4.50000005,0.33333333,0.66666667,12.180285019275514,14.678686164564589,13188
"Total","Jordan Weems","2 Tms",3.1,15,16.20000002,5.40000001,3,2.7,0.4,0.13333333,0.26666667,0.23076923,1.5,0.33333333,-1.11111111,5.26097412318469,3.2412068159099867,13190
"Total","Joe Biagini","2 Tms",7.1,27,9.81818181,1.22727273,8,0,0.2962963,0.03703704,0.25925926,0.12,0.54545454,0.17647059,0.6,1.7971460788379046,3.686484642263996,13194
"Total","Warwick Saupold","DET",1.2,8,0,5.40000002,0,0,0,0.125,-0.125,0.285714285,1.80000001,0.28571429,0,4.957098968096461,6.024382751748302,13211
"Total","Michael Fulmer","3 Tms",3,11,15,0,5,6,0.45454545,0,0.45454545,0.181818181,0.66666667,0,5,8.553637933795082,1.51966569529417,13218
"Total","Louis Head","MIA",1,3,18,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.8875689983367918,0.5928004056215288,13259
"Total","Ross Stripling","2 Tms",3.1,15,8.10000003,5.40000002,1.5,2.70000001,0.2,0.13333333,0.06666667,0.307692307,1.80000001,0.33333333,0.2173913,7.060274449673852,4.227558217725693,13273
"Total","Matt Carasiti","COL",0.2,3,13.50000014,0,1,0,0.33333333,0,0.33333333,0.333333333,1.50000002,0.5,0,0.20080034117004386,0.20080034117004386,13276
"Total","Jesse Hahn","2 Tms",1.2,12,10.80000004,16.20000006,0.66666667,0,0.16666667,0.25,-0.08333333,0.333333333,3.60000001,0.42857143,0.5,6.176078820296028,6.176078820296028,13287
"Total","Danny Coulombe","4 Tms",5.2,21,14.29411764,0,9,1.58823529,0.42857143,0,0.42857143,0.142857142,0.52941176,0.18181818,-1.875,2.292977996327818,1.521568273093014,13293
"Total","Jake Barrett","ARI",2,10,9,9,1,0,0.2,0.2,0,0.25,2,0.33333333,0.75,4.148406934719693,5.814007681589734,13322
"Total","James Pazos","SEA",4,19,9,2.25,4,0,0.21052632,0.05263158,0.15789474,0.352941176,1.75,0.46153846,0.5,2.659035634994507,4.374246333539486,13323
"Total","William Cuevas","BOS",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,1,6.160431605775147,6.160431605775147,13331
"Total","Adrian Sampson","TEX",1.2,7,5.39999999,10.79999998,0.5,0,0.14285714,0.28571429,-0.14285714,0.2,1.8,0.25,0.66666667,5.614009470908008,6.807532997692904,13339
"Total","Luis Cessa","2 Tms",6.1,25,12.78947367,2.84210526,4.5,0,0.36,0.08,0.28,0.173913043,0.94736842,0.28571429,0.33333333,1.2835169385570502,2.4576948678643706,13345
"Total","Hoby Milner","4 Tms",6.2,29,6.75000001,1.35,5,1.35,0.17241379,0.03448276,0.13793104,0.23076923,1.05,0.25,0.39473684,4.964163543477771,4.040284917518607,13346
"Total","Cam Bedrosian","4 Tms",8.2,37,11.42307693,3.11538462,3.66666667,0,0.2972973,0.08108108,0.21621622,0.205882352,1.15384615,0.30434783,0.7,1.6650381339531475,2.7033918535691153,13360
"Total","Steven Matz","STL",0.2,3,0,0,0,0,0,0,0,0.333333333,1.50000002,0.33333333,1,3.183735680580139,3.183735680580139,13361
"Total","Brady Rodgers","HOU",0,1,0,0,0,9,0,0,0,1,1,0,5,16.214009475708007,5.203215357661247,13393
"Total","Dylan Floro","5 Tms",5,26,12.60000003,3.60000001,3.5,1.8,0.26923077,0.07692308,0.19230769,0.291666666,1.8,0.375,-0.52631579,4.175160839107007,3.3486472937289666,13394
"Total","Sam Selman","3 Tms",2,9,4.50000002,4.50000002,1,0,0.11111111,0.11111111,0,0.142857142,1.00000001,0.16666667,0.66666667,5.174690407664109,7.102972126857329,13397
"Total","Paco Rodriguez","LAD",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1335937500000002,2.609267790615559,13398
"Total","R.J. Alvarez","OAK",0.2,5,13.49999993,0,1,13.49999993,0.2,0,0.2,0.6,4.49999998,0.66666667,-1.25,19.6335936675,4.560615864711566,13401
"Total","Felix Pena","2 Tms",1.1,5,13.50000003,6.75000002,2,0,0.4,0.2,0.2,0,0.75,0,0,2.433054755475385,2.4330547554753856,13403
"Total","Angel Nesbitt","DET",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,3.1335937500000006,13415
"Total","Chris Beck","2 Tms",4,21,13.5,9,1.5,6.75,0.28571429,0.19047619,0.0952381,0.294117647,2.25,0.25,-0.83333333,12.907414388665849,4.876121499398643,13418
"Total","Matt Koch","3 Tms",2,10,13.50000007,4.50000002,3,4.50000002,0.3,0.1,0.2,0.25,1.50000001,0.25,-0.38461538,9.69267672779455,6.7487431739823425,13420
"Total","Drew VerHagen","2 Tms",8.2,35,13.50000001,5.1923077,2.6,0,0.37142857,0.14285714,0.22857143,0.133333333,1.03846154,0.23529412,0.55555556,1.919754786604761,3.2345936291736783,13424
"Total","Pat Light","MIN",0.1,5,0,81.00000081,0,0,0,0.6,-0.6,0.5,12.00000012,0.5,0.5,30.146560652843018,30.14656065284302,13427
"Total","Pierce Johnson","4 Tms",3.2,17,4.90909092,2.45454546,2,2.45454546,0.11764706,0.05882353,0.05882353,0.3125,1.63636364,0.30769231,-0.2173913,6.443382229163758,6.112983064818366,13435
"Total","Mike Morin","6 Tms",3.2,18,7.36363638,7.36363638,1,2.45454546,0.16666667,0.16666667,0,0.266666666,1.90909091,0.27272727,-1.25,7.518897601959216,6.8754834420766375,13442
"Total","Taylor Rogers","2 Tms",2,13,18,0,4,9,0.30769231,0,0.30769231,0.461538461,3,0.57142857,-0.9375,12.1651774089127,0.8246536593227791,13449
"Total","Eddie Butler","3 Tms",2.1,10,7.71428573,7.71428573,1,0,0.2,0.2,0,0.125,1.28571429,0.16666667,0.66666667,4.0155928351691745,6.139097964355473,13453
"Total","Lucas Sims","2 Tms",6,26,7.5,3,2.5,0,0.19230769,0.07692308,0.11538462,0.136363636,0.83333333,0.17647059,-0.14285714,3.540449639733664,5.854889058148892,13470
"Total","Daniel Norris","3 Tms",3,13,12.00000004,3.00000001,4,0,0.30769231,0.07692308,0.23076923,0.25,1.33333334,0.375,0,1.528232640458936,2.6293093762083797,13475
"Total","Connor Sadzeck","TEX",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.16043159077514657,0.16043159077514657,13483
"Total","Sam Tuivailala","STL",1,5,0,9,0,0,0,0.2,-0.2,0.25,2,0.25,1,6.158570321391654,9.716182919334006,13485
"Total","Brandon Brennan","SEA",0.2,3,13.49999993,0,1,13.49999993,0.33333333,0,0.33333333,0.333333333,1.49999999,0,1,19.700455297013196,3.0928779443787966,13527
"Total","Matt Bowman","2 Tms",4.2,22,11.57142856,9.64285714,1.2,0,0.27272727,0.22727273,0.04545455,0.176470588,1.71428571,0.27272727,0.5,3.805782985274469,4.543870208856096,13528
"Total","Andrew Triggs","2 Tms",0.2,3,13.50000014,0,1,0,0.33333333,0,0.33333333,0.333333333,1.50000002,0.5,0,0.1689898190905761,3.0614124123425186,13533
"Total","Richard Rodriguez","3 Tms",5,25,7.2,3.6,2,3.6,0.16,0.08,0.08,0.318181818,1.8,0.3125,0.69444444,8.578558794684845,5.78088749451204,13549
