Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Steve Delabar","2 Tms",2.1,11,2.5,0,0.714285714,0.285714285,0,0.5,0,0,0.57142857,0.14285714,0.28571429,0.28571429,0.57142857,0.14285714,11827
"Total","Chris Martin","6 Tms",20,74,2.384615384,0.102040816,0.632653061,0.265306122,0,0.153846153,0,0,0.3877551,0.36734694,0.24489796,0.20408163,0.48979592,0.30612245,11847
"Total","Jason Adam","4 Tms",12.2,48,0.714285714,0.172413793,0.344827586,0.48275862,0.142857142,0.071428571,0.1,0,0.31034483,0.27586207,0.4137931,0.13793103,0.51724138,0.34482759,11861
"Total","Enderson Franco","SFG",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11896
"Total","Michael Feliz","3 Tms",24.1,110,0.782608695,0.405797101,0.260869565,0.333333333,0.086956521,0.260869565,0.111111111,0,0.39130435,0.31884058,0.28985507,0.13043478,0.50724638,0.36231884,11903
"Total","David Rollins","SEA",1.2,6,3,0.2,0.6,0.2,0,0,0,0,0.4,0.6,0,0.4,0.6,0,11928
"Total","Taylor Cole","LAA",7,24,1.8,0.066666666,0.6,0.333333333,0,0.2,0,0,0.53333333,0.26666667,0.2,0.26666667,0.46666667,0.26666667,11964
"Total","Matt Andriese","5 Tms",21.1,90,1.363636363,0.223880597,0.447761194,0.328358208,0.136363636,0.045454545,0.066666666,0,0.28358209,0.35820896,0.35820896,0.1641791,0.55223881,0.28358209,12022
"Total","Brian Flynn","KCR",15.1,52,3.25,0.15,0.65,0.2,0,0.25,0.076923076,0,0.6,0.25,0.15,0.1,0.5,0.4,12027
"Total","J.R. Graham","MIN",2,10,2.5,0.125,0.625,0.25,0,0.5,0,0,0,0.375,0.625,0.125,0.625,0.25,12042
"Total","Kyle Hendricks","CHC",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,12049
"Total","Scott McGough","2 Tms",5.2,23,3,0.142857142,0.642857142,0.214285714,0.333333333,0,0,0,0.46666667,0.33333333,0.2,0.13333333,0.53333333,0.33333333,12056
"Total","Felipe Vazquez","2 Tms",16.1,62,1.833333333,0.128205128,0.564102564,0.307692307,0.083333333,0.083333333,0.045454545,0,0.28205128,0.33333333,0.38461538,0.23076923,0.53846154,0.23076923,12076
"Total","Branden Pinder","NYY",3,12,0.666666666,0.285714285,0.285714285,0.428571428,0.333333333,0,0,0,0.25,0.375,0.375,0.25,0.375,0.375,12093
"Total","Yimi Garcia","4 Tms",28.1,119,0.763157894,0.220930232,0.337209302,0.441860465,0.157894736,0.184210526,0.103448275,0,0.32183908,0.44827586,0.22988506,0.20689655,0.51724138,0.27586207,12095
"Total","Parker Markel","2 Tms",1.1,6,0,0.666666666,0,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,12106
"Total","Kendry Flores","MIA",1,7,4,0.166666666,0.666666666,0.166666666,0,0,0,0,0.16666667,0.33333333,0.5,0,0.83333333,0.16666667,12118
"Total","Jason Garcia","BAL",2.2,11,0.2,0.142857142,0.142857142,0.714285714,0,0,0,0,0.28571429,0.14285714,0.57142857,0.28571429,0.42857143,0.28571429,12143
"Total","Matt Stites","ARI",0.1,5,0,0.333333333,0,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,0.66666667,0.33333333,12165
"Total","David Goforth","MIL",1.1,8,1.5,0.285714285,0.428571428,0.285714285,0,0.5,0,0,0.28571429,0.71428571,0,0.14285714,0.28571429,0.57142857,12166
"Total","Domingo Tapia","4 Tms",7.1,28,1.666666666,0.2,0.5,0.3,0.166666666,0,0,0,0.4,0.35,0.25,0.1,0.45,0.45,12178
"Total","Cody Martin","2 Tms",5,20,0.111111111,0.23076923,0.076923076,0.692307692,0.111111111,0.111111111,0,0,0.38461538,0.30769231,0.30769231,0.15384615,0.46153846,0.38461538,12182
"Total","Cody Allen","2 Tms",4.1,18,1,0.2,0.4,0.4,0,0,0,0,0.3,0.2,0.5,0.5,0.2,0.3,12183
"Total","Akeel Morris","2 Tms",0.2,7,0.25,0.166666666,0.166666666,0.666666666,0,0,0,0,0.16666667,0.83333333,0,0.16666667,0.5,0.33333333,12185
"Total","Keith Hessler","2 Tms",2,10,4,0.375,0.5,0.125,0,0,0.25,0,0.375,0.375,0.25,0.5,0.25,0.25,12220
"Total","Cody Hall","SFG",1,4,0,0,0,1,0,0,0,0,0,0.33333333,0.66666667,0.33333333,0.66666667,0,12232
"Total","Seth Maness","2 Tms",9.1,39,4,0.166666666,0.666666666,0.166666666,0.4,0.2,0.1,0,0.46666667,0.43333333,0.1,0.23333333,0.53333333,0.23333333,12235
"Total","Dan Winkler","2 Tms",16.1,67,1.5,0.189189189,0.486486486,0.324324324,0.083333333,0,0.111111111,0,0.18918919,0.62162162,0.18918919,0.24324324,0.51351351,0.24324324,12237
"Total","Ryan Sherriff","3 Tms",2.1,11,2,0.142857142,0.571428571,0.285714285,0,0,0.25,0,0.42857143,0.28571429,0.28571429,0.28571429,0.28571429,0.42857143,12249
"Total","Nefi Ogando","MIA",2,11,5,0.444444444,0.555555555,0,0,0,0,0,0.44444444,0.11111111,0.44444444,0.22222222,0.44444444,0.33333333,12253
"Total","Colton Murray","PHI",3.2,20,2,0.571428571,0.285714285,0.142857142,0,1,0.25,0,0.35714286,0.21428571,0.42857143,0.21428571,0.42857143,0.35714286,12264
"Total","Aaron Brooks","4 Tms",3.2,15,5,0.25,0.625,0.125,0,1,0,0,0.5,0.375,0.125,0.375,0.5,0.125,12272
"Total","Leonel Campos","2 Tms",3.2,17,2,0.181818181,0.545454545,0.272727272,0,0,0,0,0.45454545,0.45454545,0.09090909,0.18181818,0.54545455,0.27272727,12277
"Total","Evan Marshall","3 Tms",13,52,1.076923076,0.205882352,0.411764705,0.382352941,0.153846153,0.076923076,0,0,0.5,0.26470588,0.23529412,0.26470588,0.44117647,0.29411765,12297
"Total","Chris Bassitt","OAK",1.1,9,1,0.2,0.4,0.4,0,0,0,0,0.4,0.4,0.2,0.2,0.4,0.4,12304
"Total","Justin Hancock","CHC",0.2,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0,0.66666667,0.33333333,0.33333333,0.33333333,12316
"Total","Colin Rea","2 Tms",1,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,12317
"Total","Jacob Barnes","7 Tms",22,91,1.736842105,0.147540983,0.540983606,0.311475409,0.052631578,0,0.06060606,0,0.41935484,0.30645161,0.27419355,0.19354839,0.53225806,0.27419355,12323
"Total","Kevin Quackenbush","2 Tms",16,67,1.333333333,0.31372549,0.392156862,0.294117647,0.133333333,0.066666666,0.15,0,0.33333333,0.23529412,0.43137255,0.23529412,0.56862745,0.19607843,12360
"Total","Spencer Patton","3 Tms",8.2,37,0.909090909,0.125,0.416666666,0.458333333,0,0.09090909,0.2,0,0.45833333,0.29166667,0.25,0.20833333,0.5,0.29166667,12361
"Total","Nick Tropeano","4 Tms",2.2,19,0.428571428,0.285714285,0.214285714,0.5,0,0.285714285,0,0,0.66666667,0.2,0.13333333,0.06666667,0.46666667,0.46666667,12385
"Total","Seth Lugo","NYM",25.1,98,1.217391304,0.163934426,0.459016393,0.37704918,0.04347826,0.173913043,0,0.5,0.42857143,0.31746032,0.25396825,0.19047619,0.46031746,0.34920635,12447
"Total","Chasen Bradford","2 Tms",7,29,0.7,0.15,0.35,0.5,0,0.2,0.142857142,0,0.5,0.2,0.3,0.25,0.55,0.2,12452
"Total","Drew Rucinski","2 Tms",3,15,1,0.333333333,0.333333333,0.333333333,0,0,0.25,0,0.33333333,0.25,0.41666667,0.16666667,0.5,0.33333333,12499
"Total","Taylor Hill","WSN",1.1,4,3,0.25,0.75,0,0,0,0,0,0.75,0,0.25,0.25,0.25,0.5,12515
"Total","Cory Mazzoni","2 Tms",2,18,1.25,0.357142857,0.357142857,0.285714285,0,0.5,0,0,0.35714286,0.28571429,0.35714286,0.07142857,0.5,0.42857143,12537
"Total","Drew Gagnon","NYM",1,7,2,0.5,0.333333333,0.166666666,0,0,0.5,0,0.83333333,0,0.16666667,0.16666667,0.16666667,0.66666667,12545
"Total","Tony Cingrani","2 Tms",14.2,64,1.083333333,0.193548387,0.419354838,0.387096774,0.083333333,0.166666666,0,0,0.38709677,0.38709677,0.22580645,0.06451613,0.48387097,0.4516129,12555
"Total","Jack Leathersich","PIT",0.2,3,0,0.5,0,0.5,0,0,0,0,0,1,0,0,0.5,0.5,12562
"Total","Blake Treinen","3 Tms",29,125,2.5,0.23076923,0.549450549,0.219780219,0.05,0.1,0.16,0,0.42857143,0.30769231,0.26373626,0.24175824,0.43956044,0.31868132,12572
"Total","Nick Ramirez","3 Tms",11.1,41,1.444444444,0.24137931,0.448275862,0.310344827,0.222222222,0,0,0,0.48275862,0.37931034,0.13793103,0.20689655,0.44827586,0.34482759,12575
"Total","DJ Johnson","2 Tms",3,15,4,0.428571428,0.571428571,0,0,0,0,0,0.85714286,0.14285714,0,0.14285714,0.42857143,0.42857143,12578
"Total","Adam Morgan","2 Tms",16.2,67,1.833333333,0.15,0.55,0.3,0.083333333,0.25,0.09090909,0,0.45,0.35,0.2,0.225,0.5,0.275,12580
"Total","Mike Wright Jr.","3 Tms",10.2,46,0.666666666,0.375,0.25,0.375,0.166666666,0.083333333,0.25,0,0.36363636,0.42424242,0.21212121,0.09090909,0.66666667,0.24242424,12586
"Total","Nate Karns","2 Tms",1.2,14,1.5,0.375,0.375,0.25,0,1,0.333333333,0,0.625,0,0.375,0.375,0.25,0.375,12638
"Total","Jerad Eickhoff","PHI",0.2,4,0,0,0,1,0,0.25,0,0,0.5,0.25,0.25,0,0.5,0.5,12664
"Total","Guido Knudson","DET",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,12669
"Total","Roenis Elias","3 Tms",5.1,19,0.833333333,0.214285714,0.357142857,0.428571428,0,0,0.2,0,0.35714286,0.42857143,0.21428571,0.14285714,0.71428571,0.14285714,12673
"Total","Phil Klein","2 Tms",1,6,0,0,0,1,0,0,0,0,0,1,0,0,1,0,12675
"Total","Ryne Harper","2 Tms",12,47,0.733333333,0.212121212,0.333333333,0.454545454,0.066666666,0.133333333,0.09090909,0,0.60606061,0.27272727,0.12121212,0.21212121,0.39393939,0.39393939,12680
"Total","Tyler Wilson","BAL",2.2,10,1.666666666,0,0.625,0.375,0,0,0,0,0.25,0.625,0.125,0,0.875,0.125,12691
"Total","Trevor Bauer","CLE",1,3,0,0,0,1,0,0,0,0,0,0.5,0.5,0,1,0,12703
"Total","Adrian Houser","MIL",3.1,13,4,0.09090909,0.727272727,0.181818181,0,0,0,0,0.63636364,0.09090909,0.27272727,0.36363636,0.36363636,0.27272727,12718
"Total","Nick Martinez","2 Tms",12,52,1.125,0.081081081,0.486486486,0.432432432,0.125,0.3125,0.222222222,0,0.56756757,0.24324324,0.18918919,0.32432432,0.40540541,0.27027027,12730
"Total","Rafael Montero","4 Tms",15,55,1.8,0.243243243,0.486486486,0.27027027,0,0.1,0.055555555,0,0.43243243,0.32432432,0.24324324,0.10810811,0.59459459,0.2972973,12760
"Total","Chris Devenski","5 Tms",31.1,134,0.875,0.310344827,0.32183908,0.367816091,0.09375,0.1875,0.071428571,0.2,0.41304348,0.31521739,0.27173913,0.11956522,0.5326087,0.34782609,12763
"Total","Sonny Gray","NYY",1.1,6,4,0,0.8,0.2,0,0,0.5,0,0.4,0.6,0,0.6,0.2,0.2,12768
"Total","Jairo Diaz","COL",7.2,29,1.285714285,0.157894736,0.47368421,0.368421052,0.285714285,0.142857142,0.111111111,0,0.31578947,0.52631579,0.15789474,0.15789474,0.52631579,0.31578947,12774
"Total","John Brebbia","2 Tms",23.2,106,0.696969696,0.211267605,0.323943661,0.464788732,0.06060606,0.09090909,0.173913043,0,0.41666667,0.34722222,0.23611111,0.16666667,0.48611111,0.34722222,12777
"Total","Sam Gaviglio","2 Tms",8,30,0.555555555,0.222222222,0.277777777,0.5,0,0.222222222,0,0,0.33333333,0.5,0.16666667,0.11111111,0.27777778,0.61111111,12778
"Total","Sean Gilmartin","2 Tms",8,34,0.727272727,0.095238095,0.38095238,0.523809523,0.09090909,0.09090909,0,0,0.19047619,0.47619048,0.33333333,0.19047619,0.38095238,0.42857143,12781
"Total","Burch Smith","4 Tms",11,46,0.928571428,0.1,0.433333333,0.466666666,0,0.214285714,0,0,0.33333333,0.36666667,0.3,0.1,0.53333333,0.36666667,12784
"Total","Raul Alcantara","OAK",1.2,4,1,0.333333333,0.333333333,0.333333333,1,0,0,0,0.33333333,0.66666667,0,0.66666667,0,0.33333333,12790
"Total","Michael Kelly","CLE",1,5,2,0,1,0,0,0,0,0,0,0.5,0.5,0,0,1,12791
"Total","Cody Anderson","CLE",2,7,1,0.2,0.4,0.4,0,0,0,0,0.2,0.6,0.2,0.2,0.6,0.2,12799
"Total","Noe Ramirez","3 Tms",26.1,108,1.068965517,0.210526315,0.407894736,0.381578947,0.103448275,0.172413793,0,0,0.46153846,0.30769231,0.23076923,0.14102564,0.52564103,0.33333333,12800
"Total","Chris Reed","MIA",0.2,5,3,0.4,0.6,0,0,0,0.333333333,0,0.4,0.2,0.4,0,0.6,0.4,12801
"Total","Carter Capps","2 Tms",2,6,0,0.333333333,0,0.666666666,0.5,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0,12803
"Total","Matt Wisler","7 Tms",13.1,64,1.428571428,0.209302325,0.465116279,0.325581395,0.214285714,0.071428571,0.2,0,0.48837209,0.1627907,0.34883721,0.20930233,0.51162791,0.27906977,12804
"Total","Mike Clevinger","CLE",1.1,8,0.5,0.142857142,0.285714285,0.571428571,0,0.5,0,0,0.28571429,0.28571429,0.42857143,0.14285714,0.57142857,0.28571429,12808
"Total","Joel De La Cruz","ATL",0.1,2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,12825
"Total","Andrew Kittredge","TBR",10.1,40,3.2,0.16,0.64,0.2,0.2,0.2,0.0625,0,0.56,0.24,0.2,0.2,0.44,0.36,12828
"Total","Matt Purke","CHW",1,3,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,12831
"Total","Elvis Araujo","PHI",6,37,1.5,0.210526315,0.47368421,0.315789473,0.166666666,0,0,0,0.2,0.35,0.45,0.25,0.5,0.25,12854
"Total","Shawn Armstrong","4 Tms",17.1,74,0.615384615,0.192307692,0.307692307,0.5,0.192307692,0,0.125,0,0.32692308,0.38461538,0.28846154,0.26923077,0.46153846,0.26923077,12857
"Total","Matt Barnes","2 Tms",31,136,1.954545454,0.252873563,0.494252873,0.252873563,0.09090909,0.09090909,0.093023255,0,0.4137931,0.35632184,0.22988506,0.14942529,0.49425287,0.35632184,12863
"Total","Andrew McKirahan","ATL",3,11,3,0.333333333,0.5,0.166666666,0,0,0,0,0.14285714,0.57142857,0.28571429,0,1,0,12870
"Total","Danny Hultzen","CHC",1,6,2,0,1,0,0,0,0.5,0,0,1,0,0.5,0,0.5,12874
"Total","Tony Zych","SEA",6.1,25,2,0.166666666,0.555555555,0.277777777,0.2,0,0,0,0.44444444,0.33333333,0.22222222,0.11111111,0.72222222,0.16666667,12876
"Total","Tyler Anderson","4 Tms",2,8,0.5,0,0.333333333,0.666666666,0,0.25,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,12880
"Total","Alex Claudio","3 Tms",22.2,103,3.692307692,0.186666666,0.64,0.173333333,0,0.384615384,0.104166666,1,0.47368421,0.31578947,0.21052632,0.17105263,0.48684211,0.34210526,12890
"Total","Logan Verrett","2 Tms",4.1,14,0.666666666,0.09090909,0.363636363,0.545454545,0.166666666,0,0,0,0.27272727,0.45454545,0.27272727,0.09090909,0.72727273,0.18181818,12905
"Total","Ken Giles","2 Tms",6,28,0.4,0.533333333,0.133333333,0.333333333,0,0.2,0.5,0,0.0625,0.4375,0.5,0.25,0.5,0.25,12910
"Total","Dylan Bundy","BAL",5,20,0.625,0.071428571,0.357142857,0.571428571,0.125,0.125,0,0,0.42857143,0.28571429,0.28571429,0.14285714,0.57142857,0.28571429,12917
"Total","Archie Bradley","4 Tms",20.2,75,2,0.166666666,0.555555555,0.277777777,0.066666666,0.066666666,0,0,0.31481481,0.33333333,0.35185185,0.14814815,0.51851852,0.33333333,12918
"Total","Jose Osuna","PIT",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,12937
"Total","Gabriel Ynoa","2 Tms",4.1,19,2.666666666,0.3125,0.5,0.1875,0,0,0.125,0,0.625,0.0625,0.3125,0.0625,0.5625,0.375,12938
"Total","Abel De Los Santos","CIN",0.1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,12962
"Total","Roberto Gomez","SFG",1,3,1,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0.5,0,12963
"Total","Joe Musgrove","3 Tms",5,17,8,0.307692307,0.615384615,0.076923076,0,0,0.125,0,0.38461538,0.38461538,0.23076923,0.38461538,0.38461538,0.23076923,12970
"Total","Joe Ross","WSN",1,8,1,0.428571428,0.285714285,0.285714285,0.5,0,0,0,0.28571429,0,0.71428571,0.14285714,0.28571429,0.57142857,12972
"Total","Mauricio Cabrera","ATL",4,15,1.333333333,0.222222222,0.444444444,0.333333333,0.666666666,0,0,0,0.44444444,0.11111111,0.44444444,0.33333333,0.33333333,0.33333333,12975
"Total","Andrew Faulkner","TEX",1.1,7,1,0.333333333,0.333333333,0.333333333,0,0.5,0,0,0.83333333,0.16666667,0,0,0.33333333,0.66666667,12982
"Total","Andrew Chafin","5 Tms",49,204,1.488372093,0.251748251,0.447552447,0.3006993,0.069767441,0.139534883,0.03125,0,0.33103448,0.36551724,0.30344828,0.17931034,0.48275862,0.33793103,12988
"Total","Colten Brewer","2 Tms",6.1,27,2,0.25,0.5,0.25,0.25,0,0,0,0.375,0.375,0.25,0.1875,0.5625,0.25,12997
"Total","Robby Scott","2 Tms",3.1,22,0.571428571,0.214285714,0.285714285,0.5,0,0.142857142,0.25,0,0.21428571,0.5,0.28571429,0.35714286,0.28571429,0.35714286,13042
"Total","Reymin Guduan","2 Tms",3.2,12,0.6,0.272727272,0.272727272,0.454545454,0.2,0,0,0,0.45454545,0.18181818,0.36363636,0.27272727,0.54545455,0.18181818,13058
"Total","Wei-Yin Chen","MIA",5.2,29,0.5,0.285714285,0.238095238,0.476190476,0.1,0.4,0,0,0.38095238,0.42857143,0.19047619,0.0952381,0.38095238,0.52380952,13071
"Total","Derek Law","4 Tms",20.2,97,1.882352941,0.246153846,0.492307692,0.261538461,0,0.176470588,0.15625,0,0.31884058,0.43478261,0.24637681,0.20289855,0.49275362,0.30434783,13133
"Total","Frank Garces","SDP",3.2,17,1,0.2,0.4,0.4,0.25,0.5,0,0,0.3,0.3,0.4,0.3,0.3,0.4,13144
"Total","Jayson Aquino","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13150
"Total","Eduardo Rodriguez","BOS",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13164
"Total","Jed Bradley","ATL",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,13166
"Total","Carson Smith","2 Tms",7,23,5.5,0.1875,0.6875,0.125,0,0,0,0,0.4375,0.4375,0.125,0.1875,0.5,0.3125,13172
"Total","Kyle Crick","3 Tms",10.2,52,0.785714285,0.21875,0.34375,0.4375,0.071428571,0.071428571,0.09090909,0,0.21212121,0.39393939,0.39393939,0.18181818,0.48484848,0.33333333,13182
"Total","Adalberto Mejia","2 Tms",3.1,18,0.6,0.111111111,0.333333333,0.555555555,0,0.2,0.333333333,0,0.44444444,0.33333333,0.22222222,0.11111111,0.66666667,0.22222222,13188
"Total","Jordan Weems","2 Tms",11,40,1,0.238095238,0.38095238,0.38095238,0,0,0,0,0.31818182,0.5,0.18181818,0.22727273,0.54545455,0.22727273,13190
"Total","Joe Biagini","3 Tms",18.2,90,2,0.238095238,0.507936507,0.253968253,0.125,0.375,0.0625,0,0.44444444,0.25396825,0.3015873,0.26984127,0.38095238,0.34920635,13194
"Total","Warwick Saupold","DET",8,41,3,0.310344827,0.517241379,0.172413793,0,0,0.066666666,0,0.44827586,0.31034483,0.24137931,0.17241379,0.44827586,0.37931034,13211
"Total","Michael Fulmer","3 Tms",14.2,56,0.6,0.238095238,0.285714285,0.476190476,0.05,0,0,0,0.28571429,0.38095238,0.33333333,0.11904762,0.69047619,0.19047619,13218
"Total","Louis Head","3 Tms",4.1,18,1,0.384615384,0.307692307,0.307692307,0.5,0,0,0,0.53846154,0.23076923,0.23076923,0.30769231,0.30769231,0.38461538,13259
"Total","Ross Stripling","3 Tms",15.2,58,1,0.217391304,0.391304347,0.391304347,0.111111111,0.166666666,0,0,0.34782609,0.39130435,0.26086957,0.17391304,0.5,0.32608696,13273
"Total","Matt Carasiti","2 Tms",4,16,2,0,0.666666666,0.333333333,0,0.333333333,0,0,0.33333333,0.66666667,0,0.11111111,0.33333333,0.55555556,13276
"Total","Jesse Hahn","2 Tms",2.1,8,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,13287
"Total","Danny Coulombe","4 Tms",20.2,90,1.705882352,0.163636363,0.527272727,0.309090909,0.058823529,0.117647058,0.068965517,0,0.375,0.35714286,0.26785714,0.25,0.51785714,0.23214286,13293
"Total","Jordan Jankowski","HOU",0.1,2,0,0,0,1,0,0.5,0,0,0.5,0,0.5,0,0.5,0.5,13313
"Total","Jake Barrett","ARI",9,37,0.75,0.125,0.375,0.5,0.166666666,0.083333333,0,0,0.375,0.25,0.375,0.125,0.54166667,0.33333333,13322
"Total","James Pazos","3 Tms",16.1,63,1.4,0.225806451,0.451612903,0.322580645,0,0,0,0,0.4375,0.28125,0.28125,0.09375,0.5,0.40625,13323
"Total","William Cuevas","BOS",1.1,5,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0.5,0.5,0,13331
"Total","Adrian Sampson","2 Tms",3.1,11,6,0.125,0.75,0.125,0,0,0,0,0.375,0.375,0.25,0.375,0.5,0.125,13339
"Total","Luis Cessa","2 Tms",23.1,89,0.925925925,0.246376811,0.36231884,0.391304347,0.074074074,0.074074074,0,0,0.34782609,0.39130435,0.26086957,0.17391304,0.52173913,0.30434783,13345
"Total","Hoby Milner","4 Tms",21.2,79,1.083333333,0.137931034,0.448275862,0.413793103,0.166666666,0.208333333,0.115384615,0,0.29310345,0.36206897,0.34482759,0.22413793,0.43103448,0.34482759,13346
"Total","Cam Bedrosian","4 Tms",23.1,93,1.578947368,0.209677419,0.483870967,0.306451612,0.263157894,0.052631578,0,0,0.27419355,0.48387097,0.24193548,0.16129032,0.4516129,0.38709677,13360
"Total","Steven Matz","2 Tms",2.1,10,2,0.5,0.333333333,0.166666666,0,0,0,0,0.5,0.5,0,0.16666667,0.66666667,0.16666667,13361
"Total","Brady Rodgers","HOU",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,13393
"Total","Dylan Floro","6 Tms",20.2,81,1.647058823,0.224137931,0.48275862,0.293103448,0.117647058,0,0.071428571,0.5,0.28333333,0.36666667,0.35,0.13333333,0.58333333,0.28333333,13394
"Total","Sam Selman","3 Tms",3.1,18,0.75,0.125,0.375,0.5,0,0.5,0,0,0.5,0.5,0,0.25,0.375,0.375,13397
"Total","Paco Rodriguez","LAD",0.1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,13398
"Total","R.J. Alvarez","OAK",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,13401
"Total","Felix Pena","2 Tms",7,30,0.25,0.375,0.125,0.5,0.125,0.25,0,0,0.5625,0.25,0.1875,0.25,0.5,0.25,13403
"Total","Angel Nesbitt","DET",2.1,13,0.333333333,0.428571428,0.142857142,0.428571428,0,0.333333333,0,0,0.28571429,0.14285714,0.57142857,0.28571429,0.42857143,0.28571429,13415
"Total","Chris Beck","2 Tms",11,53,1.142857142,0.23076923,0.41025641,0.358974358,0.142857142,0.142857142,0.0625,0.666666666,0.42857143,0.28571429,0.28571429,0.11904762,0.5952381,0.28571429,13418
"Total","Matt Koch","3 Tms",5.2,17,1,0,0.5,0.5,0.142857142,0.142857142,0,0,0.21428571,0.35714286,0.42857143,0.14285714,0.5,0.35714286,13420
"Total","Drew VerHagen","2 Tms",22.2,99,1.476190476,0.212121212,0.469696969,0.318181818,0.047619047,0.095238095,0,0,0.42424242,0.39393939,0.18181818,0.22727273,0.43939394,0.33333333,13424
"Total","Pat Light","2 Tms",2.1,15,4,0.375,0.5,0.125,0,0,0,0,0.5,0.375,0.125,0.125,0.625,0.25,13427
"Total","Marcus Stroman","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13431
"Total","Pierce Johnson","4 Tms",16.2,58,1.25,0.181818181,0.454545454,0.363636363,0.083333333,0.166666666,0.066666666,0,0.3030303,0.48484848,0.21212121,0.18181818,0.45454545,0.36363636,13435
"Total","Mike Morin","6 Tms",14.1,59,0.545454545,0.260869565,0.260869565,0.478260869,0.045454545,0.136363636,0,0,0.34042553,0.40425532,0.25531915,0.14893617,0.53191489,0.31914894,13442
"Total","Taylor Rogers","3 Tms",23,101,1.705882352,0.258064516,0.467741935,0.274193548,0.117647058,0.117647058,0.068965517,0,0.33870968,0.43548387,0.22580645,0.16129032,0.38709677,0.4516129,13449
"Total","Eddie Butler","3 Tms",5,18,4,0.0625,0.75,0.1875,0,0.333333333,0.083333333,0,0.5,0.4375,0.0625,0.125,0.5625,0.3125,13453
"Total","Lucas Sims","2 Tms",14.1,49,0.466666666,0.153846153,0.269230769,0.576923076,0.266666666,0.066666666,0,0,0.34615385,0.26923077,0.38461538,0.5,0.30769231,0.19230769,13470
"Total","Daniel Norris","4 Tms",8,45,1.6,0.103448275,0.551724137,0.344827586,0.1,0.5,0.0625,0,0.48275862,0.4137931,0.10344828,0.06896552,0.4137931,0.51724138,13475
"Total","Connor Sadzeck","3 Tms",2.2,10,2,0.25,0.5,0.25,0.5,0,0,0,0.25,0.25,0.5,0.125,0.75,0.125,13483
"Total","Sam Tuivailala","2 Tms",10.2,43,2.142857142,0.185185185,0.555555555,0.259259259,0,0.285714285,0.2,0,0.44444444,0.40740741,0.14814815,0.18518519,0.48148148,0.33333333,13485
"Total","Brandon Brennan","2 Tms",6,28,1.25,0.357142857,0.357142857,0.285714285,0,0,0,0,0.42857143,0.21428571,0.35714286,0.21428571,0.57142857,0.21428571,13527
"Total","Matt Bowman","2 Tms",21,82,2.846153846,0.137931034,0.637931034,0.224137931,0,0.153846153,0.162162162,0,0.43103448,0.34482759,0.22413793,0.24137931,0.56896552,0.18965517,13528
"Total","Andrew Triggs","3 Tms",2,13,1.666666666,0.2,0.5,0.3,0,0.333333333,0.2,0,0.4,0.5,0.1,0.1,0.5,0.4,13533
"Total","Roman Quinn","PHI",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,13546
"Total","Richard Rodriguez","3 Tms",17.1,73,1,0.115384615,0.442307692,0.442307692,0.173913043,0.173913043,0,0,0.30769231,0.40384615,0.28846154,0.26923077,0.44230769,0.28846154,13549
"Total","Alec Asher","2 Tms",2,6,0.333333333,0,0.25,0.75,0.333333333,0,0,0,0.25,0.75,0,0.25,0.5,0.25,13560
"Total","Justin Haley","2 Tms",1,6,1,0,0.5,0.5,0,0.5,0,0,0.25,0.5,0.25,0,0.5,0.5,13572
"Total","Steven Okert","2 Tms",16.1,64,0.928571428,0.325,0.325,0.35,0.142857142,0.071428571,0.076923076,0,0.475,0.25,0.275,0.15,0.5,0.35,13580
