Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Caleb Cotham","2 Tms",3,11,15,0,5,0,0.45454545,0,0.45454545,0.1,0.33333333,0.16666667,0,-0.18821368745846545,1.4773870594115757,10075
"Total","Caleb Thielbar","MIN",15,59,10.20000001,1.8,5.66666667,1.2,0.28813559,0.05084746,0.23728814,0.214285714,1,0.27027027,0.90163934,3.246112012903086,3.8396858021006306,10078
"Total","Kyle Gibson","2 Tms",0.1,6,27.00000027,27.00000027,1,0,0.16666667,0.16666667,0,0.6,12.00000012,0.75,0.25,6.1810279906948296,6.1810279906948296,10123
"Total","Brad Boxberger","6 Tms",33.1,138,9.99,4.59,2.17647059,0.54,0.26811594,0.12318841,0.14492754,0.206896551,1.23,0.27160494,0.71428571,3.3322951922116806,4.122671982815553,10133
"Total","Manny Barreda","BAL",0.1,4,0,27.00000027,0,27.00000027,0,0.25,-0.25,0.666666666,9.00000009,0.5,0.625,51.17003460246705,22.7562070778617,10148
"Total","Ryan Weber","4 Tms",7.1,30,6.13636364,0,5,1.22727273,0.16666667,0,0.16666667,0.222222222,0.81818182,0.22727273,0.45454545,4.419715162284604,5.233804665455239,10160
"Total","Jose Ramirez","3 Tms",15.2,55,5.74468085,3.44680851,1.66666667,0,0.18181818,0.10909091,0.07272727,0.086956521,0.63829787,0.10526316,0.54545455,3.2166938152563893,4.435846672328514,10171
"Total","Edgar Olmos","SEA",0.2,2,0,0,0,0,0,0,0,0,0,0,1,7.633593727500001,7.633593727500001,10174
"Total","Jacob Turner","3 Tms",4,17,6.75,4.5,1.5,2.25,0.17647059,0.11764706,0.05882353,0.333333333,1.75,0.36363636,0.53571429,6.403255971261228,4.042659120746816,10185
"Total","Shelby Miller","5 Tms",6.2,26,12.15000001,2.7,4.5,1.35,0.34615385,0.07692308,0.26923077,0.166666666,0.9,0.21428571,0.86956522,3.353362608168063,2.915809952987316,10197
"Total","Aaron Northcraft","SDP",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,3.170034122467041,10218
"Total","Aroldis Chapman","3 Tms",6.2,27,9.45000001,8.10000001,1.16666667,2.7,0.25925926,0.22222222,0.03703704,0.142857142,1.35,0.08333333,-0.32258065,7.681208525954664,5.48389084378589,10233
"Total","Bryan Morris","2 Tms",9.1,39,2.89285714,1.92857143,1.5,0.96428571,0.07692308,0.05128205,0.02564103,0.305555555,1.39285714,0.3030303,0.60344828,4.532268902728565,4.0031284604619835,10234
"Total","Rafael Martin","WSN",1,4,27,0,3,0,0.75,0,0.75,0.25,1,1,1,-2.8620840390955493,-2.8620840390955493,10258
"Total","Alexi Ogando","2 Tms",13.1,51,7.425,3.375,2.2,2.025,0.21568627,0.09803922,0.11764706,0.244444444,1.2,0.25,0.93220339,5.538132070296029,4.080403266563235,10261
"Total","Justin Marks","TBR",0.1,3,0,54.00000054,0,0,0,0.66666667,-0.66666667,0,6.00000006,0,1,21.146560562843018,26.143362853421166,10265
"Total","Tanner Scheppers","TEX",3,15,9.00000003,6.00000002,1.5,3.00000001,0.2,0.13333333,0.06666667,0.307692307,2.00000001,0.33333333,0.65217391,7.471039606312237,4.676689206364789,10267
"Total","Josh Smoker","3 Tms",6.1,30,7.10526316,2.84210526,2.5,1.42105263,0.16666667,0.06666667,0.1,0.37037037,1.89473684,0.40909091,0.37735849,4.576511423949353,4.674795479528969,10285
"Total","Francisco Arcia","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,3.160431575775147,10286
"Total","Ryan Tepera","5 Tms",32.1,122,8.62886598,3.34020619,2.58333333,0.83505155,0.25409836,0.09836066,0.15573771,0.16981132,0.92783505,0.20547945,0.79861111,3.8399514700292214,3.9186934840319054,10291
"Total","Chad Bell","DET",2.2,15,6.75000002,3.37500001,2,6.75000002,0.13333333,0.06666667,0.06666667,0.461538461,2.62500001,0.44444444,0.19230769,13.65798870565641,7.243250500190518,10297
"Total","Jarred Cosart","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,10304
"Total","Roman Mendez","TEX",0.2,2,26.99999987,0,2,0,1,0,1,0,0,0,1,-2.8664062199999996,-2.8664062199999996,10307
"Total","Erasmo Ramirez","5 Tms",24,92,5.25,1.5,3.5,1.875,0.15217391,0.04347826,0.10869565,0.26744186,1.125,0.26086957,0.65,5.203107800275115,4.566824183164191,10314
"Total","Michael Tonkin","2 Tms",12.1,55,8.75675675,1.45945946,6,3.64864865,0.21818182,0.03636364,0.18181818,0.326923076,1.54054054,0.34285714,0.76923077,7.243738878454774,5.05101669319384,10315
"Total","Chad Jenkins","TOR",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.13359384,16.5606160061169,10326
"Total","Giovanni Soto","CLE",0,1,0,0,0,0,0,0,0,1,1,1,1,3.13359375,3.13359375,10330
"Total","Edwin Escobar","ARI",2,8,4.5,4.5,1,0,0.125,0.125,0,0.285714285,1.5,0.33333333,1,3.6465603828430178,5.312161129713059,10337
"Total","Juan Minaya","2 Tms",14.1,65,10.04651163,5.02325582,2,0.62790698,0.24615385,0.12307692,0.12307692,0.254545454,1.53488372,0.34210526,0.66371681,3.9392319803094633,5.2634207376987785,10341
"Total","Aaron Loup","6 Tms",32.1,139,8.9072165,2.78350516,3.2,0.83505155,0.23021583,0.07194245,0.15827338,0.270491803,1.32989691,0.32967033,0.57416268,3.59732740224008,3.8232952594366347,10343
"Total","John Ryan Murphy","ARI",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.2140094757080084,9.181627181243904,10346
"Total","Robbie Erlin","2 Tms",9,34,10,3,3.33333333,1,0.29411765,0.08823529,0.20588235,0.225806451,1.11111111,0.3,0.69767442,3.40857076288039,3.177733311793286,10354
"Total","Carlos Contreras","CIN",2,11,0,9,0,9,0,0.18181818,-0.18181818,0.375,2.5,0.14285714,-0.45454545,19.13359375,10.560615871846675,10386
"Total","Brooks Pounders","3 Tms",1.2,14,5.40000002,5.40000002,1,10.80000004,0.07142857,0.07142857,0,0.666666666,5.40000002,0.6,0.48387097,19.362824504704857,9.750595765737334,10387
"Total","Mychal Givens","5 Tms",42.2,163,9.0703125,2.7421875,3.30769231,0.421875,0.26380368,0.0797546,0.18404908,0.201388888,0.984375,0.26470588,0.90047393,2.870466141729312,3.6330940459772214,10430
"Total","Taylor Jordan","WSN",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,1,0.13359376500000053,2.347104814855783,10466
"Total","Shawn Tolleson","TEX",1.1,7,13.49999993,6.74999997,2,0,0.28571429,0.14285714,0.14285714,0.333333333,2.24999999,0.5,0.66666667,2.3900770701715093,3.496832595099401,10481
"Total","Yoervis Medina","2 Tms",2.1,7,3.85714286,0,1,0,0.14285714,0,0.14285714,0.142857142,0.42857143,0.16666667,1,2.2764508916326536,4.806177822016078,10498
"Total","Preston Claiborne","TEX",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.842360365786133,-2.842360365786133,10500
"Total","Hunter Cervenka","2 Tms",4.1,15,4.15384616,8.30769231,0.5,0,0.13333333,0.26666667,-0.13333333,0.09090909,1.15384615,0.11111111,0.4,4.994791601300315,6.916638618397936,10510
"Total","Drew Hayes","CIN",1,8,9,18,0.5,18,0.125,0.25,-0.125,0.5,5,0.33333333,0,33.14656038284302,10.477761876583099,10528
"Total","Dean Kiekhefer","2 Tms",1.2,13,16.19999997,21.59999996,0.75,5.39999999,0.23076923,0.30769231,-0.07692308,0.555555555,5.39999999,0.8,0.13157895,14.551762057386064,8.75048296523267,10529
"Total","Jake Petricka","4 Tms",10,60,13.5,6.3,2.14285714,1.8,0.25,0.11666667,0.13333333,0.42,2.8,0.54285714,0.72519084,5.152860832199698,4.085270062819367,10534
"Total","Jimmy Nelson","2 Tms",4,17,6.75,6.75,1,0,0.17647059,0.17647059,0,0.166666666,1.25,0.22222222,0.71428571,5.427363348043848,7.191725474632669,10547
"Total","Daniel Webb","CHW",2.1,9,7.71428573,3.85714286,2,0,0.22222222,0.11111111,0.11111111,0,0.42857143,0,0,3.9907366083673472,3.9907366083673472,10558
"Total","Addison Reed","4 Tms",15,56,7.8,3,2.6,0,0.23214286,0.08928571,0.14285714,0.1875,0.93333333,0.24324324,0.86666667,2.6136871973613864,4.203405285869039,10586
"Total","Chad Bettis","COL",2.1,8,3.85714286,0,1,3.85714286,0.125,0,0.125,0.25,0.85714286,0.16666667,1,7.928295196728416,4.91441704064847,10587
"Total","Scott Alexander","3 Tms",21,82,7.71428572,3,2.57142857,0.85714286,0.2195122,0.08536585,0.13414634,0.232876712,1.14285714,0.27777778,0.72072072,3.8482327290498786,3.5135429485303256,10591
"Total","Donn Roach","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,10620
"Total","Madison Younginer","ATL",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1465603828430178,2.8121611297130586,10636
"Total","Adam Liberatore","LAD",8,47,6.75000001,11.25000001,0.6,1.125,0.12765957,0.21276596,-0.08510638,0.388888888,3,0.43333333,0.79646018,7.019973990196659,7.7966635522514345,10637
"Total","Andrew Bellatti","3 Tms",7,32,10.28571427,3.85714285,2.66666667,2.57142857,0.25,0.09375,0.15625,0.321428571,1.71428571,0.36842105,0.32608696,5.8680362909739925,4.769313646264602,10657
"Total","Tyler Thornburg","5 Tms",9.2,36,10.24137932,2.79310345,3.66666667,0,0.30555556,0.08333333,0.22222222,0.181818181,0.93103448,0.27272727,0.88888889,1.8184804430460288,3.0784755573309557,10688
"Total","Scott Copeland","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,10706
"Total","Drew Hutchison","4 Tms",3.1,12,2.7,5.40000001,0.5,0,0.08333333,0.16666667,-0.08333333,0.25,1.2,0.22222222,0.5,4.352858496894052,5.796329767647044,10732
"Total","Trevor Rosenthal","4 Tms",2.2,9,23.62500006,0,7,0,0.77777778,0,0.77777778,0.111111111,0.375,0.5,0,-2.081023932833937,-1.3350717252365913,10745
"Total","Shane Greene","4 Tms",18.1,73,8.34545454,4.41818182,1.88888889,0.49090909,0.23287671,0.12328767,0.10958904,0.222222222,1.25454545,0.28888889,0.7079646,3.6575613020355995,4.561262498995234,10756
"Total","Tyler Cravy","MIL",2.2,13,10.12499999,10.12499999,1,0,0.23076923,0.23076923,0,0.222222222,1.875,0.28571429,1,4.2683187232138575,6.070897046343999,10770
"Total","Josh Edgin","NYM",3,11,6,3,2,0,0.18181818,0.09090909,0.09090909,0.222222222,1,0.28571429,1,3.8193822225058,4.929782720419161,10796
"Total","Mike Foltynewicz","2 Tms",1.1,8,0,6.75000002,0,0,0,0.125,-0.125,0.428571428,3.00000001,0.42857143,0.25,5.410924035043607,5.410924035043607,10811
"Total","R.J. Alaniz","2 Tms",1.2,10,10.79999998,0,2,5.39999999,0.2,0,0.2,0.5,2.99999999,0.57142857,0.55555556,8.605214394365355,4.385784990320046,10819
"Total","Michael Mariot","3 Tms",5.1,22,6.75,6.75,1,1.6875,0.18181818,0.18181818,0,0.111111111,1.125,0.07692308,0.65217391,6.34002996876743,7.299923566191622,10835
"Total","Asher Wojciechowski","3 Tms",2.1,8,15.42857145,3.85714286,4,0,0.5,0.125,0.375,0,0.42857143,0,1,1.0194002392959587,3.1765230874738104,10836
"Total","Adam Kolarek","4 Tms",11.1,48,8.7352941,3.17647058,2.75,0,0.22916667,0.08333333,0.14583333,0.255813953,1.32352941,0.33333333,0.53333333,2.2970911151429316,2.8899623572956354,10843
"Total","Chasen Shreve","5 Tms",34.2,140,10.90384616,3.63461539,3,1.81730769,0.3,0.1,0.2,0.219512195,1.18269231,0.25974026,0.83333333,4.579714541976363,3.811571708454203,10855
"Total","Perci Garner","CLE",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8534396771569823,-2.8534396771569823,10887
"Total","Christian Bergman","2 Tms",5.1,21,8.43749999,0,5,0,0.23809524,0,0.23809524,0.38095238,1.5,0.5,0.75,1.265072181186138,2.3718277102643626,10925
"Total","Ken Roberts","2 Tms",1.1,11,0,6.75000002,0,0,0,0.09090909,-0.09090909,0.7,6.00000002,0.7,0.375,5.383593755625,7.597104822082114,10938
"Total","Josh A. Smith","4 Tms",9.2,44,6.51724138,6.51724138,1,1.86206896,0.15909091,0.15909091,0,0.25,1.65517241,0.25925926,0.70422535,6.891938431858398,5.568593322494357,10946
"Total","Jake Buchanan","2 Tms",1.2,7,0,0,0,5.39999999,0,0,0,0.285714285,1.2,0.16666667,1,10.943212112114402,5.981304750159593,10962
"Total","Tim Adleman","CIN",2,13,13.5,9,1.5,9,0.23076923,0.15384615,0.07692308,0.5,3.5,0.5,0.47619048,16.157639694213866,10.272864890098571,10968
"Total","Ryan O'Rourke","MIN",2.2,13,13.50000003,13.50000003,1,0,0.30769231,0.30769231,0,0.111111111,1.875,0.2,0.2,4.640077070171509,6.442655400061319,10976
"Total","Chase Whitley","2 Tms",7.1,26,4.90909091,2.45454546,2,0,0.15384615,0.07692308,0.07692308,0.125,0.68181818,0.15,0.8,2.883024904823622,5.035231122148032,10982
"Total","Ben Rowen","LAA",1.2,5,10.79999998,0,2,0,0.4,0,0.4,0.25,0.6,0.5,1,2.570034123667041,2.570034123667041,10983
"Total","Kevin Shackelford","CIN",2.2,13,6.75000002,6.75000002,1,0,0.15384615,0.15384615,0,0.5,2.62500001,0.55555556,0.57142857,3.9079886812814095,5.194396708406163,11012
"Total","Mickey Jannis","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,11071
"Total","Casey Lawrence","3 Tms",7,32,10.28571429,1.28571429,8,3.85714286,0.25,0.03125,0.21875,0.333333333,1.57142857,0.35,0.44117647,6.880046138310627,3.9348038461959605,11121
"Total","A.J. Griffin","TEX",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.4940585644453,11132
"Total","Mike Bolsinger","TOR",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.842360365786133,-2.842360365786133,11137
"Total","Yhonathan Barrios","MIL",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.13359376500000053,0.13359376500000053,11166
"Total","Vince Velasquez","3 Tms",4.1,27,8.30769231,18.69230771,0.44444444,4.15384616,0.14814815,0.33333333,-0.18518519,0.352941176,3.46153846,0.33333333,0.6557377,13.528037188573041,11.608966995415448,11189
"Total","C.J. Riefenhauser","TBR",2.2,10,3.375,3.375,1,0,0.1,0.1,0,0.333333333,1.5,0.375,0.5,3.5085937495312502,4.615349278609475,11193
"Total","Grant Dayton","2 Tms",8.1,31,10.8,1.08,10,2.16,0.32258065,0.03225806,0.29032258,0.172413793,0.72,0.16666667,0.9375,4.246878090344559,3.0864820736402807,11203
"Total","Casey Sadler","4 Tms",10,38,9.9,4.5,2.2,0.9,0.28947368,0.13157895,0.15789474,0.09090909,0.8,0.0952381,0.90909091,3.786078087481682,3.3907435263125345,11209
"Total","Kevin Chapman","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,11240
"Total","Mike Freeman","CLE",0.1,3,0,0,0,27.00000027,0,0,0,0.666666666,6.00000006,0.5,0,42.214009865708015,15.149244886779801,11241
"Total","Aaron Barrett","WSN",3.2,12,4.90909092,0,2,0,0.16666667,0,0.16666667,0.166666666,0.54545455,0.2,0,2.0552520470997178,3.4026758576907676,11243
"Total","Rob Rasmussen","SEA",1,7,18,0,2,0,0.28571429,0,0.28571429,0.571428571,4,0.8,0,-0.8664062499999998,0.6092677906155588,11250
"Total","Lisalverto Bonilla","CIN",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.15763970921386727,0.15763970921386727,11266
"Total","Zach Neal","OAK",5.2,22,4.76470589,1.5882353,3,1.5882353,0.13636364,0.04545455,0.09090909,0.19047619,0.88235294,0.17647059,0,4.939397864417181,5.034509879748373,11294
"Total","Tyler Lyons","3 Tms",12.2,51,12.07894737,2.84210526,4.25,1.42105263,0.33333333,0.07843137,0.25490196,0.2,1.02631579,0.25925926,0.53571429,3.7107517119403086,3.8384080814285393,11334
"Total","Sean Nolin","2 Tms",1.2,7,16.20000006,5.40000002,3,0,0.42857143,0.14285714,0.28571429,0.166666666,1.2,0.33333333,1,1.3870353625710399,3.4376636990969174,11341
"Total","Pat Dean","MIN",1,5,0,0,0,9,0,0,0,0.4,2,0.25,0,16.146560382843017,6.4777618765830995,11350
"Total","Tommy Kahnle","4 Tms",29.1,109,12.88636364,3.06818182,4.2,0.61363636,0.3853211,0.09174312,0.29357798,0.164948453,0.88636364,0.25454545,0.81896552,2.2286677018188836,2.3704286277666795,11384
"Total","A.J. Achter","2 Tms",2.2,12,6.74999999,3.375,2,0,0.16666667,0.08333333,0.08333333,0.363636363,1.875,0.44444444,1,2.7683187250888572,6.373475371349142,11387
"Total","Danny Barnes","TOR",13.2,66,9.21951219,5.26829268,1.75,3.29268293,0.21212121,0.12121212,0.09090909,0.315789473,1.90243902,0.33333333,0.73684211,7.621671482484034,5.635951475810449,11388
"Total","Alex Wimmers","MIN",3.1,14,5.40000001,2.7,2,2.7,0.14285714,0.07142857,0.07142857,0.416666666,1.8,0.4,0.65217391,6.747668317570132,4.346708987352209,11394
"Total","Danny Burawa","ATL",1.1,3,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,3.1335937500000006,11397
"Total","Jose Quintana","3 Tms",3,14,12,0,4,0,0.28571429,0,0.28571429,0.357142857,1.66666667,0.5,0.8,0.5106297386290919,0.5106297386290919,11423
"Total","Anthony Ranaudo","TEX",0.2,4,0,0,0,13.49999993,0,0,0,0.5,2.99999999,0.33333333,0,22.6335936525,5.347104799855783,11424
"Total","Drew Pomeranz","5 Tms",10.2,40,11.8125,4.21875,2.8,1.6875,0.35,0.125,0.225,0.176470588,1.03125,0.21052632,0.85365854,4.397467222432901,3.2643683855659535,11426
"Total","Brandon Workman","3 Tms",12.2,54,10.65789473,5.68421052,1.875,2.13157895,0.27777778,0.14814815,0.12962963,0.181818181,1.26315789,0.17857143,0.33898305,5.790470852894718,5.124820878645302,11428
"Total","A.J. Schugel","2 Tms",8,29,5.625,4.5,1.25,0,0.17241379,0.13793103,0.03448276,0.08,0.75,0.1,1,3.4015597621653866,4.442560228959162,11432
"Total","Jesse Biddle","3 Tms",12,46,9,5.25,1.71428571,0.75,0.26086957,0.15217391,0.10869565,0.184210526,1.16666667,0.23076923,0.79365079,4.00769285891058,4.228731565511246,11437
"Total","Johnny Barbato","3 Tms",3,16,3.00000001,6.00000002,0.5,3.00000001,0.0625,0.125,-0.0625,0.357142857,2.33333334,0.33333333,-0.17857143,8.823385554241165,6.776999812146518,11440
"Total","Matt Grace","WSN",15,56,6,1.8,3.33333333,0.6,0.17857143,0.05357143,0.125,0.211538461,0.93333333,0.23809524,0.47619048,3.304576206122465,3.372262442975445,11449
"Total","Sammy Solis","WSN",9.2,38,7.44827586,4.65517241,1.6,0,0.21052632,0.13157895,0.07894737,0.242424242,1.34482759,0.32,0.69230769,3.0476661485122913,4.4073274276108,11457
"Total","A.J. Cole","4 Tms",9,42,10.99999999,4,2.75,3,0.26190476,0.0952381,0.16666667,0.289473684,1.66666666,0.33333333,0.92592593,6.396201550460946,4.673177387738487,11467
"Total","Zach Lee","SDP",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0,0,0,1,-2.842360365786133,-2.842360365786133,11468
"Total","Bryan Mitchell","3 Tms",5,29,3.60000001,7.20000001,0.5,1.8,0.06896552,0.13793103,-0.06896552,0.44,3.00000001,0.45454545,0.66176471,7.349592121868653,6.712030295675737,11479
"Total","Joely Rodriguez","5 Tms",15.2,73,9.76595745,5.74468085,1.7,0.57446809,0.23287671,0.1369863,0.09589041,0.278688524,1.72340426,0.36363636,0.4887218,3.920443254147189,4.614794492898836,11487
"Total","Aaron Sanchez","3 Tms",2.2,9,6.74999999,0,2,0,0.22222222,0,0.22222222,0.222222222,0.75,0.28571429,0,1.632122470897208,2.7423995224781024,11490
"Total","Parker Bridwell","LAA",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.159035634994507,8.304667782085765,11502
"Total","Jeff Ferrell","DET",2.1,16,7.71428569,15.42857138,0.5,3.85714285,0.125,0.25,-0.125,0.5,4.28571427,0.55555556,0.81395349,12.140463994075827,9.731194087992796,11506
"Total","Brandon Cunniff","ATL",6.2,24,9.45,4.05,2.33333333,1.35,0.29166667,0.125,0.16666667,0.05,0.6,0,1,4.337483739250961,3.5512172819821073,11509
"Total","Josh Osich","5 Tms",19.1,86,3.25862069,5.12068966,0.63636364,1.39655173,0.08139535,0.12790698,-0.04651163,0.243243243,1.5,0.234375,0.89147287,6.318940865286141,6.163822647423154,11528
"Total","Dayan Diaz","2 Tms",1,5,0,9,0,0,0,0.2,-0.2,0.333333333,2,0.25,1,6.15025348659637,9.594660532437587,11543
"Total","Jose Dominguez","SDP",3.2,13,2.45454545,2.45454545,1,0,0.07692308,0.07692308,0,0.272727272,1.09090909,0.27272727,0.75,3.4192876553223566,5.2363066502560205,11571
"Total","Jose Urena","3 Tms",3.2,18,7.36363638,2.45454546,3,0,0.16666667,0.05555556,0.11111111,0.375,1.90909091,0.42857143,0.57142857,2.3299843123495796,5.3138056353282295,11589
"Total","Williams Perez","ATL",0.2,2,0,0,0,0,0,0,0,0.5,1.49999999,0.5,1,3.1335937500000006,3.1335937500000006,11592
"Total","Deck McGuire","3 Tms",3,8,6,0,2,0,0.25,0,0.25,0.125,0.33333333,0.16666667,1,1.825857406195458,2.969331205225444,11596
"Total","Dovydas Neverauskas","PIT",7.2,39,8.2173913,8.2173913,1,2.34782609,0.17948718,0.17948718,0,0.3125,2.2173913,0.34782609,0.56338028,7.472387751510773,5.271524529106737,11604
"Total","Mike Kickham","BOS",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.808580744661865,-2.808580744661865,11618
"Total","Heath Hembree","6 Tms",26.1,119,9.9113924,4.10126582,2.41666667,2.05063291,0.24369748,0.10084034,0.14285714,0.269230769,1.51898734,0.30555556,0.60126582,5.28944860839296,4.989814512480121,11632
"Total","Mayckol Guaipe","SEA",3.1,18,5.39999999,8.09999998,0.66666667,0,0.11111111,0.16666667,-0.05555556,0.461538461,2.69999999,0.5,0.7,5.536187071776384,6.978249729198952,11663
"Total","Jameson Taillon","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,11674
"Total","Vicente Campos","ARI",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8534396771569823,-2.8534396771569823,11681
"Total","Carlos Martinez","STL",2.2,14,6.75000002,10.12500003,0.66666667,0,0.14285714,0.21428571,-0.07142857,0.2,1.875,0.22222222,0.6,5.0588658022323445,7.0435293365155545,11682
"Total","Josh Lucas","3 Tms",2.1,11,7.71428573,7.71428573,1,3.85714286,0.18181818,0.18181818,0,0.375,2.14285715,0.33333333,0.83333333,9.618821275865017,6.604943119785069,11686
"Total","Tayron Guerrero","MIA",11,53,5.72727273,3.27272727,1.75,3.27272727,0.13207547,0.0754717,0.05660377,0.375,2,0.36842105,0.67073171,7.722121848465839,5.912322507827591,11691
"Total","Nick Kingham","2 Tms",3,11,3,3,1,0,0.09090909,0.09090909,0,0.2,1,0.22222222,0.33333333,3.5413897091083326,6.193664218379318,11694
"Total","Sam Dyson","4 Tms",27,108,7,3.33333333,2.1,0.33333333,0.19444444,0.09259259,0.10185185,0.260416666,1.2962963,0.32,0.63583815,3.3202225036835324,4.093211683750193,11710
"Total","Erik Goeddel","3 Tms",9.2,38,5.58620689,0.93103448,6,1.86206896,0.15789474,0.02631579,0.13157895,0.243243243,1.03448276,0.24137931,0.27777778,4.909384259898595,5.154246650046657,11712
"Total","Matt Harvey","2 Tms",0.2,4,0,13.50000014,0,0,0,0.25,-0.25,0.5,3.00000003,0.33333333,0,7.675925490556642,10.153348162509042,11713
"Total","Justin Grimm","4 Tms",20,82,10.8,2.7,4,0.45,0.29268293,0.07317073,0.2195122,0.243243243,1.2,0.34,0.72033898,2.443574941142818,3.5593135878288953,11720
"Total","Carlos Ramirez","TOR",1.2,9,21.60000009,16.20000006,1.33333333,5.40000002,0.44444444,0.33333333,0.11111111,0.166666666,2.40000001,0,1,11.558198104122773,4.825481856574614,11743
